"plh0042","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"No worries","2015","35-65 y.","Saxony","357","0.510591288356199","0.472908130360846","0.548274446351551","3"
"No worries","2015","35-65 y.","Saxony-Anhalt","179","0.501417820505565","0.450539895070878","0.552295745940252","3"
"No worries","2015","35-65 y.","Thuringia","213","0.510437547098998","0.462967610789609","0.557907483408388","3"
"No worries","2015","66 and older","Schleswig-Holstein","19","","","","3"
"No worries","2015","66 and older","Hamburg","7","","","","3"
"No worries","2015","66 and older","Lower Saxony","38","0.822489623530067","0.713250992640599","0.931728254419535","3"
"No worries","2015","66 and older","Bremen","2","","","","3"
"No worries","2015","66 and older","North Rhine-Westphalia","70","0.952991084918748","0.905715461832664","1.00026670800483","3"
"No worries","2015","66 and older","Hesse","17","","","","3"
"No worries","2015","66 and older","Rhineland-Palatinate,Saarland","11","","","","3"
"No worries","2015","66 and older","Baden-Württemberg","55","0.826007872969263","0.732395186572933","0.919620559365593","3"
"No worries","2015","66 and older","Bavaria","47","0.783365868974581","0.679129750865623","0.88760198708354","3"
"No worries","2015","66 and older","Berlin","12","","","","3"
"No worries","2015","66 and older","Brandenburg","7","","","","3"
"Some worries","2015","66 and older","Hamburg","1","","","","2"
"Some worries","2015","16-34 y.","North Rhine-Westphalia","293","0.335854544914957","0.305033167779154","0.366675922050759","2"
"Some worries","2015","16-34 y.","Hesse","103","0.330816734732022","0.27885793796838","0.382775531495665","2"
"Some worries","2015","35-65 y.","Hamburg","82","0.308243454998938","0.243761447714078","0.372725462283799","2"
"Some worries","2015","35-65 y.","Lower Saxony","365","0.282580351470816","0.256316480630169","0.308844222311462","2"
"Some worries","2015","35-65 y.","Bremen","20","","","","2"
"Some worries","2015","35-65 y.","North Rhine-Westphalia","759","0.319354343925071","0.300693965184094","0.338014722666048","2"
"Some worries","2015","35-65 y.","Saxony-Anhalt","144","0.377468347026399","0.328141639841676","0.426795054211121","2"
"Some worries","2015","35-65 y.","Thuringia","164","0.379114257587753","0.333042562233523","0.425185952941983","2"
"Some worries","2015","66 and older","Schleswig-Holstein","1","","","","2"
"Some worries","2015","66 and older","Lower Saxony","6","","","","2"
"Some worries","2015","66 and older","Bremen","","","","","2"
"Some worries","2015","66 and older","Brandenburg","","","","","2"
"Some worries","2015","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Some worries","2015","66 and older","Saxony","2","","","","2"
"Some worries","2015","66 and older","Saxony-Anhalt","","","","","2"
"Some worries","2015","66 and older","Thuringia","","","","","2"
"Some worries","2015","16-34 y.","Bremen","10","","","","2"
"Some worries","2015","16-34 y.","Lower Saxony","102","0.230441562740967","0.190545741030711","0.270337384451223","2"
"Some worries","2015","16-34 y.","Thuringia","58","0.353963811470673","0.278191553323122","0.429736069618224","2"
"Some worries","2015","35-65 y.","Schleswig-Holstein","123","0.346451697861089","0.298291013506729","0.394612382215449","2"
"Some worries","2015","35-65 y.","Mecklenburg-Western Pomerania","92","0.407297012925703","0.343936852007458","0.470657173843948","2"
"Some worries","2015","35-65 y.","Saxony","269","0.403933941122571","0.366944555920281","0.440923326324861","2"
"Some worries","2015","16-34 y.","Hamburg","25","","","","2"
"Some worries","2015","16-34 y.","Schleswig-Holstein","42","0.235403603160429","0.169251718137876","0.301555488182982","2"
"Some worries","2015","16-34 y.","Saxony-Anhalt","51","0.444105055941829","0.35249395759096","0.535716154292698","2"
"Some worries","2015","16-34 y.","Saxony","85","0.372550174340982","0.310602921829583","0.434497426852382","2"
"Some worries","2015","66 and older","Berlin","2","","","","2"
"Some worries","2015","35-65 y.","Brandenburg","158","0.410345955382517","0.36255732257653","0.458134588188505","2"
"Some worries","2015","16-34 y.","Rhineland-Palatinate,Saarland","89","0.391169989946444","0.330797092344964","0.451542887547924","2"
"Some worries","2015","16-34 y.","Baden-Württemberg","168","0.324119874313693","0.285389265001391","0.362850483625994","2"
"Some worries","2015","16-34 y.","Bavaria","264","0.288045446590258","0.256625655833964","0.319465237346551","2"
"Some worries","2015","16-34 y.","Berlin","56","0.248402512055097","0.186637885760662","0.310167138349531","2"
"Some worries","2015","16-34 y.","Brandenburg","46","0.407706044984455","0.320862456493872","0.494549633475038","2"
"Some worries","2015","16-34 y.","Mecklenburg-Western Pomerania","28","","","","2"
"Some worries","2015","66 and older","Bavaria","12","","","","2"
"Some worries","2015","35-65 y.","Hesse","281","0.310363660904133","0.280070849011738","0.340656472796527","2"
"Some worries","2015","35-65 y.","Rhineland-Palatinate,Saarland","237","0.347795234431313","0.312309905020107","0.38328056384252","2"
"Some worries","2015","35-65 y.","Baden-Württemberg","424","0.279902806577216","0.257370152217273","0.302435460937159","2"
"Some worries","2015","35-65 y.","Bavaria","598","0.292987578719953","0.273414102207802","0.312561055232104","2"
"Some worries","2015","35-65 y.","Berlin","125","0.315012139077087","0.269086321300168","0.360937956854006","2"
"Some worries","2015","66 and older","North Rhine-Westphalia","6","","","","2"
"Some worries","2015","66 and older","Hesse","5","","","","2"
"Some worries","2015","66 and older","Rhineland-Palatinate,Saarland","4","","","","2"
"Some worries","2015","66 and older","Baden-Württemberg","4","","","","2"
"Big worries","2016","16-34 y.","Lower Saxony","31","0.060524166644366","0.0373577905783142","0.0836905427104178","1"
"Big worries","2016","16-34 y.","Bremen","1","","","","1"
"Big worries","2016","16-34 y.","North Rhine-Westphalia","104","0.118887452952265","0.0964033657298151","0.141371540174715","1"
"Big worries","2016","16-34 y.","Hesse","26","","","","1"
"Big worries","2016","16-34 y.","Rhineland-Palatinate,Saarland","14","","","","1"
"Big worries","2016","16-34 y.","Baden-Württemberg","39","0.0690340834378344","0.0467012326747998","0.091366934200869","1"
"Big worries","2016","16-34 y.","Bavaria","52","0.0705697599734131","0.0508814185447673","0.0902581014020589","1"
"Big worries","2016","16-34 y.","Berlin","19","","","","1"
"Big worries","2016","16-34 y.","Brandenburg","13","","","","1"
"Big worries","2016","16-34 y.","Mecklenburg-Western Pomerania","4","","","","1"
"Big worries","2016","16-34 y.","Saxony","14","","","","1"
"Big worries","2016","16-34 y.","Schleswig-Holstein","10","","","","1"
"Big worries","2016","16-34 y.","Hamburg","3","","","","1"
"Big worries","2016","16-34 y.","Saxony-Anhalt","13","","","","1"
"Big worries","2016","16-34 y.","Thuringia","9","","","","1"
"Big worries","2016","35-65 y.","Schleswig-Holstein","29","","","","1"
"Big worries","2016","35-65 y.","Hamburg","7","","","","1"
"Big worries","2016","35-65 y.","Lower Saxony","79","0.0641611489502794","0.0492471085768685","0.0790751893236904","1"
"Big worries","2016","35-65 y.","Bremen","3","","","","1"
"Big worries","2016","35-65 y.","North Rhine-Westphalia","208","0.0822719556513443","0.0709931378892311","0.0935507734134576","1"
"Big worries","2016","35-65 y.","Hesse","75","0.0954533306142417","0.0748454368506707","0.116061224377813","1"
"Big worries","2016","35-65 y.","Rhineland-Palatinate,Saarland","53","0.0559852657489454","0.0384197299051069","0.0735508015927839","1"
"Big worries","2016","35-65 y.","Baden-Württemberg","92","0.0600530059853667","0.04755858815139","0.0725474238193435","1"
"Big worries","2016","35-65 y.","Bavaria","135","0.0641658344564132","0.0530592976745159","0.0752723712383105","1"
"Big worries","2016","35-65 y.","Berlin","22","","","","1"
"Big worries","2016","35-65 y.","Brandenburg","32","0.0942907774000219","0.0656882172263481","0.122893337573696","1"
"Big worries","2016","35-65 y.","Thuringia","41","0.107775652377953","0.0778325463332994","0.137718758422607","1"
"Big worries","2016","66 and older","Schleswig-Holstein","2","","","","1"
"Big worries","2016","66 and older","Hamburg","","","","","1"
"Big worries","2016","66 and older","Lower Saxony","1","","","","1"
"Big worries","2016","66 and older","Bremen","1","","","","1"
"Big worries","2016","66 and older","North Rhine-Westphalia","3","","","","1"
"Big worries","2016","66 and older","Hesse","1","","","","1"
"Big worries","2016","66 and older","Rhineland-Palatinate,Saarland","1","","","","1"
"Big worries","2016","66 and older","Baden-Württemberg","3","","","","1"
"Big worries","2016","66 and older","Thuringia","","","","","1"
"Big worries","2016","66 and older","Saxony","1","","","","1"
"Big worries","2016","66 and older","Saxony-Anhalt","","","","","1"
"Big worries","2016","66 and older","Berlin","1","","","","1"
"Big worries","2016","35-65 y.","Saxony-Anhalt","45","0.0950897425402916","0.0647880817674957","0.125391403313087","1"
"Big worries","2016","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Big worries","2016","66 and older","Brandenburg","","","","","1"
"Big worries","2016","35-65 y.","Saxony","45","0.0736384990343005","0.0535598667861554","0.0937171312824455","1"
"Big worries","2016","35-65 y.","Mecklenburg-Western Pomerania","26","","","","1"
"Big worries","2016","66 and older","Bavaria","1","","","","1"
"No worries","2016","16-34 y.","Schleswig-Holstein","89","0.686863439781043","0.609486662712847","0.764240216849239","3"
"No worries","2016","16-34 y.","Hamburg","49","0.776715337468934","0.679847567150497","0.87358310778737","3"
"No worries","2016","16-34 y.","Lower Saxony","281","0.787536525579593","0.747796478372208","0.827276572786977","3"
"No worries","2016","66 and older","Mecklenburg-Western Pomerania","5","","","","3"
"No worries","2016","66 and older","Saxony","19","","","","3"
"No worries","2016","66 and older","Saxony-Anhalt","5","","","","3"
"No worries","2016","66 and older","Thuringia","14","","","","3"
"No worries","2016","16-34 y.","Bremen","18","","","","3"
"No worries","2016","16-34 y.","North Rhine-Westphalia","480","0.609949582738443","0.576065252960876","0.64383391251601","3"
"No worries","2016","16-34 y.","Hesse","136","0.555254080565668","0.493155395667871","0.617352765463464","3"
"No worries","2016","16-34 y.","Rhineland-Palatinate,Saarland","132","0.629311098073081","0.566201659124835","0.692420537021326","3"
"No worries","2016","16-34 y.","Baden-Württemberg","319","0.63629893963724","0.593920166971999","0.678677712302482","3"
"No worries","2016","16-34 y.","Bavaria","424","0.6643225992376","0.628019644189471","0.700625554285729","3"
"No worries","2016","16-34 y.","Berlin","96","0.688845998786354","0.615003160293578","0.762688837279131","3"
"No worries","2016","16-34 y.","Brandenburg","54","0.496335424171472","0.401599533659002","0.591071314683942","3"
"No worries","2016","16-34 y.","Mecklenburg-Western Pomerania","52","0.694175626483933","0.587748442607277","0.800602810360589","3"
"No worries","2016","16-34 y.","Saxony","134","0.655353803304342","0.590611585049277","0.720096021559407","3"
"No worries","2016","16-34 y.","Saxony-Anhalt","51","0.394639223774842","0.297371335578214","0.491907111971469","3"
"No worries","2016","16-34 y.","Thuringia","58","0.484253716971266","0.390862446549094","0.577644987393438","3"
"No worries","2016","35-65 y.","Schleswig-Holstein","234","0.733633466218159","0.687321473777694","0.779945458658625","3"
"No worries","2016","35-65 y.","Hamburg","130","0.760007312156536","0.699280682160509","0.820733942152564","3"
"No worries","2016","35-65 y.","Lower Saxony","666","0.672485518622595","0.643921754707135","0.701049282538055","3"
"No worries","2016","35-65 y.","Bremen","46","0.593917587476117","0.478041525074914","0.709793649877321","3"
"No worries","2016","35-65 y.","North Rhine-Westphalia","1423","0.618827796685452","0.598892340165952","0.638763253204953","3"
"No worries","2016","35-65 y.","Hesse","512","0.665208353084338","0.632111345612845","0.69830536055583","3"
"No worries","2016","35-65 y.","Rhineland-Palatinate,Saarland","405","0.726992678807027","0.69295285451441","0.761032503099644","3"
"No worries","2016","35-65 y.","Baden-Württemberg","966","0.696014262741458","0.671824442476824","0.720204083006091","3"
"No worries","2016","35-65 y.","Bavaria","1243","0.671177927363415","0.649885430015828","0.692470424711002","3"
"No worries","2016","35-65 y.","Berlin","245","0.622676665091462","0.573353690116772","0.671999640066153","3"
"No worries","2016","35-65 y.","Brandenburg","222","0.526192160647037","0.477321387186602","0.575062934107472","3"
"No worries","2016","35-65 y.","Mecklenburg-Western Pomerania","122","0.505535921721199","0.440496219235258","0.57057562420714","3"
"No worries","2016","35-65 y.","Saxony","383","0.559929781593323","0.521768830883259","0.598090732303387","3"
"No worries","2016","35-65 y.","Saxony-Anhalt","180","0.525331659807208","0.473748402726425","0.57691491688799","3"
"No worries","2016","35-65 y.","Thuringia","228","0.610737819203723","0.563656568019614","0.657819070387832","3"
"No worries","2016","66 and older","Schleswig-Holstein","13","","","","3"
"No worries","2016","66 and older","Hamburg","8","","","","3"
"No worries","2016","66 and older","Lower Saxony","46","0.911065951232277","0.832944204845656","0.989187697618897","3"
"No worries","2016","66 and older","Bremen","5","","","","3"
"No worries","2016","66 and older","North Rhine-Westphalia","70","0.815977358240635","0.729981908084226","0.901972808397045","3"
"No worries","2016","66 and older","Hesse","25","","","","3"
"No worries","2016","66 and older","Rhineland-Palatinate,Saarland","17","","","","3"
"No worries","2016","66 and older","Baden-Württemberg","52","0.882351934863704","0.799434203745931","0.965269665981476","3"
"No worries","2016","66 and older","Bavaria","62","0.843434762225376","0.758908369385851","0.927961155064901","3"
"No worries","2016","66 and older","Berlin","16","","","","3"
"No worries","2016","66 and older","Brandenburg","14","","","","3"
"Some worries","2016","35-65 y.","Lower Saxony","292","0.263353332427126","0.236545744680096","0.290160920174156","2"
"Some worries","2016","66 and older","Hamburg","","","","","2"
"Some worries","2016","16-34 y.","North Rhine-Westphalia","212","0.271162964309292","0.240279788045425","0.302046140573159","2"
"Some worries","2016","16-34 y.","Hesse","84","0.384299968929706","0.323514426031153","0.44508551182826","2"
"Some worries","2016","35-65 y.","Hamburg","53","0.206636246025892","0.149064325152451","0.264208166899333","2"
"Some worries","2016","35-65 y.","Bremen","20","","","","2"
"Some worries","2016","35-65 y.","North Rhine-Westphalia","649","0.298900247663203","0.280109947756309","0.317690547570097","2"
"Some worries","2016","35-65 y.","Saxony-Anhalt","135","0.379578597652501","0.329449361781439","0.429707833523562","2"
"Some worries","2016","35-65 y.","Thuringia","143","0.281486528418323","0.238060936378994","0.324912120457653","2"
"Some worries","2016","66 and older","Schleswig-Holstein","","","","","2"
"Some worries","2016","66 and older","Lower Saxony","4","","","","2"
"Some worries","2016","66 and older","Bremen","","","","","2"
"Some worries","2016","66 and older","Brandenburg","","","","","2"
"Some worries","2016","66 and older","Mecklenburg-Western Pomerania","1","","","","2"
"Some worries","2016","66 and older","Saxony","1","","","","2"
"Some worries","2016","66 and older","Saxony-Anhalt","1","","","","2"
"Some worries","2016","66 and older","Thuringia","","","","","2"
"Some worries","2016","16-34 y.","Bremen","5","","","","2"
"Some worries","2016","35-65 y.","Schleswig-Holstein","87","0.216840476452765","0.173667761347355","0.260013191558176","2"
"Some worries","2016","16-34 y.","Lower Saxony","95","0.151939307776042","0.117065495522233","0.186813120029851","2"
"Some worries","2016","16-34 y.","Hamburg","19","","","","2"
"Some worries","2016","16-34 y.","Thuringia","43","0.454984179317768","0.361926021529934","0.548042337105602","2"
"Some worries","2016","35-65 y.","Saxony","222","0.366431719372376","0.329390552784188","0.403472885960565","2"
"Some worries","2016","16-34 y.","Schleswig-Holstein","39","0.257861544861992","0.18487474775248","0.330848341971504","2"
"Some worries","2016","16-34 y.","Saxony-Anhalt","33","0.47396253722846","0.374595447828666","0.573329626628254","2"
"Some worries","2016","35-65 y.","Mecklenburg-Western Pomerania","79","0.364890354890288","0.302266368664012","0.427514341116565","2"
"Some worries","2016","16-34 y.","Saxony","59","0.284864256557758","0.223378270735277","0.346350242380239","2"
"Some worries","2016","16-34 y.","Mecklenburg-Western Pomerania","16","","","","2"
"Some worries","2016","35-65 y.","Brandenburg","147","0.379517061952941","0.332021122831965","0.427013001073917","2"
"Some worries","2016","66 and older","Berlin","","","","","2"
"Some worries","2016","35-65 y.","Berlin","104","0.325542475705076","0.277861814511056","0.373223136899095","2"
"Some worries","2016","66 and older","Bavaria","8","","","","2"
"Some worries","2016","16-34 y.","Brandenburg","40","0.368905482510269","0.277481326325314","0.460329638695223","2"
"Some worries","2016","66 and older","Baden-Württemberg","3","","","","2"
"Some worries","2016","35-65 y.","Bavaria","492","0.264656238180172","0.244661599449342","0.284650876911001","2"
"Some worries","2016","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Some worries","2016","16-34 y.","Berlin","36","0.208088612399168","0.14334125191","0.272835972888336","2"
"Some worries","2016","35-65 y.","Baden-Württemberg","331","0.243932731273176","0.221348140481338","0.266517322065013","2"
"Some worries","2016","66 and older","Hesse","1","","","","2"
"Some worries","2016","16-34 y.","Bavaria","174","0.265107640788987","0.23117525459819","0.299040026979783","2"
"Some worries","2016","35-65 y.","Rhineland-Palatinate,Saarland","200","0.217022055444028","0.185525588179165","0.24851852270889","2"
"Some worries","2016","16-34 y.","Baden-Württemberg","137","0.294666976924925","0.254505624039062","0.334828329810789","2"
"Some worries","2016","66 and older","North Rhine-Westphalia","5","","","","2"
"Some worries","2016","35-65 y.","Hesse","194","0.239338316301421","0.209413984605149","0.269262647997692","2"
"Some worries","2016","16-34 y.","Rhineland-Palatinate,Saarland","79","0.338954572387676","0.27710406977653","0.400805074998822","2"
"Big worries","2017","16-34 y.","Schleswig-Holstein","13","","","","1"
"Big worries","2017","16-34 y.","Hamburg","5","","","","1"
"Big worries","2017","16-34 y.","Lower Saxony","48","0.0740191433633482","0.0505248745776702","0.0975134121490263","1"
"Big worries","2017","16-34 y.","Bremen","2","","","","1"
"Big worries","2017","16-34 y.","North Rhine-Westphalia","92","0.0878898153794875","0.0692042291748411","0.106575401584134","1"
"Big worries","2017","16-34 y.","Hesse","25","","","","1"
"Big worries","2017","16-34 y.","Rhineland-Palatinate,Saarland","27","","","","1"
"Big worries","2017","16-34 y.","Baden-Württemberg","39","0.0605878166828397","0.0400230604939387","0.0811525728717407","1"
"Big worries","2017","16-34 y.","Bavaria","66","0.090224448017647","0.0688316432405177","0.111617252794776","1"
"Big worries","2017","16-34 y.","Berlin","17","","","","1"
"Big worries","2017","16-34 y.","Brandenburg","15","","","","1"
"Big worries","2017","16-34 y.","Mecklenburg-Western Pomerania","6","","","","1"
"Big worries","2017","16-34 y.","Saxony","29","","","","1"
"Big worries","2017","16-34 y.","Saxony-Anhalt","24","","","","1"
"Big worries","2017","16-34 y.","Thuringia","26","","","","1"
"Big worries","2017","35-65 y.","Schleswig-Holstein","31","0.0632575621433331","0.0405895962138315","0.0859255280728347","1"
"Big worries","2017","35-65 y.","Hamburg","15","","","","1"
"Big worries","2017","35-65 y.","Lower Saxony","76","0.0597946919191597","0.0464898156119643","0.0730995682263552","1"
"Big worries","2017","35-65 y.","Bremen","10","","","","1"
"Big worries","2017","35-65 y.","North Rhine-Westphalia","226","0.082806516485149","0.072061472247324","0.093551560722974","1"
"Big worries","2017","35-65 y.","Hesse","68","0.0694506767392726","0.0526256317524759","0.0862757217260693","1"
"Big worries","2017","35-65 y.","Rhineland-Palatinate,Saarland","56","0.0761577591302405","0.0566743890249381","0.0956411292355429","1"
"Big worries","2017","35-65 y.","Baden-Württemberg","103","0.0704696931626161","0.0575649660205075","0.0833744203047247","1"
"Big worries","2017","35-65 y.","Bavaria","167","0.0748328462342091","0.0635522726546758","0.0861134198137423","1"
"Big worries","2017","35-65 y.","Berlin","31","0.0732741723224431","0.0485577704631662","0.0979905741817199","1"
"Big worries","2017","35-65 y.","Brandenburg","43","0.0823736680238078","0.0573036734732793","0.107443662574336","1"
"Big worries","2017","66 and older","Schleswig-Holstein","","","","","1"
"Big worries","2017","66 and older","Hamburg","","","","","1"
"Big worries","2017","66 and older","Lower Saxony","","","","","1"
"Big worries","2017","66 and older","Bremen","","","","","1"
"Big worries","2017","66 and older","North Rhine-Westphalia","2","","","","1"
"Big worries","2017","66 and older","Hesse","","","","","1"
"Big worries","2017","66 and older","Rhineland-Palatinate,Saarland","1","","","","1"
"Big worries","2017","66 and older","Baden-Württemberg","2","","","","1"
"Big worries","2017","66 and older","Bavaria","2","","","","1"
"Big worries","2017","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Big worries","2017","66 and older","Saxony","","","","","1"
"Big worries","2017","66 and older","Saxony-Anhalt","","","","","1"
"Big worries","2017","66 and older","Thuringia","","","","","1"
"Big worries","2017","35-65 y.","Mecklenburg-Western Pomerania","27","","","","1"
"Big worries","2017","35-65 y.","Saxony","60","0.0957766401113239","0.074840584502184","0.116712695720464","1"
"Big worries","2017","35-65 y.","Saxony-Anhalt","69","0.158759010808732","0.12351360867659","0.194004412940873","1"
"Big worries","2017","35-65 y.","Thuringia","63","0.118605094288852","0.0893746038854007","0.147835584692304","1"
"Big worries","2017","66 and older","Berlin","1","","","","1"
"Big worries","2017","66 and older","Brandenburg","","","","","1"
"No worries","2017","16-34 y.","Schleswig-Holstein","90","0.590838619864558","0.513434514245745","0.668242725483371","3"
"No worries","2017","16-34 y.","Hamburg","48","0.738624676900654","0.634191658012775","0.843057695788533","3"
"No worries","2017","16-34 y.","Lower Saxony","294","0.670924490651305","0.628757412857669","0.713091568444942","3"
"No worries","2017","16-34 y.","Bremen","22","","","","3"
"No worries","2017","16-34 y.","North Rhine-Westphalia","581","0.678819084837647","0.648003835506843","0.709634334168452","3"
"No worries","2017","16-34 y.","Hesse","169","0.604486679157591","0.547818533771094","0.661154824544088","3"
"No worries","2017","16-34 y.","Rhineland-Palatinate,Saarland","123","0.624380580623183","0.56233099658651","0.686430164659857","3"
"No worries","2017","16-34 y.","Baden-Württemberg","346","0.674463996574056","0.634073265035277","0.714854728112835","3"
"No worries","2017","16-34 y.","Bavaria","443","0.661505705867933","0.626172670060783","0.696838741675083","3"
"No worries","2017","16-34 y.","Berlin","107","0.657452471974035","0.58611524382632","0.72878970012175","3"
"No worries","2017","16-34 y.","Brandenburg","54","0.4560795778915","0.360812808701625","0.551346347081376","3"
"No worries","2017","16-34 y.","Mecklenburg-Western Pomerania","50","0.699466089540905","0.593562198669992","0.805369980411819","3"
"No worries","2017","16-34 y.","Saxony","140","0.595597206958437","0.533891070723809","0.657303343193065","3"
"No worries","2017","16-34 y.","Saxony-Anhalt","48","0.395581872301081","0.305821923376206","0.485341821225955","3"
"No worries","2017","16-34 y.","Thuringia","63","0.525577185304414","0.439071601490012","0.612082769118815","3"
"No worries","2017","35-65 y.","Schleswig-Holstein","272","0.559532332545411","0.513303189941393","0.605761475149429","3"
"No worries","2017","35-65 y.","Hamburg","125","0.629228142040158","0.565110536568624","0.693345747511692","3"
"No worries","2017","35-65 y.","Lower Saxony","776","0.685605132059746","0.659553020473375","0.711657243646117","3"
"No worries","2017","35-65 y.","Bremen","57","0.510363498501967","0.410365992052613","0.610361004951322","3"
"No worries","2017","35-65 y.","North Rhine-Westphalia","1561","0.616696133528093","0.597739872387468","0.635652394668719","3"
"No worries","2017","35-65 y.","Hesse","535","0.64085472114545","0.609103299937821","0.672606142353078","3"
"No worries","2017","35-65 y.","Rhineland-Palatinate,Saarland","411","0.625073232281219","0.589514459110048","0.66063200545239","3"
"No worries","2017","35-65 y.","Baden-Württemberg","1009","0.68362949110221","0.660180495232361","0.707078486972059","3"
"No worries","2017","35-65 y.","Bavaria","1320","0.613940897563834","0.593068846496371","0.634812948631298","3"
"No worries","2017","35-65 y.","Berlin","258","0.557028165355958","0.509912992601623","0.604143338110293","3"
"No worries","2017","35-65 y.","Brandenburg","207","0.397714276747372","0.353085603282538","0.442342950212206","3"
"No worries","2017","35-65 y.","Mecklenburg-Western Pomerania","134","0.505812168070002","0.443587453821199","0.568036882318805","3"
"No worries","2017","35-65 y.","Saxony","416","0.526724097958043","0.491203849653739","0.562244346262346","3"
"No worries","2017","35-65 y.","Saxony-Anhalt","195","0.416856198994019","0.369305814945021","0.464406583043017","3"
"No worries","2017","35-65 y.","Thuringia","233","0.534998104254175","0.489905777505074","0.580090431003277","3"
"No worries","2017","66 and older","Schleswig-Holstein","25","","","","3"
"No worries","2017","66 and older","Hamburg","13","","","","3"
"No worries","2017","66 and older","Lower Saxony","75","0.803771914172528","0.717813546072794","0.889730282272263","3"
"No worries","2017","66 and older","Bremen","3","","","","3"
"No worries","2017","66 and older","North Rhine-Westphalia","110","0.926820563938555","0.880417381591823","0.973223746285287","3"
"No worries","2017","66 and older","Hesse","43","0.77805866672058","0.661706274019715","0.894411059421445","3"
"No worries","2017","66 and older","Rhineland-Palatinate,Saarland","34","0.916047138690042","0.827874679197676","1.00421959818241","3"
"No worries","2017","66 and older","Baden-Württemberg","85","0.947833377198751","0.902395656534611","0.993271097862891","3"
"No worries","2017","66 and older","Bavaria","100","0.907448909945585","0.853777755063854","0.961120064827316","3"
"No worries","2017","66 and older","Berlin","18","","","","3"
"No worries","2017","66 and older","Brandenburg","9","","","","3"
"No worries","2017","66 and older","Mecklenburg-Western Pomerania","7","","","","3"
"No worries","2017","66 and older","Saxony","25","","","","3"
"No worries","2017","66 and older","Saxony-Anhalt","9","","","","3"
"No worries","2017","66 and older","Thuringia","25","","","","3"
"Some worries","2017","16-34 y.","Schleswig-Holstein","52","0.343000870915473","0.268267899515432","0.417733842315514","2"
"Some worries","2017","16-34 y.","Hamburg","15","","","","2"
"Some worries","2017","16-34 y.","Lower Saxony","135","0.255056365985346","0.215939082095447","0.294173649875246","2"
"Some worries","2017","16-34 y.","Bremen","10","","","","2"
"Some worries","2017","16-34 y.","North Rhine-Westphalia","209","0.233291099782865","0.205379923733839","0.261202275831891","2"
"Some worries","2017","16-34 y.","Hesse","92","0.324162550742644","0.269916562998254","0.378408538487034","2"
"Some worries","2017","16-34 y.","Rhineland-Palatinate,Saarland","84","0.275144313841826","0.217924530585975","0.332364097097677","2"
"Some worries","2017","35-65 y.","Hamburg","78","0.313758581622341","0.252162070507022","0.375355092737659","2"
"Some worries","2017","35-65 y.","Lower Saxony","368","0.254600176021094","0.230155056310242","0.279045295731947","2"
"Some worries","2017","35-65 y.","Bremen","29","","","","2"
"Some worries","2017","35-65 y.","Saxony-Anhalt","149","0.424384790197249","0.376717649574122","0.472051930820375","2"
"Some worries","2017","35-65 y.","Thuringia","174","0.346396801456973","0.303379498005088","0.389414104908858","2"
"Some worries","2017","66 and older","Schleswig-Holstein","1","","","","2"
"Some worries","2017","66 and older","Hamburg","2","","","","2"
"Some worries","2017","66 and older","Lower Saxony","7","","","","2"
"Some worries","2017","66 and older","Brandenburg","2","","","","2"
"Some worries","2017","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Some worries","2017","66 and older","Saxony","2","","","","2"
"Some worries","2017","66 and older","Saxony-Anhalt","2","","","","2"
"Some worries","2017","66 and older","Thuringia","2","","","","2"
"Some worries","2017","35-65 y.","Schleswig-Holstein","140","0.377210105311256","0.332075602175459","0.422344608447053","2"
"Some worries","2017","35-65 y.","North Rhine-Westphalia","740","0.300497349986757","0.282621756268391","0.318372943705124","2"
"Some worries","2017","16-34 y.","Baden-Württemberg","132","0.264948186743105","0.226908032263957","0.302988341222253","2"
"Some worries","2017","16-34 y.","Bavaria","180","0.24826984611442","0.216012290608786","0.280527401620053","2"
"Some worries","2017","16-34 y.","Berlin","46","0.249182593372661","0.184162191812106","0.314202994933215","2"
"Some worries","2017","16-34 y.","Brandenburg","36","0.292087176320511","0.205111147142947","0.379063205498074","2"
"Some worries","2017","16-34 y.","Mecklenburg-Western Pomerania","16","","","","2"
"Some worries","2017","16-34 y.","Saxony","74","0.262298067692457","0.206990703658889","0.317605431726025","2"
"Some worries","2017","16-34 y.","Saxony-Anhalt","42","0.381358287447938","0.292195864980611","0.470520709915265","2"
"Some worries","2017","16-34 y.","Thuringia","39","0.305422110415016","0.225631126541067","0.385213094288964","2"
"Some worries","2017","35-65 y.","Hesse","274","0.289694602115278","0.259672503069849","0.319716701160707","2"
"Some worries","2017","35-65 y.","Rhineland-Palatinate,Saarland","245","0.298769008588541","0.265148334394053","0.332389682783028","2"
"Some worries","2017","35-65 y.","Baden-Württemberg","399","0.245900815735174","0.224188303355712","0.267613328114637","2"
"Some worries","2017","35-65 y.","Bavaria","603","0.311226256201957","0.291376674738232","0.331075837665681","2"
"Some worries","2017","35-65 y.","Berlin","138","0.369697662321599","0.323911740261419","0.415483584381779","2"
