"plh0042","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"No worries","2013","Schleswig-Holstein","(3a) lower tertiary education","40","0.738996018954236","0.623969310419021","0.854022727489452"
"No worries","2013","Schleswig-Holstein","(3b) higher tertiary education","58","0.789547121571301","0.700222834245683","0.87887140889692"
"No worries","2013","Hamburg","(0) in school","","","",""
"No worries","2013","Hamburg","(1a) inadequately completed","","","",""
"No worries","2013","Hamburg","(1b) general elementary school","","","",""
"No worries","2013","Hamburg","(1c) basic vocational qualification","","","",""
"No worries","2013","Hamburg","(2b) intermediate general qualification","","","",""
"No worries","2013","Hamburg","(2a) intermediate vocational","36","0.512333772828309","0.385857138954794","0.638810406701824"
"No worries","2013","Hamburg","(2c_gen) general maturity certificate","","","",""
"No worries","2013","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"No worries","2013","Hamburg","(3a) lower tertiary education","","","",""
"No worries","2013","Hamburg","(3b) higher tertiary education","51","0.715435322839321","0.624703011815117","0.806167633863526"
"No worries","2013","Lower Saxony","(0) in school","","","",""
"No worries","2013","Lower Saxony","(1a) inadequately completed","","","",""
"No worries","2013","Lower Saxony","(1b) general elementary school","72","0.430158010342381","0.352713703677153","0.507602317007609"
"No worries","2013","Lower Saxony","(1c) basic vocational qualification","201","0.622560030602262","0.571034414424313","0.674085646780212"
"No worries","2013","Lower Saxony","(2b) intermediate general qualification","55","0.70280568000393","0.603278095185944","0.802333264821916"
"No worries","2013","Lower Saxony","(2a) intermediate vocational","326","0.647345056354944","0.60538110975906","0.689309002950828"
"No worries","2013","Lower Saxony","(2c_gen) general maturity certificate","57","0.677021127761224","0.58146856375444","0.772573691768008"
"No worries","2013","Lower Saxony","(2c_voc) vocational maturity certificate","112","0.624882929925517","0.555304541842188","0.694461318008845"
"No worries","2013","Lower Saxony","(3a) lower tertiary education","98","0.838430076894343","0.775161203869941","0.901698949918745"
"No worries","2013","Lower Saxony","(3b) higher tertiary education","182","0.605014678796213","0.547550245649537","0.662479111942889"
"No worries","2013","Bremen","(0) in school","","","",""
"No worries","2013","Bremen","(1a) inadequately completed","","","",""
"No worries","2013","Bremen","(1b) general elementary school","","","",""
"No worries","2013","Bremen","(1c) basic vocational qualification","","","",""
"No worries","2013","Bremen","(2b) intermediate general qualification","","","",""
"No worries","2013","Bremen","(2a) intermediate vocational","","","",""
"No worries","2013","Bremen","(2c_gen) general maturity certificate","","","",""
"No worries","2013","Bremen","(2c_voc) vocational maturity certificate","","","",""
"No worries","2013","Bremen","(3a) lower tertiary education","","","",""
"No worries","2013","Bremen","(3b) higher tertiary education","","","",""
"No worries","2013","North Rhine-Westphalia","(0) in school","40","0.704255669231809","0.58780406514894","0.820707273314679"
"No worries","2013","North Rhine-Westphalia","(1a) inadequately completed","55","0.517029027705573","0.425298552511652","0.608759502899494"
"No worries","2013","North Rhine-Westphalia","(1b) general elementary school","169","0.421343614683725","0.370687690630635","0.471999538736814"
"No worries","2013","North Rhine-Westphalia","(1c) basic vocational qualification","368","0.537361229027107","0.500814438232047","0.573908019822168"
"No worries","2013","North Rhine-Westphalia","(2b) intermediate general qualification","76","0.589497742619291","0.508871036019121","0.670124449219461"
"No worries","2013","North Rhine-Westphalia","(2a) intermediate vocational","455","0.561785176364897","0.526180475018008","0.597389877711787"
"No worries","2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","155","0.583204647246425","0.523160576090393","0.643248718402457"
"No worries","2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","392","0.647445419081028","0.610108581501946","0.68478225666011"
"No worries","2013","North Rhine-Westphalia","(3a) lower tertiary education","176","0.64299896536962","0.585955838988432","0.700042091750807"
"No worries","2013","North Rhine-Westphalia","(3b) higher tertiary education","462","0.658433305943814","0.624102044800456","0.692764567087172"
"No worries","2013","Hesse","(0) in school","","","",""
"No worries","2013","Hesse","(1a) inadequately completed","","","",""
"No worries","2013","Hesse","(1b) general elementary school","49","0.579969705300415","0.485111613651622","0.674827796949207"
"No worries","2013","Hesse","(1c) basic vocational qualification","115","0.529458532999552","0.463800702134656","0.595116363864448"
"No worries","2013","Hesse","(2b) intermediate general qualification","","","",""
"No worries","2013","Hesse","(2a) intermediate vocational","173","0.53768557823242","0.480983003317921","0.59438815314692"
"No worries","2013","Hesse","(2c_gen) general maturity certificate","62","0.676594694194255","0.583505324844153","0.769684063544356"
"No worries","2013","Hesse","(2c_voc) vocational maturity certificate","110","0.619116336724125","0.548951182484927","0.689281490963324"
"No worries","2013","Hesse","(3a) lower tertiary education","69","0.740061711353526","0.65846818612391","0.821655236583142"
"No worries","2013","Hesse","(3b) higher tertiary education","243","0.697542809079003","0.650160973623762","0.744924644534244"
"No worries","2013","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"No worries","2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"No worries","2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","60","0.552138661921934","0.465991897182933","0.638285426660935"
"No worries","2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","164","0.519005261877546","0.461697597542534","0.576312926212558"
"No worries","2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"No worries","2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","146","0.580481798893532","0.515272961396224","0.645690636390841"
"No worries","2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","46","0.640452946211172","0.529611208973888","0.751294683448457"
"No worries","2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","77","0.532909594876605","0.445095447011222","0.620723742741988"
"No worries","2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","63","0.747558521039153","0.651764698989849","0.843352343088457"
"No worries","2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","91","0.703966891068245","0.628076472017571","0.779857310118918"
"No worries","2013","Baden-Württemberg","(0) in school","","","",""
"No worries","2013","Baden-Württemberg","(1a) inadequately completed","","","",""
"No worries","2013","Baden-Württemberg","(1b) general elementary school","116","0.535963596410729","0.470064353825099","0.601862838996359"
"No worries","2013","Baden-Württemberg","(1c) basic vocational qualification","292","0.540960622813116","0.498253034842759","0.583668210783473"
"No worries","2013","Baden-Württemberg","(2b) intermediate general qualification","60","0.635364861792403","0.54102636623747","0.729703357347337"
"No worries","2013","Baden-Württemberg","(2a) intermediate vocational","385","0.709509919640901","0.672042530737425","0.746977308544377"
"No worries","2013","Baden-Württemberg","(2c_gen) general maturity certificate","81","0.624838491154135","0.540633224598694","0.709043757709577"
"No worries","2013","Baden-Württemberg","(2c_voc) vocational maturity certificate","188","0.57828334736767","0.520747887095709","0.63581880763963"
"No worries","2013","Baden-Württemberg","(3a) lower tertiary education","154","0.768750677656191","0.7115886088784","0.825912746433982"
"No worries","2013","Baden-Württemberg","(3b) higher tertiary education","310","0.70570539920894","0.6635054477569","0.74790535066098"
"No worries","2013","Bavaria","(0) in school","","","",""
"No worries","2013","Bavaria","(1a) inadequately completed","","","",""
"No worries","2013","Bavaria","(1b) general elementary school","128","0.496166584766118","0.433042250673802","0.559290918858435"
"No worries","2013","Bavaria","(1c) basic vocational qualification","503","0.61560119137961","0.58308949670545","0.64811288605377"
"No worries","2013","Bavaria","(2b) intermediate general qualification","48","0.450742630642225","0.337376194283426","0.564109067001024"
"No worries","2013","Bavaria","(2a) intermediate vocational","500","0.657614146687572","0.623699862859692","0.691528430515451"
"No worries","2013","Bavaria","(2c_gen) general maturity certificate","98","0.685766193485535","0.612921104046925","0.758611282924146"
"No worries","2013","Bavaria","(2c_voc) vocational maturity certificate","205","0.669923297883687","0.618158033505346","0.721688562262028"
"No worries","2013","Bavaria","(3a) lower tertiary education","176","0.754740884574827","0.700756930072335","0.80872483907732"
"No worries","2013","Bavaria","(3b) higher tertiary education","370","0.672684316577111","0.632960153607494","0.712408479546728"
"No worries","2013","Berlin","(0) in school","","","",""
"No worries","2013","Berlin","(1a) inadequately completed","","","",""
"No worries","2013","Berlin","(1b) general elementary school","","","",""
"No worries","2013","Berlin","(1c) basic vocational qualification","","","",""
"No worries","2013","Berlin","(2b) intermediate general qualification","","","",""
"No worries","2013","Berlin","(2a) intermediate vocational","93","0.53747419734543","0.459975157581161","0.614973237109698"
"No worries","2013","Berlin","(2c_gen) general maturity certificate","44","0.697903740466161","0.582676911446716","0.813130569485607"
"No worries","2013","Berlin","(2c_voc) vocational maturity certificate","42","0.573223719864734","0.459762127491877","0.68668531223759"
"No worries","2013","Berlin","(3a) lower tertiary education","52","0.74341931155937","0.647111071276402","0.839727551842337"
"No worries","2013","Berlin","(3b) higher tertiary education","134","0.691899303751021","0.631436000708208","0.752362606793833"
"No worries","2013","Brandenburg","(0) in school","","","",""
"No worries","2013","Brandenburg","(1a) inadequately completed","","","",""
"No worries","2013","Brandenburg","(1b) general elementary school","","","",""
"No worries","2013","Brandenburg","(1c) basic vocational qualification","","","",""
"No worries","2013","Brandenburg","(2b) intermediate general qualification","","","",""
"No worries","2013","Brandenburg","(2a) intermediate vocational","113","0.400231866190894","0.339131031919232","0.461332700462556"
"No worries","2013","Brandenburg","(2c_gen) general maturity certificate","","","",""
"No worries","2013","Brandenburg","(2c_voc) vocational maturity certificate","41","0.352619054227318","0.247261085274855","0.45797702317978"
"No worries","2013","Brandenburg","(3a) lower tertiary education","","","",""
"No worries","2013","Brandenburg","(3b) higher tertiary education","54","0.670364221752691","0.572148878160892","0.76857956534449"
"No worries","2013","Mecklenburg-Western Pomerania","(0) in school","","","",""
"No worries","2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"No worries","2013","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"No worries","2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"No worries","2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"No worries","2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","70","0.39330338404696","0.317848947417115","0.468757820676805"
"No worries","2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"No worries","2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"No worries","2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"No worries","2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","39","0.576601351972541","0.447191708964297","0.706010994980785"
"No worries","2013","Saxony","(0) in school","","","",""
"No worries","2013","Saxony","(1a) inadequately completed","","","",""
"No worries","2013","Saxony","(1b) general elementary school","","","",""
"No worries","2013","Saxony","(1c) basic vocational qualification","32","0.499656960607139","0.386498413831627","0.61281550738265"
"No worries","2013","Saxony","(2b) intermediate general qualification","","","",""
"No worries","2013","Saxony","(2a) intermediate vocational","253","0.444104892260659","0.401603060877189","0.48660672364413"
"No worries","2013","Saxony","(2c_gen) general maturity certificate","","","",""
"No worries","2013","Saxony","(2c_voc) vocational maturity certificate","48","0.462989047655141","0.350885792022188","0.575092303288095"
"No worries","2013","Saxony","(3a) lower tertiary education","74","0.561381434264096","0.473687801090972","0.649075067437219"
"No worries","2013","Saxony","(3b) higher tertiary education","123","0.698669644675994","0.635551031039702","0.761788258312286"
"No worries","2013","Saxony-Anhalt","(0) in school","","","",""
"No worries","2013","Saxony-Anhalt","(1a) inadequately completed","","","",""
"No worries","2013","Saxony-Anhalt","(1b) general elementary school","","","",""
"No worries","2013","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"No worries","2013","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"No worries","2013","Saxony-Anhalt","(2a) intermediate vocational","123","0.402652029868969","0.344897394138822","0.460406665599116"
"No worries","2013","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"No worries","2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"No worries","2013","Saxony-Anhalt","(3a) lower tertiary education","34","0.632912593387059","0.504352013541344","0.761473173232773"
"No worries","2013","Saxony-Anhalt","(3b) higher tertiary education","57","0.610054953570886","0.515401996156227","0.704707910985545"
"No worries","2013","Thuringia","(0) in school","","","",""
"No worries","2013","Thuringia","(1a) inadequately completed","","","",""
"No worries","2013","Thuringia","(1b) general elementary school","","","",""
"No worries","2013","Thuringia","(1c) basic vocational qualification","33","0.445730772332604","0.333983228129392","0.557478316535816"
"No worries","2013","Thuringia","(2b) intermediate general qualification","","","",""
"No worries","2013","Thuringia","(2a) intermediate vocational","120","0.44388813876817","0.386506929509372","0.501269348026967"
"No worries","2013","Thuringia","(2c_gen) general maturity certificate","","","",""
"No worries","2013","Thuringia","(2c_voc) vocational maturity certificate","30","0.678328761450275","0.550128404478971","0.806529118421579"
"No worries","2013","Thuringia","(3a) lower tertiary education","44","0.625136079390149","0.510077836202943","0.740194322577355"
"No worries","2013","Thuringia","(3b) higher tertiary education","65","0.658301240251497","0.563917700343531","0.752684780159462"
"Big worries","2014","Schleswig-Holstein","(0) in school","","","",""
"Big worries","2014","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Big worries","2014","Schleswig-Holstein","(1b) general elementary school","","","",""
"Big worries","2014","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"Big worries","2014","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Big worries","2014","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Big worries","2014","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Big worries","2014","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2014","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Big worries","2014","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Big worries","2014","Hamburg","(0) in school","","","",""
"Big worries","2014","Hamburg","(1a) inadequately completed","","","",""
"Big worries","2014","Hamburg","(1b) general elementary school","","","",""
"Big worries","2014","Hamburg","(1c) basic vocational qualification","","","",""
"Big worries","2014","Hamburg","(2b) intermediate general qualification","","","",""
"Big worries","2014","Hamburg","(2a) intermediate vocational","","","",""
"Big worries","2014","Hamburg","(2c_gen) general maturity certificate","","","",""
"Big worries","2014","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2014","Hamburg","(3a) lower tertiary education","","","",""
"Big worries","2014","Hamburg","(3b) higher tertiary education","","","",""
"Big worries","2014","Lower Saxony","(0) in school","","","",""
"Big worries","2014","Lower Saxony","(1a) inadequately completed","","","",""
"Big worries","2014","Lower Saxony","(1b) general elementary school","","","",""
"Big worries","2014","Lower Saxony","(1c) basic vocational qualification","35","0.135169139731656","0.0956819513861678","0.174656328077145"
"Big worries","2014","Lower Saxony","(2b) intermediate general qualification","","","",""
"Big worries","2014","Lower Saxony","(2a) intermediate vocational","32","0.0631288476918562","0.0404053271569044","0.085852368226808"
"Big worries","2014","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Big worries","2014","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2014","Lower Saxony","(3a) lower tertiary education","","","",""
"Big worries","2014","Lower Saxony","(3b) higher tertiary education","","","",""
"Big worries","2014","Bremen","(0) in school","","","",""
"Big worries","2014","Bremen","(1a) inadequately completed","","","",""
"Big worries","2014","Bremen","(1b) general elementary school","","","",""
"Big worries","2014","Bremen","(1c) basic vocational qualification","","","",""
"Big worries","2014","Bremen","(2b) intermediate general qualification","","","",""
"Big worries","2014","Bremen","(2a) intermediate vocational","","","",""
"Big worries","2014","Bremen","(2c_gen) general maturity certificate","","","",""
"Big worries","2014","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2014","Bremen","(3a) lower tertiary education","","","",""
"Big worries","2014","Bremen","(3b) higher tertiary education","","","",""
"Big worries","2014","North Rhine-Westphalia","(0) in school","","","",""
"Big worries","2014","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"Big worries","2014","North Rhine-Westphalia","(1b) general elementary school","62","0.133351779038965","0.0933177741022604","0.17338578397567"
"Big worries","2014","North Rhine-Westphalia","(1c) basic vocational qualification","116","0.140411718346006","0.1128421419158","0.167981294776211"
"Big worries","2014","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"Big worries","2014","North Rhine-Westphalia","(2a) intermediate vocational","64","0.107440701440088","0.0837071803991636","0.131174222481012"
"Big worries","2014","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"Big worries","2014","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","52","0.103080689951203","0.0779864593553143","0.128174920547092"
"Big worries","2014","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"Big worries","2014","North Rhine-Westphalia","(3b) higher tertiary education","56","0.0687966436242998","0.0487108468020702","0.0888824404465293"
"Big worries","2014","Hesse","(0) in school","","","",""
"Big worries","2014","Hesse","(1a) inadequately completed","","","",""
"Big worries","2014","Hesse","(1b) general elementary school","","","",""
"Big worries","2014","Hesse","(1c) basic vocational qualification","","","",""
"Big worries","2014","Hesse","(2b) intermediate general qualification","","","",""
"Big worries","2014","Hesse","(2a) intermediate vocational","","","",""
"Big worries","2014","Hesse","(2c_gen) general maturity certificate","","","",""
"Big worries","2014","Hesse","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2014","Hesse","(3a) lower tertiary education","","","",""
"Big worries","2014","Hesse","(3b) higher tertiary education","","","",""
"Big worries","2014","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Big worries","2014","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Big worries","2014","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"Big worries","2014","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"Big worries","2014","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Big worries","2014","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"Big worries","2014","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Big worries","2014","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2014","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Big worries","2014","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Big worries","2014","Baden-Württemberg","(0) in school","","","",""
"Big worries","2014","Baden-Württemberg","(1a) inadequately completed","","","",""
"Big worries","2014","Baden-Württemberg","(1b) general elementary school","","","",""
"Big worries","2014","Baden-Württemberg","(1c) basic vocational qualification","54","0.101301942216427","0.0726496693132311","0.129954215119622"
"Big worries","2014","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Big worries","2014","Baden-Württemberg","(2a) intermediate vocational","37","0.0751331536192829","0.0513014781083016","0.0989648291302643"
"Big worries","2014","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"Big worries","2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2014","Baden-Württemberg","(3a) lower tertiary education","","","",""
"Big worries","2014","Baden-Württemberg","(3b) higher tertiary education","","","",""
"Big worries","2014","Bavaria","(0) in school","","","",""
"Big worries","2014","Bavaria","(1a) inadequately completed","","","",""
"Big worries","2014","Bavaria","(1b) general elementary school","","","",""
"Big worries","2014","Bavaria","(1c) basic vocational qualification","70","0.091339332759531","0.0706937534232349","0.111984912095827"
"Big worries","2014","Bavaria","(2b) intermediate general qualification","","","",""
"Big worries","2014","Bavaria","(2a) intermediate vocational","51","0.0750006872545591","0.0549060833605043","0.0950952911486139"
"Big worries","2014","Bavaria","(2c_gen) general maturity certificate","","","",""
"Big worries","2014","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2014","Bavaria","(3a) lower tertiary education","","","",""
"Big worries","2014","Bavaria","(3b) higher tertiary education","","","",""
"Big worries","2014","Berlin","(0) in school","","","",""
"Big worries","2014","Berlin","(1a) inadequately completed","","","",""
"Big worries","2014","Berlin","(1b) general elementary school","","","",""
"Big worries","2014","Berlin","(1c) basic vocational qualification","","","",""
"Big worries","2014","Berlin","(2b) intermediate general qualification","","","",""
"Big worries","2014","Berlin","(2a) intermediate vocational","","","",""
"Big worries","2014","Berlin","(2c_gen) general maturity certificate","","","",""
"Big worries","2014","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2014","Berlin","(3a) lower tertiary education","","","",""
"Big worries","2014","Berlin","(3b) higher tertiary education","","","",""
"Big worries","2014","Brandenburg","(0) in school","","","",""
"Big worries","2014","Brandenburg","(1a) inadequately completed","","","",""
"Big worries","2014","Brandenburg","(1b) general elementary school","","","",""
"Big worries","2014","Brandenburg","(1c) basic vocational qualification","","","",""
"Big worries","2014","Brandenburg","(2b) intermediate general qualification","","","",""
"Big worries","2014","Brandenburg","(2a) intermediate vocational","35","0.169836427053895","0.121309651833751","0.218363202274039"
"Big worries","2014","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Big worries","2014","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2014","Brandenburg","(3a) lower tertiary education","","","",""
"Big worries","2014","Brandenburg","(3b) higher tertiary education","","","",""
"Big worries","2014","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Big worries","2014","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Big worries","2014","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Big worries","2014","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Big worries","2014","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Big worries","2014","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Big worries","2014","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Big worries","2014","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2014","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Big worries","2014","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Big worries","2014","Saxony","(0) in school","","","",""
"Big worries","2014","Saxony","(1a) inadequately completed","","","",""
"Big worries","2014","Saxony","(1b) general elementary school","","","",""
"Big worries","2014","Saxony","(1c) basic vocational qualification","","","",""
"Big worries","2014","Saxony","(2b) intermediate general qualification","","","",""
"Big worries","2014","Saxony","(2a) intermediate vocational","62","0.139693329210555","0.108550426164545","0.170836232256565"
"Big worries","2014","Saxony","(2c_gen) general maturity certificate","","","",""
"Big worries","2014","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2014","Saxony","(3a) lower tertiary education","","","",""
"Big worries","2014","Saxony","(3b) higher tertiary education","","","",""
"Big worries","2014","Saxony-Anhalt","(0) in school","","","",""
"Big worries","2014","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Big worries","2014","Saxony-Anhalt","(1b) general elementary school","","","",""
"Big worries","2014","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Big worries","2014","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Big worries","2014","Saxony-Anhalt","(2a) intermediate vocational","51","0.221986301579549","0.168510068413272","0.275462534745825"
"Big worries","2014","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Big worries","2014","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2014","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Big worries","2014","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Big worries","2014","Thuringia","(0) in school","","","",""
"Big worries","2014","Thuringia","(1a) inadequately completed","","","",""
"Big worries","2014","Thuringia","(1b) general elementary school","","","",""
"Big worries","2014","Thuringia","(1c) basic vocational qualification","","","",""
"Big worries","2014","Thuringia","(2b) intermediate general qualification","","","",""
"Big worries","2014","Thuringia","(2a) intermediate vocational","39","0.130736005133321","0.0913903312782421","0.1700816789884"
"Big worries","2014","Thuringia","(2c_gen) general maturity certificate","","","",""
"Big worries","2014","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2014","Thuringia","(3a) lower tertiary education","","","",""
"Big worries","2014","Thuringia","(3b) higher tertiary education","","","",""
"Some worries","2014","Schleswig-Holstein","(0) in school","","","",""
"Some worries","2014","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Some worries","2014","Schleswig-Holstein","(1b) general elementary school","","","",""
"Some worries","2014","Schleswig-Holstein","(1c) basic vocational qualification","50","0.423839557845342","0.333912256858311","0.513766858832372"
"Some worries","2014","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Some worries","2014","Schleswig-Holstein","(2a) intermediate vocational","58","0.35030598428169","0.274464904338713","0.426147064224668"
"Some worries","2014","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Some worries","2014","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2014","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Some worries","2014","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Some worries","2014","Hamburg","(0) in school","","","",""
"Some worries","2014","Hamburg","(1a) inadequately completed","","","",""
"Some worries","2014","Hamburg","(1b) general elementary school","","","",""
"Some worries","2014","Hamburg","(1c) basic vocational qualification","","","",""
"Some worries","2014","Hamburg","(2b) intermediate general qualification","","","",""
"Some worries","2014","Hamburg","(2a) intermediate vocational","","","",""
"Some worries","2014","Hamburg","(2c_gen) general maturity certificate","","","",""
"Some worries","2014","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2014","Hamburg","(3a) lower tertiary education","","","",""
"Some worries","2014","Hamburg","(3b) higher tertiary education","41","0.365352611685829","0.265869538462195","0.464835684909464"
"Some worries","2014","Lower Saxony","(0) in school","","","",""
"Some worries","2014","Lower Saxony","(1a) inadequately completed","","","",""
"Some worries","2014","Lower Saxony","(1b) general elementary school","30","0.237115418547729","0.158347676532956","0.315883160562501"
"Some worries","2014","Lower Saxony","(1c) basic vocational qualification","97","0.30507419540525","0.251897198968128","0.358251191842372"
"Some worries","2014","Lower Saxony","(2b) intermediate general qualification","","","",""
"Some worries","2014","Lower Saxony","(2a) intermediate vocational","128","0.285167806799604","0.242981252746469","0.327354360852739"
"Some worries","2014","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Some worries","2014","Lower Saxony","(2c_voc) vocational maturity certificate","57","0.350195985420595","0.2793165509921","0.42107541984909"
"Some worries","2014","Lower Saxony","(3a) lower tertiary education","","","",""
"Some worries","2014","Lower Saxony","(3b) higher tertiary education","71","0.320342027699529","0.260936605625529","0.379747449773529"
"Some worries","2014","Bremen","(0) in school","","","",""
"Some worries","2014","Bremen","(1a) inadequately completed","","","",""
"Some worries","2014","Bremen","(1b) general elementary school","","","",""
"Some worries","2014","Bremen","(1c) basic vocational qualification","","","",""
"Some worries","2014","Bremen","(2b) intermediate general qualification","","","",""
"Some worries","2014","Bremen","(2a) intermediate vocational","","","",""
"Some worries","2014","Bremen","(2c_gen) general maturity certificate","","","",""
"Some worries","2014","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2014","Bremen","(3a) lower tertiary education","","","",""
"Some worries","2014","Bremen","(3b) higher tertiary education","","","",""
"Some worries","2014","North Rhine-Westphalia","(0) in school","","","",""
"Some worries","2014","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"Some worries","2014","North Rhine-Westphalia","(1b) general elementary school","91","0.312873409035045","0.258271112229169","0.367475705840922"
"Some worries","2014","North Rhine-Westphalia","(1c) basic vocational qualification","193","0.299122483457362","0.262787182083391","0.335457784831332"
"Some worries","2014","North Rhine-Westphalia","(2b) intermediate general qualification","33","0.339796199728994","0.254697508881106","0.424894890576882"
"Some worries","2014","North Rhine-Westphalia","(2a) intermediate vocational","202","0.331619119640643","0.295537086017071","0.367701153264215"
"Some worries","2014","North Rhine-Westphalia","(2c_gen) general maturity certificate","73","0.300204525939719","0.240840337874458","0.35956871400498"
"Some worries","2014","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","165","0.297552331936604","0.259821428368011","0.335283235505197"
