"plh0042","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Some worries","2012","North Rhine-Westphalia","direct migration background","205","0.39360098312695","0.351569787555877","0.435632178698023","2"
"Some worries","2012","Baden-Württemberg","no migration background","423","0.275735619888338","0.254021145864894","0.297450093911781","2"
"Some worries","2012","Baden-Württemberg","direct migration background","111","0.369890936069232","0.316995547724223","0.422786324414241","2"
"Some worries","2012","Baden-Württemberg","indirect migration background","41","0.210094895507788","0.14755610188709","0.272633689128487","2"
"Some worries","2012","Bavaria","no migration background","605","0.285249117361321","0.266674295080854","0.303823939641788","2"
"Some worries","2012","Bavaria","direct migration background","95","0.362148106607208","0.307761683421911","0.416534529792505","2"
"Some worries","2012","Bavaria","indirect migration background","52","0.374876461781795","0.299631653325993","0.450121270237598","2"
"Some worries","2012","Mecklenburg-Western Pomerania","direct migration background","5","","","","2"
"Some worries","2012","Saxony-Anhalt","no migration background","234","0.450180877614096","0.408335102370125","0.492026652858066","2"
"Some worries","2012","Saxony","indirect migration background","3","","","","2"
"Some worries","2012","Saxony","direct migration background","2","","","","2"
"Some worries","2012","Saxony","no migration background","425","0.403837182474151","0.374102189293679","0.433572175654623","2"
"Some worries","2012","Mecklenburg-Western Pomerania","indirect migration background","2","","","","2"
"Big worries","2013","Schleswig-Holstein","no migration background","32","0.0827524600172981","0.0585308152207828","0.106974104813814","1"
"Big worries","2013","Schleswig-Holstein","direct migration background","20","","","","1"
"Big worries","2013","Schleswig-Holstein","indirect migration background","9","","","","1"
"Big worries","2013","Hamburg","no migration background","7","","","","1"
"Big worries","2013","Hamburg","direct migration background","19","","","","1"
"Big worries","2013","Hamburg","indirect migration background","1","","","","1"
"Big worries","2013","Lower Saxony","no migration background","87","0.0748747130226504","0.0607301305602522","0.0890192954850485","1"
"Big worries","2013","Lower Saxony","direct migration background","66","0.131761900339422","0.0997183557247008","0.163805444954143","1"
"Big worries","2013","Lower Saxony","indirect migration background","11","","","","1"
"Big worries","2013","Bremen","no migration background","8","","","","1"
"Big worries","2013","Bremen","direct migration background","9","","","","1"
"Big worries","2013","Bremen","indirect migration background","2","","","","1"
"Big worries","2013","North Rhine-Westphalia","no migration background","172","0.0695011744661078","0.0595405878776474","0.0794617610545683","1"
"Big worries","2013","North Rhine-Westphalia","direct migration background","216","0.192716467337201","0.170144389209089","0.215288545465313","1"
"Big worries","2013","North Rhine-Westphalia","indirect migration background","64","0.109238166115462","0.0806386956734047","0.13783763655752","1"
"Big worries","2013","Hesse","no migration background","62","0.0859219697509693","0.0675821265945191","0.104261812907419","1"
"Big worries","2013","Hesse","direct migration background","78","0.190004412801802","0.153431451495841","0.226577374107763","1"
"Big worries","2013","Hesse","indirect migration background","22","","","","1"
"Big worries","2013","Rhineland-Palatinate,Saarland","no migration background","46","0.0920602248687157","0.071173337703384","0.112947112034047","1"
"Big worries","2013","Rhineland-Palatinate,Saarland","direct migration background","45","0.173773423761438","0.131929338994973","0.215617508527903","1"
"Big worries","2013","Rhineland-Palatinate,Saarland","indirect migration background","16","","","","1"
"Big worries","2013","Baden-Württemberg","no migration background","97","0.0774550723181125","0.0642534742406471","0.090656670395578","1"
"Big worries","2013","Baden-Württemberg","direct migration background","120","0.151582473457844","0.125532234474103","0.177632712441584","1"
"Big worries","2013","Baden-Württemberg","indirect migration background","41","0.14835621935366","0.108200564609166","0.188511874098153","1"
"Big worries","2013","Bavaria","no migration background","149","0.0649887854461349","0.0547850801421183","0.0751924907501515","1"
"Big worries","2013","Bavaria","direct migration background","127","0.148679896019957","0.124118494820667","0.173241297219248","1"
"Big worries","2013","Berlin","indirect migration background","4","","","","1"
"Big worries","2013","Brandenburg","no migration background","65","0.165089578729013","0.133511870975918","0.196667286482108","1"
"Big worries","2013","Brandenburg","direct migration background","18","","","","1"
"Big worries","2013","Brandenburg","indirect migration background","","","","","1"
"Big worries","2013","Mecklenburg-Western Pomerania","no migration background","41","0.13709164027371","0.100315489024113","0.173867791523307","1"
"Big worries","2013","Mecklenburg-Western Pomerania","direct migration background","1","","","","1"
"Big worries","2013","Mecklenburg-Western Pomerania","indirect migration background","1","","","","1"
"Big worries","2013","Saxony","no migration background","89","0.086644797691609","0.0693639396962392","0.103925655686979","1"
"Big worries","2013","Saxony","direct migration background","11","","","","1"
"Big worries","2013","Saxony","indirect migration background","4","","","","1"
"Big worries","2013","Thuringia","indirect migration background","1","","","","1"
"Big worries","2013","Thuringia","no migration background","76","0.125150257294718","0.0983825208228254","0.151917993766611","1"
"Big worries","2013","Thuringia","direct migration background","2","","","","1"
"Big worries","2013","Saxony-Anhalt","indirect migration background","1","","","","1"
"Big worries","2013","Berlin","direct migration background","18","","","","1"
"Big worries","2013","Saxony-Anhalt","direct migration background","15","","","","1"
"Big worries","2013","Saxony-Anhalt","no migration background","84","0.181239817035198","0.149162475117231","0.213317158953166","1"
"Big worries","2013","Berlin","no migration background","48","0.0906250933369733","0.0662308140690218","0.115019372604925","1"
"Big worries","2013","Bavaria","indirect migration background","27","","","","1"
"No worries","2013","Saxony-Anhalt","indirect migration background","12","","","","3"
"No worries","2013","Thuringia","no migration background","294","0.517113787037247","0.476689301479152","0.557538272595341","3"
"No worries","2013","Thuringia","direct migration background","17","","","","3"
"No worries","2013","Schleswig-Holstein","no migration background","340","0.636522915240833","0.594235081694739","0.678810748786927","3"
"No worries","2013","Schleswig-Holstein","direct migration background","58","0.52614063768506","0.441598865362842","0.610682410007278","3"
"No worries","2013","Schleswig-Holstein","indirect migration background","21","","","","3"
"No worries","2013","Hamburg","no migration background","136","0.707382226330301","0.645552995162954","0.769211457497647","3"
"No worries","2013","Hamburg","direct migration background","61","0.449590544682137","0.362731640508589","0.536449448855685","3"
"No worries","2013","Hamburg","indirect migration background","25","","","","3"
"No worries","2013","Lower Saxony","no migration background","886","0.657946079184325","0.63245051019681","0.683441648171841","3"
"No worries","2013","Lower Saxony","direct migration background","210","0.532560843162554","0.485292174847017","0.579829511478091","3"
"No worries","2013","Lower Saxony","indirect migration background","68","0.680788282000015","0.59119470622363","0.770381857776401","3"
"No worries","2013","Bremen","no migration background","55","0.502087685136012","0.397023503194789","0.607151867077236","3"
"No worries","2013","Bremen","direct migration background","30","0.462769044669859","0.333327606990511","0.592210482349208","3"
"No worries","2013","Bremen","indirect migration background","7","","","","3"
"No worries","2013","North Rhine-Westphalia","no migration background","1610","0.624578437508904","0.605612075805636","0.643544799212173","3"
"No worries","2013","North Rhine-Westphalia","direct migration background","531","0.440440062229532","0.412030417732664","0.468849706726399","3"
"No worries","2013","North Rhine-Westphalia","indirect migration background","257","0.566734870279564","0.521303396321721","0.612166344237407","3"
"No worries","2013","Hesse","no migration background","579","0.648621887873089","0.617380161667032","0.679863614079147","3"
"No worries","2013","Hesse","direct migration background","215","0.472957872439068","0.426413106462781","0.519502638415355","3"
"No worries","2013","Hesse","indirect migration background","86","0.528929994868359","0.44957612316956","0.608283866567157","3"
"No worries","2013","Rhineland-Palatinate,Saarland","no migration background","501","0.623377187412128","0.588371553423203","0.658382821401053","3"
"No worries","2013","Rhineland-Palatinate,Saarland","direct migration background","150","0.465195287464628","0.41011349302381","0.520277081905446","3"
"No worries","2013","Rhineland-Palatinate,Saarland","indirect migration background","44","0.426359742876123","0.32743148044829","0.525288005303957","3"
"No worries","2013","Baden-Württemberg","no migration background","1102","0.685294398405288","0.66235940394808","0.708229392862495","3"
"No worries","2013","Baden-Württemberg","direct migration background","392","0.505500451211295","0.469182099926052","0.541818802496538","3"
"No worries","2013","Baden-Württemberg","indirect migration background","180","0.617327493823785","0.562419410596041","0.67223557705153","3"
"No worries","2013","Bavaria","no migration background","1534","0.659853257114729","0.640242826617119","0.679463687612338","3"
"No worries","2013","Bavaria","direct migration background","414","0.547299857716363","0.512936265777202","0.581663449655523","3"
"No worries","2013","Bavaria","indirect migration background","177","0.641237335519982","0.58555227681488","0.696922394225083","3"
"No worries","2013","Berlin","no migration background","327","0.632525663260657","0.591557654322827","0.673493672198486","3"
"No worries","2013","Berlin","direct migration background","69","0.492051387856232","0.408640322654584","0.57546245305788","3"
"No worries","2013","Berlin","indirect migration background","34","0.664638266065158","0.536317825108171","0.792958707022146","3"
"No worries","2013","Brandenburg","no migration background","258","0.416266840482133","0.374339827679893","0.458193853284372","3"
"No worries","2013","Brandenburg","direct migration background","42","0.443269310172123","0.34175889815205","0.544779722192196","3"
"No worries","2013","Brandenburg","indirect migration background","5","","","","3"
"No worries","2013","Mecklenburg-Western Pomerania","no migration background","176","0.465283691039541","0.411950314158704","0.518617067920377","3"
"No worries","2013","Mecklenburg-Western Pomerania","direct migration background","7","","","","3"
"No worries","2013","Mecklenburg-Western Pomerania","indirect migration background","4","","","","3"
"No worries","2013","Saxony","no migration background","552","0.515653422698504","0.484953924838541","0.546352920558467","3"
"No worries","2013","Saxony","direct migration background","18","","","","3"
"No worries","2013","Saxony","indirect migration background","10","","","","3"
"No worries","2013","Saxony-Anhalt","no migration background","266","0.467565831694504","0.42601807774479","0.509113585644218","3"
"No worries","2013","Saxony-Anhalt","direct migration background","36","0.388781527655225","0.283271870622247","0.494291184688203","3"
"No worries","2013","Thuringia","indirect migration background","8","","","","3"
"Some worries","2013","Hamburg","direct migration background","46","0.349245691535557","0.266004771228058","0.432486611843056","2"
"Some worries","2013","Hamburg","indirect migration background","14","","","","2"
"Some worries","2013","Lower Saxony","no migration background","357","0.267179207793024","0.243398625151774","0.290959790434274","2"
"Some worries","2013","Hesse","direct migration background","149","0.33703771475913","0.292969990986877","0.381105438531384","2"
"Some worries","2013","Hesse","indirect migration background","44","0.251856108344191","0.182848796736482","0.320863419951899","2"
"Some worries","2013","Rhineland-Palatinate,Saarland","no migration background","189","0.284562587719156","0.251965116686223","0.31716005875209","2"
"Some worries","2013","Rhineland-Palatinate,Saarland","direct migration background","120","0.361031288773934","0.307991103660317","0.414071473887551","2"
"Some worries","2013","Rhineland-Palatinate,Saarland","indirect migration background","36","0.44710014197086","0.347642509340191","0.54655777460153","2"
"Some worries","2013","Berlin","direct migration background","51","0.382679956012661","0.301587286982201","0.46377262504312","2"
"Some worries","2013","Berlin","indirect migration background","14","","","","2"
"Some worries","2013","Brandenburg","no migration background","208","0.418643580788854","0.376682730046483","0.460604431531225","2"
"Some worries","2013","Brandenburg","direct migration background","32","0.366304659066979","0.26785467375742","0.464754644376538","2"
"Some worries","2013","Brandenburg","indirect migration background","3","","","","2"
"Some worries","2013","Mecklenburg-Western Pomerania","no migration background","119","0.39762466868675","0.345294913675431","0.449954423698068","2"
"Some worries","2013","Saxony-Anhalt","indirect migration background","9","","","","2"
"Some worries","2013","Thuringia","no migration background","217","0.357735955668035","0.318959586476497","0.396512324859573","2"
"Some worries","2013","Thuringia","direct migration background","15","","","","2"
"Some worries","2013","Thuringia","indirect migration background","1","","","","2"
"Some worries","2013","Hamburg","no migration background","65","0.258390519236483","0.198900741344304","0.317880297128662","2"
"Some worries","2013","Hesse","no migration background","256","0.265456142375941","0.236558851821663","0.29435343293022","2"
"Some worries","2013","Schleswig-Holstein","indirect migration background","8","","","","2"
"Some worries","2013","Schleswig-Holstein","direct migration background","56","0.401914143644988","0.318901527139974","0.484926760150002","2"
"Some worries","2013","North Rhine-Westphalia","indirect migration background","136","0.324026963604974","0.281118273876848","0.366935653333099","2"
"Some worries","2013","Schleswig-Holstein","no migration background","125","0.280724624741869","0.24121910791597","0.320230141567767","2"
"Some worries","2013","Saxony-Anhalt","direct migration background","31","0.455260651913719","0.34747384757188","0.563047456255558","2"
"Some worries","2013","North Rhine-Westphalia","direct migration background","426","0.366843470433267","0.33926342186544","0.394423519001095","2"
"Some worries","2013","Berlin","no migration background","157","0.27684924340237","0.238827820318058","0.314870666486682","2"
"Some worries","2013","Bavaria","indirect migration background","81","0.262183842200244","0.211121268145661","0.313246416254828","2"
"Some worries","2013","North Rhine-Westphalia","no migration background","722","0.305920388024988","0.287871943319813","0.323968832730163","2"
"Some worries","2013","Bavaria","direct migration background","265","0.30402024626368","0.272263929422363","0.335776563104997","2"
"Some worries","2013","Saxony-Anhalt","no migration background","204","0.351194351270298","0.311445527585189","0.390943174955406","2"
"Some worries","2013","Bremen","indirect migration background","2","","","","2"
"Some worries","2013","Saxony","indirect migration background","6","","","","2"
"Some worries","2013","Bavaria","no migration background","559","0.275157957439136","0.256671954697635","0.293643960180638","2"
"Some worries","2013","Bremen","direct migration background","18","","","","2"
"Some worries","2013","Baden-Württemberg","indirect migration background","80","0.234316286822555","0.186465312387869","0.282167261257241","2"
"Some worries","2013","Saxony","direct migration background","25","","","","2"
"Some worries","2013","Bremen","no migration background","24","","","","2"
"Some worries","2013","Saxony","no migration background","377","0.397701779609887","0.367636949147482","0.427766610072291","2"
"Some worries","2013","Baden-Württemberg","direct migration background","216","0.342917075330861","0.308435504065333","0.37739864659639","2"
"Some worries","2013","Mecklenburg-Western Pomerania","indirect migration background","2","","","","2"
"Some worries","2013","Lower Saxony","direct migration background","152","0.335677256498024","0.290939239978308","0.38041527301774","2"
"Some worries","2013","Lower Saxony","indirect migration background","25","","","","2"
"Some worries","2013","Mecklenburg-Western Pomerania","direct migration background","6","","","","2"
"Some worries","2013","Baden-Württemberg","no migration background","376","0.2372505292766","0.216241675206762","0.258259383346438","2"
"Big worries","2014","Schleswig-Holstein","indirect migration background","5","","","","1"
"Big worries","2014","Hamburg","no migration background","6","","","","1"
"Big worries","2014","Hamburg","direct migration background","6","","","","1"
"Big worries","2014","Hamburg","indirect migration background","1","","","","1"
"Big worries","2014","Lower Saxony","no migration background","97","0.0731693809061646","0.0584598194793404","0.0878789423329888","1"
"Big worries","2014","Lower Saxony","direct migration background","46","0.200206991595957","0.154926004543368","0.245487978648546","1"
"Big worries","2014","Lower Saxony","indirect migration background","9","","","","1"
"Big worries","2014","Bremen","no migration background","9","","","","1"
"Big worries","2014","Bremen","direct migration background","11","","","","1"
"Big worries","2014","Bremen","indirect migration background","2","","","","1"
"Big worries","2014","North Rhine-Westphalia","no migration background","220","0.0843519046288914","0.0729792165183829","0.0957245927393999","1"
"Big worries","2014","Schleswig-Holstein","no migration background","21","","","","1"
"Big worries","2014","Schleswig-Holstein","direct migration background","14","","","","1"
"Big worries","2014","North Rhine-Westphalia","direct migration background","177","0.204794818308761","0.177617570868302","0.231972065749219","1"
"Big worries","2014","North Rhine-Westphalia","indirect migration background","54","0.112423804187245","0.0791393068089434","0.145708301565546","1"
"Big worries","2014","Hesse","no migration background","71","0.0943030625182692","0.0742878369842353","0.114318288052303","1"
"Big worries","2014","Hesse","direct migration background","68","0.193017855294347","0.14857955059834","0.237456159990353","1"
"Big worries","2014","Hesse","indirect migration background","11","","","","1"
"Big worries","2014","Rhineland-Palatinate,Saarland","no migration background","47","0.0758658393810611","0.0555259661206056","0.0962057126415166","1"
"Big worries","2014","Rhineland-Palatinate,Saarland","direct migration background","43","0.215461339038206","0.164598208997821","0.266324469078591","1"
"Big worries","2014","Rhineland-Palatinate,Saarland","indirect migration background","20","","","","1"
"Big worries","2014","Baden-Württemberg","no migration background","90","0.0713751898939732","0.0579229432339995","0.084827436553947","1"
"Big worries","2014","Baden-Württemberg","direct migration background","85","0.152439885384415","0.121304971214768","0.183574799554061","1"
"Big worries","2014","Baden-Württemberg","indirect migration background","29","","","","1"
"Big worries","2014","Bavaria","no migration background","138","0.0665465622589665","0.0558893354870082","0.0772037890309249","1"
"Big worries","2014","Bavaria","direct migration background","84","0.115454933684431","0.0896248592124073","0.141285008156454","1"
"Big worries","2014","Berlin","indirect migration background","3","","","","1"
"Big worries","2014","Brandenburg","no migration background","63","0.145641061732983","0.114566315309818","0.176715808156149","1"
"Big worries","2014","Brandenburg","direct migration background","11","","","","1"
"Big worries","2014","Brandenburg","indirect migration background","","","","","1"
"Big worries","2014","Mecklenburg-Western Pomerania","no migration background","45","0.140333888097969","0.10221862411068","0.178449152085259","1"
"Big worries","2014","Mecklenburg-Western Pomerania","direct migration background","","","","","1"
"Big worries","2014","Mecklenburg-Western Pomerania","indirect migration background","1","","","","1"
"Big worries","2014","Saxony","no migration background","99","0.121733133103588","0.100819333402001","0.142646932805175","1"
"Big worries","2014","Saxony","direct migration background","4","","","","1"
"Big worries","2014","Thuringia","indirect migration background","","","","","1"
"Big worries","2014","Saxony-Anhalt","no migration background","76","0.155760832325469","0.123353936658891","0.188167727992048","1"
"Big worries","2014","Saxony","indirect migration background","3","","","","1"
"Big worries","2014","Bavaria","indirect migration background","18","","","","1"
"Big worries","2014","Berlin","no migration background","45","0.108481484269509","0.0803362632994552","0.136626705239562","1"
"Big worries","2014","Berlin","direct migration background","12","","","","1"
"Big worries","2014","Thuringia","direct migration background","4","","","","1"
"Big worries","2014","Saxony-Anhalt","direct migration background","7","","","","1"
"Big worries","2014","Saxony-Anhalt","indirect migration background","1","","","","1"
"Big worries","2014","Thuringia","no migration background","74","0.125126668759466","0.0976989481184538","0.152554389400478","1"
"No worries","2014","Schleswig-Holstein","no migration background","276","0.640082811135721","0.595235012629261","0.68493060964218","3"
"No worries","2014","Schleswig-Holstein","direct migration background","39","0.34027851270859","0.246472077840721","0.434084947576459","3"
"No worries","2014","Schleswig-Holstein","indirect migration background","16","","","","3"
"No worries","2014","Saxony-Anhalt","indirect migration background","11","","","","3"
"No worries","2014","Thuringia","no migration background","271","0.516705698171686","0.475280017806343","0.558131378537029","3"
"No worries","2014","Thuringia","direct migration background","13","","","","3"
"No worries","2014","Thuringia","indirect migration background","7","","","","3"
"No worries","2014","Hamburg","no migration background","116","0.704337464473195","0.637672080976396","0.771002847969995","3"
"No worries","2014","Hamburg","direct migration background","30","0.358262201598945","0.251164035643945","0.465360367553944","3"
"No worries","2014","Hamburg","indirect migration background","21","","","","3"
"No worries","2014","Lower Saxony","no migration background","776","0.641977075999716","0.614896990867118","0.669057161132313","3"
"No worries","2014","Lower Saxony","direct migration background","133","0.469855891019574","0.413379521414373","0.526332260624774","3"
"No worries","2014","Lower Saxony","indirect migration background","43","0.523453406789053","0.412614434682389","0.634292378895718","3"
"No worries","2014","Bremen","no migration background","42","0.568095405698682","0.451218663921677","0.684972147475686","3"
"No worries","2014","Bremen","direct migration background","16","","","","3"
"No worries","2014","Bremen","indirect migration background","4","","","","3"
"No worries","2014","North Rhine-Westphalia","no migration background","1448","0.638463102014718","0.618802554876037","0.658123649153398","3"
"No worries","2014","North Rhine-Westphalia","direct migration background","353","0.45405115127192","0.42052105860372","0.487581243940121","3"
"No worries","2014","North Rhine-Westphalia","indirect migration background","187","0.578524732304515","0.526494345536824","0.630555119072205","3"
"No worries","2014","Hesse","no migration background","517","0.623762811693015","0.59058507625997","0.656940547126059","3"
"No worries","2014","Hesse","direct migration background","139","0.499691402064997","0.443392918322068","0.555989885807925","3"
"No worries","2014","Hesse","indirect migration background","67","0.510178682695992","0.418813828421977","0.601543536970008","3"
"No worries","2014","Rhineland-Palatinate,Saarland","no migration background","432","0.646225963279549","0.60949665269957","0.682955273859529","3"
"No worries","2014","Rhineland-Palatinate,Saarland","direct migration background","102","0.447448839649905","0.38593551914272","0.50896216015709","3"
"No worries","2014","Rhineland-Palatinate,Saarland","indirect migration background","33","0.37017549860755","0.26691789095729","0.47343310625781","3"
"No worries","2014","Baden-Württemberg","no migration background","937","0.658004145623673","0.633217042247772","0.682791248999574","3"
"No worries","2014","Baden-Württemberg","direct migration background","238","0.516871439916451","0.473586608131784","0.560156271701118","3"
"No worries","2014","Baden-Württemberg","indirect migration background","132","0.671800161048537","0.609468445824701","0.734131876272373","3"
"No worries","2014","Bavaria","no migration background","1350","0.63644083736855","0.615872384243812","0.657009290493288","3"
"No worries","2014","Bavaria","direct migration background","280","0.523526372794264","0.483157358625867","0.563895386962662","3"
"No worries","2014","Bavaria","indirect migration background","124","0.581287943514482","0.516096568478464","0.6464793185505","3"
"No worries","2014","Berlin","no migration background","290","0.639111159364388","0.595646468356552","0.682575850372223","3"
"No worries","2014","Berlin","direct migration background","41","0.62689748683434","0.520919552768364","0.732875420900317","3"
"No worries","2014","Berlin","indirect migration background","21","","","","3"
"No worries","2014","Brandenburg","no migration background","214","0.394926195568417","0.351862862780515","0.437989528356319","3"
"No worries","2014","Brandenburg","direct migration background","18","","","","3"
"No worries","2014","Brandenburg","indirect migration background","6","","","","3"
"No worries","2014","Mecklenburg-Western Pomerania","no migration background","145","0.465553243022545","0.410815151589146","0.520291334455943","3"
"No worries","2014","Mecklenburg-Western Pomerania","direct migration background","5","","","","3"
"No worries","2014","Mecklenburg-Western Pomerania","indirect migration background","4","","","","3"
"No worries","2014","Saxony","no migration background","504","0.523208873630671","0.491262841256389","0.555154906004954","3"
"No worries","2014","Saxony","direct migration background","11","","","","3"
"No worries","2014","Saxony","indirect migration background","6","","","","3"
"No worries","2014","Saxony-Anhalt","no migration background","208","0.393987664596621","0.350320238156167","0.437655091037076","3"
"No worries","2014","Saxony-Anhalt","direct migration background","10","","","","3"
"Some worries","2014","Hamburg","direct migration background","41","0.519012303698281","0.407413757070868","0.630610850325695","2"
"Some worries","2014","Hamburg","indirect migration background","8","","","","2"
"Some worries","2014","Hesse","direct migration background","96","0.307290742640657","0.255341764278241","0.359239721003072","2"
"Some worries","2014","Hesse","indirect migration background","37","0.419870567617765","0.329667909269804","0.510073225965727","2"
"Some worries","2014","Rhineland-Palatinate,Saarland","no migration background","172","0.27790819733939","0.243496627710088","0.312319766968692","2"
"Some worries","2014","Rhineland-Palatinate,Saarland","direct migration background","106","0.337089821311889","0.278609278717284","0.395570363906494","2"
"Some worries","2014","Berlin","direct migration background","27","","","","2"
"Some worries","2014","Berlin","indirect migration background","11","","","","2"
"Some worries","2014","Brandenburg","no migration background","218","0.459432742698599","0.415531043338761","0.503334442058438","2"
"Some worries","2014","Brandenburg","direct migration background","20","","","","2"
"Some worries","2014","Brandenburg","indirect migration background","1","","","","2"
"Some worries","2014","Mecklenburg-Western Pomerania","no migration background","129","0.394112868879486","0.340488904037024","0.447736833721947","2"
"Some worries","2014","Saxony-Anhalt","direct migration background","15","","","","2"
"Some worries","2014","Saxony-Anhalt","indirect migration background","6","","","","2"
"Some worries","2014","Thuringia","no migration background","214","0.358167633068848","0.318421382811183","0.397913883326513","2"
"Some worries","2014","Thuringia","direct migration background","11","","","","2"
"Some worries","2014","Thuringia","indirect migration background","4","","","","2"
"Some worries","2014","Hamburg","no migration background","58","0.271079250400457","0.206141067348958","0.336017433451956","2"
"Some worries","2014","Schleswig-Holstein","no migration background","143","0.317502817559356","0.274007152470027","0.360998482648685","2"
"Some worries","2014","Schleswig-Holstein","direct migration background","45","0.508418249522037","0.409439150883283","0.607397348160791","2"
"Some worries","2014","Schleswig-Holstein","indirect migration background","11","","","","2"
"Some worries","2014","Lower Saxony","no migration background","331","0.28485354309412","0.259359239332013","0.310347846856226","2"
"Some worries","2014","Lower Saxony","direct migration background","121","0.329937117384469","0.276731090177866","0.383143144591072","2"
"Some worries","2014","Lower Saxony","indirect migration background","26","","","","2"
"Some worries","2014","Bremen","no migration background","18","","","","2"
"Some worries","2014","Bremen","direct migration background","10","","","","2"
"Some worries","2014","Bremen","indirect migration background","","","","","2"
"Some worries","2014","North Rhine-Westphalia","no migration background","626","0.277184993356391","0.258868184155486","0.295501802557296","2"
"Some worries","2014","North Rhine-Westphalia","direct migration background","317","0.341154030419319","0.30922589286431","0.373082167974328","2"
"Some worries","2014","North Rhine-Westphalia","indirect migration background","105","0.309051463508241","0.26036050829922","0.357742418717261","2"
"Some worries","2014","Hesse","no migration background","231","0.281934125788716","0.251119130383159","0.312749121194274","2"
"Some worries","2014","Rhineland-Palatinate,Saarland","indirect migration background","31","0.382517031571911","0.278585739115164","0.486448324028659","2"
"Some worries","2014","Baden-Württemberg","no migration background","380","0.270620664482354","0.247406222552207","0.293835106412501","2"
"Some worries","2014","Baden-Württemberg","direct migration background","189","0.330688674699134","0.289937807218312","0.371439542179957","2"
"Some worries","2014","Baden-Württemberg","indirect migration background","57","0.239389643391573","0.182745679093242","0.296033607689904","2"
"Some worries","2014","Bavaria","no migration background","613","0.297012600372484","0.277473873040244","0.316551327704723","2"
"Some worries","2014","Bavaria","direct migration background","224","0.361018693521305","0.322197547702789","0.399839839339822","2"
"Some worries","2014","Bavaria","indirect migration background","78","0.341713431400685","0.279041183453655","0.404385679347715","2"
"Some worries","2014","Berlin","no migration background","134","0.252407356366104","0.213093541935104","0.291721170797103","2"
"Some worries","2014","Mecklenburg-Western Pomerania","direct migration background","5","","","","2"
"Some worries","2014","Mecklenburg-Western Pomerania","indirect migration background","3","","","","2"
"Some worries","2014","Saxony","no migration background","336","0.355057993265741","0.324450675369163","0.385665311162319","2"
"Some worries","2014","Saxony","direct migration background","24","","","","2"
"Some worries","2014","Saxony","indirect migration background","8","","","","2"
"Some worries","2014","Saxony-Anhalt","no migration background","197","0.450251503077909","0.405789895237668","0.49471311091815","2"
"Big worries","2015","Schleswig-Holstein","indirect migration background","4","","","","1"
"Big worries","2015","Hamburg","no migration background","6","","","","1"
"Big worries","2015","Hamburg","direct migration background","6","","","","1"
"Big worries","2015","Hamburg","indirect migration background","","","","","1"
"Big worries","2015","Lower Saxony","no migration background","65","0.0666817774977664","0.0522758804042252","0.0810876745913075","1"
"Big worries","2015","Lower Saxony","direct migration background","47","0.0984029235784002","0.0682157440127589","0.128590103144041","1"
"Big worries","2015","Lower Saxony","indirect migration background","4","","","","1"
"Big worries","2015","Bremen","no migration background","2","","","","1"
"Big worries","2015","Bremen","direct migration background","7","","","","1"
"Big worries","2015","Bremen","indirect migration background","2","","","","1"
"Big worries","2015","North Rhine-Westphalia","no migration background","141","0.0658362698590176","0.055353574372382","0.0763189653456532","1"
"Big worries","2015","Schleswig-Holstein","no migration background","21","","","","1"
"Big worries","2015","Schleswig-Holstein","direct migration background","13","","","","1"
"Big worries","2015","North Rhine-Westphalia","direct migration background","163","0.145026995452242","0.122186089360712","0.167867901543772","1"
"Big worries","2015","North Rhine-Westphalia","indirect migration background","42","0.101039476433506","0.067704579173536","0.134374373693477","1"
"Big worries","2015","Hesse","no migration background","62","0.075289342167477","0.0566645864669501","0.0939140978680039","1"
"Big worries","2015","Hesse","direct migration background","56","0.166909864734815","0.128707121732189","0.205112607737441","1"
"Big worries","2015","Hesse","indirect migration background","12","","","","1"
"Big worries","2015","Rhineland-Palatinate,Saarland","no migration background","38","0.0519953299462025","0.0341560625297796","0.0698345973626255","1"
"Big worries","2015","Rhineland-Palatinate,Saarland","direct migration background","29","","","","1"
"Big worries","2015","Rhineland-Palatinate,Saarland","indirect migration background","15","","","","1"
"Big worries","2015","Baden-Württemberg","no migration background","83","0.0693726673191478","0.0557733909273739","0.0829719437109218","1"
"Big worries","2015","Baden-Württemberg","direct migration background","89","0.128593529897364","0.101673544648617","0.155513515146111","1"
"Big worries","2015","Baden-Württemberg","indirect migration background","36","0.133188013956471","0.0876644526224432","0.178711575290499","1"
"Big worries","2015","Bavaria","no migration background","120","0.0571292355230258","0.0469905536828268","0.0672679173632249","1"
"Big worries","2015","Bavaria","direct migration background","115","0.142616258579782","0.117109713667956","0.168122803491609","1"
"Big worries","2015","Berlin","indirect migration background","5","","","","1"
"Big worries","2015","Brandenburg","no migration background","41","0.0935037325607603","0.0674586969057824","0.119548768215738","1"
"Big worries","2015","Brandenburg","direct migration background","5","","","","1"
"Big worries","2015","Brandenburg","indirect migration background","1","","","","1"
"Big worries","2015","Mecklenburg-Western Pomerania","no migration background","30","0.0782446621164596","0.0475987696456578","0.108890554587261","1"
"Big worries","2015","Mecklenburg-Western Pomerania","direct migration background","1","","","","1"
"Big worries","2015","Mecklenburg-Western Pomerania","indirect migration background","3","","","","1"
"Big worries","2015","Saxony","no migration background","64","0.0838780871399656","0.06530807861337","0.102448095666561","1"
