"plh0042","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"Some worries","2013","Hamburg","Employed","80","0.276353634685535","0.220127175215434","0.332580094155637"
"Some worries","2013","Lower Saxony","Not Employed","127","0.252409629183225","0.210050968753647","0.294768289612804"
"Some worries","2013","Lower Saxony","Employed","407","0.278292182987795","0.255288332438399","0.301296033537191"
"Some worries","2013","Bremen","Not Employed","11","","",""
"Some worries","2013","Bremen","Employed","33","0.348420689205422","0.258140634637934","0.43870074377291"
"Some worries","2013","North Rhine-Westphalia","Not Employed","356","0.321750862262238","0.294453146039968","0.349048578484508"
"Some worries","2013","North Rhine-Westphalia","Employed","928","0.318044966601314","0.301404744059057","0.334685189143571"
"Some worries","2013","Hesse","Not Employed","109","0.216503552585068","0.176342190114637","0.256664915055499"
"Some worries","2013","Hesse","Employed","340","0.291925765018227","0.264898075060042","0.318953454976412"
"Some worries","2013","Rhineland-Palatinate,Saarland","Not Employed","91","0.21330386288705","0.167406234338789","0.259201491435311"
"Some worries","2013","Rhineland-Palatinate,Saarland","Employed","254","0.323865194844957","0.292238859014673","0.355491530675242"
"Some worries","2013","Baden-Württemberg","Not Employed","169","0.252385824616716","0.220366687256745","0.284404961976687"
"Some worries","2013","Baden-Württemberg","Employed","503","0.262897083983897","0.24308768155821","0.282706486409585"
"Some worries","2013","Bavaria","Not Employed","240","0.275149357873226","0.243888666740087","0.306410049006366"
"Some worries","2013","Bavaria","Employed","665","0.279768550258096","0.262342512120096","0.297194588396097"
"Some worries","2013","Berlin","Not Employed","49","0.342546386091328","0.267350405156064","0.417742367026592"
"Some worries","2013","Berlin","Employed","173","0.276507149431092","0.239756733197333","0.313257565664851"
"Some worries","2013","Brandenburg","Not Employed","36","0.341143357185974","0.250890890088994","0.431395824282955"
"Some worries","2013","Brandenburg","Employed","207","0.424041806075107","0.381768301078842","0.466315311071371"
"Some worries","2013","Mecklenburg-Western Pomerania","Not Employed","13","","",""
"Some worries","2013","Mecklenburg-Western Pomerania","Employed","114","0.398332295405444","0.345026221664462","0.451638369146425"
"Some worries","2013","Saxony","Not Employed","42","0.319112786137896","0.230791396321757","0.407434175954035"
"Some worries","2013","Saxony","Employed","366","0.403568574808338","0.3729299756224","0.434207173994276"
"Some worries","2013","Saxony-Anhalt","Not Employed","46","0.416000368823847","0.328894246753607","0.503106490894088"
"Some worries","2013","Saxony-Anhalt","Employed","198","0.353574632785008","0.313063821099208","0.394085444470808"
"Some worries","2013","Thuringia","Not Employed","22","","",""
"Some worries","2013","Thuringia","Employed","211","0.365297250625789","0.325767956907293","0.404826544344285"
"No worries","2013","Schleswig-Holstein","Not Employed","65","0.60592729194829","0.52192814972677","0.68992643416981"
"No worries","2013","Schleswig-Holstein","Employed","354","0.622984895624402","0.582070904943631","0.663898886305173"
"No worries","2013","Hamburg","Not Employed","71","0.58378147623589","0.499370620963595","0.668192331508186"
"No worries","2013","Hamburg","Employed","151","0.673970725260525","0.615032945768315","0.732908504752734"
"No worries","2013","Lower Saxony","Not Employed","223","0.61859991338932","0.571235438201166","0.665964388577474"
"No worries","2013","Lower Saxony","Employed","941","0.643071500703562","0.618479742862059","0.667663258545066"
"No worries","2013","Bremen","Not Employed","28","","",""
"No worries","2013","Bremen","Employed","64","0.453550446697658","0.359221705404577","0.54787918799074"
"No worries","2013","North Rhine-Westphalia","Not Employed","583","0.509073462459897","0.479860855643684","0.53828606927611"
"No worries","2013","North Rhine-Westphalia","Employed","1815","0.599350726658937","0.581841793090182","0.616859660227692"
"No worries","2013","Hesse","Not Employed","226","0.562215005652774","0.513837991434181","0.610592019871367"
"No worries","2013","Hesse","Employed","654","0.614257165236221","0.585319907768126","0.643194422704317"
"No worries","2013","Rhineland-Palatinate,Saarland","Not Employed","173","0.606257804520015","0.55151563209142","0.66099997694861"
"No worries","2013","Rhineland-Palatinate,Saarland","Employed","522","0.57924072274216","0.545875311142997","0.612606134341323"
"No worries","2013","Baden-Württemberg","Not Employed","421","0.572310683781355","0.535842132471632","0.608779235091079"
"No worries","2013","Baden-Württemberg","Employed","1253","0.653161490491606","0.631743024311549","0.674579956671662"
"No worries","2013","Bavaria","Not Employed","435","0.587460615908194","0.553000864054614","0.621920367761774"
"No worries","2013","Bavaria","Employed","1690","0.647793465022286","0.629250458143138","0.666336471901434"
"No worries","2013","Berlin","Not Employed","87","0.566878243659251","0.488363309634841","0.645393177683661"
"No worries","2013","Berlin","Employed","343","0.627082891195743","0.587349046671416","0.66681673572007"
"No worries","2013","Brandenburg","Not Employed","48","0.424135914619071","0.330053667940692","0.518218161297449"
"No worries","2013","Brandenburg","Employed","257","0.416490724510647","0.374321560802127","0.458659888219168"
"No worries","2013","Mecklenburg-Western Pomerania","Not Employed","16","","",""
"No worries","2013","Mecklenburg-Western Pomerania","Employed","171","0.467253749952158","0.412927192660831","0.521580307243485"
"No worries","2013","Saxony","Not Employed","48","0.602600384102415","0.509877992320397","0.695322775884432"
"No worries","2013","Saxony","Employed","532","0.506586944375846","0.475364831416403","0.537809057335289"
"No worries","2013","Saxony-Anhalt","Not Employed","57","0.411325802754876","0.324364504971628","0.498287100538124"
"No worries","2013","Saxony-Anhalt","Employed","257","0.467874472307812","0.425593698979023","0.510155245636601"
"No worries","2013","Thuringia","Not Employed","29","","",""
"No worries","2013","Thuringia","Employed","290","0.52106715441276","0.480056677152151","0.562077631673368"
"Big worries","2014","Schleswig-Holstein","Not Employed","3","","",""
"Big worries","2014","Schleswig-Holstein","Employed","37","0.0550928485210854","0.0357047839835339","0.0744809130586369"
"Big worries","2014","Hamburg","Not Employed","1","","",""
"Big worries","2014","Hamburg","Employed","12","","",""
"Big worries","2014","Lower Saxony","Not Employed","14","","",""
"Big worries","2014","Lower Saxony","Employed","138","0.0944652732593212","0.079649448300697","0.109281098217945"
"Big worries","2014","Bremen","Not Employed","1","","",""
"Big worries","2014","Bremen","Employed","21","","",""
"Big worries","2014","North Rhine-Westphalia","Not Employed","38","0.145730313368149","0.0962077367387691","0.195252889997529"
"Big worries","2014","North Rhine-Westphalia","Employed","413","0.104353160163348","0.0939098210761016","0.114796499250594"
"Big worries","2014","Hesse","Not Employed","6","","",""
"Big worries","2014","Hesse","Employed","144","0.111387633552866","0.0934216866875502","0.129353580418183"
"Big worries","2014","Rhineland-Palatinate,Saarland","Not Employed","10","","",""
"Big worries","2014","Rhineland-Palatinate,Saarland","Employed","100","0.109514562971206","0.0894225499556561","0.129606575986756"
"Big worries","2014","Baden-Württemberg","Not Employed","14","","",""
"Big worries","2014","Baden-Württemberg","Employed","190","0.0910093731887749","0.0785159351204177","0.103502811257132"
"Big worries","2014","Bavaria","Not Employed","12","","",""
"Big worries","2014","Bavaria","Employed","228","0.0742487817122359","0.0644871674924548","0.0840103959320171"
"Big worries","2014","Berlin","Not Employed","6","","",""
"Big worries","2014","Berlin","Employed","54","0.0988556842916838","0.0740243763038462","0.123686992279521"
"Big worries","2014","Brandenburg","Not Employed","4","","",""
"Big worries","2014","Brandenburg","Employed","70","0.157784708846913","0.126422370951458","0.189147046742367"
"Big worries","2014","Mecklenburg-Western Pomerania","Not Employed","7","","",""
"Big worries","2014","Mecklenburg-Western Pomerania","Employed","39","0.133894173317172","0.0961076344860383","0.171680712148305"
"Big worries","2014","Saxony","Not Employed","8","","",""
"Big worries","2014","Saxony","Employed","98","0.125903849775242","0.104696652669827","0.147111046880657"
"Big worries","2014","Saxony-Anhalt","Not Employed","7","","",""
"Big worries","2014","Saxony-Anhalt","Employed","77","0.153166997574603","0.12187951023373","0.184454484915477"
"Big worries","2014","Thuringia","Not Employed","7","","",""
"Big worries","2014","Thuringia","Employed","71","0.120050324662817","0.0932976536617282","0.146802995663905"
"Some worries","2014","Schleswig-Holstein","Not Employed","14","","",""
"Some worries","2014","Schleswig-Holstein","Employed","185","0.335790972725006","0.295660047733511","0.375921897716501"
"Some worries","2014","Hamburg","Not Employed","6","","",""
"Some worries","2014","Hamburg","Employed","101","0.306642477273616","0.251744262879654","0.361540691667578"
"Some worries","2014","Lower Saxony","Not Employed","17","","",""
"Some worries","2014","Lower Saxony","Employed","461","0.289426864283455","0.266454219215334","0.312399509351575"
"Some worries","2014","Bremen","Not Employed","1","","",""
"Some worries","2014","Bremen","Employed","27","","",""
"Some worries","2014","North Rhine-Westphalia","Not Employed","64","0.386754917210371","0.318400632243405","0.455109202177337"
"Some worries","2014","North Rhine-Westphalia","Employed","984","0.284981782011341","0.269561749820958","0.300401814201724"
"Some worries","2014","Hesse","Not Employed","15","","",""
"Some worries","2014","Hesse","Employed","349","0.297921477443326","0.271804723576437","0.324038231310215"
"Some worries","2014","Rhineland-Palatinate,Saarland","Not Employed","25","","",""
"Some worries","2014","Rhineland-Palatinate,Saarland","Employed","284","0.292083599507148","0.262827348336086","0.321339850678211"
"Some worries","2014","Baden-Württemberg","Not Employed","19","","",""
"Some worries","2014","Baden-Württemberg","Employed","607","0.284967299906747","0.265359915214596","0.304574684598898"
"Some worries","2014","Bavaria","Not Employed","47","0.395178627477155","0.313610810977165","0.476746443977145"
"Some worries","2014","Bavaria","Employed","868","0.306011007680776","0.288852692401335","0.323169322960218"
"Some worries","2014","Berlin","Not Employed","8","","",""
"Some worries","2014","Berlin","Employed","164","0.264637014850661","0.227936025071432","0.30133800462989"
"Some worries","2014","Brandenburg","Not Employed","12","","",""
"Some worries","2014","Brandenburg","Employed","227","0.463983161048379","0.42107847401241","0.506887848084348"
"Some worries","2014","Mecklenburg-Western Pomerania","Not Employed","8","","",""
"Some worries","2014","Mecklenburg-Western Pomerania","Employed","129","0.3933657520295","0.339161603149329","0.447569900909671"
"Some worries","2014","Saxony","Not Employed","17","","",""
"Some worries","2014","Saxony","Employed","351","0.355852964057767","0.325246584173341","0.386459343942192"
"Some worries","2014","Saxony-Anhalt","Not Employed","7","","",""
"Some worries","2014","Saxony-Anhalt","Employed","211","0.444002189026226","0.400838525705646","0.487165852346807"
"Some worries","2014","Thuringia","Not Employed","13","","",""
"Some worries","2014","Thuringia","Employed","216","0.359795810065548","0.320291555752625","0.399300064378471"
"No worries","2014","Schleswig-Holstein","Not Employed","21","","",""
"No worries","2014","Schleswig-Holstein","Employed","310","0.609116178753909","0.567652656680606","0.650579700827212"
"No worries","2014","Hamburg","Not Employed","9","","",""
"No worries","2014","Hamburg","Employed","158","0.654477005345255","0.597859709941302","0.711094300749207"
"No worries","2014","Lower Saxony","Not Employed","54","0.570967881323306","0.465750044118155","0.676185718528457"
"No worries","2014","Lower Saxony","Employed","898","0.616107862457224","0.591471863608713","0.640743861305736"
"No worries","2014","Bremen","Not Employed","1","","",""
"No worries","2014","Bremen","Employed","61","0.554280356270112","0.460969865606866","0.647590846933357"
"No worries","2014","North Rhine-Westphalia","Not Employed","93","0.46751476942148","0.397485074207114","0.537544464635845"
"No worries","2014","North Rhine-Westphalia","Employed","1895","0.610665057825311","0.594008647756688","0.627321467893935"
"No worries","2014","Hesse","Not Employed","38","0.604965674710989","0.480225924778636","0.729705424643341"
"No worries","2014","Hesse","Employed","685","0.590690889003808","0.562611911567866","0.61876986643975"
"No worries","2014","Rhineland-Palatinate,Saarland","Not Employed","23","","",""
"No worries","2014","Rhineland-Palatinate,Saarland","Employed","544","0.598401837521645","0.566861493890416","0.629942181152875"
"No worries","2014","Baden-Württemberg","Not Employed","68","0.719005783975801","0.631345618447499","0.806665949504103"
"No worries","2014","Baden-Württemberg","Employed","1239","0.624023326904478","0.602983601531234","0.645063052277722"
"No worries","2014","Bavaria","Not Employed","79","0.519321229539148","0.435961929938683","0.602680529139612"
"No worries","2014","Bavaria","Employed","1675","0.619740210606988","0.601665353713116","0.637815067500859"
"No worries","2014","Berlin","Not Employed","15","","",""
"No worries","2014","Berlin","Employed","337","0.636507300857655","0.596489691505975","0.676524910209336"
"No worries","2014","Brandenburg","Not Employed","16","","",""
"No worries","2014","Brandenburg","Employed","222","0.378232130104708","0.336510837103701","0.419953423105716"
"No worries","2014","Mecklenburg-Western Pomerania","Not Employed","10","","",""
"No worries","2014","Mecklenburg-Western Pomerania","Employed","144","0.472740074653329","0.417342036424274","0.528138112882384"
"No worries","2014","Saxony","Not Employed","30","0.496730924664706","0.364593004151485","0.628868845177926"
"No worries","2014","Saxony","Employed","491","0.518243186166992","0.486300980802969","0.550185391531015"
"No worries","2014","Saxony-Anhalt","Not Employed","8","","",""
"No worries","2014","Saxony-Anhalt","Employed","221","0.40283081339917","0.360222019928567","0.445439606869773"
"No worries","2014","Thuringia","Not Employed","11","","",""
"No worries","2014","Thuringia","Employed","280","0.520153865271635","0.479031936450005","0.561275794093265"
"Big worries","2015","Schleswig-Holstein","Not Employed","5","","",""
"Big worries","2015","Schleswig-Holstein","Employed","33","0.0546499517023439","0.0349425732104036","0.0743573301942842"
"Big worries","2015","Hamburg","Not Employed","2","","",""
"Big worries","2015","Hamburg","Employed","10","","",""
"Big worries","2015","Lower Saxony","Not Employed","27","","",""
"Big worries","2015","Lower Saxony","Employed","89","0.0668890926414627","0.0539177496194132","0.0798604356635122"
"Big worries","2015","Bremen","Not Employed","3","","",""
"Big worries","2015","Bremen","Employed","8","","",""
"Big worries","2015","North Rhine-Westphalia","Not Employed","52","0.159439943963851","0.11862193732904","0.200257950598662"
"Big worries","2015","North Rhine-Westphalia","Employed","294","0.0784778554966988","0.068962021333106","0.0879936896602916"
"Big worries","2015","Hesse","Not Employed","21","","",""
"Big worries","2015","Hesse","Employed","109","0.0955143204404198","0.0779030253183703","0.113125615562469"
"Big worries","2015","Rhineland-Palatinate,Saarland","Not Employed","6","","",""
"Big worries","2015","Rhineland-Palatinate,Saarland","Employed","76","0.0732926421319578","0.0559450166796085","0.090640267584307"
"Big worries","2015","Baden-Württemberg","Not Employed","31","0.178281228120677","0.128708278254028","0.227854177987325"
"Big worries","2015","Baden-Württemberg","Employed","177","0.0826163858230462","0.0703021898136256","0.0949305818324668"
"Big worries","2015","Bavaria","Not Employed","56","0.172338449405897","0.133106438182135","0.211570460629658"
"Big worries","2015","Bavaria","Employed","194","0.0644172339393057","0.0549425536807538","0.0738919141978576"
"Big worries","2015","Berlin","Not Employed","6","","",""
"Big worries","2015","Berlin","Employed","42","0.0836802011606868","0.0597878915922797","0.107572510729094"
"Big worries","2015","Brandenburg","Not Employed","4","","",""
"Big worries","2015","Brandenburg","Employed","43","0.0939848975584907","0.0685342312590249","0.119435563857956"
"Big worries","2015","Mecklenburg-Western Pomerania","Not Employed","4","","",""
"Big worries","2015","Mecklenburg-Western Pomerania","Employed","30","0.0826986067251717","0.0513747672751544","0.114022446175189"
"Big worries","2015","Saxony","Not Employed","5","","",""
"Big worries","2015","Saxony","Employed","69","0.0911317129551211","0.0721706929070257","0.110092733003217"
"Big worries","2015","Saxony-Anhalt","Not Employed","9","","",""
"Big worries","2015","Saxony-Anhalt","Employed","64","0.151967858214341","0.119197615637582","0.184738100791099"
"Big worries","2015","Thuringia","Not Employed","15","","",""
"Big worries","2015","Thuringia","Employed","51","0.0936585158152654","0.0686647092440668","0.118652322386464"
"Some worries","2015","Schleswig-Holstein","Not Employed","11","","",""
"Some worries","2015","Schleswig-Holstein","Employed","155","0.301364107599311","0.261580070504416","0.341148144694207"
"Some worries","2015","Hamburg","Not Employed","10","","",""
"Some worries","2015","Hamburg","Employed","98","0.287391166357296","0.232383436102681","0.342398896611912"
"Some worries","2015","Lower Saxony","Not Employed","48","0.274702183598294","0.20931226204858","0.340092105148008"
"Some worries","2015","Lower Saxony","Employed","425","0.259824242596772","0.237055034714358","0.282593450479185"
"Some worries","2015","Bremen","Not Employed","1","","",""
"Some worries","2015","Bremen","Employed","29","","",""
"Some worries","2015","North Rhine-Westphalia","Not Employed","101","0.306026166973071","0.254643140552599","0.357409193393542"
"Some worries","2015","North Rhine-Westphalia","Employed","957","0.317442645802855","0.300971545054004","0.333913746551707"
"Some worries","2015","Hesse","Not Employed","60","0.336410769195697","0.264098702044757","0.408722836346637"
"Some worries","2015","Hesse","Employed","329","0.315263709948751","0.287424630791183","0.343102789106318"
"Some worries","2015","Rhineland-Palatinate,Saarland","Not Employed","50","0.471691154505132","0.369684856976155","0.573697452034109"
"Some worries","2015","Rhineland-Palatinate,Saarland","Employed","280","0.35408568610008","0.322252494580784","0.385918877619375"
"Some worries","2015","Baden-Württemberg","Not Employed","67","0.24943569032708","0.193394983841475","0.305476396812685"
"Some worries","2015","Baden-Württemberg","Employed","529","0.284329652152313","0.264152258576641","0.304507045727985"
"Some worries","2015","Bavaria","Not Employed","121","0.243109505531701","0.198549976947249","0.287669034116152"
"Some worries","2015","Bavaria","Employed","753","0.291965879258452","0.274418366625934","0.309513391890971"
"Some worries","2015","Berlin","Not Employed","27","","",""
"Some worries","2015","Berlin","Employed","156","0.280723575114282","0.241952254298714","0.31949489592985"
"Some worries","2015","Brandenburg","Not Employed","9","","",""
"Some worries","2015","Brandenburg","Employed","195","0.410508026457486","0.367603592506989","0.453412460407983"
"Some worries","2015","Mecklenburg-Western Pomerania","Not Employed","7","","",""
"Some worries","2015","Mecklenburg-Western Pomerania","Employed","113","0.393562459101854","0.338001499470705","0.449123418733004"
"Some worries","2015","Saxony","Not Employed","12","","",""
"Some worries","2015","Saxony","Employed","344","0.390692939677141","0.358548020180853","0.422837859173429"
"Some worries","2015","Saxony-Anhalt","Not Employed","12","","",""
"Some worries","2015","Saxony-Anhalt","Employed","183","0.375990735085756","0.331774504236636","0.420206965934876"
"Some worries","2015","Thuringia","Not Employed","25","","",""
"Some worries","2015","Thuringia","Employed","197","0.37168477894525","0.330228624072112","0.413140933818388"
"No worries","2015","Schleswig-Holstein","Not Employed","27","","",""
"No worries","2015","Schleswig-Holstein","Employed","323","0.643985940698345","0.602470523321228","0.685501358075462"
"No worries","2015","Hamburg","Not Employed","14","","",""
"No worries","2015","Hamburg","Employed","152","0.679584170008448","0.622863673207745","0.736304666809151"
"No worries","2015","Lower Saxony","Not Employed","104","0.597219531683552","0.525370192512379","0.669068870854725"
"No worries","2015","Lower Saxony","Employed","911","0.673286664761766","0.64893525571738","0.697638073806151"
"No worries","2015","Bremen","Not Employed","9","","",""
"No worries","2015","Bremen","Employed","50","0.491931171212886","0.38687975505699","0.596982587368782"
"No worries","2015","North Rhine-Westphalia","Not Employed","156","0.534533889063078","0.478917792182966","0.590149985943191"
"No worries","2015","North Rhine-Westphalia","Employed","1817","0.604079498700446","0.586774504536891","0.621384492864001"
"No worries","2015","Hesse","Not Employed","83","0.539136161600109","0.462847198085788","0.61542512511443"
"No worries","2015","Hesse","Employed","632","0.58922196961083","0.559743884256678","0.618700054964981"
"No worries","2015","Rhineland-Palatinate,Saarland","Not Employed","36","0.490803096045747","0.388650195785815","0.592955996305679"
"No worries","2015","Rhineland-Palatinate,Saarland","Employed","511","0.572621671767963","0.539692661272948","0.605550682262977"
"No worries","2015","Baden-Württemberg","Not Employed","131","0.572283081552243","0.508204333514513","0.636361829589974"
"No worries","2015","Baden-Württemberg","Employed","1214","0.633053962024641","0.611495441993421","0.654612482055861"
"No worries","2015","Bavaria","Not Employed","179","0.584552045062403","0.533361117736065","0.635742972388741"
"No worries","2015","Bavaria","Employed","1632","0.643616886802242","0.625132940687939","0.662100832916545"
"No worries","2015","Berlin","Not Employed","46","0.55497631637978","0.445388232748283","0.664564400011278"
"No worries","2015","Berlin","Employed","318","0.635596223725031","0.594071636047702","0.67712081140236"
"No worries","2015","Brandenburg","Not Employed","19","","",""
"No worries","2015","Brandenburg","Employed","267","0.495507075984024","0.451900210322414","0.539113941645633"
"No worries","2015","Mecklenburg-Western Pomerania","Not Employed","5","","",""
"No worries","2015","Mecklenburg-Western Pomerania","Employed","154","0.523738934172974","0.46693873793242","0.580539130413528"
"No worries","2015","Saxony","Not Employed","22","","",""
"No worries","2015","Saxony","Employed","472","0.518175347367738","0.485255384417437","0.551095310318038"
"No worries","2015","Saxony-Anhalt","Not Employed","9","","",""
"No worries","2015","Saxony-Anhalt","Employed","214","0.472041406699904","0.426470506483514","0.517612306916293"
"No worries","2015","Thuringia","Not Employed","27","","",""
"No worries","2015","Thuringia","Employed","274","0.534656705239485","0.491867218354236","0.577446192124733"
"Big worries","2016","Schleswig-Holstein","Not Employed","3","","",""
"Big worries","2016","Schleswig-Holstein","Employed","38","0.0512721829641347","0.0315621534668995","0.07098221246137"
"Big worries","2016","Hamburg","Not Employed","","","",""
"Big worries","2016","Hamburg","Employed","10","","",""
"Big worries","2016","Lower Saxony","Not Employed","6","","",""
"Big worries","2016","Lower Saxony","Employed","105","0.0604889889353087","0.0480679200308791","0.0729100578397384"
"Big worries","2016","Bremen","Not Employed","","","",""
"Big worries","2016","Bremen","Employed","5","","",""
"Big worries","2016","North Rhine-Westphalia","Not Employed","22","","",""
"Big worries","2016","North Rhine-Westphalia","Employed","293","0.0888163779260798","0.0786451043811348","0.0989876514710249"
"Big worries","2016","Hesse","Not Employed","8","","",""
"Big worries","2016","Hesse","Employed","94","0.0842966588158953","0.0671281853854826","0.101465132246308"
"Big worries","2016","Rhineland-Palatinate,Saarland","Not Employed","4","","",""
"Big worries","2016","Rhineland-Palatinate,Saarland","Employed","64","0.0473936199385246","0.0332988609908231","0.0614883788862261"
"Big worries","2016","Baden-Württemberg","Not Employed","5","","",""
"Big worries","2016","Baden-Württemberg","Employed","129","0.0631069606227236","0.0520536586658325","0.0741602625796147"
"Big worries","2016","Bavaria","Not Employed","7","","",""
"Big worries","2016","Bavaria","Employed","181","0.0651860553293096","0.055511496124169","0.0748606145344502"
"Big worries","2016","Berlin","Not Employed","2","","",""
"Big worries","2016","Berlin","Employed","40","0.0685877520334646","0.0467159953792004","0.0904595086877288"
"Big worries","2016","Brandenburg","Not Employed","2","","",""
"Big worries","2016","Brandenburg","Employed","43","0.102434146720605","0.0757224774036136","0.129145816037597"
"Big worries","2016","Mecklenburg-Western Pomerania","Not Employed","2","","",""
"Big worries","2016","Mecklenburg-Western Pomerania","Employed","28","","",""
"Big worries","2016","Saxony","Not Employed","4","","",""
"Big worries","2016","Saxony","Employed","56","0.06704287242007","0.0501701944473848","0.0839155503927551"
"Big worries","2016","Saxony-Anhalt","Not Employed","7","","",""
"Big worries","2016","Saxony-Anhalt","Employed","51","0.0771690332270157","0.052234320894627","0.102103745559404"
"Big worries","2016","Thuringia","Not Employed","5","","",""
"Big worries","2016","Thuringia","Employed","45","0.0906204232409238","0.0659705397625917","0.115270306719256"
"Some worries","2016","Schleswig-Holstein","Not Employed","4","","",""
"Some worries","2016","Schleswig-Holstein","Employed","122","0.225173911754884","0.187845741133935","0.262502082375834"
"Some worries","2016","Hamburg","Not Employed","3","","",""
"Some worries","2016","Hamburg","Employed","69","0.194789564824485","0.146370201972139","0.24320892767683"
"Some worries","2016","Lower Saxony","Not Employed","18","","",""
"Some worries","2016","Lower Saxony","Employed","373","0.222572170482383","0.200898356430381","0.244245984534385"
"Some worries","2016","Bremen","Not Employed","2","","",""
"Some worries","2016","Bremen","Employed","23","","",""
"Some worries","2016","North Rhine-Westphalia","Not Employed","35","0.220295059022914","0.153748978951255","0.286841139094573"
"Some worries","2016","North Rhine-Westphalia","Employed","831","0.288472201180904","0.272273739487122","0.304670662874686"
"Some worries","2016","Hesse","Not Employed","12","","",""
"Some worries","2016","Hesse","Employed","267","0.267942560196065","0.24057459358308","0.295310526809049"
"Some worries","2016","Rhineland-Palatinate,Saarland","Not Employed","8","","",""
"Some worries","2016","Rhineland-Palatinate,Saarland","Employed","271","0.249071769770911","0.220383626694195","0.277759912847628"
"Some worries","2016","Baden-Württemberg","Not Employed","16","","",""
"Some worries","2016","Baden-Württemberg","Employed","455","0.249540120511978","0.229868400882058","0.269211840141899"
"Some worries","2016","Bavaria","Not Employed","28","","",""
"Some worries","2016","Bavaria","Employed","646","0.25436191964092","0.237293970819458","0.271429868462382"
"Some worries","2016","Berlin","Not Employed","6","","",""
"Some worries","2016","Berlin","Employed","134","0.272358103829962","0.233835253985147","0.310880953674778"
"Some worries","2016","Brandenburg","Not Employed","11","","",""
"Some worries","2016","Brandenburg","Employed","176","0.368174668805314","0.325686211691896","0.410663125918732"
"Some worries","2016","Mecklenburg-Western Pomerania","Not Employed","6","","",""
"Some worries","2016","Mecklenburg-Western Pomerania","Employed","90","0.341383053108168","0.286996179421638","0.395769926794698"
"Some worries","2016","Saxony","Not Employed","9","","",""
"Some worries","2016","Saxony","Employed","273","0.338135069968148","0.306219201923409","0.370050938012887"
"Some worries","2016","Saxony-Anhalt","Not Employed","7","","",""
"Some worries","2016","Saxony-Anhalt","Employed","162","0.413810163722428","0.367790708681403","0.459829618763454"
"Some worries","2016","Thuringia","Not Employed","3","","",""
"Some worries","2016","Thuringia","Employed","183","0.320592799627115","0.2805180161997","0.360667583054531"
"No worries","2016","Schleswig-Holstein","Not Employed","15","","",""
"No worries","2016","Schleswig-Holstein","Employed","321","0.723553905280981","0.683585554492451","0.763522256069511"
"No worries","2016","Hamburg","Not Employed","9","","",""
"No worries","2016","Hamburg","Employed","178","0.77505504144796","0.724006194827074","0.826103888068845"
"No worries","2016","Lower Saxony","Not Employed","56","0.743665411493096","0.647991067161312","0.839339755824879"
"No worries","2016","Lower Saxony","Employed","937","0.716938840582309","0.693466788168998","0.740410892995619"
"No worries","2016","Bremen","Not Employed","5","","",""
"No worries","2016","Bremen","Employed","64","0.604039236720561","0.504105338481053","0.703973134960068"
"No worries","2016","North Rhine-Westphalia","Not Employed","92","0.613815219755505","0.535639595092009","0.691990844419001"
"No worries","2016","North Rhine-Westphalia","Employed","1881","0.622711420893016","0.605381120211954","0.640041721574079"
"No worries","2016","Hesse","Not Employed","28","","",""
"No worries","2016","Hesse","Employed","645","0.64776078098804","0.618243572668014","0.677277989308066"
"No worries","2016","Rhineland-Palatinate,Saarland","Not Employed","16","","",""
"No worries","2016","Rhineland-Palatinate,Saarland","Employed","538","0.703534610290564","0.673239628015865","0.733829592565263"
"No worries","2016","Baden-Württemberg","Not Employed","62","0.700750165616466","0.602233975372155","0.799266355860777"
"No worries","2016","Baden-Württemberg","Employed","1275","0.687352918865298","0.66627996210636","0.708425875624236"
"No worries","2016","Bavaria","Not Employed","55","0.58932376908292","0.487686356873759","0.69096118129208"
"No worries","2016","Bavaria","Employed","1674","0.68045202502977","0.662176997685849","0.698727052373692"
"No worries","2016","Berlin","Not Employed","18","","",""
"No worries","2016","Berlin","Employed","339","0.659054144136573","0.618034426730163","0.700073861542984"
"No worries","2016","Brandenburg","Not Employed","14","","",""
"No worries","2016","Brandenburg","Employed","276","0.529391184474081","0.485420434491156","0.573361934457006"
"No worries","2016","Mecklenburg-Western Pomerania","Not Employed","5","","",""
"No worries","2016","Mecklenburg-Western Pomerania","Employed","174","0.550727645024501","0.493674452397901","0.607780837651101"
"No worries","2016","Saxony","Not Employed","21","","",""
"No worries","2016","Saxony","Employed","515","0.594822057611782","0.56170183116023","0.627942284063334"
"No worries","2016","Saxony-Anhalt","Not Employed","9","","",""
"No worries","2016","Saxony-Anhalt","Employed","227","0.509020803050556","0.462309598756767","0.555732007344345"
"No worries","2016","Thuringia","Not Employed","7","","",""
"No worries","2016","Thuringia","Employed","293","0.588786777131961","0.546535310470252","0.63103824379367"
"Big worries","2017","Schleswig-Holstein","Not Employed","4","","",""
"Big worries","2017","Schleswig-Holstein","Employed","40","0.055927435596355","0.0373389426061819","0.074515928586528"
"Big worries","2017","Hamburg","Not Employed","1","","",""
"Big worries","2017","Hamburg","Employed","19","","",""
"Big worries","2017","Lower Saxony","Not Employed","12","","",""
"Big worries","2017","Lower Saxony","Employed","112","0.0594299071056228","0.0481243606576677","0.0707354535535779"
"Big worries","2017","Bremen","Not Employed","3","","",""
"Big worries","2017","Bremen","Employed","9","","",""
"Big worries","2017","North Rhine-Westphalia","Not Employed","23","","",""
