"ple0179","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Two to three days a week","2018","North Rhine-Westphalia","(2b) intermediate general qualification","83","0.459145782645592","0.386945656526184","0.531345908764999"
"Two to three days a week","2018","North Rhine-Westphalia","(2a) intermediate vocational","403","0.468686157527604","0.435450385304292","0.501921929750917"
"Two to three days a week","2018","North Rhine-Westphalia","(2c_gen) general maturity certificate","170","0.396020055682698","0.349468412875209","0.442571698490186"
"Two to three days a week","2018","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","321","0.471860810200151","0.435320715787224","0.508400904613078"
"Two to three days a week","2018","North Rhine-Westphalia","(3a) lower tertiary education","136","0.389011794513127","0.33633153085514","0.441692058171113"
"Two to three days a week","2018","North Rhine-Westphalia","(3b) higher tertiary education","354","0.408655660278624","0.375312724594501","0.441998595962746"
"Two to three days a week","2018","Hesse","(0) in school","12","","",""
"Two to three days a week","2018","Hesse","(1a) inadequately completed","15","","",""
"Two to three days a week","2018","Hesse","(1b) general elementary school","57","0.479641505103864","0.396886594062233","0.562396416145494"
"Two to three days a week","2018","Hesse","(1c) basic vocational qualification","127","0.473862110643087","0.413052252490719","0.534671968795455"
"Two to three days a week","2018","Hesse","(2b) intermediate general qualification","19","","",""
"Two to three days a week","2018","Hesse","(2a) intermediate vocational","155","0.458313423348791","0.403975610291542","0.51265123640604"
"Two to three days a week","2018","Hesse","(2c_gen) general maturity certificate","46","0.364032728227219","0.280018969165274","0.448046487289164"
"Two to three days a week","2018","Hesse","(2c_voc) vocational maturity certificate","82","0.446094175748358","0.374657232782159","0.517531118714557"
"Two to three days a week","2018","Hesse","(3a) lower tertiary education","55","0.440063411402744","0.350117336910045","0.530009485895442"
"Two to three days a week","2018","Hesse","(3b) higher tertiary education","154","0.383150221329399","0.333276025545808","0.433024417112989"
"Two to three days a week","2018","Rhineland-Palatinate,Saarland","(0) in school","9","","",""
"Two to three days a week","2018","Rhineland-Palatinate,Saarland","(1a) inadequately completed","17","","",""
"Two to three days a week","2018","Rhineland-Palatinate,Saarland","(1b) general elementary school","113","0.582791609255532","0.513582390379579","0.652000828131485"
"Two to three days a week","2018","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","193","0.486099720767317","0.435714367981192","0.536485073553442"
"Two to three days a week","2018","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","16","","",""
"Two to three days a week","2018","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","122","0.555012009244631","0.491201021685413","0.618822996803848"
"Two to three days a week","2018","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","37","0.421118692849295","0.31967514782647","0.52256223787212"
"Two to three days a week","2018","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","67","0.35454811553213","0.277736927198632","0.431359303865629"
"Two to three days a week","2018","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","37","0.440548609606941","0.336823273404282","0.5442739458096"
"Two to three days a week","2018","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","100","0.508961748197756","0.437309879405828","0.580613616989684"
"Two to three days a week","2018","Baden-Württemberg","(0) in school","8","","",""
"Two to three days a week","2018","Baden-Württemberg","(1a) inadequately completed","16","","",""
"Two to three days a week","2018","Baden-Württemberg","(1b) general elementary school","101","0.517533352146267","0.44721801785406","0.587848686438474"
"Two to three days a week","2018","Baden-Württemberg","(1c) basic vocational qualification","275","0.548906385002319","0.506542806584796","0.591269963419842"
"Two to three days a week","2018","Baden-Württemberg","(2b) intermediate general qualification","41","0.651603539596696","0.545865957758346","0.757341121435046"
"Two to three days a week","2018","Baden-Württemberg","(2a) intermediate vocational","260","0.48451706320496","0.442443418722298","0.526590707687623"
"Two to three days a week","2018","Baden-Württemberg","(2c_gen) general maturity certificate","70","0.475717552984455","0.399050011679707","0.552385094289202"
"Two to three days a week","2018","Baden-Württemberg","(2c_voc) vocational maturity certificate","117","0.465922344165365","0.407700962116182","0.524143726214548"
"Two to three days a week","2018","Baden-Württemberg","(3a) lower tertiary education","127","0.573096043450322","0.510777226086443","0.6354148608142"
"Two to three days a week","2018","Baden-Württemberg","(3b) higher tertiary education","288","0.481715286247635","0.440441595331033","0.522988977164238"
"Two to three days a week","2018","Bavaria","(0) in school","13","","",""
"Two to three days a week","2018","Bavaria","(1a) inadequately completed","26","","",""
"Two to three days a week","2018","Bavaria","(1b) general elementary school","146","0.540423712542685","0.480757743484724","0.600089681600646"
"Two to three days a week","2018","Bavaria","(1c) basic vocational qualification","528","0.466987996568965","0.436475044785462","0.497500948352468"
"Two to three days a week","2018","Bavaria","(2b) intermediate general qualification","53","0.421218201458907","0.333241757614254","0.50919464530356"
"Two to three days a week","2018","Bavaria","(2a) intermediate vocational","370","0.460476370123684","0.42571927639693","0.495233463850439"
"Two to three days a week","2018","Bavaria","(2c_gen) general maturity certificate","72","0.387056909980015","0.318339477276515","0.455774342683515"
"Two to three days a week","2018","Bavaria","(2c_voc) vocational maturity certificate","149","0.436434606944086","0.383718858002074","0.489150355886097"
"Two to three days a week","2018","Bavaria","(3a) lower tertiary education","138","0.406176533434981","0.352450884839704","0.459902182030257"
"Two to three days a week","2018","Bavaria","(3b) higher tertiary education","308","0.438949825597005","0.401345022120065","0.476554629073946"
"Two to three days a week","2018","Berlin","(0) in school","1","","",""
"Two to three days a week","2018","Berlin","(1a) inadequately completed","5","","",""
"Two to three days a week","2018","Berlin","(1b) general elementary school","15","","",""
"Two to three days a week","2018","Berlin","(1c) basic vocational qualification","46","0.464415870803885","0.367151276398556","0.561680465209215"
"Two to three days a week","2018","Berlin","(2b) intermediate general qualification","11","","",""
"Two to three days a week","2018","Berlin","(2a) intermediate vocational","88","0.43390175757627","0.365724162140579","0.502079353011961"
"Two to three days a week","2018","Berlin","(2c_gen) general maturity certificate","19","","",""
"Two to three days a week","2018","Berlin","(2c_voc) vocational maturity certificate","27","","",""
"Two to three days a week","2018","Berlin","(3a) lower tertiary education","37","0.403664217284859","0.30285901248581","0.504469422083907"
"Two to three days a week","2018","Berlin","(3b) higher tertiary education","126","0.389514292138438","0.336579801274336","0.442448783002541"
"Two to three days a week","2018","Brandenburg","(0) in school","3","","",""
"Two to three days a week","2018","Brandenburg","(1a) inadequately completed","13","","",""
"Two to three days a week","2018","Brandenburg","(1b) general elementary school","38","0.650227816706721","0.535173867715113","0.76528176569833"
"Two to three days a week","2018","Brandenburg","(1c) basic vocational qualification","99","0.701175421161898","0.629345185396711","0.773005656927084"
"Two to three days a week","2018","Brandenburg","(2b) intermediate general qualification","19","","",""
"Two to three days a week","2018","Brandenburg","(2a) intermediate vocational","188","0.52542639206669","0.473260757790118","0.577592026343263"
"Two to three days a week","2018","Brandenburg","(2c_gen) general maturity certificate","9","","",""
"Two to three days a week","2018","Brandenburg","(2c_voc) vocational maturity certificate","46","0.406893396926586","0.308623799905534","0.505162993947639"
"Two to three days a week","2018","Brandenburg","(3a) lower tertiary education","64","0.602455981269145","0.511413963660191","0.693497998878099"
"Two to three days a week","2018","Brandenburg","(3b) higher tertiary education","58","0.469480166023931","0.383358450329806","0.555601881718056"
"Two to three days a week","2018","Mecklenburg-Western Pomerania","(0) in school","2","","",""
"Two to three days a week","2018","Mecklenburg-Western Pomerania","(1a) inadequately completed","4","","",""
"Two to three days a week","2018","Mecklenburg-Western Pomerania","(1b) general elementary school","14","","",""
"Two to three days a week","2018","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","42","0.491496293392068","0.379833133539172","0.603159453244964"
"Two to three days a week","2018","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","6","","",""
"Two to three days a week","2018","Mecklenburg-Western Pomerania","(2a) intermediate vocational","127","0.447503986053364","0.383658064629111","0.511349907477616"
"Two to three days a week","2018","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","9","","",""
"Two to three days a week","2018","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","20","","",""
"Two to three days a week","2018","Mecklenburg-Western Pomerania","(3a) lower tertiary education","36","0.541513643421378","0.415435334295574","0.667591952547181"
"Two to three days a week","2018","Mecklenburg-Western Pomerania","(3b) higher tertiary education","37","0.402042552443251","0.295918869048179","0.508166235838323"
"Two to three days a week","2018","Saxony","(0) in school","6","","",""
"Two to three days a week","2018","Saxony","(1a) inadequately completed","6","","",""
"Two to three days a week","2018","Saxony","(1b) general elementary school","25","","",""
"Two to three days a week","2018","Saxony","(1c) basic vocational qualification","116","0.504001985687106","0.437933729632072","0.57007024174214"
"Two to three days a week","2018","Saxony","(2b) intermediate general qualification","22","","",""
"Two to three days a week","2018","Saxony","(2a) intermediate vocational","302","0.460909592513884","0.421923748157943","0.499895436869826"
"Two to three days a week","2018","Saxony","(2c_gen) general maturity certificate","24","","",""
"Two to three days a week","2018","Saxony","(2c_voc) vocational maturity certificate","37","0.35512397960531","0.260857213791604","0.449390745419016"
"Two to three days a week","2018","Saxony","(3a) lower tertiary education","75","0.495591146211345","0.419070384046764","0.572111908375927"
"Two to three days a week","2018","Saxony","(3b) higher tertiary education","123","0.419998090877538","0.359419890071241","0.480576291683834"
"Two to three days a week","2018","Saxony-Anhalt","(0) in school","1","","",""
"Two to three days a week","2018","Saxony-Anhalt","(1a) inadequately completed","9","","",""
"Two to three days a week","2018","Saxony-Anhalt","(1b) general elementary school","20","","",""
"Two to three days a week","2018","Saxony-Anhalt","(1c) basic vocational qualification","71","0.425464915751711","0.345267233526981","0.505662597976441"
"Two to three days a week","2018","Saxony-Anhalt","(2b) intermediate general qualification","15","","",""
"Two to three days a week","2018","Saxony-Anhalt","(2a) intermediate vocational","169","0.5569020045675","0.502812267648394","0.610991741486605"
"Two to three days a week","2018","Saxony-Anhalt","(2c_gen) general maturity certificate","19","","",""
"Two to three days a week","2018","Saxony-Anhalt","(2c_voc) vocational maturity certificate","31","0.42716105853725","0.305970106315083","0.548352010759418"
"Two to three days a week","2018","Saxony-Anhalt","(3a) lower tertiary education","43","0.454045654940802","0.355471519087358","0.552619790794245"
"Two to three days a week","2018","Saxony-Anhalt","(3b) higher tertiary education","48","0.349564622638724","0.263163183890182","0.435966061387266"
"Two to three days a week","2018","Thuringia","(0) in school","3","","",""
"Two to three days a week","2018","Thuringia","(1a) inadequately completed","3","","",""
"Two to three days a week","2018","Thuringia","(1b) general elementary school","17","","",""
"Two to three days a week","2018","Thuringia","(1c) basic vocational qualification","89","0.539037825037279","0.465602719470037","0.612472930604521"
"Two to three days a week","2018","Thuringia","(2b) intermediate general qualification","8","","",""
"Two to three days a week","2018","Thuringia","(2a) intermediate vocational","164","0.379072978960346","0.328675967228532","0.42946999069216"
"Two to three days a week","2018","Thuringia","(2c_gen) general maturity certificate","14","","",""
"Two to three days a week","2018","Thuringia","(2c_voc) vocational maturity certificate","19","","",""
"Two to three days a week","2018","Thuringia","(3a) lower tertiary education","43","0.606189042543775","0.499123175996445","0.713254909091105"
"Two to three days a week","2018","Thuringia","(3b) higher tertiary education","48","0.51745806392083","0.433166071857781","0.60175005598388"
"Two to four days a month","2018","Schleswig-Holstein","(0) in school","","","",""
"Two to four days a month","2018","Schleswig-Holstein","(1a) inadequately completed","3","","",""
"Two to four days a month","2018","Schleswig-Holstein","(1b) general elementary school","14","","",""
"Two to four days a month","2018","Schleswig-Holstein","(1c) basic vocational qualification","20","","",""
"Two to four days a month","2018","Schleswig-Holstein","(2b) intermediate general qualification","3","","",""
"Two to four days a month","2018","Schleswig-Holstein","(2a) intermediate vocational","30","0.165232020085942","0.116156292412067","0.214307747759818"
"Two to four days a month","2018","Schleswig-Holstein","(2c_gen) general maturity certificate","4","","",""
"Two to four days a month","2018","Schleswig-Holstein","(2c_voc) vocational maturity certificate","10","","",""
"Two to four days a month","2018","Schleswig-Holstein","(3a) lower tertiary education","8","","",""
"Two to four days a month","2018","Schleswig-Holstein","(3b) higher tertiary education","13","","",""
"Two to four days a month","2018","Hamburg","(0) in school","","","",""
"Two to four days a month","2018","Hamburg","(1a) inadequately completed","1","","",""
"Two to four days a month","2018","Hamburg","(1b) general elementary school","5","","",""
"Two to four days a month","2018","Hamburg","(1c) basic vocational qualification","6","","",""
"Two to four days a month","2018","Hamburg","(2b) intermediate general qualification","","","",""
"Two to four days a month","2018","Hamburg","(2a) intermediate vocational","12","","",""
"Two to four days a month","2018","Hamburg","(2c_gen) general maturity certificate","4","","",""
"Two to four days a month","2018","Hamburg","(2c_voc) vocational maturity certificate","9","","",""
"Two to four days a month","2018","Hamburg","(3a) lower tertiary education","7","","",""
"Two to four days a month","2018","Hamburg","(3b) higher tertiary education","22","","",""
"Two to four days a month","2018","Lower Saxony","(0) in school","3","","",""
"Two to four days a month","2018","Lower Saxony","(1a) inadequately completed","7","","",""
"Two to four days a month","2018","Lower Saxony","(1b) general elementary school","30","0.10647626853355","0.0667002271960517","0.146252309871049"
"Two to four days a month","2018","Lower Saxony","(1c) basic vocational qualification","46","0.121813034729382","0.0916274081701765","0.151998661288587"
"Two to four days a month","2018","Lower Saxony","(2b) intermediate general qualification","8","","",""
"Two to four days a month","2018","Lower Saxony","(2a) intermediate vocational","65","0.133113308659438","0.105395934054288","0.160830683264589"
"Two to four days a month","2018","Lower Saxony","(2c_gen) general maturity certificate","15","","",""
"Two to four days a month","2018","Lower Saxony","(2c_voc) vocational maturity certificate","22","","",""
"Two to four days a month","2018","Lower Saxony","(3a) lower tertiary education","22","","",""
"Two to four days a month","2018","Lower Saxony","(3b) higher tertiary education","62","0.205706438883126","0.165171373907383","0.246241503858868"
"Two to four days a month","2018","Bremen","(0) in school","1","","",""
"Two to four days a month","2018","Bremen","(1a) inadequately completed","","","",""
"Two to four days a month","2018","Bremen","(1b) general elementary school","2","","",""
"Two to four days a month","2018","Bremen","(1c) basic vocational qualification","1","","",""
"Two to four days a month","2018","Bremen","(2b) intermediate general qualification","2","","",""
"Two to four days a month","2018","Bremen","(2a) intermediate vocational","8","","",""
"Two to four days a month","2018","Bremen","(2c_gen) general maturity certificate","1","","",""
"Two to four days a month","2018","Bremen","(2c_voc) vocational maturity certificate","2","","",""
"Two to four days a month","2018","Bremen","(3a) lower tertiary education","4","","",""
"Two to four days a month","2018","Bremen","(3b) higher tertiary education","9","","",""
"Two to four days a month","2018","North Rhine-Westphalia","(0) in school","14","","",""
"Two to four days a month","2018","North Rhine-Westphalia","(1a) inadequately completed","20","","",""
"Two to four days a month","2018","North Rhine-Westphalia","(1b) general elementary school","49","0.125003866680074","0.0952307903650554","0.154776942995092"
"Two to four days a month","2018","North Rhine-Westphalia","(1c) basic vocational qualification","115","0.117705706161903","0.0981763582405067","0.1372350540833"
"Two to four days a month","2018","North Rhine-Westphalia","(2b) intermediate general qualification","25","","",""
"Two to four days a month","2018","North Rhine-Westphalia","(2a) intermediate vocational","98","0.104905045577383","0.0844960379525835","0.125314053202182"
"Two to four days a month","2018","North Rhine-Westphalia","(2c_gen) general maturity certificate","55","0.152488894147747","0.118270709212728","0.186707079082765"
"Two to four days a month","2018","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","102","0.149967848678597","0.123833885778706","0.176101811578488"
"Two to four days a month","2018","North Rhine-Westphalia","(3a) lower tertiary education","47","0.170708769534054","0.130052119216384","0.211365419851724"
"Two to four days a month","2018","North Rhine-Westphalia","(3b) higher tertiary education","146","0.173643034420165","0.147949882627745","0.199336186212584"
"Two to four days a month","2018","Hesse","(0) in school","3","","",""
"Two to four days a month","2018","Hesse","(1a) inadequately completed","5","","",""
"Two to four days a month","2018","Hesse","(1b) general elementary school","26","","",""
"Two to four days a month","2018","Hesse","(1c) basic vocational qualification","30","0.139059542671371","0.0969204514114656","0.181198633931277"
"Two to four days a month","2018","Hesse","(2b) intermediate general qualification","3","","",""
"Two to four days a month","2018","Hesse","(2a) intermediate vocational","30","0.116636384766967","0.0816311005304447","0.15164166900349"
"Two to four days a month","2018","Hesse","(2c_gen) general maturity certificate","20","","",""
"Two to four days a month","2018","Hesse","(2c_voc) vocational maturity certificate","25","","",""
"Two to four days a month","2018","Hesse","(3a) lower tertiary education","19","","",""
"Two to four days a month","2018","Hesse","(3b) higher tertiary education","49","0.158148495608044","0.120715728050538","0.19558126316555"
"Two to four days a month","2018","Rhineland-Palatinate,Saarland","(0) in school","3","","",""
"Two to four days a month","2018","Rhineland-Palatinate,Saarland","(1a) inadequately completed","3","","",""
"Two to four days a month","2018","Rhineland-Palatinate,Saarland","(1b) general elementary school","25","","",""
"Two to four days a month","2018","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","47","0.134414264147562","0.100028402138069","0.168800126157055"
"Two to four days a month","2018","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","6","","",""
"Two to four days a month","2018","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","29","","",""
"Two to four days a month","2018","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","9","","",""
"Two to four days a month","2018","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","16","","",""
"Two to four days a month","2018","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","20","","",""
"Two to four days a month","2018","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","32","0.227663784781188","0.167563370829984","0.287764198732392"
"Two to four days a month","2018","Baden-Württemberg","(0) in school","3","","",""
"Two to four days a month","2018","Baden-Württemberg","(1a) inadequately completed","5","","",""
"Two to four days a month","2018","Baden-Württemberg","(1b) general elementary school","33","0.186190875628707","0.131415205348779","0.240966545908635"
"Two to four days a month","2018","Baden-Württemberg","(1c) basic vocational qualification","87","0.143664276031923","0.113803122425182","0.173525429638664"
"Two to four days a month","2018","Baden-Württemberg","(2b) intermediate general qualification","9","","",""
"Two to four days a month","2018","Baden-Württemberg","(2a) intermediate vocational","90","0.146743540788469","0.116953730530157","0.176533351046781"
"Two to four days a month","2018","Baden-Württemberg","(2c_gen) general maturity certificate","28","","",""
"Two to four days a month","2018","Baden-Württemberg","(2c_voc) vocational maturity certificate","51","0.179420998560039","0.13463725738388","0.224204739736198"
"Two to four days a month","2018","Baden-Württemberg","(3a) lower tertiary education","32","0.109158398648898","0.0698695564343246","0.148447240863471"
"Two to four days a month","2018","Baden-Württemberg","(3b) higher tertiary education","88","0.174406865297256","0.143062554986383","0.205751175608128"
"Two to four days a month","2018","Bavaria","(0) in school","2","","",""
"Two to four days a month","2018","Bavaria","(1a) inadequately completed","7","","",""
"Two to four days a month","2018","Bavaria","(1b) general elementary school","32","0.139079188751124","0.0976512456095484","0.180507131892699"
"Two to four days a month","2018","Bavaria","(1c) basic vocational qualification","113","0.134543483986798","0.113673754008728","0.155413213964867"
"Two to four days a month","2018","Bavaria","(2b) intermediate general qualification","8","","",""
"Two to four days a month","2018","Bavaria","(2a) intermediate vocational","116","0.141018302584655","0.116748611865421","0.165287993303889"
"Two to four days a month","2018","Bavaria","(2c_gen) general maturity certificate","23","","",""
"Two to four days a month","2018","Bavaria","(2c_voc) vocational maturity certificate","52","0.218233459739737","0.174329080539874","0.2621378389396"
"Two to four days a month","2018","Bavaria","(3a) lower tertiary education","48","0.187147556179387","0.144480418141908","0.229814694216867"
"Two to four days a month","2018","Bavaria","(3b) higher tertiary education","112","0.165730667682851","0.137554001177875","0.193907334187827"
"Two to four days a month","2018","Berlin","(0) in school","1","","",""
"Two to four days a month","2018","Berlin","(1a) inadequately completed","8","","",""
"Two to four days a month","2018","Berlin","(1b) general elementary school","6","","",""
"Two to four days a month","2018","Berlin","(1c) basic vocational qualification","26","","",""
"Two to four days a month","2018","Berlin","(2b) intermediate general qualification","1","","",""
"Two to four days a month","2018","Berlin","(2a) intermediate vocational","32","0.161145230253942","0.110568332330014","0.21172212817787"
"Two to four days a month","2018","Berlin","(2c_gen) general maturity certificate","13","","",""
"Two to four days a month","2018","Berlin","(2c_voc) vocational maturity certificate","13","","",""
"Two to four days a month","2018","Berlin","(3a) lower tertiary education","10","","",""
"Two to four days a month","2018","Berlin","(3b) higher tertiary education","62","0.218718992703492","0.173845882398279","0.263592103008706"
"Two to four days a month","2018","Brandenburg","(0) in school","1","","",""
"Two to four days a month","2018","Brandenburg","(1a) inadequately completed","1","","",""
"Two to four days a month","2018","Brandenburg","(1b) general elementary school","10","","",""
"Two to four days a month","2018","Brandenburg","(1c) basic vocational qualification","13","","",""
"Two to four days a month","2018","Brandenburg","(2b) intermediate general qualification","4","","",""
"Two to four days a month","2018","Brandenburg","(2a) intermediate vocational","42","0.101050382282356","0.0695646777431332","0.132536086821578"
"Two to four days a month","2018","Brandenburg","(2c_gen) general maturity certificate","5","","",""
"Two to four days a month","2018","Brandenburg","(2c_voc) vocational maturity certificate","9","","",""
"Two to four days a month","2018","Brandenburg","(3a) lower tertiary education","11","","",""
"Two to four days a month","2018","Brandenburg","(3b) higher tertiary education","18","","",""
"Two to four days a month","2018","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"Two to four days a month","2018","Mecklenburg-Western Pomerania","(1a) inadequately completed","2","","",""
"Two to four days a month","2018","Mecklenburg-Western Pomerania","(1b) general elementary school","2","","",""
"Two to four days a month","2018","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","12","","",""
"Two to four days a month","2018","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Two to four days a month","2018","Mecklenburg-Western Pomerania","(2a) intermediate vocational","44","0.169997775335687","0.121766207696311","0.218229342975063"
"Two to four days a month","2018","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","1","","",""
"Two to four days a month","2018","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","3","","",""
"Two to four days a month","2018","Mecklenburg-Western Pomerania","(3a) lower tertiary education","9","","",""
"Two to four days a month","2018","Mecklenburg-Western Pomerania","(3b) higher tertiary education","15","","",""
"Two to four days a month","2018","Saxony","(0) in school","2","","",""
"Two to four days a month","2018","Saxony","(1a) inadequately completed","2","","",""
"Two to four days a month","2018","Saxony","(1b) general elementary school","9","","",""
"Two to four days a month","2018","Saxony","(1c) basic vocational qualification","26","","",""
"Two to four days a month","2018","Saxony","(2b) intermediate general qualification","7","","",""
"Two to four days a month","2018","Saxony","(2a) intermediate vocational","98","0.162083025251532","0.133260134840122","0.190905915662942"
"Two to four days a month","2018","Saxony","(2c_gen) general maturity certificate","12","","",""
"Two to four days a month","2018","Saxony","(2c_voc) vocational maturity certificate","15","","",""
"Two to four days a month","2018","Saxony","(3a) lower tertiary education","22","","",""
"Two to four days a month","2018","Saxony","(3b) higher tertiary education","42","0.140534760256239","0.0978783762172152","0.183191144295263"
"Two to four days a month","2018","Saxony-Anhalt","(0) in school","","","",""
"Two to four days a month","2018","Saxony-Anhalt","(1a) inadequately completed","2","","",""
"Two to four days a month","2018","Saxony-Anhalt","(1b) general elementary school","8","","",""
"Two to four days a month","2018","Saxony-Anhalt","(1c) basic vocational qualification","21","","",""
"Two to four days a month","2018","Saxony-Anhalt","(2b) intermediate general qualification","7","","",""
"Two to four days a month","2018","Saxony-Anhalt","(2a) intermediate vocational","38","0.106416717714626","0.0728392428048732","0.139994192624378"
"Two to four days a month","2018","Saxony-Anhalt","(2c_gen) general maturity certificate","5","","",""
"Two to four days a month","2018","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4","","",""
"Two to four days a month","2018","Saxony-Anhalt","(3a) lower tertiary education","13","","",""
"Two to four days a month","2018","Saxony-Anhalt","(3b) higher tertiary education","17","","",""
"Two to four days a month","2018","Thuringia","(0) in school","1","","",""
"Two to four days a month","2018","Thuringia","(1a) inadequately completed","1","","",""
"Two to four days a month","2018","Thuringia","(1b) general elementary school","4","","",""
"Two to four days a month","2018","Thuringia","(1c) basic vocational qualification","24","","",""
"Two to four days a month","2018","Thuringia","(2b) intermediate general qualification","","","",""
"Two to four days a month","2018","Thuringia","(2a) intermediate vocational","57","0.215674741669169","0.17295084697964","0.258398636358699"
"Two to four days a month","2018","Thuringia","(2c_gen) general maturity certificate","4","","",""
"Two to four days a month","2018","Thuringia","(2c_voc) vocational maturity certificate","15","","",""
"Two to four days a month","2018","Thuringia","(3a) lower tertiary education","12","","",""
"Two to four days a month","2018","Thuringia","(3b) higher tertiary education","25","","",""
"Once a month or less","2018","Schleswig-Holstein","(0) in school","","","",""
"Once a month or less","2018","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Once a month or less","2018","Schleswig-Holstein","(1b) general elementary school","1","","",""
"Once a month or less","2018","Schleswig-Holstein","(1c) basic vocational qualification","6","","",""
"Once a month or less","2018","Schleswig-Holstein","(2b) intermediate general qualification","1","","",""
"Once a month or less","2018","Schleswig-Holstein","(2a) intermediate vocational","3","","",""
"Once a month or less","2018","Schleswig-Holstein","(2c_gen) general maturity certificate","3","","",""
"Once a month or less","2018","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Once a month or less","2018","Schleswig-Holstein","(3a) lower tertiary education","1","","",""
"Once a month or less","2018","Schleswig-Holstein","(3b) higher tertiary education","5","","",""
"Once a month or less","2018","Hamburg","(0) in school","","","",""
"Once a month or less","2018","Hamburg","(1a) inadequately completed","1","","",""
"Once a month or less","2018","Hamburg","(1b) general elementary school","2","","",""
"Once a month or less","2018","Hamburg","(1c) basic vocational qualification","1","","",""
"Once a month or less","2018","Hamburg","(2b) intermediate general qualification","","","",""
"Once a month or less","2018","Hamburg","(2a) intermediate vocational","3","","",""
"Once a month or less","2018","Hamburg","(2c_gen) general maturity certificate","1","","",""
"Once a month or less","2018","Hamburg","(2c_voc) vocational maturity certificate","3","","",""
"Once a month or less","2018","Hamburg","(3a) lower tertiary education","1","","",""
"Once a month or less","2018","Hamburg","(3b) higher tertiary education","3","","",""
"Once a month or less","2018","Lower Saxony","(0) in school","","","",""
"Once a month or less","2018","Lower Saxony","(1a) inadequately completed","3","","",""
"Once a month or less","2018","Lower Saxony","(1b) general elementary school","7","","",""
"Once a month or less","2018","Lower Saxony","(1c) basic vocational qualification","11","","",""
"Once a month or less","2018","Lower Saxony","(2b) intermediate general qualification","5","","",""
"Once a month or less","2018","Lower Saxony","(2a) intermediate vocational","18","","",""
"Once a month or less","2018","Lower Saxony","(2c_gen) general maturity certificate","4","","",""
"Once a month or less","2018","Lower Saxony","(2c_voc) vocational maturity certificate","10","","",""
"Once a month or less","2018","Lower Saxony","(3a) lower tertiary education","6","","",""
"Once a month or less","2018","Lower Saxony","(3b) higher tertiary education","10","","",""
"Once a month or less","2018","Bremen","(0) in school","1","","",""
"Once a month or less","2018","Bremen","(1a) inadequately completed","1","","",""
"Once a month or less","2018","Bremen","(1b) general elementary school","","","",""
"Once a month or less","2018","Bremen","(1c) basic vocational qualification","3","","",""
"Once a month or less","2018","Bremen","(2b) intermediate general qualification","","","",""
"Once a month or less","2018","Bremen","(2a) intermediate vocational","","","",""
"Once a month or less","2018","Bremen","(2c_gen) general maturity certificate","1","","",""
"Once a month or less","2018","Bremen","(2c_voc) vocational maturity certificate","2","","",""
"Once a month or less","2018","Bremen","(3a) lower tertiary education","","","",""
"Once a month or less","2018","Bremen","(3b) higher tertiary education","4","","",""
"Once a month or less","2018","North Rhine-Westphalia","(0) in school","3","","",""
"Once a month or less","2018","North Rhine-Westphalia","(1a) inadequately completed","8","","",""
"Once a month or less","2018","North Rhine-Westphalia","(1b) general elementary school","32","0.0855340610628512","0.0603565825883676","0.110711539537335"
"Once a month or less","2018","North Rhine-Westphalia","(1c) basic vocational qualification","32","0.0352504524493871","0.0240748257036734","0.0464260791951009"
"Once a month or less","2018","North Rhine-Westphalia","(2b) intermediate general qualification","4","","",""
"Once a month or less","2018","North Rhine-Westphalia","(2a) intermediate vocational","31","0.0359232294019378","0.0235286258501526","0.0483178329537229"
"Once a month or less","2018","North Rhine-Westphalia","(2c_gen) general maturity certificate","26","","",""
