"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2015","Bremen","Female","12.24","10","31","4","6","20","22","40","7.97","16.51","1","50","6","12"
"2015","Bremen","Male","","","","","","","","","","","","","",""
"2015","Hamburg","Female","15.48","15","43","4","6","20","30","85","10.9","20.06","1","85","8","15"
"2015","Hamburg","Male","22.31","20","47","4","12","24","40","99","17.51","27.11","1","99","12","20"
"2015","Hesse","Female","14.04","10","255","3","5","20","25","70","12.33","15.75","1","96","8","10"
"2015","Hesse","Male","21.69","15","292","4","9","28","40","99","19.33","24.05","1","99","12","17"
"2015","Lower Saxony","Female","12.92","10","319","3","5","17","25","60","11.67","14.17","1","70","10","10"
"2015","Lower Saxony","Male","20.54","15","368","4","8","25","48","87","18.43","22.65","1","99","14","18"
"2015","Mecklenburg-Western Pomerania","Female","12.35","8","72","4","5","20","22","40","9.63","15.07","2","70","7","10"
"2015","Mecklenburg-Western Pomerania","Male","12.25","8","45","3","6","10","28","80","6.29","18.21","1","80","7","15"
"2015","North Rhine-Westphalia","Female","14.07","10","600","4","6","20","30","60","13.08","15.06","1","99","10","12"
"2015","North Rhine-Westphalia","Male","17.56","12","679","5","8","20","40","80","16.33","18.79","1","99","13","15"
"2015","Rhineland-Palatinate,Saarland","Female","13.57","10","167","3","5","16","30","50","11.8","15.34","1","80","10","10"
"2015","Rhineland-Palatinate,Saarland","Male","18.82","16","219","5","10","24","40","70","16.77","20.87","2","99","16","20"
"2015","Saxony","Female","11.29","10","214","2","5","15","20","40","9.92","12.66","1","67","8","10"
"2015","Saxony","Male","16.23","14","199","3","8","20","30","50","14.53","17.93","1","80","10","15"
"2015","Saxony-Anhalt","Female","13.76","10","125","4","6","18","31","50","11.28","16.24","1","80","8","10"
"2015","Saxony-Anhalt","Male","20.21","12","110","5","6","25","40","99","16.49","23.93","1","99","10","15"
"2015","Schleswig-Holstein","Female","11.51","10","124","3","5","15","21","40","9.78","13.24","2","50","6","10"
"2015","Schleswig-Holstein","Male","16.95","14.18","120","5","8","20","40","50","13.79","20.11","1","98","10","17"
"2015","Thuringia","Female","14.85","10","122","5","8","20","30","60","12.84","16.86","2","80","10","10"
"2015","Thuringia","Male","15.35","10","140","5","6","20","32","80","12.56","18.14","2","99","10","16"
"2016","Baden-Württemberg","Female","12.07","10","437","3","5","16","20","50","10.99","13.15","1","95","10","10"
"2016","Baden-Württemberg","Male","18.42","13","524","4","8","22","40","80","17.05","19.79","1","98","12","15"
"2016","Bavaria","Female","13.62","10","562","3","6","20","25","50","12.66","14.58","1","99","10","10"
"2016","Bavaria","Male","18.24","12","614","5","8","20","40","80","16.89","19.59","1","99","12","15"
"2016","Berlin","Female","13.6","10","141","4","6","20","25","63","11.32","15.88","1","99","8","10"
"2016","Berlin","Male","18.88","12","110","3","8","20","40","99","15.31","22.45","2","99","10","15"
"2016","Brandenburg","Female","12.8","10","128","4","5","20","28","50","10.98","14.62","1","60","8","11"
"2016","Brandenburg","Male","17.51","15","102","6","10","20","30","80","14.56","20.46","2","80","10","20"
"2016","Bremen","Female","","","","","","","","","","","","","",""
"2016","Bremen","Male","","","","","","","","","","","","","",""
"2016","Hamburg","Female","15.3","10","45","3","8","20","30","70","11.26","19.34","2","70","8","15"
"2016","Hamburg","Male","15.65","9.12","45","4","5","30","35","80","11.17","20.13","2","80","8","20"
"2016","Hesse","Female","13.29","10","260","3","5","16","25","60","11.8","14.78","1","80","8","10"
"2016","Hesse","Male","21.05","15","253","5","7","25","50","90","18.53","23.57","1","99","14","20"
"2016","Lower Saxony","Female","14.35","10","346","3","5","18","38","60","12.97","15.73","1","99","10","10"
"2016","Lower Saxony","Male","16.67","15","355","3","6","20","30","80","15.05","18.29","1","99","12","15"
"2016","Mecklenburg-Western Pomerania","Female","12.79","10","67","2","5","20","25","45","10.35","15.23","1","45","10","12"
"2016","Mecklenburg-Western Pomerania","Male","10.38","7.2","57","3","4","12","20","48","7.83","12.93","1","48","6","12"
"2016","North Rhine-Westphalia","Female","13","10","615","3","5","16","28","60","11.94","14.06","1","99","10","10"
"2016","North Rhine-Westphalia","Male","17.25","13.2","636","5","10","20","33","80","15.98","18.52","1","108","12","15"
"2016","Rhineland-Palatinate,Saarland","Female","14.31","10","175","4","6","20","30","70","12.25","16.37","1","85","8","10"
"2016","Rhineland-Palatinate,Saarland","Male","17.32","10","205","4","8","20","39","94","14.57","20.07","1","200","10","16"
"2016","Saxony","Female","11.53","10","194","3","6","16","20","35","10.2","12.86","1","60","8","10"
"2016","Saxony","Male","14.46","10","199","4","5","20","30","60","12.53","16.39","1","80","10","12"
"2016","Saxony-Anhalt","Female","13.17","10","116","3","5","20","25","80","10.67","15.67","2","80","8","12"
"2016","Saxony-Anhalt","Male","14.95","10","109","4","5","20","40","60","11.34","18.56","1","99","10","15"
"2016","Schleswig-Holstein","Female","13.93","10","104","4","6","20","22","80","11.31","16.55","1","80","8","10"
"2016","Schleswig-Holstein","Male","17.64","15.99","112","4","8","20","30","80","14.62","20.66","1","99","12","20"
"2016","Thuringia","Female","12.93","10","121","3","5","15","30","40","10.84","15.02","2","90","10","10"
"2016","Thuringia","Male","15.02","10","120","5","8","16","40","60","12.33","17.71","1","80","10","15"
"2017","Baden-Württemberg","Female","12.44","10","465","3","5","15","27","45","11.5","13.38","1","80","10","10"
"2017","Baden-Württemberg","Male","17.6","12","567","5","8","20","40","80","16.35","18.85","1","90","12","15"
"2017","Bavaria","Female","14.9","10","581","4","5","20","30","90","13.84","15.96","1","99","10","10"
"2017","Bavaria","Male","18.21","15","687","5","8","20","40","80","17","19.42","1","100","14","15"
"2017","Berlin","Female","10.5","8","146","3","4","12","24","40","8.75","12.25","1","70","8","10"
"2017","Berlin","Male","17.92","15","114","4","6","23","35","90","14.57","21.27","2","99","10","18"
"2017","Brandenburg","Female","12.49","9.4","119","4","5","12","22","60","10.02","14.96","1","80","8","12"
"2017","Brandenburg","Male","21.89","20","115","5","10","30","40","80","18.84","24.94","2","100","10","20"
"2017","Bremen","Female","17.24","12.44","37","3","5","21","40","49","12.94","21.54","1","49","6","16"
"2017","Bremen","Male","","","","","","","","","","","","","",""
"2017","Hamburg","Female","14.76","10","50","4","7","16","30","60","11.71","17.81","2","60","10","15"
"2017","Hamburg","Male","20.02","16.18","46","4","8","20","47","80","14.8","25.24","2","80","10","20"
"2017","Hesse","Female","14.05","10","279","4","5","15","29","87","12.4","15.7","1","99","10","10"
"2017","Hesse","Male","21.04","15","281","4","7","30","45","90","18.96","23.12","1","90","12","16"
"2017","Lower Saxony","Female","12.44","10","382","3","6","14","25","60","11.23","13.65","1","99","10","10"
"2017","Lower Saxony","Male","19.08","15","374","4","8","22","40","80","17.35","20.81","1","99","14","18"
"2017","Mecklenburg-Western Pomerania","Female","23.26","12","70","5","5","30","75","75","19.8","26.72","2","75","10","16"
"2017","Mecklenburg-Western Pomerania","Male","12.79","10","58","4","5","20","20","40","10.04","15.54","1","40","9","18"
"2017","North Rhine-Westphalia","Female","13.02","10","628","3","5","15","25","80","12.09","13.95","1","90","10","10"
"2017","North Rhine-Westphalia","Male","18.75","15","665","5","10","20","40","80","17.47","20.03","1","146","12","15"
"2017","Rhineland-Palatinate,Saarland","Female","15.22","10","171","4","7","18","30","99","13.21","17.23","1","99","10","11"
"2017","Rhineland-Palatinate,Saarland","Male","17.58","12","221","5","10","20","40","80","15.62","19.54","1","90","10","15"
"2017","Saxony","Female","12.47","10","218","3","5","15","20","70","10.87","14.07","1","80","10","11"
"2017","Saxony","Male","14.63","10","217","4","5","20","30","60","12.9","16.36","1","80","10","12"
"2017","Saxony-Anhalt","Female","12.17","10","132","2","5","16","25","40","10.29","14.05","2","60","7","10"
"2017","Saxony-Anhalt","Male","17.14","10","111","3","5","20","40","80","13.78","20.5","1","90","10","20"
"2017","Schleswig-Holstein","Female","12.93","10","142","4","6","20","25","40","11.24","14.62","1","54","8","10"
"2017","Schleswig-Holstein","Male","17.02","12","141","5","8","20","30","99","14.02","20.02","1","99","10","16"
"2017","Thuringia","Female","15.22","10","125","3","6","20","40","60","13.06","17.38","1","80","10","10"
"2017","Thuringia","Male","17.47","10","136","5","8","20","30","99","13.99","20.95","2","120","10","15"
"2018","Baden-Württemberg","Female","13.21","10","462","3","5","18","29","75","12.05","14.37","1","99","10","10"
"2018","Baden-Württemberg","Male","18.1","15","565","4","8","23","40","80","16.88","19.32","1","99","15","16"
"2018","Bavaria","Female","14.1","10","614","3","5","20","30","60","13.09","15.11","1","120","10","10"
"2018","Bavaria","Male","17.63","15","645","5","8","20","35","95","16.42","18.84","1","150","12","15"
"2018","Berlin","Female","13.97","10","142","4","5","20","23","50","12.26","15.68","1","50","8","12"
"2018","Berlin","Male","18.26","10","126","4","7","20","40","99","14.71","21.81","2","99","10","15"
"2018","Brandenburg","Female","13.25","10","116","4","5","15","25","80","11.25","15.25","2","80","8","10"
"2018","Brandenburg","Male","20.19","20","122","5","8","25","30","90","17.62","22.76","1","90","10","20"
"2018","Bremen","Female","","","","","","","","","","","","","",""
"2018","Bremen","Male","14.11","11.73","31","4","8","20","20","30","10.59","17.63","2","45","6","20"
"2018","Hamburg","Female","15.25","10.97","54","4","6","16","20","99","10.16","20.34","2","100","9","15"
"2018","Hamburg","Male","15.71","10","54","2","5","20","40","40","12.59","18.83","2","40","10","16"
"2018","Hesse","Female","13.19","10","260","3","6","20","25","64","11.45","14.93","1","99","8","10"
"2018","Hesse","Male","18.01","12","272","5","8","24","35","70","15.92","20.1","1","99","12","16"
"2018","Lower Saxony","Female","12.73","10","368","3","5","16","25","70","11.24","14.22","1","99","10","10"
"2018","Lower Saxony","Male","17.53","15","379","4","8","20","40","80","15.68","19.38","1","140","12","15"
"2018","Mecklenburg-Western Pomerania","Female","11.95","8.34","71","1","4","16","25","90","8.41","15.49","1","90","10","15"
"2018","Mecklenburg-Western Pomerania","Male","11.94","8","62","4","5","15","20","70","7.72","16.16","1","99","8","15"
"2018","North Rhine-Westphalia","Female","12.14","10","658","3","5","16","25","60","11.13","13.15","1","90","10","10"
"2018","North Rhine-Westphalia","Male","19.87","15","736","5","8","30","40","80","18.63","21.11","1","120","12","15"
"2018","Rhineland-Palatinate,Saarland","Female","13.32","10","198","3","5","19","30","46","11.66","14.98","1","90","10","10"
"2018","Rhineland-Palatinate,Saarland","Male","17.97","15","211","5","8","20","40","99","15.9","20.04","1","99","12","18"
"2018","Saxony","Female","12.79","10","217","3","5","16","25","90","11.26","14.32","1","90","8","10"
"2018","Saxony","Male","15.3","10","226","3","6","20","35","60","13.56","17.04","1","99","10","10"
"2018","Saxony-Anhalt","Female","12.73","10","118","4","5","20","24","50","10.69","14.77","1","60","9","12"
"2018","Saxony-Anhalt","Male","16.36","10","119","3","7","20","40","50","13.7","19.02","1","86","10","10"
"2018","Schleswig-Holstein","Female","11.2","9.28","138","2","4","15","20","40","9.38","13.02","1","70","8","10"
"2018","Schleswig-Holstein","Male","16.07","10","139","4","8","20","40","63","13.59","18.55","1","90","10","14"
"2018","Thuringia","Female","11.44","10","122","3","5","14","20","40","9.56","13.32","1","80","7","10"
"2018","Thuringia","Male","17.19","10","130","4","6","20","35","82","14.15","20.23","2","107","10","15"
"2019","Baden-Württemberg","Female","12.28","10","402","4","5","15","25","40","11.13","13.43","1","92","10","10"
"2019","Baden-Württemberg","Male","16.48","12","483","5","8","20","32","60","15.08","17.88","1","99","12","15"
"2019","Bavaria","Female","14.87","10","564","3","5","20","30","70","13.78","15.96","1","82","10","10"
"2019","Bavaria","Male","16.34","10","605","4","5","20","35","90","15.05","17.63","1","99","10","14"
"2019","Berlin","Female","14.72","10","130","5","6","20","30","65","12.6","16.84","2","65","10","12"
"2019","Berlin","Male","18.83","12.67","125","5","10","20","30","99","15.81","21.85","1","99","10","15"
"2019","Brandenburg","Female","12.28","10","128","4","5","16","24","50","9.96","14.6","1","80","10","10"
"2019","Brandenburg","Male","15.41","10","120","4","6","20","30","95","12.38","18.44","1","99","10","15"
"2019","Bremen","Female","16.02","13.7","32","5","10","25","25","25","12.55","19.49","2","40","9","16"
"2019","Bremen","Male","","","","","","","","","","","","","",""
"2019","Hamburg","Female","18.33","9.48","53","6","7","20","40","90","13.56","23.1","2","90","8","15"
"2019","Hamburg","Male","22.47","14.18","51","4","8","20","60","99","17.12","27.82","2","99","8","15"
"2019","Hesse","Female","14.15","10","237","4","5","20","31","51","12.26","16.04","1","80","8","10"
"2019","Hesse","Male","17.07","10","270","4","6","20","40","80","14.97","19.17","1","99","10","15"
"2019","Lower Saxony","Female","13.45","10","344","3","6","15","25","80","11.98","14.92","1","99","10","10"
"2019","Lower Saxony","Male","16.41","10","341","4","7","20","40","65","14.72","18.1","1","99","10","15"
"2019","Mecklenburg-Western Pomerania","Female","9.47","6.18","60","1","5","15","20","40","6","12.94","1","85","8","15"
"2019","Mecklenburg-Western Pomerania","Male","14.99","10","56","4","8","20","25","89","10.04","19.94","2","89","10","17"
"2019","North Rhine-Westphalia","Female","13.65","10","618","3","6","20","29","60","12.58","14.72","1","88","10","10"
"2019","North Rhine-Westphalia","Male","18.41","15","669","4","8","20","40","70","17.19","19.63","1","99","12","15"
"2019","Rhineland-Palatinate,Saarland","Female","13.22","10","186","4","7","15","22","80","11.14","15.3","1","95","10","10"
"2019","Rhineland-Palatinate,Saarland","Male","17.75","12.02","198","5","8","20","40","99","15.09","20.41","1","99","10","15"
"2019","Saxony","Female","13.6","10.73","229","3","6","20","24","64","11.96","15.24","1","80","10","12"
"2019","Saxony","Male","15.37","10","219","3","5","20","35","80","13.02","17.72","1","99","10","15"
"2019","Saxony-Anhalt","Female","11.71","10","133","4","6","12","20","50","9.72","13.7","1","60","9","11"
"2019","Saxony-Anhalt","Male","15.83","10","100","5","6","20","40","50","12.83","18.83","1","80","10","15"
"2019","Schleswig-Holstein","Female","15.38","10","121","4","6","17","33","97","13.02","17.74","1","97","8","10"
"2019","Schleswig-Holstein","Male","17.06","12","146","4","6","20","40","95","13.76","20.36","2","99","10","15"
"2019","Thuringia","Female","13.21","10","122","3","5","20","30","80","10.72","15.7","1","80","6","10"
"2019","Thuringia","Male","14.54","10","121","4","7","19","30","99","11.56","17.52","2","99","10","15"
