"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2007","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2007","Thuringia","no migration background","17.96","12","224","4","8","25","32","99","15.88","20.04","2","99","10","15"
"2008","Baden-Württemberg","direct migration background","16.27","10.39","105","4","8","21","32","80","13.08","19.46","1","99","10","20"
"2008","Baden-Württemberg","indirect migration background","14.25","10","43","5","5","19","30","50","10.99","17.51","2","50","10","15"
"2008","Baden-Württemberg","no migration background","17.97","15","514","4","8","22","40","80","16.66","19.28","1","90","12","15"
"2008","Bavaria","direct migration background","18.4","15","58","4","6","20","35","60","13.89","22.91","1","80","10","20"
"2008","Bavaria","indirect migration background","15.99","10","41","4","6","20","24","99","9.25","22.73","2","99","10","20"
"2008","Bavaria","no migration background","18.22","12","667","5","8","20","40","90","16.86","19.58","1","99","10","15"
"2008","Berlin","direct migration background","","","","","","","","","","","","","",""
"2008","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2008","Berlin","no migration background","16.98","10.98","169","5","7","20","35","85","14.23","19.73","1","99","10","16"
"2008","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2008","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2008","Brandenburg","no migration background","18.08","15","177","4","10","25","30","72","15.51","20.65","1","99","10","15"
"2008","Bremen","direct migration background","","","","","","","","","","","","","",""
"2008","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2008","Bremen","no migration background","20.74","20","35","8","10","35","40","40","16.65","24.83","1","40","10","20"
"2008","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2008","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2008","Hamburg","no migration background","20.16","12.75","63","5","8","20","45","80","15.63","24.69","1","80","10","18"
"2008","Hesse","direct migration background","15.2","10","34","2","6","20","45","52","11.01","19.39","2","52","10","15"
"2008","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2008","Hesse","no migration background","20.83","12","307","4","8","30","50","99","18.57","23.09","2","99","12","16"
"2008","Lower Saxony","direct migration background","15.54","10.11","31","5","8","15","40","40","11.79","19.29","2","40","8","15"
"2008","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2008","Lower Saxony","no migration background","19.46","15","373","4","8","24","50","80","17.66","21.26","1","99","12","16"
"2008","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no migration background","15.75","15","96","5","8","20","25","80","13.01","18.49","1","80","10","15"
"2008","North Rhine-Westphalia","direct migration background","19.18","10","90","4","6","22","42","80","15.44","22.92","2","80","10","20"
"2008","North Rhine-Westphalia","indirect migration background","18.47","15","49","7","8","22","38","60","14.66","22.28","2","60","10","16"
"2008","North Rhine-Westphalia","no migration background","19.97","15","825","5","8","22","40","99","18.85","21.09","1","99","12","15"
"2008","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","no migration background","20.01","15","202","6","10","26","40","75","17.76","22.26","2","89","12","18"
"2008","Saxony","direct migration background","","","","","","","","","","","","","",""
"2008","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2008","Saxony","no migration background","17.28","12","384","5","8","20","37","90","15.79","18.77","1","99","10","12"
"2008","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","no migration background","16.76","10.94","226","5","8","20","40","72","14.32","19.2","1","99","10","15"
"2008","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","no migration background","19.94","10","108","3","5","22","46","99","16.34","23.54","1","99","10","20"
"2008","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2008","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2008","Thuringia","no migration background","19.54","15","199","5","8","20","30","99","16.99","22.09","1","99","10","16"
"2009","Baden-Württemberg","direct migration background","18.32","15","51","4","8","20","40","60","13.87","22.77","2","80","10","20"
"2009","Baden-Württemberg","indirect migration background","14.08","8.55","30","3","5","25","30","80","7.36","20.8","2","80","7","20"
"2009","Baden-Württemberg","no migration background","18.67","15","431","5","8","25","40","70","17.22","20.12","1","90","12","15"
"2009","Bavaria","direct migration background","19.12","15","45","4","5","30","40","99","13.83","24.41","2","99","8","20"
"2009","Bavaria","indirect migration background","16.08","10","44","5","7","24","30","60","9.41","22.75","4","99","10","20"
"2009","Bavaria","no migration background","17.54","10","578","5","7","20","40","85","16.15","18.93","1","99","10","14"
"2009","Berlin","direct migration background","","","","","","","","","","","","","",""
"2009","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2009","Berlin","no migration background","15.72","12","148","3","7","20","30","80","13.26","18.18","1","99","12","20"
"2009","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2009","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2009","Brandenburg","no migration background","16.54","10","168","4","8","20","40","80","14.25","18.83","2","80","10","15"
"2009","Bremen","direct migration background","","","","","","","","","","","","","",""
"2009","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2009","Bremen","no migration background","","","","","","","","","","","","","",""
"2009","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2009","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2009","Hamburg","no migration background","19.47","13.01","64","3","6","24","50","80","15.53","23.41","1","80","10","20"
"2009","Hesse","direct migration background","","","","","","","","","","","","","",""
"2009","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2009","Hesse","no migration background","20.69","15","262","5","8","22","50","90","18.24","23.14","1","98","12","20"
"2009","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2009","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2009","Lower Saxony","no migration background","18.38","10.19","344","5","7","20","40","96","16.41","20.35","1","99","10","15"
"2009","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","no migration background","18.5","15","87","5","8","20","40","70","15.21","21.79","2","90","10","20"
"2009","North Rhine-Westphalia","direct migration background","15.7","10.73","65","5","8","20","30","60","11.76","19.64","1","80","10","15"
"2009","North Rhine-Westphalia","indirect migration background","19.3","15","49","5","12","22","40","50","14.93","23.67","1","60","12","20"
"2009","North Rhine-Westphalia","no migration background","20.17","15","716","5","10","26","40","90","18.89","21.45","1","99","15","15"
"2009","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","no migration background","18.95","12","169","4","6","20","40","92","16.28","21.62","1","99","10","15"
"2009","Saxony","direct migration background","","","","","","","","","","","","","",""
"2009","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2009","Saxony","no migration background","17.56","10","363","5","8","20","40","80","15.97","19.15","1","90","10","12"
"2009","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","no migration background","18.84","10","203","4","8","20","44","80","15.94","21.74","2","99","10","17"
"2009","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","no migration background","18.47","14","84","3","6","20","35","80","15.09","21.85","1","80","10","20"
"2009","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2009","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2009","Thuringia","no migration background","24.15","20","173","5","10","30","60","99","21.38","26.92","2","99","10","18"
"2010","Baden-Württemberg","direct migration background","17.01","10","107","5","8","20","40","80","13.54","20.48","1","99","10","20"
"2010","Baden-Württemberg","indirect migration background","19.29","15.23","49","5","10","25","40","60","14.51","24.07","2","88","10","20"
"2010","Baden-Württemberg","no migration background","18.23","12","588","3","8","23","40","80","16.88","19.58","1","99","12","15"
"2010","Bavaria","direct migration background","18.21","10","75","4","8","28","40","99","13.64","22.78","1","99","10","16"
"2010","Bavaria","indirect migration background","20.11","20","59","10","10","20","40","80","15.01","25.21","2","99","12","20"
"2010","Bavaria","no migration background","20.43","15","802","4","8","25","40","99","19.24","21.62","1","99","12","15"
"2010","Berlin","direct migration background","","","","","","","","","","","","","",""
"2010","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2010","Berlin","no migration background","18.19","15","187","4","8","25","35","99","15.74","20.64","1","99","10","15"
"2010","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2010","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2010","Brandenburg","no migration background","19.55","10","186","4","6","30","41","70","17.05","22.05","1","99","10","14"
"2010","Bremen","direct migration background","","","","","","","","","","","","","",""
"2010","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2010","Bremen","no migration background","17.31","11.55","38","6","10","24","25","99","9.73","24.89","2","99","10","20"
"2010","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2010","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2010","Hamburg","no migration background","22.59","16","79","6","10","25","40","99","18.37","26.81","1","99","10","20"
"2010","Hesse","direct migration background","13.43","10","65","5","8","19","20","40","10.57","16.29","2","80","10","12"
"2010","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2010","Hesse","no migration background","18.12","10","363","5","7","20","40","99","16.27","19.97","1","99","10","15"
"2010","Lower Saxony","direct migration background","20.59","8","42","4","5","40","60","72","15.1","26.08","2","72","8","12"
"2010","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2010","Lower Saxony","no migration background","18.91","14","440","3","6","25","40","90","17.28","20.54","1","99","12","15"
"2010","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no migration background","19.99","15.31","118","5","7","30","40","80","16.78","23.2","2","80","10","20"
"2010","North Rhine-Westphalia","direct migration background","16.76","12","147","5","8","20","40","60","14.16","19.36","1","99","12","20"
"2010","North Rhine-Westphalia","indirect migration background","14.58","11.08","71","4","6","17","35","50","10.91","18.25","2","90","10","15"
"2010","North Rhine-Westphalia","no migration background","19.13","12","878","5","8","24","40","80","18","20.26","1","99","12","15"
"2010","Rhineland-Palatinate,Saarland","direct migration background","20.34","18.32","32","5","8","20","50","60","15.41","25.27","1","60","10","20"
"2010","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","no migration background","17.8","10","225","4","7","20","40","80","15.55","20.05","1","99","10","16"
"2010","Saxony","direct migration background","","","","","","","","","","","","","",""
"2010","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2010","Saxony","no migration background","16.36","10.57","430","4","6","20","32","74","14.94","17.78","1","90","10","12"
"2010","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","no migration background","19.25","10","219","3","8","20","50","99","16.58","21.92","1","99","10","15"
"2010","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","no migration background","14.97","10","168","4","6","18","38","99","11.96","17.98","1","99","10","15"
"2010","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2010","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2010","Thuringia","no migration background","16.98","12","227","4","7","20","30","99","14.75","19.21","1","99","10","12"
"2011","Baden-Württemberg","direct migration background","16.75","12","141","6","10","20","30","60","14.39","19.11","1","80","12","20"
"2011","Baden-Württemberg","indirect migration background","15.76","15","74","6","10","20","28","40","12.56","18.96","1","99","10","15"
"2011","Baden-Württemberg","no migration background","19.03","14","826","4","7","20","40","80","17.89","20.17","1","99","12","15"
"2011","Bavaria","direct migration background","20.12","10","99","5","8","25","40","80","16.73","23.51","2","99","10","16"
"2011","Bavaria","indirect migration background","18.66","15","75","5","10","20","35","80","14.92","22.4","2","80","10","18"
"2011","Bavaria","no migration background","18.45","12","1116","5","8","22","40","80","17.5","19.4","1","99","10","14"
"2011","Berlin","direct migration background","","","","","","","","","","","","","",""
"2011","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2011","Berlin","no migration background","19.37","12","238","4","8","24","40","99","17.21","21.53","1","99","10","15"
"2011","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2011","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2011","Brandenburg","no migration background","17.32","12","260","5","9","20","40","60","15.48","19.16","1","99","10","15"
"2011","Bremen","direct migration background","","","","","","","","","","","","","",""
"2011","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2011","Bremen","no migration background","17.64","15","39","6","10","20","28","99","12.31","22.97","1","99","9","20"
"2011","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2011","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2011","Hamburg","no migration background","19.27","12","83","4","8","20","50","80","15.92","22.62","1","80","10","19"
"2011","Hesse","direct migration background","16.24","11.96","81","4","10","20","30","50","13.57","18.91","2","60","10","15"
"2011","Hesse","indirect migration background","28.79","20","39","6","12","40","70","70","22.6","34.98","2","70","12","30"
"2011","Hesse","no migration background","19.79","15","429","4","8","25","45","80","18.1","21.48","1","99","12","15"
"2011","Lower Saxony","direct migration background","17.78","12.1","65","5","8","20","40","80","13.01","22.55","3","99","10","20"
"2011","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2011","Lower Saxony","no migration background","20.06","15","621","4","8","26","40","90","18.67","21.45","1","99","12","15"
"2011","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no migration background","14.48","10","141","4","8","20","25","60","12.41","16.55","2","70","10","15"
"2011","North Rhine-Westphalia","direct migration background","20.19","16.95","191","5","8","30","40","70","17.7","22.68","1","90","15","20"
"2011","North Rhine-Westphalia","indirect migration background","17.3","12","91","4","7","20","40","70","13.69","20.91","2","80","11","20"
"2011","North Rhine-Westphalia","no migration background","19.65","15","1121","5","8","25","40","90","18.53","20.77","1","99","13","15"
"2011","Rhineland-Palatinate,Saarland","direct migration background","32.69","19.7","32","5","10","60","80","80","25.17","40.21","3","80","10","22"
"2011","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","no migration background","17.97","15","280","5","9","20","40","80","16.14","19.8","1","90","12","15"
"2011","Saxony","direct migration background","","","","","","","","","","","","","",""
"2011","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2011","Saxony","no migration background","16.64","12","492","5","10","20","35","80","15.33","17.95","1","99","10","15"
"2011","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","no migration background","17.65","15","267","4","8","20","32","80","15.34","19.96","2","99","12","18"
"2011","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","no migration background","17.34","11.85","232","4","6","20","40","80","14.97","19.71","1","99","10","15"
"2011","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2011","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2011","Thuringia","no migration background","16.83","15","265","5","7","20","40","60","15.07","18.59","1","80","10","15"
"2012","Baden-Württemberg","direct migration background","18.22","15","129","5","10","20","40","90","15.28","21.16","1","90","12","15"
"2012","Baden-Württemberg","indirect migration background","16.67","9.46","86","3","5","20","40","90","12.85","20.49","2","99","10","15"
"2012","Baden-Württemberg","no migration background","17.06","12","824","4","8","20","35","80","15.94","18.18","1","99","12","15"
"2012","Bavaria","direct migration background","19.85","12","117","4","10","28","40","95","16.5","23.2","1","99","10","17"
"2012","Bavaria","indirect migration background","22.67","12","82","2","5","29","80","99","18.16","27.18","1","99","10","20"
"2012","Bavaria","no migration background","17.72","10","1066","4","6","20","40","99","16.67","18.77","1","99","10","12"
"2012","Berlin","direct migration background","","","","","","","","","","","","","",""
"2012","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2012","Berlin","no migration background","16.29","10","249","4","6","20","40","70","14.5","18.08","1","98","10","13"
"2012","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2012","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2012","Brandenburg","no migration background","17.26","14","247","3","8","20","40","80","15.17","19.35","1","90","10","15"
"2012","Bremen","direct migration background","","","","","","","","","","","","","",""
"2012","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2012","Bremen","no migration background","22.11","19.03","44","6","15","32","40","80","16.43","27.79","2","99","10","18"
"2012","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2012","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2012","Hamburg","no migration background","17.61","12","90","3","6","25","40","70","14.43","20.79","1","80","10","16"
"2012","Hesse","direct migration background","17.69","12","74","5","8","24","40","60","14.38","21","1","70","10","15"
"2012","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2012","Hesse","no migration background","17.59","13","448","4","6","21","40","80","16.13","19.05","1","99","10","15"
"2012","Lower Saxony","direct migration background","17.87","12.32","58","4","6","20","40","80","13.29","22.45","1","80","8","20"
"2012","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2012","Lower Saxony","no migration background","17","12","611","4","6","20","32","85","15.75","18.25","1","99","10","14"
"2012","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no migration background","13.58","10","141","4","8","20","20","90","10.92","16.24","2","99","10","10"
"2012","North Rhine-Westphalia","direct migration background","17.25","15","176","5","10","22","32","50","14.94","19.56","1","99","15","20"
"2012","North Rhine-Westphalia","indirect migration background","16.8","12","94","3","5","20","50","80","13.72","19.88","2","80","10","15"
"2012","North Rhine-Westphalia","no migration background","18.58","15","1082","4","8","22","40","80","17.57","19.59","1","99","12","15"
"2012","Rhineland-Palatinate,Saarland","direct migration background","13.82","10","30","4","8","20","23","50","10","17.64","2","50","8","16"
"2012","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","no migration background","16.11","12","299","3","5","20","40","80","14.32","17.9","1","99","10","14"
"2012","Saxony","direct migration background","","","","","","","","","","","","","",""
"2012","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2012","Saxony","no migration background","16.39","12","498","4","6","20","35","70","15.12","17.66","1","99","10","12"
"2012","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","no migration background","15.7","10","262","4","8","20","32","80","13.71","17.69","1","99","10","12"
"2012","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","no migration background","16.41","10","252","4","6","20","40","85","14.26","18.56","2","99","10","14"
"2012","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2012","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2012","Thuringia","no migration background","19.44","15","247","4","8","20","40","90","17.48","21.4","2","99","10","15"
"2013","Baden-Württemberg","direct migration background","15.67","11.96","255","4","6","20","30","75","13.89","17.45","1","99","14","18"
"2013","Baden-Württemberg","indirect migration background","13.95","10","132","2","6","20","30","53","11.39","16.51","1","90","10","15"
"2013","Baden-Württemberg","no migration background","17.21","12","753","4","8","20","38","80","16.11","18.31","1","99","10","14"
"2013","Bavaria","direct migration background","16.49","15","253","5","10","20","30","60","15.02","17.96","2","80","12","15"
"2013","Bavaria","indirect migration background","20.06","15","103","4","6","35","50","60","16.86","23.26","1","80","10","19"
"2013","Bavaria","no migration background","15.75","10","977","4","6","20","35","80","14.81","16.69","1","99","10","12"
"2013","Berlin","direct migration background","","","","","","","","","","","","","",""
"2013","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2013","Berlin","no migration background","17.39","10","244","4","6","25","40","80","15.29","19.49","1","99","10","15"
"2013","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2013","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2013","Brandenburg","no migration background","14.37","10","231","4","8","20","25","60","12.37","16.37","1","90","10","15"
"2013","Bremen","direct migration background","","","","","","","","","","","","","",""
"2013","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2013","Bremen","no migration background","17.24","15","42","9","10","21","30","40","12.95","21.53","3","80","10","20"
"2013","Hamburg","direct migration background","25.49","20","31","5","10","30","80","80","19.3","31.68","2","80","10","20"
"2013","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2013","Hamburg","no migration background","20.36","15","75","3","5","28","60","90","16.54","24.18","2","90","10","20"
"2013","Hesse","direct migration background","14.21","12.98","145","2","8","20","30","60","11.99","16.43","2","80","10","12"
"2013","Hesse","indirect migration background","23.53","14.09","55","5","8","40","50","70","18.21","28.85","3","80","10","20"
"2013","Hesse","no migration background","16.42","10","422","4","7","20","35","80","14.8","18.04","1","99","10","12"
"2013","Lower Saxony","direct migration background","20.6","15.56","144","5","10","25","40","80","17.42","23.78","1","99","10","20"
"2013","Lower Saxony","indirect migration background","15.49","15","33","5","10","16","20","45","10.1","20.88","2","80","10","17"
"2013","Lower Saxony","no migration background","16.53","10","582","4","6","20","40","80","15.18","17.88","1","99","10","14"
"2013","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no migration background","13.85","10","141","3","6","20","25","60","11.13","16.57","1","99","10","13"
"2013","North Rhine-Westphalia","direct migration background","18.51","15","348","5","7","25","40","90","16.66","20.36","1","99","12","15"
"2013","North Rhine-Westphalia","indirect migration background","20.3","15","143","5","8","30","40","90","17.21","23.39","2","99","12","20"
"2013","North Rhine-Westphalia","no migration background","16.52","12","1039","3","7","20","40","80","15.57","17.47","1","99","10","15"
"2013","Rhineland-Palatinate,Saarland","direct migration background","17.71","15.75","91","5","8","22","30","70","14.59","20.83","2","80","10","20"
"2013","Rhineland-Palatinate,Saarland","indirect migration background","13.88","12","38","4","7","20","28","30","11.28","16.48","2","30","8","15"
"2013","Rhineland-Palatinate,Saarland","no migration background","15.26","10","296","3","7","20","37","65","13.51","17.01","1","99","10","15"
"2013","Saxony","direct migration background","","","","","","","","","","","","","",""
"2013","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony","no migration background","15.17","10","450","3","6","20","40","60","13.91","16.43","1","99","10","10"
"2013","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","no migration background","15.97","10","250","4","8","20","30","90","13.95","17.99","1","99","10","14"
"2013","Schleswig-Holstein","direct migration background","14.82","11.07","38","8","10","20","20","65","11.06","18.58","2","65","10","20"
"2013","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","no migration background","15.14","10","227","3","5","20","35","70","12.93","17.35","1","90","10","12"
"2013","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2013","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2013","Thuringia","no migration background","17.92","12","237","5","10","20","40","60","16.05","19.79","1","99","10","15"
"2014","Baden-Württemberg","direct migration background","14.42","14","190","4","6","20","25","61","12.51","16.33","1","90","10","15"
"2014","Baden-Württemberg","indirect migration background","14.78","10","96","2","8","20","30","60","11.54","18.02","1","90","10","18"
"2014","Baden-Württemberg","no migration background","16.28","12","676","4","8","20","34","70","15.17","17.39","1","99","10","12"
"2014","Bavaria","direct migration background","16.12","12","216","4","8","20","30","80","14.23","18.01","1","90","10","16"
"2014","Bavaria","indirect migration background","21.37","20","103","2","8","30","40","80","17.93","24.81","1","99","10","15"
"2014","Bavaria","no migration background","15.67","10","954","3","6","20","40","80","14.71","16.63","1","99","10","10"
"2014","Berlin","direct migration background","","","","","","","","","","","","","",""
"2014","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2014","Berlin","no migration background","14.06","10","234","3","5","19","25","70","12.19","15.93","1","80","10","12"
"2014","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","no migration background","15.11","10","206","3","5","20","30","99","12.8","17.42","1","99","10","15"
"2014","Bremen","direct migration background","","","","","","","","","","","","","",""
"2014","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2014","Bremen","no migration background","30.88","19.42","37","4","8","40","80","80","25.04","36.72","2","80","6","10"
"2014","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2014","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2014","Hamburg","no migration background","17.62","10","58","5","10","20","28","99","13.59","21.65","3","99","10","16"
"2014","Hesse","direct migration background","17.9","15","95","6","7","20","32","90","14.8","21","1","90","10","15"
"2014","Hesse","indirect migration background","19.34","11.59","50","4","5","30","40","75","14.16","24.52","1","80","10","20"
"2014","Hesse","no migration background","17.27","10","405","3","6","20","40","80","15.66","18.88","1","99","10","12"
"2014","Lower Saxony","direct migration background","19.78","17.35","108","4","10","20","40","80","16.56","23","2","80","10","16"
"2014","Lower Saxony","indirect migration background","12.83","8","31","3","5","20","24","60","8.14","17.52","3","60","8","20"
"2014","Lower Saxony","no migration background","16.34","10","538","3","6","20","40","80","15.13","17.55","1","99","10","12"
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","13.43","10","123","3","6","20","25","49","10.93","15.93","1","90","10","14"
"2014","North Rhine-Westphalia","direct migration background","15.16","12","269","4","6","20","30","43","13.61","16.71","1","99","10","15"
"2014","North Rhine-Westphalia","indirect migration background","15.28","10","129","5","6","20","30","80","12.18","18.38","1","99","10","15"
"2014","North Rhine-Westphalia","no migration background","16.41","10","978","4","6","20","35","80","15.46","17.36","1","99","10","12"
"2014","Rhineland-Palatinate,Saarland","direct migration background","11.99","10","82","4","5","19","20","50","8.76","15.22","2","99","8","15"
"2014","Rhineland-Palatinate,Saarland","indirect migration background","15.03","10","33","4","5","16","23","99","8.77","21.29","1","99","6","16"
"2014","Rhineland-Palatinate,Saarland","no migration background","15.9","10","278","4","7","20","40","70","14.14","17.66","1","95","10","12"
"2014","Saxony","direct migration background","","","","","","","","","","","","","",""
"2014","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony","no migration background","16.83","12","404","3","6","20","40","80","15.55","18.11","1","90","10","12"
"2014","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
