"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2011","Thuringia","secondary school degree","16.69","15","162","5","8","20","30","80","14.29","19.09","1","80","10","15"
"2012","Baden-Württemberg","college entrance qualification","18.02","12","395","4","7","20","40","80","16.31","19.73","1","99","12","15"
"2012","Baden-Württemberg","lower secondary degree","17.08","12","228","3","7","22","35","70","14.99","19.17","1","99","12","15"
"2012","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Other degree","20.92","15","60","5","10","24","42","90","15.75","26.09","2","90","10","20"
"2012","Baden-Württemberg","secondary school degree","15.98","10","322","3","8","20","30","63","14.25","17.71","1","99","10","15"
"2012","Bavaria","college entrance qualification","19.22","12","387","4","6","29","40","90","17.4","21.04","1","99","11","15"
"2012","Bavaria","lower secondary degree","18.09","10","345","4","7","20","40","86","16.21","19.97","1","99","10","12"
"2012","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Bavaria","Other degree","20.88","11.13","72","4","8","25","60","95","16.47","25.29","1","95","10","20"
"2012","Bavaria","secondary school degree","17.81","10","421","4","5","20","38","99","16.17","19.45","1","99","10","12"
"2012","Berlin","college entrance qualification","19.12","15","141","5","9","27","40","70","16.83","21.41","2","80","10","15"
"2012","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2012","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Berlin","Other degree","","","","","","","","","","","","","",""
"2012","Berlin","secondary school degree","14.72","10","98","3","6","15","35","99","11.52","17.92","1","99","9","12"
"2012","Brandenburg","college entrance qualification","18.88","20","84","3","9","20","40","80","15.47","22.29","1","80","10","20"
"2012","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2012","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2012","Brandenburg","secondary school degree","16.34","10","141","5","8","20","40","60","13.53","19.15","2","90","10","15"
"2012","Bremen","college entrance qualification","20.67","15","30","6","8","28","32","99","12.19","29.15","3","99","11","20"
"2012","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2012","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Bremen","Other degree","","","","","","","","","","","","","",""
"2012","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2012","Hamburg","college entrance qualification","18.24","10","58","3","5","28","40","70","13.8","22.68","1","80","10","20"
"2012","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2012","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Hamburg","Other degree","","","","","","","","","","","","","",""
"2012","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2012","Hesse","college entrance qualification","19.79","15","268","4","8","25","40","80","17.73","21.85","1","92","12","16"
"2012","Hesse","lower secondary degree","16.63","10","75","4","5","20","40","99","12.36","20.9","1","99","10","20"
"2012","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Hesse","Other degree","17.21","11.5","35","5","6","24","32","70","11.65","22.77","1","70","8","20"
"2012","Hesse","secondary school degree","15.63","10.03","159","4","6","20","30","45","13.68","17.58","2","80","10","12"
"2012","Lower Saxony","college entrance qualification","17.77","10","248","4","7","22","40","99","15.8","19.74","1","99","10","15"
"2012","Lower Saxony","lower secondary degree","17.71","10.07","113","5","9","24","35","85","14.4","21.02","1","99","10","20"
"2012","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2012","Lower Saxony","secondary school degree","16.11","12","279","4","6","20","30","84","14.36","17.86","1","85","10","15"
"2012","Mecklenburg-Western Pomerania","college entrance qualification","14.68","10","39","5","10","20","20","50","11.06","18.3","2","50","6","15"
"2012","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","secondary school degree","12.92","10","86","4","6","20","20","99","9.76","16.08","3","99","8","10"
"2012","North Rhine-Westphalia","college entrance qualification","19","12","585","5","8","22","40","90","17.63","20.37","1","99","11","15"
"2012","North Rhine-Westphalia","lower secondary degree","19.08","15","252","5","10","25","40","70","17.02","21.14","1","99","12","18"
"2012","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Other degree","16.99","15","99","5","10","20","32","55","13.91","20.07","1","99","14","20"
"2012","North Rhine-Westphalia","secondary school degree","16.77","12","361","4","8","20","30","80","15.1","18.44","1","90","12","15"
"2012","Rhineland-Palatinate,Saarland","college entrance qualification","13.48","10","123","2","5","16","30","80","10.75","16.21","1","80","10","14"
"2012","Rhineland-Palatinate,Saarland","lower secondary degree","19.57","15","101","5","10","20","45","99","15.75","23.39","1","99","10","16"
"2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","secondary school degree","14.27","10.6","101","3","8","20","30","40","12.12","16.42","1","45","10","15"
"2012","Saxony","college entrance qualification","15.28","10","168","3","5","20","30","60","13.17","17.39","1","85","10","13"
"2012","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2012","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Saxony","Other degree","","","","","","","","","","","","","",""
"2012","Saxony","secondary school degree","16.07","12","297","4","6","20","35","70","14.53","17.61","1","99","10","12"
"2012","Saxony-Anhalt","college entrance qualification","17.71","15","92","4","8","20","40","85","14.17","21.25","1","99","10","15"
"2012","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","secondary school degree","14.92","10","148","4","8","20","30","62","12.63","17.21","2","80","10","14"
"2012","Schleswig-Holstein","college entrance qualification","13.44","10","89","4","5","15","28","68","9.12","17.76","2","99","8","15"
"2012","Schleswig-Holstein","lower secondary degree","22.9","10.5","64","4","7","40","50","90","18.47","27.33","2","90","10","15"
"2012","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","secondary school degree","14.85","10","104","3","6","20","30","50","12.19","17.51","2","80","10","15"
"2012","Thuringia","college entrance qualification","20.07","15.19","77","5","7","20","50","80","16.76","23.38","2","80","10","15"
"2012","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2012","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Thuringia","Other degree","","","","","","","","","","","","","",""
"2012","Thuringia","secondary school degree","17.15","15","143","4","10","20","40","90","14.64","19.66","2","90","10","15"
"2013","Baden-Württemberg","college entrance qualification","16.23","12","407","3","7","20","30","80","14.67","17.79","1","99","10","15"
"2013","Baden-Württemberg","lower secondary degree","16.37","12","233","3","8","22","30","56","14.43","18.31","1","99","12","15"
"2013","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","Other degree","16.88","14.45","143","4","6","20","40","80","14.42","19.34","1","80","14","20"
"2013","Baden-Württemberg","secondary school degree","17.26","12","320","4","8","20","38","99","15.68","18.84","1","99","10","15"
"2013","Bavaria","college entrance qualification","17.1","10","376","4","5","20","40","80","15.45","18.75","1","90","10","12"
"2013","Bavaria","lower secondary degree","14.89","11","338","3","6","20","30","65","13.32","16.46","1","99","10","14"
"2013","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Bavaria","Other degree","17.67","15","187","5","10","24","30","60","15.81","19.53","2","80","12","20"
"2013","Bavaria","secondary school degree","16.81","10","384","4","5","20","37","85","15.42","18.2","1","85","10","12"
"2013","Berlin","college entrance qualification","19.26","15","150","4","6","25","40","99","16.59","21.93","1","99","10","18"
"2013","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2013","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Berlin","Other degree","","","","","","","","","","","","","",""
"2013","Berlin","secondary school degree","12.94","8","91","2","4","16","30","60","9.7","16.18","1","80","8","12"
"2013","Brandenburg","college entrance qualification","12.42","9.78","80","3","6","12","30","52","9.49","15.35","1","60","9","14"
"2013","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2013","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2013","Brandenburg","secondary school degree","14.56","10","135","5","8","20","25","60","11.9","17.22","1","90","10","15"
"2013","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2013","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2013","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Bremen","Other degree","","","","","","","","","","","","","",""
"2013","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2013","Hamburg","college entrance qualification","20.89","12","50","3","5","25","60","90","16.3","25.48","3","90","8","20"
"2013","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2013","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Hamburg","Other degree","","","","","","","","","","","","","",""
"2013","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2013","Hesse","college entrance qualification","17.17","10","255","2","8","20","40","80","14.95","19.39","1","93","10","15"
"2013","Hesse","lower secondary degree","14.62","10","94","5","8","20","24","99","11.58","17.66","2","99","10","15"
"2013","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Hesse","Other degree","16.33","10","84","5","8","22","30","60","13.17","19.49","2","75","10","12"
"2013","Hesse","secondary school degree","16.55","10","173","3","6","22","30","60","14.05","19.05","2","99","10","14"
"2013","Lower Saxony","college entrance qualification","16.76","10","251","4","6","20","40","90","14.35","19.17","1","99","10","14"
"2013","Lower Saxony","lower secondary degree","16.94","12","120","5","8","20","40","80","13.56","20.32","1","99","10","16"
"2013","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Lower Saxony","Other degree","24.36","20","92","5","10","30","60","80","20.41","28.31","2","80","12","20"
"2013","Lower Saxony","secondary school degree","15.75","10","271","4","6","20","35","70","14.17","17.33","1","72","10","15"
"2013","Mecklenburg-Western Pomerania","college entrance qualification","15.12","14.41","44","3","5","20","30","65","10.5","19.74","3","75","9","16"
"2013","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","secondary school degree","12.83","10","81","3","6","20","25","34","10","15.66","1","80","10","14"
"2013","North Rhine-Westphalia","college entrance qualification","18.33","15","607","4","8","25","40","80","17.06","19.6","1","99","12","15"
"2013","North Rhine-Westphalia","lower secondary degree","16.84","11.64","275","3","7","20","35","80","14.87","18.81","1","99","12","18"
"2013","North Rhine-Westphalia","no degree/no degree yet","18.62","15","33","3","4","25","40","90","12.09","25.15","2","90","8","20"
"2013","North Rhine-Westphalia","Other degree","17.62","12","217","5","7","20","40","80","15.33","19.91","1","99","10","15"
"2013","North Rhine-Westphalia","secondary school degree","15.39","10","365","3","6","20","30","75","13.74","17.04","1","99","10","15"
"2013","Rhineland-Palatinate,Saarland","college entrance qualification","15.63","10","121","5","8","20","40","80","12.81","18.45","2","80","10","13"
"2013","Rhineland-Palatinate,Saarland","lower secondary degree","18.14","15","110","5","8","23","40","55","15.54","20.74","2","65","12","20"
"2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Other degree","21.93","20","57","6","15","30","30","70","17.76","26.1","3","80","10","20"
"2013","Rhineland-Palatinate,Saarland","secondary school degree","12.55","10","122","3","5","20","26","40","10.1","15","1","99","9","15"
"2013","Saxony","college entrance qualification","16.1","10","142","4","6","16","40","80","13.89","18.31","1","80","10","12"
"2013","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2013","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Saxony","Other degree","","","","","","","","","","","","","",""
"2013","Saxony","secondary school degree","15.29","10","289","4","7","20","30","60","13.69","16.89","1","99","10","10"
"2013","Saxony-Anhalt","college entrance qualification","19.16","10","81","3","5","30","40","90","15.24","23.08","1","90","10","15"
"2013","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","secondary school degree","15.19","10","155","4","8","20","24","90","12.56","17.82","1","99","10","15"
"2013","Schleswig-Holstein","college entrance qualification","13.48","10","89","3","5","20","30","65","10.2","16.76","1","90","10","15"
"2013","Schleswig-Holstein","lower secondary degree","19.48","15","55","2","8","28","40","60","14.12","24.84","1","90","10","25"
"2013","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Other degree","16.75","11.1","32","10","10","20","40","40","13.47","20.03","2","40","10","20"
"2013","Schleswig-Holstein","secondary school degree","13.62","10","98","3","5","16","40","60","10.59","16.65","1","80","8","12"
"2013","Thuringia","college entrance qualification","20.94","20","68","5","10","28","40","80","17.55","24.33","2","80","10","15"
"2013","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2013","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Thuringia","Other degree","","","","","","","","","","","","","",""
"2013","Thuringia","secondary school degree","16.21","11.64","141","4","8","20","38","60","13.77","18.65","1","99","10","15"
"2014","Baden-Württemberg","college entrance qualification","16.69","14","362","4","8","20","35","70","15.17","18.21","1","90","10","15"
"2014","Baden-Württemberg","lower secondary degree","16.27","10","199","4","6","24","36","60","13.97","18.57","1","99","12","15"
"2014","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Other degree","15.67","10","105","4","7","20","30","61","12.77","18.57","2","90","10","20"
"2014","Baden-Württemberg","secondary school degree","14.92","12","267","4","8","20","30","80","13.34","16.5","1","80","10","12"
"2014","Bavaria","college entrance qualification","16.11","10","379","3","5","20","40","80","14.46","17.76","1","99","10","12"
"2014","Bavaria","lower secondary degree","16.34","10","310","3","6","20","40","80","14.61","18.07","1","99","10","14"
"2014","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Bavaria","Other degree","18.46","15.61","163","6","10","28","30","50","16.38","20.54","1","90","10","16"
"2014","Bavaria","secondary school degree","15.87","10","374","4","6","20","30","70","14.47","17.27","1","99","10","10"
"2014","Berlin","college entrance qualification","13.73","10.12","138","3","5","19","30","80","11.23","16.23","2","80","8","12"
"2014","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2014","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Berlin","Other degree","","","","","","","","","","","","","",""
"2014","Berlin","secondary school degree","12.92","10","88","3","5","16","25","50","10.42","15.42","1","50","8","15"
"2014","Brandenburg","college entrance qualification","14.58","10","77","4","7","15","25","99","11.04","18.12","1","99","9","15"
"2014","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2014","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2014","Brandenburg","secondary school degree","14.47","10","114","4","5","20","25","80","11.32","17.62","1","80","10","16"
"2014","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2014","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2014","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Bremen","Other degree","","","","","","","","","","","","","",""
"2014","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2014","Hamburg","college entrance qualification","22.9","10.46","43","6","10","25","50","99","16.95","28.85","3","99","10","20"
"2014","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2014","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Hamburg","Other degree","","","","","","","","","","","","","",""
"2014","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2014","Hesse","college entrance qualification","18.08","10","247","3","7","20","45","80","15.83","20.33","1","99","10","15"
"2014","Hesse","lower secondary degree","13.93","8","75","3","5","20","30","75","10.7","17.16","1","75","8","12"
"2014","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Hesse","Other degree","19.32","12","59","6","8","24","40","90","14.89","23.75","1","90","8","15"
"2014","Hesse","secondary school degree","16.81","12","153","4","6","25","30","60","14.47","19.15","1","90","10","15"
"2014","Lower Saxony","college entrance qualification","18.95","12","228","3","5","20","40","99","16.81","21.09","1","99","10","12"
"2014","Lower Saxony","lower secondary degree","14.38","11.11","104","3","5","20","26","45","12.03","16.73","1","80","11","20"
"2014","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Lower Saxony","Other degree","21.17","20","63","4","10","20","40","80","16.43","25.91","2","80","10","20"
"2014","Lower Saxony","secondary school degree","14.98","10","255","4","6","20","30","54","13.35","16.61","1","99","10","12"
"2014","Mecklenburg-Western Pomerania","college entrance qualification","15.56","15","41","4","9","20","25","49","10.79","20.33","2","90","10","18"
"2014","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","secondary school degree","11.78","8","68","3","5","16","20","40","8.22","15.34","1","90","8","12"
"2014","North Rhine-Westphalia","college entrance qualification","16.95","10","572","4","6","20","37","80","15.72","18.18","1","99","10","12"
"2014","North Rhine-Westphalia","lower secondary degree","16.09","12","241","5","8","20","30","80","14.13","18.05","1","99","10","15"
"2014","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Other degree","16.26","13.21","169","5","8","20","30","60","13.98","18.54","1","99","10","16"
"2014","North Rhine-Westphalia","secondary school degree","15.38","10","333","3","6","20","32","60","13.87","16.89","1","99","10","14"
"2014","Rhineland-Palatinate,Saarland","college entrance qualification","13.14","10","129","4","6","16","26","69","11.33","14.95","1","69","8","10"
"2014","Rhineland-Palatinate,Saarland","lower secondary degree","19.1","10","93","4","8","26","40","99","15.54","22.66","1","99","10","18"
"2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Other degree","13.47","10","50","5","8","20","20","50","8.67","18.27","2","99","10","20"
"2014","Rhineland-Palatinate,Saarland","secondary school degree","14.78","10","99","3","4","20","40","70","11.48","18.08","1","80","10","15"
"2014","Saxony","college entrance qualification","20.51","12","130","3","6","30","40","80","18.4","22.62","1","80","10","15"
"2014","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2014","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Saxony","Other degree","","","","","","","","","","","","","",""
"2014","Saxony","secondary school degree","14.8","12","256","4","6","20","30","55","13.24","16.36","1","90","10","12"
"2014","Saxony-Anhalt","college entrance qualification","21.49","10.9","74","5","8","30","44","99","16.9","26.08","2","99","8","14"
"2014","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","secondary school degree","18.6","14.59","131","4","8","24","40","90","15.1","22.1","1","99","10","15"
"2014","Schleswig-Holstein","college entrance qualification","17.21","15","74","5","8","16","25","80","12.71","21.71","1","99","10","15"
"2014","Schleswig-Holstein","lower secondary degree","18.88","17.73","50","4","6","25","50","60","14","23.76","1","70","8","20"
"2014","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","secondary school degree","14.2","10","84","4","5","20","22","99","11.13","17.27","2","99","8","12"
"2014","Thuringia","college entrance qualification","13.75","10","66","4","5","20","30","50","9.89","17.61","1","99","8","14"
"2014","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2014","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Thuringia","Other degree","","","","","","","","","","","","","",""
"2014","Thuringia","secondary school degree","15.89","10","147","4","8","16","35","99","13.7","18.08","2","99","10","10"
"2015","Baden-Württemberg","college entrance qualification","15.61","10","379","4","6","20","32","70","14.21","17.01","2","90","10","12"
"2015","Baden-Württemberg","lower secondary degree","16.94","12","198","4","8","24","40","68","14.83","19.05","1","80","12","20"
"2015","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Other degree","19.53","15","162","5","8","24","40","99","17.01","22.05","2","99","12","20"
"2015","Baden-Württemberg","secondary school degree","15.73","10","276","4","6","23","35","50","14.17","17.29","1","85","10","12"
"2015","Bavaria","college entrance qualification","18.48","15","381","4","8","20","40","80","16.77","20.19","1","99","10","15"
"2015","Bavaria","lower secondary degree","15.57","10","331","4","8","20","30","80","13.93","17.21","1","99","10","12"
"2015","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Bavaria","Other degree","19.4","15","213","5","10","25","43","80","17.38","21.42","1","80","12","20"
"2015","Bavaria","secondary school degree","17.11","10","381","4","6","20","40","99","15.68","18.54","1","99","10","10"
"2015","Berlin","college entrance qualification","17.53","12","125","5","8","20","35","99","14.59","20.47","1","99","10","15"
"2015","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2015","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Berlin","Other degree","","","","","","","","","","","","","",""
"2015","Berlin","secondary school degree","15.59","12","79","4","8","20","30","50","12.84","18.34","1","60","10","13"
"2015","Brandenburg","college entrance qualification","16.76","10","85","2","5","25","43","60","14.16","19.36","2","60","10","12"
"2015","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2015","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2015","Brandenburg","secondary school degree","16.45","10","111","4","8","20","35","90","13.45","19.45","1","90","10","15"
"2015","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2015","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2015","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Bremen","Other degree","","","","","","","","","","","","","",""
"2015","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2015","Hamburg","college entrance qualification","19.76","20","49","4","8","24","35","99","15.1","24.42","1","99","10","20"
"2015","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2015","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Hamburg","Other degree","","","","","","","","","","","","","",""
"2015","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2015","Hesse","college entrance qualification","19.69","12","232","3","6","25","40","99","17.11","22.27","1","99","10","15"
"2015","Hesse","lower secondary degree","20.93","15","66","4","7","30","40","85","15.99","25.87","1","99","10","16"
"2015","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Hesse","Other degree","16.56","10","80","3","6","20","40","80","12.97","20.15","1","80","9","15"
"2015","Hesse","secondary school degree","16.99","15","145","5","6","20","30","80","14.39","19.59","1","96","10","15"
"2015","Lower Saxony","college entrance qualification","16.24","10","242","3","5","20","35","80","13.98","18.5","1","99","10","13"
"2015","Lower Saxony","lower secondary degree","14.35","12","97","5","6","16","30","80","11.17","17.53","1","87","11","16"
"2015","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Lower Saxony","Other degree","25.91","15","89","8","10","40","65","99","21.07","30.75","1","99","10","20"
"2015","Lower Saxony","secondary school degree","17.53","12","226","3","7","22","40","70","15.59","19.47","1","99","10","15"
"2015","Mecklenburg-Western Pomerania","college entrance qualification","13.81","7.93","37","5","6","20","35","40","8.78","18.84","4","80","7","15"
"2015","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","secondary school degree","12.76","10","65","3","4","20","22","80","8.71","16.81","2","80","8","15"
"2015","North Rhine-Westphalia","college entrance qualification","16.56","12","540","5","7","20","40","80","15.23","17.89","1","99","10","15"
"2015","North Rhine-Westphalia","lower secondary degree","16.85","13.17","198","4","8","20","32","68","14.8","18.9","1","99","10","16"
"2015","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Other degree","18.47","15","161","5","10","23","40","70","16.07","20.87","2","80","12","20"
"2015","North Rhine-Westphalia","secondary school degree","14.16","10","310","4","6","20","25","55","12.66","15.66","1","90","10","14"
"2015","Rhineland-Palatinate,Saarland","college entrance qualification","17.46","15","109","3","8","24","36","80","14.48","20.44","1","80","10","20"
"2015","Rhineland-Palatinate,Saarland","lower secondary degree","16.83","15","90","6","10","20","31","60","13.9","19.76","1","99","15","20"
"2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Other degree","17.43","12.28","62","4","10","21","40","50","14.11","20.75","2","65","10","20"
"2015","Rhineland-Palatinate,Saarland","secondary school degree","15.67","15","105","3","8","20","30","72","12.94","18.4","2","72","10","15"
"2015","Saxony","college entrance qualification","13.06","10","128","2","4","20","30","40","11.04","15.08","1","80","9","12"
"2015","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2015","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Saxony","Other degree","","","","","","","","","","","","","",""
"2015","Saxony","secondary school degree","13.67","10","239","4","8","20","25","50","12.31","15.03","1","60","10","10"
"2015","Saxony-Anhalt","college entrance qualification","13.73","10","75","4","8","15","20","70","9.96","17.5","1","99","8","14"
"2015","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","secondary school degree","18.55","15","135","4","6","25","40","80","15.74","21.36","1","99","10","15"
"2015","Schleswig-Holstein","college entrance qualification","12.49","10","85","3","6","15","20","50","8.97","16.01","1","98","8","15"
"2015","Schleswig-Holstein","lower secondary degree","21.66","14.86","37","4","10","40","40","40","14.95","28.37","3","95","10","20"
"2015","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","secondary school degree","12.42","10","91","4","5","20","20","45","10.17","14.67","2","45","8","12"
"2015","Thuringia","college entrance qualification","15.18","10","65","5","5","20","40","99","11.34","19.02","2","99","8","15"
"2015","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2015","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Thuringia","Other degree","","","","","","","","","","","","","",""
"2015","Thuringia","secondary school degree","14.46","10","136","5","7","20","28","50","12.1","16.82","2","80","10","15"
