"plh0180","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","2016","Mecklenburg-Western Pomerania","Male","","","","","0"
"0 Completely dissatisfied","2016","Mecklenburg-Western Pomerania","Female","1","","","","0"
"0 Completely dissatisfied","2016","Saxony","Male","5","","","","0"
"0 Completely dissatisfied","2016","Saxony","Female","5","","","","0"
"0 Completely dissatisfied","2016","Saxony-Anhalt","Male","1","","","","0"
"0 Completely dissatisfied","2016","Saxony-Anhalt","Female","2","","","","0"
"0 Completely dissatisfied","2016","Thuringia","Male","1","","","","0"
"0 Completely dissatisfied","2016","Thuringia","Female","1","","","","0"
"0 Completely dissatisfied","2016","Schleswig-Holstein","Male","1","","","","0"
"0 Completely dissatisfied","2016","Schleswig-Holstein","Female","1","","","","0"
"0 Completely dissatisfied","2016","Hamburg","Male","1","","","","0"
"0 Completely dissatisfied","2016","Hamburg","Female","2","","","","0"
"0 Completely dissatisfied","2016","Lower Saxony","Male","3","","","","0"
"0 Completely dissatisfied","2016","Lower Saxony","Female","5","","","","0"
"0 Completely dissatisfied","2016","Bremen","Male","","","","","0"
"0 Completely dissatisfied","2016","Bremen","Female","","","","","0"
"0 Completely dissatisfied","2016","North Rhine-Westphalia","Male","9","","","","0"
"1 on Scale 1 to 10","2016","Schleswig-Holstein","Male","1","","","","1"
"1 on Scale 1 to 10","2016","Schleswig-Holstein","Female","","","","","1"
"1 on Scale 1 to 10","2016","Brandenburg","Male","1","","","","1"
"1 on Scale 1 to 10","2016","Brandenburg","Female","1","","","","1"
"1 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Male","1","","","","1"
"1 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Female","4","","","","1"
"1 on Scale 1 to 10","2016","Saxony","Male","2","","","","1"
"1 on Scale 1 to 10","2016","Hamburg","Male","","","","","1"
"1 on Scale 1 to 10","2016","Hamburg","Female","","","","","1"
"1 on Scale 1 to 10","2016","North Rhine-Westphalia","Female","10","","","","1"
"1 on Scale 1 to 10","2016","Hesse","Male","4","","","","1"
"1 on Scale 1 to 10","2016","Hesse","Female","1","","","","1"
"1 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Male","","","","","1"
"1 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Female","4","","","","1"
"1 on Scale 1 to 10","2016","Baden-Württemberg","Male","3","","","","1"
"1 on Scale 1 to 10","2016","Baden-Württemberg","Female","10","","","","1"
"1 on Scale 1 to 10","2016","Bavaria","Male","2","","","","1"
"1 on Scale 1 to 10","2016","Bavaria","Female","7","","","","1"
"1 on Scale 1 to 10","2016","Berlin","Male","3","","","","1"
"1 on Scale 1 to 10","2016","Berlin","Female","1","","","","1"
"1 on Scale 1 to 10","2016","Saxony","Female","1","","","","1"
"1 on Scale 1 to 10","2016","Saxony-Anhalt","Male","","","","","1"
"1 on Scale 1 to 10","2016","Saxony-Anhalt","Female","1","","","","1"
"1 on Scale 1 to 10","2016","Thuringia","Male","2","","","","1"
"1 on Scale 1 to 10","2016","Thuringia","Female","","","","","1"
"1 on Scale 1 to 10","2016","Lower Saxony","Male","4","","","","1"
"1 on Scale 1 to 10","2016","Lower Saxony","Female","4","","","","1"
"1 on Scale 1 to 10","2016","Bremen","Male","","","","","1"
"1 on Scale 1 to 10","2016","Bremen","Female","","","","","1"
"1 on Scale 1 to 10","2016","North Rhine-Westphalia","Male","9","","","","1"
"10 Completely satisfied","2016","Schleswig-Holstein","Male","90","0.232090482777982","0.189016146030861","0.275164819525104","10"
"10 Completely satisfied","2016","Schleswig-Holstein","Female","99","0.189825947784579","0.153430454075697","0.226221441493461","10"
"10 Completely satisfied","2016","Hamburg","Male","48","0.252526516980094","0.190586891007147","0.314466142953042","10"
"10 Completely satisfied","2016","Hamburg","Female","57","0.249678446037569","0.193496742331805","0.305860149743333","10"
"10 Completely satisfied","2016","Lower Saxony","Male","265","0.228707092614321","0.203716145968497","0.253698039260146","10"
"10 Completely satisfied","2016","Lower Saxony","Female","305","0.214383298730357","0.191812493203022","0.236954104257693","10"
"10 Completely satisfied","2016","Bremen","Male","26","","","","10"
"10 Completely satisfied","2016","Bremen","Female","21","","","","10"
"10 Completely satisfied","2016","North Rhine-Westphalia","Male","562","0.200892715362939","0.184528855133305","0.217256575592572","10"
"10 Completely satisfied","2016","North Rhine-Westphalia","Female","657","0.227364317358786","0.211578310202699","0.243150324514873","10"
"10 Completely satisfied","2016","Hesse","Male","147","0.192898671593035","0.164353759456645","0.221443583729425","10"
"10 Completely satisfied","2016","Hesse","Female","157","0.221456918090976","0.193753800593025","0.249160035588927","10"
"10 Completely satisfied","2016","Bavaria","Female","481","0.214880493394249","0.19728384902503","0.232477137763469","10"
"10 Completely satisfied","2016","Berlin","Male","61","0.104538420597879","0.0745925219573595","0.134484319238399","10"
"10 Completely satisfied","2016","Berlin","Female","84","0.166677384105578","0.13381269420909","0.199542074002066","10"
"10 Completely satisfied","2016","Brandenburg","Male","75","0.125983089141258","0.0943233078827262","0.15764287039979","10"
"10 Completely satisfied","2016","Brandenburg","Female","75","0.0987068137369838","0.0728963374405273","0.12451729003344","10"
"10 Completely satisfied","2016","Mecklenburg-Western Pomerania","Male","45","0.172893388207674","0.124544766410887","0.221242010004462","10"
"10 Completely satisfied","2016","Mecklenburg-Western Pomerania","Female","54","0.181438885551756","0.136618079692699","0.226259691410814","10"
"10 Completely satisfied","2016","Saxony","Male","88","0.112409727136408","0.0887207694033583","0.136098684869457","10"
"10 Completely satisfied","2016","Saxony","Female","106","0.124559310554202","0.101097732247465","0.148020888860939","10"
"10 Completely satisfied","2016","Saxony-Anhalt","Male","86","0.249629533216963","0.204921796028923","0.294337270405003","10"
"10 Completely satisfied","2016","Saxony-Anhalt","Female","96","0.194761929156831","0.158689799842149","0.230834058471512","10"
"10 Completely satisfied","2016","Thuringia","Male","104","0.258204143762068","0.215422361817407","0.300985925706728","10"
"10 Completely satisfied","2016","Thuringia","Female","84","0.163718890650403","0.131023157544572","0.196414623756233","10"
"10 Completely satisfied","2016","Rhineland-Palatinate,Saarland","Male","140","0.187851086063643","0.158428662331498","0.217273509795789","10"
"10 Completely satisfied","2016","Rhineland-Palatinate,Saarland","Female","137","0.149858020520448","0.124873225747109","0.174842815293787","10"
"10 Completely satisfied","2016","Baden-Württemberg","Male","280","0.204874967766888","0.182738169639609","0.227011765894168","10"
"10 Completely satisfied","2016","Baden-Württemberg","Female","337","0.194262031976017","0.174547166763147","0.213976897188887","10"
"10 Completely satisfied","2016","Bavaria","Male","411","0.198155143806517","0.17952198417313","0.216788303439904","10"
"2 on Scale 1 to 10","2016","Schleswig-Holstein","Male","1","","","","2"
"2 on Scale 1 to 10","2016","Schleswig-Holstein","Female","2","","","","2"
"2 on Scale 1 to 10","2016","Hamburg","Male","2","","","","2"
"2 on Scale 1 to 10","2016","Hamburg","Female","","","","","2"
"2 on Scale 1 to 10","2016","Lower Saxony","Male","6","","","","2"
"2 on Scale 1 to 10","2016","Lower Saxony","Female","10","","","","2"
"2 on Scale 1 to 10","2016","Bremen","Male","","","","","2"
"2 on Scale 1 to 10","2016","Brandenburg","Female","7","","","","2"
"2 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Male","4","","","","2"
"2 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Female","4","","","","2"
"2 on Scale 1 to 10","2016","Saxony","Male","7","","","","2"
"2 on Scale 1 to 10","2016","Saxony","Female","4","","","","2"
"2 on Scale 1 to 10","2016","Saxony-Anhalt","Male","3","","","","2"
"2 on Scale 1 to 10","2016","Saxony-Anhalt","Female","11","","","","2"
"2 on Scale 1 to 10","2016","Thuringia","Male","5","","","","2"
"2 on Scale 1 to 10","2016","Thuringia","Female","12","","","","2"
"2 on Scale 1 to 10","2016","Bremen","Female","","","","","2"
"2 on Scale 1 to 10","2016","North Rhine-Westphalia","Female","26","","","","2"
"2 on Scale 1 to 10","2016","Hesse","Male","5","","","","2"
"2 on Scale 1 to 10","2016","Hesse","Female","8","","","","2"
"2 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Male","7","","","","2"
"2 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Female","8","","","","2"
"2 on Scale 1 to 10","2016","Baden-Württemberg","Male","15","","","","2"
"2 on Scale 1 to 10","2016","Baden-Württemberg","Female","11","","","","2"
"2 on Scale 1 to 10","2016","Bavaria","Male","15","","","","2"
"2 on Scale 1 to 10","2016","Bavaria","Female","27","","","","2"
"2 on Scale 1 to 10","2016","Berlin","Male","7","","","","2"
"2 on Scale 1 to 10","2016","Berlin","Female","2","","","","2"
"2 on Scale 1 to 10","2016","Brandenburg","Male","2","","","","2"
"2 on Scale 1 to 10","2016","North Rhine-Westphalia","Male","27","","","","2"
"3 on Scale 1 to 10","2016","North Rhine-Westphalia","Female","52","0.0231168339240157","0.0174569275080388","0.0287767403399927","3"
"3 on Scale 1 to 10","2016","Hesse","Male","9","","","","3"
"3 on Scale 1 to 10","2016","Hesse","Female","12","","","","3"
"3 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Male","7","","","","3"
"3 on Scale 1 to 10","2016","Brandenburg","Male","12","","","","3"
"3 on Scale 1 to 10","2016","Brandenburg","Female","10","","","","3"
"3 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Male","2","","","","3"
"3 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Female","2","","","","3"
"3 on Scale 1 to 10","2016","Saxony","Male","8","","","","3"
"3 on Scale 1 to 10","2016","Saxony","Female","10","","","","3"
"3 on Scale 1 to 10","2016","Saxony-Anhalt","Female","11","","","","3"
"3 on Scale 1 to 10","2016","Thuringia","Male","6","","","","3"
"3 on Scale 1 to 10","2016","Thuringia","Female","5","","","","3"
"3 on Scale 1 to 10","2016","Saxony-Anhalt","Male","9","","","","3"
"3 on Scale 1 to 10","2016","Schleswig-Holstein","Female","5","","","","3"
"3 on Scale 1 to 10","2016","Hamburg","Male","3","","","","3"
"3 on Scale 1 to 10","2016","Hamburg","Female","3","","","","3"
"3 on Scale 1 to 10","2016","Lower Saxony","Male","14","","","","3"
"3 on Scale 1 to 10","2016","Lower Saxony","Female","23","","","","3"
"3 on Scale 1 to 10","2016","Bremen","Male","2","","","","3"
"3 on Scale 1 to 10","2016","Bremen","Female","1","","","","3"
"3 on Scale 1 to 10","2016","North Rhine-Westphalia","Male","27","","","","3"
"3 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Female","14","","","","3"
"3 on Scale 1 to 10","2016","Baden-Württemberg","Male","15","","","","3"
"3 on Scale 1 to 10","2016","Baden-Württemberg","Female","28","","","","3"
"3 on Scale 1 to 10","2016","Bavaria","Male","23","","","","3"
"3 on Scale 1 to 10","2016","Bavaria","Female","26","","","","3"
"3 on Scale 1 to 10","2016","Berlin","Male","6","","","","3"
"3 on Scale 1 to 10","2016","Berlin","Female","19","","","","3"
"3 on Scale 1 to 10","2016","Schleswig-Holstein","Male","4","","","","3"
"4 on Scale 1 to 10","2016","Bavaria","Female","42","0.0261011773382039","0.0192707095757929","0.0329316451006149","4"
"4 on Scale 1 to 10","2016","Schleswig-Holstein","Male","3","","","","4"
"4 on Scale 1 to 10","2016","Schleswig-Holstein","Female","7","","","","4"
"4 on Scale 1 to 10","2016","Hamburg","Male","4","","","","4"
"4 on Scale 1 to 10","2016","North Rhine-Westphalia","Female","41","0.0137077331599863","0.00932838577945598","0.0180870805405165","4"
"4 on Scale 1 to 10","2016","Hesse","Male","9","","","","4"
"4 on Scale 1 to 10","2016","Hesse","Female","13","","","","4"
"4 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Male","14","","","","4"
"4 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Female","12","","","","4"
"4 on Scale 1 to 10","2016","Baden-Württemberg","Male","25","","","","4"
"4 on Scale 1 to 10","2016","Baden-Württemberg","Female","28","","","","4"
"4 on Scale 1 to 10","2016","Bavaria","Male","27","","","","4"
"4 on Scale 1 to 10","2016","Brandenburg","Female","15","","","","4"
"4 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Male","5","","","","4"
"4 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Female","2","","","","4"
"4 on Scale 1 to 10","2016","Saxony","Male","13","","","","4"
"4 on Scale 1 to 10","2016","Saxony","Female","22","","","","4"
"4 on Scale 1 to 10","2016","Saxony-Anhalt","Male","6","","","","4"
"4 on Scale 1 to 10","2016","Saxony-Anhalt","Female","15","","","","4"
"4 on Scale 1 to 10","2016","Thuringia","Male","10","","","","4"
"4 on Scale 1 to 10","2016","Thuringia","Female","14","","","","4"
"4 on Scale 1 to 10","2016","Hamburg","Female","6","","","","4"
"4 on Scale 1 to 10","2016","Lower Saxony","Male","11","","","","4"
"4 on Scale 1 to 10","2016","Lower Saxony","Female","27","","","","4"
"4 on Scale 1 to 10","2016","Bremen","Male","","","","","4"
"4 on Scale 1 to 10","2016","Bremen","Female","3","","","","4"
"4 on Scale 1 to 10","2016","North Rhine-Westphalia","Male","42","0.0201499720962878","0.0144112109243961","0.0258887332681796","4"
"4 on Scale 1 to 10","2016","Berlin","Male","10","","","","4"
"4 on Scale 1 to 10","2016","Berlin","Female","14","","","","4"
"4 on Scale 1 to 10","2016","Brandenburg","Male","9","","","","4"
"5 on Scale 1 to 10","2016","Schleswig-Holstein","Male","10","","","","5"
"5 on Scale 1 to 10","2016","Berlin","Female","41","0.0974963501508565","0.0713384258302619","0.123654274471451","5"
"5 on Scale 1 to 10","2016","Brandenburg","Male","23","","","","5"
"5 on Scale 1 to 10","2016","Brandenburg","Female","41","0.0887160240420571","0.0641113673179927","0.113320680766122","5"
"5 on Scale 1 to 10","2016","Schleswig-Holstein","Female","21","","","","5"
"5 on Scale 1 to 10","2016","Hamburg","Male","5","","","","5"
"5 on Scale 1 to 10","2016","North Rhine-Westphalia","Female","140","0.0537376159018355","0.0452444668360411","0.06223076496763","5"
"5 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Male","10","","","","5"
"5 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Female","13","","","","5"
"5 on Scale 1 to 10","2016","Saxony","Male","44","0.0709202285091821","0.0516694053503671","0.090171051667997","5"
"5 on Scale 1 to 10","2016","Saxony","Female","48","0.0591713833211614","0.042407799005081","0.0759349676372418","5"
"5 on Scale 1 to 10","2016","Hamburg","Female","6","","","","5"
"5 on Scale 1 to 10","2016","Lower Saxony","Male","55","0.0636622475653646","0.0491347613317855","0.0781897337989436","5"
"5 on Scale 1 to 10","2016","Lower Saxony","Female","73","0.0693915608926681","0.0554155557387513","0.083367566046585","5"
"5 on Scale 1 to 10","2016","Bremen","Male","2","","","","5"
"5 on Scale 1 to 10","2016","Bremen","Female","9","","","","5"
"5 on Scale 1 to 10","2016","Hesse","Male","34","0.0679040086630436","0.0497037278908804","0.0861042894352067","5"
"5 on Scale 1 to 10","2016","Hesse","Female","46","0.0473909056459019","0.0332151062465887","0.0615667050452152","5"
"5 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Male","36","0.0765239098380292","0.0564992494130422","0.0965485702630163","5"
"5 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Female","43","0.0643138255835469","0.0471423610316497","0.0814852901354441","5"
"5 on Scale 1 to 10","2016","Baden-Württemberg","Male","57","0.0535967201473889","0.0412440777879486","0.0659493625068292","5"
"5 on Scale 1 to 10","2016","Baden-Württemberg","Female","75","0.0516194926984252","0.0405939212038491","0.0626450641930013","5"
"5 on Scale 1 to 10","2016","Bavaria","Male","88","0.0526504130846722","0.0422105529068038","0.0630902732625406","5"
"5 on Scale 1 to 10","2016","Bavaria","Female","139","0.0682395449714","0.0574368111496721","0.079042278793128","5"
"5 on Scale 1 to 10","2016","Berlin","Male","25","","","","5"
"5 on Scale 1 to 10","2016","Saxony-Anhalt","Male","20","","","","5"
"5 on Scale 1 to 10","2016","Saxony-Anhalt","Female","33","0.0679042348499463","0.0449883678568119","0.0908201018430808","5"
"5 on Scale 1 to 10","2016","Thuringia","Male","24","","","","5"
"5 on Scale 1 to 10","2016","Thuringia","Female","36","0.0636237757296072","0.042056243888538","0.0851913075706764","5"
"5 on Scale 1 to 10","2016","North Rhine-Westphalia","Male","101","0.0501369319523269","0.0412242070830145","0.0590496568216394","5"
"6 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Female","17","","","","6"
"6 on Scale 1 to 10","2016","Saxony","Male","52","0.102965172303806","0.0801729030379713","0.12575744156964","6"
"6 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Male","9","","","","6"
"6 on Scale 1 to 10","2016","Saxony","Female","41","0.0539541261710872","0.0379023094559989","0.0700059428861756","6"
"6 on Scale 1 to 10","2016","North Rhine-Westphalia","Female","160","0.0548456019465623","0.046270366670674","0.0634208372224506","6"
"6 on Scale 1 to 10","2016","Schleswig-Holstein","Male","31","0.10109354109823","0.0703358406456745","0.131851241550785","6"
"6 on Scale 1 to 10","2016","Schleswig-Holstein","Female","25","","","","6"
"6 on Scale 1 to 10","2016","Hamburg","Male","10","","","","6"
"6 on Scale 1 to 10","2016","Hamburg","Female","11","","","","6"
"6 on Scale 1 to 10","2016","Lower Saxony","Male","38","0.0301220403661209","0.0199517357688878","0.0402923449633541","6"
"6 on Scale 1 to 10","2016","Lower Saxony","Female","67","0.0622622367765511","0.0489730228480308","0.0755514507050713","6"
"6 on Scale 1 to 10","2016","Bremen","Male","7","","","","6"
"6 on Scale 1 to 10","2016","Bremen","Female","5","","","","6"
"6 on Scale 1 to 10","2016","Hesse","Male","47","0.0674727463728322","0.0493261566003183","0.0856193361453461","6"
"6 on Scale 1 to 10","2016","Hesse","Female","50","0.0702657780459738","0.0532130435087606","0.087318512583187","6"
"6 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Male","33","0.0516855048957849","0.0350086429866131","0.0683623668049568","6"
"6 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Female","46","0.0656543391905458","0.0483172747489059","0.0829914036321856","6"
"6 on Scale 1 to 10","2016","Brandenburg","Male","27","","","","6"
"6 on Scale 1 to 10","2016","Brandenburg","Female","36","0.0637116359281819","0.0425765703429839","0.0848467015133798","6"
"6 on Scale 1 to 10","2016","Saxony-Anhalt","Male","26","","","","6"
"6 on Scale 1 to 10","2016","Saxony-Anhalt","Female","21","","","","6"
"6 on Scale 1 to 10","2016","Thuringia","Male","23","","","","6"
"6 on Scale 1 to 10","2016","Thuringia","Female","31","0.0659589770998106","0.0440266117887608","0.0878913424108605","6"
"6 on Scale 1 to 10","2016","North Rhine-Westphalia","Male","113","0.061523582425747","0.0517098635739865","0.0713373012775075","6"
"6 on Scale 1 to 10","2016","Baden-Württemberg","Male","68","0.0671296638796264","0.0534044057665277","0.080854921992725","6"
"6 on Scale 1 to 10","2016","Baden-Württemberg","Female","104","0.0788307270188281","0.0654024459914913","0.0922590080461649","6"
"6 on Scale 1 to 10","2016","Bavaria","Male","90","0.058946998367053","0.0479372714878552","0.0699567252462509","6"
"6 on Scale 1 to 10","2016","Bavaria","Female","122","0.0617450143110742","0.0514334426310881","0.0720565859910602","6"
"6 on Scale 1 to 10","2016","Berlin","Male","38","0.088357289960487","0.0605787490753675","0.116135830845606","6"
"6 on Scale 1 to 10","2016","Berlin","Female","33","0.0825453175543615","0.0582779231447139","0.106812711964009","6"
"7 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Male","25","","","","7"
"7 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Female","30","0.0995365337951464","0.0647177797603063","0.134355287829986","7"
"7 on Scale 1 to 10","2016","Thuringia","Female","66","0.168263849921098","0.135207588130177","0.201320111712019","7"
"7 on Scale 1 to 10","2016","Saxony","Female","113","0.157099159805504","0.131244969739353","0.182953349871655","7"
"7 on Scale 1 to 10","2016","Saxony-Anhalt","Female","62","0.141393242015402","0.10965600808308","0.173130475947724","7"
"7 on Scale 1 to 10","2016","Thuringia","Male","60","0.132989355584651","0.0997956513504467","0.166183059818856","7"
"7 on Scale 1 to 10","2016","Saxony","Male","105","0.177936104912905","0.149253237449059","0.20661897237675","7"
"7 on Scale 1 to 10","2016","Saxony-Anhalt","Male","43","0.156741299088089","0.119186194386308","0.194296403789869","7"
"7 on Scale 1 to 10","2016","North Rhine-Westphalia","Female","332","0.135578514870602","0.122684683872578","0.148472345868627","7"
"7 on Scale 1 to 10","2016","Hesse","Male","85","0.10463471159555","0.082491629068155","0.126777794122945","7"
"7 on Scale 1 to 10","2016","Hesse","Female","122","0.135743460512207","0.112891498755722","0.158595422268692","7"
"7 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Female","99","0.133072512328464","0.109297233196768","0.156847791460159","7"
"7 on Scale 1 to 10","2016","Baden-Württemberg","Male","163","0.134147359855554","0.115454932563754","0.152839787147354","7"
"7 on Scale 1 to 10","2016","Baden-Württemberg","Female","203","0.139688719805948","0.122413984107705","0.156963455504191","7"
"7 on Scale 1 to 10","2016","Bavaria","Male","220","0.121578119827106","0.106301828236167","0.136854411418045","7"
"7 on Scale 1 to 10","2016","Bavaria","Female","254","0.143546995460261","0.128525530159917","0.158568460760604","7"
"7 on Scale 1 to 10","2016","Berlin","Female","66","0.119767044488554","0.0911350174846964","0.148399071492412","7"
"7 on Scale 1 to 10","2016","Brandenburg","Male","63","0.166905317889781","0.13132792385566","0.202482711923903","7"
"7 on Scale 1 to 10","2016","Brandenburg","Female","67","0.131416938600248","0.102180749697581","0.160653127502916","7"
"7 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Male","90","0.155245695599737","0.127966676670569","0.182524714528904","7"
"7 on Scale 1 to 10","2016","Schleswig-Holstein","Male","32","0.0852388273646737","0.0567478398474223","0.113729814881925","7"
"7 on Scale 1 to 10","2016","Schleswig-Holstein","Female","54","0.122760113722531","0.0923044206088579","0.153215806836205","7"
"7 on Scale 1 to 10","2016","Hamburg","Male","22","","","","7"
"7 on Scale 1 to 10","2016","Hamburg","Female","32","0.127286068822944","0.0840240224294939","0.170548115216394","7"
"7 on Scale 1 to 10","2016","Lower Saxony","Male","150","0.133371610612723","0.113142286359761","0.153600934865684","7"
"7 on Scale 1 to 10","2016","Lower Saxony","Female","164","0.143061887614499","0.123805140138302","0.162318635090695","7"
"7 on Scale 1 to 10","2016","Bremen","Male","9","","","","7"
"7 on Scale 1 to 10","2016","Bremen","Female","11","","","","7"
"7 on Scale 1 to 10","2016","North Rhine-Westphalia","Male","272","0.1333714090179","0.119486309458336","0.147256508577465","7"
"7 on Scale 1 to 10","2016","Berlin","Male","65","0.212427864981526","0.172394064738932","0.25246166522412","7"
"8 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Male","58","0.225367345263471","0.171946893708518","0.278787796818424","8"
"8 on Scale 1 to 10","2016","Brandenburg","Female","142","0.311587490202307","0.271509697755503","0.351665282649111","8"
"8 on Scale 1 to 10","2016","Brandenburg","Male","116","0.258955977497894","0.217160735908351","0.300751219087437","8"
"8 on Scale 1 to 10","2016","Schleswig-Holstein","Male","98","0.254938508270264","0.210470396674501","0.299406619866027","8"
"8 on Scale 1 to 10","2016","Schleswig-Holstein","Female","122","0.290458818399404","0.248326850148087","0.332590786650721","8"
"8 on Scale 1 to 10","2016","Hamburg","Male","49","0.220965136099883","0.161814759514492","0.280115512685274","8"
"8 on Scale 1 to 10","2016","Hamburg","Female","56","0.193116916422593","0.141878448919979","0.244355383925206","8"
"8 on Scale 1 to 10","2016","Lower Saxony","Male","301","0.269168320615602","0.242777440332647","0.295559200898557","8"
"8 on Scale 1 to 10","2016","North Rhine-Westphalia","Female","656","0.250299271759333","0.233983879473478","0.266614664045188","8"
"8 on Scale 1 to 10","2016","Hesse","Male","218","0.33008176473173","0.296062750330651","0.364100779132809","8"
"8 on Scale 1 to 10","2016","Hesse","Female","219","0.259951115384892","0.230688122616997","0.289214108152788","8"
"8 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Male","167","0.24355637896773","0.211223692310667","0.275889065624793","8"
"8 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Female","199","0.261170015481038","0.230421512734003","0.291918518228073","8"
"8 on Scale 1 to 10","2016","Baden-Württemberg","Male","331","0.263461736789625","0.239301061183933","0.287622412395316","8"
"8 on Scale 1 to 10","2016","Baden-Württemberg","Female","397","0.26315029933109","0.241207384165666","0.285093214496513","8"
"8 on Scale 1 to 10","2016","Bavaria","Male","447","0.298559396284027","0.277167490431745","0.319951302136308","8"
"8 on Scale 1 to 10","2016","Bavaria","Female","513","0.235534486922146","0.217355499941016","0.253713473903275","8"
"8 on Scale 1 to 10","2016","Berlin","Male","89","0.228368296668538","0.187281825479955","0.269454767857121","8"
"8 on Scale 1 to 10","2016","Berlin","Female","122","0.268512681871551","0.229431254394213","0.307594109348888","8"
"8 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Female","79","0.286671690560514","0.234078919403859","0.339264461717169","8"
"8 on Scale 1 to 10","2016","Saxony","Male","199","0.248971233418548","0.21654170669495","0.281400760142146","8"
"8 on Scale 1 to 10","2016","Saxony","Female","217","0.293272631317616","0.260926861951729","0.325618400683503","8"
"8 on Scale 1 to 10","2016","Saxony-Anhalt","Male","77","0.207504744121062","0.165614856880117","0.249394631362008","8"
"8 on Scale 1 to 10","2016","Saxony-Anhalt","Female","114","0.257975161867344","0.218122644129492","0.297827679605196","8"
"8 on Scale 1 to 10","2016","Thuringia","Male","82","0.21181039494349","0.171868924354208","0.251751865532772","8"
"8 on Scale 1 to 10","2016","Thuringia","Female","142","0.247319578861324","0.209195435112413","0.285443722610235","8"
"8 on Scale 1 to 10","2016","Lower Saxony","Female","314","0.241402091308123","0.217866638127395","0.26493754448885","8"
"8 on Scale 1 to 10","2016","Bremen","Male","13","","","","8"
"8 on Scale 1 to 10","2016","Bremen","Female","22","","","","8"
"8 on Scale 1 to 10","2016","North Rhine-Westphalia","Male","579","0.260238951426659","0.242319157860424","0.278158744992895","8"
"9 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Male","76","0.295737444002635","0.237388282872716","0.354086605132555","9"
"9 on Scale 1 to 10","2016","Brandenburg","Female","119","0.240601524349431","0.203612450596216","0.277590598102647","9"
"9 on Scale 1 to 10","2016","Saxony","Male","160","0.209923308945544","0.179380941651375","0.240465676239714","9"
"9 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Female","78","0.267479585511755","0.2159989252829","0.318960245740609","9"
"9 on Scale 1 to 10","2016","Brandenburg","Male","94","0.225366172623551","0.18550184354827","0.265230501698832","9"
"9 on Scale 1 to 10","2016","Schleswig-Holstein","Male","98","0.254481450318852","0.21003959302662","0.298923307611084","9"
"9 on Scale 1 to 10","2016","Schleswig-Holstein","Female","110","0.247950013499127","0.207873855170696","0.288026171827559","9"
"9 on Scale 1 to 10","2016","Hamburg","Male","45","0.221912858004477","0.162671836083993","0.281153879924962","9"
"9 on Scale 1 to 10","2016","Berlin","Female","111","0.175549000808243","0.142001032672775","0.209096968943711","9"
"9 on Scale 1 to 10","2016","Hamburg","Female","55","0.276646409296708","0.218580864225941","0.334711954367475","9"
"9 on Scale 1 to 10","2016","North Rhine-Westphalia","Female","628","0.224336777521961","0.208625532570648","0.240048022473274","9"
"9 on Scale 1 to 10","2016","Saxony","Female","194","0.239624184870149","0.209296781026195","0.269951588714103","9"
"9 on Scale 1 to 10","2016","Saxony-Anhalt","Male","89","0.180096051730984","0.140401543542903","0.219790559919065","9"
"9 on Scale 1 to 10","2016","Lower Saxony","Male","238","0.226806039770229","0.201888523178","0.251723556362459","9"
