"plh0180","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","2016","Thuringia","Rural Area","2","","","","0"
"0 Completely dissatisfied","2016","Schleswig-Holstein","Urban Area","","","","","0"
"0 Completely dissatisfied","2016","Schleswig-Holstein","Rural Area","2","","","","0"
"0 Completely dissatisfied","2016","Hamburg","Urban Area","3","","","","0"
"0 Completely dissatisfied","2016","Hamburg","Rural Area","","","","","0"
"0 Completely dissatisfied","2016","Lower Saxony","Urban Area","5","","","","0"
"0 Completely dissatisfied","2016","Lower Saxony","Rural Area","3","","","","0"
"0 Completely dissatisfied","2016","Bremen","Urban Area","","","","","0"
"0 Completely dissatisfied","2016","Bremen","Rural Area","","","","","0"
"0 Completely dissatisfied","2016","North Rhine-Westphalia","Urban Area","14","","","","0"
"1 on Scale 1 to 10","2016","Schleswig-Holstein","Urban Area","1","","","","1"
"1 on Scale 1 to 10","2016","Schleswig-Holstein","Rural Area","","","","","1"
"1 on Scale 1 to 10","2016","Brandenburg","Urban Area","","","","","1"
"1 on Scale 1 to 10","2016","Brandenburg","Rural Area","2","","","","1"
"1 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"1 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Rural Area","5","","","","1"
"1 on Scale 1 to 10","2016","Saxony","Urban Area","","","","","1"
"1 on Scale 1 to 10","2016","Hamburg","Urban Area","","","","","1"
"1 on Scale 1 to 10","2016","Hamburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","2016","North Rhine-Westphalia","Rural Area","1","","","","1"
"1 on Scale 1 to 10","2016","Hesse","Urban Area","3","","","","1"
"1 on Scale 1 to 10","2016","Hesse","Rural Area","2","","","","1"
"1 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Urban Area","4","","","","1"
"1 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"1 on Scale 1 to 10","2016","Baden-Württemberg","Urban Area","12","","","","1"
"1 on Scale 1 to 10","2016","Baden-Württemberg","Rural Area","1","","","","1"
"1 on Scale 1 to 10","2016","Bavaria","Urban Area","3","","","","1"
"1 on Scale 1 to 10","2016","Bavaria","Rural Area","6","","","","1"
"1 on Scale 1 to 10","2016","Berlin","Urban Area","4","","","","1"
"1 on Scale 1 to 10","2016","Berlin","Rural Area","","","","","1"
"1 on Scale 1 to 10","2016","Saxony","Rural Area","3","","","","1"
"1 on Scale 1 to 10","2016","Saxony-Anhalt","Urban Area","","","","","1"
"1 on Scale 1 to 10","2016","Saxony-Anhalt","Rural Area","1","","","","1"
"1 on Scale 1 to 10","2016","Thuringia","Urban Area","1","","","","1"
"1 on Scale 1 to 10","2016","Thuringia","Rural Area","1","","","","1"
"1 on Scale 1 to 10","2016","Lower Saxony","Urban Area","4","","","","1"
"1 on Scale 1 to 10","2016","Lower Saxony","Rural Area","4","","","","1"
"1 on Scale 1 to 10","2016","Bremen","Urban Area","","","","","1"
"1 on Scale 1 to 10","2016","Bremen","Rural Area","","","","","1"
"1 on Scale 1 to 10","2016","North Rhine-Westphalia","Urban Area","18","","","","1"
"10 Completely satisfied","2016","Schleswig-Holstein","Urban Area","48","0.213348013189367","0.159699251117819","0.266996775260916","10"
"10 Completely satisfied","2016","Schleswig-Holstein","Rural Area","141","0.208747086037","0.175981176893875","0.241512995180124","10"
"10 Completely satisfied","2016","Hamburg","Urban Area","105","0.25106294680168","0.209443717543439","0.29268217605992","10"
"10 Completely satisfied","2016","Hamburg","Rural Area","","","","","10"
"10 Completely satisfied","2016","Lower Saxony","Urban Area","233","0.218250695280194","0.192938964422223","0.243562426138166","10"
"10 Completely satisfied","2016","Lower Saxony","Rural Area","337","0.224042077328453","0.201650748911186","0.246433405745721","10"
"10 Completely satisfied","2016","Bremen","Urban Area","47","0.26707714931284","0.201526565533998","0.332627733091682","10"
"10 Completely satisfied","2016","Bremen","Rural Area","","","","","10"
"10 Completely satisfied","2016","North Rhine-Westphalia","Urban Area","1201","0.217060405948204","0.205528369440685","0.228592442455723","10"
"10 Completely satisfied","2016","North Rhine-Westphalia","Rural Area","18","","","","10"
"10 Completely satisfied","2016","Hesse","Urban Area","252","0.213224387951114","0.191036183922623","0.235412591979605","10"
"10 Completely satisfied","2016","Hesse","Rural Area","52","0.182183547379919","0.137604134350468","0.22676296040937","10"
"10 Completely satisfied","2016","Bavaria","Rural Area","503","0.204332378730652","0.187037509525454","0.22162724793585","10"
"10 Completely satisfied","2016","Berlin","Urban Area","145","0.137057333015965","0.114526425598611","0.159588240433318","10"
"10 Completely satisfied","2016","Berlin","Rural Area","","","","","10"
"10 Completely satisfied","2016","Brandenburg","Urban Area","11","","","","10"
"10 Completely satisfied","2016","Brandenburg","Rural Area","139","0.110808897264919","0.089854299495497","0.131763495034341","10"
"10 Completely satisfied","2016","Mecklenburg-Western Pomerania","Urban Area","11","","","","10"
"10 Completely satisfied","2016","Mecklenburg-Western Pomerania","Rural Area","88","0.172993137788174","0.13823861038215","0.207747665194198","10"
"10 Completely satisfied","2016","Saxony","Urban Area","110","0.109690049415405","0.0874725322385814","0.131907566592228","10"
"10 Completely satisfied","2016","Saxony","Rural Area","84","0.126010777164793","0.101140711961789","0.150880842367797","10"
"10 Completely satisfied","2016","Saxony-Anhalt","Urban Area","56","0.200518574127212","0.152760401393912","0.248276746860512","10"
"10 Completely satisfied","2016","Saxony-Anhalt","Rural Area","126","0.229309044035171","0.194271290886998","0.264346797183343","10"
"10 Completely satisfied","2016","Thuringia","Urban Area","55","0.233525209617938","0.183702880136787","0.283347539099089","10"
"10 Completely satisfied","2016","Thuringia","Rural Area","133","0.197649245948884","0.166227144788382","0.229071347109386","10"
"10 Completely satisfied","2016","Rhineland-Palatinate,Saarland","Urban Area","178","0.164896987684323","0.142504711225447","0.187289264143199","10"
"10 Completely satisfied","2016","Rhineland-Palatinate,Saarland","Rural Area","99","0.177515087891259","0.140347302906443","0.214682872876076","10"
"10 Completely satisfied","2016","Baden-Württemberg","Urban Area","544","0.192173027771982","0.176789596635462","0.207556458908502","10"
"10 Completely satisfied","2016","Baden-Württemberg","Rural Area","73","0.262687442458436","0.213215749710711","0.31215913520616","10"
"10 Completely satisfied","2016","Bavaria","Urban Area","389","0.20931322274724","0.190323330294542","0.228303115199939","10"
"2 on Scale 1 to 10","2016","Schleswig-Holstein","Urban Area","2","","","","2"
"2 on Scale 1 to 10","2016","Schleswig-Holstein","Rural Area","1","","","","2"
"2 on Scale 1 to 10","2016","Hamburg","Urban Area","2","","","","2"
"2 on Scale 1 to 10","2016","Hamburg","Rural Area","","","","","2"
"2 on Scale 1 to 10","2016","Lower Saxony","Urban Area","11","","","","2"
"2 on Scale 1 to 10","2016","Lower Saxony","Rural Area","5","","","","2"
"2 on Scale 1 to 10","2016","Bremen","Urban Area","","","","","2"
"2 on Scale 1 to 10","2016","Brandenburg","Rural Area","9","","","","2"
"2 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"2 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Rural Area","8","","","","2"
"2 on Scale 1 to 10","2016","Saxony","Urban Area","5","","","","2"
"2 on Scale 1 to 10","2016","Saxony","Rural Area","6","","","","2"
"2 on Scale 1 to 10","2016","Saxony-Anhalt","Urban Area","8","","","","2"
"2 on Scale 1 to 10","2016","Saxony-Anhalt","Rural Area","6","","","","2"
"2 on Scale 1 to 10","2016","Thuringia","Urban Area","3","","","","2"
"2 on Scale 1 to 10","2016","Thuringia","Rural Area","14","","","","2"
"2 on Scale 1 to 10","2016","Bremen","Rural Area","","","","","2"
"2 on Scale 1 to 10","2016","North Rhine-Westphalia","Rural Area","1","","","","2"
"2 on Scale 1 to 10","2016","Hesse","Urban Area","10","","","","2"
"2 on Scale 1 to 10","2016","Hesse","Rural Area","3","","","","2"
"2 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Urban Area","11","","","","2"
"2 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Rural Area","4","","","","2"
"2 on Scale 1 to 10","2016","Baden-Württemberg","Urban Area","24","","","","2"
"2 on Scale 1 to 10","2016","Baden-Württemberg","Rural Area","2","","","","2"
"2 on Scale 1 to 10","2016","Bavaria","Urban Area","20","","","","2"
"2 on Scale 1 to 10","2016","Bavaria","Rural Area","22","","","","2"
"2 on Scale 1 to 10","2016","Berlin","Urban Area","9","","","","2"
"2 on Scale 1 to 10","2016","Berlin","Rural Area","","","","","2"
"2 on Scale 1 to 10","2016","Brandenburg","Urban Area","","","","","2"
"2 on Scale 1 to 10","2016","North Rhine-Westphalia","Urban Area","52","0.0201434353020878","0.0162133715331775","0.0240734990709981","2"
"3 on Scale 1 to 10","2016","North Rhine-Westphalia","Rural Area","1","","","","3"
"3 on Scale 1 to 10","2016","Hesse","Urban Area","13","","","","3"
"3 on Scale 1 to 10","2016","Hesse","Rural Area","8","","","","3"
"3 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Urban Area","19","","","","3"
"3 on Scale 1 to 10","2016","Brandenburg","Urban Area","3","","","","3"
"3 on Scale 1 to 10","2016","Brandenburg","Rural Area","19","","","","3"
"3 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Urban Area","1","","","","3"
"3 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Rural Area","3","","","","3"
"3 on Scale 1 to 10","2016","Saxony","Urban Area","8","","","","3"
"3 on Scale 1 to 10","2016","Saxony","Rural Area","10","","","","3"
"3 on Scale 1 to 10","2016","Saxony-Anhalt","Rural Area","11","","","","3"
"3 on Scale 1 to 10","2016","Thuringia","Urban Area","3","","","","3"
"3 on Scale 1 to 10","2016","Thuringia","Rural Area","8","","","","3"
"3 on Scale 1 to 10","2016","Saxony-Anhalt","Urban Area","9","","","","3"
"3 on Scale 1 to 10","2016","Schleswig-Holstein","Rural Area","7","","","","3"
"3 on Scale 1 to 10","2016","Hamburg","Urban Area","6","","","","3"
"3 on Scale 1 to 10","2016","Hamburg","Rural Area","","","","","3"
"3 on Scale 1 to 10","2016","Lower Saxony","Urban Area","18","","","","3"
"3 on Scale 1 to 10","2016","Lower Saxony","Rural Area","19","","","","3"
"3 on Scale 1 to 10","2016","Bremen","Urban Area","3","","","","3"
"3 on Scale 1 to 10","2016","Bremen","Rural Area","","","","","3"
"3 on Scale 1 to 10","2016","North Rhine-Westphalia","Urban Area","78","0.0193269222811229","0.0154757313387935","0.0231781132234523","3"
"3 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Rural Area","2","","","","3"
"3 on Scale 1 to 10","2016","Baden-Württemberg","Urban Area","39","0.0176827727399652","0.0125370203601606","0.0228285251197697","3"
"3 on Scale 1 to 10","2016","Baden-Württemberg","Rural Area","4","","","","3"
"3 on Scale 1 to 10","2016","Bavaria","Urban Area","22","","","","3"
"3 on Scale 1 to 10","2016","Bavaria","Rural Area","27","","","","3"
"3 on Scale 1 to 10","2016","Berlin","Urban Area","25","","","","3"
"3 on Scale 1 to 10","2016","Berlin","Rural Area","","","","","3"
"3 on Scale 1 to 10","2016","Schleswig-Holstein","Urban Area","2","","","","3"
"4 on Scale 1 to 10","2016","Bavaria","Rural Area","35","0.0189005152283519","0.0130596633979587","0.024741367058745","4"
"4 on Scale 1 to 10","2016","Schleswig-Holstein","Urban Area","","","","","4"
"4 on Scale 1 to 10","2016","Schleswig-Holstein","Rural Area","10","","","","4"
"4 on Scale 1 to 10","2016","Hamburg","Urban Area","10","","","","4"
"4 on Scale 1 to 10","2016","North Rhine-Westphalia","Rural Area","","","","","4"
"4 on Scale 1 to 10","2016","Hesse","Urban Area","19","","","","4"
"4 on Scale 1 to 10","2016","Hesse","Rural Area","3","","","","4"
"4 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Urban Area","21","","","","4"
"4 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Rural Area","5","","","","4"
"4 on Scale 1 to 10","2016","Baden-Württemberg","Urban Area","41","0.0260912525641566","0.0198674699037988","0.0323150352245144","4"
"4 on Scale 1 to 10","2016","Baden-Württemberg","Rural Area","12","","","","4"
"4 on Scale 1 to 10","2016","Bavaria","Urban Area","34","0.021620280600868","0.0148312726259722","0.0284092885757638","4"
"4 on Scale 1 to 10","2016","Brandenburg","Rural Area","24","","","","4"
"4 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"4 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Rural Area","7","","","","4"
"4 on Scale 1 to 10","2016","Saxony","Urban Area","18","","","","4"
"4 on Scale 1 to 10","2016","Saxony","Rural Area","17","","","","4"
"4 on Scale 1 to 10","2016","Saxony-Anhalt","Urban Area","11","","","","4"
"4 on Scale 1 to 10","2016","Saxony-Anhalt","Rural Area","10","","","","4"
"4 on Scale 1 to 10","2016","Thuringia","Urban Area","9","","","","4"
"4 on Scale 1 to 10","2016","Thuringia","Rural Area","15","","","","4"
"4 on Scale 1 to 10","2016","Hamburg","Rural Area","","","","","4"
"4 on Scale 1 to 10","2016","Lower Saxony","Urban Area","17","","","","4"
"4 on Scale 1 to 10","2016","Lower Saxony","Rural Area","21","","","","4"
"4 on Scale 1 to 10","2016","Bremen","Urban Area","3","","","","4"
"4 on Scale 1 to 10","2016","Bremen","Rural Area","","","","","4"
"4 on Scale 1 to 10","2016","North Rhine-Westphalia","Urban Area","83","0.0173942345710331","0.0137370751674366","0.0210513939746296","4"
"4 on Scale 1 to 10","2016","Berlin","Urban Area","24","","","","4"
"4 on Scale 1 to 10","2016","Berlin","Rural Area","","","","","4"
"4 on Scale 1 to 10","2016","Brandenburg","Urban Area","","","","","4"
"5 on Scale 1 to 10","2016","Schleswig-Holstein","Urban Area","11","","","","5"
"5 on Scale 1 to 10","2016","Berlin","Rural Area","","","","","5"
"5 on Scale 1 to 10","2016","Brandenburg","Urban Area","5","","","","5"
"5 on Scale 1 to 10","2016","Brandenburg","Rural Area","59","0.0767575104198047","0.0589864726487782","0.0945285481908311","5"
"5 on Scale 1 to 10","2016","Schleswig-Holstein","Rural Area","20","","","","5"
"5 on Scale 1 to 10","2016","Hamburg","Urban Area","11","","","","5"
"5 on Scale 1 to 10","2016","North Rhine-Westphalia","Rural Area","2","","","","5"
"5 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Urban Area","1","","","","5"
"5 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Rural Area","22","","","","5"
"5 on Scale 1 to 10","2016","Saxony","Urban Area","40","0.0574843997240138","0.0409358260094211","0.0740329734386065","5"
"5 on Scale 1 to 10","2016","Saxony","Rural Area","52","0.0725035044759843","0.0530697962405493","0.0919372127114192","5"
"5 on Scale 1 to 10","2016","Hamburg","Rural Area","","","","","5"
"5 on Scale 1 to 10","2016","Lower Saxony","Urban Area","50","0.0490779538944345","0.0358398447807405","0.0623160630081285","5"
"5 on Scale 1 to 10","2016","Lower Saxony","Rural Area","78","0.0816855756379463","0.0669772116591657","0.0963939396167269","5"
"5 on Scale 1 to 10","2016","Bremen","Urban Area","11","","","","5"
"5 on Scale 1 to 10","2016","Bremen","Rural Area","","","","","5"
"5 on Scale 1 to 10","2016","Hesse","Urban Area","71","0.0602704802607189","0.0473781319998345","0.0731628285216033","5"
"5 on Scale 1 to 10","2016","Hesse","Rural Area","9","","","","5"
"5 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Urban Area","58","0.0617934595954876","0.0472642381009342","0.076322681090041","5"
"5 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Rural Area","21","","","","5"
"5 on Scale 1 to 10","2016","Baden-Württemberg","Urban Area","120","0.053819654294624","0.0450090593865369","0.062630249202711","5"
"5 on Scale 1 to 10","2016","Baden-Württemberg","Rural Area","12","","","","5"
"5 on Scale 1 to 10","2016","Bavaria","Urban Area","101","0.0589924963475148","0.0479944165784277","0.0699905761166018","5"
"5 on Scale 1 to 10","2016","Bavaria","Rural Area","126","0.0622813932209314","0.0519157019398596","0.0726470845020032","5"
"5 on Scale 1 to 10","2016","Berlin","Urban Area","66","0.0889383217089943","0.0702893483714946","0.107587295046494","5"
"5 on Scale 1 to 10","2016","Saxony-Anhalt","Urban Area","17","","","","5"
"5 on Scale 1 to 10","2016","Saxony-Anhalt","Rural Area","36","0.0625666510163626","0.0423817241744233","0.0827515778583019","5"
"5 on Scale 1 to 10","2016","Thuringia","Urban Area","23","","","","5"
"5 on Scale 1 to 10","2016","Thuringia","Rural Area","37","0.0576963778887397","0.0392981830397867","0.0760945727376926","5"
"5 on Scale 1 to 10","2016","North Rhine-Westphalia","Urban Area","239","0.0530736577587372","0.04680247895021","0.0593448365672644","5"
"6 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Rural Area","24","","","","6"
"6 on Scale 1 to 10","2016","Saxony","Urban Area","53","0.104515942035706","0.0827658302249696","0.126266053846441","6"
"6 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Urban Area","2","","","","6"
"6 on Scale 1 to 10","2016","Saxony","Rural Area","40","0.0567393718097806","0.0394022038967054","0.0740765397228559","6"
"6 on Scale 1 to 10","2016","North Rhine-Westphalia","Rural Area","8","","","","6"
"6 on Scale 1 to 10","2016","Schleswig-Holstein","Urban Area","19","","","","6"
"6 on Scale 1 to 10","2016","Schleswig-Holstein","Rural Area","37","0.0580094341547346","0.0391630976247206","0.0768557706847485","6"
"6 on Scale 1 to 10","2016","Hamburg","Urban Area","21","","","","6"
"6 on Scale 1 to 10","2016","Hamburg","Rural Area","","","","","6"
"6 on Scale 1 to 10","2016","Lower Saxony","Urban Area","54","0.0468058473833385","0.0338623686340004","0.0597493261326765","6"
"6 on Scale 1 to 10","2016","Lower Saxony","Rural Area","51","0.0464256590304731","0.0351263393587982","0.057724978702148","6"
"6 on Scale 1 to 10","2016","Bremen","Urban Area","12","","","","6"
"6 on Scale 1 to 10","2016","Bremen","Rural Area","","","","","6"
"6 on Scale 1 to 10","2016","Hesse","Urban Area","84","0.073532149941983","0.0593927142702175","0.0876715856137485","6"
"6 on Scale 1 to 10","2016","Hesse","Rural Area","13","","","","6"
"6 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Urban Area","55","0.0561294092398064","0.0422403342068436","0.0700184842727691","6"
"6 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Rural Area","24","","","","6"
"6 on Scale 1 to 10","2016","Brandenburg","Urban Area","2","","","","6"
"6 on Scale 1 to 10","2016","Brandenburg","Rural Area","61","0.0787846055620514","0.0608002146434016","0.0967689964807012","6"
"6 on Scale 1 to 10","2016","Saxony-Anhalt","Urban Area","23","","","","6"
"6 on Scale 1 to 10","2016","Saxony-Anhalt","Rural Area","24","","","","6"
"6 on Scale 1 to 10","2016","Thuringia","Urban Area","19","","","","6"
"6 on Scale 1 to 10","2016","Thuringia","Rural Area","35","0.0642340472591466","0.0448889119264103","0.0835791825918828","6"
"6 on Scale 1 to 10","2016","North Rhine-Westphalia","Urban Area","265","0.0579467009533883","0.0514108269689222","0.0644825749378544","6"
"6 on Scale 1 to 10","2016","Baden-Württemberg","Urban Area","160","0.0770145862351418","0.0666050415754267","0.087424130894857","6"
"6 on Scale 1 to 10","2016","Baden-Württemberg","Rural Area","12","","","","6"
"6 on Scale 1 to 10","2016","Bavaria","Urban Area","101","0.0619384616640942","0.0506867703972232","0.0731901529309651","6"
"6 on Scale 1 to 10","2016","Bavaria","Rural Area","111","0.0589067599717012","0.0488076816851549","0.0690058382582474","6"
"6 on Scale 1 to 10","2016","Berlin","Urban Area","71","0.0853157358214691","0.0670142332321912","0.103617238410747","6"
"6 on Scale 1 to 10","2016","Berlin","Rural Area","","","","","6"
"7 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Urban Area","5","","","","7"
"7 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Rural Area","50","0.109212353617995","0.0805530674653337","0.137871639770657","7"
"7 on Scale 1 to 10","2016","Thuringia","Rural Area","83","0.134953527155837","0.107993684778535","0.16191336953314","7"
"7 on Scale 1 to 10","2016","Saxony","Rural Area","94","0.140021203680767","0.114015966733701","0.166026440627833","7"
"7 on Scale 1 to 10","2016","Saxony-Anhalt","Rural Area","67","0.119188908418223","0.0921838678548397","0.146193948981606","7"
"7 on Scale 1 to 10","2016","Thuringia","Urban Area","43","0.190149014238522","0.143936690914422","0.236361337562623","7"
"7 on Scale 1 to 10","2016","Saxony","Urban Area","124","0.198505899222788","0.170147731367696","0.226864067077879","7"
"7 on Scale 1 to 10","2016","Saxony-Anhalt","Urban Area","38","0.207029732795616","0.15870037530307","0.255359090288161","7"
"7 on Scale 1 to 10","2016","North Rhine-Westphalia","Rural Area","16","","","","7"
"7 on Scale 1 to 10","2016","Hesse","Urban Area","169","0.117308394132157","0.0998763903739662","0.134740397890349","7"
"7 on Scale 1 to 10","2016","Hesse","Rural Area","38","0.132460171061709","0.0933094996680252","0.171610842455392","7"
"7 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Rural Area","46","0.118620114299338","0.0871682921740745","0.150071936424602","7"
"7 on Scale 1 to 10","2016","Baden-Württemberg","Urban Area","336","0.141907514420493","0.128283108741515","0.15553192009947","7"
"7 on Scale 1 to 10","2016","Baden-Württemberg","Rural Area","30","0.0939254403045623","0.0611321580258121","0.126718722583313","7"
"7 on Scale 1 to 10","2016","Bavaria","Urban Area","230","0.119662764763549","0.10451229890793","0.134813230619169","7"
"7 on Scale 1 to 10","2016","Bavaria","Rural Area","244","0.145509711092916","0.130385163293601","0.16063425889223","7"
"7 on Scale 1 to 10","2016","Berlin","Rural Area","","","","","7"
"7 on Scale 1 to 10","2016","Brandenburg","Urban Area","12","","","","7"
"7 on Scale 1 to 10","2016","Brandenburg","Rural Area","118","0.150230522153401","0.126378560061081","0.174082484245721","7"
"7 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Urban Area","143","0.151631686206891","0.129989104629236","0.173274267784546","7"
"7 on Scale 1 to 10","2016","Schleswig-Holstein","Urban Area","25","","","","7"
"7 on Scale 1 to 10","2016","Schleswig-Holstein","Rural Area","61","0.0993256930843969","0.0752117051269151","0.123439681041879","7"
"7 on Scale 1 to 10","2016","Hamburg","Urban Area","54","0.116475368851654","0.0856855990842175","0.14726513861909","7"
"7 on Scale 1 to 10","2016","Hamburg","Rural Area","","","","","7"
"7 on Scale 1 to 10","2016","Lower Saxony","Urban Area","139","0.137146018716454","0.116066022421759","0.15822601501115","7"
"7 on Scale 1 to 10","2016","Lower Saxony","Rural Area","175","0.139368318444848","0.120769443544756","0.157967193344939","7"
"7 on Scale 1 to 10","2016","Bremen","Urban Area","20","","","","7"
"7 on Scale 1 to 10","2016","Bremen","Rural Area","","","","","7"
"7 on Scale 1 to 10","2016","North Rhine-Westphalia","Urban Area","588","0.131558970849431","0.122103525793334","0.141014415905528","7"
"7 on Scale 1 to 10","2016","Berlin","Urban Area","131","0.163936082433116","0.139681511849728","0.188190653016505","7"
"8 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Urban Area","21","","","","8"
"8 on Scale 1 to 10","2016","Brandenburg","Rural Area","241","0.294697213781733","0.264262426354142","0.325132001209324","8"
"8 on Scale 1 to 10","2016","Brandenburg","Urban Area","17","","","","8"
"8 on Scale 1 to 10","2016","Schleswig-Holstein","Urban Area","62","0.22968148828489","0.174597897155387","0.284765079414393","8"
"8 on Scale 1 to 10","2016","Schleswig-Holstein","Rural Area","158","0.289696034156269","0.253124115488857","0.326267952823682","8"
"8 on Scale 1 to 10","2016","Hamburg","Urban Area","105","0.206654458920794","0.167791698409203","0.245517219432386","8"
"8 on Scale 1 to 10","2016","Hamburg","Rural Area","","","","","8"
"8 on Scale 1 to 10","2016","Lower Saxony","Urban Area","273","0.262296394743842","0.235340895007635","0.289251894480048","8"
"8 on Scale 1 to 10","2016","North Rhine-Westphalia","Rural Area","34","0.329065521009564","0.237879293150051","0.420251748869076","8"
"8 on Scale 1 to 10","2016","Hesse","Urban Area","349","0.285427284487899","0.260962058858337","0.309892510117461","8"
"8 on Scale 1 to 10","2016","Hesse","Rural Area","88","0.334452350237484","0.2799633862929","0.388941314182068","8"
"8 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Urban Area","257","0.234818159864034","0.209239956931811","0.260396362796257","8"
"8 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Rural Area","109","0.30895710549449","0.264011558421899","0.35390265256708","8"
"8 on Scale 1 to 10","2016","Baden-Württemberg","Urban Area","640","0.261985497072634","0.244817529116585","0.279153465028682","8"
"8 on Scale 1 to 10","2016","Baden-Württemberg","Rural Area","88","0.274975908668083","0.224783869415749","0.325167947920416","8"
"8 on Scale 1 to 10","2016","Bavaria","Urban Area","446","0.271758068730542","0.250992157204098","0.292523980256987","8"
"8 on Scale 1 to 10","2016","Bavaria","Rural Area","514","0.260730810573214","0.241899509604315","0.279562111542112","8"
"8 on Scale 1 to 10","2016","Berlin","Urban Area","211","0.249376882470471","0.221031936280848","0.277721828660094","8"
"8 on Scale 1 to 10","2016","Berlin","Rural Area","","","","","8"
"8 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Rural Area","116","0.25506888445747","0.21501642480632","0.29512134410862","8"
"8 on Scale 1 to 10","2016","Saxony","Urban Area","213","0.274721501742432","0.242986390716016","0.306456612768848","8"
"8 on Scale 1 to 10","2016","Saxony","Rural Area","203","0.265850927887344","0.2327430566485","0.298958799126187","8"
"8 on Scale 1 to 10","2016","Saxony-Anhalt","Urban Area","51","0.14971255444661","0.107154849174888","0.192270259718333","8"
"8 on Scale 1 to 10","2016","Saxony-Anhalt","Rural Area","140","0.277447285452749","0.24012995796089","0.314764612944609","8"
"8 on Scale 1 to 10","2016","Thuringia","Urban Area","74","0.203756885708502","0.156323164315532","0.251190607101471","8"
"8 on Scale 1 to 10","2016","Thuringia","Rural Area","150","0.242028569883151","0.208232574318175","0.275824565448127","8"
"8 on Scale 1 to 10","2016","Lower Saxony","Rural Area","342","0.248590637738816","0.225380556326688","0.271800719150945","8"
"8 on Scale 1 to 10","2016","Bremen","Urban Area","35","0.234948735371819","0.172134093039368","0.297763377704269","8"
"8 on Scale 1 to 10","2016","Bremen","Rural Area","","","","","8"
"8 on Scale 1 to 10","2016","North Rhine-Westphalia","Urban Area","1201","0.253343831058342","0.241177291553665","0.265510370563019","8"
"9 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Urban Area","23","","","","9"
"9 on Scale 1 to 10","2016","Brandenburg","Rural Area","190","0.227187205540475","0.19921520392245","0.2551592071585","9"
"9 on Scale 1 to 10","2016","Saxony","Urban Area","184","0.203562715611506","0.174936350622633","0.232189080600379","9"
"9 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Rural Area","131","0.279896220735806","0.238644843274418","0.321147598197194","9"
"9 on Scale 1 to 10","2016","Brandenburg","Urban Area","23","","","","9"
"9 on Scale 1 to 10","2016","Schleswig-Holstein","Urban Area","54","0.189882494336289","0.138520656619389","0.241244332053188","9"
"9 on Scale 1 to 10","2016","Schleswig-Holstein","Rural Area","154","0.273652588785094","0.237708595242481","0.309596582327706","9"
"9 on Scale 1 to 10","2016","Hamburg","Urban Area","100","0.250039402267806","0.20847672520381","0.291602079331802","9"
"9 on Scale 1 to 10","2016","Berlin","Rural Area","","","","","9"
"9 on Scale 1 to 10","2016","Hamburg","Rural Area","","","","","9"
"9 on Scale 1 to 10","2016","North Rhine-Westphalia","Rural Area","20","","","","9"
"9 on Scale 1 to 10","2016","Saxony","Rural Area","170","0.24290834676048","0.210770595257207","0.275046098263752","9"
