"plh0180","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"1 on Scale 1 to 10","2017","Hamburg","Single parent ","1","","","","1"
"1 on Scale 1 to 10","2017","Hamburg","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","2017","Hamburg","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","2017","Hamburg","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","2017","Lower Saxony","1-pers.-HH","5","","","","1"
"1 on Scale 1 to 10","2017","Hesse","1-pers.-HH","2","","","","1"
"1 on Scale 1 to 10","2017","Hesse","(Married) couple without C. ","1","","","","1"
"1 on Scale 1 to 10","2017","Hesse","Single parent ","","","","","1"
"1 on Scale 1 to 10","2017","Hesse","Couple + C. LE 16 ","1","","","","1"
"1 on Scale 1 to 10","2017","Hesse","Couple + C. GT 16 ","1","","","","1"
"1 on Scale 1 to 10","2017","Lower Saxony","Single parent ","1","","","","1"
"1 on Scale 1 to 10","2017","Lower Saxony","Couple + C. LE 16 ","2","","","","1"
"1 on Scale 1 to 10","2017","Lower Saxony","Couple + C. GT 16 ","1","","","","1"
"1 on Scale 1 to 10","2017","Lower Saxony","Couple + C. LE and GT 16","3","","","","1"
"1 on Scale 1 to 10","2017","Bremen","1-pers.-HH","1","","","","1"
"1 on Scale 1 to 10","2017","Bremen","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","2017","Bremen","Single parent ","1","","","","1"
"1 on Scale 1 to 10","2017","Bremen","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","2017","Bremen","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","2017","North Rhine-Westphalia","(Married) couple without C. ","4","","","","1"
"1 on Scale 1 to 10","2017","North Rhine-Westphalia","Single parent ","6","","","","1"
"1 on Scale 1 to 10","2017","North Rhine-Westphalia","Couple + C. LE 16 ","5","","","","1"
"1 on Scale 1 to 10","2017","Bremen","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","2017","North Rhine-Westphalia","1-pers.-HH","8","","","","1"
"1 on Scale 1 to 10","2017","Lower Saxony","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","2017","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","3","","","","1"
"10 Completely satisfied","2017","Schleswig-Holstein","1-pers.-HH","21","","","","10"
"10 Completely satisfied","2017","Schleswig-Holstein","(Married) couple without C. ","85","0.262763801026865","0.211754289123914","0.313773312929816","10"
"10 Completely satisfied","2017","Schleswig-Holstein","Single parent ","12","","","","10"
"10 Completely satisfied","2017","Schleswig-Holstein","Couple + C. LE 16 ","62","0.231064296134357","0.17982857509533","0.282300017173384","10"
"10 Completely satisfied","2017","Schleswig-Holstein","Couple + C. GT 16 ","25","","","","10"
"10 Completely satisfied","2017","Schleswig-Holstein","Couple + C. LE and GT 16","16","","","","10"
"10 Completely satisfied","2017","Hamburg","1-pers.-HH","7","","","","10"
"10 Completely satisfied","2017","Hamburg","(Married) couple without C. ","44","0.243618880317009","0.174460781698536","0.312776978935482","10"
"10 Completely satisfied","2017","Hamburg","Single parent ","7","","","","10"
"10 Completely satisfied","2017","Hamburg","Couple + C. LE 16 ","22","","","","10"
"10 Completely satisfied","2017","Hamburg","Couple + C. GT 16 ","7","","","","10"
"10 Completely satisfied","2017","Hamburg","Couple + C. LE and GT 16","10","","","","10"
"10 Completely satisfied","2017","Lower Saxony","1-pers.-HH","54","0.170434255434801","0.130641420536494","0.210227090333107","10"
"10 Completely satisfied","2017","Lower Saxony","(Married) couple without C. ","217","0.296814912669759","0.265430531257472","0.328199294082046","10"
"10 Completely satisfied","2017","Lower Saxony","Single parent ","36","0.152222636163523","0.108472567741715","0.195972704585331","10"
"10 Completely satisfied","2017","Lower Saxony","Couple + C. LE 16 ","134","0.221946829768363","0.188556652902689","0.255337006634036","10"
"10 Completely satisfied","2017","Lower Saxony","Couple + C. GT 16 ","66","0.169270908801953","0.129872440176042","0.208669377427864","10"
"10 Completely satisfied","2017","Lower Saxony","Couple + C. LE and GT 16","54","0.182002266567513","0.13308484144041","0.230919691694616","10"
"10 Completely satisfied","2017","Hesse","Single parent ","24","","","","10"
"10 Completely satisfied","2017","Hesse","Couple + C. LE 16 ","68","0.17307793008351","0.136096116735119","0.210059743431901","10"
"10 Completely satisfied","2017","Hesse","Couple + C. GT 16 ","40","0.244599963622746","0.188681934339905","0.300517992905586","10"
"10 Completely satisfied","2017","Hesse","Couple + C. LE and GT 16","42","0.228891383046005","0.166646799372177","0.291135966719832","10"
"10 Completely satisfied","2017","Bavaria","(Married) couple without C. ","369","0.294212921238663","0.268829188215536","0.31959665426179","10"
"10 Completely satisfied","2017","Bavaria","Single parent ","50","0.13984278491044","0.103815457826979","0.175870111993901","10"
"10 Completely satisfied","2017","Bavaria","Couple + C. LE 16 ","245","0.25700261070709","0.229657732163386","0.284347489250795","10"
"10 Completely satisfied","2017","Bavaria","Couple + C. GT 16 ","125","0.265982402245539","0.229122155319417","0.302842649171661","10"
"10 Completely satisfied","2017","Bavaria","Couple + C. LE and GT 16","86","0.270424998302509","0.224731630490698","0.31611836611432","10"
"10 Completely satisfied","2017","Berlin","1-pers.-HH","24","","","","10"
"10 Completely satisfied","2017","Berlin","(Married) couple without C. ","60","0.159061582911908","0.119237999842016","0.198885165981801","10"
"10 Completely satisfied","2017","Berlin","Single parent ","11","","","","10"
"10 Completely satisfied","2017","Berlin","Couple + C. LE 16 ","39","0.194758926339755","0.137693394088466","0.251824458591045","10"
"10 Completely satisfied","2017","Berlin","Couple + C. GT 16 ","13","","","","10"
"10 Completely satisfied","2017","Berlin","Couple + C. LE and GT 16","6","","","","10"
"10 Completely satisfied","2017","Brandenburg","1-pers.-HH","14","","","","10"
"10 Completely satisfied","2017","Brandenburg","(Married) couple without C. ","80","0.194727217199986","0.15707951581374","0.232374918586232","10"
"10 Completely satisfied","2017","Brandenburg","Single parent ","5","","","","10"
"10 Completely satisfied","2017","Brandenburg","Couple + C. LE 16 ","41","0.159493586348939","0.110207732114563","0.208779440583315","10"
"10 Completely satisfied","2017","Brandenburg","Couple + C. GT 16 ","17","","","","10"
"10 Completely satisfied","2017","Brandenburg","Couple + C. LE and GT 16","15","","","","10"
"10 Completely satisfied","2017","Mecklenburg-Western Pomerania","1-pers.-HH","17","","","","10"
"10 Completely satisfied","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","39","0.178695916962802","0.126507728273657","0.230884105651946","10"
"10 Completely satisfied","2017","Mecklenburg-Western Pomerania","Single parent ","8","","","","10"
"10 Completely satisfied","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","23","","","","10"
"10 Completely satisfied","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","5","","","","10"
"10 Completely satisfied","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","6","","","","10"
"10 Completely satisfied","2017","Saxony-Anhalt","Single parent ","14","","","","10"
"10 Completely satisfied","2017","Saxony-Anhalt","Couple + C. LE 16 ","39","0.134561581734572","0.0844293871377236","0.184693776331421","10"
"10 Completely satisfied","2017","Saxony-Anhalt","Couple + C. GT 16 ","17","","","","10"
"10 Completely satisfied","2017","Saxony-Anhalt","Couple + C. LE and GT 16","16","","","","10"
"10 Completely satisfied","2017","Thuringia","1-pers.-HH","16","","","","10"
"10 Completely satisfied","2017","Bremen","1-pers.-HH","7","","","","10"
"10 Completely satisfied","2017","Bremen","(Married) couple without C. ","15","","","","10"
"10 Completely satisfied","2017","Bremen","Single parent ","4","","","","10"
"10 Completely satisfied","2017","Bremen","Couple + C. LE 16 ","9","","","","10"
"10 Completely satisfied","2017","Bremen","Couple + C. GT 16 ","10","","","","10"
"10 Completely satisfied","2017","Bremen","Couple + C. LE and GT 16","5","","","","10"
"10 Completely satisfied","2017","North Rhine-Westphalia","1-pers.-HH","93","0.129703929172207","0.104761325865976","0.154646532478439","10"
"10 Completely satisfied","2017","North Rhine-Westphalia","(Married) couple without C. ","422","0.251688303144604","0.230255420044627","0.27312118624458","10"
"10 Completely satisfied","2017","North Rhine-Westphalia","Single parent ","78","0.157679771426843","0.124045159112182","0.191314383741505","10"
"10 Completely satisfied","2017","North Rhine-Westphalia","Couple + C. LE 16 ","303","0.265731682556205","0.241076080257131","0.290387284855278","10"
"10 Completely satisfied","2017","North Rhine-Westphalia","Couple + C. GT 16 ","165","0.165737345819984","0.139625296738972","0.191849394900995","10"
"10 Completely satisfied","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","133","0.229250260259955","0.193927042940926","0.264573477578984","10"
"10 Completely satisfied","2017","Hesse","1-pers.-HH","30","0.139448046672878","0.095063179218233","0.183832914127522","10"
"10 Completely satisfied","2017","Hesse","(Married) couple without C. ","90","0.200763348902605","0.165186824188932","0.236339873616278","10"
"10 Completely satisfied","2017","Saxony","1-pers.-HH","28","","","","10"
"10 Completely satisfied","2017","Saxony","(Married) couple without C. ","130","0.192689879966672","0.160783414852433","0.224596345080911","10"
"10 Completely satisfied","2017","Saxony","Single parent ","13","","","","10"
"10 Completely satisfied","2017","Saxony","Couple + C. LE 16 ","51","0.110257139860365","0.076205186682483","0.144309093038247","10"
"10 Completely satisfied","2017","Saxony","Couple + C. GT 16 ","27","","","","10"
"10 Completely satisfied","2017","Saxony","Couple + C. LE and GT 16","8","","","","10"
"10 Completely satisfied","2017","Saxony-Anhalt","1-pers.-HH","13","","","","10"
"10 Completely satisfied","2017","Saxony-Anhalt","(Married) couple without C. ","67","0.181608308059872","0.141334265802073","0.221882350317671","10"
"10 Completely satisfied","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","29","","","","10"
"10 Completely satisfied","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","132","0.276315252181287","0.234999185188915","0.317631319173659","10"
"10 Completely satisfied","2017","Rhineland-Palatinate,Saarland","Single parent ","10","","","","10"
"10 Completely satisfied","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","88","0.313046128333019","0.261916515287662","0.364175741378375","10"
"10 Completely satisfied","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","34","0.169450840507975","0.114646321100441","0.224255359915509","10"
"10 Completely satisfied","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","33","0.320894987244545","0.243842179399094","0.397947795089996","10"
"10 Completely satisfied","2017","Baden-Württemberg","1-pers.-HH","46","0.118625946300518","0.0856342319360203","0.151617660665016","10"
"10 Completely satisfied","2017","Baden-Württemberg","(Married) couple without C. ","221","0.256932558545948","0.227814412205678","0.286050704886217","10"
"10 Completely satisfied","2017","Baden-Württemberg","Single parent ","23","","","","10"
"10 Completely satisfied","2017","Baden-Württemberg","Couple + C. LE 16 ","172","0.223867422011157","0.194558422930708","0.253176421091606","10"
"10 Completely satisfied","2017","Baden-Württemberg","Couple + C. GT 16 ","89","0.2125315582324","0.173909292442704","0.251153824022097","10"
"10 Completely satisfied","2017","Baden-Württemberg","Couple + C. LE and GT 16","63","0.267677521065567","0.214570787051325","0.320784255079809","10"
"10 Completely satisfied","2017","Bavaria","1-pers.-HH","96","0.172460458338196","0.141199246771936","0.203721669904456","10"
"10 Completely satisfied","2017","Thuringia","(Married) couple without C. ","79","0.228372777301504","0.185188991232462","0.271556563370546","10"
"10 Completely satisfied","2017","Thuringia","Single parent ","6","","","","10"
"10 Completely satisfied","2017","Thuringia","Couple + C. LE 16 ","45","0.298270944256444","0.232873711686989","0.363668176825898","10"
"10 Completely satisfied","2017","Thuringia","Couple + C. GT 16 ","10","","","","10"
"10 Completely satisfied","2017","Thuringia","Couple + C. LE and GT 16","12","","","","10"
"2 on Scale 1 to 10","2017","Baden-Württemberg","Single parent ","1","","","","2"
"2 on Scale 1 to 10","2017","Baden-Württemberg","Couple + C. LE 16 ","6","","","","2"
"2 on Scale 1 to 10","2017","Baden-Württemberg","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","2017","Baden-Württemberg","Couple + C. LE and GT 16","5","","","","2"
"2 on Scale 1 to 10","2017","Bavaria","1-pers.-HH","12","","","","2"
"2 on Scale 1 to 10","2017","Bavaria","(Married) couple without C. ","8","","","","2"
"2 on Scale 1 to 10","2017","Bavaria","Single parent ","3","","","","2"
"2 on Scale 1 to 10","2017","Bavaria","Couple + C. LE 16 ","7","","","","2"
"2 on Scale 1 to 10","2017","Bavaria","Couple + C. GT 16 ","4","","","","2"
"2 on Scale 1 to 10","2017","Bavaria","Couple + C. LE and GT 16","3","","","","2"
"2 on Scale 1 to 10","2017","Berlin","1-pers.-HH","8","","","","2"
"2 on Scale 1 to 10","2017","Berlin","(Married) couple without C. ","3","","","","2"
"2 on Scale 1 to 10","2017","Berlin","Single parent ","2","","","","2"
"2 on Scale 1 to 10","2017","Berlin","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","2017","Berlin","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","2017","Berlin","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","2017","Brandenburg","1-pers.-HH","3","","","","2"
"2 on Scale 1 to 10","2017","Brandenburg","(Married) couple without C. ","2","","","","2"
"2 on Scale 1 to 10","2017","Brandenburg","Single parent ","","","","","2"
"2 on Scale 1 to 10","2017","Brandenburg","Couple + C. LE 16 ","2","","","","2"
"2 on Scale 1 to 10","2017","Brandenburg","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","2017","Brandenburg","Couple + C. LE and GT 16","1","","","","2"
"2 on Scale 1 to 10","2017","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Single parent ","","","","","2"
"2 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","1","","","","2"
"2 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","2017","Saxony","1-pers.-HH","9","","","","2"
"2 on Scale 1 to 10","2017","Saxony","(Married) couple without C. ","3","","","","2"
"2 on Scale 1 to 10","2017","Saxony","Single parent ","","","","","2"
"2 on Scale 1 to 10","2017","Saxony","Couple + C. LE 16 ","1","","","","2"
"2 on Scale 1 to 10","2017","Saxony","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","2017","Saxony","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","2017","Saxony-Anhalt","1-pers.-HH","1","","","","2"
"2 on Scale 1 to 10","2017","Saxony-Anhalt","(Married) couple without C. ","3","","","","2"
"2 on Scale 1 to 10","2017","Saxony-Anhalt","Single parent ","1","","","","2"
"2 on Scale 1 to 10","2017","Saxony-Anhalt","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","2017","Saxony-Anhalt","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","2017","Hesse","Couple + C. LE and GT 16","2","","","","2"
"2 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","3","","","","2"
"2 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","4","","","","2"
"2 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Single parent ","1","","","","2"
"2 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","1","","","","2"
"2 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","1","","","","2"
"2 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","2","","","","2"
"2 on Scale 1 to 10","2017","Baden-Württemberg","1-pers.-HH","5","","","","2"
"2 on Scale 1 to 10","2017","Baden-Württemberg","(Married) couple without C. ","1","","","","2"
"2 on Scale 1 to 10","2017","Thuringia","1-pers.-HH","6","","","","2"
"2 on Scale 1 to 10","2017","Thuringia","(Married) couple without C. ","4","","","","2"
"2 on Scale 1 to 10","2017","Thuringia","Single parent ","","","","","2"
"2 on Scale 1 to 10","2017","Thuringia","Couple + C. LE 16 ","3","","","","2"
"2 on Scale 1 to 10","2017","Thuringia","Couple + C. GT 16 ","4","","","","2"
"2 on Scale 1 to 10","2017","Thuringia","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","2017","Schleswig-Holstein","1-pers.-HH","6","","","","2"
"2 on Scale 1 to 10","2017","Schleswig-Holstein","(Married) couple without C. ","1","","","","2"
"2 on Scale 1 to 10","2017","Schleswig-Holstein","Single parent ","3","","","","2"
"2 on Scale 1 to 10","2017","Schleswig-Holstein","Couple + C. LE 16 ","3","","","","2"
"2 on Scale 1 to 10","2017","Schleswig-Holstein","Couple + C. GT 16 ","2","","","","2"
"2 on Scale 1 to 10","2017","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","2017","Hamburg","1-pers.-HH","2","","","","2"
"2 on Scale 1 to 10","2017","Hamburg","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","2017","Hamburg","Single parent ","1","","","","2"
"2 on Scale 1 to 10","2017","Hamburg","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","2017","Hamburg","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","2017","Hamburg","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","2017","Lower Saxony","1-pers.-HH","10","","","","2"
"2 on Scale 1 to 10","2017","Lower Saxony","(Married) couple without C. ","2","","","","2"
"2 on Scale 1 to 10","2017","Lower Saxony","Single parent ","7","","","","2"
"2 on Scale 1 to 10","2017","Lower Saxony","Couple + C. LE 16 ","2","","","","2"
"2 on Scale 1 to 10","2017","Lower Saxony","Couple + C. GT 16 ","1","","","","2"
"2 on Scale 1 to 10","2017","Lower Saxony","Couple + C. LE and GT 16","1","","","","2"
"2 on Scale 1 to 10","2017","Bremen","1-pers.-HH","1","","","","2"
"2 on Scale 1 to 10","2017","Bremen","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","2017","Bremen","Single parent ","2","","","","2"
"2 on Scale 1 to 10","2017","Bremen","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","2017","Bremen","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","2017","Bremen","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","2017","North Rhine-Westphalia","1-pers.-HH","19","","","","2"
"2 on Scale 1 to 10","2017","North Rhine-Westphalia","(Married) couple without C. ","4","","","","2"
"2 on Scale 1 to 10","2017","Hesse","1-pers.-HH","8","","","","2"
"2 on Scale 1 to 10","2017","Hesse","(Married) couple without C. ","4","","","","2"
"2 on Scale 1 to 10","2017","Hesse","Single parent ","1","","","","2"
"2 on Scale 1 to 10","2017","Hesse","Couple + C. LE 16 ","4","","","","2"
"2 on Scale 1 to 10","2017","Hesse","Couple + C. GT 16 ","2","","","","2"
"2 on Scale 1 to 10","2017","North Rhine-Westphalia","Single parent ","7","","","","2"
"2 on Scale 1 to 10","2017","North Rhine-Westphalia","Couple + C. GT 16 ","3","","","","2"
"2 on Scale 1 to 10","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","3","","","","2"
"2 on Scale 1 to 10","2017","North Rhine-Westphalia","Couple + C. LE 16 ","8","","","","2"
"3 on Scale 1 to 10","2017","Hesse","(Married) couple without C. ","6","","","","3"
"3 on Scale 1 to 10","2017","Hesse","Single parent ","6","","","","3"
"3 on Scale 1 to 10","2017","Hesse","Couple + C. LE 16 ","2","","","","3"
"3 on Scale 1 to 10","2017","Hesse","Couple + C. GT 16 ","3","","","","3"
"3 on Scale 1 to 10","2017","Hesse","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","2017","Hesse","1-pers.-HH","8","","","","3"
"3 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","6","","","","3"
"3 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","3","","","","3"
"3 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Single parent ","4","","","","3"
"3 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","1","","","","3"
"3 on Scale 1 to 10","2017","Schleswig-Holstein","1-pers.-HH","7","","","","3"
"3 on Scale 1 to 10","2017","Schleswig-Holstein","(Married) couple without C. ","3","","","","3"
"3 on Scale 1 to 10","2017","Schleswig-Holstein","Single parent ","4","","","","3"
"3 on Scale 1 to 10","2017","Schleswig-Holstein","Couple + C. LE 16 ","","","","","3"
"3 on Scale 1 to 10","2017","Schleswig-Holstein","Couple + C. GT 16 ","","","","","3"
"3 on Scale 1 to 10","2017","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","2017","Hamburg","1-pers.-HH","3","","","","3"
"3 on Scale 1 to 10","2017","Hamburg","(Married) couple without C. ","","","","","3"
"3 on Scale 1 to 10","2017","Hamburg","Single parent ","","","","","3"
"3 on Scale 1 to 10","2017","Hamburg","Couple + C. LE 16 ","","","","","3"
"3 on Scale 1 to 10","2017","Hamburg","Couple + C. GT 16 ","","","","","3"
"3 on Scale 1 to 10","2017","Hamburg","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","2017","Lower Saxony","1-pers.-HH","11","","","","3"
"3 on Scale 1 to 10","2017","Lower Saxony","(Married) couple without C. ","2","","","","3"
"3 on Scale 1 to 10","2017","Lower Saxony","Single parent ","10","","","","3"
"3 on Scale 1 to 10","2017","Lower Saxony","Couple + C. LE 16 ","5","","","","3"
"3 on Scale 1 to 10","2017","Lower Saxony","Couple + C. GT 16 ","6","","","","3"
"3 on Scale 1 to 10","2017","Lower Saxony","Couple + C. LE and GT 16","2","","","","3"
"3 on Scale 1 to 10","2017","Bremen","1-pers.-HH","4","","","","3"
"3 on Scale 1 to 10","2017","Bremen","(Married) couple without C. ","","","","","3"
"3 on Scale 1 to 10","2017","Bremen","Single parent ","1","","","","3"
"3 on Scale 1 to 10","2017","Bremen","Couple + C. LE 16 ","","","","","3"
"3 on Scale 1 to 10","2017","Bremen","Couple + C. GT 16 ","","","","","3"
"3 on Scale 1 to 10","2017","Bremen","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","2017","North Rhine-Westphalia","1-pers.-HH","28","","","","3"
"3 on Scale 1 to 10","2017","North Rhine-Westphalia","(Married) couple without C. ","17","","","","3"
"3 on Scale 1 to 10","2017","North Rhine-Westphalia","Single parent ","11","","","","3"
"3 on Scale 1 to 10","2017","North Rhine-Westphalia","Couple + C. LE 16 ","9","","","","3"
"3 on Scale 1 to 10","2017","North Rhine-Westphalia","Couple + C. GT 16 ","9","","","","3"
"3 on Scale 1 to 10","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","9","","","","3"
"3 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","2","","","","3"
"3 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1","","","","3"
"3 on Scale 1 to 10","2017","Baden-Württemberg","1-pers.-HH","18","","","","3"
"3 on Scale 1 to 10","2017","Baden-Württemberg","(Married) couple without C. ","7","","","","3"
"3 on Scale 1 to 10","2017","Baden-Württemberg","Single parent ","4","","","","3"
"3 on Scale 1 to 10","2017","Baden-Württemberg","Couple + C. LE 16 ","5","","","","3"
"3 on Scale 1 to 10","2017","Baden-Württemberg","Couple + C. GT 16 ","7","","","","3"
"3 on Scale 1 to 10","2017","Baden-Württemberg","Couple + C. LE and GT 16","4","","","","3"
"3 on Scale 1 to 10","2017","Bavaria","1-pers.-HH","21","","","","3"
"3 on Scale 1 to 10","2017","Bavaria","(Married) couple without C. ","8","","","","3"
"3 on Scale 1 to 10","2017","Bavaria","Single parent ","11","","","","3"
"3 on Scale 1 to 10","2017","Bavaria","Couple + C. LE 16 ","7","","","","3"
"3 on Scale 1 to 10","2017","Bavaria","Couple + C. GT 16 ","8","","","","3"
"3 on Scale 1 to 10","2017","Bavaria","Couple + C. LE and GT 16","6","","","","3"
"3 on Scale 1 to 10","2017","Berlin","1-pers.-HH","12","","","","3"
"3 on Scale 1 to 10","2017","Berlin","(Married) couple without C. ","1","","","","3"
"3 on Scale 1 to 10","2017","Berlin","Single parent ","5","","","","3"
"3 on Scale 1 to 10","2017","Berlin","Couple + C. LE 16 ","1","","","","3"
"3 on Scale 1 to 10","2017","Berlin","Couple + C. GT 16 ","","","","","3"
"3 on Scale 1 to 10","2017","Berlin","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","2017","Brandenburg","1-pers.-HH","8","","","","3"
"3 on Scale 1 to 10","2017","Brandenburg","(Married) couple without C. ","6","","","","3"
"3 on Scale 1 to 10","2017","Brandenburg","Single parent ","3","","","","3"
"3 on Scale 1 to 10","2017","Brandenburg","Couple + C. LE 16 ","1","","","","3"
"3 on Scale 1 to 10","2017","Brandenburg","Couple + C. GT 16 ","","","","","3"
"3 on Scale 1 to 10","2017","Brandenburg","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","1-pers.-HH","3","","","","3"
"3 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","1","","","","3"
"3 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Single parent ","","","","","3"
"3 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","2","","","","3"
"3 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","3"
"3 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","2017","Saxony","1-pers.-HH","10","","","","3"
"3 on Scale 1 to 10","2017","Saxony","(Married) couple without C. ","7","","","","3"
"3 on Scale 1 to 10","2017","Saxony","Single parent ","7","","","","3"
"3 on Scale 1 to 10","2017","Saxony","Couple + C. LE 16 ","3","","","","3"
"3 on Scale 1 to 10","2017","Saxony","Couple + C. GT 16 ","1","","","","3"
"3 on Scale 1 to 10","2017","Saxony","Couple + C. LE and GT 16","3","","","","3"
"3 on Scale 1 to 10","2017","Saxony-Anhalt","1-pers.-HH","7","","","","3"
"3 on Scale 1 to 10","2017","Saxony-Anhalt","(Married) couple without C. ","2","","","","3"
"3 on Scale 1 to 10","2017","Saxony-Anhalt","Single parent ","2","","","","3"
"3 on Scale 1 to 10","2017","Saxony-Anhalt","Couple + C. LE 16 ","3","","","","3"
"3 on Scale 1 to 10","2017","Saxony-Anhalt","Couple + C. GT 16 ","","","","","3"
"3 on Scale 1 to 10","2017","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","2017","Thuringia","1-pers.-HH","5","","","","3"
"3 on Scale 1 to 10","2017","Thuringia","(Married) couple without C. ","3","","","","3"
"3 on Scale 1 to 10","2017","Thuringia","Single parent ","3","","","","3"
"3 on Scale 1 to 10","2017","Thuringia","Couple + C. LE 16 ","2","","","","3"
"3 on Scale 1 to 10","2017","Thuringia","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","2017","Thuringia","Couple + C. GT 16 ","3","","","","3"
"4 on Scale 1 to 10","2017","Hesse","1-pers.-HH","13","","","","4"
"4 on Scale 1 to 10","2017","Hesse","(Married) couple without C. ","4","","","","4"
