"plh0180","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"9 on Scale 1 to 10","2016","Brandenburg","213","0.233280907828931","0.206172748918075","0.260389066739787","9"
"9 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","154","0.281626387807353","0.242929479349614","0.320323296265091","9"
"9 on Scale 1 to 10","2016","Saxony","354","0.224085053850526","0.202578144799982","0.245591962901071","9"
"9 on Scale 1 to 10","2016","Saxony-Anhalt","186","0.189944331845321","0.163145320340647","0.216743343349996","9"
"9 on Scale 1 to 10","2016","Thuringia","186","0.226747693105027","0.199299650292508","0.254195735917547","9"
"9 on Scale 1 to 10","2016","Lower Saxony","516","0.218029381532034","0.201352864000057","0.23470589906401","9"
"9 on Scale 1 to 10","2016","Bremen","44","0.243553486381111","0.179959601724179","0.307147371038043","9"
"9 on Scale 1 to 10","2016","Hamburg","100","0.250039402267806","0.20847672520381","0.291602079331802","9"
"9 on Scale 1 to 10","2016","North Rhine-Westphalia","1190","0.222492968563743","0.210977113307294","0.234008823820192","9"
"0 Completely dissatisfied","2017","Hesse","8","","","","0"
"0 Completely dissatisfied","2017","Rhineland-Palatinate,Saarland","10","","","","0"
"0 Completely dissatisfied","2017","Baden-Württemberg","13","","","","0"
"0 Completely dissatisfied","2017","Bavaria","16","","","","0"
"0 Completely dissatisfied","2017","Berlin","10","","","","0"
"0 Completely dissatisfied","2017","Brandenburg","1","","","","0"
"0 Completely dissatisfied","2017","Mecklenburg-Western Pomerania","2","","","","0"
"0 Completely dissatisfied","2017","Saxony","12","","","","0"
"0 Completely dissatisfied","2017","Saxony-Anhalt","8","","","","0"
"0 Completely dissatisfied","2017","Hamburg","3","","","","0"
"0 Completely dissatisfied","2017","Lower Saxony","13","","","","0"
"0 Completely dissatisfied","2017","Schleswig-Holstein","3","","","","0"
"0 Completely dissatisfied","2017","Bremen","1","","","","0"
"0 Completely dissatisfied","2017","North Rhine-Westphalia","23","","","","0"
"0 Completely dissatisfied","2017","Thuringia","7","","","","0"
"1 on Scale 1 to 10","2017","Hesse","6","","","","1"
"1 on Scale 1 to 10","2017","Bavaria","15","","","","1"
"1 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","4","","","","1"
"1 on Scale 1 to 10","2017","Baden-Württemberg","11","","","","1"
"1 on Scale 1 to 10","2017","Schleswig-Holstein","1","","","","1"
"1 on Scale 1 to 10","2017","Hamburg","2","","","","1"
"1 on Scale 1 to 10","2017","Lower Saxony","13","","","","1"
"1 on Scale 1 to 10","2017","Bremen","2","","","","1"
"1 on Scale 1 to 10","2017","North Rhine-Westphalia","26","","","","1"
"1 on Scale 1 to 10","2017","Berlin","9","","","","1"
"1 on Scale 1 to 10","2017","Brandenburg","7","","","","1"
"1 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","5","","","","1"
"1 on Scale 1 to 10","2017","Saxony","4","","","","1"
"1 on Scale 1 to 10","2017","Saxony-Anhalt","4","","","","1"
"1 on Scale 1 to 10","2017","Thuringia","","","","","1"
"10 Completely satisfied","2017","Schleswig-Holstein","227","0.2340177566505","0.20695214031954","0.261083372981461","10"
"10 Completely satisfied","2017","Hamburg","97","0.187935957730678","0.152000742891491","0.223871172569864","10"
"10 Completely satisfied","2017","Lower Saxony","587","0.22724141280741","0.211358394012342","0.243124431602478","10"
"10 Completely satisfied","2017","North Rhine-Westphalia","1237","0.204401580838106","0.1937217148917","0.215081446784512","10"
"10 Completely satisfied","2017","Hesse","310","0.187702776985652","0.169455082357453","0.205950471613851","10"
"10 Completely satisfied","2017","Bremen","51","0.23297966644551","0.176605041756636","0.289354291134384","10"
"10 Completely satisfied","2017","Rhineland-Palatinate,Saarland","340","0.215541648717911","0.19471172226484","0.236371575170982","10"
"10 Completely satisfied","2017","Baden-Württemberg","643","0.21058940362771","0.195992039122907","0.225186768132513","10"
"10 Completely satisfied","2017","Bavaria","994","0.242649078753454","0.2295892260051","0.255708931501807","10"
"10 Completely satisfied","2017","Berlin","159","0.136151664723233","0.11462503644882","0.157678292997647","10"
"10 Completely satisfied","2017","Brandenburg","180","0.167657145474386","0.144843660114426","0.190470630834346","10"
"10 Completely satisfied","2017","Mecklenburg-Western Pomerania","103","0.141036697127343","0.112661587946511","0.169411806308176","10"
"10 Completely satisfied","2017","Saxony","265","0.124900507021315","0.108933919415806","0.140867094626824","10"
"10 Completely satisfied","2017","Saxony-Anhalt","172","0.152911207648911","0.129591576813908","0.176230838483914","10"
"10 Completely satisfied","2017","Thuringia","172","0.183889474601096","0.159721378445229","0.208057570756963","10"
"2 on Scale 1 to 10","2017","Schleswig-Holstein","15","","","","2"
"2 on Scale 1 to 10","2017","Hamburg","3","","","","2"
"2 on Scale 1 to 10","2017","Lower Saxony","23","","","","2"
"2 on Scale 1 to 10","2017","Bremen","3","","","","2"
"2 on Scale 1 to 10","2017","Hesse","22","","","","2"
"2 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","15","","","","2"
"2 on Scale 1 to 10","2017","Baden-Württemberg","20","","","","2"
"2 on Scale 1 to 10","2017","Bavaria","37","0.0115905032264524","0.00832973463829853","0.0148512718146063","2"
"2 on Scale 1 to 10","2017","Berlin","14","","","","2"
"2 on Scale 1 to 10","2017","Brandenburg","8","","","","2"
"2 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","1","","","","2"
"2 on Scale 1 to 10","2017","Saxony","13","","","","2"
"2 on Scale 1 to 10","2017","Saxony-Anhalt","5","","","","2"
"2 on Scale 1 to 10","2017","Thuringia","17","","","","2"
"2 on Scale 1 to 10","2017","North Rhine-Westphalia","47","0.0126866499783109","0.00972265335715844","0.0156506465994633","2"
"3 on Scale 1 to 10","2017","Schleswig-Holstein","14","","","","3"
"3 on Scale 1 to 10","2017","Hamburg","3","","","","3"
"3 on Scale 1 to 10","2017","Lower Saxony","36","0.0162178789251033","0.0114303227891923","0.0210054350610144","3"
"3 on Scale 1 to 10","2017","Bremen","5","","","","3"
"3 on Scale 1 to 10","2017","Hesse","25","","","","3"
"3 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","20","","","","3"
"3 on Scale 1 to 10","2017","Baden-Württemberg","48","0.0181797487233088","0.013396591565428","0.0229629058811897","3"
"3 on Scale 1 to 10","2017","Bavaria","62","0.0159271628376294","0.0121131406942284","0.0197411849810305","3"
"3 on Scale 1 to 10","2017","Berlin","19","","","","3"
"3 on Scale 1 to 10","2017","Brandenburg","18","","","","3"
"3 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","6","","","","3"
"3 on Scale 1 to 10","2017","Saxony","33","0.0290769683889187","0.0209623471148942","0.0371915896629431","3"
"3 on Scale 1 to 10","2017","Thuringia","17","","","","3"
"3 on Scale 1 to 10","2017","Saxony-Anhalt","15","","","","3"
"3 on Scale 1 to 10","2017","North Rhine-Westphalia","85","0.0191689530035936","0.0155375619517167","0.0228003440554705","3"
"4 on Scale 1 to 10","2017","Schleswig-Holstein","22","","","","4"
"4 on Scale 1 to 10","2017","North Rhine-Westphalia","106","0.0197901885425082","0.016101591539191","0.0234787855458255","4"
"4 on Scale 1 to 10","2017","Hesse","33","0.0287175898412463","0.0209127871680969","0.0365223925143957","4"
"4 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","27","","","","4"
"4 on Scale 1 to 10","2017","Baden-Württemberg","51","0.0137880151629804","0.00961316653239544","0.0179628637935654","4"
"4 on Scale 1 to 10","2017","Hamburg","3","","","","4"
"4 on Scale 1 to 10","2017","Lower Saxony","49","0.0198781033538462","0.0145876254165206","0.0251685812911717","4"
"4 on Scale 1 to 10","2017","Bremen","11","","","","4"
"4 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","13","","","","4"
"4 on Scale 1 to 10","2017","Saxony","27","","","","4"
"4 on Scale 1 to 10","2017","Saxony-Anhalt","13","","","","4"
"4 on Scale 1 to 10","2017","Thuringia","27","","","","4"
"4 on Scale 1 to 10","2017","Bavaria","69","0.0159198856671938","0.0121067208436509","0.0197330504907368","4"
"4 on Scale 1 to 10","2017","Berlin","25","","","","4"
"4 on Scale 1 to 10","2017","Brandenburg","18","","","","4"
"5 on Scale 1 to 10","2017","Schleswig-Holstein","43","0.0496339414345177","0.0357498007721265","0.0635180820969088","5"
"5 on Scale 1 to 10","2017","Hamburg","25","","","","5"
"5 on Scale 1 to 10","2017","Lower Saxony","140","0.0622050364544483","0.053050547351867","0.0713595255570297","5"
"5 on Scale 1 to 10","2017","Hesse","95","0.0632037219048624","0.0518324491610443","0.0745749946486805","5"
"5 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","79","0.0738727215143576","0.060622761170432","0.0871226818582832","5"
"5 on Scale 1 to 10","2017","Baden-Württemberg","147","0.0560953691635175","0.0478571700744541","0.0643335682525809","5"
"5 on Scale 1 to 10","2017","Bavaria","227","0.0600140645901631","0.0527782475635917","0.0672498816167346","5"
"5 on Scale 1 to 10","2017","Berlin","79","0.10104836009715","0.0821302136712511","0.119966506523049","5"
"5 on Scale 1 to 10","2017","Brandenburg","71","0.0789612369824055","0.0624919269757074","0.0954305469891036","5"
"5 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","31","0.114311504613654","0.0883715241828586","0.140251485044449","5"
"5 on Scale 1 to 10","2017","Bremen","15","","","","5"
"5 on Scale 1 to 10","2017","North Rhine-Westphalia","282","0.0688693415328991","0.0621628558909301","0.0755758271748681","5"
"5 on Scale 1 to 10","2017","Saxony-Anhalt","60","0.0757486429289005","0.0586043325402384","0.0928929533175627","5"
"5 on Scale 1 to 10","2017","Thuringia","76","0.0737820840365511","0.0574733007273196","0.0900908673457827","5"
"5 on Scale 1 to 10","2017","Saxony","102","0.070547104053083","0.0581803825894138","0.0829138255167522","5"
"6 on Scale 1 to 10","2017","Schleswig-Holstein","48","0.0589439144291773","0.0438878520706166","0.073999976787738","6"
"6 on Scale 1 to 10","2017","Hamburg","25","","","","6"
"6 on Scale 1 to 10","2017","Lower Saxony","142","0.0628470268072459","0.053648569402704","0.0720454842117877","6"
"6 on Scale 1 to 10","2017","Bremen","11","","","","6"
"6 on Scale 1 to 10","2017","North Rhine-Westphalia","276","0.049765804349654","0.0440066653305486","0.0555249433687595","6"
"6 on Scale 1 to 10","2017","Hesse","116","0.0728442180305431","0.0606994543188521","0.0849889817422341","6"
"6 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","97","0.0692147881916881","0.0563571448323594","0.0820724315510168","6"
"6 on Scale 1 to 10","2017","Baden-Württemberg","180","0.0701099183773019","0.0609685700465277","0.079251266708076","6"
"6 on Scale 1 to 10","2017","Bavaria","220","0.050305400329651","0.0436465436620414","0.0569642569972606","6"
"6 on Scale 1 to 10","2017","Berlin","78","0.0895922284957301","0.0716655870992532","0.107518869892207","6"
"6 on Scale 1 to 10","2017","Brandenburg","66","0.0673737681737827","0.0520654066185762","0.0826821297289892","6"
"6 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","32","0.0542553688398931","0.0357885336101999","0.0727222040695863","6"
"6 on Scale 1 to 10","2017","Saxony","111","0.0947902177367611","0.0806434354114674","0.108937000062055","6"
"6 on Scale 1 to 10","2017","Thuringia","69","0.0728533503844849","0.056639412840659","0.0890672879283108","6"
"6 on Scale 1 to 10","2017","Saxony-Anhalt","67","0.0732228452383686","0.0563437756347018","0.0901019148420353","6"
"7 on Scale 1 to 10","2017","Schleswig-Holstein","109","0.121160495895684","0.100300247742136","0.142020744049232","7"
"7 on Scale 1 to 10","2017","Hamburg","53","0.129569716039325","0.0986782219079219","0.160461210170728","7"
"7 on Scale 1 to 10","2017","Lower Saxony","370","0.147795928846753","0.134344437782371","0.161247419911135","7"
"7 on Scale 1 to 10","2017","Bremen","27","","","","7"
"7 on Scale 1 to 10","2017","North Rhine-Westphalia","683","0.136729827393682","0.127631077629651","0.145828577157713","7"
"7 on Scale 1 to 10","2017","Hesse","242","0.129261850592886","0.113583724890255","0.144939976295518","7"
"7 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","173","0.119734174317891","0.103288443650143","0.136179904985639","7"
"7 on Scale 1 to 10","2017","Baden-Württemberg","430","0.14150800554029","0.129029477784691","0.153986533295889","7"
"7 on Scale 1 to 10","2017","Bavaria","509","0.122499640040139","0.112511343311342","0.132487936768936","7"
"7 on Scale 1 to 10","2017","Berlin","142","0.135486278449433","0.114004047294342","0.156968509604524","7"
"7 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","70","0.12508711289702","0.0981176148814355","0.152056610912605","7"
"7 on Scale 1 to 10","2017","Saxony","255","0.176423587110886","0.158014529134482","0.19483264508729","7"
"7 on Scale 1 to 10","2017","Saxony-Anhalt","121","0.161765518900841","0.137905912094769","0.185625125706914","7"
"7 on Scale 1 to 10","2017","Brandenburg","160","0.162782907985117","0.14023776869028","0.185328047279954","7"
"7 on Scale 1 to 10","2017","Thuringia","130","0.119400826959257","0.0991714587827481","0.139630195135766","7"
"8 on Scale 1 to 10","2017","Schleswig-Holstein","224","0.23908740699491","0.211820875182855","0.266353938806964","8"
"8 on Scale 1 to 10","2017","Hamburg","121","0.27755983567382","0.236369112499817","0.318750558847824","8"
"8 on Scale 1 to 10","2017","Lower Saxony","703","0.252440734233584","0.235975423873261","0.268906044593907","8"
"8 on Scale 1 to 10","2017","Bremen","41","0.206681873667874","0.15268158279291","0.260682164542839","8"
"8 on Scale 1 to 10","2017","North Rhine-Westphalia","1453","0.265112892145742","0.253423216562391","0.276802567729093","8"
"8 on Scale 1 to 10","2017","Hesse","465","0.255076159029399","0.2347054548247","0.275446863234098","8"
"8 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","385","0.241435085754688","0.219756359671468","0.263113811837907","8"
"8 on Scale 1 to 10","2017","Baden-Württemberg","778","0.269523205199065","0.253637517771179","0.28540889262695","8"
"8 on Scale 1 to 10","2017","Bavaria","1017","0.24787788511234","0.234723715175293","0.261032055049388","8"
"8 on Scale 1 to 10","2017","Berlin","240","0.245975238834975","0.218942858913898","0.273007618756052","8"
"8 on Scale 1 to 10","2017","Brandenburg","290","0.278480821186318","0.251106014313266","0.305855628059369","8"
"8 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","148","0.26323651416609","0.227334295775137","0.299138732557043","8"
"8 on Scale 1 to 10","2017","Saxony","454","0.257266033586403","0.236155016389841","0.278377050782964","8"
"8 on Scale 1 to 10","2017","Saxony-Anhalt","238","0.264571740756136","0.235990608584457","0.293152872927816","8"
"8 on Scale 1 to 10","2017","Thuringia","272","0.272320161284232","0.244548645546102","0.300091677022362","8"
"9 on Scale 1 to 10","2017","Schleswig-Holstein","234","0.244500229682503","0.217025022989436","0.27197543637557","9"
"9 on Scale 1 to 10","2017","Hamburg","119","0.252289598959406","0.212337780758803","0.292241417160008","9"
"9 on Scale 1 to 10","2017","Lower Saxony","598","0.192699348718848","0.177749900459866","0.20764879697783","9"
"9 on Scale 1 to 10","2017","Bremen","49","0.182424548508494","0.130922230408502","0.233926866608487","9"
"9 on Scale 1 to 10","2017","North Rhine-Westphalia","1259","0.216846795904087","0.20593298085272","0.227760610955453","9"
"9 on Scale 1 to 10","2017","Hesse","437","0.222308769369976","0.202877683568728","0.241739855171225","9"
"9 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","347","0.220699044612612","0.19969078760653","0.241707301618694","9"
"9 on Scale 1 to 10","2017","Baden-Württemberg","676","0.206953516689967","0.192449428002051","0.221457605377883","9"
"9 on Scale 1 to 10","2017","Bavaria","973","0.222186071276672","0.209521320419169","0.234850822134175","9"
"9 on Scale 1 to 10","2017","Berlin","200","0.193400354175375","0.168608818508089","0.21819188984266","9"
"9 on Scale 1 to 10","2017","Brandenburg","211","0.188268606300424","0.164394638498624","0.212142574102223","9"
"9 on Scale 1 to 10","2017","Saxony","371","0.200403625110978","0.181071059787493","0.219736190434463","9"
"9 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","167","0.266568868618738","0.230521915952205","0.302615821285271","9"
"9 on Scale 1 to 10","2017","Saxony-Anhalt","212","0.212840522798372","0.186319145936114","0.23936189966063","9"
"9 on Scale 1 to 10","2017","Thuringia","200","0.20063279959825","0.175648703396191","0.225616895800308","9"
"0 Completely dissatisfied","2018","Schleswig-Holstein","3","","","","0"
"0 Completely dissatisfied","2018","Hamburg","4","","","","0"
"0 Completely dissatisfied","2018","Lower Saxony","15","","","","0"
"0 Completely dissatisfied","2018","Bremen","1","","","","0"
"0 Completely dissatisfied","2018","North Rhine-Westphalia","21","","","","0"
"0 Completely dissatisfied","2018","Hesse","7","","","","0"
"0 Completely dissatisfied","2018","Rhineland-Palatinate,Saarland","9","","","","0"
"0 Completely dissatisfied","2018","Baden-Württemberg","7","","","","0"
"0 Completely dissatisfied","2018","Bavaria","20","","","","0"
"0 Completely dissatisfied","2018","Berlin","7","","","","0"
"0 Completely dissatisfied","2018","Brandenburg","4","","","","0"
"0 Completely dissatisfied","2018","Mecklenburg-Western Pomerania","2","","","","0"
"0 Completely dissatisfied","2018","Saxony","8","","","","0"
"0 Completely dissatisfied","2018","Saxony-Anhalt","8","","","","0"
"0 Completely dissatisfied","2018","Thuringia","6","","","","0"
"1 on Scale 1 to 10","2018","North Rhine-Westphalia","21","","","","1"
"1 on Scale 1 to 10","2018","Hesse","5","","","","1"
"1 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","7","","","","1"
"1 on Scale 1 to 10","2018","Baden-Württemberg","9","","","","1"
"1 on Scale 1 to 10","2018","Hamburg","","","","","1"
"1 on Scale 1 to 10","2018","Lower Saxony","15","","","","1"
"1 on Scale 1 to 10","2018","Bremen","4","","","","1"
"1 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","5","","","","1"
"1 on Scale 1 to 10","2018","Saxony","8","","","","1"
"1 on Scale 1 to 10","2018","Saxony-Anhalt","2","","","","1"
"1 on Scale 1 to 10","2018","Thuringia","6","","","","1"
"1 on Scale 1 to 10","2018","Schleswig-Holstein","5","","","","1"
"1 on Scale 1 to 10","2018","Bavaria","12","","","","1"
"1 on Scale 1 to 10","2018","Brandenburg","2","","","","1"
"1 on Scale 1 to 10","2018","Berlin","8","","","","1"
"10 Completely satisfied","2018","Schleswig-Holstein","247","0.270199293233818","0.241551479473423","0.298847106994212","10"
"10 Completely satisfied","2018","Hamburg","109","0.203277782643886","0.167275843475954","0.239279721811818","10"
"10 Completely satisfied","2018","Lower Saxony","557","0.215935790215666","0.199883332081753","0.23198824834958","10"
"10 Completely satisfied","2018","Bremen","58","0.212211884239546","0.158904983344469","0.265518785134623","10"
"10 Completely satisfied","2018","North Rhine-Westphalia","1223","0.214741846168876","0.20377403901276","0.225709653324993","10"
"10 Completely satisfied","2018","Hesse","302","0.167556013934054","0.149697267529191","0.185414760338916","10"
"10 Completely satisfied","2018","Rhineland-Palatinate,Saarland","322","0.199687556779118","0.179125333573167","0.220249779985069","10"
"10 Completely satisfied","2018","Baden-Württemberg","601","0.208680431769496","0.193517294842792","0.223843568696201","10"
"10 Completely satisfied","2018","Bavaria","878","0.227178076485377","0.214109525094345","0.240246627876409","10"
"10 Completely satisfied","2018","Berlin","172","0.164249415709486","0.141099959010271","0.187398872408701","10"
"10 Completely satisfied","2018","Brandenburg","174","0.14342763322879","0.121938391608146","0.164916874849434","10"
"10 Completely satisfied","2018","Mecklenburg-Western Pomerania","83","0.133931046788871","0.106472900318338","0.161389193259405","10"
"10 Completely satisfied","2018","Saxony","228","0.11862050414662","0.102796832467712","0.134444175825529","10"
"10 Completely satisfied","2018","Saxony-Anhalt","165","0.178111465496977","0.153279958834014","0.20294297215994","10"
"10 Completely satisfied","2018","Thuringia","176","0.190790064394112","0.165631446677333","0.215948682110891","10"
"2 on Scale 1 to 10","2018","Schleswig-Holstein","12","","","","2"
"2 on Scale 1 to 10","2018","Hamburg","3","","","","2"
"2 on Scale 1 to 10","2018","Lower Saxony","25","","","","2"
"2 on Scale 1 to 10","2018","Bremen","","","","","2"
"2 on Scale 1 to 10","2018","North Rhine-Westphalia","45","0.00983514356500527","0.00719942313380853","0.012470863996202","2"
"2 on Scale 1 to 10","2018","Hesse","18","","","","2"
"2 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","18","","","","2"
"2 on Scale 1 to 10","2018","Baden-Württemberg","21","","","","2"
"2 on Scale 1 to 10","2018","Bavaria","28","","","","2"
"2 on Scale 1 to 10","2018","Berlin","11","","","","2"
"2 on Scale 1 to 10","2018","Brandenburg","15","","","","2"
"2 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","8","","","","2"
"2 on Scale 1 to 10","2018","Saxony","14","","","","2"
"2 on Scale 1 to 10","2018","Thuringia","11","","","","2"
"2 on Scale 1 to 10","2018","Saxony-Anhalt","9","","","","2"
"3 on Scale 1 to 10","2018","North Rhine-Westphalia","93","0.0205634476703504","0.0167729925731976","0.0243539027675033","3"
"3 on Scale 1 to 10","2018","Hesse","19","","","","3"
"3 on Scale 1 to 10","2018","Schleswig-Holstein","10","","","","3"
"3 on Scale 1 to 10","2018","Hamburg","6","","","","3"
"3 on Scale 1 to 10","2018","Lower Saxony","33","0.023335411747996","0.0174458379144557","0.0292249855815363","3"
"3 on Scale 1 to 10","2018","Bremen","3","","","","3"
"3 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","25","","","","3"
"3 on Scale 1 to 10","2018","Baden-Württemberg","45","0.018055803622067","0.0130873177879104","0.0230242894562236","3"
"3 on Scale 1 to 10","2018","Bavaria","53","0.0179959285442023","0.0138497471504179","0.0221421099379866","3"
"3 on Scale 1 to 10","2018","Berlin","28","","","","3"
"3 on Scale 1 to 10","2018","Brandenburg","16","","","","3"
"3 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","6","","","","3"
"3 on Scale 1 to 10","2018","Thuringia","17","","","","3"
"3 on Scale 1 to 10","2018","Saxony","32","0.0252108354136701","0.0175390777794832","0.0328825930478569","3"
"3 on Scale 1 to 10","2018","Saxony-Anhalt","11","","","","3"
"4 on Scale 1 to 10","2018","Hesse","38","0.0364892468991714","0.0275231344121716","0.0454553593861713","4"
"4 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","28","","","","4"
"4 on Scale 1 to 10","2018","Baden-Württemberg","50","0.0192128280572293","0.0140906428532678","0.0243350132611907","4"
"4 on Scale 1 to 10","2018","Bavaria","73","0.0219993270510653","0.0174244566146942","0.0265741974874365","4"
"4 on Scale 1 to 10","2018","Schleswig-Holstein","16","","","","4"
"4 on Scale 1 to 10","2018","Lower Saxony","36","0.0203256071650099","0.0148204964481077","0.025830717881912","4"
"4 on Scale 1 to 10","2018","Bremen","11","","","","4"
"4 on Scale 1 to 10","2018","North Rhine-Westphalia","103","0.0188644480137494","0.015230808876203","0.0224980871512959","4"
"4 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","10","","","","4"
"4 on Scale 1 to 10","2018","Berlin","25","","","","4"
"4 on Scale 1 to 10","2018","Brandenburg","15","","","","4"
"4 on Scale 1 to 10","2018","Thuringia","12","","","","4"
"4 on Scale 1 to 10","2018","Saxony","32","0.0214930139546446","0.0143959856925193","0.0285900422167699","4"
"4 on Scale 1 to 10","2018","Saxony-Anhalt","25","","","","4"
"4 on Scale 1 to 10","2018","Hamburg","11","","","","4"
"5 on Scale 1 to 10","2018","Schleswig-Holstein","43","0.0458708159511102","0.0323743810840394","0.059367250818181","5"
"5 on Scale 1 to 10","2018","Hamburg","25","","","","5"
"5 on Scale 1 to 10","2018","Lower Saxony","122","0.0601106567337163","0.0508377153420958","0.0693835981253367","5"
"5 on Scale 1 to 10","2018","North Rhine-Westphalia","291","0.0612973858347369","0.054890599691743","0.0677041719777307","5"
"5 on Scale 1 to 10","2018","Hesse","102","0.0842745778393824","0.0709907151267648","0.0975584405520001","5"
"5 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","88","0.063594137389721","0.0510423554630351","0.0761459193164069","5"
"5 on Scale 1 to 10","2018","Baden-Württemberg","132","0.0587229765313023","0.0499502417467905","0.067495711315814","5"
"5 on Scale 1 to 10","2018","Bavaria","229","0.0618065996739332","0.0542961120191148","0.0693170873287516","5"
"5 on Scale 1 to 10","2018","Berlin","61","0.0649668822014946","0.0495672605439324","0.0803665038590568","5"
"5 on Scale 1 to 10","2018","Brandenburg","76","0.0756973942736252","0.0594804062178981","0.0919143823293524","5"
"5 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","27","","","","5"
"5 on Scale 1 to 10","2018","Saxony","100","0.0715654165184298","0.0589508257729254","0.0841800072639343","5"
"5 on Scale 1 to 10","2018","Saxony-Anhalt","72","0.0946319729667939","0.075635096617903","0.113628849315685","5"
"5 on Scale 1 to 10","2018","Thuringia","63","0.0738271312536552","0.0570841681783365","0.090570094328974","5"
"5 on Scale 1 to 10","2018","Bremen","17","","","","5"
"6 on Scale 1 to 10","2018","Schleswig-Holstein","36","0.0404159359031642","0.0277112166050998","0.0531206552012286","6"
"6 on Scale 1 to 10","2018","Hamburg","24","","","","6"
"6 on Scale 1 to 10","2018","Hesse","107","0.0729560433218357","0.0605202283989438","0.0853918582447275","6"
"6 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","82","0.0618223979084102","0.0494349957827814","0.074209800034039","6"
"6 on Scale 1 to 10","2018","Baden-Württemberg","157","0.0645534021531003","0.0553839939174845","0.0737228103887162","6"
"6 on Scale 1 to 10","2018","Bavaria","223","0.0561889441319363","0.0490064961402494","0.0633713921236232","6"
"6 on Scale 1 to 10","2018","Berlin","75","0.0785568938018295","0.061746536058989","0.09536725154467","6"
"6 on Scale 1 to 10","2018","Brandenburg","71","0.0804144322267224","0.0637425084351356","0.0970863560183092","6"
"6 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","36","0.0977969386101414","0.073848945263376","0.121744931956907","6"
"6 on Scale 1 to 10","2018","Saxony","103","0.0867696907483476","0.0729937872357818","0.100545594260913","6"
"6 on Scale 1 to 10","2018","Lower Saxony","124","0.0451710199589125","0.0370689468045293","0.0532730931132957","6"
"6 on Scale 1 to 10","2018","North Rhine-Westphalia","289","0.056135008523954","0.049987104589066","0.062282912458842","6"
"6 on Scale 1 to 10","2018","Saxony-Anhalt","68","0.0875668756718278","0.0692217318539405","0.105912019489715","6"
"6 on Scale 1 to 10","2018","Thuringia","56","0.0483579677820818","0.0346223206834698","0.0620936148806938","6"
"6 on Scale 1 to 10","2018","Bremen","22","","","","6"
"7 on Scale 1 to 10","2018","North Rhine-Westphalia","699","0.13478909043102","0.125668066357586","0.143910114504455","7"
"7 on Scale 1 to 10","2018","Hesse","234","0.13750912028865","0.121041287155199","0.153976953422101","7"
"7 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","183","0.124653235448941","0.107662717203376","0.141643753694506","7"
"7 on Scale 1 to 10","2018","Schleswig-Holstein","91","0.116472086689503","0.0957769496766347","0.137167223702372","7"
"7 on Scale 1 to 10","2018","Hamburg","55","0.137239458278903","0.106456375717933","0.168022540839873","7"
"7 on Scale 1 to 10","2018","Lower Saxony","341","0.140842372821689","0.127271539787773","0.154413205855605","7"
"7 on Scale 1 to 10","2018","Bremen","19","","","","7"
"7 on Scale 1 to 10","2018","Baden-Württemberg","377","0.138148118551015","0.125272709213587","0.151023527888443","7"
"7 on Scale 1 to 10","2018","Bavaria","511","0.14225712242119","0.131362301548824","0.153151943293556","7"
"7 on Scale 1 to 10","2018","Berlin","119","0.131586329544476","0.110465097202966","0.152707561885986","7"
"7 on Scale 1 to 10","2018","Brandenburg","156","0.161806720215505","0.139228328268095","0.184385112162916","7"
"7 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","73","0.152150571985623","0.123193775687257","0.181107368283988","7"
