"plh0180","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","2017","Thuringia","West Germany","","","","","0"
"0 Completely dissatisfied","2017","Thuringia","East Germany","7","","","","0"
"0 Completely dissatisfied","2017","Bavaria","East Germany","","","","","0"
"0 Completely dissatisfied","2017","Berlin","West Germany","5","","","","0"
"0 Completely dissatisfied","2017","Berlin","East Germany","5","","","","0"
"0 Completely dissatisfied","2017","Mecklenburg-Western Pomerania","East Germany","2","","","","0"
"0 Completely dissatisfied","2017","Saxony","West Germany","","","","","0"
"0 Completely dissatisfied","2017","Saxony","East Germany","12","","","","0"
"0 Completely dissatisfied","2017","Schleswig-Holstein","East Germany","","","","","0"
"0 Completely dissatisfied","2017","Hamburg","West Germany","3","","","","0"
"0 Completely dissatisfied","2017","Hamburg","East Germany","","","","","0"
"0 Completely dissatisfied","2017","Lower Saxony","West Germany","13","","","","0"
"0 Completely dissatisfied","2017","Lower Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","2017","North Rhine-Westphalia","East Germany","","","","","0"
"0 Completely dissatisfied","2017","Hesse","West Germany","8","","","","0"
"0 Completely dissatisfied","2017","Baden-Württemberg","East Germany","","","","","0"
"0 Completely dissatisfied","2017","Bavaria","West Germany","16","","","","0"
"0 Completely dissatisfied","2017","Brandenburg","West Germany","","","","","0"
"0 Completely dissatisfied","2017","Brandenburg","East Germany","1","","","","0"
"0 Completely dissatisfied","2017","Mecklenburg-Western Pomerania","West Germany","","","","","0"
"0 Completely dissatisfied","2017","Saxony-Anhalt","West Germany","","","","","0"
"0 Completely dissatisfied","2017","North Rhine-Westphalia","West Germany","23","","","","0"
"0 Completely dissatisfied","2017","Schleswig-Holstein","West Germany","3","","","","0"
"0 Completely dissatisfied","2017","Bremen","East Germany","","","","","0"
"0 Completely dissatisfied","2017","Bremen","West Germany","1","","","","0"
"1 on Scale 1 to 10","2017","Baden-Württemberg","West Germany","11","","","","1"
"1 on Scale 1 to 10","2017","Bavaria","West Germany","15","","","","1"
"1 on Scale 1 to 10","2017","Bavaria","East Germany","","","","","1"
"1 on Scale 1 to 10","2017","Berlin","West Germany","7","","","","1"
"1 on Scale 1 to 10","2017","Baden-Württemberg","East Germany","","","","","1"
"1 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","East Germany","5","","","","1"
"1 on Scale 1 to 10","2017","Saxony","West Germany","","","","","1"
"1 on Scale 1 to 10","2017","Berlin","East Germany","2","","","","1"
"1 on Scale 1 to 10","2017","Brandenburg","West Germany","","","","","1"
"1 on Scale 1 to 10","2017","Brandenburg","East Germany","7","","","","1"
"1 on Scale 1 to 10","2017","Saxony","East Germany","4","","","","1"
"1 on Scale 1 to 10","2017","Saxony-Anhalt","West Germany","","","","","1"
"1 on Scale 1 to 10","2017","Saxony-Anhalt","East Germany","4","","","","1"
"1 on Scale 1 to 10","2017","Thuringia","West Germany","","","","","1"
"1 on Scale 1 to 10","2017","Thuringia","East Germany","","","","","1"
"1 on Scale 1 to 10","2017","Schleswig-Holstein","West Germany","1","","","","1"
"1 on Scale 1 to 10","2017","Hesse","East Germany","","","","","1"
"1 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","West Germany","4","","","","1"
"1 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 on Scale 1 to 10","2017","Schleswig-Holstein","East Germany","","","","","1"
"1 on Scale 1 to 10","2017","Hamburg","West Germany","2","","","","1"
"1 on Scale 1 to 10","2017","Hamburg","East Germany","","","","","1"
"1 on Scale 1 to 10","2017","North Rhine-Westphalia","East Germany","","","","","1"
"1 on Scale 1 to 10","2017","Hesse","West Germany","6","","","","1"
"1 on Scale 1 to 10","2017","Lower Saxony","West Germany","13","","","","1"
"1 on Scale 1 to 10","2017","North Rhine-Westphalia","West Germany","26","","","","1"
"1 on Scale 1 to 10","2017","Bremen","West Germany","2","","","","1"
"1 on Scale 1 to 10","2017","Bremen","East Germany","","","","","1"
"1 on Scale 1 to 10","2017","Lower Saxony","East Germany","","","","","1"
"10 Completely satisfied","2017","Schleswig-Holstein","West Germany","227","0.2340177566505","0.20695214031954","0.261083372981461","10"
"10 Completely satisfied","2017","Schleswig-Holstein","East Germany","","","","","10"
"10 Completely satisfied","2017","Hamburg","West Germany","97","0.187935957730678","0.152000742891491","0.223871172569864","10"
"10 Completely satisfied","2017","Hamburg","East Germany","","","","","10"
"10 Completely satisfied","2017","Lower Saxony","West Germany","587","0.22724141280741","0.211358394012342","0.243124431602478","10"
"10 Completely satisfied","2017","Lower Saxony","East Germany","","","","","10"
"10 Completely satisfied","2017","Hesse","East Germany","","","","","10"
"10 Completely satisfied","2017","Bavaria","West Germany","994","0.242649078753454","0.2295892260051","0.255708931501807","10"
"10 Completely satisfied","2017","Bavaria","East Germany","","","","","10"
"10 Completely satisfied","2017","Berlin","West Germany","88","0.130711925867074","0.102566244998446","0.158857606735701","10"
"10 Completely satisfied","2017","Berlin","East Germany","71","0.144067300495404","0.110642587942595","0.177492013048213","10"
"10 Completely satisfied","2017","Brandenburg","West Germany","","","","","10"
"10 Completely satisfied","2017","Brandenburg","East Germany","180","0.167657145474386","0.144843660114426","0.190470630834346","10"
"10 Completely satisfied","2017","Mecklenburg-Western Pomerania","West Germany","","","","","10"
"10 Completely satisfied","2017","Mecklenburg-Western Pomerania","East Germany","103","0.141036697127343","0.112661587946511","0.169411806308176","10"
"10 Completely satisfied","2017","Saxony-Anhalt","West Germany","","","","","10"
"10 Completely satisfied","2017","Saxony-Anhalt","East Germany","172","0.152911207648911","0.129591576813908","0.176230838483914","10"
"10 Completely satisfied","2017","Bremen","West Germany","51","0.23297966644551","0.176605041756636","0.289354291134384","10"
"10 Completely satisfied","2017","Bremen","East Germany","","","","","10"
"10 Completely satisfied","2017","North Rhine-Westphalia","West Germany","1237","0.204401580838106","0.1937217148917","0.215081446784512","10"
"10 Completely satisfied","2017","North Rhine-Westphalia","East Germany","","","","","10"
"10 Completely satisfied","2017","Hesse","West Germany","310","0.187702776985652","0.169455082357453","0.205950471613851","10"
"10 Completely satisfied","2017","Saxony","West Germany","","","","","10"
"10 Completely satisfied","2017","Saxony","East Germany","265","0.124900507021315","0.108933919415806","0.140867094626824","10"
"10 Completely satisfied","2017","Rhineland-Palatinate,Saarland","West Germany","340","0.215541648717911","0.19471172226484","0.236371575170982","10"
"10 Completely satisfied","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","10"
"10 Completely satisfied","2017","Baden-Württemberg","West Germany","643","0.21058940362771","0.195992039122907","0.225186768132513","10"
"10 Completely satisfied","2017","Baden-Württemberg","East Germany","","","","","10"
"10 Completely satisfied","2017","Thuringia","West Germany","","","","","10"
"10 Completely satisfied","2017","Thuringia","East Germany","172","0.183889474601096","0.159721378445229","0.208057570756963","10"
"2 on Scale 1 to 10","2017","Baden-Württemberg","West Germany","20","","","","2"
"2 on Scale 1 to 10","2017","Baden-Württemberg","East Germany","","","","","2"
"2 on Scale 1 to 10","2017","Bavaria","West Germany","37","0.0115905032264524","0.00832973463829853","0.0148512718146063","2"
"2 on Scale 1 to 10","2017","Bavaria","East Germany","","","","","2"
"2 on Scale 1 to 10","2017","Berlin","West Germany","8","","","","2"
"2 on Scale 1 to 10","2017","Berlin","East Germany","6","","","","2"
"2 on Scale 1 to 10","2017","Brandenburg","West Germany","","","","","2"
"2 on Scale 1 to 10","2017","Brandenburg","East Germany","8","","","","2"
"2 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","East Germany","1","","","","2"
"2 on Scale 1 to 10","2017","Thuringia","West Germany","","","","","2"
"2 on Scale 1 to 10","2017","Thuringia","East Germany","17","","","","2"
"2 on Scale 1 to 10","2017","Saxony","West Germany","","","","","2"
"2 on Scale 1 to 10","2017","Saxony","East Germany","13","","","","2"
"2 on Scale 1 to 10","2017","Saxony-Anhalt","West Germany","","","","","2"
"2 on Scale 1 to 10","2017","Saxony-Anhalt","East Germany","5","","","","2"
"2 on Scale 1 to 10","2017","Hesse","East Germany","","","","","2"
"2 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","West Germany","15","","","","2"
"2 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on Scale 1 to 10","2017","Schleswig-Holstein","West Germany","15","","","","2"
"2 on Scale 1 to 10","2017","Schleswig-Holstein","East Germany","","","","","2"
"2 on Scale 1 to 10","2017","Hamburg","West Germany","3","","","","2"
"2 on Scale 1 to 10","2017","Hamburg","East Germany","","","","","2"
"2 on Scale 1 to 10","2017","Lower Saxony","West Germany","23","","","","2"
"2 on Scale 1 to 10","2017","Lower Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","2017","Bremen","West Germany","3","","","","2"
"2 on Scale 1 to 10","2017","Bremen","East Germany","","","","","2"
"2 on Scale 1 to 10","2017","North Rhine-Westphalia","East Germany","","","","","2"
"2 on Scale 1 to 10","2017","Hesse","West Germany","22","","","","2"
"2 on Scale 1 to 10","2017","North Rhine-Westphalia","West Germany","47","0.0126866499783109","0.00972265335715844","0.0156506465994633","2"
"3 on Scale 1 to 10","2017","Hesse","West Germany","25","","","","3"
"3 on Scale 1 to 10","2017","Hesse","East Germany","","","","","3"
"3 on Scale 1 to 10","2017","North Rhine-Westphalia","East Germany","","","","","3"
"3 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","West Germany","20","","","","3"
"3 on Scale 1 to 10","2017","Schleswig-Holstein","West Germany","14","","","","3"
"3 on Scale 1 to 10","2017","Schleswig-Holstein","East Germany","","","","","3"
"3 on Scale 1 to 10","2017","Hamburg","West Germany","3","","","","3"
"3 on Scale 1 to 10","2017","Hamburg","East Germany","","","","","3"
"3 on Scale 1 to 10","2017","Lower Saxony","West Germany","36","0.0162178789251033","0.0114303227891923","0.0210054350610144","3"
"3 on Scale 1 to 10","2017","Lower Saxony","East Germany","","","","","3"
"3 on Scale 1 to 10","2017","Bremen","West Germany","5","","","","3"
"3 on Scale 1 to 10","2017","Bremen","East Germany","","","","","3"
"3 on Scale 1 to 10","2017","North Rhine-Westphalia","West Germany","85","0.0191689530035936","0.0155375619517167","0.0228003440554705","3"
"3 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on Scale 1 to 10","2017","Baden-Württemberg","West Germany","48","0.0181797487233088","0.013396591565428","0.0229629058811897","3"
"3 on Scale 1 to 10","2017","Baden-Württemberg","East Germany","","","","","3"
"3 on Scale 1 to 10","2017","Bavaria","West Germany","62","0.0159271628376294","0.0121131406942284","0.0197411849810305","3"
"3 on Scale 1 to 10","2017","Bavaria","East Germany","","","","","3"
"3 on Scale 1 to 10","2017","Berlin","West Germany","9","","","","3"
"3 on Scale 1 to 10","2017","Berlin","East Germany","10","","","","3"
"3 on Scale 1 to 10","2017","Brandenburg","West Germany","","","","","3"
"3 on Scale 1 to 10","2017","Brandenburg","East Germany","18","","","","3"
"3 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","East Germany","6","","","","3"
"3 on Scale 1 to 10","2017","Saxony","West Germany","","","","","3"
"3 on Scale 1 to 10","2017","Saxony","East Germany","33","0.0290769683889187","0.0209623471148942","0.0371915896629431","3"
"3 on Scale 1 to 10","2017","Saxony-Anhalt","West Germany","","","","","3"
"3 on Scale 1 to 10","2017","Saxony-Anhalt","East Germany","15","","","","3"
"3 on Scale 1 to 10","2017","Thuringia","East Germany","17","","","","3"
"3 on Scale 1 to 10","2017","Thuringia","West Germany","","","","","3"
"4 on Scale 1 to 10","2017","North Rhine-Westphalia","East Germany","","","","","4"
"4 on Scale 1 to 10","2017","Hesse","West Germany","33","0.0287175898412463","0.0209127871680969","0.0365223925143957","4"
"4 on Scale 1 to 10","2017","Hesse","East Germany","","","","","4"
"4 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","West Germany","27","","","","4"
"4 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on Scale 1 to 10","2017","Baden-Württemberg","West Germany","51","0.0137880151629804","0.00961316653239544","0.0179628637935654","4"
"4 on Scale 1 to 10","2017","Baden-Württemberg","East Germany","","","","","4"
"4 on Scale 1 to 10","2017","Bavaria","West Germany","69","0.0159198856671938","0.0121067208436509","0.0197330504907368","4"
"4 on Scale 1 to 10","2017","Bavaria","East Germany","","","","","4"
"4 on Scale 1 to 10","2017","Berlin","West Germany","13","","","","4"
"4 on Scale 1 to 10","2017","Berlin","East Germany","12","","","","4"
"4 on Scale 1 to 10","2017","Brandenburg","West Germany","","","","","4"
"4 on Scale 1 to 10","2017","Brandenburg","East Germany","18","","","","4"
"4 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","East Germany","13","","","","4"
"4 on Scale 1 to 10","2017","Saxony","West Germany","","","","","4"
"4 on Scale 1 to 10","2017","Saxony","East Germany","27","","","","4"
"4 on Scale 1 to 10","2017","Saxony-Anhalt","West Germany","","","","","4"
"4 on Scale 1 to 10","2017","Saxony-Anhalt","East Germany","13","","","","4"
"4 on Scale 1 to 10","2017","Thuringia","West Germany","","","","","4"
"4 on Scale 1 to 10","2017","Thuringia","East Germany","27","","","","4"
"4 on Scale 1 to 10","2017","Schleswig-Holstein","West Germany","22","","","","4"
"4 on Scale 1 to 10","2017","Hamburg","East Germany","","","","","4"
"4 on Scale 1 to 10","2017","Lower Saxony","West Germany","49","0.0198781033538462","0.0145876254165206","0.0251685812911717","4"
"4 on Scale 1 to 10","2017","Lower Saxony","East Germany","","","","","4"
"4 on Scale 1 to 10","2017","Bremen","West Germany","11","","","","4"
"4 on Scale 1 to 10","2017","Bremen","East Germany","","","","","4"
"4 on Scale 1 to 10","2017","North Rhine-Westphalia","West Germany","106","0.0197901885425082","0.016101591539191","0.0234787855458255","4"
"4 on Scale 1 to 10","2017","Schleswig-Holstein","East Germany","","","","","4"
"4 on Scale 1 to 10","2017","Hamburg","West Germany","3","","","","4"
"5 on Scale 1 to 10","2017","Bavaria","West Germany","227","0.0600140645901631","0.0527782475635917","0.0672498816167346","5"
"5 on Scale 1 to 10","2017","Baden-Württemberg","East Germany","","","","","5"
"5 on Scale 1 to 10","2017","Berlin","West Germany","49","0.120276152309741","0.0931158101175229","0.14743649450196","5"
"5 on Scale 1 to 10","2017","Bavaria","East Germany","","","","","5"
"5 on Scale 1 to 10","2017","Baden-Württemberg","West Germany","147","0.0560953691635175","0.0478571700744541","0.0643335682525809","5"
"5 on Scale 1 to 10","2017","Berlin","East Germany","30","0.0730690390520753","0.0482973537045238","0.0978407243996267","5"
"5 on Scale 1 to 10","2017","Brandenburg","West Germany","","","","","5"
"5 on Scale 1 to 10","2017","Brandenburg","East Germany","71","0.0789612369824055","0.0624919269757074","0.0954305469891036","5"
"5 on Scale 1 to 10","2017","Schleswig-Holstein","West Germany","43","0.0496339414345177","0.0357498007721265","0.0635180820969088","5"
"5 on Scale 1 to 10","2017","Schleswig-Holstein","East Germany","","","","","5"
"5 on Scale 1 to 10","2017","North Rhine-Westphalia","East Germany","","","","","5"
"5 on Scale 1 to 10","2017","Hesse","West Germany","95","0.0632037219048624","0.0518324491610443","0.0745749946486805","5"
"5 on Scale 1 to 10","2017","Hesse","East Germany","","","","","5"
"5 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","West Germany","79","0.0738727215143576","0.060622761170432","0.0871226818582832","5"
"5 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"5 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","East Germany","31","0.114311504613654","0.0883715241828586","0.140251485044449","5"
"5 on Scale 1 to 10","2017","Saxony","West Germany","","","","","5"
"5 on Scale 1 to 10","2017","Saxony","East Germany","102","0.070547104053083","0.0581803825894138","0.0829138255167522","5"
"5 on Scale 1 to 10","2017","Saxony-Anhalt","West Germany","","","","","5"
"5 on Scale 1 to 10","2017","Saxony-Anhalt","East Germany","60","0.0757486429289005","0.0586043325402384","0.0928929533175627","5"
"5 on Scale 1 to 10","2017","Thuringia","West Germany","","","","","5"
"5 on Scale 1 to 10","2017","Thuringia","East Germany","76","0.0737820840365511","0.0574733007273196","0.0900908673457827","5"
"5 on Scale 1 to 10","2017","Hamburg","West Germany","25","","","","5"
"5 on Scale 1 to 10","2017","Hamburg","East Germany","","","","","5"
"5 on Scale 1 to 10","2017","Lower Saxony","West Germany","140","0.0622050364544483","0.053050547351867","0.0713595255570297","5"
"5 on Scale 1 to 10","2017","Lower Saxony","East Germany","","","","","5"
"5 on Scale 1 to 10","2017","Bremen","West Germany","15","","","","5"
"5 on Scale 1 to 10","2017","Bremen","East Germany","","","","","5"
"5 on Scale 1 to 10","2017","North Rhine-Westphalia","West Germany","282","0.0688693415328991","0.0621628558909301","0.0755758271748681","5"
"6 on Scale 1 to 10","2017","Bavaria","East Germany","","","","","6"
"6 on Scale 1 to 10","2017","Berlin","East Germany","27","","","","6"
"6 on Scale 1 to 10","2017","Berlin","West Germany","51","0.105600272380714","0.0799394459018837","0.131261098859543","6"
"6 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on Scale 1 to 10","2017","Saxony","East Germany","111","0.0947902177367611","0.0806434354114674","0.108937000062055","6"
"6 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","East Germany","32","0.0542553688398931","0.0357885336101999","0.0727222040695863","6"
"6 on Scale 1 to 10","2017","Saxony","West Germany","","","","","6"
"6 on Scale 1 to 10","2017","Brandenburg","West Germany","","","","","6"
"6 on Scale 1 to 10","2017","Brandenburg","East Germany","66","0.0673737681737827","0.0520654066185762","0.0826821297289892","6"
"6 on Scale 1 to 10","2017","Baden-Württemberg","West Germany","180","0.0701099183773019","0.0609685700465277","0.079251266708076","6"
"6 on Scale 1 to 10","2017","Baden-Württemberg","East Germany","","","","","6"
"6 on Scale 1 to 10","2017","Bavaria","West Germany","220","0.050305400329651","0.0436465436620414","0.0569642569972606","6"
"6 on Scale 1 to 10","2017","North Rhine-Westphalia","East Germany","","","","","6"
"6 on Scale 1 to 10","2017","Hesse","West Germany","116","0.0728442180305431","0.0606994543188521","0.0849889817422341","6"
"6 on Scale 1 to 10","2017","Hesse","East Germany","","","","","6"
"6 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","West Germany","97","0.0692147881916881","0.0563571448323594","0.0820724315510168","6"
"6 on Scale 1 to 10","2017","Schleswig-Holstein","West Germany","48","0.0589439144291773","0.0438878520706166","0.073999976787738","6"
"6 on Scale 1 to 10","2017","Schleswig-Holstein","East Germany","","","","","6"
"6 on Scale 1 to 10","2017","Hamburg","West Germany","25","","","","6"
"6 on Scale 1 to 10","2017","Hamburg","East Germany","","","","","6"
"6 on Scale 1 to 10","2017","Lower Saxony","West Germany","142","0.0628470268072459","0.053648569402704","0.0720454842117877","6"
"6 on Scale 1 to 10","2017","Lower Saxony","East Germany","","","","","6"
"6 on Scale 1 to 10","2017","Bremen","West Germany","11","","","","6"
"6 on Scale 1 to 10","2017","Bremen","East Germany","","","","","6"
"6 on Scale 1 to 10","2017","North Rhine-Westphalia","West Germany","276","0.049765804349654","0.0440066653305486","0.0555249433687595","6"
"6 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on Scale 1 to 10","2017","Saxony-Anhalt","West Germany","","","","","6"
"6 on Scale 1 to 10","2017","Saxony-Anhalt","East Germany","67","0.0732228452383686","0.0563437756347018","0.0901019148420353","6"
"6 on Scale 1 to 10","2017","Thuringia","West Germany","","","","","6"
"6 on Scale 1 to 10","2017","Thuringia","East Germany","69","0.0728533503844849","0.056639412840659","0.0890672879283108","6"
"7 on Scale 1 to 10","2017","North Rhine-Westphalia","East Germany","","","","","7"
"7 on Scale 1 to 10","2017","Hesse","West Germany","242","0.129261850592886","0.113583724890255","0.144939976295518","7"
"7 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","West Germany","173","0.119734174317891","0.103288443650143","0.136179904985639","7"
"7 on Scale 1 to 10","2017","Hesse","East Germany","","","","","7"
"7 on Scale 1 to 10","2017","Schleswig-Holstein","West Germany","109","0.121160495895684","0.100300247742136","0.142020744049232","7"
"7 on Scale 1 to 10","2017","Schleswig-Holstein","East Germany","","","","","7"
"7 on Scale 1 to 10","2017","Hamburg","West Germany","53","0.129569716039325","0.0986782219079219","0.160461210170728","7"
"7 on Scale 1 to 10","2017","Hamburg","East Germany","","","","","7"
"7 on Scale 1 to 10","2017","Lower Saxony","West Germany","370","0.147795928846753","0.134344437782371","0.161247419911135","7"
"7 on Scale 1 to 10","2017","Lower Saxony","East Germany","","","","","7"
"7 on Scale 1 to 10","2017","Bremen","West Germany","27","","","","7"
"7 on Scale 1 to 10","2017","Bremen","East Germany","","","","","7"
"7 on Scale 1 to 10","2017","North Rhine-Westphalia","West Germany","683","0.136729827393682","0.127631077629651","0.145828577157713","7"
"7 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 on Scale 1 to 10","2017","Baden-Württemberg","West Germany","430","0.14150800554029","0.129029477784691","0.153986533295889","7"
"7 on Scale 1 to 10","2017","Baden-Württemberg","East Germany","","","","","7"
"7 on Scale 1 to 10","2017","Bavaria","East Germany","","","","","7"
"7 on Scale 1 to 10","2017","Berlin","West Germany","74","0.120663397058925","0.0934653549886493","0.1478614391292","7"
"7 on Scale 1 to 10","2017","Berlin","East Germany","68","0.157055793693442","0.122422678397812","0.191688908989071","7"
"7 on Scale 1 to 10","2017","Brandenburg","West Germany","","","","","7"
"7 on Scale 1 to 10","2017","Brandenburg","East Germany","160","0.162782907985117","0.14023776869028","0.185328047279954","7"
"7 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","East Germany","70","0.12508711289702","0.0981176148814355","0.152056610912605","7"
"7 on Scale 1 to 10","2017","Saxony","West Germany","","","","","7"
"7 on Scale 1 to 10","2017","Saxony","East Germany","255","0.176423587110886","0.158014529134482","0.19483264508729","7"
"7 on Scale 1 to 10","2017","Saxony-Anhalt","West Germany","","","","","7"
"7 on Scale 1 to 10","2017","Saxony-Anhalt","East Germany","121","0.161765518900841","0.137905912094769","0.185625125706914","7"
"7 on Scale 1 to 10","2017","Thuringia","West Germany","","","","","7"
"7 on Scale 1 to 10","2017","Thuringia","East Germany","130","0.119400826959257","0.0991714587827481","0.139630195135766","7"
"7 on Scale 1 to 10","2017","Bavaria","West Germany","509","0.122499640040139","0.112511343311342","0.132487936768936","7"
"8 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","West Germany","","","","","8"
"8 on Scale 1 to 10","2017","Berlin","East Germany","102","0.25020991138033","0.208982386268684","0.291437436491977","8"
"8 on Scale 1 to 10","2017","Brandenburg","West Germany","","","","","8"
"8 on Scale 1 to 10","2017","Brandenburg","East Germany","290","0.278480821186318","0.251106014313266","0.305855628059369","8"
"8 on Scale 1 to 10","2017","Baden-Württemberg","West Germany","778","0.269523205199065","0.253637517771179","0.28540889262695","8"
"8 on Scale 1 to 10","2017","Baden-Württemberg","East Germany","","","","","8"
"8 on Scale 1 to 10","2017","Bavaria","West Germany","1017","0.24787788511234","0.234723715175293","0.261032055049388","8"
"8 on Scale 1 to 10","2017","Bavaria","East Germany","","","","","8"
"8 on Scale 1 to 10","2017","Berlin","West Germany","138","0.243065110899445","0.207250283206575","0.278879938592315","8"
"8 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","East Germany","148","0.26323651416609","0.227334295775137","0.299138732557043","8"
"8 on Scale 1 to 10","2017","Saxony","West Germany","","","","","8"
"8 on Scale 1 to 10","2017","Saxony","East Germany","454","0.257266033586403","0.236155016389841","0.278377050782964","8"
"8 on Scale 1 to 10","2017","Saxony-Anhalt","West Germany","","","","","8"
"8 on Scale 1 to 10","2017","Saxony-Anhalt","East Germany","238","0.264571740756136","0.235990608584457","0.293152872927816","8"
"8 on Scale 1 to 10","2017","Thuringia","West Germany","","","","","8"
"8 on Scale 1 to 10","2017","Thuringia","East Germany","272","0.272320161284232","0.244548645546102","0.300091677022362","8"
"8 on Scale 1 to 10","2017","Schleswig-Holstein","West Germany","224","0.23908740699491","0.211820875182855","0.266353938806964","8"
"8 on Scale 1 to 10","2017","Schleswig-Holstein","East Germany","","","","","8"
"8 on Scale 1 to 10","2017","Hamburg","West Germany","121","0.27755983567382","0.236369112499817","0.318750558847824","8"
"8 on Scale 1 to 10","2017","North Rhine-Westphalia","East Germany","","","","","8"
"8 on Scale 1 to 10","2017","Hesse","West Germany","465","0.255076159029399","0.2347054548247","0.275446863234098","8"
"8 on Scale 1 to 10","2017","Hesse","East Germany","","","","","8"
"8 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","West Germany","385","0.241435085754688","0.219756359671468","0.263113811837907","8"
"8 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","8"
"8 on Scale 1 to 10","2017","Hamburg","East Germany","","","","","8"
"8 on Scale 1 to 10","2017","Lower Saxony","West Germany","703","0.252440734233584","0.235975423873261","0.268906044593907","8"
"8 on Scale 1 to 10","2017","Lower Saxony","East Germany","","","","","8"
"8 on Scale 1 to 10","2017","Bremen","West Germany","41","0.206681873667874","0.15268158279291","0.260682164542839","8"
"8 on Scale 1 to 10","2017","Bremen","East Germany","","","","","8"
"8 on Scale 1 to 10","2017","North Rhine-Westphalia","West Germany","1453","0.265112892145742","0.253423216562391","0.276802567729093","8"
"9 on Scale 1 to 10","2017","Berlin","East Germany","91","0.207234929718449","0.168654337033289","0.24581552240361","9"
"9 on Scale 1 to 10","2017","Saxony-Anhalt","West Germany","","","","","9"
"9 on Scale 1 to 10","2017","Bavaria","West Germany","973","0.222186071276672","0.209521320419169","0.234850822134175","9"
"9 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","East Germany","167","0.266568868618738","0.230521915952205","0.302615821285271","9"
"9 on Scale 1 to 10","2017","Saxony","West Germany","","","","","9"
"9 on Scale 1 to 10","2017","Saxony","East Germany","371","0.200403625110978","0.181071059787493","0.219736190434463","9"
"9 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","West Germany","","","","","9"
"9 on Scale 1 to 10","2017","Baden-Württemberg","East Germany","","","","","9"
"9 on Scale 1 to 10","2017","Brandenburg","West Germany","","","","","9"
"9 on Scale 1 to 10","2017","Baden-Württemberg","West Germany","676","0.206953516689967","0.192449428002051","0.221457605377883","9"
"9 on Scale 1 to 10","2017","Schleswig-Holstein","West Germany","234","0.244500229682503","0.217025022989436","0.27197543637557","9"
"9 on Scale 1 to 10","2017","Schleswig-Holstein","East Germany","","","","","9"
"9 on Scale 1 to 10","2017","Hamburg","West Germany","119","0.252289598959406","0.212337780758803","0.292241417160008","9"
"9 on Scale 1 to 10","2017","Brandenburg","East Germany","211","0.188268606300424","0.164394638498624","0.212142574102223","9"
"9 on Scale 1 to 10","2017","North Rhine-Westphalia","East Germany","","","","","9"
"9 on Scale 1 to 10","2017","Bavaria","East Germany","","","","","9"
"9 on Scale 1 to 10","2017","Berlin","West Germany","109","0.18389303469957","0.151546446937573","0.216239622461567","9"
"9 on Scale 1 to 10","2017","Hamburg","East Germany","","","","","9"
