"plh0180","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"7 on Scale 1 to 10","2016","Saxony-Anhalt","Not Employed","38","0.127095996850258","0.0905447725892901","0.163647221111227","7"
"7 on Scale 1 to 10","2016","North Rhine-Westphalia","Employed","405","0.140526229826478","0.128654522299372","0.152397937353585","7"
"7 on Scale 1 to 10","2016","Hesse","Not Employed","63","0.120192639862272","0.0915457008200161","0.148839578904527","7"
"7 on Scale 1 to 10","2016","Hesse","Employed","144","0.120262085175505","0.10105779261921","0.139466377731801","7"
"7 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Employed","131","0.148495506301989","0.125954709047247","0.171036303556731","7"
"7 on Scale 1 to 10","2016","Baden-Württemberg","Not Employed","104","0.145917208413683","0.1213466662593","0.170487750568066","7"
"7 on Scale 1 to 10","2016","Baden-Württemberg","Employed","262","0.132570416731036","0.117822402269576","0.147318431192495","7"
"7 on Scale 1 to 10","2016","Bavaria","Not Employed","110","0.115596971343687","0.0967189865393842","0.13447495614799","7"
"7 on Scale 1 to 10","2016","Bavaria","Employed","364","0.140785189228406","0.12778379033943","0.153786588117381","7"
"7 on Scale 1 to 10","2016","Berlin","Employed","81","0.15947157017129","0.129572706136477","0.189370434206102","7"
"7 on Scale 1 to 10","2016","Brandenburg","Not Employed","48","0.16903803020881","0.132031125162224","0.206044935255396","7"
"7 on Scale 1 to 10","2016","Brandenburg","Employed","82","0.135090012660014","0.106286428278664","0.163893597041365","7"
"7 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Not Employed","58","0.135534452265876","0.105680550510296","0.165388354021455","7"
"7 on Scale 1 to 10","2016","Schleswig-Holstein","Not Employed","21","","","","7"
"7 on Scale 1 to 10","2016","Schleswig-Holstein","Employed","65","0.125551817395944","0.0975532703468078","0.153550364445081","7"
"7 on Scale 1 to 10","2016","Hamburg","Not Employed","17","","","","7"
"7 on Scale 1 to 10","2016","Hamburg","Employed","37","0.153215835013061","0.111026054544682","0.195405615481439","7"
"7 on Scale 1 to 10","2016","Lower Saxony","Not Employed","99","0.127851477580284","0.105051596300272","0.150651358860296","7"
"7 on Scale 1 to 10","2016","Lower Saxony","Employed","215","0.144545342331808","0.126931218537506","0.16215946612611","7"
"7 on Scale 1 to 10","2016","Bremen","Not Employed","3","","","","7"
"7 on Scale 1 to 10","2016","Bremen","Employed","17","","","","7"
"7 on Scale 1 to 10","2016","North Rhine-Westphalia","Not Employed","199","0.124041399046457","0.108458965936607","0.139623832156308","7"
"7 on Scale 1 to 10","2016","Berlin","Not Employed","50","0.171712108229004","0.130327021845096","0.213097194612912","7"
"8 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Not Employed","57","0.274392126502523","0.212240526717178","0.336543726287868","8"
"8 on Scale 1 to 10","2016","Brandenburg","Employed","140","0.291836509716072","0.253528813377346","0.330144206054797","8"
"8 on Scale 1 to 10","2016","Brandenburg","Not Employed","118","0.27778306583149","0.233556145690216","0.322009985972764","8"
"8 on Scale 1 to 10","2016","Schleswig-Holstein","Not Employed","64","0.230210153499245","0.180635860080173","0.279784446918317","8"
"8 on Scale 1 to 10","2016","Schleswig-Holstein","Employed","156","0.300486868336053","0.261746152800552","0.339227583871554","8"
"8 on Scale 1 to 10","2016","Hamburg","Not Employed","32","0.206423665713324","0.138649855140674","0.274197476285974","8"
"8 on Scale 1 to 10","2016","Hamburg","Employed","73","0.206812879616076","0.159372769001494","0.254252990230658","8"
"8 on Scale 1 to 10","2016","Lower Saxony","Not Employed","189","0.231896706391711","0.203080182636815","0.260713230146608","8"
"8 on Scale 1 to 10","2016","North Rhine-Westphalia","Employed","836","0.260480139149378","0.245487419974653","0.275472858324102","8"
"8 on Scale 1 to 10","2016","Hesse","Not Employed","130","0.265252651082237","0.226362075388846","0.304143226775628","8"
"8 on Scale 1 to 10","2016","Hesse","Employed","307","0.31067762750265","0.283354936489224","0.338000318516075","8"
"8 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Not Employed","134","0.272021884348995","0.233210111027351","0.31083365767064","8"
"8 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Employed","232","0.241230148334381","0.214110130539655","0.268350166129107","8"
"8 on Scale 1 to 10","2016","Baden-Württemberg","Not Employed","188","0.244686381677934","0.214765109525782","0.274607653830087","8"
"8 on Scale 1 to 10","2016","Baden-Württemberg","Employed","540","0.272729817472839","0.253360811577383","0.292098823368296","8"
"8 on Scale 1 to 10","2016","Bavaria","Not Employed","257","0.246714708304883","0.221261967301534","0.272167449308232","8"
"8 on Scale 1 to 10","2016","Bavaria","Employed","703","0.274978761494107","0.258287634506909","0.291669888481305","8"
"8 on Scale 1 to 10","2016","Berlin","Not Employed","68","0.208054916495619","0.16351091025195","0.252598922739289","8"
"8 on Scale 1 to 10","2016","Berlin","Employed","143","0.273101395302602","0.236715277066278","0.309487513538925","8"
"8 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Employed","80","0.246695325262094","0.199536675056837","0.293853975467351","8"
"8 on Scale 1 to 10","2016","Saxony","Not Employed","142","0.271150498333038","0.232530403674207","0.309770592991869","8"
"8 on Scale 1 to 10","2016","Saxony","Employed","274","0.269558042123517","0.241115966410723","0.298000117836311","8"
"8 on Scale 1 to 10","2016","Saxony-Anhalt","Not Employed","77","0.261358800746138","0.213143144998453","0.309574456493823","8"
"8 on Scale 1 to 10","2016","Saxony-Anhalt","Employed","114","0.216666731630248","0.180699896459248","0.252633566801248","8"
"8 on Scale 1 to 10","2016","Thuringia","Not Employed","83","0.234383067374269","0.187897125887632","0.280869008860905","8"
"8 on Scale 1 to 10","2016","Thuringia","Employed","141","0.228351094190869","0.194040709336122","0.262661479045615","8"
"8 on Scale 1 to 10","2016","Lower Saxony","Employed","426","0.268558978165112","0.246358108341691","0.290759847988533","8"
"8 on Scale 1 to 10","2016","Bremen","Not Employed","19","","","","8"
"8 on Scale 1 to 10","2016","Bremen","Employed","16","","","","8"
"8 on Scale 1 to 10","2016","North Rhine-Westphalia","Not Employed","399","0.246369672941059","0.226000051425683","0.266739294456435","8"
"9 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Not Employed","55","0.248822129117542","0.188603427197203","0.309040831037881","9"
"9 on Scale 1 to 10","2016","Brandenburg","Employed","131","0.24469918415554","0.208472740953958","0.280925627357123","9"
"9 on Scale 1 to 10","2016","Saxony","Not Employed","122","0.207911302712079","0.172656754161098","0.24316585126306","9"
"9 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Employed","99","0.298170567991597","0.248127520460855","0.348213615522339","9"
"9 on Scale 1 to 10","2016","Brandenburg","Not Employed","82","0.215726678851093","0.175111756271034","0.256341601431152","9"
"9 on Scale 1 to 10","2016","Schleswig-Holstein","Not Employed","74","0.259680676925781","0.208046463409529","0.311314890442033","9"
"9 on Scale 1 to 10","2016","Schleswig-Holstein","Employed","134","0.245699834670607","0.209322448806849","0.282077220534364","9"
"9 on Scale 1 to 10","2016","Hamburg","Not Employed","32","0.262347006488932","0.188683579634072","0.336010433343793","9"
"9 on Scale 1 to 10","2016","Berlin","Employed","131","0.196008161339736","0.163589151456925","0.228427171222547","9"
"9 on Scale 1 to 10","2016","Hamburg","Employed","68","0.241591236746241","0.191453891425939","0.291728582066543","9"
"9 on Scale 1 to 10","2016","North Rhine-Westphalia","Employed","805","0.223553796900619","0.209321831205494","0.237785762595743","9"
"9 on Scale 1 to 10","2016","Saxony","Employed","232","0.232305820694165","0.205237179503521","0.25937446188481","9"
"9 on Scale 1 to 10","2016","Saxony-Anhalt","Not Employed","70","0.187200343448986","0.144395015786522","0.23000567111145","9"
"9 on Scale 1 to 10","2016","Lower Saxony","Not Employed","182","0.218322384802992","0.190115998071254","0.24652877153473","9"
"9 on Scale 1 to 10","2016","Lower Saxony","Employed","334","0.217856039820068","0.197178986577351","0.238533093062785","9"
"9 on Scale 1 to 10","2016","Bremen","Not Employed","16","","","","9"
"9 on Scale 1 to 10","2016","Bremen","Employed","28","","","","9"
"9 on Scale 1 to 10","2016","Hesse","Not Employed","123","0.213558483489619","0.17745599637565","0.249660970603588","9"
"9 on Scale 1 to 10","2016","Hesse","Employed","280","0.193319103122096","0.170003558428935","0.216634647815257","9"
"9 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Not Employed","144","0.263315041632046","0.224901784137529","0.301728299126564","9"
"9 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Employed","256","0.249351523956512","0.221926724409663","0.276776323503361","9"
"9 on Scale 1 to 10","2016","Baden-Württemberg","Not Employed","170","0.178551002978457","0.151895741555093","0.205206264401822","9"
"9 on Scale 1 to 10","2016","Baden-Württemberg","Employed","492","0.221711687036783","0.203645867107234","0.239777506966332","9"
"9 on Scale 1 to 10","2016","Bavaria","Not Employed","240","0.186680338842409","0.163674545221171","0.209686132463647","9"
"9 on Scale 1 to 10","2016","Bavaria","Employed","659","0.221664357619147","0.206137194563215","0.237191520675079","9"
"9 on Scale 1 to 10","2016","Berlin","Not Employed","72","0.176318298714444","0.134498575720992","0.218138021707895","9"
"9 on Scale 1 to 10","2016","Saxony-Anhalt","Employed","116","0.191852453229006","0.157475939514744","0.226228966943267","9"
"9 on Scale 1 to 10","2016","Thuringia","Not Employed","52","0.169778933040417","0.128579473000619","0.210978393080214","9"
"9 on Scale 1 to 10","2016","Thuringia","Employed","134","0.258505360046323","0.22272020090434","0.294290519188306","9"
"9 on Scale 1 to 10","2016","North Rhine-Westphalia","Not Employed","385","0.220666684441304","0.201062889159167","0.240270479723442","9"
"0 Completely dissatisfied","2017","Hesse","Employed","4","","","","0"
"0 Completely dissatisfied","2017","Rhineland-Palatinate,Saarland","Not Employed","5","","","","0"
"0 Completely dissatisfied","2017","Rhineland-Palatinate,Saarland","Employed","5","","","","0"
"0 Completely dissatisfied","2017","Baden-Württemberg","Not Employed","6","","","","0"
"0 Completely dissatisfied","2017","Saxony-Anhalt","Employed","3","","","","0"
"0 Completely dissatisfied","2017","Thuringia","Not Employed","4","","","","0"
"0 Completely dissatisfied","2017","Thuringia","Employed","3","","","","0"
"0 Completely dissatisfied","2017","Bavaria","Employed","10","","","","0"
"0 Completely dissatisfied","2017","Berlin","Not Employed","2","","","","0"
"0 Completely dissatisfied","2017","Berlin","Employed","8","","","","0"
"0 Completely dissatisfied","2017","Mecklenburg-Western Pomerania","Employed","1","","","","0"
"0 Completely dissatisfied","2017","Saxony","Not Employed","5","","","","0"
"0 Completely dissatisfied","2017","Saxony","Employed","7","","","","0"
"0 Completely dissatisfied","2017","Schleswig-Holstein","Employed","1","","","","0"
"0 Completely dissatisfied","2017","Hamburg","Not Employed","3","","","","0"
"0 Completely dissatisfied","2017","Hamburg","Employed","","","","","0"
"0 Completely dissatisfied","2017","Lower Saxony","Not Employed","4","","","","0"
"0 Completely dissatisfied","2017","Lower Saxony","Employed","9","","","","0"
"0 Completely dissatisfied","2017","North Rhine-Westphalia","Employed","16","","","","0"
"0 Completely dissatisfied","2017","Hesse","Not Employed","4","","","","0"
"0 Completely dissatisfied","2017","Baden-Württemberg","Employed","7","","","","0"
"0 Completely dissatisfied","2017","Bavaria","Not Employed","6","","","","0"
"0 Completely dissatisfied","2017","Brandenburg","Not Employed","1","","","","0"
"0 Completely dissatisfied","2017","Brandenburg","Employed","","","","","0"
"0 Completely dissatisfied","2017","Mecklenburg-Western Pomerania","Not Employed","1","","","","0"
"0 Completely dissatisfied","2017","Saxony-Anhalt","Not Employed","5","","","","0"
"0 Completely dissatisfied","2017","North Rhine-Westphalia","Not Employed","7","","","","0"
"0 Completely dissatisfied","2017","Schleswig-Holstein","Not Employed","2","","","","0"
"0 Completely dissatisfied","2017","Bremen","Employed","1","","","","0"
"0 Completely dissatisfied","2017","Bremen","Not Employed","","","","","0"
"1 on Scale 1 to 10","2017","Baden-Württemberg","Not Employed","4","","","","1"
"1 on Scale 1 to 10","2017","Bavaria","Not Employed","7","","","","1"
"1 on Scale 1 to 10","2017","Bavaria","Employed","8","","","","1"
"1 on Scale 1 to 10","2017","Berlin","Not Employed","6","","","","1"
"1 on Scale 1 to 10","2017","Baden-Württemberg","Employed","7","","","","1"
"1 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Not Employed","3","","","","1"
"1 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Employed","2","","","","1"
"1 on Scale 1 to 10","2017","Saxony","Not Employed","","","","","1"
"1 on Scale 1 to 10","2017","Berlin","Employed","3","","","","1"
"1 on Scale 1 to 10","2017","Brandenburg","Not Employed","2","","","","1"
"1 on Scale 1 to 10","2017","Brandenburg","Employed","5","","","","1"
"1 on Scale 1 to 10","2017","Saxony","Employed","4","","","","1"
"1 on Scale 1 to 10","2017","Saxony-Anhalt","Not Employed","2","","","","1"
"1 on Scale 1 to 10","2017","Saxony-Anhalt","Employed","2","","","","1"
"1 on Scale 1 to 10","2017","Thuringia","Not Employed","","","","","1"
"1 on Scale 1 to 10","2017","Thuringia","Employed","","","","","1"
"1 on Scale 1 to 10","2017","Schleswig-Holstein","Not Employed","","","","","1"
"1 on Scale 1 to 10","2017","Hesse","Employed","4","","","","1"
"1 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Not Employed","2","","","","1"
"1 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Employed","2","","","","1"
"1 on Scale 1 to 10","2017","Schleswig-Holstein","Employed","1","","","","1"
"1 on Scale 1 to 10","2017","Hamburg","Not Employed","1","","","","1"
"1 on Scale 1 to 10","2017","Hamburg","Employed","1","","","","1"
"1 on Scale 1 to 10","2017","North Rhine-Westphalia","Employed","14","","","","1"
"1 on Scale 1 to 10","2017","Hesse","Not Employed","2","","","","1"
"1 on Scale 1 to 10","2017","Lower Saxony","Not Employed","3","","","","1"
"1 on Scale 1 to 10","2017","North Rhine-Westphalia","Not Employed","12","","","","1"
"1 on Scale 1 to 10","2017","Bremen","Not Employed","","","","","1"
"1 on Scale 1 to 10","2017","Bremen","Employed","2","","","","1"
"1 on Scale 1 to 10","2017","Lower Saxony","Employed","10","","","","1"
"10 Completely satisfied","2017","Schleswig-Holstein","Not Employed","81","0.271327223972371","0.221011882845721","0.321642565099021","10"
"10 Completely satisfied","2017","Schleswig-Holstein","Employed","146","0.211781035813364","0.180127292382689","0.243434779244038","10"
"10 Completely satisfied","2017","Hamburg","Not Employed","34","0.176868815830535","0.114548878687444","0.239188752973626","10"
"10 Completely satisfied","2017","Hamburg","Employed","63","0.195198905231842","0.151077410981464","0.239320399482219","10"
"10 Completely satisfied","2017","Lower Saxony","Not Employed","227","0.246494307745888","0.217774154470436","0.27521446102134","10"
"10 Completely satisfied","2017","Lower Saxony","Employed","360","0.216251358317485","0.197280078479739","0.235222638155231","10"
"10 Completely satisfied","2017","Hesse","Employed","204","0.165966604847017","0.145447968674503","0.18648524101953","10"
"10 Completely satisfied","2017","Bavaria","Not Employed","313","0.238459901224902","0.213819819466522","0.263099982983281","10"
"10 Completely satisfied","2017","Bavaria","Employed","681","0.244527849211468","0.229121991210704","0.259933707212231","10"
"10 Completely satisfied","2017","Berlin","Not Employed","53","0.135664006683051","0.0980276002347259","0.173300413131377","10"
"10 Completely satisfied","2017","Berlin","Employed","106","0.136427388896831","0.110181238097329","0.162673539696333","10"
"10 Completely satisfied","2017","Brandenburg","Not Employed","87","0.228665016064869","0.188690193899681","0.268639838230057","10"
"10 Completely satisfied","2017","Brandenburg","Employed","93","0.122116735858035","0.0960481329054691","0.148185338810601","10"
"10 Completely satisfied","2017","Mecklenburg-Western Pomerania","Not Employed","43","0.188434068142329","0.137108085168433","0.239760051116225","10"
"10 Completely satisfied","2017","Mecklenburg-Western Pomerania","Employed","60","0.116156811007067","0.0828261547712906","0.149487467242842","10"
"10 Completely satisfied","2017","Saxony-Anhalt","Not Employed","77","0.197992600431223","0.155821522854811","0.240163678007634","10"
"10 Completely satisfied","2017","Saxony-Anhalt","Employed","95","0.120251241204427","0.093596517083744","0.146905965325111","10"
"10 Completely satisfied","2017","Bremen","Not Employed","21","","","","10"
"10 Completely satisfied","2017","Bremen","Employed","30","0.236390762270679","0.164721646863375","0.308059877677983","10"
"10 Completely satisfied","2017","North Rhine-Westphalia","Not Employed","458","0.235386329012788","0.215852803159474","0.254919854866102","10"
"10 Completely satisfied","2017","North Rhine-Westphalia","Employed","779","0.186908910118716","0.17428785378941","0.199529966448022","10"
"10 Completely satisfied","2017","Hesse","Not Employed","106","0.231809856470418","0.194672792387004","0.268946920553833","10"
"10 Completely satisfied","2017","Saxony","Not Employed","98","0.152581893784326","0.122692915796833","0.18247087177182","10"
"10 Completely satisfied","2017","Saxony","Employed","167","0.110167538392105","0.0915887811103092","0.128746295673901","10"
"10 Completely satisfied","2017","Rhineland-Palatinate,Saarland","Not Employed","116","0.209423407474444","0.173505649644042","0.245341165304846","10"
"10 Completely satisfied","2017","Rhineland-Palatinate,Saarland","Employed","224","0.218980907359601","0.1934000447353","0.244561769983901","10"
"10 Completely satisfied","2017","Baden-Württemberg","Not Employed","195","0.219486155500051","0.191225752132647","0.247746558867455","10"
"10 Completely satisfied","2017","Baden-Württemberg","Employed","448","0.20608562452005","0.189078577590642","0.223092671449458","10"
"10 Completely satisfied","2017","Thuringia","Not Employed","55","0.166807754765043","0.126584996485312","0.207030513044774","10"
"10 Completely satisfied","2017","Thuringia","Employed","117","0.192859585041165","0.162690609209438","0.223028560872891","10"
"2 on Scale 1 to 10","2017","Baden-Württemberg","Not Employed","5","","","","2"
"2 on Scale 1 to 10","2017","Baden-Württemberg","Employed","15","","","","2"
"2 on Scale 1 to 10","2017","Bavaria","Not Employed","7","","","","2"
"2 on Scale 1 to 10","2017","Bavaria","Employed","30","0.0128803825035261","0.0088387039628457","0.0169220610442065","2"
"2 on Scale 1 to 10","2017","Berlin","Not Employed","6","","","","2"
"2 on Scale 1 to 10","2017","Berlin","Employed","8","","","","2"
"2 on Scale 1 to 10","2017","Brandenburg","Not Employed","5","","","","2"
"2 on Scale 1 to 10","2017","Brandenburg","Employed","3","","","","2"
"2 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"2 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Employed","1","","","","2"
"2 on Scale 1 to 10","2017","Thuringia","Not Employed","5","","","","2"
"2 on Scale 1 to 10","2017","Thuringia","Employed","12","","","","2"
"2 on Scale 1 to 10","2017","Saxony","Not Employed","5","","","","2"
"2 on Scale 1 to 10","2017","Saxony","Employed","8","","","","2"
"2 on Scale 1 to 10","2017","Saxony-Anhalt","Not Employed","3","","","","2"
"2 on Scale 1 to 10","2017","Saxony-Anhalt","Employed","2","","","","2"
"2 on Scale 1 to 10","2017","Hesse","Employed","17","","","","2"
"2 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Not Employed","6","","","","2"
"2 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Employed","9","","","","2"
"2 on Scale 1 to 10","2017","Schleswig-Holstein","Not Employed","4","","","","2"
"2 on Scale 1 to 10","2017","Schleswig-Holstein","Employed","11","","","","2"
"2 on Scale 1 to 10","2017","Hamburg","Not Employed","3","","","","2"
"2 on Scale 1 to 10","2017","Hamburg","Employed","","","","","2"
"2 on Scale 1 to 10","2017","Lower Saxony","Not Employed","13","","","","2"
"2 on Scale 1 to 10","2017","Lower Saxony","Employed","10","","","","2"
"2 on Scale 1 to 10","2017","Bremen","Not Employed","1","","","","2"
"2 on Scale 1 to 10","2017","Bremen","Employed","2","","","","2"
"2 on Scale 1 to 10","2017","North Rhine-Westphalia","Employed","30","0.0116801978117492","0.00820175434806997","0.0151586412754284","2"
"2 on Scale 1 to 10","2017","Hesse","Not Employed","5","","","","2"
"2 on Scale 1 to 10","2017","North Rhine-Westphalia","Not Employed","17","","","","2"
"3 on Scale 1 to 10","2017","Hesse","Not Employed","9","","","","3"
"3 on Scale 1 to 10","2017","Hesse","Employed","16","","","","3"
"3 on Scale 1 to 10","2017","North Rhine-Westphalia","Employed","59","0.0200535046613711","0.0155150560198247","0.0245919533029174","3"
"3 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Not Employed","4","","","","3"
"3 on Scale 1 to 10","2017","Schleswig-Holstein","Not Employed","4","","","","3"
"3 on Scale 1 to 10","2017","Schleswig-Holstein","Employed","10","","","","3"
"3 on Scale 1 to 10","2017","Hamburg","Not Employed","1","","","","3"
"3 on Scale 1 to 10","2017","Hamburg","Employed","2","","","","3"
"3 on Scale 1 to 10","2017","Lower Saxony","Not Employed","10","","","","3"
"3 on Scale 1 to 10","2017","Lower Saxony","Employed","26","","","","3"
"3 on Scale 1 to 10","2017","Bremen","Not Employed","2","","","","3"
"3 on Scale 1 to 10","2017","Bremen","Employed","3","","","","3"
"3 on Scale 1 to 10","2017","North Rhine-Westphalia","Not Employed","26","","","","3"
"3 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Employed","16","","","","3"
"3 on Scale 1 to 10","2017","Baden-Württemberg","Not Employed","10","","","","3"
"3 on Scale 1 to 10","2017","Baden-Württemberg","Employed","38","0.0172225310732972","0.0117524430869331","0.0226926190596614","3"
"3 on Scale 1 to 10","2017","Bavaria","Not Employed","14","","","","3"
"3 on Scale 1 to 10","2017","Bavaria","Employed","48","0.0144224861179451","0.0101490427317524","0.0186959295041378","3"
"3 on Scale 1 to 10","2017","Berlin","Not Employed","4","","","","3"
"3 on Scale 1 to 10","2017","Berlin","Employed","15","","","","3"
"3 on Scale 1 to 10","2017","Brandenburg","Not Employed","4","","","","3"
"3 on Scale 1 to 10","2017","Brandenburg","Employed","14","","","","3"
"3 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Not Employed","1","","","","3"
"3 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Employed","5","","","","3"
"3 on Scale 1 to 10","2017","Saxony","Not Employed","12","","","","3"
"3 on Scale 1 to 10","2017","Saxony","Employed","21","","","","3"
"3 on Scale 1 to 10","2017","Saxony-Anhalt","Not Employed","3","","","","3"
"3 on Scale 1 to 10","2017","Saxony-Anhalt","Employed","12","","","","3"
"3 on Scale 1 to 10","2017","Thuringia","Employed","13","","","","3"
"3 on Scale 1 to 10","2017","Thuringia","Not Employed","4","","","","3"
"4 on Scale 1 to 10","2017","North Rhine-Westphalia","Employed","63","0.0162187018881689","0.0121292186893683","0.0203081850869695","4"
"4 on Scale 1 to 10","2017","Hesse","Not Employed","9","","","","4"
"4 on Scale 1 to 10","2017","Hesse","Employed","24","","","","4"
"4 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Not Employed","10","","","","4"
"4 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Employed","17","","","","4"
"4 on Scale 1 to 10","2017","Baden-Württemberg","Not Employed","9","","","","4"
"4 on Scale 1 to 10","2017","Baden-Württemberg","Employed","42","0.0154186269411565","0.0102381841050386","0.0205990697772744","4"
"4 on Scale 1 to 10","2017","Bavaria","Not Employed","22","","","","4"
"4 on Scale 1 to 10","2017","Bavaria","Employed","47","0.0154288063217856","0.0110110452588142","0.019846567384757","4"
"4 on Scale 1 to 10","2017","Berlin","Not Employed","10","","","","4"
"4 on Scale 1 to 10","2017","Berlin","Employed","15","","","","4"
"4 on Scale 1 to 10","2017","Brandenburg","Not Employed","7","","","","4"
"4 on Scale 1 to 10","2017","Brandenburg","Employed","11","","","","4"
"4 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Not Employed","7","","","","4"
"4 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Employed","6","","","","4"
"4 on Scale 1 to 10","2017","Saxony","Not Employed","10","","","","4"
"4 on Scale 1 to 10","2017","Saxony","Employed","17","","","","4"
"4 on Scale 1 to 10","2017","Saxony-Anhalt","Not Employed","5","","","","4"
"4 on Scale 1 to 10","2017","Saxony-Anhalt","Employed","8","","","","4"
"4 on Scale 1 to 10","2017","Thuringia","Not Employed","8","","","","4"
"4 on Scale 1 to 10","2017","Thuringia","Employed","19","","","","4"
"4 on Scale 1 to 10","2017","Schleswig-Holstein","Not Employed","13","","","","4"
"4 on Scale 1 to 10","2017","Hamburg","Employed","1","","","","4"
"4 on Scale 1 to 10","2017","Lower Saxony","Not Employed","15","","","","4"
"4 on Scale 1 to 10","2017","Lower Saxony","Employed","34","0.0169475872756392","0.0109995855773751","0.0228955889739034","4"
"4 on Scale 1 to 10","2017","Bremen","Not Employed","7","","","","4"
"4 on Scale 1 to 10","2017","Bremen","Employed","4","","","","4"
"4 on Scale 1 to 10","2017","North Rhine-Westphalia","Not Employed","43","0.0261163588780237","0.0187732690043061","0.0334594487517413","4"
"4 on Scale 1 to 10","2017","Schleswig-Holstein","Employed","9","","","","4"
"4 on Scale 1 to 10","2017","Hamburg","Not Employed","2","","","","4"
"5 on Scale 1 to 10","2017","Bavaria","Not Employed","67","0.0722825088284862","0.0573093801101524","0.08725563754682","5"
"5 on Scale 1 to 10","2017","Baden-Württemberg","Employed","103","0.0486542678430045","0.0396084490057642","0.0577000866802449","5"
"5 on Scale 1 to 10","2017","Berlin","Not Employed","31","0.102335190293473","0.0690229276528603","0.135647452934085","5"
"5 on Scale 1 to 10","2017","Bavaria","Employed","160","0.0545118889378651","0.0463744798676642","0.062649298008066","5"
"5 on Scale 1 to 10","2017","Baden-Württemberg","Not Employed","44","0.0707944986108199","0.0532823220783333","0.0883066751433065","5"
"5 on Scale 1 to 10","2017","Berlin","Employed","48","0.100320780188267","0.0773484684285549","0.123293091947979","5"
"5 on Scale 1 to 10","2017","Brandenburg","Not Employed","32","0.0947953487480571","0.0669128259818948","0.122677871514219","5"
"5 on Scale 1 to 10","2017","Brandenburg","Employed","39","0.0671415827519015","0.047215798042489","0.087067367461314","5"
"5 on Scale 1 to 10","2017","Schleswig-Holstein","Not Employed","14","","","","5"
"5 on Scale 1 to 10","2017","Schleswig-Holstein","Employed","29","","","","5"
"5 on Scale 1 to 10","2017","North Rhine-Westphalia","Employed","173","0.0668674847115944","0.0587804323236765","0.0749545370995123","5"
"5 on Scale 1 to 10","2017","Hesse","Not Employed","29","","","","5"
"5 on Scale 1 to 10","2017","Hesse","Employed","66","0.0558345961997795","0.0431720178078382","0.0684971745917207","5"
"5 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Not Employed","27","","","","5"
"5 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Employed","52","0.0741664120383133","0.0579575944211263","0.0903752296555002","5"
"5 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Not Employed","14","","","","5"
"5 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Employed","17","","","","5"
"5 on Scale 1 to 10","2017","Saxony","Not Employed","35","0.0585209462907261","0.0390102981711895","0.0780315944102628","5"
"5 on Scale 1 to 10","2017","Saxony","Employed","67","0.0769478312478452","0.0611336383768696","0.0927620241188207","5"
"5 on Scale 1 to 10","2017","Saxony-Anhalt","Not Employed","22","","","","5"
"5 on Scale 1 to 10","2017","Saxony-Anhalt","Employed","38","0.0737343084420747","0.052317602612873","0.0951510142712765","5"
"5 on Scale 1 to 10","2017","Thuringia","Not Employed","24","","","","5"
"5 on Scale 1 to 10","2017","Thuringia","Employed","52","0.0794633811118626","0.0587824798587233","0.100144282365002","5"
"5 on Scale 1 to 10","2017","Hamburg","Not Employed","8","","","","5"
"5 on Scale 1 to 10","2017","Hamburg","Employed","17","","","","5"
"5 on Scale 1 to 10","2017","Lower Saxony","Not Employed","42","0.0686603262478855","0.0518084981441949","0.0855121543515762","5"
"5 on Scale 1 to 10","2017","Lower Saxony","Employed","98","0.0585201887053265","0.0477036783014043","0.0693366991092487","5"
"5 on Scale 1 to 10","2017","Bremen","Not Employed","6","","","","5"
