"plh0180","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"2 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Part Time","5","","","","2"
"2 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Not Working","8","","","","2"
"2 on Scale 1 to 10","2018","Baden-Württemberg","Full Time","10","","","","2"
"2 on Scale 1 to 10","2018","Baden-Württemberg","Part Time","4","","","","2"
"2 on Scale 1 to 10","2018","Baden-Württemberg","Not Working","7","","","","2"
"2 on Scale 1 to 10","2018","Bavaria","Full Time","10","","","","2"
"2 on Scale 1 to 10","2018","Bavaria","Part Time","9","","","","2"
"2 on Scale 1 to 10","2018","Bavaria","Not Working","9","","","","2"
"2 on Scale 1 to 10","2018","Berlin","Full Time","3","","","","2"
"2 on Scale 1 to 10","2018","Berlin","Part Time","3","","","","2"
"2 on Scale 1 to 10","2018","Berlin","Not Working","5","","","","2"
"2 on Scale 1 to 10","2018","Brandenburg","Full Time","8","","","","2"
"2 on Scale 1 to 10","2018","Brandenburg","Part Time","1","","","","2"
"2 on Scale 1 to 10","2018","Brandenburg","Not Working","6","","","","2"
"2 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Full Time","1","","","","2"
"2 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Part Time","2","","","","2"
"2 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Not Working","5","","","","2"
"2 on Scale 1 to 10","2018","Saxony","Full Time","6","","","","2"
"2 on Scale 1 to 10","2018","Saxony","Part Time","3","","","","2"
"2 on Scale 1 to 10","2018","Saxony","Not Working","5","","","","2"
"2 on Scale 1 to 10","2018","Saxony-Anhalt","Full Time","2","","","","2"
"2 on Scale 1 to 10","2018","North Rhine-Westphalia","Part Time","16","","","","2"
"2 on Scale 1 to 10","2018","North Rhine-Westphalia","Not Working","8","","","","2"
"2 on Scale 1 to 10","2018","Thuringia","Full Time","7","","","","2"
"2 on Scale 1 to 10","2018","Hesse","Full Time","8","","","","2"
"2 on Scale 1 to 10","2018","Thuringia","Not Working","3","","","","2"
"2 on Scale 1 to 10","2018","Saxony-Anhalt","Part Time","1","","","","2"
"2 on Scale 1 to 10","2018","Thuringia","Part Time","1","","","","2"
"2 on Scale 1 to 10","2018","Saxony-Anhalt","Not Working","6","","","","2"
"3 on Scale 1 to 10","2018","Schleswig-Holstein","Full Time","4","","","","3"
"3 on Scale 1 to 10","2018","Schleswig-Holstein","Part Time","3","","","","3"
"3 on Scale 1 to 10","2018","Schleswig-Holstein","Not Working","3","","","","3"
"3 on Scale 1 to 10","2018","Hamburg","Full Time","3","","","","3"
"3 on Scale 1 to 10","2018","Hamburg","Part Time","1","","","","3"
"3 on Scale 1 to 10","2018","Hamburg","Not Working","2","","","","3"
"3 on Scale 1 to 10","2018","Lower Saxony","Full Time","17","","","","3"
"3 on Scale 1 to 10","2018","Lower Saxony","Part Time","6","","","","3"
"3 on Scale 1 to 10","2018","Lower Saxony","Not Working","10","","","","3"
"3 on Scale 1 to 10","2018","Bremen","Full Time","","","","","3"
"3 on Scale 1 to 10","2018","Bremen","Part Time","","","","","3"
"3 on Scale 1 to 10","2018","Bremen","Not Working","3","","","","3"
"3 on Scale 1 to 10","2018","North Rhine-Westphalia","Full Time","34","0.0246893105274145","0.0177609064793769","0.0316177145754521","3"
"3 on Scale 1 to 10","2018","North Rhine-Westphalia","Part Time","28","","","","3"
"3 on Scale 1 to 10","2018","North Rhine-Westphalia","Not Working","31","0.0208014947598913","0.0141751064227745","0.0274278830970081","3"
"3 on Scale 1 to 10","2018","Hesse","Full Time","5","","","","3"
"3 on Scale 1 to 10","2018","Hesse","Part Time","7","","","","3"
"3 on Scale 1 to 10","2018","Hesse","Not Working","7","","","","3"
"3 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Full Time","13","","","","3"
"3 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Part Time","5","","","","3"
"3 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Not Working","7","","","","3"
"3 on Scale 1 to 10","2018","Baden-Württemberg","Full Time","25","","","","3"
"3 on Scale 1 to 10","2018","Baden-Württemberg","Part Time","14","","","","3"
"3 on Scale 1 to 10","2018","Baden-Württemberg","Not Working","6","","","","3"
"3 on Scale 1 to 10","2018","Bavaria","Full Time","26","","","","3"
"3 on Scale 1 to 10","2018","Bavaria","Part Time","14","","","","3"
"3 on Scale 1 to 10","2018","Bavaria","Not Working","13","","","","3"
"3 on Scale 1 to 10","2018","Berlin","Full Time","15","","","","3"
"3 on Scale 1 to 10","2018","Berlin","Part Time","7","","","","3"
"3 on Scale 1 to 10","2018","Berlin","Not Working","6","","","","3"
"3 on Scale 1 to 10","2018","Brandenburg","Full Time","6","","","","3"
"3 on Scale 1 to 10","2018","Brandenburg","Part Time","6","","","","3"
"3 on Scale 1 to 10","2018","Brandenburg","Not Working","4","","","","3"
"3 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Full Time","1","","","","3"
"3 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Part Time","2","","","","3"
"3 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Not Working","3","","","","3"
"3 on Scale 1 to 10","2018","Saxony","Full Time","13","","","","3"
"3 on Scale 1 to 10","2018","Saxony","Part Time","2","","","","3"
"3 on Scale 1 to 10","2018","Saxony","Not Working","17","","","","3"
"3 on Scale 1 to 10","2018","Saxony-Anhalt","Full Time","5","","","","3"
"3 on Scale 1 to 10","2018","Saxony-Anhalt","Part Time","3","","","","3"
"3 on Scale 1 to 10","2018","Saxony-Anhalt","Not Working","3","","","","3"
"3 on Scale 1 to 10","2018","Thuringia","Full Time","7","","","","3"
"3 on Scale 1 to 10","2018","Thuringia","Not Working","5","","","","3"
"3 on Scale 1 to 10","2018","Thuringia","Part Time","5","","","","3"
"4 on Scale 1 to 10","2018","Hesse","Not Working","13","","","","4"
"4 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Full Time","10","","","","4"
"4 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Part Time","6","","","","4"
"4 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Not Working","12","","","","4"
"4 on Scale 1 to 10","2018","Baden-Württemberg","Full Time","23","","","","4"
"4 on Scale 1 to 10","2018","Baden-Württemberg","Part Time","12","","","","4"
"4 on Scale 1 to 10","2018","Baden-Württemberg","Not Working","15","","","","4"
"4 on Scale 1 to 10","2018","Bavaria","Full Time","32","0.0273857640403736","0.0194186998878533","0.035352828192894","4"
"4 on Scale 1 to 10","2018","Bavaria","Part Time","23","","","","4"
"4 on Scale 1 to 10","2018","Schleswig-Holstein","Full Time","6","","","","4"
"4 on Scale 1 to 10","2018","Schleswig-Holstein","Part Time","5","","","","4"
"4 on Scale 1 to 10","2018","Schleswig-Holstein","Not Working","5","","","","4"
"4 on Scale 1 to 10","2018","Hamburg","Full Time","5","","","","4"
"4 on Scale 1 to 10","2018","Hamburg","Part Time","3","","","","4"
"4 on Scale 1 to 10","2018","Hamburg","Not Working","3","","","","4"
"4 on Scale 1 to 10","2018","Lower Saxony","Full Time","11","","","","4"
"4 on Scale 1 to 10","2018","Lower Saxony","Not Working","12","","","","4"
"4 on Scale 1 to 10","2018","Bremen","Full Time","5","","","","4"
"4 on Scale 1 to 10","2018","Bremen","Part Time","3","","","","4"
"4 on Scale 1 to 10","2018","Bremen","Not Working","3","","","","4"
"4 on Scale 1 to 10","2018","North Rhine-Westphalia","Full Time","38","0.0222205328374336","0.0156393353280298","0.0288017303468373","4"
"4 on Scale 1 to 10","2018","North Rhine-Westphalia","Part Time","32","0.0161649936122453","0.0101274540687429","0.0222025331557477","4"
"4 on Scale 1 to 10","2018","North Rhine-Westphalia","Not Working","33","0.0173779107837813","0.0113107391030673","0.0234450824644954","4"
"4 on Scale 1 to 10","2018","Hesse","Full Time","15","","","","4"
"4 on Scale 1 to 10","2018","Hesse","Part Time","10","","","","4"
"4 on Scale 1 to 10","2018","Saxony","Not Working","11","","","","4"
"4 on Scale 1 to 10","2018","Bavaria","Not Working","18","","","","4"
"4 on Scale 1 to 10","2018","Berlin","Full Time","8","","","","4"
"4 on Scale 1 to 10","2018","Berlin","Part Time","5","","","","4"
"4 on Scale 1 to 10","2018","Berlin","Not Working","12","","","","4"
"4 on Scale 1 to 10","2018","Brandenburg","Full Time","4","","","","4"
"4 on Scale 1 to 10","2018","Brandenburg","Part Time","5","","","","4"
"4 on Scale 1 to 10","2018","Brandenburg","Not Working","6","","","","4"
"4 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Full Time","2","","","","4"
"4 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Part Time","4","","","","4"
"4 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Not Working","4","","","","4"
"4 on Scale 1 to 10","2018","Saxony","Full Time","13","","","","4"
"4 on Scale 1 to 10","2018","Saxony","Part Time","8","","","","4"
"4 on Scale 1 to 10","2018","Saxony-Anhalt","Full Time","13","","","","4"
"4 on Scale 1 to 10","2018","Saxony-Anhalt","Part Time","4","","","","4"
"4 on Scale 1 to 10","2018","Saxony-Anhalt","Not Working","8","","","","4"
"4 on Scale 1 to 10","2018","Thuringia","Full Time","5","","","","4"
"4 on Scale 1 to 10","2018","Thuringia","Part Time","4","","","","4"
"4 on Scale 1 to 10","2018","Lower Saxony","Part Time","13","","","","4"
"4 on Scale 1 to 10","2018","Thuringia","Not Working","3","","","","4"
"5 on Scale 1 to 10","2018","Schleswig-Holstein","Full Time","11","","","","5"
"5 on Scale 1 to 10","2018","Schleswig-Holstein","Part Time","9","","","","5"
"5 on Scale 1 to 10","2018","Schleswig-Holstein","Not Working","23","","","","5"
"5 on Scale 1 to 10","2018","Hamburg","Full Time","6","","","","5"
"5 on Scale 1 to 10","2018","Hamburg","Part Time","9","","","","5"
"5 on Scale 1 to 10","2018","Hamburg","Not Working","10","","","","5"
"5 on Scale 1 to 10","2018","Lower Saxony","Full Time","37","0.0443905272682307","0.031160564396363","0.0576204901400985","5"
"5 on Scale 1 to 10","2018","Lower Saxony","Part Time","40","0.0732916182747232","0.0553772491224796","0.0912059874269668","5"
"5 on Scale 1 to 10","2018","Lower Saxony","Not Working","45","0.0671655678147286","0.0495994246060499","0.0847317110234072","5"
"5 on Scale 1 to 10","2018","Hesse","Part Time","25","","","","5"
"5 on Scale 1 to 10","2018","Hesse","Not Working","29","","","","5"
"5 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Full Time","31","0.0584016414069707","0.0389967135064008","0.0778065693075407","5"
"5 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Part Time","26","","","","5"
"5 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Not Working","31","0.0718939736485674","0.0485160083282589","0.095271938968876","5"
"5 on Scale 1 to 10","2018","Baden-Württemberg","Full Time","45","0.045415692407889","0.0334077882142593","0.0574235966015187","5"
"5 on Scale 1 to 10","2018","Baden-Württemberg","Part Time","48","0.0623667002121129","0.0462048245986559","0.0785285758255698","5"
"5 on Scale 1 to 10","2018","Baden-Württemberg","Not Working","39","0.0726872086263626","0.05403184390716","0.0913425733455653","5"
"5 on Scale 1 to 10","2018","Bavaria","Full Time","90","0.0476219038957475","0.037225727286786","0.058018080504709","5"
"5 on Scale 1 to 10","2018","Bavaria","Part Time","85","0.0866046203068649","0.0707442048204494","0.10246503579328","5"
"5 on Scale 1 to 10","2018","Bavaria","Not Working","54","0.0594102281982657","0.0456212572614825","0.0731991991350489","5"
"5 on Scale 1 to 10","2018","Berlin","Full Time","19","","","","5"
"5 on Scale 1 to 10","2018","Berlin","Part Time","13","","","","5"
"5 on Scale 1 to 10","2018","Berlin","Not Working","29","","","","5"
"5 on Scale 1 to 10","2018","Brandenburg","Full Time","23","","","","5"
"5 on Scale 1 to 10","2018","Brandenburg","Part Time","22","","","","5"
"5 on Scale 1 to 10","2018","Brandenburg","Not Working","31","0.0974974924704708","0.068427894397084","0.126567090543858","5"
"5 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Full Time","9","","","","5"
"5 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Part Time","5","","","","5"
"5 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Not Working","13","","","","5"
"5 on Scale 1 to 10","2018","Saxony","Full Time","45","0.0733160009726171","0.0533697450241208","0.0932622569211135","5"
"5 on Scale 1 to 10","2018","Saxony","Part Time","19","","","","5"
"5 on Scale 1 to 10","2018","Saxony","Not Working","36","0.0830308305387168","0.0601364946812147","0.105925166396219","5"
"5 on Scale 1 to 10","2018","Saxony-Anhalt","Full Time","24","","","","5"
"5 on Scale 1 to 10","2018","Saxony-Anhalt","Part Time","21","","","","5"
"5 on Scale 1 to 10","2018","Saxony-Anhalt","Not Working","27","","","","5"
"5 on Scale 1 to 10","2018","Thuringia","Full Time","26","","","","5"
"5 on Scale 1 to 10","2018","Thuringia","Part Time","14","","","","5"
"5 on Scale 1 to 10","2018","Thuringia","Not Working","23","","","","5"
"5 on Scale 1 to 10","2018","Bremen","Full Time","2","","","","5"
"5 on Scale 1 to 10","2018","Bremen","Part Time","5","","","","5"
"5 on Scale 1 to 10","2018","Bremen","Not Working","10","","","","5"
"5 on Scale 1 to 10","2018","North Rhine-Westphalia","Full Time","107","0.0764219799199552","0.0645601096324892","0.0882838502074211","5"
"5 on Scale 1 to 10","2018","North Rhine-Westphalia","Part Time","78","0.0506082717740191","0.0401141872220478","0.0611023563259905","5"
"5 on Scale 1 to 10","2018","North Rhine-Westphalia","Not Working","106","0.0534713118604995","0.0430259966219692","0.0639166270990299","5"
"5 on Scale 1 to 10","2018","Hesse","Full Time","48","0.0730819450284626","0.0538696497853618","0.0922942402715635","5"
"6 on Scale 1 to 10","2018","Schleswig-Holstein","Full Time","18","","","","6"
"6 on Scale 1 to 10","2018","Schleswig-Holstein","Part Time","9","","","","6"
"6 on Scale 1 to 10","2018","Schleswig-Holstein","Not Working","9","","","","6"
"6 on Scale 1 to 10","2018","Hamburg","Full Time","12","","","","6"
"6 on Scale 1 to 10","2018","Hamburg","Part Time","7","","","","6"
"6 on Scale 1 to 10","2018","Hamburg","Not Working","5","","","","6"
"6 on Scale 1 to 10","2018","Lower Saxony","Full Time","49","0.0422854007677618","0.0293587346986914","0.0552120668368323","6"
"6 on Scale 1 to 10","2018","Lower Saxony","Part Time","41","0.0421740552034542","0.0283584855219412","0.0559896248849673","6"
"6 on Scale 1 to 10","2018","Lower Saxony","Not Working","34","0.0508188673545687","0.0354058442723079","0.0662318904368295","6"
"6 on Scale 1 to 10","2018","Bremen","Full Time","7","","","","6"
"6 on Scale 1 to 10","2018","Bremen","Part Time","7","","","","6"
"6 on Scale 1 to 10","2018","Hesse","Not Working","36","0.0802899505962442","0.0560053137085119","0.104574587483976","6"
"6 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Full Time","23","","","","6"
"6 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Part Time","30","0.0756768398742754","0.0504428876046316","0.100910792143919","6"
"6 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Not Working","29","","","","6"
"6 on Scale 1 to 10","2018","Baden-Württemberg","Full Time","71","0.0639650809188598","0.0498535347499356","0.078076627087784","6"
"6 on Scale 1 to 10","2018","Baden-Württemberg","Part Time","40","0.0651687460009312","0.048672498674001","0.0816649933278614","6"
"6 on Scale 1 to 10","2018","Baden-Württemberg","Not Working","46","0.0647853733332625","0.0470983091661493","0.0824724375003757","6"
"6 on Scale 1 to 10","2018","Bavaria","Full Time","95","0.0509323031452073","0.0401995577811741","0.0616650485092405","6"
"6 on Scale 1 to 10","2018","Bavaria","Part Time","53","0.0392460912664901","0.0282959705080414","0.0501962120249387","6"
"6 on Scale 1 to 10","2018","Bavaria","Not Working","75","0.0780230885523203","0.0623781914281443","0.0936679856764964","6"
"6 on Scale 1 to 10","2018","Berlin","Full Time","35","0.0804161008998756","0.0528191652844672","0.108013036515284","6"
"6 on Scale 1 to 10","2018","Berlin","Part Time","25","","","","6"
"6 on Scale 1 to 10","2018","Berlin","Not Working","15","","","","6"
"6 on Scale 1 to 10","2018","Brandenburg","Full Time","27","","","","6"
"6 on Scale 1 to 10","2018","Brandenburg","Part Time","17","","","","6"
"6 on Scale 1 to 10","2018","Brandenburg","Not Working","27","","","","6"
"6 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Full Time","15","","","","6"
"6 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Part Time","9","","","","6"
"6 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Not Working","12","","","","6"
"6 on Scale 1 to 10","2018","Saxony","Full Time","34","0.0835572285685794","0.0623813781884465","0.104733078948712","6"
"6 on Scale 1 to 10","2018","Saxony","Part Time","26","","","","6"
"6 on Scale 1 to 10","2018","Saxony","Not Working","43","0.0985858923249203","0.0738515394282968","0.123320245221544","6"
"6 on Scale 1 to 10","2018","Thuringia","Full Time","20","","","","6"
"6 on Scale 1 to 10","2018","Hesse","Full Time","52","0.084857211018577","0.0642868297940716","0.105427592243082","6"
"6 on Scale 1 to 10","2018","Hesse","Part Time","19","","","","6"
"6 on Scale 1 to 10","2018","Saxony-Anhalt","Full Time","31","0.0923211844059521","0.0622928829951793","0.122349485816725","6"
"6 on Scale 1 to 10","2018","Saxony-Anhalt","Part Time","15","","","","6"
"6 on Scale 1 to 10","2018","Saxony-Anhalt","Not Working","22","","","","6"
"6 on Scale 1 to 10","2018","Thuringia","Part Time","13","","","","6"
"6 on Scale 1 to 10","2018","Thuringia","Not Working","23","","","","6"
"6 on Scale 1 to 10","2018","Bremen","Not Working","8","","","","6"
"6 on Scale 1 to 10","2018","North Rhine-Westphalia","Full Time","100","0.0602459960588321","0.0496222319112291","0.070869760206435","6"
"6 on Scale 1 to 10","2018","North Rhine-Westphalia","Part Time","103","0.0641810485690043","0.0524480124955412","0.0759140846424675","6"
"6 on Scale 1 to 10","2018","North Rhine-Westphalia","Not Working","86","0.0456488890580259","0.0359580040732015","0.0553397740428503","6"
"7 on Scale 1 to 10","2018","Hesse","Part Time","75","0.144581863372713","0.113569793603054","0.175593933142371","7"
"7 on Scale 1 to 10","2018","Hesse","Not Working","60","0.111867512479881","0.0836988373103383","0.140036187649425","7"
"7 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Full Time","70","0.140071307112601","0.111352098311598","0.168790515913605","7"
"7 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Part Time","61","0.13410094937051","0.101589118763775","0.166612779977245","7"
"7 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Not Working","52","0.101507954549775","0.074176117286825","0.128839791812726","7"
"7 on Scale 1 to 10","2018","Baden-Württemberg","Full Time","163","0.138158078204859","0.118257804562689","0.158058351847029","7"
"7 on Scale 1 to 10","2018","Schleswig-Holstein","Full Time","38","0.139568857710055","0.102348692485021","0.17678902293509","7"
"7 on Scale 1 to 10","2018","Schleswig-Holstein","Part Time","33","0.0990375541847627","0.0652356815177748","0.132839426851751","7"
"7 on Scale 1 to 10","2018","Schleswig-Holstein","Not Working","20","","","","7"
"7 on Scale 1 to 10","2018","Hamburg","Full Time","29","","","","7"
"7 on Scale 1 to 10","2018","Hamburg","Part Time","8","","","","7"
"7 on Scale 1 to 10","2018","Hamburg","Not Working","18","","","","7"
"7 on Scale 1 to 10","2018","Lower Saxony","Full Time","136","0.142900461850291","0.120419975778932","0.16538094792165","7"
"7 on Scale 1 to 10","2018","Lower Saxony","Part Time","120","0.16900930910162","0.143248695065937","0.194769923137303","7"
"7 on Scale 1 to 10","2018","Lower Saxony","Not Working","85","0.115896261202891","0.0934322598702497","0.138360262535533","7"
"7 on Scale 1 to 10","2018","Bremen","Full Time","3","","","","7"
"7 on Scale 1 to 10","2018","Bremen","Part Time","10","","","","7"
"7 on Scale 1 to 10","2018","Bremen","Not Working","6","","","","7"
"7 on Scale 1 to 10","2018","North Rhine-Westphalia","Full Time","288","0.16464264367603","0.148084389309726","0.181200898042334","7"
"7 on Scale 1 to 10","2018","North Rhine-Westphalia","Part Time","200","0.112831004024742","0.0976839390536732","0.127978068995812","7"
"7 on Scale 1 to 10","2018","North Rhine-Westphalia","Not Working","211","0.119997668783979","0.104909985566522","0.135085352001437","7"
"7 on Scale 1 to 10","2018","Hesse","Full Time","99","0.153826014118324","0.127194352700335","0.180457675536313","7"
"7 on Scale 1 to 10","2018","Baden-Württemberg","Part Time","129","0.133539087311998","0.110804998348454","0.156273176275542","7"
"7 on Scale 1 to 10","2018","Baden-Württemberg","Not Working","85","0.14204571323214","0.116961079543458","0.167130346920822","7"
"7 on Scale 1 to 10","2018","Bavaria","Full Time","213","0.145013080665844","0.127824148531707","0.162202012799981","7"
"7 on Scale 1 to 10","2018","Bavaria","Part Time","172","0.135950337418813","0.116622906874397","0.15527776796323","7"
"7 on Scale 1 to 10","2018","Bavaria","Not Working","126","0.144017180005727","0.123536668664117","0.164497691347338","7"
"7 on Scale 1 to 10","2018","Berlin","Full Time","49","0.153511095098272","0.116928526547885","0.190093663648658","7"
"7 on Scale 1 to 10","2018","Berlin","Part Time","51","0.179612488116877","0.136950049006344","0.22227492722741","7"
"7 on Scale 1 to 10","2018","Berlin","Not Working","19","","","","7"
"7 on Scale 1 to 10","2018","Brandenburg","Full Time","57","0.132558366997844","0.0990754193402974","0.166041314655392","7"
"7 on Scale 1 to 10","2018","Brandenburg","Part Time","27","","","","7"
"7 on Scale 1 to 10","2018","Brandenburg","Not Working","72","0.182608608886705","0.144747463429395","0.220469754344014","7"
"7 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Full Time","29","","","","7"
"7 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Part Time","20","","","","7"
"7 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Not Working","24","","","","7"
"7 on Scale 1 to 10","2018","Saxony","Full Time","103","0.206429462539962","0.175457068200794","0.237401856879129","7"
"7 on Scale 1 to 10","2018","Saxony","Part Time","68","0.226971881907737","0.185400021301122","0.268543742514352","7"
"7 on Scale 1 to 10","2018","Saxony","Not Working","88","0.14082049267952","0.111959858085537","0.169681127273503","7"
"7 on Scale 1 to 10","2018","Saxony-Anhalt","Full Time","46","0.157602025044014","0.119805355225281","0.195398694862747","7"
"7 on Scale 1 to 10","2018","Saxony-Anhalt","Part Time","30","0.10252488143837","0.0621655400485785","0.142884222828162","7"
"7 on Scale 1 to 10","2018","Saxony-Anhalt","Not Working","32","0.115661519482247","0.0815663032468184","0.149756735717676","7"
"7 on Scale 1 to 10","2018","Thuringia","Full Time","56","0.141072665034788","0.10634671898731","0.175798611082266","7"
"7 on Scale 1 to 10","2018","Thuringia","Part Time","34","0.147148894362221","0.101366417662047","0.192931371062396","7"
"7 on Scale 1 to 10","2018","Thuringia","Not Working","53","0.15539225996869","0.115761007754223","0.195023512183157","7"
"8 on Scale 1 to 10","2018","Schleswig-Holstein","Full Time","90","0.278097191679757","0.229972978547197","0.326221404812316","8"
"8 on Scale 1 to 10","2018","Schleswig-Holstein","Part Time","83","0.224422593200715","0.177212666466384","0.271632519935046","8"
"8 on Scale 1 to 10","2018","Schleswig-Holstein","Not Working","61","0.179540510595399","0.135367307580822","0.223713713609976","8"
"8 on Scale 1 to 10","2018","Hamburg","Full Time","54","0.291806258376934","0.228326053285749","0.355286463468118","8"
"8 on Scale 1 to 10","2018","Hesse","Not Working","126","0.256858412410519","0.217814059213984","0.295902765607055","8"
"8 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Full Time","142","0.278691239823317","0.24158995730867","0.315792522337964","8"
"8 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Part Time","96","0.238605517489994","0.197939001274305","0.279272033705682","8"
"8 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Not Working","109","0.251222573966811","0.211970069507293","0.290475078426329","8"
"8 on Scale 1 to 10","2018","Baden-Württemberg","Full Time","311","0.278008735148303","0.252171127953768","0.303846342342839","8"
"8 on Scale 1 to 10","2018","Baden-Württemberg","Part Time","231","0.28574174139185","0.255548249363066","0.315935233420635","8"
"8 on Scale 1 to 10","2018","Baden-Württemberg","Not Working","230","0.282576001656936","0.250222803990332","0.314929199323541","8"
"8 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Not Working","68","0.316522597883046","0.256671993635529","0.376373202130563","8"
"8 on Scale 1 to 10","2018","Saxony","Full Time","184","0.252275166528164","0.219039505231388","0.28551082782494","8"
"8 on Scale 1 to 10","2018","Saxony","Part Time","97","0.267198737982978","0.223282402597705","0.311115073368252","8"
"8 on Scale 1 to 10","2018","Saxony","Not Working","158","0.271089521451258","0.234206673028203","0.307972369874313","8"
"8 on Scale 1 to 10","2018","Saxony-Anhalt","Full Time","91","0.198860426441925","0.157456430378148","0.240264422505702","8"
"8 on Scale 1 to 10","2018","Saxony-Anhalt","Part Time","59","0.305072446217716","0.243810684438031","0.3663342079974","8"
"8 on Scale 1 to 10","2018","Saxony-Anhalt","Not Working","81","0.231091779655511","0.186153210390981","0.27603034892004","8"
"8 on Scale 1 to 10","2018","Hamburg","Part Time","32","0.309726193947757","0.228012432969904","0.39143995492561","8"
"8 on Scale 1 to 10","2018","Hamburg","Not Working","38","0.244194396310679","0.177627087393862","0.310761705227497","8"
"8 on Scale 1 to 10","2018","Lower Saxony","Full Time","263","0.281835111009846","0.252936106475647","0.310734115544045","8"
"8 on Scale 1 to 10","2018","Lower Saxony","Part Time","217","0.265536319586748","0.235179941991287","0.295892697182208","8"
"8 on Scale 1 to 10","2018","Lower Saxony","Not Working","200","0.259845722434844","0.229069188891218","0.29062225597847","8"
"8 on Scale 1 to 10","2018","Bremen","Full Time","19","","","","8"
"8 on Scale 1 to 10","2018","Bremen","Part Time","11","","","","8"
"8 on Scale 1 to 10","2018","Bremen","Not Working","19","","","","8"
"8 on Scale 1 to 10","2018","North Rhine-Westphalia","Full Time","508","0.244296483381305","0.225112377488648","0.263480589273963","8"
"8 on Scale 1 to 10","2018","North Rhine-Westphalia","Part Time","446","0.262232549332358","0.241174694482872","0.283290404181844","8"
"8 on Scale 1 to 10","2018","North Rhine-Westphalia","Not Working","423","0.257225513695269","0.236930948477717","0.277520078912821","8"
"8 on Scale 1 to 10","2018","Hesse","Full Time","187","0.244043344529608","0.212337781917882","0.275748907141334","8"
"8 on Scale 1 to 10","2018","Hesse","Part Time","133","0.237584219816312","0.200053287696002","0.275115151936621","8"
"8 on Scale 1 to 10","2018","Bavaria","Full Time","413","0.270799964891669","0.249107284652465","0.292492645130872","8"
"8 on Scale 1 to 10","2018","Bavaria","Part Time","311","0.225571191971851","0.202001864469546","0.249140519474156","8"
"8 on Scale 1 to 10","2018","Bavaria","Not Working","269","0.213256091689675","0.189363209738836","0.237148973640514","8"
"8 on Scale 1 to 10","2018","Berlin","Full Time","87","0.241770200867697","0.198319630165228","0.285220771570167","8"
"8 on Scale 1 to 10","2018","Berlin","Part Time","103","0.299101623028784","0.248214862019199","0.349988384038368","8"
"8 on Scale 1 to 10","2018","Berlin","Not Working","84","0.267113553821647","0.217046299963496","0.317180807679798","8"
"8 on Scale 1 to 10","2018","Brandenburg","Full Time","110","0.298888712725106","0.253687694628157","0.344089730822055","8"
"8 on Scale 1 to 10","2018","Brandenburg","Part Time","67","0.28803317801751","0.229252877307684","0.346813478727336","8"
"8 on Scale 1 to 10","2018","Brandenburg","Not Working","126","0.300007774891159","0.255099025774666","0.344916524007652","8"
"8 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Full Time","51","0.249233742941436","0.190306148751584","0.308161337131287","8"
