"plh0180","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"10 Completely satisfied","2017","16-34 y.","Brandenburg","41","0.221835558759239","0.158247225930748","0.285423891587731","10"
"10 Completely satisfied","2017","16-34 y.","Mecklenburg-Western Pomerania","20","","","","10"
"10 Completely satisfied","2017","16-34 y.","Saxony","64","0.114871304648536","0.0822037568375268","0.147538852459545","10"
"10 Completely satisfied","2017","16-34 y.","Saxony-Anhalt","39","0.161022600139204","0.107476560861262","0.214568639417145","10"
"10 Completely satisfied","2017","16-34 y.","Thuringia","46","0.243319127447448","0.182625655779976","0.304012599114919","10"
"10 Completely satisfied","2017","35-65 y.","Schleswig-Holstein","111","0.193376767294469","0.159910389361187","0.226843145227751","10"
"10 Completely satisfied","2017","35-65 y.","Hamburg","53","0.18323947646302","0.136573214123937","0.229905738802102","10"
"10 Completely satisfied","2017","35-65 y.","Lower Saxony","284","0.198177019871379","0.177861408323863","0.218492631418896","10"
"10 Completely satisfied","2017","16-34 y.","Berlin","36","0.102968207012582","0.064275473602242","0.141660940422921","10"
"10 Completely satisfied","2017","35-65 y.","Bremen","25","","","","10"
"10 Completely satisfied","2017","35-65 y.","North Rhine-Westphalia","634","0.174558541003578","0.161443526902105","0.187673555105051","10"
"10 Completely satisfied","2017","35-65 y.","Hesse","179","0.184847048151541","0.161555857308452","0.20813823899463","10"
"10 Completely satisfied","2017","35-65 y.","Rhineland-Palatinate,Saarland","188","0.20486458270945","0.177999230834553","0.231729934584346","10"
"10 Completely satisfied","2017","35-65 y.","Baden-Württemberg","326","0.188944111401315","0.170587449454857","0.207300773347773","10"
"10 Completely satisfied","2017","35-65 y.","Bavaria","531","0.230509229591061","0.213777776073083","0.247240683109039","10"
"10 Completely satisfied","2017","35-65 y.","Berlin","84","0.142392920358204","0.112781476966209","0.172004363750199","10"
"10 Completely satisfied","2017","35-65 y.","Brandenburg","92","0.120822157255226","0.0951676364902403","0.146476678020213","10"
"10 Completely satisfied","2017","35-65 y.","Mecklenburg-Western Pomerania","56","0.137020572899698","0.100197604242462","0.173843541556934","10"
"10 Completely satisfied","2017","35-65 y.","Saxony","138","0.120834195690954","0.0998299279176201","0.141838463464288","10"
"10 Completely satisfied","2017","35-65 y.","Saxony-Anhalt","97","0.13799694581507","0.108960892355014","0.167032999275126","10"
"10 Completely satisfied","2017","35-65 y.","Thuringia","90","0.15850928007151","0.12893928206924","0.18807927807378","10"
"10 Completely satisfied","2017","66 and older","Schleswig-Holstein","51","0.282907258563412","0.216364398151366","0.349450118975458","10"
"10 Completely satisfied","2017","66 and older","Hamburg","20","","","","10"
"10 Completely satisfied","2017","66 and older","Lower Saxony","141","0.26625164976558","0.227156123137245","0.305347176393914","10"
"10 Completely satisfied","2017","66 and older","Bremen","13","","","","10"
"10 Completely satisfied","2017","66 and older","North Rhine-Westphalia","240","0.23639253899413","0.208803227236183","0.263981850752077","10"
"10 Completely satisfied","2017","66 and older","Hesse","52","0.218003616168009","0.169115080329088","0.266892152006931","10"
"10 Completely satisfied","2017","66 and older","Rhineland-Palatinate,Saarland","71","0.198146037118748","0.152427007842169","0.243865066395326","10"
"10 Completely satisfied","2017","66 and older","Baden-Württemberg","134","0.220993757999442","0.186127197007462","0.255860318991422","10"
"10 Completely satisfied","2017","66 and older","Bavaria","218","0.249415707154727","0.218874757438854","0.2799566568706","10"
"10 Completely satisfied","2017","66 and older","Berlin","39","0.162767285666932","0.111985645061445","0.213548926272418","10"
"10 Completely satisfied","2017","66 and older","Brandenburg","47","0.230752558966461","0.178103958560994","0.283401159371929","10"
"10 Completely satisfied","2017","66 and older","Mecklenburg-Western Pomerania","27","","","","10"
"10 Completely satisfied","2017","66 and older","Saxony","63","0.144880449956296","0.108317485282288","0.181443414630304","10"
"10 Completely satisfied","2017","66 and older","Saxony-Anhalt","36","0.174006653117157","0.120381483586544","0.227631822647769","10"
"10 Completely satisfied","2017","66 and older","Thuringia","36","0.183192227270753","0.130749121876567","0.23563533266494","10"
"2 on Scale 1 to 10","2017","16-34 y.","Schleswig-Holstein","8","","","","2"
"2 on Scale 1 to 10","2017","16-34 y.","Hamburg","1","","","","2"
"2 on Scale 1 to 10","2017","16-34 y.","Lower Saxony","4","","","","2"
"2 on Scale 1 to 10","2017","16-34 y.","Brandenburg","3","","","","2"
"2 on Scale 1 to 10","2017","16-34 y.","Mecklenburg-Western Pomerania","1","","","","2"
"2 on Scale 1 to 10","2017","16-34 y.","Saxony","1","","","","2"
"2 on Scale 1 to 10","2017","16-34 y.","Bremen","","","","","2"
"2 on Scale 1 to 10","2017","16-34 y.","North Rhine-Westphalia","9","","","","2"
"2 on Scale 1 to 10","2017","16-34 y.","Hesse","3","","","","2"
"2 on Scale 1 to 10","2017","16-34 y.","Rhineland-Palatinate,Saarland","3","","","","2"
"2 on Scale 1 to 10","2017","16-34 y.","Baden-Württemberg","3","","","","2"
"2 on Scale 1 to 10","2017","16-34 y.","Bavaria","2","","","","2"
"2 on Scale 1 to 10","2017","16-34 y.","Berlin","2","","","","2"
"2 on Scale 1 to 10","2017","35-65 y.","Lower Saxony","13","","","","2"
"2 on Scale 1 to 10","2017","35-65 y.","Bremen","2","","","","2"
"2 on Scale 1 to 10","2017","35-65 y.","North Rhine-Westphalia","31","0.0161647584057821","0.0118076248942847","0.0205218919172795","2"
"2 on Scale 1 to 10","2017","35-65 y.","Hesse","17","","","","2"
"2 on Scale 1 to 10","2017","35-65 y.","Rhineland-Palatinate,Saarland","10","","","","2"
"2 on Scale 1 to 10","2017","35-65 y.","Baden-Württemberg","15","","","","2"
"2 on Scale 1 to 10","2017","35-65 y.","Bavaria","33","0.0188051281458662","0.0134087349310524","0.0242015213606799","2"
"2 on Scale 1 to 10","2017","35-65 y.","Berlin","8","","","","2"
"2 on Scale 1 to 10","2017","35-65 y.","Brandenburg","3","","","","2"
"2 on Scale 1 to 10","2017","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"2 on Scale 1 to 10","2017","35-65 y.","Saxony","9","","","","2"
"2 on Scale 1 to 10","2017","35-65 y.","Saxony-Anhalt","3","","","","2"
"2 on Scale 1 to 10","2017","35-65 y.","Thuringia","9","","","","2"
"2 on Scale 1 to 10","2017","66 and older","Schleswig-Holstein","1","","","","2"
"2 on Scale 1 to 10","2017","66 and older","Hamburg","","","","","2"
"2 on Scale 1 to 10","2017","66 and older","Lower Saxony","6","","","","2"
"2 on Scale 1 to 10","2017","66 and older","Bremen","1","","","","2"
"2 on Scale 1 to 10","2017","66 and older","North Rhine-Westphalia","7","","","","2"
"2 on Scale 1 to 10","2017","66 and older","Hesse","2","","","","2"
"2 on Scale 1 to 10","2017","66 and older","Rhineland-Palatinate,Saarland","2","","","","2"
"2 on Scale 1 to 10","2017","66 and older","Baden-Württemberg","2","","","","2"
"2 on Scale 1 to 10","2017","66 and older","Bavaria","2","","","","2"
"2 on Scale 1 to 10","2017","66 and older","Berlin","4","","","","2"
"2 on Scale 1 to 10","2017","66 and older","Saxony","3","","","","2"
"2 on Scale 1 to 10","2017","35-65 y.","Schleswig-Holstein","6","","","","2"
"2 on Scale 1 to 10","2017","66 and older","Saxony-Anhalt","2","","","","2"
"2 on Scale 1 to 10","2017","16-34 y.","Saxony-Anhalt","","","","","2"
"2 on Scale 1 to 10","2017","16-34 y.","Thuringia","3","","","","2"
"2 on Scale 1 to 10","2017","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"2 on Scale 1 to 10","2017","35-65 y.","Hamburg","2","","","","2"
"2 on Scale 1 to 10","2017","66 and older","Brandenburg","2","","","","2"
"2 on Scale 1 to 10","2017","66 and older","Thuringia","5","","","","2"
"3 on Scale 1 to 10","2017","16-34 y.","Schleswig-Holstein","2","","","","3"
"3 on Scale 1 to 10","2017","16-34 y.","Hamburg","","","","","3"
"3 on Scale 1 to 10","2017","16-34 y.","Lower Saxony","14","","","","3"
"3 on Scale 1 to 10","2017","16-34 y.","Bremen","2","","","","3"
"3 on Scale 1 to 10","2017","16-34 y.","North Rhine-Westphalia","13","","","","3"
"3 on Scale 1 to 10","2017","16-34 y.","Hesse","7","","","","3"
"3 on Scale 1 to 10","2017","16-34 y.","Rhineland-Palatinate,Saarland","3","","","","3"
"3 on Scale 1 to 10","2017","16-34 y.","Baden-Württemberg","13","","","","3"
"3 on Scale 1 to 10","2017","16-34 y.","Bavaria","8","","","","3"
"3 on Scale 1 to 10","2017","16-34 y.","Berlin","3","","","","3"
"3 on Scale 1 to 10","2017","16-34 y.","Brandenburg","3","","","","3"
"3 on Scale 1 to 10","2017","16-34 y.","Mecklenburg-Western Pomerania","2","","","","3"
"3 on Scale 1 to 10","2017","16-34 y.","Saxony","8","","","","3"
"3 on Scale 1 to 10","2017","16-34 y.","Saxony-Anhalt","3","","","","3"
"3 on Scale 1 to 10","2017","16-34 y.","Thuringia","4","","","","3"
"3 on Scale 1 to 10","2017","35-65 y.","Schleswig-Holstein","11","","","","3"
"3 on Scale 1 to 10","2017","35-65 y.","Lower Saxony","19","","","","3"
"3 on Scale 1 to 10","2017","35-65 y.","Bremen","3","","","","3"
"3 on Scale 1 to 10","2017","35-65 y.","North Rhine-Westphalia","60","0.0227780537575399","0.0176232755504477","0.0279328319646321","3"
"3 on Scale 1 to 10","2017","35-65 y.","Hesse","14","","","","3"
"3 on Scale 1 to 10","2017","35-65 y.","Rhineland-Palatinate,Saarland","16","","","","3"
"3 on Scale 1 to 10","2017","35-65 y.","Baden-Württemberg","31","0.0177846435764417","0.011586985945952","0.0239823012069315","3"
"3 on Scale 1 to 10","2017","35-65 y.","Bavaria","49","0.0205580523363945","0.014920791400325","0.0261953132724641","3"
"3 on Scale 1 to 10","2017","35-65 y.","Berlin","13","","","","3"
"3 on Scale 1 to 10","2017","35-65 y.","Brandenburg","11","","","","3"
"3 on Scale 1 to 10","2017","35-65 y.","Mecklenburg-Western Pomerania","4","","","","3"
"3 on Scale 1 to 10","2017","35-65 y.","Saxony","19","","","","3"
"3 on Scale 1 to 10","2017","35-65 y.","Saxony-Anhalt","9","","","","3"
"3 on Scale 1 to 10","2017","35-65 y.","Thuringia","12","","","","3"
"3 on Scale 1 to 10","2017","66 and older","Schleswig-Holstein","1","","","","3"
"3 on Scale 1 to 10","2017","66 and older","Hamburg","1","","","","3"
"3 on Scale 1 to 10","2017","66 and older","Lower Saxony","3","","","","3"
"3 on Scale 1 to 10","2017","66 and older","Bremen","","","","","3"
"3 on Scale 1 to 10","2017","66 and older","North Rhine-Westphalia","12","","","","3"
"3 on Scale 1 to 10","2017","66 and older","Hesse","4","","","","3"
"3 on Scale 1 to 10","2017","66 and older","Rhineland-Palatinate,Saarland","1","","","","3"
"3 on Scale 1 to 10","2017","66 and older","Baden-Württemberg","4","","","","3"
"3 on Scale 1 to 10","2017","66 and older","Bavaria","5","","","","3"
"3 on Scale 1 to 10","2017","66 and older","Berlin","3","","","","3"
"3 on Scale 1 to 10","2017","66 and older","Brandenburg","4","","","","3"
"3 on Scale 1 to 10","2017","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"3 on Scale 1 to 10","2017","66 and older","Saxony","6","","","","3"
"3 on Scale 1 to 10","2017","66 and older","Thuringia","1","","","","3"
"3 on Scale 1 to 10","2017","66 and older","Saxony-Anhalt","3","","","","3"
"3 on Scale 1 to 10","2017","35-65 y.","Hamburg","2","","","","3"
"4 on Scale 1 to 10","2017","16-34 y.","Schleswig-Holstein","3","","","","4"
"4 on Scale 1 to 10","2017","16-34 y.","Hamburg","1","","","","4"
"4 on Scale 1 to 10","2017","16-34 y.","Lower Saxony","13","","","","4"
"4 on Scale 1 to 10","2017","16-34 y.","Bremen","4","","","","4"
"4 on Scale 1 to 10","2017","16-34 y.","North Rhine-Westphalia","20","","","","4"
"4 on Scale 1 to 10","2017","16-34 y.","Hesse","17","","","","4"
"4 on Scale 1 to 10","2017","16-34 y.","Rhineland-Palatinate,Saarland","6","","","","4"
"4 on Scale 1 to 10","2017","16-34 y.","Brandenburg","3","","","","4"
"4 on Scale 1 to 10","2017","16-34 y.","Mecklenburg-Western Pomerania","4","","","","4"
"4 on Scale 1 to 10","2017","16-34 y.","Saxony","6","","","","4"
"4 on Scale 1 to 10","2017","16-34 y.","Saxony-Anhalt","1","","","","4"
"4 on Scale 1 to 10","2017","16-34 y.","Thuringia","4","","","","4"
"4 on Scale 1 to 10","2017","35-65 y.","Schleswig-Holstein","13","","","","4"
"4 on Scale 1 to 10","2017","35-65 y.","Hamburg","","","","","4"
"4 on Scale 1 to 10","2017","35-65 y.","Lower Saxony","29","","","","4"
"4 on Scale 1 to 10","2017","35-65 y.","Bremen","6","","","","4"
"4 on Scale 1 to 10","2017","35-65 y.","North Rhine-Westphalia","66","0.0207508869020787","0.0158257308417226","0.0256760429624348","4"
"4 on Scale 1 to 10","2017","35-65 y.","Hesse","15","","","","4"
"4 on Scale 1 to 10","2017","35-65 y.","Rhineland-Palatinate,Saarland","12","","","","4"
"4 on Scale 1 to 10","2017","35-65 y.","Baden-Württemberg","43","0.0204521388461655","0.013814955190124","0.0270893225022069","4"
"4 on Scale 1 to 10","2017","35-65 y.","Bavaria","43","0.0178958325901423","0.0126290846358793","0.0231625805444053","4"
"4 on Scale 1 to 10","2017","35-65 y.","Berlin","16","","","","4"
"4 on Scale 1 to 10","2017","35-65 y.","Brandenburg","12","","","","4"
"4 on Scale 1 to 10","2017","16-34 y.","Baden-Württemberg","5","","","","4"
"4 on Scale 1 to 10","2017","16-34 y.","Bavaria","15","","","","4"
"4 on Scale 1 to 10","2017","16-34 y.","Berlin","5","","","","4"
"4 on Scale 1 to 10","2017","66 and older","Hesse","1","","","","4"
"4 on Scale 1 to 10","2017","66 and older","Rhineland-Palatinate,Saarland","9","","","","4"
"4 on Scale 1 to 10","2017","66 and older","Baden-Württemberg","3","","","","4"
"4 on Scale 1 to 10","2017","66 and older","Bavaria","11","","","","4"
"4 on Scale 1 to 10","2017","66 and older","Berlin","4","","","","4"
"4 on Scale 1 to 10","2017","66 and older","Brandenburg","3","","","","4"
"4 on Scale 1 to 10","2017","66 and older","Mecklenburg-Western Pomerania","2","","","","4"
"4 on Scale 1 to 10","2017","66 and older","Saxony","3","","","","4"
"4 on Scale 1 to 10","2017","66 and older","Saxony-Anhalt","3","","","","4"
"4 on Scale 1 to 10","2017","66 and older","Thuringia","6","","","","4"
"4 on Scale 1 to 10","2017","35-65 y.","Mecklenburg-Western Pomerania","7","","","","4"
"4 on Scale 1 to 10","2017","35-65 y.","Saxony","18","","","","4"
"4 on Scale 1 to 10","2017","35-65 y.","Saxony-Anhalt","9","","","","4"
"4 on Scale 1 to 10","2017","35-65 y.","Thuringia","17","","","","4"
"4 on Scale 1 to 10","2017","66 and older","Schleswig-Holstein","6","","","","4"
"4 on Scale 1 to 10","2017","66 and older","Hamburg","2","","","","4"
"4 on Scale 1 to 10","2017","66 and older","Lower Saxony","7","","","","4"
"4 on Scale 1 to 10","2017","66 and older","Bremen","1","","","","4"
"4 on Scale 1 to 10","2017","66 and older","North Rhine-Westphalia","20","","","","4"
"5 on Scale 1 to 10","2017","16-34 y.","Schleswig-Holstein","8","","","","5"
"5 on Scale 1 to 10","2017","16-34 y.","Hamburg","5","","","","5"
"5 on Scale 1 to 10","2017","16-34 y.","Lower Saxony","28","","","","5"
"5 on Scale 1 to 10","2017","16-34 y.","Bremen","3","","","","5"
"5 on Scale 1 to 10","2017","16-34 y.","North Rhine-Westphalia","64","0.0489954363299372","0.0374722586027866","0.0605186140570878","5"
"5 on Scale 1 to 10","2017","16-34 y.","Hesse","14","","","","5"
"5 on Scale 1 to 10","2017","16-34 y.","Rhineland-Palatinate,Saarland","19","","","","5"
"5 on Scale 1 to 10","2017","16-34 y.","Baden-Württemberg","28","","","","5"
"5 on Scale 1 to 10","2017","16-34 y.","Bavaria","42","0.0426931266404169","0.0297279265888801","0.0556583266919537","5"
"5 on Scale 1 to 10","2017","35-65 y.","Lower Saxony","89","0.0680467331106729","0.055212654016601","0.0808808122047449","5"
"5 on Scale 1 to 10","2017","35-65 y.","Bremen","11","","","","5"
"5 on Scale 1 to 10","2017","35-65 y.","North Rhine-Westphalia","174","0.0836520242525454","0.0740861754776313","0.0932178730274594","5"
"5 on Scale 1 to 10","2017","35-65 y.","Hesse","63","0.0668497227473189","0.0518635242310312","0.0818359212636066","5"
"5 on Scale 1 to 10","2017","35-65 y.","Rhineland-Palatinate,Saarland","45","0.0796815194408105","0.0616560569170131","0.0977069819646078","5"
"5 on Scale 1 to 10","2017","35-65 y.","Baden-Württemberg","89","0.0656838502576397","0.054067281493519","0.0773004190217603","5"
"5 on Scale 1 to 10","2017","35-65 y.","Bavaria","151","0.0688657436936039","0.0588057993663214","0.0789256880208864","5"
"5 on Scale 1 to 10","2017","35-65 y.","Berlin","39","0.0844731935048588","0.0609082616095424","0.108038125400175","5"
"5 on Scale 1 to 10","2017","35-65 y.","Brandenburg","40","0.0640626138638124","0.044788342401253","0.0833368853263719","5"
"5 on Scale 1 to 10","2017","35-65 y.","Mecklenburg-Western Pomerania","14","","","","5"
"5 on Scale 1 to 10","2017","35-65 y.","Saxony","58","0.0713345013476126","0.0547479271776465","0.0879210755175788","5"
"5 on Scale 1 to 10","2017","35-65 y.","Saxony-Anhalt","36","0.075512889216469","0.0532690666753166","0.0977567117576213","5"
"5 on Scale 1 to 10","2017","35-65 y.","Thuringia","49","0.0775938822487461","0.0559331012682445","0.0992546632292477","5"
"5 on Scale 1 to 10","2017","66 and older","Schleswig-Holstein","9","","","","5"
"5 on Scale 1 to 10","2017","66 and older","Hamburg","7","","","","5"
"5 on Scale 1 to 10","2017","66 and older","Lower Saxony","23","","","","5"
"5 on Scale 1 to 10","2017","66 and older","Bremen","1","","","","5"
"5 on Scale 1 to 10","2017","66 and older","North Rhine-Westphalia","44","0.055801306757562","0.0408959359464149","0.070706677568709","5"
"5 on Scale 1 to 10","2017","66 and older","Hesse","18","","","","5"
"5 on Scale 1 to 10","2017","16-34 y.","Berlin","23","","","","5"
"5 on Scale 1 to 10","2017","16-34 y.","Brandenburg","7","","","","5"
"5 on Scale 1 to 10","2017","16-34 y.","Mecklenburg-Western Pomerania","12","","","","5"
"5 on Scale 1 to 10","2017","16-34 y.","Saxony","25","","","","5"
"5 on Scale 1 to 10","2017","16-34 y.","Saxony-Anhalt","16","","","","5"
"5 on Scale 1 to 10","2017","16-34 y.","Thuringia","11","","","","5"
"5 on Scale 1 to 10","2017","35-65 y.","Schleswig-Holstein","26","","","","5"
"5 on Scale 1 to 10","2017","35-65 y.","Hamburg","13","","","","5"
"5 on Scale 1 to 10","2017","66 and older","Saxony-Anhalt","8","","","","5"
"5 on Scale 1 to 10","2017","66 and older","Rhineland-Palatinate,Saarland","15","","","","5"
"5 on Scale 1 to 10","2017","66 and older","Brandenburg","24","","","","5"
"5 on Scale 1 to 10","2017","66 and older","Baden-Württemberg","30","0.065221822327264","0.0444727163769021","0.0859709282776258","5"
"5 on Scale 1 to 10","2017","66 and older","Bavaria","34","0.0566817896064323","0.0403598491925506","0.073003730020314","5"
"5 on Scale 1 to 10","2017","66 and older","Berlin","17","","","","5"
"5 on Scale 1 to 10","2017","66 and older","Thuringia","16","","","","5"
"5 on Scale 1 to 10","2017","66 and older","Mecklenburg-Western Pomerania","5","","","","5"
"5 on Scale 1 to 10","2017","66 and older","Saxony","19","","","","5"
"6 on Scale 1 to 10","2017","16-34 y.","Schleswig-Holstein","12","","","","6"
"6 on Scale 1 to 10","2017","16-34 y.","Hamburg","4","","","","6"
"6 on Scale 1 to 10","2017","16-34 y.","Lower Saxony","45","0.0594723294367225","0.0420018418985251","0.0769428169749199","6"
"6 on Scale 1 to 10","2017","16-34 y.","Bremen","5","","","","6"
"6 on Scale 1 to 10","2017","16-34 y.","North Rhine-Westphalia","73","0.0518071049306678","0.0399754320132664","0.0636387778480692","6"
"6 on Scale 1 to 10","2017","16-34 y.","Hesse","37","0.0952072125971379","0.0670707535883157","0.12334367160596","6"
"6 on Scale 1 to 10","2017","16-34 y.","Rhineland-Palatinate,Saarland","22","","","","6"
"6 on Scale 1 to 10","2017","16-34 y.","Baden-Württemberg","42","0.0537584539144673","0.0371216410448319","0.0703952667841026","6"
"6 on Scale 1 to 10","2017","16-34 y.","Bavaria","56","0.0455448110243162","0.032173565088519","0.0589160569601135","6"
"6 on Scale 1 to 10","2017","16-34 y.","Berlin","20","","","","6"
"6 on Scale 1 to 10","2017","16-34 y.","Brandenburg","13","","","","6"
"6 on Scale 1 to 10","2017","16-34 y.","Mecklenburg-Western Pomerania","6","","","","6"
"6 on Scale 1 to 10","2017","16-34 y.","Saxony","26","","","","6"
"6 on Scale 1 to 10","2017","16-34 y.","Saxony-Anhalt","19","","","","6"
"6 on Scale 1 to 10","2017","16-34 y.","Thuringia","25","","","","6"
"6 on Scale 1 to 10","2017","35-65 y.","Schleswig-Holstein","30","0.0552381030249461","0.0358804918308541","0.0745957142190382","6"
"6 on Scale 1 to 10","2017","35-65 y.","Hamburg","18","","","","6"
"6 on Scale 1 to 10","2017","35-65 y.","Lower Saxony","85","0.0888770204233772","0.0743743743851727","0.103379666461582","6"
"6 on Scale 1 to 10","2017","35-65 y.","Bremen","6","","","","6"
"6 on Scale 1 to 10","2017","35-65 y.","North Rhine-Westphalia","162","0.050389847095153","0.042831979731074","0.0579477144592319","6"
"6 on Scale 1 to 10","2017","35-65 y.","Hesse","71","0.0777270170601411","0.0616619839440015","0.0937920501762808","6"
"6 on Scale 1 to 10","2017","35-65 y.","Rhineland-Palatinate,Saarland","61","0.0728699566576246","0.0555684818338718","0.0901714314813774","6"
"6 on Scale 1 to 10","2017","35-65 y.","Baden-Württemberg","98","0.0722521068570937","0.0601114583786001","0.0843927553355873","6"
"6 on Scale 1 to 10","2017","35-65 y.","Bavaria","127","0.0463015769719015","0.0379534080603751","0.054649745883428","6"
"6 on Scale 1 to 10","2017","35-65 y.","Berlin","39","0.0816464565300528","0.0584434200114899","0.104849493048616","6"
"6 on Scale 1 to 10","2017","35-65 y.","Brandenburg","40","0.0708786605300102","0.0506789002974814","0.091078420762539","6"
"6 on Scale 1 to 10","2017","35-65 y.","Mecklenburg-Western Pomerania","19","","","","6"
"6 on Scale 1 to 10","2017","35-65 y.","Saxony","60","0.0782083553416984","0.0609054040655952","0.0955113066178016","6"
"6 on Scale 1 to 10","2017","35-65 y.","Saxony-Anhalt","33","0.0713005855952702","0.0496368881362208","0.0929642830543196","6"
"6 on Scale 1 to 10","2017","35-65 y.","Thuringia","33","0.0437861154390502","0.027219071860698","0.0603531590174024","6"
"6 on Scale 1 to 10","2017","66 and older","Schleswig-Holstein","6","","","","6"
"6 on Scale 1 to 10","2017","66 and older","Hamburg","3","","","","6"
"6 on Scale 1 to 10","2017","66 and older","Lower Saxony","12","","","","6"
"6 on Scale 1 to 10","2017","66 and older","Bremen","","","","","6"
"6 on Scale 1 to 10","2017","66 and older","North Rhine-Westphalia","41","0.0462490929967574","0.0326108634898519","0.0598873225036629","6"
"6 on Scale 1 to 10","2017","66 and older","Hesse","8","","","","6"
"6 on Scale 1 to 10","2017","66 and older","Rhineland-Palatinate,Saarland","14","","","","6"
"6 on Scale 1 to 10","2017","66 and older","Baden-Württemberg","40","0.0811060510805096","0.0581652824205961","0.104046819740423","6"
"6 on Scale 1 to 10","2017","66 and older","Bavaria","37","0.0632758507781728","0.0460910003331796","0.0804607012231661","6"
"6 on Scale 1 to 10","2017","66 and older","Mecklenburg-Western Pomerania","7","","","","6"
"6 on Scale 1 to 10","2017","66 and older","Berlin","19","","","","6"
"6 on Scale 1 to 10","2017","66 and older","Brandenburg","13","","","","6"
"6 on Scale 1 to 10","2017","66 and older","Saxony","25","","","","6"
"6 on Scale 1 to 10","2017","66 and older","Thuringia","11","","","","6"
"6 on Scale 1 to 10","2017","66 and older","Saxony-Anhalt","15","","","","6"
"7 on Scale 1 to 10","2017","16-34 y.","Schleswig-Holstein","29","","","","7"
"7 on Scale 1 to 10","2017","16-34 y.","Hamburg","14","","","","7"
"7 on Scale 1 to 10","2017","16-34 y.","Lower Saxony","100","0.160313974953117","0.133211689489133","0.1874162604171","7"
"7 on Scale 1 to 10","2017","16-34 y.","Bremen","9","","","","7"
"7 on Scale 1 to 10","2017","16-34 y.","North Rhine-Westphalia","169","0.144793524036915","0.126008437308813","0.163578610765018","7"
"7 on Scale 1 to 10","2017","16-34 y.","Hesse","62","0.145535333907244","0.111729533137891","0.179341134676596","7"
"7 on Scale 1 to 10","2017","16-34 y.","Rhineland-Palatinate,Saarland","36","0.110089558840925","0.0767211146769688","0.143458003004882","7"
"7 on Scale 1 to 10","2017","16-34 y.","Baden-Württemberg","101","0.138900981665617","0.113390130730586","0.164411832600649","7"
"7 on Scale 1 to 10","2017","16-34 y.","Bavaria","125","0.129939104657764","0.108375596730597","0.151502612584931","7"
"7 on Scale 1 to 10","2017","16-34 y.","Berlin","32","0.121475555534303","0.0798849455495594","0.163066165519046","7"
"7 on Scale 1 to 10","2017","16-34 y.","Brandenburg","30","0.174151196215852","0.116109556911168","0.232192835520536","7"
"7 on Scale 1 to 10","2017","16-34 y.","Mecklenburg-Western Pomerania","10","","","","7"
"7 on Scale 1 to 10","2017","16-34 y.","Saxony","58","0.196488062560447","0.155780809207102","0.237195315913792","7"
"7 on Scale 1 to 10","2017","16-34 y.","Saxony-Anhalt","22","","","","7"
"7 on Scale 1 to 10","2017","16-34 y.","Thuringia","16","","","","7"
"7 on Scale 1 to 10","2017","35-65 y.","Schleswig-Holstein","62","0.129171005277976","0.100751261373575","0.157590749182376","7"
"7 on Scale 1 to 10","2017","35-65 y.","Hamburg","30","0.137721488974666","0.0961523753802365","0.179290602569096","7"
"7 on Scale 1 to 10","2017","35-65 y.","Lower Saxony","207","0.12904934191649","0.111963409784256","0.146135274048724","7"
"7 on Scale 1 to 10","2017","35-65 y.","Bremen","13","","","","7"
"7 on Scale 1 to 10","2017","35-65 y.","North Rhine-Westphalia","419","0.14019067990186","0.128195252784581","0.152186107019139","7"
"7 on Scale 1 to 10","2017","35-65 y.","Hesse","152","0.131547620251871","0.111267039648371","0.151828200855371","7"
"7 on Scale 1 to 10","2017","35-65 y.","Rhineland-Palatinate,Saarland","105","0.112358198155652","0.0913368871071499","0.133379509204155","7"
"7 on Scale 1 to 10","2017","35-65 y.","Brandenburg","96","0.177242031949472","0.147183230837363","0.207300833061581","7"
"7 on Scale 1 to 10","2017","35-65 y.","Mecklenburg-Western Pomerania","45","0.139775053000494","0.10264320731709","0.176906898683899","7"
"7 on Scale 1 to 10","2017","35-65 y.","Saxony","144","0.169006034759396","0.144855471409719","0.193156598109072","7"
"7 on Scale 1 to 10","2017","35-65 y.","Saxony-Anhalt","70","0.166015696567187","0.134689911622527","0.197341481511848","7"
"7 on Scale 1 to 10","2017","35-65 y.","Thuringia","85","0.15051319067339","0.121562103037651","0.17946427830913","7"
"7 on Scale 1 to 10","2017","66 and older","Schleswig-Holstein","18","","","","7"
"7 on Scale 1 to 10","2017","66 and older","Hesse","28","","","","7"
"7 on Scale 1 to 10","2017","66 and older","Rhineland-Palatinate,Saarland","32","0.143889145796356","0.103632676331405","0.184145615261307","7"
"7 on Scale 1 to 10","2017","66 and older","Baden-Württemberg","65","0.13856067487119","0.109528405619007","0.167592944123373","7"
"7 on Scale 1 to 10","2017","66 and older","Bavaria","86","0.12589168079976","0.102476255803619","0.149307105795901","7"
"7 on Scale 1 to 10","2017","66 and older","Berlin","21","","","","7"
"7 on Scale 1 to 10","2017","35-65 y.","Bavaria","298","0.11778889681564","0.104982521046497","0.130595272584783","7"
"7 on Scale 1 to 10","2017","66 and older","Lower Saxony","63","0.172451264845648","0.139036583291736","0.205865946399561","7"
