"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2011","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2011","Saxony","(0) in school","","","","","","","","","","","","","",""
"2011","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2011","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2011","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2011","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2011","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2012","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2012","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Bavaria","(1b) general elementary school","","","","","","","","","","","","","",""
"2012","Bavaria","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2012","Bavaria","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2012","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2012","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2012","Bavaria","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2012","Berlin","(0) in school","","","","","","","","","","","","","",""
"2012","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2012","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2012","Berlin","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2012","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2012","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2012","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2012","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2012","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2012","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2012","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2012","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2012","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2012","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2012","Bremen","(0) in school","","","","","","","","","","","","","",""
"2012","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2012","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2012","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2012","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2012","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2012","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2012","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2012","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2012","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2012","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2012","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2012","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2012","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2012","Hesse","(0) in school","","","","","","","","","","","","","",""
"2012","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Hesse","(1b) general elementary school","","","","","","","","","","","","","",""
"2012","Hesse","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2012","Hesse","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2012","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2012","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2012","Hesse","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2012","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2012","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Lower Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2012","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2012","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2012","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2012","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2012","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2012","Saxony","(0) in school","","","","","","","","","","","","","",""
"2012","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2012","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2012","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2012","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2012","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2012","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2012","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2012","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"2012","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2012","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2012","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2012","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2012","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","(0) in school","1.52","1","50","1","1","2","3","4","1.3","1.74","1","4","1","2"
"2013","Baden-Württemberg","(1a) inadequately completed","1.33","1","35","1","1","1","2","5","1.03","1.63","1","5","1","1"
"2013","Baden-Württemberg","(1b) general elementary school","1.12","1","264","1","1","1","1","5","1.03","1.21","1","5","1","1"
"2013","Baden-Württemberg","(1c) basic vocational qualification","1.28","1","694","1","1","1","2","5","1.22","1.34","1","5","1","1"
"2013","Baden-Württemberg","(2a) intermediate vocational","1.33","1","701","1","1","1","2","4","1.28","1.38","1","5","1","1"
"2013","Baden-Württemberg","(2b) intermediate general qualification","1.2","1","84","1","1","1","2","4","1.02","1.38","1","4","1","1"
"2013","Baden-Württemberg","(2c_gen) general maturity certificate","1.6","1","122","1","1","2","2","4","1.45","1.75","1","5","1","1"
"2013","Baden-Württemberg","(2c_voc) vocational maturity certificate","1.33","1","272","1","1","1","2","4","1.23","1.43","1","5","1","1"
"2013","Baden-Württemberg","(3a) lower tertiary education","1.45","1","258","1","1","2","2","5","1.35","1.55","1","5","1","1"
"2013","Baden-Württemberg","(3b) higher tertiary education","1.65","1","448","1","1","2","3","5","1.57","1.73","1","5","1","1"
"2013","Bavaria","(0) in school","1.46","1","66","1","1","2","2","5","1.22","1.7","1","5","1","2"
"2013","Bavaria","(1a) inadequately completed","1.06","1","54","1","1","1","1","2","0.96","1.16","1","3","1","1"
"2013","Bavaria","(1b) general elementary school","1.22","1","311","1","1","1","2","4","1.14","1.3","1","5","1","1"
"2013","Bavaria","(1c) basic vocational qualification","1.21","1","1200","1","1","1","2","4","1.17","1.25","1","5","1","1"
"2013","Bavaria","(2a) intermediate vocational","1.31","1","929","1","1","1","2","4","1.26","1.36","1","5","1","1"
"2013","Bavaria","(2b) intermediate general qualification","1.32","1","105","1","1","1","2","3","1.17","1.47","1","5","1","1"
"2013","Bavaria","(2c_gen) general maturity certificate","1.49","1","154","1","1","2","3","4","1.33","1.65","1","5","1","1"
"2013","Bavaria","(2c_voc) vocational maturity certificate","1.43","1","302","1","1","2","2","5","1.35","1.51","1","5","1","1"
"2013","Bavaria","(3a) lower tertiary education","1.47","1","302","1","1","2","3","5","1.38","1.56","1","5","1","1"
"2013","Bavaria","(3b) higher tertiary education","1.65","1","503","1","1","2","3","5","1.57","1.73","1","5","1","1"
"2013","Berlin","(0) in school","","","","","","","","","","","","","",""
"2013","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Berlin","(1b) general elementary school","1.14","1","40","1","1","1","2","2","1.04","1.24","1","2","1","1"
"2013","Berlin","(1c) basic vocational qualification","1.26","1","125","1","1","1","2","5","1.15","1.37","1","5","1","1"
"2013","Berlin","(2a) intermediate vocational","1.33","1","252","1","1","1","2","4","1.23","1.43","1","5","1","1"
"2013","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Berlin","(2c_gen) general maturity certificate","1.43","1","56","1","1","2","3","4","1.15","1.71","1","4","1","2"
"2013","Berlin","(2c_voc) vocational maturity certificate","1.44","1","75","1","1","2","2","4","1.25","1.63","1","5","1","1"
"2013","Berlin","(3a) lower tertiary education","1.48","1","105","1","1","2","2","5","1.33","1.63","1","5","1","1"
"2013","Berlin","(3b) higher tertiary education","1.67","1","264","1","1","2","3","4","1.56","1.78","1","5","1","1"
"2013","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2013","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Brandenburg","(1b) general elementary school","1.2","1","49","1","1","1","2","3","1.08","1.32","1","3","1","1"
"2013","Brandenburg","(1c) basic vocational qualification","1.3","1","197","1","1","1","2","5","1.18","1.42","1","5","1","1"
"2013","Brandenburg","(2a) intermediate vocational","1.3","1","344","1","1","1","2","4","1.21","1.39","1","5","1","1"
"2013","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Brandenburg","(2c_voc) vocational maturity certificate","1.48","1","79","1","1","2","2","5","1.29","1.67","1","5","1","1"
"2013","Brandenburg","(3a) lower tertiary education","1.33","1","137","1","1","1","2","4","1.2","1.46","1","5","1","1"
"2013","Brandenburg","(3b) higher tertiary education","1.58","1","124","1","1","2","3","5","1.41","1.75","1","5","1","1"
"2013","Bremen","(0) in school","","","","","","","","","","","","","",""
"2013","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","Bremen","(1c) basic vocational qualification","1.72","1","37","1","1","2","4","5","1.36","2.08","1","5","1","1"
"2013","Bremen","(2a) intermediate vocational","1.15","1","39","1","1","1","1","4","0.91","1.39","1","4","1","1"
"2013","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2013","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2013","Bremen","(3b) higher tertiary education","1.52","1","41","1","1","2","4","5","1.17","1.87","1","5","1","2"
"2013","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2013","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","Hamburg","(1c) basic vocational qualification","1.3","1","73","1","1","1","1","5","1.11","1.49","1","5","1","1"
"2013","Hamburg","(2a) intermediate vocational","1.33","1","84","1","1","2","2","4","1.19","1.47","1","4","1","1"
"2013","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Hamburg","(2c_voc) vocational maturity certificate","1.72","2","44","1","1","2","2","5","1.43","2.01","1","5","1","2"
"2013","Hamburg","(3a) lower tertiary education","1.65","1","37","1","1","2","3","5","1.23","2.07","1","5","1","2"
"2013","Hamburg","(3b) higher tertiary education","1.59","1","91","1","1","2","4","5","1.37","1.81","1","5","1","1"
"2013","Hesse","(0) in school","1.25","1","37","1","1","1","2","3","1.07","1.43","1","3","1","2"
"2013","Hesse","(1a) inadequately completed","1.21","1","35","1","1","1","1","4","0.97","1.45","1","4","1","1"
"2013","Hesse","(1b) general elementary school","1.06","1","132","1","1","1","1","2","0.97","1.15","1","5","1","1"
"2013","Hesse","(1c) basic vocational qualification","1.24","1","332","1","1","1","2","5","1.15","1.33","1","5","1","1"
"2013","Hesse","(2a) intermediate vocational","1.33","1","378","1","1","1","2","4","1.26","1.4","1","5","1","1"
"2013","Hesse","(2b) intermediate general qualification","1.08","1","45","1","1","1","1","2","0.97","1.19","1","2","1","1"
"2013","Hesse","(2c_gen) general maturity certificate","1.43","1","89","1","1","2","2","3","1.24","1.62","1","5","1","1"
"2013","Hesse","(2c_voc) vocational maturity certificate","1.33","1","185","1","1","2","2","4","1.21","1.45","1","5","1","1"
"2013","Hesse","(3a) lower tertiary education","1.36","1","127","1","1","1","2","4","1.21","1.51","1","5","1","1"
"2013","Hesse","(3b) higher tertiary education","1.49","1","362","1","1","2","2","4","1.41","1.57","1","5","1","1"
"2013","Lower Saxony","(0) in school","1.56","1","48","1","1","2","2","4","1.35","1.77","1","4","1","1"
"2013","Lower Saxony","(1a) inadequately completed","1.44","1","41","1","1","1","5","5","1.24","1.64","1","5","1","1"
"2013","Lower Saxony","(1b) general elementary school","1.16","1","225","1","1","1","1","5","1.06","1.26","1","5","1","1"
"2013","Lower Saxony","(1c) basic vocational qualification","1.22","1","554","1","1","1","2","4","1.16","1.28","1","5","1","1"
"2013","Lower Saxony","(2a) intermediate vocational","1.32","1","650","1","1","1","2","5","1.26","1.38","1","5","1","1"
"2013","Lower Saxony","(2b) intermediate general qualification","1.17","1","97","1","1","1","1","4","1.02","1.32","1","5","1","1"
"2013","Lower Saxony","(2c_gen) general maturity certificate","1.42","1","104","1","1","2","2","4","1.27","1.57","1","4","1","1"
"2013","Lower Saxony","(2c_voc) vocational maturity certificate","1.29","1","194","1","1","1","2","4","1.19","1.39","1","5","1","1"
"2013","Lower Saxony","(3a) lower tertiary education","1.21","1","156","1","1","1","2","4","1.09","1.33","1","5","1","1"
"2013","Lower Saxony","(3b) higher tertiary education","1.34","1","329","1","1","1","2","5","1.25","1.43","1","5","1","1"
"2013","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","1.06","1","101","1","1","1","1","2","0.95","1.17","1","5","1","1"
"2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","1.25","1","235","1","1","1","2","4","1.18","1.32","1","5","1","1"
"2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","1.08","1","36","1","1","1","1","2","0.88","1.28","1","4","1","1"
"2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","1.39","1","66","1","1","1","3","4","1.23","1.55","1","4","1","1"
"2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","1.38","1","74","1","1","2","2","4","1.2","1.56","1","4","1","1"
"2013","North Rhine-Westphalia","(0) in school","1.37","1","128","1","1","1","2","4","1.2","1.54","1","5","1","1"
"2013","North Rhine-Westphalia","(1a) inadequately completed","1.12","1","92","1","1","1","1","4","0.99","1.25","1","5","1","1"
"2013","North Rhine-Westphalia","(1b) general elementary school","1.2","1","473","1","1","1","1","5","1.13","1.27","1","5","1","1"
"2013","North Rhine-Westphalia","(1c) basic vocational qualification","1.2","1","1175","1","1","1","2","4","1.16","1.24","1","5","1","1"
"2013","North Rhine-Westphalia","(2a) intermediate vocational","1.21","1","922","1","1","1","2","4","1.17","1.25","1","5","1","1"
"2013","North Rhine-Westphalia","(2b) intermediate general qualification","1.38","1","166","1","1","1","2","5","1.27","1.49","1","5","1","1"
"2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","1.5","1","257","1","1","2","2","5","1.4","1.6","1","5","1","1"
"2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","1.25","1","636","1","1","1","2","4","1.2","1.3","1","5","1","1"
"2013","North Rhine-Westphalia","(3a) lower tertiary education","1.38","1","333","1","1","2","2","4","1.3","1.46","1","5","1","1"
"2013","North Rhine-Westphalia","(3b) higher tertiary education","1.38","1","777","1","1","2","2","5","1.32","1.44","1","5","1","1"
"2013","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","1.25","1","175","1","1","1","2","5","1.11","1.39","1","5","1","1"
