"plh0189","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Totally disagree","2011","Baden-Württemberg","","","","","4"
"Totally disagree","2011","Bavaria","","","","","4"
"Totally disagree","2011","Berlin","","","","","4"
"Totally disagree","2011","Brandenburg","","","","","4"
"Totally disagree","2011","Mecklenburg-Western Pomerania","","","","","4"
"Totally disagree","2011","Saxony","","","","","4"
"Totally disagree","2011","Saxony-Anhalt","","","","","4"
"Totally disagree","2011","Thuringia","","","","","4"
"True entirely","2011","Schleswig-Holstein","","","","","1"
"True entirely","2011","Hamburg","","","","","1"
"True entirely","2011","Lower Saxony","","","","","1"
"True entirely","2011","Bremen","","","","","1"
"True entirely","2011","North Rhine-Westphalia","","","","","1"
"True entirely","2011","Hesse","","","","","1"
"True entirely","2011","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","2011","Baden-Württemberg","","","","","1"
"True entirely","2011","Bavaria","","","","","1"
"True entirely","2011","Mecklenburg-Western Pomerania","","","","","1"
"True entirely","2011","Berlin","","","","","1"
"True entirely","2011","Brandenburg","","","","","1"
"True entirely","2011","Saxony","","","","","1"
"True entirely","2011","Thuringia","","","","","1"
"True entirely","2011","Saxony-Anhalt","","","","","1"
"Rather not true","2012","Schleswig-Holstein","","","","","3"
"Rather not true","2012","Hamburg","","","","","3"
"Rather not true","2012","Lower Saxony","","","","","3"
"Rather not true","2012","Bremen","","","","","3"
"Rather not true","2012","North Rhine-Westphalia","","","","","3"
"Rather not true","2012","Hesse","","","","","3"
"Rather not true","2012","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","2012","Bavaria","","","","","3"
"Rather not true","2012","Baden-Württemberg","","","","","3"
"Rather not true","2012","Brandenburg","","","","","3"
"Rather not true","2012","Berlin","","","","","3"
"Rather not true","2012","Mecklenburg-Western Pomerania","","","","","3"
"Rather not true","2012","Saxony","","","","","3"
"Rather not true","2012","Saxony-Anhalt","","","","","3"
"Rather not true","2012","Thuringia","","","","","3"
"Tends to agree","2012","Schleswig-Holstein","","","","","2"
"Tends to agree","2012","Hamburg","","","","","2"
"Tends to agree","2012","Lower Saxony","","","","","2"
"Tends to agree","2012","Bremen","","","","","2"
"Tends to agree","2012","Hesse","","","","","2"
"Tends to agree","2012","North Rhine-Westphalia","","","","","2"
"Tends to agree","2012","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","2012","Baden-Württemberg","","","","","2"
"Tends to agree","2012","Bavaria","","","","","2"
"Tends to agree","2012","Berlin","","","","","2"
"Tends to agree","2012","Brandenburg","","","","","2"
"Tends to agree","2012","Mecklenburg-Western Pomerania","","","","","2"
"Tends to agree","2012","Saxony","","","","","2"
"Tends to agree","2012","Saxony-Anhalt","","","","","2"
"Tends to agree","2012","Thuringia","","","","","2"
"Totally disagree","2012","Hamburg","","","","","4"
"Totally disagree","2012","Lower Saxony","","","","","4"
"Totally disagree","2012","Bremen","","","","","4"
"Totally disagree","2012","North Rhine-Westphalia","","","","","4"
"Totally disagree","2012","Hesse","","","","","4"
"Totally disagree","2012","Schleswig-Holstein","","","","","4"
"Totally disagree","2012","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","2012","Baden-Württemberg","","","","","4"
"Totally disagree","2012","Bavaria","","","","","4"
"Totally disagree","2012","Berlin","","","","","4"
"Totally disagree","2012","Brandenburg","","","","","4"
"Totally disagree","2012","Mecklenburg-Western Pomerania","","","","","4"
"Totally disagree","2012","Saxony","","","","","4"
"Totally disagree","2012","Saxony-Anhalt","","","","","4"
"Totally disagree","2012","Thuringia","","","","","4"
"True entirely","2012","Schleswig-Holstein","","","","","1"
"True entirely","2012","Hamburg","","","","","1"
"True entirely","2012","Lower Saxony","","","","","1"
"True entirely","2012","Bremen","","","","","1"
"True entirely","2012","North Rhine-Westphalia","","","","","1"
"True entirely","2012","Hesse","","","","","1"
"True entirely","2012","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","2012","Baden-Württemberg","","","","","1"
"True entirely","2012","Bavaria","","","","","1"
"True entirely","2012","Mecklenburg-Western Pomerania","","","","","1"
"True entirely","2012","Brandenburg","","","","","1"
"True entirely","2012","Berlin","","","","","1"
"True entirely","2012","Thuringia","","","","","1"
"True entirely","2012","Saxony","","","","","1"
"True entirely","2012","Saxony-Anhalt","","","","","1"
"Rather not true","2013","Schleswig-Holstein","233","0.416054986887245","0.376349677853895","0.455760295920595","3"
"Rather not true","2013","Hamburg","115","0.391970351414013","0.337625772046777","0.44631493078125","3"
"Rather not true","2013","Lower Saxony","678","0.404669874139638","0.381855341328601","0.427484406950675","3"
"Rather not true","2013","Bremen","36","0.397303602005369","0.309751209737016","0.484855994273722","3"
"Rather not true","2013","North Rhine-Westphalia","1385","0.380461109694775","0.364865908039485","0.396056311350066","3"
"Rather not true","2013","Hesse","523","0.4067018516742","0.379916866797255","0.433486836551145","3"
"Rather not true","2013","Rhineland-Palatinate,Saarland","379","0.414383240866062","0.385098515284959","0.443667966447165","3"
"Rather not true","2013","Baden-Württemberg","836","0.401590116892667","0.380786274726396","0.422393959058939","3"
"Rather not true","2013","Bavaria","1208","0.40769966842929","0.389990826019278","0.425408510839301","3"
"Rather not true","2013","Berlin","317","0.412502198505865","0.377685808574776","0.447318588436954","3"
"Rather not true","2013","Brandenburg","340","0.446338888552068","0.411452568271296","0.481225208832839","3"
"Rather not true","2013","Thuringia","322","0.404157927391629","0.370279620033582","0.438036234749675","3"
"Rather not true","2013","Mecklenburg-Western Pomerania","194","0.43246384192912","0.386892498289842","0.478035185568397","3"
"Rather not true","2013","Saxony","558","0.433992590983442","0.407426075014961","0.460559106951924","3"
"Rather not true","2013","Saxony-Anhalt","321","0.41446831850785","0.379467626460334","0.449469010555365","3"
"Tends to agree","2013","Schleswig-Holstein","51","0.104509755227917","0.0798666130603788","0.129152897395455","2"
"Tends to agree","2013","Hamburg","25","","","","2"
"Tends to agree","2013","Lower Saxony","224","0.13052756560273","0.114868665960335","0.146186465245126","2"
"Tends to agree","2013","Bremen","11","","","","2"
"Tends to agree","2013","North Rhine-Westphalia","390","0.128936693677918","0.118171677240011","0.139701710115825","2"
"Tends to agree","2013","Hesse","140","0.118418442594781","0.100800395976085","0.136036489213477","2"
"Tends to agree","2013","Rhineland-Palatinate,Saarland","118","0.110305656849799","0.0916825289399396","0.128928784759659","2"
"Tends to agree","2013","Baden-Württemberg","219","0.104767178221506","0.0917704725193611","0.117763883923651","2"
"Tends to agree","2013","Bavaria","318","0.118240149939854","0.106604071184076","0.129876228695633","2"
"Tends to agree","2013","Berlin","97","0.123088992107756","0.0998533408426424","0.146324643372871","2"
"Tends to agree","2013","Mecklenburg-Western Pomerania","64","0.145454766774468","0.113024414088693","0.177885119460243","2"
"Tends to agree","2013","Brandenburg","108","0.158082293615328","0.132480097172891","0.183684490057766","2"
"Tends to agree","2013","Saxony","150","0.150148765444457","0.131001148747584","0.169296382141329","2"
"Tends to agree","2013","Saxony-Anhalt","97","0.143942194345646","0.119001911873968","0.168882476817325","2"
"Tends to agree","2013","Thuringia","121","0.147390412105497","0.122917238399187","0.171863585811806","2"
"Totally disagree","2013","Schleswig-Holstein","281","0.4427563589043","0.402744180002724","0.482768537805875","4"
"Totally disagree","2013","Hamburg","161","0.485989393270217","0.43035201206913","0.541626774471303","4"
"Totally disagree","2013","Lower Saxony","784","0.410173572201415","0.387310838173259","0.433036306229571","4"
"Totally disagree","2013","Bremen","63","0.418297671181968","0.330040380250894","0.506554962113042","4"
"Totally disagree","2013","North Rhine-Westphalia","1794","0.440088027275177","0.424142781165526","0.456033273384829","4"
"Totally disagree","2013","Hesse","571","0.428811664434396","0.401825584999657","0.455797743869135","4"
"Totally disagree","2013","Rhineland-Palatinate,Saarland","537","0.42399742969265","0.394619097206263","0.453375762179036","4"
"Totally disagree","2013","Baden-Württemberg","978","0.429434660570476","0.408428150659832","0.45044117048112","4"
"Totally disagree","2013","Bavaria","1295","0.425167330631987","0.40735176273851","0.442982898525464","4"
"Totally disagree","2013","Berlin","317","0.400020873124665","0.365372976213856","0.434668770035474","4"
"Totally disagree","2013","Brandenburg","291","0.345570998793432","0.312197579696569","0.378944417890295","4"
"Totally disagree","2013","Mecklenburg-Western Pomerania","170","0.350030233004649","0.306154991377256","0.393905474632042","4"
"Totally disagree","2013","Saxony","568","0.377296859868436","0.351315342526898","0.403278377209974","4"
"Totally disagree","2013","Saxony-Anhalt","300","0.359412669710234","0.325321521697589","0.393503817722879","4"
"Totally disagree","2013","Thuringia","320","0.382058707880542","0.348514369551395","0.415603046209689","4"
"True entirely","2013","Schleswig-Holstein","27","","","","1"
"True entirely","2013","Hamburg","9","","","","1"
"True entirely","2013","Lower Saxony","92","0.0546289880562165","0.0440658019543603","0.0651921741580727","1"
"True entirely","2013","Bremen","10","","","","1"
"True entirely","2013","North Rhine-Westphalia","154","0.0505141693521296","0.0434793584996044","0.0575489802046548","1"
"True entirely","2013","Hesse","58","0.0460680412966228","0.0346372733763013","0.0574988092169443","1"
"True entirely","2013","Rhineland-Palatinate,Saarland","53","0.0513136725914891","0.0381973771903916","0.0644299679925866","1"
"True entirely","2013","Baden-Württemberg","100","0.0642080443153509","0.053805560754567","0.0746105278761347","1"
"True entirely","2013","Bavaria","137","0.0488928509988695","0.0411216809853062","0.0566640210124328","1"
"True entirely","2013","Mecklenburg-Western Pomerania","26","","","","1"
"True entirely","2013","Brandenburg","41","0.050007819039172","0.0347117525675469","0.0653038855107971","1"
"True entirely","2013","Berlin","37","0.0643879362617127","0.0470292185693728","0.0817466539540526","1"
"True entirely","2013","Thuringia","43","0.0663929526223327","0.049205020802366","0.0835808844422994","1"
"True entirely","2013","Saxony-Anhalt","43","0.0821768174362701","0.062664451461536","0.101689183411004","1"
"True entirely","2013","Saxony","61","0.0385617837036654","0.0282407871028962","0.0488827803044346","1"
"Rather not true","2014","Schleswig-Holstein","","","","","3"
"Rather not true","2014","Hamburg","","","","","3"
"Rather not true","2014","Lower Saxony","","","","","3"
"Rather not true","2014","Bremen","","","","","3"
"Rather not true","2014","North Rhine-Westphalia","","","","","3"
"Rather not true","2014","Hesse","","","","","3"
"Rather not true","2014","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","2014","Baden-Württemberg","","","","","3"
"Rather not true","2014","Bavaria","","","","","3"
"Rather not true","2014","Berlin","","","","","3"
"Rather not true","2014","Brandenburg","","","","","3"
"Rather not true","2014","Thuringia","","","","","3"
"Rather not true","2014","Mecklenburg-Western Pomerania","","","","","3"
"Rather not true","2014","Saxony","","","","","3"
"Rather not true","2014","Saxony-Anhalt","","","","","3"
"Tends to agree","2014","Schleswig-Holstein","","","","","2"
"Tends to agree","2014","Hamburg","","","","","2"
"Tends to agree","2014","Lower Saxony","","","","","2"
"Tends to agree","2014","Bremen","","","","","2"
"Tends to agree","2014","North Rhine-Westphalia","","","","","2"
"Tends to agree","2014","Hesse","","","","","2"
"Tends to agree","2014","Baden-Württemberg","","","","","2"
"Tends to agree","2014","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","2014","Bavaria","","","","","2"
"Tends to agree","2014","Berlin","","","","","2"
"Tends to agree","2014","Brandenburg","","","","","2"
"Tends to agree","2014","Saxony","","","","","2"
"Tends to agree","2014","Mecklenburg-Western Pomerania","","","","","2"
"Tends to agree","2014","Saxony-Anhalt","","","","","2"
"Tends to agree","2014","Thuringia","","","","","2"
"Totally disagree","2014","Schleswig-Holstein","","","","","4"
"Totally disagree","2014","Hamburg","","","","","4"
"Totally disagree","2014","Lower Saxony","","","","","4"
"Totally disagree","2014","Bremen","","","","","4"
"Totally disagree","2014","North Rhine-Westphalia","","","","","4"
"Totally disagree","2014","Hesse","","","","","4"
"Totally disagree","2014","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","2014","Baden-Württemberg","","","","","4"
"Totally disagree","2014","Bavaria","","","","","4"
"Totally disagree","2014","Berlin","","","","","4"
"Totally disagree","2014","Brandenburg","","","","","4"
"Totally disagree","2014","Mecklenburg-Western Pomerania","","","","","4"
"Totally disagree","2014","Saxony","","","","","4"
"Totally disagree","2014","Saxony-Anhalt","","","","","4"
"Totally disagree","2014","Thuringia","","","","","4"
"True entirely","2014","Schleswig-Holstein","","","","","1"
"True entirely","2014","Hamburg","","","","","1"
"True entirely","2014","Lower Saxony","","","","","1"
"True entirely","2014","Bremen","","","","","1"
"True entirely","2014","North Rhine-Westphalia","","","","","1"
"True entirely","2014","Hesse","","","","","1"
"True entirely","2014","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","2014","Baden-Württemberg","","","","","1"
"True entirely","2014","Bavaria","","","","","1"
"True entirely","2014","Brandenburg","","","","","1"
"True entirely","2014","Mecklenburg-Western Pomerania","","","","","1"
"True entirely","2014","Berlin","","","","","1"
"True entirely","2014","Thuringia","","","","","1"
"True entirely","2014","Saxony","","","","","1"
"True entirely","2014","Saxony-Anhalt","","","","","1"
"Rather not true","2015","Schleswig-Holstein","","","","","3"
"Rather not true","2015","Hamburg","","","","","3"
"Rather not true","2015","Lower Saxony","","","","","3"
"Rather not true","2015","Bremen","","","","","3"
"Rather not true","2015","North Rhine-Westphalia","","","","","3"
"Rather not true","2015","Hesse","","","","","3"
"Rather not true","2015","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","2015","Bavaria","","","","","3"
"Rather not true","2015","Baden-Württemberg","","","","","3"
"Rather not true","2015","Berlin","","","","","3"
"Rather not true","2015","Brandenburg","","","","","3"
"Rather not true","2015","Mecklenburg-Western Pomerania","","","","","3"
"Rather not true","2015","Saxony","","","","","3"
"Rather not true","2015","Saxony-Anhalt","","","","","3"
"Rather not true","2015","Thuringia","","","","","3"
"Tends to agree","2015","Schleswig-Holstein","","","","","2"
"Tends to agree","2015","Hamburg","","","","","2"
"Tends to agree","2015","Lower Saxony","","","","","2"
"Tends to agree","2015","Bremen","","","","","2"
"Tends to agree","2015","North Rhine-Westphalia","","","","","2"
"Tends to agree","2015","Hesse","","","","","2"
"Tends to agree","2015","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","2015","Baden-Württemberg","","","","","2"
"Tends to agree","2015","Bavaria","","","","","2"
"Tends to agree","2015","Berlin","","","","","2"
"Tends to agree","2015","Brandenburg","","","","","2"
"Tends to agree","2015","Saxony","","","","","2"
"Tends to agree","2015","Saxony-Anhalt","","","","","2"
"Tends to agree","2015","Mecklenburg-Western Pomerania","","","","","2"
"Tends to agree","2015","Thuringia","","","","","2"
"Totally disagree","2015","Schleswig-Holstein","","","","","4"
"Totally disagree","2015","Hamburg","","","","","4"
"Totally disagree","2015","Lower Saxony","","","","","4"
"Totally disagree","2015","Bremen","","","","","4"
"Totally disagree","2015","North Rhine-Westphalia","","","","","4"
"Totally disagree","2015","Hesse","","","","","4"
"Totally disagree","2015","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","2015","Baden-Württemberg","","","","","4"
"Totally disagree","2015","Bavaria","","","","","4"
"Totally disagree","2015","Berlin","","","","","4"
"Totally disagree","2015","Brandenburg","","","","","4"
"Totally disagree","2015","Mecklenburg-Western Pomerania","","","","","4"
"Totally disagree","2015","Saxony","","","","","4"
"Totally disagree","2015","Saxony-Anhalt","","","","","4"
"Totally disagree","2015","Thuringia","","","","","4"
"True entirely","2015","Schleswig-Holstein","","","","","1"
"True entirely","2015","Hamburg","","","","","1"
"True entirely","2015","Lower Saxony","","","","","1"
"True entirely","2015","Bremen","","","","","1"
"True entirely","2015","Baden-Württemberg","","","","","1"
"True entirely","2015","Berlin","","","","","1"
"True entirely","2015","Bavaria","","","","","1"
"True entirely","2015","Brandenburg","","","","","1"
"True entirely","2015","Hesse","","","","","1"
"True entirely","2015","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","2015","Mecklenburg-Western Pomerania","","","","","1"
"True entirely","2015","North Rhine-Westphalia","","","","","1"
"True entirely","2015","Saxony","","","","","1"
"True entirely","2015","Saxony-Anhalt","","","","","1"
"True entirely","2015","Thuringia","","","","","1"
"Rather not true","2016","Schleswig-Holstein","","","","","3"
"Rather not true","2016","Hamburg","","","","","3"
"Rather not true","2016","Lower Saxony","","","","","3"
"Rather not true","2016","North Rhine-Westphalia","","","","","3"
"Rather not true","2016","Bremen","","","","","3"
"Rather not true","2016","Hesse","","","","","3"
"Rather not true","2016","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","2016","Bavaria","","","","","3"
"Rather not true","2016","Baden-Württemberg","","","","","3"
"Rather not true","2016","Brandenburg","","","","","3"
"Rather not true","2016","Berlin","","","","","3"
"Rather not true","2016","Saxony-Anhalt","","","","","3"
"Rather not true","2016","Mecklenburg-Western Pomerania","","","","","3"
"Rather not true","2016","Thuringia","","","","","3"
"Rather not true","2016","Saxony","","","","","3"
"Tends to agree","2016","Schleswig-Holstein","","","","","2"
"Tends to agree","2016","Hamburg","","","","","2"
"Tends to agree","2016","Lower Saxony","","","","","2"
"Tends to agree","2016","Bremen","","","","","2"
"Tends to agree","2016","Hesse","","","","","2"
"Tends to agree","2016","North Rhine-Westphalia","","","","","2"
"Tends to agree","2016","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","2016","Bavaria","","","","","2"
"Tends to agree","2016","Baden-Württemberg","","","","","2"
"Tends to agree","2016","Berlin","","","","","2"
"Tends to agree","2016","Brandenburg","","","","","2"
"Tends to agree","2016","Mecklenburg-Western Pomerania","","","","","2"
"Tends to agree","2016","Saxony","","","","","2"
"Tends to agree","2016","Thuringia","","","","","2"
"Tends to agree","2016","Saxony-Anhalt","","","","","2"
"Totally disagree","2016","Schleswig-Holstein","","","","","4"
"Totally disagree","2016","Hamburg","","","","","4"
"Totally disagree","2016","Lower Saxony","","","","","4"
"Totally disagree","2016","Bremen","","","","","4"
"Totally disagree","2016","North Rhine-Westphalia","","","","","4"
"Totally disagree","2016","Hesse","","","","","4"
"Totally disagree","2016","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","2016","Baden-Württemberg","","","","","4"
"Totally disagree","2016","Bavaria","","","","","4"
"Totally disagree","2016","Berlin","","","","","4"
"Totally disagree","2016","Brandenburg","","","","","4"
"Totally disagree","2016","Mecklenburg-Western Pomerania","","","","","4"
"Totally disagree","2016","Saxony","","","","","4"
"Totally disagree","2016","Saxony-Anhalt","","","","","4"
"Totally disagree","2016","Thuringia","","","","","4"
"True entirely","2016","Schleswig-Holstein","","","","","1"
"True entirely","2016","Hamburg","","","","","1"
"True entirely","2016","Lower Saxony","","","","","1"
"True entirely","2016","Bremen","","","","","1"
"True entirely","2016","Baden-Württemberg","","","","","1"
"True entirely","2016","Bavaria","","","","","1"
"True entirely","2016","Berlin","","","","","1"
"True entirely","2016","Brandenburg","","","","","1"
"True entirely","2016","Hesse","","","","","1"
"True entirely","2016","Mecklenburg-Western Pomerania","","","","","1"
"True entirely","2016","North Rhine-Westphalia","","","","","1"
"True entirely","2016","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","2016","Saxony","","","","","1"
"True entirely","2016","Thuringia","","","","","1"
"True entirely","2016","Saxony-Anhalt","","","","","1"
"Rather not true","2017","Schleswig-Holstein","","","","","3"
"Rather not true","2017","Hamburg","","","","","3"
"Rather not true","2017","Lower Saxony","","","","","3"
"Rather not true","2017","Bremen","","","","","3"
"Rather not true","2017","North Rhine-Westphalia","","","","","3"
"Rather not true","2017","Hesse","","","","","3"
"Rather not true","2017","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","2017","Bavaria","","","","","3"
"Rather not true","2017","Baden-Württemberg","","","","","3"
"Rather not true","2017","Saxony-Anhalt","","","","","3"
"Rather not true","2017","Berlin","","","","","3"
"Rather not true","2017","Brandenburg","","","","","3"
"Rather not true","2017","Thuringia","","","","","3"
"Rather not true","2017","Mecklenburg-Western Pomerania","","","","","3"
"Rather not true","2017","Saxony","","","","","3"
"Tends to agree","2017","Schleswig-Holstein","","","","","2"
"Tends to agree","2017","Hamburg","","","","","2"
"Tends to agree","2017","Bremen","","","","","2"
"Tends to agree","2017","Lower Saxony","","","","","2"
"Tends to agree","2017","North Rhine-Westphalia","","","","","2"
"Tends to agree","2017","Hesse","","","","","2"
"Tends to agree","2017","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","2017","Baden-Württemberg","","","","","2"
"Tends to agree","2017","Bavaria","","","","","2"
"Tends to agree","2017","Berlin","","","","","2"
"Tends to agree","2017","Mecklenburg-Western Pomerania","","","","","2"
"Tends to agree","2017","Saxony","","","","","2"
"Tends to agree","2017","Saxony-Anhalt","","","","","2"
"Tends to agree","2017","Thuringia","","","","","2"
"Tends to agree","2017","Brandenburg","","","","","2"
"Totally disagree","2017","Schleswig-Holstein","","","","","4"
"Totally disagree","2017","Hamburg","","","","","4"
"Totally disagree","2017","Lower Saxony","","","","","4"
"Totally disagree","2017","Bremen","","","","","4"
"Totally disagree","2017","North Rhine-Westphalia","","","","","4"
"Totally disagree","2017","Hesse","","","","","4"
"Totally disagree","2017","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","2017","Baden-Württemberg","","","","","4"
"Totally disagree","2017","Bavaria","","","","","4"
"Totally disagree","2017","Berlin","","","","","4"
"Totally disagree","2017","Brandenburg","","","","","4"
"Totally disagree","2017","Mecklenburg-Western Pomerania","","","","","4"
"Totally disagree","2017","Saxony","","","","","4"
"Totally disagree","2017","Saxony-Anhalt","","","","","4"
"Totally disagree","2017","Thuringia","","","","","4"
"True entirely","2017","Schleswig-Holstein","","","","","1"
"True entirely","2017","Hamburg","","","","","1"
"True entirely","2017","Lower Saxony","","","","","1"
"True entirely","2017","Bremen","","","","","1"
"True entirely","2017","Baden-Württemberg","","","","","1"
"True entirely","2017","Bavaria","","","","","1"
"True entirely","2017","North Rhine-Westphalia","","","","","1"
"True entirely","2017","Berlin","","","","","1"
"True entirely","2017","Brandenburg","","","","","1"
"True entirely","2017","Mecklenburg-Western Pomerania","","","","","1"
"True entirely","2017","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","2017","Hesse","","","","","1"
"True entirely","2017","Saxony","","","","","1"
"True entirely","2017","Thuringia","","","","","1"
"True entirely","2017","Saxony-Anhalt","","","","","1"
"Rather not true","2018","Schleswig-Holstein","378","0.463522943635512","0.431334956061281","0.495710931209744","3"
"Rather not true","2018","Hamburg","174","0.356271336566732","0.313738389492497","0.398804283640967","3"
"Rather not true","2018","Lower Saxony","1002","0.408627617343065","0.389495288204456","0.427759946481675","3"
"Rather not true","2018","Bremen","85","0.360825890919952","0.298214650894748","0.423437130945156","3"
"Rather not true","2018","North Rhine-Westphalia","1929","0.355928444263664","0.343177064762778","0.36867982376455","3"
"Rather not true","2018","Hesse","635","0.377314600866971","0.354286694229622","0.40034250750432","3"
"Rather not true","2018","Bavaria","1458","0.372989144325155","0.357981874229453","0.387996414420856","3"
"Rather not true","2018","Rhineland-Palatinate,Saarland","579","0.41705118232012","0.391905250444839","0.442197114195401","3"
"Rather not true","2018","Baden-Württemberg","1026","0.375249976805853","0.357277199887125","0.393222753724582","3"
"Rather not true","2018","Berlin","354","0.365679774779962","0.335784313299223","0.395575236260701","3"
"Rather not true","2018","Saxony-Anhalt","368","0.431059537178606","0.398989283578401","0.463129790778811","3"
"Rather not true","2018","Brandenburg","368","0.388878075041742","0.359164255375277","0.418591894708206","3"
"Rather not true","2018","Saxony","651","0.424833858202444","0.400792372874508","0.44887534353038","3"
"Rather not true","2018","Thuringia","337","0.347760370722379","0.317298334430487","0.37822240701427","3"
"Rather not true","2018","Mecklenburg-Western Pomerania","197","0.350571428219305","0.312328472220528","0.388814384218082","3"
"Tends to agree","2018","Schleswig-Holstein","94","0.101239055219449","0.0817684806158277","0.120709629823071","2"
"Tends to agree","2018","Hamburg","56","0.107911658255619","0.0803553061438814","0.135468010367357","2"
"Tends to agree","2018","Bremen","38","0.212678433018865","0.15932877111952","0.266028094918211","2"
"Tends to agree","2018","Lower Saxony","304","0.125145678856719","0.11226765378431","0.138023703929129","2"
"Tends to agree","2018","North Rhine-Westphalia","728","0.14485305007954","0.135479740503989","0.154226359655091","2"
"Tends to agree","2018","Hesse","247","0.178021252114172","0.159847921253706","0.196194582974638","2"
"Tends to agree","2018","Baden-Württemberg","335","0.130453046370685","0.117951166027177","0.142954926714194","2"
"Tends to agree","2018","Bavaria","502","0.128820539487017","0.118424631104008","0.139216447870026","2"
"Tends to agree","2018","Rhineland-Palatinate,Saarland","212","0.150126756782166","0.131910297270278","0.168343216294053","2"
"Tends to agree","2018","Berlin","157","0.169589440541357","0.146295318465831","0.192883562616883","2"
"Tends to agree","2018","Mecklenburg-Western Pomerania","78","0.175390720473294","0.144910022057783","0.205871418888805","2"
"Tends to agree","2018","Saxony","203","0.143967285787477","0.126893408015842","0.161041163559113","2"
"Tends to agree","2018","Saxony-Anhalt","135","0.164054390782922","0.140072507008193","0.188036274557652","2"
"Tends to agree","2018","Thuringia","141","0.152943507950622","0.129921828314764","0.17596518758648","2"
"Tends to agree","2018","Brandenburg","141","0.148331730288234","0.126667658474592","0.169995802101876","2"
"Totally disagree","2018","Schleswig-Holstein","393","0.378665894506583","0.347356597060284","0.409975191952881","4"
"Totally disagree","2018","Hamburg","237","0.484400168066574","0.440014563820746","0.528785772312403","4"
"Totally disagree","2018","Lower Saxony","1093","0.411612778926334","0.392459218900615","0.430766338952053","4"
"Totally disagree","2018","Bremen","91","0.381138705818412","0.317819995645934","0.44445741599089","4"
"Totally disagree","2018","North Rhine-Westphalia","2445","0.436685775597909","0.423476814992523","0.449894736203295","4"
"Totally disagree","2018","Hesse","742","0.394994963499925","0.371770612465626","0.418219314534225","4"
"Totally disagree","2018","Rhineland-Palatinate,Saarland","621","0.386571627990032","0.361737165713334","0.411406090266729","4"
"Totally disagree","2018","Baden-Württemberg","1299","0.434178716544791","0.415780504865113","0.45257692822447","4"
"Totally disagree","2018","Bavaria","1838","0.448359326144546","0.432926078787783","0.46379257350131","4"
"Totally disagree","2018","Berlin","427","0.397188287722793","0.366815156283962","0.427561419161623","4"
"Totally disagree","2018","Brandenburg","469","0.426044368400256","0.395903594655827","0.456185142144685","4"
"Totally disagree","2018","Mecklenburg-Western Pomerania","289","0.428216621747624","0.388557323743871","0.467875919751378","4"
"Totally disagree","2018","Saxony","696","0.365490869235677","0.342069499904808","0.388912238566547","4"
"Totally disagree","2018","Saxony-Anhalt","358","0.328849646233409","0.298426161615128","0.359273130851691","4"
"Totally disagree","2018","Thuringia","392","0.411128471572064","0.379657195679843","0.442599747464284","4"
"True entirely","2018","Schleswig-Holstein","57","0.0565721066384555","0.041660028785284","0.0714841844916271","1"
"True entirely","2018","Hamburg","20","","","","1"
"True entirely","2018","Lower Saxony","137","0.0546139248738814","0.0457703112250693","0.0634575385226935","1"
"True entirely","2018","Bremen","12","","","","1"
"True entirely","2018","Baden-Württemberg","128","0.0601182602786703","0.0512947475908076","0.0689417729665329","1"
"True entirely","2018","Bavaria","191","0.0498309900432821","0.0430784640970673","0.056583515989497","1"
"True entirely","2018","Berlin","59","0.0675424969558874","0.0519647877760359","0.0831202061357389","1"
"True entirely","2018","Brandenburg","56","0.0367458262697687","0.0252784970745395","0.048213155464998","1"
"True entirely","2018","North Rhine-Westphalia","314","0.0625327300588869","0.0560845001305174","0.0689809599872564","1"
"True entirely","2018","Rhineland-Palatinate,Saarland","65","0.0462504329076827","0.0355393613346125","0.056961504480753","1"
"True entirely","2018","Mecklenburg-Western Pomerania","34","0.0458212295597765","0.0290623205404225","0.0625801385791305","1"
"True entirely","2018","Hesse","78","0.049669183518931","0.039347531107384","0.059990835930478","1"
"True entirely","2018","Saxony","74","0.0657079867744014","0.0536574753926319","0.0777584981561709","1"
"True entirely","2018","Thuringia","69","0.0881676497549358","0.0700322378083098","0.106303061701562","1"
