"plh0171","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"5 on Scale 1 to 10","2018","Thuringia","East Germany","144","0.124366442374447","0.104425162667922","0.144307722080972","5"
"5 on Scale 1 to 10","2018","Hamburg","East Germany","","","","","5"
"5 on Scale 1 to 10","2018","Lower Saxony","West Germany","337","0.120699777864233","0.109207619470856","0.132191936257611","5"
"5 on Scale 1 to 10","2018","Bremen","West Germany","37","0.170380895417699","0.127694470876352","0.213067319959047","5"
"5 on Scale 1 to 10","2018","Bremen","East Germany","","","","","5"
"5 on Scale 1 to 10","2018","Lower Saxony","East Germany","","","","","5"
"6 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","West Germany","167","0.104491369171472","0.0901224598740411","0.118860278468902","6"
"6 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on Scale 1 to 10","2018","Baden-Württemberg","West Germany","323","0.109869191138501","0.0991472863292749","0.120591095947728","6"
"6 on Scale 1 to 10","2018","Baden-Württemberg","East Germany","","","","","6"
"6 on Scale 1 to 10","2018","Bavaria","West Germany","419","0.098344029348807","0.0896369137114263","0.107051144986188","6"
"6 on Scale 1 to 10","2018","Bavaria","East Germany","","","","","6"
"6 on Scale 1 to 10","2018","Berlin","West Germany","59","0.0815291404757783","0.0614431871605496","0.101615093791007","6"
"6 on Scale 1 to 10","2018","Berlin","East Germany","38","0.100977864589142","0.0735333294437666","0.128422399734518","6"
"6 on Scale 1 to 10","2018","Brandenburg","West Germany","","","","","6"
"6 on Scale 1 to 10","2018","Brandenburg","East Germany","102","0.116777058373529","0.0983433483247026","0.135210768422355","6"
"6 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on Scale 1 to 10","2018","Saxony-Anhalt","West Germany","","","","","6"
"6 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","East Germany","64","0.104891462065095","0.0814077289465206","0.12837519518367","6"
"6 on Scale 1 to 10","2018","Saxony","West Germany","","","","","6"
"6 on Scale 1 to 10","2018","Saxony","East Germany","228","0.127679829360928","0.11214986756148","0.143209791160375","6"
"6 on Scale 1 to 10","2018","Saxony-Anhalt","East Germany","120","0.105985419807462","0.0869922316380365","0.124978607976888","6"
"6 on Scale 1 to 10","2018","Thuringia","West Germany","","","","","6"
"6 on Scale 1 to 10","2018","Lower Saxony","East Germany","","","","","6"
"6 on Scale 1 to 10","2018","Bremen","West Germany","22","","","","6"
"6 on Scale 1 to 10","2018","Hesse","West Germany","208","0.114508273796307","0.101265331111602","0.127751216481011","6"
"6 on Scale 1 to 10","2018","Hesse","East Germany","","","","","6"
"6 on Scale 1 to 10","2018","Schleswig-Holstein","West Germany","112","0.114070701706146","0.0954447000821145","0.132696703330178","6"
"6 on Scale 1 to 10","2018","Schleswig-Holstein","East Germany","","","","","6"
"6 on Scale 1 to 10","2018","Hamburg","West Germany","43","0.0855077934160331","0.062511026831237","0.108504560000829","6"
"6 on Scale 1 to 10","2018","Hamburg","East Germany","","","","","6"
"6 on Scale 1 to 10","2018","Lower Saxony","West Germany","293","0.108680176192558","0.0977009501613034","0.119659402223813","6"
"6 on Scale 1 to 10","2018","Bremen","East Germany","","","","","6"
"6 on Scale 1 to 10","2018","North Rhine-Westphalia","West Germany","612","0.109044080398432","0.101399937643638","0.116688223153226","6"
"6 on Scale 1 to 10","2018","North Rhine-Westphalia","East Germany","","","","","6"
"6 on Scale 1 to 10","2018","Thuringia","East Germany","106","0.0879399478580722","0.0708262035070784","0.105053692209066","6"
"7 on Scale 1 to 10","2018","Hesse","East Germany","","","","","7"
"7 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","West Germany","308","0.193521528640473","0.174964444466782","0.212078612814163","7"
"7 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 on Scale 1 to 10","2018","Saxony-Anhalt","West Germany","","","","","7"
"7 on Scale 1 to 10","2018","Saxony-Anhalt","East Germany","184","0.206576950924808","0.18159675468999","0.231557147159627","7"
"7 on Scale 1 to 10","2018","Hesse","West Germany","366","0.188804502116975","0.172528686899269","0.205080317334682","7"
"7 on Scale 1 to 10","2018","Baden-Württemberg","West Germany","540","0.17165490988419","0.158726627386592","0.184583192381787","7"
"7 on Scale 1 to 10","2018","Baden-Württemberg","East Germany","","","","","7"
"7 on Scale 1 to 10","2018","Bavaria","West Germany","769","0.181480370861546","0.170210751177034","0.192749990546058","7"
"7 on Scale 1 to 10","2018","Bavaria","East Germany","","","","","7"
"7 on Scale 1 to 10","2018","Berlin","West Germany","118","0.185716157225847","0.157172075295901","0.214260239155794","7"
"7 on Scale 1 to 10","2018","Berlin","East Germany","78","0.176551933156891","0.141821360737371","0.211282505576412","7"
"7 on Scale 1 to 10","2018","Brandenburg","West Germany","","","","","7"
"7 on Scale 1 to 10","2018","Brandenburg","East Germany","219","0.229615043435414","0.205474175424772","0.253755911446056","7"
"7 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","East Germany","142","0.222848925673295","0.190954321620416","0.254743529726174","7"
"7 on Scale 1 to 10","2018","Saxony","West Germany","","","","","7"
"7 on Scale 1 to 10","2018","Saxony","East Germany","309","0.178755873333278","0.160926438303762","0.196585308362794","7"
"7 on Scale 1 to 10","2018","Thuringia","West Germany","","","","","7"
"7 on Scale 1 to 10","2018","Thuringia","East Germany","203","0.20130407966232","0.177073866076658","0.225534293247981","7"
"7 on Scale 1 to 10","2018","North Rhine-Westphalia","West Germany","1136","0.195948348745611","0.18621387650396","0.205682820987261","7"
"7 on Scale 1 to 10","2018","North Rhine-Westphalia","East Germany","","","","","7"
"7 on Scale 1 to 10","2018","Bremen","West Germany","59","0.207125840761472","0.161115099181681","0.253136582341264","7"
"7 on Scale 1 to 10","2018","Bremen","East Germany","","","","","7"
"7 on Scale 1 to 10","2018","Schleswig-Holstein","West Germany","194","0.170079808071235","0.148066891285724","0.192092724856745","7"
"7 on Scale 1 to 10","2018","Schleswig-Holstein","East Germany","","","","","7"
"7 on Scale 1 to 10","2018","Hamburg","West Germany","87","0.186805330263079","0.154752541835599","0.218858118690559","7"
"7 on Scale 1 to 10","2018","Lower Saxony","West Germany","530","0.177088044652054","0.163621657889122","0.190554431414986","7"
"7 on Scale 1 to 10","2018","Lower Saxony","East Germany","","","","","7"
"7 on Scale 1 to 10","2018","Hamburg","East Germany","","","","","7"
"8 on Scale 1 to 10","2018","Baden-Württemberg","East Germany","","","","","8"
"8 on Scale 1 to 10","2018","Baden-Württemberg","West Germany","783","0.231260607399177","0.216804629812641","0.245716584985713","8"
"8 on Scale 1 to 10","2018","Bavaria","West Germany","1020","0.232592619289235","0.220239096169894","0.244946142408576","8"
"8 on Scale 1 to 10","2018","Berlin","West Germany","169","0.260806086489949","0.228577491082016","0.293034681897883","8"
"8 on Scale 1 to 10","2018","Bavaria","East Germany","","","","","8"
"8 on Scale 1 to 10","2018","Berlin","East Germany","110","0.273085365743371","0.232501957634206","0.313668773852535","8"
"8 on Scale 1 to 10","2018","Brandenburg","West Germany","","","","","8"
"8 on Scale 1 to 10","2018","Brandenburg","East Germany","239","0.208388117203772","0.185075477937221","0.231700756470322","8"
"8 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","West Germany","","","","","8"
"8 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","East Germany","132","0.19134919239105","0.16120157145735","0.221496813324749","8"
"8 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","West Germany","344","0.207780125109704","0.188722289608865","0.226837960610542","8"
"8 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","8"
"8 on Scale 1 to 10","2018","Saxony","West Germany","","","","","8"
"8 on Scale 1 to 10","2018","Saxony","East Germany","423","0.241326847541757","0.221415462945628","0.261238232137885","8"
"8 on Scale 1 to 10","2018","Saxony-Anhalt","West Germany","","","","","8"
"8 on Scale 1 to 10","2018","Saxony-Anhalt","East Germany","215","0.184355904558317","0.160429282912891","0.208282526203744","8"
"8 on Scale 1 to 10","2018","Thuringia","West Germany","","","","","8"
"8 on Scale 1 to 10","2018","Thuringia","East Germany","233","0.232952365851075","0.207408598431347","0.258496133270804","8"
"8 on Scale 1 to 10","2018","Hesse","West Germany","466","0.209354412537248","0.192434200663282","0.226274624411214","8"
"8 on Scale 1 to 10","2018","Hesse","East Germany","","","","","8"
"8 on Scale 1 to 10","2018","Schleswig-Holstein","West Germany","256","0.246120749367016","0.220882567985545","0.271358930748487","8"
"8 on Scale 1 to 10","2018","Schleswig-Holstein","East Germany","","","","","8"
"8 on Scale 1 to 10","2018","Hamburg","West Germany","150","0.231682867357592","0.196985930025126","0.266379804690058","8"
"8 on Scale 1 to 10","2018","Hamburg","East Germany","","","","","8"
"8 on Scale 1 to 10","2018","Lower Saxony","West Germany","650","0.236766248785496","0.221770489632377","0.251762007938615","8"
"8 on Scale 1 to 10","2018","Lower Saxony","East Germany","","","","","8"
"8 on Scale 1 to 10","2018","Bremen","West Germany","51","0.151543803481197","0.110831679220259","0.192255927742136","8"
"8 on Scale 1 to 10","2018","Bremen","East Germany","","","","","8"
"8 on Scale 1 to 10","2018","North Rhine-Westphalia","West Germany","1382","0.21088911008113","0.200884602252012","0.220893617910247","8"
"8 on Scale 1 to 10","2018","North Rhine-Westphalia","East Germany","","","","","8"
"9 on Scale 1 to 10","2018","Baden-Württemberg","West Germany","444","0.119013775932995","0.107912056616707","0.130115495249284","9"
"9 on Scale 1 to 10","2018","Baden-Württemberg","East Germany","","","","","9"
"9 on Scale 1 to 10","2018","Bavaria","West Germany","619","0.1185857642394","0.109132404380686","0.128039124098115","9"
"9 on Scale 1 to 10","2018","Bavaria","East Germany","","","","","9"
"9 on Scale 1 to 10","2018","Berlin","West Germany","96","0.104683988640241","0.0822125109166806","0.127155466363802","9"
"9 on Scale 1 to 10","2018","Berlin","East Germany","42","0.0994140886356614","0.0721592172095969","0.126668960061726","9"
"9 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","West Germany","216","0.116638191530349","0.1015603767658","0.131716006294897","9"
"9 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","9"
"9 on Scale 1 to 10","2018","Hesse","West Germany","273","0.115218618815669","0.101939993037749","0.128497244593589","9"
"9 on Scale 1 to 10","2018","Hesse","East Germany","","","","","9"
"9 on Scale 1 to 10","2018","Saxony","West Germany","","","","","9"
"9 on Scale 1 to 10","2018","Saxony","East Germany","178","0.0955213630691046","0.0818434230272271","0.109199303110982","9"
"9 on Scale 1 to 10","2018","Saxony-Anhalt","West Germany","","","","","9"
"9 on Scale 1 to 10","2018","Saxony-Anhalt","East Germany","93","0.075256316663306","0.0589789302346088","0.0915337030920032","9"
"9 on Scale 1 to 10","2018","Thuringia","West Germany","","","","","9"
"9 on Scale 1 to 10","2018","Thuringia","East Germany","106","0.0813771471780783","0.0648552439475052","0.0978990504086513","9"
"9 on Scale 1 to 10","2018","Schleswig-Holstein","West Germany","146","0.134116202892221","0.114149632260343","0.154082773524099","9"
"9 on Scale 1 to 10","2018","Schleswig-Holstein","East Germany","","","","","9"
"9 on Scale 1 to 10","2018","Hamburg","West Germany","65","0.10459322340138","0.0794259663241827","0.129760480478577","9"
"9 on Scale 1 to 10","2018","Hamburg","East Germany","","","","","9"
"9 on Scale 1 to 10","2018","Lower Saxony","West Germany","359","0.105861351672539","0.0950083235748923","0.116714379770185","9"
"9 on Scale 1 to 10","2018","Lower Saxony","East Germany","","","","","9"
"9 on Scale 1 to 10","2018","Brandenburg","West Germany","","","","","9"
"9 on Scale 1 to 10","2018","Brandenburg","East Germany","96","0.0697124160702572","0.0550952730779915","0.084329559062523","9"
"9 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","West Germany","","","","","9"
"9 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","East Germany","70","0.091681109111509","0.0695645113503613","0.113797706872657","9"
"9 on Scale 1 to 10","2018","Bremen","West Germany","44","0.104132403027917","0.0694543410372368","0.138810465018597","9"
"9 on Scale 1 to 10","2018","Bremen","East Germany","","","","","9"
"9 on Scale 1 to 10","2018","North Rhine-Westphalia","West Germany","783","0.103097866001036","0.0956403018207812","0.110555430181292","9"
"9 on Scale 1 to 10","2018","North Rhine-Westphalia","East Germany","","","","","9"
"0 Completely dissatisfied","2019","Hesse","West Germany","13","","","","0"
"0 Completely dissatisfied","2019","Hesse","East Germany","","","","","0"
"0 Completely dissatisfied","2019","Rhineland-Palatinate,Saarland","West Germany","15","","","","0"
"0 Completely dissatisfied","2019","Rhineland-Palatinate,Saarland","East Germany","","","","","0"
"0 Completely dissatisfied","2019","Baden-Württemberg","West Germany","21","","","","0"
"0 Completely dissatisfied","2019","Baden-Württemberg","East Germany","","","","","0"
"0 Completely dissatisfied","2019","Bavaria","West Germany","38","0.00716852096654194","0.00469372985663005","0.00964331207645384","0"
"0 Completely dissatisfied","2019","Bavaria","East Germany","","","","","0"
"0 Completely dissatisfied","2019","Berlin","West Germany","5","","","","0"
"0 Completely dissatisfied","2019","Berlin","East Germany","7","","","","0"
"0 Completely dissatisfied","2019","Brandenburg","West Germany","","","","","0"
"0 Completely dissatisfied","2019","Brandenburg","East Germany","25","","","","0"
"0 Completely dissatisfied","2019","Mecklenburg-Western Pomerania","West Germany","","","","","0"
"0 Completely dissatisfied","2019","Mecklenburg-Western Pomerania","East Germany","4","","","","0"
"0 Completely dissatisfied","2019","Saxony","West Germany","","","","","0"
"0 Completely dissatisfied","2019","Saxony","East Germany","9","","","","0"
"0 Completely dissatisfied","2019","Saxony-Anhalt","West Germany","","","","","0"
"0 Completely dissatisfied","2019","Saxony-Anhalt","East Germany","8","","","","0"
"0 Completely dissatisfied","2019","Thuringia","West Germany","","","","","0"
"0 Completely dissatisfied","2019","Thuringia","East Germany","12","","","","0"
"0 Completely dissatisfied","2019","Lower Saxony","West Germany","33","0.0166902160282399","0.0120743651736254","0.0213060668828545","0"
"0 Completely dissatisfied","2019","Lower Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","2019","Bremen","West Germany","2","","","","0"
"0 Completely dissatisfied","2019","Bremen","East Germany","","","","","0"
"0 Completely dissatisfied","2019","North Rhine-Westphalia","West Germany","96","0.0149239615489152","0.0119438630629644","0.017904060034866","0"
"0 Completely dissatisfied","2019","North Rhine-Westphalia","East Germany","","","","","0"
"0 Completely dissatisfied","2019","Schleswig-Holstein","West Germany","12","","","","0"
"0 Completely dissatisfied","2019","Schleswig-Holstein","East Germany","","","","","0"
"0 Completely dissatisfied","2019","Hamburg","West Germany","6","","","","0"
"0 Completely dissatisfied","2019","Hamburg","East Germany","","","","","0"
"1 on Scale 1 to 10","2019","Hesse","East Germany","","","","","1"
"1 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","West Germany","22","","","","1"
"1 on Scale 1 to 10","2019","Hesse","West Germany","17","","","","1"
"1 on Scale 1 to 10","2019","North Rhine-Westphalia","East Germany","","","","","1"
"1 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 on Scale 1 to 10","2019","Baden-Württemberg","West Germany","28","","","","1"
"1 on Scale 1 to 10","2019","Baden-Württemberg","East Germany","","","","","1"
"1 on Scale 1 to 10","2019","Bavaria","West Germany","45","0.0122881263018464","0.0090563300818658","0.015519922521827","1"
"1 on Scale 1 to 10","2019","Bavaria","East Germany","","","","","1"
"1 on Scale 1 to 10","2019","Berlin","West Germany","4","","","","1"
"1 on Scale 1 to 10","2019","Berlin","East Germany","9","","","","1"
"1 on Scale 1 to 10","2019","Saxony-Anhalt","West Germany","","","","","1"
"1 on Scale 1 to 10","2019","Saxony-Anhalt","East Germany","15","","","","1"
"1 on Scale 1 to 10","2019","Thuringia","West Germany","","","","","1"
"1 on Scale 1 to 10","2019","Thuringia","East Germany","9","","","","1"
"1 on Scale 1 to 10","2019","Schleswig-Holstein","West Germany","15","","","","1"
"1 on Scale 1 to 10","2019","Schleswig-Holstein","East Germany","","","","","1"
"1 on Scale 1 to 10","2019","Hamburg","West Germany","12","","","","1"
"1 on Scale 1 to 10","2019","Hamburg","East Germany","","","","","1"
"1 on Scale 1 to 10","2019","North Rhine-Westphalia","West Germany","74","0.0147139936220286","0.0117546178252118","0.0176733694188453","1"
"1 on Scale 1 to 10","2019","Saxony","East Germany","20","","","","1"
"1 on Scale 1 to 10","2019","Lower Saxony","East Germany","","","","","1"
"1 on Scale 1 to 10","2019","Lower Saxony","West Germany","26","","","","1"
"1 on Scale 1 to 10","2019","Brandenburg","West Germany","","","","","1"
"1 on Scale 1 to 10","2019","Saxony","West Germany","","","","","1"
"1 on Scale 1 to 10","2019","Bremen","West Germany","2","","","","1"
"1 on Scale 1 to 10","2019","Bremen","East Germany","","","","","1"
"1 on Scale 1 to 10","2019","Brandenburg","East Germany","17","","","","1"
"1 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","East Germany","10","","","","1"
"10 Completely satisfied","2019","Schleswig-Holstein","West Germany","157","0.0801569413413043","0.064617817742203","0.0956960649404055","10"
"10 Completely satisfied","2019","Schleswig-Holstein","East Germany","","","","","10"
"10 Completely satisfied","2019","Hamburg","West Germany","67","0.0642068600606526","0.0449279296602365","0.0834857904610688","10"
"10 Completely satisfied","2019","Hamburg","East Germany","","","","","10"
"10 Completely satisfied","2019","Lower Saxony","West Germany","359","0.0893939356029893","0.079113893190995","0.0996739780149836","10"
"10 Completely satisfied","2019","Lower Saxony","East Germany","","","","","10"
"10 Completely satisfied","2019","Bremen","West Germany","22","","","","10"
"10 Completely satisfied","2019","Bremen","East Germany","","","","","10"
"10 Completely satisfied","2019","North Rhine-Westphalia","West Germany","757","0.079426741212681","0.0727806510572224","0.0860728313681396","10"
"10 Completely satisfied","2019","North Rhine-Westphalia","East Germany","","","","","10"
"10 Completely satisfied","2019","Hesse","West Germany","199","0.0573087694027026","0.0472594314178535","0.0673581073875517","10"
"10 Completely satisfied","2019","Hesse","East Germany","","","","","10"
"10 Completely satisfied","2019","Rhineland-Palatinate,Saarland","West Germany","176","0.0664054847627864","0.0545345242537375","0.0782764452718353","10"
"10 Completely satisfied","2019","Rhineland-Palatinate,Saarland","East Germany","","","","","10"
"10 Completely satisfied","2019","Baden-Württemberg","West Germany","435","0.0846996004386235","0.075167993534473","0.094231207342774","10"
"10 Completely satisfied","2019","Baden-Württemberg","East Germany","","","","","10"
"10 Completely satisfied","2019","Bavaria","West Germany","505","0.0789430407124533","0.0710328643324136","0.0868532170924929","10"
"10 Completely satisfied","2019","Bavaria","East Germany","","","","","10"
"10 Completely satisfied","2019","Berlin","West Germany","57","0.0559910859110978","0.0384778422855596","0.073504329536636","10"
"10 Completely satisfied","2019","Berlin","East Germany","38","0.0663091325517022","0.0427361553997294","0.089882109703675","10"
"10 Completely satisfied","2019","Brandenburg","West Germany","","","","","10"
"10 Completely satisfied","2019","Brandenburg","East Germany","101","0.0384222109880511","0.0277064691152401","0.0491379528608621","10"
"10 Completely satisfied","2019","Mecklenburg-Western Pomerania","West Germany","","","","","10"
"10 Completely satisfied","2019","Mecklenburg-Western Pomerania","East Germany","46","0.0551656430988228","0.0376816904249328","0.0726495957727129","10"
"10 Completely satisfied","2019","Saxony","West Germany","","","","","10"
"10 Completely satisfied","2019","Saxony","East Germany","112","0.0579554115975236","0.0470360336547592","0.0688747895402879","10"
"10 Completely satisfied","2019","Saxony-Anhalt","West Germany","","","","","10"
"10 Completely satisfied","2019","Saxony-Anhalt","East Germany","77","0.0361325223964941","0.024560130019308","0.0477049147736802","10"
"10 Completely satisfied","2019","Thuringia","West Germany","","","","","10"
"10 Completely satisfied","2019","Thuringia","East Germany","60","0.0671153994287187","0.0516145283614349","0.0826162704960024","10"
"2 on Scale 1 to 10","2019","Hesse","East Germany","","","","","2"
"2 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","West Germany","35","0.0377773171577696","0.0286874384101816","0.0468671959053575","2"
"2 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on Scale 1 to 10","2019","Baden-Württemberg","West Germany","68","0.0272112529432225","0.0216416125560057","0.0327808933304393","2"
"2 on Scale 1 to 10","2019","Baden-Württemberg","East Germany","","","","","2"
"2 on Scale 1 to 10","2019","Bavaria","West Germany","95","0.0239294071575777","0.0194461610310107","0.0284126532841448","2"
"2 on Scale 1 to 10","2019","Bavaria","East Germany","","","","","2"
"2 on Scale 1 to 10","2019","Berlin","West Germany","20","","","","2"
"2 on Scale 1 to 10","2019","Saxony","West Germany","","","","","2"
"2 on Scale 1 to 10","2019","Saxony-Anhalt","West Germany","","","","","2"
"2 on Scale 1 to 10","2019","Saxony-Anhalt","East Germany","35","0.0535198871580934","0.0395633174837615","0.0674764568324254","2"
"2 on Scale 1 to 10","2019","Thuringia","West Germany","","","","","2"
"2 on Scale 1 to 10","2019","Thuringia","East Germany","32","0.0454081507333184","0.0325106125904959","0.0583056888761408","2"
"2 on Scale 1 to 10","2019","Schleswig-Holstein","West Germany","27","","","","2"
"2 on Scale 1 to 10","2019","Schleswig-Holstein","East Germany","","","","","2"
"2 on Scale 1 to 10","2019","Hamburg","West Germany","14","","","","2"
"2 on Scale 1 to 10","2019","Hesse","West Germany","55","0.0337441105806211","0.0259370554229533","0.0415511657382889","2"
"2 on Scale 1 to 10","2019","North Rhine-Westphalia","West Germany","165","0.0306841452686331","0.0264453411094007","0.0349229494278655","2"
"2 on Scale 1 to 10","2019","North Rhine-Westphalia","East Germany","","","","","2"
"2 on Scale 1 to 10","2019","Berlin","East Germany","15","","","","2"
"2 on Scale 1 to 10","2019","Brandenburg","West Germany","","","","","2"
"2 on Scale 1 to 10","2019","Brandenburg","East Germany","39","0.0246886399104748","0.0160377839737379","0.0333394958472117","2"
"2 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","East Germany","18","","","","2"
"2 on Scale 1 to 10","2019","Saxony","East Germany","42","0.026879604917876","0.0193215525062854","0.0344376573294665","2"
"2 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on Scale 1 to 10","2019","Bremen","East Germany","","","","","2"
"2 on Scale 1 to 10","2019","Bremen","West Germany","5","","","","2"
"2 on Scale 1 to 10","2019","Lower Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","2019","Lower Saxony","West Germany","64","0.0226184580928853","0.017261241901549","0.0279756742842216","2"
"2 on Scale 1 to 10","2019","Hamburg","East Germany","","","","","2"
"3 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","West Germany","68","0.0434742453307155","0.0337519435241656","0.0531965471372654","3"
"3 on Scale 1 to 10","2019","Hesse","East Germany","","","","","3"
"3 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on Scale 1 to 10","2019","Baden-Württemberg","West Germany","148","0.0597172958879608","0.0516053899315115","0.06782920184441","3"
"3 on Scale 1 to 10","2019","Baden-Württemberg","East Germany","","","","","3"
"3 on Scale 1 to 10","2019","Saxony-Anhalt","West Germany","","","","","3"
"3 on Scale 1 to 10","2019","Saxony-Anhalt","East Germany","51","0.049147955592645","0.0357427170110474","0.0625531941742426","3"
"3 on Scale 1 to 10","2019","Bremen","West Germany","15","","","","3"
"3 on Scale 1 to 10","2019","Hesse","West Germany","84","0.0446585601662686","0.035728099856788","0.0535890204757491","3"
"3 on Scale 1 to 10","2019","Saxony","West Germany","","","","","3"
"3 on Scale 1 to 10","2019","Saxony","East Germany","101","0.0610337297317939","0.0498464339064377","0.0722210255571501","3"
"3 on Scale 1 to 10","2019","Thuringia","West Germany","","","","","3"
"3 on Scale 1 to 10","2019","Berlin","West Germany","42","0.0621325627986088","0.0437439292280219","0.0805211963691957","3"
"3 on Scale 1 to 10","2019","Lower Saxony","West Germany","147","0.0627855733527168","0.0540452998423368","0.0715258468630968","3"
"3 on Scale 1 to 10","2019","Lower Saxony","East Germany","","","","","3"
"3 on Scale 1 to 10","2019","Bremen","East Germany","","","","","3"
"3 on Scale 1 to 10","2019","Brandenburg","West Germany","","","","","3"
"3 on Scale 1 to 10","2019","Brandenburg","East Germany","71","0.0683328002625707","0.0542663709590073","0.0823992295661341","3"
"3 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","East Germany","35","0.0769171807224978","0.0565111068898803","0.0973232545551153","3"
"3 on Scale 1 to 10","2019","Thuringia","East Germany","56","0.0575466095216749","0.043119781207129","0.0719734378362208","3"
"3 on Scale 1 to 10","2019","Bavaria","East Germany","","","","","3"
"3 on Scale 1 to 10","2019","Hamburg","East Germany","","","","","3"
"3 on Scale 1 to 10","2019","Bavaria","West Germany","168","0.0451091383090278","0.0390208510925136","0.051197425525542","3"
"3 on Scale 1 to 10","2019","Schleswig-Holstein","East Germany","","","","","3"
"3 on Scale 1 to 10","2019","Berlin","East Germany","26","","","","3"
"3 on Scale 1 to 10","2019","Hamburg","West Germany","19","","","","3"
"3 on Scale 1 to 10","2019","North Rhine-Westphalia","West Germany","273","0.0482371101264724","0.0429707724459565","0.0535034478069884","3"
"3 on Scale 1 to 10","2019","North Rhine-Westphalia","East Germany","","","","","3"
"3 on Scale 1 to 10","2019","Schleswig-Holstein","West Germany","49","0.0441051083298132","0.0323548178792256","0.0558553987804007","3"
"4 on Scale 1 to 10","2019","Saxony","East Germany","95","0.0716391825220061","0.0595874666820866","0.0836908983619257","4"
"4 on Scale 1 to 10","2019","Thuringia","West Germany","","","","","4"
"4 on Scale 1 to 10","2019","Thuringia","East Germany","53","0.0669635249834676","0.0514789418971525","0.0824481080697827","4"
"4 on Scale 1 to 10","2019","Hesse","West Germany","95","0.0528829354509479","0.0432068034183059","0.06255906748359","4"
"4 on Scale 1 to 10","2019","Hesse","East Germany","","","","","4"
"4 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","West Germany","66","0.0525979987513859","0.0419551841244512","0.0632408133783206","4"
"4 on Scale 1 to 10","2019","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on Scale 1 to 10","2019","Baden-Württemberg","West Germany","138","0.0510386625471081","0.0435048030172635","0.0585725220769528","4"
"4 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","East Germany","29","","","","4"
"4 on Scale 1 to 10","2019","Saxony","West Germany","","","","","4"
"4 on Scale 1 to 10","2019","Saxony-Anhalt","West Germany","","","","","4"
"4 on Scale 1 to 10","2019","Saxony-Anhalt","East Germany","53","0.0548504937952626","0.040731430874449","0.0689695567160762","4"
"4 on Scale 1 to 10","2019","Baden-Württemberg","East Germany","","","","","4"
"4 on Scale 1 to 10","2019","Bavaria","West Germany","203","0.0518795255448403","0.045373500084802","0.0583855510048785","4"
"4 on Scale 1 to 10","2019","Bavaria","East Germany","","","","","4"
"4 on Scale 1 to 10","2019","Berlin","West Germany","39","0.068305471278978","0.0490885586790389","0.0875223838789171","4"
"4 on Scale 1 to 10","2019","Berlin","East Germany","23","","","","4"
"4 on Scale 1 to 10","2019","Brandenburg","West Germany","","","","","4"
"4 on Scale 1 to 10","2019","Brandenburg","East Germany","84","0.0786133075043911","0.0636092797867722","0.09361733522201","4"
"4 on Scale 1 to 10","2019","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on Scale 1 to 10","2019","Bremen","East Germany","","","","","4"
"4 on Scale 1 to 10","2019","North Rhine-Westphalia","West Germany","314","0.0554086143533411","0.0497856631634661","0.061031565543216","4"
