"plb0196_h","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"No","2012","Thuringia","vocational + Abi","6","","","","2"
"No","2012","Thuringia","higher vocational","12","","","","2"
"No","2012","Thuringia","higher education","27","","","","2"
"Yes","2012","Bremen","middle vocational","19","","","","1"
"Yes","2012","Bremen","vocational + Abi","5","","","","1"
"Yes","2012","Bremen","higher vocational","","","","","1"
"Yes","2012","Bremen","higher education","27","","","","1"
"Yes","2012","North Rhine-Westphalia","in school","1","","","","1"
"Yes","2012","North Rhine-Westphalia","inadequately","15","","","","1"
"Yes","2012","North Rhine-Westphalia","general elemantary","93","0.651061899257368","0.571248989498929","0.730874809015808","1"
"Yes","2012","North Rhine-Westphalia","middle vocational","550","0.690743654451847","0.658953851339644","0.722533457564051","1"
"Yes","2012","North Rhine-Westphalia","vocational + Abi","191","0.712397405762501","0.658001672319412","0.766793139205591","1"
"Yes","2012","North Rhine-Westphalia","higher vocational","115","0.783001667129305","0.715909220106419","0.850094114152191","1"
"Yes","2012","North Rhine-Westphalia","higher education","376","0.756102652354869","0.718195727802495","0.794009576907243","1"
"Yes","2012","Hesse","in school","1","","","","1"
"Yes","2012","Hesse","inadequately","5","","","","1"
"Yes","2012","Hesse","general elemantary","24","","","","1"
"Yes","2012","Hesse","middle vocational","207","0.649606216730205","0.597495933035365","0.701716500425044","1"
"Yes","2012","Hesse","vocational + Abi","68","0.779522023272433","0.690866611730398","0.868177434814469","1"
"Yes","2012","Hesse","higher vocational","40","0.72715180460225","0.604905401674722","0.849398207529778","1"
"Yes","2012","Hesse","higher education","201","0.779852009215121","0.72987047437544","0.829833544054803","1"
"Yes","2012","Rhineland-Palatinate,Saarland","in school","2","","","","1"
"Yes","2012","Berlin","vocational + Abi","21","","","","1"
"Yes","2012","Berlin","higher vocational","22","","","","1"
"Yes","2012","Berlin","higher education","128","0.811543784992097","0.752052238683227","0.871035331300968","1"
"Yes","2012","Brandenburg","in school","","","","","1"
"Yes","2012","Brandenburg","inadequately","1","","","","1"
"Yes","2012","Brandenburg","general elemantary","7","","","","1"
"Yes","2012","Brandenburg","middle vocational","127","0.622877620768339","0.553597013991132","0.692158227545546","1"
"Yes","2012","Brandenburg","vocational + Abi","17","","","","1"
"Yes","2012","Brandenburg","higher vocational","20","","","","1"
"Yes","2012","Brandenburg","higher education","75","0.735216816793886","0.648739738813277","0.821693894774495","1"
"Yes","2012","Mecklenburg-Western Pomerania","in school","","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","inadequately","1","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","general elemantary","5","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","middle vocational","79","0.6022992670458","0.516501211092796","0.688097322998804","1"
"Yes","2012","Mecklenburg-Western Pomerania","vocational + Abi","11","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","higher vocational","16","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","higher education","33","0.617619433442982","0.482918231380717","0.752320635505247","1"
"Yes","2012","Saxony","in school","","","","","1"
"Yes","2012","Saxony","inadequately","","","","","1"
"Yes","2012","Hamburg","vocational + Abi","10","","","","1"
"Yes","2012","Schleswig-Holstein","in school","1","","","","1"
"Yes","2012","Schleswig-Holstein","inadequately","2","","","","1"
"Yes","2012","Schleswig-Holstein","general elemantary","19","","","","1"
"Yes","2012","Schleswig-Holstein","middle vocational","142","0.742239377405837","0.681467614573654","0.803011140238019","1"
"Yes","2012","Schleswig-Holstein","vocational + Abi","32","0.839554601219199","0.727212053346516","0.951897149091881","1"
"Yes","2012","Schleswig-Holstein","higher vocational","22","","","","1"
"Yes","2012","Schleswig-Holstein","higher education","60","0.728087838733711","0.629971631951651","0.82620404551577","1"
"Yes","2012","Hamburg","in school","","","","","1"
"Yes","2012","Hamburg","inadequately","","","","","1"
"Yes","2012","Hamburg","general elemantary","6","","","","1"
"Yes","2012","Hamburg","middle vocational","38","0.650936417166129","0.518811525429121","0.783061308903137","1"
"Yes","2012","Hamburg","higher vocational","6","","","","1"
"Yes","2012","Hamburg","higher education","40","0.642894786883717","0.510084676999333","0.775704896768101","1"
"Yes","2012","Lower Saxony","in school","","","","","1"
"Yes","2012","Lower Saxony","inadequately","3","","","","1"
"Yes","2012","Lower Saxony","general elemantary","30","0.640943722797001","0.510555720841723","0.771331724752278","1"
"Yes","2012","Lower Saxony","middle vocational","343","0.677601493273429","0.636132655095349","0.719070331451508","1"
"Yes","2012","Lower Saxony","vocational + Abi","67","0.803580535840381","0.718620357892204","0.888540713788558","1"
"Yes","2012","Lower Saxony","higher vocational","57","0.729783059379303","0.627914577000388","0.831651541758217","1"
"Yes","2012","Lower Saxony","higher education","179","0.828144657874421","0.77829394521359","0.877995370535251","1"
"Yes","2012","Bremen","in school","","","","","1"
"Yes","2012","Bremen","inadequately","1","","","","1"
"Yes","2012","Bremen","general elemantary","1","","","","1"
"Yes","2012","Baden-Württemberg","in school","1","","","","1"
"Yes","2012","Baden-Württemberg","inadequately","4","","","","1"
"Yes","2012","Baden-Württemberg","general elemantary","74","0.681705611667237","0.593029205515955","0.770382017818519","1"
"Yes","2012","Baden-Württemberg","middle vocational","447","0.75580932403483","0.721604887529313","0.790013760540347","1"
"Yes","2012","Baden-Württemberg","vocational + Abi","88","0.768768105671225","0.691709576024127","0.845826635318322","1"
"Yes","2012","Baden-Württemberg","higher vocational","101","0.833194550275695","0.767577670260083","0.898811430291307","1"
"Yes","2012","Baden-Württemberg","higher education","319","0.80204098460443","0.762795795930861","0.841286173277998","1"
"Yes","2012","Bavaria","in school","1","","","","1"
"Yes","2012","Bavaria","inadequately","7","","","","1"
"Yes","2012","Bavaria","general elemantary","76","0.686298375335646","0.600366567410188","0.772230183261104","1"
"Yes","2012","Bavaria","middle vocational","648","0.688393492406266","0.658910907367388","0.717876077445144","1"
"Yes","2012","Bavaria","vocational + Abi","89","0.709229157558972","0.630558673120855","0.787899641997089","1"
"Yes","2012","Bavaria","higher vocational","117","0.830300774968093","0.76962056501189","0.890980984924296","1"
"Yes","2012","Bavaria","higher education","326","0.845020940339768","0.81028729944279","0.879754581236747","1"
"Yes","2012","Berlin","in school","1","","","","1"
"Yes","2012","Berlin","inadequately","3","","","","1"
"Yes","2012","Berlin","general elemantary","12","","","","1"
"Yes","2012","Berlin","middle vocational","95","0.691355627352096","0.612252732756635","0.770458521947556","1"
"Yes","2012","Saxony-Anhalt","inadequately","2","","","","1"
"Yes","2012","Saxony-Anhalt","general elemantary","10","","","","1"
"Yes","2012","Saxony-Anhalt","middle vocational","127","0.632367336442822","0.563075291411247","0.701659381474398","1"
"Yes","2012","Saxony-Anhalt","vocational + Abi","23","","","","1"
"Yes","2012","Saxony-Anhalt","higher vocational","29","","","","1"
"Yes","2012","Saxony-Anhalt","higher education","80","0.630928378099014","0.540338390632402","0.721518365565626","1"
"Yes","2012","Thuringia","in school","","","","","1"
"Yes","2012","Thuringia","inadequately","","","","","1"
"Yes","2012","Thuringia","general elemantary","5","","","","1"
"Yes","2012","Thuringia","middle vocational","134","0.596540020957804","0.531266318498088","0.66181372341752","1"
"Yes","2012","Thuringia","vocational + Abi","13","","","","1"
"Yes","2012","Thuringia","higher vocational","16","","","","1"
"Yes","2012","Thuringia","higher education","85","0.755411632709362","0.675805080871182","0.835018184547541","1"
"Yes","2012","Rhineland-Palatinate,Saarland","inadequately","2","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","general elemantary","20","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","middle vocational","173","0.608132167049563","0.550644193229456","0.66562014086967","1"
"Yes","2012","Rhineland-Palatinate,Saarland","vocational + Abi","45","0.891591965542241","0.810165068412029","0.973018862672452","1"
"Yes","2012","Rhineland-Palatinate,Saarland","higher vocational","36","0.733426016269529","0.60564797927914","0.861204053259917","1"
"Yes","2012","Rhineland-Palatinate,Saarland","higher education","76","0.702480370890744","0.618925056136914","0.786035685644575","1"
"Yes","2012","Saxony","general elemantary","8","","","","1"
"Yes","2012","Saxony","middle vocational","266","0.631317471974906","0.584956598643655","0.677678345306157","1"
"Yes","2012","Saxony","vocational + Abi","40","0.843534658853006","0.743828142117038","0.943241175588973","1"
"Yes","2012","Saxony","higher vocational","40","0.723768542633903","0.605599650127136","0.841937435140671","1"
"Yes","2012","Saxony","higher education","155","0.792338635414972","0.736400797699478","0.848276473130466","1"
"Yes","2012","Saxony-Anhalt","in school","","","","","1"
"No","2013","Schleswig-Holstein","in school","1","","","","2"
"No","2013","Schleswig-Holstein","inadequately","","","","","2"
"No","2013","Schleswig-Holstein","general elemantary","8","","","","2"
"No","2013","Schleswig-Holstein","middle vocational","51","0.289168268414552","0.225696766395385","0.352639770433719","2"
"No","2013","Schleswig-Holstein","vocational + Abi","13","","","","2"
"No","2013","Schleswig-Holstein","higher vocational","6","","","","2"
"No","2013","Schleswig-Holstein","higher education","19","","","","2"
"No","2013","Hamburg","in school","","","","","2"
"No","2013","Hamburg","inadequately","","","","","2"
"No","2013","Hamburg","general elemantary","2","","","","2"
"No","2013","Hamburg","middle vocational","17","","","","2"
"No","2013","Hamburg","vocational + Abi","6","","","","2"
"No","2013","Hamburg","higher vocational","1","","","","2"
"No","2013","Hamburg","higher education","14","","","","2"
"No","2013","Lower Saxony","in school","2","","","","2"
"No","2013","Lower Saxony","inadequately","6","","","","2"
"No","2013","Lower Saxony","general elemantary","40","0.392150803552096","0.296459478336858","0.487842128767335","2"
"No","2013","Lower Saxony","middle vocational","174","0.302555915570839","0.263521309876366","0.341590521265312","2"
"No","2013","Lower Saxony","vocational + Abi","21","","","","2"
"No","2013","Lower Saxony","higher vocational","11","","","","2"
"No","2013","Lower Saxony","higher education","54","0.265053156982314","0.210451517224873","0.319654796739756","2"
"No","2013","Bremen","in school","","","","","2"
"No","2013","Bremen","inadequately","","","","","2"
"No","2013","Bremen","general elemantary","1","","","","2"
"No","2013","Bremen","middle vocational","4","","","","2"
"No","2013","Bremen","vocational + Abi","1","","","","2"
"No","2013","Bremen","higher vocational","","","","","2"
"No","2013","Bremen","higher education","6","","","","2"
"No","2013","North Rhine-Westphalia","in school","1","","","","2"
"No","2013","North Rhine-Westphalia","inadequately","10","","","","2"
"No","2013","North Rhine-Westphalia","general elemantary","56","0.205912701341113","0.14886408317906","0.262961319503167","2"
"No","2013","North Rhine-Westphalia","middle vocational","264","0.308631915623544","0.277759263001373","0.339504568245715","2"
"No","2013","North Rhine-Westphalia","vocational + Abi","95","0.273743313038511","0.225709072806972","0.32177755327005","2"
"No","2013","North Rhine-Westphalia","higher vocational","31","0.231915240269125","0.161241670885353","0.302588809652897","2"
"No","2013","North Rhine-Westphalia","higher education","144","0.288990625556114","0.251514086754942","0.326467164357287","2"
"No","2013","Hesse","in school","","","","","2"
"No","2013","Hesse","inadequately","4","","","","2"
"No","2013","Hesse","general elemantary","23","","","","2"
"No","2013","Hesse","middle vocational","100","0.246018543050806","0.201404577109236","0.290632508992376","2"
"No","2013","Hesse","vocational + Abi","25","","","","2"
"No","2013","Hesse","higher vocational","10","","","","2"
"No","2013","Hesse","higher education","69","0.31609622990722","0.261440858484968","0.370751601329471","2"
"No","2013","Rhineland-Palatinate,Saarland","in school","","","","","2"
"No","2013","Rhineland-Palatinate,Saarland","inadequately","4","","","","2"
"No","2013","Rhineland-Palatinate,Saarland","general elemantary","23","","","","2"
"No","2013","Rhineland-Palatinate,Saarland","middle vocational","80","0.303876278368317","0.24971363861869","0.358038918117944","2"
"No","2013","Rhineland-Palatinate,Saarland","vocational + Abi","20","","","","2"
"No","2013","Rhineland-Palatinate,Saarland","higher vocational","8","","","","2"
"No","2013","Rhineland-Palatinate,Saarland","higher education","30","0.169381550143105","0.105635084780757","0.233128015505453","2"
"No","2013","Baden-Württemberg","in school","","","","","2"
"No","2013","Baden-Württemberg","inadequately","3","","","","2"
"No","2013","Baden-Württemberg","general elemantary","39","0.282124831239574","0.208364103292993","0.355885559186155","2"
"No","2013","Baden-Württemberg","middle vocational","184","0.267712993622397","0.233436651772051","0.301989335472743","2"
"No","2013","Baden-Württemberg","vocational + Abi","35","0.226871696200746","0.159625007780761","0.294118384620732","2"
"No","2013","Baden-Württemberg","higher vocational","26","","","","2"
"No","2013","Baden-Württemberg","higher education","72","0.147058761359929","0.11318772742803","0.180929795291828","2"
"No","2013","Bavaria","in school","1","","","","2"
"No","2013","Bavaria","inadequately","5","","","","2"
"No","2013","Bavaria","general elemantary","41","0.286394498140821","0.20550932896672","0.367279667314921","2"
"No","2013","Bavaria","middle vocational","285","0.340775475822224","0.310620024762543","0.370930926881904","2"
"No","2013","Bavaria","vocational + Abi","35","0.320198320257477","0.245285594733384","0.395111045781571","2"
"No","2013","Bavaria","higher vocational","30","0.235393291744446","0.162744476497374","0.308042106991518","2"
"No","2013","Bavaria","higher education","104","0.180083606538004","0.144776326070684","0.215390887005325","2"
"No","2013","Berlin","in school","","","","","2"
"No","2013","Berlin","inadequately","2","","","","2"
"No","2013","Berlin","general elemantary","4","","","","2"
"No","2013","Berlin","middle vocational","40","0.295978192646296","0.2175089740822","0.374447411210391","2"
"No","2013","Berlin","vocational + Abi","9","","","","2"
"No","2013","Berlin","higher vocational","3","","","","2"
"No","2013","Berlin","higher education","31","0.184031850770163","0.124542752081229","0.243520949459097","2"
"No","2013","Brandenburg","in school","","","","","2"
"No","2013","Brandenburg","inadequately","","","","","2"
"No","2013","Brandenburg","general elemantary","8","","","","2"
"No","2013","Brandenburg","middle vocational","57","0.362388409863233","0.292743753920302","0.432033065806164","2"
"No","2013","Brandenburg","vocational + Abi","7","","","","2"
"No","2013","Brandenburg","higher vocational","9","","","","2"
"No","2013","Brandenburg","higher education","18","","","","2"
"No","2013","Mecklenburg-Western Pomerania","in school","","","","","2"
"No","2013","Mecklenburg-Western Pomerania","inadequately","","","","","2"
"No","2013","Mecklenburg-Western Pomerania","general elemantary","1","","","","2"
"No","2013","Mecklenburg-Western Pomerania","middle vocational","32","0.3191976674","0.232864146734298","0.405531188065701","2"
"No","2013","Mecklenburg-Western Pomerania","vocational + Abi","5","","","","2"
"No","2013","Mecklenburg-Western Pomerania","higher vocational","3","","","","2"
"No","2013","Mecklenburg-Western Pomerania","higher education","21","","","","2"
"No","2013","Saxony","in school","","","","","2"
"No","2013","Saxony","inadequately","","","","","2"
"No","2013","Saxony","general elemantary","9","","","","2"
"No","2013","Saxony","middle vocational","119","0.295644380406172","0.248765394829503","0.34252336598284","2"
"No","2013","Saxony","vocational + Abi","10","","","","2"
"No","2013","Saxony","higher vocational","13","","","","2"
"No","2013","Saxony","higher education","61","0.275766865763254","0.2138308406752","0.337702890851309","2"
"No","2013","Saxony-Anhalt","in school","","","","","2"
"No","2013","Saxony-Anhalt","inadequately","4","","","","2"
"No","2013","Saxony-Anhalt","general elemantary","5","","","","2"
"No","2013","Saxony-Anhalt","middle vocational","58","0.3705895547944","0.303487609139264","0.437691500449536","2"
"No","2013","Saxony-Anhalt","vocational + Abi","6","","","","2"
"No","2013","Saxony-Anhalt","higher vocational","8","","","","2"
"No","2013","Saxony-Anhalt","higher education","23","","","","2"
"No","2013","Thuringia","in school","","","","","2"
"No","2013","Thuringia","inadequately","1","","","","2"
"No","2013","Thuringia","general elemantary","5","","","","2"
"No","2013","Thuringia","middle vocational","64","0.235823898554734","0.17684289116834","0.294804905941128","2"
"No","2013","Thuringia","vocational + Abi","3","","","","2"
"No","2013","Thuringia","higher vocational","9","","","","2"
"No","2013","Thuringia","higher education","31","0.179084562283759","0.109608779854542","0.248560344712975","2"
"Yes","2013","Schleswig-Holstein","in school","","","","","1"
"Yes","2013","Schleswig-Holstein","inadequately","1","","","","1"
"Yes","2013","Schleswig-Holstein","general elemantary","22","","","","1"
"Yes","2013","Schleswig-Holstein","middle vocational","145","0.710831731585448","0.647360229566281","0.774303233604615","1"
"Yes","2013","Schleswig-Holstein","vocational + Abi","31","0.776297134451394","0.653164968793445","0.899429300109343","1"
"Yes","2013","Bremen","middle vocational","24","","","","1"
"Yes","2013","Bremen","vocational + Abi","4","","","","1"
"Yes","2013","Bremen","higher vocational","","","","","1"
"Yes","2013","Bremen","higher education","23","","","","1"
"Yes","2013","North Rhine-Westphalia","in school","5","","","","1"
"Yes","2013","North Rhine-Westphalia","inadequately","24","","","","1"
"Yes","2013","North Rhine-Westphalia","general elemantary","137","0.794087298658886","0.737038680496833","0.85113591682094","1"
"Yes","2013","North Rhine-Westphalia","middle vocational","596","0.691368084376456","0.660495431754285","0.722240736998627","1"
"Yes","2013","North Rhine-Westphalia","vocational + Abi","236","0.726256686961489","0.67822244672995","0.774290927193028","1"
"Yes","2013","North Rhine-Westphalia","higher vocational","106","0.768084759730875","0.697411190347103","0.838758329114647","1"
"Yes","2013","North Rhine-Westphalia","higher education","418","0.711009374443886","0.673532835642713","0.748485913245058","1"
"Yes","2013","Hesse","in school","","","","","1"
"Yes","2013","Hesse","inadequately","6","","","","1"
"Yes","2013","Hesse","general elemantary","40","0.652660800847973","0.535090269659609","0.770231332036336","1"
"Yes","2013","Hesse","middle vocational","258","0.753981456949194","0.709367491007624","0.798595422890764","1"
"Yes","2013","Hesse","vocational + Abi","69","0.781478834793558","0.697939785567554","0.865017884019563","1"
"Yes","2013","Hesse","higher vocational","37","0.800119683717697","0.685789302036581","0.914450065398814","1"
"Yes","2013","Hesse","higher education","209","0.68390377009278","0.629248398670529","0.738559141515032","1"
"Yes","2013","Rhineland-Palatinate,Saarland","in school","1","","","","1"
"Yes","2013","Berlin","vocational + Abi","24","","","","1"
"Yes","2013","Berlin","higher vocational","22","","","","1"
"Yes","2013","Berlin","higher education","132","0.815968149229837","0.756479050540903","0.875457247918771","1"
"Yes","2013","Brandenburg","in school","","","","","1"
"Yes","2013","Brandenburg","inadequately","","","","","1"
"Yes","2013","Brandenburg","general elemantary","7","","","","1"
"Yes","2013","Brandenburg","middle vocational","126","0.637611590136767","0.567966934193836","0.707256246079698","1"
"Yes","2013","Brandenburg","vocational + Abi","24","","","","1"
"Yes","2013","Brandenburg","higher vocational","17","","","","1"
"Yes","2013","Brandenburg","higher education","76","0.792575658990541","0.710609536835193","0.874541781145888","1"
"Yes","2013","Mecklenburg-Western Pomerania","in school","","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","inadequately","","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","general elemantary","9","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","middle vocational","80","0.6808023326","0.594468811934299","0.767135853265702","1"
"Yes","2013","Mecklenburg-Western Pomerania","vocational + Abi","9","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","higher vocational","15","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","higher education","35","0.751238538582726","0.638015564932292","0.86446151223316","1"
"Yes","2013","Saxony","in school","","","","","1"
"Yes","2013","Saxony","inadequately","","","","","1"
"Yes","2013","Hamburg","vocational + Abi","15","","","","1"
"Yes","2013","Hamburg","higher vocational","8","","","","1"
"Yes","2013","Hamburg","higher education","37","0.72528485106741","0.602778498207814","0.847791203927006","1"
"Yes","2013","Lower Saxony","in school","3","","","","1"
"Yes","2013","Lower Saxony","inadequately","5","","","","1"
"Yes","2013","Lower Saxony","general elemantary","60","0.607849196447903","0.512157871232665","0.703540521663142","1"
"Yes","2013","Baden-Württemberg","in school","3","","","","1"
"Yes","2013","Baden-Württemberg","inadequately","7","","","","1"
"Yes","2013","Baden-Württemberg","general elemantary","104","0.717875168760425","0.644114440813844","0.791635896707007","1"
"Yes","2013","Baden-Württemberg","middle vocational","457","0.732287006377603","0.698010664527257","0.766563348227949","1"
"Yes","2013","Baden-Württemberg","vocational + Abi","114","0.773128303799254","0.705881615379269","0.840374992219239","1"
"Yes","2013","Baden-Württemberg","higher vocational","94","0.805769585297494","0.73498779845757","0.876551372137418","1"
"Yes","2013","Schleswig-Holstein","higher vocational","19","","","","1"
"Yes","2013","Schleswig-Holstein","higher education","64","0.803043666199233","0.717485079677917","0.888602252720548","1"
"Yes","2013","Hamburg","in school","","","","","1"
"Yes","2013","Hamburg","inadequately","1","","","","1"
"Yes","2013","Hamburg","general elemantary","10","","","","1"
"Yes","2013","Hamburg","middle vocational","49","0.800169435267404","0.703698150964943","0.896640719569864","1"
"Yes","2013","Lower Saxony","middle vocational","358","0.697444084429161","0.658409478734688","0.736478690123634","1"
"Yes","2013","Lower Saxony","vocational + Abi","82","0.88498156193257","0.823367431621628","0.946595692243513","1"
"Yes","2013","Lower Saxony","higher vocational","50","0.794984362683499","0.693673512381266","0.896295212985733","1"
"Yes","2013","Lower Saxony","higher education","197","0.734946843017686","0.680345203260244","0.789548482775127","1"
"Yes","2013","Bremen","in school","","","","","1"
"Yes","2013","Bremen","inadequately","","","","","1"
"Yes","2013","Bremen","general elemantary","5","","","","1"
"Yes","2013","Rhineland-Palatinate,Saarland","inadequately","3","","","","1"
"Yes","2013","Rhineland-Palatinate,Saarland","general elemantary","36","0.586157166790492","0.460482759927021","0.711831573653964","1"
"Yes","2013","Rhineland-Palatinate,Saarland","middle vocational","197","0.696123721631683","0.641961081882055","0.75028636138131","1"
"Yes","2013","Rhineland-Palatinate,Saarland","vocational + Abi","41","0.628648588815409","0.507399164486287","0.74989801314453","1"
"Yes","2013","Rhineland-Palatinate,Saarland","higher vocational","38","0.788501990649737","0.670490658114406","0.906513323185069","1"
"Yes","2013","Rhineland-Palatinate,Saarland","higher education","103","0.830618449856895","0.766871984494547","0.894364915219243","1"
"Yes","2013","Baden-Württemberg","higher education","348","0.852941238640071","0.819070204708172","0.88681227257197","1"
"Yes","2013","Bavaria","in school","2","","","","1"
"Yes","2013","Bavaria","inadequately","12","","","","1"
"Yes","2013","Bavaria","general elemantary","79","0.713605501859179","0.632720332685079","0.79449067103328","1"
"Yes","2013","Bavaria","middle vocational","664","0.659224524177776","0.629069073118096","0.689379975237457","1"
"Yes","2013","Bavaria","vocational + Abi","114","0.679801679742523","0.604888954218429","0.754714405266616","1"
"Yes","2013","Bavaria","higher vocational","101","0.764606708255554","0.691957893008482","0.837255523502626","1"
"Yes","2013","Bavaria","higher education","351","0.819916393461996","0.784609112994675","0.855223673929316","1"
"Yes","2013","Berlin","in school","1","","","","1"
"Yes","2013","Berlin","inadequately","1","","","","1"
"Yes","2013","Berlin","general elemantary","17","","","","1"
"Yes","2013","Berlin","middle vocational","90","0.704021807353704","0.625552588789609","0.7824910259178","1"
"Yes","2013","Saxony-Anhalt","inadequately","1","","","","1"
"Yes","2013","Saxony-Anhalt","general elemantary","14","","","","1"
"Yes","2013","Saxony-Anhalt","middle vocational","141","0.6294104452056","0.562308499550464","0.696512390860736","1"
"Yes","2013","Saxony-Anhalt","vocational + Abi","20","","","","1"
"Yes","2013","Saxony-Anhalt","higher vocational","23","","","","1"
"Yes","2013","Saxony-Anhalt","higher education","74","0.659270930818776","0.5649520191784","0.753589842459152","1"
"Yes","2013","Thuringia","in school","1","","","","1"
"Yes","2013","Thuringia","inadequately","1","","","","1"
"Yes","2013","Thuringia","general elemantary","3","","","","1"
"Yes","2013","Thuringia","middle vocational","135","0.764176101445266","0.705195094058872","0.82315710883166","1"
"Yes","2013","Thuringia","vocational + Abi","11","","","","1"
"Yes","2013","Thuringia","higher vocational","18","","","","1"
"Yes","2013","Thuringia","higher education","86","0.820915437716241","0.751439655287025","0.890391220145458","1"
"Yes","2013","Saxony","higher education","139","0.724233134236746","0.662297109148691","0.7861691593248","1"
"Yes","2013","Saxony-Anhalt","in school","","","","","1"
"Yes","2013","Saxony","vocational + Abi","30","0.72436235144197","0.585889288559662","0.862835414324277","1"
"Yes","2013","Saxony","higher vocational","45","0.861208773638754","0.772233501780193","0.950184045497316","1"
"Yes","2013","Saxony","middle vocational","245","0.704355619593828","0.65747663401716","0.751234605170497","1"
"Yes","2013","Saxony","general elemantary","9","","","","1"
"No","2014","Schleswig-Holstein","in school","","","","","2"
"No","2014","Schleswig-Holstein","inadequately","1","","","","2"
"No","2014","Schleswig-Holstein","general elemantary","7","","","","2"
"No","2014","Schleswig-Holstein","middle vocational","36","0.220114209949867","0.155915301572159","0.284313118327574","2"
"No","2014","Schleswig-Holstein","vocational + Abi","8","","","","2"
"No","2014","Schleswig-Holstein","higher vocational","6","","","","2"
"No","2014","Schleswig-Holstein","higher education","25","","","","2"
"No","2014","Hamburg","in school","","","","","2"
"No","2014","Hamburg","inadequately","","","","","2"
"No","2014","Hamburg","general elemantary","1","","","","2"
"No","2014","Hamburg","middle vocational","12","","","","2"
"No","2014","Hamburg","vocational + Abi","7","","","","2"
"No","2014","Hamburg","higher vocational","","","","","2"
"No","2014","Hamburg","higher education","19","","","","2"
"No","2014","Lower Saxony","in school","","","","","2"
"No","2014","Lower Saxony","inadequately","3","","","","2"
"No","2014","Lower Saxony","general elemantary","28","","","","2"
"No","2014","Lower Saxony","middle vocational","137","0.283616327012342","0.242379978437099","0.324852675587585","2"
"No","2014","Lower Saxony","vocational + Abi","30","0.28421866915393","0.197532880324113","0.370904457983746","2"
"No","2014","Lower Saxony","higher vocational","20","","","","2"
"No","2014","Lower Saxony","higher education","55","0.179491709923801","0.130426027449991","0.228557392397612","2"
"No","2014","Bremen","in school","","","","","2"
"No","2014","Bremen","inadequately","","","","","2"
"No","2014","Bremen","general elemantary","2","","","","2"
"No","2014","Bremen","middle vocational","8","","","","2"
"No","2014","Bremen","vocational + Abi","","","","","2"
"No","2014","Bremen","higher vocational","","","","","2"
"No","2014","Bremen","higher education","2","","","","2"
"No","2014","North Rhine-Westphalia","in school","1","","","","2"
"No","2014","North Rhine-Westphalia","inadequately","9","","","","2"
"No","2014","North Rhine-Westphalia","general elemantary","60","0.381858028563525","0.308609345959163","0.455106711167888","2"
"No","2014","North Rhine-Westphalia","middle vocational","225","0.282053860398934","0.250453552180571","0.313654168617297","2"
"No","2014","North Rhine-Westphalia","vocational + Abi","75","0.173372079014243","0.130746392122168","0.215997765906317","2"
"No","2014","North Rhine-Westphalia","higher vocational","33","0.309707349949591","0.230225348331241","0.389189351567941","2"
"No","2014","North Rhine-Westphalia","higher education","126","0.22290295742547","0.185976833453304","0.259829081397636","2"
"No","2014","Hesse","in school","","","","","2"
"No","2014","Hesse","inadequately","4","","","","2"
"No","2014","Hesse","general elemantary","19","","","","2"
"No","2014","Hesse","middle vocational","88","0.2893313060559","0.238189515943516","0.340473096168284","2"
"No","2014","Hesse","vocational + Abi","17","","","","2"
"No","2014","Hesse","higher vocational","8","","","","2"
"No","2014","Hesse","higher education","70","0.26108460008005","0.20879065186088","0.313378548299219","2"
"No","2014","Rhineland-Palatinate,Saarland","in school","1","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","inadequately","5","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","general elemantary","19","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","middle vocational","78","0.337923556752512","0.279868333087483","0.39597878041754","2"
"No","2014","Rhineland-Palatinate,Saarland","vocational + Abi","16","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","higher vocational","12","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","higher education","22","","","","2"
"No","2014","Baden-Württemberg","in school","","","","","2"
"No","2014","Baden-Württemberg","inadequately","1","","","","2"
"No","2014","Baden-Württemberg","general elemantary","25","","","","2"
"No","2014","Baden-Württemberg","middle vocational","143","0.223291177534358","0.187769290331734","0.258813064736982","2"
"No","2014","Baden-Württemberg","vocational + Abi","31","0.223978507336263","0.150892685926253","0.297064328746273","2"
"No","2014","Baden-Württemberg","higher vocational","13","","","","2"
"No","2014","Baden-Württemberg","higher education","87","0.205094645249836","0.164866734250914","0.245322556248758","2"
"No","2014","Bavaria","in school","","","","","2"
"No","2014","Bavaria","inadequately","6","","","","2"
