"plb0196_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Yes","2013","35-65 y.","Saxony","350","0.752249841290911","0.714371945814315","0.790127736767507"
"Yes","2013","35-65 y.","Saxony-Anhalt","213","0.630605360707084","0.575990404830589","0.685220316583579"
"Yes","2013","35-65 y.","Thuringia","191","0.770081474478754","0.720439520141983","0.819723428815525"
"Yes","2013","66 and older","Schleswig-Holstein","1","","",""
"Yes","2013","66 and older","Hamburg","","","",""
"Yes","2013","66 and older","Lower Saxony","1","","",""
"Yes","2013","66 and older","Bremen","","","",""
"Yes","2013","66 and older","North Rhine-Westphalia","5","","",""
"Yes","2013","66 and older","Hesse","","","",""
"Yes","2013","66 and older","Rhineland-Palatinate,Saarland","1","","",""
"Yes","2013","66 and older","Baden-Württemberg","2","","",""
"Yes","2013","66 and older","Bavaria","2","","",""
"Yes","2013","66 and older","Berlin","","","",""
"Yes","2013","66 and older","Brandenburg","","","",""
"Yes","2013","66 and older","Mecklenburg-Western Pomerania","1","","",""
"Yes","2013","66 and older","Saxony","","","",""
"Yes","2013","66 and older","Saxony-Anhalt","1","","",""
"Yes","2013","66 and older","Thuringia","2","","",""
"No","2013","16-34 y.","Schleswig-Holstein","22","","",""
"No","2013","16-34 y.","Hamburg","10","","",""
"No","2013","16-34 y.","Lower Saxony","109","0.345354149556494","0.291368850942681","0.399339448170307"
"No","2013","16-34 y.","Bremen","4","","",""
"No","2013","16-34 y.","North Rhine-Westphalia","138","0.280314532568478","0.241635341333122","0.318993723803834"
"No","2013","16-34 y.","Hesse","51","0.213365829538805","0.158217927090072","0.268513731987538"
"No","2013","16-34 y.","Rhineland-Palatinate,Saarland","46","0.291412179932557","0.221001459007586","0.361822900857528"
"No","2013","16-34 y.","Baden-Württemberg","98","0.219290615576393","0.179906609846185","0.258674621306602"
"No","2013","16-34 y.","Bavaria","114","0.250844887995412","0.21238334695501","0.289306429035815"
"No","2013","16-34 y.","Berlin","29","","",""
"No","2013","16-34 y.","Brandenburg","22","","",""
"No","2013","16-34 y.","Mecklenburg-Western Pomerania","16","","",""
"No","2013","16-34 y.","Saxony","63","0.34221598521536","0.27328663244144","0.41114533798928"
"No","2013","16-34 y.","Saxony-Anhalt","18","","",""
"No","2013","16-34 y.","Thuringia","28","","",""
"No","2013","35-65 y.","Schleswig-Holstein","73","0.240228239872841","0.19045355988556","0.290002919860121"
"No","2013","35-65 y.","Hamburg","31","0.220563595473332","0.139298256640593","0.301828934306071"
"No","2013","35-65 y.","Lower Saxony","202","0.250155244399301","0.219663117043447","0.280647371755155"
"No","2013","35-65 y.","Bremen","9","","",""
"No","2013","35-65 y.","North Rhine-Westphalia","467","0.285750401401837","0.263744300816257","0.307756501987418"
"No","2013","35-65 y.","Hesse","180","0.293067373214141","0.257967578143167","0.328167168285115"
"No","2013","35-65 y.","Rhineland-Palatinate,Saarland","122","0.28607744346953","0.243510594475059","0.328644292464001"
"No","2013","35-65 y.","Baden-Württemberg","264","0.227287555386105","0.202258928651478","0.252316182120732"
"No","2013","35-65 y.","Bavaria","387","0.300705638117128","0.276226059158838","0.325185217075418"
"No","2013","35-65 y.","Berlin","61","0.196538130938674","0.149486047794088","0.243590214083259"
"No","2013","35-65 y.","Brandenburg","79","0.335559622859187","0.280252389761556","0.390866855956818"
"No","2013","35-65 y.","Mecklenburg-Western Pomerania","46","0.327050212962907","0.253666984749275","0.400433441176538"
"No","2013","35-65 y.","Saxony","149","0.247750158709089","0.209872263232493","0.285628054185685"
"No","2013","35-65 y.","Saxony-Anhalt","87","0.369394639292916","0.314779683416421","0.424009595169411"
"No","2013","35-65 y.","Thuringia","85","0.229918525521246","0.180276571184475","0.279560479858017"
"No","2013","66 and older","Schleswig-Holstein","3","","",""
"No","2013","66 and older","Hamburg","","","",""
"No","2013","66 and older","Lower Saxony","1","","",""
"No","2013","66 and older","Bremen","","","",""
"No","2013","66 and older","North Rhine-Westphalia","1","","",""
"No","2013","66 and older","Hesse","2","","",""
"No","2013","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No","2013","66 and older","Baden-Württemberg","1","","",""
"No","2013","66 and older","Bavaria","6","","",""
"No","2013","66 and older","Berlin","","","",""
"No","2013","66 and older","Brandenburg","","","",""
"No","2013","66 and older","Mecklenburg-Western Pomerania","","","",""
"No","2013","66 and older","Saxony","","","",""
"No","2013","66 and older","Saxony-Anhalt","","","",""
"No","2013","66 and older","Thuringia","1","","",""
"Yes","2014","16-34 y.","Schleswig-Holstein","68","0.794787988585939","0.709925551275026","0.879650425896851"
"Yes","2014","16-34 y.","Hamburg","27","","",""
"Yes","2014","16-34 y.","Lower Saxony","180","0.712605257933413","0.656053715088803","0.769156800778024"
"Yes","2014","16-34 y.","Bremen","18","","",""
"Yes","2014","16-34 y.","North Rhine-Westphalia","333","0.795487544214531","0.757799957688578","0.833175130740483"
"Yes","2014","16-34 y.","Hesse","122","0.724140031516472","0.658109107221847","0.790170955811097"
"Yes","2014","16-34 y.","Rhineland-Palatinate,Saarland","111","0.736768966982779","0.667882728424608","0.80565520554095"
"Yes","2014","16-34 y.","Baden-Württemberg","250","0.789451731427324","0.74533027933889","0.833573183515757"
"Yes","2014","16-34 y.","Bavaria","352","0.703395405222851","0.663035118724924","0.743755691720779"
"Yes","2014","16-34 y.","Berlin","71","0.806463254158911","0.724842454473298","0.888084053844524"
"Yes","2014","16-34 y.","Brandenburg","42","0.537207333768","0.418696559588632","0.655718107947368"
"Yes","2014","16-34 y.","Mecklenburg-Western Pomerania","33","0.785024072100731","0.659278539162962","0.910769605038501"
"Yes","2014","16-34 y.","Saxony","114","0.686519538133618","0.61418407984195","0.758854996425287"
"Yes","2014","16-34 y.","Saxony-Anhalt","42","0.687445041642766","0.570156751732428","0.804733331553104"
"Yes","2014","16-34 y.","Thuringia","59","0.734080764752714","0.638452128246874","0.829709401258554"
"Yes","2014","35-65 y.","Schleswig-Holstein","170","0.726914561590812","0.669582830590142","0.784246292591482"
"Yes","2014","35-65 y.","Hamburg","61","0.799018905414572","0.715764117490206","0.882273693338937"
"Yes","2014","35-65 y.","Lower Saxony","494","0.725894541068019","0.692920966057651","0.758868116078387"
"Yes","2014","35-65 y.","Bremen","33","0.632515834945855","0.491652861889137","0.773378808002573"
"Yes","2014","35-65 y.","North Rhine-Westphalia","1044","0.719916733915913","0.696969704625462","0.742863763206364"
"Yes","2014","35-65 y.","Hesse","428","0.721244085009743","0.684784375606955","0.757703794412532"
"Yes","2014","35-65 y.","Rhineland-Palatinate,Saarland","281","0.704554466414756","0.659331847132082","0.74977708569743"
"Yes","2014","35-65 y.","Baden-Württemberg","712","0.796704444044275","0.770976995007191","0.822431893081359"
"Yes","2014","35-65 y.","Bavaria","921","0.719886109991457","0.695624514041068","0.744147705941847"
"Yes","2014","35-65 y.","Berlin","206","0.754714208786769","0.703393379222273","0.806035038351265"
"Yes","2014","35-65 y.","Brandenburg","183","0.697161719279153","0.640430780183074","0.753892658375233"
"Yes","2014","35-65 y.","Mecklenburg-Western Pomerania","97","0.642909379438446","0.564101794048136","0.721716964828756"
"Yes","2014","35-65 y.","Saxony","315","0.674599142453391","0.632151125759728","0.717047159147055"
"Yes","2014","35-65 y.","Saxony-Anhalt","194","0.727093992252722","0.67415624388261","0.780031740622833"
"Yes","2014","35-65 y.","Thuringia","209","0.65492241879453","0.599535376464382","0.710309461124678"
"Yes","2014","66 and older","Schleswig-Holstein","","","",""
"Yes","2014","66 and older","Hamburg","","","",""
"Yes","2014","66 and older","Lower Saxony","3","","",""
"Yes","2014","66 and older","Bremen","","","",""
"Yes","2014","66 and older","North Rhine-Westphalia","5","","",""
"Yes","2014","66 and older","Hesse","1","","",""
"Yes","2014","66 and older","Rhineland-Palatinate,Saarland","1","","",""
"Yes","2014","66 and older","Baden-Württemberg","2","","",""
"Yes","2014","66 and older","Bavaria","4","","",""
"Yes","2014","66 and older","Berlin","","","",""
"Yes","2014","66 and older","Brandenburg","","","",""
"Yes","2014","66 and older","Mecklenburg-Western Pomerania","2","","",""
"Yes","2014","66 and older","Saxony","1","","",""
"Yes","2014","66 and older","Saxony-Anhalt","1","","",""
"Yes","2014","66 and older","Thuringia","","","",""
"No","2014","16-34 y.","Schleswig-Holstein","19","","",""
"No","2014","16-34 y.","Hamburg","12","","",""
"No","2014","16-34 y.","Lower Saxony","66","0.287394742066587","0.230843199221976","0.343946284911197"
"No","2014","16-34 y.","Bremen","2","","",""
"No","2014","16-34 y.","North Rhine-Westphalia","107","0.20451245578547","0.166824869259517","0.242200042311422"
"No","2014","16-34 y.","Hesse","54","0.275859968483528","0.209829044188903","0.341890892778153"
"No","2014","16-34 y.","Rhineland-Palatinate,Saarland","46","0.263231033017221","0.19434479445905","0.332117271575392"
"No","2014","16-34 y.","Baden-Württemberg","78","0.210548268572676","0.166426816484243","0.25466972066111"
"No","2014","16-34 y.","Bavaria","140","0.296604594777148","0.256244308279221","0.336964881275076"
"No","2014","16-34 y.","Berlin","19","","",""
"No","2014","16-34 y.","Brandenburg","26","","",""
"No","2014","16-34 y.","Mecklenburg-Western Pomerania","8","","",""
"No","2014","16-34 y.","Saxony","44","0.313480461866382","0.241145003574713","0.38581592015805"
"No","2014","16-34 y.","Saxony-Anhalt","18","","",""
"No","2014","16-34 y.","Thuringia","23","","",""
"No","2014","35-65 y.","Schleswig-Holstein","62","0.273085438409188","0.215753707408518","0.330417169409858"
"No","2014","35-65 y.","Hamburg","28","","",""
"No","2014","35-65 y.","Lower Saxony","209","0.274105458931981","0.241131883921613","0.307079033942349"
"No","2014","35-65 y.","Bremen","12","","",""
"No","2014","35-65 y.","North Rhine-Westphalia","427","0.280083266084087","0.257136236793636","0.303030295374538"
"No","2014","35-65 y.","Hesse","153","0.278755914990257","0.242296205587468","0.315215624393045"
"No","2014","35-65 y.","Rhineland-Palatinate,Saarland","110","0.295445533585244","0.25022291430257","0.340668152867918"
"No","2014","35-65 y.","Baden-Württemberg","228","0.203295555955725","0.177568106918641","0.229023004992809"
"No","2014","35-65 y.","Bavaria","395","0.280113890008543","0.255852294058153","0.304375485958933"
"No","2014","35-65 y.","Berlin","64","0.245285791213231","0.193964961648735","0.296606620777727"
"No","2014","35-65 y.","Brandenburg","69","0.302838280720847","0.246107341624767","0.359569219816926"
"No","2014","35-65 y.","Mecklenburg-Western Pomerania","45","0.357090620561554","0.278283035171244","0.435898205951864"
"No","2014","35-65 y.","Saxony","153","0.325400857546609","0.282952840852945","0.367848874240272"
"No","2014","35-65 y.","Saxony-Anhalt","78","0.272906007747278","0.219968259377167","0.32584375611739"
"No","2014","35-65 y.","Thuringia","74","0.34507758120547","0.289690538875322","0.400464623535618"
"No","2014","66 and older","Schleswig-Holstein","2","","",""
"No","2014","66 and older","Hamburg","","","",""
"No","2014","66 and older","Lower Saxony","3","","",""
"No","2014","66 and older","Bremen","","","",""
"No","2014","66 and older","North Rhine-Westphalia","3","","",""
"No","2014","66 and older","Hesse","2","","",""
"No","2014","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No","2014","66 and older","Baden-Württemberg","1","","",""
"No","2014","66 and older","Bavaria","6","","",""
"No","2014","66 and older","Berlin","1","","",""
"No","2014","66 and older","Brandenburg","1","","",""
"No","2014","66 and older","Mecklenburg-Western Pomerania","1","","",""
"No","2014","66 and older","Saxony","2","","",""
"No","2014","66 and older","Saxony-Anhalt","1","","",""
"No","2014","66 and older","Thuringia","1","","",""
"Yes","2015","16-34 y.","Schleswig-Holstein","68","0.752713321596506","0.665029033881026","0.840397609311987"
"Yes","2015","16-34 y.","Hamburg","32","0.820243499361032","0.702707781614362","0.937779217107702"
"Yes","2015","16-34 y.","Lower Saxony","179","0.809281532868124","0.759783653042856","0.858779412693393"
"Yes","2015","16-34 y.","Bremen","12","","",""
"Yes","2015","16-34 y.","North Rhine-Westphalia","302","0.778947112865067","0.738282169002442","0.819612056727692"
"Yes","2015","16-34 y.","Hesse","120","0.676066861903484","0.606732011901532","0.745401711905435"
"Yes","2015","16-34 y.","Rhineland-Palatinate,Saarland","105","0.777323234816633","0.70714224594271","0.847504223690555"
"Yes","2015","16-34 y.","Baden-Württemberg","258","0.784371172033619","0.739728157376715","0.829014186690523"
"Yes","2015","16-34 y.","Bavaria","368","0.793880073281371","0.757916122334498","0.829844024228243"
"Yes","2015","16-34 y.","Berlin","79","0.679441126175241","0.588425235917293","0.77045701643319"
"Yes","2015","16-34 y.","Brandenburg","52","0.622248739508268","0.512524536957749","0.731972942058787"
"Yes","2015","16-34 y.","Mecklenburg-Western Pomerania","27","","",""
"Yes","2015","16-34 y.","Saxony","113","0.728820362130383","0.659057453577059","0.798583270683706"
"Yes","2015","16-34 y.","Saxony-Anhalt","41","0.531055252802761","0.401504078064566","0.660606427540955"
"Yes","2015","16-34 y.","Thuringia","68","0.775225729123239","0.690839505513546","0.859611952732932"
"Yes","2015","35-65 y.","Schleswig-Holstein","176","0.764785926783866","0.710091421778329","0.819480431789403"
"Yes","2015","35-65 y.","Hamburg","64","0.698265074577303","0.601813034949251","0.794717114205355"
"Yes","2015","35-65 y.","Lower Saxony","508","0.729344568489958","0.696096931572762","0.762592205407155"
"Yes","2015","35-65 y.","Bremen","33","0.64675798889653","0.496747072953755","0.796768904839305"
"Yes","2015","35-65 y.","North Rhine-Westphalia","996","0.766778580077446","0.74376430462604","0.789792855528852"
"Yes","2015","35-65 y.","Hesse","431","0.733439518518519","0.697172648795211","0.769706388241827"
"Yes","2015","35-65 y.","Rhineland-Palatinate,Saarland","285","0.744541827116549","0.700223733325576","0.788859920907523"
"Yes","2015","35-65 y.","Baden-Württemberg","794","0.861284339364188","0.839396577296588","0.883172101431788"
"Yes","2015","35-65 y.","Bavaria","995","0.76685736347275","0.743711561869806","0.790003165075695"
"Yes","2015","35-65 y.","Berlin","179","0.814324986215185","0.763516945859422","0.865133026570948"
"Yes","2015","35-65 y.","Brandenburg","182","0.734488696875898","0.678618971622416","0.790358422129381"
"Yes","2015","35-65 y.","Mecklenburg-Western Pomerania","90","0.734961737673885","0.65759046557591","0.812333009771859"
"Yes","2015","35-65 y.","Saxony","309","0.720044527943782","0.677156981577163","0.7629320743104"
"Yes","2015","35-65 y.","Saxony-Anhalt","193","0.760569414330048","0.708089819312146","0.81304900934795"
"Yes","2015","35-65 y.","Thuringia","194","0.771834674022671","0.720226535078475","0.823442812966866"
"Yes","2015","66 and older","Schleswig-Holstein","1","","",""
"Yes","2015","66 and older","Hamburg","","","",""
"Yes","2015","66 and older","Lower Saxony","3","","",""
"Yes","2015","66 and older","Bremen","1","","",""
"Yes","2015","66 and older","North Rhine-Westphalia","7","","",""
"Yes","2015","66 and older","Hesse","1","","",""
"Yes","2015","66 and older","Rhineland-Palatinate,Saarland","1","","",""
"Yes","2015","66 and older","Baden-Württemberg","4","","",""
"Yes","2015","66 and older","Bavaria","3","","",""
"Yes","2015","66 and older","Berlin","","","",""
"Yes","2015","66 and older","Brandenburg","","","",""
"Yes","2015","66 and older","Mecklenburg-Western Pomerania","1","","",""
"Yes","2015","66 and older","Saxony","1","","",""
"Yes","2015","66 and older","Saxony-Anhalt","2","","",""
"Yes","2015","66 and older","Thuringia","1","","",""
"No","2015","16-34 y.","Schleswig-Holstein","25","","",""
"No","2015","16-34 y.","Hamburg","9","","",""
"No","2015","16-34 y.","Lower Saxony","63","0.190718467131876","0.141220587306607","0.240216346957144"
"No","2015","16-34 y.","Bremen","5","","",""
"No","2015","16-34 y.","North Rhine-Westphalia","98","0.221052887134933","0.180387943272308","0.261717830997558"
"No","2015","16-34 y.","Hesse","55","0.323933138096516","0.254598288094565","0.393267988098468"
"No","2015","16-34 y.","Rhineland-Palatinate,Saarland","30","0.222676765183367","0.152495776309445","0.29285775405729"
"No","2015","16-34 y.","Baden-Württemberg","68","0.215628827966381","0.170985813309477","0.260271842623285"
"No","2015","16-34 y.","Bavaria","118","0.206119926718629","0.170155975771757","0.242083877665502"
"No","2015","16-34 y.","Berlin","22","","",""
"No","2015","16-34 y.","Brandenburg","23","","",""
"No","2015","16-34 y.","Mecklenburg-Western Pomerania","12","","",""
"No","2015","16-34 y.","Saxony","43","0.271179637869617","0.201416729316294","0.340942546422941"
"No","2015","16-34 y.","Saxony-Anhalt","16","","",""
"No","2015","16-34 y.","Thuringia","26","","",""
"No","2015","35-65 y.","Schleswig-Holstein","55","0.235214073216134","0.180519568210597","0.289908578221671"
"No","2015","35-65 y.","Hamburg","23","","",""
"No","2015","35-65 y.","Lower Saxony","178","0.270655431510042","0.237407794592845","0.303903068427238"
"No","2015","35-65 y.","Bremen","6","","",""
"No","2015","35-65 y.","North Rhine-Westphalia","301","0.233221419922554","0.210207144471148","0.25623569537396"
"No","2015","35-65 y.","Hesse","140","0.266560481481481","0.230293611758173","0.302827351204789"
"No","2015","35-65 y.","Rhineland-Palatinate,Saarland","87","0.255458172883451","0.211140079092477","0.299776266674424"
"No","2015","35-65 y.","Baden-Württemberg","164","0.138715660635812","0.116827898568212","0.160603422703413"
"No","2015","35-65 y.","Bavaria","287","0.23314263652725","0.209996834924305","0.256288438130194"
"No","2015","35-65 y.","Berlin","46","0.185675013784815","0.134866973429052","0.236483054140578"
"No","2015","35-65 y.","Brandenburg","58","0.265511303124102","0.209641577870619","0.321381028377584"
"No","2015","35-65 y.","Mecklenburg-Western Pomerania","35","0.265038262326116","0.187666990228141","0.34240953442409"
"No","2015","35-65 y.","Saxony","112","0.279955472056218","0.2370679256896","0.322843018422837"
"No","2015","35-65 y.","Saxony-Anhalt","61","0.239430585669952","0.186950990652051","0.291910180687854"
"No","2015","35-65 y.","Thuringia","60","0.228165325977329","0.176557187033134","0.279773464921525"
"No","2015","66 and older","Schleswig-Holstein","","","",""
"No","2015","66 and older","Hamburg","","","",""
"No","2015","66 and older","Lower Saxony","3","","",""
"No","2015","66 and older","Bremen","","","",""
"No","2015","66 and older","North Rhine-Westphalia","4","","",""
"No","2015","66 and older","Hesse","1","","",""
"No","2015","66 and older","Rhineland-Palatinate,Saarland","1","","",""
"No","2015","66 and older","Baden-Württemberg","3","","",""
"No","2015","66 and older","Bavaria","6","","",""
"No","2015","66 and older","Berlin","","","",""
"No","2015","66 and older","Brandenburg","1","","",""
"No","2015","66 and older","Mecklenburg-Western Pomerania","1","","",""
"No","2015","66 and older","Saxony","2","","",""
"No","2015","66 and older","Saxony-Anhalt","","","",""
"No","2015","66 and older","Thuringia","","","",""
"Yes","2016","16-34 y.","Schleswig-Holstein","51","0.632806350298004","0.522228114637205","0.743384585958803"
"Yes","2016","16-34 y.","Hamburg","24","","",""
"Yes","2016","16-34 y.","Lower Saxony","193","0.679764982672679","0.620981648939938","0.73854831640542"
"Yes","2016","16-34 y.","Bremen","13","","",""
"Yes","2016","16-34 y.","North Rhine-Westphalia","284","0.792358700557169","0.751736215404126","0.832981185710211"
"Yes","2016","16-34 y.","Hesse","111","0.81574894616723","0.7530770730998","0.878420819234661"
"Yes","2016","16-34 y.","Rhineland-Palatinate,Saarland","87","0.659156835817717","0.575729394766365","0.742584276869069"
"Yes","2016","16-34 y.","Baden-Württemberg","240","0.791872633981333","0.746086193624075","0.837659074338591"
"Yes","2016","16-34 y.","Bavaria","303","0.806628927066996","0.767482479059198","0.845775375074794"
"Yes","2016","16-34 y.","Berlin","56","0.788299397587987","0.696456000462152","0.880142794713821"
"Yes","2016","16-34 y.","Brandenburg","53","0.669284388395036","0.557462626629306","0.781106150160766"
"Yes","2016","16-34 y.","Mecklenburg-Western Pomerania","28","","",""
"Yes","2016","16-34 y.","Saxony","94","0.7220630507726","0.644756919488597","0.799369182056603"
"Yes","2016","16-34 y.","Saxony-Anhalt","39","0.770879280329962","0.656651486761246","0.885107073898679"
"Yes","2016","16-34 y.","Thuringia","59","0.773350418545585","0.676645744381884","0.870055092709285"
"Yes","2016","35-65 y.","Schleswig-Holstein","166","0.792646627880703","0.738329529259999","0.846963726501406"
"Yes","2016","35-65 y.","Hamburg","69","0.734028641330171","0.642231950282194","0.825825332378148"
"Yes","2016","35-65 y.","Lower Saxony","508","0.735897779417514","0.702664781858161","0.769130776976867"
"Yes","2016","35-65 y.","Bremen","35","0.747541541257385","0.616159478895481","0.878923603619288"
"Yes","2016","35-65 y.","North Rhine-Westphalia","974","0.784680250618613","0.762126901239576","0.807233599997649"
"Yes","2016","35-65 y.","Hesse","408","0.79576444336657","0.761013967099588","0.830514919633552"
"Yes","2016","35-65 y.","Rhineland-Palatinate,Saarland","296","0.737069220817229","0.693095564434251","0.781042877200207"
"Yes","2016","35-65 y.","Baden-Württemberg","731","0.803613114509895","0.777970495510093","0.829255733509696"
"Yes","2016","35-65 y.","Bavaria","888","0.763317896854955","0.739147971838201","0.787487821871709"
"Yes","2016","35-65 y.","Berlin","198","0.784639900148376","0.733061128609599","0.836218671687153"
"Yes","2016","35-65 y.","Brandenburg","180","0.736221889401015","0.680352634426895","0.792091144375135"
"Yes","2016","35-65 y.","Mecklenburg-Western Pomerania","94","0.642957699658033","0.562432896187859","0.723482503128208"
"Yes","2016","35-65 y.","Saxony","310","0.714136632232092","0.671774551745669","0.756498712718515"
"Yes","2016","35-65 y.","Saxony-Anhalt","186","0.748706508085","0.694392547403","0.803020468767"
"Yes","2016","35-65 y.","Thuringia","183","0.651999480599836","0.594099957314416","0.709899003885255"
"Yes","2016","66 and older","Schleswig-Holstein","1","","",""
"Yes","2016","66 and older","Hamburg","","","",""
"Yes","2016","66 and older","Lower Saxony","7","","",""
"Yes","2016","66 and older","Bremen","","","",""
"Yes","2016","66 and older","North Rhine-Westphalia","10","","",""
"Yes","2016","66 and older","Hesse","1","","",""
"Yes","2016","66 and older","Rhineland-Palatinate,Saarland","1","","",""
"Yes","2016","66 and older","Baden-Württemberg","3","","",""
"Yes","2016","66 and older","Bavaria","4","","",""
"Yes","2016","66 and older","Berlin","","","",""
"Yes","2016","66 and older","Brandenburg","","","",""
"Yes","2016","66 and older","Mecklenburg-Western Pomerania","3","","",""
"Yes","2016","66 and older","Saxony","2","","",""
"Yes","2016","66 and older","Saxony-Anhalt","2","","",""
"Yes","2016","66 and older","Thuringia","1","","",""
"No","2016","16-34 y.","Schleswig-Holstein","22","","",""
"No","2016","16-34 y.","Hamburg","4","","",""
"No","2016","16-34 y.","Lower Saxony","49","0.320235017327321","0.26145168359458","0.379018351060062"
"No","2016","16-34 y.","Bremen","","","",""
"No","2016","16-34 y.","North Rhine-Westphalia","99","0.207641299442831","0.167018814289789","0.248263784595874"
"No","2016","16-34 y.","Hesse","36","0.18425105383277","0.121579180765339","0.2469229269002"
"No","2016","16-34 y.","Rhineland-Palatinate,Saarland","37","0.340843164182283","0.257415723130931","0.424270605233635"
"No","2016","16-34 y.","Baden-Württemberg","62","0.208127366018667","0.162340925661409","0.253913806375925"
"No","2016","16-34 y.","Bavaria","88","0.193371072933004","0.154224624925207","0.232517520940802"
"No","2016","16-34 y.","Berlin","20","","",""
"No","2016","16-34 y.","Brandenburg","15","","",""
"No","2016","16-34 y.","Mecklenburg-Western Pomerania","7","","",""
"No","2016","16-34 y.","Saxony","35","0.2779369492274","0.200630817943397","0.355243080511403"
"No","2016","16-34 y.","Saxony-Anhalt","13","","",""
"No","2016","16-34 y.","Thuringia","13","","",""
"No","2016","35-65 y.","Schleswig-Holstein","48","0.207353372119297","0.153036273498594","0.261670470740001"
"No","2016","35-65 y.","Hamburg","20","","",""
"No","2016","35-65 y.","Lower Saxony","168","0.264102220582486","0.230869223023133","0.297335218141839"
"No","2016","35-65 y.","Bremen","7","","",""
"No","2016","35-65 y.","North Rhine-Westphalia","302","0.215319749381387","0.192766400002351","0.237873098760424"
"No","2016","35-65 y.","Hesse","109","0.20423555663343","0.169485080366448","0.238986032900412"
"No","2016","35-65 y.","Rhineland-Palatinate,Saarland","89","0.262930779182771","0.218957122799793","0.306904435565749"
"No","2016","35-65 y.","Baden-Württemberg","191","0.196386885490105","0.170744266490304","0.222029504489907"
"No","2016","35-65 y.","Bavaria","300","0.236682103145045","0.212512178128291","0.260852028161799"
"No","2016","35-65 y.","Berlin","46","0.215360099851624","0.163781328312847","0.266938871390401"
"No","2016","35-65 y.","Brandenburg","59","0.263778110598985","0.207908855624865","0.319647365573106"
"No","2016","35-65 y.","Mecklenburg-Western Pomerania","42","0.357042300341967","0.276517496871792","0.437567103812141"
"No","2016","35-65 y.","Saxony","127","0.285863367767908","0.243501287281485","0.328225448254331"
"No","2016","35-65 y.","Saxony-Anhalt","59","0.251293491915","0.196979531233","0.305607452597"
"No","2016","35-65 y.","Thuringia","77","0.348000519400164","0.290100996114745","0.405900042685584"
"No","2016","66 and older","Schleswig-Holstein","","","",""
"No","2016","66 and older","Hamburg","","","",""
"No","2016","66 and older","Lower Saxony","1","","",""
"No","2016","66 and older","Bremen","","","",""
"No","2016","66 and older","North Rhine-Westphalia","1","","",""
"No","2016","66 and older","Hesse","1","","",""
"No","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No","2016","66 and older","Baden-Württemberg","2","","",""
"No","2016","66 and older","Bavaria","6","","",""
"No","2016","66 and older","Berlin","","","",""
"No","2016","66 and older","Brandenburg","","","",""
"No","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"No","2016","66 and older","Saxony","1","","",""
"No","2016","66 and older","Saxony-Anhalt","","","",""
"No","2016","66 and older","Thuringia","","","",""
"Yes","2017","16-34 y.","Schleswig-Holstein","80","0.768032287198102","0.685715025869154","0.85034954852705"
"Yes","2017","16-34 y.","Hamburg","21","","",""
"Yes","2017","16-34 y.","Lower Saxony","211","0.775996598628367","0.725608562502242","0.826384634754492"
"Yes","2017","16-34 y.","Bremen","19","","",""
"Yes","2017","16-34 y.","North Rhine-Westphalia","329","0.770669873412395","0.730980503677318","0.810359243147473"
"Yes","2017","16-34 y.","Hesse","131","0.800579666037938","0.738860201407187","0.862299130668689"
"Yes","2017","16-34 y.","Rhineland-Palatinate,Saarland","112","0.821551314216058","0.759229783150689","0.883872845281427"
"Yes","2017","16-34 y.","Baden-Württemberg","262","0.800166115205781","0.756891241120939","0.843440989290623"
"Yes","2017","16-34 y.","Bavaria","310","0.745162584302243","0.70378163897317","0.786543529631316"
"Yes","2017","16-34 y.","Berlin","61","0.745447657650266","0.649992318812359","0.840902996488173"
"Yes","2017","16-34 y.","Brandenburg","46","0.857842678464808","0.772287452126033","0.943397904803582"
"Yes","2017","16-34 y.","Mecklenburg-Western Pomerania","29","","",""
"Yes","2017","16-34 y.","Saxony","119","0.838674823597348","0.780580244713343","0.896769402481352"
"Yes","2017","16-34 y.","Saxony-Anhalt","51","0.809561493469584","0.713364741412798","0.90575824552637"
"Yes","2017","16-34 y.","Thuringia","67","0.784748552500496","0.697885083919607","0.871612021081385"
"Yes","2017","35-65 y.","Schleswig-Holstein","202","0.762557254271526","0.710534036532939","0.814580472010112"
"Yes","2017","35-65 y.","Hamburg","77","0.736035487115799","0.649208917511505","0.822862056720094"
"Yes","2017","35-65 y.","Lower Saxony","553","0.76144109592971","0.730438664727445","0.792443527131975"
"Yes","2017","35-65 y.","Bremen","43","0.53477612877288","0.404137660565107","0.665414596980653"
"Yes","2017","35-65 y.","North Rhine-Westphalia","982","0.745012786441905","0.721526776860666","0.768498796023143"
"Yes","2017","35-65 y.","Hesse","435","0.779693139355719","0.745274288947622","0.814111989763816"
"Yes","2017","35-65 y.","Rhineland-Palatinate,Saarland","284","0.725466455857002","0.681677154151099","0.769255757562904"
"Yes","2017","35-65 y.","Baden-Württemberg","787","0.792258757980974","0.766806983381597","0.817710532580352"
"Yes","2017","35-65 y.","Bavaria","969","0.754137024781712","0.730538518361353","0.777735531202072"
"Yes","2017","35-65 y.","Berlin","200","0.828826540883565","0.781758017297034","0.875895064470096"
