"plb0196_h","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"No","2013","Thuringia","Part Time","28","","",""
"No","2013","Thuringia","Not Working","11","","",""
"Yes","2014","Schleswig-Holstein","Full Time","164","0.775991051783448","0.718917854780757","0.833064248786139"
"Yes","2014","Schleswig-Holstein","Part Time","69","0.663014632269716","0.573868338609365","0.752160925930066"
"Yes","2014","Schleswig-Holstein","Not Working","5","","",""
"Yes","2014","Hamburg","Full Time","62","0.695943546104815","0.602452345778416","0.789434746431214"
"Yes","2014","Hamburg","Part Time","24","","",""
"Yes","2014","Hamburg","Not Working","2","","",""
"Yes","2014","Lower Saxony","Full Time","472","0.750627015580386","0.716433218507042","0.784820812653731"
"Yes","2014","Lower Saxony","Part Time","192","0.644525103921124","0.591998764437965","0.697051443404283"
"Yes","2014","Lower Saxony","Not Working","13","","",""
"Yes","2014","Bremen","Full Time","29","","",""
"Yes","2014","Bremen","Part Time","22","","",""
"Yes","2014","Bremen","Not Working","","","",""
"Yes","2014","North Rhine-Westphalia","Full Time","965","0.775538025763038","0.752743437333574","0.798332614192503"
"Yes","2014","North Rhine-Westphalia","Part Time","384","0.658767350662813","0.620115037082106","0.69741966424352"
"Yes","2014","North Rhine-Westphalia","Not Working","33","0.465118306001944","0.332084567793926","0.598152044209961"
"Yes","2014","Hesse","Full Time","384","0.73922951845924","0.701309953927712","0.777149082990768"
"Yes","2014","Hesse","Part Time","156","0.69357790399828","0.633738352272292","0.753417455724268"
"Yes","2014","Hesse","Not Working","11","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","Full Time","282","0.751497040473454","0.707582732728203","0.795411348218706"
"Yes","2014","Rhineland-Palatinate,Saarland","Part Time","99","0.634620297019463","0.559536066261947","0.70970452777698"
"Yes","2014","Rhineland-Palatinate,Saarland","Not Working","12","","",""
"Yes","2014","Baden-Württemberg","Full Time","721","0.817240683893309","0.791977795901155","0.842503571885462"
"Yes","2014","Baden-Württemberg","Part Time","228","0.718612066780586","0.671501963494159","0.765722170067014"
"Yes","2014","Baden-Württemberg","Not Working","15","","",""
"Yes","2014","Bavaria","Full Time","907","0.741822153764135","0.717244872867695","0.766399434660574"
"Yes","2014","Bavaria","Part Time","350","0.652712970897538","0.61320939640375","0.692216545391325"
"Yes","2014","Bavaria","Not Working","20","","",""
"Yes","2014","Berlin","Full Time","197","0.779422820566919","0.728229338681002","0.830616302452836"
"Yes","2014","Berlin","Part Time","76","0.756284070263263","0.672967297426179","0.839600843100348"
"Yes","2014","Berlin","Not Working","4","","",""
"Yes","2014","Brandenburg","Full Time","177","0.704840571120392","0.646771123363606","0.762910018877178"
"Yes","2014","Brandenburg","Part Time","42","0.496429011104878","0.385470730712361","0.607387291497394"
"Yes","2014","Brandenburg","Not Working","6","","",""
"Yes","2014","Mecklenburg-Western Pomerania","Full Time","98","0.697174218626745","0.618790076791019","0.775558360462471"
"Yes","2014","Mecklenburg-Western Pomerania","Part Time","29","","",""
"Yes","2014","Mecklenburg-Western Pomerania","Not Working","5","","",""
"Yes","2014","Saxony","Full Time","322","0.711851104172254","0.670282185149402","0.753420023195106"
"Yes","2014","Saxony","Part Time","99","0.568446788856217","0.491460813939008","0.645432763773426"
"Yes","2014","Saxony","Not Working","9","","",""
"Yes","2014","Saxony-Anhalt","Full Time","185","0.741496466317769","0.686897125517766","0.796095807117771"
"Yes","2014","Saxony-Anhalt","Part Time","48","0.627464482934832","0.522175241290079","0.732753724579585"
"Yes","2014","Saxony-Anhalt","Not Working","4","","",""
"Yes","2014","Thuringia","Full Time","205","0.705752380067287","0.651091689343121","0.760413070791453"
"Yes","2014","Thuringia","Part Time","56","0.593352104343924","0.492428465000232","0.694275743687616"
"Yes","2014","Thuringia","Not Working","7","","",""
"No","2014","Schleswig-Holstein","Full Time","41","0.224008948216552","0.166935751213861","0.281082145219243"
"No","2014","Schleswig-Holstein","Part Time","39","0.336985367730284","0.247839074069934","0.426131661390635"
"No","2014","Schleswig-Holstein","Not Working","3","","",""
"No","2014","Hamburg","Full Time","31","0.304056453895185","0.210565253568786","0.397547654221584"
"No","2014","Hamburg","Part Time","8","","",""
"No","2014","Hamburg","Not Working","1","","",""
"No","2014","Lower Saxony","Full Time","143","0.249372984419614","0.215179187346269","0.283566781492958"
"No","2014","Lower Saxony","Part Time","127","0.355474896078876","0.302948556595717","0.408001235562035"
"No","2014","Lower Saxony","Not Working","8","","",""
"No","2014","Bremen","Full Time","9","","",""
"No","2014","Bremen","Part Time","5","","",""
"No","2014","Bremen","Not Working","","","",""
"No","2014","North Rhine-Westphalia","Full Time","322","0.224461974236962","0.201667385807497","0.247256562666426"
"No","2014","North Rhine-Westphalia","Part Time","194","0.341232649337187","0.30258033575648","0.379884962917894"
"No","2014","North Rhine-Westphalia","Not Working","21","","",""
"No","2014","Hesse","Full Time","131","0.26077048154076","0.222850917009232","0.298690046072288"
"No","2014","Hesse","Part Time","72","0.30642209600172","0.246582544275732","0.366261647727708"
"No","2014","Hesse","Not Working","6","","",""
"No","2014","Rhineland-Palatinate,Saarland","Full Time","90","0.248502959526546","0.204588651781294","0.292417267271797"
"No","2014","Rhineland-Palatinate,Saarland","Part Time","59","0.365379702980537","0.29029547222302","0.440463933738053"
"No","2014","Rhineland-Palatinate,Saarland","Not Working","7","","",""
"No","2014","Baden-Württemberg","Full Time","178","0.182759316106692","0.157496428114538","0.208022204098845"
"No","2014","Baden-Württemberg","Part Time","122","0.281387933219414","0.234277829932986","0.328498036505841"
"No","2014","Baden-Württemberg","Not Working","7","","",""
"No","2014","Bavaria","Full Time","311","0.258177846235865","0.233600565339426","0.282755127132305"
"No","2014","Bavaria","Part Time","208","0.347287029102462","0.307783454608675","0.38679060359625"
"No","2014","Bavaria","Not Working","22","","",""
"No","2014","Berlin","Full Time","55","0.220577179433081","0.169383697547164","0.271770661318998"
"No","2014","Berlin","Part Time","26","","",""
"No","2014","Berlin","Not Working","3","","",""
"No","2014","Brandenburg","Full Time","60","0.295159428879608","0.237089981122822","0.353228876636394"
"No","2014","Brandenburg","Part Time","36","0.503570988895122","0.392612708502606","0.614529269287639"
"No","2014","Brandenburg","Not Working","","","",""
"No","2014","Mecklenburg-Western Pomerania","Full Time","34","0.302825781373255","0.224441639537529","0.381209923208981"
"No","2014","Mecklenburg-Western Pomerania","Part Time","18","","",""
"No","2014","Mecklenburg-Western Pomerania","Not Working","2","","",""
"No","2014","Saxony","Full Time","134","0.288148895827746","0.246579976804894","0.329717814850598"
"No","2014","Saxony","Part Time","60","0.431553211143783","0.354567236226574","0.508539186060992"
"No","2014","Saxony","Not Working","5","","",""
"No","2014","Saxony-Anhalt","Full Time","62","0.258503533682231","0.203904192882229","0.313102874482234"
"No","2014","Saxony-Anhalt","Part Time","33","0.372535517065168","0.267246275420415","0.477824758709921"
"No","2014","Saxony-Anhalt","Not Working","2","","",""
"No","2014","Thuringia","Full Time","62","0.294247619932713","0.239586929208547","0.348908310656878"
"No","2014","Thuringia","Part Time","35","0.406647895656076","0.305724256312384","0.507571534999768"
"No","2014","Thuringia","Not Working","1","","",""
"Yes","2015","Schleswig-Holstein","Full Time","159","0.82956811601402","0.776519887606363","0.882616344421677"
"Yes","2015","Schleswig-Holstein","Part Time","80","0.638795597602829","0.55320759710456","0.724383598101099"
"Yes","2015","Schleswig-Holstein","Not Working","6","","",""
"Yes","2015","Hamburg","Full Time","65","0.740336312450843","0.647127115984445","0.83354550891724"
"Yes","2015","Hamburg","Part Time","20","","",""
"Yes","2015","Hamburg","Not Working","11","","",""
"Yes","2015","Lower Saxony","Full Time","455","0.786240528306788","0.753188756352944","0.819292300260632"
"Yes","2015","Lower Saxony","Part Time","196","0.664599045159079","0.609396775419806","0.719801314898352"
"Yes","2015","Lower Saxony","Not Working","39","0.62827740698898","0.507985212831018","0.748569601146941"
"Yes","2015","Bremen","Full Time","31","0.771575716145081","0.630462060140969","0.912689372149194"
"Yes","2015","Bremen","Part Time","15","","",""
"Yes","2015","Bremen","Not Working","","","",""
"Yes","2015","North Rhine-Westphalia","Full Time","910","0.818638767893089","0.796261626217761","0.841015909568417"
"Yes","2015","North Rhine-Westphalia","Part Time","334","0.634937060386839","0.591595141806987","0.678278978966691"
"Yes","2015","North Rhine-Westphalia","Not Working","61","0.670478003232434","0.575958645737329","0.76499736072754"
"Yes","2015","Hesse","Full Time","363","0.764560646250314","0.72603937320169","0.803081919298938"
"Yes","2015","Hesse","Part Time","147","0.612585161162483","0.548064710016668","0.677105612308297"
"Yes","2015","Hesse","Not Working","42","0.716290127122769","0.604973632091377","0.82760662215416"
"Yes","2015","Rhineland-Palatinate,Saarland","Full Time","280","0.779982131232793","0.736395364211552","0.823568898254033"
"Yes","2015","Rhineland-Palatinate,Saarland","Part Time","84","0.677667279490258","0.59638297655924","0.758951582421276"
"Yes","2015","Rhineland-Palatinate,Saarland","Not Working","27","","",""
"Yes","2015","Baden-Württemberg","Full Time","715","0.849332606494419","0.825241601254061","0.873423611734776"
"Yes","2015","Baden-Württemberg","Part Time","260","0.799654405801649","0.757109291198785","0.842199520404512"
"Yes","2015","Baden-Württemberg","Not Working","81","0.768242441575247","0.687146798343404","0.84933808480709"
"Yes","2015","Bavaria","Full Time","877","0.783641223101667","0.759504790289048","0.807777655914286"
"Yes","2015","Bavaria","Part Time","375","0.737428403068097","0.69874241443025","0.776114391705943"
"Yes","2015","Bavaria","Not Working","114","0.743211507545833","0.675939471015749","0.810483544075917"
"Yes","2015","Berlin","Full Time","175","0.822871581075225","0.771112673344467","0.874630488805982"
"Yes","2015","Berlin","Part Time","56","0.618762884633507","0.516704619911339","0.720821149355674"
"Yes","2015","Berlin","Not Working","27","","",""
"Yes","2015","Brandenburg","Full Time","178","0.732226676872462","0.675370643374817","0.789082710370107"
"Yes","2015","Brandenburg","Part Time","52","0.611648179636838","0.502074862016417","0.72122149725726"
"Yes","2015","Brandenburg","Not Working","4","","",""
"Yes","2015","Mecklenburg-Western Pomerania","Full Time","85","0.730924438937199","0.650566548159065","0.811282329715334"
"Yes","2015","Mecklenburg-Western Pomerania","Part Time","33","0.731844835435408","0.60519583949095","0.858493831379866"
"Yes","2015","Mecklenburg-Western Pomerania","Not Working","","","",""
"Yes","2015","Saxony","Full Time","306","0.710813766831173","0.666658013167255","0.754969520495092"
"Yes","2015","Saxony","Part Time","112","0.779364426817514","0.715899435620246","0.842829418014782"
"Yes","2015","Saxony","Not Working","5","","",""
"Yes","2015","Saxony-Anhalt","Full Time","174","0.738453090290989","0.680511794053665","0.796394386528313"
"Yes","2015","Saxony-Anhalt","Part Time","55","0.638913927686057","0.534953582897412","0.742874272474702"
"Yes","2015","Saxony-Anhalt","Not Working","7","","",""
"Yes","2015","Thuringia","Full Time","196","0.816325355657417","0.767838804295668","0.864811907019167"
"Yes","2015","Thuringia","Part Time","48","0.668128002635865","0.56226201910666","0.773993986165071"
"Yes","2015","Thuringia","Not Working","19","","",""
"No","2015","Schleswig-Holstein","Full Time","34","0.170431883985979","0.117383655578322","0.223480112393636"
"No","2015","Schleswig-Holstein","Part Time","41","0.361204402397171","0.275616401898901","0.44679240289544"
"No","2015","Schleswig-Holstein","Not Working","5","","",""
"No","2015","Hamburg","Full Time","20","","",""
"No","2015","Hamburg","Part Time","10","","",""
"No","2015","Hamburg","Not Working","2","","",""
"No","2015","Lower Saxony","Full Time","136","0.213759471693212","0.180707699739368","0.246811243647056"
"No","2015","Lower Saxony","Part Time","85","0.335400954840921","0.280198685101648","0.390603224580194"
"No","2015","Lower Saxony","Not Working","23","","",""
"No","2015","Bremen","Full Time","3","","",""
"No","2015","Bremen","Part Time","5","","",""
"No","2015","Bremen","Not Working","3","","",""
"No","2015","North Rhine-Westphalia","Full Time","229","0.181361232106911","0.158984090431583","0.203738373782239"
"No","2015","North Rhine-Westphalia","Part Time","140","0.365062939613161","0.321721021033309","0.408404858193013"
"No","2015","North Rhine-Westphalia","Not Working","34","0.329521996767566","0.23500263927246","0.424041354262671"
"No","2015","Hesse","Full Time","103","0.235439353749686","0.196918080701062","0.27396062679831"
"No","2015","Hesse","Part Time","72","0.387414838837518","0.322894387691704","0.451935289983332"
"No","2015","Hesse","Not Working","21","","",""
"No","2015","Rhineland-Palatinate,Saarland","Full Time","67","0.220017868767207","0.176431101745967","0.263604635788448"
"No","2015","Rhineland-Palatinate,Saarland","Part Time","43","0.322332720509742","0.241048417578724","0.40361702344076"
"No","2015","Rhineland-Palatinate,Saarland","Not Working","8","","",""
"No","2015","Baden-Württemberg","Full Time","132","0.150667393505581","0.126576388265224","0.174758398745939"
"No","2015","Baden-Württemberg","Part Time","80","0.200345594198351","0.157800479595488","0.242890708801215"
"No","2015","Baden-Württemberg","Not Working","23","","",""
"No","2015","Bavaria","Full Time","241","0.216358776898333","0.192222344085714","0.240495209710952"
"No","2015","Bavaria","Part Time","122","0.262571596931903","0.223885608294057","0.30125758556975"
"No","2015","Bavaria","Not Working","48","0.256788492454167","0.189516455924083","0.324060528984251"
"No","2015","Berlin","Full Time","34","0.177128418924775","0.125369511194018","0.228887326655533"
"No","2015","Berlin","Part Time","31","0.381237115366493","0.279178850644326","0.483295380088661"
"No","2015","Berlin","Not Working","3","","",""
"No","2015","Brandenburg","Full Time","55","0.267773323127538","0.210917289629893","0.324629356625183"
"No","2015","Brandenburg","Part Time","24","","",""
"No","2015","Brandenburg","Not Working","3","","",""
"No","2015","Mecklenburg-Western Pomerania","Full Time","32","0.2690755610628","0.188717670284666","0.349433451840935"
"No","2015","Mecklenburg-Western Pomerania","Part Time","14","","",""
"No","2015","Mecklenburg-Western Pomerania","Not Working","2","","",""
"No","2015","Saxony","Full Time","99","0.289186233168827","0.245030479504908","0.333341986832745"
"No","2015","Saxony","Part Time","52","0.220635573182486","0.157170581985218","0.284100564379754"
"No","2015","Saxony","Not Working","6","","",""
"No","2015","Saxony-Anhalt","Full Time","47","0.261546909709011","0.203605613471687","0.319488205946335"
"No","2015","Saxony-Anhalt","Part Time","27","","",""
"No","2015","Saxony-Anhalt","Not Working","3","","",""
"No","2015","Thuringia","Full Time","49","0.183674644342583","0.135188092980833","0.232161195704332"
"No","2015","Thuringia","Part Time","28","","",""
"No","2015","Thuringia","Not Working","9","","",""
"Yes","2016","Schleswig-Holstein","Full Time","141","0.802238101231816","0.742362955409098","0.862113247054534"
"Yes","2016","Schleswig-Holstein","Part Time","76","0.613239899877789","0.524615127974708","0.701864671780869"
"Yes","2016","Schleswig-Holstein","Not Working","1","","",""
"Yes","2016","Hamburg","Full Time","69","0.827910627517519","0.747667585883254","0.908153669151785"
"Yes","2016","Hamburg","Part Time","24","","",""
"Yes","2016","Hamburg","Not Working","","","",""
"Yes","2016","Lower Saxony","Full Time","459","0.772257751162191","0.737949776140406","0.806565726183975"
"Yes","2016","Lower Saxony","Part Time","237","0.637209553847842","0.585645872275392","0.688773235420293"
"Yes","2016","Lower Saxony","Not Working","12","","",""
"Yes","2016","Bremen","Full Time","29","","",""
"Yes","2016","Bremen","Part Time","17","","",""
"Yes","2016","Bremen","Not Working","2","","",""
"Yes","2016","North Rhine-Westphalia","Full Time","901","0.808613734330082","0.785777651667017","0.831449816993147"
"Yes","2016","North Rhine-Westphalia","Part Time","345","0.731562724769745","0.692797399909395","0.770328049630095"
"Yes","2016","North Rhine-Westphalia","Not Working","22","","",""
"Yes","2016","Hesse","Full Time","352","0.809643324074974","0.773451556063628","0.84583509208632"
"Yes","2016","Hesse","Part Time","159","0.784981685186792","0.728466186904103","0.84149718346948"
"Yes","2016","Hesse","Not Working","9","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","Full Time","268","0.755092804396482","0.709179972682322","0.801005636110643"
"Yes","2016","Rhineland-Palatinate,Saarland","Part Time","112","0.614661133664083","0.540848765471422","0.688473501856745"
"Yes","2016","Rhineland-Palatinate,Saarland","Not Working","4","","",""
"Yes","2016","Baden-Württemberg","Full Time","699","0.835683040033479","0.810563774190054","0.860802305876904"
"Yes","2016","Baden-Württemberg","Part Time","258","0.69487514949541","0.647829836556439","0.741920462434381"
"Yes","2016","Baden-Württemberg","Not Working","17","","",""
"Yes","2016","Bavaria","Full Time","851","0.811380888731751","0.788081791333821","0.83467998612968"
"Yes","2016","Bavaria","Part Time","331","0.650159585159985","0.607845675500446","0.692473494819524"
"Yes","2016","Bavaria","Not Working","13","","",""
"Yes","2016","Berlin","Full Time","179","0.834373377560415","0.784682787588393","0.884063967532436"
"Yes","2016","Berlin","Part Time","70","0.710560291193922","0.620773060594403","0.800347521793442"
"Yes","2016","Berlin","Not Working","5","","",""
"Yes","2016","Brandenburg","Full Time","171","0.743079520576253","0.686488521935483","0.799670519217023"
"Yes","2016","Brandenburg","Part Time","61","0.663537280208707","0.555882487036477","0.771192073380936"
"Yes","2016","Brandenburg","Not Working","1","","",""
"Yes","2016","Mecklenburg-Western Pomerania","Full Time","85","0.654921361352383","0.570564232145471","0.739278490559295"
"Yes","2016","Mecklenburg-Western Pomerania","Part Time","39","0.798682037037419","0.68753668366045","0.909827390414387"
"Yes","2016","Mecklenburg-Western Pomerania","Not Working","1","","",""
"Yes","2016","Saxony","Full Time","305","0.71235510843452","0.669268553858921","0.755441663010118"
"Yes","2016","Saxony","Part Time","97","0.732934732798869","0.659118835341675","0.806750630256062"
"Yes","2016","Saxony","Not Working","4","","",""
"Yes","2016","Saxony-Anhalt","Full Time","168","0.792533438404777","0.737949733207858","0.847117143601696"
"Yes","2016","Saxony-Anhalt","Part Time","55","0.628950600305482","0.523091735571457","0.734809465039508"
"Yes","2016","Saxony-Anhalt","Not Working","4","","",""
"Yes","2016","Thuringia","Full Time","176","0.72295539641246","0.666452570472575","0.779458222352345"
"Yes","2016","Thuringia","Part Time","65","0.619850715538696","0.517848616993013","0.721852814084379"
"Yes","2016","Thuringia","Not Working","2","","",""
"No","2016","Schleswig-Holstein","Full Time","29","","",""
"No","2016","Schleswig-Holstein","Part Time","40","0.386760100122211","0.298135328219131","0.475384872025292"
"No","2016","Schleswig-Holstein","Not Working","1","","",""
"No","2016","Hamburg","Full Time","16","","",""
"No","2016","Hamburg","Part Time","7","","",""
"No","2016","Hamburg","Not Working","1","","",""
"No","2016","Lower Saxony","Full Time","115","0.227742248837809","0.193434273816025","0.262050223859594"
"No","2016","Lower Saxony","Part Time","97","0.362790446152158","0.311226764579707","0.414354127724608"
"No","2016","Lower Saxony","Not Working","6","","",""
"No","2016","Bremen","Full Time","5","","",""
"No","2016","Bremen","Part Time","2","","",""
"No","2016","Bremen","Not Working","","","",""
"No","2016","North Rhine-Westphalia","Full Time","239","0.191386265669918","0.168550183006853","0.214222348332983"
"No","2016","North Rhine-Westphalia","Part Time","157","0.268437275230255","0.229671950369905","0.307202600090606"
"No","2016","North Rhine-Westphalia","Not Working","6","","",""
"No","2016","Hesse","Full Time","100","0.190356675925026","0.15416490791368","0.226548443936372"
"No","2016","Hesse","Part Time","44","0.215018314813208","0.15850281653052","0.271533813095896"
"No","2016","Hesse","Not Working","2","","",""
"No","2016","Rhineland-Palatinate,Saarland","Full Time","69","0.244907195603518","0.198994363889357","0.290820027317678"
"No","2016","Rhineland-Palatinate,Saarland","Part Time","55","0.385338866335916","0.311526498143255","0.459151234528578"
"No","2016","Rhineland-Palatinate,Saarland","Not Working","2","","",""
"No","2016","Baden-Württemberg","Full Time","137","0.164316959966521","0.139197694123097","0.189436225809946"
"No","2016","Baden-Württemberg","Part Time","110","0.30512485050459","0.258079537565619","0.352170163443561"
"No","2016","Baden-Württemberg","Not Working","8","","",""
"No","2016","Bavaria","Full Time","232","0.18861911126825","0.16532001387032","0.211918208666179"
"No","2016","Bavaria","Part Time","157","0.349840414840015","0.307526505180476","0.392154324499554"
"No","2016","Bavaria","Not Working","5","","",""
"No","2016","Berlin","Full Time","36","0.165626622439585","0.115936032467564","0.215317212411606"
"No","2016","Berlin","Part Time","28","","",""
"No","2016","Berlin","Not Working","2","","",""
"No","2016","Brandenburg","Full Time","58","0.256920479423747","0.200329480782977","0.313511478064517"
"No","2016","Brandenburg","Part Time","13","","",""
"No","2016","Brandenburg","Not Working","3","","",""
"No","2016","Mecklenburg-Western Pomerania","Full Time","37","0.345078638647617","0.260721509440705","0.429435767854529"
"No","2016","Mecklenburg-Western Pomerania","Part Time","11","","",""
"No","2016","Mecklenburg-Western Pomerania","Not Working","1","","",""
"No","2016","Saxony","Full Time","119","0.287644891565481","0.244558336989882","0.330731446141079"
"No","2016","Saxony","Part Time","41","0.267065267201131","0.193249369743938","0.340881164658325"
"No","2016","Saxony","Not Working","3","","",""
"No","2016","Saxony-Anhalt","Full Time","44","0.207466561595223","0.152882856398304","0.262050266792142"
"No","2016","Saxony-Anhalt","Part Time","25","","",""
"No","2016","Saxony-Anhalt","Not Working","3","","",""
"No","2016","Thuringia","Full Time","65","0.27704460358754","0.220541777647655","0.333547429527425"
"No","2016","Thuringia","Part Time","22","","",""
"No","2016","Thuringia","Not Working","3","","",""
"Yes","2017","Schleswig-Holstein","Full Time","196","0.799036761416091","0.748233589180089","0.849839933652093"
"Yes","2017","Schleswig-Holstein","Part Time","78","0.650703007346735","0.561202876084837","0.740203138608633"
"Yes","2017","Schleswig-Holstein","Not Working","10","","",""
"Yes","2017","Hamburg","Full Time","78","0.719823596205783","0.632241321235091","0.807405871176476"
"Yes","2017","Hamburg","Part Time","19","","",""
"Yes","2017","Hamburg","Not Working","1","","",""
"Yes","2017","Lower Saxony","Full Time","536","0.773703013972221","0.742253049159037","0.805152978785406"
"Yes","2017","Lower Saxony","Part Time","224","0.725214799824221","0.674950831270695","0.775478768377747"
"Yes","2017","Lower Saxony","Not Working","7","","",""
"Yes","2017","Bremen","Full Time","39","0.624932895901304","0.485025602200593","0.764840189602014"
"Yes","2017","Bremen","Part Time","22","","",""
"Yes","2017","Bremen","Not Working","1","","",""
"Yes","2017","North Rhine-Westphalia","Full Time","930","0.792694633057105","0.76974917503404","0.815640091080169"
"Yes","2017","North Rhine-Westphalia","Part Time","359","0.62896767350166","0.587486668816252","0.670448678187069"
"Yes","2017","North Rhine-Westphalia","Not Working","30","0.758791807300346","0.636483345048518","0.881100269552173"
"Yes","2017","Hesse","Full Time","379","0.810945163762415","0.775508623887665","0.846381703637166"
"Yes","2017","Hesse","Part Time","179","0.720679005465094","0.663557894819859","0.777800116110329"
"Yes","2017","Hesse","Not Working","11","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","Full Time","290","0.771442533455947","0.729607308825498","0.813277758086397"
"Yes","2017","Rhineland-Palatinate,Saarland","Part Time","94","0.684711068380332","0.607469919026129","0.761952217734536"
"Yes","2017","Rhineland-Palatinate,Saarland","Not Working","15","","",""
"Yes","2017","Baden-Württemberg","Full Time","743","0.827760351786324","0.802812932272192","0.852707771300455"
"Yes","2017","Baden-Württemberg","Part Time","296","0.723527517309605","0.680022579023768","0.767032455595442"
"Yes","2017","Baden-Württemberg","Not Working","12","","",""
"Yes","2017","Bavaria","Full Time","895","0.781694756545419","0.757881441538249","0.805508071552588"
"Yes","2017","Bavaria","Part Time","361","0.665295665033492","0.624580025981958","0.706011304085027"
"Yes","2017","Bavaria","Not Working","30","0.744109795164814","0.618009960579098","0.870209629750529"
"Yes","2017","Berlin","Full Time","188","0.838848186375711","0.790373920801779","0.887322451949643"
"Yes","2017","Berlin","Part Time","67","0.712900530114961","0.623329881874903","0.802471178355019"
"Yes","2017","Berlin","Not Working","7","","",""
"Yes","2017","Brandenburg","Full Time","188","0.760725100553307","0.707518923081336","0.813931278025277"
"Yes","2017","Brandenburg","Part Time","47","0.808031087280711","0.716419922694068","0.899642251867353"
"Yes","2017","Brandenburg","Not Working","5","","",""
"Yes","2017","Mecklenburg-Western Pomerania","Full Time","91","0.763331349930352","0.686965089058882","0.839697610801822"
"Yes","2017","Mecklenburg-Western Pomerania","Part Time","39","0.70024692315295","0.581309618418411","0.819184227887488"
"Yes","2017","Mecklenburg-Western Pomerania","Not Working","","","",""
"Yes","2017","Saxony","Full Time","333","0.744171215261005","0.704513037766325","0.783829392755685"
"Yes","2017","Saxony","Part Time","117","0.76195329664594","0.698854027561255","0.825052565730626"
"Yes","2017","Saxony","Not Working","7","","",""
"Yes","2017","Saxony-Anhalt","Full Time","177","0.771659744872753","0.7172928519954","0.826026637750107"
"Yes","2017","Saxony-Anhalt","Part Time","62","0.701384071511247","0.604660282804491","0.798107860218003"
"Yes","2017","Saxony-Anhalt","Not Working","6","","",""
"Yes","2017","Thuringia","Full Time","198","0.727844342592067","0.675336824750163","0.780351860433971"
"Yes","2017","Thuringia","Part Time","62","0.743561947954845","0.653844438789346","0.833279457120344"
"Yes","2017","Thuringia","Not Working","2","","",""
"No","2017","Schleswig-Holstein","Full Time","43","0.200963238583909","0.150160066347907","0.251766410819911"
"No","2017","Schleswig-Holstein","Part Time","31","0.349296992653265","0.259796861391367","0.438797123915163"
"No","2017","Schleswig-Holstein","Not Working","2","","",""
"No","2017","Hamburg","Full Time","23","","",""
"No","2017","Hamburg","Part Time","6","","",""
"No","2017","Hamburg","Not Working","","","",""
"No","2017","Lower Saxony","Full Time","144","0.226296986027779","0.194847021214594","0.257746950840963"
"No","2017","Lower Saxony","Part Time","79","0.274785200175779","0.224521231622253","0.325049168729305"
"No","2017","Lower Saxony","Not Working","9","","",""
"No","2017","Bremen","Full Time","7","","",""
"No","2017","Bremen","Part Time","6","","",""
"No","2017","Bremen","Not Working","1","","",""
"No","2017","North Rhine-Westphalia","Full Time","269","0.207305366942895","0.184359908919831","0.23025082496596"
"No","2017","North Rhine-Westphalia","Part Time","162","0.37103232649834","0.329551321812931","0.412513331183748"
"No","2017","North Rhine-Westphalia","Not Working","17","","",""
"No","2017","Hesse","Full Time","90","0.189054836237585","0.153618296362834","0.224491376112335"
"No","2017","Hesse","Part Time","58","0.279320994534906","0.222199883889671","0.336442105180141"
"No","2017","Hesse","Not Working","4","","",""
"No","2017","Rhineland-Palatinate,Saarland","Full Time","97","0.228557466544053","0.186722241913603","0.270392691174502"
"No","2017","Rhineland-Palatinate,Saarland","Part Time","45","0.315288931619668","0.238047782265464","0.392530080973871"
"No","2017","Rhineland-Palatinate,Saarland","Not Working","6","","",""
"No","2017","Baden-Württemberg","Full Time","137","0.172239648213676","0.147292228699545","0.197187067727808"
"No","2017","Baden-Württemberg","Part Time","110","0.276472482690395","0.232967544404558","0.319977420976232"
"No","2017","Baden-Württemberg","Not Working","12","","",""
"No","2017","Bavaria","Full Time","261","0.218305243454582","0.194491928447412","0.242118558461751"
"No","2017","Bavaria","Part Time","155","0.334704334966508","0.293988695914973","0.375419974018042"
"No","2017","Bavaria","Not Working","16","","",""
"No","2017","Berlin","Full Time","33","0.161151813624289","0.112677548050357","0.209626079198221"
"No","2017","Berlin","Part Time","31","0.287099469885039","0.197528821644981","0.376670118125097"
"No","2017","Berlin","Not Working","1","","",""
"No","2017","Brandenburg","Full Time","59","0.239274899446693","0.186068721974723","0.292481076918664"
"No","2017","Brandenburg","Part Time","24","","",""
"No","2017","Brandenburg","Not Working","1","","",""
"No","2017","Mecklenburg-Western Pomerania","Full Time","28","","",""
"No","2017","Mecklenburg-Western Pomerania","Part Time","18","","",""
"No","2017","Mecklenburg-Western Pomerania","Not Working","2","","",""
"No","2017","Saxony","Full Time","132","0.255828784738995","0.216170607244315","0.295486962233675"
"No","2017","Saxony","Part Time","58","0.23804670335406","0.174947434269374","0.301145972438745"
"No","2017","Saxony","Not Working","1","","",""
"No","2017","Saxony-Anhalt","Full Time","52","0.228340255127247","0.173973362249893","0.2827071480046"
"No","2017","Saxony-Anhalt","Part Time","24","","",""
"No","2017","Saxony-Anhalt","Not Working","","","",""
"No","2017","Thuringia","Full Time","78","0.272155657407933","0.219648139566029","0.324663175249837"
"No","2017","Thuringia","Part Time","29","","",""
