"plb0196_h","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"No","2008","Hesse","Not Employed","1","","","","2"
"No","2008","Hesse","Employed","129","0.257513269739682","0.219070554781588","0.295955984697775","2"
"No","2008","Rhineland-Palatinate,Saarland","Not Employed","3","","","","2"
"No","2008","Rhineland-Palatinate,Saarland","Employed","121","0.391425394778923","0.341008249339479","0.441842540218367","2"
"No","2008","Baden-Württemberg","Not Employed","2","","","","2"
"No","2008","Baden-Württemberg","Employed","203","0.229492845560178","0.201566640234372","0.257419050885985","2"
"No","2008","Bavaria","Not Employed","5","","","","2"
"No","2008","Bavaria","Employed","277","0.252879516848298","0.226538387138107","0.279220646558489","2"
"No","2008","Berlin","Not Employed","","","","","2"
"No","2008","Berlin","Employed","66","0.257302006294584","0.203221724992825","0.311382287596344","2"
"No","2008","Saxony-Anhalt","Not Employed","3","","","","2"
"No","2008","Saxony-Anhalt","Employed","96","0.314366782727136","0.264047033870931","0.364686531583342","2"
"No","2008","Thuringia","Not Employed","","","","","2"
"No","2008","Thuringia","Employed","94","0.344626629435028","0.290668265785219","0.398584993084838","2"
"Yes","2008","Hamburg","Not Employed","","","","","1"
"Yes","2008","Hamburg","Employed","71","0.765309040401057","0.680086811114049","0.850531269688065","1"
"Yes","2008","Schleswig-Holstein","Not Employed","1","","","","1"
"Yes","2008","Schleswig-Holstein","Employed","121","0.733462285899732","0.666997461980777","0.799927109818687","1"
"Yes","2008","Lower Saxony","Not Employed","5","","","","1"
"Yes","2008","Lower Saxony","Employed","411","0.697594586485926","0.659722415733337","0.735466757238515","1"
"Yes","2008","Bremen","Not Employed","","","","","1"
"Yes","2008","Bremen","Employed","37","0.727595513783075","0.60294267161573","0.852248355950421","1"
"Yes","2008","Rhineland-Palatinate,Saarland","Not Employed","3","","","","1"
"Yes","2008","Rhineland-Palatinate,Saarland","Employed","239","0.608574605221077","0.558157459781633","0.658991750660521","1"
"Yes","2008","Baden-Württemberg","Not Employed","3","","","","1"
"Yes","2008","Baden-Württemberg","Employed","668","0.770507154439822","0.742580949114016","0.798433359765628","1"
"Yes","2008","Bavaria","Not Employed","4","","","","1"
"Yes","2008","North Rhine-Westphalia","Not Employed","9","","","","1"
"Yes","2008","North Rhine-Westphalia","Employed","963","0.739668586547513","0.715610308508773","0.763726864586253","1"
"Yes","2008","Bavaria","Employed","769","0.747120483151702","0.720779353441511","0.773461612861893","1"
"Yes","2008","Berlin","Not Employed","4","","","","1"
"Yes","2008","Hesse","Not Employed","1","","","","1"
"Yes","2008","Berlin","Employed","185","0.742697993705415","0.688617712403656","0.796778275007175","1"
"Yes","2008","Hesse","Employed","368","0.742486730260318","0.704044015302225","0.780929445218412","1"
"Yes","2008","Brandenburg","Employed","183","0.657744726910235","0.599510037662524","0.715979416157946","1"
"Yes","2008","Brandenburg","Not Employed","2","","","","1"
"Yes","2008","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Yes","2008","Mecklenburg-Western Pomerania","Employed","96","0.590338660972664","0.515302739201351","0.665374582743978","1"
"Yes","2008","Saxony","Not Employed","4","","","","1"
"Yes","2008","Thuringia","Employed","204","0.655373370564972","0.601415006915162","0.709331734214781","1"
"Yes","2008","Saxony","Employed","390","0.701569886483093","0.663294577031091","0.739845195935096","1"
"Yes","2008","Saxony-Anhalt","Not Employed","1","","","","1"
"Yes","2008","Saxony-Anhalt","Employed","231","0.685633217272864","0.635313468416658","0.735952966129069","1"
"Yes","2008","Thuringia","Not Employed","2","","","","1"
"No","2009","Brandenburg","Not Employed","","","","","2"
"No","2009","Schleswig-Holstein","Not Employed","","","","","2"
"No","2009","Schleswig-Holstein","Employed","42","0.331405014682427","0.252582751069939","0.410227278294916","2"
"No","2009","Brandenburg","Employed","70","0.277765584711751","0.221217502976975","0.334313666446527","2"
"No","2009","Mecklenburg-Western Pomerania","Not Employed","1","","","","2"
"No","2009","Hamburg","Not Employed","1","","","","2"
"No","2009","Hamburg","Employed","13","","","","2"
"No","2009","Lower Saxony","Not Employed","2","","","","2"
"No","2009","Mecklenburg-Western Pomerania","Employed","64","0.484501636819748","0.405312858087271","0.563690415552225","2"
"No","2009","Saxony","Not Employed","3","","","","2"
"No","2009","Saxony","Employed","152","0.293198907702671","0.253920577191874","0.332477238213467","2"
"No","2009","Lower Saxony","Employed","163","0.323648630422863","0.284076992939209","0.363220267906517","2"
"No","2009","Bremen","Not Employed","","","","","2"
"No","2009","Bremen","Employed","9","","","","2"
"No","2009","North Rhine-Westphalia","Not Employed","2","","","","2"
"No","2009","North Rhine-Westphalia","Employed","279","0.218874926369336","0.194517433931767","0.243232418806905","2"
"No","2009","Hesse","Not Employed","1","","","","2"
"No","2009","Hesse","Employed","136","0.327419569845292","0.283769892670833","0.371069247019751","2"
"No","2009","Rhineland-Palatinate,Saarland","Not Employed","1","","","","2"
"No","2009","Rhineland-Palatinate,Saarland","Employed","96","0.304751688828104","0.253093258808959","0.356410118847249","2"
"No","2009","Baden-Württemberg","Not Employed","2","","","","2"
"No","2009","Baden-Württemberg","Employed","213","0.323224022762258","0.289249240334369","0.357198805190147","2"
"No","2009","Bavaria","Not Employed","3","","","","2"
"No","2009","Bavaria","Employed","281","0.285705255493693","0.257143543262232","0.314266967725155","2"
"No","2009","Berlin","Not Employed","","","","","2"
"No","2009","Berlin","Employed","59","0.289507658322723","0.230114856867493","0.348900459777953","2"
"No","2009","Saxony-Anhalt","Not Employed","1","","","","2"
"No","2009","Saxony-Anhalt","Employed","80","0.287901791468496","0.235608740924486","0.340194842012507","2"
"No","2009","Thuringia","Not Employed","","","","","2"
"No","2009","Thuringia","Employed","86","0.345355811627329","0.287670681045885","0.403040942208773","2"
"Yes","2009","Hamburg","Not Employed","1","","","","1"
"Yes","2009","Hamburg","Employed","70","0.735616452977079","0.640741412459912","0.830491493494246","1"
"Yes","2009","Schleswig-Holstein","Not Employed","","","","","1"
"Yes","2009","Schleswig-Holstein","Employed","95","0.668594985317573","0.589772721705084","0.747417248930061","1"
"Yes","2009","Lower Saxony","Not Employed","","","","","1"
"Yes","2009","Lower Saxony","Employed","374","0.676351369577137","0.636779732093483","0.715923007060791","1"
"Yes","2009","Bremen","Not Employed","","","","","1"
"Yes","2009","Bremen","Employed","27","","","","1"
"Yes","2009","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"Yes","2009","Rhineland-Palatinate,Saarland","Employed","209","0.695248311171896","0.643589881152751","0.746906741191041","1"
"Yes","2009","Baden-Württemberg","Not Employed","","","","","1"
"Yes","2009","Baden-Württemberg","Employed","515","0.676775977237742","0.642801194809853","0.710750759665631","1"
"Yes","2009","Bavaria","Not Employed","4","","","","1"
"Yes","2009","Bavaria","Employed","680","0.714294744506307","0.685733032274845","0.742856456737768","1"
"Yes","2009","Berlin","Not Employed","1","","","","1"
"Yes","2009","North Rhine-Westphalia","Not Employed","4","","","","1"
"Yes","2009","Hesse","Not Employed","1","","","","1"
"Yes","2009","Hesse","Employed","308","0.672580430154708","0.628930752980249","0.716230107329167","1"
"Yes","2009","North Rhine-Westphalia","Employed","828","0.781125073630664","0.756767581193095","0.805482566068233","1"
"Yes","2009","Berlin","Employed","165","0.710492341677277","0.651099540222047","0.769885143132507","1"
"Yes","2009","Brandenburg","Not Employed","","","","","1"
"Yes","2009","Brandenburg","Employed","171","0.722234415288249","0.665686333553473","0.778782497023025","1"
"Yes","2009","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Yes","2009","Mecklenburg-Western Pomerania","Employed","89","0.515498363180252","0.436309584447775","0.594687141912729","1"
"Yes","2009","Saxony","Not Employed","2","","","","1"
"Yes","2009","Saxony","Employed","364","0.706801092297329","0.667522761786533","0.746079422808126","1"
"Yes","2009","Saxony-Anhalt","Not Employed","","","","","1"
"Yes","2009","Saxony-Anhalt","Employed","208","0.712098208531504","0.659805157987493","0.764391259075514","1"
"Yes","2009","Thuringia","Not Employed","1","","","","1"
"Yes","2009","Thuringia","Employed","175","0.654644188372671","0.596959057791227","0.712329318954115","1"
"No","2010","Schleswig-Holstein","Not Employed","3","","","","2"
"No","2010","Brandenburg","Not Employed","3","","","","2"
"No","2010","Brandenburg","Employed","104","0.365199446958176","0.310068178521302","0.420330715395049","2"
"No","2010","Schleswig-Holstein","Employed","72","0.30974405851169","0.25265480166205","0.366833315361329","2"
"No","2010","Hamburg","Not Employed","1","","","","2"
"No","2010","Mecklenburg-Western Pomerania","Not Employed","1","","","","2"
"No","2010","Mecklenburg-Western Pomerania","Employed","61","0.407747623213542","0.336548987583495","0.478946258843588","2"
"No","2010","Saxony","Not Employed","3","","","","2"
"No","2010","Hamburg","Employed","27","","","","2"
"No","2010","Lower Saxony","Not Employed","3","","","","2"
"No","2010","Lower Saxony","Employed","225","0.345172015638415","0.310445337042331","0.379898694234499","2"
"No","2010","Saxony","Employed","200","0.319679452307528","0.283234538822752","0.356124365792303","2"
"No","2010","Bremen","Not Employed","1","","","","2"
"No","2010","Bremen","Employed","14","","","","2"
"No","2010","North Rhine-Westphalia","Not Employed","7","","","","2"
"No","2010","North Rhine-Westphalia","Employed","434","0.289060418074157","0.266352822219094","0.311768013929219","2"
"No","2010","Hesse","Not Employed","5","","","","2"
"No","2010","Hesse","Employed","181","0.288104554932372","0.252712487099916","0.323496622764828","2"
"No","2010","Rhineland-Palatinate,Saarland","Not Employed","7","","","","2"
"No","2010","Rhineland-Palatinate,Saarland","Employed","161","0.350643685531473","0.305853857846874","0.395433513216071","2"
"No","2010","Baden-Württemberg","Not Employed","5","","","","2"
"No","2010","Baden-Württemberg","Employed","322","0.325986285313169","0.297900263196481","0.354072307429857","2"
"No","2010","Bavaria","Not Employed","10","","","","2"
"No","2010","Bavaria","Employed","433","0.314453118826339","0.289840356003659","0.339065881649019","2"
"No","2010","Berlin","Not Employed","6","","","","2"
"No","2010","Berlin","Employed","75","0.290677809523524","0.237867752835733","0.343487866211315","2"
"No","2010","Saxony-Anhalt","Not Employed","3","","","","2"
"No","2010","Saxony-Anhalt","Employed","97","0.337669340309716","0.285854239650468","0.389484440968964","2"
"No","2010","Thuringia","Not Employed","5","","","","2"
"No","2010","Thuringia","Employed","118","0.374375297988813","0.323454653669814","0.425295942307811","2"
"Yes","2010","Hamburg","Not Employed","","","","","1"
"Yes","2010","Hamburg","Employed","93","0.780166607554241","0.706070059163721","0.854263155944762","1"
"Yes","2010","Schleswig-Holstein","Not Employed","3","","","","1"
"Yes","2010","Schleswig-Holstein","Employed","180","0.69025594148831","0.633166684638671","0.74734519833795","1"
"Yes","2010","Lower Saxony","Not Employed","9","","","","1"
"Yes","2010","Lower Saxony","Employed","495","0.654827984361585","0.620101305765501","0.689554662957669","1"
"Yes","2010","Bremen","Not Employed","1","","","","1"
"Yes","2010","Bremen","Employed","44","0.636322648507825","0.512519721478332","0.760125575537319","1"
"Yes","2010","Rhineland-Palatinate,Saarland","Not Employed","2","","","","1"
"Yes","2010","Rhineland-Palatinate,Saarland","Employed","275","0.649356314468527","0.604566486783929","0.694146142153126","1"
"Yes","2010","Baden-Württemberg","Not Employed","7","","","","1"
"Yes","2010","Baden-Württemberg","Employed","748","0.674013714686831","0.645927692570143","0.702099736803519","1"
"Yes","2010","Bavaria","Not Employed","13","","","","1"
"Yes","2010","Bavaria","Employed","934","0.685546881173661","0.660934118350981","0.71015964399634","1"
"Yes","2010","Berlin","Not Employed","3","","","","1"
"Yes","2010","North Rhine-Westphalia","Not Employed","8","","","","1"
"Yes","2010","Berlin","Employed","209","0.709322190476476","0.656512133788685","0.762132247164267","1"
"Yes","2010","North Rhine-Westphalia","Employed","1097","0.710939581925843","0.688231986070781","0.733647177780906","1"
"Yes","2010","Hesse","Not Employed","7","","","","1"
"Yes","2010","Hesse","Employed","448","0.711895445067628","0.676503377235172","0.747287512900084","1"
"Yes","2010","Brandenburg","Not Employed","5","","","","1"
"Yes","2010","Brandenburg","Employed","189","0.634800553041824","0.579669284604951","0.689931821478698","1"
"Yes","2010","Mecklenburg-Western Pomerania","Not Employed","1","","","","1"
"Yes","2010","Mecklenburg-Western Pomerania","Employed","122","0.592252376786458","0.521053741156412","0.663451012416505","1"
"Yes","2010","Saxony","Not Employed","5","","","","1"
"Yes","2010","Saxony","Employed","429","0.680320547692472","0.643875634207697","0.716765461177248","1"
"Yes","2010","Saxony-Anhalt","Not Employed","3","","","","1"
"Yes","2010","Saxony-Anhalt","Employed","223","0.662330659690284","0.610515559031036","0.714145760349532","1"
"Yes","2010","Thuringia","Not Employed","3","","","","1"
"Yes","2010","Thuringia","Employed","229","0.625624702011187","0.574704057692189","0.676545346330186","1"
"No","2011","Schleswig-Holstein","Not Employed","4","","","","2"
"No","2011","Schleswig-Holstein","Employed","92","0.249048541349836","0.204188267873117","0.293908814826554","2"
"No","2011","Brandenburg","Not Employed","2","","","","2"
"No","2011","Brandenburg","Employed","117","0.311286865950035","0.264609990978997","0.357963740921073","2"
"No","2011","Mecklenburg-Western Pomerania","Not Employed","1","","","","2"
"No","2011","Hamburg","Not Employed","","","","","2"
"No","2011","Hamburg","Employed","23","","","","2"
"No","2011","Lower Saxony","Not Employed","6","","","","2"
"No","2011","Mecklenburg-Western Pomerania","Employed","72","0.3371584038917","0.274114501601964","0.400202306181435","2"
"No","2011","Saxony","Not Employed","3","","","","2"
"No","2011","Saxony","Employed","206","0.294057224658424","0.260353320515101","0.327761128801748","2"
"No","2011","Lower Saxony","Employed","252","0.270070296366085","0.241866436648068","0.298274156084102","2"
"No","2011","Bremen","Not Employed","","","","","2"
"No","2011","Bremen","Employed","13","","","","2"
"No","2011","North Rhine-Westphalia","Not Employed","4","","","","2"
"No","2011","North Rhine-Westphalia","Employed","440","0.219936312032049","0.200984813469315","0.238887810594784","2"
"No","2011","Hesse","Not Employed","1","","","","2"
"No","2011","Hesse","Employed","201","0.268654697339866","0.236952703305509","0.300356691374223","2"
"No","2011","Rhineland-Palatinate,Saarland","Not Employed","3","","","","2"
"No","2011","Rhineland-Palatinate,Saarland","Employed","180","0.378826557250766","0.336889960840205","0.420763153661328","2"
"No","2011","Baden-Württemberg","Not Employed","5","","","","2"
"No","2011","Baden-Württemberg","Employed","278","0.214635558163874","0.192444824152126","0.236826292175623","2"
"No","2011","Bavaria","Not Employed","7","","","","2"
"No","2011","Bavaria","Employed","401","0.24755898727286","0.226963781851832","0.268154192693888","2"
"No","2011","Berlin","Not Employed","5","","","","2"
"No","2011","Berlin","Employed","71","0.206402940045897","0.163128005763838","0.249677874327955","2"
"No","2011","Saxony-Anhalt","Not Employed","3","","","","2"
"No","2011","Saxony-Anhalt","Employed","113","0.325509856115847","0.278705357022089","0.372314355209605","2"
"No","2011","Thuringia","Not Employed","1","","","","2"
"No","2011","Thuringia","Employed","126","0.308140706634315","0.262778937750647","0.353502475517984","2"
"Yes","2011","Schleswig-Holstein","Not Employed","4","","","","1"
"Yes","2011","Schleswig-Holstein","Employed","265","0.750951458650164","0.706091185173446","0.795811732126883","1"
"Yes","2011","Hamburg","Not Employed","","","","","1"
"Yes","2011","Hamburg","Employed","99","0.745148106852184","0.667820706693149","0.82247550701122","1"
"Yes","2011","Lower Saxony","Not Employed","7","","","","1"
"Yes","2011","Lower Saxony","Employed","700","0.729929703633915","0.701725843915898","0.758133563351932","1"
"Yes","2011","Bremen","Not Employed","","","","","1"
"Yes","2011","Bremen","Employed","45","0.670451693158802","0.549481776203945","0.791421610113658","1"
"Yes","2011","Baden-Württemberg","Not Employed","14","","","","1"
"Yes","2011","North Rhine-Westphalia","Not Employed","14","","","","1"
"Yes","2011","North Rhine-Westphalia","Employed","1395","0.780063687967951","0.761112189405216","0.799015186530685","1"
"Yes","2011","Hesse","Not Employed","5","","","","1"
"Yes","2011","Baden-Württemberg","Employed","1037","0.785364441836126","0.763173707824377","0.807555175847874","1"
"Yes","2011","Hesse","Employed","550","0.731345302660134","0.699643308625777","0.763047296694491","1"
"Yes","2011","Bavaria","Not Employed","16","","","","1"
"Yes","2011","Bavaria","Employed","1286","0.75244101272714","0.731845807306112","0.773036218148168","1"
"Yes","2011","Berlin","Not Employed","6","","","","1"
"Yes","2011","Berlin","Employed","265","0.793597059954103","0.750322125672045","0.836871994236162","1"
"Yes","2011","Brandenburg","Not Employed","3","","","","1"
"Yes","2011","Rhineland-Palatinate,Saarland","Not Employed","3","","","","1"
"Yes","2011","Brandenburg","Employed","261","0.688713134049965","0.642036259078927","0.735390009021003","1"
"Yes","2011","Rhineland-Palatinate,Saarland","Employed","334","0.621173442749234","0.579236846338672","0.663110039159795","1"
"Yes","2011","Mecklenburg-Western Pomerania","Not Employed","1","","","","1"
"Yes","2011","Mecklenburg-Western Pomerania","Employed","144","0.6628415961083","0.599797693818565","0.725885498398036","1"
"Yes","2011","Saxony","Not Employed","7","","","","1"
"Yes","2011","Saxony","Employed","496","0.705942775341576","0.672238871198252","0.739646679484899","1"
"Yes","2011","Saxony-Anhalt","Not Employed","4","","","","1"
"Yes","2011","Saxony-Anhalt","Employed","272","0.674490143884153","0.627685644790395","0.721294642977911","1"
"Yes","2011","Thuringia","Not Employed","5","","","","1"
"Yes","2011","Thuringia","Employed","272","0.691859293365685","0.646497524482016","0.737221062249353","1"
"No","2012","Schleswig-Holstein","Not Employed","3","","","","2"
"No","2012","Schleswig-Holstein","Employed","101","0.252369087963168","0.208638009270901","0.296100166655434","2"
"No","2012","Hamburg","Not Employed","","","","","2"
"No","2012","Brandenburg","Not Employed","4","","","","2"
"No","2012","Brandenburg","Employed","106","0.352248548847068","0.302347972363882","0.402149125330253","2"
"No","2012","Mecklenburg-Western Pomerania","Not Employed","2","","","","2"
"No","2012","Mecklenburg-Western Pomerania","Employed","74","0.363417716290298","0.298824247034228","0.428011185546369","2"
"No","2012","Saxony","Not Employed","13","","","","2"
"No","2012","Hamburg","Employed","28","","","","2"
"No","2012","Lower Saxony","Not Employed","7","","","","2"
"No","2012","Lower Saxony","Employed","238","0.271897531777542","0.243083817957021","0.300711245598063","2"
"No","2012","Saxony","Employed","216","0.294591020845853","0.261083404433109","0.328098637258597","2"
"No","2012","Bremen","Not Employed","","","","","2"
"No","2012","Bremen","Employed","16","","","","2"
"No","2012","North Rhine-Westphalia","Not Employed","14","","","","2"
"No","2012","North Rhine-Westphalia","Employed","535","0.285627455444793","0.265203161417844","0.306051749471742","2"
"No","2012","Hesse","Not Employed","7","","","","2"
"No","2012","Hesse","Employed","219","0.290029593876026","0.257746995477551","0.322312192274501","2"
"No","2012","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"No","2012","Rhineland-Palatinate,Saarland","Employed","183","0.366374864396261","0.325432651824586","0.407317076967936","2"
"No","2012","Baden-Württemberg","Not Employed","8","","","","2"
"No","2012","Baden-Württemberg","Employed","315","0.229817596900747","0.207283184504797","0.252352009296696","2"
"No","2012","Bavaria","Not Employed","16","","","","2"
"No","2012","Bavaria","Employed","489","0.259082779442908","0.238520134862852","0.279645424022964","2"
"No","2012","Berlin","Not Employed","3","","","","2"
"No","2012","Berlin","Employed","92","0.234719251084589","0.191358199253145","0.278080302916033","2"
"No","2012","Saxony-Anhalt","Not Employed","4","","","","2"
"No","2012","Saxony-Anhalt","Employed","99","0.32296027129385","0.27524948922978","0.370671053357921","2"
"No","2012","Thuringia","Not Employed","4","","","","2"
"No","2012","Thuringia","Employed","131","0.380541935977911","0.331853746329917","0.429230125625905","2"
"Yes","2012","Schleswig-Holstein","Not Employed","2","","","","1"
"Yes","2012","Schleswig-Holstein","Employed","278","0.747630912036833","0.703899833344567","0.791361990729099","1"
"Yes","2012","Hamburg","Not Employed","","","","","1"
"Yes","2012","Hamburg","Employed","100","0.671024717778882","0.589630416508296","0.752419019049468","1"
"Yes","2012","Lower Saxony","Not Employed","10","","","","1"
"Yes","2012","Lower Saxony","Employed","678","0.728102468222458","0.699288754401937","0.756916182042979","1"
"Yes","2012","Bremen","Not Employed","","","","","1"
"Yes","2012","Bremen","Employed","55","0.757567324211514","0.657883403467953","0.857251244955075","1"
"Yes","2012","North Rhine-Westphalia","Not Employed","14","","","","1"
"Yes","2012","Baden-Württemberg","Not Employed","22","","","","1"
"Yes","2012","Baden-Württemberg","Employed","1024","0.770182403099253","0.747647990703304","0.792716815495203","1"
"Yes","2012","North Rhine-Westphalia","Employed","1344","0.714372544555207","0.693948250528258","0.734796838582156","1"
"Yes","2012","Hesse","Not Employed","12","","","","1"
"Yes","2012","Hesse","Employed","540","0.709970406123974","0.677687807725499","0.742253004522449","1"
"Yes","2012","Bavaria","Not Employed","20","","","","1"
"Yes","2012","Bavaria","Employed","1255","0.740917220557092","0.720354575977036","0.761479865137148","1"
"Yes","2012","Berlin","Not Employed","7","","","","1"
"Yes","2012","Berlin","Employed","275","0.765280748915411","0.721919697083967","0.808641800746855","1"
"Yes","2012","Brandenburg","Not Employed","6","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","Not Employed","6","","","","1"
"Yes","2012","Rhineland-Palatinate,Saarland","Employed","349","0.633625135603739","0.592682923032064","0.674567348175414","1"
"Yes","2012","Brandenburg","Employed","246","0.647751451152932","0.597850874669747","0.697652027636118","1"
"Yes","2012","Rhineland-Palatinate,Saarland","Not Employed","6","","","","1"
"Yes","2012","Mecklenburg-Western Pomerania","Employed","139","0.636582283709702","0.571988814453631","0.701175752965772","1"
"Yes","2012","Saxony","Not Employed","15","","","","1"
"Yes","2012","Saxony","Employed","495","0.705408979154147","0.671901362741403","0.738916595566891","1"
"Yes","2012","Saxony-Anhalt","Employed","270","0.677039728706149","0.629328946642079","0.72475051077022","1"
"Yes","2012","Saxony-Anhalt","Not Employed","2","","","","1"
"Yes","2012","Thuringia","Employed","251","0.619458064022089","0.570769874374095","0.668146253670083","1"
"Yes","2012","Thuringia","Not Employed","6","","","","1"
"No","2013","Schleswig-Holstein","Not Employed","11","","","","2"
"No","2013","Schleswig-Holstein","Employed","87","0.267870717949319","0.220306267465071","0.315435168433568","2"
"No","2013","Hamburg","Not Employed","13","","","","2"
"No","2013","Hamburg","Employed","28","","","","2"
"No","2013","Lower Saxony","Not Employed","71","0.443706273984298","0.372307379937942","0.515105168030655","2"
"No","2013","Brandenburg","Not Employed","13","","","","2"
"No","2013","Brandenburg","Employed","88","0.354259769360405","0.301525323139077","0.406994215581733","2"
"No","2013","Mecklenburg-Western Pomerania","Not Employed","6","","","","2"
"No","2013","Mecklenburg-Western Pomerania","Employed","56","0.292761454934295","0.229698690798125","0.355824219070464","2"
"No","2013","Saxony","Not Employed","16","","","","2"
"No","2013","Saxony","Employed","196","0.275604300173889","0.24104129443098","0.310167305916798","2"
"No","2013","Lower Saxony","Employed","241","0.261259839405726","0.232381022781059","0.290138656030393","2"
"No","2013","Bremen","Not Employed","3","","","","2"
"No","2013","Saxony-Anhalt","Not Employed","11","","","","2"
"No","2013","Saxony-Anhalt","Employed","94","0.372845271996752","0.321670878828122","0.424019665165383","2"
"No","2013","Thuringia","Not Employed","11","","","","2"
"No","2013","Bremen","Employed","10","","","","2"
"No","2013","North Rhine-Westphalia","Not Employed","132","0.268518418164144","0.226870605210852","0.310166231117436","2"
"No","2013","North Rhine-Westphalia","Employed","474","0.285552877711903","0.26413223615002","0.306973519273786","2"
"No","2013","Thuringia","Employed","103","0.237397913865346","0.192104434308223","0.28269139342247","2"
"No","2013","Hesse","Not Employed","48","0.298293778845834","0.226729215424988","0.36985834226668","2"
"No","2013","Hesse","Employed","185","0.268374256464875","0.235618672616924","0.301129840312826","2"
"No","2013","Rhineland-Palatinate,Saarland","Not Employed","38","0.355019678453033","0.271466636929295","0.43857271997677","2"
"No","2013","Rhineland-Palatinate,Saarland","Employed","130","0.281502169230379","0.240756752118827","0.322247586341932","2"
"No","2013","Baden-Württemberg","Not Employed","88","0.236343486853174","0.189941026908993","0.282745946797356","2"
"No","2013","Baden-Württemberg","Employed","275","0.223306052284055","0.199564202097479","0.247047902470631","2"
"No","2013","Bavaria","Not Employed","104","0.33290597001248","0.280698789314537","0.385113150710423","2"
"No","2013","Bavaria","Employed","403","0.283392949797855","0.260819623735506","0.305966275860203","2"
"No","2013","Berlin","Not Employed","14","","","","2"
"No","2013","Berlin","Employed","76","0.202881853701924","0.160073237240963","0.245690470162884","2"
"Yes","2013","Schleswig-Holstein","Not Employed","38","0.746871953479891","0.62512916067456","0.868614746285222","1"
"Yes","2013","Schleswig-Holstein","Employed","246","0.732129282050681","0.684564831566432","0.779693732534929","1"
"Yes","2013","Hamburg","Not Employed","35","0.743060659896838","0.619450289157913","0.866671030635763","1"
"Yes","2013","Hamburg","Employed","85","0.751035036197411","0.671307547402382","0.83076252499244","1"
"Yes","2013","Lower Saxony","Not Employed","115","0.556293726015702","0.484894831969346","0.627692620062058","1"
"Yes","2013","Lower Saxony","Employed","648","0.738740160594274","0.709861343969607","0.767618977218941","1"
"Yes","2013","Bremen","Not Employed","6","","","","1"
"Yes","2013","Bremen","Employed","53","0.766689356596517","0.662252255336178","0.871126457856856","1"
"Yes","2013","Baden-Württemberg","Not Employed","234","0.763656513146826","0.717254053202644","0.810058973091007","1"
"Yes","2013","Baden-Württemberg","Employed","907","0.776693947715945","0.752952097529369","0.800435797902521","1"
"Yes","2013","North Rhine-Westphalia","Not Employed","303","0.731481581835856","0.689833768882564","0.773129394789148","1"
"Yes","2013","North Rhine-Westphalia","Employed","1234","0.714447122288097","0.693026480726214","0.73586776384998","1"
"Yes","2013","Hesse","Not Employed","109","0.701706221154166","0.63014165773332","0.773270784575012","1"
"Yes","2013","Hesse","Employed","518","0.731625743535125","0.698870159687174","0.764381327383076","1"
"Yes","2013","Bavaria","Not Employed","209","0.66709402998752","0.614886849289577","0.719301210685463","1"
"Yes","2013","Bavaria","Employed","1128","0.716607050202146","0.694033724139797","0.739180376264494","1"
"Yes","2013","Berlin","Not Employed","26","","","","1"
"Yes","2013","Berlin","Employed","263","0.797118146298076","0.754309529837116","0.839926762759037","1"
"Yes","2013","Brandenburg","Not Employed","23","","","","1"
"Yes","2013","Mecklenburg-Western Pomerania","Employed","144","0.707238545065706","0.644175780929536","0.770301309201875","1"
"Yes","2013","Rhineland-Palatinate,Saarland","Employed","338","0.718497830769621","0.677752413658068","0.759243247881173","1"
"Yes","2013","Brandenburg","Employed","228","0.645740230639595","0.593005784418267","0.698474676860923","1"
"Yes","2013","Mecklenburg-Western Pomerania","Not Employed","5","","","","1"
"Yes","2013","Rhineland-Palatinate,Saarland","Not Employed","88","0.644980321546967","0.56142728002323","0.728533363070705","1"
"Yes","2013","Saxony-Anhalt","Not Employed","26","","","","1"
"Yes","2013","Saxony","Not Employed","23","","","","1"
"Yes","2013","Saxony","Employed","446","0.724395699826111","0.689832694083202","0.75895870556902","1"
"Yes","2013","Saxony-Anhalt","Employed","249","0.627154728003248","0.575980334834617","0.678329121171878","1"
"Yes","2013","Thuringia","Not Employed","20","","","","1"
"Yes","2013","Thuringia","Employed","236","0.762602086134654","0.71730860657753","0.807895565691777","1"
"No","2014","Schleswig-Holstein","Not Employed","3","","","","2"
"No","2014","Schleswig-Holstein","Employed","80","0.252240025345781","0.20412684886445","0.300353201827113","2"
"No","2014","Hamburg","Not Employed","1","","","","2"
"No","2014","Hamburg","Employed","39","0.269441423094711","0.191664136440594","0.347218709748828","2"
"No","2014","Lower Saxony","Not Employed","8","","","","2"
"No","2014","Lower Saxony","Employed","270","0.276989590600234","0.248289805018514","0.305689376181953","2"
"No","2014","Brandenburg","Not Employed","","","","","2"
"No","2014","Brandenburg","Employed","96","0.335188598820267","0.283058726344718","0.387318471295816","2"
"No","2014","Mecklenburg-Western Pomerania","Not Employed","2","","","","2"
"No","2014","Mecklenburg-Western Pomerania","Employed","52","0.332974457022346","0.263934856825346","0.402014057219346","2"
"No","2014","Saxony","Not Employed","5","","","","2"
