"plj0046","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"No worries","2015","Hamburg","inadequately","3","","","","3"
"No worries","2015","Hamburg","general elemantary","11","","","","3"
"No worries","2015","Hamburg","middle vocational","49","0.330204545729296","0.257560876091423","0.40284821536717","3"
"No worries","2015","Hamburg","vocational + Abi","15","","","","3"
"No worries","2015","Hamburg","higher vocational","10","","","","3"
"No worries","2015","Hamburg","higher education","58","0.50315335180981","0.42120477049212","0.5851019331275","3"
"No worries","2015","Lower Saxony","in school","18","","","","3"
"No worries","2015","Lower Saxony","inadequately","18","","","","3"
"No worries","2015","Lower Saxony","general elemantary","74","0.20190397754377","0.157644675570764","0.246163279516776","3"
"No worries","2015","Lower Saxony","middle vocational","238","0.187698524169565","0.164911763482374","0.210485284856756","3"
"No worries","2015","Lower Saxony","vocational + Abi","51","0.389613731912816","0.319151128624576","0.460076335201055","3"
"No worries","2015","Lower Saxony","higher vocational","31","0.259893321003768","0.180761381837242","0.339025260170295","3"
"No worries","2015","Lower Saxony","higher education","206","0.441431638971161","0.397732070575738","0.485131207366585","3"
"No worries","2015","Bremen","in school","3","","","","3"
"No worries","2015","Bremen","inadequately","2","","","","3"
"No worries","2015","Bremen","general elemantary","3","","","","3"
"No worries","2015","Bremen","middle vocational","14","","","","3"
"No worries","2015","Bremen","vocational + Abi","1","","","","3"
"No worries","2015","Bremen","higher vocational","1","","","","3"
"No worries","2015","Bremen","higher education","12","","","","3"
"No worries","2015","North Rhine-Westphalia","in school","30","0.297812903760161","0.196972930203025","0.398652877317297","3"
"No worries","2015","North Rhine-Westphalia","inadequately","36","0.253752765156646","0.178366910057496","0.329138620255796","3"
"No worries","2015","North Rhine-Westphalia","general elemantary","119","0.200174484197104","0.16929498700591","0.231053981388297","3"
"No worries","2015","North Rhine-Westphalia","middle vocational","425","0.168123438400166","0.152705104475998","0.183541772324334","3"
"No worries","2015","North Rhine-Westphalia","vocational + Abi","132","0.238364436413598","0.202787657178129","0.273941215649067","3"
"No worries","2015","North Rhine-Westphalia","higher vocational","60","0.207679808105185","0.158747733814256","0.256611882396113","3"
"No worries","2015","North Rhine-Westphalia","higher education","436","0.427954172166712","0.398376914656009","0.457531429677415","3"
"No worries","2015","Hesse","in school","10","","","","3"
"No worries","2015","Hesse","inadequately","11","","","","3"
"No worries","2015","Hesse","general elemantary","57","0.331685459044129","0.261729109605479","0.401641808482779","3"
"No worries","2015","Hesse","middle vocational","143","0.221358852575782","0.190885485104982","0.251832220046582","3"
"No worries","2015","Hesse","vocational + Abi","40","0.276082472588236","0.20570296794694","0.346461977229533","3"
"No worries","2015","Hesse","higher vocational","19","","","","3"
"No worries","2015","Hesse","higher education","207","0.48366742971728","0.438773998831274","0.528560860603287","3"
"No worries","2015","Rhineland-Palatinate,Saarland","in school","11","","","","3"
"No worries","2015","Rhineland-Palatinate,Saarland","inadequately","2","","","","3"
"No worries","2015","Rhineland-Palatinate,Saarland","general elemantary","57","0.21972851523229","0.167233844139155","0.272223186325425","3"
"No worries","2015","Rhineland-Palatinate,Saarland","middle vocational","143","0.208684074933452","0.178623371284335","0.238744778582569","3"
"No worries","2015","Rhineland-Palatinate,Saarland","vocational + Abi","39","0.424043653633718","0.332107428130399","0.515979879137037","3"
"No worries","2015","Rhineland-Palatinate,Saarland","higher vocational","23","","","","3"
"No worries","2015","Rhineland-Palatinate,Saarland","higher education","97","0.441753850569565","0.382410099947546","0.501097601191585","3"
"No worries","2015","Baden-Württemberg","in school","21","","","","3"
"No worries","2015","Baden-Württemberg","inadequately","9","","","","3"
"No worries","2015","Baden-Württemberg","general elemantary","78","0.185442829711576","0.144783488175307","0.226102171247844","3"
"No worries","2015","Baden-Württemberg","middle vocational","264","0.206016930767786","0.183997673408204","0.228036188127367","3"
"No worries","2015","Baden-Württemberg","vocational + Abi","79","0.299135381327364","0.239831746903614","0.358439015751114","3"
"No worries","2015","Baden-Württemberg","higher vocational","56","0.281760989140749","0.220029332217333","0.343492646064165","3"
"No worries","2015","Baden-Württemberg","higher education","305","0.450890205828582","0.415514404130433","0.48626600752673","3"
"No worries","2015","Bavaria","in school","23","","","","3"
"No worries","2015","Bavaria","inadequately","8","","","","3"
"No worries","2015","Bavaria","general elemantary","75","0.133693529483408","0.100258821962461","0.167128237004355","3"
"No worries","2015","Bavaria","middle vocational","363","0.16349893232832","0.147266775712261","0.179731088944379","3"
"No worries","2015","Bavaria","vocational + Abi","103","0.358488257372028","0.302217111128588","0.414759403615469","3"
"No worries","2015","Bavaria","higher vocational","69","0.326691482926849","0.270540591643285","0.382842374210414","3"
"No worries","2015","Bavaria","higher education","409","0.50444107163178","0.471685178484128","0.537196964779432","3"
"No worries","2015","Berlin","in school","6","","","","3"
"No worries","2015","Berlin","inadequately","2","","","","3"
"No worries","2015","Berlin","general elemantary","13","","","","3"
"No worries","2015","Berlin","middle vocational","72","0.235987728655104","0.191116935441044","0.280858521869163","3"
"No worries","2015","Berlin","vocational + Abi","25","","","","3"
"No worries","2015","Berlin","higher vocational","18","","","","3"
"No worries","2015","Berlin","higher education","160","0.463913208110386","0.411742052675125","0.516084363545647","3"
"No worries","2015","Brandenburg","in school","2","","","","3"
"No worries","2015","Brandenburg","inadequately","","","","","3"
"No worries","2015","Brandenburg","general elemantary","7","","","","3"
"No worries","2015","Brandenburg","middle vocational","58","0.108391233114475","0.0806094704794157","0.136172995749535","3"
"No worries","2015","Brandenburg","vocational + Abi","9","","","","3"
"No worries","2015","Brandenburg","higher vocational","11","","","","3"
"No worries","2015","Brandenburg","higher education","77","0.338575458931961","0.279797255490464","0.397353662373457","3"
"No worries","2015","Mecklenburg-Western Pomerania","in school","10","","","","3"
"No worries","2015","Mecklenburg-Western Pomerania","inadequately","2","","","","3"
"No worries","2015","Mecklenburg-Western Pomerania","general elemantary","7","","","","3"
"No worries","2015","Mecklenburg-Western Pomerania","middle vocational","44","0.121137578819138","0.0835192878090343","0.158755869829241","3"
"No worries","2015","Mecklenburg-Western Pomerania","vocational + Abi","6","","","","3"
"No worries","2015","Mecklenburg-Western Pomerania","higher vocational","7","","","","3"
"No worries","2015","Mecklenburg-Western Pomerania","higher education","40","0.322051357069677","0.242639887111273","0.40146282702808","3"
"No worries","2015","Saxony","in school","5","","","","3"
"No worries","2015","Saxony","inadequately","","","","","3"
"No worries","2015","Saxony","general elemantary","16","","","","3"
"No worries","2015","Saxony","middle vocational","126","0.140762903204379","0.116262218135218","0.16526358827354","3"
"No worries","2015","Saxony","vocational + Abi","27","","","","3"
"No worries","2015","Saxony","higher vocational","26","","","","3"
"No worries","2015","Saxony","higher education","137","0.329797896420601","0.284178992807718","0.375416800033484","3"
"No worries","2015","Saxony-Anhalt","in school","4","","","","3"
"No worries","2015","Saxony-Anhalt","inadequately","4","","","","3"
"No worries","2015","Saxony-Anhalt","general elemantary","16","","","","3"
"No worries","2015","Saxony-Anhalt","middle vocational","72","0.139965743639524","0.108396959627432","0.171534527651617","3"
"No worries","2015","Saxony-Anhalt","vocational + Abi","8","","","","3"
"No worries","2015","Saxony-Anhalt","higher vocational","7","","","","3"
"No worries","2015","Saxony-Anhalt","higher education","65","0.350024827870301","0.285204050844766","0.414845604895835","3"
"No worries","2015","Thuringia","in school","7","","","","3"
"No worries","2015","Thuringia","inadequately","","","","","3"
"No worries","2015","Thuringia","general elemantary","9","","","","3"
"No worries","2015","Thuringia","middle vocational","83","0.17915735040511","0.146447511743715","0.211867189066506","3"
"No worries","2015","Thuringia","vocational + Abi","6","","","","3"
"No worries","2015","Thuringia","higher vocational","8","","","","3"
"No worries","2015","Thuringia","higher education","68","0.355593964067955","0.290383106969236","0.420804821166675","3"
"Some worries","2015","Schleswig-Holstein","in school","11","","","","2"
"Some worries","2015","Schleswig-Holstein","inadequately","3","","","","2"
"Some worries","2015","Schleswig-Holstein","general elemantary","48","0.539917376822252","0.438073307160793","0.641761446483711","2"
"Some worries","2015","Schleswig-Holstein","middle vocational","187","0.455317248607655","0.408137560102071","0.50249693711324","2"
"Some worries","2015","Schleswig-Holstein","vocational + Abi","30","0.417264767965395","0.307124982882586","0.527404553048204","2"
"Some worries","2015","Schleswig-Holstein","higher vocational","13","","","","2"
"Some worries","2015","Schleswig-Holstein","higher education","61","0.395839440122519","0.317052732828895","0.474626147416143","2"
"Some worries","2015","Hamburg","in school","3","","","","2"
"Some worries","2015","Hamburg","inadequately","2","","","","2"
"Some worries","2015","Hamburg","general elemantary","12","","","","2"
"Some worries","2015","Hamburg","middle vocational","65","0.384834959018747","0.309678166883097","0.459991751154398","2"
"Some worries","2015","Hamburg","vocational + Abi","14","","","","2"
"Some worries","2015","Hamburg","higher vocational","8","","","","2"
"Some worries","2015","Hamburg","higher education","71","0.362617138304841","0.283821092085228","0.441413184524454","2"
"Some worries","2015","Lower Saxony","in school","17","","","","2"
"Some worries","2015","Lower Saxony","inadequately","23","","","","2"
"Some worries","2015","Lower Saxony","general elemantary","135","0.439700825768671","0.384974891871509","0.494426759665833","2"
"Some worries","2015","Lower Saxony","middle vocational","538","0.470898323145449","0.441769248923985","0.500027397366914","2"
"Some worries","2015","Lower Saxony","vocational + Abi","99","0.450707194839266","0.378813901216489","0.522600488462044","2"
"Some worries","2015","Lower Saxony","higher vocational","65","0.503060636733366","0.412847672112132","0.5932736013546","2"
"Some worries","2015","Lower Saxony","higher education","216","0.417231457592609","0.373836044622881","0.460626870562337","2"
"Some worries","2015","Bremen","in school","1","","","","2"
"Some worries","2015","Bremen","inadequately","4","","","","2"
"Some worries","2015","Bremen","general elemantary","9","","","","2"
"Some worries","2015","Bremen","middle vocational","29","","","","2"
"Some worries","2015","Bremen","vocational + Abi","8","","","","2"
"Some worries","2015","Bremen","higher vocational","1","","","","2"
"Some worries","2015","Bremen","higher education","18","","","","2"
"Some worries","2015","North Rhine-Westphalia","in school","30","0.455078332465984","0.345267631742608","0.564889033189359","2"
"Some worries","2015","North Rhine-Westphalia","inadequately","46","0.369011162596058","0.28541743410989","0.452604891082226","2"
"Some worries","2015","North Rhine-Westphalia","general elemantary","255","0.380863649262209","0.343388260451779","0.41833903807264","2"
"Some worries","2015","North Rhine-Westphalia","middle vocational","917","0.428557767344667","0.408155204520296","0.448960330169039","2"
"Some worries","2015","North Rhine-Westphalia","vocational + Abi","263","0.493398855265449","0.451653857343555","0.535143853187344","2"
"Some worries","2015","North Rhine-Westphalia","higher vocational","124","0.472437982036","0.412215965901909","0.53265999817009","2"
"Some worries","2015","North Rhine-Westphalia","higher education","443","0.413871190857179","0.384428805592712","0.443313576121646","2"
"Some worries","2015","Hesse","in school","12","","","","2"
"Some worries","2015","Hesse","inadequately","13","","","","2"
"Some worries","2015","Hesse","general elemantary","68","0.399677618136191","0.326896177310295","0.472459058962086","2"
"Some worries","2015","Hesse","middle vocational","327","0.452108919625188","0.41557704328977","0.488640795960606","2"
"Some worries","2015","Hesse","vocational + Abi","73","0.429387759200308","0.351462615163909","0.507312903236706","2"
"Some worries","2015","Hesse","higher vocational","34","0.42644172801777","0.316687967183279","0.53619548885226","2"
"Some worries","2015","Hesse","higher education","200","0.361624730391891","0.318461722343251","0.40478773844053","2"
"Some worries","2015","Rhineland-Palatinate,Saarland","in school","7","","","","2"
"Some worries","2015","Baden-Württemberg","higher vocational","86","0.422699264583961","0.354911734716126","0.490486794451797","2"
"Some worries","2015","Baden-Württemberg","higher education","326","0.381377938986569","0.346845140021279","0.415910737951859","2"
"Some worries","2015","Bavaria","in school","12","","","","2"
"Some worries","2015","Bavaria","inadequately","16","","","","2"
"Some worries","2015","Bavaria","general elemantary","175","0.41175876963167","0.363407741376794","0.460109797886547","2"
"Some worries","2015","Bavaria","middle vocational","846","0.429956218144346","0.408226617863953","0.451685818424739","2"
"Some worries","2015","Bavaria","vocational + Abi","118","0.453133022217688","0.394721342461679","0.511544701973697","2"
"Some worries","2015","Bavaria","higher vocational","116","0.444306356898987","0.38481694551821","0.503795768279763","2"
"Some worries","2015","Berlin","vocational + Abi","21","","","","2"
"Some worries","2015","Berlin","higher vocational","22","","","","2"
"Some worries","2015","Berlin","higher education","135","0.388502631622476","0.337512185528622","0.43949307771633","2"
"Some worries","2015","Brandenburg","in school","4","","","","2"
"Some worries","2015","Brandenburg","inadequately","4","","","","2"
"Some worries","2015","Saxony","general elemantary","35","0.409717584613802","0.306968259098246","0.512466910129358","2"
"Some worries","2015","Saxony","middle vocational","283","0.356248124553203","0.322510604347033","0.389985644759373","2"
"Some worries","2015","Saxony","vocational + Abi","34","0.374359045316407","0.266958239400676","0.481759851232137","2"
"Some worries","2015","Saxony","higher vocational","41","0.367108832520576","0.280866716807702","0.453350948233449","2"
"Some worries","2015","Saxony","higher education","187","0.40001353192095","0.352477154913065","0.447549908928835","2"
"Some worries","2015","Saxony-Anhalt","in school","4","","","","2"
"Some worries","2015","Saxony-Anhalt","inadequately","6","","","","2"
"Some worries","2015","Saxony-Anhalt","general elemantary","28","","","","2"
"Some worries","2015","Saxony-Anhalt","middle vocational","169","0.389583345783839","0.345212012439453","0.433954679128225","2"
"Some worries","2015","Saxony-Anhalt","vocational + Abi","12","","","","2"
"Some worries","2015","Saxony-Anhalt","higher vocational","32","0.369353864259113","0.252024800358338","0.486682928159888","2"
"Some worries","2015","Saxony-Anhalt","higher education","91","0.442670648275168","0.375169253809937","0.510172042740399","2"
"Some worries","2015","Thuringia","in school","2","","","","2"
"Some worries","2015","Thuringia","inadequately","1","","","","2"
"Some worries","2015","Thuringia","general elemantary","19","","","","2"
"Some worries","2015","Thuringia","middle vocational","214","0.382052536958909","0.340607889427981","0.423497184489837","2"
"Some worries","2015","Thuringia","vocational + Abi","13","","","","2"
"Some worries","2015","Thuringia","higher vocational","36","0.452368549658796","0.334929118706216","0.569807980611375","2"
"Some worries","2015","Thuringia","higher education","89","0.327006915462798","0.263100171978371","0.390913658947224","2"
"Some worries","2015","Rhineland-Palatinate,Saarland","inadequately","11","","","","2"
"Some worries","2015","Rhineland-Palatinate,Saarland","general elemantary","118","0.47262686382403","0.409332164106981","0.535921563541079","2"
"Some worries","2015","Rhineland-Palatinate,Saarland","middle vocational","358","0.492626292533819","0.455643278047689","0.529609307019949","2"
"Some worries","2015","Rhineland-Palatinate,Saarland","vocational + Abi","52","0.474625663796894","0.381729744353702","0.567521583240086","2"
"Some worries","2015","Rhineland-Palatinate,Saarland","higher vocational","42","0.503704559508264","0.40153717841286","0.605871940603668","2"
"Some worries","2015","Rhineland-Palatinate,Saarland","higher education","130","0.446435759957411","0.387029056718458","0.505842463196364","2"
"Some worries","2015","Baden-Württemberg","in school","14","","","","2"
"Some worries","2015","Baden-Württemberg","inadequately","7","","","","2"
"Some worries","2015","Baden-Württemberg","general elemantary","139","0.398968463377724","0.347739868144952","0.450197058610496","2"
"Some worries","2015","Baden-Württemberg","middle vocational","565","0.439158772142253","0.412139332554068","0.466178211730438","2"
"Some worries","2015","Baden-Württemberg","vocational + Abi","98","0.455061463877232","0.390564519481408","0.519558408273055","2"
"Some worries","2015","Bavaria","higher education","356","0.329293159139483","0.298504250450333","0.360082067828632","2"
"Some worries","2015","Berlin","in school","3","","","","2"
"Some worries","2015","Berlin","inadequately","1","","","","2"
"Some worries","2015","Berlin","general elemantary","20","","","","2"
"Some worries","2015","Berlin","middle vocational","134","0.349643381121016","0.299251878626388","0.400034883615643","2"
"Some worries","2015","Brandenburg","general elemantary","25","","","","2"
"Some worries","2015","Brandenburg","middle vocational","198","0.427423279611067","0.383213181130264","0.471633378091871","2"
"Some worries","2015","Brandenburg","vocational + Abi","26","","","","2"
"Some worries","2015","Brandenburg","higher vocational","28","","","","2"
"Some worries","2015","Brandenburg","higher education","101","0.435678741720027","0.374090925143316","0.497266558296737","2"
"Some worries","2015","Mecklenburg-Western Pomerania","in school","2","","","","2"
"Some worries","2015","Mecklenburg-Western Pomerania","inadequately","4","","","","2"
"Some worries","2015","Mecklenburg-Western Pomerania","general elemantary","10","","","","2"
"Some worries","2015","Mecklenburg-Western Pomerania","middle vocational","137","0.487522596434572","0.429894548988617","0.545150643880526","2"
"Some worries","2015","Mecklenburg-Western Pomerania","vocational + Abi","13","","","","2"
"Some worries","2015","Mecklenburg-Western Pomerania","higher vocational","22","","","","2"
"Some worries","2015","Mecklenburg-Western Pomerania","higher education","55","0.388190417497136","0.30536706356706","0.471013771427212","2"
"Some worries","2015","Saxony","in school","4","","","","2"
"Some worries","2015","Saxony","inadequately","3","","","","2"
"Big worries","2016","Saxony","general elemantary","53","0.532197714889738","0.427948107723313","0.636447322056162","1"
"Big worries","2016","Saxony","middle vocational","459","0.64189332077065","0.60748873635113","0.676297905190171","1"
"Big worries","2016","Saxony","vocational + Abi","32","0.51593665005095","0.403582120494664","0.628291179607236","1"
"Big worries","2016","Saxony","higher vocational","76","0.663951209870083","0.5776198817321","0.750282538008065","1"
"Big worries","2016","Saxony","higher education","150","0.41375565895505","0.36468703110022","0.462824286809879","1"
"Big worries","2016","Saxony-Anhalt","in school","","","","","1"
"Big worries","2016","Saxony-Anhalt","inadequately","4","","","","1"
"Big worries","2016","Saxony-Anhalt","general elemantary","26","","","","1"
"Big worries","2016","Saxony-Anhalt","middle vocational","277","0.666206276657902","0.621891669311259","0.710520884004545","1"
"Big worries","2016","Saxony-Anhalt","vocational + Abi","20","","","","1"
"Big worries","2016","Saxony-Anhalt","higher vocational","35","0.553298047035181","0.428539109450163","0.6780569846202","1"
"Big worries","2016","Saxony-Anhalt","higher education","81","0.484266266182075","0.415519076339525","0.553013456024626","1"
"Big worries","2016","Thuringia","in school","","","","","1"
"Big worries","2016","Thuringia","inadequately","3","","","","1"
"Big worries","2016","Thuringia","general elemantary","28","","","","1"
"Big worries","2016","Thuringia","middle vocational","294","0.616453792775726","0.574169862735833","0.658737722815618","1"
"Big worries","2016","Thuringia","vocational + Abi","19","","","","1"
"Big worries","2016","Thuringia","higher vocational","43","0.589715442413695","0.47193463546064","0.707496249366751","1"
"Big worries","2016","Thuringia","higher education","82","0.47941616268588","0.411848309638439","0.54698401573332","1"
"Big worries","2016","Berlin","vocational + Abi","24","","","","1"
"Big worries","2016","Berlin","higher vocational","19","","","","1"
"Big worries","2016","Berlin","higher education","90","0.255165285463767","0.210502243634448","0.299828327293087","1"
"Big worries","2016","Brandenburg","in school","5","","","","1"
"Big worries","2016","Brandenburg","inadequately","8","","","","1"
"Big worries","2016","Brandenburg","general elemantary","53","0.703475322418378","0.597979151309759","0.808971493526997","1"
"Big worries","2016","Brandenburg","middle vocational","277","0.612210842186531","0.567587335935466","0.656834348437596","1"
"Big worries","2016","Brandenburg","vocational + Abi","32","0.495489062047803","0.375770079088542","0.615208045007064","1"
"Big worries","2016","Brandenburg","higher vocational","34","0.619520729955532","0.497684459894407","0.741357000016658","1"
"Big worries","2016","Brandenburg","higher education","116","0.484546009190936","0.422094490902882","0.546997527478991","1"
"Big worries","2016","Mecklenburg-Western Pomerania","in school","","","","","1"
"Big worries","2016","Mecklenburg-Western Pomerania","inadequately","6","","","","1"
"Big worries","2016","Hamburg","in school","3","","","","1"
"Big worries","2016","Hamburg","inadequately","1","","","","1"
"Big worries","2016","Lower Saxony","middle vocational","508","0.496680995927306","0.46702604513213","0.526335946722481","1"
"Big worries","2016","Lower Saxony","vocational + Abi","71","0.418420602706762","0.350561031834443","0.486280173579082","1"
"Big worries","2016","Lower Saxony","higher vocational","44","0.511030770949635","0.416754910733677","0.605306631165592","1"
"Big worries","2016","Lower Saxony","higher education","139","0.28232804314639","0.242833434437971","0.321822651854808","1"
"Big worries","2016","Bremen","in school","1","","","","1"
"Big worries","2016","Rhineland-Palatinate,Saarland","inadequately","8","","","","1"
"Big worries","2016","Rhineland-Palatinate,Saarland","general elemantary","92","0.413745403764137","0.351694211650776","0.475796595877499","1"
"Big worries","2016","Rhineland-Palatinate,Saarland","middle vocational","296","0.431748793001542","0.394409981297745","0.46908760470534","1"
"Big worries","2016","Rhineland-Palatinate,Saarland","vocational + Abi","47","0.315228213397174","0.231752511415287","0.398703915379062","1"
"Big worries","2016","Rhineland-Palatinate,Saarland","higher vocational","42","0.513159246348411","0.408130542224788","0.618187950472034","1"
"Big worries","2016","Rhineland-Palatinate,Saarland","higher education","73","0.172863234097622","0.128008658978836","0.217717809216409","1"
"Big worries","2016","Baden-Württemberg","vocational + Abi","97","0.408770320284627","0.347952756164201","0.469587884405053","1"
"Big worries","2016","Mecklenburg-Western Pomerania","middle vocational","165","0.715344460753693","0.661319044343215","0.769369877164171","1"
"Big worries","2016","Mecklenburg-Western Pomerania","vocational + Abi","14","","","","1"
"Big worries","2016","Mecklenburg-Western Pomerania","higher vocational","27","","","","1"
"Big worries","2016","Mecklenburg-Western Pomerania","higher education","45","0.384318801390001","0.301336612422177","0.467300990357825","1"
"Big worries","2016","Saxony","in school","1","","","","1"
"Big worries","2016","Saxony","inadequately","2","","","","1"
"Big worries","2016","Hesse","in school","8","","","","1"
"Big worries","2016","Hesse","inadequately","15","","","","1"
"Big worries","2016","Hesse","general elemantary","66","0.363785185259131","0.291466916042565","0.436103454475698","1"
"Big worries","2016","Hesse","middle vocational","320","0.487847877884627","0.449742255479771","0.525953500289483","1"
"Big worries","2016","Hesse","vocational + Abi","65","0.470519491737468","0.388996399750653","0.552042583724282","1"
"Big worries","2016","Hesse","higher vocational","28","","","","1"
"Big worries","2016","Schleswig-Holstein","in school","3","","","","1"
"Big worries","2016","Schleswig-Holstein","vocational + Abi","29","","","","1"
"Big worries","2016","Schleswig-Holstein","higher vocational","20","","","","1"
"Big worries","2016","Schleswig-Holstein","higher education","44","0.267436991385887","0.197529943610133","0.33734403916164","1"
"Big worries","2016","Baden-Württemberg","in school","7","","","","1"
"Big worries","2016","Baden-Württemberg","inadequately","12","","","","1"
"Big worries","2016","Hamburg","higher vocational","7","","","","1"
"Big worries","2016","Hamburg","higher education","33","0.219795710851813","0.154178744338964","0.285412677364662","1"
"Big worries","2016","Lower Saxony","in school","3","","","","1"
"Big worries","2016","Lower Saxony","inadequately","30","0.431816501518216","0.305425542043122","0.558207460993311","1"
"Big worries","2016","Lower Saxony","general elemantary","155","0.521187989586344","0.464565075792134","0.577810903380555","1"
"Big worries","2016","Bavaria","vocational + Abi","98","0.254751529497004","0.204945333580624","0.304557725413385","1"
"Big worries","2016","Bremen","inadequately","5","","","","1"
"Big worries","2016","Bremen","general elemantary","15","","","","1"
"Big worries","2016","Bremen","middle vocational","36","0.584125368175678","0.468664898557293","0.699585837794062","1"
"Big worries","2016","Bremen","vocational + Abi","11","","","","1"
"Big worries","2016","Bremen","higher vocational","2","","","","1"
"Big worries","2016","Bremen","higher education","9","","","","1"
"Big worries","2016","North Rhine-Westphalia","in school","27","","","","1"
"Big worries","2016","Mecklenburg-Western Pomerania","general elemantary","15","","","","1"
"Big worries","2016","Hesse","higher education","129","0.296421535366092","0.25530939708951","0.337533673642674","1"
"Big worries","2016","Rhineland-Palatinate,Saarland","in school","2","","","","1"
"Big worries","2016","Bavaria","higher education","251","0.284090411795749","0.25483743410902","0.313343389482477","1"
"Big worries","2016","Hamburg","general elemantary","15","","","","1"
"Big worries","2016","Baden-Württemberg","higher vocational","76","0.437147929165545","0.36386495209092","0.510430906240171","1"
"Big worries","2016","Baden-Württemberg","higher education","212","0.276844885667227","0.245096634642274","0.30859313669218","1"
"Big worries","2016","Bavaria","in school","7","","","","1"
"Big worries","2016","Bavaria","inadequately","26","","","","1"
"Big worries","2016","Bavaria","higher vocational","113","0.452136033710949","0.389558868853034","0.514713198568864","1"
"Big worries","2016","Berlin","in school","5","","","","1"
"Big worries","2016","Berlin","inadequately","8","","","","1"
"Big worries","2016","Berlin","general elemantary","38","0.69613861705169","0.576740828967876","0.815536405135504","1"
"Big worries","2016","Berlin","middle vocational","160","0.483281040810565","0.428951818562139","0.537610263058991","1"
"Big worries","2016","Schleswig-Holstein","inadequately","5","","","","1"
"Big worries","2016","Schleswig-Holstein","general elemantary","59","0.517318906772033","0.421281430082431","0.613356383461635","1"
"Big worries","2016","Schleswig-Holstein","middle vocational","185","0.444265108422432","0.39443735060738","0.494092866237484","1"
"Big worries","2016","Bavaria","middle vocational","1027","0.573890266970563","0.551459140250163","0.596321393690963","1"
"Big worries","2016","Hamburg","middle vocational","59","0.459952104426752","0.379656887177547","0.540247321675958","1"
"Big worries","2016","Hamburg","vocational + Abi","11","","","","1"
"Big worries","2016","Baden-Württemberg","middle vocational","602","0.49930949925616","0.470996278691128","0.527622719821192","1"
"Big worries","2016","Bavaria","general elemantary","188","0.553189550077484","0.503592815542267","0.602786284612701","1"
"Big worries","2016","North Rhine-Westphalia","middle vocational","1110","0.532295174684757","0.511248477151632","0.553341872217882","1"
"Big worries","2016","North Rhine-Westphalia","general elemantary","347","0.549903076794026","0.51086828267725","0.588937870910801","1"
"Big worries","2016","North Rhine-Westphalia","higher education","326","0.27372580505722","0.247072440678512","0.300379169435928","1"
"Big worries","2016","North Rhine-Westphalia","vocational + Abi","212","0.367072724827148","0.327293024917485","0.406852424736812","1"
"Big worries","2016","Baden-Württemberg","general elemantary","159","0.560806438107102","0.5066835070753","0.614929369138903","1"
"Big worries","2016","North Rhine-Westphalia","inadequately","67","0.439483297137562","0.357268585181306","0.521698009093818","1"
"Big worries","2016","North Rhine-Westphalia","higher vocational","103","0.448752213245041","0.386851025566379","0.510653400923703","1"
"No worries","2016","Schleswig-Holstein","in school","5","","","","3"
"No worries","2016","Schleswig-Holstein","inadequately","1","","","","3"
"No worries","2016","Schleswig-Holstein","general elemantary","8","","","","3"
"No worries","2016","Schleswig-Holstein","middle vocational","56","0.167635752232422","0.13017672955181","0.205094774913034","3"
"No worries","2016","Schleswig-Holstein","vocational + Abi","13","","","","3"
"No worries","2016","Schleswig-Holstein","higher vocational","11","","","","3"
"No worries","2016","Schleswig-Holstein","higher education","38","0.19134077210455","0.129214647262071","0.253466896947029","3"
"No worries","2016","Hamburg","higher vocational","3","","","","3"
"No worries","2016","Hamburg","higher education","50","0.338538475384646","0.263556187712348","0.413520763056944","3"
"No worries","2016","Lower Saxony","in school","16","","","","3"
"No worries","2016","Lower Saxony","inadequately","6","","","","3"
"No worries","2016","Lower Saxony","general elemantary","50","0.146345139377526","0.106282200273582","0.186408078481469","3"
"No worries","2016","Lower Saxony","middle vocational","128","0.11082402482124","0.0922054004136209","0.129442649228859","3"
"No worries","2016","Lower Saxony","vocational + Abi","36","0.1800694428342","0.127211699416773","0.232927186251627","3"
"No worries","2016","Lower Saxony","higher vocational","20","","","","3"
"No worries","2016","Lower Saxony","higher education","118","0.238035212318046","0.200668415335311","0.275402009300781","3"
"No worries","2016","Bremen","in school","1","","","","3"
"No worries","2016","Bremen","inadequately","2","","","","3"
"No worries","2016","Bremen","general elemantary","1","","","","3"
"No worries","2016","Bremen","middle vocational","9","","","","3"
"No worries","2016","Bremen","vocational + Abi","1","","","","3"
"No worries","2016","Bremen","higher vocational","","","","","3"
"No worries","2016","Bremen","higher education","7","","","","3"
"No worries","2016","North Rhine-Westphalia","in school","21","","","","3"
"No worries","2016","North Rhine-Westphalia","inadequately","24","","","","3"
"No worries","2016","North Rhine-Westphalia","general elemantary","63","0.102913681007685","0.079073504358527","0.126753857656843","3"
"No worries","2016","North Rhine-Westphalia","middle vocational","247","0.0952223263451074","0.0828411445283591","0.107603508161856","3"
"No worries","2016","North Rhine-Westphalia","vocational + Abi","91","0.159504539331181","0.129286745852311","0.189722332810051","3"
"No worries","2016","North Rhine-Westphalia","higher vocational","36","0.108545777770188","0.0698308689129532","0.147260686627424","3"
"No worries","2016","North Rhine-Westphalia","higher education","229","0.208799717453358","0.184502752398724","0.233096682507991","3"
"No worries","2016","Hesse","in school","3","","","","3"
"No worries","2016","Hesse","inadequately","4","","","","3"
