"plj0046","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"No worries","2016","35-65 y.","Thuringia","54","0.0695500321490026","0.0478311252548586","0.0912689390431466"
"No worries","2016","66 and older","Baden-Württemberg","63","0.103819592305667","0.0775772984568361","0.130061886154497"
"No worries","2016","66 and older","Bavaria","89","0.132727052841762","0.108282063257406","0.157172042426117"
"No worries","2016","66 and older","Berlin","20","","",""
"No worries","2016","66 and older","Brandenburg","22","","",""
"No worries","2016","66 and older","Bremen","6","","",""
"No worries","2016","66 and older","Hamburg","22","","",""
"No worries","2016","66 and older","Hesse","33","0.119761731329074","0.0808894660598295","0.158633996598319"
"No worries","2016","66 and older","Lower Saxony","49","0.10150437531538","0.0743746760653997","0.12863407456536"
"No worries","2016","66 and older","Mecklenburg-Western Pomerania","10","","",""
"No worries","2016","66 and older","North Rhine-Westphalia","92","0.0929796188816976","0.0738359857736094","0.112123251989786"
"No worries","2016","66 and older","Rhineland-Palatinate,Saarland","36","0.111221014212841","0.0751592491543795","0.147282779271302"
"No worries","2016","66 and older","Saxony","30","0.0945303220695649","0.0635687106714483","0.125491933467681"
"No worries","2016","66 and older","Saxony-Anhalt","13","","",""
"No worries","2016","66 and older","Schleswig-Holstein","27","","",""
"No worries","2016","66 and older","Thuringia","17","","",""
"Some worries","2016","16-34 y.","Baden-Württemberg","300","0.408255927754483","0.371204243815507","0.445307611693459"
"Some worries","2016","16-34 y.","Bavaria","343","0.399829672309845","0.36739042202435","0.432268922595341"
"Some worries","2016","16-34 y.","Berlin","89","0.406769896731994","0.34300720232878","0.470532591135208"
"Some worries","2016","16-34 y.","Brandenburg","59","0.321750070526388","0.248909430764006","0.394590710288769"
"Some worries","2016","16-34 y.","Bremen","25","","",""
"Some worries","2016","16-34 y.","Hamburg","51","0.484961743102935","0.385504662143009","0.58441882406286"
"Some worries","2016","16-34 y.","Hesse","162","0.410581579065827","0.360388193436658","0.460774964694997"
"Some worries","2016","16-34 y.","Lower Saxony","246","0.385840491151607","0.347018830168039","0.424662152135174"
"Some worries","2016","16-34 y.","Mecklenburg-Western Pomerania","32","0.318999413322061","0.226245784615522","0.4117530420286"
"Some worries","2016","16-34 y.","North Rhine-Westphalia","538","0.470451222195402","0.442692620922946","0.498209823467859"
"Some worries","2016","16-34 y.","Rhineland-Palatinate,Saarland","154","0.411516221082778","0.359588499083597","0.46344394308196"
"Some worries","2016","16-34 y.","Saxony","106","0.38089362281326","0.3257589948385","0.43602825078802"
"Some worries","2016","16-34 y.","Saxony-Anhalt","49","0.338773448604715","0.264974636342489","0.412572260866942"
"Some worries","2016","16-34 y.","Schleswig-Holstein","84","0.45077235186898","0.382493243934884","0.519051459803076"
"Some worries","2016","16-34 y.","Thuringia","56","0.284715869063721","0.215858369050609","0.353573369076832"
"Some worries","2016","35-65 y.","Baden-Württemberg","651","0.403574593813969","0.379894809633902","0.427254377994036"
"Some worries","2016","35-65 y.","Bavaria","804","0.357574507329517","0.337788152512549","0.377360862146486"
"Some worries","2016","35-65 y.","Berlin","188","0.370999773787809","0.32787401046568","0.414125537109939"
"Some worries","2016","35-65 y.","Brandenburg","179","0.331338653010928","0.291965419781207","0.370711886240648"
"Some worries","2016","35-65 y.","Bremen","33","0.314501719676498","0.221133089892917","0.40787034946008"
"Some worries","2016","35-65 y.","Hamburg","97","0.417694013450587","0.354232729940537","0.481155296960637"
"Some worries","2016","35-65 y.","Hesse","400","0.381822918574695","0.351249100976403","0.412396736172987"
"Some worries","2016","35-65 y.","Lower Saxony","577","0.438686841735772","0.411565727855878","0.465807955615667"
"Some worries","2016","35-65 y.","Mecklenburg-Western Pomerania","106","0.269077219629469","0.218809786207702","0.319344653051235"
"Some worries","2016","35-65 y.","North Rhine-Westphalia","1175","0.407395549284604","0.389527974144295","0.425263124424913"
"Some worries","2016","35-65 y.","Rhineland-Palatinate,Saarland","361","0.435848387235358","0.402374978364221","0.469321796106494"
"Some worries","2016","35-65 y.","Saxony","269","0.305950512624796","0.274255503007091","0.337645522242501"
"Some worries","2016","35-65 y.","Saxony-Anhalt","150","0.275407955370833","0.235651080124339","0.315164830617327"
"Some worries","2016","35-65 y.","Schleswig-Holstein","177","0.423554695842322","0.378252026302747","0.468857365381897"
"Some worries","2016","35-65 y.","Thuringia","188","0.323409657243218","0.283472037945451","0.363347276540986"
"Some worries","2016","66 and older","Baden-Württemberg","195","0.367045493986049","0.325577730914816","0.408513257057283"
"Some worries","2016","66 and older","Bavaria","275","0.360220526290369","0.325632035675784","0.394809016904953"
"Some worries","2016","66 and older","Berlin","81","0.383128426992625","0.315068790957536","0.451188063027713"
"Some worries","2016","66 and older","Brandenburg","72","0.285157056186523","0.227917465543937","0.342396646829109"
"Some worries","2016","66 and older","Bremen","10","","",""
"Some worries","2016","66 and older","Hamburg","32","0.254388447561774","0.166811199341723","0.341965695781825"
"Some worries","2016","66 and older","Hesse","120","0.448259631332605","0.388719074875756","0.507800187789454"
"Some worries","2016","66 and older","Lower Saxony","184","0.382774879304067","0.339109410681972","0.426440347926161"
"Some worries","2016","66 and older","Mecklenburg-Western Pomerania","42","0.287446093748079","0.207789025803682","0.367103161692476"
"Some worries","2016","66 and older","North Rhine-Westphalia","337","0.388393578392389","0.35626481596378","0.420522340820998"
"Some worries","2016","66 and older","Rhineland-Palatinate,Saarland","147","0.514656716208747","0.45733225259467","0.571981179822824"
"Some worries","2016","66 and older","Saxony","99","0.279790558423045","0.232284722574134","0.327296394271956"
"Some worries","2016","66 and older","Saxony-Anhalt","63","0.361468251176853","0.292793753199444","0.430142749154262"
"Some worries","2016","66 and older","Schleswig-Holstein","66","0.439897715757928","0.3624998343742","0.517295597141656"
"Some worries","2016","66 and older","Thuringia","87","0.39188600122456","0.325543964700961","0.45822803774816"
"Big worries","2017","16-34 y.","Baden-Württemberg","195","0.257881068884226","0.226037218573918","0.289724919194534"
"Big worries","2017","16-34 y.","Bavaria","258","0.243307977180997","0.216037321224948","0.270578633137046"
"Big worries","2017","16-34 y.","Berlin","44","0.184153053652721","0.135114655128927","0.233191452176515"
"Big worries","2017","16-34 y.","Brandenburg","74","0.408672084334133","0.333205278936916","0.484138889731351"
"Big worries","2017","16-34 y.","Bremen","13","","",""
"Big worries","2017","16-34 y.","Hamburg","25","","",""
"Big worries","2017","16-34 y.","Hesse","128","0.281853733342195","0.239329919071003","0.324377547613388"
"Big worries","2017","16-34 y.","Lower Saxony","192","0.258819301098512","0.226602731332086","0.291035870864937"
"Big worries","2017","16-34 y.","Mecklenburg-Western Pomerania","37","0.36435781861413","0.276400987930166","0.452314649298093"
"Big worries","2017","16-34 y.","North Rhine-Westphalia","380","0.288429035395443","0.264492159280575","0.312365911510312"
"Big worries","2017","16-34 y.","Rhineland-Palatinate,Saarland","90","0.274137912422768","0.227203113569599","0.321072711275937"
"Big worries","2017","16-34 y.","Saxony","128","0.348963252194672","0.300131742907489","0.397794761481856"
"Big worries","2017","16-34 y.","Saxony-Anhalt","69","0.320575035108345","0.252957685196166","0.388192385020523"
"Big worries","2017","16-34 y.","Schleswig-Holstein","74","0.291787179827964","0.233038357077266","0.350536002578661"
"Big worries","2017","16-34 y.","Thuringia","77","0.360821800109642","0.293069070279304","0.428574529939979"
"Big worries","2017","35-65 y.","Baden-Württemberg","586","0.368790715212407","0.346237143230605","0.391344287194209"
"Big worries","2017","35-65 y.","Bavaria","906","0.399085945459291","0.379718456930387","0.418453433988194"
"Big worries","2017","35-65 y.","Berlin","199","0.392436802095921","0.351214304426051","0.433659299765792"
"Big worries","2017","35-65 y.","Brandenburg","309","0.508457136831357","0.469263464854637","0.547650808808076"
"Big worries","2017","35-65 y.","Bremen","48","0.45260752758576","0.365349903952796","0.539865151218725"
"Big worries","2017","35-65 y.","Hamburg","73","0.203615759064721","0.155583475827291","0.25164804230215"
"Big worries","2017","35-65 y.","Hesse","381","0.36944346259817","0.340591200533115","0.398295724663226"
"Big worries","2017","35-65 y.","Lower Saxony","521","0.367951920143245","0.343465485632143","0.392438354654346"
"Big worries","2017","35-65 y.","Mecklenburg-Western Pomerania","152","0.467954410317","0.414601925800277","0.521306894833724"
"Big worries","2017","35-65 y.","North Rhine-Westphalia","1237","0.393800427272828","0.376955919701333","0.410644934844323"
"Big worries","2017","35-65 y.","Rhineland-Palatinate,Saarland","283","0.336713137210885","0.305292214734134","0.368134059687636"
"Big worries","2017","35-65 y.","Saxony","436","0.482351271415243","0.450184496984781","0.514518045845705"
"Big worries","2017","35-65 y.","Saxony-Anhalt","284","0.558233826655659","0.516426465937133","0.600041187374185"
"Big worries","2017","35-65 y.","Schleswig-Holstein","195","0.337289482065159","0.297376236934866","0.377202727195452"
"Big worries","2017","35-65 y.","Thuringia","279","0.502290954929956","0.461739437227524","0.542842472632389"
"Big worries","2017","66 and older","Baden-Württemberg","212","0.41212990670274","0.370993675984476","0.453266137421003"
"Big worries","2017","66 and older","Bavaria","344","0.43221695257848","0.397540699104139","0.466893206052821"
"Big worries","2017","66 and older","Berlin","97","0.484960458607238","0.417526242320356","0.552394674894121"
"Big worries","2017","66 and older","Brandenburg","133","0.548547090533448","0.486612191107279","0.610481989959618"
"Big worries","2017","66 and older","Bremen","14","","",""
"Big worries","2017","66 and older","Hamburg","32","0.391351145343185","0.293722068298398","0.488980222387971"
"Big worries","2017","66 and older","Hesse","103","0.378233582532804","0.321227740249621","0.435239424815987"
"Big worries","2017","66 and older","Lower Saxony","204","0.410190370251986","0.366859825273741","0.453520915230231"
"Big worries","2017","66 and older","Mecklenburg-Western Pomerania","75","0.605854667966884","0.521852820479161","0.689856515454606"
"Big worries","2017","66 and older","North Rhine-Westphalia","408","0.428896158033815","0.396898075505285","0.460894240562346"
"Big worries","2017","66 and older","Rhineland-Palatinate,Saarland","108","0.396717049031335","0.341723435453946","0.451710662608724"
"Big worries","2017","66 and older","Saxony","178","0.486920388570005","0.435216616870357","0.538624160269652"
"Big worries","2017","66 and older","Saxony-Anhalt","103","0.571763412708262","0.502665481739666","0.640861343676858"
"Big worries","2017","66 and older","Schleswig-Holstein","63","0.330909243957431","0.261784258258507","0.400034229656355"
"Big worries","2017","66 and older","Thuringia","93","0.417298332160717","0.350919957266668","0.483676707054765"
"No worries","2017","16-34 y.","Baden-Württemberg","226","0.310028042724333","0.276361749866661","0.343694335582006"
"No worries","2017","16-34 y.","Bavaria","288","0.291180831384275","0.262306831510366","0.320054831258184"
"No worries","2017","16-34 y.","Berlin","88","0.318867924384701","0.259907099102183","0.377828749667219"
"No worries","2017","16-34 y.","Brandenburg","26","","",""
"No worries","2017","16-34 y.","Bremen","11","","",""
"No worries","2017","16-34 y.","Hamburg","32","0.31183070026152","0.221487704789787","0.402173695733253"
"No worries","2017","16-34 y.","Hesse","122","0.286378367508296","0.243649835624647","0.329106899391945"
"No worries","2017","16-34 y.","Lower Saxony","189","0.28042055712523","0.247378793921456","0.313462320329004"
"No worries","2017","16-34 y.","Mecklenburg-Western Pomerania","31","0.236611582843508","0.158935028163784","0.314288137523232"
"No worries","2017","16-34 y.","North Rhine-Westphalia","384","0.281337512082246","0.257579221836133","0.30509580232836"
"No worries","2017","16-34 y.","Rhineland-Palatinate,Saarland","87","0.263832527685996","0.217462662328053","0.310202393043939"
"No worries","2017","16-34 y.","Saxony","96","0.244857102932865","0.200803800302553","0.288910405563177"
"No worries","2017","16-34 y.","Saxony-Anhalt","36","0.20945721226007","0.150500548983914","0.268413875536227"
"No worries","2017","16-34 y.","Schleswig-Holstein","64","0.323181785709087","0.262739117187776","0.383624454230398"
"No worries","2017","16-34 y.","Thuringia","39","0.201387361779477","0.144808574799917","0.257966148759036"
"No worries","2017","35-65 y.","Baden-Württemberg","420","0.209873038770144","0.190837489113908","0.22890858842638"
"No worries","2017","35-65 y.","Bavaria","524","0.177344169395541","0.162238100637067","0.192450238154016"
"No worries","2017","35-65 y.","Berlin","135","0.24878528487652","0.212289047196669","0.285281522556371"
"No worries","2017","35-65 y.","Brandenburg","75","0.108333983453094","0.0839675735357792","0.132700393370409"
"No worries","2017","35-65 y.","Bremen","21","","",""
"No worries","2017","35-65 y.","Hamburg","75","0.345343870863302","0.28862877057636","0.402058971150244"
"No worries","2017","35-65 y.","Hesse","214","0.196033496118611","0.172301843695071","0.21976514854215"
"No worries","2017","35-65 y.","Lower Saxony","292","0.21557999247408","0.194699847285126","0.236460137663033"
"No worries","2017","35-65 y.","Mecklenburg-Western Pomerania","42","0.120681450609443","0.0858499784314269","0.15551292278746"
"No worries","2017","35-65 y.","North Rhine-Westphalia","608","0.171487804573817","0.158492738622622","0.184482870525011"
"No worries","2017","35-65 y.","Rhineland-Palatinate,Saarland","140","0.186993228854434","0.161069454985241","0.212917002723627"
"No worries","2017","35-65 y.","Saxony","145","0.136578905703525","0.114472844622447","0.158684966784603"
"No worries","2017","35-65 y.","Saxony-Anhalt","64","0.0971838448414908","0.0722467907630963","0.122120898919885"
"No worries","2017","35-65 y.","Schleswig-Holstein","96","0.177613307582248","0.14534846901984","0.209878146144656"
"No worries","2017","35-65 y.","Thuringia","75","0.144148757884059","0.115661787612899","0.172635728155219"
"No worries","2017","66 and older","Baden-Württemberg","82","0.118194818425222","0.0912141758673741","0.145175460983071"
"No worries","2017","66 and older","Bavaria","110","0.162752576567074","0.136913266948952","0.188591886185196"
"No worries","2017","66 and older","Berlin","32","0.1096641523969","0.067502644359421","0.151825660434378"
"No worries","2017","66 and older","Brandenburg","19","","",""
"No worries","2017","66 and older","Bremen","6","","",""
"No worries","2017","66 and older","Hamburg","20","","",""
"No worries","2017","66 and older","Hesse","40","0.163773641722681","0.120271601813064","0.207275681632297"
"No worries","2017","66 and older","Lower Saxony","66","0.114494113399475","0.0864441178249632","0.142544108973987"
"No worries","2017","66 and older","Mecklenburg-Western Pomerania","7","","",""
"No worries","2017","66 and older","North Rhine-Westphalia","126","0.150825542866496","0.127687520048031","0.17396356568496"
"No worries","2017","66 and older","Rhineland-Palatinate,Saarland","54","0.160676158911588","0.119395007750519","0.201957310072658"
"No worries","2017","66 and older","Saxony","40","0.101184227450276","0.0699886794406087","0.132379775459943"
"No worries","2017","66 and older","Saxony-Anhalt","21","","",""
"No worries","2017","66 and older","Schleswig-Holstein","33","0.233416458189748","0.171274694835993","0.295558221543503"
"No worries","2017","66 and older","Thuringia","31","0.193938440015468","0.14071582429868","0.247161055732255"
"Some worries","2017","16-34 y.","Baden-Württemberg","304","0.432090888391441","0.396032520929031","0.46814925585385"
"Some worries","2017","16-34 y.","Bavaria","405","0.465511191434728","0.433808786872346","0.49721359599711"
"Some worries","2017","16-34 y.","Berlin","108","0.496979021962578","0.433722610995125","0.560235432930031"
"Some worries","2017","16-34 y.","Brandenburg","63","0.394619223079481","0.319585288444169","0.469653157714793"
"Some worries","2017","16-34 y.","Bremen","37","0.542067801985154","0.417038856114485","0.667096747855823"
"Some worries","2017","16-34 y.","Hamburg","44","0.480527500352792","0.383089624355297","0.577965376350287"
"Some worries","2017","16-34 y.","Hesse","180","0.431767899149508","0.384951078125355","0.478584720173662"
"Some worries","2017","16-34 y.","Lower Saxony","329","0.460760141776259","0.424095507173899","0.497424776378618"
"Some worries","2017","16-34 y.","Mecklenburg-Western Pomerania","47","0.399030598542363","0.309529482501657","0.488531714583068"
"Some worries","2017","16-34 y.","North Rhine-Westphalia","612","0.43023345252231","0.404073350376233","0.456393554668388"
"Some worries","2017","16-34 y.","Rhineland-Palatinate,Saarland","170","0.462029559891236","0.409573285652953","0.514485834129519"
"Some worries","2017","16-34 y.","Saxony","142","0.406179644872463","0.355865028435447","0.456494261309478"
"Some worries","2017","16-34 y.","Saxony-Anhalt","78","0.469967752631585","0.397656194038635","0.542279311224535"
"Some worries","2017","16-34 y.","Schleswig-Holstein","92","0.385031034462949","0.322144358310675","0.447917710615223"
"Some worries","2017","16-34 y.","Thuringia","77","0.437790838110882","0.367798301978577","0.507783374243186"
"Some worries","2017","35-65 y.","Baden-Württemberg","752","0.42133624601745","0.398254630288391","0.444417861746509"
"Some worries","2017","35-65 y.","Bavaria","1026","0.423569885145168","0.404027850525415","0.443111919764921"
"Some worries","2017","35-65 y.","Berlin","205","0.358777913027559","0.318285766969791","0.399270059085327"
"Some worries","2017","35-65 y.","Brandenburg","241","0.383208879715549","0.345093967777409","0.421323791653689"
"Some worries","2017","35-65 y.","Bremen","56","0.454312449582966","0.36702688480113","0.541598014364802"
"Some worries","2017","35-65 y.","Hamburg","122","0.451040370071977","0.391687172581854","0.510393567562101"
"Some worries","2017","35-65 y.","Hesse","480","0.434523041283219","0.404891262623656","0.464154819942782"
"Some worries","2017","35-65 y.","Lower Saxony","677","0.416468087382676","0.39143709160012","0.441499083165232"
"Some worries","2017","35-65 y.","Mecklenburg-Western Pomerania","142","0.411364139073557","0.358748478738911","0.463979799408202"
"Some worries","2017","35-65 y.","North Rhine-Westphalia","1387","0.434711768153356","0.417621531137042","0.45180200516967"
"Some worries","2017","35-65 y.","Rhineland-Palatinate,Saarland","446","0.476293633934681","0.443087408055969","0.509499859813394"
"Some worries","2017","35-65 y.","Saxony","346","0.381069822881232","0.349806773828231","0.412332871934233"
"Some worries","2017","35-65 y.","Saxony-Anhalt","194","0.34458232850285","0.304573667036779","0.384590989968921"
"Some worries","2017","35-65 y.","Schleswig-Holstein","248","0.485097210352593","0.442905151389284","0.527289269315902"
"Some worries","2017","35-65 y.","Thuringia","230","0.353560287185984","0.314786571559272","0.392334002812696"
"Some worries","2017","66 and older","Baden-Württemberg","256","0.469675274872038","0.427965626063018","0.511384923681057"
"Some worries","2017","66 and older","Bavaria","330","0.405030470854446","0.370668246406006","0.439392695302886"
"Some worries","2017","66 and older","Berlin","82","0.405375388995862","0.339129795890158","0.471620982101566"
"Some worries","2017","66 and older","Brandenburg","96","0.37737303066037","0.317044653260645","0.437701408060095"
"Some worries","2017","66 and older","Bremen","14","","",""
"Some worries","2017","66 and older","Hamburg","44","0.43093068026449","0.331870578905536","0.529990781623443"
"Some worries","2017","66 and older","Hesse","135","0.457992775744515","0.399425160006725","0.516560391482305"
"Some worries","2017","66 and older","Lower Saxony","225","0.475315516348539","0.431322311796518","0.51930872090056"
"Some worries","2017","66 and older","Mecklenburg-Western Pomerania","48","0.355838093303111","0.273538032994193","0.43813815361203"
"Some worries","2017","66 and older","North Rhine-Westphalia","385","0.420278299099689","0.388365228191319","0.452191370008059"
"Some worries","2017","66 and older","Rhineland-Palatinate,Saarland","142","0.442606792057077","0.38677247961858","0.498441104495574"
"Some worries","2017","66 and older","Saxony","141","0.41189538397972","0.360983212200301","0.462807555759138"
"Some worries","2017","66 and older","Saxony-Anhalt","73","0.302994717629087","0.238821983779296","0.367167451478877"
"Some worries","2017","66 and older","Schleswig-Holstein","82","0.435674297852821","0.362831943353713","0.508516652351929"
"Some worries","2017","66 and older","Thuringia","88","0.388763227823816","0.323144548237356","0.454381907410275"
"Big worries","2018","16-34 y.","Baden-Württemberg","109","0.187191626305079","0.157296767254067","0.217086485356091"
"Big worries","2018","16-34 y.","Bavaria","189","0.208250039263438","0.181452163480548","0.235047915046329"
"Big worries","2018","16-34 y.","Berlin","37","0.140251434126535","0.0978795648783487","0.182623303374721"
"Big worries","2018","16-34 y.","Brandenburg","55","0.294344384651257","0.226431947228269","0.362256822074245"
"Big worries","2018","16-34 y.","Bremen","11","","",""
"Big worries","2018","16-34 y.","Hamburg","17","","",""
"Big worries","2018","16-34 y.","Hesse","112","0.270269835698476","0.228097929715352","0.312441741681599"
"Big worries","2018","16-34 y.","Lower Saxony","128","0.175717953181194","0.146415324863482","0.205020581498906"
"Big worries","2018","16-34 y.","Mecklenburg-Western Pomerania","26","","",""
"Big worries","2018","16-34 y.","North Rhine-Westphalia","276","0.197332652987687","0.176529809290086","0.218135496685289"
"Big worries","2018","16-34 y.","Rhineland-Palatinate,Saarland","78","0.223434362165181","0.179919177958845","0.266949546371517"
"Big worries","2018","16-34 y.","Saxony","96","0.277821189247487","0.230624113041411","0.325018265453562"
"Big worries","2018","16-34 y.","Saxony-Anhalt","59","0.352211381494645","0.283005836079762","0.421416926909528"
"Big worries","2018","16-34 y.","Schleswig-Holstein","55","0.263866532429268","0.206784321468819","0.320948743389716"
"Big worries","2018","16-34 y.","Thuringia","64","0.325966776340178","0.258604161099245","0.39332939158111"
"Big worries","2018","35-65 y.","Baden-Württemberg","376","0.249237249784016","0.228015094841673","0.270459404726359"
"Big worries","2018","35-65 y.","Bavaria","717","0.350471487083047","0.330959879660483","0.369983094505611"
"Big worries","2018","35-65 y.","Berlin","147","0.305108335886475","0.266054558167759","0.34416211360519"
"Big worries","2018","35-65 y.","Brandenburg","271","0.520318663547576","0.48054250009987","0.560094826995282"
"Big worries","2018","35-65 y.","Bremen","44","0.402592122430529","0.316961139861604","0.488223104999454"
"Big worries","2018","35-65 y.","Hamburg","60","0.212760206724186","0.164908916505415","0.260611496942958"
"Big worries","2018","35-65 y.","Hesse","299","0.310692323599118","0.282052559030735","0.339332088167501"
"Big worries","2018","35-65 y.","Lower Saxony","388","0.27795517386446","0.254637810691484","0.301272537037437"
"Big worries","2018","35-65 y.","Mecklenburg-Western Pomerania","118","0.440542021400651","0.387458972608865","0.493625070192438"
"Big worries","2018","35-65 y.","North Rhine-Westphalia","979","0.31882940100883","0.302365948617083","0.335292853400577"
"Big worries","2018","35-65 y.","Rhineland-Palatinate,Saarland","258","0.312835854192246","0.281387830369487","0.344283878015005"
"Big worries","2018","35-65 y.","Saxony","378","0.449513236452732","0.417104023525502","0.481922449379963"
"Big worries","2018","35-65 y.","Saxony-Anhalt","249","0.530191703302197","0.487861118609213","0.57252228799518"
"Big worries","2018","35-65 y.","Schleswig-Holstein","153","0.332784274980265","0.292166385429403","0.373402164531128"
"Big worries","2018","35-65 y.","Thuringia","246","0.444790817324693","0.403221954366799","0.486359680282586"
"Big worries","2018","66 and older","Baden-Württemberg","154","0.313628073428852","0.274495497889146","0.352760648968559"
"Big worries","2018","66 and older","Bavaria","270","0.320840048946299","0.288493092880653","0.353187005011945"
"Big worries","2018","66 and older","Berlin","88","0.464132971863495","0.396194989180415","0.532070954546575"
"Big worries","2018","66 and older","Brandenburg","104","0.38732808847637","0.327182842966961","0.447473333985779"
"Big worries","2018","66 and older","Bremen","13","","",""
"Big worries","2018","66 and older","Hamburg","26","","",""
"Big worries","2018","66 and older","Hesse","85","0.312092493181035","0.257329342071757","0.366855644290312"
"Big worries","2018","66 and older","Lower Saxony","151","0.352552884842825","0.309451484725199","0.395654284960451"
"Big worries","2018","66 and older","Mecklenburg-Western Pomerania","68","0.466961712410026","0.386853914081931","0.547069510738121"
"Big worries","2018","66 and older","North Rhine-Westphalia","334","0.359643718239293","0.329062864935624","0.390224571542963"
"Big worries","2018","66 and older","Rhineland-Palatinate,Saarland","96","0.317538105721375","0.264860674088906","0.370215537353844"
"Big worries","2018","66 and older","Saxony","178","0.443857821719403","0.393705358112749","0.494010285326057"
"Big worries","2018","66 and older","Saxony-Anhalt","83","0.41825221037658","0.348660753272716","0.487843667480445"
"Big worries","2018","66 and older","Schleswig-Holstein","44","0.232469289663849","0.171435567760316","0.293503011567383"
"Big worries","2018","66 and older","Thuringia","82","0.428241221323376","0.360003728524667","0.496478714122085"
"No worries","2018","16-34 y.","Baden-Württemberg","263","0.385094516085137","0.347799820463411","0.422389211706863"
"No worries","2018","16-34 y.","Bavaria","331","0.369922308170924","0.338060815996354","0.401783800345494"
"No worries","2018","16-34 y.","Berlin","118","0.40980583153726","0.349795674655671","0.469815988418849"
"No worries","2018","16-34 y.","Brandenburg","43","0.199510381111206","0.139959849795769","0.259060912426643"
"No worries","2018","16-34 y.","Bremen","22","","",""
"No worries","2018","16-34 y.","Hamburg","40","0.412854663920805","0.316835303374484","0.508874024467126"
"No worries","2018","16-34 y.","Hesse","153","0.37910856035426","0.3330369998039","0.425180120904621"
"No worries","2018","16-34 y.","Lower Saxony","236","0.363563349725677","0.326526995699725","0.400599703751629"
"No worries","2018","16-34 y.","Mecklenburg-Western Pomerania","35","0.250566927178227","0.170668695009576","0.330465159346878"
"No worries","2018","16-34 y.","North Rhine-Westphalia","511","0.351116059053595","0.326166418661565","0.376065699445624"
"No worries","2018","16-34 y.","Rhineland-Palatinate,Saarland","99","0.278928494591515","0.2320781955098","0.325778793673229"
"No worries","2018","16-34 y.","Saxony","119","0.385229966211643","0.333952516423769","0.436507415999517"
"No worries","2018","16-34 y.","Saxony-Anhalt","48","0.263830628364519","0.19997869902231","0.327682557706727"
"No worries","2018","16-34 y.","Schleswig-Holstein","85","0.401093262912098","0.337613889290824","0.464572636533373"
"No worries","2018","16-34 y.","Thuringia","40","0.222427252073188","0.162660984784278","0.282193519362098"
"No worries","2018","35-65 y.","Baden-Württemberg","500","0.27871959499779","0.256722391851027","0.300716798144552"
"No worries","2018","35-65 y.","Bavaria","589","0.222340775712964","0.205335964468304","0.239345586957624"
"No worries","2018","35-65 y.","Berlin","193","0.340528873380986","0.300335697255168","0.380722049506804"
"No worries","2018","35-65 y.","Brandenburg","102","0.139404866898996","0.111827665562474","0.166982068235517"
"No worries","2018","35-65 y.","Bremen","31","0.15567814791333","0.0923742195428974","0.218982076283762"
"No worries","2018","35-65 y.","Hamburg","100","0.399480621522171","0.342213374931588","0.456747868112753"
"No worries","2018","35-65 y.","Hesse","270","0.263456095029472","0.236194512075472","0.290717677983472"
"No worries","2018","35-65 y.","Lower Saxony","376","0.294001203115562","0.270288202646281","0.317714203584843"
"No worries","2018","35-65 y.","Mecklenburg-Western Pomerania","55","0.120045442503848","0.0852933137013717","0.154797571306324"
"No worries","2018","35-65 y.","North Rhine-Westphalia","782","0.239241870812766","0.224170398534184","0.254313343091348"
"No worries","2018","35-65 y.","Rhineland-Palatinate,Saarland","175","0.223365944162543","0.195115742793628","0.251616145531458"
"No worries","2018","35-65 y.","Saxony","178","0.164771952621108","0.140602435130112","0.188941470112105"
"No worries","2018","35-65 y.","Saxony-Anhalt","77","0.11720835278291","0.0899257467706296","0.14449095879519"
"No worries","2018","35-65 y.","Schleswig-Holstein","127","0.283390207375795","0.244545074775694","0.322235339975895"
"No worries","2018","35-65 y.","Thuringia","89","0.157791982252272","0.127298005099556","0.188285959404987"
"No worries","2018","66 and older","Baden-Württemberg","107","0.172295607610867","0.140444396981656","0.204146818240077"
"No worries","2018","66 and older","Bavaria","152","0.210594835871665","0.18234103124104","0.238848640502289"
"No worries","2018","66 and older","Berlin","40","0.18530451766188","0.132374312662486","0.238234722661275"
"No worries","2018","66 and older","Brandenburg","33","0.103309139277312","0.0657307151362207","0.140887563418404"
"No worries","2018","66 and older","Bremen","13","","",""
"No worries","2018","66 and older","Hamburg","29","","",""
"No worries","2018","66 and older","Hesse","51","0.228061866002889","0.178471269908188","0.27765246209759"
"No worries","2018","66 and older","Lower Saxony","87","0.162844543369235","0.129535147711576","0.196153939026894"
"No worries","2018","66 and older","Mecklenburg-Western Pomerania","15","","",""
"No worries","2018","66 and older","North Rhine-Westphalia","181","0.206242618268288","0.180459489469883","0.232025747066693"
"No worries","2018","66 and older","Rhineland-Palatinate,Saarland","58","0.181553805357361","0.137933850817913","0.225173759896809"
"No worries","2018","66 and older","Saxony","54","0.180186818298795","0.141389976603096","0.218983659994493"
"No worries","2018","66 and older","Saxony-Anhalt","27","","",""
"No worries","2018","66 and older","Schleswig-Holstein","51","0.275103225993237","0.210578658135756","0.339627793850719"
"No worries","2018","66 and older","Thuringia","38","0.183437800446259","0.130066048460587","0.236809552431931"
"Some worries","2018","16-34 y.","Baden-Württemberg","282","0.427713857609784","0.389796113409373","0.465631601810195"
"Some worries","2018","16-34 y.","Bavaria","362","0.421827652565638","0.389235730000013","0.454419575131263"
"Some worries","2018","16-34 y.","Berlin","103","0.449942734336205","0.389238244662923","0.510647224009487"
