"plj0046","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Big worries","2017","35-65 y.","Bavaria","906","0.399085945459291","0.379718456930387","0.418453433988194","1"
"Big worries","2017","35-65 y.","Berlin","199","0.392436802095921","0.351214304426051","0.433659299765792","1"
"Big worries","2017","35-65 y.","Brandenburg","309","0.508457136831357","0.469263464854637","0.547650808808076","1"
"Big worries","2017","35-65 y.","Bremen","48","0.45260752758576","0.365349903952796","0.539865151218725","1"
"Big worries","2017","35-65 y.","Hamburg","73","0.203615759064721","0.155583475827291","0.25164804230215","1"
"Big worries","2017","35-65 y.","Hesse","381","0.36944346259817","0.340591200533115","0.398295724663226","1"
"Big worries","2017","35-65 y.","Lower Saxony","521","0.367951920143245","0.343465485632143","0.392438354654346","1"
"Big worries","2017","35-65 y.","Mecklenburg-Western Pomerania","152","0.467954410317","0.414601925800277","0.521306894833724","1"
"Big worries","2017","16-34 y.","Brandenburg","74","0.408672084334133","0.333205278936916","0.484138889731351","1"
"Big worries","2017","66 and older","Baden-Württemberg","212","0.41212990670274","0.370993675984476","0.453266137421003","1"
"Big worries","2017","66 and older","Bavaria","344","0.43221695257848","0.397540699104139","0.466893206052821","1"
"Big worries","2017","66 and older","Berlin","97","0.484960458607238","0.417526242320356","0.552394674894121","1"
"Big worries","2017","66 and older","Brandenburg","133","0.548547090533448","0.486612191107279","0.610481989959618","1"
"Big worries","2017","66 and older","Bremen","14","","","","1"
"Big worries","2017","66 and older","Hamburg","32","0.391351145343185","0.293722068298398","0.488980222387971","1"
"Big worries","2017","16-34 y.","Berlin","44","0.184153053652721","0.135114655128927","0.233191452176515","1"
"Big worries","2017","66 and older","Schleswig-Holstein","63","0.330909243957431","0.261784258258507","0.400034229656355","1"
"Big worries","2017","66 and older","Thuringia","93","0.417298332160717","0.350919957266668","0.483676707054765","1"
"Big worries","2017","66 and older","Hesse","103","0.378233582532804","0.321227740249621","0.435239424815987","1"
"Big worries","2017","35-65 y.","Thuringia","279","0.502290954929956","0.461739437227524","0.542842472632389","1"
"Big worries","2017","66 and older","Saxony-Anhalt","103","0.571763412708262","0.502665481739666","0.640861343676858","1"
"Big worries","2017","66 and older","Mecklenburg-Western Pomerania","75","0.605854667966884","0.521852820479161","0.689856515454606","1"
"Big worries","2017","66 and older","Lower Saxony","204","0.410190370251986","0.366859825273741","0.453520915230231","1"
"Big worries","2017","16-34 y.","Saxony-Anhalt","69","0.320575035108345","0.252957685196166","0.388192385020523","1"
"Big worries","2017","16-34 y.","Bavaria","258","0.243307977180997","0.216037321224948","0.270578633137046","1"
"Big worries","2017","35-65 y.","North Rhine-Westphalia","1237","0.393800427272828","0.376955919701333","0.410644934844323","1"
"Big worries","2017","35-65 y.","Schleswig-Holstein","195","0.337289482065159","0.297376236934866","0.377202727195452","1"
"Big worries","2017","35-65 y.","Baden-Württemberg","586","0.368790715212407","0.346237143230605","0.391344287194209","1"
"Big worries","2017","35-65 y.","Rhineland-Palatinate,Saarland","283","0.336713137210885","0.305292214734134","0.368134059687636","1"
"Big worries","2017","16-34 y.","Baden-Württemberg","195","0.257881068884226","0.226037218573918","0.289724919194534","1"
"Big worries","2017","16-34 y.","Thuringia","77","0.360821800109642","0.293069070279304","0.428574529939979","1"
"Big worries","2017","66 and older","North Rhine-Westphalia","408","0.428896158033815","0.396898075505285","0.460894240562346","1"
"Big worries","2017","66 and older","Saxony","178","0.486920388570005","0.435216616870357","0.538624160269652","1"
"Big worries","2017","35-65 y.","Saxony","436","0.482351271415243","0.450184496984781","0.514518045845705","1"
"Big worries","2017","16-34 y.","Schleswig-Holstein","74","0.291787179827964","0.233038357077266","0.350536002578661","1"
"Big worries","2017","35-65 y.","Saxony-Anhalt","284","0.558233826655659","0.516426465937133","0.600041187374185","1"
"Big worries","2017","66 and older","Rhineland-Palatinate,Saarland","108","0.396717049031335","0.341723435453946","0.451710662608724","1"
"No worries","2017","16-34 y.","Bremen","11","","","","3"
"No worries","2017","16-34 y.","Hamburg","32","0.31183070026152","0.221487704789787","0.402173695733253","3"
"No worries","2017","16-34 y.","Hesse","122","0.286378367508296","0.243649835624647","0.329106899391945","3"
"No worries","2017","16-34 y.","Lower Saxony","189","0.28042055712523","0.247378793921456","0.313462320329004","3"
"No worries","2017","35-65 y.","Bavaria","524","0.177344169395541","0.162238100637067","0.192450238154016","3"
"No worries","2017","35-65 y.","Berlin","135","0.24878528487652","0.212289047196669","0.285281522556371","3"
"No worries","2017","35-65 y.","Brandenburg","75","0.108333983453094","0.0839675735357792","0.132700393370409","3"
"No worries","2017","35-65 y.","Bremen","21","","","","3"
"No worries","2017","16-34 y.","Berlin","88","0.318867924384701","0.259907099102183","0.377828749667219","3"
"No worries","2017","16-34 y.","Brandenburg","26","","","","3"
"No worries","2017","66 and older","Baden-Württemberg","82","0.118194818425222","0.0912141758673741","0.145175460983071","3"
"No worries","2017","66 and older","Bavaria","110","0.162752576567074","0.136913266948952","0.188591886185196","3"
"No worries","2017","16-34 y.","Bavaria","288","0.291180831384275","0.262306831510366","0.320054831258184","3"
"No worries","2017","66 and older","Saxony-Anhalt","21","","","","3"
"No worries","2017","66 and older","Schleswig-Holstein","33","0.233416458189748","0.171274694835993","0.295558221543503","3"
"No worries","2017","35-65 y.","Thuringia","75","0.144148757884059","0.115661787612899","0.172635728155219","3"
"No worries","2017","66 and older","Berlin","32","0.1096641523969","0.067502644359421","0.151825660434378","3"
"No worries","2017","66 and older","Brandenburg","19","","","","3"
"No worries","2017","66 and older","Bremen","6","","","","3"
"No worries","2017","16-34 y.","Baden-Württemberg","226","0.310028042724333","0.276361749866661","0.343694335582006","3"
"No worries","2017","66 and older","Saxony","40","0.101184227450276","0.0699886794406087","0.132379775459943","3"
"No worries","2017","66 and older","Thuringia","31","0.193938440015468","0.14071582429868","0.247161055732255","3"
"No worries","2017","16-34 y.","Mecklenburg-Western Pomerania","31","0.236611582843508","0.158935028163784","0.314288137523232","3"
"No worries","2017","16-34 y.","North Rhine-Westphalia","384","0.281337512082246","0.257579221836133","0.30509580232836","3"
"No worries","2017","16-34 y.","Rhineland-Palatinate,Saarland","87","0.263832527685996","0.217462662328053","0.310202393043939","3"
"No worries","2017","16-34 y.","Saxony","96","0.244857102932865","0.200803800302553","0.288910405563177","3"
"No worries","2017","16-34 y.","Saxony-Anhalt","36","0.20945721226007","0.150500548983914","0.268413875536227","3"
"No worries","2017","16-34 y.","Schleswig-Holstein","64","0.323181785709087","0.262739117187776","0.383624454230398","3"
"No worries","2017","16-34 y.","Thuringia","39","0.201387361779477","0.144808574799917","0.257966148759036","3"
"No worries","2017","35-65 y.","Baden-Württemberg","420","0.209873038770144","0.190837489113908","0.22890858842638","3"
"No worries","2017","35-65 y.","Hamburg","75","0.345343870863302","0.28862877057636","0.402058971150244","3"
"No worries","2017","35-65 y.","Hesse","214","0.196033496118611","0.172301843695071","0.21976514854215","3"
"No worries","2017","35-65 y.","Lower Saxony","292","0.21557999247408","0.194699847285126","0.236460137663033","3"
"No worries","2017","35-65 y.","Mecklenburg-Western Pomerania","42","0.120681450609443","0.0858499784314269","0.15551292278746","3"
"No worries","2017","35-65 y.","North Rhine-Westphalia","608","0.171487804573817","0.158492738622622","0.184482870525011","3"
"No worries","2017","35-65 y.","Rhineland-Palatinate,Saarland","140","0.186993228854434","0.161069454985241","0.212917002723627","3"
"No worries","2017","35-65 y.","Saxony","145","0.136578905703525","0.114472844622447","0.158684966784603","3"
"No worries","2017","35-65 y.","Saxony-Anhalt","64","0.0971838448414908","0.0722467907630963","0.122120898919885","3"
"No worries","2017","35-65 y.","Schleswig-Holstein","96","0.177613307582248","0.14534846901984","0.209878146144656","3"
"No worries","2017","66 and older","Hamburg","20","","","","3"
"No worries","2017","66 and older","Hesse","40","0.163773641722681","0.120271601813064","0.207275681632297","3"
"No worries","2017","66 and older","Lower Saxony","66","0.114494113399475","0.0864441178249632","0.142544108973987","3"
"No worries","2017","66 and older","Mecklenburg-Western Pomerania","7","","","","3"
"No worries","2017","66 and older","North Rhine-Westphalia","126","0.150825542866496","0.127687520048031","0.17396356568496","3"
"No worries","2017","66 and older","Rhineland-Palatinate,Saarland","54","0.160676158911588","0.119395007750519","0.201957310072658","3"
"Some worries","2017","16-34 y.","Baden-Württemberg","304","0.432090888391441","0.396032520929031","0.46814925585385","2"
"Some worries","2017","16-34 y.","Bavaria","405","0.465511191434728","0.433808786872346","0.49721359599711","2"
"Some worries","2017","16-34 y.","Berlin","108","0.496979021962578","0.433722610995125","0.560235432930031","2"
"Some worries","2017","16-34 y.","Brandenburg","63","0.394619223079481","0.319585288444169","0.469653157714793","2"
"Some worries","2017","16-34 y.","Bremen","37","0.542067801985154","0.417038856114485","0.667096747855823","2"
"Some worries","2017","16-34 y.","Hamburg","44","0.480527500352792","0.383089624355297","0.577965376350287","2"
"Some worries","2017","16-34 y.","Hesse","180","0.431767899149508","0.384951078125355","0.478584720173662","2"
"Some worries","2017","16-34 y.","Lower Saxony","329","0.460760141776259","0.424095507173899","0.497424776378618","2"
"Some worries","2017","16-34 y.","Mecklenburg-Western Pomerania","47","0.399030598542363","0.309529482501657","0.488531714583068","2"
"Some worries","2017","16-34 y.","North Rhine-Westphalia","612","0.43023345252231","0.404073350376233","0.456393554668388","2"
"Some worries","2017","16-34 y.","Rhineland-Palatinate,Saarland","170","0.462029559891236","0.409573285652953","0.514485834129519","2"
"Some worries","2017","16-34 y.","Saxony","142","0.406179644872463","0.355865028435447","0.456494261309478","2"
"Some worries","2017","16-34 y.","Saxony-Anhalt","78","0.469967752631585","0.397656194038635","0.542279311224535","2"
"Some worries","2017","16-34 y.","Schleswig-Holstein","92","0.385031034462949","0.322144358310675","0.447917710615223","2"
"Some worries","2017","16-34 y.","Thuringia","77","0.437790838110882","0.367798301978577","0.507783374243186","2"
"Some worries","2017","35-65 y.","Baden-Württemberg","752","0.42133624601745","0.398254630288391","0.444417861746509","2"
"Some worries","2017","35-65 y.","Bavaria","1026","0.423569885145168","0.404027850525415","0.443111919764921","2"
"Some worries","2017","35-65 y.","Berlin","205","0.358777913027559","0.318285766969791","0.399270059085327","2"
"Some worries","2017","35-65 y.","Brandenburg","241","0.383208879715549","0.345093967777409","0.421323791653689","2"
"Some worries","2017","35-65 y.","Bremen","56","0.454312449582966","0.36702688480113","0.541598014364802","2"
"Some worries","2017","35-65 y.","Hamburg","122","0.451040370071977","0.391687172581854","0.510393567562101","2"
"Some worries","2017","35-65 y.","Hesse","480","0.434523041283219","0.404891262623656","0.464154819942782","2"
"Some worries","2017","35-65 y.","Lower Saxony","677","0.416468087382676","0.39143709160012","0.441499083165232","2"
"Some worries","2017","35-65 y.","Mecklenburg-Western Pomerania","142","0.411364139073557","0.358748478738911","0.463979799408202","2"
"Some worries","2017","35-65 y.","North Rhine-Westphalia","1387","0.434711768153356","0.417621531137042","0.45180200516967","2"
"Some worries","2017","35-65 y.","Rhineland-Palatinate,Saarland","446","0.476293633934681","0.443087408055969","0.509499859813394","2"
"Some worries","2017","35-65 y.","Saxony","346","0.381069822881232","0.349806773828231","0.412332871934233","2"
"Some worries","2017","35-65 y.","Saxony-Anhalt","194","0.34458232850285","0.304573667036779","0.384590989968921","2"
"Some worries","2017","35-65 y.","Schleswig-Holstein","248","0.485097210352593","0.442905151389284","0.527289269315902","2"
"Some worries","2017","35-65 y.","Thuringia","230","0.353560287185984","0.314786571559272","0.392334002812696","2"
"Some worries","2017","66 and older","Baden-Württemberg","256","0.469675274872038","0.427965626063018","0.511384923681057","2"
"Some worries","2017","66 and older","Bavaria","330","0.405030470854446","0.370668246406006","0.439392695302886","2"
"Some worries","2017","66 and older","Berlin","82","0.405375388995862","0.339129795890158","0.471620982101566","2"
"Some worries","2017","66 and older","Brandenburg","96","0.37737303066037","0.317044653260645","0.437701408060095","2"
"Some worries","2017","66 and older","Bremen","14","","","","2"
"Some worries","2017","66 and older","Hamburg","44","0.43093068026449","0.331870578905536","0.529990781623443","2"
"Some worries","2017","66 and older","Hesse","135","0.457992775744515","0.399425160006725","0.516560391482305","2"
"Some worries","2017","66 and older","Lower Saxony","225","0.475315516348539","0.431322311796518","0.51930872090056","2"
"Some worries","2017","66 and older","Mecklenburg-Western Pomerania","48","0.355838093303111","0.273538032994193","0.43813815361203","2"
"Some worries","2017","66 and older","North Rhine-Westphalia","385","0.420278299099689","0.388365228191319","0.452191370008059","2"
"Some worries","2017","66 and older","Rhineland-Palatinate,Saarland","142","0.442606792057077","0.38677247961858","0.498441104495574","2"
"Some worries","2017","66 and older","Saxony","141","0.41189538397972","0.360983212200301","0.462807555759138","2"
"Some worries","2017","66 and older","Saxony-Anhalt","73","0.302994717629087","0.238821983779296","0.367167451478877","2"
"Some worries","2017","66 and older","Schleswig-Holstein","82","0.435674297852821","0.362831943353713","0.508516652351929","2"
"Some worries","2017","66 and older","Thuringia","88","0.388763227823816","0.323144548237356","0.454381907410275","2"
"Big worries","2018","16-34 y.","Bremen","11","","","","1"
"Big worries","2018","16-34 y.","Hamburg","17","","","","1"
"Big worries","2018","16-34 y.","Hesse","112","0.270269835698476","0.228097929715352","0.312441741681599","1"
"Big worries","2018","16-34 y.","Lower Saxony","128","0.175717953181194","0.146415324863482","0.205020581498906","1"
"Big worries","2018","16-34 y.","Mecklenburg-Western Pomerania","26","","","","1"
"Big worries","2018","16-34 y.","North Rhine-Westphalia","276","0.197332652987687","0.176529809290086","0.218135496685289","1"
"Big worries","2018","16-34 y.","Rhineland-Palatinate,Saarland","78","0.223434362165181","0.179919177958845","0.266949546371517","1"
"Big worries","2018","16-34 y.","Saxony","96","0.277821189247487","0.230624113041411","0.325018265453562","1"
"Big worries","2018","35-65 y.","Bavaria","717","0.350471487083047","0.330959879660483","0.369983094505611","1"
"Big worries","2018","35-65 y.","Berlin","147","0.305108335886475","0.266054558167759","0.34416211360519","1"
"Big worries","2018","35-65 y.","Brandenburg","271","0.520318663547576","0.48054250009987","0.560094826995282","1"
"Big worries","2018","35-65 y.","Bremen","44","0.402592122430529","0.316961139861604","0.488223104999454","1"
"Big worries","2018","35-65 y.","Hamburg","60","0.212760206724186","0.164908916505415","0.260611496942958","1"
"Big worries","2018","35-65 y.","Hesse","299","0.310692323599118","0.282052559030735","0.339332088167501","1"
"Big worries","2018","35-65 y.","Lower Saxony","388","0.27795517386446","0.254637810691484","0.301272537037437","1"
"Big worries","2018","35-65 y.","Mecklenburg-Western Pomerania","118","0.440542021400651","0.387458972608865","0.493625070192438","1"
"Big worries","2018","35-65 y.","Schleswig-Holstein","153","0.332784274980265","0.292166385429403","0.373402164531128","1"
"Big worries","2018","35-65 y.","Thuringia","246","0.444790817324693","0.403221954366799","0.486359680282586","1"
"Big worries","2018","66 and older","Baden-Württemberg","154","0.313628073428852","0.274495497889146","0.352760648968559","1"
"Big worries","2018","66 and older","Bavaria","270","0.320840048946299","0.288493092880653","0.353187005011945","1"
"Big worries","2018","66 and older","Berlin","88","0.464132971863495","0.396194989180415","0.532070954546575","1"
"Big worries","2018","66 and older","Brandenburg","104","0.38732808847637","0.327182842966961","0.447473333985779","1"
"Big worries","2018","66 and older","Bremen","13","","","","1"
"Big worries","2018","66 and older","Hamburg","26","","","","1"
"Big worries","2018","66 and older","Hesse","85","0.312092493181035","0.257329342071757","0.366855644290312","1"
"Big worries","2018","66 and older","Lower Saxony","151","0.352552884842825","0.309451484725199","0.395654284960451","1"
"Big worries","2018","66 and older","Mecklenburg-Western Pomerania","68","0.466961712410026","0.386853914081931","0.547069510738121","1"
"Big worries","2018","66 and older","North Rhine-Westphalia","334","0.359643718239293","0.329062864935624","0.390224571542963","1"
"Big worries","2018","66 and older","Rhineland-Palatinate,Saarland","96","0.317538105721375","0.264860674088906","0.370215537353844","1"
"Big worries","2018","66 and older","Saxony","178","0.443857821719403","0.393705358112749","0.494010285326057","1"
"Big worries","2018","66 and older","Saxony-Anhalt","83","0.41825221037658","0.348660753272716","0.487843667480445","1"
"Big worries","2018","66 and older","Schleswig-Holstein","44","0.232469289663849","0.171435567760316","0.293503011567383","1"
"Big worries","2018","66 and older","Thuringia","82","0.428241221323376","0.360003728524667","0.496478714122085","1"
"Big worries","2018","16-34 y.","Brandenburg","55","0.294344384651257","0.226431947228269","0.362256822074245","1"
"Big worries","2018","35-65 y.","Baden-Württemberg","376","0.249237249784016","0.228015094841673","0.270459404726359","1"
"Big worries","2018","16-34 y.","Bavaria","189","0.208250039263438","0.181452163480548","0.235047915046329","1"
"Big worries","2018","16-34 y.","Schleswig-Holstein","55","0.263866532429268","0.206784321468819","0.320948743389716","1"
"Big worries","2018","16-34 y.","Baden-Württemberg","109","0.187191626305079","0.157296767254067","0.217086485356091","1"
"Big worries","2018","16-34 y.","Berlin","37","0.140251434126535","0.0978795648783487","0.182623303374721","1"
"Big worries","2018","16-34 y.","Thuringia","64","0.325966776340178","0.258604161099245","0.39332939158111","1"
"Big worries","2018","16-34 y.","Saxony-Anhalt","59","0.352211381494645","0.283005836079762","0.421416926909528","1"
"Big worries","2018","35-65 y.","Saxony-Anhalt","249","0.530191703302197","0.487861118609213","0.57252228799518","1"
"Big worries","2018","35-65 y.","Saxony","378","0.449513236452732","0.417104023525502","0.481922449379963","1"
"Big worries","2018","35-65 y.","Rhineland-Palatinate,Saarland","258","0.312835854192246","0.281387830369487","0.344283878015005","1"
"Big worries","2018","35-65 y.","North Rhine-Westphalia","979","0.31882940100883","0.302365948617083","0.335292853400577","1"
"No worries","2018","16-34 y.","Bremen","22","","","","3"
"No worries","2018","16-34 y.","Hamburg","40","0.412854663920805","0.316835303374484","0.508874024467126","3"
"No worries","2018","16-34 y.","Hesse","153","0.37910856035426","0.3330369998039","0.425180120904621","3"
"No worries","2018","16-34 y.","Lower Saxony","236","0.363563349725677","0.326526995699725","0.400599703751629","3"
"No worries","2018","35-65 y.","Bavaria","589","0.222340775712964","0.205335964468304","0.239345586957624","3"
"No worries","2018","35-65 y.","Berlin","193","0.340528873380986","0.300335697255168","0.380722049506804","3"
"No worries","2018","35-65 y.","Brandenburg","102","0.139404866898996","0.111827665562474","0.166982068235517","3"
"No worries","2018","35-65 y.","Bremen","31","0.15567814791333","0.0923742195428974","0.218982076283762","3"
"No worries","2018","35-65 y.","Schleswig-Holstein","127","0.283390207375795","0.244545074775694","0.322235339975895","3"
"No worries","2018","35-65 y.","Thuringia","89","0.157791982252272","0.127298005099556","0.188285959404987","3"
"No worries","2018","66 and older","Baden-Württemberg","107","0.172295607610867","0.140444396981656","0.204146818240077","3"
"No worries","2018","66 and older","Bavaria","152","0.210594835871665","0.18234103124104","0.238848640502289","3"
"No worries","2018","66 and older","Berlin","40","0.18530451766188","0.132374312662486","0.238234722661275","3"
"No worries","2018","66 and older","Brandenburg","33","0.103309139277312","0.0657307151362207","0.140887563418404","3"
"No worries","2018","66 and older","Bremen","13","","","","3"
"No worries","2018","66 and older","Hamburg","29","","","","3"
"No worries","2018","66 and older","Hesse","51","0.228061866002889","0.178471269908188","0.27765246209759","3"
"No worries","2018","66 and older","Lower Saxony","87","0.162844543369235","0.129535147711576","0.196153939026894","3"
"No worries","2018","66 and older","Mecklenburg-Western Pomerania","15","","","","3"
"No worries","2018","66 and older","North Rhine-Westphalia","181","0.206242618268288","0.180459489469883","0.232025747066693","3"
"No worries","2018","66 and older","Rhineland-Palatinate,Saarland","58","0.181553805357361","0.137933850817913","0.225173759896809","3"
"No worries","2018","66 and older","Saxony","54","0.180186818298795","0.141389976603096","0.218983659994493","3"
"No worries","2018","66 and older","Saxony-Anhalt","27","","","","3"
"No worries","2018","66 and older","Schleswig-Holstein","51","0.275103225993237","0.210578658135756","0.339627793850719","3"
"No worries","2018","66 and older","Thuringia","38","0.183437800446259","0.130066048460587","0.236809552431931","3"
"No worries","2018","16-34 y.","Brandenburg","43","0.199510381111206","0.139959849795769","0.259060912426643","3"
"No worries","2018","16-34 y.","Berlin","118","0.40980583153726","0.349795674655671","0.469815988418849","3"
"No worries","2018","35-65 y.","Baden-Württemberg","500","0.27871959499779","0.256722391851027","0.300716798144552","3"
"No worries","2018","35-65 y.","Saxony-Anhalt","77","0.11720835278291","0.0899257467706296","0.14449095879519","3"
"No worries","2018","16-34 y.","Bavaria","331","0.369922308170924","0.338060815996354","0.401783800345494","3"
"No worries","2018","16-34 y.","Thuringia","40","0.222427252073188","0.162660984784278","0.282193519362098","3"
"No worries","2018","35-65 y.","Saxony","178","0.164771952621108","0.140602435130112","0.188941470112105","3"
"No worries","2018","16-34 y.","Baden-Württemberg","263","0.385094516085137","0.347799820463411","0.422389211706863","3"
"No worries","2018","16-34 y.","Schleswig-Holstein","85","0.401093262912098","0.337613889290824","0.464572636533373","3"
"No worries","2018","35-65 y.","Hamburg","100","0.399480621522171","0.342213374931588","0.456747868112753","3"
"No worries","2018","35-65 y.","Lower Saxony","376","0.294001203115562","0.270288202646281","0.317714203584843","3"
"No worries","2018","35-65 y.","Mecklenburg-Western Pomerania","55","0.120045442503848","0.0852933137013717","0.154797571306324","3"
"No worries","2018","35-65 y.","North Rhine-Westphalia","782","0.239241870812766","0.224170398534184","0.254313343091348","3"
"No worries","2018","35-65 y.","Hesse","270","0.263456095029472","0.236194512075472","0.290717677983472","3"
"No worries","2018","35-65 y.","Rhineland-Palatinate,Saarland","175","0.223365944162543","0.195115742793628","0.251616145531458","3"
"No worries","2018","16-34 y.","Rhineland-Palatinate,Saarland","99","0.278928494591515","0.2320781955098","0.325778793673229","3"
"No worries","2018","16-34 y.","Saxony","119","0.385229966211643","0.333952516423769","0.436507415999517","3"
"No worries","2018","16-34 y.","Mecklenburg-Western Pomerania","35","0.250566927178227","0.170668695009576","0.330465159346878","3"
"No worries","2018","16-34 y.","North Rhine-Westphalia","511","0.351116059053595","0.326166418661565","0.376065699445624","3"
"No worries","2018","16-34 y.","Saxony-Anhalt","48","0.263830628364519","0.19997869902231","0.327682557706727","3"
"Some worries","2018","16-34 y.","Baden-Württemberg","282","0.427713857609784","0.389796113409373","0.465631601810195","2"
"Some worries","2018","16-34 y.","Bavaria","362","0.421827652565638","0.389235730000013","0.454419575131263","2"
"Some worries","2018","16-34 y.","Berlin","103","0.449942734336205","0.389238244662923","0.510647224009487","2"
"Some worries","2018","16-34 y.","Brandenburg","75","0.506145234237537","0.43164421059201","0.580646257883065","2"
"Some worries","2018","16-34 y.","Bremen","24","","","","2"
"Some worries","2018","16-34 y.","Hamburg","44","0.469194206641496","0.371867606701488","0.566520806581505","2"
"Some worries","2018","16-34 y.","Hesse","161","0.350621603947264","0.305309779862854","0.395933428031674","2"
"Some worries","2018","16-34 y.","Lower Saxony","284","0.460718697093129","0.422340356878342","0.499097037307916","2"
"Some worries","2018","16-34 y.","Mecklenburg-Western Pomerania","52","0.448572841586582","0.356872820988281","0.540272862184883","2"
"Some worries","2018","16-34 y.","North Rhine-Westphalia","619","0.451551287958718","0.425539093989302","0.477563481928134","2"
"Some worries","2018","16-34 y.","Rhineland-Palatinate,Saarland","175","0.497637143243304","0.445404510800372","0.549869775686237","2"
"Some worries","2018","16-34 y.","Saxony","131","0.33694884454087","0.287144693051318","0.386752996030423","2"
"Some worries","2018","16-34 y.","Saxony-Anhalt","76","0.383957990140837","0.313493621416007","0.454422358865666","2"
"Some worries","2018","16-34 y.","Schleswig-Holstein","89","0.335040204658634","0.273907092351234","0.396173316966034","2"
"Some worries","2018","16-34 y.","Thuringia","82","0.451605971586634","0.380087567390291","0.523124375782977","2"
"Some worries","2018","35-65 y.","Baden-Württemberg","720","0.472043155218195","0.447551298381012","0.496535012055377","2"
"Some worries","2018","35-65 y.","Bavaria","991","0.427187737203989","0.406958330978684","0.447417143429294","2"
"Some worries","2018","35-65 y.","Berlin","194","0.354362790732539","0.31379365134136","0.394931930123719","2"
"Some worries","2018","35-65 y.","Brandenburg","233","0.340276469553428","0.302553252258433","0.377999686848423","2"
"Some worries","2018","35-65 y.","Bremen","51","0.441729729656141","0.355020888171655","0.528438571140628","2"
"Some worries","2018","35-65 y.","Hamburg","121","0.387759171753643","0.330790366110578","0.444727977396708","2"
"Some worries","2018","35-65 y.","Hesse","434","0.425851581371411","0.395250354183342","0.456452808559479","2"
"Some worries","2018","35-65 y.","Lower Saxony","654","0.428043623019978","0.402290171359744","0.453797074680212","2"
"Some worries","2018","35-65 y.","Mecklenburg-Western Pomerania","163","0.439412536095501","0.386344090807086","0.492480981383915","2"
"Some worries","2018","35-65 y.","North Rhine-Westphalia","1317","0.441928728178404","0.42438448114695","0.459472975209858","2"
"Some worries","2018","35-65 y.","Rhineland-Palatinate,Saarland","402","0.463798201645211","0.429973535669232","0.49762286762119","2"
"Some worries","2018","35-65 y.","Saxony","349","0.385714810926159","0.354001471099007","0.417428150753312","2"
"Some worries","2018","35-65 y.","Saxony-Anhalt","208","0.352599943914894","0.312076630520167","0.39312325730962","2"
"Some worries","2018","35-65 y.","Schleswig-Holstein","237","0.38382551764394","0.341905486553179","0.425745548734701","2"
"Some worries","2018","35-65 y.","Thuringia","214","0.397417200423036","0.356482311710984","0.438352089135088","2"
"Some worries","2018","66 and older","Baden-Württemberg","279","0.514076318960281","0.47192132391471","0.556231314005853","2"
"Some worries","2018","66 and older","Bavaria","378","0.468565115182036","0.433986061550895","0.503144168813177","2"
"Some worries","2018","66 and older","Berlin","79","0.350562510474625","0.285562364638727","0.415562656310522","2"
"Some worries","2018","66 and older","Brandenburg","115","0.509362772246318","0.447640533543746","0.571085010948889","2"
"Some worries","2018","66 and older","Bremen","18","","","","2"
"Some worries","2018","66 and older","Hamburg","48","0.420997505553274","0.325649973287541","0.516345037819008","2"
"Some worries","2018","66 and older","Hesse","139","0.459845640816076","0.400941378202145","0.518749903430007","2"
"Some worries","2018","66 and older","Lower Saxony","234","0.48460257178794","0.439516637619139","0.529688505956741","2"
"Some worries","2018","66 and older","Mecklenburg-Western Pomerania","66","0.448271047746229","0.368418608118817","0.52812348737364","2"
"Some worries","2018","66 and older","North Rhine-Westphalia","431","0.434113663492418","0.402529538158516","0.465697788826321","2"
"Some worries","2018","66 and older","Rhineland-Palatinate,Saarland","146","0.500908088921264","0.444328895530976","0.557487282311552","2"
"Some worries","2018","66 and older","Saxony","145","0.375955359981802","0.327061605764282","0.424849114199323","2"
"Some worries","2018","66 and older","Saxony-Anhalt","83","0.39616610626644","0.327163286493103","0.465168926039777","2"
"Some worries","2018","66 and older","Schleswig-Holstein","89","0.492427484342913","0.420190539365253","0.564664429320574","2"
"Some worries","2018","66 and older","Thuringia","82","0.388320978230364","0.321111638964673","0.455530317496056","2"
"Big worries","2019","66 and older","Bavaria","252","0.287267805299108","0.255971217858878","0.318564392739339","1"
"Big worries","2019","66 and older","Berlin","80","0.418968880019981","0.352237666374743","0.48570009366522","1"
"Big worries","2019","66 and older","Brandenburg","95","0.332835543802343","0.278126772538681","0.387544315066004","1"
"Big worries","2019","66 and older","Bremen","12","","","","1"
"Big worries","2019","66 and older","Hamburg","24","","","","1"
"Big worries","2019","66 and older","Hesse","74","0.248943506057047","0.199849704519122","0.298037307594972","1"
"Big worries","2019","66 and older","Lower Saxony","130","0.284721160023674","0.243878950341352","0.325563369705997","1"
"Big worries","2019","66 and older","Mecklenburg-Western Pomerania","59","0.421981709854206","0.344231808589586","0.499731611118825","1"
"Big worries","2019","66 and older","Schleswig-Holstein","52","0.228608692940278","0.170263471386323","0.286953914494234","1"
"Big worries","2019","66 and older","Thuringia","91","0.386039107281379","0.32141331952229","0.450664895040468","1"
"Big worries","2019","16-34 y.","Bremen","13","","","","1"
"Big worries","2019","16-34 y.","Hamburg","9","","","","1"
"Big worries","2019","16-34 y.","Hesse","66","0.193411460709694","0.152891521542947","0.233931399876441","1"
