"pli0095_h","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Never","2009","Berlin","Urban Area","71","0.12250625438737","0.0978993461721186","0.147113162602622","5"
"Never","2009","Berlin","Rural Area","","","","","5"
"Never","2009","Brandenburg","Urban Area","4","","","","5"
"Never","2009","Brandenburg","Rural Area","68","0.098747609177405","0.0770622112802772","0.120433007074533","5"
"Never","2009","Mecklenburg-Western Pomerania","Urban Area","3","","","","5"
"Never","2009","Mecklenburg-Western Pomerania","Rural Area","32","0.078308524317691","0.0524919430267886","0.104125105608593","5"
"Never","2009","Saxony","Urban Area","72","0.13135120258436","0.106238420576907","0.156463984591813","5"
"Never","2009","Saxony","Rural Area","64","0.0878178303174108","0.0664027862777679","0.109232874357054","5"
"Never","2009","Saxony-Anhalt","Urban Area","14","","","","5"
"Never","2009","Saxony-Anhalt","Rural Area","40","0.0523518622798595","0.0339859083134142","0.0707178162463049","5"
"Never","2009","Thuringia","Urban Area","25","","","","5"
"Never","2009","Thuringia","Rural Area","67","0.128825528711999","0.101419526918461","0.156231530505536","5"
"Rarely","2009","Lower Saxony","Urban Area","398","0.458081020978275","0.424144192575438","0.492017849381112","4"
"Rarely","2009","Schleswig-Holstein","Rural Area","153","0.469861598552108","0.415092908012154","0.524630289092062","4"
"Rarely","2009","Hamburg","Rural Area","","","","","4"
"Rarely","2009","Schleswig-Holstein","Urban Area","112","0.496771179034232","0.426773924828931","0.566768433239532","4"
"Rarely","2009","Lower Saxony","Rural Area","386","0.487261651645114","0.452860999125262","0.521662304164966","4"
"Rarely","2009","Bremen","Urban Area","57","0.596662995711795","0.507003197491769","0.686322793931821","4"
"Rarely","2009","Hamburg","Urban Area","131","0.50139073036841","0.441417038405395","0.561364422331424","4"
"Rarely","2009","Bremen","Rural Area","","","","","4"
"Rarely","2009","North Rhine-Westphalia","Urban Area","1669","0.476104669381926","0.459619993168627","0.492589345595224","4"
"Rarely","2009","North Rhine-Westphalia","Rural Area","43","0.366159113462379","0.274012688454155","0.458305538470603","4"
"Rarely","2009","Hesse","Urban Area","453","0.463911698070851","0.432987305762567","0.494836090379135","4"
"Rarely","2009","Hesse","Rural Area","105","0.442907821476546","0.377119888847805","0.508695754105286","4"
"Rarely","2009","Rhineland-Palatinate,Saarland","Urban Area","369","0.482988721289313","0.447738816832422","0.518238625746204","4"
"Rarely","2009","Rhineland-Palatinate,Saarland","Rural Area","96","0.377497735471038","0.31716543381784","0.437830037124236","4"
"Rarely","2009","Baden-Württemberg","Rural Area","80","0.427922315884535","0.357936916107416","0.497907715661654","4"
"Rarely","2009","Baden-Württemberg","Urban Area","856","0.440013617407113","0.41775800551725","0.462269229296976","4"
"Rarely","2009","Bavaria","Urban Area","641","0.50275114043962","0.474797679900804","0.530704600978437","4"
"Rarely","2009","Bavaria","Rural Area","609","0.437130743755964","0.410921872702372","0.463339614809556","4"
"Rarely","2009","Berlin","Urban Area","340","0.454063631495638","0.416696885827036","0.49143037716424","4"
"Rarely","2009","Berlin","Rural Area","","","","","4"
"Rarely","2009","Brandenburg","Urban Area","37","0.598838154382399","0.479684887352252","0.717991421412546","4"
"Rarely","2009","Brandenburg","Rural Area","365","0.465804072299902","0.429543653767012","0.502064490832793","4"
"Rarely","2009","Mecklenburg-Western Pomerania","Urban Area","16","","","","4"
"Rarely","2009","Mecklenburg-Western Pomerania","Rural Area","184","0.404057086420372","0.356902371935539","0.451211800905206","4"
"Rarely","2009","Saxony","Urban Area","308","0.409897843503167","0.373333556739526","0.446462130266809","4"
"Rarely","2009","Saxony","Rural Area","332","0.486259411368075","0.448441914427137","0.524076908309013","4"
"Rarely","2009","Saxony-Anhalt","Urban Area","116","0.585519183973883","0.518246731206875","0.65279163674089","4"
"Rarely","2009","Saxony-Anhalt","Rural Area","250","0.429735127057557","0.388916104126867","0.470554149988247","4"
"Rarely","2009","Thuringia","Urban Area","130","0.529881204913447","0.467256420668893","0.592505989158001","4"
"Rarely","2009","Thuringia","Rural Area","255","0.410718904706383","0.370472624572771","0.450965184839995","4"
"Min 1x per month","2010","Schleswig-Holstein","Urban Area","","","","","3"
"Min 1x per month","2010","Schleswig-Holstein","Rural Area","","","","","3"
"Min 1x per month","2010","Hamburg","Urban Area","","","","","3"
"Min 1x per month","2010","Hamburg","Rural Area","","","","","3"
"Min 1x per month","2010","Lower Saxony","Urban Area","","","","","3"
"Min 1x per month","2010","Lower Saxony","Rural Area","","","","","3"
"Min 1x per month","2010","Bremen","Urban Area","","","","","3"
"Min 1x per month","2010","Bremen","Rural Area","","","","","3"
"Min 1x per month","2010","North Rhine-Westphalia","Urban Area","","","","","3"
"Min 1x per month","2010","North Rhine-Westphalia","Rural Area","","","","","3"
"Min 1x per month","2010","Hesse","Urban Area","","","","","3"
"Min 1x per month","2010","Rhineland-Palatinate,Saarland","Rural Area","","","","","3"
"Min 1x per month","2010","Hesse","Rural Area","","","","","3"
"Min 1x per month","2010","Rhineland-Palatinate,Saarland","Urban Area","","","","","3"
"Min 1x per month","2010","Baden-Württemberg","Rural Area","","","","","3"
"Min 1x per month","2010","Baden-Württemberg","Urban Area","","","","","3"
"Min 1x per month","2010","Bavaria","Urban Area","","","","","3"
"Min 1x per month","2010","Bavaria","Rural Area","","","","","3"
"Min 1x per month","2010","Berlin","Urban Area","","","","","3"
"Min 1x per month","2010","Berlin","Rural Area","","","","","3"
"Min 1x per month","2010","Brandenburg","Urban Area","","","","","3"
"Min 1x per month","2010","Brandenburg","Rural Area","","","","","3"
"Min 1x per month","2010","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"Min 1x per month","2010","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"Min 1x per month","2010","Saxony","Urban Area","","","","","3"
"Min 1x per month","2010","Saxony","Rural Area","","","","","3"
"Min 1x per month","2010","Saxony-Anhalt","Urban Area","","","","","3"
"Min 1x per month","2010","Saxony-Anhalt","Rural Area","","","","","3"
"Min 1x per month","2010","Thuringia","Urban Area","","","","","3"
"Min 1x per month","2010","Thuringia","Rural Area","","","","","3"
"Min 1x per week","2010","Schleswig-Holstein","Urban Area","","","","","2"
"Min 1x per week","2010","Schleswig-Holstein","Rural Area","","","","","2"
"Min 1x per week","2010","Hamburg","Urban Area","","","","","2"
"Min 1x per week","2010","Hamburg","Rural Area","","","","","2"
"Min 1x per week","2010","Lower Saxony","Urban Area","","","","","2"
"Min 1x per week","2010","Lower Saxony","Rural Area","","","","","2"
"Min 1x per week","2010","Bremen","Urban Area","","","","","2"
"Min 1x per week","2010","Bremen","Rural Area","","","","","2"
"Min 1x per week","2010","North Rhine-Westphalia","Urban Area","","","","","2"
"Min 1x per week","2010","North Rhine-Westphalia","Rural Area","","","","","2"
"Min 1x per week","2010","Hesse","Urban Area","","","","","2"
"Min 1x per week","2010","Hesse","Rural Area","","","","","2"
"Min 1x per week","2010","Rhineland-Palatinate,Saarland","Urban Area","","","","","2"
"Min 1x per week","2010","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"Min 1x per week","2010","Bavaria","Urban Area","","","","","2"
"Min 1x per week","2010","Baden-Württemberg","Rural Area","","","","","2"
"Min 1x per week","2010","Baden-Württemberg","Urban Area","","","","","2"
"Min 1x per week","2010","Bavaria","Rural Area","","","","","2"
"Min 1x per week","2010","Berlin","Urban Area","","","","","2"
"Min 1x per week","2010","Berlin","Rural Area","","","","","2"
"Min 1x per week","2010","Brandenburg","Urban Area","","","","","2"
"Min 1x per week","2010","Brandenburg","Rural Area","","","","","2"
"Min 1x per week","2010","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"Min 1x per week","2010","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"Min 1x per week","2010","Saxony","Urban Area","","","","","2"
"Min 1x per week","2010","Saxony","Rural Area","","","","","2"
"Min 1x per week","2010","Saxony-Anhalt","Urban Area","","","","","2"
"Min 1x per week","2010","Saxony-Anhalt","Rural Area","","","","","2"
"Min 1x per week","2010","Thuringia","Urban Area","","","","","2"
"Min 1x per week","2010","Thuringia","Rural Area","","","","","2"
"Never","2010","Schleswig-Holstein","Rural Area","","","","","5"
"Never","2010","Hamburg","Urban Area","","","","","5"
"Never","2010","Hamburg","Rural Area","","","","","5"
"Never","2010","Lower Saxony","Urban Area","","","","","5"
"Never","2010","Lower Saxony","Rural Area","","","","","5"
"Never","2010","Bremen","Urban Area","","","","","5"
"Never","2010","Bremen","Rural Area","","","","","5"
"Never","2010","North Rhine-Westphalia","Urban Area","","","","","5"
"Never","2010","North Rhine-Westphalia","Rural Area","","","","","5"
"Never","2010","Hesse","Urban Area","","","","","5"
"Never","2010","Hesse","Rural Area","","","","","5"
"Never","2010","Schleswig-Holstein","Urban Area","","","","","5"
"Never","2010","Baden-Württemberg","Urban Area","","","","","5"
"Never","2010","Baden-Württemberg","Rural Area","","","","","5"
"Never","2010","Bavaria","Urban Area","","","","","5"
"Never","2010","Rhineland-Palatinate,Saarland","Urban Area","","","","","5"
"Never","2010","Rhineland-Palatinate,Saarland","Rural Area","","","","","5"
"Never","2010","Bavaria","Rural Area","","","","","5"
"Never","2010","Berlin","Urban Area","","","","","5"
"Never","2010","Berlin","Rural Area","","","","","5"
"Never","2010","Brandenburg","Urban Area","","","","","5"
"Never","2010","Brandenburg","Rural Area","","","","","5"
"Never","2010","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"Never","2010","Mecklenburg-Western Pomerania","Rural Area","","","","","5"
"Never","2010","Saxony","Urban Area","","","","","5"
"Never","2010","Saxony","Rural Area","","","","","5"
"Never","2010","Saxony-Anhalt","Urban Area","","","","","5"
"Never","2010","Saxony-Anhalt","Rural Area","","","","","5"
"Never","2010","Thuringia","Urban Area","","","","","5"
"Never","2010","Thuringia","Rural Area","","","","","5"
"Rarely","2010","Lower Saxony","Urban Area","","","","","4"
"Rarely","2010","Hamburg","Rural Area","","","","","4"
"Rarely","2010","Schleswig-Holstein","Urban Area","","","","","4"
"Rarely","2010","Schleswig-Holstein","Rural Area","","","","","4"
"Rarely","2010","Lower Saxony","Rural Area","","","","","4"
"Rarely","2010","Bremen","Urban Area","","","","","4"
"Rarely","2010","Hamburg","Urban Area","","","","","4"
"Rarely","2010","Bremen","Rural Area","","","","","4"
"Rarely","2010","North Rhine-Westphalia","Urban Area","","","","","4"
"Rarely","2010","North Rhine-Westphalia","Rural Area","","","","","4"
"Rarely","2010","Hesse","Urban Area","","","","","4"
"Rarely","2010","Hesse","Rural Area","","","","","4"
"Rarely","2010","Rhineland-Palatinate,Saarland","Urban Area","","","","","4"
"Rarely","2010","Rhineland-Palatinate,Saarland","Rural Area","","","","","4"
"Rarely","2010","Baden-Württemberg","Rural Area","","","","","4"
"Rarely","2010","Baden-Württemberg","Urban Area","","","","","4"
"Rarely","2010","Bavaria","Urban Area","","","","","4"
"Rarely","2010","Bavaria","Rural Area","","","","","4"
"Rarely","2010","Berlin","Urban Area","","","","","4"
"Rarely","2010","Berlin","Rural Area","","","","","4"
"Rarely","2010","Brandenburg","Urban Area","","","","","4"
"Rarely","2010","Brandenburg","Rural Area","","","","","4"
"Rarely","2010","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"Rarely","2010","Mecklenburg-Western Pomerania","Rural Area","","","","","4"
"Rarely","2010","Saxony","Urban Area","","","","","4"
"Rarely","2010","Saxony","Rural Area","","","","","4"
"Rarely","2010","Saxony-Anhalt","Urban Area","","","","","4"
"Rarely","2010","Saxony-Anhalt","Rural Area","","","","","4"
"Rarely","2010","Thuringia","Urban Area","","","","","4"
"Rarely","2010","Thuringia","Rural Area","","","","","4"
"Min 1x per month","2011","Schleswig-Holstein","Rural Area","224","0.351640500279932","0.315935659038727","0.387345341521138","3"
"Min 1x per month","2011","Schleswig-Holstein","Urban Area","87","0.232586199378379","0.184456958808074","0.280715439948685","3"
"Min 1x per month","2011","Hamburg","Rural Area","","","","","3"
"Min 1x per month","2011","Hamburg","Urban Area","136","0.324683044628701","0.28057804988603","0.368788039371373","3"
"Min 1x per month","2011","Lower Saxony","Urban Area","423","0.310911226360705","0.285085871345342","0.336736581376067","3"
"Min 1x per month","2011","Lower Saxony","Rural Area","462","0.319461393287023","0.295123997256748","0.343798789317298","3"
"Min 1x per month","2011","Bremen","Rural Area","","","","","3"
"Min 1x per month","2011","Bremen","Urban Area","56","0.353494477707588","0.285519554317457","0.421469401097718","3"
"Min 1x per month","2011","North Rhine-Westphalia","Urban Area","1687","0.300996975159839","0.28894019649319","0.313053753826488","3"
"Min 1x per month","2011","Hesse","Urban Area","501","0.290712203198424","0.268229088916943","0.313195317479904","3"
"Min 1x per month","2011","North Rhine-Westphalia","Rural Area","57","0.253195352770879","0.186845877901133","0.319544827640624","3"
"Min 1x per month","2011","Rhineland-Palatinate,Saarland","Urban Area","334","0.25552096157898","0.230550659925512","0.280491263232448","3"
"Min 1x per month","2011","Rhineland-Palatinate,Saarland","Rural Area","119","0.238100540699519","0.198029349791999","0.278171731607038","3"
"Min 1x per month","2011","Hesse","Rural Area","142","0.335212775329118","0.288835186244181","0.381590364414056","3"
"Min 1x per month","2011","Baden-Württemberg","Rural Area","116","0.301030217017704","0.255446730805808","0.3466137032296","3"
"Min 1x per month","2011","Baden-Württemberg","Urban Area","1017","0.302521494520697","0.286459904600434","0.318583084440959","3"
"Min 1x per month","2011","Bavaria","Urban Area","616","0.287254776525734","0.267073076746459","0.307436476305008","3"
"Min 1x per month","2011","Bavaria","Rural Area","808","0.281771328238694","0.264129985291939","0.299412671185449","3"
"Min 1x per month","2011","Berlin","Urban Area","333","0.309664803285238","0.281248763918652","0.338080842651825","3"
"Min 1x per month","2011","Berlin","Rural Area","","","","","3"
"Min 1x per month","2011","Brandenburg","Urban Area","28","","","","3"
"Min 1x per month","2011","Brandenburg","Rural Area","358","0.360904498999089","0.331951761988229","0.389857236009949","3"
"Min 1x per month","2011","Mecklenburg-Western Pomerania","Urban Area","20","","","","3"
"Min 1x per month","2011","Mecklenburg-Western Pomerania","Rural Area","226","0.346233731891995","0.307940970360524","0.384526493423465","3"
"Min 1x per month","2011","Saxony","Urban Area","345","0.344999971332602","0.315084736740703","0.374915205924502","3"
"Min 1x per month","2011","Saxony","Rural Area","295","0.317841107303621","0.286935473557844","0.348746741049399","3"
"Min 1x per month","2011","Saxony-Anhalt","Urban Area","93","0.313059667484665","0.262090493097067","0.364028841872263","3"
"Min 1x per month","2011","Saxony-Anhalt","Rural Area","274","0.364710132818303","0.330930053213407","0.398490212423199","3"
"Min 1x per month","2011","Thuringia","Urban Area","127","0.372942340530353","0.323331539039181","0.422553142021525","3"
"Min 1x per month","2011","Thuringia","Rural Area","234","0.291823544661873","0.259069635729796","0.324577453593951","3"
"Min 1x per week","2011","Schleswig-Holstein","Urban Area","34","0.141722136589119","0.101990629702889","0.18145364347535","2"
"Min 1x per week","2011","Hamburg","Urban Area","43","0.065064844378389","0.0418338346975171","0.0882958540592609","2"
"Min 1x per week","2011","Schleswig-Holstein","Rural Area","83","0.0920100274087468","0.0703963916284314","0.113623663189062","2"
"Min 1x per week","2011","Hamburg","Rural Area","","","","","2"
"Min 1x per week","2011","Lower Saxony","Urban Area","133","0.0893461226002211","0.0734311814629443","0.105261063737498","2"
"Min 1x per week","2011","Lower Saxony","Rural Area","163","0.0987568559556193","0.0831849006239428","0.114328811287296","2"
"Min 1x per week","2011","Bremen","Urban Area","20","","","","2"
"Min 1x per week","2011","Bremen","Rural Area","","","","","2"
"Min 1x per week","2011","North Rhine-Westphalia","Urban Area","790","0.116074624215032","0.107655107968301","0.124494140461764","2"
"Min 1x per week","2011","North Rhine-Westphalia","Rural Area","20","","","","2"
"Min 1x per week","2011","Hesse","Urban Area","184","0.0986194953695209","0.0838573641595942","0.113381626579448","2"
"Min 1x per week","2011","Hesse","Rural Area","79","0.176174982032223","0.138747021643858","0.213602942420587","2"
"Min 1x per week","2011","Rhineland-Palatinate,Saarland","Urban Area","120","0.111076249803632","0.0930864162841942","0.129066083323071","2"
"Min 1x per week","2011","Rhineland-Palatinate,Saarland","Rural Area","66","0.141505895452659","0.108714556392958","0.174297234512359","2"
"Min 1x per week","2011","Bavaria","Urban Area","266","0.141309718847916","0.125772930697118","0.156846506998713","2"
"Min 1x per week","2011","Baden-Württemberg","Rural Area","78","0.179085322560235","0.14098292558903","0.217187719531439","2"
"Min 1x per week","2011","Baden-Württemberg","Urban Area","462","0.140877746300353","0.128713262547894","0.153042230052812","2"
"Min 1x per week","2011","Bavaria","Rural Area","343","0.14229787415636","0.128597913395342","0.155997834917379","2"
"Min 1x per week","2011","Berlin","Urban Area","126","0.131807025652122","0.111016521149954","0.152597530154291","2"
"Min 1x per week","2011","Mecklenburg-Western Pomerania","Urban Area","16","","","","2"
"Min 1x per week","2011","Berlin","Rural Area","","","","","2"
"Min 1x per week","2011","Brandenburg","Urban Area","12","","","","2"
"Min 1x per week","2011","Brandenburg","Rural Area","130","0.120644877084962","0.101009140877272","0.140280613292653","2"
"Min 1x per week","2011","Saxony","Rural Area","97","0.129560302757262","0.107271067389312","0.151849538125213","2"
"Min 1x per week","2011","Mecklenburg-Western Pomerania","Rural Area","91","0.164178218031049","0.134363180828834","0.193993255233265","2"
"Min 1x per week","2011","Saxony","Urban Area","142","0.137959259551574","0.116257170215512","0.159661348887636","2"
"Min 1x per week","2011","Saxony-Anhalt","Urban Area","40","0.129661275844415","0.0927393938504747","0.166583157838355","2"
"Min 1x per week","2011","Saxony-Anhalt","Rural Area","93","0.142137277873075","0.117631771292811","0.16664278445334","2"
"Min 1x per week","2011","Thuringia","Urban Area","45","0.116949082374108","0.0839810565929706","0.149917108155246","2"
"Min 1x per week","2011","Thuringia","Rural Area","104","0.167529865135521","0.140623026042474","0.194436704228569","2"
"Never","2011","Schleswig-Holstein","Urban Area","25","","","","5"
"Never","2011","Schleswig-Holstein","Rural Area","84","0.11317465797965","0.0894847504575836","0.136864565501717","5"
"Never","2011","Hamburg","Urban Area","63","0.203027277113302","0.165139156200118","0.240915398026486","5"
"Never","2011","Hamburg","Rural Area","","","","","5"
"Never","2011","Lower Saxony","Urban Area","122","0.119276220512377","0.101192519957689","0.137359921067065","5"
"Never","2011","Lower Saxony","Rural Area","146","0.115085095430481","0.0984280169952772","0.131742173865685","5"
"Never","2011","Bremen","Urban Area","26","","","","5"
"Never","2011","Bremen","Rural Area","","","","","5"
"Never","2011","North Rhine-Westphalia","Urban Area","653","0.131731423699862","0.122841819399281","0.140621028000444","5"
"Never","2011","North Rhine-Westphalia","Rural Area","17","","","","5"
"Never","2011","Hesse","Urban Area","149","0.119614672149524","0.103547397480054","0.135681946818993","5"
"Never","2011","Hesse","Rural Area","36","0.10156589445147","0.0718886469464798","0.131243141956461","5"
"Never","2011","Rhineland-Palatinate,Saarland","Urban Area","174","0.147171445775897","0.12688869147533","0.167454200076464","5"
"Never","2011","Rhineland-Palatinate,Saarland","Rural Area","58","0.141611063770892","0.108809550911703","0.17441257663008","5"
"Never","2011","Baden-Württemberg","Urban Area","321","0.123545483738262","0.112039516598298","0.135051450878226","5"
"Never","2011","Baden-Württemberg","Rural Area","36","0.0723905202900464","0.0466393643674942","0.0981416762125985","5"
"Never","2011","Bavaria","Urban Area","200","0.106354821904071","0.0926043341177651","0.120105309690377","5"
"Never","2011","Bavaria","Rural Area","316","0.161953746563254","0.147506623638177","0.176400869488332","5"
"Never","2011","Berlin","Urban Area","118","0.124428044933133","0.104142219940208","0.144713869926058","5"
"Never","2011","Berlin","Rural Area","","","","","5"
"Never","2011","Brandenburg","Urban Area","2","","","","5"
"Never","2011","Brandenburg","Rural Area","130","0.127007050181972","0.106933236897575","0.147080863466368","5"
"Never","2011","Mecklenburg-Western Pomerania","Urban Area","3","","","","5"
"Never","2011","Mecklenburg-Western Pomerania","Rural Area","37","0.0514398744532897","0.0336610465318524","0.0692187023747271","5"
"Never","2011","Saxony","Urban Area","77","0.10531468023399","0.08599758431513","0.124631776152851","5"
"Never","2011","Saxony","Rural Area","83","0.0867911014754281","0.0681052662028635","0.105476936747993","5"
"Never","2011","Saxony-Anhalt","Urban Area","34","0.0924546429373734","0.0606175750481609","0.124291710826586","5"
"Never","2011","Saxony-Anhalt","Rural Area","67","0.077909700640472","0.0590999393504948","0.0967194619304491","5"
"Never","2011","Thuringia","Urban Area","27","","","","5"
"Never","2011","Thuringia","Rural Area","102","0.166444549607518","0.139607530950202","0.193281568264835","5"
"Rarely","2011","Hamburg","Rural Area","","","","","4"
"Rarely","2011","Lower Saxony","Urban Area","556","0.480466430526697","0.452590534034746","0.508342327018648","4"
"Rarely","2011","Schleswig-Holstein","Urban Area","150","0.509510300500087","0.452560308766663","0.566460292233512","4"
"Rarely","2011","Schleswig-Holstein","Rural Area","296","0.443174814331671","0.406028417540564","0.480321211122778","4"
"Rarely","2011","Hamburg","Urban Area","191","0.407224833879607","0.360947719488098","0.453501948271117","4"
"Rarely","2011","Lower Saxony","Rural Area","639","0.466696655326877","0.440656532246558","0.492736778407196","4"
"Rarely","2011","Bremen","Urban Area","88","0.462884238260332","0.391985021828736","0.533783454691928","4"
"Rarely","2011","Bremen","Rural Area","","","","","4"
"Rarely","2011","North Rhine-Westphalia","Urban Area","2430","0.451196976925266","0.438117148917148","0.464276804933384","4"
"Rarely","2011","North Rhine-Westphalia","Rural Area","71","0.516775733982039","0.440527192151487","0.593024275812592","4"
"Rarely","2011","Hesse","Urban Area","733","0.491053629282531","0.466301414421247","0.515805844143815","4"
"Rarely","2011","Hesse","Rural Area","141","0.387046348187189","0.339194153556392","0.434898542817986","4"
"Rarely","2011","Rhineland-Palatinate,Saarland","Urban Area","544","0.48623134284149","0.457616618698408","0.514846066984572","4"
"Rarely","2011","Rhineland-Palatinate,Saarland","Rural Area","191","0.478782500076931","0.431784231935616","0.525780768218246","4"
"Rarely","2011","Baden-Württemberg","Urban Area","1342","0.433055275440688","0.415729725580657","0.450380825300718","4"
"Rarely","2011","Baden-Württemberg","Rural Area","159","0.447493940132015","0.398081603384439","0.496906276879591","4"
"Rarely","2011","Bavaria","Urban Area","849","0.46508068272228","0.442834000789919","0.487327364654641","4"
"Rarely","2011","Bavaria","Rural Area","1031","0.413977051041691","0.394661935116254","0.433292166967128","4"
"Rarely","2011","Berlin","Urban Area","440","0.434100126129506","0.403638550106303","0.46456170215271","4"
"Rarely","2011","Berlin","Rural Area","","","","","4"
"Rarely","2011","Brandenburg","Urban Area","47","0.52576850027468","0.422028661645972","0.629508338903388","4"
"Rarely","2011","Brandenburg","Rural Area","439","0.391443573733977","0.362019987300656","0.420867160167297","4"
"Rarely","2011","Mecklenburg-Western Pomerania","Rural Area","239","0.438148175623667","0.398214237020873","0.47808211422646","4"
"Rarely","2011","Mecklenburg-Western Pomerania","Urban Area","32","0.446957612249157","0.331311431333946","0.562603793164368","4"
"Rarely","2011","Saxony","Urban Area","406","0.411726088881833","0.380755018752052","0.442697159011615","4"
"Rarely","2011","Saxony","Rural Area","397","0.465807488463688","0.432698799841653","0.498916177085724","4"
"Rarely","2011","Saxony-Anhalt","Urban Area","151","0.464824413733547","0.41000591434937","0.519642913117724","4"
"Rarely","2011","Saxony-Anhalt","Rural Area","346","0.41524288866815","0.38066172148496","0.44982405585134","4"
"Rarely","2011","Thuringia","Rural Area","300","0.374202040595087","0.339336020332108","0.409068060858067","4"
"Rarely","2011","Thuringia","Urban Area","166","0.453920831459496","0.402844520703957","0.504997142215035","4"
"Min 1x per month","2012","Schleswig-Holstein","Rural Area","","","","","3"
"Min 1x per month","2012","Schleswig-Holstein","Urban Area","","","","","3"
"Min 1x per month","2012","Hamburg","Urban Area","","","","","3"
"Min 1x per month","2012","Hamburg","Rural Area","","","","","3"
"Min 1x per month","2012","Lower Saxony","Urban Area","","","","","3"
"Min 1x per month","2012","Lower Saxony","Rural Area","","","","","3"
"Min 1x per month","2012","Bremen","Rural Area","","","","","3"
"Min 1x per month","2012","Bremen","Urban Area","","","","","3"
"Min 1x per month","2012","North Rhine-Westphalia","Urban Area","","","","","3"
"Min 1x per month","2012","North Rhine-Westphalia","Rural Area","","","","","3"
"Min 1x per month","2012","Hesse","Urban Area","","","","","3"
"Min 1x per month","2012","Hesse","Rural Area","","","","","3"
"Min 1x per month","2012","Rhineland-Palatinate,Saarland","Urban Area","","","","","3"
"Min 1x per month","2012","Rhineland-Palatinate,Saarland","Rural Area","","","","","3"
"Min 1x per month","2012","Baden-Württemberg","Urban Area","","","","","3"
"Min 1x per month","2012","Baden-Württemberg","Rural Area","","","","","3"
"Min 1x per month","2012","Bavaria","Urban Area","","","","","3"
"Min 1x per month","2012","Bavaria","Rural Area","","","","","3"
"Min 1x per month","2012","Berlin","Urban Area","","","","","3"
"Min 1x per month","2012","Berlin","Rural Area","","","","","3"
"Min 1x per month","2012","Brandenburg","Urban Area","","","","","3"
"Min 1x per month","2012","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"Min 1x per month","2012","Brandenburg","Rural Area","","","","","3"
"Min 1x per month","2012","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"Min 1x per month","2012","Saxony","Urban Area","","","","","3"
"Min 1x per month","2012","Saxony","Rural Area","","","","","3"
"Min 1x per month","2012","Saxony-Anhalt","Rural Area","","","","","3"
"Min 1x per month","2012","Thuringia","Rural Area","","","","","3"
"Min 1x per month","2012","Saxony-Anhalt","Urban Area","","","","","3"
"Min 1x per month","2012","Thuringia","Urban Area","","","","","3"
"Min 1x per week","2012","Schleswig-Holstein","Urban Area","","","","","2"
"Min 1x per week","2012","Schleswig-Holstein","Rural Area","","","","","2"
"Min 1x per week","2012","Hamburg","Urban Area","","","","","2"
"Min 1x per week","2012","Hamburg","Rural Area","","","","","2"
"Min 1x per week","2012","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"Min 1x per week","2012","Baden-Württemberg","Urban Area","","","","","2"
"Min 1x per week","2012","Lower Saxony","Urban Area","","","","","2"
"Min 1x per week","2012","Lower Saxony","Rural Area","","","","","2"
"Min 1x per week","2012","Bremen","Urban Area","","","","","2"
"Min 1x per week","2012","Baden-Württemberg","Rural Area","","","","","2"
"Min 1x per week","2012","Bavaria","Urban Area","","","","","2"
"Min 1x per week","2012","Bremen","Rural Area","","","","","2"
"Min 1x per week","2012","North Rhine-Westphalia","Urban Area","","","","","2"
"Min 1x per week","2012","North Rhine-Westphalia","Rural Area","","","","","2"
"Min 1x per week","2012","Rhineland-Palatinate,Saarland","Urban Area","","","","","2"
"Min 1x per week","2012","Hesse","Urban Area","","","","","2"
"Min 1x per week","2012","Hesse","Rural Area","","","","","2"
"Min 1x per week","2012","Bavaria","Rural Area","","","","","2"
"Min 1x per week","2012","Berlin","Urban Area","","","","","2"
"Min 1x per week","2012","Brandenburg","Rural Area","","","","","2"
"Min 1x per week","2012","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"Min 1x per week","2012","Saxony","Rural Area","","","","","2"
"Min 1x per week","2012","Berlin","Rural Area","","","","","2"
"Min 1x per week","2012","Brandenburg","Urban Area","","","","","2"
"Min 1x per week","2012","Saxony","Urban Area","","","","","2"
"Min 1x per week","2012","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"Min 1x per week","2012","Saxony-Anhalt","Urban Area","","","","","2"
"Min 1x per week","2012","Saxony-Anhalt","Rural Area","","","","","2"
"Min 1x per week","2012","Thuringia","Urban Area","","","","","2"
"Min 1x per week","2012","Thuringia","Rural Area","","","","","2"
"Never","2012","Schleswig-Holstein","Urban Area","","","","","5"
"Never","2012","Schleswig-Holstein","Rural Area","","","","","5"
"Never","2012","Hamburg","Urban Area","","","","","5"
"Never","2012","Hamburg","Rural Area","","","","","5"
"Never","2012","Lower Saxony","Urban Area","","","","","5"
"Never","2012","Lower Saxony","Rural Area","","","","","5"
