"pli0095_h","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per month","2016","Bavaria","higher vocational","","","","","3"
"Min 1x per month","2016","Bavaria","higher education","","","","","3"
"Min 1x per month","2016","Berlin","in school","","","","","3"
"Min 1x per month","2016","Baden-Württemberg","vocational + Abi","","","","","3"
"Min 1x per month","2016","Baden-Württemberg","higher vocational","","","","","3"
"Min 1x per month","2016","Baden-Württemberg","higher education","","","","","3"
"Min 1x per month","2016","Bavaria","in school","","","","","3"
"Min 1x per month","2016","Bavaria","inadequately","","","","","3"
"Min 1x per month","2016","Berlin","higher education","","","","","3"
"Min 1x per month","2016","Brandenburg","in school","","","","","3"
"Min 1x per month","2016","Brandenburg","inadequately","","","","","3"
"Min 1x per month","2016","Brandenburg","general elemantary","","","","","3"
"Min 1x per month","2016","Brandenburg","middle vocational","","","","","3"
"Min 1x per month","2016","Brandenburg","vocational + Abi","","","","","3"
"Min 1x per month","2016","Hamburg","in school","","","","","3"
"Min 1x per month","2016","Hamburg","inadequately","","","","","3"
"Min 1x per month","2016","Hamburg","general elemantary","","","","","3"
"Min 1x per month","2016","Hamburg","middle vocational","","","","","3"
"Min 1x per month","2016","Hamburg","vocational + Abi","","","","","3"
"Min 1x per month","2016","Hamburg","higher vocational","","","","","3"
"Min 1x per month","2016","Brandenburg","higher vocational","","","","","3"
"Min 1x per month","2016","Brandenburg","higher education","","","","","3"
"Min 1x per month","2016","Mecklenburg-Western Pomerania","in school","","","","","3"
"Min 1x per month","2016","Mecklenburg-Western Pomerania","inadequately","","","","","3"
"Min 1x per month","2016","Mecklenburg-Western Pomerania","general elemantary","","","","","3"
"Min 1x per month","2016","Mecklenburg-Western Pomerania","middle vocational","","","","","3"
"Min 1x per month","2016","Mecklenburg-Western Pomerania","vocational + Abi","","","","","3"
"Min 1x per month","2016","Mecklenburg-Western Pomerania","higher vocational","","","","","3"
"Min 1x per month","2016","Mecklenburg-Western Pomerania","higher education","","","","","3"
"Min 1x per month","2016","Saxony","in school","","","","","3"
"Min 1x per month","2016","Saxony","inadequately","","","","","3"
"Min 1x per month","2016","Saxony","general elemantary","","","","","3"
"Min 1x per month","2016","Saxony","middle vocational","","","","","3"
"Min 1x per month","2016","Saxony","vocational + Abi","","","","","3"
"Min 1x per month","2016","Saxony","higher vocational","","","","","3"
"Min 1x per month","2016","Saxony","higher education","","","","","3"
"Min 1x per month","2016","Saxony-Anhalt","in school","","","","","3"
"Min 1x per month","2016","Schleswig-Holstein","in school","","","","","3"
"Min 1x per month","2016","Schleswig-Holstein","inadequately","","","","","3"
"Min 1x per month","2016","Schleswig-Holstein","general elemantary","","","","","3"
"Min 1x per month","2016","Schleswig-Holstein","middle vocational","","","","","3"
"Min 1x per month","2016","Schleswig-Holstein","vocational + Abi","","","","","3"
"Min 1x per month","2016","Schleswig-Holstein","higher vocational","","","","","3"
"Min 1x per month","2016","Schleswig-Holstein","higher education","","","","","3"
"Min 1x per month","2016","Hamburg","higher education","","","","","3"
"Min 1x per month","2016","Lower Saxony","in school","","","","","3"
"Min 1x per month","2016","Lower Saxony","inadequately","","","","","3"
"Min 1x per month","2016","Lower Saxony","general elemantary","","","","","3"
"Min 1x per month","2016","Lower Saxony","middle vocational","","","","","3"
"Min 1x per month","2016","Lower Saxony","vocational + Abi","","","","","3"
"Min 1x per month","2016","Lower Saxony","higher vocational","","","","","3"
"Min 1x per month","2016","Lower Saxony","higher education","","","","","3"
"Min 1x per month","2016","Bremen","in school","","","","","3"
"Min 1x per month","2016","Bremen","inadequately","","","","","3"
"Min 1x per month","2016","Bremen","general elemantary","","","","","3"
"Min 1x per month","2016","Bremen","middle vocational","","","","","3"
"Min 1x per month","2016","Saxony-Anhalt","inadequately","","","","","3"
"Min 1x per month","2016","Saxony-Anhalt","general elemantary","","","","","3"
"Min 1x per month","2016","Saxony-Anhalt","middle vocational","","","","","3"
"Min 1x per month","2016","Saxony-Anhalt","vocational + Abi","","","","","3"
"Min 1x per month","2016","Saxony-Anhalt","higher vocational","","","","","3"
"Min 1x per month","2016","Saxony-Anhalt","higher education","","","","","3"
"Min 1x per month","2016","Thuringia","in school","","","","","3"
"Min 1x per month","2016","Thuringia","inadequately","","","","","3"
"Min 1x per month","2016","Thuringia","general elemantary","","","","","3"
"Min 1x per month","2016","Thuringia","middle vocational","","","","","3"
"Min 1x per month","2016","Thuringia","vocational + Abi","","","","","3"
"Min 1x per month","2016","Thuringia","higher vocational","","","","","3"
"Min 1x per month","2016","Thuringia","higher education","","","","","3"
"Min 1x per week","2016","Bremen","vocational + Abi","","","","","2"
"Min 1x per week","2016","Bremen","higher vocational","","","","","2"
"Min 1x per week","2016","Bremen","higher education","","","","","2"
"Min 1x per week","2016","North Rhine-Westphalia","in school","","","","","2"
"Min 1x per week","2016","North Rhine-Westphalia","inadequately","","","","","2"
"Min 1x per week","2016","North Rhine-Westphalia","general elemantary","","","","","2"
"Min 1x per week","2016","North Rhine-Westphalia","middle vocational","","","","","2"
"Min 1x per week","2016","North Rhine-Westphalia","vocational + Abi","","","","","2"
"Min 1x per week","2016","North Rhine-Westphalia","higher vocational","","","","","2"
"Min 1x per week","2016","North Rhine-Westphalia","higher education","","","","","2"
"Min 1x per week","2016","Hesse","in school","","","","","2"
"Min 1x per week","2016","Hesse","inadequately","","","","","2"
"Min 1x per week","2016","Hesse","general elemantary","","","","","2"
"Min 1x per week","2016","Hesse","middle vocational","","","","","2"
"Min 1x per week","2016","Hesse","vocational + Abi","","","","","2"
"Min 1x per week","2016","Hesse","higher vocational","","","","","2"
"Min 1x per week","2016","Hesse","higher education","","","","","2"
"Min 1x per week","2016","Rhineland-Palatinate,Saarland","in school","","","","","2"
"Min 1x per week","2016","Rhineland-Palatinate,Saarland","inadequately","","","","","2"
"Min 1x per week","2016","Rhineland-Palatinate,Saarland","general elemantary","","","","","2"
"Min 1x per week","2016","Rhineland-Palatinate,Saarland","middle vocational","","","","","2"
"Min 1x per week","2016","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","2"
"Min 1x per week","2016","Rhineland-Palatinate,Saarland","higher vocational","","","","","2"
"Min 1x per week","2016","Rhineland-Palatinate,Saarland","higher education","","","","","2"
"Min 1x per week","2016","Baden-Württemberg","in school","","","","","2"
"Min 1x per week","2016","Baden-Württemberg","inadequately","","","","","2"
"Min 1x per week","2016","Baden-Württemberg","general elemantary","","","","","2"
"Min 1x per week","2016","Baden-Württemberg","middle vocational","","","","","2"
"Min 1x per week","2016","Baden-Württemberg","vocational + Abi","","","","","2"
"Min 1x per week","2016","Baden-Württemberg","higher vocational","","","","","2"
"Min 1x per week","2016","Berlin","in school","","","","","2"
"Min 1x per week","2016","Berlin","inadequately","","","","","2"
"Min 1x per week","2016","Berlin","general elemantary","","","","","2"
"Min 1x per week","2016","Berlin","middle vocational","","","","","2"
"Min 1x per week","2016","Berlin","vocational + Abi","","","","","2"
"Min 1x per week","2016","Berlin","higher vocational","","","","","2"
"Min 1x per week","2016","Berlin","higher education","","","","","2"
"Min 1x per week","2016","Brandenburg","in school","","","","","2"
"Min 1x per week","2016","Brandenburg","inadequately","","","","","2"
"Min 1x per week","2016","Brandenburg","general elemantary","","","","","2"
"Min 1x per week","2016","Brandenburg","middle vocational","","","","","2"
"Min 1x per week","2016","Brandenburg","vocational + Abi","","","","","2"
"Min 1x per week","2016","Brandenburg","higher vocational","","","","","2"
"Min 1x per week","2016","Brandenburg","higher education","","","","","2"
"Min 1x per week","2016","Mecklenburg-Western Pomerania","in school","","","","","2"
"Min 1x per week","2016","Mecklenburg-Western Pomerania","inadequately","","","","","2"
"Min 1x per week","2016","Mecklenburg-Western Pomerania","general elemantary","","","","","2"
"Min 1x per week","2016","Mecklenburg-Western Pomerania","middle vocational","","","","","2"
"Min 1x per week","2016","Mecklenburg-Western Pomerania","vocational + Abi","","","","","2"
"Min 1x per week","2016","Mecklenburg-Western Pomerania","higher vocational","","","","","2"
"Min 1x per week","2016","Mecklenburg-Western Pomerania","higher education","","","","","2"
"Min 1x per week","2016","Saxony","in school","","","","","2"
"Min 1x per week","2016","Saxony","inadequately","","","","","2"
"Min 1x per week","2016","Saxony","general elemantary","","","","","2"
"Min 1x per week","2016","Saxony","middle vocational","","","","","2"
"Min 1x per week","2016","Saxony","vocational + Abi","","","","","2"
"Min 1x per week","2016","Saxony","higher vocational","","","","","2"
"Min 1x per week","2016","Saxony","higher education","","","","","2"
"Min 1x per week","2016","Saxony-Anhalt","in school","","","","","2"
"Min 1x per week","2016","Saxony-Anhalt","inadequately","","","","","2"
"Min 1x per week","2016","Saxony-Anhalt","general elemantary","","","","","2"
"Min 1x per week","2016","Saxony-Anhalt","middle vocational","","","","","2"
"Min 1x per week","2016","Saxony-Anhalt","vocational + Abi","","","","","2"
"Min 1x per week","2016","Saxony-Anhalt","higher vocational","","","","","2"
"Min 1x per week","2016","Saxony-Anhalt","higher education","","","","","2"
"Min 1x per week","2016","Thuringia","in school","","","","","2"
"Min 1x per week","2016","Thuringia","inadequately","","","","","2"
"Min 1x per week","2016","Thuringia","general elemantary","","","","","2"
"Min 1x per week","2016","Thuringia","middle vocational","","","","","2"
"Min 1x per week","2016","Thuringia","vocational + Abi","","","","","2"
"Min 1x per week","2016","Thuringia","higher vocational","","","","","2"
"Min 1x per week","2016","Thuringia","higher education","","","","","2"
"Min 1x per week","2016","Schleswig-Holstein","in school","","","","","2"
"Min 1x per week","2016","Schleswig-Holstein","inadequately","","","","","2"
"Min 1x per week","2016","Schleswig-Holstein","general elemantary","","","","","2"
"Min 1x per week","2016","Schleswig-Holstein","middle vocational","","","","","2"
"Min 1x per week","2016","Schleswig-Holstein","vocational + Abi","","","","","2"
"Min 1x per week","2016","Schleswig-Holstein","higher vocational","","","","","2"
"Min 1x per week","2016","Schleswig-Holstein","higher education","","","","","2"
"Min 1x per week","2016","Hamburg","in school","","","","","2"
"Min 1x per week","2016","Hamburg","inadequately","","","","","2"
"Min 1x per week","2016","Hamburg","general elemantary","","","","","2"
"Min 1x per week","2016","Hamburg","middle vocational","","","","","2"
"Min 1x per week","2016","Hamburg","vocational + Abi","","","","","2"
"Min 1x per week","2016","Baden-Württemberg","higher education","","","","","2"
"Min 1x per week","2016","Bavaria","in school","","","","","2"
"Min 1x per week","2016","Bavaria","inadequately","","","","","2"
"Min 1x per week","2016","Bavaria","general elemantary","","","","","2"
"Min 1x per week","2016","Bavaria","middle vocational","","","","","2"
"Min 1x per week","2016","Bavaria","vocational + Abi","","","","","2"
"Min 1x per week","2016","Bavaria","higher vocational","","","","","2"
"Min 1x per week","2016","Bavaria","higher education","","","","","2"
"Min 1x per week","2016","Hamburg","higher vocational","","","","","2"
"Min 1x per week","2016","Hamburg","higher education","","","","","2"
"Min 1x per week","2016","Lower Saxony","in school","","","","","2"
"Min 1x per week","2016","Lower Saxony","inadequately","","","","","2"
"Min 1x per week","2016","Lower Saxony","general elemantary","","","","","2"
"Min 1x per week","2016","Lower Saxony","middle vocational","","","","","2"
"Min 1x per week","2016","Lower Saxony","vocational + Abi","","","","","2"
"Min 1x per week","2016","Lower Saxony","higher vocational","","","","","2"
"Min 1x per week","2016","Lower Saxony","higher education","","","","","2"
"Min 1x per week","2016","Bremen","inadequately","","","","","2"
"Min 1x per week","2016","Bremen","general elemantary","","","","","2"
"Min 1x per week","2016","Bremen","middle vocational","","","","","2"
"Min 1x per week","2016","Bremen","in school","","","","","2"
"Never","2016","Schleswig-Holstein","in school","","","","","5"
"Never","2016","Schleswig-Holstein","inadequately","","","","","5"
"Never","2016","Schleswig-Holstein","general elemantary","","","","","5"
"Never","2016","Schleswig-Holstein","middle vocational","","","","","5"
"Never","2016","Schleswig-Holstein","vocational + Abi","","","","","5"
"Never","2016","Schleswig-Holstein","higher vocational","","","","","5"
"Never","2016","Schleswig-Holstein","higher education","","","","","5"
"Never","2016","Hamburg","in school","","","","","5"
"Never","2016","Hamburg","inadequately","","","","","5"
"Never","2016","Hamburg","general elemantary","","","","","5"
"Never","2016","Hamburg","middle vocational","","","","","5"
"Never","2016","Hamburg","vocational + Abi","","","","","5"
"Never","2016","Hamburg","higher vocational","","","","","5"
"Never","2016","Hamburg","higher education","","","","","5"
"Never","2016","Lower Saxony","in school","","","","","5"
"Never","2016","Lower Saxony","inadequately","","","","","5"
"Never","2016","Lower Saxony","general elemantary","","","","","5"
"Never","2016","Lower Saxony","middle vocational","","","","","5"
"Never","2016","Lower Saxony","vocational + Abi","","","","","5"
"Never","2016","Lower Saxony","higher vocational","","","","","5"
"Never","2016","Lower Saxony","higher education","","","","","5"
"Never","2016","Bremen","in school","","","","","5"
"Never","2016","Bremen","inadequately","","","","","5"
"Never","2016","Bremen","general elemantary","","","","","5"
"Never","2016","Bremen","middle vocational","","","","","5"
"Never","2016","Bremen","vocational + Abi","","","","","5"
"Never","2016","Bremen","higher vocational","","","","","5"
"Never","2016","Bremen","higher education","","","","","5"
"Never","2016","North Rhine-Westphalia","in school","","","","","5"
"Never","2016","North Rhine-Westphalia","inadequately","","","","","5"
"Never","2016","North Rhine-Westphalia","general elemantary","","","","","5"
"Never","2016","North Rhine-Westphalia","middle vocational","","","","","5"
"Never","2016","North Rhine-Westphalia","vocational + Abi","","","","","5"
"Never","2016","North Rhine-Westphalia","higher vocational","","","","","5"
"Never","2016","North Rhine-Westphalia","higher education","","","","","5"
"Never","2016","Hesse","in school","","","","","5"
"Never","2016","Hesse","inadequately","","","","","5"
"Never","2016","Hesse","general elemantary","","","","","5"
"Never","2016","Hesse","middle vocational","","","","","5"
"Never","2016","Hesse","vocational + Abi","","","","","5"
"Never","2016","Hesse","higher vocational","","","","","5"
"Never","2016","Hesse","higher education","","","","","5"
"Never","2016","Rhineland-Palatinate,Saarland","in school","","","","","5"
"Never","2016","Rhineland-Palatinate,Saarland","inadequately","","","","","5"
"Never","2016","Rhineland-Palatinate,Saarland","general elemantary","","","","","5"
"Never","2016","Rhineland-Palatinate,Saarland","middle vocational","","","","","5"
"Never","2016","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","5"
"Never","2016","Rhineland-Palatinate,Saarland","higher vocational","","","","","5"
"Never","2016","Rhineland-Palatinate,Saarland","higher education","","","","","5"
"Never","2016","Baden-Württemberg","in school","","","","","5"
"Never","2016","Baden-Württemberg","inadequately","","","","","5"
"Never","2016","Baden-Württemberg","general elemantary","","","","","5"
"Never","2016","Baden-Württemberg","middle vocational","","","","","5"
"Never","2016","Baden-Württemberg","vocational + Abi","","","","","5"
"Never","2016","Baden-Württemberg","higher vocational","","","","","5"
"Never","2016","Baden-Württemberg","higher education","","","","","5"
"Never","2016","Bavaria","in school","","","","","5"
"Never","2016","Bavaria","inadequately","","","","","5"
"Never","2016","Bavaria","general elemantary","","","","","5"
"Never","2016","Bavaria","middle vocational","","","","","5"
"Never","2016","Bavaria","vocational + Abi","","","","","5"
"Never","2016","Bavaria","higher vocational","","","","","5"
"Never","2016","Bavaria","higher education","","","","","5"
"Never","2016","Berlin","in school","","","","","5"
"Never","2016","Berlin","inadequately","","","","","5"
"Never","2016","Berlin","general elemantary","","","","","5"
"Never","2016","Berlin","middle vocational","","","","","5"
"Never","2016","Berlin","vocational + Abi","","","","","5"
"Never","2016","Berlin","higher vocational","","","","","5"
"Never","2016","Berlin","higher education","","","","","5"
"Never","2016","Brandenburg","in school","","","","","5"
"Never","2016","Brandenburg","inadequately","","","","","5"
"Never","2016","Brandenburg","general elemantary","","","","","5"
"Never","2016","Brandenburg","middle vocational","","","","","5"
"Never","2016","Brandenburg","vocational + Abi","","","","","5"
"Never","2016","Brandenburg","higher vocational","","","","","5"
"Never","2016","Brandenburg","higher education","","","","","5"
"Never","2016","Mecklenburg-Western Pomerania","in school","","","","","5"
"Never","2016","Mecklenburg-Western Pomerania","inadequately","","","","","5"
"Never","2016","Mecklenburg-Western Pomerania","general elemantary","","","","","5"
"Never","2016","Mecklenburg-Western Pomerania","middle vocational","","","","","5"
"Never","2016","Mecklenburg-Western Pomerania","vocational + Abi","","","","","5"
"Never","2016","Mecklenburg-Western Pomerania","higher vocational","","","","","5"
"Never","2016","Mecklenburg-Western Pomerania","higher education","","","","","5"
"Never","2016","Saxony","in school","","","","","5"
"Never","2016","Saxony","inadequately","","","","","5"
"Never","2016","Saxony","general elemantary","","","","","5"
"Never","2016","Saxony","middle vocational","","","","","5"
"Never","2016","Saxony","vocational + Abi","","","","","5"
"Never","2016","Saxony","higher vocational","","","","","5"
"Never","2016","Saxony","higher education","","","","","5"
"Never","2016","Saxony-Anhalt","in school","","","","","5"
"Never","2016","Saxony-Anhalt","inadequately","","","","","5"
"Never","2016","Saxony-Anhalt","general elemantary","","","","","5"
"Never","2016","Saxony-Anhalt","middle vocational","","","","","5"
"Never","2016","Saxony-Anhalt","vocational + Abi","","","","","5"
"Never","2016","Saxony-Anhalt","higher vocational","","","","","5"
"Never","2016","Saxony-Anhalt","higher education","","","","","5"
"Never","2016","Thuringia","in school","","","","","5"
"Never","2016","Thuringia","inadequately","","","","","5"
"Never","2016","Thuringia","general elemantary","","","","","5"
"Never","2016","Thuringia","middle vocational","","","","","5"
"Never","2016","Thuringia","vocational + Abi","","","","","5"
"Never","2016","Thuringia","higher vocational","","","","","5"
"Never","2016","Thuringia","higher education","","","","","5"
"Rarely","2016","Bremen","vocational + Abi","","","","","4"
"Rarely","2016","Bremen","higher vocational","","","","","4"
"Rarely","2016","North Rhine-Westphalia","middle vocational","","","","","4"
"Rarely","2016","North Rhine-Westphalia","vocational + Abi","","","","","4"
"Rarely","2016","North Rhine-Westphalia","higher vocational","","","","","4"
"Rarely","2016","North Rhine-Westphalia","higher education","","","","","4"
"Rarely","2016","Hesse","in school","","","","","4"
"Rarely","2016","Hesse","inadequately","","","","","4"
"Rarely","2016","Hesse","general elemantary","","","","","4"
"Rarely","2016","Hesse","middle vocational","","","","","4"
"Rarely","2016","Hesse","vocational + Abi","","","","","4"
"Rarely","2016","Hesse","higher vocational","","","","","4"
"Rarely","2016","Hesse","higher education","","","","","4"
"Rarely","2016","Rhineland-Palatinate,Saarland","in school","","","","","4"
"Rarely","2016","Rhineland-Palatinate,Saarland","inadequately","","","","","4"
"Rarely","2016","Bremen","higher education","","","","","4"
"Rarely","2016","North Rhine-Westphalia","in school","","","","","4"
"Rarely","2016","North Rhine-Westphalia","inadequately","","","","","4"
"Rarely","2016","North Rhine-Westphalia","general elemantary","","","","","4"
"Rarely","2016","Rhineland-Palatinate,Saarland","general elemantary","","","","","4"
"Rarely","2016","Rhineland-Palatinate,Saarland","middle vocational","","","","","4"
"Rarely","2016","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","4"
"Rarely","2016","Rhineland-Palatinate,Saarland","higher vocational","","","","","4"
"Rarely","2016","Rhineland-Palatinate,Saarland","higher education","","","","","4"
"Rarely","2016","Baden-Württemberg","in school","","","","","4"
"Rarely","2016","Baden-Württemberg","inadequately","","","","","4"
"Rarely","2016","Baden-Württemberg","general elemantary","","","","","4"
"Rarely","2016","Baden-Württemberg","middle vocational","","","","","4"
"Rarely","2016","Baden-Württemberg","vocational + Abi","","","","","4"
"Rarely","2016","Baden-Württemberg","higher vocational","","","","","4"
"Rarely","2016","Baden-Württemberg","higher education","","","","","4"
"Rarely","2016","Bavaria","higher education","","","","","4"
"Rarely","2016","Berlin","in school","","","","","4"
"Rarely","2016","Berlin","inadequately","","","","","4"
"Rarely","2016","Berlin","general elemantary","","","","","4"
"Rarely","2016","Berlin","middle vocational","","","","","4"
"Rarely","2016","Berlin","vocational + Abi","","","","","4"
"Rarely","2016","Berlin","higher vocational","","","","","4"
"Rarely","2016","Berlin","higher education","","","","","4"
"Rarely","2016","Brandenburg","in school","","","","","4"
"Rarely","2016","Brandenburg","inadequately","","","","","4"
"Rarely","2016","Brandenburg","general elemantary","","","","","4"
"Rarely","2016","Hamburg","in school","","","","","4"
"Rarely","2016","Hamburg","inadequately","","","","","4"
"Rarely","2016","Hamburg","general elemantary","","","","","4"
"Rarely","2016","Hamburg","middle vocational","","","","","4"
"Rarely","2016","Hamburg","vocational + Abi","","","","","4"
"Rarely","2016","Hamburg","higher vocational","","","","","4"
"Rarely","2016","Hamburg","higher education","","","","","4"
"Rarely","2016","Lower Saxony","in school","","","","","4"
"Rarely","2016","Lower Saxony","inadequately","","","","","4"
"Rarely","2016","Lower Saxony","general elemantary","","","","","4"
"Rarely","2016","Lower Saxony","middle vocational","","","","","4"
"Rarely","2016","Bavaria","in school","","","","","4"
"Rarely","2016","Bavaria","inadequately","","","","","4"
"Rarely","2016","Bavaria","general elemantary","","","","","4"
"Rarely","2016","Bavaria","middle vocational","","","","","4"
"Rarely","2016","Bavaria","vocational + Abi","","","","","4"
"Rarely","2016","Bavaria","higher vocational","","","","","4"
"Rarely","2016","Brandenburg","middle vocational","","","","","4"
"Rarely","2016","Brandenburg","vocational + Abi","","","","","4"
"Rarely","2016","Brandenburg","higher vocational","","","","","4"
"Rarely","2016","Brandenburg","higher education","","","","","4"
"Rarely","2016","Mecklenburg-Western Pomerania","in school","","","","","4"
"Rarely","2016","Mecklenburg-Western Pomerania","inadequately","","","","","4"
"Rarely","2016","Mecklenburg-Western Pomerania","general elemantary","","","","","4"
"Rarely","2016","Saxony","general elemantary","","","","","4"
"Rarely","2016","Saxony","middle vocational","","","","","4"
"Rarely","2016","Saxony","vocational + Abi","","","","","4"
"Rarely","2016","Saxony","higher vocational","","","","","4"
"Rarely","2016","Saxony","higher education","","","","","4"
"Rarely","2016","Saxony-Anhalt","in school","","","","","4"
"Rarely","2016","Saxony-Anhalt","inadequately","","","","","4"
"Rarely","2016","Saxony-Anhalt","general elemantary","","","","","4"
"Rarely","2016","Saxony-Anhalt","middle vocational","","","","","4"
"Rarely","2016","Saxony-Anhalt","vocational + Abi","","","","","4"
"Rarely","2016","Saxony-Anhalt","higher vocational","","","","","4"
"Rarely","2016","Saxony-Anhalt","higher education","","","","","4"
"Rarely","2016","Thuringia","in school","","","","","4"
"Rarely","2016","Schleswig-Holstein","in school","","","","","4"
"Rarely","2016","Schleswig-Holstein","inadequately","","","","","4"
"Rarely","2016","Schleswig-Holstein","general elemantary","","","","","4"
"Rarely","2016","Schleswig-Holstein","middle vocational","","","","","4"
"Rarely","2016","Schleswig-Holstein","vocational + Abi","","","","","4"
"Rarely","2016","Schleswig-Holstein","higher vocational","","","","","4"
"Rarely","2016","Schleswig-Holstein","higher education","","","","","4"
"Rarely","2016","Lower Saxony","vocational + Abi","","","","","4"
"Rarely","2016","Lower Saxony","higher vocational","","","","","4"
"Rarely","2016","Lower Saxony","higher education","","","","","4"
"Rarely","2016","Bremen","in school","","","","","4"
"Rarely","2016","Bremen","inadequately","","","","","4"
"Rarely","2016","Bremen","general elemantary","","","","","4"
"Rarely","2016","Bremen","middle vocational","","","","","4"
"Rarely","2016","Mecklenburg-Western Pomerania","middle vocational","","","","","4"
"Rarely","2016","Mecklenburg-Western Pomerania","vocational + Abi","","","","","4"
"Rarely","2016","Mecklenburg-Western Pomerania","higher vocational","","","","","4"
"Rarely","2016","Mecklenburg-Western Pomerania","higher education","","","","","4"
"Rarely","2016","Saxony","in school","","","","","4"
"Rarely","2016","Saxony","inadequately","","","","","4"
"Rarely","2016","Thuringia","inadequately","","","","","4"
"Rarely","2016","Thuringia","general elemantary","","","","","4"
"Rarely","2016","Thuringia","middle vocational","","","","","4"
"Rarely","2016","Thuringia","vocational + Abi","","","","","4"
"Rarely","2016","Thuringia","higher vocational","","","","","4"
"Rarely","2016","Thuringia","higher education","","","","","4"
"Min 1x per month","2017","North Rhine-Westphalia","middle vocational","833","0.335985596197338","0.317072886168012","0.354898306226665","3"
"Min 1x per month","2017","North Rhine-Westphalia","vocational + Abi","208","0.334123524266089","0.297378664103023","0.370868384429154","3"
"Min 1x per month","2017","North Rhine-Westphalia","higher vocational","94","0.325453960089991","0.269147548400638","0.381760371779345","3"
"Min 1x per month","2017","North Rhine-Westphalia","higher education","428","0.362502288527866","0.335189295007094","0.389815282048637","3"
"Min 1x per month","2017","Hesse","in school","18","","","","3"
"Min 1x per month","2017","Hesse","inadequately","15","","","","3"
"Min 1x per month","2017","Hesse","general elemantary","62","0.320666029746639","0.255819058564306","0.385513000928972","3"
"Min 1x per month","2017","Hesse","middle vocational","253","0.301157737743409","0.267878508873109","0.33443696661371","3"
"Min 1x per month","2017","Hesse","vocational + Abi","59","0.398607773494551","0.322743048698966","0.474472498290137","3"
"Min 1x per month","2017","Hesse","higher vocational","25","","","","3"
"Min 1x per month","2017","Hesse","higher education","166","0.286722992831785","0.247319637463719","0.326126348199852","3"
"Min 1x per month","2017","Rhineland-Palatinate,Saarland","in school","11","","","","3"
"Min 1x per month","2017","Rhineland-Palatinate,Saarland","inadequately","9","","","","3"
"Min 1x per month","2017","Rhineland-Palatinate,Saarland","general elemantary","79","0.304015427671735","0.245328725239777","0.362702130103693","3"
"Min 1x per month","2017","Bremen","vocational + Abi","5","","","","3"
"Min 1x per month","2017","Bremen","higher vocational","2","","","","3"
"Min 1x per month","2017","Bremen","higher education","13","","","","3"
"Min 1x per month","2017","North Rhine-Westphalia","in school","38","0.365150209004542","0.277908045427628","0.452392372581457","3"
"Min 1x per month","2017","North Rhine-Westphalia","inadequately","50","0.275181376348176","0.202237130925558","0.348125621770794","3"
"Min 1x per month","2017","North Rhine-Westphalia","general elemantary","222","0.312093411712841","0.276445608030188","0.347741215395495","3"
"Min 1x per month","2017","Rhineland-Palatinate,Saarland","middle vocational","221","0.28666399117986","0.253702064596689","0.319625917763032","3"
"Min 1x per month","2017","Rhineland-Palatinate,Saarland","vocational + Abi","51","0.448954581335516","0.36210700154653","0.535802161124502","3"
"Min 1x per month","2017","Rhineland-Palatinate,Saarland","higher vocational","32","0.314545967547252","0.215833988969236","0.413257946125268","3"
"Min 1x per month","2017","Rhineland-Palatinate,Saarland","higher education","111","0.456629556830536","0.398285168588018","0.514973945073055","3"
"Min 1x per month","2017","Baden-Württemberg","in school","16","","","","3"
"Min 1x per month","2017","Baden-Württemberg","inadequately","5","","","","3"
"Min 1x per month","2017","Berlin","inadequately","4","","","","3"
"Min 1x per month","2017","Berlin","general elemantary","22","","","","3"
"Min 1x per month","2017","Berlin","middle vocational","121","0.326551878352816","0.277838162550766","0.375265594154866","3"
"Min 1x per month","2017","Berlin","vocational + Abi","28","","","","3"
"Min 1x per month","2017","Berlin","higher vocational","14","","","","3"
"Min 1x per month","2017","Baden-Württemberg","general elemantary","110","0.318082696849679","0.266404580939145","0.369760812760213","3"
"Min 1x per month","2017","Baden-Württemberg","middle vocational","478","0.362032183443139","0.335683699038601","0.388380667847677","3"
"Min 1x per month","2017","Baden-Württemberg","vocational + Abi","100","0.396728384366391","0.336682798915851","0.456773969816931","3"
"Min 1x per month","2017","Baden-Württemberg","higher vocational","72","0.366177140577622","0.297312112310958","0.435042168844286","3"
"Min 1x per month","2017","Baden-Württemberg","higher education","329","0.396950660880655","0.364250977091039","0.42965034467027","3"
"Min 1x per month","2017","Bavaria","in school","28","","","","3"
"Min 1x per month","2017","Bavaria","inadequately","20","","","","3"
"Min 1x per month","2017","Bavaria","general elemantary","138","0.300101638545751","0.256834205762856","0.343369071328646","3"
"Min 1x per month","2017","Bavaria","middle vocational","707","0.329072663181038","0.308428123697496","0.349717202664581","3"
"Min 1x per month","2017","Bavaria","vocational + Abi","110","0.388890671890697","0.33435858440286","0.443422759378533","3"
"Min 1x per month","2017","Bavaria","higher vocational","110","0.389981323229581","0.331695166304284","0.448267480154877","3"
"Min 1x per month","2017","Bavaria","higher education","359","0.325450129378656","0.296960318050209","0.353939940707104","3"
"Min 1x per month","2017","Berlin","in school","2","","","","3"
