"pli0095_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per month","2015","16-34 y.","Baden-Württemberg","352","0.441159385521525","0.40715398593528","0.47516478510777","3"
"Min 1x per month","2015","16-34 y.","Mecklenburg-Western Pomerania","38","0.286555597781251","0.203916857830616","0.369194337731886","3"
"Min 1x per month","2015","16-34 y.","Saxony","150","0.42970801761792","0.376697621563687","0.482718413672153","3"
"Min 1x per week","2015","16-34 y.","Schleswig-Holstein","41","0.153657657990347","0.107842440590099","0.199472875390595","2"
"Min 1x per week","2015","16-34 y.","Hamburg","13","","","","2"
"Min 1x per week","2015","16-34 y.","Lower Saxony","143","0.189547629102949","0.160260500198218","0.218834758007679","2"
"Min 1x per week","2015","16-34 y.","Bremen","12","","","","2"
"Min 1x per week","2015","16-34 y.","North Rhine-Westphalia","337","0.18306080629953","0.16349713774046","0.2026244748586","2"
"Min 1x per week","2015","16-34 y.","Hesse","76","0.140559777358666","0.109531123131037","0.171588431586296","2"
"Min 1x per week","2015","16-34 y.","Rhineland-Palatinate,Saarland","70","0.125090076951442","0.0926296114070883","0.157550542495796","2"
"Min 1x per week","2015","16-34 y.","Baden-Württemberg","133","0.173769335273462","0.147818976607505","0.19971969393942","2"
"Min 1x per week","2015","16-34 y.","Bavaria","166","0.135208822479855","0.115019793369994","0.155397851589715","2"
"Min 1x per week","2015","16-34 y.","Berlin","41","0.129901026105342","0.0905224784680571","0.169279573742627","2"
"Min 1x per week","2015","16-34 y.","Brandenburg","24","","","","2"
"Min 1x per week","2015","16-34 y.","Mecklenburg-Western Pomerania","35","0.254444489416772","0.174840343347492","0.334048635486051","2"
"Min 1x per week","2015","16-34 y.","Saxony","58","0.229997631305345","0.184933251370612","0.275062011240079","2"
"Min 1x per week","2015","66 and older","Rhineland-Palatinate,Saarland","25","","","","2"
"Min 1x per week","2015","66 and older","Baden-Württemberg","83","0.11777377847781","0.0908102822797357","0.144737274675884","2"
"Min 1x per week","2015","66 and older","Bavaria","92","0.113216579350493","0.0906000367353858","0.1358331219656","2"
"Min 1x per week","2015","16-34 y.","Saxony-Anhalt","35","0.131722256793997","0.0823172737830826","0.18112723980491","2"
"Min 1x per week","2015","16-34 y.","Thuringia","42","0.193305126937581","0.14064310250574","0.245967151369421","2"
"Min 1x per week","2015","35-65 y.","Schleswig-Holstein","44","0.0585517510116619","0.0376995558915597","0.0794039461317641","2"
"Min 1x per week","2015","35-65 y.","Hamburg","21","","","","2"
"Min 1x per week","2015","66 and older","Bremen","","","","","2"
"Min 1x per week","2015","66 and older","North Rhine-Westphalia","93","0.0880696256673535","0.0698263785994947","0.106312872735212","2"
"Min 1x per week","2015","66 and older","Hesse","26","","","","2"
"Min 1x per week","2015","66 and older","Brandenburg","14","","","","2"
"Min 1x per week","2015","66 and older","Mecklenburg-Western Pomerania","19","","","","2"
"Min 1x per week","2015","66 and older","Saxony","39","0.109287445750801","0.0766939693913699","0.141880922110233","2"
"Min 1x per week","2015","35-65 y.","Brandenburg","46","0.0701225101537026","0.0495353736148897","0.0907096466925155","2"
"Min 1x per week","2015","35-65 y.","Saxony-Anhalt","62","0.117785445284621","0.0897813128287474","0.145789577740494","2"
"Min 1x per week","2015","35-65 y.","Thuringia","55","0.089013651136665","0.0653011452998107","0.112726156973519","2"
"Min 1x per week","2015","66 and older","Schleswig-Holstein","7","","","","2"
"Min 1x per week","2015","66 and older","Hamburg","8","","","","2"
"Min 1x per week","2015","66 and older","Lower Saxony","36","0.0710332085894672","0.048357783253346","0.0937086339255885","2"
"Min 1x per week","2015","66 and older","Berlin","18","","","","2"
"Min 1x per week","2015","66 and older","Saxony-Anhalt","23","","","","2"
"Min 1x per week","2015","35-65 y.","Lower Saxony","157","0.0977575382150112","0.0823701456589143","0.113144930771108","2"
"Min 1x per week","2015","35-65 y.","Bremen","8","","","","2"
"Min 1x per week","2015","35-65 y.","North Rhine-Westphalia","465","0.120289670710239","0.108954870559095","0.131624470861383","2"
"Min 1x per week","2015","35-65 y.","Hesse","123","0.0774561693257604","0.061870323313703","0.0930420153378178","2"
"Min 1x per week","2015","35-65 y.","Rhineland-Palatinate,Saarland","113","0.114368082562927","0.093814036484191","0.134922128641663","2"
"Min 1x per week","2015","35-65 y.","Baden-Württemberg","258","0.122760948197684","0.107867413948186","0.137654482447182","2"
"Min 1x per week","2015","35-65 y.","Bavaria","307","0.125839427559338","0.112956253761123","0.138722601357552","2"
"Min 1x per week","2015","35-65 y.","Berlin","50","0.130630969219942","0.101749292410516","0.159512646029368","2"
"Min 1x per week","2015","35-65 y.","Mecklenburg-Western Pomerania","44","0.137768726151217","0.0998279975367125","0.175709454765721","2"
"Min 1x per week","2015","35-65 y.","Saxony","66","0.0827681911076664","0.0643318076394658","0.101204574575867","2"
"Min 1x per week","2015","66 and older","Thuringia","20","","","","2"
"Never","2015","16-34 y.","Schleswig-Holstein","17","","","","5"
"Never","2015","16-34 y.","Hamburg","5","","","","5"
"Never","2015","16-34 y.","Lower Saxony","30","0.0466281183568978","0.0308734601238764","0.0623827765899193","5"
"Never","2015","16-34 y.","Bremen","1","","","","5"
"Never","2015","16-34 y.","North Rhine-Westphalia","62","0.026304919563148","0.0182085985025843","0.0344012406237117","5"
"Never","2015","16-34 y.","Hesse","19","","","","5"
"Never","2015","16-34 y.","Rhineland-Palatinate,Saarland","19","","","","5"
"Never","2015","16-34 y.","Baden-Württemberg","42","0.0474665636272171","0.0329039223783379","0.0620292048760963","5"
"Never","2015","16-34 y.","Bavaria","50","0.0442190236489789","0.0320811934008052","0.0563568538971527","5"
"Never","2015","16-34 y.","Berlin","10","","","","5"
"Never","2015","16-34 y.","Brandenburg","7","","","","5"
"Never","2015","16-34 y.","Mecklenburg-Western Pomerania","9","","","","5"
"Never","2015","16-34 y.","Saxony","13","","","","5"
"Never","2015","16-34 y.","Saxony-Anhalt","12","","","","5"
"Never","2015","16-34 y.","Thuringia","6","","","","5"
"Never","2015","35-65 y.","Schleswig-Holstein","35","0.0447794986829613","0.0264109416320407","0.063148055733882","5"
"Never","2015","35-65 y.","Hamburg","25","","","","5"
"Never","2015","35-65 y.","Lower Saxony","80","0.0591356746627352","0.0469143986389756","0.0713569506864948","5"
"Never","2015","35-65 y.","Bremen","4","","","","5"
"Never","2015","35-65 y.","North Rhine-Westphalia","211","0.0726506480193484","0.0636064245157078","0.081694871522989","5"
"Never","2015","35-65 y.","Hesse","69","0.0544173555535587","0.0411913916814532","0.0676433194256641","5"
"Never","2015","35-65 y.","Rhineland-Palatinate,Saarland","74","0.0734510609329821","0.0566029391112516","0.0902991827547126","5"
"Never","2015","35-65 y.","Baden-Württemberg","116","0.0763149719917432","0.0642652923799002","0.0883646516035862","5"
"Never","2015","35-65 y.","Bavaria","172","0.0874925047816226","0.0765170497044869","0.0984679598587584","5"
"Never","2015","35-65 y.","Berlin","44","0.0719388513223452","0.0497942792545317","0.0940834233901587","5"
"Never","2015","35-65 y.","Brandenburg","36","0.043400217602292","0.0269729457997506","0.0598274894048333","5"
"Never","2015","35-65 y.","Mecklenburg-Western Pomerania","14","","","","5"
"Never","2015","35-65 y.","Saxony","52","0.0630927071488502","0.0468244009510588","0.0793610133466416","5"
"Never","2015","35-65 y.","Saxony-Anhalt","27","","","","5"
"Never","2015","35-65 y.","Thuringia","40","0.0702827344493586","0.0489967871898955","0.0915686817088217","5"
"Never","2015","66 and older","Schleswig-Holstein","52","0.311314236679647","0.243100553251","0.379527920108294","5"
"Never","2015","66 and older","Hamburg","28","","","","5"
"Never","2015","66 and older","Lower Saxony","99","0.231551049501681","0.19431569275058","0.268786406252783","5"
"Never","2015","66 and older","Bremen","11","","","","5"
"Never","2015","66 and older","North Rhine-Westphalia","230","0.27814317414865","0.249298345663151","0.306988002634149","5"
"Never","2015","66 and older","Hesse","82","0.348585883104174","0.292367670884983","0.404804095323364","5"
"Never","2015","66 and older","Rhineland-Palatinate,Saarland","83","0.303773898670517","0.25093521687152","0.356612580469513","5"
"Never","2015","66 and older","Baden-Württemberg","93","0.173693905375317","0.142003726773112","0.205384083977521","5"
"Never","2015","66 and older","Bavaria","180","0.257216266337003","0.226017111800497","0.288415420873508","5"
"Never","2015","66 and older","Berlin","44","0.228969189917212","0.169995924548592","0.287942455285832","5"
"Never","2015","66 and older","Brandenburg","61","0.223931355438332","0.171837312890603","0.27602539798606","5"
"Never","2015","66 and older","Mecklenburg-Western Pomerania","13","","","","5"
"Never","2015","66 and older","Saxony","60","0.218064985193471","0.174927476681621","0.26120249370532","5"
"Never","2015","66 and older","Saxony-Anhalt","55","0.322338476505695","0.258823094869873","0.385853858141516","5"
"Never","2015","66 and older","Thuringia","43","0.240177383314863","0.182672818213577","0.297681948416149","5"
"Rarely","2015","16-34 y.","Brandenburg","86","0.458979555981795","0.384937754669529","0.533021357294062","4"
"Rarely","2015","16-34 y.","Saxony-Anhalt","66","0.459116232853741","0.386317279324072","0.53191518638341","4"
"Rarely","2015","16-34 y.","Thuringia","87","0.382291422945637","0.317486155320979","0.447096690570295","4"
"Rarely","2015","16-34 y.","North Rhine-Westphalia","445","0.347170944586696","0.323086914111472","0.371254975061921","4"
"Rarely","2015","16-34 y.","Hesse","182","0.36734224492062","0.324305003361837","0.410379486479402","4"
"Rarely","2015","16-34 y.","Baden-Württemberg","292","0.337604715577796","0.305217843326736","0.369991587828856","4"
"Rarely","2015","16-34 y.","Bavaria","395","0.377029566597674","0.348415557176855","0.405643576018494","4"
"Rarely","2015","16-34 y.","Berlin","99","0.383377000790067","0.326427232324575","0.44032676925556","4"
"Rarely","2015","16-34 y.","Mecklenburg-Western Pomerania","33","0.376378059580503","0.28783143438925","0.464924684771757","4"
"Rarely","2015","16-34 y.","Saxony","114","0.309194785568308","0.259704544233005","0.358685026903611","4"
"Rarely","2015","35-65 y.","Schleswig-Holstein","260","0.570891213822491","0.526932599552939","0.614849828092043","4"
"Rarely","2015","35-65 y.","Hamburg","120","0.550855917734751","0.488186990765338","0.613524844704164","4"
"Rarely","2015","35-65 y.","Lower Saxony","709","0.505290878816146","0.479386453478932","0.531195304153359","4"
"Rarely","2015","35-65 y.","Bremen","56","0.727312959177378","0.636311765350373","0.818314153004383","4"
"Rarely","2015","35-65 y.","Baden-Württemberg","870","0.475677072467054","0.45301162972407","0.498342515210038","4"
"Rarely","2015","16-34 y.","Hamburg","52","0.467435586807351","0.378165814734391","0.55670535888031","4"
"Rarely","2015","16-34 y.","Lower Saxony","233","0.359874539526451","0.324010270499461","0.39573880855344","4"
"Rarely","2015","16-34 y.","Bremen","33","0.5644065739547","0.440985609320785","0.687827538588615","4"
"Rarely","2015","16-34 y.","Rhineland-Palatinate,Saarland","154","0.409613122499343","0.36136094443636","0.457865300562325","4"
"Rarely","2015","35-65 y.","North Rhine-Westphalia","1383","0.485481195820065","0.468066468209249","0.50289592343088","4"
"Rarely","2015","35-65 y.","Hesse","547","0.536678339284463","0.507604177346257","0.565752501222669","4"
"Rarely","2015","35-65 y.","Rhineland-Palatinate,Saarland","442","0.508567612164306","0.476280848627379","0.540854375701234","4"
"Rarely","2015","35-65 y.","Mecklenburg-Western Pomerania","143","0.408621232953495","0.35450696489766","0.46273550100933","4"
"Rarely","2015","35-65 y.","Saxony","437","0.539624320193135","0.506273509828875","0.572975130557396","4"
"Rarely","2015","66 and older","Hamburg","52","0.484547450909198","0.388033080695667","0.581061821122729","4"
"Rarely","2015","16-34 y.","Schleswig-Holstein","80","0.386889489205163","0.325013456713825","0.448765521696502","4"
"Rarely","2015","35-65 y.","Bavaria","1197","0.469417293280498","0.450031883791929","0.488802702769067","4"
"Rarely","2015","35-65 y.","Berlin","285","0.542701708525362","0.500006648310529","0.585396768740195","4"
"Rarely","2015","35-65 y.","Brandenburg","308","0.575823213244881","0.535978346029417","0.615668080460345","4"
"Rarely","2015","66 and older","Schleswig-Holstein","96","0.491497140098111","0.41784783469534","0.565146445500883","4"
"Rarely","2015","66 and older","Lower Saxony","257","0.528390409098556","0.484325446210579","0.572455371986533","4"
"Rarely","2015","66 and older","Bremen","13","","","","4"
"Rarely","2015","66 and older","Baden-Württemberg","228","0.441242897616733","0.399708079691258","0.482777715542207","4"
"Rarely","2015","35-65 y.","Saxony-Anhalt","230","0.432739857080258","0.389697724238835","0.475781989921681","4"
"Rarely","2015","35-65 y.","Thuringia","278","0.512735212279138","0.471113274598445","0.554357149959831","4"
"Rarely","2015","66 and older","Hesse","112","0.383943079671458","0.326566138436594","0.441320020906322","4"
"Rarely","2015","66 and older","Rhineland-Palatinate,Saarland","126","0.411008212037446","0.354477889157776","0.467538534917116","4"
"Rarely","2015","66 and older","Bavaria","319","0.435851883721642","0.400457981000068","0.471245786443216","4"
"Rarely","2015","66 and older","Saxony","141","0.405116142508822","0.353832055804959","0.456400229212684","4"
"Rarely","2015","66 and older","Berlin","91","0.474113901597934","0.404030047731708","0.54419775546416","4"
"Rarely","2015","66 and older","Thuringia","104","0.475765523205666","0.408539188430427","0.542991857980905","4"
"Rarely","2015","66 and older","Mecklenburg-Western Pomerania","55","0.481739862850839","0.395178656292916","0.568301069408761","4"
"Rarely","2015","66 and older","Brandenburg","121","0.549823504336536","0.487653113685202","0.61199389498787","4"
"Rarely","2015","66 and older","North Rhine-Westphalia","410","0.43807233344658","0.406133331227892","0.470011335665267","4"
"Rarely","2015","66 and older","Saxony-Anhalt","90","0.400286774745882","0.333702165192099","0.466871384299665","4"
"Min 1x per month","2016","16-34 y.","Schleswig-Holstein","","","","","3"
"Min 1x per month","2016","16-34 y.","Hamburg","","","","","3"
"Min 1x per month","2016","16-34 y.","Lower Saxony","","","","","3"
"Min 1x per month","2016","16-34 y.","Hesse","","","","","3"
"Min 1x per month","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2016","16-34 y.","Thuringia","","","","","3"
"Min 1x per month","2016","35-65 y.","Lower Saxony","","","","","3"
"Min 1x per month","2016","35-65 y.","Bremen","","","","","3"
"Min 1x per month","2016","35-65 y.","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2016","66 and older","Hamburg","","","","","3"
"Min 1x per month","2016","66 and older","Lower Saxony","","","","","3"
"Min 1x per month","2016","66 and older","Bremen","","","","","3"
"Min 1x per month","2016","16-34 y.","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2016","16-34 y.","Bavaria","","","","","3"
"Min 1x per month","2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2016","16-34 y.","Saxony","","","","","3"
"Min 1x per month","2016","16-34 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","2016","35-65 y.","Schleswig-Holstein","","","","","3"
"Min 1x per month","2016","35-65 y.","Hamburg","","","","","3"
"Min 1x per month","2016","35-65 y.","Brandenburg","","","","","3"
"Min 1x per month","2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2016","35-65 y.","Saxony","","","","","3"
"Min 1x per month","2016","35-65 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","2016","35-65 y.","Thuringia","","","","","3"
"Min 1x per month","2016","66 and older","Schleswig-Holstein","","","","","3"
"Min 1x per month","2016","66 and older","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2016","66 and older","Hesse","","","","","3"
"Min 1x per month","2016","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2016","66 and older","Baden-Württemberg","","","","","3"
"Min 1x per month","2016","66 and older","Bavaria","","","","","3"
"Min 1x per month","2016","16-34 y.","Bremen","","","","","3"
"Min 1x per month","2016","66 and older","Saxony","","","","","3"
"Min 1x per month","2016","16-34 y.","Brandenburg","","","","","3"
"Min 1x per month","2016","35-65 y.","Berlin","","","","","3"
"Min 1x per month","2016","16-34 y.","Baden-Württemberg","","","","","3"
"Min 1x per month","2016","66 and older","Thuringia","","","","","3"
"Min 1x per month","2016","16-34 y.","Berlin","","","","","3"
"Min 1x per month","2016","35-65 y.","Hesse","","","","","3"
"Min 1x per month","2016","35-65 y.","Baden-Württemberg","","","","","3"
"Min 1x per month","2016","66 and older","Berlin","","","","","3"
"Min 1x per month","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2016","35-65 y.","Bavaria","","","","","3"
"Min 1x per month","2016","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2016","66 and older","Saxony-Anhalt","","","","","3"
"Min 1x per month","2016","66 and older","Brandenburg","","","","","3"
"Min 1x per week","2016","16-34 y.","Schleswig-Holstein","","","","","2"
"Min 1x per week","2016","16-34 y.","Hamburg","","","","","2"
"Min 1x per week","2016","16-34 y.","Lower Saxony","","","","","2"
"Min 1x per week","2016","16-34 y.","Bremen","","","","","2"
"Min 1x per week","2016","16-34 y.","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2016","16-34 y.","Hesse","","","","","2"
"Min 1x per week","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2016","16-34 y.","Baden-Württemberg","","","","","2"
"Min 1x per week","2016","16-34 y.","Bavaria","","","","","2"
"Min 1x per week","2016","16-34 y.","Berlin","","","","","2"
"Min 1x per week","2016","16-34 y.","Brandenburg","","","","","2"
"Min 1x per week","2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2016","16-34 y.","Saxony","","","","","2"
"Min 1x per week","2016","16-34 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","2016","16-34 y.","Thuringia","","","","","2"
"Min 1x per week","2016","35-65 y.","Schleswig-Holstein","","","","","2"
"Min 1x per week","2016","35-65 y.","Hamburg","","","","","2"
"Min 1x per week","2016","35-65 y.","Lower Saxony","","","","","2"
"Min 1x per week","2016","35-65 y.","Bremen","","","","","2"
"Min 1x per week","2016","35-65 y.","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2016","35-65 y.","Hesse","","","","","2"
"Min 1x per week","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2016","35-65 y.","Baden-Württemberg","","","","","2"
"Min 1x per week","2016","35-65 y.","Bavaria","","","","","2"
"Min 1x per week","2016","35-65 y.","Berlin","","","","","2"
"Min 1x per week","2016","35-65 y.","Brandenburg","","","","","2"
"Min 1x per week","2016","66 and older","Baden-Württemberg","","","","","2"
"Min 1x per week","2016","66 and older","Bavaria","","","","","2"
"Min 1x per week","2016","66 and older","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2016","66 and older","Hesse","","","","","2"
"Min 1x per week","2016","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2016","66 and older","Berlin","","","","","2"
"Min 1x per week","2016","66 and older","Brandenburg","","","","","2"
"Min 1x per week","2016","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2016","66 and older","Saxony","","","","","2"
"Min 1x per week","2016","66 and older","Saxony-Anhalt","","","","","2"
"Min 1x per week","2016","66 and older","Thuringia","","","","","2"
"Min 1x per week","2016","66 and older","Hamburg","","","","","2"
"Min 1x per week","2016","66 and older","Lower Saxony","","","","","2"
"Min 1x per week","2016","66 and older","Bremen","","","","","2"
"Min 1x per week","2016","35-65 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","2016","35-65 y.","Thuringia","","","","","2"
"Min 1x per week","2016","66 and older","Schleswig-Holstein","","","","","2"
"Min 1x per week","2016","35-65 y.","Saxony","","","","","2"
"Min 1x per week","2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Never","2016","16-34 y.","Schleswig-Holstein","","","","","5"
"Never","2016","16-34 y.","Hamburg","","","","","5"
"Never","2016","16-34 y.","Lower Saxony","","","","","5"
"Never","2016","16-34 y.","Bremen","","","","","5"
"Never","2016","16-34 y.","North Rhine-Westphalia","","","","","5"
"Never","2016","16-34 y.","Hesse","","","","","5"
"Never","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2016","16-34 y.","Baden-Württemberg","","","","","5"
"Never","2016","16-34 y.","Bavaria","","","","","5"
"Never","2016","16-34 y.","Berlin","","","","","5"
"Never","2016","16-34 y.","Brandenburg","","","","","5"
"Never","2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","2016","16-34 y.","Saxony","","","","","5"
"Never","2016","16-34 y.","Saxony-Anhalt","","","","","5"
"Never","2016","16-34 y.","Thuringia","","","","","5"
"Never","2016","35-65 y.","Schleswig-Holstein","","","","","5"
"Never","2016","35-65 y.","Hamburg","","","","","5"
"Never","2016","35-65 y.","Lower Saxony","","","","","5"
"Never","2016","35-65 y.","Bremen","","","","","5"
"Never","2016","35-65 y.","North Rhine-Westphalia","","","","","5"
"Never","2016","35-65 y.","Hesse","","","","","5"
"Never","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2016","35-65 y.","Baden-Württemberg","","","","","5"
"Never","2016","35-65 y.","Bavaria","","","","","5"
"Never","2016","35-65 y.","Berlin","","","","","5"
"Never","2016","35-65 y.","Brandenburg","","","","","5"
"Never","2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","2016","35-65 y.","Saxony","","","","","5"
"Never","2016","35-65 y.","Saxony-Anhalt","","","","","5"
"Never","2016","35-65 y.","Thuringia","","","","","5"
"Never","2016","66 and older","Schleswig-Holstein","","","","","5"
"Never","2016","66 and older","Hamburg","","","","","5"
"Never","2016","66 and older","Lower Saxony","","","","","5"
"Never","2016","66 and older","Bremen","","","","","5"
"Never","2016","66 and older","North Rhine-Westphalia","","","","","5"
"Never","2016","66 and older","Hesse","","","","","5"
"Never","2016","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2016","66 and older","Baden-Württemberg","","","","","5"
"Never","2016","66 and older","Bavaria","","","","","5"
"Never","2016","66 and older","Berlin","","","","","5"
"Never","2016","66 and older","Brandenburg","","","","","5"
"Never","2016","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Never","2016","66 and older","Saxony","","","","","5"
"Never","2016","66 and older","Saxony-Anhalt","","","","","5"
"Never","2016","66 and older","Thuringia","","","","","5"
"Rarely","2016","35-65 y.","Hamburg","","","","","4"
"Rarely","2016","16-34 y.","Brandenburg","","","","","4"
"Rarely","2016","16-34 y.","Saxony-Anhalt","","","","","4"
"Rarely","2016","16-34 y.","Thuringia","","","","","4"
"Rarely","2016","35-65 y.","Schleswig-Holstein","","","","","4"
"Rarely","2016","35-65 y.","Lower Saxony","","","","","4"
"Rarely","2016","35-65 y.","Hesse","","","","","4"
"Rarely","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2016","16-34 y.","North Rhine-Westphalia","","","","","4"
"Rarely","2016","16-34 y.","Hesse","","","","","4"
"Rarely","2016","16-34 y.","Baden-Württemberg","","","","","4"
"Rarely","2016","16-34 y.","Bavaria","","","","","4"
"Rarely","2016","16-34 y.","Berlin","","","","","4"
"Rarely","2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2016","16-34 y.","Saxony","","","","","4"
"Rarely","2016","35-65 y.","Bremen","","","","","4"
"Rarely","2016","35-65 y.","North Rhine-Westphalia","","","","","4"
"Rarely","2016","35-65 y.","Baden-Württemberg","","","","","4"
"Rarely","2016","35-65 y.","Brandenburg","","","","","4"
"Rarely","2016","66 and older","Schleswig-Holstein","","","","","4"
"Rarely","2016","66 and older","Bremen","","","","","4"
"Rarely","2016","16-34 y.","Bremen","","","","","4"
"Rarely","2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2016","35-65 y.","Thuringia","","","","","4"
"Rarely","2016","16-34 y.","Hamburg","","","","","4"
"Rarely","2016","16-34 y.","Lower Saxony","","","","","4"
"Rarely","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2016","35-65 y.","Bavaria","","","","","4"
"Rarely","2016","35-65 y.","Berlin","","","","","4"
"Rarely","2016","35-65 y.","Saxony","","","","","4"
"Rarely","2016","66 and older","Lower Saxony","","","","","4"
"Rarely","2016","66 and older","Bavaria","","","","","4"
"Rarely","2016","35-65 y.","Saxony-Anhalt","","","","","4"
"Rarely","2016","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2016","66 and older","Hamburg","","","","","4"
"Rarely","2016","66 and older","North Rhine-Westphalia","","","","","4"
"Rarely","2016","66 and older","Baden-Württemberg","","","","","4"
"Rarely","2016","16-34 y.","Schleswig-Holstein","","","","","4"
"Rarely","2016","66 and older","Saxony","","","","","4"
"Rarely","2016","66 and older","Brandenburg","","","","","4"
"Rarely","2016","66 and older","Saxony-Anhalt","","","","","4"
"Rarely","2016","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2016","66 and older","Berlin","","","","","4"
"Rarely","2016","66 and older","Hesse","","","","","4"
"Rarely","2016","66 and older","Thuringia","","","","","4"
"Min 1x per month","2017","16-34 y.","Schleswig-Holstein","106","0.454766962779949","0.390966225498004","0.518567700061894","3"
"Min 1x per month","2017","16-34 y.","Hamburg","34","0.312398393932967","0.222010505356682","0.402786282509251","3"
"Min 1x per month","2017","16-34 y.","Lower Saxony","287","0.409933022375887","0.37380741132449","0.446058633427285","3"
"Min 1x per month","2017","35-65 y.","Lower Saxony","540","0.345502320881656","0.321389260579369","0.369615381183942","3"
"Min 1x per month","2017","16-34 y.","Hesse","171","0.422302684652735","0.375779842492863","0.468825526812607","3"
"Min 1x per month","2017","16-34 y.","Rhineland-Palatinate,Saarland","150","0.438253425477149","0.386272148417329","0.490234702536968","3"
"Min 1x per month","2017","16-34 y.","Mecklenburg-Western Pomerania","45","0.423345012853751","0.333431628149879","0.513258397557623","3"
"Min 1x per month","2017","16-34 y.","Thuringia","79","0.335564486071661","0.268947673196706","0.402181298946616","3"
"Min 1x per month","2017","35-65 y.","Schleswig-Holstein","174","0.364801250344984","0.324200488071143","0.405402012618824","3"
"Min 1x per month","2017","35-65 y.","Hamburg","63","0.193830274622658","0.146766420039301","0.240894129206014","3"
"Min 1x per month","2017","35-65 y.","Bremen","26","","","","3"
"Min 1x per month","2017","35-65 y.","North Rhine-Westphalia","1105","0.334059420835547","0.317813689362524","0.35030515230857","3"
"Min 1x per month","2017","35-65 y.","Saxony-Anhalt","186","0.363198254219962","0.32282220336623","0.403574305073695","3"
"Min 1x per month","2017","35-65 y.","Thuringia","212","0.338131808387847","0.299796503061358","0.376467113714335","3"
"Min 1x per month","2017","66 and older","Schleswig-Holstein","27","","","","3"
"Min 1x per month","2017","66 and older","Hamburg","15","","","","3"
"Min 1x per month","2017","66 and older","Lower Saxony","126","0.218601474081468","0.182265840818615","0.25493710734432","3"
"Min 1x per month","2017","66 and older","Bremen","10","","","","3"
"Min 1x per month","2017","66 and older","North Rhine-Westphalia","227","0.232723823023685","0.205477469725109","0.259970176322262","3"
"Min 1x per month","2017","66 and older","Hesse","55","0.178561419546796","0.133622010974972","0.223500828118621","3"
"Min 1x per month","2017","66 and older","Rhineland-Palatinate,Saarland","79","0.268306965449487","0.218417688369285","0.318196242529689","3"
"Min 1x per month","2017","16-34 y.","Saxony","173","0.505951013873337","0.455007784697574","0.556894243049101","3"
"Min 1x per month","2017","16-34 y.","North Rhine-Westphalia","582","0.441058204289206","0.414909242543119","0.467207166035293","3"
"Min 1x per month","2017","35-65 y.","Brandenburg","215","0.324844339893434","0.288128988356516","0.361559691430352","3"
"Min 1x per month","2017","66 and older","Mecklenburg-Western Pomerania","40","0.253283525405113","0.178525511898099","0.328041538912128","3"
"Min 1x per month","2017","16-34 y.","Bavaria","410","0.443635885870635","0.412273978800747","0.474997792940522","3"
"Min 1x per month","2017","16-34 y.","Berlin","95","0.308718700470046","0.250273164835392","0.367164236104701","3"
