"plh0206i04","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"2 on scale 1-7 ","2016","Bremen","Not Working","","","","","2"
"2 on scale 1-7 ","2016","North Rhine-Westphalia","Part Time","","","","","2"
"2 on scale 1-7 ","2016","Hesse","Full Time","","","","","2"
"2 on scale 1-7 ","2016","Hesse","Part Time","","","","","2"
"3 on scale 1-7 ","2016","Brandenburg","Not Working","","","","","3"
"3 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","Full Time","","","","","3"
"3 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","Part Time","","","","","3"
"3 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","Not Working","1","","","","3"
"3 on scale 1-7 ","2016","Saxony","Full Time","","","","","3"
"3 on scale 1-7 ","2016","Saxony","Part Time","","","","","3"
"3 on scale 1-7 ","2016","Saxony","Not Working","1","","","","3"
"3 on scale 1-7 ","2016","Schleswig-Holstein","Full Time","","","","","3"
"3 on scale 1-7 ","2016","Schleswig-Holstein","Part Time","","","","","3"
"3 on scale 1-7 ","2016","Schleswig-Holstein","Not Working","1","","","","3"
"3 on scale 1-7 ","2016","Hamburg","Full Time","","","","","3"
"3 on scale 1-7 ","2016","Hamburg","Part Time","","","","","3"
"3 on scale 1-7 ","2016","Hamburg","Not Working","","","","","3"
"3 on scale 1-7 ","2016","Lower Saxony","Full Time","","","","","3"
"3 on scale 1-7 ","2016","Lower Saxony","Part Time","","","","","3"
"3 on scale 1-7 ","2016","Lower Saxony","Not Working","2","","","","3"
"3 on scale 1-7 ","2016","Bavaria","Not Working","3","","","","3"
"3 on scale 1-7 ","2016","Berlin","Full Time","","","","","3"
"3 on scale 1-7 ","2016","Berlin","Part Time","","","","","3"
"3 on scale 1-7 ","2016","Berlin","Not Working","","","","","3"
"3 on scale 1-7 ","2016","Brandenburg","Full Time","","","","","3"
"3 on scale 1-7 ","2016","Brandenburg","Part Time","","","","","3"
"3 on scale 1-7 ","2016","Saxony-Anhalt","Full Time","","","","","3"
"3 on scale 1-7 ","2016","Saxony-Anhalt","Part Time","","","","","3"
"3 on scale 1-7 ","2016","Saxony-Anhalt","Not Working","1","","","","3"
"3 on scale 1-7 ","2016","Thuringia","Full Time","","","","","3"
"3 on scale 1-7 ","2016","Thuringia","Part Time","","","","","3"
"3 on scale 1-7 ","2016","Thuringia","Not Working","","","","","3"
"3 on scale 1-7 ","2016","Baden-Württemberg","Full Time","","","","","3"
"3 on scale 1-7 ","2016","Baden-Württemberg","Part Time","","","","","3"
"3 on scale 1-7 ","2016","Baden-Württemberg","Not Working","","","","","3"
"3 on scale 1-7 ","2016","Bavaria","Full Time","","","","","3"
"3 on scale 1-7 ","2016","Bavaria","Part Time","","","","","3"
"3 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","Not Working","","","","","3"
"3 on scale 1-7 ","2016","Bremen","Not Working","","","","","3"
"3 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","Full Time","","","","","3"
"3 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","Part Time","","","","","3"
"3 on scale 1-7 ","2016","Bremen","Full Time","","","","","3"
"3 on scale 1-7 ","2016","Bremen","Part Time","","","","","3"
"3 on scale 1-7 ","2016","Hesse","Part Time","","","","","3"
"3 on scale 1-7 ","2016","North Rhine-Westphalia","Not Working","2","","","","3"
"3 on scale 1-7 ","2016","Hesse","Full Time","","","","","3"
"3 on scale 1-7 ","2016","North Rhine-Westphalia","Part Time","","","","","3"
"3 on scale 1-7 ","2016","Hesse","Not Working","1","","","","3"
"3 on scale 1-7 ","2016","North Rhine-Westphalia","Full Time","","","","","3"
"4 on scale 1-7","2016","Schleswig-Holstein","Full Time","","","","","4"
"4 on scale 1-7","2016","Schleswig-Holstein","Part Time","","","","","4"
"4 on scale 1-7","2016","Schleswig-Holstein","Not Working","5","","","","4"
"4 on scale 1-7","2016","Hamburg","Full Time","","","","","4"
"4 on scale 1-7","2016","Hamburg","Part Time","","","","","4"
"4 on scale 1-7","2016","Hamburg","Not Working","3","","","","4"
"4 on scale 1-7","2016","Lower Saxony","Full Time","","","","","4"
"4 on scale 1-7","2016","Lower Saxony","Part Time","","","","","4"
"4 on scale 1-7","2016","Lower Saxony","Not Working","4","","","","4"
"4 on scale 1-7","2016","Bremen","Full Time","","","","","4"
"4 on scale 1-7","2016","Bremen","Part Time","","","","","4"
"4 on scale 1-7","2016","Bremen","Not Working","1","","","","4"
"4 on scale 1-7","2016","North Rhine-Westphalia","Full Time","","","","","4"
"4 on scale 1-7","2016","Bavaria","Not Working","9","","","","4"
"4 on scale 1-7","2016","Berlin","Full Time","","","","","4"
"4 on scale 1-7","2016","Berlin","Part Time","","","","","4"
"4 on scale 1-7","2016","Berlin","Not Working","1","","","","4"
"4 on scale 1-7","2016","Brandenburg","Full Time","","","","","4"
"4 on scale 1-7","2016","Brandenburg","Part Time","","","","","4"
"4 on scale 1-7","2016","Brandenburg","Not Working","3","","","","4"
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","Full Time","","","","","4"
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","Part Time","","","","","4"
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","Not Working","1","","","","4"
"4 on scale 1-7","2016","Saxony","Full Time","","","","","4"
"4 on scale 1-7","2016","Saxony","Part Time","","","","","4"
"4 on scale 1-7","2016","Saxony","Not Working","3","","","","4"
"4 on scale 1-7","2016","Saxony-Anhalt","Full Time","","","","","4"
"4 on scale 1-7","2016","Saxony-Anhalt","Part Time","","","","","4"
"4 on scale 1-7","2016","Saxony-Anhalt","Not Working","2","","","","4"
"4 on scale 1-7","2016","Thuringia","Full Time","","","","","4"
"4 on scale 1-7","2016","Thuringia","Part Time","","","","","4"
"4 on scale 1-7","2016","Thuringia","Not Working","1","","","","4"
"4 on scale 1-7","2016","Baden-Württemberg","Full Time","","","","","4"
"4 on scale 1-7","2016","Baden-Württemberg","Part Time","","","","","4"
"4 on scale 1-7","2016","Baden-Württemberg","Not Working","5","","","","4"
"4 on scale 1-7","2016","Bavaria","Full Time","","","","","4"
"4 on scale 1-7","2016","Bavaria","Part Time","","","","","4"
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Part Time","","","","","4"
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Full Time","","","","","4"
"4 on scale 1-7","2016","North Rhine-Westphalia","Not Working","7","","","","4"
"4 on scale 1-7","2016","North Rhine-Westphalia","Part Time","","","","","4"
"4 on scale 1-7","2016","Hesse","Part Time","","","","","4"
"4 on scale 1-7","2016","Hesse","Full Time","","","","","4"
"4 on scale 1-7","2016","Hesse","Not Working","4","","","","4"
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Not Working","2","","","","4"
"5 on scale 1-7","2016","Brandenburg","Not Working","3","","","","5"
"5 on scale 1-7","2016","Saxony","Full Time","","","","","5"
"5 on scale 1-7","2016","Brandenburg","Part Time","","","","","5"
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","Not Working","1","","","","5"
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","Full Time","","","","","5"
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","Part Time","","","","","5"
"5 on scale 1-7","2016","Schleswig-Holstein","Full Time","","","","","5"
"5 on scale 1-7","2016","Schleswig-Holstein","Part Time","","","","","5"
"5 on scale 1-7","2016","Schleswig-Holstein","Not Working","3","","","","5"
"5 on scale 1-7","2016","Hamburg","Full Time","","","","","5"
"5 on scale 1-7","2016","Hamburg","Part Time","","","","","5"
"5 on scale 1-7","2016","Hamburg","Not Working","3","","","","5"
"5 on scale 1-7","2016","Lower Saxony","Full Time","","","","","5"
"5 on scale 1-7","2016","Lower Saxony","Part Time","","","","","5"
"5 on scale 1-7","2016","Lower Saxony","Not Working","7","","","","5"
"5 on scale 1-7","2016","Bremen","Full Time","","","","","5"
"5 on scale 1-7","2016","Bremen","Part Time","","","","","5"
"5 on scale 1-7","2016","Bremen","Not Working","","","","","5"
"5 on scale 1-7","2016","North Rhine-Westphalia","Full Time","","","","","5"
"5 on scale 1-7","2016","North Rhine-Westphalia","Part Time","","","","","5"
"5 on scale 1-7","2016","North Rhine-Westphalia","Not Working","25","","","","5"
"5 on scale 1-7","2016","Hesse","Full Time","","","","","5"
"5 on scale 1-7","2016","Hesse","Part Time","","","","","5"
"5 on scale 1-7","2016","Bavaria","Not Working","15","","","","5"
"5 on scale 1-7","2016","Berlin","Full Time","","","","","5"
"5 on scale 1-7","2016","Berlin","Part Time","","","","","5"
"5 on scale 1-7","2016","Berlin","Not Working","7","","","","5"
"5 on scale 1-7","2016","Brandenburg","Full Time","","","","","5"
"5 on scale 1-7","2016","Saxony","Part Time","","","","","5"
"5 on scale 1-7","2016","Saxony","Not Working","5","","","","5"
"5 on scale 1-7","2016","Saxony-Anhalt","Full Time","","","","","5"
"5 on scale 1-7","2016","Saxony-Anhalt","Part Time","","","","","5"
"5 on scale 1-7","2016","Saxony-Anhalt","Not Working","1","","","","5"
"5 on scale 1-7","2016","Thuringia","Full Time","","","","","5"
"5 on scale 1-7","2016","Thuringia","Part Time","","","","","5"
"5 on scale 1-7","2016","Thuringia","Not Working","3","","","","5"
"5 on scale 1-7","2016","Hesse","Not Working","10","","","","5"
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Full Time","","","","","5"
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Part Time","","","","","5"
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Not Working","12","","","","5"
"5 on scale 1-7","2016","Baden-Württemberg","Full Time","","","","","5"
"5 on scale 1-7","2016","Baden-Württemberg","Part Time","","","","","5"
"5 on scale 1-7","2016","Baden-Württemberg","Not Working","28","","","","5"
"5 on scale 1-7","2016","Bavaria","Full Time","","","","","5"
"5 on scale 1-7","2016","Bavaria","Part Time","","","","","5"
"6 on scale 1-7","2016","Saxony","Part Time","","","","","6"
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Full Time","","","","","6"
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Part Time","","","","","6"
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Not Working","6","","","","6"
"6 on scale 1-7","2016","Saxony","Full Time","","","","","6"
"6 on scale 1-7","2016","Saxony-Anhalt","Full Time","","","","","6"
"6 on scale 1-7","2016","Saxony-Anhalt","Part Time","","","","","6"
"6 on scale 1-7","2016","Saxony-Anhalt","Not Working","6","","","","6"
"6 on scale 1-7","2016","Saxony","Not Working","4","","","","6"
"6 on scale 1-7","2016","Brandenburg","Not Working","16","","","","6"
"6 on scale 1-7","2016","Schleswig-Holstein","Full Time","","","","","6"
"6 on scale 1-7","2016","Schleswig-Holstein","Part Time","","","","","6"
"6 on scale 1-7","2016","Schleswig-Holstein","Not Working","15","","","","6"
"6 on scale 1-7","2016","Hamburg","Full Time","","","","","6"
"6 on scale 1-7","2016","Hamburg","Part Time","","","","","6"
"6 on scale 1-7","2016","Hamburg","Not Working","7","","","","6"
"6 on scale 1-7","2016","Lower Saxony","Full Time","","","","","6"
"6 on scale 1-7","2016","Lower Saxony","Part Time","","","","","6"
"6 on scale 1-7","2016","Lower Saxony","Not Working","20","","","","6"
"6 on scale 1-7","2016","Bremen","Full Time","","","","","6"
"6 on scale 1-7","2016","Bremen","Part Time","","","","","6"
"6 on scale 1-7","2016","Bremen","Not Working","7","","","","6"
"6 on scale 1-7","2016","North Rhine-Westphalia","Full Time","","","","","6"
"6 on scale 1-7","2016","North Rhine-Westphalia","Part Time","","","","","6"
"6 on scale 1-7","2016","North Rhine-Westphalia","Not Working","84","0.0993088652202714","0.0788510869989636","0.119766643441579","6"
"6 on scale 1-7","2016","Hesse","Full Time","","","","","6"
"6 on scale 1-7","2016","Hesse","Part Time","","","","","6"
"6 on scale 1-7","2016","Hesse","Not Working","13","","","","6"
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Full Time","","","","","6"
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Part Time","","","","","6"
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Not Working","43","0.171847711094943","0.127739249550232","0.215956172639655","6"
"6 on scale 1-7","2016","Bavaria","Not Working","47","0.0816236338341368","0.0603619974297445","0.102885270238529","6"
"6 on scale 1-7","2016","Berlin","Full Time","","","","","6"
"6 on scale 1-7","2016","Berlin","Part Time","","","","","6"
"6 on scale 1-7","2016","Berlin","Not Working","23","","","","6"
"6 on scale 1-7","2016","Brandenburg","Full Time","","","","","6"
"6 on scale 1-7","2016","Brandenburg","Part Time","","","","","6"
"6 on scale 1-7","2016","Thuringia","Full Time","","","","","6"
"6 on scale 1-7","2016","Thuringia","Part Time","","","","","6"
"6 on scale 1-7","2016","Thuringia","Not Working","3","","","","6"
"6 on scale 1-7","2016","Baden-Württemberg","Full Time","","","","","6"
"6 on scale 1-7","2016","Baden-Württemberg","Part Time","","","","","6"
"6 on scale 1-7","2016","Baden-Württemberg","Not Working","81","0.145726080799588","0.11821822315223","0.173233938446945","6"
"6 on scale 1-7","2016","Bavaria","Part Time","","","","","6"
"6 on scale 1-7","2016","Bavaria","Full Time","","","","","6"
"7 Strongly agree","2016","Brandenburg","Part Time","","","","","7"
"7 Strongly agree","2016","Brandenburg","Not Working","178","0.831986416735274","0.780170473501789","0.88380235996876","7"
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Full Time","","","","","7"
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Part Time","","","","","7"
"7 Strongly agree","2016","Saxony","Full Time","","","","","7"
"7 Strongly agree","2016","Saxony","Part Time","","","","","7"
"7 Strongly agree","2016","Saxony","Not Working","160","0.797935080146014","0.738443116007264","0.857427044284764","7"
"7 Strongly agree","2016","Saxony-Anhalt","Full Time","","","","","7"
"7 Strongly agree","2016","Saxony-Anhalt","Part Time","","","","","7"
"7 Strongly agree","2016","Saxony-Anhalt","Not Working","93","0.796566638810808","0.718825370285495","0.874307907336122","7"
"7 Strongly agree","2016","Thuringia","Full Time","","","","","7"
"7 Strongly agree","2016","Thuringia","Part Time","","","","","7"
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Not Working","59","0.639445768070516","0.526962939612571","0.75192859652846","7"
"7 Strongly agree","2016","Thuringia","Not Working","89","0.907829109790829","0.849964714658588","0.96569350492307","7"
"7 Strongly agree","2016","Schleswig-Holstein","Full Time","","","","","7"
"7 Strongly agree","2016","Schleswig-Holstein","Part Time","","","","","7"
"7 Strongly agree","2016","Schleswig-Holstein","Not Working","196","0.866729565185705","0.821921038229087","0.911538092142324","7"
"7 Strongly agree","2016","Hamburg","Full Time","","","","","7"
"7 Strongly agree","2016","Hamburg","Part Time","","","","","7"
"7 Strongly agree","2016","Hamburg","Not Working","84","0.418670112242141","0.320995350955147","0.516344873529134","7"
"7 Strongly agree","2016","Lower Saxony","Full Time","","","","","7"
"7 Strongly agree","2016","Lower Saxony","Part Time","","","","","7"
"7 Strongly agree","2016","Lower Saxony","Not Working","339","0.828262349342879","0.789936363062695","0.866588335623063","7"
"7 Strongly agree","2016","Bremen","Full Time","","","","","7"
"7 Strongly agree","2016","Bremen","Part Time","","","","","7"
"7 Strongly agree","2016","Bremen","Not Working","49","0.693800797779676","0.574146008014183","0.813455587545168","7"
"7 Strongly agree","2016","North Rhine-Westphalia","Full Time","","","","","7"
"7 Strongly agree","2016","North Rhine-Westphalia","Part Time","","","","","7"
"7 Strongly agree","2016","North Rhine-Westphalia","Not Working","695","0.684589296702149","0.652803743215204","0.716374850189094","7"
"7 Strongly agree","2016","Hesse","Full Time","","","","","7"
"7 Strongly agree","2016","Hesse","Part Time","","","","","7"
"7 Strongly agree","2016","Hesse","Not Working","288","0.572870195285448","0.518672458139584","0.627067932431312","7"
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Full Time","","","","","7"
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Part Time","","","","","7"
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Not Working","223","0.785448229496575","0.737450602655811","0.833445856337338","7"
"7 Strongly agree","2016","Baden-Württemberg","Full Time","","","","","7"
"7 Strongly agree","2016","Baden-Württemberg","Part Time","","","","","7"
"7 Strongly agree","2016","Baden-Württemberg","Not Working","515","0.762053688034959","0.728854930888966","0.795252445180952","7"
"7 Strongly agree","2016","Bavaria","Full Time","","","","","7"
"7 Strongly agree","2016","Bavaria","Part Time","","","","","7"
"7 Strongly agree","2016","Bavaria","Not Working","558","0.794773260883108","0.763410306176031","0.826136215590185","7"
"7 Strongly agree","2016","Berlin","Full Time","","","","","7"
"7 Strongly agree","2016","Berlin","Part Time","","","","","7"
"7 Strongly agree","2016","Berlin","Not Working","255","0.629411623097283","0.573633342405807","0.685189903788759","7"
"7 Strongly agree","2016","Brandenburg","Full Time","","","","","7"
"1 Strongly disagree","2017","Bavaria","Not Working","1","","","","1"
"1 Strongly disagree","2017","Berlin","Full Time","","","","","1"
"1 Strongly disagree","2017","Berlin","Part Time","","","","","1"
"1 Strongly disagree","2017","Berlin","Not Working","","","","","1"
"1 Strongly disagree","2017","Schleswig-Holstein","Full Time","","","","","1"
"1 Strongly disagree","2017","Schleswig-Holstein","Part Time","","","","","1"
"1 Strongly disagree","2017","Schleswig-Holstein","Not Working","","","","","1"
"1 Strongly disagree","2017","Saxony-Anhalt","Full Time","","","","","1"
"1 Strongly disagree","2017","Saxony-Anhalt","Part Time","","","","","1"
"1 Strongly disagree","2017","Hamburg","Full Time","","","","","1"
"1 Strongly disagree","2017","Hamburg","Part Time","","","","","1"
"1 Strongly disagree","2017","Hamburg","Not Working","1","","","","1"
"1 Strongly disagree","2017","Lower Saxony","Full Time","","","","","1"
"1 Strongly disagree","2017","Lower Saxony","Part Time","","","","","1"
"1 Strongly disagree","2017","Lower Saxony","Not Working","2","","","","1"
"1 Strongly disagree","2017","Bremen","Full Time","","","","","1"
"1 Strongly disagree","2017","Bremen","Part Time","","","","","1"
"1 Strongly disagree","2017","Bremen","Not Working","1","","","","1"
"1 Strongly disagree","2017","North Rhine-Westphalia","Full Time","","","","","1"
"1 Strongly disagree","2017","North Rhine-Westphalia","Part Time","","","","","1"
"1 Strongly disagree","2017","North Rhine-Westphalia","Not Working","2","","","","1"
"1 Strongly disagree","2017","Hesse","Full Time","","","","","1"
"1 Strongly disagree","2017","Hesse","Part Time","","","","","1"
"1 Strongly disagree","2017","Hesse","Not Working","1","","","","1"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Full Time","","","","","1"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Not Working","","","","","1"
"1 Strongly disagree","2017","Baden-Württemberg","Full Time","","","","","1"
"1 Strongly disagree","2017","Baden-Württemberg","Part Time","","","","","1"
"1 Strongly disagree","2017","Baden-Württemberg","Not Working","1","","","","1"
"1 Strongly disagree","2017","Bavaria","Full Time","","","","","1"
"1 Strongly disagree","2017","Bavaria","Part Time","","","","","1"
"1 Strongly disagree","2017","Brandenburg","Full Time","","","","","1"
"1 Strongly disagree","2017","Brandenburg","Part Time","","","","","1"
"1 Strongly disagree","2017","Brandenburg","Not Working","","","","","1"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"1 Strongly disagree","2017","Saxony","Full Time","","","","","1"
"1 Strongly disagree","2017","Saxony","Part Time","","","","","1"
"1 Strongly disagree","2017","Saxony","Not Working","","","","","1"
"1 Strongly disagree","2017","Saxony-Anhalt","Not Working","","","","","1"
"1 Strongly disagree","2017","Thuringia","Full Time","","","","","1"
"1 Strongly disagree","2017","Thuringia","Part Time","","","","","1"
"1 Strongly disagree","2017","Thuringia","Not Working","1","","","","1"
"2 on scale 1-7 ","2017","Brandenburg","Part Time","","","","","2"
"2 on scale 1-7 ","2017","Brandenburg","Not Working","","","","","2"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"2 on scale 1-7 ","2017","Schleswig-Holstein","Full Time","","","","","2"
"2 on scale 1-7 ","2017","Schleswig-Holstein","Part Time","","","","","2"
"2 on scale 1-7 ","2017","Schleswig-Holstein","Not Working","","","","","2"
"2 on scale 1-7 ","2017","Hamburg","Full Time","","","","","2"
"2 on scale 1-7 ","2017","Bavaria","Not Working","","","","","2"
"2 on scale 1-7 ","2017","Berlin","Full Time","","","","","2"
"2 on scale 1-7 ","2017","Berlin","Part Time","","","","","2"
"2 on scale 1-7 ","2017","Berlin","Not Working","","","","","2"
"2 on scale 1-7 ","2017","Brandenburg","Full Time","","","","","2"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Not Working","1","","","","2"
"2 on scale 1-7 ","2017","Saxony","Full Time","","","","","2"
"2 on scale 1-7 ","2017","Saxony","Part Time","","","","","2"
"2 on scale 1-7 ","2017","Saxony","Not Working","","","","","2"
"2 on scale 1-7 ","2017","Saxony-Anhalt","Full Time","","","","","2"
"2 on scale 1-7 ","2017","Saxony-Anhalt","Part Time","","","","","2"
"2 on scale 1-7 ","2017","Saxony-Anhalt","Not Working","","","","","2"
"2 on scale 1-7 ","2017","Thuringia","Full Time","","","","","2"
"2 on scale 1-7 ","2017","Thuringia","Part Time","","","","","2"
"2 on scale 1-7 ","2017","Thuringia","Not Working","","","","","2"
"2 on scale 1-7 ","2017","Hamburg","Part Time","","","","","2"
"2 on scale 1-7 ","2017","Hamburg","Not Working","1","","","","2"
"2 on scale 1-7 ","2017","Lower Saxony","Full Time","","","","","2"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Full Time","","","","","2"
"2 on scale 1-7 ","2017","Hesse","Not Working","","","","","2"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Full Time","","","","","2"
"2 on scale 1-7 ","2017","Baden-Württemberg","Full Time","","","","","2"
"2 on scale 1-7 ","2017","Lower Saxony","Part Time","","","","","2"
"2 on scale 1-7 ","2017","Lower Saxony","Not Working","","","","","2"
"2 on scale 1-7 ","2017","Bremen","Full Time","","","","","2"
"2 on scale 1-7 ","2017","Bremen","Part Time","","","","","2"
"2 on scale 1-7 ","2017","Bremen","Not Working","2","","","","2"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Part Time","","","","","2"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Not Working","1","","","","2"
"2 on scale 1-7 ","2017","Hesse","Full Time","","","","","2"
"2 on scale 1-7 ","2017","Hesse","Part Time","","","","","2"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Part Time","","","","","2"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Not Working","","","","","2"
"2 on scale 1-7 ","2017","Baden-Württemberg","Part Time","","","","","2"
"2 on scale 1-7 ","2017","Baden-Württemberg","Not Working","","","","","2"
"2 on scale 1-7 ","2017","Bavaria","Full Time","","","","","2"
"2 on scale 1-7 ","2017","Bavaria","Part Time","","","","","2"
"3 on scale 1-7 ","2017","Brandenburg","Not Working","1","","","","3"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Full Time","","","","","3"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Part Time","","","","","3"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Not Working","","","","","3"
"3 on scale 1-7 ","2017","Saxony","Full Time","","","","","3"
"3 on scale 1-7 ","2017","Saxony","Part Time","","","","","3"
"3 on scale 1-7 ","2017","Saxony","Not Working","","","","","3"
"3 on scale 1-7 ","2017","Brandenburg","Part Time","","","","","3"
"3 on scale 1-7 ","2017","Schleswig-Holstein","Full Time","","","","","3"
"3 on scale 1-7 ","2017","Schleswig-Holstein","Part Time","","","","","3"
"3 on scale 1-7 ","2017","Schleswig-Holstein","Not Working","1","","","","3"
"3 on scale 1-7 ","2017","Hamburg","Full Time","","","","","3"
"3 on scale 1-7 ","2017","Hamburg","Part Time","","","","","3"
"3 on scale 1-7 ","2017","Hamburg","Not Working","","","","","3"
"3 on scale 1-7 ","2017","Lower Saxony","Full Time","","","","","3"
"3 on scale 1-7 ","2017","Lower Saxony","Part Time","","","","","3"
"3 on scale 1-7 ","2017","Lower Saxony","Not Working","1","","","","3"
"3 on scale 1-7 ","2017","Bavaria","Not Working","","","","","3"
"3 on scale 1-7 ","2017","Berlin","Full Time","","","","","3"
"3 on scale 1-7 ","2017","Berlin","Part Time","","","","","3"
"3 on scale 1-7 ","2017","Berlin","Not Working","","","","","3"
"3 on scale 1-7 ","2017","Brandenburg","Full Time","","","","","3"
"3 on scale 1-7 ","2017","Baden-Württemberg","Full Time","","","","","3"
"3 on scale 1-7 ","2017","Bremen","Full Time","","","","","3"
"3 on scale 1-7 ","2017","Bremen","Part Time","","","","","3"
"3 on scale 1-7 ","2017","Baden-Württemberg","Part Time","","","","","3"
"3 on scale 1-7 ","2017","Baden-Württemberg","Not Working","2","","","","3"
"3 on scale 1-7 ","2017","Bavaria","Full Time","","","","","3"
"3 on scale 1-7 ","2017","Bavaria","Part Time","","","","","3"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Not Working","","","","","3"
"3 on scale 1-7 ","2017","Bremen","Not Working","3","","","","3"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Part Time","","","","","3"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Not Working","","","","","3"
"3 on scale 1-7 ","2017","Thuringia","Part Time","","","","","3"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Not Working","2","","","","3"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Full Time","","","","","3"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Part Time","","","","","3"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Full Time","","","","","3"
"3 on scale 1-7 ","2017","Hesse","Full Time","","","","","3"
"3 on scale 1-7 ","2017","Hesse","Part Time","","","","","3"
"3 on scale 1-7 ","2017","Thuringia","Not Working","","","","","3"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Part Time","","","","","3"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Full Time","","","","","3"
"3 on scale 1-7 ","2017","Hesse","Not Working","3","","","","3"
"3 on scale 1-7 ","2017","Thuringia","Full Time","","","","","3"
"4 on scale 1-7","2017","Schleswig-Holstein","Full Time","","","","","4"
"4 on scale 1-7","2017","Schleswig-Holstein","Part Time","","","","","4"
"4 on scale 1-7","2017","Schleswig-Holstein","Not Working","3","","","","4"
"4 on scale 1-7","2017","Hamburg","Full Time","","","","","4"
"4 on scale 1-7","2017","Hamburg","Part Time","","","","","4"
"4 on scale 1-7","2017","Hamburg","Not Working","1","","","","4"
"4 on scale 1-7","2017","Lower Saxony","Full Time","","","","","4"
"4 on scale 1-7","2017","Lower Saxony","Part Time","","","","","4"
"4 on scale 1-7","2017","Lower Saxony","Not Working","2","","","","4"
"4 on scale 1-7","2017","Bremen","Full Time","","","","","4"
"4 on scale 1-7","2017","Bremen","Part Time","","","","","4"
"4 on scale 1-7","2017","Bremen","Not Working","9","","","","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","Full Time","","","","","4"
"4 on scale 1-7","2017","Bavaria","Not Working","2","","","","4"
"4 on scale 1-7","2017","Berlin","Full Time","","","","","4"
"4 on scale 1-7","2017","Berlin","Part Time","","","","","4"
"4 on scale 1-7","2017","Berlin","Not Working","1","","","","4"
"4 on scale 1-7","2017","Brandenburg","Full Time","","","","","4"
