"plh0206i04","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2016","North Rhine-Westphalia","Rural Area","","","",""
"4 on scale 1-7","2016","Hesse","Urban Area","3","","",""
"4 on scale 1-7","2016","Hesse","Rural Area","2","","",""
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Urban Area","2","","",""
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"4 on scale 1-7","2016","Baden-Württemberg","Urban Area","5","","",""
"4 on scale 1-7","2016","Baden-Württemberg","Rural Area","","","",""
"4 on scale 1-7","2016","Bavaria","Urban Area","4","","",""
"4 on scale 1-7","2016","Bavaria","Rural Area","5","","",""
"4 on scale 1-7","2016","Berlin","Urban Area","1","","",""
"4 on scale 1-7","2016","Berlin","Rural Area","","","",""
"4 on scale 1-7","2016","Brandenburg","Urban Area","","","",""
"4 on scale 1-7","2016","Brandenburg","Rural Area","3","","",""
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","Urban Area","","","",""
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","Rural Area","1","","",""
"4 on scale 1-7","2016","Saxony","Urban Area","1","","",""
"4 on scale 1-7","2016","Saxony","Rural Area","2","","",""
"4 on scale 1-7","2016","Saxony-Anhalt","Urban Area","1","","",""
"4 on scale 1-7","2016","Saxony-Anhalt","Rural Area","1","","",""
"4 on scale 1-7","2016","Thuringia","Urban Area","","","",""
"4 on scale 1-7","2016","Thuringia","Rural Area","1","","",""
"5 on scale 1-7","2016","Schleswig-Holstein","Urban Area","2","","",""
"5 on scale 1-7","2016","Schleswig-Holstein","Rural Area","1","","",""
"5 on scale 1-7","2016","Hamburg","Urban Area","3","","",""
"5 on scale 1-7","2016","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2016","Lower Saxony","Urban Area","2","","",""
"5 on scale 1-7","2016","Lower Saxony","Rural Area","5","","",""
"5 on scale 1-7","2016","Bremen","Urban Area","","","",""
"5 on scale 1-7","2016","Bremen","Rural Area","","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","Urban Area","24","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","Rural Area","1","","",""
"5 on scale 1-7","2016","Hesse","Urban Area","6","","",""
"5 on scale 1-7","2016","Hesse","Rural Area","4","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Urban Area","9","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Rural Area","3","","",""
"5 on scale 1-7","2016","Baden-Württemberg","Urban Area","23","","",""
"5 on scale 1-7","2016","Baden-Württemberg","Rural Area","5","","",""
"5 on scale 1-7","2016","Bavaria","Urban Area","4","","",""
"5 on scale 1-7","2016","Bavaria","Rural Area","11","","",""
"5 on scale 1-7","2016","Berlin","Urban Area","7","","",""
"5 on scale 1-7","2016","Berlin","Rural Area","","","",""
"5 on scale 1-7","2016","Brandenburg","Urban Area","","","",""
"5 on scale 1-7","2016","Brandenburg","Rural Area","3","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","Urban Area","","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","Rural Area","1","","",""
"5 on scale 1-7","2016","Saxony","Urban Area","","","",""
"5 on scale 1-7","2016","Saxony","Rural Area","5","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","Urban Area","","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","Rural Area","1","","",""
"5 on scale 1-7","2016","Thuringia","Urban Area","","","",""
"5 on scale 1-7","2016","Thuringia","Rural Area","3","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","Urban Area","12","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","Rural Area","3","","",""
"6 on scale 1-7","2016","Hamburg","Urban Area","7","","",""
"6 on scale 1-7","2016","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2016","Lower Saxony","Urban Area","11","","",""
"6 on scale 1-7","2016","Lower Saxony","Rural Area","9","","",""
"6 on scale 1-7","2016","Bremen","Urban Area","7","","",""
"6 on scale 1-7","2016","Bremen","Rural Area","","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","Urban Area","81","0.101075371279712","0.0798672820120148","0.12228346054741"
"6 on scale 1-7","2016","North Rhine-Westphalia","Rural Area","3","","",""
"6 on scale 1-7","2016","Hesse","Urban Area","9","","",""
"6 on scale 1-7","2016","Hesse","Rural Area","4","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Urban Area","43","0.18649672079867","0.138405801999245","0.234587639598096"
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"6 on scale 1-7","2016","Baden-Württemberg","Urban Area","67","0.16049470159919","0.128699968687893","0.192289434510487"
"6 on scale 1-7","2016","Baden-Württemberg","Rural Area","14","","",""
"6 on scale 1-7","2016","Bavaria","Urban Area","13","","",""
"6 on scale 1-7","2016","Bavaria","Rural Area","34","0.0879792379476111","0.0621774348878809","0.113781041007341"
"6 on scale 1-7","2016","Berlin","Urban Area","23","","",""
"6 on scale 1-7","2016","Berlin","Rural Area","","","",""
"6 on scale 1-7","2016","Brandenburg","Urban Area","","","",""
"6 on scale 1-7","2016","Brandenburg","Rural Area","16","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Urban Area","2","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Rural Area","4","","",""
"6 on scale 1-7","2016","Saxony","Urban Area","3","","",""
"6 on scale 1-7","2016","Saxony","Rural Area","1","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","Urban Area","4","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","Rural Area","2","","",""
"6 on scale 1-7","2016","Thuringia","Urban Area","1","","",""
"6 on scale 1-7","2016","Thuringia","Rural Area","2","","",""
"7 Strongly agree","2016","Schleswig-Holstein","Urban Area","154","0.894249411553585","0.848292102078368","0.940206721028802"
"7 Strongly agree","2016","Schleswig-Holstein","Rural Area","43","0.806269249259858","0.696721762673816","0.9158167358459"
"7 Strongly agree","2016","Hamburg","Urban Area","84","0.418670112242141","0.320995350955147","0.516344873529134"
"7 Strongly agree","2016","Hamburg","Rural Area","","","",""
"7 Strongly agree","2016","Lower Saxony","Urban Area","222","0.843259578098124","0.797264261001574","0.889254895194674"
"7 Strongly agree","2016","Lower Saxony","Rural Area","117","0.81004639621733","0.74312887562818","0.87696391680648"
"7 Strongly agree","2016","Bremen","Urban Area","49","0.693800797779676","0.574146008014183","0.813455587545168"
"7 Strongly agree","2016","Bremen","Rural Area","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","Urban Area","655","0.67768792618683","0.644805004985264","0.710570847388396"
"7 Strongly agree","2016","North Rhine-Westphalia","Rural Area","43","0.920813840525289","0.844423572877985","0.997204108172594"
"7 Strongly agree","2016","Hesse","Urban Area","241","0.638786424237392","0.580842754259739","0.696730094215044"
"7 Strongly agree","2016","Hesse","Rural Area","56","0.37892379663852","0.261886439023824","0.495961154253217"
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Urban Area","197","0.78273656426973","0.73182118854132","0.833651939998141"
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Rural Area","28","","",""
"7 Strongly agree","2016","Baden-Württemberg","Urban Area","414","0.738156523224301","0.700075534038822","0.77623751240978"
"7 Strongly agree","2016","Baden-Württemberg","Rural Area","102","0.851511986402063","0.788154711762655","0.914869261041472"
"7 Strongly agree","2016","Bavaria","Urban Area","154","0.741325114277786","0.676629737473637","0.806020491081936"
"7 Strongly agree","2016","Bavaria","Rural Area","406","0.828517191646585","0.794183646335305","0.862850736957866"
"7 Strongly agree","2016","Berlin","Urban Area","256","0.629632374469921","0.573957505511153","0.685307243428688"
"7 Strongly agree","2016","Berlin","Rural Area","","","",""
"7 Strongly agree","2016","Brandenburg","Urban Area","","","",""
"7 Strongly agree","2016","Brandenburg","Rural Area","178","0.831986416735274","0.780170473501789","0.88380235996876"
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Urban Area","17","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Rural Area","42","0.820343454564588","0.714981848078357","0.925705061050819"
"7 Strongly agree","2016","Saxony","Urban Area","105","0.752600032555808","0.671963158463572","0.833236906648045"
"7 Strongly agree","2016","Saxony","Rural Area","55","0.871980913706296","0.790757308211303","0.95320451920129"
"7 Strongly agree","2016","Saxony-Anhalt","Urban Area","51","0.722532326406805","0.606295029793385","0.838769623020225"
"7 Strongly agree","2016","Saxony-Anhalt","Rural Area","43","0.933642864645581","0.862483285992957","1.00480244329821"
"7 Strongly agree","2016","Thuringia","Urban Area","15","","",""
"7 Strongly agree","2016","Thuringia","Rural Area","75","0.909240202612637","0.846680935041781","0.971799470183492"
"1 Strongly disagree","2017","Schleswig-Holstein","Urban Area","","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","Rural Area","","","",""
"1 Strongly disagree","2017","Hamburg","Urban Area","1","","",""
"1 Strongly disagree","2017","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2017","Lower Saxony","Urban Area","","","",""
"1 Strongly disagree","2017","Lower Saxony","Rural Area","2","","",""
"1 Strongly disagree","2017","Bremen","Urban Area","1","","",""
"1 Strongly disagree","2017","Bremen","Rural Area","","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","Urban Area","2","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","Rural Area","","","",""
"1 Strongly disagree","2017","Hesse","Urban Area","1","","",""
"1 Strongly disagree","2017","Hesse","Rural Area","","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"1 Strongly disagree","2017","Baden-Württemberg","Urban Area","1","","",""
"1 Strongly disagree","2017","Baden-Württemberg","Rural Area","","","",""
"1 Strongly disagree","2017","Bavaria","Urban Area","","","",""
"1 Strongly disagree","2017","Bavaria","Rural Area","1","","",""
"1 Strongly disagree","2017","Berlin","Urban Area","","","",""
"1 Strongly disagree","2017","Berlin","Rural Area","","","",""
"1 Strongly disagree","2017","Brandenburg","Urban Area","","","",""
"1 Strongly disagree","2017","Brandenburg","Rural Area","","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Urban Area","","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Rural Area","","","",""
"1 Strongly disagree","2017","Saxony","Urban Area","","","",""
"1 Strongly disagree","2017","Saxony","Rural Area","","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","Urban Area","","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","Rural Area","","","",""
"1 Strongly disagree","2017","Thuringia","Urban Area","","","",""
"1 Strongly disagree","2017","Thuringia","Rural Area","1","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","Urban Area","","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","Rural Area","","","",""
"2 on scale 1-7 ","2017","Hamburg","Urban Area","1","","",""
"2 on scale 1-7 ","2017","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2017","Lower Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2017","Lower Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2017","Bremen","Urban Area","2","","",""
"2 on scale 1-7 ","2017","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Urban Area","1","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Rural Area","","","",""
"2 on scale 1-7 ","2017","Hesse","Urban Area","","","",""
"2 on scale 1-7 ","2017","Hesse","Rural Area","","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","Urban Area","","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","Rural Area","","","",""
"2 on scale 1-7 ","2017","Bavaria","Urban Area","","","",""
"2 on scale 1-7 ","2017","Bavaria","Rural Area","","","",""
"2 on scale 1-7 ","2017","Berlin","Urban Area","","","",""
"2 on scale 1-7 ","2017","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2017","Brandenburg","Urban Area","","","",""
"2 on scale 1-7 ","2017","Brandenburg","Rural Area","","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Urban Area","","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Rural Area","1","","",""
"2 on scale 1-7 ","2017","Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2017","Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","Urban Area","","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","Rural Area","","","",""
"2 on scale 1-7 ","2017","Thuringia","Urban Area","","","",""
"2 on scale 1-7 ","2017","Thuringia","Rural Area","","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","Urban Area","","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","Rural Area","1","","",""
"3 on scale 1-7 ","2017","Hamburg","Urban Area","","","",""
"3 on scale 1-7 ","2017","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2017","Lower Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2017","Lower Saxony","Rural Area","1","","",""
"3 on scale 1-7 ","2017","Bremen","Urban Area","3","","",""
"3 on scale 1-7 ","2017","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Urban Area","2","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Rural Area","","","",""
"3 on scale 1-7 ","2017","Hesse","Urban Area","3","","",""
"3 on scale 1-7 ","2017","Hesse","Rural Area","","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","Urban Area","2","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","Rural Area","","","",""
"3 on scale 1-7 ","2017","Bavaria","Urban Area","","","",""
"3 on scale 1-7 ","2017","Bavaria","Rural Area","","","",""
"3 on scale 1-7 ","2017","Berlin","Urban Area","","","",""
"3 on scale 1-7 ","2017","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2017","Brandenburg","Urban Area","","","",""
"3 on scale 1-7 ","2017","Brandenburg","Rural Area","1","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Urban Area","","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Rural Area","","","",""
"3 on scale 1-7 ","2017","Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2017","Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","Urban Area","","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","Rural Area","","","",""
"3 on scale 1-7 ","2017","Thuringia","Urban Area","","","",""
"3 on scale 1-7 ","2017","Thuringia","Rural Area","","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","Urban Area","2","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","Rural Area","1","","",""
"4 on scale 1-7","2017","Hamburg","Urban Area","1","","",""
"4 on scale 1-7","2017","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2017","Lower Saxony","Urban Area","2","","",""
"4 on scale 1-7","2017","Lower Saxony","Rural Area","","","",""
"4 on scale 1-7","2017","Bremen","Urban Area","9","","",""
"4 on scale 1-7","2017","Bremen","Rural Area","","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","Urban Area","5","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","Rural Area","","","",""
"4 on scale 1-7","2017","Hesse","Urban Area","1","","",""
"4 on scale 1-7","2017","Hesse","Rural Area","","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Urban Area","4","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"4 on scale 1-7","2017","Baden-Württemberg","Urban Area","1","","",""
"4 on scale 1-7","2017","Baden-Württemberg","Rural Area","","","",""
"4 on scale 1-7","2017","Bavaria","Urban Area","","","",""
"4 on scale 1-7","2017","Bavaria","Rural Area","2","","",""
"4 on scale 1-7","2017","Berlin","Urban Area","1","","",""
"4 on scale 1-7","2017","Berlin","Rural Area","","","",""
"4 on scale 1-7","2017","Brandenburg","Urban Area","","","",""
"4 on scale 1-7","2017","Brandenburg","Rural Area","","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Urban Area","","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Rural Area","1","","",""
"4 on scale 1-7","2017","Saxony","Urban Area","","","",""
"4 on scale 1-7","2017","Saxony","Rural Area","","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","Urban Area","","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","Rural Area","","","",""
"4 on scale 1-7","2017","Thuringia","Urban Area","1","","",""
"4 on scale 1-7","2017","Thuringia","Rural Area","","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","Urban Area","4","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","Rural Area","1","","",""
"5 on scale 1-7","2017","Hamburg","Urban Area","","","",""
"5 on scale 1-7","2017","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2017","Lower Saxony","Urban Area","2","","",""
"5 on scale 1-7","2017","Lower Saxony","Rural Area","4","","",""
"5 on scale 1-7","2017","Bremen","Urban Area","10","","",""
"5 on scale 1-7","2017","Bremen","Rural Area","","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","Urban Area","21","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","Rural Area","1","","",""
"5 on scale 1-7","2017","Hesse","Urban Area","7","","",""
"5 on scale 1-7","2017","Hesse","Rural Area","","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Urban Area","4","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Rural Area","1","","",""
"5 on scale 1-7","2017","Baden-Württemberg","Urban Area","16","","",""
"5 on scale 1-7","2017","Baden-Württemberg","Rural Area","2","","",""
"5 on scale 1-7","2017","Bavaria","Urban Area","3","","",""
"5 on scale 1-7","2017","Bavaria","Rural Area","7","","",""
"5 on scale 1-7","2017","Berlin","Urban Area","1","","",""
"5 on scale 1-7","2017","Berlin","Rural Area","","","",""
"5 on scale 1-7","2017","Brandenburg","Urban Area","","","",""
"5 on scale 1-7","2017","Brandenburg","Rural Area","","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Urban Area","","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Rural Area","","","",""
"5 on scale 1-7","2017","Saxony","Urban Area","1","","",""
"5 on scale 1-7","2017","Saxony","Rural Area","","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","Urban Area","","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","Rural Area","","","",""
"5 on scale 1-7","2017","Thuringia","Urban Area","","","",""
"5 on scale 1-7","2017","Thuringia","Rural Area","1","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","Urban Area","2","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","Rural Area","2","","",""
"6 on scale 1-7","2017","Hamburg","Urban Area","13","","",""
"6 on scale 1-7","2017","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2017","Lower Saxony","Urban Area","9","","",""
"6 on scale 1-7","2017","Lower Saxony","Rural Area","8","","",""
"6 on scale 1-7","2017","Bremen","Urban Area","8","","",""
"6 on scale 1-7","2017","Bremen","Rural Area","","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","Urban Area","61","0.0923219671426886","0.0723372039075354","0.112306730377842"
"6 on scale 1-7","2017","North Rhine-Westphalia","Rural Area","3","","",""
"6 on scale 1-7","2017","Hesse","Urban Area","21","","",""
"6 on scale 1-7","2017","Hesse","Rural Area","1","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Urban Area","40","0.388982495477195","0.300264657111235","0.477700333843155"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Rural Area","16","","",""
"6 on scale 1-7","2017","Baden-Württemberg","Urban Area","60","0.289953650879983","0.232786302563744","0.347120999196222"
"6 on scale 1-7","2017","Baden-Württemberg","Rural Area","11","","",""
"6 on scale 1-7","2017","Bavaria","Urban Area","21","","",""
"6 on scale 1-7","2017","Bavaria","Rural Area","27","","",""
"6 on scale 1-7","2017","Berlin","Urban Area","3","","",""
"6 on scale 1-7","2017","Berlin","Rural Area","","","",""
"6 on scale 1-7","2017","Brandenburg","Urban Area","","","",""
"6 on scale 1-7","2017","Brandenburg","Rural Area","2","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Urban Area","","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Rural Area","","","",""
"6 on scale 1-7","2017","Saxony","Urban Area","12","","",""
"6 on scale 1-7","2017","Saxony","Rural Area","","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","Urban Area","","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","Rural Area","2","","",""
"6 on scale 1-7","2017","Thuringia","Urban Area","1","","",""
"6 on scale 1-7","2017","Thuringia","Rural Area","5","","",""
"7 Strongly agree","2017","Schleswig-Holstein","Urban Area","53","0.890239940780347","0.811796094963584","0.968683786597109"
"7 Strongly agree","2017","Schleswig-Holstein","Rural Area","59","0.911451203503554","0.841850096543367","0.981052310463742"
"7 Strongly agree","2017","Hamburg","Urban Area","83","0.841425065304131","0.769470974999873","0.913379155608388"
"7 Strongly agree","2017","Hamburg","Rural Area","","","",""
"7 Strongly agree","2017","Lower Saxony","Urban Area","108","0.947924544974906","0.908336976557369","0.987512113392444"
"7 Strongly agree","2017","Lower Saxony","Rural Area","238","0.966211565463517","0.943947319989759","0.988475810937276"
"7 Strongly agree","2017","Bremen","Urban Area","11","","",""
"7 Strongly agree","2017","Bremen","Rural Area","","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","Urban Area","714","0.862857170524551","0.839108648918252","0.886605692130851"
"7 Strongly agree","2017","North Rhine-Westphalia","Rural Area","15","","",""
"7 Strongly agree","2017","Hesse","Urban Area","273","0.897477978183902","0.863491367293502","0.931464589074302"
"7 Strongly agree","2017","Hesse","Rural Area","46","0.994118566997064","0.972258080050216","1.01597905394391"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Urban Area","68","0.542371644122096","0.451709904569745","0.633033383674448"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Rural Area","20","","",""
"7 Strongly agree","2017","Baden-Württemberg","Urban Area","162","0.603765274813628","0.542141153414602","0.665389396212654"
"7 Strongly agree","2017","Baden-Württemberg","Rural Area","9","","",""
"7 Strongly agree","2017","Bavaria","Urban Area","110","0.872818401596251","0.816406624886561","0.929230178305942"
"7 Strongly agree","2017","Bavaria","Rural Area","170","0.762597428138805","0.704634102356479","0.820560753921131"
"7 Strongly agree","2017","Berlin","Urban Area","41","0.751914826355959","0.627103526992602","0.876726125719316"
"7 Strongly agree","2017","Berlin","Rural Area","","","",""
"7 Strongly agree","2017","Brandenburg","Urban Area","2","","",""
"7 Strongly agree","2017","Brandenburg","Rural Area","52","0.966130228087471","0.918323313296692","1.01393714287825"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Urban Area","","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Rural Area","14","","",""
"7 Strongly agree","2017","Saxony","Urban Area","46","0.775973217568553","0.66958453722222","0.882361897914885"
"7 Strongly agree","2017","Saxony","Rural Area","16","","",""
"7 Strongly agree","2017","Saxony-Anhalt","Urban Area","19","","",""
"7 Strongly agree","2017","Saxony-Anhalt","Rural Area","14","","",""
"7 Strongly agree","2017","Thuringia","Urban Area","31","0.987839166988152","0.950443963195558","1.02523437078075"
"7 Strongly agree","2017","Thuringia","Rural Area","22","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","Urban Area","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","Rural Area","","","",""
"1 Strongly disagree","2018","Hamburg","Urban Area","","","",""
"1 Strongly disagree","2018","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2018","Lower Saxony","Urban Area","","","",""
"1 Strongly disagree","2018","Lower Saxony","Rural Area","","","",""
"1 Strongly disagree","2018","Bremen","Urban Area","1","","",""
"1 Strongly disagree","2018","Bremen","Rural Area","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Urban Area","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Rural Area","","","",""
"1 Strongly disagree","2018","Hesse","Urban Area","1","","",""
"1 Strongly disagree","2018","Hesse","Rural Area","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Urban Area","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Rural Area","","","",""
"1 Strongly disagree","2018","Bavaria","Urban Area","","","",""
"1 Strongly disagree","2018","Bavaria","Rural Area","","","",""
"1 Strongly disagree","2018","Berlin","Urban Area","","","",""
"1 Strongly disagree","2018","Berlin","Rural Area","","","",""
"1 Strongly disagree","2018","Brandenburg","Urban Area","","","",""
"1 Strongly disagree","2018","Brandenburg","Rural Area","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Urban Area","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Rural Area","","","",""
"1 Strongly disagree","2018","Saxony","Urban Area","","","",""
"1 Strongly disagree","2018","Saxony","Rural Area","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Urban Area","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Rural Area","","","",""
"1 Strongly disagree","2018","Thuringia","Urban Area","","","",""
"1 Strongly disagree","2018","Thuringia","Rural Area","1","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Urban Area","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Rural Area","","","",""
"2 on scale 1-7 ","2018","Hamburg","Urban Area","","","",""
"2 on scale 1-7 ","2018","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Rural Area","1","","",""
"2 on scale 1-7 ","2018","Bremen","Urban Area","2","","",""
"2 on scale 1-7 ","2018","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Urban Area","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Rural Area","","","",""
"2 on scale 1-7 ","2018","Hesse","Urban Area","","","",""
"2 on scale 1-7 ","2018","Hesse","Rural Area","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Urban Area","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Rural Area","","","",""
"2 on scale 1-7 ","2018","Bavaria","Urban Area","","","",""
"2 on scale 1-7 ","2018","Bavaria","Rural Area","","","",""
"2 on scale 1-7 ","2018","Berlin","Urban Area","","","",""
"2 on scale 1-7 ","2018","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2018","Brandenburg","Urban Area","","","",""
"2 on scale 1-7 ","2018","Brandenburg","Rural Area","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Urban Area","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Rural Area","","","",""
"2 on scale 1-7 ","2018","Saxony","Urban Area","","","",""
