"plh0206i04","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2016","66 and older","Brandenburg","","","","","1"
"1 Strongly disagree","2016","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"1 Strongly disagree","2016","66 and older","Saxony","","","","","1"
"1 Strongly disagree","2016","66 and older","Saxony-Anhalt","","","","","1"
"1 Strongly disagree","2016","66 and older","Thuringia","","","","","1"
"1 Strongly disagree","2016","16-34 y.","Schleswig-Holstein","","","","","1"
"1 Strongly disagree","2016","16-34 y.","Hamburg","1","","","","1"
"1 Strongly disagree","2016","16-34 y.","Lower Saxony","","","","","1"
"1 Strongly disagree","2016","35-65 y.","Lower Saxony","","","","","1"
"1 Strongly disagree","2016","35-65 y.","Bremen","","","","","1"
"1 Strongly disagree","2016","35-65 y.","North Rhine-Westphalia","1","","","","1"
"1 Strongly disagree","2016","35-65 y.","Hesse","2","","","","1"
"1 Strongly disagree","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"1 Strongly disagree","2016","35-65 y.","Baden-Württemberg","1","","","","1"
"1 Strongly disagree","2016","16-34 y.","Bremen","","","","","1"
"1 Strongly disagree","2016","16-34 y.","North Rhine-Westphalia","3","","","","1"
"1 Strongly disagree","2016","16-34 y.","Hesse","2","","","","1"
"1 Strongly disagree","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"1 Strongly disagree","2016","16-34 y.","Baden-Württemberg","1","","","","1"
"1 Strongly disagree","2016","16-34 y.","Bavaria","3","","","","1"
"1 Strongly disagree","2016","16-34 y.","Berlin","1","","","","1"
"1 Strongly disagree","2016","16-34 y.","Brandenburg","","","","","1"
"1 Strongly disagree","2016","16-34 y.","Mecklenburg-Western Pomerania","1","","","","1"
"1 Strongly disagree","2016","16-34 y.","Saxony","1","","","","1"
"1 Strongly disagree","2016","16-34 y.","Saxony-Anhalt","","","","","1"
"1 Strongly disagree","2016","16-34 y.","Thuringia","","","","","1"
"1 Strongly disagree","2016","35-65 y.","Schleswig-Holstein","","","","","1"
"1 Strongly disagree","2016","35-65 y.","Hamburg","","","","","1"
"1 Strongly disagree","2016","35-65 y.","Bavaria","","","","","1"
"1 Strongly disagree","2016","35-65 y.","Berlin","","","","","1"
"1 Strongly disagree","2016","35-65 y.","Brandenburg","","","","","1"
"2 on scale 1-7 ","2016","66 and older","Lower Saxony","","","","","2"
"2 on scale 1-7 ","2016","66 and older","North Rhine-Westphalia","1","","","","2"
"2 on scale 1-7 ","2016","66 and older","Bremen","","","","","2"
"2 on scale 1-7 ","2016","16-34 y.","Schleswig-Holstein","","","","","2"
"2 on scale 1-7 ","2016","16-34 y.","Hamburg","","","","","2"
"2 on scale 1-7 ","2016","16-34 y.","Lower Saxony","","","","","2"
"2 on scale 1-7 ","2016","16-34 y.","Bremen","","","","","2"
"2 on scale 1-7 ","2016","16-34 y.","North Rhine-Westphalia","2","","","","2"
"2 on scale 1-7 ","2016","35-65 y.","Mecklenburg-Western Pomerania","1","","","","2"
"2 on scale 1-7 ","2016","35-65 y.","Saxony","1","","","","2"
"2 on scale 1-7 ","2016","35-65 y.","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2016","35-65 y.","Thuringia","","","","","2"
"2 on scale 1-7 ","2016","66 and older","Schleswig-Holstein","","","","","2"
"2 on scale 1-7 ","2016","66 and older","Hamburg","","","","","2"
"2 on scale 1-7 ","2016","66 and older","Hesse","","","","","2"
"2 on scale 1-7 ","2016","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"2 on scale 1-7 ","2016","66 and older","Baden-Württemberg","","","","","2"
"2 on scale 1-7 ","2016","66 and older","Bavaria","","","","","2"
"2 on scale 1-7 ","2016","66 and older","Berlin","","","","","2"
"2 on scale 1-7 ","2016","66 and older","Brandenburg","","","","","2"
"2 on scale 1-7 ","2016","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2016","66 and older","Saxony","","","","","2"
"2 on scale 1-7 ","2016","66 and older","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2016","66 and older","Thuringia","","","","","2"
"2 on scale 1-7 ","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"2 on scale 1-7 ","2016","35-65 y.","Baden-Württemberg","","","","","2"
"2 on scale 1-7 ","2016","35-65 y.","Bavaria","","","","","2"
"2 on scale 1-7 ","2016","35-65 y.","Berlin","1","","","","2"
"2 on scale 1-7 ","2016","35-65 y.","Brandenburg","","","","","2"
"2 on scale 1-7 ","2016","16-34 y.","Hesse","","","","","2"
"2 on scale 1-7 ","2016","16-34 y.","Rhineland-Palatinate,Saarland","1","","","","2"
"2 on scale 1-7 ","2016","35-65 y.","Lower Saxony","","","","","2"
"2 on scale 1-7 ","2016","35-65 y.","Bremen","","","","","2"
"2 on scale 1-7 ","2016","35-65 y.","North Rhine-Westphalia","1","","","","2"
"2 on scale 1-7 ","2016","35-65 y.","Hesse","","","","","2"
"2 on scale 1-7 ","2016","16-34 y.","Bavaria","2","","","","2"
"2 on scale 1-7 ","2016","16-34 y.","Berlin","","","","","2"
"2 on scale 1-7 ","2016","16-34 y.","Saxony","","","","","2"
"2 on scale 1-7 ","2016","16-34 y.","Brandenburg","","","","","2"
"2 on scale 1-7 ","2016","16-34 y.","Baden-Württemberg","1","","","","2"
"2 on scale 1-7 ","2016","16-34 y.","Thuringia","","","","","2"
"2 on scale 1-7 ","2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2016","16-34 y.","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2016","35-65 y.","Schleswig-Holstein","1","","","","2"
"2 on scale 1-7 ","2016","35-65 y.","Hamburg","","","","","2"
"3 on scale 1-7 ","2016","66 and older","Lower Saxony","","","","","3"
"3 on scale 1-7 ","2016","66 and older","Bremen","","","","","3"
"3 on scale 1-7 ","2016","66 and older","North Rhine-Westphalia","","","","","3"
"3 on scale 1-7 ","2016","66 and older","Hesse","","","","","3"
"3 on scale 1-7 ","2016","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"3 on scale 1-7 ","2016","66 and older","Baden-Württemberg","","","","","3"
"3 on scale 1-7 ","2016","66 and older","Bavaria","","","","","3"
"3 on scale 1-7 ","2016","16-34 y.","Schleswig-Holstein","","","","","3"
"3 on scale 1-7 ","2016","16-34 y.","Hamburg","","","","","3"
"3 on scale 1-7 ","2016","16-34 y.","Lower Saxony","2","","","","3"
"3 on scale 1-7 ","2016","16-34 y.","Bremen","","","","","3"
"3 on scale 1-7 ","2016","16-34 y.","North Rhine-Westphalia","","","","","3"
"3 on scale 1-7 ","2016","16-34 y.","Hesse","1","","","","3"
"3 on scale 1-7 ","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"3 on scale 1-7 ","2016","16-34 y.","Baden-Württemberg","","","","","3"
"3 on scale 1-7 ","2016","16-34 y.","Bavaria","3","","","","3"
"3 on scale 1-7 ","2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2016","35-65 y.","Saxony","","","","","3"
"3 on scale 1-7 ","2016","35-65 y.","Saxony-Anhalt","","","","","3"
"3 on scale 1-7 ","2016","35-65 y.","Thuringia","","","","","3"
"3 on scale 1-7 ","2016","66 and older","Schleswig-Holstein","","","","","3"
"3 on scale 1-7 ","2016","66 and older","Hamburg","","","","","3"
"3 on scale 1-7 ","2016","66 and older","Berlin","","","","","3"
"3 on scale 1-7 ","2016","66 and older","Brandenburg","","","","","3"
"3 on scale 1-7 ","2016","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2016","66 and older","Saxony","","","","","3"
"3 on scale 1-7 ","2016","66 and older","Saxony-Anhalt","","","","","3"
"3 on scale 1-7 ","2016","66 and older","Thuringia","","","","","3"
"3 on scale 1-7 ","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"3 on scale 1-7 ","2016","35-65 y.","Baden-Württemberg","","","","","3"
"3 on scale 1-7 ","2016","35-65 y.","Bavaria","","","","","3"
"3 on scale 1-7 ","2016","35-65 y.","Berlin","","","","","3"
"3 on scale 1-7 ","2016","35-65 y.","Brandenburg","","","","","3"
"3 on scale 1-7 ","2016","35-65 y.","Hesse","","","","","3"
"3 on scale 1-7 ","2016","16-34 y.","Mecklenburg-Western Pomerania","1","","","","3"
"3 on scale 1-7 ","2016","35-65 y.","Bremen","","","","","3"
"3 on scale 1-7 ","2016","35-65 y.","North Rhine-Westphalia","2","","","","3"
"3 on scale 1-7 ","2016","16-34 y.","Berlin","","","","","3"
"3 on scale 1-7 ","2016","16-34 y.","Brandenburg","","","","","3"
"3 on scale 1-7 ","2016","35-65 y.","Hamburg","","","","","3"
"3 on scale 1-7 ","2016","16-34 y.","Thuringia","","","","","3"
"3 on scale 1-7 ","2016","35-65 y.","Schleswig-Holstein","1","","","","3"
"3 on scale 1-7 ","2016","16-34 y.","Saxony-Anhalt","1","","","","3"
"3 on scale 1-7 ","2016","35-65 y.","Lower Saxony","","","","","3"
"3 on scale 1-7 ","2016","16-34 y.","Saxony","1","","","","3"
"4 on scale 1-7","2016","16-34 y.","Schleswig-Holstein","3","","","","4"
"4 on scale 1-7","2016","16-34 y.","Hamburg","2","","","","4"
"4 on scale 1-7","2016","16-34 y.","Lower Saxony","3","","","","4"
"4 on scale 1-7","2016","16-34 y.","Bremen","1","","","","4"
"4 on scale 1-7","2016","16-34 y.","North Rhine-Westphalia","5","","","","4"
"4 on scale 1-7","2016","16-34 y.","Hesse","4","","","","4"
"4 on scale 1-7","2016","16-34 y.","Rhineland-Palatinate,Saarland","1","","","","4"
"4 on scale 1-7","2016","16-34 y.","Baden-Württemberg","5","","","","4"
"4 on scale 1-7","2016","16-34 y.","Bavaria","5","","","","4"
"4 on scale 1-7","2016","16-34 y.","Berlin","1","","","","4"
"4 on scale 1-7","2016","16-34 y.","Brandenburg","2","","","","4"
"4 on scale 1-7","2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"4 on scale 1-7","2016","16-34 y.","Saxony","2","","","","4"
"4 on scale 1-7","2016","35-65 y.","Mecklenburg-Western Pomerania","1","","","","4"
"4 on scale 1-7","2016","35-65 y.","Saxony","1","","","","4"
"4 on scale 1-7","2016","35-65 y.","Saxony-Anhalt","","","","","4"
"4 on scale 1-7","2016","35-65 y.","Thuringia","1","","","","4"
"4 on scale 1-7","2016","66 and older","Schleswig-Holstein","","","","","4"
"4 on scale 1-7","2016","66 and older","Hamburg","","","","","4"
"4 on scale 1-7","2016","66 and older","Lower Saxony","","","","","4"
"4 on scale 1-7","2016","66 and older","Bremen","","","","","4"
"4 on scale 1-7","2016","66 and older","North Rhine-Westphalia","","","","","4"
"4 on scale 1-7","2016","66 and older","Hesse","1","","","","4"
"4 on scale 1-7","2016","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"4 on scale 1-7","2016","66 and older","Baden-Württemberg","","","","","4"
"4 on scale 1-7","2016","66 and older","Bavaria","","","","","4"
"4 on scale 1-7","2016","66 and older","Berlin","","","","","4"
"4 on scale 1-7","2016","66 and older","Brandenburg","","","","","4"
"4 on scale 1-7","2016","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"4 on scale 1-7","2016","66 and older","Saxony","","","","","4"
"4 on scale 1-7","2016","66 and older","Saxony-Anhalt","","","","","4"
"4 on scale 1-7","2016","66 and older","Thuringia","","","","","4"
"4 on scale 1-7","2016","35-65 y.","Rhineland-Palatinate,Saarland","1","","","","4"
"4 on scale 1-7","2016","35-65 y.","Baden-Württemberg","","","","","4"
"4 on scale 1-7","2016","35-65 y.","Bavaria","4","","","","4"
"4 on scale 1-7","2016","35-65 y.","Berlin","","","","","4"
"4 on scale 1-7","2016","35-65 y.","Brandenburg","1","","","","4"
"4 on scale 1-7","2016","35-65 y.","North Rhine-Westphalia","2","","","","4"
"4 on scale 1-7","2016","35-65 y.","Bremen","","","","","4"
"4 on scale 1-7","2016","16-34 y.","Thuringia","","","","","4"
"4 on scale 1-7","2016","16-34 y.","Saxony-Anhalt","2","","","","4"
"4 on scale 1-7","2016","35-65 y.","Hamburg","1","","","","4"
"4 on scale 1-7","2016","35-65 y.","Schleswig-Holstein","2","","","","4"
"4 on scale 1-7","2016","35-65 y.","Lower Saxony","1","","","","4"
"4 on scale 1-7","2016","35-65 y.","Hesse","","","","","4"
"5 on scale 1-7","2016","66 and older","Lower Saxony","","","","","5"
"5 on scale 1-7","2016","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"5 on scale 1-7","2016","66 and older","Hamburg","","","","","5"
"5 on scale 1-7","2016","66 and older","Hesse","","","","","5"
"5 on scale 1-7","2016","66 and older","Bremen","","","","","5"
"5 on scale 1-7","2016","66 and older","North Rhine-Westphalia","1","","","","5"
"5 on scale 1-7","2016","16-34 y.","Schleswig-Holstein","2","","","","5"
"5 on scale 1-7","2016","16-34 y.","Hamburg","3","","","","5"
"5 on scale 1-7","2016","16-34 y.","Lower Saxony","5","","","","5"
"5 on scale 1-7","2016","16-34 y.","Bremen","","","","","5"
"5 on scale 1-7","2016","16-34 y.","North Rhine-Westphalia","14","","","","5"
"5 on scale 1-7","2016","16-34 y.","Hesse","7","","","","5"
"5 on scale 1-7","2016","16-34 y.","Rhineland-Palatinate,Saarland","10","","","","5"
"5 on scale 1-7","2016","16-34 y.","Baden-Württemberg","18","","","","5"
"5 on scale 1-7","2016","16-34 y.","Bavaria","10","","","","5"
"5 on scale 1-7","2016","16-34 y.","Berlin","5","","","","5"
"5 on scale 1-7","2016","16-34 y.","Brandenburg","3","","","","5"
"5 on scale 1-7","2016","16-34 y.","Mecklenburg-Western Pomerania","1","","","","5"
"5 on scale 1-7","2016","16-34 y.","Saxony","1","","","","5"
"5 on scale 1-7","2016","16-34 y.","Saxony-Anhalt","","","","","5"
"5 on scale 1-7","2016","16-34 y.","Thuringia","3","","","","5"
"5 on scale 1-7","2016","35-65 y.","Schleswig-Holstein","1","","","","5"
"5 on scale 1-7","2016","35-65 y.","Hamburg","","","","","5"
"5 on scale 1-7","2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"5 on scale 1-7","2016","35-65 y.","Saxony","4","","","","5"
"5 on scale 1-7","2016","35-65 y.","Saxony-Anhalt","1","","","","5"
"5 on scale 1-7","2016","35-65 y.","Thuringia","","","","","5"
"5 on scale 1-7","2016","66 and older","Schleswig-Holstein","","","","","5"
"5 on scale 1-7","2016","66 and older","Baden-Württemberg","","","","","5"
"5 on scale 1-7","2016","66 and older","Bavaria","","","","","5"
"5 on scale 1-7","2016","66 and older","Berlin","","","","","5"
"5 on scale 1-7","2016","66 and older","Brandenburg","","","","","5"
"5 on scale 1-7","2016","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"5 on scale 1-7","2016","66 and older","Saxony","","","","","5"
"5 on scale 1-7","2016","66 and older","Saxony-Anhalt","","","","","5"
"5 on scale 1-7","2016","66 and older","Thuringia","","","","","5"
"5 on scale 1-7","2016","35-65 y.","Lower Saxony","2","","","","5"
"5 on scale 1-7","2016","35-65 y.","Bremen","","","","","5"
"5 on scale 1-7","2016","35-65 y.","North Rhine-Westphalia","10","","","","5"
"5 on scale 1-7","2016","35-65 y.","Hesse","3","","","","5"
"5 on scale 1-7","2016","35-65 y.","Rhineland-Palatinate,Saarland","2","","","","5"
"5 on scale 1-7","2016","35-65 y.","Baden-Württemberg","10","","","","5"
"5 on scale 1-7","2016","35-65 y.","Bavaria","5","","","","5"
"5 on scale 1-7","2016","35-65 y.","Berlin","2","","","","5"
"5 on scale 1-7","2016","35-65 y.","Brandenburg","","","","","5"
"6 on scale 1-7","2016","66 and older","Baden-Württemberg","","","","","6"
"6 on scale 1-7","2016","66 and older","Bremen","","","","","6"
"6 on scale 1-7","2016","66 and older","North Rhine-Westphalia","1","","","","6"
"6 on scale 1-7","2016","66 and older","Hesse","","","","","6"
"6 on scale 1-7","2016","66 and older","Rhineland-Palatinate,Saarland","1","","","","6"
"6 on scale 1-7","2016","66 and older","Berlin","","","","","6"
"6 on scale 1-7","2016","66 and older","Brandenburg","","","","","6"
"6 on scale 1-7","2016","66 and older","Mecklenburg-Western Pomerania","","","","","6"
"6 on scale 1-7","2016","66 and older","Bavaria","1","","","","6"
"6 on scale 1-7","2016","66 and older","Lower Saxony","1","","","","6"
"6 on scale 1-7","2016","16-34 y.","Schleswig-Holstein","12","","","","6"
"6 on scale 1-7","2016","16-34 y.","Hamburg","6","","","","6"
"6 on scale 1-7","2016","16-34 y.","Lower Saxony","12","","","","6"
"6 on scale 1-7","2016","16-34 y.","Bremen","6","","","","6"
"6 on scale 1-7","2016","16-34 y.","North Rhine-Westphalia","50","0.0866677240931761","0.060349357646136","0.112986090540216","6"
"6 on scale 1-7","2016","16-34 y.","Hesse","9","","","","6"
"6 on scale 1-7","2016","16-34 y.","Rhineland-Palatinate,Saarland","25","","","","6"
"6 on scale 1-7","2016","16-34 y.","Baden-Württemberg","56","0.175269961007987","0.136425076617498","0.214114845398476","6"
"6 on scale 1-7","2016","16-34 y.","Bavaria","21","","","","6"
"6 on scale 1-7","2016","16-34 y.","Berlin","16","","","","6"
"6 on scale 1-7","2016","16-34 y.","Brandenburg","9","","","","6"
"6 on scale 1-7","2016","16-34 y.","Mecklenburg-Western Pomerania","4","","","","6"
"6 on scale 1-7","2016","16-34 y.","Saxony","3","","","","6"
"6 on scale 1-7","2016","16-34 y.","Saxony-Anhalt","5","","","","6"
"6 on scale 1-7","2016","16-34 y.","Thuringia","3","","","","6"
"6 on scale 1-7","2016","35-65 y.","Schleswig-Holstein","3","","","","6"
"6 on scale 1-7","2016","35-65 y.","Hamburg","1","","","","6"
"6 on scale 1-7","2016","35-65 y.","Lower Saxony","7","","","","6"
"6 on scale 1-7","2016","35-65 y.","Bremen","1","","","","6"
"6 on scale 1-7","2016","35-65 y.","North Rhine-Westphalia","33","0.141561409005152","0.10641918473831","0.176703633271993","6"
"6 on scale 1-7","2016","35-65 y.","Hesse","4","","","","6"
"6 on scale 1-7","2016","35-65 y.","Mecklenburg-Western Pomerania","2","","","","6"
"6 on scale 1-7","2016","35-65 y.","Saxony","1","","","","6"
"6 on scale 1-7","2016","35-65 y.","Saxony-Anhalt","1","","","","6"
"6 on scale 1-7","2016","35-65 y.","Thuringia","","","","","6"
"6 on scale 1-7","2016","66 and older","Schleswig-Holstein","","","","","6"
"6 on scale 1-7","2016","66 and older","Hamburg","","","","","6"
"6 on scale 1-7","2016","66 and older","Saxony","","","","","6"
"6 on scale 1-7","2016","66 and older","Saxony-Anhalt","","","","","6"
"6 on scale 1-7","2016","66 and older","Thuringia","","","","","6"
"6 on scale 1-7","2016","35-65 y.","Rhineland-Palatinate,Saarland","17","","","","6"
"6 on scale 1-7","2016","35-65 y.","Baden-Württemberg","25","","","","6"
"6 on scale 1-7","2016","35-65 y.","Bavaria","25","","","","6"
"6 on scale 1-7","2016","35-65 y.","Brandenburg","7","","","","6"
"6 on scale 1-7","2016","35-65 y.","Berlin","7","","","","6"
"7 Strongly agree","2016","66 and older","Hamburg","1","","","","7"
"7 Strongly agree","2016","66 and older","Lower Saxony","3","","","","7"
"7 Strongly agree","2016","66 and older","Bremen","","","","","7"
"7 Strongly agree","2016","66 and older","North Rhine-Westphalia","4","","","","7"
"7 Strongly agree","2016","66 and older","Rhineland-Palatinate,Saarland","1","","","","7"
"7 Strongly agree","2016","66 and older","Baden-Württemberg","4","","","","7"
"7 Strongly agree","2016","66 and older","Bavaria","3","","","","7"
"7 Strongly agree","2016","66 and older","Berlin","2","","","","7"
"7 Strongly agree","2016","66 and older","Brandenburg","1","","","","7"
"7 Strongly agree","2016","66 and older","Mecklenburg-Western Pomerania","","","","","7"
"7 Strongly agree","2016","66 and older","Saxony","","","","","7"
"7 Strongly agree","2016","66 and older","Saxony-Anhalt","","","","","7"
"7 Strongly agree","2016","66 and older","Hesse","1","","","","7"
"7 Strongly agree","2016","66 and older","Thuringia","","","","","7"
"7 Strongly agree","2016","16-34 y.","Schleswig-Holstein","128","0.900002529615361","0.851173233723533","0.948831825507189","7"
"7 Strongly agree","2016","16-34 y.","Hamburg","56","0.383867082056479","0.268276812487664","0.499457351625294","7"
"7 Strongly agree","2016","16-34 y.","Lower Saxony","195","0.852785352441307","0.805642744731494","0.89992796015112","7"
"7 Strongly agree","2016","16-34 y.","Bremen","25","","","","7"
"7 Strongly agree","2016","16-34 y.","North Rhine-Westphalia","365","0.670330140177882","0.62635574993463","0.714304530421133","7"
"7 Strongly agree","2016","16-34 y.","Hesse","153","0.608080914887297","0.535958435224493","0.680203394550102","7"
"7 Strongly agree","2016","16-34 y.","Rhineland-Palatinate,Saarland","127","0.808290163949683","0.748043637584331","0.868536690315034","7"
"7 Strongly agree","2016","16-34 y.","Baden-Württemberg","287","0.718000547799929","0.672026716080821","0.763974379519036","7"
"7 Strongly agree","2016","16-34 y.","Bavaria","336","0.779743585041055","0.738076177442824","0.821410992639286","7"
"7 Strongly agree","2016","16-34 y.","Berlin","128","0.602484131477383","0.524427526362214","0.680540736592552","7"
"7 Strongly agree","2016","16-34 y.","Brandenburg","101","0.830123990287169","0.761490406152882","0.898757574421455","7"
"7 Strongly agree","2016","16-34 y.","Mecklenburg-Western Pomerania","36","0.613305745605024","0.467747692028462","0.758863799181586","7"
"7 Strongly agree","2016","16-34 y.","Saxony","87","0.757669963062481","0.671505150447684","0.843834775677278","7"
"7 Strongly agree","2016","16-34 y.","Saxony-Anhalt","45","0.717139374864558","0.595884784496073","0.838393965233043","7"
"7 Strongly agree","2016","16-34 y.","Thuringia","58","0.911789498773282","0.842308581710797","0.981270415835768","7"
"7 Strongly agree","2016","35-65 y.","Schleswig-Holstein","69","0.737660202053925","0.639403316341534","0.835917087766315","7"
"7 Strongly agree","2016","35-65 y.","Hamburg","27","","","","7"
"7 Strongly agree","2016","35-65 y.","Lower Saxony","141","0.74840132501297","0.679189378091681","0.817613271934259","7"
"7 Strongly agree","2016","35-65 y.","Bremen","24","","","","7"
"7 Strongly agree","2016","35-65 y.","North Rhine-Westphalia","329","0.776109003318074","0.73408650517169","0.818131501464457","7"
"7 Strongly agree","2016","35-65 y.","Hesse","143","0.52310929559135","0.443707203685098","0.602511387497602","7"
"7 Strongly agree","2016","35-65 y.","Rhineland-Palatinate,Saarland","97","0.735779984033136","0.655886381988494","0.815673586077778","7"
"7 Strongly agree","2016","35-65 y.","Baden-Württemberg","225","0.852038042077904","0.808962339963846","0.895113744191962","7"
"7 Strongly agree","2016","35-65 y.","Bavaria","221","0.856993052501328","0.814025044550134","0.899961060452521","7"
"7 Strongly agree","2016","35-65 y.","Berlin","125","0.674607383234754","0.595573995351814","0.753640771117695","7"
"7 Strongly agree","2016","35-65 y.","Brandenburg","76","0.835733831577708","0.756498933570606","0.914968729584811","7"
"7 Strongly agree","2016","35-65 y.","Mecklenburg-Western Pomerania","23","","","","7"
"7 Strongly agree","2016","35-65 y.","Saxony","73","0.902953545914258","0.838086273431488","0.967820818397027","7"
"7 Strongly agree","2016","35-65 y.","Saxony-Anhalt","49","0.979129691711037","0.939897050604068","1.01836233281801","7"
"7 Strongly agree","2016","35-65 y.","Thuringia","32","0.893381852921956","0.788082609775474","0.998681096068439","7"
"7 Strongly agree","2016","66 and older","Schleswig-Holstein","","","","","7"
"1 Strongly disagree","2017","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"1 Strongly disagree","2017","35-65 y.","Saxony","","","","","1"
"1 Strongly disagree","2017","35-65 y.","Saxony-Anhalt","","","","","1"
"1 Strongly disagree","2017","35-65 y.","Thuringia","","","","","1"
"1 Strongly disagree","2017","16-34 y.","Schleswig-Holstein","","","","","1"
"1 Strongly disagree","2017","16-34 y.","Hamburg","1","","","","1"
"1 Strongly disagree","2017","16-34 y.","Lower Saxony","2","","","","1"
"1 Strongly disagree","2017","66 and older","Berlin","","","","","1"
"1 Strongly disagree","2017","66 and older","Brandenburg","","","","","1"
"1 Strongly disagree","2017","16-34 y.","Bremen","1","","","","1"
"1 Strongly disagree","2017","16-34 y.","North Rhine-Westphalia","1","","","","1"
"1 Strongly disagree","2017","16-34 y.","Hesse","1","","","","1"
"1 Strongly disagree","2017","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"1 Strongly disagree","2017","16-34 y.","Baden-Württemberg","1","","","","1"
"1 Strongly disagree","2017","16-34 y.","Bavaria","","","","","1"
"1 Strongly disagree","2017","16-34 y.","Berlin","","","","","1"
"1 Strongly disagree","2017","16-34 y.","Brandenburg","","","","","1"
"1 Strongly disagree","2017","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"1 Strongly disagree","2017","16-34 y.","Saxony","","","","","1"
"1 Strongly disagree","2017","16-34 y.","Saxony-Anhalt","","","","","1"
"1 Strongly disagree","2017","16-34 y.","Thuringia","1","","","","1"
"1 Strongly disagree","2017","35-65 y.","Schleswig-Holstein","","","","","1"
"1 Strongly disagree","2017","35-65 y.","Hamburg","","","","","1"
"1 Strongly disagree","2017","35-65 y.","Lower Saxony","","","","","1"
"1 Strongly disagree","2017","35-65 y.","Bremen","","","","","1"
"1 Strongly disagree","2017","35-65 y.","North Rhine-Westphalia","1","","","","1"
"1 Strongly disagree","2017","35-65 y.","Hesse","","","","","1"
"1 Strongly disagree","2017","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"1 Strongly disagree","2017","35-65 y.","Baden-Württemberg","","","","","1"
"1 Strongly disagree","2017","35-65 y.","Bavaria","1","","","","1"
"1 Strongly disagree","2017","35-65 y.","Berlin","","","","","1"
"1 Strongly disagree","2017","35-65 y.","Brandenburg","","","","","1"
"1 Strongly disagree","2017","66 and older","Schleswig-Holstein","","","","","1"
"1 Strongly disagree","2017","66 and older","Hamburg","","","","","1"
"1 Strongly disagree","2017","66 and older","Lower Saxony","","","","","1"
"1 Strongly disagree","2017","66 and older","Bremen","","","","","1"
"1 Strongly disagree","2017","66 and older","North Rhine-Westphalia","","","","","1"
"1 Strongly disagree","2017","66 and older","Hesse","","","","","1"
"1 Strongly disagree","2017","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"1 Strongly disagree","2017","66 and older","Baden-Württemberg","","","","","1"
"1 Strongly disagree","2017","66 and older","Bavaria","","","","","1"
"1 Strongly disagree","2017","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"1 Strongly disagree","2017","66 and older","Saxony","","","","","1"
"1 Strongly disagree","2017","66 and older","Saxony-Anhalt","","","","","1"
"1 Strongly disagree","2017","66 and older","Thuringia","","","","","1"
"2 on scale 1-7 ","2017","66 and older","Hamburg","","","","","2"
"2 on scale 1-7 ","2017","66 and older","Lower Saxony","","","","","2"
"2 on scale 1-7 ","2017","66 and older","Bremen","","","","","2"
"2 on scale 1-7 ","2017","66 and older","North Rhine-Westphalia","","","","","2"
"2 on scale 1-7 ","2017","16-34 y.","Schleswig-Holstein","","","","","2"
"2 on scale 1-7 ","2017","16-34 y.","Hamburg","","","","","2"
"2 on scale 1-7 ","2017","16-34 y.","Lower Saxony","","","","","2"
"2 on scale 1-7 ","2017","16-34 y.","Bremen","1","","","","2"
"2 on scale 1-7 ","2017","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2017","35-65 y.","Saxony","","","","","2"
"2 on scale 1-7 ","2017","35-65 y.","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2017","35-65 y.","Thuringia","","","","","2"
"2 on scale 1-7 ","2017","66 and older","Schleswig-Holstein","","","","","2"
"2 on scale 1-7 ","2017","66 and older","Hesse","","","","","2"
"2 on scale 1-7 ","2017","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
