"plh0206i04","year","bula_h","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2017","Thuringia","","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","3","","",""
"4 on scale 1-7","2017","Hamburg","1","","",""
"4 on scale 1-7","2017","Lower Saxony","2","","",""
"4 on scale 1-7","2017","Bremen","9","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","5","","",""
"4 on scale 1-7","2017","Hesse","1","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","4","","",""
"4 on scale 1-7","2017","Baden-Württemberg","1","","",""
"4 on scale 1-7","2017","Bavaria","2","","",""
"4 on scale 1-7","2017","Berlin","1","","",""
"4 on scale 1-7","2017","Brandenburg","","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","1","","",""
"4 on scale 1-7","2017","Saxony","","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","","","",""
"4 on scale 1-7","2017","Thuringia","1","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","5","","",""
"5 on scale 1-7","2017","Hamburg","","","",""
"5 on scale 1-7","2017","Lower Saxony","6","","",""
"5 on scale 1-7","2017","Bremen","10","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","22","","",""
"5 on scale 1-7","2017","Hesse","7","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","5","","",""
"5 on scale 1-7","2017","Baden-Württemberg","18","","",""
"5 on scale 1-7","2017","Bavaria","10","","",""
"5 on scale 1-7","2017","Berlin","1","","",""
"5 on scale 1-7","2017","Brandenburg","","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2017","Saxony","1","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","","","",""
"5 on scale 1-7","2017","Thuringia","1","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","4","","",""
"6 on scale 1-7","2017","Hamburg","13","","",""
"6 on scale 1-7","2017","Lower Saxony","17","","",""
"6 on scale 1-7","2017","Bremen","8","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","64","0.0914338164395747","0.0717661504224304","0.111101482456719"
"6 on scale 1-7","2017","Hesse","22","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","56","0.383756547347059","0.306700552169162","0.460812542524956"
"6 on scale 1-7","2017","Baden-Württemberg","71","0.31247691328448","0.256565722918103","0.368388103650857"
"6 on scale 1-7","2017","Bavaria","48","0.154931030614643","0.116526170826993","0.193335890402292"
"6 on scale 1-7","2017","Berlin","3","","",""
"6 on scale 1-7","2017","Brandenburg","2","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2017","Saxony","12","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","2","","",""
"6 on scale 1-7","2017","Thuringia","6","","",""
"7 Strongly agree","2017","Schleswig-Holstein","112","0.90055845448678","0.848097888581336","0.953019020392223"
"7 Strongly agree","2017","Hamburg","83","0.841425065304131","0.769470974999873","0.913379155608388"
"7 Strongly agree","2017","Lower Saxony","346","0.960087619283031","0.940248538703311","0.979926699862752"
"7 Strongly agree","2017","Bremen","11","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","729","0.864225230971657","0.840850634413609","0.887599827529705"
"7 Strongly agree","2017","Hesse","319","0.913147264577445","0.883769219010616","0.942525310144275"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","88","0.562929724521844","0.48433288150007","0.641526567543619"
"7 Strongly agree","2017","Baden-Württemberg","171","0.585364265760019","0.525936063202076","0.644792468317962"
"7 Strongly agree","2017","Bavaria","280","0.81176188724206","0.770272309956709","0.853251464527412"
"7 Strongly agree","2017","Berlin","41","0.751914826355959","0.627103526992602","0.876726125719316"
"7 Strongly agree","2017","Brandenburg","54","0.966418952947655","0.919651846628898","1.01318605926641"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","14","","",""
"7 Strongly agree","2017","Saxony","62","0.8641162560312","0.786565274449534","0.941667237612867"
"7 Strongly agree","2017","Saxony-Anhalt","33","0.966618591908005","0.907108041512872","1.02612914230314"
"7 Strongly agree","2017","Thuringia","53","0.76083392260444","0.654652883641795","0.867014961567085"
"1 Strongly disagree","2018","Schleswig-Holstein","","","",""
"1 Strongly disagree","2018","Hamburg","","","",""
"1 Strongly disagree","2018","Lower Saxony","","","",""
"1 Strongly disagree","2018","Bremen","1","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2018","Hesse","1","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","","","",""
"1 Strongly disagree","2018","Bavaria","","","",""
"1 Strongly disagree","2018","Berlin","","","",""
"1 Strongly disagree","2018","Brandenburg","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2018","Saxony","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","","","",""
"1 Strongly disagree","2018","Thuringia","1","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2018","Hamburg","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","1","","",""
"2 on scale 1-7 ","2018","Bremen","2","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2018","Hesse","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2018","Bavaria","","","",""
"2 on scale 1-7 ","2018","Berlin","","","",""
"2 on scale 1-7 ","2018","Brandenburg","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2018","Saxony","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2018","Thuringia","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2018","Hamburg","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","","","",""
"3 on scale 1-7 ","2018","Bremen","1","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","1","","",""
"3 on scale 1-7 ","2018","Hesse","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2018","Bavaria","","","",""
"3 on scale 1-7 ","2018","Berlin","","","",""
"3 on scale 1-7 ","2018","Brandenburg","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2018","Saxony","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2018","Thuringia","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","","","",""
"4 on scale 1-7","2018","Hamburg","","","",""
"4 on scale 1-7","2018","Lower Saxony","2","","",""
"4 on scale 1-7","2018","Bremen","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2018","Hesse","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","","","",""
"4 on scale 1-7","2018","Bavaria","","","",""
"4 on scale 1-7","2018","Berlin","","","",""
"4 on scale 1-7","2018","Brandenburg","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2018","Saxony","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","","","",""
"4 on scale 1-7","2018","Thuringia","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","1","","",""
"5 on scale 1-7","2018","Hamburg","","","",""
"5 on scale 1-7","2018","Lower Saxony","2","","",""
"5 on scale 1-7","2018","Bremen","2","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","3","","",""
"5 on scale 1-7","2018","Hesse","1","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","2","","",""
"5 on scale 1-7","2018","Bavaria","","","",""
"5 on scale 1-7","2018","Berlin","1","","",""
"5 on scale 1-7","2018","Brandenburg","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2018","Saxony","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","","","",""
"5 on scale 1-7","2018","Thuringia","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","","","",""
"6 on scale 1-7","2018","Hamburg","","","",""
"6 on scale 1-7","2018","Lower Saxony","17","","",""
"6 on scale 1-7","2018","Bremen","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","13","","",""
"6 on scale 1-7","2018","Hesse","3","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","2","","",""
"6 on scale 1-7","2018","Baden-Württemberg","4","","",""
"6 on scale 1-7","2018","Bavaria","3","","",""
"6 on scale 1-7","2018","Berlin","","","",""
"6 on scale 1-7","2018","Brandenburg","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2018","Saxony","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","","","",""
"6 on scale 1-7","2018","Thuringia","5","","",""
"7 Strongly agree","2018","Schleswig-Holstein","17","","",""
"7 Strongly agree","2018","Hamburg","9","","",""
"7 Strongly agree","2018","Lower Saxony","81","0.862657090820486","0.796183108376046","0.929131073264926"
"7 Strongly agree","2018","Bremen","3","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","71","0.818855026659336","0.738386989427622","0.899323063891049"
"7 Strongly agree","2018","Hesse","44","0.930873709480954","0.859847758137764","1.00189966082414"
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","25","","",""
"7 Strongly agree","2018","Baden-Württemberg","18","","",""
"7 Strongly agree","2018","Bavaria","34","0.951604468260487","0.882456711077291","1.02075222544368"
"7 Strongly agree","2018","Berlin","7","","",""
"7 Strongly agree","2018","Brandenburg","11","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","6","","",""
"7 Strongly agree","2018","Saxony","8","","",""
"7 Strongly agree","2018","Saxony-Anhalt","3","","",""
"7 Strongly agree","2018","Thuringia","13","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","1","","",""
"1 Strongly disagree","2019","Hamburg","","","",""
"1 Strongly disagree","2019","Lower Saxony","1","","",""
"1 Strongly disagree","2019","Bremen","","","",""
"1 Strongly disagree","2019","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2019","Hesse","","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2019","Baden-Württemberg","","","",""
"1 Strongly disagree","2019","Bavaria","1","","",""
"1 Strongly disagree","2019","Berlin","","","",""
"1 Strongly disagree","2019","Brandenburg","1","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2019","Saxony","","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","","","",""
"1 Strongly disagree","2019","Thuringia","","","",""
"2 on scale 1-7 ","2019","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2019","Hamburg","","","",""
"2 on scale 1-7 ","2019","Lower Saxony","2","","",""
"2 on scale 1-7 ","2019","Bremen","","","",""
"2 on scale 1-7 ","2019","North Rhine-Westphalia","2","","",""
"2 on scale 1-7 ","2019","Hesse","","","",""
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2019","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2019","Bavaria","","","",""
"2 on scale 1-7 ","2019","Berlin","","","",""
"2 on scale 1-7 ","2019","Brandenburg","","","",""
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2019","Saxony","","","",""
"2 on scale 1-7 ","2019","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2019","Thuringia","","","",""
"3 on scale 1-7 ","2019","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2019","Hamburg","","","",""
"3 on scale 1-7 ","2019","Lower Saxony","","","",""
"3 on scale 1-7 ","2019","Bremen","","","",""
"3 on scale 1-7 ","2019","North Rhine-Westphalia","1","","",""
"3 on scale 1-7 ","2019","Hesse","","","",""
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2019","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2019","Bavaria","","","",""
"3 on scale 1-7 ","2019","Berlin","","","",""
"3 on scale 1-7 ","2019","Brandenburg","","","",""
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2019","Saxony","","","",""
"3 on scale 1-7 ","2019","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2019","Thuringia","","","",""
"4 on scale 1-7","2019","Schleswig-Holstein","","","",""
"4 on scale 1-7","2019","Hamburg","1","","",""
"4 on scale 1-7","2019","Lower Saxony","4","","",""
"4 on scale 1-7","2019","Bremen","","","",""
"4 on scale 1-7","2019","North Rhine-Westphalia","2","","",""
"4 on scale 1-7","2019","Hesse","1","","",""
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","1","","",""
"4 on scale 1-7","2019","Baden-Württemberg","","","",""
"4 on scale 1-7","2019","Bavaria","","","",""
"4 on scale 1-7","2019","Berlin","","","",""
"4 on scale 1-7","2019","Brandenburg","","","",""
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2019","Saxony","","","",""
"4 on scale 1-7","2019","Saxony-Anhalt","","","",""
"4 on scale 1-7","2019","Thuringia","","","",""
"5 on scale 1-7","2019","Schleswig-Holstein","1","","",""
"5 on scale 1-7","2019","Hamburg","","","",""
"5 on scale 1-7","2019","Lower Saxony","5","","",""
"5 on scale 1-7","2019","Bremen","3","","",""
"5 on scale 1-7","2019","North Rhine-Westphalia","6","","",""
"5 on scale 1-7","2019","Hesse","1","","",""
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2019","Baden-Württemberg","","","",""
"5 on scale 1-7","2019","Bavaria","","","",""
"5 on scale 1-7","2019","Berlin","","","",""
"5 on scale 1-7","2019","Brandenburg","1","","",""
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2019","Saxony","","","",""
"5 on scale 1-7","2019","Saxony-Anhalt","","","",""
"5 on scale 1-7","2019","Thuringia","","","",""
"6 on scale 1-7","2019","Schleswig-Holstein","2","","",""
"6 on scale 1-7","2019","Hamburg","1","","",""
"6 on scale 1-7","2019","Lower Saxony","11","","",""
"6 on scale 1-7","2019","Bremen","3","","",""
"6 on scale 1-7","2019","North Rhine-Westphalia","6","","",""
"6 on scale 1-7","2019","Hesse","2","","",""
"6 on scale 1-7","2019","Rhineland-Palatinate,Saarland","3","","",""
"6 on scale 1-7","2019","Baden-Württemberg","3","","",""
"6 on scale 1-7","2019","Bavaria","3","","",""
"6 on scale 1-7","2019","Berlin","","","",""
"6 on scale 1-7","2019","Brandenburg","","","",""
"6 on scale 1-7","2019","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2019","Saxony","","","",""
"6 on scale 1-7","2019","Saxony-Anhalt","","","",""
"6 on scale 1-7","2019","Thuringia","","","",""
"7 Strongly agree","2019","Schleswig-Holstein","17","","",""
"7 Strongly agree","2019","Hamburg","2","","",""
"7 Strongly agree","2019","Lower Saxony","48","0.762916097868319","0.663990578422896","0.861841617313742"
"7 Strongly agree","2019","Bremen","","","",""
"7 Strongly agree","2019","North Rhine-Westphalia","49","0.77869214482075","0.67854065024886","0.87884363939264"
"7 Strongly agree","2019","Hesse","9","","",""
"7 Strongly agree","2019","Rhineland-Palatinate,Saarland","12","","",""
"7 Strongly agree","2019","Baden-Württemberg","24","","",""
"7 Strongly agree","2019","Bavaria","23","","",""
"7 Strongly agree","2019","Berlin","3","","",""
"7 Strongly agree","2019","Brandenburg","11","","",""
"7 Strongly agree","2019","Mecklenburg-Western Pomerania","3","","",""
"7 Strongly agree","2019","Saxony","","","",""
"7 Strongly agree","2019","Saxony-Anhalt","4","","",""
"7 Strongly agree","2019","Thuringia","2","","",""
