"plh0206i04","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"5 on scale 1-7","2016","Baden-Württemberg","Employed","","","","","5"
"5 on scale 1-7","2016","Brandenburg","Not Employed","3","","","","5"
"5 on scale 1-7","2016","Brandenburg","Employed","","","","","5"
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","Not Employed","1","","","","5"
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","Employed","","","","","5"
"5 on scale 1-7","2016","Saxony","Not Employed","5","","","","5"
"5 on scale 1-7","2016","Saxony","Employed","","","","","5"
"5 on scale 1-7","2016","Saxony-Anhalt","Not Employed","1","","","","5"
"5 on scale 1-7","2016","Saxony-Anhalt","Employed","","","","","5"
"5 on scale 1-7","2016","Thuringia","Not Employed","3","","","","5"
"5 on scale 1-7","2016","Thuringia","Employed","","","","","5"
"6 on scale 1-7","2016","Schleswig-Holstein","Not Employed","15","","","","6"
"6 on scale 1-7","2016","Schleswig-Holstein","Employed","","","","","6"
"6 on scale 1-7","2016","Hamburg","Not Employed","7","","","","6"
"6 on scale 1-7","2016","Hamburg","Employed","","","","","6"
"6 on scale 1-7","2016","Bavaria","Not Employed","47","0.0816236338341368","0.0603619974297445","0.102885270238529","6"
"6 on scale 1-7","2016","Bavaria","Employed","","","","","6"
"6 on scale 1-7","2016","Berlin","Not Employed","23","","","","6"
"6 on scale 1-7","2016","Berlin","Employed","","","","","6"
"6 on scale 1-7","2016","Brandenburg","Not Employed","16","","","","6"
"6 on scale 1-7","2016","Brandenburg","Employed","","","","","6"
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Not Employed","6","","","","6"
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Employed","","","","","6"
"6 on scale 1-7","2016","Saxony","Not Employed","4","","","","6"
"6 on scale 1-7","2016","Saxony","Employed","","","","","6"
"6 on scale 1-7","2016","Saxony-Anhalt","Not Employed","6","","","","6"
"6 on scale 1-7","2016","Saxony-Anhalt","Employed","","","","","6"
"6 on scale 1-7","2016","Thuringia","Not Employed","3","","","","6"
"6 on scale 1-7","2016","Thuringia","Employed","","","","","6"
"6 on scale 1-7","2016","Bremen","Not Employed","7","","","","6"
"6 on scale 1-7","2016","Bremen","Employed","","","","","6"
"6 on scale 1-7","2016","North Rhine-Westphalia","Not Employed","84","0.0993088652202714","0.0788510869989636","0.119766643441579","6"
"6 on scale 1-7","2016","North Rhine-Westphalia","Employed","","","","","6"
"6 on scale 1-7","2016","Hesse","Not Employed","13","","","","6"
"6 on scale 1-7","2016","Hesse","Employed","","","","","6"
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Not Employed","43","0.171847711094943","0.127739249550232","0.215956172639655","6"
"6 on scale 1-7","2016","Lower Saxony","Not Employed","20","","","","6"
"6 on scale 1-7","2016","Lower Saxony","Employed","","","","","6"
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Employed","","","","","6"
"6 on scale 1-7","2016","Baden-Württemberg","Not Employed","81","0.145726080799588","0.11821822315223","0.173233938446945","6"
"6 on scale 1-7","2016","Baden-Württemberg","Employed","","","","","6"
"7 Strongly agree","2016","Schleswig-Holstein","Not Employed","196","0.866729565185705","0.821921038229087","0.911538092142324","7"
"7 Strongly agree","2016","Schleswig-Holstein","Employed","","","","","7"
"7 Strongly agree","2016","Hamburg","Not Employed","84","0.418670112242141","0.320995350955147","0.516344873529134","7"
"7 Strongly agree","2016","Hamburg","Employed","","","","","7"
"7 Strongly agree","2016","Lower Saxony","Not Employed","339","0.828262349342879","0.789936363062695","0.866588335623063","7"
"7 Strongly agree","2016","Lower Saxony","Employed","","","","","7"
"7 Strongly agree","2016","Bremen","Not Employed","49","0.693800797779676","0.574146008014183","0.813455587545168","7"
"7 Strongly agree","2016","Berlin","Employed","","","","","7"
"7 Strongly agree","2016","Brandenburg","Not Employed","178","0.831986416735274","0.780170473501789","0.88380235996876","7"
"7 Strongly agree","2016","Brandenburg","Employed","","","","","7"
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Not Employed","59","0.639445768070516","0.526962939612571","0.75192859652846","7"
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Employed","","","","","7"
"7 Strongly agree","2016","Saxony","Not Employed","160","0.797935080146014","0.738443116007264","0.857427044284764","7"
"7 Strongly agree","2016","Saxony","Employed","","","","","7"
"7 Strongly agree","2016","Saxony-Anhalt","Not Employed","93","0.796566638810808","0.718825370285495","0.874307907336122","7"
"7 Strongly agree","2016","Saxony-Anhalt","Employed","","","","","7"
"7 Strongly agree","2016","Thuringia","Not Employed","89","0.907829109790829","0.849964714658588","0.96569350492307","7"
"7 Strongly agree","2016","Thuringia","Employed","","","","","7"
"7 Strongly agree","2016","Bremen","Employed","","","","","7"
"7 Strongly agree","2016","North Rhine-Westphalia","Not Employed","695","0.684589296702149","0.652803743215204","0.716374850189094","7"
"7 Strongly agree","2016","North Rhine-Westphalia","Employed","","","","","7"
"7 Strongly agree","2016","Hesse","Not Employed","288","0.572870195285448","0.518672458139584","0.627067932431312","7"
"7 Strongly agree","2016","Hesse","Employed","","","","","7"
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Not Employed","223","0.785448229496575","0.737450602655811","0.833445856337338","7"
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Employed","","","","","7"
"7 Strongly agree","2016","Baden-Württemberg","Not Employed","515","0.762053688034959","0.728854930888966","0.795252445180952","7"
"7 Strongly agree","2016","Baden-Württemberg","Employed","","","","","7"
"7 Strongly agree","2016","Bavaria","Not Employed","558","0.794773260883108","0.763410306176031","0.826136215590185","7"
"7 Strongly agree","2016","Bavaria","Employed","","","","","7"
"7 Strongly agree","2016","Berlin","Not Employed","255","0.629411623097283","0.573633342405807","0.685189903788759","7"
"1 Strongly disagree","2017","Bavaria","Not Employed","1","","","","1"
"1 Strongly disagree","2017","Bavaria","Employed","","","","","1"
"1 Strongly disagree","2017","Lower Saxony","Employed","","","","","1"
"1 Strongly disagree","2017","Bremen","Not Employed","1","","","","1"
"1 Strongly disagree","2017","Bremen","Employed","","","","","1"
"1 Strongly disagree","2017","North Rhine-Westphalia","Not Employed","2","","","","1"
"1 Strongly disagree","2017","Berlin","Not Employed","","","","","1"
"1 Strongly disagree","2017","Berlin","Employed","","","","","1"
"1 Strongly disagree","2017","Brandenburg","Not Employed","","","","","1"
"1 Strongly disagree","2017","Brandenburg","Employed","","","","","1"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Employed","","","","","1"
"1 Strongly disagree","2017","Saxony","Not Employed","","","","","1"
"1 Strongly disagree","2017","Saxony","Employed","","","","","1"
"1 Strongly disagree","2017","Saxony-Anhalt","Not Employed","","","","","1"
"1 Strongly disagree","2017","Saxony-Anhalt","Employed","","","","","1"
"1 Strongly disagree","2017","Thuringia","Not Employed","1","","","","1"
"1 Strongly disagree","2017","Thuringia","Employed","","","","","1"
"1 Strongly disagree","2017","Schleswig-Holstein","Not Employed","","","","","1"
"1 Strongly disagree","2017","Schleswig-Holstein","Employed","","","","","1"
"1 Strongly disagree","2017","Lower Saxony","Not Employed","2","","","","1"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"1 Strongly disagree","2017","Baden-Württemberg","Not Employed","1","","","","1"
"1 Strongly disagree","2017","Baden-Württemberg","Employed","","","","","1"
"1 Strongly disagree","2017","Hamburg","Not Employed","1","","","","1"
"1 Strongly disagree","2017","Hesse","Employed","","","","","1"
"1 Strongly disagree","2017","North Rhine-Westphalia","Employed","","","","","1"
"1 Strongly disagree","2017","Hesse","Not Employed","1","","","","1"
"1 Strongly disagree","2017","Hamburg","Employed","","","","","1"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"2 on scale 1-7 ","2017","Schleswig-Holstein","Not Employed","","","","","2"
"2 on scale 1-7 ","2017","Schleswig-Holstein","Employed","","","","","2"
"2 on scale 1-7 ","2017","Hamburg","Not Employed","1","","","","2"
"2 on scale 1-7 ","2017","Hamburg","Employed","","","","","2"
"2 on scale 1-7 ","2017","Lower Saxony","Not Employed","","","","","2"
"2 on scale 1-7 ","2017","Lower Saxony","Employed","","","","","2"
"2 on scale 1-7 ","2017","Bremen","Not Employed","2","","","","2"
"2 on scale 1-7 ","2017","Bremen","Employed","","","","","2"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Not Employed","1","","","","2"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Employed","","","","","2"
"2 on scale 1-7 ","2017","Hesse","Not Employed","","","","","2"
"2 on scale 1-7 ","2017","Hesse","Employed","","","","","2"
"2 on scale 1-7 ","2017","Bavaria","Not Employed","","","","","2"
"2 on scale 1-7 ","2017","Bavaria","Employed","","","","","2"
"2 on scale 1-7 ","2017","Berlin","Not Employed","","","","","2"
"2 on scale 1-7 ","2017","Berlin","Employed","","","","","2"
"2 on scale 1-7 ","2017","Brandenburg","Not Employed","","","","","2"
"2 on scale 1-7 ","2017","Brandenburg","Employed","","","","","2"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Not Employed","1","","","","2"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Employed","","","","","2"
"2 on scale 1-7 ","2017","Saxony","Not Employed","","","","","2"
"2 on scale 1-7 ","2017","Saxony","Employed","","","","","2"
"2 on scale 1-7 ","2017","Baden-Württemberg","Not Employed","","","","","2"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"2 on scale 1-7 ","2017","Saxony-Anhalt","Employed","","","","","2"
"2 on scale 1-7 ","2017","Baden-Württemberg","Employed","","","","","2"
"2 on scale 1-7 ","2017","Thuringia","Employed","","","","","2"
"2 on scale 1-7 ","2017","Saxony-Anhalt","Not Employed","","","","","2"
"2 on scale 1-7 ","2017","Thuringia","Not Employed","","","","","2"
"3 on scale 1-7 ","2017","Bavaria","Not Employed","","","","","3"
"3 on scale 1-7 ","2017","Bavaria","Employed","","","","","3"
"3 on scale 1-7 ","2017","Berlin","Not Employed","","","","","3"
"3 on scale 1-7 ","2017","Berlin","Employed","","","","","3"
"3 on scale 1-7 ","2017","Brandenburg","Not Employed","1","","","","3"
"3 on scale 1-7 ","2017","Brandenburg","Employed","","","","","3"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Employed","","","","","3"
"3 on scale 1-7 ","2017","Schleswig-Holstein","Not Employed","1","","","","3"
"3 on scale 1-7 ","2017","Schleswig-Holstein","Employed","","","","","3"
"3 on scale 1-7 ","2017","Hamburg","Not Employed","","","","","3"
"3 on scale 1-7 ","2017","Hamburg","Employed","","","","","3"
"3 on scale 1-7 ","2017","Lower Saxony","Not Employed","1","","","","3"
"3 on scale 1-7 ","2017","Lower Saxony","Employed","","","","","3"
"3 on scale 1-7 ","2017","Bremen","Not Employed","3","","","","3"
"3 on scale 1-7 ","2017","Bremen","Employed","","","","","3"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Not Employed","2","","","","3"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Employed","","","","","3"
"3 on scale 1-7 ","2017","Hesse","Not Employed","3","","","","3"
"3 on scale 1-7 ","2017","Hesse","Employed","","","","","3"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Not Employed","","","","","3"
"3 on scale 1-7 ","2017","Saxony","Employed","","","","","3"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Not Employed","","","","","3"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Employed","","","","","3"
"3 on scale 1-7 ","2017","Saxony","Not Employed","","","","","3"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Employed","","","","","3"
"3 on scale 1-7 ","2017","Baden-Württemberg","Not Employed","2","","","","3"
"3 on scale 1-7 ","2017","Baden-Württemberg","Employed","","","","","3"
"3 on scale 1-7 ","2017","Thuringia","Not Employed","","","","","3"
"3 on scale 1-7 ","2017","Thuringia","Employed","","","","","3"
"4 on scale 1-7","2017","Bremen","Not Employed","9","","","","4"
"4 on scale 1-7","2017","Bremen","Employed","","","","","4"
"4 on scale 1-7","2017","Bavaria","Not Employed","2","","","","4"
"4 on scale 1-7","2017","Saxony","Employed","","","","","4"
"4 on scale 1-7","2017","Schleswig-Holstein","Not Employed","3","","","","4"
"4 on scale 1-7","2017","Lower Saxony","Not Employed","2","","","","4"
"4 on scale 1-7","2017","Lower Saxony","Employed","","","","","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Employed","","","","","4"
"4 on scale 1-7","2017","Baden-Württemberg","Not Employed","1","","","","4"
"4 on scale 1-7","2017","Brandenburg","Employed","","","","","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Employed","1","","","","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Employed","4","","","","4"
"4 on scale 1-7","2017","Schleswig-Holstein","Employed","","","","","4"
"4 on scale 1-7","2017","Hamburg","Not Employed","1","","","","4"
"4 on scale 1-7","2017","Hamburg","Employed","","","","","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","Not Employed","5","","","","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","Employed","","","","","4"
"4 on scale 1-7","2017","Hesse","Not Employed","1","","","","4"
"4 on scale 1-7","2017","Hesse","Employed","","","","","4"
"4 on scale 1-7","2017","Saxony-Anhalt","Not Employed","","","","","4"
"4 on scale 1-7","2017","Baden-Württemberg","Employed","","","","","4"
"4 on scale 1-7","2017","Bavaria","Employed","","","","","4"
"4 on scale 1-7","2017","Berlin","Not Employed","1","","","","4"
"4 on scale 1-7","2017","Berlin","Employed","","","","","4"
"4 on scale 1-7","2017","Brandenburg","Not Employed","","","","","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Employed","","","","","4"
"4 on scale 1-7","2017","Saxony","Not Employed","","","","","4"
"4 on scale 1-7","2017","Saxony-Anhalt","Employed","","","","","4"
"4 on scale 1-7","2017","Thuringia","Not Employed","1","","","","4"
"4 on scale 1-7","2017","Thuringia","Employed","","","","","4"
"5 on scale 1-7","2017","Berlin","Employed","","","","","5"
"5 on scale 1-7","2017","Bavaria","Not Employed","10","","","","5"
"5 on scale 1-7","2017","Bavaria","Employed","","","","","5"
"5 on scale 1-7","2017","Berlin","Not Employed","1","","","","5"
"5 on scale 1-7","2017","Schleswig-Holstein","Not Employed","5","","","","5"
"5 on scale 1-7","2017","Bremen","Not Employed","10","","","","5"
"5 on scale 1-7","2017","Bremen","Employed","","","","","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","Not Employed","22","","","","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","Employed","","","","","5"
"5 on scale 1-7","2017","Saxony","Employed","","","","","5"
"5 on scale 1-7","2017","Saxony-Anhalt","Not Employed","","","","","5"
"5 on scale 1-7","2017","Saxony-Anhalt","Employed","","","","","5"
"5 on scale 1-7","2017","Thuringia","Not Employed","1","","","","5"
"5 on scale 1-7","2017","Thuringia","Employed","","","","","5"
"5 on scale 1-7","2017","Lower Saxony","Not Employed","6","","","","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Employed","","","","","5"
"5 on scale 1-7","2017","Saxony","Not Employed","1","","","","5"
"5 on scale 1-7","2017","Hamburg","Employed","","","","","5"
"5 on scale 1-7","2017","Lower Saxony","Employed","","","","","5"
"5 on scale 1-7","2017","Hesse","Not Employed","7","","","","5"
"5 on scale 1-7","2017","Schleswig-Holstein","Employed","","","","","5"
"5 on scale 1-7","2017","Hesse","Employed","","","","","5"
"5 on scale 1-7","2017","Hamburg","Not Employed","","","","","5"
"5 on scale 1-7","2017","Brandenburg","Employed","","","","","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"5 on scale 1-7","2017","Baden-Württemberg","Employed","","","","","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Employed","5","","","","5"
"5 on scale 1-7","2017","Baden-Württemberg","Not Employed","18","","","","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Employed","","","","","5"
"5 on scale 1-7","2017","Brandenburg","Not Employed","","","","","5"
"6 on scale 1-7","2017","Schleswig-Holstein","Not Employed","4","","","","6"
"6 on scale 1-7","2017","Schleswig-Holstein","Employed","","","","","6"
"6 on scale 1-7","2017","Hamburg","Not Employed","13","","","","6"
"6 on scale 1-7","2017","Hamburg","Employed","","","","","6"
"6 on scale 1-7","2017","Lower Saxony","Employed","","","","","6"
"6 on scale 1-7","2017","Bremen","Not Employed","8","","","","6"
"6 on scale 1-7","2017","Bremen","Employed","","","","","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","Not Employed","64","0.0914338164395747","0.0717661504224304","0.111101482456719","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","Employed","","","","","6"
"6 on scale 1-7","2017","Hesse","Not Employed","22","","","","6"
"6 on scale 1-7","2017","Hesse","Employed","","","","","6"
"6 on scale 1-7","2017","Bavaria","Not Employed","48","0.154931030614643","0.116526170826993","0.193335890402292","6"
"6 on scale 1-7","2017","Bavaria","Employed","","","","","6"
"6 on scale 1-7","2017","Berlin","Not Employed","3","","","","6"
"6 on scale 1-7","2017","Berlin","Employed","","","","","6"
"6 on scale 1-7","2017","Brandenburg","Not Employed","2","","","","6"
"6 on scale 1-7","2017","Brandenburg","Employed","","","","","6"
"6 on scale 1-7","2017","Saxony","Employed","","","","","6"
"6 on scale 1-7","2017","Saxony-Anhalt","Not Employed","2","","","","6"
"6 on scale 1-7","2017","Lower Saxony","Not Employed","17","","","","6"
"6 on scale 1-7","2017","Baden-Württemberg","Employed","","","","","6"
"6 on scale 1-7","2017","Baden-Württemberg","Not Employed","71","0.31247691328448","0.256565722918103","0.368388103650857","6"
"6 on scale 1-7","2017","Thuringia","Employed","","","","","6"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Employed","","","","","6"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Employed","","","","","6"
"6 on scale 1-7","2017","Saxony","Not Employed","12","","","","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Employed","56","0.383756547347059","0.306700552169162","0.460812542524956","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Employed","","","","","6"
"6 on scale 1-7","2017","Thuringia","Not Employed","6","","","","6"
"6 on scale 1-7","2017","Saxony-Anhalt","Employed","","","","","6"
"7 Strongly agree","2017","Schleswig-Holstein","Not Employed","112","0.90055845448678","0.848097888581336","0.953019020392223","7"
"7 Strongly agree","2017","Schleswig-Holstein","Employed","","","","","7"
"7 Strongly agree","2017","Hamburg","Not Employed","83","0.841425065304131","0.769470974999873","0.913379155608388","7"
"7 Strongly agree","2017","Hamburg","Employed","","","","","7"
"7 Strongly agree","2017","Lower Saxony","Not Employed","346","0.960087619283031","0.940248538703311","0.979926699862752","7"
"7 Strongly agree","2017","Lower Saxony","Employed","","","","","7"
"7 Strongly agree","2017","Bremen","Not Employed","11","","","","7"
"7 Strongly agree","2017","Bremen","Employed","","","","","7"
"7 Strongly agree","2017","North Rhine-Westphalia","Not Employed","729","0.864225230971657","0.840850634413609","0.887599827529705","7"
"7 Strongly agree","2017","North Rhine-Westphalia","Employed","","","","","7"
"7 Strongly agree","2017","Hesse","Not Employed","319","0.913147264577445","0.883769219010616","0.942525310144275","7"
"7 Strongly agree","2017","Hesse","Employed","","","","","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Not Employed","88","0.562929724521844","0.48433288150007","0.641526567543619","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Employed","","","","","7"
"7 Strongly agree","2017","Baden-Württemberg","Not Employed","171","0.585364265760019","0.525936063202076","0.644792468317962","7"
"7 Strongly agree","2017","Baden-Württemberg","Employed","","","","","7"
"7 Strongly agree","2017","Bavaria","Not Employed","280","0.81176188724206","0.770272309956709","0.853251464527412","7"
"7 Strongly agree","2017","Bavaria","Employed","","","","","7"
"7 Strongly agree","2017","Berlin","Not Employed","41","0.751914826355959","0.627103526992602","0.876726125719316","7"
"7 Strongly agree","2017","Berlin","Employed","","","","","7"
"7 Strongly agree","2017","Brandenburg","Not Employed","54","0.966418952947655","0.919651846628898","1.01318605926641","7"
"7 Strongly agree","2017","Brandenburg","Employed","","","","","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Not Employed","14","","","","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Employed","","","","","7"
"7 Strongly agree","2017","Saxony","Not Employed","62","0.8641162560312","0.786565274449534","0.941667237612867","7"
"7 Strongly agree","2017","Saxony","Employed","","","","","7"
"7 Strongly agree","2017","Saxony-Anhalt","Not Employed","33","0.966618591908005","0.907108041512872","1.02612914230314","7"
"7 Strongly agree","2017","Saxony-Anhalt","Employed","","","","","7"
"7 Strongly agree","2017","Thuringia","Not Employed","53","0.76083392260444","0.654652883641795","0.867014961567085","7"
"7 Strongly agree","2017","Thuringia","Employed","","","","","7"
"1 Strongly disagree","2018","Bavaria","Not Employed","","","","","1"
"1 Strongly disagree","2018","Bavaria","Employed","","","","","1"
"1 Strongly disagree","2018","Berlin","Not Employed","","","","","1"
"1 Strongly disagree","2018","Berlin","Employed","","","","","1"
"1 Strongly disagree","2018","Brandenburg","Not Employed","","","","","1"
"1 Strongly disagree","2018","Brandenburg","Employed","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Employed","","","","","1"
"1 Strongly disagree","2018","Saxony","Not Employed","","","","","1"
"1 Strongly disagree","2018","Saxony","Employed","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","Not Employed","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","Employed","","","","","1"
"1 Strongly disagree","2018","Bremen","Not Employed","1","","","","1"
"1 Strongly disagree","2018","Bremen","Employed","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","Not Employed","","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","Not Employed","","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","Employed","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","Not Employed","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","Employed","","","","","1"
"1 Strongly disagree","2018","Hamburg","Employed","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","Not Employed","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","Employed","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","Employed","","","","","1"
"1 Strongly disagree","2018","Hesse","Employed","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"1 Strongly disagree","2018","Hamburg","Not Employed","","","","","1"
"1 Strongly disagree","2018","Thuringia","Employed","","","","","1"
"1 Strongly disagree","2018","Hesse","Not Employed","1","","","","1"
"1 Strongly disagree","2018","Thuringia","Not Employed","1","","","","1"
"2 on scale 1-7 ","2018","Schleswig-Holstein","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Schleswig-Holstein","Employed","","","","","2"
"2 on scale 1-7 ","2018","Hamburg","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Hamburg","Employed","","","","","2"
"2 on scale 1-7 ","2018","Lower Saxony","Not Employed","1","","","","2"
"2 on scale 1-7 ","2018","Lower Saxony","Employed","","","","","2"
"2 on scale 1-7 ","2018","Bremen","Not Employed","2","","","","2"
"2 on scale 1-7 ","2018","Bremen","Employed","","","","","2"
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Employed","","","","","2"
"2 on scale 1-7 ","2018","Hesse","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Hesse","Employed","","","","","2"
"2 on scale 1-7 ","2018","Bavaria","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Bavaria","Employed","","","","","2"
"2 on scale 1-7 ","2018","Berlin","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Berlin","Employed","","","","","2"
"2 on scale 1-7 ","2018","Brandenburg","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Saxony","Employed","","","","","2"
"2 on scale 1-7 ","2018","Saxony-Anhalt","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Saxony-Anhalt","Employed","","","","","2"
"2 on scale 1-7 ","2018","Thuringia","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Thuringia","Employed","","","","","2"
"2 on scale 1-7 ","2018","Saxony","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Baden-Württemberg","Employed","","","","","2"
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Baden-Württemberg","Not Employed","","","","","2"
"2 on scale 1-7 ","2018","Brandenburg","Employed","","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Employed","","","","","2"
"3 on scale 1-7 ","2018","Berlin","Employed","","","","","3"
"3 on scale 1-7 ","2018","Brandenburg","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Brandenburg","Employed","","","","","3"
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Employed","","","","","3"
"3 on scale 1-7 ","2018","Bavaria","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Bavaria","Employed","","","","","3"
"3 on scale 1-7 ","2018","Berlin","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Schleswig-Holstein","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Schleswig-Holstein","Employed","","","","","3"
"3 on scale 1-7 ","2018","Hamburg","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Hamburg","Employed","","","","","3"
"3 on scale 1-7 ","2018","Lower Saxony","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Bremen","Not Employed","1","","","","3"
"3 on scale 1-7 ","2018","Bremen","Employed","","","","","3"
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Not Employed","1","","","","3"
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Employed","","","","","3"
"3 on scale 1-7 ","2018","Hesse","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Hesse","Employed","","","","","3"
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Employed","","","","","3"
"3 on scale 1-7 ","2018","Saxony","Employed","","","","","3"
"3 on scale 1-7 ","2018","Saxony-Anhalt","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Saxony-Anhalt","Employed","","","","","3"
"3 on scale 1-7 ","2018","Thuringia","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Thuringia","Employed","","","","","3"
"3 on scale 1-7 ","2018","Saxony","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Baden-Württemberg","Not Employed","","","","","3"
"3 on scale 1-7 ","2018","Baden-Württemberg","Employed","","","","","3"
"3 on scale 1-7 ","2018","Lower Saxony","Employed","","","","","3"
"4 on scale 1-7","2018","Schleswig-Holstein","Not Employed","","","","","4"
