"plh0206i04","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2016","Hamburg","Male","","","",""
"2 on scale 1-7 ","2016","Hamburg","Female","","","",""
"2 on scale 1-7 ","2016","Lower Saxony","Male","","","",""
"2 on scale 1-7 ","2016","Lower Saxony","Female","","","",""
"2 on scale 1-7 ","2016","Bremen","Male","","","",""
"2 on scale 1-7 ","2016","Bremen","Female","","","",""
"2 on scale 1-7 ","2016","North Rhine-Westphalia","Male","2","","",""
"2 on scale 1-7 ","2016","North Rhine-Westphalia","Female","2","","",""
"2 on scale 1-7 ","2016","Hesse","Male","","","",""
"2 on scale 1-7 ","2016","Hesse","Female","","","",""
"2 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","Male","","","",""
"2 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","Female","1","","",""
"2 on scale 1-7 ","2016","Baden-Württemberg","Male","1","","",""
"2 on scale 1-7 ","2016","Baden-Württemberg","Female","","","",""
"2 on scale 1-7 ","2016","Bavaria","Male","","","",""
"2 on scale 1-7 ","2016","Bavaria","Female","2","","",""
"2 on scale 1-7 ","2016","Berlin","Male","1","","",""
"2 on scale 1-7 ","2016","Berlin","Female","","","",""
"2 on scale 1-7 ","2016","Brandenburg","Male","","","",""
"2 on scale 1-7 ","2016","Brandenburg","Female","","","",""
"2 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","Male","1","","",""
"2 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","Female","","","",""
"2 on scale 1-7 ","2016","Saxony","Male","1","","",""
"2 on scale 1-7 ","2016","Saxony","Female","","","",""
"2 on scale 1-7 ","2016","Saxony-Anhalt","Male","","","",""
"2 on scale 1-7 ","2016","Saxony-Anhalt","Female","","","",""
"2 on scale 1-7 ","2016","Thuringia","Male","","","",""
"2 on scale 1-7 ","2016","Thuringia","Female","","","",""
"3 on scale 1-7 ","2016","Schleswig-Holstein","Male","1","","",""
"3 on scale 1-7 ","2016","Schleswig-Holstein","Female","","","",""
"3 on scale 1-7 ","2016","Hamburg","Male","","","",""
"3 on scale 1-7 ","2016","Hamburg","Female","","","",""
"3 on scale 1-7 ","2016","Lower Saxony","Male","1","","",""
"3 on scale 1-7 ","2016","Lower Saxony","Female","1","","",""
"3 on scale 1-7 ","2016","Bremen","Male","","","",""
"3 on scale 1-7 ","2016","Bremen","Female","","","",""
"3 on scale 1-7 ","2016","North Rhine-Westphalia","Male","2","","",""
"3 on scale 1-7 ","2016","North Rhine-Westphalia","Female","","","",""
"3 on scale 1-7 ","2016","Hesse","Male","1","","",""
"3 on scale 1-7 ","2016","Hesse","Female","","","",""
"3 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","Male","","","",""
"3 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","Female","","","",""
"3 on scale 1-7 ","2016","Baden-Württemberg","Male","","","",""
"3 on scale 1-7 ","2016","Baden-Württemberg","Female","","","",""
"3 on scale 1-7 ","2016","Bavaria","Male","1","","",""
"3 on scale 1-7 ","2016","Bavaria","Female","2","","",""
"3 on scale 1-7 ","2016","Berlin","Male","","","",""
"3 on scale 1-7 ","2016","Berlin","Female","","","",""
"3 on scale 1-7 ","2016","Brandenburg","Male","","","",""
"3 on scale 1-7 ","2016","Brandenburg","Female","","","",""
"3 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","Male","1","","",""
"3 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","Female","","","",""
"3 on scale 1-7 ","2016","Saxony","Male","1","","",""
"3 on scale 1-7 ","2016","Saxony","Female","","","",""
"3 on scale 1-7 ","2016","Saxony-Anhalt","Male","1","","",""
"3 on scale 1-7 ","2016","Saxony-Anhalt","Female","","","",""
"3 on scale 1-7 ","2016","Thuringia","Male","","","",""
"3 on scale 1-7 ","2016","Thuringia","Female","","","",""
"4 on scale 1-7","2016","Schleswig-Holstein","Male","3","","",""
"4 on scale 1-7","2016","Schleswig-Holstein","Female","2","","",""
"4 on scale 1-7","2016","Hamburg","Male","","","",""
"4 on scale 1-7","2016","Hamburg","Female","3","","",""
"4 on scale 1-7","2016","Lower Saxony","Male","1","","",""
"4 on scale 1-7","2016","Lower Saxony","Female","3","","",""
"4 on scale 1-7","2016","Bremen","Male","","","",""
"4 on scale 1-7","2016","Bremen","Female","1","","",""
"4 on scale 1-7","2016","North Rhine-Westphalia","Male","5","","",""
"4 on scale 1-7","2016","North Rhine-Westphalia","Female","2","","",""
"4 on scale 1-7","2016","Hesse","Male","2","","",""
"4 on scale 1-7","2016","Hesse","Female","3","","",""
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Male","2","","",""
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Female","","","",""
"4 on scale 1-7","2016","Baden-Württemberg","Male","4","","",""
"4 on scale 1-7","2016","Baden-Württemberg","Female","1","","",""
"4 on scale 1-7","2016","Bavaria","Male","9","","",""
"4 on scale 1-7","2016","Bavaria","Female","","","",""
"4 on scale 1-7","2016","Berlin","Male","1","","",""
"4 on scale 1-7","2016","Berlin","Female","","","",""
"4 on scale 1-7","2016","Brandenburg","Male","2","","",""
"4 on scale 1-7","2016","Brandenburg","Female","1","","",""
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","Male","","","",""
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","Female","1","","",""
"4 on scale 1-7","2016","Saxony","Male","1","","",""
"4 on scale 1-7","2016","Saxony","Female","2","","",""
"4 on scale 1-7","2016","Saxony-Anhalt","Male","1","","",""
"4 on scale 1-7","2016","Saxony-Anhalt","Female","1","","",""
"4 on scale 1-7","2016","Thuringia","Male","1","","",""
"4 on scale 1-7","2016","Thuringia","Female","","","",""
"5 on scale 1-7","2016","Schleswig-Holstein","Male","3","","",""
"5 on scale 1-7","2016","Schleswig-Holstein","Female","","","",""
"5 on scale 1-7","2016","Hamburg","Male","2","","",""
"5 on scale 1-7","2016","Hamburg","Female","1","","",""
"5 on scale 1-7","2016","Lower Saxony","Male","6","","",""
"5 on scale 1-7","2016","Lower Saxony","Female","1","","",""
"5 on scale 1-7","2016","Bremen","Male","","","",""
"5 on scale 1-7","2016","Bremen","Female","","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","Male","15","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","Female","10","","",""
"5 on scale 1-7","2016","Hesse","Male","3","","",""
"5 on scale 1-7","2016","Hesse","Female","7","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Male","8","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Female","4","","",""
"5 on scale 1-7","2016","Baden-Württemberg","Male","17","","",""
"5 on scale 1-7","2016","Baden-Württemberg","Female","11","","",""
"5 on scale 1-7","2016","Bavaria","Male","9","","",""
"5 on scale 1-7","2016","Bavaria","Female","6","","",""
"5 on scale 1-7","2016","Berlin","Male","6","","",""
"5 on scale 1-7","2016","Berlin","Female","1","","",""
"5 on scale 1-7","2016","Brandenburg","Male","2","","",""
"5 on scale 1-7","2016","Brandenburg","Female","1","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","Male","1","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","Female","","","",""
"5 on scale 1-7","2016","Saxony","Male","1","","",""
"5 on scale 1-7","2016","Saxony","Female","4","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","Male","1","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","Female","","","",""
"5 on scale 1-7","2016","Thuringia","Male","3","","",""
"5 on scale 1-7","2016","Thuringia","Female","","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","Male","12","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","Female","3","","",""
"6 on scale 1-7","2016","Hamburg","Male","5","","",""
"6 on scale 1-7","2016","Hamburg","Female","2","","",""
"6 on scale 1-7","2016","Lower Saxony","Male","15","","",""
"6 on scale 1-7","2016","Lower Saxony","Female","5","","",""
"6 on scale 1-7","2016","Bremen","Male","4","","",""
"6 on scale 1-7","2016","Bremen","Female","3","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","Male","56","0.0946090834544508","0.0690321435762939","0.120186023332608"
"6 on scale 1-7","2016","North Rhine-Westphalia","Female","28","","",""
"6 on scale 1-7","2016","Hesse","Male","9","","",""
"6 on scale 1-7","2016","Hesse","Female","4","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Male","30","0.128958364778769","0.0809218485047443","0.176994881052794"
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Female","13","","",""
"6 on scale 1-7","2016","Baden-Württemberg","Male","50","0.156986495578068","0.120742086643683","0.193230904512453"
"6 on scale 1-7","2016","Baden-Württemberg","Female","31","0.125320234217408","0.0839473615660159","0.166693106868799"
"6 on scale 1-7","2016","Bavaria","Male","31","0.086096339988795","0.0592056154901318","0.112987064487458"
"6 on scale 1-7","2016","Bavaria","Female","16","","",""
"6 on scale 1-7","2016","Berlin","Male","15","","",""
"6 on scale 1-7","2016","Berlin","Female","8","","",""
"6 on scale 1-7","2016","Brandenburg","Male","14","","",""
"6 on scale 1-7","2016","Brandenburg","Female","2","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Male","3","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Female","3","","",""
"6 on scale 1-7","2016","Saxony","Male","2","","",""
"6 on scale 1-7","2016","Saxony","Female","2","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","Male","4","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","Female","2","","",""
"6 on scale 1-7","2016","Thuringia","Male","1","","",""
"6 on scale 1-7","2016","Thuringia","Female","2","","",""
"7 Strongly agree","2016","Schleswig-Holstein","Male","130","0.84751510948753","0.789985742896164","0.905044476078896"
"7 Strongly agree","2016","Schleswig-Holstein","Female","67","0.948056600713302","0.896798305306459","0.999314896120144"
"7 Strongly agree","2016","Hamburg","Male","49","0.860272190865893","0.76946642108735","0.951077960644437"
"7 Strongly agree","2016","Hamburg","Female","35","0.214734486541279","0.0905456360132826","0.338923337069276"
"7 Strongly agree","2016","Lower Saxony","Male","196","0.770003222985679","0.714267558883686","0.825738887087673"
"7 Strongly agree","2016","Lower Saxony","Female","143","0.911658173725901","0.866690380299738","0.956625967152064"
"7 Strongly agree","2016","Bremen","Male","29","","",""
"7 Strongly agree","2016","Bremen","Female","20","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","Male","421","0.68420494462344","0.643583078966832","0.724826810280048"
"7 Strongly agree","2016","North Rhine-Westphalia","Female","277","0.686559103327929","0.635811869968744","0.737306336687113"
"7 Strongly agree","2016","Hesse","Male","172","0.786341169013325","0.728058796633444","0.844623541393205"
"7 Strongly agree","2016","Hesse","Female","125","0.355947284345458","0.27663551783651","0.435259050854407"
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Male","147","0.830161370656304","0.776343465836758","0.883979275475849"
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Female","78","0.668554057200554","0.574389581534945","0.762718532866164"
"7 Strongly agree","2016","Baden-Württemberg","Male","314","0.725673359124918","0.681220756721091","0.770125961528745"
"7 Strongly agree","2016","Baden-Württemberg","Female","202","0.827604817924664","0.780403447839366","0.874806188009962"
"7 Strongly agree","2016","Bavaria","Male","366","0.766191820115865","0.725616817524182","0.806766822707549"
"7 Strongly agree","2016","Bavaria","Female","194","0.860048439304487","0.814307794431989","0.905789084176985"
"7 Strongly agree","2016","Berlin","Male","147","0.560045847349471","0.485647114776015","0.634444579922927"
"7 Strongly agree","2016","Berlin","Female","109","0.86002948541287","0.797428374899062","0.922630595926678"
"7 Strongly agree","2016","Brandenburg","Male","120","0.807154935232394","0.741329874936043","0.872979995528745"
"7 Strongly agree","2016","Brandenburg","Female","58","0.948258823983109","0.89312300367467","1.00339464429155"
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Male","36","0.57009466742124","0.420373449503115","0.719815885339364"
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Female","23","","",""
"7 Strongly agree","2016","Saxony","Male","94","0.918985829516183","0.86577227049918","0.972199388533185"
"7 Strongly agree","2016","Saxony","Female","66","0.634080540944535","0.524332393888531","0.74382868800054"
"7 Strongly agree","2016","Saxony-Anhalt","Male","52","0.839737076741245","0.746129655807416","0.933344497675073"
"7 Strongly agree","2016","Saxony-Anhalt","Female","42","0.732067133607808","0.602668323131047","0.861465944084569"
"7 Strongly agree","2016","Thuringia","Male","64","0.890351187420379","0.81662764698406","0.964074727856698"
"7 Strongly agree","2016","Thuringia","Female","26","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","Male","","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","Female","","","",""
"1 Strongly disagree","2017","Hamburg","Male","1","","",""
"1 Strongly disagree","2017","Hamburg","Female","","","",""
"1 Strongly disagree","2017","Lower Saxony","Male","1","","",""
"1 Strongly disagree","2017","Lower Saxony","Female","1","","",""
"1 Strongly disagree","2017","Bremen","Male","1","","",""
"1 Strongly disagree","2017","Bremen","Female","","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","Male","2","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","Female","","","",""
"1 Strongly disagree","2017","Hesse","Male","1","","",""
"1 Strongly disagree","2017","Hesse","Female","","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Male","","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Female","","","",""
"1 Strongly disagree","2017","Baden-Württemberg","Male","1","","",""
"1 Strongly disagree","2017","Baden-Württemberg","Female","","","",""
"1 Strongly disagree","2017","Bavaria","Male","","","",""
"1 Strongly disagree","2017","Bavaria","Female","1","","",""
"1 Strongly disagree","2017","Berlin","Male","","","",""
"1 Strongly disagree","2017","Berlin","Female","","","",""
"1 Strongly disagree","2017","Brandenburg","Male","","","",""
"1 Strongly disagree","2017","Brandenburg","Female","","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Male","","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Female","","","",""
"1 Strongly disagree","2017","Saxony","Male","","","",""
"1 Strongly disagree","2017","Saxony","Female","","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","Male","","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","Female","","","",""
"1 Strongly disagree","2017","Thuringia","Male","1","","",""
"1 Strongly disagree","2017","Thuringia","Female","","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","Male","","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","Female","","","",""
"2 on scale 1-7 ","2017","Hamburg","Male","1","","",""
"2 on scale 1-7 ","2017","Hamburg","Female","","","",""
"2 on scale 1-7 ","2017","Lower Saxony","Male","","","",""
"2 on scale 1-7 ","2017","Lower Saxony","Female","","","",""
"2 on scale 1-7 ","2017","Bremen","Male","","","",""
"2 on scale 1-7 ","2017","Bremen","Female","2","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Male","","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Female","1","","",""
"2 on scale 1-7 ","2017","Hesse","Male","","","",""
"2 on scale 1-7 ","2017","Hesse","Female","","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Male","","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Female","","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","Male","","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","Female","","","",""
"2 on scale 1-7 ","2017","Bavaria","Male","","","",""
"2 on scale 1-7 ","2017","Bavaria","Female","","","",""
"2 on scale 1-7 ","2017","Berlin","Male","","","",""
"2 on scale 1-7 ","2017","Berlin","Female","","","",""
"2 on scale 1-7 ","2017","Brandenburg","Male","","","",""
"2 on scale 1-7 ","2017","Brandenburg","Female","","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Male","","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Female","1","","",""
"2 on scale 1-7 ","2017","Saxony","Male","","","",""
"2 on scale 1-7 ","2017","Saxony","Female","","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","Male","","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","Female","","","",""
"2 on scale 1-7 ","2017","Thuringia","Male","","","",""
"2 on scale 1-7 ","2017","Thuringia","Female","","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","Male","1","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","Female","","","",""
"3 on scale 1-7 ","2017","Hamburg","Male","","","",""
"3 on scale 1-7 ","2017","Hamburg","Female","","","",""
"3 on scale 1-7 ","2017","Lower Saxony","Male","1","","",""
"3 on scale 1-7 ","2017","Lower Saxony","Female","","","",""
"3 on scale 1-7 ","2017","Bremen","Male","1","","",""
"3 on scale 1-7 ","2017","Bremen","Female","2","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Male","1","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Female","1","","",""
"3 on scale 1-7 ","2017","Hesse","Male","2","","",""
"3 on scale 1-7 ","2017","Hesse","Female","1","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Male","","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Female","","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","Male","1","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","Female","1","","",""
"3 on scale 1-7 ","2017","Bavaria","Male","","","",""
"3 on scale 1-7 ","2017","Bavaria","Female","","","",""
"3 on scale 1-7 ","2017","Berlin","Male","","","",""
"3 on scale 1-7 ","2017","Berlin","Female","","","",""
"3 on scale 1-7 ","2017","Brandenburg","Male","","","",""
"3 on scale 1-7 ","2017","Brandenburg","Female","1","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Male","","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Female","","","",""
"3 on scale 1-7 ","2017","Saxony","Male","","","",""
"3 on scale 1-7 ","2017","Saxony","Female","","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","Male","","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","Female","","","",""
"3 on scale 1-7 ","2017","Thuringia","Male","","","",""
"3 on scale 1-7 ","2017","Thuringia","Female","","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","Male","2","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","Female","1","","",""
"4 on scale 1-7","2017","Hamburg","Male","","","",""
"4 on scale 1-7","2017","Hamburg","Female","1","","",""
"4 on scale 1-7","2017","Lower Saxony","Male","2","","",""
"4 on scale 1-7","2017","Lower Saxony","Female","","","",""
"4 on scale 1-7","2017","Bremen","Male","5","","",""
"4 on scale 1-7","2017","Bremen","Female","4","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","Male","3","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","Female","2","","",""
"4 on scale 1-7","2017","Hesse","Male","","","",""
"4 on scale 1-7","2017","Hesse","Female","1","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Male","4","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Female","","","",""
"4 on scale 1-7","2017","Baden-Württemberg","Male","","","",""
"4 on scale 1-7","2017","Baden-Württemberg","Female","1","","",""
"4 on scale 1-7","2017","Bavaria","Male","1","","",""
"4 on scale 1-7","2017","Bavaria","Female","1","","",""
"4 on scale 1-7","2017","Berlin","Male","1","","",""
"4 on scale 1-7","2017","Berlin","Female","","","",""
"4 on scale 1-7","2017","Brandenburg","Male","","","",""
"4 on scale 1-7","2017","Brandenburg","Female","","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Male","1","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Female","","","",""
"4 on scale 1-7","2017","Saxony","Male","","","",""
"4 on scale 1-7","2017","Saxony","Female","","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","Male","","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","Female","","","",""
"4 on scale 1-7","2017","Thuringia","Male","1","","",""
"4 on scale 1-7","2017","Thuringia","Female","","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","Male","2","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","Female","3","","",""
"5 on scale 1-7","2017","Hamburg","Male","","","",""
"5 on scale 1-7","2017","Hamburg","Female","","","",""
"5 on scale 1-7","2017","Lower Saxony","Male","3","","",""
"5 on scale 1-7","2017","Lower Saxony","Female","3","","",""
"5 on scale 1-7","2017","Bremen","Male","7","","",""
"5 on scale 1-7","2017","Bremen","Female","3","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","Male","17","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","Female","5","","",""
"5 on scale 1-7","2017","Hesse","Male","6","","",""
"5 on scale 1-7","2017","Hesse","Female","1","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Male","3","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Female","2","","",""
"5 on scale 1-7","2017","Baden-Württemberg","Male","11","","",""
"5 on scale 1-7","2017","Baden-Württemberg","Female","7","","",""
"5 on scale 1-7","2017","Bavaria","Male","5","","",""
"5 on scale 1-7","2017","Bavaria","Female","5","","",""
"5 on scale 1-7","2017","Berlin","Male","","","",""
"5 on scale 1-7","2017","Berlin","Female","1","","",""
"5 on scale 1-7","2017","Brandenburg","Male","","","",""
"5 on scale 1-7","2017","Brandenburg","Female","","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Male","","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Female","","","",""
"5 on scale 1-7","2017","Saxony","Male","1","","",""
"5 on scale 1-7","2017","Saxony","Female","","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","Male","","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","Female","","","",""
"5 on scale 1-7","2017","Thuringia","Male","1","","",""
"5 on scale 1-7","2017","Thuringia","Female","","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","Male","2","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","Female","2","","",""
"6 on scale 1-7","2017","Hamburg","Male","6","","",""
"6 on scale 1-7","2017","Hamburg","Female","7","","",""
"6 on scale 1-7","2017","Lower Saxony","Male","8","","",""
"6 on scale 1-7","2017","Lower Saxony","Female","9","","",""
"6 on scale 1-7","2017","Bremen","Male","3","","",""
"6 on scale 1-7","2017","Bremen","Female","5","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","Male","36","0.0833175404419503","0.0589717896204683","0.107663291263432"
"6 on scale 1-7","2017","North Rhine-Westphalia","Female","28","","",""
"6 on scale 1-7","2017","Hesse","Male","14","","",""
"6 on scale 1-7","2017","Hesse","Female","8","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Male","33","0.39619072475734","0.294000631149279","0.498380818365402"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Female","23","","",""
"6 on scale 1-7","2017","Baden-Württemberg","Male","45","0.347502893460677","0.270263265946236","0.424742520975118"
"6 on scale 1-7","2017","Baden-Württemberg","Female","26","","",""
"6 on scale 1-7","2017","Bavaria","Male","26","","",""
"6 on scale 1-7","2017","Bavaria","Female","22","","",""
"6 on scale 1-7","2017","Berlin","Male","2","","",""
"6 on scale 1-7","2017","Berlin","Female","1","","",""
"6 on scale 1-7","2017","Brandenburg","Male","1","","",""
"6 on scale 1-7","2017","Brandenburg","Female","1","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Male","","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Female","","","",""
"6 on scale 1-7","2017","Saxony","Male","4","","",""
"6 on scale 1-7","2017","Saxony","Female","8","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","Male","","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","Female","2","","",""
"6 on scale 1-7","2017","Thuringia","Male","3","","",""
"6 on scale 1-7","2017","Thuringia","Female","3","","",""
"7 Strongly agree","2017","Schleswig-Holstein","Male","58","0.888579637764331","0.812086606020735","0.965072669507927"
"7 Strongly agree","2017","Schleswig-Holstein","Female","54","0.921027726692706","0.852786607958807","0.989268845426605"
"7 Strongly agree","2017","Hamburg","Male","50","0.875618294820853","0.790686605799827","0.960549983841879"
"7 Strongly agree","2017","Hamburg","Female","33","0.770667906017828","0.641984597701772","0.899351214333885"
"7 Strongly agree","2017","Lower Saxony","Male","199","0.9586134318211","0.931926867397915","0.985299996244285"
"7 Strongly agree","2017","Lower Saxony","Female","147","0.963048746797109","0.933818881029117","0.9922786125651"
"7 Strongly agree","2017","Bremen","Male","10","","",""
"7 Strongly agree","2017","Bremen","Female","1","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","Male","436","0.862407087286991","0.832061211055209","0.892752963518773"
"7 Strongly agree","2017","North Rhine-Westphalia","Female","293","0.867955756891175","0.831429964117013","0.904481549665337"
"7 Strongly agree","2017","Hesse","Male","181","0.909758935252644","0.870440314257159","0.949077556248128"
"7 Strongly agree","2017","Hesse","Female","138","0.919015995811853","0.87521175929605","0.962820232327655"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Male","48","0.540961503834308","0.436846219529275","0.645076788139341"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Female","40","0.605292862958791","0.486466807943055","0.724118917974527"
"7 Strongly agree","2017","Baden-Württemberg","Male","88","0.551709620160108","0.47104062428438","0.632378616035837"
"7 Strongly agree","2017","Baden-Württemberg","Female","83","0.658518676824386","0.572957920761335","0.744079432887436"
"7 Strongly agree","2017","Bavaria","Male","164","0.806167907018116","0.750827079288462","0.86150873474777"
"7 Strongly agree","2017","Bavaria","Female","116","0.82099707405182","0.75859989447258","0.88339425363106"
"7 Strongly agree","2017","Berlin","Male","23","","",""
"7 Strongly agree","2017","Berlin","Female","18","","",""
"7 Strongly agree","2017","Brandenburg","Male","29","","",""
"7 Strongly agree","2017","Brandenburg","Female","25","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Male","10","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Female","4","","",""
"7 Strongly agree","2017","Saxony","Male","33","0.908199013433854","0.816393137240195","1.00000488962751"
"7 Strongly agree","2017","Saxony","Female","29","","",""
"7 Strongly agree","2017","Saxony-Anhalt","Male","16","","",""
"7 Strongly agree","2017","Saxony-Anhalt","Female","17","","",""
"7 Strongly agree","2017","Thuringia","Male","28","","",""
"7 Strongly agree","2017","Thuringia","Female","25","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","Male","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","Female","","","",""
"1 Strongly disagree","2018","Hamburg","Male","","","",""
"1 Strongly disagree","2018","Hamburg","Female","","","",""
"1 Strongly disagree","2018","Lower Saxony","Male","","","",""
"1 Strongly disagree","2018","Lower Saxony","Female","","","",""
"1 Strongly disagree","2018","Bremen","Male","","","",""
"1 Strongly disagree","2018","Bremen","Female","1","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Male","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Female","","","",""
"1 Strongly disagree","2018","Hesse","Male","","","",""
"1 Strongly disagree","2018","Hesse","Female","1","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Male","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Female","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Male","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Female","","","",""
"1 Strongly disagree","2018","Bavaria","Male","","","",""
"1 Strongly disagree","2018","Bavaria","Female","","","",""
