"plh0206i04","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2015","Saxony","(2b) intermediate general qualification","","","",""
"6 on scale 1-7","2015","Saxony","(2a) intermediate vocational","204","0.35024552105875","0.31145541554894","0.38903562656856"
"6 on scale 1-7","2015","Saxony","(2c_gen) general maturity certificate","","","",""
"6 on scale 1-7","2015","Saxony","(2c_voc) vocational maturity certificate","42","0.422196198118936","0.325872142282667","0.518520253955205"
"6 on scale 1-7","2015","Saxony","(3a) lower tertiary education","70","0.381239441306147","0.307795889127693","0.454682993484601"
"6 on scale 1-7","2015","Saxony","(3b) higher tertiary education","102","0.369444288576024","0.309252697312253","0.429635879839795"
"6 on scale 1-7","2015","Saxony-Anhalt","(0) in school","","","",""
"6 on scale 1-7","2015","Saxony-Anhalt","(1a) inadequately completed","","","",""
"6 on scale 1-7","2015","Saxony-Anhalt","(1b) general elementary school","","","",""
"6 on scale 1-7","2015","Saxony-Anhalt","(1c) basic vocational qualification","74","0.373869212335204","0.300488447077467","0.447249977592941"
"6 on scale 1-7","2015","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"6 on scale 1-7","2015","Saxony-Anhalt","(2a) intermediate vocational","111","0.373641171429749","0.320964957832621","0.426317385026878"
"6 on scale 1-7","2015","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"6 on scale 1-7","2015","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"6 on scale 1-7","2015","Saxony-Anhalt","(3a) lower tertiary education","35","0.407002852983595","0.306615453035281","0.507390252931909"
"6 on scale 1-7","2015","Saxony-Anhalt","(3b) higher tertiary education","40","0.346920767519919","0.263141736209759","0.43069979883008"
"6 on scale 1-7","2015","Thuringia","(0) in school","","","",""
"6 on scale 1-7","2015","Thuringia","(1a) inadequately completed","","","",""
"6 on scale 1-7","2015","Thuringia","(1b) general elementary school","","","",""
"6 on scale 1-7","2015","Thuringia","(1c) basic vocational qualification","70","0.323769822140027","0.261798395957839","0.385741248322215"
"6 on scale 1-7","2015","Thuringia","(2b) intermediate general qualification","","","",""
"6 on scale 1-7","2015","Thuringia","(2a) intermediate vocational","117","0.368893583382701","0.318052840238791","0.419734326526612"
"6 on scale 1-7","2015","Thuringia","(2c_gen) general maturity certificate","","","",""
"6 on scale 1-7","2015","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"6 on scale 1-7","2015","Thuringia","(3a) lower tertiary education","34","0.402126998194998","0.302473464360178","0.501780532029818"
"6 on scale 1-7","2015","Thuringia","(3b) higher tertiary education","42","0.275796476872544","0.200685517269079","0.35090743647601"
"7 Strongly agree","2015","Schleswig-Holstein","(0) in school","","","",""
"7 Strongly agree","2015","Schleswig-Holstein","(1a) inadequately completed","","","",""
"7 Strongly agree","2015","Schleswig-Holstein","(1b) general elementary school","41","0.486523610428536","0.371867062782538","0.601180158074535"
"7 Strongly agree","2015","Schleswig-Holstein","(1c) basic vocational qualification","63","0.277033130189313","0.213398087009025","0.340668173369602"
"7 Strongly agree","2015","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2015","Schleswig-Holstein","(2a) intermediate vocational","68","0.26885037903726","0.209996065255883","0.327704692818636"
"7 Strongly agree","2015","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"7 Strongly agree","2015","Schleswig-Holstein","(2c_voc) vocational maturity certificate","40","0.288321924392634","0.197708383429303","0.378935465355965"
"7 Strongly agree","2015","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"7 Strongly agree","2015","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"7 Strongly agree","2015","Hamburg","(0) in school","","","",""
"7 Strongly agree","2015","Hamburg","(1a) inadequately completed","","","",""
"7 Strongly agree","2015","Hamburg","(1b) general elementary school","","","",""
"7 Strongly agree","2015","Hamburg","(1c) basic vocational qualification","","","",""
"7 Strongly agree","2015","Hamburg","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2015","Hamburg","(2a) intermediate vocational","","","",""
"7 Strongly agree","2015","Hamburg","(2c_gen) general maturity certificate","","","",""
"7 Strongly agree","2015","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"7 Strongly agree","2015","Hamburg","(3a) lower tertiary education","","","",""
"7 Strongly agree","2015","Hamburg","(3b) higher tertiary education","34","0.218655696185994","0.146769111059186","0.290542281312803"
"7 Strongly agree","2015","Lower Saxony","(0) in school","","","",""
"7 Strongly agree","2015","Lower Saxony","(1a) inadequately completed","31","0.296440683662767","0.193084438950624","0.399796928374909"
"7 Strongly agree","2015","Lower Saxony","(1b) general elementary school","125","0.382709487070891","0.323742728830438","0.441676245311344"
"7 Strongly agree","2015","Lower Saxony","(1c) basic vocational qualification","196","0.378316706589255","0.336391144869528","0.420242268308982"
"7 Strongly agree","2015","Lower Saxony","(2b) intermediate general qualification","39","0.330746975027554","0.23711906357295","0.424374886482158"
"7 Strongly agree","2015","Lower Saxony","(2a) intermediate vocational","200","0.353886637014967","0.315137984771592","0.392635289258343"
"7 Strongly agree","2015","Lower Saxony","(2c_gen) general maturity certificate","52","0.288247834987575","0.214776304190709","0.361719365784441"
"7 Strongly agree","2015","Lower Saxony","(2c_voc) vocational maturity certificate","79","0.314046789592911","0.25580997616984","0.372283603015981"
"7 Strongly agree","2015","Lower Saxony","(3a) lower tertiary education","34","0.220066010721436","0.153766874463893","0.286365146978978"
"7 Strongly agree","2015","Lower Saxony","(3b) higher tertiary education","131","0.297191076537649","0.251774979782069","0.34260717329323"
"7 Strongly agree","2015","Bremen","(0) in school","","","",""
"7 Strongly agree","2015","Bremen","(1a) inadequately completed","","","",""
"7 Strongly agree","2015","Bremen","(1b) general elementary school","","","",""
"7 Strongly agree","2015","Bremen","(1c) basic vocational qualification","","","",""
"7 Strongly agree","2015","Bremen","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2015","Bremen","(2a) intermediate vocational","","","",""
"7 Strongly agree","2015","Bremen","(2c_gen) general maturity certificate","","","",""
"7 Strongly agree","2015","Bremen","(2c_voc) vocational maturity certificate","","","",""
"7 Strongly agree","2015","Bremen","(3a) lower tertiary education","","","",""
"7 Strongly agree","2015","Bremen","(3b) higher tertiary education","","","",""
"7 Strongly agree","2015","North Rhine-Westphalia","(0) in school","31","0.248125275059996","0.159381961528562","0.336868588591429"
"7 Strongly agree","2015","North Rhine-Westphalia","(1a) inadequately completed","84","0.398571864370487","0.327635694448148","0.469508034292825"
"7 Strongly agree","2015","North Rhine-Westphalia","(1b) general elementary school","270","0.490747377081427","0.449416410303343","0.532078343859511"
"7 Strongly agree","2015","North Rhine-Westphalia","(1c) basic vocational qualification","505","0.419141118788965","0.390976320864343","0.447305916713586"
"7 Strongly agree","2015","North Rhine-Westphalia","(2b) intermediate general qualification","65","0.359875820275761","0.289759310716982","0.42999232983454"
"7 Strongly agree","2015","North Rhine-Westphalia","(2a) intermediate vocational","293","0.307001805417869","0.276066409968609","0.337937200867129"
"7 Strongly agree","2015","North Rhine-Westphalia","(2c_gen) general maturity certificate","163","0.282270238294753","0.240213578696482","0.324326897893024"
"7 Strongly agree","2015","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","239","0.277921301175217","0.245039431017812","0.310803171332621"
"7 Strongly agree","2015","North Rhine-Westphalia","(3a) lower tertiary education","90","0.276706591255756","0.226581591481674","0.326831591029837"
"7 Strongly agree","2015","North Rhine-Westphalia","(3b) higher tertiary education","271","0.286495583866911","0.255975086797437","0.317016080936386"
"7 Strongly agree","2015","Hesse","(0) in school","","","",""
"7 Strongly agree","2015","Hesse","(1a) inadequately completed","31","0.533660602899198","0.395384632946588","0.671936572851808"
"7 Strongly agree","2015","Hesse","(1b) general elementary school","83","0.533821771397062","0.455288013975574","0.612355528818549"
"7 Strongly agree","2015","Hesse","(1c) basic vocational qualification","135","0.42948192600661","0.374379033877301","0.484584818135918"
"7 Strongly agree","2015","Hesse","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2015","Hesse","(2a) intermediate vocational","125","0.359591240564442","0.307971926054166","0.411210555074717"
"7 Strongly agree","2015","Hesse","(2c_gen) general maturity certificate","54","0.307512200954925","0.234151489267934","0.380872912641916"
"7 Strongly agree","2015","Hesse","(2c_voc) vocational maturity certificate","83","0.407384239532587","0.340610586845381","0.474157892219793"
"7 Strongly agree","2015","Hesse","(3a) lower tertiary education","30","0.299024995566616","0.212679193980171","0.385370797153062"
"7 Strongly agree","2015","Hesse","(3b) higher tertiary education","150","0.31856125341086","0.274977390628581","0.362145116193139"
"7 Strongly agree","2015","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"7 Strongly agree","2015","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"7 Strongly agree","2015","Rhineland-Palatinate,Saarland","(1b) general elementary school","94","0.366808141596215","0.303836650607793","0.429779632584638"
"7 Strongly agree","2015","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","163","0.380644174611784","0.334644377757324","0.426643971466244"
"7 Strongly agree","2015","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2015","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","92","0.353892411415405","0.295086731092017","0.412698091738793"
"7 Strongly agree","2015","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","43","0.407604162189637","0.307734881692576","0.507473442686698"
"7 Strongly agree","2015","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","61","0.401003377714317","0.321505073418304","0.480501682010331"
"7 Strongly agree","2015","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"7 Strongly agree","2015","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","66","0.33748499309779","0.271286950453185","0.403683035742395"
"7 Strongly agree","2015","Baden-Württemberg","(0) in school","","","",""
"7 Strongly agree","2015","Baden-Württemberg","(1a) inadequately completed","","","",""
"7 Strongly agree","2015","Baden-Württemberg","(1b) general elementary school","142","0.476583941072793","0.417553644139386","0.535614238006199"
"7 Strongly agree","2015","Baden-Württemberg","(1c) basic vocational qualification","302","0.408832883549525","0.371551853418839","0.446113913680211"
"7 Strongly agree","2015","Baden-Württemberg","(2b) intermediate general qualification","45","0.465001423047317","0.366751108797384","0.563251737297249"
"7 Strongly agree","2015","Baden-Württemberg","(2a) intermediate vocational","242","0.40125014142336","0.36248028286394","0.44001999998278"
"7 Strongly agree","2015","Baden-Württemberg","(2c_gen) general maturity certificate","86","0.419825281589636","0.348707873385786","0.490942689793487"
"7 Strongly agree","2015","Baden-Württemberg","(2c_voc) vocational maturity certificate","148","0.37953632834077","0.32709967122452","0.43197298545702"
"7 Strongly agree","2015","Baden-Württemberg","(3a) lower tertiary education","74","0.286583806963427","0.230867139100521","0.342300474826332"
"7 Strongly agree","2015","Baden-Württemberg","(3b) higher tertiary education","231","0.34975001067503","0.311654930627855","0.387845090722205"
"7 Strongly agree","2015","Bavaria","(0) in school","","","",""
"7 Strongly agree","2015","Bavaria","(1a) inadequately completed","39","0.336705552245244","0.232494719746005","0.440916384744482"
"7 Strongly agree","2015","Bavaria","(1b) general elementary school","171","0.467165710797182","0.414896537562295","0.519434884032069"
"7 Strongly agree","2015","Bavaria","(1c) basic vocational qualification","483","0.429618520931372","0.401168509909635","0.45806853195311"
"7 Strongly agree","2015","Bavaria","(2b) intermediate general qualification","38","0.386220541467872","0.29309317955766","0.479347903378084"
"7 Strongly agree","2015","Bavaria","(2a) intermediate vocational","300","0.40571168820196","0.372682218571544","0.438741157832375"
"7 Strongly agree","2015","Bavaria","(2c_gen) general maturity certificate","85","0.354328795140396","0.292243378415444","0.416414211865347"
"7 Strongly agree","2015","Bavaria","(2c_voc) vocational maturity certificate","179","0.376675653594314","0.328830186306264","0.424521120882364"
"7 Strongly agree","2015","Bavaria","(3a) lower tertiary education","87","0.320309208980327","0.268618043107026","0.372000374853629"
"7 Strongly agree","2015","Bavaria","(3b) higher tertiary education","239","0.317942811883743","0.283833223358873","0.352052400408614"
"7 Strongly agree","2015","Berlin","(0) in school","","","",""
"7 Strongly agree","2015","Berlin","(1a) inadequately completed","","","",""
"7 Strongly agree","2015","Berlin","(1b) general elementary school","","","",""
"7 Strongly agree","2015","Berlin","(1c) basic vocational qualification","43","0.317746266718527","0.232649637095649","0.402842896341404"
"7 Strongly agree","2015","Berlin","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2015","Berlin","(2a) intermediate vocational","73","0.294440458938193","0.232349481608652","0.356531436267734"
"7 Strongly agree","2015","Berlin","(2c_gen) general maturity certificate","","","",""
"7 Strongly agree","2015","Berlin","(2c_voc) vocational maturity certificate","30","0.336943570856454","0.232714617273248","0.441172524439661"
"7 Strongly agree","2015","Berlin","(3a) lower tertiary education","","","",""
"7 Strongly agree","2015","Berlin","(3b) higher tertiary education","87","0.235642622910851","0.187856485060306","0.283428760761396"
"7 Strongly agree","2015","Brandenburg","(0) in school","","","",""
"7 Strongly agree","2015","Brandenburg","(1a) inadequately completed","","","",""
"7 Strongly agree","2015","Brandenburg","(1b) general elementary school","","","",""
"7 Strongly agree","2015","Brandenburg","(1c) basic vocational qualification","76","0.447901816784445","0.376437180137312","0.519366453431578"
"7 Strongly agree","2015","Brandenburg","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2015","Brandenburg","(2a) intermediate vocational","109","0.329935028360704","0.277845719766899","0.382024336954508"
"7 Strongly agree","2015","Brandenburg","(2c_gen) general maturity certificate","","","",""
"7 Strongly agree","2015","Brandenburg","(2c_voc) vocational maturity certificate","31","0.336287706453944","0.242270433394444","0.430304979513443"
"7 Strongly agree","2015","Brandenburg","(3a) lower tertiary education","43","0.423287784540885","0.336324748891715","0.510250820190056"
"7 Strongly agree","2015","Brandenburg","(3b) higher tertiary education","37","0.280505723067157","0.202679197720475","0.358332248413839"
"7 Strongly agree","2015","Mecklenburg-Western Pomerania","(0) in school","","","",""
"7 Strongly agree","2015","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"7 Strongly agree","2015","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"7 Strongly agree","2015","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","41","0.474361751077675","0.370032745795444","0.578690756359907"
"7 Strongly agree","2015","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2015","Mecklenburg-Western Pomerania","(2a) intermediate vocational","74","0.319412818754981","0.257234457954675","0.381591179555286"
"7 Strongly agree","2015","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"7 Strongly agree","2015","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"7 Strongly agree","2015","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"7 Strongly agree","2015","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"7 Strongly agree","2015","Saxony","(0) in school","","","",""
"7 Strongly agree","2015","Saxony","(1a) inadequately completed","","","",""
"7 Strongly agree","2015","Saxony","(1b) general elementary school","","","",""
"7 Strongly agree","2015","Saxony","(1c) basic vocational qualification","94","0.373032299304374","0.313675045018717","0.43238955359003"
"7 Strongly agree","2015","Saxony","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2015","Saxony","(2a) intermediate vocational","208","0.385578814257608","0.346001192139362","0.425156436375853"
"7 Strongly agree","2015","Saxony","(2c_gen) general maturity certificate","","","",""
"7 Strongly agree","2015","Saxony","(2c_voc) vocational maturity certificate","34","0.358579038742819","0.265048932512535","0.452109144973102"
"7 Strongly agree","2015","Saxony","(3a) lower tertiary education","51","0.294079503607241","0.225181962216459","0.362977044998024"
"7 Strongly agree","2015","Saxony","(3b) higher tertiary education","69","0.276951672862454","0.221145110187872","0.332758235537035"
"7 Strongly agree","2015","Saxony-Anhalt","(0) in school","","","",""
"7 Strongly agree","2015","Saxony-Anhalt","(1a) inadequately completed","","","",""
"7 Strongly agree","2015","Saxony-Anhalt","(1b) general elementary school","","","",""
"7 Strongly agree","2015","Saxony-Anhalt","(1c) basic vocational qualification","52","0.331462734985677","0.260067369631516","0.402858100339839"
"7 Strongly agree","2015","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2015","Saxony-Anhalt","(2a) intermediate vocational","117","0.357881294620916","0.305683428821374","0.410079160420457"
"7 Strongly agree","2015","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"7 Strongly agree","2015","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"7 Strongly agree","2015","Saxony-Anhalt","(3a) lower tertiary education","33","0.361811908127354","0.263621299102357","0.460002517152352"
"7 Strongly agree","2015","Saxony-Anhalt","(3b) higher tertiary education","39","0.317695225587528","0.235748463608735","0.399641987566321"
"7 Strongly agree","2015","Thuringia","(0) in school","","","",""
"7 Strongly agree","2015","Thuringia","(1a) inadequately completed","","","",""
"7 Strongly agree","2015","Thuringia","(1b) general elementary school","","","",""
"7 Strongly agree","2015","Thuringia","(1c) basic vocational qualification","71","0.311911595536237","0.250554624304576","0.373268566767897"
"7 Strongly agree","2015","Thuringia","(2b) intermediate general qualification","","","",""
"7 Strongly agree","2015","Thuringia","(2a) intermediate vocational","116","0.301391317906694","0.253041771987041","0.349740863826346"
"7 Strongly agree","2015","Thuringia","(2c_gen) general maturity certificate","","","",""
"7 Strongly agree","2015","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"7 Strongly agree","2015","Thuringia","(3a) lower tertiary education","30","0.391374681747528","0.292182375508743","0.490566987986313"
"7 Strongly agree","2015","Thuringia","(3b) higher tertiary education","43","0.280212252850268","0.204733550953336","0.355690954747199"
"1 Strongly disagree","2016","Schleswig-Holstein","(0) in school","","","",""
"1 Strongly disagree","2016","Schleswig-Holstein","(1a) inadequately completed","","","",""
"1 Strongly disagree","2016","Schleswig-Holstein","(1b) general elementary school","","","",""
"1 Strongly disagree","2016","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2016","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2016","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2016","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2016","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2016","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2016","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2016","Hamburg","(0) in school","","","",""
"1 Strongly disagree","2016","Hamburg","(1a) inadequately completed","","","",""
"1 Strongly disagree","2016","Hamburg","(1b) general elementary school","","","",""
"1 Strongly disagree","2016","Hamburg","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2016","Hamburg","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2016","Hamburg","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2016","Hamburg","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2016","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2016","Hamburg","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2016","Hamburg","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2016","Lower Saxony","(0) in school","","","",""
"1 Strongly disagree","2016","Lower Saxony","(1a) inadequately completed","","","",""
"1 Strongly disagree","2016","Lower Saxony","(1b) general elementary school","","","",""
"1 Strongly disagree","2016","Lower Saxony","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2016","Lower Saxony","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2016","Lower Saxony","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2016","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2016","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2016","Lower Saxony","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2016","Lower Saxony","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2016","Bremen","(0) in school","","","",""
"1 Strongly disagree","2016","Bremen","(1a) inadequately completed","","","",""
"1 Strongly disagree","2016","Bremen","(1b) general elementary school","","","",""
"1 Strongly disagree","2016","Bremen","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2016","Bremen","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2016","Bremen","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2016","Bremen","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2016","Bremen","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2016","Bremen","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2016","Bremen","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2016","North Rhine-Westphalia","(0) in school","","","",""
"1 Strongly disagree","2016","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"1 Strongly disagree","2016","North Rhine-Westphalia","(1b) general elementary school","","","",""
"1 Strongly disagree","2016","North Rhine-Westphalia","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2016","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2016","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2016","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2016","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2016","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2016","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2016","Hesse","(0) in school","","","",""
"1 Strongly disagree","2016","Hesse","(1a) inadequately completed","","","",""
"1 Strongly disagree","2016","Hesse","(1b) general elementary school","","","",""
"1 Strongly disagree","2016","Hesse","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2016","Hesse","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2016","Hesse","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2016","Hesse","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2016","Hesse","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2016","Hesse","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2016","Hesse","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2016","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"1 Strongly disagree","2016","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"1 Strongly disagree","2016","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"1 Strongly disagree","2016","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2016","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2016","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2016","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2016","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2016","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2016","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2016","Baden-Württemberg","(0) in school","","","",""
"1 Strongly disagree","2016","Baden-Württemberg","(1a) inadequately completed","","","",""
"1 Strongly disagree","2016","Baden-Württemberg","(1b) general elementary school","","","",""
"1 Strongly disagree","2016","Baden-Württemberg","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2016","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2016","Baden-Württemberg","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2016","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2016","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2016","Baden-Württemberg","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2016","Baden-Württemberg","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2016","Bavaria","(0) in school","","","",""
"1 Strongly disagree","2016","Bavaria","(1a) inadequately completed","","","",""
"1 Strongly disagree","2016","Bavaria","(1b) general elementary school","","","",""
"1 Strongly disagree","2016","Bavaria","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2016","Bavaria","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2016","Bavaria","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2016","Bavaria","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2016","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2016","Bavaria","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2016","Bavaria","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2016","Berlin","(0) in school","","","",""
"1 Strongly disagree","2016","Berlin","(1a) inadequately completed","","","",""
"1 Strongly disagree","2016","Berlin","(1b) general elementary school","","","",""
"1 Strongly disagree","2016","Berlin","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2016","Berlin","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2016","Berlin","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2016","Berlin","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2016","Berlin","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2016","Berlin","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2016","Berlin","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2016","Brandenburg","(0) in school","","","",""
"1 Strongly disagree","2016","Brandenburg","(1a) inadequately completed","","","",""
"1 Strongly disagree","2016","Brandenburg","(1b) general elementary school","","","",""
"1 Strongly disagree","2016","Brandenburg","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2016","Brandenburg","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2016","Brandenburg","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2016","Brandenburg","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2016","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2016","Brandenburg","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2016","Brandenburg","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2016","Mecklenburg-Western Pomerania","(0) in school","","","",""
"1 Strongly disagree","2016","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"1 Strongly disagree","2016","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"1 Strongly disagree","2016","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2016","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2016","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2016","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2016","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2016","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2016","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2016","Saxony","(0) in school","","","",""
"1 Strongly disagree","2016","Saxony","(1a) inadequately completed","","","",""
"1 Strongly disagree","2016","Saxony","(1b) general elementary school","","","",""
"1 Strongly disagree","2016","Saxony","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2016","Saxony","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2016","Saxony","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2016","Saxony","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2016","Saxony","(2c_voc) vocational maturity certificate","","","",""
