"ple0009","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Yes, somewhat limited","2018","Bavaria","(2b) intermediate general qualification","","","",""
"Yes, somewhat limited","2018","Bavaria","(2a) intermediate vocational","","","",""
"Yes, somewhat limited","2018","Bavaria","(2c_gen) general maturity certificate","1","","",""
"Yes, somewhat limited","2018","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"Yes, somewhat limited","2018","Bavaria","(3a) lower tertiary education","","","",""
"Yes, somewhat limited","2018","Bavaria","(3b) higher tertiary education","","","",""
"Yes, somewhat limited","2018","Berlin","(0) in school","","","",""
"Yes, somewhat limited","2018","Berlin","(1a) inadequately completed","","","",""
"Yes, somewhat limited","2018","Berlin","(1b) general elementary school","1","","",""
"Yes, somewhat limited","2018","Berlin","(1c) basic vocational qualification","","","",""
"Yes, somewhat limited","2018","Berlin","(2b) intermediate general qualification","","","",""
"Yes, somewhat limited","2018","Berlin","(2a) intermediate vocational","","","",""
"Yes, somewhat limited","2018","Berlin","(2c_gen) general maturity certificate","","","",""
"Yes, somewhat limited","2018","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Yes, somewhat limited","2018","Berlin","(3a) lower tertiary education","","","",""
"Yes, somewhat limited","2018","Berlin","(3b) higher tertiary education","","","",""
"Yes, somewhat limited","2018","Brandenburg","(0) in school","","","",""
"Yes, somewhat limited","2018","Brandenburg","(1a) inadequately completed","1","","",""
"Yes, somewhat limited","2018","Brandenburg","(1b) general elementary school","","","",""
"Yes, somewhat limited","2018","Brandenburg","(1c) basic vocational qualification","","","",""
"Yes, somewhat limited","2018","Brandenburg","(2b) intermediate general qualification","","","",""
"Yes, somewhat limited","2018","Brandenburg","(2a) intermediate vocational","","","",""
"Yes, somewhat limited","2018","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Yes, somewhat limited","2018","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Yes, somewhat limited","2018","Brandenburg","(3a) lower tertiary education","","","",""
"Yes, somewhat limited","2018","Brandenburg","(3b) higher tertiary education","1","","",""
"Yes, somewhat limited","2018","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Yes, somewhat limited","2018","Mecklenburg-Western Pomerania","(1a) inadequately completed","1","","",""
"Yes, somewhat limited","2018","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Yes, somewhat limited","2018","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Yes, somewhat limited","2018","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Yes, somewhat limited","2018","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Yes, somewhat limited","2018","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Yes, somewhat limited","2018","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Yes, somewhat limited","2018","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Yes, somewhat limited","2018","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Yes, somewhat limited","2018","Saxony","(0) in school","","","",""
"Yes, somewhat limited","2018","Saxony","(1a) inadequately completed","","","",""
"Yes, somewhat limited","2018","Saxony","(1b) general elementary school","2","","",""
"Yes, somewhat limited","2018","Saxony","(1c) basic vocational qualification","","","",""
"Yes, somewhat limited","2018","Saxony","(2b) intermediate general qualification","","","",""
"Yes, somewhat limited","2018","Saxony","(2a) intermediate vocational","","","",""
"Yes, somewhat limited","2018","Saxony","(2c_gen) general maturity certificate","","","",""
"Yes, somewhat limited","2018","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Yes, somewhat limited","2018","Saxony","(3a) lower tertiary education","","","",""
"Yes, somewhat limited","2018","Saxony","(3b) higher tertiary education","","","",""
"Yes, somewhat limited","2018","Saxony-Anhalt","(0) in school","","","",""
"Yes, somewhat limited","2018","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Yes, somewhat limited","2018","Saxony-Anhalt","(1b) general elementary school","","","",""
"Yes, somewhat limited","2018","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Yes, somewhat limited","2018","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Yes, somewhat limited","2018","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Yes, somewhat limited","2018","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Yes, somewhat limited","2018","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Yes, somewhat limited","2018","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Yes, somewhat limited","2018","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Yes, somewhat limited","2018","Thuringia","(0) in school","","","",""
"Yes, somewhat limited","2018","Thuringia","(1a) inadequately completed","2","","",""
"Yes, somewhat limited","2018","Thuringia","(1b) general elementary school","1","","",""
"Yes, somewhat limited","2018","Thuringia","(1c) basic vocational qualification","","","",""
"Yes, somewhat limited","2018","Thuringia","(2b) intermediate general qualification","","","",""
"Yes, somewhat limited","2018","Thuringia","(2a) intermediate vocational","","","",""
"Yes, somewhat limited","2018","Thuringia","(2c_gen) general maturity certificate","1","","",""
"Yes, somewhat limited","2018","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Yes, somewhat limited","2018","Thuringia","(3a) lower tertiary education","","","",""
"Yes, somewhat limited","2018","Thuringia","(3b) higher tertiary education","1","","",""
"No, not limited","2018","Schleswig-Holstein","(0) in school","","","",""
"No, not limited","2018","Schleswig-Holstein","(1a) inadequately completed","5","","",""
"No, not limited","2018","Schleswig-Holstein","(1b) general elementary school","3","","",""
"No, not limited","2018","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"No, not limited","2018","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"No, not limited","2018","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"No, not limited","2018","Schleswig-Holstein","(2c_gen) general maturity certificate","3","","",""
"No, not limited","2018","Schleswig-Holstein","(2c_voc) vocational maturity certificate","1","","",""
"No, not limited","2018","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"No, not limited","2018","Schleswig-Holstein","(3b) higher tertiary education","1","","",""
"No, not limited","2018","Hamburg","(0) in school","","","",""
"No, not limited","2018","Hamburg","(1a) inadequately completed","1","","",""
"No, not limited","2018","Hamburg","(1b) general elementary school","2","","",""
"No, not limited","2018","Hamburg","(1c) basic vocational qualification","","","",""
"No, not limited","2018","Hamburg","(2b) intermediate general qualification","","","",""
"No, not limited","2018","Hamburg","(2a) intermediate vocational","","","",""
"No, not limited","2018","Hamburg","(2c_gen) general maturity certificate","2","","",""
"No, not limited","2018","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"No, not limited","2018","Hamburg","(3a) lower tertiary education","","","",""
"No, not limited","2018","Hamburg","(3b) higher tertiary education","","","",""
"No, not limited","2018","Lower Saxony","(0) in school","2","","",""
"No, not limited","2018","Lower Saxony","(1a) inadequately completed","42","0.657928550854868","0.527728611112783","0.788128490596953"
"No, not limited","2018","Lower Saxony","(1b) general elementary school","15","","",""
"No, not limited","2018","Lower Saxony","(1c) basic vocational qualification","","","",""
"No, not limited","2018","Lower Saxony","(2b) intermediate general qualification","1","","",""
"No, not limited","2018","Lower Saxony","(2a) intermediate vocational","1","","",""
"No, not limited","2018","Lower Saxony","(2c_gen) general maturity certificate","17","","",""
"No, not limited","2018","Lower Saxony","(2c_voc) vocational maturity certificate","1","","",""
"No, not limited","2018","Lower Saxony","(3a) lower tertiary education","","","",""
"No, not limited","2018","Lower Saxony","(3b) higher tertiary education","4","","",""
"No, not limited","2018","Bremen","(0) in school","","","",""
"No, not limited","2018","Bremen","(1a) inadequately completed","6","","",""
"No, not limited","2018","Bremen","(1b) general elementary school","1","","",""
"No, not limited","2018","Bremen","(1c) basic vocational qualification","","","",""
"No, not limited","2018","Bremen","(2b) intermediate general qualification","","","",""
"No, not limited","2018","Bremen","(2a) intermediate vocational","","","",""
"No, not limited","2018","Bremen","(2c_gen) general maturity certificate","1","","",""
"No, not limited","2018","Bremen","(2c_voc) vocational maturity certificate","","","",""
"No, not limited","2018","Bremen","(3a) lower tertiary education","","","",""
"No, not limited","2018","Bremen","(3b) higher tertiary education","","","",""
"No, not limited","2018","North Rhine-Westphalia","(0) in school","1","","",""
"No, not limited","2018","North Rhine-Westphalia","(1a) inadequately completed","26","","",""
"No, not limited","2018","North Rhine-Westphalia","(1b) general elementary school","15","","",""
"No, not limited","2018","North Rhine-Westphalia","(1c) basic vocational qualification","1","","",""
"No, not limited","2018","North Rhine-Westphalia","(2b) intermediate general qualification","1","","",""
"No, not limited","2018","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"No, not limited","2018","North Rhine-Westphalia","(2c_gen) general maturity certificate","6","","",""
"No, not limited","2018","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"No, not limited","2018","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"No, not limited","2018","North Rhine-Westphalia","(3b) higher tertiary education","7","","",""
"No, not limited","2018","Hesse","(0) in school","","","",""
"No, not limited","2018","Hesse","(1a) inadequately completed","18","","",""
"No, not limited","2018","Hesse","(1b) general elementary school","8","","",""
"No, not limited","2018","Hesse","(1c) basic vocational qualification","","","",""
"No, not limited","2018","Hesse","(2b) intermediate general qualification","","","",""
"No, not limited","2018","Hesse","(2a) intermediate vocational","","","",""
"No, not limited","2018","Hesse","(2c_gen) general maturity certificate","4","","",""
"No, not limited","2018","Hesse","(2c_voc) vocational maturity certificate","2","","",""
"No, not limited","2018","Hesse","(3a) lower tertiary education","","","",""
"No, not limited","2018","Hesse","(3b) higher tertiary education","7","","",""
"No, not limited","2018","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"No, not limited","2018","Rhineland-Palatinate,Saarland","(1a) inadequately completed","6","","",""
"No, not limited","2018","Rhineland-Palatinate,Saarland","(1b) general elementary school","5","","",""
"No, not limited","2018","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"No, not limited","2018","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"No, not limited","2018","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"No, not limited","2018","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","3","","",""
"No, not limited","2018","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"No, not limited","2018","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"No, not limited","2018","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","4","","",""
"No, not limited","2018","Baden-Württemberg","(0) in school","","","",""
"No, not limited","2018","Baden-Württemberg","(1a) inadequately completed","4","","",""
"No, not limited","2018","Baden-Württemberg","(1b) general elementary school","3","","",""
"No, not limited","2018","Baden-Württemberg","(1c) basic vocational qualification","","","",""
"No, not limited","2018","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"No, not limited","2018","Baden-Württemberg","(2a) intermediate vocational","","","",""
"No, not limited","2018","Baden-Württemberg","(2c_gen) general maturity certificate","2","","",""
"No, not limited","2018","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"No, not limited","2018","Baden-Württemberg","(3a) lower tertiary education","","","",""
"No, not limited","2018","Baden-Württemberg","(3b) higher tertiary education","7","","",""
"No, not limited","2018","Bavaria","(0) in school","5","","",""
"No, not limited","2018","Bavaria","(1a) inadequately completed","7","","",""
"No, not limited","2018","Bavaria","(1b) general elementary school","6","","",""
"No, not limited","2018","Bavaria","(1c) basic vocational qualification","","","",""
"No, not limited","2018","Bavaria","(2b) intermediate general qualification","1","","",""
"No, not limited","2018","Bavaria","(2a) intermediate vocational","","","",""
"No, not limited","2018","Bavaria","(2c_gen) general maturity certificate","2","","",""
"No, not limited","2018","Bavaria","(2c_voc) vocational maturity certificate","1","","",""
"No, not limited","2018","Bavaria","(3a) lower tertiary education","","","",""
"No, not limited","2018","Bavaria","(3b) higher tertiary education","2","","",""
"No, not limited","2018","Berlin","(0) in school","","","",""
"No, not limited","2018","Berlin","(1a) inadequately completed","3","","",""
"No, not limited","2018","Berlin","(1b) general elementary school","3","","",""
"No, not limited","2018","Berlin","(1c) basic vocational qualification","","","",""
"No, not limited","2018","Berlin","(2b) intermediate general qualification","","","",""
"No, not limited","2018","Berlin","(2a) intermediate vocational","","","",""
"No, not limited","2018","Berlin","(2c_gen) general maturity certificate","","","",""
"No, not limited","2018","Berlin","(2c_voc) vocational maturity certificate","1","","",""
"No, not limited","2018","Berlin","(3a) lower tertiary education","","","",""
"No, not limited","2018","Berlin","(3b) higher tertiary education","","","",""
"No, not limited","2018","Brandenburg","(0) in school","","","",""
"No, not limited","2018","Brandenburg","(1a) inadequately completed","2","","",""
"No, not limited","2018","Brandenburg","(1b) general elementary school","2","","",""
"No, not limited","2018","Brandenburg","(1c) basic vocational qualification","","","",""
"No, not limited","2018","Brandenburg","(2b) intermediate general qualification","","","",""
"No, not limited","2018","Brandenburg","(2a) intermediate vocational","","","",""
"No, not limited","2018","Brandenburg","(2c_gen) general maturity certificate","3","","",""
"No, not limited","2018","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"No, not limited","2018","Brandenburg","(3a) lower tertiary education","","","",""
"No, not limited","2018","Brandenburg","(3b) higher tertiary education","","","",""
"No, not limited","2018","Mecklenburg-Western Pomerania","(0) in school","","","",""
"No, not limited","2018","Mecklenburg-Western Pomerania","(1a) inadequately completed","2","","",""
"No, not limited","2018","Mecklenburg-Western Pomerania","(1b) general elementary school","2","","",""
"No, not limited","2018","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"No, not limited","2018","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"No, not limited","2018","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"No, not limited","2018","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"No, not limited","2018","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"No, not limited","2018","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"No, not limited","2018","Mecklenburg-Western Pomerania","(3b) higher tertiary education","1","","",""
"No, not limited","2018","Saxony","(0) in school","","","",""
"No, not limited","2018","Saxony","(1a) inadequately completed","1","","",""
"No, not limited","2018","Saxony","(1b) general elementary school","3","","",""
"No, not limited","2018","Saxony","(1c) basic vocational qualification","","","",""
"No, not limited","2018","Saxony","(2b) intermediate general qualification","","","",""
"No, not limited","2018","Saxony","(2a) intermediate vocational","","","",""
"No, not limited","2018","Saxony","(2c_gen) general maturity certificate","","","",""
"No, not limited","2018","Saxony","(2c_voc) vocational maturity certificate","","","",""
"No, not limited","2018","Saxony","(3a) lower tertiary education","","","",""
"No, not limited","2018","Saxony","(3b) higher tertiary education","2","","",""
"No, not limited","2018","Saxony-Anhalt","(0) in school","","","",""
"No, not limited","2018","Saxony-Anhalt","(1a) inadequately completed","","","",""
"No, not limited","2018","Saxony-Anhalt","(1b) general elementary school","3","","",""
"No, not limited","2018","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"No, not limited","2018","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"No, not limited","2018","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"No, not limited","2018","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"No, not limited","2018","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"No, not limited","2018","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"No, not limited","2018","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"No, not limited","2018","Thuringia","(0) in school","","","",""
"No, not limited","2018","Thuringia","(1a) inadequately completed","2","","",""
"No, not limited","2018","Thuringia","(1b) general elementary school","5","","",""
"No, not limited","2018","Thuringia","(1c) basic vocational qualification","","","",""
"No, not limited","2018","Thuringia","(2b) intermediate general qualification","","","",""
"No, not limited","2018","Thuringia","(2a) intermediate vocational","","","",""
"No, not limited","2018","Thuringia","(2c_gen) general maturity certificate","1","","",""
"No, not limited","2018","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"No, not limited","2018","Thuringia","(3a) lower tertiary education","","","",""
"No, not limited","2018","Thuringia","(3b) higher tertiary education","5","","",""
"Yes, strongly limited","2019","Schleswig-Holstein","(0) in school","1","","",""
"Yes, strongly limited","2019","Schleswig-Holstein","(1a) inadequately completed","11","","",""
"Yes, strongly limited","2019","Schleswig-Holstein","(1b) general elementary school","11","","",""
"Yes, strongly limited","2019","Schleswig-Holstein","(1c) basic vocational qualification","21","","",""
"Yes, strongly limited","2019","Schleswig-Holstein","(2b) intermediate general qualification","3","","",""
"Yes, strongly limited","2019","Schleswig-Holstein","(2a) intermediate vocational","24","","",""
"Yes, strongly limited","2019","Schleswig-Holstein","(2c_gen) general maturity certificate","3","","",""
"Yes, strongly limited","2019","Schleswig-Holstein","(2c_voc) vocational maturity certificate","9","","",""
"Yes, strongly limited","2019","Schleswig-Holstein","(3a) lower tertiary education","5","","",""
"Yes, strongly limited","2019","Schleswig-Holstein","(3b) higher tertiary education","10","","",""
"Yes, strongly limited","2019","Hamburg","(0) in school","","","",""
"Yes, strongly limited","2019","Hamburg","(1a) inadequately completed","10","","",""
"Yes, strongly limited","2019","Hamburg","(1b) general elementary school","8","","",""
"Yes, strongly limited","2019","Hamburg","(1c) basic vocational qualification","9","","",""
"Yes, strongly limited","2019","Hamburg","(2b) intermediate general qualification","3","","",""
"Yes, strongly limited","2019","Hamburg","(2a) intermediate vocational","7","","",""
"Yes, strongly limited","2019","Hamburg","(2c_gen) general maturity certificate","3","","",""
"Yes, strongly limited","2019","Hamburg","(2c_voc) vocational maturity certificate","2","","",""
"Yes, strongly limited","2019","Hamburg","(3a) lower tertiary education","4","","",""
"Yes, strongly limited","2019","Hamburg","(3b) higher tertiary education","5","","",""
"Yes, strongly limited","2019","Lower Saxony","(0) in school","1","","",""
"Yes, strongly limited","2019","Lower Saxony","(1a) inadequately completed","21","","",""
"Yes, strongly limited","2019","Lower Saxony","(1b) general elementary school","43","0.18906497933678","0.144382665269692","0.233747293403868"
"Yes, strongly limited","2019","Lower Saxony","(1c) basic vocational qualification","65","0.160271211753979","0.125352159805992","0.195190263701965"
"Yes, strongly limited","2019","Lower Saxony","(2b) intermediate general qualification","12","","",""
"Yes, strongly limited","2019","Lower Saxony","(2a) intermediate vocational","60","0.137772804234625","0.109938328151497","0.165607280317753"
"Yes, strongly limited","2019","Lower Saxony","(2c_gen) general maturity certificate","10","","",""
"Yes, strongly limited","2019","Lower Saxony","(2c_voc) vocational maturity certificate","16","","",""
"Yes, strongly limited","2019","Lower Saxony","(3a) lower tertiary education","6","","",""
"Yes, strongly limited","2019","Lower Saxony","(3b) higher tertiary education","22","","",""
"Yes, strongly limited","2019","Bremen","(0) in school","","","",""
"Yes, strongly limited","2019","Bremen","(1a) inadequately completed","4","","",""
"Yes, strongly limited","2019","Bremen","(1b) general elementary school","2","","",""
"Yes, strongly limited","2019","Bremen","(1c) basic vocational qualification","3","","",""
"Yes, strongly limited","2019","Bremen","(2b) intermediate general qualification","1","","",""
"Yes, strongly limited","2019","Bremen","(2a) intermediate vocational","2","","",""
"Yes, strongly limited","2019","Bremen","(2c_gen) general maturity certificate","","","",""
"Yes, strongly limited","2019","Bremen","(2c_voc) vocational maturity certificate","3","","",""
"Yes, strongly limited","2019","Bremen","(3a) lower tertiary education","","","",""
"Yes, strongly limited","2019","Bremen","(3b) higher tertiary education","","","",""
"Yes, strongly limited","2019","North Rhine-Westphalia","(0) in school","1","","",""
"Yes, strongly limited","2019","North Rhine-Westphalia","(1a) inadequately completed","67","0.162673705169451","0.129236404636744","0.196111005702158"
"Yes, strongly limited","2019","North Rhine-Westphalia","(1b) general elementary school","73","0.181698995154485","0.150099300823695","0.213298689485276"
"Yes, strongly limited","2019","North Rhine-Westphalia","(1c) basic vocational qualification","164","0.168847846493211","0.145710082551586","0.191985610434836"
"Yes, strongly limited","2019","North Rhine-Westphalia","(2b) intermediate general qualification","11","","",""
"Yes, strongly limited","2019","North Rhine-Westphalia","(2a) intermediate vocational","86","0.0906971729543755","0.0719767773741951","0.109417568534556"
"Yes, strongly limited","2019","North Rhine-Westphalia","(2c_gen) general maturity certificate","39","0.0640106010535002","0.0435356281184098","0.0844855739885906"
"Yes, strongly limited","2019","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","58","0.120256515122353","0.0969937969443297","0.143519233300376"
"Yes, strongly limited","2019","North Rhine-Westphalia","(3a) lower tertiary education","26","","",""
"Yes, strongly limited","2019","North Rhine-Westphalia","(3b) higher tertiary education","56","0.0551827350788584","0.0417500719635218","0.0686153981941949"
"Yes, strongly limited","2019","Hesse","(0) in school","","","",""
"Yes, strongly limited","2019","Hesse","(1a) inadequately completed","15","","",""
"Yes, strongly limited","2019","Hesse","(1b) general elementary school","19","","",""
"Yes, strongly limited","2019","Hesse","(1c) basic vocational qualification","37","0.174724853315628","0.127078474056381","0.222371232574875"
"Yes, strongly limited","2019","Hesse","(2b) intermediate general qualification","3","","",""
"Yes, strongly limited","2019","Hesse","(2a) intermediate vocational","22","","",""
"Yes, strongly limited","2019","Hesse","(2c_gen) general maturity certificate","3","","",""
"Yes, strongly limited","2019","Hesse","(2c_voc) vocational maturity certificate","14","","",""
"Yes, strongly limited","2019","Hesse","(3a) lower tertiary education","6","","",""
"Yes, strongly limited","2019","Hesse","(3b) higher tertiary education","10","","",""
"Yes, strongly limited","2019","Rhineland-Palatinate,Saarland","(0) in school","1","","",""
"Yes, strongly limited","2019","Rhineland-Palatinate,Saarland","(1a) inadequately completed","5","","",""
"Yes, strongly limited","2019","Rhineland-Palatinate,Saarland","(1b) general elementary school","18","","",""
"Yes, strongly limited","2019","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","61","0.235287429436517","0.191530890051939","0.279043968821095"
"Yes, strongly limited","2019","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","2","","",""
"Yes, strongly limited","2019","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","20","","",""
"Yes, strongly limited","2019","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5","","",""
"Yes, strongly limited","2019","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","8","","",""
"Yes, strongly limited","2019","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Yes, strongly limited","2019","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","11","","",""
"Yes, strongly limited","2019","Baden-Württemberg","(0) in school","1","","",""
"Yes, strongly limited","2019","Baden-Württemberg","(1a) inadequately completed","16","","",""
"Yes, strongly limited","2019","Baden-Württemberg","(1b) general elementary school","32","0.194083816390933","0.148005725887886","0.24016190689398"
"Yes, strongly limited","2019","Baden-Württemberg","(1c) basic vocational qualification","70","0.137179761443325","0.107609742510938","0.166749780375712"
"Yes, strongly limited","2019","Baden-Württemberg","(2b) intermediate general qualification","3","","",""
"Yes, strongly limited","2019","Baden-Württemberg","(2a) intermediate vocational","46","0.105756570711429","0.0802405732464675","0.13127256817639"
"Yes, strongly limited","2019","Baden-Württemberg","(2c_gen) general maturity certificate","11","","",""
"Yes, strongly limited","2019","Baden-Württemberg","(2c_voc) vocational maturity certificate","21","","",""
"Yes, strongly limited","2019","Baden-Württemberg","(3a) lower tertiary education","12","","",""
"Yes, strongly limited","2019","Baden-Württemberg","(3b) higher tertiary education","16","","",""
"Yes, strongly limited","2019","Bavaria","(0) in school","","","",""
"Yes, strongly limited","2019","Bavaria","(1a) inadequately completed","20","","",""
"Yes, strongly limited","2019","Bavaria","(1b) general elementary school","50","0.233722788745566","0.187642088426091","0.279803489065041"
"Yes, strongly limited","2019","Bavaria","(1c) basic vocational qualification","115","0.141438085128314","0.119243752256941","0.163632417999688"
"Yes, strongly limited","2019","Bavaria","(2b) intermediate general qualification","12","","",""
"Yes, strongly limited","2019","Bavaria","(2a) intermediate vocational","49","0.0586835319042981","0.0425673183633569","0.0747997454452393"
"Yes, strongly limited","2019","Bavaria","(2c_gen) general maturity certificate","11","","",""
"Yes, strongly limited","2019","Bavaria","(2c_voc) vocational maturity certificate","20","","",""
"Yes, strongly limited","2019","Bavaria","(3a) lower tertiary education","18","","",""
"Yes, strongly limited","2019","Bavaria","(3b) higher tertiary education","40","0.0447422920179944","0.0304609328951547","0.0590236511408342"
"Yes, strongly limited","2019","Berlin","(0) in school","2","","",""
"Yes, strongly limited","2019","Berlin","(1a) inadequately completed","8","","",""
"Yes, strongly limited","2019","Berlin","(1b) general elementary school","10","","",""
"Yes, strongly limited","2019","Berlin","(1c) basic vocational qualification","15","","",""
"Yes, strongly limited","2019","Berlin","(2b) intermediate general qualification","3","","",""
"Yes, strongly limited","2019","Berlin","(2a) intermediate vocational","39","0.232718060788539","0.173408689840221","0.292027431736856"
"Yes, strongly limited","2019","Berlin","(2c_gen) general maturity certificate","4","","",""
"Yes, strongly limited","2019","Berlin","(2c_voc) vocational maturity certificate","5","","",""
"Yes, strongly limited","2019","Berlin","(3a) lower tertiary education","14","","",""
"Yes, strongly limited","2019","Berlin","(3b) higher tertiary education","16","","",""
"Yes, strongly limited","2019","Brandenburg","(0) in school","1","","",""
"Yes, strongly limited","2019","Brandenburg","(1a) inadequately completed","4","","",""
"Yes, strongly limited","2019","Brandenburg","(1b) general elementary school","14","","",""
"Yes, strongly limited","2019","Brandenburg","(1c) basic vocational qualification","31","0.168451118897923","0.108755774905338","0.228146462890509"
"Yes, strongly limited","2019","Brandenburg","(2b) intermediate general qualification","4","","",""
"Yes, strongly limited","2019","Brandenburg","(2a) intermediate vocational","42","0.0852575149732316","0.0571421162983038","0.113372913648159"
"Yes, strongly limited","2019","Brandenburg","(2c_gen) general maturity certificate","3","","",""
"Yes, strongly limited","2019","Brandenburg","(2c_voc) vocational maturity certificate","8","","",""
"Yes, strongly limited","2019","Brandenburg","(3a) lower tertiary education","11","","",""
"Yes, strongly limited","2019","Brandenburg","(3b) higher tertiary education","14","","",""
"Yes, strongly limited","2019","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Yes, strongly limited","2019","Mecklenburg-Western Pomerania","(1a) inadequately completed","3","","",""
"Yes, strongly limited","2019","Mecklenburg-Western Pomerania","(1b) general elementary school","9","","",""
"Yes, strongly limited","2019","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","10","","",""
"Yes, strongly limited","2019","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","1","","",""
"Yes, strongly limited","2019","Mecklenburg-Western Pomerania","(2a) intermediate vocational","16","","",""
"Yes, strongly limited","2019","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","2","","",""
"Yes, strongly limited","2019","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","2","","",""
"Yes, strongly limited","2019","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4","","",""
"Yes, strongly limited","2019","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6","","",""
"Yes, strongly limited","2019","Saxony","(0) in school","","","",""
"Yes, strongly limited","2019","Saxony","(1a) inadequately completed","4","","",""
"Yes, strongly limited","2019","Saxony","(1b) general elementary school","8","","",""
"Yes, strongly limited","2019","Saxony","(1c) basic vocational qualification","36","0.186798417443377","0.130483314366121","0.243113520520633"
"Yes, strongly limited","2019","Saxony","(2b) intermediate general qualification","9","","",""
"Yes, strongly limited","2019","Saxony","(2a) intermediate vocational","40","0.0671136410647264","0.0473380121100494","0.0868892700194035"
"Yes, strongly limited","2019","Saxony","(2c_gen) general maturity certificate","","","",""
"Yes, strongly limited","2019","Saxony","(2c_voc) vocational maturity certificate","5","","",""
"Yes, strongly limited","2019","Saxony","(3a) lower tertiary education","16","","",""
"Yes, strongly limited","2019","Saxony","(3b) higher tertiary education","21","","",""
