"ple0009","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"No, not limited","2017","Bremen","lower secondary degree","23","","",""
"No, not limited","2017","Bremen","secondary school degree","37","0.703021202118555","0.577617621518255","0.828424782718854"
"No, not limited","2017","Bremen","college entrance qualification","51","0.80571170389671","0.710258770543826","0.901164637249593"
"No, not limited","2017","Bremen","Other degree","30","0.698849868892179","0.561730964170964","0.835968773613394"
"No, not limited","2017","Bremen","no degree/no degree yet","22","","",""
"No, not limited","2017","North Rhine-Westphalia","lower secondary degree","666","0.488109770495471","0.460758221074375","0.515461319916567"
"No, not limited","2017","North Rhine-Westphalia","secondary school degree","756","0.637353585965151","0.609615461209659","0.665091710720643"
"No, not limited","2017","North Rhine-Westphalia","college entrance qualification","1386","0.731442640572051","0.711219035669185","0.751666245474917"
"No, not limited","2017","North Rhine-Westphalia","Other degree","869","0.624531656419545","0.596653101087525","0.652410211751566"
"No, not limited","2017","North Rhine-Westphalia","no degree/no degree yet","463","0.676007709544172","0.638929774230513","0.713085644857832"
"No, not limited","2017","Hesse","lower secondary degree","185","0.506806697376554","0.454354325037104","0.559259069716005"
"No, not limited","2017","Hesse","secondary school degree","305","0.697682438066076","0.654623039811521","0.740741836320631"
"No, not limited","2017","Hesse","college entrance qualification","474","0.801626300017817","0.769611338318027","0.833641261717607"
"No, not limited","2017","Hesse","Other degree","314","0.6238718784848","0.577153401903794","0.670590355065805"
"No, not limited","2017","Hesse","no degree/no degree yet","190","0.730117614869117","0.67552738591922","0.784707843819015"
"No, not limited","2017","Rhineland-Palatinate,Saarland","lower secondary degree","275","0.52520233415875","0.480247486365181","0.570157181952318"
"No, not limited","2017","Rhineland-Palatinate,Saarland","secondary school degree","208","0.646288335229733","0.593150268923343","0.699426401536122"
"No, not limited","2017","Rhineland-Palatinate,Saarland","college entrance qualification","284","0.763846436060059","0.720744780149244","0.806948091970875"
"No, not limited","2017","Rhineland-Palatinate,Saarland","Other degree","248","0.6343838545335","0.58341677197302","0.68535093709398"
"No, not limited","2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","74","0.747167977396404","0.664814609084739","0.829521345708068"
"No, not limited","2017","Baden-Württemberg","lower secondary degree","380","0.529498394872651","0.492010814170076","0.566985975575226"
"No, not limited","2017","Baden-Württemberg","secondary school degree","541","0.676900025940935","0.643182430245604","0.710617621636266"
"No, not limited","2017","Baden-Württemberg","college entrance qualification","789","0.74646178124178","0.719417191068086","0.773506371415475"
"No, not limited","2017","Baden-Württemberg","Other degree","411","0.660111196678934","0.620739178772514","0.699483214585355"
"No, not limited","2017","Baden-Württemberg","no degree/no degree yet","149","0.476093307355915","0.405633338329523","0.546553276382306"
"No, not limited","2017","Bavaria","lower secondary degree","685","0.539544971310509","0.511367417233838","0.56772252538718"
"No, not limited","2017","Bavaria","secondary school degree","751","0.701153185019541","0.67341276578682","0.728893604252262"
"No, not limited","2017","Bavaria","college entrance qualification","848","0.763899152730534","0.73855929596786","0.789239009493207"
"No, not limited","2017","Bavaria","Other degree","595","0.701023262064915","0.668687161808237","0.733359362321593"
"No, not limited","2017","Bavaria","no degree/no degree yet","229","0.653566262349967","0.599082237382073","0.70805028731786"
"No, not limited","2017","Berlin","lower secondary degree","71","0.401149707538869","0.321646612481763","0.480652802595975"
"No, not limited","2017","Berlin","secondary school degree","149","0.52270391066493","0.46409443959126","0.581313381738601"
"No, not limited","2017","Berlin","college entrance qualification","303","0.758775686127659","0.716849501903185","0.800701870352132"
"No, not limited","2017","Berlin","Other degree","108","0.735171512291532","0.662597588550494","0.807745436032569"
"No, not limited","2017","Berlin","no degree/no degree yet","35","0.60894491247951","0.47231115102795","0.74557867393107"
"No, not limited","2017","Brandenburg","lower secondary degree","78","0.414265415893173","0.345825207105236","0.48270562468111"
"No, not limited","2017","Brandenburg","secondary school degree","268","0.622651125764069","0.57735973352354","0.667942518004597"
"No, not limited","2017","Brandenburg","college entrance qualification","178","0.671069418500797","0.614609126088696","0.727529710912897"
"No, not limited","2017","Brandenburg","Other degree","58","0.390438020359251","0.297125820544825","0.483750220173678"
"No, not limited","2017","Brandenburg","no degree/no degree yet","38","0.838315263391712","0.731923655187182","0.944706871596242"
"No, not limited","2017","Mecklenburg-Western Pomerania","lower secondary degree","40","0.38141358318154","0.286211520427354","0.476615645935726"
"No, not limited","2017","Mecklenburg-Western Pomerania","secondary school degree","191","0.61870206056296","0.562312505039125","0.675091616086796"
"No, not limited","2017","Mecklenburg-Western Pomerania","college entrance qualification","103","0.723691383700568","0.648537305595135","0.798845461806001"
"No, not limited","2017","Mecklenburg-Western Pomerania","Other degree","24","","",""
"No, not limited","2017","Mecklenburg-Western Pomerania","no degree/no degree yet","22","","",""
"No, not limited","2017","Saxony","lower secondary degree","135","0.471328852283386","0.413067795965598","0.529589908601173"
"No, not limited","2017","Saxony","secondary school degree","525","0.652933021053181","0.619904615430076","0.685961426676285"
"No, not limited","2017","Saxony","college entrance qualification","346","0.762317660811709","0.72276874951987","0.801866572103549"
"No, not limited","2017","Saxony","Other degree","68","0.588834105419897","0.487178377075252","0.690489833764543"
"No, not limited","2017","Saxony","no degree/no degree yet","54","0.829430569520136","0.737991450903433","0.920869688136839"
"No, not limited","2017","Saxony-Anhalt","lower secondary degree","87","0.463262694064016","0.390618090379167","0.535907297748866"
"No, not limited","2017","Saxony-Anhalt","secondary school degree","258","0.579382493764402","0.532226880252238","0.626538107276567"
"No, not limited","2017","Saxony-Anhalt","college entrance qualification","161","0.709870691340537","0.650834193438762","0.768907189242312"
"No, not limited","2017","Saxony-Anhalt","Other degree","49","0.714471860490529","0.603815820004997","0.825127900976061"
"No, not limited","2017","Saxony-Anhalt","no degree/no degree yet","24","","",""
"No, not limited","2017","Thuringia","lower secondary degree","94","0.439087511767732","0.370986101638275","0.50718892189719"
"No, not limited","2017","Thuringia","secondary school degree","267","0.602361207395662","0.556683776729085","0.64803863806224"
"No, not limited","2017","Thuringia","college entrance qualification","163","0.786688555945601","0.73268026329095","0.840696848600252"
"No, not limited","2017","Thuringia","Other degree","79","0.751944595480987","0.670112538098224","0.833776652863749"
"No, not limited","2017","Thuringia","no degree/no degree yet","23","","",""
"Yes, strongly limited","2018","Schleswig-Holstein","lower secondary degree","","","",""
"Yes, strongly limited","2018","Schleswig-Holstein","secondary school degree","","","",""
"Yes, strongly limited","2018","Schleswig-Holstein","college entrance qualification","","","",""
"Yes, strongly limited","2018","Schleswig-Holstein","Other degree","1","","",""
"Yes, strongly limited","2018","Schleswig-Holstein","no degree/no degree yet","1","","",""
"Yes, strongly limited","2018","Hamburg","lower secondary degree","","","",""
"Yes, strongly limited","2018","Hamburg","secondary school degree","","","",""
"Yes, strongly limited","2018","Hamburg","college entrance qualification","","","",""
"Yes, strongly limited","2018","Hamburg","Other degree","","","",""
"Yes, strongly limited","2018","Hamburg","no degree/no degree yet","2","","",""
"Yes, strongly limited","2018","Lower Saxony","lower secondary degree","1","","",""
"Yes, strongly limited","2018","Lower Saxony","secondary school degree","","","",""
"Yes, strongly limited","2018","Lower Saxony","college entrance qualification","","","",""
"Yes, strongly limited","2018","Lower Saxony","Other degree","1","","",""
"Yes, strongly limited","2018","Lower Saxony","no degree/no degree yet","1","","",""
"Yes, strongly limited","2018","Bremen","lower secondary degree","","","",""
"Yes, strongly limited","2018","Bremen","secondary school degree","","","",""
"Yes, strongly limited","2018","Bremen","college entrance qualification","","","",""
"Yes, strongly limited","2018","Bremen","Other degree","","","",""
"Yes, strongly limited","2018","Bremen","no degree/no degree yet","","","",""
"Yes, strongly limited","2018","North Rhine-Westphalia","lower secondary degree","1","","",""
"Yes, strongly limited","2018","North Rhine-Westphalia","secondary school degree","","","",""
"Yes, strongly limited","2018","North Rhine-Westphalia","college entrance qualification","","","",""
"Yes, strongly limited","2018","North Rhine-Westphalia","Other degree","1","","",""
"Yes, strongly limited","2018","North Rhine-Westphalia","no degree/no degree yet","3","","",""
"Yes, strongly limited","2018","Hesse","lower secondary degree","","","",""
"Yes, strongly limited","2018","Hesse","secondary school degree","","","",""
"Yes, strongly limited","2018","Hesse","college entrance qualification","","","",""
"Yes, strongly limited","2018","Hesse","Other degree","1","","",""
"Yes, strongly limited","2018","Hesse","no degree/no degree yet","1","","",""
"Yes, strongly limited","2018","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"Yes, strongly limited","2018","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"Yes, strongly limited","2018","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"Yes, strongly limited","2018","Rhineland-Palatinate,Saarland","Other degree","1","","",""
"Yes, strongly limited","2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","3","","",""
"Yes, strongly limited","2018","Baden-Württemberg","lower secondary degree","","","",""
"Yes, strongly limited","2018","Baden-Württemberg","secondary school degree","","","",""
"Yes, strongly limited","2018","Baden-Württemberg","college entrance qualification","","","",""
"Yes, strongly limited","2018","Baden-Württemberg","Other degree","","","",""
"Yes, strongly limited","2018","Baden-Württemberg","no degree/no degree yet","1","","",""
"Yes, strongly limited","2018","Bavaria","lower secondary degree","","","",""
"Yes, strongly limited","2018","Bavaria","secondary school degree","","","",""
"Yes, strongly limited","2018","Bavaria","college entrance qualification","","","",""
"Yes, strongly limited","2018","Bavaria","Other degree","","","",""
"Yes, strongly limited","2018","Bavaria","no degree/no degree yet","1","","",""
"Yes, strongly limited","2018","Berlin","lower secondary degree","","","",""
"Yes, strongly limited","2018","Berlin","secondary school degree","","","",""
"Yes, strongly limited","2018","Berlin","college entrance qualification","","","",""
"Yes, strongly limited","2018","Berlin","Other degree","","","",""
"Yes, strongly limited","2018","Berlin","no degree/no degree yet","","","",""
"Yes, strongly limited","2018","Brandenburg","lower secondary degree","","","",""
"Yes, strongly limited","2018","Brandenburg","secondary school degree","","","",""
"Yes, strongly limited","2018","Brandenburg","college entrance qualification","","","",""
"Yes, strongly limited","2018","Brandenburg","Other degree","","","",""
"Yes, strongly limited","2018","Brandenburg","no degree/no degree yet","","","",""
"Yes, strongly limited","2018","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"Yes, strongly limited","2018","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"Yes, strongly limited","2018","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"Yes, strongly limited","2018","Mecklenburg-Western Pomerania","Other degree","","","",""
"Yes, strongly limited","2018","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Yes, strongly limited","2018","Saxony","lower secondary degree","","","",""
"Yes, strongly limited","2018","Saxony","secondary school degree","","","",""
"Yes, strongly limited","2018","Saxony","college entrance qualification","","","",""
"Yes, strongly limited","2018","Saxony","Other degree","","","",""
"Yes, strongly limited","2018","Saxony","no degree/no degree yet","","","",""
"Yes, strongly limited","2018","Saxony-Anhalt","lower secondary degree","","","",""
"Yes, strongly limited","2018","Saxony-Anhalt","secondary school degree","","","",""
"Yes, strongly limited","2018","Saxony-Anhalt","college entrance qualification","","","",""
"Yes, strongly limited","2018","Saxony-Anhalt","Other degree","","","",""
"Yes, strongly limited","2018","Saxony-Anhalt","no degree/no degree yet","","","",""
"Yes, strongly limited","2018","Thuringia","lower secondary degree","","","",""
"Yes, strongly limited","2018","Thuringia","secondary school degree","","","",""
"Yes, strongly limited","2018","Thuringia","college entrance qualification","","","",""
"Yes, strongly limited","2018","Thuringia","Other degree","","","",""
"Yes, strongly limited","2018","Thuringia","no degree/no degree yet","","","",""
"Yes, somewhat limited","2018","Schleswig-Holstein","lower secondary degree","","","",""
"Yes, somewhat limited","2018","Schleswig-Holstein","secondary school degree","","","",""
"Yes, somewhat limited","2018","Schleswig-Holstein","college entrance qualification","","","",""
"Yes, somewhat limited","2018","Schleswig-Holstein","Other degree","1","","",""
"Yes, somewhat limited","2018","Schleswig-Holstein","no degree/no degree yet","2","","",""
"Yes, somewhat limited","2018","Hamburg","lower secondary degree","","","",""
"Yes, somewhat limited","2018","Hamburg","secondary school degree","","","",""
"Yes, somewhat limited","2018","Hamburg","college entrance qualification","","","",""
"Yes, somewhat limited","2018","Hamburg","Other degree","1","","",""
"Yes, somewhat limited","2018","Hamburg","no degree/no degree yet","1","","",""
"Yes, somewhat limited","2018","Lower Saxony","lower secondary degree","1","","",""
"Yes, somewhat limited","2018","Lower Saxony","secondary school degree","","","",""
"Yes, somewhat limited","2018","Lower Saxony","college entrance qualification","","","",""
"Yes, somewhat limited","2018","Lower Saxony","Other degree","4","","",""
"Yes, somewhat limited","2018","Lower Saxony","no degree/no degree yet","9","","",""
"Yes, somewhat limited","2018","Bremen","lower secondary degree","","","",""
"Yes, somewhat limited","2018","Bremen","secondary school degree","","","",""
"Yes, somewhat limited","2018","Bremen","college entrance qualification","","","",""
"Yes, somewhat limited","2018","Bremen","Other degree","1","","",""
"Yes, somewhat limited","2018","Bremen","no degree/no degree yet","","","",""
"Yes, somewhat limited","2018","North Rhine-Westphalia","lower secondary degree","1","","",""
"Yes, somewhat limited","2018","North Rhine-Westphalia","secondary school degree","","","",""
"Yes, somewhat limited","2018","North Rhine-Westphalia","college entrance qualification","","","",""
"Yes, somewhat limited","2018","North Rhine-Westphalia","Other degree","8","","",""
"Yes, somewhat limited","2018","North Rhine-Westphalia","no degree/no degree yet","6","","",""
"Yes, somewhat limited","2018","Hesse","lower secondary degree","","","",""
"Yes, somewhat limited","2018","Hesse","secondary school degree","","","",""
"Yes, somewhat limited","2018","Hesse","college entrance qualification","","","",""
"Yes, somewhat limited","2018","Hesse","Other degree","4","","",""
"Yes, somewhat limited","2018","Hesse","no degree/no degree yet","2","","",""
"Yes, somewhat limited","2018","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"Yes, somewhat limited","2018","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"Yes, somewhat limited","2018","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"Yes, somewhat limited","2018","Rhineland-Palatinate,Saarland","Other degree","1","","",""
"Yes, somewhat limited","2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","2","","",""
"Yes, somewhat limited","2018","Baden-Württemberg","lower secondary degree","","","",""
"Yes, somewhat limited","2018","Baden-Württemberg","secondary school degree","","","",""
"Yes, somewhat limited","2018","Baden-Württemberg","college entrance qualification","","","",""
"Yes, somewhat limited","2018","Baden-Württemberg","Other degree","2","","",""
"Yes, somewhat limited","2018","Baden-Württemberg","no degree/no degree yet","4","","",""
"Yes, somewhat limited","2018","Bavaria","lower secondary degree","","","",""
"Yes, somewhat limited","2018","Bavaria","secondary school degree","","","",""
"Yes, somewhat limited","2018","Bavaria","college entrance qualification","","","",""
"Yes, somewhat limited","2018","Bavaria","Other degree","1","","",""
"Yes, somewhat limited","2018","Bavaria","no degree/no degree yet","1","","",""
"Yes, somewhat limited","2018","Berlin","lower secondary degree","","","",""
"Yes, somewhat limited","2018","Berlin","secondary school degree","","","",""
"Yes, somewhat limited","2018","Berlin","college entrance qualification","","","",""
"Yes, somewhat limited","2018","Berlin","Other degree","1","","",""
"Yes, somewhat limited","2018","Berlin","no degree/no degree yet","","","",""
"Yes, somewhat limited","2018","Brandenburg","lower secondary degree","","","",""
"Yes, somewhat limited","2018","Brandenburg","secondary school degree","","","",""
"Yes, somewhat limited","2018","Brandenburg","college entrance qualification","","","",""
"Yes, somewhat limited","2018","Brandenburg","Other degree","","","",""
"Yes, somewhat limited","2018","Brandenburg","no degree/no degree yet","1","","",""
"Yes, somewhat limited","2018","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"Yes, somewhat limited","2018","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"Yes, somewhat limited","2018","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"Yes, somewhat limited","2018","Mecklenburg-Western Pomerania","Other degree","","","",""
"Yes, somewhat limited","2018","Mecklenburg-Western Pomerania","no degree/no degree yet","1","","",""
"Yes, somewhat limited","2018","Saxony","lower secondary degree","1","","",""
"Yes, somewhat limited","2018","Saxony","secondary school degree","","","",""
"Yes, somewhat limited","2018","Saxony","college entrance qualification","","","",""
"Yes, somewhat limited","2018","Saxony","Other degree","1","","",""
"Yes, somewhat limited","2018","Saxony","no degree/no degree yet","","","",""
"Yes, somewhat limited","2018","Saxony-Anhalt","lower secondary degree","","","",""
"Yes, somewhat limited","2018","Saxony-Anhalt","secondary school degree","","","",""
"Yes, somewhat limited","2018","Saxony-Anhalt","college entrance qualification","","","",""
"Yes, somewhat limited","2018","Saxony-Anhalt","Other degree","","","",""
"Yes, somewhat limited","2018","Saxony-Anhalt","no degree/no degree yet","","","",""
"Yes, somewhat limited","2018","Thuringia","lower secondary degree","","","",""
"Yes, somewhat limited","2018","Thuringia","secondary school degree","","","",""
"Yes, somewhat limited","2018","Thuringia","college entrance qualification","","","",""
"Yes, somewhat limited","2018","Thuringia","Other degree","3","","",""
"Yes, somewhat limited","2018","Thuringia","no degree/no degree yet","2","","",""
"No, not limited","2018","Schleswig-Holstein","lower secondary degree","","","",""
"No, not limited","2018","Schleswig-Holstein","secondary school degree","","","",""
"No, not limited","2018","Schleswig-Holstein","college entrance qualification","","","",""
"No, not limited","2018","Schleswig-Holstein","Other degree","8","","",""
"No, not limited","2018","Schleswig-Holstein","no degree/no degree yet","5","","",""
"No, not limited","2018","Hamburg","lower secondary degree","","","",""
"No, not limited","2018","Hamburg","secondary school degree","","","",""
"No, not limited","2018","Hamburg","college entrance qualification","","","",""
"No, not limited","2018","Hamburg","Other degree","4","","",""
"No, not limited","2018","Hamburg","no degree/no degree yet","1","","",""
"No, not limited","2018","Lower Saxony","lower secondary degree","2","","",""
"No, not limited","2018","Lower Saxony","secondary school degree","2","","",""
"No, not limited","2018","Lower Saxony","college entrance qualification","1","","",""
"No, not limited","2018","Lower Saxony","Other degree","33","0.933342914690512","0.854038005906426","1.0126478234746"
"No, not limited","2018","Lower Saxony","no degree/no degree yet","44","0.647891178760192","0.520499606619158","0.775282750901226"
"No, not limited","2018","Bremen","lower secondary degree","","","",""
"No, not limited","2018","Bremen","secondary school degree","","","",""
"No, not limited","2018","Bremen","college entrance qualification","","","",""
"No, not limited","2018","Bremen","Other degree","2","","",""
"No, not limited","2018","Bremen","no degree/no degree yet","6","","",""
"No, not limited","2018","North Rhine-Westphalia","lower secondary degree","4","","",""
"No, not limited","2018","North Rhine-Westphalia","secondary school degree","1","","",""
"No, not limited","2018","North Rhine-Westphalia","college entrance qualification","","","",""
"No, not limited","2018","North Rhine-Westphalia","Other degree","23","","",""
"No, not limited","2018","North Rhine-Westphalia","no degree/no degree yet","28","","",""
"No, not limited","2018","Hesse","lower secondary degree","1","","",""
"No, not limited","2018","Hesse","secondary school degree","","","",""
"No, not limited","2018","Hesse","college entrance qualification","1","","",""
"No, not limited","2018","Hesse","Other degree","19","","",""
"No, not limited","2018","Hesse","no degree/no degree yet","18","","",""
"No, not limited","2018","Rhineland-Palatinate,Saarland","lower secondary degree","2","","",""
"No, not limited","2018","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"No, not limited","2018","Rhineland-Palatinate,Saarland","college entrance qualification","1","","",""
"No, not limited","2018","Rhineland-Palatinate,Saarland","Other degree","8","","",""
"No, not limited","2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","6","","",""
"No, not limited","2018","Baden-Württemberg","lower secondary degree","","","",""
"No, not limited","2018","Baden-Württemberg","secondary school degree","","","",""
"No, not limited","2018","Baden-Württemberg","college entrance qualification","","","",""
"No, not limited","2018","Baden-Württemberg","Other degree","11","","",""
"No, not limited","2018","Baden-Württemberg","no degree/no degree yet","5","","",""
"No, not limited","2018","Bavaria","lower secondary degree","","","",""
"No, not limited","2018","Bavaria","secondary school degree","1","","",""
"No, not limited","2018","Bavaria","college entrance qualification","","","",""
"No, not limited","2018","Bavaria","Other degree","11","","",""
"No, not limited","2018","Bavaria","no degree/no degree yet","12","","",""
"No, not limited","2018","Berlin","lower secondary degree","1","","",""
"No, not limited","2018","Berlin","secondary school degree","","","",""
"No, not limited","2018","Berlin","college entrance qualification","","","",""
"No, not limited","2018","Berlin","Other degree","3","","",""
"No, not limited","2018","Berlin","no degree/no degree yet","3","","",""
"No, not limited","2018","Brandenburg","lower secondary degree","","","",""
"No, not limited","2018","Brandenburg","secondary school degree","","","",""
"No, not limited","2018","Brandenburg","college entrance qualification","","","",""
"No, not limited","2018","Brandenburg","Other degree","5","","",""
"No, not limited","2018","Brandenburg","no degree/no degree yet","2","","",""
"No, not limited","2018","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"No, not limited","2018","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"No, not limited","2018","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"No, not limited","2018","Mecklenburg-Western Pomerania","Other degree","3","","",""
"No, not limited","2018","Mecklenburg-Western Pomerania","no degree/no degree yet","2","","",""
"No, not limited","2018","Saxony","lower secondary degree","","","",""
"No, not limited","2018","Saxony","secondary school degree","","","",""
"No, not limited","2018","Saxony","college entrance qualification","","","",""
"No, not limited","2018","Saxony","Other degree","5","","",""
"No, not limited","2018","Saxony","no degree/no degree yet","1","","",""
"No, not limited","2018","Saxony-Anhalt","lower secondary degree","1","","",""
"No, not limited","2018","Saxony-Anhalt","secondary school degree","","","",""
"No, not limited","2018","Saxony-Anhalt","college entrance qualification","","","",""
"No, not limited","2018","Saxony-Anhalt","Other degree","2","","",""
"No, not limited","2018","Saxony-Anhalt","no degree/no degree yet","","","",""
"No, not limited","2018","Thuringia","lower secondary degree","","","",""
"No, not limited","2018","Thuringia","secondary school degree","","","",""
"No, not limited","2018","Thuringia","college entrance qualification","","","",""
"No, not limited","2018","Thuringia","Other degree","11","","",""
"No, not limited","2018","Thuringia","no degree/no degree yet","2","","",""
"Yes, strongly limited","2019","Schleswig-Holstein","lower secondary degree","27","","",""
"Yes, strongly limited","2019","Schleswig-Holstein","secondary school degree","29","","",""
"Yes, strongly limited","2019","Schleswig-Holstein","college entrance qualification","11","","",""
"Yes, strongly limited","2019","Schleswig-Holstein","Other degree","19","","",""
"Yes, strongly limited","2019","Schleswig-Holstein","no degree/no degree yet","12","","",""
"Yes, strongly limited","2019","Hamburg","lower secondary degree","12","","",""
"Yes, strongly limited","2019","Hamburg","secondary school degree","13","","",""
"Yes, strongly limited","2019","Hamburg","college entrance qualification","8","","",""
"Yes, strongly limited","2019","Hamburg","Other degree","8","","",""
"Yes, strongly limited","2019","Hamburg","no degree/no degree yet","10","","",""
"Yes, strongly limited","2019","Lower Saxony","lower secondary degree","89","0.182465492496001","0.149979839981052","0.214951145010949"
"Yes, strongly limited","2019","Lower Saxony","secondary school degree","75","0.124735006386703","0.10108771430156","0.148382298471847"
"Yes, strongly limited","2019","Lower Saxony","college entrance qualification","36","0.0595509448541984","0.0430171444574152","0.0760847452509815"
"Yes, strongly limited","2019","Lower Saxony","Other degree","34","0.0831222231466844","0.0568450004887573","0.109399445804612"
"Yes, strongly limited","2019","Lower Saxony","no degree/no degree yet","22","","",""
"Yes, strongly limited","2019","Bremen","lower secondary degree","4","","",""
"Yes, strongly limited","2019","Bremen","secondary school degree","3","","",""
"Yes, strongly limited","2019","Bremen","college entrance qualification","2","","",""
"Yes, strongly limited","2019","Bremen","Other degree","2","","",""
"Yes, strongly limited","2019","Bremen","no degree/no degree yet","4","","",""
"Yes, strongly limited","2019","North Rhine-Westphalia","lower secondary degree","196","0.175920369319066","0.154028256337216","0.197812482300917"
"Yes, strongly limited","2019","North Rhine-Westphalia","secondary school degree","102","0.0975976461129011","0.0802405129919329","0.114954779233869"
"Yes, strongly limited","2019","North Rhine-Westphalia","college entrance qualification","121","0.0832413889710419","0.0710643438729024","0.0954184340691814"
"Yes, strongly limited","2019","North Rhine-Westphalia","Other degree","92","0.112134726946853","0.0934967817079104","0.130772672185796"
"Yes, strongly limited","2019","North Rhine-Westphalia","no degree/no degree yet","68","0.144291976258886","0.115084462618149","0.173499489899623"
"Yes, strongly limited","2019","Hesse","lower secondary degree","48","0.169682821998051","0.127278922760778","0.212086721235323"
"Yes, strongly limited","2019","Hesse","secondary school degree","28","","",""
"Yes, strongly limited","2019","Hesse","college entrance qualification","19","","",""
"Yes, strongly limited","2019","Hesse","Other degree","19","","",""
"Yes, strongly limited","2019","Hesse","no degree/no degree yet","15","","",""
"Yes, strongly limited","2019","Rhineland-Palatinate,Saarland","lower secondary degree","67","0.225409546838465","0.185636635171122","0.265182458505809"
"Yes, strongly limited","2019","Rhineland-Palatinate,Saarland","secondary school degree","22","","",""
"Yes, strongly limited","2019","Rhineland-Palatinate,Saarland","college entrance qualification","17","","",""
"Yes, strongly limited","2019","Rhineland-Palatinate,Saarland","Other degree","18","","",""
"Yes, strongly limited","2019","Rhineland-Palatinate,Saarland","no degree/no degree yet","6","","",""
"Yes, strongly limited","2019","Baden-Württemberg","lower secondary degree","86","0.155230849762894","0.126158308108791","0.184303391416998"
"Yes, strongly limited","2019","Baden-Württemberg","secondary school degree","51","0.0948552932312178","0.0730237298416306","0.116686856620805"
"Yes, strongly limited","2019","Baden-Württemberg","college entrance qualification","37","0.0640622953667448","0.049027908601741","0.0790966821317486"
"Yes, strongly limited","2019","Baden-Württemberg","Other degree","37","0.107570293577103","0.0820673830261955","0.13307320412801"
"Yes, strongly limited","2019","Baden-Württemberg","no degree/no degree yet","17","","",""
"Yes, strongly limited","2019","Bavaria","lower secondary degree","145","0.154349037132387","0.132486131356868","0.176211942907906"
"Yes, strongly limited","2019","Bavaria","secondary school degree","70","0.0710131919137764","0.055536449747818","0.0864899340797347"
"Yes, strongly limited","2019","Bavaria","college entrance qualification","48","0.0410644542623104","0.0295904286997874","0.0525384798248334"
"Yes, strongly limited","2019","Bavaria","Other degree","51","0.116495678600695","0.092695532310009","0.140295824891382"
"Yes, strongly limited","2019","Bavaria","no degree/no degree yet","19","","",""
"Yes, strongly limited","2019","Berlin","lower secondary degree","21","","",""
"Yes, strongly limited","2019","Berlin","secondary school degree","51","0.224746272055986","0.174298917516187","0.275193626595785"
"Yes, strongly limited","2019","Berlin","college entrance qualification","26","","",""
"Yes, strongly limited","2019","Berlin","Other degree","8","","",""
"Yes, strongly limited","2019","Berlin","no degree/no degree yet","10","","",""
"Yes, strongly limited","2019","Brandenburg","lower secondary degree","43","0.193347246591476","0.135167240282598","0.251527252900354"
"Yes, strongly limited","2019","Brandenburg","secondary school degree","51","0.0852977235736668","0.0604385994904687","0.110156847656865"
"Yes, strongly limited","2019","Brandenburg","college entrance qualification","25","","",""
"Yes, strongly limited","2019","Brandenburg","Other degree","8","","",""
"Yes, strongly limited","2019","Brandenburg","no degree/no degree yet","5","","",""
"Yes, strongly limited","2019","Mecklenburg-Western Pomerania","lower secondary degree","18","","",""
"Yes, strongly limited","2019","Mecklenburg-Western Pomerania","secondary school degree","20","","",""
"Yes, strongly limited","2019","Mecklenburg-Western Pomerania","college entrance qualification","10","","",""
"Yes, strongly limited","2019","Mecklenburg-Western Pomerania","Other degree","2","","",""
"Yes, strongly limited","2019","Mecklenburg-Western Pomerania","no degree/no degree yet","3","","",""
"Yes, strongly limited","2019","Saxony","lower secondary degree","44","0.201788414087413","0.150033781689774","0.253543046485053"
"Yes, strongly limited","2019","Saxony","secondary school degree","58","0.0752113391699312","0.0565469699184032","0.0938757084214593"
"Yes, strongly limited","2019","Saxony","college entrance qualification","27","","",""
"Yes, strongly limited","2019","Saxony","Other degree","6","","",""
"Yes, strongly limited","2019","Saxony","no degree/no degree yet","4","","",""
"Yes, strongly limited","2019","Saxony-Anhalt","lower secondary degree","23","","",""
"Yes, strongly limited","2019","Saxony-Anhalt","secondary school degree","41","0.0865342011003243","0.0590846271547182","0.11398377504593"
"Yes, strongly limited","2019","Saxony-Anhalt","college entrance qualification","14","","",""
