"ple0009","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Yes, somewhat limited","2017","Saxony","Couple + C. GT 16 ","41","0.167593911357572","0.113772018258774","0.22141580445637"
"Yes, somewhat limited","2017","Saxony","Couple + C. LE and GT 16","23","","",""
"Yes, somewhat limited","2017","Saxony-Anhalt","1-pers.-HH","54","0.328539197997989","0.255070525348705","0.402007870647272"
"Yes, somewhat limited","2017","Saxony-Anhalt","(Married) couple without C. ","124","0.348427783679483","0.298652421686262","0.398203145672705"
"Yes, somewhat limited","2017","Saxony-Anhalt","Single parent ","23","","",""
"Yes, somewhat limited","2017","Saxony-Anhalt","Couple + C. LE 16 ","37","0.258723300337627","0.197413768299852","0.320032832375402"
"Yes, somewhat limited","2017","Saxony-Anhalt","Couple + C. GT 16 ","10","","",""
"Yes, somewhat limited","2017","Saxony-Anhalt","Couple + C. LE and GT 16","13","","",""
"Yes, somewhat limited","2017","Thuringia","1-pers.-HH","70","0.374370110817092","0.306092429394644","0.44264779223954"
"Yes, somewhat limited","2017","Thuringia","(Married) couple without C. ","109","0.306788101359282","0.2590842847395","0.354491917979063"
"Yes, somewhat limited","2017","Thuringia","Single parent ","17","","",""
"Yes, somewhat limited","2017","Thuringia","Couple + C. LE 16 ","36","0.134841162892058","0.0884243206063904","0.181258005177726"
"Yes, somewhat limited","2017","Thuringia","Couple + C. GT 16 ","30","0.256436489556643","0.173698464859908","0.339174514253378"
"Yes, somewhat limited","2017","Thuringia","Couple + C. LE and GT 16","14","","",""
"No, not limited","2017","Schleswig-Holstein","1-pers.-HH","86","0.542961323257667","0.461879218444839","0.624043428070496"
"No, not limited","2017","Schleswig-Holstein","(Married) couple without C. ","163","0.529362554491217","0.471915344704851","0.586809764277584"
"No, not limited","2017","Schleswig-Holstein","Single parent ","66","0.686535483172778","0.594217159121041","0.778853807224515"
"No, not limited","2017","Schleswig-Holstein","Couple + C. LE 16 ","249","0.822379841407003","0.780039117684787","0.864720565129219"
"No, not limited","2017","Schleswig-Holstein","Couple + C. GT 16 ","79","0.792672796717363","0.715132302766065","0.870213290668661"
"No, not limited","2017","Schleswig-Holstein","Couple + C. LE and GT 16","54","0.873919194168462","0.799777440288357","0.948060948048567"
"No, not limited","2017","Hamburg","1-pers.-HH","62","0.571278044599106","0.473295958329071","0.66926013086914"
"No, not limited","2017","Hamburg","(Married) couple without C. ","107","0.676744903365962","0.603815151675502","0.749674655056422"
"No, not limited","2017","Hamburg","Single parent ","28","","",""
"No, not limited","2017","Hamburg","Couple + C. LE 16 ","111","0.817244212007643","0.749494948042168","0.884993475973119"
"No, not limited","2017","Hamburg","Couple + C. GT 16 ","43","0.762914025500443","0.653461742375346","0.872366308625539"
"No, not limited","2017","Hamburg","Couple + C. LE and GT 16","30","0.803638611155136","0.67733529959701","0.929941922713262"
"No, not limited","2017","Lower Saxony","1-pers.-HH","258","0.572129767661573","0.524811726846262","0.619447808476885"
"No, not limited","2017","Lower Saxony","(Married) couple without C. ","489","0.553901639511925","0.519899350743836","0.587903928280015"
"No, not limited","2017","Lower Saxony","Single parent ","198","0.697106800274454","0.643475545491849","0.750738055057059"
"No, not limited","2017","Lower Saxony","Couple + C. LE 16 ","577","0.785117774838848","0.755157406841722","0.815078142835975"
"No, not limited","2017","Lower Saxony","Couple + C. GT 16 ","233","0.626466559709897","0.57600340127751","0.676929718142284"
"No, not limited","2017","Lower Saxony","Couple + C. LE and GT 16","216","0.802635203129264","0.756263951201916","0.849006455056611"
"No, not limited","2017","Bremen","1-pers.-HH","33","0.723674256873612","0.593019848003003","0.854328665744222"
"No, not limited","2017","Bremen","(Married) couple without C. ","39","0.570973369047936","0.442485917590452","0.699460820505419"
"No, not limited","2017","Bremen","Single parent ","22","","",""
"No, not limited","2017","Bremen","Couple + C. LE 16 ","47","0.711774760489943","0.604120572138832","0.819428948841054"
"No, not limited","2017","Bremen","Couple + C. GT 16 ","20","","",""
"No, not limited","2017","Bremen","Couple + C. LE and GT 16","17","","",""
"No, not limited","2017","North Rhine-Westphalia","1-pers.-HH","537","0.492842551098494","0.459978377703979","0.52570672449301"
"No, not limited","2017","North Rhine-Westphalia","(Married) couple without C. ","949","0.590313170793094","0.566395310969841","0.614231030616346"
"No, not limited","2017","North Rhine-Westphalia","Single parent ","334","0.588724288862534","0.545679682528134","0.631768895196933"
"No, not limited","2017","North Rhine-Westphalia","Couple + C. LE 16 ","1227","0.804316360389633","0.784339258500967","0.824293462278299"
"No, not limited","2017","North Rhine-Westphalia","Couple + C. GT 16 ","559","0.725651918573778","0.694694710730954","0.756609126416603"
"No, not limited","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","467","0.784729925413461","0.752246451288738","0.817213399538184"
"No, not limited","2017","Hesse","1-pers.-HH","221","0.589306911103691","0.535572855590861","0.64304096661652"
"No, not limited","2017","Hesse","(Married) couple without C. ","304","0.614205680601182","0.571236263722537","0.657175097479827"
"No, not limited","2017","Hesse","Single parent ","135","0.654356142104253","0.586374651971264","0.722337632237242"
"No, not limited","2017","Hesse","Couple + C. LE 16 ","434","0.85839894047054","0.82854784417226","0.888250036768819"
"No, not limited","2017","Hesse","Couple + C. GT 16 ","165","0.775620426263187","0.721110811816524","0.830130040709851"
"No, not limited","2017","Hesse","Couple + C. LE and GT 16","155","0.796036998928041","0.741145480835745","0.850928517020338"
"No, not limited","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","141","0.510453718186078","0.448734149188909","0.572173287183246"
"No, not limited","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","269","0.57916092984592","0.533597388172861","0.624724471518979"
"No, not limited","2017","Rhineland-Palatinate,Saarland","Single parent ","91","0.602644574995289","0.520097553806147","0.68519159618443"
"No, not limited","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","294","0.777149965410399","0.735362659531969","0.818937271288829"
"No, not limited","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","146","0.825563294386482","0.77058178326572","0.880544805507244"
"No, not limited","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","114","0.785589376700493","0.721186281125229","0.849992472275758"
"No, not limited","2017","Baden-Württemberg","1-pers.-HH","266","0.537379427864412","0.490578136621634","0.58418071910719"
"No, not limited","2017","Baden-Württemberg","(Married) couple without C. ","551","0.599593504576747","0.567220294038356","0.631966715115138"
"No, not limited","2017","Baden-Württemberg","Single parent ","177","0.732287987784606","0.675436083684408","0.789139891884803"
"No, not limited","2017","Baden-Württemberg","Couple + C. LE 16 ","746","0.874495405096455","0.852569533148264","0.896421277044647"
"No, not limited","2017","Baden-Württemberg","Couple + C. GT 16 ","320","0.717355749210266","0.675472151882206","0.759239346538325"
"No, not limited","2017","Baden-Württemberg","Couple + C. LE and GT 16","227","0.785147890333797","0.738119531192708","0.832176249474886"
"No, not limited","2017","Bavaria","1-pers.-HH","441","0.585490549824637","0.548490552043015","0.622490547606259"
"No, not limited","2017","Bavaria","(Married) couple without C. ","751","0.602245161211135","0.575209959050002","0.629280363372268"
"No, not limited","2017","Bavaria","Single parent ","252","0.677347772887616","0.629841625888055","0.724853919887177"
"No, not limited","2017","Bavaria","Couple + C. LE 16 ","943","0.857189237275284","0.836716755809006","0.877661718741563"
"No, not limited","2017","Bavaria","Couple + C. GT 16 ","397","0.677321650331088","0.638392439382707","0.716250861279469"
"No, not limited","2017","Bavaria","Couple + C. LE and GT 16","338","0.838905498558585","0.803579186195361","0.87423181092181"
"No, not limited","2017","Berlin","1-pers.-HH","155","0.568609360624821","0.509751292940239","0.627467428309404"
"No, not limited","2017","Berlin","(Married) couple without C. ","191","0.565186249308368","0.511537624049683","0.618834874567054"
"No, not limited","2017","Berlin","Single parent ","62","0.677385460600489","0.581861112905544","0.772909808295434"
"No, not limited","2017","Berlin","Couple + C. LE 16 ","173","0.843648807791724","0.794410128546005","0.892887487037443"
"No, not limited","2017","Berlin","Couple + C. GT 16 ","51","0.620418531607179","0.5090963926142","0.731740670600158"
"No, not limited","2017","Berlin","Couple + C. LE and GT 16","35","0.637104825590621","0.49338724181084","0.780822409370403"
"No, not limited","2017","Brandenburg","1-pers.-HH","78","0.478447589703767","0.40379411414619","0.553101065261344"
"No, not limited","2017","Brandenburg","(Married) couple without C. ","212","0.506922278409144","0.459446546274165","0.554398010544124"
"No, not limited","2017","Brandenburg","Single parent ","50","0.534471832789971","0.428430782371157","0.640512883208785"
"No, not limited","2017","Brandenburg","Couple + C. LE 16 ","195","0.79120996319405","0.739681178508871","0.84273874787923"
"No, not limited","2017","Brandenburg","Couple + C. GT 16 ","43","0.793165373654268","0.697596373614517","0.888734373694019"
"No, not limited","2017","Brandenburg","Couple + C. LE and GT 16","53","0.683570491464748","0.576882189583363","0.790258793346134"
"No, not limited","2017","Mecklenburg-Western Pomerania","1-pers.-HH","72","0.534706674463621","0.448963880935652","0.620449467991591"
"No, not limited","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","111","0.518046166302018","0.450140912742864","0.585951419861173"
"No, not limited","2017","Mecklenburg-Western Pomerania","Single parent ","39","0.762516268913872","0.645726582649612","0.879305955178131"
"No, not limited","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","99","0.915726002906373","0.864953480424943","0.966498525387803"
"No, not limited","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","25","","",""
"No, not limited","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","40","0.915340969139717","0.834007381233435","0.996674557045998"
"No, not limited","2017","Saxony","1-pers.-HH","179","0.581471945522673","0.52574162850125","0.637202262544096"
"No, not limited","2017","Saxony","(Married) couple without C. ","347","0.578733342698822","0.538925178869653","0.618541506527992"
"No, not limited","2017","Saxony","Single parent ","89","0.692216631327241","0.612564605669551","0.771868656984931"
"No, not limited","2017","Saxony","Couple + C. LE 16 ","307","0.796910391872169","0.755695312153414","0.838125471590923"
"No, not limited","2017","Saxony","Couple + C. GT 16 ","135","0.799810360096593","0.742150107756426","0.85747061243676"
"No, not limited","2017","Saxony","Couple + C. LE and GT 16","92","0.75601582031821","0.678524446106527","0.833507194529894"
"No, not limited","2017","Saxony-Anhalt","1-pers.-HH","79","0.513410793185235","0.435227853168774","0.591593733201695"
"No, not limited","2017","Saxony-Anhalt","(Married) couple without C. ","186","0.527434158775138","0.475279627238906","0.57958869031137"
"No, not limited","2017","Saxony-Anhalt","Single parent ","71","0.659246153060673","0.565883178581765","0.752609127539582"
"No, not limited","2017","Saxony-Anhalt","Couple + C. LE 16 ","152","0.700583413616096","0.636464241204357","0.764702586027836"
"No, not limited","2017","Saxony-Anhalt","Couple + C. GT 16 ","55","0.87600328829302","0.799341866613178","0.952664709972861"
"No, not limited","2017","Saxony-Anhalt","Couple + C. LE and GT 16","42","0.701460092976408","0.584691844445623","0.818228341507193"
"No, not limited","2017","Thuringia","1-pers.-HH","97","0.522522413796623","0.45205336756063","0.592991460032616"
"No, not limited","2017","Thuringia","(Married) couple without C. ","211","0.589098693072937","0.538205036176282","0.639992349969593"
"No, not limited","2017","Thuringia","Single parent ","37","0.500346520690781","0.378794743568421","0.621898297813142"
"No, not limited","2017","Thuringia","Couple + C. LE 16 ","161","0.823471664962211","0.771657564110063","0.875285765814359"
"No, not limited","2017","Thuringia","Couple + C. GT 16 ","69","0.672437960219556","0.583511890806201","0.761364029632912"
"No, not limited","2017","Thuringia","Couple + C. LE and GT 16","64","0.723732407009737","0.628109392696479","0.819355421322996"
"Yes, strongly limited","2018","Schleswig-Holstein","1-pers.-HH","","","",""
"Yes, strongly limited","2018","Schleswig-Holstein","(Married) couple without C. ","","","",""
"Yes, strongly limited","2018","Schleswig-Holstein","Single parent ","1","","",""
"Yes, strongly limited","2018","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"Yes, strongly limited","2018","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Yes, strongly limited","2018","Schleswig-Holstein","Couple + C. LE and GT 16","1","","",""
"Yes, strongly limited","2018","Hamburg","1-pers.-HH","","","",""
"Yes, strongly limited","2018","Hamburg","(Married) couple without C. ","","","",""
"Yes, strongly limited","2018","Hamburg","Single parent ","1","","",""
"Yes, strongly limited","2018","Hamburg","Couple + C. LE 16 ","","","",""
"Yes, strongly limited","2018","Hamburg","Couple + C. GT 16 ","","","",""
"Yes, strongly limited","2018","Hamburg","Couple + C. LE and GT 16","","","",""
"Yes, strongly limited","2018","Lower Saxony","1-pers.-HH","1","","",""
"Yes, strongly limited","2018","Lower Saxony","(Married) couple without C. ","","","",""
"Yes, strongly limited","2018","Lower Saxony","Single parent ","","","",""
"Yes, strongly limited","2018","Lower Saxony","Couple + C. LE 16 ","","","",""
"Yes, strongly limited","2018","Lower Saxony","Couple + C. GT 16 ","1","","",""
"Yes, strongly limited","2018","Lower Saxony","Couple + C. LE and GT 16","","","",""
"Yes, strongly limited","2018","Bremen","1-pers.-HH","","","",""
"Yes, strongly limited","2018","Bremen","(Married) couple without C. ","","","",""
"Yes, strongly limited","2018","Bremen","Single parent ","","","",""
"Yes, strongly limited","2018","Bremen","Couple + C. LE 16 ","","","",""
"Yes, strongly limited","2018","Bremen","Couple + C. GT 16 ","","","",""
"Yes, strongly limited","2018","Bremen","Couple + C. LE and GT 16","","","",""
"Yes, strongly limited","2018","North Rhine-Westphalia","1-pers.-HH","","","",""
"Yes, strongly limited","2018","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"Yes, strongly limited","2018","North Rhine-Westphalia","Single parent ","","","",""
"Yes, strongly limited","2018","North Rhine-Westphalia","Couple + C. LE 16 ","1","","",""
"Yes, strongly limited","2018","North Rhine-Westphalia","Couple + C. GT 16 ","1","","",""
"Yes, strongly limited","2018","North Rhine-Westphalia","Couple + C. LE and GT 16","2","","",""
"Yes, strongly limited","2018","Hesse","1-pers.-HH","","","",""
"Yes, strongly limited","2018","Hesse","(Married) couple without C. ","","","",""
"Yes, strongly limited","2018","Hesse","Single parent ","","","",""
"Yes, strongly limited","2018","Hesse","Couple + C. LE 16 ","","","",""
"Yes, strongly limited","2018","Hesse","Couple + C. GT 16 ","","","",""
"Yes, strongly limited","2018","Hesse","Couple + C. LE and GT 16","2","","",""
"Yes, strongly limited","2018","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"Yes, strongly limited","2018","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"Yes, strongly limited","2018","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"Yes, strongly limited","2018","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","3","","",""
"Yes, strongly limited","2018","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"Yes, strongly limited","2018","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"Yes, strongly limited","2018","Baden-Württemberg","1-pers.-HH","","","",""
"Yes, strongly limited","2018","Baden-Württemberg","(Married) couple without C. ","","","",""
"Yes, strongly limited","2018","Baden-Württemberg","Single parent ","","","",""
"Yes, strongly limited","2018","Baden-Württemberg","Couple + C. LE 16 ","1","","",""
"Yes, strongly limited","2018","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"Yes, strongly limited","2018","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"Yes, strongly limited","2018","Bavaria","1-pers.-HH","","","",""
"Yes, strongly limited","2018","Bavaria","(Married) couple without C. ","","","",""
"Yes, strongly limited","2018","Bavaria","Single parent ","","","",""
"Yes, strongly limited","2018","Bavaria","Couple + C. LE 16 ","","","",""
"Yes, strongly limited","2018","Bavaria","Couple + C. GT 16 ","","","",""
"Yes, strongly limited","2018","Bavaria","Couple + C. LE and GT 16","1","","",""
"Yes, strongly limited","2018","Berlin","1-pers.-HH","","","",""
"Yes, strongly limited","2018","Berlin","(Married) couple without C. ","","","",""
"Yes, strongly limited","2018","Berlin","Single parent ","","","",""
"Yes, strongly limited","2018","Berlin","Couple + C. LE 16 ","","","",""
"Yes, strongly limited","2018","Berlin","Couple + C. GT 16 ","","","",""
"Yes, strongly limited","2018","Berlin","Couple + C. LE and GT 16","","","",""
"Yes, strongly limited","2018","Brandenburg","1-pers.-HH","","","",""
"Yes, strongly limited","2018","Brandenburg","(Married) couple without C. ","","","",""
"Yes, strongly limited","2018","Brandenburg","Single parent ","","","",""
"Yes, strongly limited","2018","Brandenburg","Couple + C. LE 16 ","","","",""
"Yes, strongly limited","2018","Brandenburg","Couple + C. GT 16 ","","","",""
"Yes, strongly limited","2018","Brandenburg","Couple + C. LE and GT 16","","","",""
"Yes, strongly limited","2018","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Yes, strongly limited","2018","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Yes, strongly limited","2018","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Yes, strongly limited","2018","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Yes, strongly limited","2018","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Yes, strongly limited","2018","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Yes, strongly limited","2018","Saxony","1-pers.-HH","","","",""
"Yes, strongly limited","2018","Saxony","(Married) couple without C. ","","","",""
"Yes, strongly limited","2018","Saxony","Single parent ","","","",""
"Yes, strongly limited","2018","Saxony","Couple + C. LE 16 ","","","",""
"Yes, strongly limited","2018","Saxony","Couple + C. GT 16 ","","","",""
"Yes, strongly limited","2018","Saxony","Couple + C. LE and GT 16","","","",""
"Yes, strongly limited","2018","Saxony-Anhalt","1-pers.-HH","","","",""
"Yes, strongly limited","2018","Saxony-Anhalt","(Married) couple without C. ","","","",""
"Yes, strongly limited","2018","Saxony-Anhalt","Single parent ","","","",""
"Yes, strongly limited","2018","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"Yes, strongly limited","2018","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Yes, strongly limited","2018","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Yes, strongly limited","2018","Thuringia","1-pers.-HH","","","",""
"Yes, strongly limited","2018","Thuringia","(Married) couple without C. ","","","",""
"Yes, strongly limited","2018","Thuringia","Single parent ","","","",""
"Yes, strongly limited","2018","Thuringia","Couple + C. LE 16 ","","","",""
"Yes, strongly limited","2018","Thuringia","Couple + C. GT 16 ","","","",""
"Yes, strongly limited","2018","Thuringia","Couple + C. LE and GT 16","1","","",""
"Yes, somewhat limited","2018","Schleswig-Holstein","1-pers.-HH","","","",""
"Yes, somewhat limited","2018","Schleswig-Holstein","(Married) couple without C. ","","","",""
"Yes, somewhat limited","2018","Schleswig-Holstein","Single parent ","","","",""
"Yes, somewhat limited","2018","Schleswig-Holstein","Couple + C. LE 16 ","3","","",""
"Yes, somewhat limited","2018","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Yes, somewhat limited","2018","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Yes, somewhat limited","2018","Hamburg","1-pers.-HH","","","",""
"Yes, somewhat limited","2018","Hamburg","(Married) couple without C. ","","","",""
"Yes, somewhat limited","2018","Hamburg","Single parent ","","","",""
"Yes, somewhat limited","2018","Hamburg","Couple + C. LE 16 ","1","","",""
"Yes, somewhat limited","2018","Hamburg","Couple + C. GT 16 ","","","",""
"Yes, somewhat limited","2018","Hamburg","Couple + C. LE and GT 16","","","",""
"Yes, somewhat limited","2018","Lower Saxony","1-pers.-HH","","","",""
"Yes, somewhat limited","2018","Lower Saxony","(Married) couple without C. ","1","","",""
"Yes, somewhat limited","2018","Lower Saxony","Single parent ","","","",""
"Yes, somewhat limited","2018","Lower Saxony","Couple + C. LE 16 ","6","","",""
"Yes, somewhat limited","2018","Lower Saxony","Couple + C. GT 16 ","1","","",""
"Yes, somewhat limited","2018","Lower Saxony","Couple + C. LE and GT 16","","","",""
"Yes, somewhat limited","2018","Bremen","1-pers.-HH","","","",""
"Yes, somewhat limited","2018","Bremen","(Married) couple without C. ","","","",""
"Yes, somewhat limited","2018","Bremen","Single parent ","","","",""
"Yes, somewhat limited","2018","Bremen","Couple + C. LE 16 ","1","","",""
"Yes, somewhat limited","2018","Bremen","Couple + C. GT 16 ","","","",""
"Yes, somewhat limited","2018","Bremen","Couple + C. LE and GT 16","","","",""
"Yes, somewhat limited","2018","North Rhine-Westphalia","1-pers.-HH","","","",""
"Yes, somewhat limited","2018","North Rhine-Westphalia","(Married) couple without C. ","1","","",""
"Yes, somewhat limited","2018","North Rhine-Westphalia","Single parent ","","","",""
"Yes, somewhat limited","2018","North Rhine-Westphalia","Couple + C. LE 16 ","4","","",""
"Yes, somewhat limited","2018","North Rhine-Westphalia","Couple + C. GT 16 ","2","","",""
"Yes, somewhat limited","2018","North Rhine-Westphalia","Couple + C. LE and GT 16","3","","",""
"Yes, somewhat limited","2018","Hesse","1-pers.-HH","","","",""
"Yes, somewhat limited","2018","Hesse","(Married) couple without C. ","","","",""
"Yes, somewhat limited","2018","Hesse","Single parent ","1","","",""
"Yes, somewhat limited","2018","Hesse","Couple + C. LE 16 ","1","","",""
"Yes, somewhat limited","2018","Hesse","Couple + C. GT 16 ","","","",""
"Yes, somewhat limited","2018","Hesse","Couple + C. LE and GT 16","4","","",""
"Yes, somewhat limited","2018","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"Yes, somewhat limited","2018","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"Yes, somewhat limited","2018","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"Yes, somewhat limited","2018","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"Yes, somewhat limited","2018","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"Yes, somewhat limited","2018","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","3","","",""
"Yes, somewhat limited","2018","Baden-Württemberg","1-pers.-HH","","","",""
"Yes, somewhat limited","2018","Baden-Württemberg","(Married) couple without C. ","","","",""
"Yes, somewhat limited","2018","Baden-Württemberg","Single parent ","1","","",""
"Yes, somewhat limited","2018","Baden-Württemberg","Couple + C. LE 16 ","3","","",""
"Yes, somewhat limited","2018","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"Yes, somewhat limited","2018","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"Yes, somewhat limited","2018","Bavaria","1-pers.-HH","","","",""
"Yes, somewhat limited","2018","Bavaria","(Married) couple without C. ","","","",""
"Yes, somewhat limited","2018","Bavaria","Single parent ","","","",""
"Yes, somewhat limited","2018","Bavaria","Couple + C. LE 16 ","1","","",""
"Yes, somewhat limited","2018","Bavaria","Couple + C. GT 16 ","","","",""
"Yes, somewhat limited","2018","Bavaria","Couple + C. LE and GT 16","1","","",""
"Yes, somewhat limited","2018","Berlin","1-pers.-HH","","","",""
"Yes, somewhat limited","2018","Berlin","(Married) couple without C. ","","","",""
"Yes, somewhat limited","2018","Berlin","Single parent ","","","",""
"Yes, somewhat limited","2018","Berlin","Couple + C. LE 16 ","","","",""
"Yes, somewhat limited","2018","Berlin","Couple + C. GT 16 ","","","",""
"Yes, somewhat limited","2018","Berlin","Couple + C. LE and GT 16","1","","",""
"Yes, somewhat limited","2018","Brandenburg","1-pers.-HH","","","",""
"Yes, somewhat limited","2018","Brandenburg","(Married) couple without C. ","","","",""
"Yes, somewhat limited","2018","Brandenburg","Single parent ","","","",""
"Yes, somewhat limited","2018","Brandenburg","Couple + C. LE 16 ","2","","",""
"Yes, somewhat limited","2018","Brandenburg","Couple + C. GT 16 ","","","",""
"Yes, somewhat limited","2018","Brandenburg","Couple + C. LE and GT 16","","","",""
"Yes, somewhat limited","2018","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Yes, somewhat limited","2018","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Yes, somewhat limited","2018","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Yes, somewhat limited","2018","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","1","","",""
"Yes, somewhat limited","2018","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Yes, somewhat limited","2018","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Yes, somewhat limited","2018","Saxony","1-pers.-HH","","","",""
"Yes, somewhat limited","2018","Saxony","(Married) couple without C. ","","","",""
"Yes, somewhat limited","2018","Saxony","Single parent ","1","","",""
"Yes, somewhat limited","2018","Saxony","Couple + C. LE 16 ","","","",""
"Yes, somewhat limited","2018","Saxony","Couple + C. GT 16 ","","","",""
"Yes, somewhat limited","2018","Saxony","Couple + C. LE and GT 16","1","","",""
"Yes, somewhat limited","2018","Saxony-Anhalt","1-pers.-HH","","","",""
"Yes, somewhat limited","2018","Saxony-Anhalt","(Married) couple without C. ","","","",""
"Yes, somewhat limited","2018","Saxony-Anhalt","Single parent ","","","",""
"Yes, somewhat limited","2018","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"Yes, somewhat limited","2018","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Yes, somewhat limited","2018","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Yes, somewhat limited","2018","Thuringia","1-pers.-HH","","","",""
"Yes, somewhat limited","2018","Thuringia","(Married) couple without C. ","","","",""
"Yes, somewhat limited","2018","Thuringia","Single parent ","","","",""
"Yes, somewhat limited","2018","Thuringia","Couple + C. LE 16 ","1","","",""
"Yes, somewhat limited","2018","Thuringia","Couple + C. GT 16 ","","","",""
"Yes, somewhat limited","2018","Thuringia","Couple + C. LE and GT 16","4","","",""
"No, not limited","2018","Schleswig-Holstein","1-pers.-HH","1","","",""
"No, not limited","2018","Schleswig-Holstein","(Married) couple without C. ","","","",""
"No, not limited","2018","Schleswig-Holstein","Single parent ","1","","",""
"No, not limited","2018","Schleswig-Holstein","Couple + C. LE 16 ","4","","",""
"No, not limited","2018","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"No, not limited","2018","Schleswig-Holstein","Couple + C. LE and GT 16","6","","",""
"No, not limited","2018","Hamburg","1-pers.-HH","","","",""
"No, not limited","2018","Hamburg","(Married) couple without C. ","1","","",""
"No, not limited","2018","Hamburg","Single parent ","","","",""
"No, not limited","2018","Hamburg","Couple + C. LE 16 ","2","","",""
"No, not limited","2018","Hamburg","Couple + C. GT 16 ","1","","",""
"No, not limited","2018","Hamburg","Couple + C. LE and GT 16","","","",""
"No, not limited","2018","Lower Saxony","1-pers.-HH","","","",""
"No, not limited","2018","Lower Saxony","(Married) couple without C. ","3","","",""
"No, not limited","2018","Lower Saxony","Single parent ","5","","",""
"No, not limited","2018","Lower Saxony","Couple + C. LE 16 ","33","0.797478690352904","0.671350926937929","0.923606453767878"
"No, not limited","2018","Lower Saxony","Couple + C. GT 16 ","5","","",""
"No, not limited","2018","Lower Saxony","Couple + C. LE and GT 16","16","","",""
"No, not limited","2018","Bremen","1-pers.-HH","","","",""
"No, not limited","2018","Bremen","(Married) couple without C. ","","","",""
"No, not limited","2018","Bremen","Single parent ","1","","",""
"No, not limited","2018","Bremen","Couple + C. LE 16 ","4","","",""
"No, not limited","2018","Bremen","Couple + C. GT 16 ","","","",""
"No, not limited","2018","Bremen","Couple + C. LE and GT 16","3","","",""
"No, not limited","2018","North Rhine-Westphalia","1-pers.-HH","1","","",""
"No, not limited","2018","North Rhine-Westphalia","(Married) couple without C. ","6","","",""
"No, not limited","2018","North Rhine-Westphalia","Single parent ","3","","",""
"No, not limited","2018","North Rhine-Westphalia","Couple + C. LE 16 ","27","","",""
"No, not limited","2018","North Rhine-Westphalia","Couple + C. GT 16 ","2","","",""
"No, not limited","2018","North Rhine-Westphalia","Couple + C. LE and GT 16","14","","",""
"No, not limited","2018","Hesse","1-pers.-HH","2","","",""
"No, not limited","2018","Hesse","(Married) couple without C. ","4","","",""
