"ple0009","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Yes, somewhat limited","2017","16-34 y.","Saxony","60","0.141996099695655","0.108614566124613","0.175377633266697","2"
"Yes, somewhat limited","2017","16-34 y.","Saxony-Anhalt","25","","","","2"
"Yes, somewhat limited","2017","16-34 y.","Thuringia","42","0.235906977155912","0.1819679483715","0.289846005940325","2"
"Yes, somewhat limited","2017","35-65 y.","Schleswig-Holstein","118","0.195493208876507","0.163438626512989","0.227547791240026","2"
"Yes, somewhat limited","2017","35-65 y.","Hamburg","55","0.175258762744701","0.13245070710421","0.218066818385192","2"
"Yes, somewhat limited","2017","35-65 y.","Lower Saxony","421","0.282875093686585","0.260976502964305","0.304773684408865","2"
"Yes, somewhat limited","2017","35-65 y.","Bremen","35","0.286428511164455","0.213345523861643","0.359511498467268","2"
"Yes, somewhat limited","2017","35-65 y.","North Rhine-Westphalia","850","0.27500390641217","0.26021318693021","0.289794625894131","2"
"Yes, somewhat limited","2017","35-65 y.","Hesse","265","0.211129013039866","0.187843595058345","0.234414431021388","2"
"Yes, somewhat limited","2017","35-65 y.","Rhineland-Palatinate,Saarland","234","0.258896104520232","0.230698609416552","0.287093599623913","2"
"Yes, somewhat limited","2017","35-65 y.","Baden-Württemberg","391","0.246624015772215","0.226907266169581","0.266340765374849","2"
"Yes, somewhat limited","2017","35-65 y.","Bavaria","539","0.233098502013864","0.216726640490238","0.249470363537489","2"
"Yes, somewhat limited","2017","35-65 y.","Berlin","142","0.277291231417373","0.240047659199169","0.314534803635577","2"
"Yes, somewhat limited","2017","35-65 y.","Brandenburg","165","0.249790033375561","0.216252040217267","0.283328026533856","2"
"Yes, somewhat limited","2017","35-65 y.","Mecklenburg-Western Pomerania","75","0.248711450444455","0.20289870560622","0.29452419528269","2"
"Yes, somewhat limited","2017","35-65 y.","Saxony","226","0.271939306629869","0.243674279786947","0.300204333472792","2"
"Yes, somewhat limited","2017","35-65 y.","Saxony-Anhalt","157","0.331040365346442","0.291924663416593","0.370156067276291","2"
"Yes, somewhat limited","2017","35-65 y.","Thuringia","154","0.259815472363443","0.224638097083758","0.294992847643127","2"
"Yes, somewhat limited","2017","66 and older","Schleswig-Holstein","58","0.377947013968381","0.306915556752311","0.448978471184451","2"
"Yes, somewhat limited","2017","66 and older","Hamburg","35","0.350451068140445","0.256467890620313","0.444434245660577","2"
"Yes, somewhat limited","2017","66 and older","Lower Saxony","195","0.388521641146174","0.345669941759608","0.43137334053274","2"
"Yes, somewhat limited","2017","66 and older","Bremen","10","","","","2"
"Yes, somewhat limited","2017","66 and older","North Rhine-Westphalia","324","0.367183272989999","0.336202871891905","0.398163674088093","2"
"Yes, somewhat limited","2017","66 and older","Hesse","99","0.37849654108693","0.322088417457218","0.434904664716641","2"
"Yes, somewhat limited","2017","66 and older","Rhineland-Palatinate,Saarland","117","0.405324081071502","0.350225609603275","0.46042255253973","2"
"Yes, somewhat limited","2017","66 and older","Baden-Württemberg","213","0.393182193006822","0.35236032962624","0.434004056387404","2"
"Yes, somewhat limited","2017","66 and older","Bavaria","300","0.400076378794183","0.365978219625284","0.434174537963083","2"
"Yes, somewhat limited","2017","66 and older","Berlin","80","0.342119732041004","0.27855683306749","0.405682631014518","2"
"Yes, somewhat limited","2017","66 and older","Brandenburg","113","0.529910933629698","0.467414308726577","0.592407558532819","2"
"Yes, somewhat limited","2017","66 and older","Mecklenburg-Western Pomerania","53","0.45285900867999","0.366960748384322","0.538757268975658","2"
"Yes, somewhat limited","2017","66 and older","Saxony","134","0.310961912691187","0.263146043533966","0.358777781848409","2"
"Yes, somewhat limited","2017","66 and older","Saxony-Anhalt","82","0.423480106587606","0.354128832994508","0.492831380180704","2"
"Yes, somewhat limited","2017","66 and older","Thuringia","87","0.424459146836925","0.357768813232166","0.491149480441683","2"
"Yes, strongly limited","2017","16-34 y.","North Rhine-Westphalia","36","0.0243076842701363","0.017383007181322","0.0312323613589507","1"
"Yes, strongly limited","2017","16-34 y.","Hesse","12","","","","1"
"Yes, strongly limited","2017","16-34 y.","Rhineland-Palatinate,Saarland","12","","","","1"
"Yes, strongly limited","2017","16-34 y.","Baden-Württemberg","15","","","","1"
"Yes, strongly limited","2017","16-34 y.","Bavaria","30","0.0258301930465044","0.0167678391459529","0.0348925469470559","1"
"Yes, strongly limited","2017","16-34 y.","Berlin","8","","","","1"
"Yes, strongly limited","2017","16-34 y.","Brandenburg","2","","","","1"
"Yes, strongly limited","2017","16-34 y.","Mecklenburg-Western Pomerania","7","","","","1"
"Yes, strongly limited","2017","16-34 y.","Saxony","6","","","","1"
"Yes, strongly limited","2017","16-34 y.","Saxony-Anhalt","3","","","","1"
"Yes, strongly limited","2017","16-34 y.","Thuringia","10","","","","1"
"Yes, strongly limited","2017","35-65 y.","Schleswig-Holstein","68","0.120849176640324","0.0945032808602886","0.147195072420359","1"
"Yes, strongly limited","2017","35-65 y.","Hamburg","23","","","","1"
"Yes, strongly limited","2017","35-65 y.","Lower Saxony","132","0.102577267959232","0.0878254513265938","0.11732908459187","1"
"Yes, strongly limited","2017","35-65 y.","Bremen","16","","","","1"
"Yes, strongly limited","2017","35-65 y.","North Rhine-Westphalia","340","0.100925908800387","0.0909477339171553","0.110904083683619","1"
"Yes, strongly limited","2017","35-65 y.","Hesse","78","0.0755150094518619","0.0604394422770268","0.0905905766266969","1"
"Yes, strongly limited","2017","35-65 y.","Rhineland-Palatinate,Saarland","69","0.074931319436865","0.057982989780275","0.091879649093455","1"
"Yes, strongly limited","2017","35-65 y.","Baden-Württemberg","116","0.0772512925867985","0.0650387426435351","0.0894638425300618","1"
"Yes, strongly limited","2017","35-65 y.","Bavaria","181","0.0771136590535551","0.0667837073044523","0.087443610802658","1"
"Yes, strongly limited","2017","35-65 y.","Berlin","49","0.128521668885725","0.100678537665491","0.15636480010596","1"
"Yes, strongly limited","2017","35-65 y.","Brandenburg","70","0.108410361313257","0.0843237332557922","0.132496989370721","1"
"Yes, strongly limited","2017","35-65 y.","Mecklenburg-Western Pomerania","33","0.113037036450634","0.0794788747611789","0.146595198140088","1"
"Yes, strongly limited","2017","35-65 y.","Saxony","74","0.0884925961147947","0.0704514889908639","0.106533703238725","1"
"Yes, strongly limited","2017","35-65 y.","Saxony-Anhalt","54","0.125127041513284","0.0976253896639291","0.152628693362638","1"
"Yes, strongly limited","2017","35-65 y.","Thuringia","60","0.0935031268005347","0.0701493487873246","0.116856904813745","1"
"Yes, strongly limited","2017","66 and older","Schleswig-Holstein","42","0.230009155412189","0.168358610746871","0.291659700077508","1"
"Yes, strongly limited","2017","66 and older","Hamburg","18","","","","1"
"Yes, strongly limited","2017","66 and older","Lower Saxony","82","0.206690530844033","0.171090407222016","0.242290654466049","1"
"Yes, strongly limited","2017","66 and older","Bremen","2","","","","1"
"Yes, strongly limited","2017","66 and older","North Rhine-Westphalia","187","0.217882949357722","0.191351919008782","0.244413979706662","1"
"Yes, strongly limited","2017","66 and older","Hesse","66","0.244506629884244","0.194520493524862","0.294492766243627","1"
"Yes, strongly limited","2017","66 and older","Rhineland-Palatinate,Saarland","57","0.220096010197733","0.173599021506786","0.266592998888679","1"
"Yes, strongly limited","2017","66 and older","Baden-Württemberg","83","0.172974231329818","0.141364778963561","0.204583683696075","1"
"Yes, strongly limited","2017","66 and older","Bavaria","139","0.170457733447416","0.144285600873654","0.196629866021178","1"
"Yes, strongly limited","2017","66 and older","Berlin","41","0.294730578575153","0.233646035462673","0.355815121687633","1"
"Yes, strongly limited","2017","66 and older","Brandenburg","58","0.216894746804093","0.165288813799452","0.268500679808735","1"
"Yes, strongly limited","2017","66 and older","Mecklenburg-Western Pomerania","21","","","","1"
"Yes, strongly limited","2017","66 and older","Saxony","60","0.20010827292467","0.158780218091473","0.241436327757866","1"
"Yes, strongly limited","2017","66 and older","Saxony-Anhalt","36","0.173373706743054","0.120239156335954","0.226508257150154","1"
"Yes, strongly limited","2017","66 and older","Thuringia","35","0.175099023689612","0.123818832647185","0.22637921473204","1"
"Yes, strongly limited","2017","16-34 y.","Bremen","4","","","","1"
"Yes, strongly limited","2017","16-34 y.","Lower Saxony","27","","","","1"
"Yes, strongly limited","2017","16-34 y.","Schleswig-Holstein","8","","","","1"
"Yes, strongly limited","2017","16-34 y.","Hamburg","5","","","","1"
"No, not limited","2018","16-34 y.","Schleswig-Holstein","7","","","","3"
"No, not limited","2018","16-34 y.","Hamburg","4","","","","3"
"No, not limited","2018","16-34 y.","Lower Saxony","59","0.892193435032847","0.816211522690276","0.968175347375417","3"
"No, not limited","2018","16-34 y.","Bremen","2","","","","3"
"No, not limited","2018","16-34 y.","North Rhine-Westphalia","48","0.721319433249145","0.604926175975977","0.837712690522313","3"
"No, not limited","2018","16-34 y.","Hesse","21","","","","3"
"No, not limited","2018","16-34 y.","Rhineland-Palatinate,Saarland","13","","","","3"
"No, not limited","2018","16-34 y.","Baden-Württemberg","13","","","","3"
"No, not limited","2018","16-34 y.","Bavaria","28","","","","3"
"No, not limited","2018","16-34 y.","Berlin","2","","","","3"
"No, not limited","2018","16-34 y.","Brandenburg","7","","","","3"
"No, not limited","2018","16-34 y.","Mecklenburg-Western Pomerania","3","","","","3"
"No, not limited","2018","16-34 y.","Saxony","5","","","","3"
"No, not limited","2018","16-34 y.","Saxony-Anhalt","2","","","","3"
"No, not limited","2018","16-34 y.","Thuringia","9","","","","3"
"No, not limited","2018","35-65 y.","Schleswig-Holstein","6","","","","3"
"No, not limited","2018","35-65 y.","Hamburg","1","","","","3"
"No, not limited","2018","35-65 y.","Lower Saxony","27","","","","3"
"No, not limited","2018","35-65 y.","Bremen","6","","","","3"
"No, not limited","2018","35-65 y.","North Rhine-Westphalia","23","","","","3"
"No, not limited","2018","35-65 y.","Hesse","20","","","","3"
"No, not limited","2018","35-65 y.","Rhineland-Palatinate,Saarland","6","","","","3"
"No, not limited","2018","35-65 y.","Baden-Württemberg","4","","","","3"
"No, not limited","2018","35-65 y.","Bavaria","4","","","","3"
"No, not limited","2018","35-65 y.","Berlin","5","","","","3"
"No, not limited","2018","35-65 y.","Brandenburg","1","","","","3"
"No, not limited","2018","35-65 y.","Mecklenburg-Western Pomerania","2","","","","3"
"No, not limited","2018","35-65 y.","Saxony","1","","","","3"
"No, not limited","2018","35-65 y.","Saxony-Anhalt","1","","","","3"
"No, not limited","2018","35-65 y.","Thuringia","4","","","","3"
"No, not limited","2018","66 and older","Schleswig-Holstein","","","","","3"
"No, not limited","2018","66 and older","Hamburg","","","","","3"
"No, not limited","2018","66 and older","Lower Saxony","","","","","3"
"No, not limited","2018","66 and older","Bremen","","","","","3"
"No, not limited","2018","66 and older","North Rhine-Westphalia","","","","","3"
"No, not limited","2018","66 and older","Hesse","","","","","3"
"No, not limited","2018","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"No, not limited","2018","66 and older","Baden-Württemberg","","","","","3"
"No, not limited","2018","66 and older","Bavaria","","","","","3"
"No, not limited","2018","66 and older","Berlin","","","","","3"
"No, not limited","2018","66 and older","Brandenburg","","","","","3"
"No, not limited","2018","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"No, not limited","2018","66 and older","Saxony","","","","","3"
"No, not limited","2018","66 and older","Saxony-Anhalt","","","","","3"
"No, not limited","2018","66 and older","Thuringia","","","","","3"
"Yes, somewhat limited","2018","16-34 y.","North Rhine-Westphalia","8","","","","2"
"Yes, somewhat limited","2018","16-34 y.","Hesse","2","","","","2"
"Yes, somewhat limited","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Yes, somewhat limited","2018","16-34 y.","Baden-Württemberg","3","","","","2"
"Yes, somewhat limited","2018","66 and older","Hamburg","","","","","2"
"Yes, somewhat limited","2018","66 and older","Lower Saxony","2","","","","2"
"Yes, somewhat limited","2018","66 and older","Bremen","","","","","2"
"Yes, somewhat limited","2018","66 and older","North Rhine-Westphalia","","","","","2"
"Yes, somewhat limited","2018","16-34 y.","Schleswig-Holstein","1","","","","2"
"Yes, somewhat limited","2018","16-34 y.","Hamburg","","","","","2"
"Yes, somewhat limited","2018","16-34 y.","Lower Saxony","4","","","","2"
"Yes, somewhat limited","2018","16-34 y.","Bremen","1","","","","2"
"Yes, somewhat limited","2018","16-34 y.","Bavaria","1","","","","2"
"Yes, somewhat limited","2018","16-34 y.","Berlin","","","","","2"
"Yes, somewhat limited","2018","16-34 y.","Brandenburg","2","","","","2"
"Yes, somewhat limited","2018","16-34 y.","Mecklenburg-Western Pomerania","1","","","","2"
"Yes, somewhat limited","2018","16-34 y.","Saxony","1","","","","2"
"Yes, somewhat limited","2018","16-34 y.","Saxony-Anhalt","","","","","2"
"Yes, somewhat limited","2018","16-34 y.","Thuringia","3","","","","2"
"Yes, somewhat limited","2018","35-65 y.","Schleswig-Holstein","2","","","","2"
"Yes, somewhat limited","2018","35-65 y.","Hamburg","2","","","","2"
"Yes, somewhat limited","2018","35-65 y.","Lower Saxony","9","","","","2"
"Yes, somewhat limited","2018","35-65 y.","Bremen","","","","","2"
"Yes, somewhat limited","2018","35-65 y.","North Rhine-Westphalia","8","","","","2"
"Yes, somewhat limited","2018","35-65 y.","Hesse","4","","","","2"
"Yes, somewhat limited","2018","35-65 y.","Rhineland-Palatinate,Saarland","3","","","","2"
"Yes, somewhat limited","2018","35-65 y.","Baden-Württemberg","3","","","","2"
"Yes, somewhat limited","2018","35-65 y.","Bavaria","2","","","","2"
"Yes, somewhat limited","2018","35-65 y.","Berlin","1","","","","2"
"Yes, somewhat limited","2018","35-65 y.","Brandenburg","","","","","2"
"Yes, somewhat limited","2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Yes, somewhat limited","2018","35-65 y.","Saxony","1","","","","2"
"Yes, somewhat limited","2018","35-65 y.","Saxony-Anhalt","","","","","2"
"Yes, somewhat limited","2018","35-65 y.","Thuringia","2","","","","2"
"Yes, somewhat limited","2018","66 and older","Schleswig-Holstein","","","","","2"
"Yes, somewhat limited","2018","66 and older","Hesse","1","","","","2"
"Yes, somewhat limited","2018","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Yes, somewhat limited","2018","66 and older","Baden-Württemberg","","","","","2"
"Yes, somewhat limited","2018","66 and older","Bavaria","","","","","2"
"Yes, somewhat limited","2018","66 and older","Berlin","","","","","2"
"Yes, somewhat limited","2018","66 and older","Brandenburg","","","","","2"
"Yes, somewhat limited","2018","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Yes, somewhat limited","2018","66 and older","Saxony","","","","","2"
"Yes, somewhat limited","2018","66 and older","Saxony-Anhalt","","","","","2"
"Yes, somewhat limited","2018","66 and older","Thuringia","","","","","2"
"Yes, strongly limited","2018","66 and older","Hamburg","1","","","","1"
"Yes, strongly limited","2018","66 and older","Lower Saxony","","","","","1"
"Yes, strongly limited","2018","66 and older","Bremen","","","","","1"
"Yes, strongly limited","2018","66 and older","North Rhine-Westphalia","","","","","1"
"Yes, strongly limited","2018","66 and older","Hesse","","","","","1"
"Yes, strongly limited","2018","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Yes, strongly limited","2018","66 and older","Baden-Württemberg","","","","","1"
"Yes, strongly limited","2018","66 and older","Bavaria","","","","","1"
"Yes, strongly limited","2018","16-34 y.","North Rhine-Westphalia","1","","","","1"
"Yes, strongly limited","2018","16-34 y.","Hesse","","","","","1"
"Yes, strongly limited","2018","16-34 y.","Rhineland-Palatinate,Saarland","3","","","","1"
"Yes, strongly limited","2018","16-34 y.","Baden-Württemberg","1","","","","1"
"Yes, strongly limited","2018","16-34 y.","Bavaria","1","","","","1"
"Yes, strongly limited","2018","16-34 y.","Berlin","","","","","1"
"Yes, strongly limited","2018","16-34 y.","Brandenburg","","","","","1"
"Yes, strongly limited","2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes, strongly limited","2018","16-34 y.","Saxony","","","","","1"
"Yes, strongly limited","2018","16-34 y.","Saxony-Anhalt","","","","","1"
"Yes, strongly limited","2018","16-34 y.","Thuringia","","","","","1"
"Yes, strongly limited","2018","35-65 y.","Schleswig-Holstein","1","","","","1"
"Yes, strongly limited","2018","35-65 y.","Hamburg","1","","","","1"
"Yes, strongly limited","2018","35-65 y.","Lower Saxony","3","","","","1"
"Yes, strongly limited","2018","35-65 y.","Bremen","","","","","1"
"Yes, strongly limited","2018","35-65 y.","North Rhine-Westphalia","4","","","","1"
"Yes, strongly limited","2018","35-65 y.","Hesse","2","","","","1"
"Yes, strongly limited","2018","35-65 y.","Rhineland-Palatinate,Saarland","2","","","","1"
"Yes, strongly limited","2018","35-65 y.","Baden-Württemberg","","","","","1"
"Yes, strongly limited","2018","35-65 y.","Bavaria","","","","","1"
"Yes, strongly limited","2018","35-65 y.","Berlin","","","","","1"
"Yes, strongly limited","2018","35-65 y.","Brandenburg","","","","","1"
"Yes, strongly limited","2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes, strongly limited","2018","35-65 y.","Saxony","","","","","1"
"Yes, strongly limited","2018","35-65 y.","Saxony-Anhalt","","","","","1"
"Yes, strongly limited","2018","35-65 y.","Thuringia","1","","","","1"
"Yes, strongly limited","2018","66 and older","Schleswig-Holstein","","","","","1"
"Yes, strongly limited","2018","66 and older","Berlin","","","","","1"
"Yes, strongly limited","2018","66 and older","Brandenburg","","","","","1"
"Yes, strongly limited","2018","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Yes, strongly limited","2018","66 and older","Saxony","","","","","1"
"Yes, strongly limited","2018","66 and older","Saxony-Anhalt","","","","","1"
"Yes, strongly limited","2018","66 and older","Thuringia","","","","","1"
"Yes, strongly limited","2018","16-34 y.","Bremen","","","","","1"
"Yes, strongly limited","2018","16-34 y.","Lower Saxony","1","","","","1"
"Yes, strongly limited","2018","16-34 y.","Hamburg","","","","","1"
"Yes, strongly limited","2018","16-34 y.","Schleswig-Holstein","1","","","","1"
"No, not limited","2019","16-34 y.","Schleswig-Holstein","264","0.851565088885104","0.811987968057912","0.891142209712297","3"
"No, not limited","2019","16-34 y.","Hamburg","134","0.906893148944957","0.859919066732002","0.953867231157912","3"
"No, not limited","2019","16-34 y.","Lower Saxony","680","0.813807312855838","0.786816447713797","0.84079817799788","3"
"No, not limited","2019","16-34 y.","Bremen","77","0.76272444528964","0.675795480274489","0.84965341030479","3"
"No, not limited","2019","16-34 y.","North Rhine-Westphalia","1434","0.838898510282389","0.821535060823866","0.856261959740913","3"
"No, not limited","2019","16-34 y.","Hesse","464","0.848272411291292","0.817758296216482","0.878786526366102","3"
"No, not limited","2019","16-34 y.","Rhineland-Palatinate,Saarland","384","0.837589358671015","0.802889632910873","0.872289084431156","3"
"No, not limited","2019","16-34 y.","Baden-Württemberg","701","0.824106522423399","0.79812661135328","0.850086433493517","3"
"No, not limited","2019","16-34 y.","Bavaria","913","0.849121065050778","0.827614235686521","0.870627894415035","3"
"No, not limited","2019","16-34 y.","Berlin","240","0.832540074612264","0.789037707029077","0.876042442195451","3"
"No, not limited","2019","16-34 y.","Brandenburg","172","0.78953132622457","0.735908460600311","0.843154191848829","3"
"No, not limited","2019","16-34 y.","Mecklenburg-Western Pomerania","97","0.857088941273993","0.794470344377224","0.919707538170761","3"
"No, not limited","2019","16-34 y.","Saxony","284","0.80925831714939","0.768331040157309","0.850185594141472","3"
"No, not limited","2019","16-34 y.","Saxony-Anhalt","175","0.734481718525819","0.676127204028549","0.79283623302309","3"
"No, not limited","2019","16-34 y.","Thuringia","161","0.757508298656807","0.697960777060642","0.817055820252973","3"
"No, not limited","2019","35-65 y.","Schleswig-Holstein","443","0.672524610282762","0.636612609992826","0.708436610572699","3"
"No, not limited","2019","35-65 y.","Hamburg","254","0.637604924498947","0.587671647679181","0.687538201318713","3"
"No, not limited","2019","35-65 y.","Lower Saxony","1088","0.620999321651914","0.597752387948851","0.644246255354977","3"
"No, not limited","2019","35-65 y.","Bremen","109","0.630215727911763","0.553217903578663","0.707213552244863","3"
"No, not limited","2019","35-65 y.","North Rhine-Westphalia","2395","0.637987067069717","0.622283963610437","0.653690170528997","3"
"No, not limited","2019","35-65 y.","Hesse","853","0.678002874929813","0.651751952619768","0.704253797239858","3"
"No, not limited","2019","35-65 y.","Rhineland-Palatinate,Saarland","660","0.669468251720729","0.63957112749145","0.699365375950008","3"
"No, not limited","2019","35-65 y.","Baden-Württemberg","1379","0.684957877461403","0.66400405109647","0.705911703826337","3"
"No, not limited","2019","35-65 y.","Bavaria","1806","0.684109333674763","0.666122657334524","0.702096010015002","3"
"No, not limited","2019","35-65 y.","Berlin","438","0.615156113060365","0.578341367844686","0.651970858276045","3"
"No, not limited","2019","35-65 y.","Brandenburg","449","0.617353390504952","0.58199881441954","0.652707966590365","3"
"No, not limited","2019","35-65 y.","Mecklenburg-Western Pomerania","259","0.648597469676492","0.600470085410607","0.696724853942378","3"
"No, not limited","2019","35-65 y.","Saxony","654","0.594974482703552","0.564654865178594","0.625294100228509","3"
"No, not limited","2019","35-65 y.","Saxony-Anhalt","358","0.554396542864072","0.514050741488734","0.594742344239411","3"
"No, not limited","2019","35-65 y.","Thuringia","384","0.636787766133231","0.597682286716601","0.67589324554986","3"
"No, not limited","2019","66 and older","Schleswig-Holstein","90","0.386226213231098","0.318408906688239","0.454043519773956","3"
"No, not limited","2019","66 and older","Hamburg","61","0.422628558497648","0.333120480901508","0.512136636093788","3"
"No, not limited","2019","66 and older","Lower Saxony","188","0.334170373607627","0.291706026615654","0.376634720599599","3"
"No, not limited","2019","66 and older","Bremen","27","","","","3"
"No, not limited","2019","66 and older","North Rhine-Westphalia","443","0.410061936410252","0.379623274084067","0.440500598736436","3"
"No, not limited","2019","66 and older","Hesse","142","0.438120389987189","0.381787980452603","0.494452799521775","3"
"No, not limited","2019","66 and older","Rhineland-Palatinate,Saarland","126","0.390553111430153","0.335529055153804","0.445577167706503","3"
"No, not limited","2019","66 and older","Baden-Württemberg","258","0.426087182681853","0.384871953181322","0.467302412182384","3"
"No, not limited","2019","66 and older","Bavaria","367","0.421755239330084","0.38770434624556","0.455806132414608","3"
"No, not limited","2019","66 and older","Berlin","93","0.435021605493597","0.368286939053851","0.501756271933343","3"
"No, not limited","2019","66 and older","Brandenburg","104","0.271368736307572","0.219652998138072","0.323084474477071","3"
"No, not limited","2019","66 and older","Mecklenburg-Western Pomerania","73","0.334346821678064","0.260078288514298","0.408615354841829","3"
"No, not limited","2019","66 and older","Saxony","162","0.395130432018193","0.346360118682619","0.443900745353768","3"
"No, not limited","2019","66 and older","Saxony-Anhalt","73","0.361974120706906","0.293820439944117","0.430127801469694","3"
"No, not limited","2019","66 and older","Thuringia","83","0.322266983839799","0.260086305883053","0.384447661796545","3"
"Yes, somewhat limited","2019","16-34 y.","North Rhine-Westphalia","223","0.129348787420657","0.113498585362939","0.145198989478375","2"
"Yes, somewhat limited","2019","16-34 y.","Rhineland-Palatinate,Saarland","39","0.125388032210648","0.0942322271717615","0.156543837249534","2"
"Yes, somewhat limited","2019","16-34 y.","Baden-Württemberg","110","0.166498103199047","0.141077897641006","0.191918308757088","2"
"Yes, somewhat limited","2019","16-34 y.","Hesse","59","0.131012404708427","0.102313598739571","0.159711210677284","2"
"Yes, somewhat limited","2019","35-65 y.","Lower Saxony","428","0.279260695497864","0.257762889896829","0.300758501098899","2"
"Yes, somewhat limited","2019","35-65 y.","Bremen","30","0.2832176626588","0.211353324200106","0.355082001117493","2"
"Yes, somewhat limited","2019","35-65 y.","North Rhine-Westphalia","870","0.264931932411652","0.250512490775608","0.279351374047695","2"
"Yes, somewhat limited","2019","35-65 y.","Hesse","285","0.250014370910402","0.225686071103361","0.274342670717443","2"
"Yes, somewhat limited","2019","66 and older","Hamburg","35","0.296046085685583","0.213326769452804","0.378765401918361","2"
"Yes, somewhat limited","2019","66 and older","Lower Saxony","205","0.452751933074149","0.407941288100715","0.497562578047582","2"
"Yes, somewhat limited","2019","66 and older","Bremen","19","","","","2"
"Yes, somewhat limited","2019","66 and older","North Rhine-Westphalia","356","0.348754980864716","0.31926122769869","0.378248734030742","2"
"Yes, somewhat limited","2019","35-65 y.","Hamburg","74","0.279445970496524","0.232833159553999","0.326058781439049","2"
"Yes, somewhat limited","2019","66 and older","Schleswig-Holstein","63","0.372679445045889","0.30533093768483","0.440027952406948","2"
"Yes, somewhat limited","2019","66 and older","Thuringia","105","0.445831365309957","0.379697408971821","0.511965321648094","2"
"Yes, somewhat limited","2019","16-34 y.","Bremen","14","","","","2"
"Yes, somewhat limited","2019","16-34 y.","Hamburg","10","","","","2"
"Yes, somewhat limited","2019","16-34 y.","Schleswig-Holstein","37","0.117435902972155","0.081598146172897","0.153273659771412","2"
"Yes, somewhat limited","2019","16-34 y.","Berlin","30","0.134787748386487","0.0950007283353324","0.174574768437641","2"
"Yes, somewhat limited","2019","16-34 y.","Lower Saxony","93","0.145228496279485","0.1207983740805","0.169658618478469","2"
"Yes, somewhat limited","2019","66 and older","Saxony-Anhalt","86","0.464817634927249","0.394084386600223","0.535550883254274","2"
"Yes, somewhat limited","2019","16-34 y.","Saxony-Anhalt","34","0.227497949472851","0.172102343902566","0.282893555043137","2"
"Yes, somewhat limited","2019","16-34 y.","Brandenburg","44","0.183764974980294","0.132818916827178","0.234711033133409","2"
"Yes, somewhat limited","2019","16-34 y.","Mecklenburg-Western Pomerania","17","","","","2"
"Yes, somewhat limited","2019","16-34 y.","Bavaria","122","0.115882883406832","0.0966501140820712","0.135115652731592","2"
"Yes, somewhat limited","2019","16-34 y.","Thuringia","32","0.215825485912098","0.158667189241972","0.272983782582225","2"
"Yes, somewhat limited","2019","35-65 y.","Schleswig-Holstein","165","0.264214842057589","0.230474437318358","0.29795524679682","2"
"Yes, somewhat limited","2019","16-34 y.","Saxony","61","0.164288025618057","0.125688876810951","0.202887174425163","2"
"Yes, somewhat limited","2019","35-65 y.","Rhineland-Palatinate,Saarland","220","0.248464536852493","0.22100047443735","0.275928599267636","2"
"Yes, somewhat limited","2019","35-65 y.","Baden-Württemberg","390","0.22234708027339","0.203590411251786","0.241103749294994","2"
"Yes, somewhat limited","2019","35-65 y.","Bavaria","590","0.240707384174599","0.224166106205614","0.257248662143585","2"
"Yes, somewhat limited","2019","35-65 y.","Thuringia","141","0.230244813533332","0.19601289304137","0.264476734025295","2"
"Yes, somewhat limited","2019","35-65 y.","Brandenburg","212","0.29659627950257","0.263371281715529","0.329821277289611","2"
"Yes, somewhat limited","2019","35-65 y.","Mecklenburg-Western Pomerania","86","0.242022261870376","0.198844704083708","0.285199819657044","2"
"Yes, somewhat limited","2019","35-65 y.","Saxony","287","0.32748307454873","0.298497668096978","0.356468481000482","2"
"Yes, somewhat limited","2019","35-65 y.","Berlin","164","0.260356150879847","0.227152787599493","0.293559514160201","2"
"Yes, somewhat limited","2019","66 and older","Saxony","155","0.428541994284974","0.37917424901995","0.477909739549998","2"
"Yes, somewhat limited","2019","66 and older","Hesse","111","0.373362384702064","0.318444541817157","0.42828022758697","2"
"Yes, somewhat limited","2019","35-65 y.","Saxony-Anhalt","171","0.322535154600033","0.284590926334263","0.360479382865802","2"
"Yes, somewhat limited","2019","66 and older","Baden-Württemberg","194","0.366469330462963","0.326309842692096","0.40662881823383","2"
"Yes, somewhat limited","2019","66 and older","Bavaria","292","0.384119408342553","0.350582440424858","0.417656376260249","2"
"Yes, somewhat limited","2019","66 and older","Berlin","81","0.374204933748489","0.309064449523599","0.439345417973379","2"
"Yes, somewhat limited","2019","66 and older","Rhineland-Palatinate,Saarland","124","0.389895636755025","0.33488826783147","0.44490300567858","2"
"Yes, somewhat limited","2019","66 and older","Mecklenburg-Western Pomerania","66","0.557582077764503","0.47939175591648","0.635772399612526","2"
