"ple0009","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"No, not limited","2017","North Rhine-Westphalia","higher education","1026","0.712349319177254","0.688121578751864","0.736577059602643"
"No, not limited","2017","Hesse","in school","37","0.967389348938984","0.91367332839334","1.02110536948463"
"No, not limited","2017","Hesse","inadequately","145","0.551207199532556","0.482618465391501","0.619795933673611"
"No, not limited","2017","Hesse","general elemantary","154","0.576310255297532","0.514685988603932","0.637934521991132"
"No, not limited","2017","Hesse","middle vocational","524","0.627091755087667","0.593155233363144","0.66102827681219"
"No, not limited","2017","Hesse","vocational + Abi","130","0.769493527130164","0.704839089731618","0.834147964528711"
"No, not limited","2017","Hesse","higher vocational","55","0.66453407080345","0.561711509712168","0.767356631894732"
"No, not limited","2017","Hesse","higher education","439","0.777155020847694","0.742470094172554","0.811839947522834"
"No, not limited","2017","Rhineland-Palatinate,Saarland","in school","24","","",""
"No, not limited","2017","Rhineland-Palatinate,Saarland","inadequately","50","0.612278094107238","0.503450943397054","0.721105244817423"
"No, not limited","2017","Rhineland-Palatinate,Saarland","general elemantary","185","0.597675224156297","0.538966626117745","0.656383822194848"
"No, not limited","2017","Rhineland-Palatinate,Saarland","middle vocational","477","0.583293470179903","0.547867615764803","0.618719324595002"
"No, not limited","2017","Rhineland-Palatinate,Saarland","vocational + Abi","89","0.710327289141715","0.632649745291765","0.788004832991665"
"No, not limited","2017","Rhineland-Palatinate,Saarland","higher vocational","58","0.64903925576231","0.546362107417407","0.751716404107214"
"No, not limited","2017","Rhineland-Palatinate,Saarland","higher education","225","0.74102252351001","0.691777993046012","0.790267053974007"
"No, not limited","2017","Baden-Württemberg","in school","34","0.62260309543998","0.470471089343511","0.774735101536449"
"No, not limited","2017","Baden-Württemberg","inadequately","110","0.408367783435867","0.328085726932304","0.48864983993943"
"No, not limited","2017","Baden-Württemberg","general elemantary","239","0.558255712493501","0.507927170536956","0.608584254450047"
"No, not limited","2017","Baden-Württemberg","middle vocational","888","0.635420712327905","0.609266832595782","0.661574592060029"
"No, not limited","2017","Baden-Württemberg","vocational + Abi","193","0.680241186263662","0.623332185280579","0.737150187246744"
"No, not limited","2017","Baden-Württemberg","higher vocational","124","0.621258499462989","0.551734474444369","0.690782524481609"
"No, not limited","2017","Baden-Württemberg","higher education","719","0.760763180024926","0.732953075009244","0.788573285040609"
"No, not limited","2017","Bavaria","in school","50","0.805888614414944","0.704100490670028","0.907676738159859"
"No, not limited","2017","Bavaria","inadequately","165","0.559155180562004","0.492479518526273","0.625830842597734"
"No, not limited","2017","Bavaria","general elemantary","313","0.573354026049973","0.529739628725072","0.616968423374873"
"No, not limited","2017","Bavaria","middle vocational","1369","0.618706770227128","0.597583307608385","0.639830232845871"
"No, not limited","2017","Bavaria","vocational + Abi","238","0.782338677736776","0.736402455472235","0.828274900001317"
"No, not limited","2017","Bavaria","higher vocational","175","0.660942674293023","0.60437212264254","0.717513225943505"
"No, not limited","2017","Bavaria","higher education","839","0.77314424936957","0.748015490284103","0.798273008455038"
"No, not limited","2017","Berlin","in school","9","","",""
"No, not limited","2017","Berlin","inadequately","22","","",""
"No, not limited","2017","Berlin","general elemantary","48","0.554983363479573","0.443253465893238","0.666713261065907"
"No, not limited","2017","Berlin","middle vocational","217","0.556252462855647","0.505143304436048","0.607361621275246"
"No, not limited","2017","Berlin","vocational + Abi","56","0.639625847840178","0.52872837167946","0.750523324000895"
"No, not limited","2017","Berlin","higher vocational","31","0.57076979330924","0.447564923113812","0.693974663504667"
"No, not limited","2017","Berlin","higher education","297","0.70181167929685","0.657745689381932","0.745877669211767"
"No, not limited","2017","Brandenburg","in school","14","","",""
"No, not limited","2017","Brandenburg","inadequately","24","","",""
"No, not limited","2017","Brandenburg","general elemantary","44","0.550944827227042","0.447022069779242","0.654867584674842"
"No, not limited","2017","Brandenburg","middle vocational","290","0.529559123639808","0.486782451103024","0.572335796176592"
"No, not limited","2017","Brandenburg","vocational + Abi","52","0.681640734871072","0.576909117681522","0.786372352060621"
"No, not limited","2017","Brandenburg","higher vocational","41","0.679941200407482","0.570658948447679","0.789223452367285"
"No, not limited","2017","Brandenburg","higher education","162","0.610817443632303","0.551779687315072","0.669855199949533"
"No, not limited","2017","Mecklenburg-Western Pomerania","in school","10","","",""
"No, not limited","2017","Mecklenburg-Western Pomerania","inadequately","8","","",""
"No, not limited","2017","Mecklenburg-Western Pomerania","general elemantary","19","","",""
"No, not limited","2017","Mecklenburg-Western Pomerania","middle vocational","198","0.641352881093103","0.587616356381507","0.695089405804698"
"No, not limited","2017","Mecklenburg-Western Pomerania","vocational + Abi","24","","",""
"No, not limited","2017","Mecklenburg-Western Pomerania","higher vocational","27","","",""
"No, not limited","2017","Mecklenburg-Western Pomerania","higher education","98","0.594004756326346","0.51294711376179","0.675062398890902"
"No, not limited","2017","Saxony","in school","23","","",""
"No, not limited","2017","Saxony","inadequately","30","0.818210174887445","0.695586728904527","0.940833620870363"
"No, not limited","2017","Saxony","general elemantary","84","0.564309310720539","0.479073094503174","0.649545526937905"
"No, not limited","2017","Saxony","middle vocational","542","0.612330171792661","0.579672225973302","0.64498811761202"
"No, not limited","2017","Saxony","vocational + Abi","71","0.789412158666108","0.703736585858166","0.875087731474051"
"No, not limited","2017","Saxony","higher vocational","72","0.60559068020338","0.518148567165372","0.693032793241388"
"No, not limited","2017","Saxony","higher education","325","0.729021107725648","0.687817797093152","0.770224418358143"
"No, not limited","2017","Saxony-Anhalt","in school","8","","",""
"No, not limited","2017","Saxony-Anhalt","inadequately","20","","",""
"No, not limited","2017","Saxony-Anhalt","general elemantary","54","0.499343968590465","0.39366988363411","0.605018053546819"
"No, not limited","2017","Saxony-Anhalt","middle vocational","299","0.583250867593125","0.539282577687786","0.627219157498464"
"No, not limited","2017","Saxony-Anhalt","vocational + Abi","39","0.863537834097706","0.766425523515789","0.960650144679623"
"No, not limited","2017","Saxony-Anhalt","higher vocational","39","0.57392715650528","0.458084265951479","0.68977004705908"
"No, not limited","2017","Saxony-Anhalt","higher education","130","0.564839251790371","0.498722956998806","0.630955546581936"
"No, not limited","2017","Thuringia","in school","7","","",""
"No, not limited","2017","Thuringia","inadequately","17","","",""
"No, not limited","2017","Thuringia","general elemantary","33","0.515764032392285","0.388244669652811","0.643283395131759"
"No, not limited","2017","Thuringia","middle vocational","330","0.570376505741293","0.529558790386836","0.61119422109575"
"No, not limited","2017","Thuringia","vocational + Abi","40","0.767180896687021","0.654458709416251","0.879903083957791"
"No, not limited","2017","Thuringia","higher vocational","41","0.686974670575957","0.575936884877855","0.798012456274059"
"No, not limited","2017","Thuringia","higher education","169","0.695241649544169","0.636884396842312","0.753598902246026"
"Yes, strongly limited","2018","Schleswig-Holstein","in school","","","",""
"Yes, strongly limited","2018","Schleswig-Holstein","inadequately","1","","",""
"Yes, strongly limited","2018","Schleswig-Holstein","general elemantary","","","",""
"Yes, strongly limited","2018","Schleswig-Holstein","middle vocational","1","","",""
"Yes, strongly limited","2018","Schleswig-Holstein","vocational + Abi","","","",""
"Yes, strongly limited","2018","Schleswig-Holstein","higher vocational","","","",""
"Yes, strongly limited","2018","Schleswig-Holstein","higher education","","","",""
"Yes, strongly limited","2018","Hamburg","in school","","","",""
"Yes, strongly limited","2018","Hamburg","inadequately","2","","",""
"Yes, strongly limited","2018","Hamburg","general elemantary","","","",""
"Yes, strongly limited","2018","Hamburg","middle vocational","","","",""
"Yes, strongly limited","2018","Hamburg","vocational + Abi","","","",""
"Yes, strongly limited","2018","Hamburg","higher vocational","","","",""
"Yes, strongly limited","2018","Hamburg","higher education","","","",""
"Yes, strongly limited","2018","Lower Saxony","in school","1","","",""
"Yes, strongly limited","2018","Lower Saxony","inadequately","","","",""
"Yes, strongly limited","2018","Lower Saxony","general elemantary","2","","",""
"Yes, strongly limited","2018","Lower Saxony","middle vocational","","","",""
"Yes, strongly limited","2018","Lower Saxony","vocational + Abi","","","",""
"Yes, strongly limited","2018","Lower Saxony","higher vocational","","","",""
"Yes, strongly limited","2018","Lower Saxony","higher education","","","",""
"Yes, strongly limited","2018","Bremen","in school","","","",""
"Yes, strongly limited","2018","Bremen","inadequately","","","",""
"Yes, strongly limited","2018","Bremen","general elemantary","","","",""
"Yes, strongly limited","2018","Bremen","middle vocational","","","",""
"Yes, strongly limited","2018","Bremen","vocational + Abi","","","",""
"Yes, strongly limited","2018","Bremen","higher vocational","","","",""
"Yes, strongly limited","2018","Bremen","higher education","","","",""
"Yes, strongly limited","2018","North Rhine-Westphalia","in school","","","",""
"Yes, strongly limited","2018","North Rhine-Westphalia","inadequately","3","","",""
"Yes, strongly limited","2018","North Rhine-Westphalia","general elemantary","1","","",""
"Yes, strongly limited","2018","North Rhine-Westphalia","middle vocational","1","","",""
"Yes, strongly limited","2018","North Rhine-Westphalia","vocational + Abi","","","",""
"Yes, strongly limited","2018","North Rhine-Westphalia","higher vocational","","","",""
"Yes, strongly limited","2018","North Rhine-Westphalia","higher education","","","",""
"Yes, strongly limited","2018","Hesse","in school","","","",""
"Yes, strongly limited","2018","Hesse","inadequately","1","","",""
"Yes, strongly limited","2018","Hesse","general elemantary","1","","",""
"Yes, strongly limited","2018","Hesse","middle vocational","","","",""
"Yes, strongly limited","2018","Hesse","vocational + Abi","","","",""
"Yes, strongly limited","2018","Hesse","higher vocational","","","",""
"Yes, strongly limited","2018","Hesse","higher education","","","",""
"Yes, strongly limited","2018","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes, strongly limited","2018","Rhineland-Palatinate,Saarland","inadequately","3","","",""
"Yes, strongly limited","2018","Rhineland-Palatinate,Saarland","general elemantary","1","","",""
"Yes, strongly limited","2018","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Yes, strongly limited","2018","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Yes, strongly limited","2018","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Yes, strongly limited","2018","Rhineland-Palatinate,Saarland","higher education","","","",""
"Yes, strongly limited","2018","Baden-Württemberg","in school","","","",""
"Yes, strongly limited","2018","Baden-Württemberg","inadequately","","","",""
"Yes, strongly limited","2018","Baden-Württemberg","general elemantary","","","",""
"Yes, strongly limited","2018","Baden-Württemberg","middle vocational","1","","",""
"Yes, strongly limited","2018","Baden-Württemberg","vocational + Abi","","","",""
"Yes, strongly limited","2018","Baden-Württemberg","higher vocational","","","",""
"Yes, strongly limited","2018","Baden-Württemberg","higher education","","","",""
"Yes, strongly limited","2018","Bavaria","in school","","","",""
"Yes, strongly limited","2018","Bavaria","inadequately","1","","",""
"Yes, strongly limited","2018","Bavaria","general elemantary","","","",""
"Yes, strongly limited","2018","Bavaria","middle vocational","","","",""
"Yes, strongly limited","2018","Bavaria","vocational + Abi","","","",""
"Yes, strongly limited","2018","Bavaria","higher vocational","","","",""
"Yes, strongly limited","2018","Bavaria","higher education","","","",""
"Yes, strongly limited","2018","Berlin","in school","","","",""
"Yes, strongly limited","2018","Berlin","inadequately","","","",""
"Yes, strongly limited","2018","Berlin","general elemantary","","","",""
"Yes, strongly limited","2018","Berlin","middle vocational","","","",""
"Yes, strongly limited","2018","Berlin","vocational + Abi","","","",""
"Yes, strongly limited","2018","Berlin","higher vocational","","","",""
"Yes, strongly limited","2018","Berlin","higher education","","","",""
"Yes, strongly limited","2018","Brandenburg","in school","","","",""
"Yes, strongly limited","2018","Brandenburg","inadequately","","","",""
"Yes, strongly limited","2018","Brandenburg","general elemantary","","","",""
"Yes, strongly limited","2018","Brandenburg","middle vocational","","","",""
"Yes, strongly limited","2018","Brandenburg","vocational + Abi","","","",""
"Yes, strongly limited","2018","Brandenburg","higher vocational","","","",""
"Yes, strongly limited","2018","Brandenburg","higher education","","","",""
"Yes, strongly limited","2018","Mecklenburg-Western Pomerania","in school","","","",""
"Yes, strongly limited","2018","Mecklenburg-Western Pomerania","inadequately","","","",""
"Yes, strongly limited","2018","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Yes, strongly limited","2018","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Yes, strongly limited","2018","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes, strongly limited","2018","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Yes, strongly limited","2018","Mecklenburg-Western Pomerania","higher education","","","",""
"Yes, strongly limited","2018","Saxony","in school","","","",""
"Yes, strongly limited","2018","Saxony","inadequately","","","",""
"Yes, strongly limited","2018","Saxony","general elemantary","","","",""
"Yes, strongly limited","2018","Saxony","middle vocational","","","",""
"Yes, strongly limited","2018","Saxony","vocational + Abi","","","",""
"Yes, strongly limited","2018","Saxony","higher vocational","","","",""
"Yes, strongly limited","2018","Saxony","higher education","","","",""
"Yes, strongly limited","2018","Saxony-Anhalt","in school","","","",""
"Yes, strongly limited","2018","Saxony-Anhalt","inadequately","","","",""
"Yes, strongly limited","2018","Saxony-Anhalt","general elemantary","","","",""
"Yes, strongly limited","2018","Saxony-Anhalt","middle vocational","","","",""
"Yes, strongly limited","2018","Saxony-Anhalt","vocational + Abi","","","",""
"Yes, strongly limited","2018","Saxony-Anhalt","higher vocational","","","",""
"Yes, strongly limited","2018","Saxony-Anhalt","higher education","","","",""
"Yes, strongly limited","2018","Thuringia","in school","","","",""
"Yes, strongly limited","2018","Thuringia","inadequately","","","",""
"Yes, strongly limited","2018","Thuringia","general elemantary","","","",""
"Yes, strongly limited","2018","Thuringia","middle vocational","","","",""
"Yes, strongly limited","2018","Thuringia","vocational + Abi","","","",""
"Yes, strongly limited","2018","Thuringia","higher vocational","","","",""
"Yes, strongly limited","2018","Thuringia","higher education","","","",""
"Yes, somewhat limited","2018","Schleswig-Holstein","in school","","","",""
"Yes, somewhat limited","2018","Schleswig-Holstein","inadequately","2","","",""
"Yes, somewhat limited","2018","Schleswig-Holstein","general elemantary","","","",""
"Yes, somewhat limited","2018","Schleswig-Holstein","middle vocational","1","","",""
"Yes, somewhat limited","2018","Schleswig-Holstein","vocational + Abi","","","",""
"Yes, somewhat limited","2018","Schleswig-Holstein","higher vocational","","","",""
"Yes, somewhat limited","2018","Schleswig-Holstein","higher education","","","",""
"Yes, somewhat limited","2018","Hamburg","in school","","","",""
"Yes, somewhat limited","2018","Hamburg","inadequately","1","","",""
"Yes, somewhat limited","2018","Hamburg","general elemantary","1","","",""
"Yes, somewhat limited","2018","Hamburg","middle vocational","","","",""
"Yes, somewhat limited","2018","Hamburg","vocational + Abi","","","",""
"Yes, somewhat limited","2018","Hamburg","higher vocational","","","",""
"Yes, somewhat limited","2018","Hamburg","higher education","","","",""
"Yes, somewhat limited","2018","Lower Saxony","in school","","","",""
"Yes, somewhat limited","2018","Lower Saxony","inadequately","9","","",""
"Yes, somewhat limited","2018","Lower Saxony","general elemantary","2","","",""
"Yes, somewhat limited","2018","Lower Saxony","middle vocational","2","","",""
"Yes, somewhat limited","2018","Lower Saxony","vocational + Abi","","","",""
"Yes, somewhat limited","2018","Lower Saxony","higher vocational","","","",""
"Yes, somewhat limited","2018","Lower Saxony","higher education","1","","",""
"Yes, somewhat limited","2018","Bremen","in school","","","",""
"Yes, somewhat limited","2018","Bremen","inadequately","","","",""
"Yes, somewhat limited","2018","Bremen","general elemantary","","","",""
"Yes, somewhat limited","2018","Bremen","middle vocational","","","",""
"Yes, somewhat limited","2018","Bremen","vocational + Abi","","","",""
"Yes, somewhat limited","2018","Bremen","higher vocational","","","",""
"Yes, somewhat limited","2018","Bremen","higher education","1","","",""
"Yes, somewhat limited","2018","North Rhine-Westphalia","in school","","","",""
"Yes, somewhat limited","2018","North Rhine-Westphalia","inadequately","6","","",""
"Yes, somewhat limited","2018","North Rhine-Westphalia","general elemantary","4","","",""
"Yes, somewhat limited","2018","North Rhine-Westphalia","middle vocational","2","","",""
"Yes, somewhat limited","2018","North Rhine-Westphalia","vocational + Abi","1","","",""
"Yes, somewhat limited","2018","North Rhine-Westphalia","higher vocational","","","",""
"Yes, somewhat limited","2018","North Rhine-Westphalia","higher education","2","","",""
"Yes, somewhat limited","2018","Hesse","in school","","","",""
"Yes, somewhat limited","2018","Hesse","inadequately","2","","",""
"Yes, somewhat limited","2018","Hesse","general elemantary","","","",""
"Yes, somewhat limited","2018","Hesse","middle vocational","2","","",""
"Yes, somewhat limited","2018","Hesse","vocational + Abi","","","",""
"Yes, somewhat limited","2018","Hesse","higher vocational","","","",""
"Yes, somewhat limited","2018","Hesse","higher education","2","","",""
"Yes, somewhat limited","2018","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes, somewhat limited","2018","Rhineland-Palatinate,Saarland","inadequately","2","","",""
"Yes, somewhat limited","2018","Rhineland-Palatinate,Saarland","general elemantary","1","","",""
"Yes, somewhat limited","2018","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Yes, somewhat limited","2018","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Yes, somewhat limited","2018","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Yes, somewhat limited","2018","Rhineland-Palatinate,Saarland","higher education","","","",""
"Yes, somewhat limited","2018","Baden-Württemberg","in school","","","",""
"Yes, somewhat limited","2018","Baden-Württemberg","inadequately","4","","",""
"Yes, somewhat limited","2018","Baden-Württemberg","general elemantary","2","","",""
"Yes, somewhat limited","2018","Baden-Württemberg","middle vocational","","","",""
"Yes, somewhat limited","2018","Baden-Württemberg","vocational + Abi","","","",""
"Yes, somewhat limited","2018","Baden-Württemberg","higher vocational","","","",""
"Yes, somewhat limited","2018","Baden-Württemberg","higher education","","","",""
"Yes, somewhat limited","2018","Bavaria","in school","","","",""
"Yes, somewhat limited","2018","Bavaria","inadequately","1","","",""
"Yes, somewhat limited","2018","Bavaria","general elemantary","","","",""
"Yes, somewhat limited","2018","Bavaria","middle vocational","1","","",""
"Yes, somewhat limited","2018","Bavaria","vocational + Abi","","","",""
"Yes, somewhat limited","2018","Bavaria","higher vocational","","","",""
"Yes, somewhat limited","2018","Bavaria","higher education","","","",""
"Yes, somewhat limited","2018","Berlin","in school","","","",""
"Yes, somewhat limited","2018","Berlin","inadequately","","","",""
"Yes, somewhat limited","2018","Berlin","general elemantary","1","","",""
"Yes, somewhat limited","2018","Berlin","middle vocational","","","",""
"Yes, somewhat limited","2018","Berlin","vocational + Abi","","","",""
"Yes, somewhat limited","2018","Berlin","higher vocational","","","",""
"Yes, somewhat limited","2018","Berlin","higher education","","","",""
"Yes, somewhat limited","2018","Brandenburg","in school","","","",""
"Yes, somewhat limited","2018","Brandenburg","inadequately","1","","",""
"Yes, somewhat limited","2018","Brandenburg","general elemantary","","","",""
"Yes, somewhat limited","2018","Brandenburg","middle vocational","","","",""
"Yes, somewhat limited","2018","Brandenburg","vocational + Abi","","","",""
"Yes, somewhat limited","2018","Brandenburg","higher vocational","","","",""
"Yes, somewhat limited","2018","Brandenburg","higher education","1","","",""
"Yes, somewhat limited","2018","Mecklenburg-Western Pomerania","in school","","","",""
"Yes, somewhat limited","2018","Mecklenburg-Western Pomerania","inadequately","1","","",""
"Yes, somewhat limited","2018","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Yes, somewhat limited","2018","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Yes, somewhat limited","2018","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes, somewhat limited","2018","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Yes, somewhat limited","2018","Mecklenburg-Western Pomerania","higher education","","","",""
"Yes, somewhat limited","2018","Saxony","in school","","","",""
"Yes, somewhat limited","2018","Saxony","inadequately","","","",""
"Yes, somewhat limited","2018","Saxony","general elemantary","2","","",""
"Yes, somewhat limited","2018","Saxony","middle vocational","","","",""
"Yes, somewhat limited","2018","Saxony","vocational + Abi","","","",""
"Yes, somewhat limited","2018","Saxony","higher vocational","","","",""
"Yes, somewhat limited","2018","Saxony","higher education","","","",""
"Yes, somewhat limited","2018","Saxony-Anhalt","in school","","","",""
"Yes, somewhat limited","2018","Saxony-Anhalt","inadequately","","","",""
"Yes, somewhat limited","2018","Saxony-Anhalt","general elemantary","","","",""
"Yes, somewhat limited","2018","Saxony-Anhalt","middle vocational","","","",""
"Yes, somewhat limited","2018","Saxony-Anhalt","vocational + Abi","","","",""
"Yes, somewhat limited","2018","Saxony-Anhalt","higher vocational","","","",""
"Yes, somewhat limited","2018","Saxony-Anhalt","higher education","","","",""
"Yes, somewhat limited","2018","Thuringia","in school","","","",""
"Yes, somewhat limited","2018","Thuringia","inadequately","2","","",""
"Yes, somewhat limited","2018","Thuringia","general elemantary","1","","",""
"Yes, somewhat limited","2018","Thuringia","middle vocational","1","","",""
"Yes, somewhat limited","2018","Thuringia","vocational + Abi","","","",""
"Yes, somewhat limited","2018","Thuringia","higher vocational","","","",""
"Yes, somewhat limited","2018","Thuringia","higher education","1","","",""
"No, not limited","2018","Schleswig-Holstein","in school","","","",""
"No, not limited","2018","Schleswig-Holstein","inadequately","5","","",""
"No, not limited","2018","Schleswig-Holstein","general elemantary","3","","",""
"No, not limited","2018","Schleswig-Holstein","middle vocational","3","","",""
"No, not limited","2018","Schleswig-Holstein","vocational + Abi","1","","",""
"No, not limited","2018","Schleswig-Holstein","higher vocational","","","",""
"No, not limited","2018","Schleswig-Holstein","higher education","1","","",""
"No, not limited","2018","Hamburg","in school","","","",""
"No, not limited","2018","Hamburg","inadequately","","","",""
"No, not limited","2018","Hamburg","general elemantary","2","","",""
"No, not limited","2018","Hamburg","middle vocational","3","","",""
"No, not limited","2018","Hamburg","vocational + Abi","","","",""
"No, not limited","2018","Hamburg","higher vocational","","","",""
"No, not limited","2018","Hamburg","higher education","","","",""
"No, not limited","2018","Lower Saxony","in school","2","","",""
"No, not limited","2018","Lower Saxony","inadequately","42","0.657928550854868","0.527728611112783","0.788128490596953"
"No, not limited","2018","Lower Saxony","general elemantary","16","","",""
"No, not limited","2018","Lower Saxony","middle vocational","18","","",""
"No, not limited","2018","Lower Saxony","vocational + Abi","1","","",""
"No, not limited","2018","Lower Saxony","higher vocational","","","",""
"No, not limited","2018","Lower Saxony","higher education","4","","",""
"No, not limited","2018","Bremen","in school","","","",""
"No, not limited","2018","Bremen","inadequately","6","","",""
"No, not limited","2018","Bremen","general elemantary","1","","",""
"No, not limited","2018","Bremen","middle vocational","1","","",""
"No, not limited","2018","Bremen","vocational + Abi","","","",""
"No, not limited","2018","Bremen","higher vocational","","","",""
"No, not limited","2018","Bremen","higher education","","","",""
"No, not limited","2018","North Rhine-Westphalia","in school","1","","",""
"No, not limited","2018","North Rhine-Westphalia","inadequately","26","","",""
"No, not limited","2018","North Rhine-Westphalia","general elemantary","16","","",""
"No, not limited","2018","North Rhine-Westphalia","middle vocational","7","","",""
"No, not limited","2018","North Rhine-Westphalia","vocational + Abi","","","",""
"No, not limited","2018","North Rhine-Westphalia","higher vocational","","","",""
"No, not limited","2018","North Rhine-Westphalia","higher education","7","","",""
"No, not limited","2018","Hesse","in school","","","",""
"No, not limited","2018","Hesse","inadequately","18","","",""
"No, not limited","2018","Hesse","general elemantary","8","","",""
"No, not limited","2018","Hesse","middle vocational","4","","",""
"No, not limited","2018","Hesse","vocational + Abi","2","","",""
"No, not limited","2018","Hesse","higher vocational","","","",""
"No, not limited","2018","Hesse","higher education","7","","",""
"No, not limited","2018","Rhineland-Palatinate,Saarland","in school","","","",""
"No, not limited","2018","Rhineland-Palatinate,Saarland","inadequately","6","","",""
"No, not limited","2018","Rhineland-Palatinate,Saarland","general elemantary","5","","",""
"No, not limited","2018","Rhineland-Palatinate,Saarland","middle vocational","3","","",""
"No, not limited","2018","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"No, not limited","2018","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"No, not limited","2018","Rhineland-Palatinate,Saarland","higher education","4","","",""
"No, not limited","2018","Baden-Württemberg","in school","","","",""
"No, not limited","2018","Baden-Württemberg","inadequately","4","","",""
"No, not limited","2018","Baden-Württemberg","general elemantary","3","","",""
"No, not limited","2018","Baden-Württemberg","middle vocational","2","","",""
"No, not limited","2018","Baden-Württemberg","vocational + Abi","","","",""
"No, not limited","2018","Baden-Württemberg","higher vocational","","","",""
"No, not limited","2018","Baden-Württemberg","higher education","7","","",""
"No, not limited","2018","Bavaria","in school","5","","",""
"No, not limited","2018","Bavaria","inadequately","7","","",""
"No, not limited","2018","Bavaria","general elemantary","7","","",""
"No, not limited","2018","Bavaria","middle vocational","2","","",""
"No, not limited","2018","Bavaria","vocational + Abi","1","","",""
"No, not limited","2018","Bavaria","higher vocational","","","",""
"No, not limited","2018","Bavaria","higher education","2","","",""
"No, not limited","2018","Berlin","in school","","","",""
"No, not limited","2018","Berlin","inadequately","3","","",""
"No, not limited","2018","Berlin","general elemantary","3","","",""
"No, not limited","2018","Berlin","middle vocational","","","",""
"No, not limited","2018","Berlin","vocational + Abi","1","","",""
"No, not limited","2018","Berlin","higher vocational","","","",""
"No, not limited","2018","Berlin","higher education","","","",""
"No, not limited","2018","Brandenburg","in school","","","",""
"No, not limited","2018","Brandenburg","inadequately","2","","",""
"No, not limited","2018","Brandenburg","general elemantary","2","","",""
"No, not limited","2018","Brandenburg","middle vocational","3","","",""
"No, not limited","2018","Brandenburg","vocational + Abi","","","",""
"No, not limited","2018","Brandenburg","higher vocational","","","",""
"No, not limited","2018","Brandenburg","higher education","","","",""
"No, not limited","2018","Mecklenburg-Western Pomerania","in school","","","",""
"No, not limited","2018","Mecklenburg-Western Pomerania","inadequately","2","","",""
"No, not limited","2018","Mecklenburg-Western Pomerania","general elemantary","2","","",""
"No, not limited","2018","Mecklenburg-Western Pomerania","middle vocational","","","",""
"No, not limited","2018","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"No, not limited","2018","Mecklenburg-Western Pomerania","higher vocational","","","",""
"No, not limited","2018","Mecklenburg-Western Pomerania","higher education","1","","",""
"No, not limited","2018","Saxony","in school","","","",""
"No, not limited","2018","Saxony","inadequately","1","","",""
"No, not limited","2018","Saxony","general elemantary","3","","",""
"No, not limited","2018","Saxony","middle vocational","","","",""
"No, not limited","2018","Saxony","vocational + Abi","","","",""
"No, not limited","2018","Saxony","higher vocational","","","",""
"No, not limited","2018","Saxony","higher education","2","","",""
"No, not limited","2018","Saxony-Anhalt","in school","","","",""
"No, not limited","2018","Saxony-Anhalt","inadequately","","","",""
"No, not limited","2018","Saxony-Anhalt","general elemantary","3","","",""
"No, not limited","2018","Saxony-Anhalt","middle vocational","","","",""
"No, not limited","2018","Saxony-Anhalt","vocational + Abi","","","",""
"No, not limited","2018","Saxony-Anhalt","higher vocational","","","",""
"No, not limited","2018","Saxony-Anhalt","higher education","","","",""
"No, not limited","2018","Thuringia","in school","","","",""
"No, not limited","2018","Thuringia","inadequately","2","","",""
"No, not limited","2018","Thuringia","general elemantary","5","","",""
"No, not limited","2018","Thuringia","middle vocational","1","","",""
"No, not limited","2018","Thuringia","vocational + Abi","","","",""
"No, not limited","2018","Thuringia","higher vocational","","","",""
"No, not limited","2018","Thuringia","higher education","5","","",""
"Yes, strongly limited","2019","Schleswig-Holstein","in school","1","","",""
"Yes, strongly limited","2019","Schleswig-Holstein","inadequately","10","","",""
"Yes, strongly limited","2019","Schleswig-Holstein","general elemantary","14","","",""
"Yes, strongly limited","2019","Schleswig-Holstein","middle vocational","46","0.113787656039654","0.0839462050816326","0.143629106997676"
"Yes, strongly limited","2019","Schleswig-Holstein","vocational + Abi","9","","",""
"Yes, strongly limited","2019","Schleswig-Holstein","higher vocational","3","","",""
"Yes, strongly limited","2019","Schleswig-Holstein","higher education","15","","",""
"Yes, strongly limited","2019","Hamburg","in school","","","",""
"Yes, strongly limited","2019","Hamburg","inadequately","8","","",""
"Yes, strongly limited","2019","Hamburg","general elemantary","10","","",""
"Yes, strongly limited","2019","Hamburg","middle vocational","22","","",""
