"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2015","Saxony-Anhalt","general elemantary","4.36","5","70","2","3","7","7","7","3.86","4.86","1","7","3","5"
"2015","Saxony-Anhalt","higher education","2.67","2","214","1","2","4","5","6","2.48","2.86","1","7","2","3"
"2015","Saxony-Anhalt","higher vocational","3.14","3","65","1","2","4","6","6","2.76","3.52","1","7","2","3"
"2015","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","middle vocational","3.48","3","467","1","2","5","6","7","3.32","3.64","1","7","3","3"
"2015","Saxony-Anhalt","vocational + Abi","3.61","3","36","1","2","5","6","7","2.99","4.23","1","7","2","4"
"2015","Schleswig-Holstein","general elemantary","3.22","3","95","1","1","5","7","7","2.82","3.62","1","7","2","3"
"2015","Schleswig-Holstein","higher education","2.62","2","163","1","2","3","4","7","2.41","2.83","1","7","2","3"
"2015","Schleswig-Holstein","higher vocational","2.43","2","48","1","1","3","4","6","2.03","2.83","1","6","2","3"
"2015","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","middle vocational","2.87","2","435","1","2","4","5","7","2.71","3.03","1","7","2","3"
"2015","Schleswig-Holstein","vocational + Abi","2.75","2.06","79","1","2","4","5","7","2.36","3.14","1","7","2","3"
"2015","Thuringia","general elemantary","3.66","4","64","1","2","5","6","7","3.19","4.13","1","7","3","4"
"2015","Thuringia","higher education","2.78","3","229","1","2","4","5","7","2.59","2.97","1","7","2","3"
"2015","Thuringia","higher vocational","2.49","2","69","1","1","4","4","6","2.14","2.84","1","7","2","3"
"2015","Thuringia","in school","","","","","","","","","","","","","",""
"2015","Thuringia","inadequately","","","","","","","","","","","","","",""
"2015","Thuringia","middle vocational","3.39","3","547","1","2","5","6","7","3.24","3.54","1","7","3","3"
"2015","Thuringia","vocational + Abi","3","3","40","1","2","4","5","7","2.48","3.52","1","7","2","4"
"2016","Baden-Württemberg","general elemantary","1.92","1","134","1","1","2","4","7","1.64","2.2","1","7","1","1"
"2016","Baden-Württemberg","higher education","1.91","1","102","1","1","2","4","7","1.59","2.23","1","7","1","1"
"2016","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","inadequately","1.88","1","230","1","1","2","6","7","1.69","2.07","1","7","1","1"
"2016","Baden-Württemberg","middle vocational","2.27","1","105","1","1","3","7","7","1.97","2.57","1","7","1","1"
"2016","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"2016","Bavaria","general elemantary","1.86","1","114","1","1","2","5","7","1.54","2.18","1","7","1","1"
"2016","Bavaria","higher education","2.72","2","100","1","1","5","5","6","2.45","2.99","1","7","1","1"
"2016","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2016","Bavaria","in school","","","","","","","","","","","","","",""
"2016","Bavaria","inadequately","1.76","1","254","1","1","1","4","7","1.55","1.97","1","7","1","1"
"2016","Bavaria","middle vocational","2.61","1","109","1","1","4","7","7","2.28","2.94","1","7","1","1"
"2016","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2016","Berlin","general elemantary","2.23","1.29","64","1","1","2","6","7","1.75","2.71","1","7","1","1"
"2016","Berlin","higher education","2.09","1.52","45","1","1","2","4","5","1.7","2.48","1","7","1","1"
"2016","Berlin","higher vocational","","","","","","","","","","","","","",""
"2016","Berlin","in school","","","","","","","","","","","","","",""
"2016","Berlin","inadequately","1.58","1","94","1","1","1","4","7","1.3","1.86","1","7","1","1"
"2016","Berlin","middle vocational","2.31","2","50","1","1","3","4","7","1.83","2.79","1","7","1","2"
"2016","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2016","Brandenburg","general elemantary","2.7","1","30","1","1","4","7","7","1.85","3.55","1","7","1","2"
"2016","Brandenburg","higher education","","","","","","","","","","","","","",""
"2016","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2016","Brandenburg","in school","","","","","","","","","","","","","",""
"2016","Brandenburg","inadequately","1.69","1","81","1","1","2","3","7","1.31","2.07","1","7","1","1"
"2016","Brandenburg","middle vocational","1.52","1","50","1","1","2","2","7","1.12","1.92","1","7","1","1"
"2016","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2016","Bremen","general elemantary","","","","","","","","","","","","","",""
"2016","Bremen","higher education","","","","","","","","","","","","","",""
"2016","Bremen","higher vocational","","","","","","","","","","","","","",""
"2016","Bremen","in school","","","","","","","","","","","","","",""
"2016","Bremen","inadequately","","","","","","","","","","","","","",""
"2016","Bremen","middle vocational","","","","","","","","","","","","","",""
"2016","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2016","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2016","Hamburg","higher education","","","","","","","","","","","","","",""
"2016","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2016","Hamburg","in school","","","","","","","","","","","","","",""
"2016","Hamburg","inadequately","1.96","1","40","1","1","2","5","7","1.49","2.43","1","7","1","1"
"2016","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2016","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2016","Hesse","general elemantary","2.86","1","58","1","1","7","7","7","2.5","3.22","1","7","1","1"
"2016","Hesse","higher education","1.92","1.93","43","1","1","3","3","3","1.69","2.15","1","4","1","1"
"2016","Hesse","higher vocational","","","","","","","","","","","","","",""
"2016","Hesse","in school","","","","","","","","","","","","","",""
"2016","Hesse","inadequately","2.77","2","103","1","1","4","5","7","2.41","3.13","1","7","1","1"
"2016","Hesse","middle vocational","2.46","1.03","90","1","1","3","6","7","2.12","2.8","1","7","1","1"
"2016","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2016","Lower Saxony","general elemantary","2","1","73","1","1","2","5","7","1.57","2.43","1","7","1","1"
"2016","Lower Saxony","higher education","2","1","82","1","1","2","6","7","1.55","2.45","1","7","1","1"
"2016","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2016","Lower Saxony","in school","","","","","","","","","","","","","",""
"2016","Lower Saxony","inadequately","2.26","1","136","1","1","2","6","7","2","2.52","1","7","1","1"
"2016","Lower Saxony","middle vocational","2.62","1","58","1","1","4","7","7","2.12","3.12","1","7","1","1"
"2016","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","general elemantary","2.12","1","119","1","1","3","5","7","1.83","2.41","1","7","1","1"
"2016","North Rhine-Westphalia","higher education","1.88","1","165","1","1","3","3","7","1.65","2.11","1","7","1","1"
"2016","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","inadequately","2.42","1","265","1","1","3","7","7","2.22","2.62","1","7","1","1"
"2016","North Rhine-Westphalia","middle vocational","2.6","2","139","1","1","4","6","7","2.35","2.85","1","7","1","1"
"2016","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","general elemantary","2.2","1","63","1","1","3","6","7","1.73","2.67","1","7","1","1"
"2016","Rhineland-Palatinate,Saarland","higher education","2.35","1","56","1","1","3","6","7","1.88","2.82","1","7","1","2"
"2016","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","inadequately","2.73","1","69","1","1","4","6","7","2.29","3.17","1","7","1","1"
"2016","Rhineland-Palatinate,Saarland","middle vocational","1.91","1.43","51","1","1","2","2","7","1.36","2.46","1","7","1","2"
"2016","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2016","Saxony","general elemantary","1.77","1","34","1","1","2","5","7","1.31","2.23","1","7","1","1"
"2016","Saxony","higher education","1.93","1.35","33","1","1","2","3","7","1.37","2.49","1","7","1","1"
"2016","Saxony","higher vocational","","","","","","","","","","","","","",""
"2016","Saxony","in school","","","","","","","","","","","","","",""
"2016","Saxony","inadequately","1.36","1","75","1","1","1","2","7","1.04","1.68","1","7","1","1"
"2016","Saxony","middle vocational","","","","","","","","","","","","","",""
"2016","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","inadequately","2.41","1","41","1","1","5","5","7","2.02","2.8","1","7","1","1"
"2016","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","general elemantary","2.87","1.76","44","1","1","4","7","7","2.22","3.52","1","7","1","2"
"2016","Schleswig-Holstein","higher education","1.93","1","50","1","1","2","4","5","1.54","2.32","1","6","1","2"
"2016","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","inadequately","2.14","1","74","1","1","2","5","7","1.7","2.58","1","7","1","1"
"2016","Schleswig-Holstein","middle vocational","1.42","1","34","1","1","1","3","4","0.97","1.87","1","7","1","1"
"2016","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2016","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2016","Thuringia","higher education","","","","","","","","","","","","","",""
"2016","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2016","Thuringia","in school","","","","","","","","","","","","","",""
"2016","Thuringia","inadequately","2.21","1","31","1","1","4","5","7","1.32","3.1","1","7","1","2"
"2016","Thuringia","middle vocational","","","","","","","","","","","","","",""
"2016","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","general elemantary","2.01","1","65","1","1","2","5","7","1.56","2.46","1","7","1","1"
"2017","Baden-Württemberg","higher education","1.39","1","46","1","1","1","3","7","1.07","1.71","1","7","1","1"
"2017","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","inadequately","1.6","1","108","1","1","1","4","7","1.3","1.9","1","7","1","1"
"2017","Baden-Württemberg","middle vocational","1.76","1","36","1","1","2","3","7","1.19","2.33","1","7","1","2"
"2017","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"2017","Bavaria","general elemantary","1.77","1","65","1","1","2","3","6","1.51","2.03","1","6","1","1"
"2017","Bavaria","higher education","1.34","1","37","1","1","1","3","4","0.92","1.76","1","7","1","1"
"2017","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2017","Bavaria","in school","","","","","","","","","","","","","",""
"2017","Bavaria","inadequately","1.66","1","157","1","1","2","3","7","1.42","1.9","1","7","1","1"
"2017","Bavaria","middle vocational","1.28","1","57","1","1","1","2","4","1.08","1.48","1","4","1","1"
"2017","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2017","Berlin","general elemantary","","","","","","","","","","","","","",""
"2017","Berlin","higher education","","","","","","","","","","","","","",""
"2017","Berlin","higher vocational","","","","","","","","","","","","","",""
"2017","Berlin","in school","","","","","","","","","","","","","",""
"2017","Berlin","inadequately","","","","","","","","","","","","","",""
"2017","Berlin","middle vocational","","","","","","","","","","","","","",""
"2017","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2017","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2017","Brandenburg","higher education","","","","","","","","","","","","","",""
"2017","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2017","Brandenburg","in school","","","","","","","","","","","","","",""
"2017","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2017","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2017","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2017","Bremen","general elemantary","","","","","","","","","","","","","",""
"2017","Bremen","higher education","","","","","","","","","","","","","",""
"2017","Bremen","higher vocational","","","","","","","","","","","","","",""
"2017","Bremen","in school","","","","","","","","","","","","","",""
"2017","Bremen","inadequately","","","","","","","","","","","","","",""
"2017","Bremen","middle vocational","","","","","","","","","","","","","",""
"2017","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2017","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2017","Hamburg","higher education","","","","","","","","","","","","","",""
"2017","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2017","Hamburg","in school","","","","","","","","","","","","","",""
"2017","Hamburg","inadequately","1.73","1","48","1","1","2","3","7","1.38","2.08","1","7","1","2"
"2017","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2017","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2017","Hesse","general elemantary","1.59","1","50","1","1","1","4","7","1.16","2.02","1","7","1","1"
"2017","Hesse","higher education","2.21","1","52","1","1","3","5","7","1.73","2.69","1","7","1","2"
"2017","Hesse","higher vocational","","","","","","","","","","","","","",""
"2017","Hesse","in school","","","","","","","","","","","","","",""
"2017","Hesse","inadequately","1.91","1","164","1","1","2","4","7","1.64","2.18","1","7","1","1"
"2017","Hesse","middle vocational","1.76","1","63","1","1","2","4","7","1.37","2.15","1","7","1","1"
"2017","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2017","Lower Saxony","general elemantary","1.5","1","88","1","1","1","2","7","1.19","1.81","1","7","1","1"
"2017","Lower Saxony","higher education","2.27","1","50","1","1","3","7","7","1.77","2.77","1","7","1","2"
"2017","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2017","Lower Saxony","in school","","","","","","","","","","","","","",""
"2017","Lower Saxony","inadequately","1.52","1","157","1","1","1","3","7","1.28","1.76","1","7","1","1"
"2017","Lower Saxony","middle vocational","1.43","1","55","1","1","1","2","7","0.96","1.9","1","7","1","1"
"2017","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","general elemantary","1.82","1","147","1","1","2","4","7","1.53","2.11","1","7","1","1"
"2017","North Rhine-Westphalia","higher education","1.89","1","149","1","1","2","5","7","1.57","2.21","1","7","1","1"
"2017","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","inadequately","2.33","1","330","1","1","4","7","7","2.13","2.53","1","7","1","1"
"2017","North Rhine-Westphalia","middle vocational","2.11","1","125","1","1","3","5","7","1.83","2.39","1","7","1","1"
"2017","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","general elemantary","1.83","1","35","1","1","2","5","7","1.27","2.39","1","7","1","2"
"2017","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","inadequately","1.98","1","57","1","1","3","4","4","1.63","2.33","1","6","1","1"
"2017","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2017","Saxony","general elemantary","","","","","","","","","","","","","",""
"2017","Saxony","higher education","","","","","","","","","","","","","",""
"2017","Saxony","higher vocational","","","","","","","","","","","","","",""
"2017","Saxony","in school","","","","","","","","","","","","","",""
"2017","Saxony","inadequately","1.62","1","31","1","1","1","4","7","0.98","2.26","1","7","1","1"
"2017","Saxony","middle vocational","","","","","","","","","","","","","",""
"2017","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","inadequately","1.81","1","57","1","1","1","4","7","1.35","2.27","1","7","1","1"
"2017","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2017","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2017","Thuringia","higher education","","","","","","","","","","","","","",""
"2017","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2017","Thuringia","in school","","","","","","","","","","","","","",""
"2017","Thuringia","inadequately","","","","","","","","","","","","","",""
"2017","Thuringia","middle vocational","","","","","","","","","","","","","",""
"2017","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","general elemantary","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","higher education","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","middle vocational","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"2018","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2018","Bavaria","higher education","","","","","","","","","","","","","",""
"2018","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2018","Bavaria","in school","","","","","","","","","","","","","",""
"2018","Bavaria","inadequately","","","","","","","","","","","","","",""
"2018","Bavaria","middle vocational","","","","","","","","","","","","","",""
"2018","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2018","Berlin","general elemantary","","","","","","","","","","","","","",""
"2018","Berlin","higher education","","","","","","","","","","","","","",""
"2018","Berlin","higher vocational","","","","","","","","","","","","","",""
"2018","Berlin","in school","","","","","","","","","","","","","",""
"2018","Berlin","inadequately","","","","","","","","","","","","","",""
"2018","Berlin","middle vocational","","","","","","","","","","","","","",""
"2018","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2018","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2018","Brandenburg","higher education","","","","","","","","","","","","","",""
"2018","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2018","Brandenburg","in school","","","","","","","","","","","","","",""
"2018","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2018","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2018","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2018","Bremen","general elemantary","","","","","","","","","","","","","",""
"2018","Bremen","higher education","","","","","","","","","","","","","",""
"2018","Bremen","higher vocational","","","","","","","","","","","","","",""
"2018","Bremen","in school","","","","","","","","","","","","","",""
"2018","Bremen","inadequately","","","","","","","","","","","","","",""
"2018","Bremen","middle vocational","","","","","","","","","","","","","",""
"2018","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2018","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2018","Hamburg","higher education","","","","","","","","","","","","","",""
"2018","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2018","Hamburg","in school","","","","","","","","","","","","","",""
"2018","Hamburg","inadequately","","","","","","","","","","","","","",""
"2018","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2018","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2018","Hesse","general elemantary","","","","","","","","","","","","","",""
"2018","Hesse","higher education","","","","","","","","","","","","","",""
"2018","Hesse","higher vocational","","","","","","","","","","","","","",""
"2018","Hesse","in school","","","","","","","","","","","","","",""
"2018","Hesse","inadequately","","","","","","","","","","","","","",""
"2018","Hesse","middle vocational","","","","","","","","","","","","","",""
"2018","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2018","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2018","Lower Saxony","higher education","","","","","","","","","","","","","",""
"2018","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2018","Lower Saxony","in school","","","","","","","","","","","","","",""
"2018","Lower Saxony","inadequately","2.24","1","50","1","1","4","7","7","1.69","2.79","1","7","1","2"
"2018","Lower Saxony","middle vocational","","","","","","","","","","","","","",""
"2018","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","general elemantary","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","inadequately","1.86","1","32","1","1","3","4","5","1.25","2.47","1","7","1","3"
"2018","North Rhine-Westphalia","middle vocational","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2018","Saxony","general elemantary","","","","","","","","","","","","","",""
"2018","Saxony","higher education","","","","","","","","","","","","","",""
"2018","Saxony","higher vocational","","","","","","","","","","","","","",""
"2018","Saxony","in school","","","","","","","","","","","","","",""
"2018","Saxony","inadequately","","","","","","","","","","","","","",""
"2018","Saxony","middle vocational","","","","","","","","","","","","","",""
"2018","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2018","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2018","Thuringia","higher education","","","","","","","","","","","","","",""
"2018","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2018","Thuringia","in school","","","","","","","","","","","","","",""
"2018","Thuringia","inadequately","","","","","","","","","","","","","",""
"2018","Thuringia","middle vocational","","","","","","","","","","","","","",""
"2018","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","general elemantary","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","higher education","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","middle vocational","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"2019","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2019","Bavaria","higher education","","","","","","","","","","","","","",""
"2019","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2019","Bavaria","in school","","","","","","","","","","","","","",""
"2019","Bavaria","inadequately","","","","","","","","","","","","","",""
"2019","Bavaria","middle vocational","","","","","","","","","","","","","",""
"2019","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2019","Berlin","general elemantary","","","","","","","","","","","","","",""
"2019","Berlin","higher education","","","","","","","","","","","","","",""
"2019","Berlin","higher vocational","","","","","","","","","","","","","",""
"2019","Berlin","in school","","","","","","","","","","","","","",""
"2019","Berlin","inadequately","","","","","","","","","","","","","",""
"2019","Berlin","middle vocational","","","","","","","","","","","","","",""
"2019","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2019","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2019","Brandenburg","higher education","","","","","","","","","","","","","",""
"2019","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2019","Brandenburg","in school","","","","","","","","","","","","","",""
"2019","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2019","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2019","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2019","Bremen","general elemantary","","","","","","","","","","","","","",""
"2019","Bremen","higher education","","","","","","","","","","","","","",""
"2019","Bremen","higher vocational","","","","","","","","","","","","","",""
"2019","Bremen","in school","","","","","","","","","","","","","",""
"2019","Bremen","inadequately","","","","","","","","","","","","","",""
"2019","Bremen","middle vocational","","","","","","","","","","","","","",""
"2019","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2019","Hamburg","general elemantary","","","","","","","","","","","","","",""
