"ple0020","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"No","2015","Thuringia","general elemantary","51","0.948925370288726","0.889656206687745","1.00819453388971"
"No","2015","Thuringia","middle vocational","530","0.99873108720308","0.995703190861648","1.00175898354451"
"No","2015","Thuringia","vocational + Abi","37","1","1","1"
"No","2015","Thuringia","higher vocational","69","1","1","1"
"No","2015","Thuringia","higher education","208","1","1","1"
"Yes","2016","Schleswig-Holstein","in school","","","",""
"Yes","2016","Schleswig-Holstein","inadequately","","","",""
"Yes","2016","Schleswig-Holstein","general elemantary","","","",""
"Yes","2016","Schleswig-Holstein","middle vocational","","","",""
"Yes","2016","Schleswig-Holstein","vocational + Abi","","","",""
"Yes","2016","Schleswig-Holstein","higher vocational","","","",""
"Yes","2016","Schleswig-Holstein","higher education","","","",""
"Yes","2016","Hamburg","in school","","","",""
"Yes","2016","Hamburg","inadequately","","","",""
"Yes","2016","Hamburg","general elemantary","","","",""
"Yes","2016","Hamburg","middle vocational","","","",""
"Yes","2016","Hamburg","vocational + Abi","","","",""
"Yes","2016","Hamburg","higher vocational","","","",""
"Yes","2016","Hamburg","higher education","","","",""
"Yes","2016","Lower Saxony","in school","","","",""
"Yes","2016","Lower Saxony","inadequately","","","",""
"Yes","2016","Lower Saxony","general elemantary","","","",""
"Yes","2016","Lower Saxony","middle vocational","","","",""
"Yes","2016","Lower Saxony","vocational + Abi","","","",""
"Yes","2016","Lower Saxony","higher vocational","","","",""
"Yes","2016","Lower Saxony","higher education","","","",""
"Yes","2016","Bremen","in school","","","",""
"Yes","2016","Bremen","inadequately","","","",""
"Yes","2016","Bremen","general elemantary","","","",""
"Yes","2016","Bremen","middle vocational","","","",""
"Yes","2016","Bremen","vocational + Abi","","","",""
"Yes","2016","Bremen","higher vocational","","","",""
"Yes","2016","Bremen","higher education","","","",""
"Yes","2016","North Rhine-Westphalia","in school","","","",""
"Yes","2016","North Rhine-Westphalia","inadequately","","","",""
"Yes","2016","North Rhine-Westphalia","general elemantary","","","",""
"Yes","2016","North Rhine-Westphalia","middle vocational","","","",""
"Yes","2016","North Rhine-Westphalia","vocational + Abi","","","",""
"Yes","2016","North Rhine-Westphalia","higher vocational","","","",""
"Yes","2016","North Rhine-Westphalia","higher education","","","",""
"Yes","2016","Hesse","in school","","","",""
"Yes","2016","Hesse","inadequately","","","",""
"Yes","2016","Hesse","general elemantary","","","",""
"Yes","2016","Hesse","middle vocational","","","",""
"Yes","2016","Hesse","vocational + Abi","","","",""
"Yes","2016","Hesse","higher vocational","","","",""
"Yes","2016","Hesse","higher education","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","higher education","","","",""
"Yes","2016","Baden-Württemberg","in school","","","",""
"Yes","2016","Baden-Württemberg","inadequately","","","",""
"Yes","2016","Baden-Württemberg","general elemantary","","","",""
"Yes","2016","Baden-Württemberg","middle vocational","","","",""
"Yes","2016","Baden-Württemberg","vocational + Abi","","","",""
"Yes","2016","Baden-Württemberg","higher vocational","","","",""
"Yes","2016","Baden-Württemberg","higher education","","","",""
"Yes","2016","Bavaria","in school","","","",""
"Yes","2016","Bavaria","inadequately","","","",""
"Yes","2016","Bavaria","general elemantary","","","",""
"Yes","2016","Bavaria","middle vocational","","","",""
"Yes","2016","Bavaria","vocational + Abi","","","",""
"Yes","2016","Bavaria","higher vocational","","","",""
"Yes","2016","Bavaria","higher education","","","",""
"Yes","2016","Berlin","in school","","","",""
"Yes","2016","Berlin","inadequately","","","",""
"Yes","2016","Berlin","general elemantary","","","",""
"Yes","2016","Berlin","middle vocational","","","",""
"Yes","2016","Berlin","vocational + Abi","","","",""
"Yes","2016","Berlin","higher vocational","","","",""
"Yes","2016","Berlin","higher education","","","",""
"Yes","2016","Brandenburg","in school","","","",""
"Yes","2016","Brandenburg","inadequately","","","",""
"Yes","2016","Brandenburg","general elemantary","","","",""
"Yes","2016","Brandenburg","middle vocational","","","",""
"Yes","2016","Brandenburg","vocational + Abi","","","",""
"Yes","2016","Brandenburg","higher vocational","","","",""
"Yes","2016","Brandenburg","higher education","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","inadequately","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","higher education","","","",""
"Yes","2016","Saxony","in school","","","",""
"Yes","2016","Saxony","inadequately","","","",""
"Yes","2016","Saxony","general elemantary","","","",""
"Yes","2016","Saxony","middle vocational","","","",""
"Yes","2016","Saxony","vocational + Abi","","","",""
"Yes","2016","Saxony","higher vocational","","","",""
"Yes","2016","Saxony","higher education","","","",""
"Yes","2016","Saxony-Anhalt","in school","","","",""
"Yes","2016","Saxony-Anhalt","inadequately","","","",""
"Yes","2016","Saxony-Anhalt","general elemantary","","","",""
"Yes","2016","Saxony-Anhalt","middle vocational","","","",""
"Yes","2016","Saxony-Anhalt","vocational + Abi","","","",""
"Yes","2016","Saxony-Anhalt","higher vocational","","","",""
"Yes","2016","Saxony-Anhalt","higher education","","","",""
"Yes","2016","Thuringia","in school","","","",""
"Yes","2016","Thuringia","inadequately","","","",""
"Yes","2016","Thuringia","general elemantary","","","",""
"Yes","2016","Thuringia","middle vocational","","","",""
"Yes","2016","Thuringia","vocational + Abi","","","",""
"Yes","2016","Thuringia","higher vocational","","","",""
"Yes","2016","Thuringia","higher education","","","",""
"No","2016","Schleswig-Holstein","in school","","","",""
"No","2016","Schleswig-Holstein","inadequately","","","",""
"No","2016","Schleswig-Holstein","general elemantary","","","",""
"No","2016","Schleswig-Holstein","middle vocational","","","",""
"No","2016","Schleswig-Holstein","vocational + Abi","","","",""
"No","2016","Schleswig-Holstein","higher vocational","","","",""
"No","2016","Schleswig-Holstein","higher education","","","",""
"No","2016","Hamburg","in school","","","",""
"No","2016","Hamburg","inadequately","","","",""
"No","2016","Hamburg","general elemantary","","","",""
"No","2016","Hamburg","middle vocational","","","",""
"No","2016","Hamburg","vocational + Abi","","","",""
"No","2016","Hamburg","higher vocational","","","",""
"No","2016","Hamburg","higher education","","","",""
"No","2016","Lower Saxony","in school","","","",""
"No","2016","Lower Saxony","inadequately","","","",""
"No","2016","Lower Saxony","general elemantary","","","",""
"No","2016","Lower Saxony","middle vocational","","","",""
"No","2016","Lower Saxony","vocational + Abi","","","",""
"No","2016","Lower Saxony","higher vocational","","","",""
"No","2016","Lower Saxony","higher education","","","",""
"No","2016","Bremen","in school","","","",""
"No","2016","Bremen","inadequately","","","",""
"No","2016","Bremen","general elemantary","","","",""
"No","2016","Bremen","middle vocational","","","",""
"No","2016","Bremen","vocational + Abi","","","",""
"No","2016","Bremen","higher vocational","","","",""
"No","2016","Bremen","higher education","","","",""
"No","2016","North Rhine-Westphalia","in school","","","",""
"No","2016","North Rhine-Westphalia","inadequately","","","",""
"No","2016","North Rhine-Westphalia","general elemantary","","","",""
"No","2016","North Rhine-Westphalia","middle vocational","","","",""
"No","2016","North Rhine-Westphalia","vocational + Abi","","","",""
"No","2016","North Rhine-Westphalia","higher vocational","","","",""
"No","2016","North Rhine-Westphalia","higher education","","","",""
"No","2016","Hesse","in school","","","",""
"No","2016","Hesse","inadequately","","","",""
"No","2016","Hesse","general elemantary","","","",""
"No","2016","Hesse","middle vocational","","","",""
"No","2016","Hesse","vocational + Abi","","","",""
"No","2016","Hesse","higher vocational","","","",""
"No","2016","Hesse","higher education","","","",""
"No","2016","Rhineland-Palatinate,Saarland","in school","","","",""
"No","2016","Rhineland-Palatinate,Saarland","inadequately","","","",""
"No","2016","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"No","2016","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"No","2016","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"No","2016","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"No","2016","Rhineland-Palatinate,Saarland","higher education","","","",""
"No","2016","Baden-Württemberg","in school","","","",""
"No","2016","Baden-Württemberg","inadequately","","","",""
"No","2016","Baden-Württemberg","general elemantary","","","",""
"No","2016","Baden-Württemberg","middle vocational","","","",""
"No","2016","Baden-Württemberg","vocational + Abi","","","",""
"No","2016","Baden-Württemberg","higher vocational","","","",""
"No","2016","Baden-Württemberg","higher education","","","",""
"No","2016","Bavaria","in school","","","",""
"No","2016","Bavaria","inadequately","","","",""
"No","2016","Bavaria","general elemantary","","","",""
"No","2016","Bavaria","middle vocational","","","",""
"No","2016","Bavaria","vocational + Abi","","","",""
"No","2016","Bavaria","higher vocational","","","",""
"No","2016","Bavaria","higher education","","","",""
"No","2016","Berlin","in school","","","",""
"No","2016","Berlin","inadequately","","","",""
"No","2016","Berlin","general elemantary","","","",""
"No","2016","Berlin","middle vocational","","","",""
"No","2016","Berlin","vocational + Abi","","","",""
"No","2016","Berlin","higher vocational","","","",""
"No","2016","Berlin","higher education","","","",""
"No","2016","Brandenburg","in school","","","",""
"No","2016","Brandenburg","inadequately","","","",""
"No","2016","Brandenburg","general elemantary","","","",""
"No","2016","Brandenburg","middle vocational","","","",""
"No","2016","Brandenburg","vocational + Abi","","","",""
"No","2016","Brandenburg","higher vocational","","","",""
"No","2016","Brandenburg","higher education","","","",""
"No","2016","Mecklenburg-Western Pomerania","in school","","","",""
"No","2016","Mecklenburg-Western Pomerania","inadequately","","","",""
"No","2016","Mecklenburg-Western Pomerania","general elemantary","","","",""
"No","2016","Mecklenburg-Western Pomerania","middle vocational","","","",""
"No","2016","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"No","2016","Mecklenburg-Western Pomerania","higher vocational","","","",""
"No","2016","Mecklenburg-Western Pomerania","higher education","","","",""
"No","2016","Saxony","in school","","","",""
"No","2016","Saxony","inadequately","","","",""
"No","2016","Saxony","general elemantary","","","",""
"No","2016","Saxony","middle vocational","","","",""
"No","2016","Saxony","vocational + Abi","","","",""
"No","2016","Saxony","higher vocational","","","",""
"No","2016","Saxony","higher education","","","",""
"No","2016","Saxony-Anhalt","in school","","","",""
"No","2016","Saxony-Anhalt","inadequately","","","",""
"No","2016","Saxony-Anhalt","general elemantary","","","",""
"No","2016","Saxony-Anhalt","middle vocational","","","",""
"No","2016","Saxony-Anhalt","vocational + Abi","","","",""
"No","2016","Saxony-Anhalt","higher vocational","","","",""
"No","2016","Saxony-Anhalt","higher education","","","",""
"No","2016","Thuringia","in school","","","",""
"No","2016","Thuringia","inadequately","","","",""
"No","2016","Thuringia","general elemantary","","","",""
"No","2016","Thuringia","middle vocational","","","",""
"No","2016","Thuringia","vocational + Abi","","","",""
"No","2016","Thuringia","higher vocational","","","",""
"No","2016","Thuringia","higher education","","","",""
"Yes","2017","Schleswig-Holstein","in school","","","",""
"Yes","2017","Schleswig-Holstein","inadequately","1","","",""
"Yes","2017","Schleswig-Holstein","general elemantary","","","",""
"Yes","2017","Schleswig-Holstein","middle vocational","2","","",""
"Yes","2017","Schleswig-Holstein","vocational + Abi","","","",""
"Yes","2017","Schleswig-Holstein","higher vocational","","","",""
"Yes","2017","Schleswig-Holstein","higher education","","","",""
"Yes","2017","Hamburg","in school","","","",""
"Yes","2017","Hamburg","inadequately","","","",""
"Yes","2017","Hamburg","general elemantary","","","",""
"Yes","2017","Hamburg","middle vocational","","","",""
"Yes","2017","Hamburg","vocational + Abi","","","",""
"Yes","2017","Hamburg","higher vocational","","","",""
"Yes","2017","Hamburg","higher education","","","",""
"Yes","2017","Lower Saxony","in school","","","",""
"Yes","2017","Lower Saxony","inadequately","","","",""
"Yes","2017","Lower Saxony","general elemantary","1","","",""
"Yes","2017","Lower Saxony","middle vocational","6","","",""
"Yes","2017","Lower Saxony","vocational + Abi","","","",""
"Yes","2017","Lower Saxony","higher vocational","1","","",""
"Yes","2017","Lower Saxony","higher education","1","","",""
"Yes","2017","Bremen","in school","","","",""
"Yes","2017","Bremen","inadequately","","","",""
"Yes","2017","Bremen","general elemantary","","","",""
"Yes","2017","Bremen","middle vocational","","","",""
"Yes","2017","Bremen","vocational + Abi","","","",""
"Yes","2017","Bremen","higher vocational","","","",""
"Yes","2017","Bremen","higher education","","","",""
"Yes","2017","North Rhine-Westphalia","in school","","","",""
"Yes","2017","North Rhine-Westphalia","inadequately","2","","",""
"Yes","2017","North Rhine-Westphalia","general elemantary","5","","",""
"Yes","2017","North Rhine-Westphalia","middle vocational","9","","",""
"Yes","2017","North Rhine-Westphalia","vocational + Abi","","","",""
"Yes","2017","North Rhine-Westphalia","higher vocational","1","","",""
"Yes","2017","North Rhine-Westphalia","higher education","2","","",""
"Yes","2017","Hesse","in school","","","",""
"Yes","2017","Hesse","inadequately","","","",""
"Yes","2017","Hesse","general elemantary","3","","",""
"Yes","2017","Hesse","middle vocational","3","","",""
"Yes","2017","Hesse","vocational + Abi","","","",""
"Yes","2017","Hesse","higher vocational","","","",""
"Yes","2017","Hesse","higher education","1","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","in school","1","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","general elemantary","1","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","higher education","","","",""
"Yes","2017","Baden-Württemberg","in school","","","",""
"Yes","2017","Baden-Württemberg","inadequately","","","",""
"Yes","2017","Baden-Württemberg","general elemantary","1","","",""
"Yes","2017","Baden-Württemberg","middle vocational","2","","",""
"Yes","2017","Baden-Württemberg","vocational + Abi","","","",""
"Yes","2017","Baden-Württemberg","higher vocational","","","",""
"Yes","2017","Baden-Württemberg","higher education","","","",""
"Yes","2017","Bavaria","in school","","","",""
"Yes","2017","Bavaria","inadequately","","","",""
"Yes","2017","Bavaria","general elemantary","1","","",""
"Yes","2017","Bavaria","middle vocational","4","","",""
"Yes","2017","Bavaria","vocational + Abi","","","",""
"Yes","2017","Bavaria","higher vocational","","","",""
"Yes","2017","Bavaria","higher education","1","","",""
"Yes","2017","Berlin","in school","","","",""
"Yes","2017","Berlin","inadequately","","","",""
"Yes","2017","Berlin","general elemantary","1","","",""
"Yes","2017","Berlin","middle vocational","2","","",""
"Yes","2017","Berlin","vocational + Abi","","","",""
"Yes","2017","Berlin","higher vocational","","","",""
"Yes","2017","Berlin","higher education","","","",""
"Yes","2017","Brandenburg","in school","","","",""
"Yes","2017","Brandenburg","inadequately","1","","",""
"Yes","2017","Brandenburg","general elemantary","1","","",""
"Yes","2017","Brandenburg","middle vocational","2","","",""
"Yes","2017","Brandenburg","vocational + Abi","","","",""
"Yes","2017","Brandenburg","higher vocational","","","",""
"Yes","2017","Brandenburg","higher education","","","",""
"Yes","2017","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2017","Mecklenburg-Western Pomerania","inadequately","","","",""
"Yes","2017","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Yes","2017","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Yes","2017","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes","2017","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Yes","2017","Mecklenburg-Western Pomerania","higher education","","","",""
"Yes","2017","Saxony","in school","","","",""
"Yes","2017","Saxony","inadequately","","","",""
"Yes","2017","Saxony","general elemantary","2","","",""
"Yes","2017","Saxony","middle vocational","","","",""
"Yes","2017","Saxony","vocational + Abi","","","",""
"Yes","2017","Saxony","higher vocational","","","",""
"Yes","2017","Saxony","higher education","2","","",""
"Yes","2017","Saxony-Anhalt","in school","","","",""
"Yes","2017","Saxony-Anhalt","inadequately","","","",""
"Yes","2017","Saxony-Anhalt","general elemantary","1","","",""
"Yes","2017","Saxony-Anhalt","middle vocational","3","","",""
"Yes","2017","Saxony-Anhalt","vocational + Abi","","","",""
"Yes","2017","Saxony-Anhalt","higher vocational","","","",""
"Yes","2017","Saxony-Anhalt","higher education","1","","",""
"Yes","2017","Thuringia","in school","","","",""
"Yes","2017","Thuringia","inadequately","","","",""
"Yes","2017","Thuringia","general elemantary","","","",""
"Yes","2017","Thuringia","middle vocational","2","","",""
"Yes","2017","Thuringia","vocational + Abi","","","",""
"Yes","2017","Thuringia","higher vocational","1","","",""
"Yes","2017","Thuringia","higher education","1","","",""
"No","2017","Schleswig-Holstein","in school","14","","",""
"No","2017","Schleswig-Holstein","inadequately","21","","",""
"No","2017","Schleswig-Holstein","general elemantary","115","1","1","1"
"No","2017","Schleswig-Holstein","middle vocational","435","0.999461077749418","0.997285105397444","1.00163705010139"
"No","2017","Schleswig-Holstein","vocational + Abi","83","1","1","1"
"No","2017","Schleswig-Holstein","higher vocational","58","1","1","1"
"No","2017","Schleswig-Holstein","higher education","200","1","1","1"
"No","2017","Hamburg","in school","7","","",""
"No","2017","Hamburg","inadequately","9","","",""
"No","2017","Hamburg","general elemantary","36","1","1","1"
"No","2017","Hamburg","middle vocational","155","1","1","1"
"No","2017","Hamburg","vocational + Abi","46","1","1","1"
"No","2017","Hamburg","higher vocational","20","","",""
"No","2017","Hamburg","higher education","177","1","1","1"
"No","2017","Lower Saxony","in school","33","1","1","1"
"No","2017","Lower Saxony","inadequately","65","1","1","1"
"No","2017","Lower Saxony","general elemantary","343","0.982813162728078","0.969078995395347","0.996547330060808"
"No","2017","Lower Saxony","middle vocational","1251","0.993449982962161","0.988990601025574","0.997909364898749"
"No","2017","Lower Saxony","vocational + Abi","231","1","1","1"
"No","2017","Lower Saxony","higher vocational","133","0.995556168757778","0.984294380574898","1.00681795694066"
"No","2017","Lower Saxony","higher education","564","0.998370559631471","0.995044814332955","1.00169630492999"
"No","2017","Bremen","in school","5","","",""
"No","2017","Bremen","inadequately","9","","",""
"No","2017","Bremen","general elemantary","19","","",""
"No","2017","Bremen","middle vocational","93","1","1","1"
"No","2017","Bremen","vocational + Abi","20","","",""
"No","2017","Bremen","higher vocational","5","","",""
"No","2017","Bremen","higher education","56","1","1","1"
"No","2017","North Rhine-Westphalia","in school","117","1","1","1"
"No","2017","North Rhine-Westphalia","inadequately","142","0.996417822016755","0.986659814046486","1.00617582998702"
"No","2017","North Rhine-Westphalia","general elemantary","644","0.988773001593549","0.980667015153999","0.996878988033098"
"No","2017","North Rhine-Westphalia","middle vocational","2392","0.994391123885048","0.991403894626251","0.997378353143845"
"No","2017","North Rhine-Westphalia","vocational + Abi","633","1","1","1"
"No","2017","North Rhine-Westphalia","higher vocational","265","0.993209614495482","0.983340573668735","1.00307865532223"
"No","2017","North Rhine-Westphalia","higher education","1191","0.997229878744713","0.994247416874012","1.00021234061541"
"No","2017","Hesse","in school","41","1","1","1"
"No","2017","Hesse","inadequately","35","1","1","1"
"No","2017","Hesse","general elemantary","196","0.990386001363504","0.976828619539387","1.00394338318762"
"No","2017","Hesse","middle vocational","728","0.993157786911858","0.987181976285021","0.999133597538695"
"No","2017","Hesse","vocational + Abi","160","1","1","1"
"No","2017","Hesse","higher vocational","82","1","1","1"
"No","2017","Hesse","higher education","505","0.999461309431499","0.997439568462298","1.0014830504007"
"No","2017","Rhineland-Palatinate,Saarland","in school","27","","",""
"No","2017","Rhineland-Palatinate,Saarland","inadequately","20","","",""
"No","2017","Rhineland-Palatinate,Saarland","general elemantary","235","0.996043509586779","0.988034361875661","1.0040526572979"
"No","2017","Rhineland-Palatinate,Saarland","middle vocational","724","1","1","1"
"No","2017","Rhineland-Palatinate,Saarland","vocational + Abi","126","1","1","1"
"No","2017","Rhineland-Palatinate,Saarland","higher vocational","85","1","1","1"
"No","2017","Rhineland-Palatinate,Saarland","higher education","281","1","1","1"
"No","2017","Baden-Württemberg","in school","38","1","1","1"
"No","2017","Baden-Württemberg","inadequately","35","1","1","1"
"No","2017","Baden-Württemberg","general elemantary","313","0.996707706007155","0.990371686877868","1.00304372513644"
"No","2017","Baden-Württemberg","middle vocational","1277","0.998119738353389","0.99574556030854","1.00049391639824"
"No","2017","Baden-Württemberg","vocational + Abi","255","1","1","1"
"No","2017","Baden-Württemberg","higher vocational","188","1","1","1"
"No","2017","Baden-Württemberg","higher education","863","1","1","1"
"No","2017","Bavaria","in school","57","1","1","1"
"No","2017","Bavaria","inadequately","56","1","1","1"
"No","2017","Bavaria","general elemantary","432","0.991642563344158","0.983067876477373","1.00021725021094"
"No","2017","Bavaria","middle vocational","1992","0.998583750858315","0.996933956174587","1.00023354554204"
"No","2017","Bavaria","vocational + Abi","307","1","1","1"
"No","2017","Bavaria","higher vocational","269","1","1","1"
"No","2017","Bavaria","higher education","1041","0.999773528811757","0.998859896337588","1.00068716128592"
"No","2017","Berlin","in school","9","","",""
"No","2017","Berlin","inadequately","15","","",""
"No","2017","Berlin","general elemantary","66","0.989806802375586","0.96575535985663","1.01385824489454"
"No","2017","Berlin","middle vocational","355","0.989404942616931","0.978784253970551","1.00002563126331"
"No","2017","Berlin","vocational + Abi","71","1","1","1"
"No","2017","Berlin","higher vocational","62","1","1","1"
"No","2017","Berlin","higher education","400","1","1","1"
"No","2017","Brandenburg","in school","14","","",""
"No","2017","Brandenburg","inadequately","8","","",""
"No","2017","Brandenburg","general elemantary","82","0.993719812098907","0.976724570683906","1.01071505351391"
"No","2017","Brandenburg","middle vocational","514","0.985165989534432","0.974735438892736","0.995596540176128"
"No","2017","Brandenburg","vocational + Abi","76","1","1","1"
"No","2017","Brandenburg","higher vocational","71","1","1","1"
"No","2017","Brandenburg","higher education","255","1","1","1"
"No","2017","Mecklenburg-Western Pomerania","in school","10","","",""
"No","2017","Mecklenburg-Western Pomerania","inadequately","9","","",""
"No","2017","Mecklenburg-Western Pomerania","general elemantary","35","1","1","1"
"No","2017","Mecklenburg-Western Pomerania","middle vocational","303","1","1","1"
"No","2017","Mecklenburg-Western Pomerania","vocational + Abi","30","1","1","1"
"No","2017","Mecklenburg-Western Pomerania","higher vocational","47","1","1","1"
"No","2017","Mecklenburg-Western Pomerania","higher education","136","1","1","1"
"No","2017","Saxony","in school","24","","",""
"No","2017","Saxony","inadequately","7","","",""
"No","2017","Saxony","general elemantary","106","0.94730569441562","0.905168741192808","0.989442647638431"
"No","2017","Saxony","middle vocational","855","1","1","1"
"No","2017","Saxony","vocational + Abi","86","1","1","1"
"No","2017","Saxony","higher vocational","121","1","1","1"
"No","2017","Saxony","higher education","433","0.998520055413201","0.994907582612279","1.00213252821412"
"No","2017","Saxony-Anhalt","in school","7","","",""
"No","2017","Saxony-Anhalt","inadequately","16","","",""
"No","2017","Saxony-Anhalt","general elemantary","77","0.918695728890508","0.858043981334409","0.979347476446606"
"No","2017","Saxony-Anhalt","middle vocational","473","0.984591804979511","0.973526876621831","0.995656733337192"
"No","2017","Saxony-Anhalt","vocational + Abi","49","1","1","1"
"No","2017","Saxony-Anhalt","higher vocational","71","1","1","1"
"No","2017","Saxony-Anhalt","higher education","214","0.983984415588823","0.967204322472436","1.00076450870521"
"No","2017","Thuringia","in school","8","","",""
"No","2017","Thuringia","inadequately","6","","",""
"No","2017","Thuringia","general elemantary","50","1","1","1"
"No","2017","Thuringia","middle vocational","555","0.989804293828724","0.98146164782907","0.998146939828378"
"No","2017","Thuringia","vocational + Abi","53","1","1","1"
"No","2017","Thuringia","higher vocational","66","0.99722289502297","0.984621954593225","1.00982383545272"
"No","2017","Thuringia","higher education","229","0.999164112057785","0.995429232368075","1.00289899174749"
"Yes","2018","Schleswig-Holstein","in school","","","",""
"Yes","2018","Schleswig-Holstein","inadequately","","","",""
"Yes","2018","Schleswig-Holstein","general elemantary","","","",""
"Yes","2018","Schleswig-Holstein","middle vocational","","","",""
"Yes","2018","Schleswig-Holstein","vocational + Abi","","","",""
"Yes","2018","Schleswig-Holstein","higher vocational","","","",""
"Yes","2018","Schleswig-Holstein","higher education","","","",""
"Yes","2018","Hamburg","in school","","","",""
"Yes","2018","Hamburg","inadequately","","","",""
"Yes","2018","Hamburg","general elemantary","","","",""
"Yes","2018","Hamburg","middle vocational","","","",""
"Yes","2018","Hamburg","vocational + Abi","","","",""
"Yes","2018","Hamburg","higher vocational","","","",""
"Yes","2018","Hamburg","higher education","","","",""
"Yes","2018","Lower Saxony","in school","","","",""
"Yes","2018","Lower Saxony","inadequately","","","",""
"Yes","2018","Lower Saxony","general elemantary","","","",""
"Yes","2018","Lower Saxony","middle vocational","","","",""
"Yes","2018","Lower Saxony","vocational + Abi","","","",""
"Yes","2018","Lower Saxony","higher vocational","","","",""
"Yes","2018","Lower Saxony","higher education","","","",""
"Yes","2018","Bremen","in school","","","",""
"Yes","2018","Bremen","inadequately","","","",""
"Yes","2018","Bremen","general elemantary","","","",""
"Yes","2018","Bremen","middle vocational","","","",""
"Yes","2018","Bremen","vocational + Abi","","","",""
"Yes","2018","Bremen","higher vocational","","","",""
"Yes","2018","Bremen","higher education","","","",""
"Yes","2018","North Rhine-Westphalia","in school","","","",""
"Yes","2018","North Rhine-Westphalia","inadequately","","","",""
"Yes","2018","North Rhine-Westphalia","general elemantary","","","",""
"Yes","2018","North Rhine-Westphalia","middle vocational","","","",""
"Yes","2018","North Rhine-Westphalia","vocational + Abi","","","",""
"Yes","2018","North Rhine-Westphalia","higher vocational","","","",""
"Yes","2018","North Rhine-Westphalia","higher education","","","",""
"Yes","2018","Hesse","in school","","","",""
"Yes","2018","Hesse","inadequately","","","",""
"Yes","2018","Hesse","general elemantary","","","",""
"Yes","2018","Hesse","middle vocational","","","",""
"Yes","2018","Hesse","vocational + Abi","","","",""
"Yes","2018","Hesse","higher vocational","","","",""
"Yes","2018","Hesse","higher education","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","higher education","","","",""
"Yes","2018","Baden-Württemberg","in school","","","",""
"Yes","2018","Baden-Württemberg","inadequately","","","",""
"Yes","2018","Baden-Württemberg","general elemantary","","","",""
"Yes","2018","Baden-Württemberg","middle vocational","","","",""
"Yes","2018","Baden-Württemberg","vocational + Abi","","","",""
"Yes","2018","Baden-Württemberg","higher vocational","","","",""
"Yes","2018","Baden-Württemberg","higher education","","","",""
"Yes","2018","Bavaria","in school","","","",""
"Yes","2018","Bavaria","inadequately","","","",""
"Yes","2018","Bavaria","general elemantary","","","",""
"Yes","2018","Bavaria","middle vocational","","","",""
"Yes","2018","Bavaria","vocational + Abi","","","",""
"Yes","2018","Bavaria","higher vocational","","","",""
"Yes","2018","Bavaria","higher education","","","",""
"Yes","2018","Berlin","in school","","","",""
"Yes","2018","Berlin","inadequately","","","",""
"Yes","2018","Berlin","general elemantary","","","",""
"Yes","2018","Berlin","middle vocational","","","",""
"Yes","2018","Berlin","vocational + Abi","","","",""
"Yes","2018","Berlin","higher vocational","","","",""
