"ple0020","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"No","2015","Bavaria","(Married) couple without C. ","1125","0.995324382774153","0.991350393650048","0.999298371898257"
"No","2015","Bavaria","Single parent ","367","1","1","1"
"No","2015","Bavaria","Couple + C. LE 16 ","1013","1","1","1"
"No","2015","Bavaria","Couple + C. GT 16 ","528","1","1","1"
"No","2015","Bavaria","Couple + C. LE and GT 16","373","1","1","1"
"No","2015","Berlin","1-pers.-HH","215","1","1","1"
"No","2015","Berlin","(Married) couple without C. ","286","1","1","1"
"No","2015","Berlin","Single parent ","107","1","1","1"
"No","2015","Berlin","Couple + C. LE 16 ","193","1","1","1"
"No","2015","Berlin","Couple + C. GT 16 ","54","1","1","1"
"No","2015","Berlin","Couple + C. LE and GT 16","40","1","1","1"
"No","2015","Brandenburg","1-pers.-HH","139","1","1","1"
"No","2015","Brandenburg","(Married) couple without C. ","395","0.993550576883305","0.985686242338801","1.00141491142781"
"No","2015","Brandenburg","Single parent ","90","1","1","1"
"No","2015","Brandenburg","Couple + C. LE 16 ","196","1","1","1"
"No","2015","Brandenburg","Couple + C. GT 16 ","77","1","1","1"
"No","2015","Brandenburg","Couple + C. LE and GT 16","58","1","1","1"
"No","2015","Mecklenburg-Western Pomerania","1-pers.-HH","104","1","1","1"
"No","2015","Mecklenburg-Western Pomerania","(Married) couple without C. ","206","0.988712899937636","0.974321958491352","1.00310384138392"
"No","2015","Mecklenburg-Western Pomerania","Single parent ","58","0.984802525643625","0.953586157654999","1.01601889363225"
"No","2015","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","117","1","1","1"
"No","2015","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","32","1","1","1"
"No","2015","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","26","","",""
"No","2015","Saxony","1-pers.-HH","245","0.984373342780231","0.968906111504402","0.99984057405606"
"No","2015","Saxony","(Married) couple without C. ","546","0.989727627116048","0.981285516345916","0.99816973788618"
"No","2015","Saxony","Single parent ","120","0.992778814739075","0.977754361730333","1.00780326774782"
"No","2015","Saxony","Couple + C. LE 16 ","330","1","1","1"
"No","2015","Saxony","Couple + C. GT 16 ","166","1","1","1"
"No","2015","Saxony","Couple + C. LE and GT 16","98","1","1","1"
"No","2015","Saxony-Anhalt","1-pers.-HH","150","0.991148400985809","0.97620877154128","1.00608803043034"
"No","2015","Saxony-Anhalt","(Married) couple without C. ","327","0.992338397710564","0.982930754865388","1.00174604055574"
"No","2015","Saxony-Anhalt","Single parent ","81","1","1","1"
"No","2015","Saxony-Anhalt","Couple + C. LE 16 ","169","0.99519908968328","0.984808494813131","1.00558968455343"
"No","2015","Saxony-Anhalt","Couple + C. GT 16 ","77","1","1","1"
"No","2015","Saxony-Anhalt","Couple + C. LE and GT 16","58","1","1","1"
"No","2015","Thuringia","1-pers.-HH","154","1","1","1"
"No","2015","Thuringia","(Married) couple without C. ","342","0.996995431360013","0.991203296300099","1.00278756641993"
"No","2015","Thuringia","Single parent ","64","1","1","1"
"No","2015","Thuringia","Couple + C. LE 16 ","188","1","1","1"
"No","2015","Thuringia","Couple + C. GT 16 ","108","0.983200309073721","0.959073133134611","1.00732748501283"
"No","2015","Thuringia","Couple + C. LE and GT 16","54","1","1","1"
"Yes","2016","Schleswig-Holstein","1-pers.-HH","","","",""
"Yes","2016","Schleswig-Holstein","(Married) couple without C. ","","","",""
"Yes","2016","Schleswig-Holstein","Single parent ","","","",""
"Yes","2016","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"Yes","2016","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Yes","2016","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Yes","2016","Hamburg","1-pers.-HH","","","",""
"Yes","2016","Hamburg","(Married) couple without C. ","","","",""
"Yes","2016","Hamburg","Single parent ","","","",""
"Yes","2016","Hamburg","Couple + C. LE 16 ","","","",""
"Yes","2016","Hamburg","Couple + C. GT 16 ","","","",""
"Yes","2016","Hamburg","Couple + C. LE and GT 16","","","",""
"Yes","2016","Lower Saxony","1-pers.-HH","","","",""
"Yes","2016","Lower Saxony","(Married) couple without C. ","","","",""
"Yes","2016","Lower Saxony","Single parent ","","","",""
"Yes","2016","Lower Saxony","Couple + C. LE 16 ","","","",""
"Yes","2016","Lower Saxony","Couple + C. GT 16 ","","","",""
"Yes","2016","Lower Saxony","Couple + C. LE and GT 16","","","",""
"Yes","2016","Bremen","1-pers.-HH","","","",""
"Yes","2016","Bremen","(Married) couple without C. ","","","",""
"Yes","2016","Bremen","Single parent ","","","",""
"Yes","2016","Bremen","Couple + C. LE 16 ","","","",""
"Yes","2016","Bremen","Couple + C. GT 16 ","","","",""
"Yes","2016","Bremen","Couple + C. LE and GT 16","","","",""
"Yes","2016","North Rhine-Westphalia","1-pers.-HH","","","",""
"Yes","2016","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"Yes","2016","North Rhine-Westphalia","Single parent ","","","",""
"Yes","2016","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"Yes","2016","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"Yes","2016","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"Yes","2016","Hesse","1-pers.-HH","","","",""
"Yes","2016","Hesse","(Married) couple without C. ","","","",""
"Yes","2016","Hesse","Single parent ","","","",""
"Yes","2016","Hesse","Couple + C. LE 16 ","","","",""
"Yes","2016","Hesse","Couple + C. GT 16 ","","","",""
"Yes","2016","Hesse","Couple + C. LE and GT 16","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"Yes","2016","Baden-Württemberg","1-pers.-HH","","","",""
"Yes","2016","Baden-Württemberg","(Married) couple without C. ","","","",""
"Yes","2016","Baden-Württemberg","Single parent ","","","",""
"Yes","2016","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"Yes","2016","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"Yes","2016","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"Yes","2016","Bavaria","1-pers.-HH","","","",""
"Yes","2016","Bavaria","(Married) couple without C. ","","","",""
"Yes","2016","Bavaria","Single parent ","","","",""
"Yes","2016","Bavaria","Couple + C. LE 16 ","","","",""
"Yes","2016","Bavaria","Couple + C. GT 16 ","","","",""
"Yes","2016","Bavaria","Couple + C. LE and GT 16","","","",""
"Yes","2016","Berlin","1-pers.-HH","","","",""
"Yes","2016","Berlin","(Married) couple without C. ","","","",""
"Yes","2016","Berlin","Single parent ","","","",""
"Yes","2016","Berlin","Couple + C. LE 16 ","","","",""
"Yes","2016","Berlin","Couple + C. GT 16 ","","","",""
"Yes","2016","Berlin","Couple + C. LE and GT 16","","","",""
"Yes","2016","Brandenburg","1-pers.-HH","","","",""
"Yes","2016","Brandenburg","(Married) couple without C. ","","","",""
"Yes","2016","Brandenburg","Single parent ","","","",""
"Yes","2016","Brandenburg","Couple + C. LE 16 ","","","",""
"Yes","2016","Brandenburg","Couple + C. GT 16 ","","","",""
"Yes","2016","Brandenburg","Couple + C. LE and GT 16","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Yes","2016","Saxony","1-pers.-HH","","","",""
"Yes","2016","Saxony","(Married) couple without C. ","","","",""
"Yes","2016","Saxony","Single parent ","","","",""
"Yes","2016","Saxony","Couple + C. LE 16 ","","","",""
"Yes","2016","Saxony","Couple + C. GT 16 ","","","",""
"Yes","2016","Saxony","Couple + C. LE and GT 16","","","",""
"Yes","2016","Saxony-Anhalt","1-pers.-HH","","","",""
"Yes","2016","Saxony-Anhalt","(Married) couple without C. ","","","",""
"Yes","2016","Saxony-Anhalt","Single parent ","","","",""
"Yes","2016","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"Yes","2016","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Yes","2016","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Yes","2016","Thuringia","1-pers.-HH","","","",""
"Yes","2016","Thuringia","(Married) couple without C. ","","","",""
"Yes","2016","Thuringia","Single parent ","","","",""
"Yes","2016","Thuringia","Couple + C. LE 16 ","","","",""
"Yes","2016","Thuringia","Couple + C. GT 16 ","","","",""
"Yes","2016","Thuringia","Couple + C. LE and GT 16","","","",""
"No","2016","Schleswig-Holstein","1-pers.-HH","","","",""
"No","2016","Schleswig-Holstein","(Married) couple without C. ","","","",""
"No","2016","Schleswig-Holstein","Single parent ","","","",""
"No","2016","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"No","2016","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"No","2016","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"No","2016","Hamburg","1-pers.-HH","","","",""
"No","2016","Hamburg","(Married) couple without C. ","","","",""
"No","2016","Hamburg","Single parent ","","","",""
"No","2016","Hamburg","Couple + C. LE 16 ","","","",""
"No","2016","Hamburg","Couple + C. GT 16 ","","","",""
"No","2016","Hamburg","Couple + C. LE and GT 16","","","",""
"No","2016","Lower Saxony","1-pers.-HH","","","",""
"No","2016","Lower Saxony","(Married) couple without C. ","","","",""
"No","2016","Lower Saxony","Single parent ","","","",""
"No","2016","Lower Saxony","Couple + C. LE 16 ","","","",""
"No","2016","Lower Saxony","Couple + C. GT 16 ","","","",""
"No","2016","Lower Saxony","Couple + C. LE and GT 16","","","",""
"No","2016","Bremen","1-pers.-HH","","","",""
"No","2016","Bremen","(Married) couple without C. ","","","",""
"No","2016","Bremen","Single parent ","","","",""
"No","2016","Bremen","Couple + C. LE 16 ","","","",""
"No","2016","Bremen","Couple + C. GT 16 ","","","",""
"No","2016","Bremen","Couple + C. LE and GT 16","","","",""
"No","2016","North Rhine-Westphalia","1-pers.-HH","","","",""
"No","2016","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"No","2016","North Rhine-Westphalia","Single parent ","","","",""
"No","2016","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"No","2016","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"No","2016","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"No","2016","Hesse","1-pers.-HH","","","",""
"No","2016","Hesse","(Married) couple without C. ","","","",""
"No","2016","Hesse","Single parent ","","","",""
"No","2016","Hesse","Couple + C. LE 16 ","","","",""
"No","2016","Hesse","Couple + C. GT 16 ","","","",""
"No","2016","Hesse","Couple + C. LE and GT 16","","","",""
"No","2016","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"No","2016","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"No","2016","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"No","2016","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"No","2016","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"No","2016","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"No","2016","Baden-Württemberg","1-pers.-HH","","","",""
"No","2016","Baden-Württemberg","(Married) couple without C. ","","","",""
"No","2016","Baden-Württemberg","Single parent ","","","",""
"No","2016","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"No","2016","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"No","2016","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"No","2016","Bavaria","1-pers.-HH","","","",""
"No","2016","Bavaria","(Married) couple without C. ","","","",""
"No","2016","Bavaria","Single parent ","","","",""
"No","2016","Bavaria","Couple + C. LE 16 ","","","",""
"No","2016","Bavaria","Couple + C. GT 16 ","","","",""
"No","2016","Bavaria","Couple + C. LE and GT 16","","","",""
"No","2016","Berlin","1-pers.-HH","","","",""
"No","2016","Berlin","(Married) couple without C. ","","","",""
"No","2016","Berlin","Single parent ","","","",""
"No","2016","Berlin","Couple + C. LE 16 ","","","",""
"No","2016","Berlin","Couple + C. GT 16 ","","","",""
"No","2016","Berlin","Couple + C. LE and GT 16","","","",""
"No","2016","Brandenburg","1-pers.-HH","","","",""
"No","2016","Brandenburg","(Married) couple without C. ","","","",""
"No","2016","Brandenburg","Single parent ","","","",""
"No","2016","Brandenburg","Couple + C. LE 16 ","","","",""
"No","2016","Brandenburg","Couple + C. GT 16 ","","","",""
"No","2016","Brandenburg","Couple + C. LE and GT 16","","","",""
"No","2016","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"No","2016","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"No","2016","Mecklenburg-Western Pomerania","Single parent ","","","",""
"No","2016","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"No","2016","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"No","2016","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"No","2016","Saxony","1-pers.-HH","","","",""
"No","2016","Saxony","(Married) couple without C. ","","","",""
"No","2016","Saxony","Single parent ","","","",""
"No","2016","Saxony","Couple + C. LE 16 ","","","",""
"No","2016","Saxony","Couple + C. GT 16 ","","","",""
"No","2016","Saxony","Couple + C. LE and GT 16","","","",""
"No","2016","Saxony-Anhalt","1-pers.-HH","","","",""
"No","2016","Saxony-Anhalt","(Married) couple without C. ","","","",""
"No","2016","Saxony-Anhalt","Single parent ","","","",""
"No","2016","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"No","2016","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"No","2016","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"No","2016","Thuringia","1-pers.-HH","","","",""
"No","2016","Thuringia","(Married) couple without C. ","","","",""
"No","2016","Thuringia","Single parent ","","","",""
"No","2016","Thuringia","Couple + C. LE 16 ","","","",""
"No","2016","Thuringia","Couple + C. GT 16 ","","","",""
"No","2016","Thuringia","Couple + C. LE and GT 16","","","",""
"Yes","2017","Schleswig-Holstein","1-pers.-HH","1","","",""
"Yes","2017","Schleswig-Holstein","(Married) couple without C. ","1","","",""
"Yes","2017","Schleswig-Holstein","Single parent ","","","",""
"Yes","2017","Schleswig-Holstein","Couple + C. LE 16 ","1","","",""
"Yes","2017","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Yes","2017","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Yes","2017","Hamburg","1-pers.-HH","","","",""
"Yes","2017","Hamburg","(Married) couple without C. ","","","",""
"Yes","2017","Hamburg","Single parent ","","","",""
"Yes","2017","Hamburg","Couple + C. LE 16 ","","","",""
"Yes","2017","Hamburg","Couple + C. GT 16 ","","","",""
"Yes","2017","Hamburg","Couple + C. LE and GT 16","","","",""
"Yes","2017","Lower Saxony","1-pers.-HH","2","","",""
"Yes","2017","Lower Saxony","(Married) couple without C. ","6","","",""
"Yes","2017","Lower Saxony","Single parent ","1","","",""
"Yes","2017","Lower Saxony","Couple + C. LE 16 ","","","",""
"Yes","2017","Lower Saxony","Couple + C. GT 16 ","","","",""
"Yes","2017","Lower Saxony","Couple + C. LE and GT 16","","","",""
"Yes","2017","Bremen","1-pers.-HH","","","",""
"Yes","2017","Bremen","(Married) couple without C. ","","","",""
"Yes","2017","Bremen","Single parent ","","","",""
"Yes","2017","Bremen","Couple + C. LE 16 ","","","",""
"Yes","2017","Bremen","Couple + C. GT 16 ","","","",""
"Yes","2017","Bremen","Couple + C. LE and GT 16","","","",""
"Yes","2017","North Rhine-Westphalia","1-pers.-HH","5","","",""
"Yes","2017","North Rhine-Westphalia","(Married) couple without C. ","8","","",""
"Yes","2017","North Rhine-Westphalia","Single parent ","1","","",""
"Yes","2017","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"Yes","2017","North Rhine-Westphalia","Couple + C. GT 16 ","1","","",""
"Yes","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"Yes","2017","Hesse","1-pers.-HH","4","","",""
"Yes","2017","Hesse","(Married) couple without C. ","","","",""
"Yes","2017","Hesse","Single parent ","1","","",""
"Yes","2017","Hesse","Couple + C. LE 16 ","","","",""
"Yes","2017","Hesse","Couple + C. GT 16 ","","","",""
"Yes","2017","Hesse","Couple + C. LE and GT 16","","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","1","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","Single parent ","1","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"Yes","2017","Baden-Württemberg","1-pers.-HH","1","","",""
"Yes","2017","Baden-Württemberg","(Married) couple without C. ","1","","",""
"Yes","2017","Baden-Württemberg","Single parent ","","","",""
"Yes","2017","Baden-Württemberg","Couple + C. LE 16 ","1","","",""
"Yes","2017","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"Yes","2017","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"Yes","2017","Bavaria","1-pers.-HH","1","","",""
"Yes","2017","Bavaria","(Married) couple without C. ","2","","",""
"Yes","2017","Bavaria","Single parent ","3","","",""
"Yes","2017","Bavaria","Couple + C. LE 16 ","","","",""
"Yes","2017","Bavaria","Couple + C. GT 16 ","","","",""
"Yes","2017","Bavaria","Couple + C. LE and GT 16","","","",""
"Yes","2017","Berlin","1-pers.-HH","","","",""
"Yes","2017","Berlin","(Married) couple without C. ","2","","",""
"Yes","2017","Berlin","Single parent ","","","",""
"Yes","2017","Berlin","Couple + C. LE 16 ","","","",""
"Yes","2017","Berlin","Couple + C. GT 16 ","","","",""
"Yes","2017","Berlin","Couple + C. LE and GT 16","","","",""
"Yes","2017","Brandenburg","1-pers.-HH","1","","",""
"Yes","2017","Brandenburg","(Married) couple without C. ","2","","",""
"Yes","2017","Brandenburg","Single parent ","","","",""
"Yes","2017","Brandenburg","Couple + C. LE 16 ","","","",""
"Yes","2017","Brandenburg","Couple + C. GT 16 ","","","",""
"Yes","2017","Brandenburg","Couple + C. LE and GT 16","1","","",""
"Yes","2017","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Yes","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Yes","2017","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Yes","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Yes","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Yes","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Yes","2017","Saxony","1-pers.-HH","2","","",""
"Yes","2017","Saxony","(Married) couple without C. ","2","","",""
"Yes","2017","Saxony","Single parent ","","","",""
"Yes","2017","Saxony","Couple + C. LE 16 ","","","",""
"Yes","2017","Saxony","Couple + C. GT 16 ","","","",""
"Yes","2017","Saxony","Couple + C. LE and GT 16","","","",""
"Yes","2017","Saxony-Anhalt","1-pers.-HH","3","","",""
"Yes","2017","Saxony-Anhalt","(Married) couple without C. ","2","","",""
"Yes","2017","Saxony-Anhalt","Single parent ","","","",""
"Yes","2017","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"Yes","2017","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Yes","2017","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Yes","2017","Thuringia","1-pers.-HH","2","","",""
"Yes","2017","Thuringia","(Married) couple without C. ","2","","",""
"Yes","2017","Thuringia","Single parent ","","","",""
"Yes","2017","Thuringia","Couple + C. LE 16 ","","","",""
"Yes","2017","Thuringia","Couple + C. GT 16 ","","","",""
"Yes","2017","Thuringia","Couple + C. LE and GT 16","","","",""
"No","2017","Schleswig-Holstein","1-pers.-HH","131","0.999492134534186","0.995648649830452","1.00333561923792"
"No","2017","Schleswig-Holstein","(Married) couple without C. ","287","0.987445675399349","0.97458673658305","1.00030461421565"
"No","2017","Schleswig-Holstein","Single parent ","88","1","1","1"
"No","2017","Schleswig-Holstein","Couple + C. LE 16 ","262","0.99908648825496","0.995435345385205","1.00273763112471"
"No","2017","Schleswig-Holstein","Couple + C. GT 16 ","107","1","1","1"
"No","2017","Schleswig-Holstein","Couple + C. LE and GT 16","56","1","1","1"
"No","2017","Hamburg","1-pers.-HH","77","1","1","1"
"No","2017","Hamburg","(Married) couple without C. ","152","1","1","1"
"No","2017","Hamburg","Single parent ","41","1","1","1"
"No","2017","Hamburg","Couple + C. LE 16 ","103","1","1","1"
"No","2017","Hamburg","Couple + C. GT 16 ","54","1","1","1"
"No","2017","Hamburg","Couple + C. LE and GT 16","34","1","1","1"
"No","2017","Lower Saxony","1-pers.-HH","356","0.994001833962173","0.986003318065508","1.00200034985884"
"No","2017","Lower Saxony","(Married) couple without C. ","817","0.989089547691025","0.981992342569512","0.996186752812538"
"No","2017","Lower Saxony","Single parent ","261","0.995031552890129","0.986517698717734","1.00354540706252"
"No","2017","Lower Saxony","Couple + C. LE 16 ","597","1","1","1"
"No","2017","Lower Saxony","Couple + C. GT 16 ","350","1","1","1"
"No","2017","Lower Saxony","Couple + C. LE and GT 16","239","1","1","1"
"No","2017","Bremen","1-pers.-HH","39","1","1","1"
"No","2017","Bremen","(Married) couple without C. ","56","1","1","1"
"No","2017","Bremen","Single parent ","32","1","1","1"
"No","2017","Bremen","Couple + C. LE 16 ","41","1","1","1"
"No","2017","Bremen","Couple + C. GT 16 ","29","","",""
"No","2017","Bremen","Couple + C. LE and GT 16","20","","",""
"No","2017","North Rhine-Westphalia","1-pers.-HH","712","0.991771528641368","0.985159207887635","0.998383849395102"
"No","2017","North Rhine-Westphalia","(Married) couple without C. ","1585","0.993335581227561","0.989340097753304","0.997331064701818"
"No","2017","North Rhine-Westphalia","Single parent ","457","0.995209084436179","0.988885231287574","1.00153293758478"
"No","2017","North Rhine-Westphalia","Couple + C. LE 16 ","1246","1","1","1"
"No","2017","North Rhine-Westphalia","Couple + C. GT 16 ","787","0.999129245320508","0.997069831009011","1.00118865963201"
"No","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","552","1","1","1"
"No","2017","Hesse","1-pers.-HH","240","0.986027230248812","0.971299396147979","1.00075506434965"
"No","2017","Hesse","(Married) couple without C. ","495","1","1","1"
"No","2017","Hesse","Single parent ","161","0.990270932182223","0.975156103999544","1.0053857603649"
"No","2017","Hesse","Couple + C. LE 16 ","405","1","1","1"
"No","2017","Hesse","Couple + C. GT 16 ","232","1","1","1"
"No","2017","Hesse","Couple + C. LE and GT 16","178","1","1","1"
"No","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","223","0.997551758982842","0.991080051397511","1.00402346656817"
"No","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","454","1","1","1"
"No","2017","Rhineland-Palatinate,Saarland","Single parent ","125","0.999425725313315","0.995242628487781","1.00360882213885"
"No","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","319","1","1","1"
"No","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","183","1","1","1"
"No","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","141","1","1","1"
"No","2017","Baden-Württemberg","1-pers.-HH","389","0.999403483058102","0.99698023647954","1.00182672963666"
"No","2017","Baden-Württemberg","(Married) couple without C. ","871","0.998065967828623","0.995149875172481","1.00098206048476"
"No","2017","Baden-Württemberg","Single parent ","212","1","1","1"
"No","2017","Baden-Württemberg","Couple + C. LE 16 ","784","0.997339010794016","0.99373524779055","1.00094277379748"
"No","2017","Baden-Württemberg","Couple + C. GT 16 ","435","1","1","1"
"No","2017","Baden-Württemberg","Couple + C. LE and GT 16","270","1","1","1"
"No","2017","Bavaria","1-pers.-HH","608","0.999798604301515","0.998671612379903","1.00092559622313"
"No","2017","Bavaria","(Married) couple without C. ","1251","0.998388583303306","0.996167697191679","1.00060946941493"
"No","2017","Bavaria","Single parent ","358","0.981595397622808","0.967730266968969","0.995460528276646"
"No","2017","Bavaria","Couple + C. LE 16 ","997","1","1","1"
"No","2017","Bavaria","Couple + C. GT 16 ","555","1","1","1"
"No","2017","Bavaria","Couple + C. LE and GT 16","369","1","1","1"
"No","2017","Berlin","1-pers.-HH","257","1","1","1"
"No","2017","Berlin","(Married) couple without C. ","325","0.99422004725251","0.986003722119787","1.00243637238523"
"No","2017","Berlin","Single parent ","88","1","1","1"
"No","2017","Berlin","Couple + C. LE 16 ","187","1","1","1"
"No","2017","Berlin","Couple + C. GT 16 ","71","1","1","1"
"No","2017","Berlin","Couple + C. LE and GT 16","39","1","1","1"
"No","2017","Brandenburg","1-pers.-HH","160","0.997446643587022","0.989651291958575","1.00524199521547"
"No","2017","Brandenburg","(Married) couple without C. ","426","0.982340288690185","0.969862173672894","0.994818403707477"
"No","2017","Brandenburg","Single parent ","82","1","1","1"
"No","2017","Brandenburg","Couple + C. LE 16 ","212","1","1","1"
"No","2017","Brandenburg","Couple + C. GT 16 ","70","1","1","1"
"No","2017","Brandenburg","Couple + C. LE and GT 16","64","0.936698369521048","0.877501499687645","0.995895239354452"
"No","2017","Mecklenburg-Western Pomerania","1-pers.-HH","126","1","1","1"
"No","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","208","1","1","1"
"No","2017","Mecklenburg-Western Pomerania","Single parent ","48","1","1","1"
"No","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","110","1","1","1"
"No","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","34","1","1","1"
"No","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","45","1","1","1"
"No","2017","Saxony","1-pers.-HH","281","0.988274845408018","0.975733242885737","1.0008164479303"
"No","2017","Saxony","(Married) couple without C. ","589","0.998186078483808","0.994755484268217","1.0016166726994"
"No","2017","Saxony","Single parent ","129","1","1","1"
"No","2017","Saxony","Couple + C. LE 16 ","325","1","1","1"
"No","2017","Saxony","Couple + C. GT 16 ","185","1","1","1"
"No","2017","Saxony","Couple + C. LE and GT 16","111","1","1","1"
"No","2017","Saxony-Anhalt","1-pers.-HH","153","0.941479724037691","0.904646099208988","0.978313348866394"
"No","2017","Saxony-Anhalt","(Married) couple without C. ","352","0.996370809119568","0.990106663237898","1.00263495500124"
"No","2017","Saxony-Anhalt","Single parent ","95","1","1","1"
"No","2017","Saxony-Anhalt","Couple + C. LE 16 ","179","1","1","1"
"No","2017","Saxony-Anhalt","Couple + C. GT 16 ","69","1","1","1"
"No","2017","Saxony-Anhalt","Couple + C. LE and GT 16","56","1","1","1"
"No","2017","Thuringia","1-pers.-HH","177","0.983600748345417","0.964995176787544","1.00220631990329"
"No","2017","Thuringia","(Married) couple without C. ","362","0.996769997880328","0.990940967999226","1.00259902776143"
"No","2017","Thuringia","Single parent ","60","1","1","1"
"No","2017","Thuringia","Couple + C. LE 16 ","188","1","1","1"
"No","2017","Thuringia","Couple + C. GT 16 ","108","1","1","1"
"No","2017","Thuringia","Couple + C. LE and GT 16","72","1","1","1"
