"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2016","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2016","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2016","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","",""
"2016","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","",""
"2016","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","",""
"2016","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","",""
"2016","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","",""
"2016","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","",""
"2016","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"2016","Saxony","(0) in school","","","","","","","","",""
"2016","Saxony","(1a) inadequately completed","","","","","","","","",""
"2016","Saxony","(1b) general elementary school","","","","","","","","",""
"2016","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2016","Saxony","(2a) intermediate vocational","","","","","","","","",""
"2016","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2016","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Saxony","(3a) lower tertiary education","","","","","","","","",""
"2016","Saxony","(3b) higher tertiary education","","","","","","","","",""
"2016","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2016","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2016","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2016","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2016","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"2016","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2016","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2016","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2016","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2016","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2016","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2016","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","",""
"2016","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","",""
"2016","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2016","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2016","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"2016","Thuringia","(0) in school","","","","","","","","",""
"2016","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2016","Thuringia","(1b) general elementary school","","","","","","","","",""
"2016","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2016","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"2016","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2016","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2016","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"2017","Baden-Württemberg","(0) in school","4.24","5","38","3.73","4.75","3","3","5","6"
"2017","Baden-Württemberg","(1a) inadequately completed","1.98","1","183","1.78","2.18","1","1","2","5"
"2017","Baden-Württemberg","(1b) general elementary school","1.98","1","315","1.84","2.12","1","1","3","4"
"2017","Baden-Württemberg","(1c) basic vocational qualification","2.47","2","609","2.35","2.59","1","1","3","5"
"2017","Baden-Württemberg","(2a) intermediate vocational","2.55","2","601","2.42","2.68","1","1","4","5"
"2017","Baden-Württemberg","(2b) intermediate general qualification","2.71","2","91","2.33","3.09","1","1","4","5"
"2017","Baden-Württemberg","(2c_gen) general maturity certificate","2.89","2.72","219","2.66","3.12","1","2","4","5"
"2017","Baden-Württemberg","(2c_voc) vocational maturity certificate","2.51","2","327","2.34","2.68","1","1","4","5"
"2017","Baden-Württemberg","(3a) lower tertiary education","2.62","2","262","2.44","2.8","1","1","4","5"
"2017","Baden-Württemberg","(3b) higher tertiary education","2.65","2","669","2.54","2.76","1","1","4","5"
"2017","Bavaria","(0) in school","4.62","5.12","58","4.12","5.12","1","3","6","6"
"2017","Bavaria","(1a) inadequately completed","2.46","2","222","2.29","2.63","1","1","4","4"
"2017","Bavaria","(1b) general elementary school","2.26","1","374","2.1","2.42","1","1","3","5"
"2017","Bavaria","(1c) basic vocational qualification","2.44","2","1111","2.35","2.53","1","1","4","5"
"2017","Bavaria","(2a) intermediate vocational","2.83","2","840","2.72","2.94","1","2","4","5"
"2017","Bavaria","(2b) intermediate general qualification","2.88","3","130","2.58","3.18","1","1","4","5"
"2017","Bavaria","(2c_gen) general maturity certificate","3.54","4","234","3.3","3.78","1","2","5","6"
"2017","Bavaria","(2c_voc) vocational maturity certificate","2.68","2","376","2.52","2.84","1","1","4","5"
"2017","Bavaria","(3a) lower tertiary education","2.77","2","337","2.6","2.94","1","1","4","5"
"2017","Bavaria","(3b) higher tertiary education","2.86","2","767","2.75","2.97","1","2","4","5"
"2017","Berlin","(0) in school","","","","","","","","",""
"2017","Berlin","(1a) inadequately completed","2.78","2","56","2.35","3.21","1","1","4","5"
"2017","Berlin","(1b) general elementary school","3.13","3","67","2.69","3.57","1","2","4","5"
"2017","Berlin","(1c) basic vocational qualification","2.51","2","107","2.18","2.84","1","1","3","5"
"2017","Berlin","(2a) intermediate vocational","3.09","3","210","2.84","3.34","1","2","4","6"
"2017","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2017","Berlin","(2c_gen) general maturity certificate","3.74","4","93","3.36","4.12","2","3","5","6"
"2017","Berlin","(2c_voc) vocational maturity certificate","2.99","2.62","90","2.66","3.32","1","2","4","5"
"2017","Berlin","(3a) lower tertiary education","3.16","2.31","95","2.82","3.5","1","2","4","6"
"2017","Berlin","(3b) higher tertiary education","3.37","3","325","3.19","3.55","1","2","5","5"
"2017","Brandenburg","(0) in school","","","","","","","","",""
"2017","Brandenburg","(1a) inadequately completed","2.26","1","65","1.92","2.6","1","1","3","7"
"2017","Brandenburg","(1b) general elementary school","2.55","2","80","2.19","2.91","1","1","3","7"
"2017","Brandenburg","(1c) basic vocational qualification","2.04","2","176","1.84","2.24","1","1","3","4"
"2017","Brandenburg","(2a) intermediate vocational","2.17","2","348","2.01","2.33","1","1","3","5"
"2017","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2017","Brandenburg","(2c_gen) general maturity certificate","2.73","2","56","2.25","3.21","1","1","4","5"
"2017","Brandenburg","(2c_voc) vocational maturity certificate","2.3","2","100","2","2.6","1","1","3","5"
"2017","Brandenburg","(3a) lower tertiary education","2.18","2","119","1.94","2.42","1","1","3","4"
"2017","Brandenburg","(3b) higher tertiary education","2.21","2","147","1.98","2.44","1","1","3","4"
"2017","Bremen","(0) in school","","","","","","","","",""
"2017","Bremen","(1a) inadequately completed","","","","","","","","",""
"2017","Bremen","(1b) general elementary school","","","","","","","","",""
"2017","Bremen","(1c) basic vocational qualification","2.62","2","32","2.18","3.06","1","2","4","5"
"2017","Bremen","(2a) intermediate vocational","2.7","2","44","2.26","3.14","1","1","4","5"
"2017","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2017","Bremen","(2c_gen) general maturity certificate","2.58","1.89","31","1.98","3.18","1","2","3","5"
"2017","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2017","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2017","Bremen","(3b) higher tertiary education","2.98","3","43","2.49","3.47","1","2","4","5"
"2017","Hamburg","(0) in school","","","","","","","","",""
"2017","Hamburg","(1a) inadequately completed","2.36","1.46","31","1.81","2.91","1","1","3","5"
"2017","Hamburg","(1b) general elementary school","3.32","3","50","2.91","3.73","1","3","4","6"
"2017","Hamburg","(1c) basic vocational qualification","2.34","2","56","1.94","2.74","1","1","3","4"
"2017","Hamburg","(2a) intermediate vocational","3.02","3","73","2.63","3.41","1","2","4","6"
"2017","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2017","Hamburg","(2c_gen) general maturity certificate","3.67","3.27","35","3.06","4.28","2","3","5","5"
"2017","Hamburg","(2c_voc) vocational maturity certificate","3.13","3","53","2.67","3.59","1","1","5","5"
"2017","Hamburg","(3a) lower tertiary education","2.97","3","39","2.43","3.51","1","2","4","5"
"2017","Hamburg","(3b) higher tertiary education","2.76","2.14","145","2.53","2.99","1","2","4","5"
"2017","Hesse","(0) in school","3.86","3","41","3.25","4.47","2","3","5","7"
"2017","Hesse","(1a) inadequately completed","2.07","2","124","1.82","2.32","1","1","2","4"
"2017","Hesse","(1b) general elementary school","2.62","2","198","2.38","2.86","1","1","4","5"
"2017","Hesse","(1c) basic vocational qualification","2.49","2","288","2.3","2.68","1","1","4","5"
"2017","Hesse","(2a) intermediate vocational","2.56","2","351","2.39","2.73","1","1","4","5"
"2017","Hesse","(2b) intermediate general qualification","2.79","2","57","2.33","3.25","1","2","4","5"
"2017","Hesse","(2c_gen) general maturity certificate","3.6","4","191","3.33","3.87","1","2","5","6"
"2017","Hesse","(2c_voc) vocational maturity certificate","2.87","3","198","2.65","3.09","1","1","4","5"
"2017","Hesse","(3a) lower tertiary education","3.15","3","112","2.83","3.47","1","2","4","6"
"2017","Hesse","(3b) higher tertiary education","2.79","2","423","2.64","2.94","1","2","4","5"
"2017","Lower Saxony","(0) in school","3.82","4","33","3.16","4.48","1","3","5","6"
"2017","Lower Saxony","(1a) inadequately completed","2.38","2","162","2.17","2.59","1","1","3","4"
"2017","Lower Saxony","(1b) general elementary school","2.5","2","285","2.31","2.69","1","1","4","5"
"2017","Lower Saxony","(1c) basic vocational qualification","2.43","2","491","2.28","2.58","1","1","4","5"
"2017","Lower Saxony","(2a) intermediate vocational","2.59","2","648","2.47","2.71","1","1","4","5"
"2017","Lower Saxony","(2b) intermediate general qualification","3.36","3","116","3.03","3.69","1","2","5","6"
"2017","Lower Saxony","(2c_gen) general maturity certificate","3.72","4","193","3.45","3.99","1","2","5","6"
"2017","Lower Saxony","(2c_voc) vocational maturity certificate","3.04","3","274","2.85","3.23","1","2","4","6"
"2017","Lower Saxony","(3a) lower tertiary education","2.61","2","160","2.34","2.88","1","1","4","5"
"2017","Lower Saxony","(3b) higher tertiary education","2.79","3","447","2.65","2.93","1","2","4","5"
"2017","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","1.74","1","80","1.45","2.03","1","1","2","4"
"2017","Mecklenburg-Western Pomerania","(2a) intermediate vocational","2.41","2","236","2.21","2.61","1","1","4","5"
"2017","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","2.12","2","41","1.72","2.52","1","1","4","4"
"2017","Mecklenburg-Western Pomerania","(3a) lower tertiary education","2.39","2","56","1.95","2.83","1","1","3","6"
"2017","Mecklenburg-Western Pomerania","(3b) higher tertiary education","2.64","2","86","2.31","2.97","1","1","4","5"
"2017","North Rhine-Westphalia","(0) in school","4.18","4","117","3.86","4.5","2","3","5","7"
"2017","North Rhine-Westphalia","(1a) inadequately completed","2.54","2","293","2.35","2.73","1","1","4","5"
"2017","North Rhine-Westphalia","(1b) general elementary school","2.2","2","552","2.07","2.33","1","1","3","4"
"2017","North Rhine-Westphalia","(1c) basic vocational qualification","2.5","2","1114","2.4","2.6","1","1","3","5"
"2017","North Rhine-Westphalia","(2a) intermediate vocational","2.47","2","945","2.37","2.57","1","1","3","5"
"2017","North Rhine-Westphalia","(2b) intermediate general qualification","3.15","3","178","2.88","3.42","1","1","4","6"
"2017","North Rhine-Westphalia","(2c_gen) general maturity certificate","3.46","3","476","3.29","3.63","1","2","5","6"
"2017","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","2.68","2","754","2.57","2.79","1","1","4","5"
"2017","North Rhine-Westphalia","(3a) lower tertiary education","2.96","3","341","2.79","3.13","1","2","4","5"
"2017","North Rhine-Westphalia","(3b) higher tertiary education","2.72","2","960","2.62","2.82","1","2","4","5"
"2017","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","(1a) inadequately completed","2.1","2","65","1.85","2.35","1","1","2","5"
"2017","Rhineland-Palatinate,Saarland","(1b) general elementary school","1.99","2","229","1.81","2.17","1","1","2","4"
"2017","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","2.4","2","415","2.26","2.54","1","1","3","5"
"2017","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","2.42","2","256","2.24","2.6","1","1","3","5"
"2017","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","2.87","2.07","40","2.27","3.47","1","2","4","5"
"2017","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","2.88","2","118","2.54","3.22","1","1","4","6"
"2017","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","2.88","3","159","2.63","3.13","1","1","4","5"
"2017","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","2.91","3","87","2.6","3.22","1","1","4","5"
"2017","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","2.8","2","227","2.6","3","1","2","4","5"
"2017","Saxony","(0) in school","","","","","","","","",""
"2017","Saxony","(1a) inadequately completed","2.4","1.07","56","2.07","2.73","1","1","4","5"
"2017","Saxony","(1b) general elementary school","2.69","2","76","2.3","3.08","1","1","4","5"
"2017","Saxony","(1c) basic vocational qualification","2.39","2","237","2.19","2.59","1","1","3","5"
"2017","Saxony","(2a) intermediate vocational","2.56","2","644","2.44","2.68","1","1","4","5"
"2017","Saxony","(2b) intermediate general qualification","3.53","3","56","3.04","4.02","1","2","5","6"
"2017","Saxony","(2c_gen) general maturity certificate","3.23","2","62","2.74","3.72","1","2","5","6"
"2017","Saxony","(2c_voc) vocational maturity certificate","3.02","2","107","2.7","3.34","1","2","4","6"
"2017","Saxony","(3a) lower tertiary education","2.53","2","169","2.31","2.75","1","1","3","4"
"2017","Saxony","(3b) higher tertiary education","2.98","3","281","2.8","3.16","1","2","5","5"
"2017","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2017","Saxony-Anhalt","(1a) inadequately completed","2.93","3.17","43","2.53","3.33","1","1","4","4"
"2017","Saxony-Anhalt","(1b) general elementary school","2.72","2","67","2.34","3.1","1","2","4","5"
"2017","Saxony-Anhalt","(1c) basic vocational qualification","2.39","2","159","2.16","2.62","1","1","3","5"
"2017","Saxony-Anhalt","(2a) intermediate vocational","2.3","2","335","2.14","2.46","1","1","3","5"
"2017","Saxony-Anhalt","(2b) intermediate general qualification","2.49","2","34","1.88","3.1","1","1","3","4"
"2017","Saxony-Anhalt","(2c_gen) general maturity certificate","3.35","3","45","2.84","3.86","1","2","4","5"
"2017","Saxony-Anhalt","(2c_voc) vocational maturity certificate","3.36","3","59","2.89","3.83","1","2","5","6"
"2017","Saxony-Anhalt","(3a) lower tertiary education","2.48","2","99","2.18","2.78","1","1","4","5"
"2017","Saxony-Anhalt","(3b) higher tertiary education","2.41","2","130","2.14","2.68","1","1","4","5"
"2017","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2017","Schleswig-Holstein","(1a) inadequately completed","2.61","2.09","77","2.27","2.95","1","1","4","4"
"2017","Schleswig-Holstein","(1b) general elementary school","2.14","2","120","1.89","2.39","1","1","2","4"
"2017","Schleswig-Holstein","(1c) basic vocational qualification","2.37","2","183","2.14","2.6","1","1","3","4"
"2017","Schleswig-Holstein","(2a) intermediate vocational","2.64","2","228","2.44","2.84","1","1","4","5"
"2017","Schleswig-Holstein","(2b) intermediate general qualification","3.69","4","31","3.1","4.28","1","2","5","6"
"2017","Schleswig-Holstein","(2c_gen) general maturity certificate","4.08","4","70","3.6","4.56","2","3","5","6"
"2017","Schleswig-Holstein","(2c_voc) vocational maturity certificate","2.72","2.03","106","2.4","3.04","1","1","4","5"
"2017","Schleswig-Holstein","(3a) lower tertiary education","2.84","2","74","2.5","3.18","1","2","4","5"
"2017","Schleswig-Holstein","(3b) higher tertiary education","2.64","2","161","2.41","2.87","1","1","4","5"
"2017","Thuringia","(0) in school","","","","","","","","",""
"2017","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2017","Thuringia","(1b) general elementary school","2.53","2","51","2.05","3.01","1","1","4","5"
"2017","Thuringia","(1c) basic vocational qualification","1.92","2","192","1.72","2.12","1","1","2","3"
"2017","Thuringia","(2a) intermediate vocational","2.16","2","377","2.01","2.31","1","1","3","4"
"2017","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2017","Thuringia","(2c_gen) general maturity certificate","3.78","3","40","3.16","4.4","1","2","6","6"
"2017","Thuringia","(2c_voc) vocational maturity certificate","3.02","3","67","2.64","3.4","1","1","4","5"
"2017","Thuringia","(3a) lower tertiary education","2.6","2","84","2.26","2.94","1","1","4","5"
"2017","Thuringia","(3b) higher tertiary education","3.12","3","155","2.89","3.35","1","2","4","5"
"2018","Baden-Württemberg","(0) in school","","","","","","","","",""
"2018","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2018","Baden-Württemberg","(1b) general elementary school","","","","","","","","",""
"2018","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","",""
"2018","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","",""
"2018","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"2018","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"2018","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","",""
"2018","Bavaria","(0) in school","","","","","","","","",""
"2018","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2018","Bavaria","(1b) general elementary school","","","","","","","","",""
"2018","Bavaria","(1c) basic vocational qualification","","","","","","","","",""
"2018","Bavaria","(2a) intermediate vocational","","","","","","","","",""
"2018","Bavaria","(2b) intermediate general qualification","","","","","","","","",""
"2018","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Bavaria","(3a) lower tertiary education","","","","","","","","",""
"2018","Bavaria","(3b) higher tertiary education","","","","","","","","",""
"2018","Berlin","(0) in school","","","","","","","","",""
"2018","Berlin","(1a) inadequately completed","","","","","","","","",""
"2018","Berlin","(1b) general elementary school","","","","","","","","",""
"2018","Berlin","(1c) basic vocational qualification","","","","","","","","",""
"2018","Berlin","(2a) intermediate vocational","","","","","","","","",""
"2018","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2018","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Berlin","(3a) lower tertiary education","","","","","","","","",""
"2018","Berlin","(3b) higher tertiary education","","","","","","","","",""
"2018","Brandenburg","(0) in school","","","","","","","","",""
"2018","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2018","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2018","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"2018","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"2018","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2018","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"2018","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"2018","Bremen","(0) in school","","","","","","","","",""
"2018","Bremen","(1a) inadequately completed","","","","","","","","",""
"2018","Bremen","(1b) general elementary school","","","","","","","","",""
"2018","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2018","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2018","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2018","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2018","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2018","Hamburg","(0) in school","","","","","","","","",""
"2018","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2018","Hamburg","(1b) general elementary school","","","","","","","","",""
"2018","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2018","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"2018","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2018","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2018","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"2018","Hesse","(0) in school","","","","","","","","",""
"2018","Hesse","(1a) inadequately completed","","","","","","","","",""
"2018","Hesse","(1b) general elementary school","","","","","","","","",""
"2018","Hesse","(1c) basic vocational qualification","","","","","","","","",""
"2018","Hesse","(2a) intermediate vocational","","","","","","","","",""
"2018","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2018","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Hesse","(3a) lower tertiary education","","","","","","","","",""
"2018","Hesse","(3b) higher tertiary education","","","","","","","","",""
"2018","Lower Saxony","(0) in school","","","","","","","","",""
"2018","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2018","Lower Saxony","(1b) general elementary school","","","","","","","","",""
"2018","Lower Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2018","Lower Saxony","(2a) intermediate vocational","","","","","","","","",""
"2018","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2018","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"2018","Lower Saxony","(3b) higher tertiary education","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2018","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2018","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","",""
"2018","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","",""
"2018","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","",""
"2018","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","",""
"2018","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","",""
"2018","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","",""
"2018","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"2018","Saxony","(0) in school","","","","","","","","",""
"2018","Saxony","(1a) inadequately completed","","","","","","","","",""
"2018","Saxony","(1b) general elementary school","","","","","","","","",""
"2018","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2018","Saxony","(2a) intermediate vocational","","","","","","","","",""
"2018","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2018","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Saxony","(3a) lower tertiary education","","","","","","","","",""
"2018","Saxony","(3b) higher tertiary education","","","","","","","","",""
"2018","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2018","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2018","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2018","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2018","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"2018","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2018","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
