"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2015","Lower Saxony","middle vocational","","","","","","","","","","","","","",""
"2015","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","general elemantary","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","middle vocational","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2015","Saxony","general elemantary","","","","","","","","","","","","","",""
"2015","Saxony","higher education","","","","","","","","","","","","","",""
"2015","Saxony","higher vocational","","","","","","","","","","","","","",""
"2015","Saxony","in school","","","","","","","","","","","","","",""
"2015","Saxony","inadequately","","","","","","","","","","","","","",""
"2015","Saxony","middle vocational","","","","","","","","","","","","","",""
"2015","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2015","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2015","Thuringia","higher education","","","","","","","","","","","","","",""
"2015","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2015","Thuringia","in school","","","","","","","","","","","","","",""
"2015","Thuringia","inadequately","","","","","","","","","","","","","",""
"2015","Thuringia","middle vocational","","","","","","","","","","","","","",""
"2015","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","general elemantary","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","higher education","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","middle vocational","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"2016","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2016","Bavaria","higher education","","","","","","","","","","","","","",""
"2016","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2016","Bavaria","in school","","","","","","","","","","","","","",""
"2016","Bavaria","inadequately","","","","","","","","","","","","","",""
"2016","Bavaria","middle vocational","","","","","","","","","","","","","",""
"2016","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2016","Berlin","general elemantary","","","","","","","","","","","","","",""
"2016","Berlin","higher education","","","","","","","","","","","","","",""
"2016","Berlin","higher vocational","","","","","","","","","","","","","",""
"2016","Berlin","in school","","","","","","","","","","","","","",""
"2016","Berlin","inadequately","","","","","","","","","","","","","",""
"2016","Berlin","middle vocational","","","","","","","","","","","","","",""
"2016","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2016","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2016","Brandenburg","higher education","","","","","","","","","","","","","",""
"2016","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2016","Brandenburg","in school","","","","","","","","","","","","","",""
"2016","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2016","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2016","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2016","Bremen","general elemantary","","","","","","","","","","","","","",""
"2016","Bremen","higher education","","","","","","","","","","","","","",""
"2016","Bremen","higher vocational","","","","","","","","","","","","","",""
"2016","Bremen","in school","","","","","","","","","","","","","",""
"2016","Bremen","inadequately","","","","","","","","","","","","","",""
"2016","Bremen","middle vocational","","","","","","","","","","","","","",""
"2016","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2016","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2016","Hamburg","higher education","","","","","","","","","","","","","",""
"2016","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2016","Hamburg","in school","","","","","","","","","","","","","",""
"2016","Hamburg","inadequately","","","","","","","","","","","","","",""
"2016","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2016","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2016","Hesse","general elemantary","","","","","","","","","","","","","",""
"2016","Hesse","higher education","","","","","","","","","","","","","",""
"2016","Hesse","higher vocational","","","","","","","","","","","","","",""
"2016","Hesse","in school","","","","","","","","","","","","","",""
"2016","Hesse","inadequately","","","","","","","","","","","","","",""
"2016","Hesse","middle vocational","","","","","","","","","","","","","",""
"2016","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2016","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2016","Lower Saxony","higher education","","","","","","","","","","","","","",""
"2016","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2016","Lower Saxony","in school","","","","","","","","","","","","","",""
"2016","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2016","Lower Saxony","middle vocational","","","","","","","","","","","","","",""
"2016","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","general elemantary","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","middle vocational","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2016","Saxony","general elemantary","","","","","","","","","","","","","",""
"2016","Saxony","higher education","","","","","","","","","","","","","",""
"2016","Saxony","higher vocational","","","","","","","","","","","","","",""
"2016","Saxony","in school","","","","","","","","","","","","","",""
"2016","Saxony","inadequately","","","","","","","","","","","","","",""
"2016","Saxony","middle vocational","","","","","","","","","","","","","",""
"2016","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2016","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2016","Thuringia","higher education","","","","","","","","","","","","","",""
"2016","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2016","Thuringia","in school","","","","","","","","","","","","","",""
"2016","Thuringia","inadequately","","","","","","","","","","","","","",""
"2016","Thuringia","middle vocational","","","","","","","","","","","","","",""
"2016","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","general elemantary","2.11","2","402","1","1","3","4","7","1.97","2.25","1","7","1","2"
"2017","Baden-Württemberg","higher education","2.64","2","931","1","1","4","5","6","2.55","2.73","1","7","2","2"
"2017","Baden-Württemberg","higher vocational","2.49","2","188","1","1","3","5","7","2.27","2.71","1","7","2","2"
"2017","Baden-Württemberg","in school","4.24","5","38","3","3","5","6","6","3.73","4.75","1","6","3","5"
"2017","Baden-Württemberg","inadequately","1.84","1","171","1","1","2","4","6","1.66","2.02","1","7","1","1"
"2017","Baden-Württemberg","middle vocational","2.53","2","1342","1","1","4","5","7","2.44","2.62","1","7","2","2"
"2017","Baden-Württemberg","vocational + Abi","2.64","2","272","1","1","4","5","6","2.45","2.83","1","7","2","2"
"2017","Bavaria","general elemantary","2.39","2","501","1","1","4","5","7","2.24","2.54","1","7","2","2"
"2017","Bavaria","higher education","2.83","2","1104","1","2","4","5","7","2.74","2.92","1","7","2","2"
"2017","Bavaria","higher vocational","2.48","2","269","1","1","4","5","7","2.29","2.67","1","7","2","2"
"2017","Bavaria","in school","4.64","5.46","57","1","3","6","6","7","4.13","5.15","1","7","4","6"
"2017","Bavaria","inadequately","2.51","2","201","1","1","4","4","6","2.33","2.69","1","7","1","1"
"2017","Bavaria","middle vocational","2.66","2","2042","1","1","4","5","7","2.59","2.73","1","7","2","2"
"2017","Bavaria","vocational + Abi","2.85","3","312","1","1","4","5","7","2.67","3.03","1","7","2","2"
"2017","Berlin","general elemantary","3.06","3","89","1","2","4","5","7","2.7","3.42","1","7","2","2"
"2017","Berlin","higher education","3.33","3","420","1","2","5","6","7","3.17","3.49","1","7","3","3"
"2017","Berlin","higher vocational","2.9","2","62","1","2","4","6","7","2.45","3.35","1","7","2","3"
"2017","Berlin","in school","","","","","","","","","","","","","",""
"2017","Berlin","inadequately","2.12","2","53","1","1","2","4","6","1.7","2.54","1","6","1","2"
"2017","Berlin","middle vocational","3.07","3","375","1","2","4","6","7","2.88","3.26","1","7","2","3"
"2017","Berlin","vocational + Abi","3.06","3","75","1","2","4","5","7","2.7","3.42","1","7","2","3"
"2017","Brandenburg","general elemantary","2.65","2","103","1","1","4","7","7","2.32","2.98","1","7","1","2"
"2017","Brandenburg","higher education","2.2","2","266","1","1","3","4","6","2.04","2.36","1","7","2","2"
"2017","Brandenburg","higher vocational","2.01","1.22","71","1","1","2","5","5","1.72","2.3","1","5","1","2"
"2017","Brandenburg","in school","","","","","","","","","","","","","",""
"2017","Brandenburg","inadequately","2.28","2","67","1","1","3","4","7","1.94","2.62","1","7","1","1"
"2017","Brandenburg","middle vocational","2.21","2","545","1","1","3","5","7","2.08","2.34","1","7","1","2"
"2017","Brandenburg","vocational + Abi","2.03","2","77","1","1","2","4","5","1.7","2.36","1","7","1","2"
"2017","Bremen","general elemantary","","","","","","","","","","","","","",""
"2017","Bremen","higher education","2.67","2","57","1","1","4","4","7","2.24","3.1","1","7","2","3"
"2017","Bremen","higher vocational","","","","","","","","","","","","","",""
"2017","Bremen","in school","","","","","","","","","","","","","",""
"2017","Bremen","inadequately","","","","","","","","","","","","","",""
"2017","Bremen","middle vocational","2.64","2","104","1","2","4","5","6","2.36","2.92","1","7","2","2"
"2017","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2017","Hamburg","general elemantary","3.29","3","55","1","2","4","6","6","2.84","3.74","1","7","2","3"
"2017","Hamburg","higher education","2.82","3","184","1","2","4","5","7","2.61","3.03","1","7","2","3"
"2017","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2017","Hamburg","in school","","","","","","","","","","","","","",""
"2017","Hamburg","inadequately","2.03","1.29","31","1","1","2","4","6","1.53","2.53","1","6","1","2"
"2017","Hamburg","middle vocational","2.89","3","159","1","2","4","5","7","2.63","3.15","1","7","2","3"
"2017","Hamburg","vocational + Abi","3.06","3","46","1","1","5","6","6","2.56","3.56","1","7","2","4"
"2017","Hesse","general elemantary","2.67","2","252","1","1","4","5","7","2.45","2.89","1","7","2","2"
"2017","Hesse","higher education","2.86","2","535","1","2","4","5","7","2.73","2.99","1","7","2","2"
"2017","Hesse","higher vocational","2.77","2","82","1","1","4","5","6","2.44","3.1","1","6","2","3"
"2017","Hesse","in school","3.86","3","41","2","3","5","7","7","3.25","4.47","1","7","3","5"
"2017","Hesse","inadequately","2.08","2","118","1","1","2","4","6","1.82","2.34","1","7","1","1"
"2017","Hesse","middle vocational","2.67","2","801","1","1","4","5","7","2.55","2.79","1","7","2","2"
"2017","Hesse","vocational + Abi","2.89","3","163","1","1","4","5","6","2.64","3.14","1","7","2","3"
"2017","Lower Saxony","general elemantary","2.69","2","387","1","1","4","5","7","2.52","2.86","1","7","2","2"
"2017","Lower Saxony","higher education","2.73","2","607","1","1","4","5","6","2.6","2.86","1","7","2","2"
"2017","Lower Saxony","higher vocational","2.59","2","133","1","1","4","5","7","2.33","2.85","1","7","2","3"
"2017","Lower Saxony","in school","3.82","4","33","1","3","5","6","7","3.16","4.48","1","7","3","5"
"2017","Lower Saxony","inadequately","2.73","2","159","1","1","4","5","7","2.5","2.96","1","7","1","1"
"2017","Lower Saxony","middle vocational","2.62","2","1280","1","1","4","5","7","2.53","2.71","1","7","2","2"
"2017","Lower Saxony","vocational + Abi","3.09","3","233","1","2","4","6","6","2.88","3.3","1","7","2","3"
"2017","Mecklenburg-Western Pomerania","general elemantary","3.19","3","39","1","1","5","5","7","2.55","3.83","1","7","2","4"
"2017","Mecklenburg-Western Pomerania","higher education","2.55","2","142","1","1","3","5","7","2.29","2.81","1","7","2","2"
"2017","Mecklenburg-Western Pomerania","higher vocational","2.3","2","47","1","1","4","4","4","1.95","2.65","1","5","1","2"
"2017","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","middle vocational","2.35","2","310","1","1","3","5","7","2.17","2.53","1","7","1","2"
"2017","Mecklenburg-Western Pomerania","vocational + Abi","1.76","1","33","1","1","2","4","4","1.31","2.21","1","6","1","3"
"2017","North Rhine-Westphalia","general elemantary","2.46","2","724","1","1","3","5","7","2.34","2.58","1","7","2","2"
"2017","North Rhine-Westphalia","higher education","2.8","2","1301","1","2","4","5","7","2.72","2.88","1","7","2","2"
"2017","North Rhine-Westphalia","higher vocational","2.67","2","265","1","2","4","5","7","2.49","2.85","1","7","2","2"
"2017","North Rhine-Westphalia","in school","4.18","4","117","2","3","5","7","7","3.86","4.5","1","7","4","4"
"2017","North Rhine-Westphalia","inadequately","2.55","2","271","1","1","4","5","7","2.37","2.73","1","7","1","2"
"2017","North Rhine-Westphalia","middle vocational","2.63","2","2461","1","1","4","5","7","2.56","2.7","1","7","2","2"
"2017","North Rhine-Westphalia","vocational + Abi","2.66","2","640","1","1","4","5","7","2.54","2.78","1","7","2","2"
"2017","Rhineland-Palatinate,Saarland","general elemantary","2.14","2","266","1","1","3","4","7","1.96","2.32","1","7","1","2"
"2017","Rhineland-Palatinate,Saarland","higher education","2.84","2","314","1","2","4","5","6","2.67","3.01","1","7","2","2"
"2017","Rhineland-Palatinate,Saarland","higher vocational","2.62","2","85","1","1","4","5","6","2.27","2.97","1","6","2","2"
"2017","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","inadequately","1.62","1","63","1","1","2","2","4","1.37","1.87","1","5","1","1"
"2017","Rhineland-Palatinate,Saarland","middle vocational","2.46","2","753","1","1","3","5","7","2.35","2.57","1","7","2","2"
"2017","Rhineland-Palatinate,Saarland","vocational + Abi","2.91","2.93","135","1","2","4","5","6","2.65","3.17","1","7","2","2"
"2017","Saxony","general elemantary","3.19","3","130","1","2","5","6","7","2.87","3.51","1","7","2","3"
"2017","Saxony","higher education","2.79","2","450","1","2","4","5","6","2.65","2.93","1","7","2","2"
"2017","Saxony","higher vocational","2.22","2","120","1","1","3","5","6","1.94","2.5","1","6","2","2"
"2017","Saxony","in school","","","","","","","","","","","","","",""
"2017","Saxony","inadequately","1.79","1","53","1","1","3","4","4","1.52","2.06","1","5","1","1"
"2017","Saxony","middle vocational","2.63","2","862","1","1","4","5","7","2.52","2.74","1","7","2","2"
"2017","Saxony","vocational + Abi","3.07","2","87","1","2","4","6","7","2.71","3.43","1","7","2","3"
"2017","Saxony-Anhalt","general elemantary","2.69","2","95","1","2","4","4","6","2.35","3.03","1","7","1","2"
"2017","Saxony-Anhalt","higher education","2.44","2","229","1","1","4","5","6","2.24","2.64","1","7","2","2"
"2017","Saxony-Anhalt","higher vocational","2.24","2","71","1","1","3","4","6","1.88","2.6","1","7","1","2"
"2017","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","inadequately","2.43","2","44","1","1","4","4","6","2.04","2.82","1","6","1","1"
"2017","Saxony-Anhalt","middle vocational","2.48","2","492","1","1","3","5","7","2.35","2.61","1","7","2","2"
"2017","Saxony-Anhalt","vocational + Abi","3.31","3","50","1","2","5","6","7","2.81","3.81","1","7","2","3"
"2017","Schleswig-Holstein","general elemantary","2.52","2","148","1","1","4","5","7","2.27","2.77","1","7","1","2"
"2017","Schleswig-Holstein","higher education","2.72","2","235","1","2","4","5","6","2.53","2.91","1","7","2","2"
"2017","Schleswig-Holstein","higher vocational","1.94","1","58","1","1","2","4","6","1.55","2.33","1","6","1","2"
"2017","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","inadequately","2.72","2.14","73","1","2","4","4","4","2.42","3.02","1","7","1","1"
"2017","Schleswig-Holstein","middle vocational","2.69","2","459","1","1","4","5","7","2.53","2.85","1","7","2","2"
"2017","Schleswig-Holstein","vocational + Abi","3.08","3","86","1","2","4","5","6","2.73","3.43","1","7","2","3"
"2017","Thuringia","general elemantary","2.63","2","67","1","1","4","5","7","2.18","3.08","1","7","1","2"
"2017","Thuringia","higher education","2.92","3","239","1","2","4","5","7","2.73","3.11","1","7","2","2"
"2017","Thuringia","higher vocational","2.38","2","66","1","1","4","4","5","2.06","2.7","1","5","2","2"
"2017","Thuringia","in school","","","","","","","","","","","","","",""
"2017","Thuringia","inadequately","","","","","","","","","","","","","",""
"2017","Thuringia","middle vocational","2.28","2","566","1","1","3","4","7","2.15","2.41","1","7","2","2"
"2017","Thuringia","vocational + Abi","3.06","3","55","1","1","4","5","7","2.62","3.5","1","7","2","4"
"2018","Baden-Württemberg","general elemantary","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","higher education","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","middle vocational","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"2018","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2018","Bavaria","higher education","","","","","","","","","","","","","",""
"2018","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2018","Bavaria","in school","","","","","","","","","","","","","",""
"2018","Bavaria","inadequately","","","","","","","","","","","","","",""
"2018","Bavaria","middle vocational","","","","","","","","","","","","","",""
"2018","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2018","Berlin","general elemantary","","","","","","","","","","","","","",""
"2018","Berlin","higher education","","","","","","","","","","","","","",""
"2018","Berlin","higher vocational","","","","","","","","","","","","","",""
"2018","Berlin","in school","","","","","","","","","","","","","",""
"2018","Berlin","inadequately","","","","","","","","","","","","","",""
"2018","Berlin","middle vocational","","","","","","","","","","","","","",""
"2018","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2018","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2018","Brandenburg","higher education","","","","","","","","","","","","","",""
"2018","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2018","Brandenburg","in school","","","","","","","","","","","","","",""
"2018","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2018","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2018","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2018","Bremen","general elemantary","","","","","","","","","","","","","",""
"2018","Bremen","higher education","","","","","","","","","","","","","",""
"2018","Bremen","higher vocational","","","","","","","","","","","","","",""
"2018","Bremen","in school","","","","","","","","","","","","","",""
"2018","Bremen","inadequately","","","","","","","","","","","","","",""
"2018","Bremen","middle vocational","","","","","","","","","","","","","",""
"2018","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2018","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2018","Hamburg","higher education","","","","","","","","","","","","","",""
"2018","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2018","Hamburg","in school","","","","","","","","","","","","","",""
"2018","Hamburg","inadequately","","","","","","","","","","","","","",""
"2018","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2018","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2018","Hesse","general elemantary","","","","","","","","","","","","","",""
"2018","Hesse","higher education","","","","","","","","","","","","","",""
"2018","Hesse","higher vocational","","","","","","","","","","","","","",""
"2018","Hesse","in school","","","","","","","","","","","","","",""
"2018","Hesse","inadequately","","","","","","","","","","","","","",""
"2018","Hesse","middle vocational","","","","","","","","","","","","","",""
"2018","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2018","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2018","Lower Saxony","higher education","","","","","","","","","","","","","",""
"2018","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2018","Lower Saxony","in school","","","","","","","","","","","","","",""
"2018","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2018","Lower Saxony","middle vocational","","","","","","","","","","","","","",""
"2018","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","general elemantary","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","middle vocational","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2018","Saxony","general elemantary","","","","","","","","","","","","","",""
"2018","Saxony","higher education","","","","","","","","","","","","","",""
"2018","Saxony","higher vocational","","","","","","","","","","","","","",""
"2018","Saxony","in school","","","","","","","","","","","","","",""
"2018","Saxony","inadequately","","","","","","","","","","","","","",""
"2018","Saxony","middle vocational","","","","","","","","","","","","","",""
"2018","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2018","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2018","Thuringia","higher education","","","","","","","","","","","","","",""
"2018","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2018","Thuringia","in school","","","","","","","","","","","","","",""
