"plh0214","year","bula_h","migback","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2016","Brandenburg","direct migration background","","","",""
"6 on scale 1-7","2016","Brandenburg","indirect migration background","","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","no migration background","","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","direct migration background","","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"6 on scale 1-7","2016","Saxony","no migration background","","","",""
"6 on scale 1-7","2016","Saxony","direct migration background","","","",""
"6 on scale 1-7","2016","Saxony","indirect migration background","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","no migration background","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","direct migration background","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","indirect migration background","","","",""
"6 on scale 1-7","2016","Thuringia","no migration background","","","",""
"6 on scale 1-7","2016","Thuringia","direct migration background","","","",""
"6 on scale 1-7","2016","Thuringia","indirect migration background","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","no migration background","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","direct migration background","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","indirect migration background","","","",""
"7 Strongly agree","2016","Hamburg","no migration background","","","",""
"7 Strongly agree","2016","Hamburg","direct migration background","","","",""
"7 Strongly agree","2016","Hamburg","indirect migration background","","","",""
"7 Strongly agree","2016","Lower Saxony","no migration background","","","",""
"7 Strongly agree","2016","Lower Saxony","direct migration background","","","",""
"7 Strongly agree","2016","Lower Saxony","indirect migration background","","","",""
"7 Strongly agree","2016","Bremen","no migration background","","","",""
"7 Strongly agree","2016","Bremen","direct migration background","","","",""
"7 Strongly agree","2016","Bremen","indirect migration background","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","no migration background","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","direct migration background","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","indirect migration background","","","",""
"7 Strongly agree","2016","Hesse","no migration background","","","",""
"7 Strongly agree","2016","Hesse","direct migration background","","","",""
"7 Strongly agree","2016","Hesse","indirect migration background","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","no migration background","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"7 Strongly agree","2016","Baden-Württemberg","no migration background","","","",""
"7 Strongly agree","2016","Baden-Württemberg","direct migration background","","","",""
"7 Strongly agree","2016","Baden-Württemberg","indirect migration background","","","",""
"7 Strongly agree","2016","Bavaria","no migration background","","","",""
"7 Strongly agree","2016","Bavaria","direct migration background","","","",""
"7 Strongly agree","2016","Bavaria","indirect migration background","","","",""
"7 Strongly agree","2016","Berlin","no migration background","","","",""
"7 Strongly agree","2016","Berlin","direct migration background","","","",""
"7 Strongly agree","2016","Berlin","indirect migration background","","","",""
"7 Strongly agree","2016","Brandenburg","no migration background","","","",""
"7 Strongly agree","2016","Brandenburg","direct migration background","","","",""
"7 Strongly agree","2016","Brandenburg","indirect migration background","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","no migration background","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","direct migration background","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"7 Strongly agree","2016","Saxony","no migration background","","","",""
"7 Strongly agree","2016","Saxony","direct migration background","","","",""
"7 Strongly agree","2016","Saxony","indirect migration background","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","no migration background","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","direct migration background","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","indirect migration background","","","",""
"7 Strongly agree","2016","Thuringia","no migration background","","","",""
"7 Strongly agree","2016","Thuringia","direct migration background","","","",""
"7 Strongly agree","2016","Thuringia","indirect migration background","","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","no migration background","121","0.161115124373828","0.134977829795","0.187252418952656"
"1 Strongly disagree","2017","Schleswig-Holstein","direct migration background","181","0.300128461499208","0.248352568213791","0.351904354784624"
"1 Strongly disagree","2017","Schleswig-Holstein","indirect migration background","8","","",""
"1 Strongly disagree","2017","Hamburg","no migration background","45","0.180449084066233","0.138639897166743","0.222258270965724"
"1 Strongly disagree","2017","Hamburg","direct migration background","58","0.151125552924191","0.0945565645486535","0.207694541299728"
"1 Strongly disagree","2017","Hamburg","indirect migration background","4","","",""
"1 Strongly disagree","2017","Lower Saxony","no migration background","319","0.167829842912767","0.151861278077475","0.183798407748059"
"1 Strongly disagree","2017","Lower Saxony","direct migration background","306","0.204056210073448","0.173832077424019","0.234280342722878"
"1 Strongly disagree","2017","Lower Saxony","indirect migration background","29","","",""
"1 Strongly disagree","2017","Bremen","no migration background","28","","",""
"1 Strongly disagree","2017","Bremen","direct migration background","36","0.175327438094188","0.0967690520686876","0.253885824119689"
"1 Strongly disagree","2017","Bremen","indirect migration background","4","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","no migration background","644","0.182490391961559","0.1702338698052","0.194746914117918"
"1 Strongly disagree","2017","North Rhine-Westphalia","direct migration background","697","0.267653161490122","0.246425387240259","0.288880935739985"
"1 Strongly disagree","2017","North Rhine-Westphalia","indirect migration background","87","0.150428052519211","0.119522890128868","0.181333214909554"
"1 Strongly disagree","2017","Hesse","no migration background","209","0.177102906677608","0.155998844349013","0.198206969006203"
"1 Strongly disagree","2017","Hesse","direct migration background","271","0.231067721185121","0.198613269590741","0.263522172779501"
"1 Strongly disagree","2017","Hesse","indirect migration background","33","0.238087050437815","0.169236092272161","0.306938008603469"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","no migration background","190","0.173162058517151","0.150296764529439","0.196027352504864"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","direct migration background","204","0.295865513481933","0.257007093577742","0.334723933386123"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","indirect migration background","24","","",""
"1 Strongly disagree","2017","Baden-Württemberg","no migration background","428","0.221675768024796","0.203994250030247","0.239357286019344"
"1 Strongly disagree","2017","Baden-Württemberg","direct migration background","488","0.305557299992102","0.277288163319783","0.333826436664422"
"1 Strongly disagree","2017","Baden-Württemberg","indirect migration background","64","0.218040411087958","0.170598492117103","0.265482330058813"
"1 Strongly disagree","2017","Bavaria","no migration background","636","0.220468305967253","0.205981964998512","0.234954646935994"
"1 Strongly disagree","2017","Bavaria","direct migration background","520","0.274043923544369","0.248637852944513","0.299449994144224"
"1 Strongly disagree","2017","Bavaria","indirect migration background","46","0.163752140421759","0.118685082085837","0.208819198757681"
"1 Strongly disagree","2017","Berlin","no migration background","116","0.158382130787092","0.132694278512739","0.184069983061444"
"1 Strongly disagree","2017","Berlin","direct migration background","131","0.195047700811335","0.147958737508355","0.242136664114315"
"1 Strongly disagree","2017","Berlin","indirect migration background","8","","",""
"1 Strongly disagree","2017","Brandenburg","no migration background","182","0.213575131246139","0.187178618374499","0.239971644117779"
"1 Strongly disagree","2017","Brandenburg","direct migration background","137","0.528665098980154","0.463870950414479","0.593459247545829"
"1 Strongly disagree","2017","Brandenburg","indirect migration background","2","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","no migration background","143","0.258524387965936","0.222033475742578","0.295015300189293"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","direct migration background","31","0.459187600800618","0.321059676622997","0.59731552497824"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","indirect migration background","1","","",""
"1 Strongly disagree","2017","Saxony","no migration background","249","0.157598480392085","0.139540661199448","0.175656299584721"
"1 Strongly disagree","2017","Saxony","direct migration background","104","0.279579104668502","0.211307587789754","0.34785062154725"
"1 Strongly disagree","2017","Saxony","indirect migration background","2","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","no migration background","190","0.224073597952325","0.196140647093023","0.252006548811627"
"1 Strongly disagree","2017","Saxony-Anhalt","direct migration background","61","0.209224689693275","0.137631738488647","0.280817640897903"
"1 Strongly disagree","2017","Saxony-Anhalt","indirect migration background","6","","",""
"1 Strongly disagree","2017","Thuringia","no migration background","201","0.243406931859487","0.215354798477548","0.271459065241426"
"1 Strongly disagree","2017","Thuringia","direct migration background","71","0.256441529061653","0.182781319771716","0.33010173835159"
"1 Strongly disagree","2017","Thuringia","indirect migration background","1","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","no migration background","223","0.300308930502802","0.26771936397643","0.332898497029174"
"2 on scale 1-7 ","2017","Schleswig-Holstein","direct migration background","28","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","indirect migration background","7","","",""
"2 on scale 1-7 ","2017","Hamburg","no migration background","80","0.261390340289866","0.213619963238804","0.309160717340928"
"2 on scale 1-7 ","2017","Hamburg","direct migration background","36","0.34960466192396","0.274292511560011","0.424916812287909"
"2 on scale 1-7 ","2017","Hamburg","indirect migration background","11","","",""
"2 on scale 1-7 ","2017","Lower Saxony","no migration background","499","0.236245858782307","0.218095545961255","0.25439617160336"
"2 on scale 1-7 ","2017","Lower Saxony","direct migration background","106","0.250298826011406","0.217811703892034","0.282785948130779"
"2 on scale 1-7 ","2017","Lower Saxony","indirect migration background","27","","",""
"2 on scale 1-7 ","2017","Bremen","no migration background","29","","",""
"2 on scale 1-7 ","2017","Bremen","direct migration background","20","","",""
"2 on scale 1-7 ","2017","Bremen","indirect migration background","4","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","no migration background","941","0.242267774423244","0.228671919441335","0.255863629405154"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","direct migration background","308","0.226512026790453","0.20644272416316","0.246581329417745"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","indirect migration background","96","0.151073628688869","0.120113990663343","0.182033266714394"
"2 on scale 1-7 ","2017","Hesse","no migration background","318","0.239869219697414","0.216263792044046","0.263474647350781"
"2 on scale 1-7 ","2017","Hesse","direct migration background","141","0.25243923934106","0.218991846720691","0.285886631961428"
"2 on scale 1-7 ","2017","Hesse","indirect migration background","29","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","no migration background","237","0.228423171806166","0.2030543739318","0.253791969680532"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","direct migration background","126","0.237314359867419","0.201094651424409","0.273534068310429"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","indirect migration background","24","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","no migration background","594","0.254360057837157","0.235821787965285","0.272898327709028"
"2 on scale 1-7 ","2017","Baden-Württemberg","direct migration background","160","0.164090762521871","0.141362322223672","0.18681920282007"
"2 on scale 1-7 ","2017","Baden-Württemberg","indirect migration background","79","0.297130574658226","0.244624132193501","0.349637017122952"
"2 on scale 1-7 ","2017","Bavaria","no migration background","842","0.258974512896211","0.243666676321708","0.274282349470714"
"2 on scale 1-7 ","2017","Bavaria","direct migration background","246","0.225065810317237","0.20127772901577","0.248853891618705"
"2 on scale 1-7 ","2017","Bavaria","indirect migration background","55","0.309234264756642","0.252947354808833","0.365521174704451"
"2 on scale 1-7 ","2017","Berlin","no migration background","195","0.242116032625297","0.211976926706322","0.272255138544273"
"2 on scale 1-7 ","2017","Berlin","direct migration background","46","0.276579548999452","0.223421496457012","0.329737601541892"
"2 on scale 1-7 ","2017","Berlin","indirect migration background","13","","",""
"2 on scale 1-7 ","2017","Brandenburg","no migration background","251","0.264228142367365","0.235829098424115","0.292627186310616"
"2 on scale 1-7 ","2017","Brandenburg","direct migration background","27","","",""
"2 on scale 1-7 ","2017","Brandenburg","indirect migration background","5","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","no migration background","141","0.234294577905925","0.198992724621949","0.269596431189901"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","direct migration background","10","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","indirect migration background","3","","",""
"2 on scale 1-7 ","2017","Saxony","no migration background","429","0.302670952005159","0.279902475790464","0.325439428219853"
"2 on scale 1-7 ","2017","Saxony","direct migration background","24","","",""
"2 on scale 1-7 ","2017","Saxony","indirect migration background","10","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","no migration background","205","0.19991384677052","0.173122100361588","0.226705593179452"
"2 on scale 1-7 ","2017","Saxony-Anhalt","direct migration background","21","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","indirect migration background","6","","",""
"2 on scale 1-7 ","2017","Thuringia","no migration background","221","0.235891678024311","0.208139183869011","0.263644172179612"
"2 on scale 1-7 ","2017","Thuringia","direct migration background","17","","",""
"2 on scale 1-7 ","2017","Thuringia","indirect migration background","3","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","no migration background","134","0.146613051622645","0.121465216182937","0.171760887062353"
"3 on scale 1-7 ","2017","Schleswig-Holstein","direct migration background","23","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","indirect migration background","8","","",""
"3 on scale 1-7 ","2017","Hamburg","no migration background","60","0.168815780787913","0.128090735495571","0.209540826080254"
"3 on scale 1-7 ","2017","Hamburg","direct migration background","17","","",""
"3 on scale 1-7 ","2017","Hamburg","indirect migration background","8","","",""
"3 on scale 1-7 ","2017","Lower Saxony","no migration background","341","0.155637807805056","0.140147959481164","0.171127656128948"
"3 on scale 1-7 ","2017","Lower Saxony","direct migration background","74","0.165659158184691","0.137777588775358","0.193540727594024"
"3 on scale 1-7 ","2017","Lower Saxony","indirect migration background","11","","",""
"3 on scale 1-7 ","2017","Bremen","no migration background","29","","",""
"3 on scale 1-7 ","2017","Bremen","direct migration background","12","","",""
"3 on scale 1-7 ","2017","Bremen","indirect migration background","3","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","no migration background","581","0.156316463317284","0.144792736152448","0.167840190482121"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","direct migration background","208","0.163326167549447","0.145602000076008","0.181050335022886"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","indirect migration background","84","0.194477751673299","0.1602608829119","0.228694620434699"
"3 on scale 1-7 ","2017","Hesse","no migration background","210","0.156268573624327","0.136195291479692","0.176341855768962"
"3 on scale 1-7 ","2017","Hesse","direct migration background","65","0.141422940385899","0.11459358986058","0.168252290911219"
"3 on scale 1-7 ","2017","Hesse","indirect migration background","15","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","no migration background","175","0.160638572678031","0.138449474939491","0.182827670416571"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","direct migration background","67","0.119390199355993","0.0917852946542164","0.146995104057769"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","indirect migration background","15","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","no migration background","346","0.172982630493869","0.156882154171928","0.189083106815809"
"3 on scale 1-7 ","2017","Baden-Württemberg","direct migration background","113","0.153797776931809","0.131658669123422","0.175936884740197"
"3 on scale 1-7 ","2017","Baden-Württemberg","indirect migration background","42","0.123041016693928","0.0852997742835471","0.160782259104308"
"3 on scale 1-7 ","2017","Bavaria","no migration background","481","0.14899743390654","0.136554478028588","0.161440389784492"
"3 on scale 1-7 ","2017","Bavaria","direct migration background","120","0.107006017297416","0.0893983993547403","0.124613635240092"
"3 on scale 1-7 ","2017","Bavaria","indirect migration background","44","0.148176074680451","0.104908538166572","0.19144361119433"
"3 on scale 1-7 ","2017","Berlin","no migration background","114","0.127192043714504","0.103749401925612","0.150634685503397"
"3 on scale 1-7 ","2017","Berlin","direct migration background","27","","",""
"3 on scale 1-7 ","2017","Berlin","indirect migration background","12","","",""
"3 on scale 1-7 ","2017","Brandenburg","no migration background","148","0.13186715614527","0.11007480885476","0.15365950343578"
"3 on scale 1-7 ","2017","Brandenburg","direct migration background","19","","",""
"3 on scale 1-7 ","2017","Brandenburg","indirect migration background","3","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","no migration background","76","0.151530881750943","0.12164582254821","0.181415940953676"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","direct migration background","3","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","indirect migration background","2","","",""
"3 on scale 1-7 ","2017","Saxony","no migration background","269","0.165785684061464","0.147354974783519","0.184216393339409"
"3 on scale 1-7 ","2017","Saxony","direct migration background","14","","",""
"3 on scale 1-7 ","2017","Saxony","indirect migration background","5","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","no migration background","133","0.155802514207271","0.131507314870105","0.180097713544436"
"3 on scale 1-7 ","2017","Saxony-Anhalt","direct migration background","17","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","indirect migration background","","","",""
"3 on scale 1-7 ","2017","Thuringia","no migration background","124","0.15339669107814","0.129839895039635","0.176953487116646"
"3 on scale 1-7 ","2017","Thuringia","direct migration background","13","","",""
"3 on scale 1-7 ","2017","Thuringia","indirect migration background","1","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","no migration background","107","0.144039822043079","0.119076098573439","0.16900354551272"
"4 on scale 1-7","2017","Schleswig-Holstein","direct migration background","36","0.272783834033453","0.222467855849857","0.323099812217049"
"4 on scale 1-7","2017","Schleswig-Holstein","indirect migration background","8","","",""
"4 on scale 1-7","2017","Hamburg","no migration background","46","0.116046469663904","0.0812258019862806","0.150867137341527"
"4 on scale 1-7","2017","Hamburg","direct migration background","14","","",""
"4 on scale 1-7","2017","Hamburg","indirect migration background","4","","",""
"4 on scale 1-7","2017","Lower Saxony","no migration background","366","0.157035093732454","0.141488747712794","0.172581439752114"
"4 on scale 1-7","2017","Lower Saxony","direct migration background","81","0.173428911955366","0.145034126336594","0.201823697574137"
"4 on scale 1-7","2017","Lower Saxony","indirect migration background","27","","",""
"4 on scale 1-7","2017","Bremen","no migration background","19","","",""
"4 on scale 1-7","2017","Bremen","direct migration background","8","","",""
"4 on scale 1-7","2017","Bremen","indirect migration background","1","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","no migration background","598","0.157419211615765","0.145862468424459","0.168975954807071"
"4 on scale 1-7","2017","North Rhine-Westphalia","direct migration background","192","0.129599229373097","0.113495713374885","0.145702745371309"
"4 on scale 1-7","2017","North Rhine-Westphalia","indirect migration background","85","0.163938104266536","0.131932524316046","0.195943684217025"
"4 on scale 1-7","2017","Hesse","no migration background","204","0.144625104368157","0.12518133124779","0.164068877488525"
"4 on scale 1-7","2017","Hesse","direct migration background","72","0.129036835178018","0.103225092108369","0.154848578247667"
"4 on scale 1-7","2017","Hesse","indirect migration background","25","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","no migration background","159","0.147823925679652","0.126376397099825","0.169271454259479"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","direct migration background","60","0.169909249004328","0.137936391374409","0.201882106634247"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","indirect migration background","16","","",""
"4 on scale 1-7","2017","Baden-Württemberg","no migration background","283","0.117633199553078","0.103919024299977","0.131347374806179"
"4 on scale 1-7","2017","Baden-Württemberg","direct migration background","100","0.155497862031034","0.133259100752899","0.177736623309168"
"4 on scale 1-7","2017","Baden-Württemberg","indirect migration background","31","0.122930204274728","0.0852035774917583","0.160656831057698"
"4 on scale 1-7","2017","Bavaria","no migration background","475","0.147473925597391","0.13508367222042","0.159864178974363"
"4 on scale 1-7","2017","Bavaria","direct migration background","139","0.177435817700609","0.155674871096616","0.199196764304601"
"4 on scale 1-7","2017","Bavaria","indirect migration background","57","0.188918220157415","0.14124577208054","0.236590668234291"
"4 on scale 1-7","2017","Berlin","no migration background","126","0.166932820405398","0.140694978655137","0.193170662155658"
"4 on scale 1-7","2017","Berlin","direct migration background","30","0.180454962943782","0.134753040741536","0.226156885146028"
"4 on scale 1-7","2017","Berlin","indirect migration background","9","","",""
"4 on scale 1-7","2017","Brandenburg","no migration background","130","0.146061761084835","0.123314762805836","0.168808759363834"
"4 on scale 1-7","2017","Brandenburg","direct migration background","17","","",""
"4 on scale 1-7","2017","Brandenburg","indirect migration background","3","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","no migration background","71","0.123896827824811","0.0964372886061312","0.151356367043491"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","direct migration background","3","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","indirect migration background","1","","",""
"4 on scale 1-7","2017","Saxony","no migration background","235","0.141478763406761","0.124206435849443","0.158751090964078"
"4 on scale 1-7","2017","Saxony","direct migration background","7","","",""
"4 on scale 1-7","2017","Saxony","indirect migration background","3","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","no migration background","117","0.129648412725697","0.107145321873166","0.152151503578228"
"4 on scale 1-7","2017","Saxony-Anhalt","direct migration background","7","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","indirect migration background","6","","",""
"4 on scale 1-7","2017","Thuringia","no migration background","131","0.136214458454551","0.113792021355058","0.158636895554044"
"4 on scale 1-7","2017","Thuringia","direct migration background","10","","",""
"4 on scale 1-7","2017","Thuringia","indirect migration background","7","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","no migration background","123","0.185570345852678","0.157931342877469","0.213209348827886"
"5 on scale 1-7","2017","Schleswig-Holstein","direct migration background","22","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","indirect migration background","10","","",""
"5 on scale 1-7","2017","Hamburg","no migration background","66","0.210111469215509","0.165820600937231","0.254402337493787"
"5 on scale 1-7","2017","Hamburg","direct migration background","17","","",""
"5 on scale 1-7","2017","Hamburg","indirect migration background","14","","",""
"5 on scale 1-7","2017","Lower Saxony","no migration background","352","0.177097186167943","0.160785256981656","0.193409115354231"
"5 on scale 1-7","2017","Lower Saxony","direct migration background","61","0.0862033160288511","0.0651546530604906","0.107251978997212"
"5 on scale 1-7","2017","Lower Saxony","indirect migration background","23","","",""
"5 on scale 1-7","2017","Bremen","no migration background","20","","",""
"5 on scale 1-7","2017","Bremen","direct migration background","7","","",""
"5 on scale 1-7","2017","Bremen","indirect migration background","","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","no migration background","629","0.152992978480423","0.14156998115913","0.164415975801715"
"5 on scale 1-7","2017","North Rhine-Westphalia","direct migration background","147","0.117659855785019","0.102211152164554","0.133108559405484"
"5 on scale 1-7","2017","North Rhine-Westphalia","indirect migration background","89","0.191284844733421","0.157282833710036","0.225286855756807"
"5 on scale 1-7","2017","Hesse","no migration background","175","0.157723947037638","0.137574807837496","0.177873086237779"
"5 on scale 1-7","2017","Hesse","direct migration background","56","0.10103308484417","0.0778290104520379","0.124237159236303"
"5 on scale 1-7","2017","Hesse","indirect migration background","24","","",""
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","no migration background","172","0.1623947987569","0.140108088778023","0.184681508735777"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","direct migration background","48","0.134275945144327","0.105249155363644","0.16330273492501"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","indirect migration background","16","","",""
"5 on scale 1-7","2017","Baden-Württemberg","no migration background","278","0.128105968004243","0.11387951301089","0.142332422997596"
"5 on scale 1-7","2017","Baden-Württemberg","direct migration background","90","0.122674023895566","0.102541194897841","0.14280685289329"
"5 on scale 1-7","2017","Baden-Württemberg","indirect migration background","39","0.124347453521901","0.0864346454812172","0.162260261562585"
"5 on scale 1-7","2017","Bavaria","no migration background","435","0.129720306767097","0.117979386455942","0.141461227078252"
"5 on scale 1-7","2017","Bavaria","direct migration background","89","0.133063079118529","0.113716919183468","0.15240923905359"
"5 on scale 1-7","2017","Bavaria","indirect migration background","28","","",""
"5 on scale 1-7","2017","Berlin","no migration background","140","0.183549444483294","0.156312479526992","0.210786409439597"
"5 on scale 1-7","2017","Berlin","direct migration background","27","","",""
"5 on scale 1-7","2017","Berlin","indirect migration background","7","","",""
"5 on scale 1-7","2017","Brandenburg","no migration background","135","0.168054320479599","0.143971079898661","0.192137561060537"
"5 on scale 1-7","2017","Brandenburg","direct migration background","12","","",""
"5 on scale 1-7","2017","Brandenburg","indirect migration background","2","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","no migration background","66","0.148632197093914","0.118983843250975","0.178280550936852"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","direct migration background","3","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","indirect migration background","2","","",""
"5 on scale 1-7","2017","Saxony","no migration background","222","0.134830816318764","0.117904018001973","0.151757614635556"
"5 on scale 1-7","2017","Saxony","direct migration background","9","","",""
"5 on scale 1-7","2017","Saxony","indirect migration background","2","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","no migration background","126","0.187531186398948","0.161382413749658","0.213679959048239"
"5 on scale 1-7","2017","Saxony-Anhalt","direct migration background","10","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","indirect migration background","2","","",""
"5 on scale 1-7","2017","Thuringia","no migration background","107","0.100363916330745","0.0807217005290845","0.120006132132405"
"5 on scale 1-7","2017","Thuringia","direct migration background","15","","",""
"5 on scale 1-7","2017","Thuringia","indirect migration background","3","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","no migration background","40","0.0480018046191605","0.0328037451377409","0.06319986410058"
"6 on scale 1-7","2017","Schleswig-Holstein","direct migration background","4","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","indirect migration background","3","","",""
"6 on scale 1-7","2017","Hamburg","no migration background","18","","",""
"6 on scale 1-7","2017","Hamburg","direct migration background","4","","",""
"6 on scale 1-7","2017","Hamburg","indirect migration background","4","","",""
"6 on scale 1-7","2017","Lower Saxony","no migration background","167","0.077392651785556","0.0659748225951234","0.0888104809759887"
"6 on scale 1-7","2017","Lower Saxony","direct migration background","29","","",""
"6 on scale 1-7","2017","Lower Saxony","indirect migration background","14","","",""
"6 on scale 1-7","2017","Bremen","no migration background","11","","",""
"6 on scale 1-7","2017","Bremen","direct migration background","7","","",""
"6 on scale 1-7","2017","Bremen","indirect migration background","","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","no migration background","303","0.0755106258655733","0.0671265380837055","0.0838947136474412"
"6 on scale 1-7","2017","North Rhine-Westphalia","direct migration background","82","0.0683923062216908","0.0562896687714293","0.0804949436719523"
"6 on scale 1-7","2017","North Rhine-Westphalia","indirect migration background","51","0.0918382409284009","0.0668716115027582","0.116804870354044"
"6 on scale 1-7","2017","Hesse","no migration background","101","0.0853330181121901","0.0698886371279674","0.100777399096413"
"6 on scale 1-7","2017","Hesse","direct migration background","28","","",""
"6 on scale 1-7","2017","Hesse","indirect migration background","20","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","no migration background","82","0.0916394603719258","0.0742049155851768","0.109074005158675"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","direct migration background","19","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","indirect migration background","10","","",""
"6 on scale 1-7","2017","Baden-Württemberg","no migration background","142","0.0797912563916535","0.068256697517845","0.091325815265462"
"6 on scale 1-7","2017","Baden-Württemberg","direct migration background","46","0.0817741736312734","0.0649578584317459","0.0985904888308009"
"6 on scale 1-7","2017","Baden-Württemberg","indirect migration background","25","","",""
"6 on scale 1-7","2017","Bavaria","no migration background","203","0.070015714469914","0.0610990115091349","0.0789324174306932"
"6 on scale 1-7","2017","Bavaria","direct migration background","42","0.0658643146346819","0.051735611179675","0.0799930180896887"
"6 on scale 1-7","2017","Bavaria","indirect migration background","18","","",""
"6 on scale 1-7","2017","Berlin","no migration background","65","0.0979460373861101","0.0770325275519761","0.118859547220244"
"6 on scale 1-7","2017","Berlin","direct migration background","9","","",""
"6 on scale 1-7","2017","Berlin","indirect migration background","8","","",""
