"plh0214","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2016","Hesse","Not Employed","","","",""
"4 on scale 1-7","2016","Hesse","Employed","","","",""
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Employed","","","",""
"4 on scale 1-7","2016","Baden-Württemberg","Not Employed","","","",""
"4 on scale 1-7","2016","Baden-Württemberg","Employed","","","",""
"4 on scale 1-7","2016","Bavaria","Not Employed","","","",""
"4 on scale 1-7","2016","Bavaria","Employed","","","",""
"4 on scale 1-7","2016","Berlin","Not Employed","","","",""
"4 on scale 1-7","2016","Berlin","Employed","","","",""
"4 on scale 1-7","2016","Brandenburg","Not Employed","","","",""
"4 on scale 1-7","2016","Brandenburg","Employed","","","",""
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","Not Employed","","","",""
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","Employed","","","",""
"4 on scale 1-7","2016","Saxony","Not Employed","","","",""
"4 on scale 1-7","2016","Saxony","Employed","","","",""
"4 on scale 1-7","2016","Saxony-Anhalt","Not Employed","","","",""
"4 on scale 1-7","2016","Saxony-Anhalt","Employed","","","",""
"4 on scale 1-7","2016","Thuringia","Not Employed","","","",""
"4 on scale 1-7","2016","Thuringia","Employed","","","",""
"5 on scale 1-7","2016","Schleswig-Holstein","Not Employed","","","",""
"5 on scale 1-7","2016","Schleswig-Holstein","Employed","","","",""
"5 on scale 1-7","2016","Hamburg","Not Employed","","","",""
"5 on scale 1-7","2016","Hamburg","Employed","","","",""
"5 on scale 1-7","2016","Lower Saxony","Not Employed","","","",""
"5 on scale 1-7","2016","Lower Saxony","Employed","","","",""
"5 on scale 1-7","2016","Bremen","Not Employed","","","",""
"5 on scale 1-7","2016","Bremen","Employed","","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","Not Employed","","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","Employed","","","",""
"5 on scale 1-7","2016","Hesse","Not Employed","","","",""
"5 on scale 1-7","2016","Hesse","Employed","","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Employed","","","",""
"5 on scale 1-7","2016","Baden-Württemberg","Not Employed","","","",""
"5 on scale 1-7","2016","Baden-Württemberg","Employed","","","",""
"5 on scale 1-7","2016","Bavaria","Not Employed","","","",""
"5 on scale 1-7","2016","Bavaria","Employed","","","",""
"5 on scale 1-7","2016","Berlin","Not Employed","","","",""
"5 on scale 1-7","2016","Berlin","Employed","","","",""
"5 on scale 1-7","2016","Brandenburg","Not Employed","","","",""
"5 on scale 1-7","2016","Brandenburg","Employed","","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","Not Employed","","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","Employed","","","",""
"5 on scale 1-7","2016","Saxony","Not Employed","","","",""
"5 on scale 1-7","2016","Saxony","Employed","","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","Not Employed","","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","Employed","","","",""
"5 on scale 1-7","2016","Thuringia","Not Employed","","","",""
"5 on scale 1-7","2016","Thuringia","Employed","","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","Not Employed","","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","Employed","","","",""
"6 on scale 1-7","2016","Hamburg","Not Employed","","","",""
"6 on scale 1-7","2016","Hamburg","Employed","","","",""
"6 on scale 1-7","2016","Lower Saxony","Not Employed","","","",""
"6 on scale 1-7","2016","Lower Saxony","Employed","","","",""
"6 on scale 1-7","2016","Bremen","Not Employed","","","",""
"6 on scale 1-7","2016","Bremen","Employed","","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","Not Employed","","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","Employed","","","",""
"6 on scale 1-7","2016","Hesse","Not Employed","","","",""
"6 on scale 1-7","2016","Hesse","Employed","","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Employed","","","",""
"6 on scale 1-7","2016","Baden-Württemberg","Not Employed","","","",""
"6 on scale 1-7","2016","Baden-Württemberg","Employed","","","",""
"6 on scale 1-7","2016","Bavaria","Not Employed","","","",""
"6 on scale 1-7","2016","Bavaria","Employed","","","",""
"6 on scale 1-7","2016","Berlin","Not Employed","","","",""
"6 on scale 1-7","2016","Berlin","Employed","","","",""
"6 on scale 1-7","2016","Brandenburg","Not Employed","","","",""
"6 on scale 1-7","2016","Brandenburg","Employed","","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Not Employed","","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Employed","","","",""
"6 on scale 1-7","2016","Saxony","Not Employed","","","",""
"6 on scale 1-7","2016","Saxony","Employed","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","Not Employed","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","Employed","","","",""
"6 on scale 1-7","2016","Thuringia","Not Employed","","","",""
"6 on scale 1-7","2016","Thuringia","Employed","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","Not Employed","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","Employed","","","",""
"7 Strongly agree","2016","Hamburg","Not Employed","","","",""
"7 Strongly agree","2016","Hamburg","Employed","","","",""
"7 Strongly agree","2016","Lower Saxony","Not Employed","","","",""
"7 Strongly agree","2016","Lower Saxony","Employed","","","",""
"7 Strongly agree","2016","Bremen","Not Employed","","","",""
"7 Strongly agree","2016","Bremen","Employed","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","Not Employed","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","Employed","","","",""
"7 Strongly agree","2016","Hesse","Not Employed","","","",""
"7 Strongly agree","2016","Hesse","Employed","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Employed","","","",""
"7 Strongly agree","2016","Baden-Württemberg","Not Employed","","","",""
"7 Strongly agree","2016","Baden-Württemberg","Employed","","","",""
"7 Strongly agree","2016","Bavaria","Not Employed","","","",""
"7 Strongly agree","2016","Bavaria","Employed","","","",""
"7 Strongly agree","2016","Berlin","Not Employed","","","",""
"7 Strongly agree","2016","Berlin","Employed","","","",""
"7 Strongly agree","2016","Brandenburg","Not Employed","","","",""
"7 Strongly agree","2016","Brandenburg","Employed","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Not Employed","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Employed","","","",""
"7 Strongly agree","2016","Saxony","Not Employed","","","",""
"7 Strongly agree","2016","Saxony","Employed","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","Not Employed","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","Employed","","","",""
"7 Strongly agree","2016","Thuringia","Not Employed","","","",""
"7 Strongly agree","2016","Thuringia","Employed","","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","Not Employed","206","0.232826273760543","0.193864230171845","0.271788317349241"
"1 Strongly disagree","2017","Schleswig-Holstein","Employed","104","0.154660782966295","0.126970139243521","0.182351426689069"
"1 Strongly disagree","2017","Hamburg","Not Employed","69","0.193015008336368","0.138989429416433","0.247040587256303"
"1 Strongly disagree","2017","Hamburg","Employed","38","0.150886664968915","0.111607611849338","0.190165718088491"
"1 Strongly disagree","2017","Lower Saxony","Not Employed","383","0.225054275709058","0.200284843621847","0.249823707796269"
"1 Strongly disagree","2017","Lower Saxony","Employed","271","0.143314598634715","0.127269541964661","0.159359655304769"
"1 Strongly disagree","2017","Bremen","Not Employed","41","0.167467292755056","0.0957048731405734","0.239229712369539"
"1 Strongly disagree","2017","Bremen","Employed","27","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","Not Employed","822","0.277885015219462","0.25949374729632","0.296276283142605"
"1 Strongly disagree","2017","North Rhine-Westphalia","Employed","606","0.147436910059066","0.136045312610647","0.158828507507485"
"1 Strongly disagree","2017","Hesse","Not Employed","289","0.238004149070773","0.20764736506076","0.268360933080787"
"1 Strongly disagree","2017","Hesse","Employed","224","0.167588334350007","0.147253690916496","0.187922977783518"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Not Employed","253","0.276057347389728","0.242156418550116","0.30995827622934"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Employed","165","0.159260926629376","0.136826866574918","0.181694986683834"
"1 Strongly disagree","2017","Baden-Württemberg","Not Employed","499","0.30628338486436","0.280192352310675","0.332374417418045"
"1 Strongly disagree","2017","Baden-Württemberg","Employed","481","0.203884353109493","0.187170328991812","0.220598377227173"
"1 Strongly disagree","2017","Bavaria","Not Employed","553","0.278972927471755","0.2563741241388","0.30157173080471"
"1 Strongly disagree","2017","Bavaria","Employed","649","0.202142766083569","0.187950667441392","0.216334864725745"
"1 Strongly disagree","2017","Berlin","Not Employed","155","0.233567226610354","0.193761439875083","0.273373013345625"
"1 Strongly disagree","2017","Berlin","Employed","100","0.119202818087831","0.0947585282694005","0.143647107906262"
"1 Strongly disagree","2017","Brandenburg","Not Employed","202","0.294817003684431","0.256606601597062","0.3330274057718"
"1 Strongly disagree","2017","Brandenburg","Employed","119","0.178581948224627","0.148531102710463","0.208632793738791"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Not Employed","89","0.25928583713386","0.205391150063825","0.313180524203894"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Employed","86","0.264103366817574","0.218563451629679","0.309643282005469"
"1 Strongly disagree","2017","Saxony","Not Employed","201","0.234963770828593","0.202519529428289","0.267408012228897"
"1 Strongly disagree","2017","Saxony","Employed","154","0.121284432070919","0.102001142571398","0.140567721570441"
"1 Strongly disagree","2017","Saxony-Anhalt","Not Employed","138","0.253047369807003","0.211665262080044","0.294429477533961"
"1 Strongly disagree","2017","Saxony-Anhalt","Employed","119","0.201807924075458","0.169060058581062","0.234555789569854"
"1 Strongly disagree","2017","Thuringia","Not Employed","150","0.337677037719191","0.290801594947559","0.384552480490824"
"1 Strongly disagree","2017","Thuringia","Employed","123","0.18972226344791","0.159832432203902","0.219612094691918"
"2 on scale 1-7 ","2017","Schleswig-Holstein","Not Employed","86","0.262835088606713","0.222255945432845","0.303414231780582"
"2 on scale 1-7 ","2017","Schleswig-Holstein","Employed","172","0.281042085068868","0.246617805902078","0.315466364235658"
"2 on scale 1-7 ","2017","Hamburg","Not Employed","47","0.320326818887467","0.25645373607468","0.384199901700253"
"2 on scale 1-7 ","2017","Hamburg","Employed","80","0.228597448402927","0.182515697258433","0.274679199547421"
"2 on scale 1-7 ","2017","Lower Saxony","Not Employed","211","0.240544117727582","0.215193682639172","0.265894552815992"
"2 on scale 1-7 ","2017","Lower Saxony","Employed","421","0.236779672228231","0.217313411841196","0.256245932615267"
"2 on scale 1-7 ","2017","Bremen","Not Employed","21","","",""
"2 on scale 1-7 ","2017","Bremen","Employed","32","0.250095812326274","0.178101731675888","0.322089892976659"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Not Employed","465","0.241426145030265","0.2238563371177","0.258995952942831"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Employed","880","0.227346729018586","0.213880222835902","0.24081323520127"
"2 on scale 1-7 ","2017","Hesse","Not Employed","158","0.250685536870979","0.219790843434943","0.281580230307016"
"2 on scale 1-7 ","2017","Hesse","Employed","330","0.225740946498063","0.202979811887479","0.248502081108647"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Not Employed","134","0.235885898841722","0.203690785613807","0.268081012069637"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Employed","253","0.220401279651548","0.194987734204011","0.245814825099085"
"2 on scale 1-7 ","2017","Baden-Württemberg","Not Employed","268","0.221398106686183","0.197897277898261","0.244898935474106"
"2 on scale 1-7 ","2017","Baden-Württemberg","Employed","565","0.247940744735508","0.230026397962717","0.265855091508299"
"2 on scale 1-7 ","2017","Bavaria","Not Employed","327","0.237030649983035","0.215602512376604","0.258458787589467"
"2 on scale 1-7 ","2017","Bavaria","Employed","816","0.264673990427222","0.249083832234213","0.280264148620231"
"2 on scale 1-7 ","2017","Berlin","Not Employed","86","0.218723790996786","0.179832394456552","0.25761518753702"
"2 on scale 1-7 ","2017","Berlin","Employed","168","0.27062103843104","0.237104929070769","0.304137147791312"
"2 on scale 1-7 ","2017","Brandenburg","Not Employed","114","0.213593585962757","0.179247911054607","0.247939260870908"
"2 on scale 1-7 ","2017","Brandenburg","Employed","169","0.288622382162427","0.25306982052737","0.324174943797485"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Not Employed","57","0.237187602319449","0.184877436514185","0.289497768124712"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Employed","97","0.227207977484194","0.183922726142562","0.270493228825827"
"2 on scale 1-7 ","2017","Saxony","Not Employed","152","0.282857897432781","0.24839252817602","0.317323266689541"
"2 on scale 1-7 ","2017","Saxony","Employed","311","0.306614351498974","0.279378679509033","0.333850023488914"
"2 on scale 1-7 ","2017","Saxony-Anhalt","Not Employed","87","0.181969984462949","0.145246011297794","0.218693957628103"
"2 on scale 1-7 ","2017","Saxony-Anhalt","Employed","145","0.2170284365459","0.183393431280955","0.250663441810846"
"2 on scale 1-7 ","2017","Thuringia","Not Employed","76","0.216605408355388","0.175774913367852","0.257435903342923"
"2 on scale 1-7 ","2017","Thuringia","Employed","165","0.251504305585775","0.218428172807157","0.284580438364392"
"3 on scale 1-7 ","2017","Schleswig-Holstein","Not Employed","49","0.140040923844408","0.108048639625021","0.172033208063795"
"3 on scale 1-7 ","2017","Schleswig-Holstein","Employed","116","0.150348811899579","0.122977363722369","0.177720260076789"
"3 on scale 1-7 ","2017","Hamburg","Not Employed","25","","",""
"3 on scale 1-7 ","2017","Hamburg","Employed","60","0.175320674313867","0.133594182823659","0.217047165804075"
"3 on scale 1-7 ","2017","Lower Saxony","Not Employed","141","0.154825793992295","0.133370644400189","0.176280943584401"
"3 on scale 1-7 ","2017","Lower Saxony","Employed","285","0.156342019363174","0.139711476555434","0.172972562170913"
"3 on scale 1-7 ","2017","Bremen","Not Employed","18","","",""
"3 on scale 1-7 ","2017","Bremen","Employed","26","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Not Employed","276","0.135283596611813","0.121241390363326","0.149325802860299"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Employed","597","0.175095104235702","0.162883936464325","0.187306272007078"
"3 on scale 1-7 ","2017","Hesse","Not Employed","92","0.142034286632034","0.117150368906072","0.166918204357996"
"3 on scale 1-7 ","2017","Hesse","Employed","198","0.159686193024574","0.139742755198998","0.179629630850149"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Not Employed","94","0.157121447150352","0.129524560062434","0.18471833423827"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Employed","163","0.152655698516653","0.130605672304376","0.174705724728929"
"3 on scale 1-7 ","2017","Baden-Württemberg","Not Employed","149","0.163292763993359","0.142370497380413","0.184215030606305"
"3 on scale 1-7 ","2017","Baden-Württemberg","Employed","352","0.165925542183105","0.15049219842975","0.181358885936461"
"3 on scale 1-7 ","2017","Bavaria","Not Employed","209","0.143184232661704","0.125535238876841","0.160833226446568"
"3 on scale 1-7 ","2017","Bavaria","Employed","436","0.14052481509838","0.128243408555267","0.152806221641494"
"3 on scale 1-7 ","2017","Berlin","Not Employed","41","0.0954030719893048","0.0677647316671097","0.1230414123115"
"3 on scale 1-7 ","2017","Berlin","Employed","112","0.162102026933306","0.134299389438271","0.189904664428341"
"3 on scale 1-7 ","2017","Brandenburg","Not Employed","73","0.140896978817257","0.111740982182196","0.170052975452318"
"3 on scale 1-7 ","2017","Brandenburg","Employed","97","0.119548816983114","0.0940933494350123","0.145004284531215"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Not Employed","34","0.178002780123709","0.130961427628389","0.225044132619029"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Employed","47","0.135149950488904","0.0998336508089865","0.170466250168821"
"3 on scale 1-7 ","2017","Saxony","Not Employed","88","0.154678077780097","0.12700728382551","0.182348871734684"
"3 on scale 1-7 ","2017","Saxony","Employed","200","0.172739791217777","0.150410666762109","0.195068915673444"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Not Employed","54","0.155066564586193","0.120612894280639","0.189520234891746"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Employed","96","0.150831069227368","0.121629738888478","0.180032399566259"
"3 on scale 1-7 ","2017","Thuringia","Not Employed","48","0.14023115251272","0.105814167991003","0.174648137034438"
"3 on scale 1-7 ","2017","Thuringia","Employed","90","0.156000949208919","0.128339052149196","0.183662846268642"
"4 on scale 1-7","2017","Schleswig-Holstein","Not Employed","54","0.169035020703615","0.134484183147997","0.203585858259234"
"4 on scale 1-7","2017","Schleswig-Holstein","Employed","97","0.149291456926177","0.121999459839265","0.176583454013088"
"4 on scale 1-7","2017","Hamburg","Not Employed","23","","",""
"4 on scale 1-7","2017","Hamburg","Employed","41","0.124327839639393","0.0881195746930938","0.160536104585692"
"4 on scale 1-7","2017","Lower Saxony","Not Employed","135","0.141416087183459","0.120749081751779","0.162083092615139"
"4 on scale 1-7","2017","Lower Saxony","Employed","339","0.172410919844008","0.155113747341039","0.189708092346977"
"4 on scale 1-7","2017","Bremen","Not Employed","6","","",""
"4 on scale 1-7","2017","Bremen","Employed","22","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","Not Employed","293","0.139419470887626","0.125198363973947","0.153640577801305"
"4 on scale 1-7","2017","North Rhine-Westphalia","Employed","582","0.16075334672172","0.148951687319685","0.172555006123754"
"4 on scale 1-7","2017","Hesse","Not Employed","90","0.146546562917112","0.121337022539732","0.171756103294493"
"4 on scale 1-7","2017","Hesse","Employed","211","0.144512973374432","0.125370161885483","0.16365578486338"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Employed","77","0.13199715279966","0.106328521232566","0.157665784366755"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Employed","158","0.163476235744273","0.140804274050437","0.186148197438109"
"4 on scale 1-7","2017","Baden-Württemberg","Not Employed","108","0.104912498448792","0.0875670768298853","0.122257920067698"
"4 on scale 1-7","2017","Baden-Württemberg","Employed","306","0.136933384263957","0.122671469855096","0.151195298672818"
"4 on scale 1-7","2017","Bavaria","Not Employed","183","0.136458823519169","0.119161816412765","0.153755830625574"
"4 on scale 1-7","2017","Bavaria","Employed","488","0.164207483535817","0.151115645091908","0.177299321979726"
"4 on scale 1-7","2017","Berlin","Not Employed","50","0.153561433148892","0.119642512322604","0.187480353975179"
"4 on scale 1-7","2017","Berlin","Employed","115","0.173722638976873","0.145140986095485","0.202304291858261"
"4 on scale 1-7","2017","Brandenburg","Not Employed","64","0.139426037921685","0.110397813514416","0.168454262328954"
"4 on scale 1-7","2017","Brandenburg","Employed","86","0.14034713066784","0.113093828980176","0.167600432355504"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Employed","22","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Employed","53","0.146335272362415","0.109825004485801","0.182845540239029"
"4 on scale 1-7","2017","Saxony","Not Employed","92","0.135458411601126","0.109271028266543","0.161645794935709"
"4 on scale 1-7","2017","Saxony","Employed","153","0.140860150101814","0.120311635338438","0.161408664865189"
"4 on scale 1-7","2017","Saxony-Anhalt","Not Employed","59","0.143808259750867","0.110408557511338","0.177207961990396"
"4 on scale 1-7","2017","Saxony-Anhalt","Employed","71","0.124905899278426","0.0979298070497918","0.151881991507059"
"4 on scale 1-7","2017","Thuringia","Not Employed","32","0.0959145682579147","0.0667264070633622","0.125102729452467"
"4 on scale 1-7","2017","Thuringia","Employed","116","0.159242414730435","0.131348328723726","0.187136500737143"
"5 on scale 1-7","2017","Schleswig-Holstein","Not Employed","42","0.140083758325124","0.108087378619276","0.172080138030971"
"5 on scale 1-7","2017","Schleswig-Holstein","Employed","113","0.203910562764844","0.173055372168963","0.234765753360724"
"5 on scale 1-7","2017","Hamburg","Not Employed","30","0.147581994668528","0.0990292086062648","0.196134780730792"
"5 on scale 1-7","2017","Hamburg","Employed","67","0.238904682274336","0.192111281924893","0.285698082623778"
"5 on scale 1-7","2017","Lower Saxony","Not Employed","134","0.151486215910483","0.130221833134428","0.172750598686537"
"5 on scale 1-7","2017","Lower Saxony","Employed","302","0.168916393947626","0.151759304523836","0.186073483371415"
"5 on scale 1-7","2017","Bremen","Not Employed","8","","",""
"5 on scale 1-7","2017","Bremen","Employed","19","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","Not Employed","273","0.136660128662","0.12255790039361","0.150762356930391"
"5 on scale 1-7","2017","North Rhine-Westphalia","Employed","592","0.157036531894882","0.145346303918052","0.168726759871711"
"5 on scale 1-7","2017","Hesse","Not Employed","73","0.12771694085931","0.103924436034917","0.151509445683704"
"5 on scale 1-7","2017","Hesse","Employed","182","0.153909072549031","0.134262526074281","0.173555619023782"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Employed","63","0.112134396463947","0.0882065892751006","0.136062203652794"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Employed","173","0.181494676676545","0.157864588456958","0.205124764896131"
"5 on scale 1-7","2017","Baden-Württemberg","Not Employed","103","0.120367676946707","0.101949610785106","0.138785743108309"
"5 on scale 1-7","2017","Baden-Württemberg","Employed","304","0.129954284940831","0.11600450572389","0.143904064157773"
"5 on scale 1-7","2017","Bavaria","Not Employed","145","0.118851354701925","0.102545060109759","0.135157649294091"
"5 on scale 1-7","2017","Bavaria","Employed","407","0.134116840229149","0.122074074760911","0.146159605697388"
"5 on scale 1-7","2017","Berlin","Not Employed","67","0.17779591340939","0.141824795992214","0.213767030826567"
"5 on scale 1-7","2017","Berlin","Employed","107","0.157110832006866","0.129658167339297","0.184563496674435"
"5 on scale 1-7","2017","Brandenburg","Not Employed","57","0.153076865604425","0.122902982296953","0.183250748911898"
"5 on scale 1-7","2017","Brandenburg","Employed","92","0.177682564901175","0.147691081088623","0.207674048713728"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Employed","30","0.156007556292681","0.111383059795673","0.200632052789689"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Employed","41","0.14537946848734","0.108968264470552","0.181790672504127"
"5 on scale 1-7","2017","Saxony","Not Employed","66","0.123392989112483","0.0982252685335333","0.148560709691433"
"5 on scale 1-7","2017","Saxony","Employed","167","0.144998238332769","0.124200347264496","0.165796129401042"
"5 on scale 1-7","2017","Saxony-Anhalt","Not Employed","48","0.156539203663776","0.121952499945212","0.19112590738234"
"5 on scale 1-7","2017","Saxony-Anhalt","Employed","90","0.206685844365647","0.173645987818692","0.239725700912601"
"5 on scale 1-7","2017","Thuringia","Not Employed","40","0.0794962236799177","0.0526832026396427","0.106309244720193"
"5 on scale 1-7","2017","Thuringia","Employed","85","0.123262052463051","0.0982011353009546","0.148322969625148"
"6 on scale 1-7","2017","Schleswig-Holstein","Not Employed","9","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","Employed","38","0.0454192713045271","0.0294731944328762","0.061365348176178"
"6 on scale 1-7","2017","Hamburg","Not Employed","8","","",""
"6 on scale 1-7","2017","Hamburg","Employed","18","","",""
"6 on scale 1-7","2017","Lower Saxony","Not Employed","56","0.0487908898194283","0.0360134412465118","0.0615683383923449"
"6 on scale 1-7","2017","Lower Saxony","Employed","154","0.0894065432340957","0.0763408556064666","0.102472230861725"
"6 on scale 1-7","2017","Bremen","Not Employed","8","","",""
"6 on scale 1-7","2017","Bremen","Employed","10","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","Not Employed","99","0.0459856847672725","0.0373863530297694","0.0545850165047757"
"6 on scale 1-7","2017","North Rhine-Westphalia","Employed","337","0.0925903247056193","0.0832770425106722","0.101903606900566"
"6 on scale 1-7","2017","Hesse","Not Employed","34","0.0532560701615946","0.0372498783883216","0.0692622619348675"
"6 on scale 1-7","2017","Hesse","Employed","115","0.113407554559261","0.0961440646083926","0.130671044510129"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Employed","28","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Employed","83","0.0994408772094517","0.0810940389856633","0.11778771543324"
"6 on scale 1-7","2017","Baden-Württemberg","Not Employed","44","0.0601761898576166","0.0467152908970834","0.0736370888181499"
"6 on scale 1-7","2017","Baden-Württemberg","Employed","169","0.0901422424886496","0.0782612717581393","0.10202321321916"
"6 on scale 1-7","2017","Bavaria","Not Employed","71","0.0680390649070508","0.0553506710976092","0.0807274587164923"
"6 on scale 1-7","2017","Bavaria","Employed","192","0.0688580096163891","0.0599097183095567","0.0778063009232216"
"6 on scale 1-7","2017","Berlin","Not Employed","26","","",""
"6 on scale 1-7","2017","Berlin","Employed","56","0.0940243718609059","0.0720065333352464","0.116042210386565"
"6 on scale 1-7","2017","Brandenburg","Not Employed","28","","",""
"6 on scale 1-7","2017","Brandenburg","Employed","47","0.0858956266477134","0.0639099814161168","0.10788127187931"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Employed","18","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Employed","24","","",""
"6 on scale 1-7","2017","Saxony","Not Employed","41","0.0470354523027389","0.0308342514643298","0.0632366531411479"
"6 on scale 1-7","2017","Saxony","Employed","92","0.0940226474612919","0.0767829619099304","0.111262333012654"
"6 on scale 1-7","2017","Saxony-Anhalt","Not Employed","31","0.0937522616155814","0.066007595220299","0.121496928010864"
"6 on scale 1-7","2017","Saxony-Anhalt","Employed","39","0.0701314787953115","0.0492948499624138","0.0909681076282093"
"6 on scale 1-7","2017","Thuringia","Not Employed","33","0.106823493481756","0.0762065560786247","0.137440430884888"
"6 on scale 1-7","2017","Thuringia","Employed","63","0.0953352528104049","0.0729471157946902","0.11772338982612"
"7 Strongly agree","2017","Schleswig-Holstein","Not Employed","6","","",""
"7 Strongly agree","2017","Schleswig-Holstein","Employed","15","","",""
"7 Strongly agree","2017","Hamburg","Not Employed","3","","",""
"7 Strongly agree","2017","Hamburg","Employed","15","","",""
"7 Strongly agree","2017","Lower Saxony","Not Employed","32","0.0378826196576948","0.0265593772772495","0.0492058620381402"
"7 Strongly agree","2017","Lower Saxony","Employed","60","0.0328298527481505","0.0246702077313881","0.0409894977649129"
"7 Strongly agree","2017","Bremen","Not Employed","2","","",""
"7 Strongly agree","2017","Bremen","Employed","3","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","Not Employed","51","0.0233399588215605","0.0171413007455393","0.0295386168975817"
"7 Strongly agree","2017","North Rhine-Westphalia","Employed","127","0.0397410533644256","0.0334643424889299","0.0460177642399214"
"7 Strongly agree","2017","Hesse","Not Employed","20","","",""
"7 Strongly agree","2017","Hesse","Employed","36","0.0351549256446323","0.0251280073944327","0.0451818438948319"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Not Employed","19","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Employed","27","","",""
"7 Strongly agree","2017","Baden-Württemberg","Not Employed","28","","",""
"7 Strongly agree","2017","Baden-Württemberg","Employed","55","0.0252194482784565","0.0187148240201391","0.0317240725367738"
"7 Strongly agree","2017","Bavaria","Not Employed","25","","",""
"7 Strongly agree","2017","Bavaria","Employed","88","0.0254760950094735","0.019907859394492","0.0310443306244549"
"7 Strongly agree","2017","Berlin","Not Employed","9","","",""
"7 Strongly agree","2017","Berlin","Employed","17","","",""
