"plh0214","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2017","Saxony-Anhalt","(1a) inadequately completed","25","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","(1b) general elementary school","27","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","(1c) basic vocational qualification","39","0.301259907154461","0.229945376314221","0.372574437994701"
"1 Strongly disagree","2017","Saxony-Anhalt","(2b) intermediate general qualification","6","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","(2a) intermediate vocational","74","0.171866047162076","0.13146700883558","0.212265085488572"
"1 Strongly disagree","2017","Saxony-Anhalt","(2c_gen) general maturity certificate","16","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","(2c_voc) vocational maturity certificate","14","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","(3a) lower tertiary education","16","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","(3b) higher tertiary education","34","0.273101148673217","0.196214312477608","0.349987984868825"
"1 Strongly disagree","2017","Thuringia","(0) in school","1","","",""
"1 Strongly disagree","2017","Thuringia","(1a) inadequately completed","22","","",""
"1 Strongly disagree","2017","Thuringia","(1b) general elementary school","29","","",""
"1 Strongly disagree","2017","Thuringia","(1c) basic vocational qualification","59","0.383504254640985","0.314726560454412","0.452281948827558"
"1 Strongly disagree","2017","Thuringia","(2b) intermediate general qualification","4","","",""
"1 Strongly disagree","2017","Thuringia","(2a) intermediate vocational","84","0.229969688994145","0.187547663516833","0.272391714471456"
"1 Strongly disagree","2017","Thuringia","(2c_gen) general maturity certificate","8","","",""
"1 Strongly disagree","2017","Thuringia","(2c_voc) vocational maturity certificate","13","","",""
"1 Strongly disagree","2017","Thuringia","(3a) lower tertiary education","12","","",""
"1 Strongly disagree","2017","Thuringia","(3b) higher tertiary education","32","0.144315433766567","0.0888144131463656","0.199816454386769"
"2 on scale 1-7 ","2017","Schleswig-Holstein","(0) in school","2","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","(1a) inadequately completed","11","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","(1b) general elementary school","13","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","(1c) basic vocational qualification","50","0.299504690581461","0.233141543028608","0.365867838134315"
"2 on scale 1-7 ","2017","Schleswig-Holstein","(2b) intermediate general qualification","9","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","(2a) intermediate vocational","69","0.316779380556865","0.256392916167612","0.377165844946119"
"2 on scale 1-7 ","2017","Schleswig-Holstein","(2c_gen) general maturity certificate","16","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","(2c_voc) vocational maturity certificate","29","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","(3a) lower tertiary education","18","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","(3b) higher tertiary education","35","0.251115879623239","0.184130572605636","0.318101186640842"
"2 on scale 1-7 ","2017","Hamburg","(0) in school","","","",""
"2 on scale 1-7 ","2017","Hamburg","(1a) inadequately completed","8","","",""
"2 on scale 1-7 ","2017","Hamburg","(1b) general elementary school","13","","",""
"2 on scale 1-7 ","2017","Hamburg","(1c) basic vocational qualification","12","","",""
"2 on scale 1-7 ","2017","Hamburg","(2b) intermediate general qualification","1","","",""
"2 on scale 1-7 ","2017","Hamburg","(2a) intermediate vocational","18","","",""
"2 on scale 1-7 ","2017","Hamburg","(2c_gen) general maturity certificate","12","","",""
"2 on scale 1-7 ","2017","Hamburg","(2c_voc) vocational maturity certificate","11","","",""
"2 on scale 1-7 ","2017","Hamburg","(3a) lower tertiary education","11","","",""
"2 on scale 1-7 ","2017","Hamburg","(3b) higher tertiary education","34","0.273510903654375","0.200956134887727","0.346065672421023"
"2 on scale 1-7 ","2017","Lower Saxony","(0) in school","8","","",""
"2 on scale 1-7 ","2017","Lower Saxony","(1a) inadequately completed","15","","",""
"2 on scale 1-7 ","2017","Lower Saxony","(1b) general elementary school","50","0.228988520484127","0.180460885664808","0.277516155303446"
"2 on scale 1-7 ","2017","Lower Saxony","(1c) basic vocational qualification","109","0.236901051720964","0.199331201685902","0.274470901756025"
"2 on scale 1-7 ","2017","Lower Saxony","(2b) intermediate general qualification","23","","",""
"2 on scale 1-7 ","2017","Lower Saxony","(2a) intermediate vocational","153","0.233277218544847","0.200714853848702","0.265839583240993"
"2 on scale 1-7 ","2017","Lower Saxony","(2c_gen) general maturity certificate","36","0.224934626125237","0.165874441277984","0.28399481097249"
"2 on scale 1-7 ","2017","Lower Saxony","(2c_voc) vocational maturity certificate","64","0.220123436530661","0.171153693967017","0.269093179094306"
"2 on scale 1-7 ","2017","Lower Saxony","(3a) lower tertiary education","37","0.233601210248511","0.168039081086954","0.299163339410067"
"2 on scale 1-7 ","2017","Lower Saxony","(3b) higher tertiary education","117","0.308444448447288","0.265629409397639","0.351259487496937"
"2 on scale 1-7 ","2017","Bremen","(0) in school","2","","",""
"2 on scale 1-7 ","2017","Bremen","(1a) inadequately completed","1","","",""
"2 on scale 1-7 ","2017","Bremen","(1b) general elementary school","2","","",""
"2 on scale 1-7 ","2017","Bremen","(1c) basic vocational qualification","7","","",""
"2 on scale 1-7 ","2017","Bremen","(2b) intermediate general qualification","1","","",""
"2 on scale 1-7 ","2017","Bremen","(2a) intermediate vocational","12","","",""
"2 on scale 1-7 ","2017","Bremen","(2c_gen) general maturity certificate","6","","",""
"2 on scale 1-7 ","2017","Bremen","(2c_voc) vocational maturity certificate","7","","",""
"2 on scale 1-7 ","2017","Bremen","(3a) lower tertiary education","2","","",""
"2 on scale 1-7 ","2017","Bremen","(3b) higher tertiary education","9","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","(0) in school","24","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","(1a) inadequately completed","48","0.146567802703348","0.106208757505788","0.186926847900907"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","(1b) general elementary school","103","0.193597635378194","0.1607255300362","0.226469740720188"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","(1c) basic vocational qualification","215","0.199640406653122","0.17625103994874","0.223029773357504"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","(2b) intermediate general qualification","48","0.321451586917996","0.252841764304133","0.390061409531858"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","(2a) intermediate vocational","201","0.182049497733389","0.15745937043144","0.206639625035339"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","(2c_gen) general maturity certificate","108","0.241955103310531","0.203481800371095","0.280428406249967"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","201","0.259621560134793","0.228327661067848","0.290915459201739"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","(3a) lower tertiary education","94","0.315792375509951","0.266456177739522","0.365128573280379"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","(3b) higher tertiary education","259","0.307042386412628","0.277894098084893","0.336190674740362"
"2 on scale 1-7 ","2017","Hesse","(0) in school","9","","",""
"2 on scale 1-7 ","2017","Hesse","(1a) inadequately completed","20","","",""
"2 on scale 1-7 ","2017","Hesse","(1b) general elementary school","39","0.18268584921104","0.128863523611436","0.236508174810643"
"2 on scale 1-7 ","2017","Hesse","(1c) basic vocational qualification","55","0.172916905035175","0.129240674857803","0.216593135212547"
"2 on scale 1-7 ","2017","Hesse","(2b) intermediate general qualification","12","","",""
"2 on scale 1-7 ","2017","Hesse","(2a) intermediate vocational","86","0.218676477925399","0.175433955676068","0.261919000174731"
"2 on scale 1-7 ","2017","Hesse","(2c_gen) general maturity certificate","40","0.218238680525607","0.159660704740589","0.276816656310624"
"2 on scale 1-7 ","2017","Hesse","(2c_voc) vocational maturity certificate","54","0.233683712295159","0.174740507425103","0.292626917165214"
"2 on scale 1-7 ","2017","Hesse","(3a) lower tertiary education","29","","",""
"2 on scale 1-7 ","2017","Hesse","(3b) higher tertiary education","128","0.28107544829456","0.238084546072855","0.324066350516266"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","(0) in school","5","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","(1a) inadequately completed","11","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","(1b) general elementary school","55","0.223237148668062","0.169537733226707","0.276936564109417"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","72","0.14353710814609","0.109762968709001","0.17731124758318"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","12","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","57","0.268839569806849","0.21452941457666","0.323149725037038"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","32","0.257924770153914","0.178988321957433","0.336861218350395"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","38","0.216243573460571","0.152253635208692","0.280233511712449"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","28","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","60","0.273605881992417","0.215483588159206","0.331728175825628"
"2 on scale 1-7 ","2017","Baden-Württemberg","(0) in school","12","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","(1a) inadequately completed","18","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","(1b) general elementary school","62","0.219048631199737","0.173301324152968","0.264795938246506"
"2 on scale 1-7 ","2017","Baden-Württemberg","(1c) basic vocational qualification","127","0.207785233976384","0.175562064756972","0.240008403195796"
"2 on scale 1-7 ","2017","Baden-Württemberg","(2b) intermediate general qualification","16","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","(2a) intermediate vocational","176","0.260709959077919","0.225610769120041","0.295809149035798"
"2 on scale 1-7 ","2017","Baden-Württemberg","(2c_gen) general maturity certificate","54","0.324143911366323","0.262153847602202","0.386133975130444"
"2 on scale 1-7 ","2017","Baden-Württemberg","(2c_voc) vocational maturity certificate","80","0.182272036836752","0.140363380295476","0.224180693378029"
"2 on scale 1-7 ","2017","Baden-Württemberg","(3a) lower tertiary education","70","0.31994498264195","0.263463365593806","0.376426599690093"
"2 on scale 1-7 ","2017","Baden-Württemberg","(3b) higher tertiary education","190","0.253964590446566","0.220956061917253","0.28697311897588"
"2 on scale 1-7 ","2017","Bavaria","(0) in school","14","","",""
"2 on scale 1-7 ","2017","Bavaria","(1a) inadequately completed","42","0.23095088173936","0.17576081319235","0.28614095028637"
"2 on scale 1-7 ","2017","Bavaria","(1b) general elementary school","88","0.22649818471821","0.184134328183692","0.268862041252728"
"2 on scale 1-7 ","2017","Bavaria","(1c) basic vocational qualification","251","0.233964016770027","0.209081470690448","0.258846562849606"
"2 on scale 1-7 ","2017","Bavaria","(2b) intermediate general qualification","42","0.258449166432072","0.183194324743273","0.333704008120872"
"2 on scale 1-7 ","2017","Bavaria","(2a) intermediate vocational","226","0.259989120488763","0.230291426937185","0.289686814040342"
"2 on scale 1-7 ","2017","Bavaria","(2c_gen) general maturity certificate","56","0.317112981138117","0.257488913468986","0.376737048807249"
"2 on scale 1-7 ","2017","Bavaria","(2c_voc) vocational maturity certificate","98","0.275796665530459","0.230683616393502","0.320909714667415"
"2 on scale 1-7 ","2017","Bavaria","(3a) lower tertiary education","93","0.227469493523235","0.182713362141631","0.272225624904838"
"2 on scale 1-7 ","2017","Bavaria","(3b) higher tertiary education","211","0.314830448634067","0.281982755671733","0.347678141596402"
"2 on scale 1-7 ","2017","Berlin","(0) in school","3","","",""
"2 on scale 1-7 ","2017","Berlin","(1a) inadequately completed","7","","",""
"2 on scale 1-7 ","2017","Berlin","(1b) general elementary school","11","","",""
"2 on scale 1-7 ","2017","Berlin","(1c) basic vocational qualification","25","","",""
"2 on scale 1-7 ","2017","Berlin","(2b) intermediate general qualification","6","","",""
"2 on scale 1-7 ","2017","Berlin","(2a) intermediate vocational","42","0.164836306509991","0.114653992442736","0.215018620577246"
"2 on scale 1-7 ","2017","Berlin","(2c_gen) general maturity certificate","11","","",""
"2 on scale 1-7 ","2017","Berlin","(2c_voc) vocational maturity certificate","26","","",""
"2 on scale 1-7 ","2017","Berlin","(3a) lower tertiary education","27","","",""
"2 on scale 1-7 ","2017","Berlin","(3b) higher tertiary education","87","0.296578119625661","0.246767227501555","0.346389011749766"
"2 on scale 1-7 ","2017","Brandenburg","(0) in school","3","","",""
"2 on scale 1-7 ","2017","Brandenburg","(1a) inadequately completed","8","","",""
"2 on scale 1-7 ","2017","Brandenburg","(1b) general elementary school","12","","",""
"2 on scale 1-7 ","2017","Brandenburg","(1c) basic vocational qualification","40","0.240783565853099","0.177616896481536","0.303950235224663"
"2 on scale 1-7 ","2017","Brandenburg","(2b) intermediate general qualification","11","","",""
"2 on scale 1-7 ","2017","Brandenburg","(2a) intermediate vocational","106","0.303264806528321","0.255038915708934","0.351490697347708"
"2 on scale 1-7 ","2017","Brandenburg","(2c_gen) general maturity certificate","12","","",""
"2 on scale 1-7 ","2017","Brandenburg","(2c_voc) vocational maturity certificate","29","","",""
"2 on scale 1-7 ","2017","Brandenburg","(3a) lower tertiary education","22","","",""
"2 on scale 1-7 ","2017","Brandenburg","(3b) higher tertiary education","35","0.245084949423264","0.17578632780613","0.314383571040398"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","(0) in school","3","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","(1a) inadequately completed","7","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","(1b) general elementary school","4","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","11","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","2","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","(2a) intermediate vocational","70","0.234598574705739","0.180535666067603","0.288661483343875"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","4","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","9","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","(3a) lower tertiary education","19","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","(3b) higher tertiary education","23","","",""
"2 on scale 1-7 ","2017","Saxony","(0) in school","2","","",""
"2 on scale 1-7 ","2017","Saxony","(1a) inadequately completed","5","","",""
"2 on scale 1-7 ","2017","Saxony","(1b) general elementary school","19","","",""
"2 on scale 1-7 ","2017","Saxony","(1c) basic vocational qualification","59","0.297136659045878","0.23919876505913","0.355074553032627"
"2 on scale 1-7 ","2017","Saxony","(2b) intermediate general qualification","15","","",""
"2 on scale 1-7 ","2017","Saxony","(2a) intermediate vocational","167","0.306985967048659","0.271307116609029","0.342664817488288"
"2 on scale 1-7 ","2017","Saxony","(2c_gen) general maturity certificate","14","","",""
"2 on scale 1-7 ","2017","Saxony","(2c_voc) vocational maturity certificate","35","0.423623132444919","0.329996520693342","0.517249744196495"
"2 on scale 1-7 ","2017","Saxony","(3a) lower tertiary education","58","0.345161260144108","0.273694871741925","0.416627648546291"
"2 on scale 1-7 ","2017","Saxony","(3b) higher tertiary education","83","0.256757427374625","0.205498113804736","0.308016740944513"
"2 on scale 1-7 ","2017","Saxony-Anhalt","(0) in school","3","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","(1a) inadequately completed","4","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","(1b) general elementary school","13","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","(1c) basic vocational qualification","29","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","(2b) intermediate general qualification","10","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","(2a) intermediate vocational","71","0.185917739446432","0.144257645188053","0.227577833704812"
"2 on scale 1-7 ","2017","Saxony-Anhalt","(2c_gen) general maturity certificate","14","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","(2c_voc) vocational maturity certificate","14","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","(3a) lower tertiary education","30","0.217068714540501","0.135448920571897","0.298688508509104"
"2 on scale 1-7 ","2017","Saxony-Anhalt","(3b) higher tertiary education","34","0.200743338906993","0.131621236394967","0.26986544141902"
"2 on scale 1-7 ","2017","Thuringia","(0) in school","3","","",""
"2 on scale 1-7 ","2017","Thuringia","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2017","Thuringia","(1b) general elementary school","5","","",""
"2 on scale 1-7 ","2017","Thuringia","(1c) basic vocational qualification","36","0.20347219667135","0.146527867204127","0.260416526138573"
"2 on scale 1-7 ","2017","Thuringia","(2b) intermediate general qualification","5","","",""
"2 on scale 1-7 ","2017","Thuringia","(2a) intermediate vocational","89","0.239813186705923","0.196770548059849","0.282855825351997"
"2 on scale 1-7 ","2017","Thuringia","(2c_gen) general maturity certificate","9","","",""
"2 on scale 1-7 ","2017","Thuringia","(2c_voc) vocational maturity certificate","22","","",""
"2 on scale 1-7 ","2017","Thuringia","(3a) lower tertiary education","24","","",""
"2 on scale 1-7 ","2017","Thuringia","(3b) higher tertiary education","36","0.256699058577279","0.18770968366216","0.325688433492398"
"3 on scale 1-7 ","2017","Schleswig-Holstein","(0) in school","2","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","(1a) inadequately completed","4","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","(1b) general elementary school","16","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","(1c) basic vocational qualification","28","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","(2b) intermediate general qualification","4","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","(2a) intermediate vocational","38","0.148107838185384","0.102001354692919","0.19421432167785"
"3 on scale 1-7 ","2017","Schleswig-Holstein","(2c_gen) general maturity certificate","10","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","(2c_voc) vocational maturity certificate","15","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","(3a) lower tertiary education","15","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","(3b) higher tertiary education","27","","",""
"3 on scale 1-7 ","2017","Hamburg","(0) in school","1","","",""
"3 on scale 1-7 ","2017","Hamburg","(1a) inadequately completed","1","","",""
"3 on scale 1-7 ","2017","Hamburg","(1b) general elementary school","4","","",""
"3 on scale 1-7 ","2017","Hamburg","(1c) basic vocational qualification","9","","",""
"3 on scale 1-7 ","2017","Hamburg","(2b) intermediate general qualification","1","","",""
"3 on scale 1-7 ","2017","Hamburg","(2a) intermediate vocational","9","","",""
"3 on scale 1-7 ","2017","Hamburg","(2c_gen) general maturity certificate","7","","",""
"3 on scale 1-7 ","2017","Hamburg","(2c_voc) vocational maturity certificate","9","","",""
"3 on scale 1-7 ","2017","Hamburg","(3a) lower tertiary education","7","","",""
"3 on scale 1-7 ","2017","Hamburg","(3b) higher tertiary education","33","0.232346710379476","0.163605858231439","0.301087562527513"
"3 on scale 1-7 ","2017","Lower Saxony","(0) in school","6","","",""
"3 on scale 1-7 ","2017","Lower Saxony","(1a) inadequately completed","8","","",""
"3 on scale 1-7 ","2017","Lower Saxony","(1b) general elementary school","31","0.13234813151205","0.0932114942090744","0.171484768815026"
"3 on scale 1-7 ","2017","Lower Saxony","(1c) basic vocational qualification","75","0.140646423775789","0.109926804365179","0.171366043186398"
"3 on scale 1-7 ","2017","Lower Saxony","(2b) intermediate general qualification","15","","",""
"3 on scale 1-7 ","2017","Lower Saxony","(2a) intermediate vocational","97","0.146379394492231","0.119162848658066","0.173595940326396"
"3 on scale 1-7 ","2017","Lower Saxony","(2c_gen) general maturity certificate","37","0.235054716043592","0.175076002441627","0.295033429645558"
"3 on scale 1-7 ","2017","Lower Saxony","(2c_voc) vocational maturity certificate","45","0.220690400858077","0.171675460478715","0.269705341237439"
"3 on scale 1-7 ","2017","Lower Saxony","(3a) lower tertiary education","29","","",""
"3 on scale 1-7 ","2017","Lower Saxony","(3b) higher tertiary education","68","0.142113180253532","0.109744387171944","0.174481973335119"
"3 on scale 1-7 ","2017","Bremen","(0) in school","","","",""
"3 on scale 1-7 ","2017","Bremen","(1a) inadequately completed","1","","",""
"3 on scale 1-7 ","2017","Bremen","(1b) general elementary school","3","","",""
"3 on scale 1-7 ","2017","Bremen","(1c) basic vocational qualification","7","","",""
"3 on scale 1-7 ","2017","Bremen","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2017","Bremen","(2a) intermediate vocational","6","","",""
"3 on scale 1-7 ","2017","Bremen","(2c_gen) general maturity certificate","6","","",""
"3 on scale 1-7 ","2017","Bremen","(2c_voc) vocational maturity certificate","4","","",""
"3 on scale 1-7 ","2017","Bremen","(3a) lower tertiary education","4","","",""
"3 on scale 1-7 ","2017","Bremen","(3b) higher tertiary education","11","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","(0) in school","20","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","(1a) inadequately completed","21","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","(1b) general elementary school","79","0.179739567207567","0.147794829491394","0.21168430492374"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","(1c) basic vocational qualification","139","0.129678614482319","0.110021232769536","0.149335996195103"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","(2b) intermediate general qualification","27","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","(2a) intermediate vocational","147","0.167625200399935","0.143822203528618","0.191428197271252"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","(2c_gen) general maturity certificate","78","0.217214166147484","0.180170823727654","0.254257508567314"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","128","0.170066603532685","0.143250630653971","0.196882576411399"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","(3a) lower tertiary education","60","0.181403539661136","0.140503030804502","0.22230404851777"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","(3b) higher tertiary education","143","0.167563725802572","0.143962962049053","0.191164489556091"
"3 on scale 1-7 ","2017","Hesse","(0) in school","5","","",""
"3 on scale 1-7 ","2017","Hesse","(1a) inadequately completed","7","","",""
"3 on scale 1-7 ","2017","Hesse","(1b) general elementary school","20","","",""
"3 on scale 1-7 ","2017","Hesse","(1c) basic vocational qualification","40","0.159665159703079","0.11736099621034","0.201969323195818"
"3 on scale 1-7 ","2017","Hesse","(2b) intermediate general qualification","10","","",""
"3 on scale 1-7 ","2017","Hesse","(2a) intermediate vocational","59","0.154224743543504","0.116441516421424","0.192007970665585"
"3 on scale 1-7 ","2017","Hesse","(2c_gen) general maturity certificate","20","","",""
"3 on scale 1-7 ","2017","Hesse","(2c_voc) vocational maturity certificate","25","","",""
"3 on scale 1-7 ","2017","Hesse","(3a) lower tertiary education","18","","",""
"3 on scale 1-7 ","2017","Hesse","(3b) higher tertiary education","81","0.217021189138587","0.177598202769885","0.25644417550729"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","(0) in school","7","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","(1a) inadequately completed","6","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","(1b) general elementary school","19","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","70","0.159059605389725","0.123829781031605","0.194289429747844"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","3","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","37","0.139965484100531","0.0974647409258518","0.182466227275209"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","21","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","24","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","17","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","39","0.175993689176868","0.126345011301155","0.225642367052581"
"3 on scale 1-7 ","2017","Baden-Württemberg","(0) in school","6","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","(1a) inadequately completed","6","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","(1b) general elementary school","34","0.121513058754701","0.0853752014571852","0.157650916052216"
"3 on scale 1-7 ","2017","Baden-Württemberg","(1c) basic vocational qualification","88","0.184407768463587","0.153606713539647","0.215208823387526"
"3 on scale 1-7 ","2017","Baden-Württemberg","(2b) intermediate general qualification","18","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","(2a) intermediate vocational","103","0.168187887840737","0.138284469725203","0.19809130595627"
"3 on scale 1-7 ","2017","Baden-Württemberg","(2c_gen) general maturity certificate","26","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","(2c_voc) vocational maturity certificate","52","0.211288465872238","0.166974942532339","0.255601989212137"
"3 on scale 1-7 ","2017","Baden-Württemberg","(3a) lower tertiary education","43","0.138552198990293","0.09671923466586","0.180385163314726"
"3 on scale 1-7 ","2017","Baden-Württemberg","(3b) higher tertiary education","106","0.172652052614007","0.143991152232139","0.201312952995874"
"3 on scale 1-7 ","2017","Bavaria","(0) in school","9","","",""
"3 on scale 1-7 ","2017","Bavaria","(1a) inadequately completed","13","","",""
"3 on scale 1-7 ","2017","Bavaria","(1b) general elementary school","43","0.135689536045922","0.101028581295289","0.170350490796554"
"3 on scale 1-7 ","2017","Bavaria","(1c) basic vocational qualification","159","0.142430472892192","0.121888988413689","0.162971957370695"
"3 on scale 1-7 ","2017","Bavaria","(2b) intermediate general qualification","17","","",""
"3 on scale 1-7 ","2017","Bavaria","(2a) intermediate vocational","120","0.13471677795437","0.111600598000768","0.157832957907972"
"3 on scale 1-7 ","2017","Bavaria","(2c_gen) general maturity certificate","39","0.157866121349983","0.111149093902675","0.204583148797291"
"3 on scale 1-7 ","2017","Bavaria","(2c_voc) vocational maturity certificate","61","0.172371319418599","0.134244753926689","0.210497884910508"
"3 on scale 1-7 ","2017","Bavaria","(3a) lower tertiary education","52","0.157566267201342","0.118667786572778","0.196464747829906"
"3 on scale 1-7 ","2017","Bavaria","(3b) higher tertiary education","115","0.14256499531597","0.117837818300128","0.167292172331812"
"3 on scale 1-7 ","2017","Berlin","(0) in school","2","","",""
"3 on scale 1-7 ","2017","Berlin","(1a) inadequately completed","5","","",""
"3 on scale 1-7 ","2017","Berlin","(1b) general elementary school","2","","",""
"3 on scale 1-7 ","2017","Berlin","(1c) basic vocational qualification","16","","",""
"3 on scale 1-7 ","2017","Berlin","(2b) intermediate general qualification","2","","",""
"3 on scale 1-7 ","2017","Berlin","(2a) intermediate vocational","29","","",""
"3 on scale 1-7 ","2017","Berlin","(2c_gen) general maturity certificate","14","","",""
"3 on scale 1-7 ","2017","Berlin","(2c_voc) vocational maturity certificate","12","","",""
"3 on scale 1-7 ","2017","Berlin","(3a) lower tertiary education","12","","",""
"3 on scale 1-7 ","2017","Berlin","(3b) higher tertiary education","57","0.180593485031142","0.138641977133963","0.222544992928322"
"3 on scale 1-7 ","2017","Brandenburg","(0) in school","2","","",""
"3 on scale 1-7 ","2017","Brandenburg","(1a) inadequately completed","1","","",""
"3 on scale 1-7 ","2017","Brandenburg","(1b) general elementary school","10","","",""
"3 on scale 1-7 ","2017","Brandenburg","(1c) basic vocational qualification","26","","",""
"3 on scale 1-7 ","2017","Brandenburg","(2b) intermediate general qualification","3","","",""
"3 on scale 1-7 ","2017","Brandenburg","(2a) intermediate vocational","50","0.12091245005301","0.0867076581220842","0.155117241983936"
