"plh0214","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"2 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","Part Time","","","","","2"
"2 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","Not Working","","","","","2"
"2 on scale 1-7 ","2016","Lower Saxony","Not Working","","","","","2"
"2 on scale 1-7 ","2016","Bremen","Full Time","","","","","2"
"2 on scale 1-7 ","2016","North Rhine-Westphalia","Full Time","","","","","2"
"2 on scale 1-7 ","2016","Bremen","Part Time","","","","","2"
"2 on scale 1-7 ","2016","Lower Saxony","Part Time","","","","","2"
"2 on scale 1-7 ","2016","North Rhine-Westphalia","Not Working","","","","","2"
"2 on scale 1-7 ","2016","Bremen","Not Working","","","","","2"
"2 on scale 1-7 ","2016","North Rhine-Westphalia","Part Time","","","","","2"
"2 on scale 1-7 ","2016","Hesse","Full Time","","","","","2"
"2 on scale 1-7 ","2016","Hesse","Part Time","","","","","2"
"3 on scale 1-7 ","2016","Brandenburg","Not Working","","","","","3"
"3 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","Full Time","","","","","3"
"3 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","Part Time","","","","","3"
"3 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","Not Working","","","","","3"
"3 on scale 1-7 ","2016","Saxony","Full Time","","","","","3"
"3 on scale 1-7 ","2016","Saxony","Part Time","","","","","3"
"3 on scale 1-7 ","2016","Saxony","Not Working","","","","","3"
"3 on scale 1-7 ","2016","Schleswig-Holstein","Full Time","","","","","3"
"3 on scale 1-7 ","2016","Schleswig-Holstein","Part Time","","","","","3"
"3 on scale 1-7 ","2016","Schleswig-Holstein","Not Working","","","","","3"
"3 on scale 1-7 ","2016","Hamburg","Full Time","","","","","3"
"3 on scale 1-7 ","2016","Hamburg","Part Time","","","","","3"
"3 on scale 1-7 ","2016","Hamburg","Not Working","","","","","3"
"3 on scale 1-7 ","2016","Lower Saxony","Full Time","","","","","3"
"3 on scale 1-7 ","2016","Lower Saxony","Part Time","","","","","3"
"3 on scale 1-7 ","2016","Lower Saxony","Not Working","","","","","3"
"3 on scale 1-7 ","2016","Bavaria","Not Working","","","","","3"
"3 on scale 1-7 ","2016","Berlin","Full Time","","","","","3"
"3 on scale 1-7 ","2016","Berlin","Part Time","","","","","3"
"3 on scale 1-7 ","2016","Berlin","Not Working","","","","","3"
"3 on scale 1-7 ","2016","Brandenburg","Full Time","","","","","3"
"3 on scale 1-7 ","2016","Brandenburg","Part Time","","","","","3"
"3 on scale 1-7 ","2016","Saxony-Anhalt","Full Time","","","","","3"
"3 on scale 1-7 ","2016","Saxony-Anhalt","Part Time","","","","","3"
"3 on scale 1-7 ","2016","Saxony-Anhalt","Not Working","","","","","3"
"3 on scale 1-7 ","2016","Thuringia","Full Time","","","","","3"
"3 on scale 1-7 ","2016","Thuringia","Part Time","","","","","3"
"3 on scale 1-7 ","2016","Thuringia","Not Working","","","","","3"
"3 on scale 1-7 ","2016","Baden-Württemberg","Full Time","","","","","3"
"3 on scale 1-7 ","2016","Baden-Württemberg","Part Time","","","","","3"
"3 on scale 1-7 ","2016","Baden-Württemberg","Not Working","","","","","3"
"3 on scale 1-7 ","2016","Bavaria","Full Time","","","","","3"
"3 on scale 1-7 ","2016","Bavaria","Part Time","","","","","3"
"3 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","Not Working","","","","","3"
"3 on scale 1-7 ","2016","Bremen","Not Working","","","","","3"
"3 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","Full Time","","","","","3"
"3 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","Part Time","","","","","3"
"3 on scale 1-7 ","2016","Bremen","Full Time","","","","","3"
"3 on scale 1-7 ","2016","Bremen","Part Time","","","","","3"
"3 on scale 1-7 ","2016","Hesse","Part Time","","","","","3"
"3 on scale 1-7 ","2016","North Rhine-Westphalia","Not Working","","","","","3"
"3 on scale 1-7 ","2016","Hesse","Full Time","","","","","3"
"3 on scale 1-7 ","2016","North Rhine-Westphalia","Part Time","","","","","3"
"3 on scale 1-7 ","2016","Hesse","Not Working","","","","","3"
"3 on scale 1-7 ","2016","North Rhine-Westphalia","Full Time","","","","","3"
"4 on scale 1-7","2016","Schleswig-Holstein","Full Time","","","","","4"
"4 on scale 1-7","2016","Schleswig-Holstein","Part Time","","","","","4"
"4 on scale 1-7","2016","Schleswig-Holstein","Not Working","","","","","4"
"4 on scale 1-7","2016","Hamburg","Full Time","","","","","4"
"4 on scale 1-7","2016","Hamburg","Part Time","","","","","4"
"4 on scale 1-7","2016","Hamburg","Not Working","","","","","4"
"4 on scale 1-7","2016","Lower Saxony","Full Time","","","","","4"
"4 on scale 1-7","2016","Lower Saxony","Part Time","","","","","4"
"4 on scale 1-7","2016","Lower Saxony","Not Working","","","","","4"
"4 on scale 1-7","2016","Bremen","Full Time","","","","","4"
"4 on scale 1-7","2016","Bremen","Part Time","","","","","4"
"4 on scale 1-7","2016","Bremen","Not Working","","","","","4"
"4 on scale 1-7","2016","North Rhine-Westphalia","Full Time","","","","","4"
"4 on scale 1-7","2016","Bavaria","Not Working","","","","","4"
"4 on scale 1-7","2016","Berlin","Full Time","","","","","4"
"4 on scale 1-7","2016","Berlin","Part Time","","","","","4"
"4 on scale 1-7","2016","Berlin","Not Working","","","","","4"
"4 on scale 1-7","2016","Brandenburg","Full Time","","","","","4"
"4 on scale 1-7","2016","Brandenburg","Part Time","","","","","4"
"4 on scale 1-7","2016","Brandenburg","Not Working","","","","","4"
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","Full Time","","","","","4"
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","Part Time","","","","","4"
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","Not Working","","","","","4"
"4 on scale 1-7","2016","Saxony","Full Time","","","","","4"
"4 on scale 1-7","2016","Saxony","Part Time","","","","","4"
"4 on scale 1-7","2016","Saxony","Not Working","","","","","4"
"4 on scale 1-7","2016","Saxony-Anhalt","Full Time","","","","","4"
"4 on scale 1-7","2016","Saxony-Anhalt","Part Time","","","","","4"
"4 on scale 1-7","2016","Saxony-Anhalt","Not Working","","","","","4"
"4 on scale 1-7","2016","Thuringia","Full Time","","","","","4"
"4 on scale 1-7","2016","Thuringia","Part Time","","","","","4"
"4 on scale 1-7","2016","Thuringia","Not Working","","","","","4"
"4 on scale 1-7","2016","Baden-Württemberg","Full Time","","","","","4"
"4 on scale 1-7","2016","Baden-Württemberg","Part Time","","","","","4"
"4 on scale 1-7","2016","Baden-Württemberg","Not Working","","","","","4"
"4 on scale 1-7","2016","Bavaria","Full Time","","","","","4"
"4 on scale 1-7","2016","Bavaria","Part Time","","","","","4"
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Part Time","","","","","4"
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Full Time","","","","","4"
"4 on scale 1-7","2016","North Rhine-Westphalia","Not Working","","","","","4"
"4 on scale 1-7","2016","North Rhine-Westphalia","Part Time","","","","","4"
"4 on scale 1-7","2016","Hesse","Part Time","","","","","4"
"4 on scale 1-7","2016","Hesse","Full Time","","","","","4"
"4 on scale 1-7","2016","Hesse","Not Working","","","","","4"
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Not Working","","","","","4"
"5 on scale 1-7","2016","Brandenburg","Not Working","","","","","5"
"5 on scale 1-7","2016","Saxony","Full Time","","","","","5"
"5 on scale 1-7","2016","Brandenburg","Part Time","","","","","5"
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","Not Working","","","","","5"
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","Full Time","","","","","5"
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","Part Time","","","","","5"
"5 on scale 1-7","2016","Schleswig-Holstein","Full Time","","","","","5"
"5 on scale 1-7","2016","Schleswig-Holstein","Part Time","","","","","5"
"5 on scale 1-7","2016","Schleswig-Holstein","Not Working","","","","","5"
"5 on scale 1-7","2016","Hamburg","Full Time","","","","","5"
"5 on scale 1-7","2016","Hamburg","Part Time","","","","","5"
"5 on scale 1-7","2016","Hamburg","Not Working","","","","","5"
"5 on scale 1-7","2016","Lower Saxony","Full Time","","","","","5"
"5 on scale 1-7","2016","Lower Saxony","Part Time","","","","","5"
"5 on scale 1-7","2016","Lower Saxony","Not Working","","","","","5"
"5 on scale 1-7","2016","Bremen","Full Time","","","","","5"
"5 on scale 1-7","2016","Bremen","Part Time","","","","","5"
"5 on scale 1-7","2016","Bremen","Not Working","","","","","5"
"5 on scale 1-7","2016","North Rhine-Westphalia","Full Time","","","","","5"
"5 on scale 1-7","2016","North Rhine-Westphalia","Part Time","","","","","5"
"5 on scale 1-7","2016","North Rhine-Westphalia","Not Working","","","","","5"
"5 on scale 1-7","2016","Hesse","Full Time","","","","","5"
"5 on scale 1-7","2016","Hesse","Part Time","","","","","5"
"5 on scale 1-7","2016","Bavaria","Not Working","","","","","5"
"5 on scale 1-7","2016","Berlin","Full Time","","","","","5"
"5 on scale 1-7","2016","Berlin","Part Time","","","","","5"
"5 on scale 1-7","2016","Berlin","Not Working","","","","","5"
"5 on scale 1-7","2016","Brandenburg","Full Time","","","","","5"
"5 on scale 1-7","2016","Saxony","Part Time","","","","","5"
"5 on scale 1-7","2016","Saxony","Not Working","","","","","5"
"5 on scale 1-7","2016","Saxony-Anhalt","Full Time","","","","","5"
"5 on scale 1-7","2016","Saxony-Anhalt","Part Time","","","","","5"
"5 on scale 1-7","2016","Saxony-Anhalt","Not Working","","","","","5"
"5 on scale 1-7","2016","Thuringia","Full Time","","","","","5"
"5 on scale 1-7","2016","Thuringia","Part Time","","","","","5"
"5 on scale 1-7","2016","Thuringia","Not Working","","","","","5"
"5 on scale 1-7","2016","Hesse","Not Working","","","","","5"
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Full Time","","","","","5"
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Part Time","","","","","5"
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Not Working","","","","","5"
"5 on scale 1-7","2016","Baden-Württemberg","Full Time","","","","","5"
"5 on scale 1-7","2016","Baden-Württemberg","Part Time","","","","","5"
"5 on scale 1-7","2016","Baden-Württemberg","Not Working","","","","","5"
"5 on scale 1-7","2016","Bavaria","Full Time","","","","","5"
"5 on scale 1-7","2016","Bavaria","Part Time","","","","","5"
"6 on scale 1-7","2016","Saxony","Part Time","","","","","6"
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Full Time","","","","","6"
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Part Time","","","","","6"
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Not Working","","","","","6"
"6 on scale 1-7","2016","Saxony","Full Time","","","","","6"
"6 on scale 1-7","2016","Saxony-Anhalt","Full Time","","","","","6"
"6 on scale 1-7","2016","Saxony-Anhalt","Part Time","","","","","6"
"6 on scale 1-7","2016","Saxony-Anhalt","Not Working","","","","","6"
"6 on scale 1-7","2016","Saxony","Not Working","","","","","6"
"6 on scale 1-7","2016","Brandenburg","Not Working","","","","","6"
"6 on scale 1-7","2016","Schleswig-Holstein","Full Time","","","","","6"
"6 on scale 1-7","2016","Schleswig-Holstein","Part Time","","","","","6"
"6 on scale 1-7","2016","Schleswig-Holstein","Not Working","","","","","6"
"6 on scale 1-7","2016","Hamburg","Full Time","","","","","6"
"6 on scale 1-7","2016","Hamburg","Part Time","","","","","6"
"6 on scale 1-7","2016","Hamburg","Not Working","","","","","6"
"6 on scale 1-7","2016","Lower Saxony","Full Time","","","","","6"
"6 on scale 1-7","2016","Lower Saxony","Part Time","","","","","6"
"6 on scale 1-7","2016","Lower Saxony","Not Working","","","","","6"
"6 on scale 1-7","2016","Bremen","Full Time","","","","","6"
"6 on scale 1-7","2016","Bremen","Part Time","","","","","6"
"6 on scale 1-7","2016","Bremen","Not Working","","","","","6"
"6 on scale 1-7","2016","North Rhine-Westphalia","Full Time","","","","","6"
"6 on scale 1-7","2016","North Rhine-Westphalia","Part Time","","","","","6"
"6 on scale 1-7","2016","North Rhine-Westphalia","Not Working","","","","","6"
"6 on scale 1-7","2016","Hesse","Full Time","","","","","6"
"6 on scale 1-7","2016","Hesse","Part Time","","","","","6"
"6 on scale 1-7","2016","Hesse","Not Working","","","","","6"
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Full Time","","","","","6"
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Part Time","","","","","6"
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Not Working","","","","","6"
"6 on scale 1-7","2016","Bavaria","Not Working","","","","","6"
"6 on scale 1-7","2016","Berlin","Full Time","","","","","6"
"6 on scale 1-7","2016","Berlin","Part Time","","","","","6"
"6 on scale 1-7","2016","Berlin","Not Working","","","","","6"
"6 on scale 1-7","2016","Brandenburg","Full Time","","","","","6"
"6 on scale 1-7","2016","Brandenburg","Part Time","","","","","6"
"6 on scale 1-7","2016","Thuringia","Full Time","","","","","6"
"6 on scale 1-7","2016","Thuringia","Part Time","","","","","6"
"6 on scale 1-7","2016","Thuringia","Not Working","","","","","6"
"6 on scale 1-7","2016","Baden-Württemberg","Full Time","","","","","6"
"6 on scale 1-7","2016","Baden-Württemberg","Part Time","","","","","6"
"6 on scale 1-7","2016","Baden-Württemberg","Not Working","","","","","6"
"6 on scale 1-7","2016","Bavaria","Part Time","","","","","6"
"6 on scale 1-7","2016","Bavaria","Full Time","","","","","6"
"7 Strongly agree","2016","Brandenburg","Part Time","","","","","7"
"7 Strongly agree","2016","Brandenburg","Not Working","","","","","7"
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Full Time","","","","","7"
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Part Time","","","","","7"
"7 Strongly agree","2016","Saxony","Full Time","","","","","7"
"7 Strongly agree","2016","Saxony","Part Time","","","","","7"
"7 Strongly agree","2016","Saxony","Not Working","","","","","7"
"7 Strongly agree","2016","Saxony-Anhalt","Full Time","","","","","7"
"7 Strongly agree","2016","Saxony-Anhalt","Part Time","","","","","7"
"7 Strongly agree","2016","Saxony-Anhalt","Not Working","","","","","7"
"7 Strongly agree","2016","Thuringia","Full Time","","","","","7"
"7 Strongly agree","2016","Thuringia","Part Time","","","","","7"
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Not Working","","","","","7"
"7 Strongly agree","2016","Thuringia","Not Working","","","","","7"
"7 Strongly agree","2016","Schleswig-Holstein","Full Time","","","","","7"
"7 Strongly agree","2016","Schleswig-Holstein","Part Time","","","","","7"
"7 Strongly agree","2016","Schleswig-Holstein","Not Working","","","","","7"
"7 Strongly agree","2016","Hamburg","Full Time","","","","","7"
"7 Strongly agree","2016","Hamburg","Part Time","","","","","7"
"7 Strongly agree","2016","Hamburg","Not Working","","","","","7"
"7 Strongly agree","2016","Lower Saxony","Full Time","","","","","7"
"7 Strongly agree","2016","Lower Saxony","Part Time","","","","","7"
"7 Strongly agree","2016","Lower Saxony","Not Working","","","","","7"
"7 Strongly agree","2016","Bremen","Full Time","","","","","7"
"7 Strongly agree","2016","Bremen","Part Time","","","","","7"
"7 Strongly agree","2016","Bremen","Not Working","","","","","7"
"7 Strongly agree","2016","North Rhine-Westphalia","Full Time","","","","","7"
"7 Strongly agree","2016","North Rhine-Westphalia","Part Time","","","","","7"
"7 Strongly agree","2016","North Rhine-Westphalia","Not Working","","","","","7"
"7 Strongly agree","2016","Hesse","Full Time","","","","","7"
"7 Strongly agree","2016","Hesse","Part Time","","","","","7"
"7 Strongly agree","2016","Hesse","Not Working","","","","","7"
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Full Time","","","","","7"
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Part Time","","","","","7"
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Not Working","","","","","7"
"7 Strongly agree","2016","Baden-Württemberg","Full Time","","","","","7"
"7 Strongly agree","2016","Baden-Württemberg","Part Time","","","","","7"
"7 Strongly agree","2016","Baden-Württemberg","Not Working","","","","","7"
"7 Strongly agree","2016","Bavaria","Full Time","","","","","7"
"7 Strongly agree","2016","Bavaria","Part Time","","","","","7"
"7 Strongly agree","2016","Bavaria","Not Working","","","","","7"
"7 Strongly agree","2016","Berlin","Full Time","","","","","7"
"7 Strongly agree","2016","Berlin","Part Time","","","","","7"
"7 Strongly agree","2016","Berlin","Not Working","","","","","7"
"7 Strongly agree","2016","Brandenburg","Full Time","","","","","7"
"1 Strongly disagree","2017","Bavaria","Not Working","553","0.278972927471755","0.2563741241388","0.30157173080471","1"
"1 Strongly disagree","2017","Berlin","Full Time","41","0.0804769449096335","0.0526077386179124","0.108346151201355","1"
"1 Strongly disagree","2017","Berlin","Part Time","59","0.164306582993154","0.122990435052753","0.205622730933555","1"
"1 Strongly disagree","2017","Berlin","Not Working","155","0.233567226610354","0.193761439875083","0.273373013345625","1"
"1 Strongly disagree","2017","Schleswig-Holstein","Full Time","54","0.152906948108587","0.115934639529962","0.189879256687211","1"
"1 Strongly disagree","2017","Schleswig-Holstein","Part Time","50","0.15745976991128","0.115611093541558","0.199308446281003","1"
"1 Strongly disagree","2017","Schleswig-Holstein","Not Working","206","0.232826273760543","0.193864230171845","0.271788317349241","1"
"1 Strongly disagree","2017","Saxony-Anhalt","Full Time","72","0.212681877842704","0.170293485567256","0.255070270118152","1"
"1 Strongly disagree","2017","Saxony-Anhalt","Part Time","47","0.182758472649523","0.131573790944419","0.233943154354627","1"
"1 Strongly disagree","2017","Hamburg","Full Time","24","","","","1"
"1 Strongly disagree","2017","Hamburg","Part Time","14","","","","1"
"1 Strongly disagree","2017","Hamburg","Not Working","69","0.193015008336368","0.138989429416433","0.247040587256303","1"
"1 Strongly disagree","2017","Lower Saxony","Full Time","132","0.137848742330394","0.116702736038816","0.158994748621973","1"
"1 Strongly disagree","2017","Lower Saxony","Part Time","139","0.151875757170958","0.127174922399421","0.176576591942494","1"
"1 Strongly disagree","2017","Lower Saxony","Not Working","383","0.225054275709058","0.200284843621847","0.249823707796269","1"
"1 Strongly disagree","2017","Bremen","Full Time","12","","","","1"
"1 Strongly disagree","2017","Bremen","Part Time","15","","","","1"
"1 Strongly disagree","2017","Bremen","Not Working","41","0.167467292755056","0.0957048731405734","0.239229712369539","1"
"1 Strongly disagree","2017","North Rhine-Westphalia","Full Time","281","0.121887276276293","0.107652147880416","0.136122404672169","1"
"1 Strongly disagree","2017","North Rhine-Westphalia","Part Time","325","0.184803552438853","0.166309409558046","0.203297695319659","1"
"1 Strongly disagree","2017","North Rhine-Westphalia","Not Working","822","0.277885015219462","0.25949374729632","0.296276283142605","1"
"1 Strongly disagree","2017","Hesse","Full Time","110","0.161377376574624","0.134393546223934","0.188361206925315","1"
"1 Strongly disagree","2017","Hesse","Part Time","114","0.176220948142948","0.145266665951954","0.207175230333941","1"
"1 Strongly disagree","2017","Hesse","Not Working","289","0.238004149070773","0.20764736506076","0.268360933080787","1"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Full Time","85","0.11993733983949","0.0940703565547089","0.145804323124271","1"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Part Time","80","0.226644961149443","0.186413674737358","0.266876247561528","1"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Not Working","253","0.276057347389728","0.242156418550116","0.30995827622934","1"
"1 Strongly disagree","2017","Baden-Württemberg","Full Time","247","0.191624362252285","0.169718052816335","0.213530671688235","1"
"1 Strongly disagree","2017","Baden-Württemberg","Part Time","234","0.222827658472221","0.196931492408482","0.24872382453596","1"
"1 Strongly disagree","2017","Baden-Württemberg","Not Working","499","0.30628338486436","0.280192352310675","0.332374417418045","1"
"1 Strongly disagree","2017","Bavaria","Full Time","316","0.169573784855762","0.151972034647756","0.187175535063769","1"
"1 Strongly disagree","2017","Bavaria","Part Time","333","0.250635862789626","0.227344745116815","0.273926980462436","1"
"1 Strongly disagree","2017","Brandenburg","Full Time","67","0.163019838325433","0.127351958540522","0.198687718110344","1"
"1 Strongly disagree","2017","Brandenburg","Part Time","52","0.211692728446156","0.156703085838738","0.266682371053575","1"
"1 Strongly disagree","2017","Brandenburg","Not Working","202","0.294817003684431","0.256606601597062","0.3330274057718","1"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Full Time","42","0.262874984333733","0.203052887917847","0.322697080749619","1"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Part Time","44","0.265860799272233","0.195627566767574","0.336094031776891","1"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Not Working","89","0.25928583713386","0.205391150063825","0.313180524203894","1"
"1 Strongly disagree","2017","Saxony","Full Time","80","0.104776814131298","0.0822173012663491","0.127336326996248","1"
"1 Strongly disagree","2017","Saxony","Part Time","74","0.160222490433709","0.123956823008843","0.196488157858575","1"
"1 Strongly disagree","2017","Saxony","Not Working","201","0.234963770828593","0.202519529428289","0.267408012228897","1"
"1 Strongly disagree","2017","Saxony-Anhalt","Not Working","138","0.253047369807003","0.211665262080044","0.294429477533961","1"
"1 Strongly disagree","2017","Thuringia","Full Time","65","0.153243661999302","0.118460426927425","0.18802689707118","1"
"1 Strongly disagree","2017","Thuringia","Part Time","58","0.241466648902867","0.188309174928304","0.294624122877429","1"
"1 Strongly disagree","2017","Thuringia","Not Working","150","0.337677037719191","0.290801594947559","0.384552480490824","1"
"2 on scale 1-7 ","2017","Brandenburg","Part Time","68","0.332593264471787","0.269172396986187","0.396014131957388","2"
"2 on scale 1-7 ","2017","Brandenburg","Not Working","114","0.213593585962757","0.179247911054607","0.247939260870908","2"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Full Time","59","0.253717607426116","0.194582781217326","0.312852433634907","2"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Part Time","38","0.189280959935702","0.127005786127883","0.251556133743522","2"
"2 on scale 1-7 ","2017","Schleswig-Holstein","Full Time","98","0.294352958799243","0.247533610478671","0.341172307119814","2"
"2 on scale 1-7 ","2017","Schleswig-Holstein","Part Time","74","0.259798943712702","0.209414654376035","0.31018323304937","2"
"2 on scale 1-7 ","2017","Schleswig-Holstein","Not Working","86","0.262835088606713","0.222255945432845","0.303414231780582","2"
"2 on scale 1-7 ","2017","Hamburg","Full Time","48","0.205981187606083","0.149792262027787","0.262170113184378","2"
"2 on scale 1-7 ","2017","Bavaria","Not Working","327","0.237030649983035","0.215602512376604","0.258458787589467","2"
"2 on scale 1-7 ","2017","Berlin","Full Time","91","0.247174087961756","0.202980801639656","0.291367374283856","2"
"2 on scale 1-7 ","2017","Berlin","Part Time","77","0.297929544474197","0.246935907680459","0.348923181267935","2"
"2 on scale 1-7 ","2017","Berlin","Not Working","86","0.218723790996786","0.179832394456552","0.25761518753702","2"
"2 on scale 1-7 ","2017","Brandenburg","Full Time","101","0.267956010114273","0.225189892702305","0.31072212752624","2"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Not Working","57","0.237187602319449","0.184877436514185","0.289497768124712","2"
"2 on scale 1-7 ","2017","Saxony","Full Time","203","0.319849548388756","0.285493213412837","0.354205883364675","2"
"2 on scale 1-7 ","2017","Saxony","Part Time","108","0.275395257937302","0.231230014287858","0.319560501586747","2"
"2 on scale 1-7 ","2017","Saxony","Not Working","152","0.282857897432781","0.24839252817602","0.317323266689541","2"
"2 on scale 1-7 ","2017","Saxony-Anhalt","Full Time","82","0.202520684462653","0.16089120459752","0.244150164327786","2"
"2 on scale 1-7 ","2017","Saxony-Anhalt","Part Time","63","0.242443729320253","0.185684177153782","0.299203281486725","2"
"2 on scale 1-7 ","2017","Saxony-Anhalt","Not Working","87","0.181969984462949","0.145246011297794","0.218693957628103","2"
"2 on scale 1-7 ","2017","Thuringia","Full Time","89","0.189477752250166","0.15163688639616","0.227318618104171","2"
"2 on scale 1-7 ","2017","Thuringia","Part Time","76","0.339488103121485","0.280671353638899","0.398304852604071","2"
"2 on scale 1-7 ","2017","Thuringia","Not Working","76","0.216605408355388","0.175774913367852","0.257435903342923","2"
"2 on scale 1-7 ","2017","Hamburg","Part Time","32","0.281844128679074","0.201348680686364","0.362339576671783","2"
"2 on scale 1-7 ","2017","Hamburg","Not Working","47","0.320326818887467","0.25645373607468","0.384199901700253","2"
"2 on scale 1-7 ","2017","Lower Saxony","Full Time","225","0.228731371848269","0.202968105666571","0.254494638029967","2"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Full Time","438","0.210508041813784","0.192769608137326","0.228246475490241","2"
"2 on scale 1-7 ","2017","Hesse","Not Working","158","0.250685536870979","0.219790843434943","0.281580230307016","2"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Full Time","140","0.203719508529248","0.171652302157965","0.235786714900532","2"
"2 on scale 1-7 ","2017","Baden-Württemberg","Full Time","305","0.234348609661955","0.210771857575921","0.257925361747989","2"
"2 on scale 1-7 ","2017","Lower Saxony","Part Time","196","0.249385707159244","0.219608644243238","0.27916277007525","2"
"2 on scale 1-7 ","2017","Lower Saxony","Not Working","211","0.240544117727582","0.215193682639172","0.265894552815992","2"
"2 on scale 1-7 ","2017","Bremen","Full Time","15","","","","2"
"2 on scale 1-7 ","2017","Bremen","Part Time","17","","","","2"
"2 on scale 1-7 ","2017","Bremen","Not Working","21","","","","2"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Part Time","442","0.251973508732007","0.231287159952892","0.272659857511123","2"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Not Working","465","0.241426145030265","0.2238563371177","0.258995952942831","2"
"2 on scale 1-7 ","2017","Hesse","Full Time","196","0.22172649993026","0.191256397972701","0.25219660188782","2"
"2 on scale 1-7 ","2017","Hesse","Part Time","134","0.231320628097187","0.197062281930207","0.265578974264168","2"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Part Time","113","0.248986796205953","0.207432745011997","0.290540847399909","2"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Not Working","134","0.235885898841722","0.203690785613807","0.268081012069637","2"
"2 on scale 1-7 ","2017","Baden-Württemberg","Part Time","260","0.268942388882606","0.241349467375975","0.296535310389236","2"
"2 on scale 1-7 ","2017","Baden-Württemberg","Not Working","268","0.221398106686183","0.197897277898261","0.244898935474106","2"
"2 on scale 1-7 ","2017","Bavaria","Full Time","444","0.252762089058583","0.232377057496823","0.273147120620343","2"
"2 on scale 1-7 ","2017","Bavaria","Part Time","372","0.28241003752621","0.258216436614623","0.306603638437797","2"
"3 on scale 1-7 ","2017","Brandenburg","Not Working","73","0.140896978817257","0.111740982182196","0.170052975452318","3"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Full Time","27","","","","3"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Part Time","20","","","","3"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Not Working","34","0.178002780123709","0.130961427628389","0.225044132619029","3"
"3 on scale 1-7 ","2017","Saxony","Full Time","125","0.164404970566031","0.13710344860977","0.191706492522292","3"
"3 on scale 1-7 ","2017","Saxony","Part Time","75","0.192399910210602","0.15342793410331","0.231371886317894","3"
"3 on scale 1-7 ","2017","Saxony","Not Working","88","0.154678077780097","0.12700728382551","0.182348871734684","3"
"3 on scale 1-7 ","2017","Brandenburg","Part Time","28","","","","3"
"3 on scale 1-7 ","2017","Schleswig-Holstein","Full Time","66","0.143690377040505","0.107655200534926","0.179725553546084","3"
"3 on scale 1-7 ","2017","Schleswig-Holstein","Part Time","50","0.160975167147721","0.118750284974885","0.203200049320557","3"
"3 on scale 1-7 ","2017","Schleswig-Holstein","Not Working","49","0.140040923844408","0.108048639625021","0.172033208063795","3"
