"plh0214","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","East Germany","","","","","5"
"5 on scale 1-7","2016","Saxony","West Germany","","","","","5"
"5 on scale 1-7","2016","Saxony","East Germany","","","","","5"
"5 on scale 1-7","2016","Saxony-Anhalt","West Germany","","","","","5"
"5 on scale 1-7","2016","Saxony-Anhalt","East Germany","","","","","5"
"5 on scale 1-7","2016","Thuringia","West Germany","","","","","5"
"5 on scale 1-7","2016","Thuringia","East Germany","","","","","5"
"6 on scale 1-7","2016","Schleswig-Holstein","West Germany","","","","","6"
"6 on scale 1-7","2016","Schleswig-Holstein","East Germany","","","","","6"
"6 on scale 1-7","2016","Hamburg","West Germany","","","","","6"
"6 on scale 1-7","2016","Hamburg","East Germany","","","","","6"
"6 on scale 1-7","2016","Bavaria","West Germany","","","","","6"
"6 on scale 1-7","2016","Bavaria","East Germany","","","","","6"
"6 on scale 1-7","2016","Berlin","West Germany","","","","","6"
"6 on scale 1-7","2016","Berlin","East Germany","","","","","6"
"6 on scale 1-7","2016","Brandenburg","West Germany","","","","","6"
"6 on scale 1-7","2016","Brandenburg","East Germany","","","","","6"
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","East Germany","","","","","6"
"6 on scale 1-7","2016","Saxony","West Germany","","","","","6"
"6 on scale 1-7","2016","Saxony","East Germany","","","","","6"
"6 on scale 1-7","2016","Saxony-Anhalt","West Germany","","","","","6"
"6 on scale 1-7","2016","Saxony-Anhalt","East Germany","","","","","6"
"6 on scale 1-7","2016","Thuringia","West Germany","","","","","6"
"6 on scale 1-7","2016","Thuringia","East Germany","","","","","6"
"6 on scale 1-7","2016","Bremen","West Germany","","","","","6"
"6 on scale 1-7","2016","Bremen","East Germany","","","","","6"
"6 on scale 1-7","2016","North Rhine-Westphalia","West Germany","","","","","6"
"6 on scale 1-7","2016","North Rhine-Westphalia","East Germany","","","","","6"
"6 on scale 1-7","2016","Hesse","West Germany","","","","","6"
"6 on scale 1-7","2016","Hesse","East Germany","","","","","6"
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","West Germany","","","","","6"
"6 on scale 1-7","2016","Lower Saxony","West Germany","","","","","6"
"6 on scale 1-7","2016","Lower Saxony","East Germany","","","","","6"
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on scale 1-7","2016","Baden-Württemberg","West Germany","","","","","6"
"6 on scale 1-7","2016","Baden-Württemberg","East Germany","","","","","6"
"7 Strongly agree","2016","Schleswig-Holstein","West Germany","","","","","7"
"7 Strongly agree","2016","Schleswig-Holstein","East Germany","","","","","7"
"7 Strongly agree","2016","Hamburg","West Germany","","","","","7"
"7 Strongly agree","2016","Hamburg","East Germany","","","","","7"
"7 Strongly agree","2016","Lower Saxony","West Germany","","","","","7"
"7 Strongly agree","2016","Lower Saxony","East Germany","","","","","7"
"7 Strongly agree","2016","Bremen","West Germany","","","","","7"
"7 Strongly agree","2016","Berlin","East Germany","","","","","7"
"7 Strongly agree","2016","Brandenburg","West Germany","","","","","7"
"7 Strongly agree","2016","Brandenburg","East Germany","","","","","7"
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","East Germany","","","","","7"
"7 Strongly agree","2016","Saxony","West Germany","","","","","7"
"7 Strongly agree","2016","Saxony","East Germany","","","","","7"
"7 Strongly agree","2016","Saxony-Anhalt","West Germany","","","","","7"
"7 Strongly agree","2016","Saxony-Anhalt","East Germany","","","","","7"
"7 Strongly agree","2016","Thuringia","West Germany","","","","","7"
"7 Strongly agree","2016","Thuringia","East Germany","","","","","7"
"7 Strongly agree","2016","Bremen","East Germany","","","","","7"
"7 Strongly agree","2016","North Rhine-Westphalia","West Germany","","","","","7"
"7 Strongly agree","2016","North Rhine-Westphalia","East Germany","","","","","7"
"7 Strongly agree","2016","Hesse","West Germany","","","","","7"
"7 Strongly agree","2016","Hesse","East Germany","","","","","7"
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","West Germany","","","","","7"
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 Strongly agree","2016","Baden-Württemberg","West Germany","","","","","7"
"7 Strongly agree","2016","Baden-Württemberg","East Germany","","","","","7"
"7 Strongly agree","2016","Bavaria","West Germany","","","","","7"
"7 Strongly agree","2016","Bavaria","East Germany","","","","","7"
"7 Strongly agree","2016","Berlin","West Germany","","","","","7"
"1 Strongly disagree","2017","Bavaria","West Germany","1202","0.22681409612478","0.214697906911498","0.238930285338062","1"
"1 Strongly disagree","2017","Bavaria","East Germany","","","","","1"
"1 Strongly disagree","2017","Lower Saxony","East Germany","","","","","1"
"1 Strongly disagree","2017","Bremen","West Germany","68","0.200224465505792","0.149910611750946","0.250538319260638","1"
"1 Strongly disagree","2017","Bremen","East Germany","","","","","1"
"1 Strongly disagree","2017","North Rhine-Westphalia","West Germany","1428","0.195355065691737","0.185323079049652","0.205387052333822","1"
"1 Strongly disagree","2017","Berlin","West Germany","131","0.162066841066901","0.132942084432841","0.191191597700961","1"
"1 Strongly disagree","2017","Berlin","East Germany","124","0.160516160867827","0.12814560415366","0.192886717581994","1"
"1 Strongly disagree","2017","Brandenburg","West Germany","","","","","1"
"1 Strongly disagree","2017","Brandenburg","East Germany","321","0.228985357527519","0.204919307644101","0.253051407410937","1"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","East Germany","175","0.262398637626555","0.227600536291805","0.297196738961304","1"
"1 Strongly disagree","2017","Saxony","West Germany","","","","","1"
"1 Strongly disagree","2017","Saxony","East Germany","355","0.161480283002684","0.144274335212282","0.178686230793086","1"
"1 Strongly disagree","2017","Saxony-Anhalt","West Germany","","","","","1"
"1 Strongly disagree","2017","Saxony-Anhalt","East Germany","257","0.223781413169014","0.197962671199068","0.249600155138959","1"
"1 Strongly disagree","2017","Thuringia","West Germany","","","","","1"
"1 Strongly disagree","2017","Thuringia","East Germany","273","0.241283683007828","0.215428720646615","0.267138645369041","1"
"1 Strongly disagree","2017","Schleswig-Holstein","West Germany","310","0.184208221308001","0.161372304758256","0.207044137857747","1"
"1 Strongly disagree","2017","Schleswig-Holstein","East Germany","","","","","1"
"1 Strongly disagree","2017","Lower Saxony","West Germany","654","0.17357836888055","0.159850344354494","0.187306393406606","1"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 Strongly disagree","2017","Baden-Württemberg","West Germany","980","0.238935818315571","0.224666967318143","0.253204669312999","1"
"1 Strongly disagree","2017","Baden-Württemberg","East Germany","","","","","1"
"1 Strongly disagree","2017","Hamburg","West Germany","107","0.168070892263851","0.136054539221892","0.200087245305809","1"
"1 Strongly disagree","2017","Hesse","East Germany","","","","","1"
"1 Strongly disagree","2017","North Rhine-Westphalia","East Germany","","","","","1"
"1 Strongly disagree","2017","Hesse","West Germany","513","0.191572173520059","0.174544855282803","0.208599491757315","1"
"1 Strongly disagree","2017","Hamburg","East Germany","","","","","1"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","West Germany","418","0.203312902149774","0.18412484070522","0.222500963594327","1"
"2 on scale 1-7 ","2017","Schleswig-Holstein","West Germany","258","0.274159634771597","0.247881375380645","0.300437894162549","2"
"2 on scale 1-7 ","2017","Schleswig-Holstein","East Germany","","","","","2"
"2 on scale 1-7 ","2017","Hamburg","West Germany","127","0.26601402418135","0.228180343410697","0.303847704952003","2"
"2 on scale 1-7 ","2017","Hamburg","East Germany","","","","","2"
"2 on scale 1-7 ","2017","Lower Saxony","West Germany","632","0.238173442276915","0.222733910424651","0.25361297412918","2"
"2 on scale 1-7 ","2017","Lower Saxony","East Germany","","","","","2"
"2 on scale 1-7 ","2017","Bremen","West Germany","53","0.244717143341141","0.190662629587515","0.298771657094766","2"
"2 on scale 1-7 ","2017","Bremen","East Germany","","","","","2"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","West Germany","1345","0.232518591398919","0.221829636626293","0.243207546171545","2"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","East Germany","","","","","2"
"2 on scale 1-7 ","2017","Hesse","West Germany","488","0.234237149318967","0.215912551713039","0.252561746924896","2"
"2 on scale 1-7 ","2017","Hesse","East Germany","","","","","2"
"2 on scale 1-7 ","2017","Bavaria","West Germany","1143","0.25579729456693","0.24317371104433","0.26842087808953","2"
"2 on scale 1-7 ","2017","Bavaria","East Germany","","","","","2"
"2 on scale 1-7 ","2017","Berlin","West Germany","137","0.249731007890281","0.215520835156354","0.283941180624209","2"
"2 on scale 1-7 ","2017","Berlin","East Germany","117","0.253999966567391","0.215614142387608","0.292385790747175","2"
"2 on scale 1-7 ","2017","Brandenburg","West Germany","","","","","2"
"2 on scale 1-7 ","2017","Brandenburg","East Germany","283","0.256087385647","0.23108826697061","0.28108650432339","2"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","East Germany","154","0.23073936366944","0.197415027595045","0.264063699743835","2"
"2 on scale 1-7 ","2017","Saxony","West Germany","","","","","2"
"2 on scale 1-7 ","2017","Saxony","East Germany","463","0.298214312435168","0.276823429784046","0.31960519508629","2"
"2 on scale 1-7 ","2017","Baden-Württemberg","West Germany","833","0.238855128024887","0.224587930310852","0.253122325738922","2"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","West Germany","387","0.226241596170389","0.206293858131851","0.246189334208928","2"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on scale 1-7 ","2017","Saxony-Anhalt","East Germany","232","0.201993993774647","0.177122414629704","0.226865572919589","2"
"2 on scale 1-7 ","2017","Baden-Württemberg","East Germany","","","","","2"
"2 on scale 1-7 ","2017","Thuringia","East Germany","241","0.23934223314751","0.213558574518157","0.265125891776863","2"
"2 on scale 1-7 ","2017","Saxony-Anhalt","West Germany","","","","","2"
"2 on scale 1-7 ","2017","Thuringia","West Germany","","","","","2"
"3 on scale 1-7 ","2017","Bavaria","West Germany","645","0.141378794411148","0.13129829602971","0.151459292792587","3"
"3 on scale 1-7 ","2017","Bavaria","East Germany","","","","","3"
"3 on scale 1-7 ","2017","Berlin","West Germany","90","0.129284896095432","0.102768013393186","0.155801778797678","3"
"3 on scale 1-7 ","2017","Berlin","East Germany","63","0.14956202242719","0.118112315394514","0.181011729459865","3"
"3 on scale 1-7 ","2017","Brandenburg","West Germany","","","","","3"
"3 on scale 1-7 ","2017","Brandenburg","East Germany","170","0.128806094269507","0.109619616110709","0.147992572428305","3"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","East Germany","81","0.150313836212988","0.122045994033741","0.178581678392236","3"
"3 on scale 1-7 ","2017","Schleswig-Holstein","West Germany","165","0.146452313794743","0.125624854516314","0.167279773073172","3"
"3 on scale 1-7 ","2017","Schleswig-Holstein","East Germany","","","","","3"
"3 on scale 1-7 ","2017","Hamburg","West Germany","85","0.167486359610747","0.135514503625244","0.19945821559625","3"
"3 on scale 1-7 ","2017","Hamburg","East Germany","","","","","3"
"3 on scale 1-7 ","2017","Lower Saxony","West Germany","426","0.155780643322705","0.14263615132955","0.16892513531586","3"
"3 on scale 1-7 ","2017","Lower Saxony","East Germany","","","","","3"
"3 on scale 1-7 ","2017","Bremen","West Germany","44","0.25751323391253","0.202535214626242","0.312491253198818","3"
"3 on scale 1-7 ","2017","Bremen","East Germany","","","","","3"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","West Germany","873","0.160470943800814","0.151183663887409","0.169758223714219","3"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","East Germany","","","","","3"
"3 on scale 1-7 ","2017","Hesse","West Germany","290","0.153673900393404","0.138070173622311","0.169277627164497","3"
"3 on scale 1-7 ","2017","Hesse","East Germany","","","","","3"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","West Germany","257","0.1543400399392","0.137115726220258","0.171564353658142","3"
"3 on scale 1-7 ","2017","Saxony","East Germany","288","0.166353354167322","0.148940538812069","0.183766169522575","3"
"3 on scale 1-7 ","2017","Saxony-Anhalt","West Germany","","","","","3"
"3 on scale 1-7 ","2017","Saxony-Anhalt","East Germany","150","0.152647416179296","0.130367792033321","0.17492704032527","3"
"3 on scale 1-7 ","2017","Saxony","West Germany","","","","","3"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on scale 1-7 ","2017","Baden-Württemberg","West Germany","501","0.165024335096166","0.152603561747844","0.177445108444488","3"
"3 on scale 1-7 ","2017","Baden-Württemberg","East Germany","","","","","3"
"3 on scale 1-7 ","2017","Thuringia","West Germany","","","","","3"
"3 on scale 1-7 ","2017","Thuringia","East Germany","138","0.150505262382778","0.128898165952255","0.172112358813302","3"
"4 on scale 1-7","2017","Bremen","West Germany","28","","","","4"
"4 on scale 1-7","2017","Bremen","East Germany","","","","","4"
"4 on scale 1-7","2017","Bavaria","West Germany","671","0.155296967963513","0.144817901931281","0.165776033995745","4"
"4 on scale 1-7","2017","Saxony","East Germany","245","0.138950150642643","0.122776581526173","0.155123719759114","4"
"4 on scale 1-7","2017","Schleswig-Holstein","West Germany","151","0.156754747023017","0.135337601684901","0.178171892361134","4"
"4 on scale 1-7","2017","Lower Saxony","West Germany","474","0.160935213944243","0.147615874250946","0.17425455363754","4"
"4 on scale 1-7","2017","Lower Saxony","East Germany","","","","","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on scale 1-7","2017","Baden-Württemberg","West Germany","414","0.125972548543313","0.114869602574057","0.137075494512569","4"
"4 on scale 1-7","2017","Brandenburg","East Germany","150","0.139947714033102","0.120076931282276","0.159818496783927","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","West Germany","235","0.151603305201941","0.134504783751807","0.168701826652075","4"
"4 on scale 1-7","2017","Schleswig-Holstein","East Germany","","","","","4"
"4 on scale 1-7","2017","Hamburg","West Germany","64","0.126401313545873","0.0979492200433663","0.15485340704838","4"
"4 on scale 1-7","2017","Hamburg","East Germany","","","","","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","West Germany","875","0.152916667291159","0.143809927107348","0.162023407474969","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","East Germany","","","","","4"
"4 on scale 1-7","2017","Hesse","West Germany","301","0.145205620114698","0.129962216298307","0.16044902393109","4"
"4 on scale 1-7","2017","Hesse","East Germany","","","","","4"
"4 on scale 1-7","2017","Saxony-Anhalt","West Germany","","","","","4"
"4 on scale 1-7","2017","Baden-Württemberg","East Germany","","","","","4"
"4 on scale 1-7","2017","Bavaria","East Germany","","","","","4"
"4 on scale 1-7","2017","Berlin","West Germany","98","0.176031887851288","0.145932240406403","0.206131535296173","4"
"4 on scale 1-7","2017","Berlin","East Germany","67","0.15185903733874","0.12021157022694","0.183506504450541","4"
"4 on scale 1-7","2017","Brandenburg","West Germany","","","","","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","East Germany","75","0.126091005689148","0.0998343708483744","0.152347640529921","4"
"4 on scale 1-7","2017","Saxony","West Germany","","","","","4"
"4 on scale 1-7","2017","Saxony-Anhalt","East Germany","130","0.13301197470047","0.111975015127183","0.154048934273756","4"
"4 on scale 1-7","2017","Thuringia","West Germany","","","","","4"
"4 on scale 1-7","2017","Thuringia","East Germany","148","0.137173010901609","0.116383875998232","0.157962145804986","4"
"5 on scale 1-7","2017","Berlin","East Germany","67","0.144359698855903","0.113367441036176","0.17535195667563","5"
"5 on scale 1-7","2017","Bavaria","West Germany","552","0.129214861307374","0.119509743772712","0.138919978842036","5"
"5 on scale 1-7","2017","Bavaria","East Germany","","","","","5"
"5 on scale 1-7","2017","Berlin","West Germany","107","0.178547596759661","0.148279944213857","0.208815249305465","5"
"5 on scale 1-7","2017","Schleswig-Holstein","West Germany","155","0.17978330981002","0.157162233359885","0.202404386260155","5"
"5 on scale 1-7","2017","Bremen","West Germany","27","","","","5"
"5 on scale 1-7","2017","Bremen","East Germany","","","","","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","West Germany","865","0.149551565669066","0.140527714147169","0.158575417190962","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","East Germany","","","","","5"
"5 on scale 1-7","2017","Saxony","East Germany","233","0.137358843289722","0.12126330112857","0.153454385450873","5"
"5 on scale 1-7","2017","Saxony-Anhalt","West Germany","","","","","5"
"5 on scale 1-7","2017","Saxony-Anhalt","East Germany","138","0.185180993038525","0.161117435575968","0.209244550501082","5"
"5 on scale 1-7","2017","Thuringia","West Germany","","","","","5"
"5 on scale 1-7","2017","Thuringia","East Germany","125","0.108009903477733","0.0892533937607671","0.1267664131947","5"
"5 on scale 1-7","2017","Lower Saxony","West Germany","436","0.162462944137929","0.149092723258372","0.175833165017486","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","East Germany","71","0.14914031952843","0.120963601090795","0.177317037966065","5"
"5 on scale 1-7","2017","Saxony","West Germany","","","","","5"
"5 on scale 1-7","2017","Hamburg","East Germany","","","","","5"
"5 on scale 1-7","2017","Lower Saxony","East Germany","","","","","5"
"5 on scale 1-7","2017","Hesse","West Germany","255","0.144987953387687","0.129754039742797","0.160221867032578","5"
"5 on scale 1-7","2017","Schleswig-Holstein","East Germany","","","","","5"
"5 on scale 1-7","2017","Hesse","East Germany","","","","","5"
"5 on scale 1-7","2017","Hamburg","West Germany","97","0.201653993176149","0.167299666630426","0.236008319721873","5"
"5 on scale 1-7","2017","Brandenburg","East Germany","149","0.167012710372936","0.145649643850784","0.188375776895088","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on scale 1-7","2017","Baden-Württemberg","East Germany","","","","","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","West Germany","236","0.155334137285679","0.138064601454205","0.172603673117153","5"
"5 on scale 1-7","2017","Baden-Württemberg","West Germany","407","0.126672763125715","0.115543462944408","0.137802063307023","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"5 on scale 1-7","2017","Brandenburg","West Germany","","","","","5"
"6 on scale 1-7","2017","Schleswig-Holstein","West Germany","47","0.0429940669871774","0.0310449487070578","0.054943185267297","6"
"6 on scale 1-7","2017","Schleswig-Holstein","East Germany","","","","","6"
"6 on scale 1-7","2017","Hamburg","West Germany","26","","","","6"
"6 on scale 1-7","2017","Hamburg","East Germany","","","","","6"
"6 on scale 1-7","2017","Lower Saxony","East Germany","","","","","6"
"6 on scale 1-7","2017","Bremen","West Germany","18","","","","6"
"6 on scale 1-7","2017","Bremen","East Germany","","","","","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","West Germany","436","0.0754708089639044","0.06878702687036","0.0821545910574488","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","East Germany","","","","","6"
"6 on scale 1-7","2017","Hesse","West Germany","149","0.0929197772985077","0.0803584265667402","0.105481128030275","6"
"6 on scale 1-7","2017","Hesse","East Germany","","","","","6"
"6 on scale 1-7","2017","Bavaria","West Germany","263","0.068595034049964","0.0612818807930575","0.0759081873068705","6"
"6 on scale 1-7","2017","Bavaria","East Germany","","","","","6"
"6 on scale 1-7","2017","Berlin","West Germany","39","0.0812966643109202","0.059697619625744","0.102895708996096","6"
"6 on scale 1-7","2017","Berlin","East Germany","43","0.1133892796169","0.085429283693719","0.141349275540081","6"
"6 on scale 1-7","2017","Brandenburg","West Germany","","","","","6"
"6 on scale 1-7","2017","Brandenburg","East Germany","75","0.0692646553761099","0.0547221716783187","0.0838071390739011","6"
"6 on scale 1-7","2017","Saxony","East Germany","133","0.0774084560617361","0.0649127400114872","0.0899041721119849","6"
"6 on scale 1-7","2017","Saxony-Anhalt","West Germany","","","","","6"
"6 on scale 1-7","2017","Lower Saxony","West Germany","210","0.0743687690793483","0.064858918282722","0.0838786198759746","6"
"6 on scale 1-7","2017","Baden-Württemberg","East Germany","","","","","6"
"6 on scale 1-7","2017","Baden-Württemberg","West Germany","213","0.0798847817181748","0.0708130360647395","0.0889565273716101","6"
"6 on scale 1-7","2017","Thuringia","East Germany","96","0.0993388410702522","0.0812637504757565","0.117413931664748","6"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","East Germany","42","0.060452236368247","0.0416014477767434","0.0793030249597507","6"
"6 on scale 1-7","2017","Saxony","West Germany","","","","","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","West Germany","111","0.0803036948836956","0.067346985322805","0.0932604044445862","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on scale 1-7","2017","Thuringia","West Germany","","","","","6"
"6 on scale 1-7","2017","Saxony-Anhalt","East Germany","70","0.0802609992511292","0.0634297777708139","0.0970922207314445","6"
"7 Strongly agree","2017","Schleswig-Holstein","West Germany","21","","","","7"
"7 Strongly agree","2017","Schleswig-Holstein","East Germany","","","","","7"
"7 Strongly agree","2017","Hamburg","West Germany","18","","","","7"
"7 Strongly agree","2017","Hamburg","East Germany","","","","","7"
"7 Strongly agree","2017","Lower Saxony","West Germany","92","0.0347006183583098","0.0280668694705435","0.0413343672460761","7"
"7 Strongly agree","2017","Lower Saxony","East Germany","","","","","7"
"7 Strongly agree","2017","Bremen","West Germany","5","","","","7"
"7 Strongly agree","2017","Bremen","East Germany","","","","","7"
"7 Strongly agree","2017","North Rhine-Westphalia","West Germany","178","0.033716357184402","0.0291492090004974","0.0382835053683066","7"
"7 Strongly agree","2017","North Rhine-Westphalia","East Germany","","","","","7"
"7 Strongly agree","2017","Hesse","West Germany","56","0.0374034259666766","0.0291935374418856","0.0456133144914677","7"
"7 Strongly agree","2017","Hesse","East Germany","","","","","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","West Germany","46","0.0288643243693205","0.0208820731620869","0.0368465755765541","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 Strongly agree","2017","Baden-Württemberg","West Germany","83","0.0246546251761728","0.0194658345280719","0.0298434158242736","7"
"7 Strongly agree","2017","Baden-Württemberg","East Germany","","","","","7"
"7 Strongly agree","2017","Bavaria","West Germany","113","0.0229029515762906","0.0185747882551816","0.0272311148973997","7"
"7 Strongly agree","2017","Bavaria","East Germany","","","","","7"
"7 Strongly agree","2017","Berlin","West Germany","13","","","","7"
"7 Strongly agree","2017","Berlin","East Germany","13","","","","7"
"7 Strongly agree","2017","Brandenburg","West Germany","","","","","7"
"7 Strongly agree","2017","Brandenburg","East Germany","23","","","","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","East Germany","16","","","","7"
"7 Strongly agree","2017","Saxony","West Germany","","","","","7"
"7 Strongly agree","2017","Saxony","East Germany","40","0.0202346004007248","0.013650892178075","0.0268183086233746","7"
"7 Strongly agree","2017","Saxony-Anhalt","West Germany","","","","","7"
"7 Strongly agree","2017","Saxony-Anhalt","East Germany","24","","","","7"
"7 Strongly agree","2017","Thuringia","West Germany","","","","","7"
"7 Strongly agree","2017","Thuringia","East Germany","31","0.0243470660122898","0.0150336025485729","0.0336605294760066","7"
"1 Strongly disagree","2018","Bavaria","West Germany","","","","","1"
"1 Strongly disagree","2018","Bavaria","East Germany","","","","","1"
"1 Strongly disagree","2018","Berlin","West Germany","","","","","1"
"1 Strongly disagree","2018","Berlin","East Germany","","","","","1"
"1 Strongly disagree","2018","Brandenburg","West Germany","","","","","1"
"1 Strongly disagree","2018","Brandenburg","East Germany","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"1 Strongly disagree","2018","Saxony","West Germany","","","","","1"
"1 Strongly disagree","2018","Saxony","East Germany","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","West Germany","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","East Germany","","","","","1"
"1 Strongly disagree","2018","Bremen","West Germany","","","","","1"
"1 Strongly disagree","2018","Bremen","East Germany","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","West Germany","","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","West Germany","","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","East Germany","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","West Germany","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","East Germany","","","","","1"
"1 Strongly disagree","2018","Hamburg","East Germany","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","West Germany","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","East Germany","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","East Germany","","","","","1"
"1 Strongly disagree","2018","Hesse","East Germany","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"1 Strongly disagree","2018","Hamburg","West Germany","","","","","1"
"1 Strongly disagree","2018","Thuringia","East Germany","","","","","1"
"1 Strongly disagree","2018","Hesse","West Germany","","","","","1"
"1 Strongly disagree","2018","Thuringia","West Germany","","","","","1"
"2 on scale 1-7 ","2018","Schleswig-Holstein","West Germany","","","","","2"
"2 on scale 1-7 ","2018","Schleswig-Holstein","East Germany","","","","","2"
"2 on scale 1-7 ","2018","Hamburg","West Germany","","","","","2"
"2 on scale 1-7 ","2018","Hamburg","East Germany","","","","","2"
"2 on scale 1-7 ","2018","Lower Saxony","West Germany","","","","","2"
"2 on scale 1-7 ","2018","Lower Saxony","East Germany","","","","","2"
"2 on scale 1-7 ","2018","Bremen","West Germany","","","","","2"
"2 on scale 1-7 ","2018","Bremen","East Germany","","","","","2"
"2 on scale 1-7 ","2018","North Rhine-Westphalia","West Germany","","","","","2"
"2 on scale 1-7 ","2018","North Rhine-Westphalia","East Germany","","","","","2"
"2 on scale 1-7 ","2018","Hesse","West Germany","","","","","2"
"2 on scale 1-7 ","2018","Hesse","East Germany","","","","","2"
"2 on scale 1-7 ","2018","Bavaria","West Germany","","","","","2"
"2 on scale 1-7 ","2018","Bavaria","East Germany","","","","","2"
"2 on scale 1-7 ","2018","Berlin","West Germany","","","","","2"
"2 on scale 1-7 ","2018","Berlin","East Germany","","","","","2"
"2 on scale 1-7 ","2018","Brandenburg","West Germany","","","","","2"
"2 on scale 1-7 ","2018","Saxony","East Germany","","","","","2"
"2 on scale 1-7 ","2018","Saxony-Anhalt","West Germany","","","","","2"
"2 on scale 1-7 ","2018","Saxony-Anhalt","East Germany","","","","","2"
"2 on scale 1-7 ","2018","Thuringia","West Germany","","","","","2"
"2 on scale 1-7 ","2018","Thuringia","East Germany","","","","","2"
"2 on scale 1-7 ","2018","Saxony","West Germany","","","","","2"
"2 on scale 1-7 ","2018","Baden-Württemberg","East Germany","","","","","2"
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
