"plh0214","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2016","Schleswig-Holstein","Rural Area","","","",""
"4 on scale 1-7","2016","Hamburg","Urban Area","","","",""
"4 on scale 1-7","2016","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2016","Lower Saxony","Urban Area","","","",""
"4 on scale 1-7","2016","Lower Saxony","Rural Area","","","",""
"4 on scale 1-7","2016","Bremen","Urban Area","","","",""
"4 on scale 1-7","2016","Bremen","Rural Area","","","",""
"4 on scale 1-7","2016","North Rhine-Westphalia","Urban Area","","","",""
"4 on scale 1-7","2016","North Rhine-Westphalia","Rural Area","","","",""
"4 on scale 1-7","2016","Hesse","Urban Area","","","",""
"4 on scale 1-7","2016","Hesse","Rural Area","","","",""
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"4 on scale 1-7","2016","Baden-Württemberg","Urban Area","","","",""
"4 on scale 1-7","2016","Baden-Württemberg","Rural Area","","","",""
"4 on scale 1-7","2016","Bavaria","Urban Area","","","",""
"4 on scale 1-7","2016","Bavaria","Rural Area","","","",""
"4 on scale 1-7","2016","Berlin","Urban Area","","","",""
"4 on scale 1-7","2016","Berlin","Rural Area","","","",""
"4 on scale 1-7","2016","Brandenburg","Urban Area","","","",""
"4 on scale 1-7","2016","Brandenburg","Rural Area","","","",""
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","Urban Area","","","",""
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","Rural Area","","","",""
"4 on scale 1-7","2016","Saxony","Urban Area","","","",""
"4 on scale 1-7","2016","Saxony","Rural Area","","","",""
"4 on scale 1-7","2016","Saxony-Anhalt","Urban Area","","","",""
"4 on scale 1-7","2016","Saxony-Anhalt","Rural Area","","","",""
"4 on scale 1-7","2016","Thuringia","Urban Area","","","",""
"4 on scale 1-7","2016","Thuringia","Rural Area","","","",""
"5 on scale 1-7","2016","Schleswig-Holstein","Urban Area","","","",""
"5 on scale 1-7","2016","Schleswig-Holstein","Rural Area","","","",""
"5 on scale 1-7","2016","Hamburg","Urban Area","","","",""
"5 on scale 1-7","2016","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2016","Lower Saxony","Urban Area","","","",""
"5 on scale 1-7","2016","Lower Saxony","Rural Area","","","",""
"5 on scale 1-7","2016","Bremen","Urban Area","","","",""
"5 on scale 1-7","2016","Bremen","Rural Area","","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","Urban Area","","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","Rural Area","","","",""
"5 on scale 1-7","2016","Hesse","Urban Area","","","",""
"5 on scale 1-7","2016","Hesse","Rural Area","","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"5 on scale 1-7","2016","Baden-Württemberg","Urban Area","","","",""
"5 on scale 1-7","2016","Baden-Württemberg","Rural Area","","","",""
"5 on scale 1-7","2016","Bavaria","Urban Area","","","",""
"5 on scale 1-7","2016","Bavaria","Rural Area","","","",""
"5 on scale 1-7","2016","Berlin","Urban Area","","","",""
"5 on scale 1-7","2016","Berlin","Rural Area","","","",""
"5 on scale 1-7","2016","Brandenburg","Urban Area","","","",""
"5 on scale 1-7","2016","Brandenburg","Rural Area","","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","Urban Area","","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","Rural Area","","","",""
"5 on scale 1-7","2016","Saxony","Urban Area","","","",""
"5 on scale 1-7","2016","Saxony","Rural Area","","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","Urban Area","","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","Rural Area","","","",""
"5 on scale 1-7","2016","Thuringia","Urban Area","","","",""
"5 on scale 1-7","2016","Thuringia","Rural Area","","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","Urban Area","","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","Rural Area","","","",""
"6 on scale 1-7","2016","Hamburg","Urban Area","","","",""
"6 on scale 1-7","2016","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2016","Lower Saxony","Urban Area","","","",""
"6 on scale 1-7","2016","Lower Saxony","Rural Area","","","",""
"6 on scale 1-7","2016","Bremen","Urban Area","","","",""
"6 on scale 1-7","2016","Bremen","Rural Area","","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","Urban Area","","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","Rural Area","","","",""
"6 on scale 1-7","2016","Hesse","Urban Area","","","",""
"6 on scale 1-7","2016","Hesse","Rural Area","","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"6 on scale 1-7","2016","Baden-Württemberg","Urban Area","","","",""
"6 on scale 1-7","2016","Baden-Württemberg","Rural Area","","","",""
"6 on scale 1-7","2016","Bavaria","Urban Area","","","",""
"6 on scale 1-7","2016","Bavaria","Rural Area","","","",""
"6 on scale 1-7","2016","Berlin","Urban Area","","","",""
"6 on scale 1-7","2016","Berlin","Rural Area","","","",""
"6 on scale 1-7","2016","Brandenburg","Urban Area","","","",""
"6 on scale 1-7","2016","Brandenburg","Rural Area","","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Urban Area","","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Rural Area","","","",""
"6 on scale 1-7","2016","Saxony","Urban Area","","","",""
"6 on scale 1-7","2016","Saxony","Rural Area","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","Urban Area","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","Rural Area","","","",""
"6 on scale 1-7","2016","Thuringia","Urban Area","","","",""
"6 on scale 1-7","2016","Thuringia","Rural Area","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","Urban Area","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","Rural Area","","","",""
"7 Strongly agree","2016","Hamburg","Urban Area","","","",""
"7 Strongly agree","2016","Hamburg","Rural Area","","","",""
"7 Strongly agree","2016","Lower Saxony","Urban Area","","","",""
"7 Strongly agree","2016","Lower Saxony","Rural Area","","","",""
"7 Strongly agree","2016","Bremen","Urban Area","","","",""
"7 Strongly agree","2016","Bremen","Rural Area","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","Urban Area","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","Rural Area","","","",""
"7 Strongly agree","2016","Hesse","Urban Area","","","",""
"7 Strongly agree","2016","Hesse","Rural Area","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"7 Strongly agree","2016","Baden-Württemberg","Urban Area","","","",""
"7 Strongly agree","2016","Baden-Württemberg","Rural Area","","","",""
"7 Strongly agree","2016","Bavaria","Urban Area","","","",""
"7 Strongly agree","2016","Bavaria","Rural Area","","","",""
"7 Strongly agree","2016","Berlin","Urban Area","","","",""
"7 Strongly agree","2016","Berlin","Rural Area","","","",""
"7 Strongly agree","2016","Brandenburg","Urban Area","","","",""
"7 Strongly agree","2016","Brandenburg","Rural Area","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Urban Area","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Rural Area","","","",""
"7 Strongly agree","2016","Saxony","Urban Area","","","",""
"7 Strongly agree","2016","Saxony","Rural Area","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","Urban Area","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","Rural Area","","","",""
"7 Strongly agree","2016","Thuringia","Urban Area","","","",""
"7 Strongly agree","2016","Thuringia","Rural Area","","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","Urban Area","171","0.197642909405388","0.159693731347204","0.235592087463572"
"1 Strongly disagree","2017","Schleswig-Holstein","Rural Area","139","0.177440352490619","0.148809786330381","0.206070918650857"
"1 Strongly disagree","2017","Hamburg","Urban Area","107","0.168070892263851","0.136054539221892","0.200087245305809"
"1 Strongly disagree","2017","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2017","Lower Saxony","Urban Area","324","0.164388591591808","0.143980715853451","0.184796467330165"
"1 Strongly disagree","2017","Lower Saxony","Rural Area","330","0.180525108298727","0.16200585509139","0.199044361506064"
"1 Strongly disagree","2017","Bremen","Urban Area","68","0.200224465505792","0.149910611750946","0.250538319260638"
"1 Strongly disagree","2017","Bremen","Rural Area","","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","Urban Area","1376","0.195692718687246","0.185532365319634","0.205853072054857"
"1 Strongly disagree","2017","North Rhine-Westphalia","Rural Area","52","0.18156489365851","0.118383654834411","0.244746132482608"
"1 Strongly disagree","2017","Hesse","Urban Area","416","0.182680530628541","0.164013500433221","0.20134756082386"
"1 Strongly disagree","2017","Hesse","Rural Area","97","0.229212665226314","0.188326943851195","0.270098386601434"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Urban Area","344","0.213209464405557","0.190594514941176","0.235824413869938"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Rural Area","74","0.168793580130633","0.133390074310642","0.204197085950623"
"1 Strongly disagree","2017","Baden-Württemberg","Urban Area","846","0.235304935921735","0.220221028147299","0.250388843696171"
"1 Strongly disagree","2017","Baden-Württemberg","Rural Area","134","0.270805092881836","0.226870961640609","0.314739224123062"
"1 Strongly disagree","2017","Bavaria","Urban Area","452","0.211070422865992","0.193362573599726","0.228778272132257"
"1 Strongly disagree","2017","Bavaria","Rural Area","750","0.241524095819787","0.224908561954531","0.258139629685043"
"1 Strongly disagree","2017","Berlin","Urban Area","255","0.161441036157832","0.139786140824693","0.183095931490971"
"1 Strongly disagree","2017","Berlin","Rural Area","","","",""
"1 Strongly disagree","2017","Brandenburg","Urban Area","19","","",""
"1 Strongly disagree","2017","Brandenburg","Rural Area","302","0.236072799564988","0.210710466504904","0.261435132625073"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Urban Area","37","0.417019374991981","0.314001655366438","0.520037094617524"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Rural Area","138","0.240286978296859","0.203774179653053","0.276799776940665"
"1 Strongly disagree","2017","Saxony","Urban Area","188","0.146310985092101","0.123872684876793","0.168749285307408"
"1 Strongly disagree","2017","Saxony","Rural Area","167","0.177500367540216","0.151089202975821","0.203911532104611"
"1 Strongly disagree","2017","Saxony-Anhalt","Urban Area","53","0.205454143432103","0.151194713700201","0.259713573164006"
"1 Strongly disagree","2017","Saxony-Anhalt","Rural Area","204","0.228021197432384","0.198727426515122","0.257314968349647"
"1 Strongly disagree","2017","Thuringia","Urban Area","61","0.158945870984653","0.118046606098752","0.199845135870555"
"1 Strongly disagree","2017","Thuringia","Rural Area","212","0.276965176422365","0.244831372023945","0.309098980820785"
"2 on scale 1-7 ","2017","Schleswig-Holstein","Urban Area","92","0.285996901023874","0.242933470930642","0.329060331117107"
"2 on scale 1-7 ","2017","Schleswig-Holstein","Rural Area","166","0.268196484412534","0.234996045414467","0.301396923410601"
"2 on scale 1-7 ","2017","Hamburg","Urban Area","127","0.26601402418135","0.228180343410697","0.303847704952003"
"2 on scale 1-7 ","2017","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2017","Lower Saxony","Urban Area","269","0.252319195833378","0.228402948015226","0.276235443651531"
"2 on scale 1-7 ","2017","Lower Saxony","Rural Area","363","0.227480379676705","0.207296085452469","0.247664673900941"
"2 on scale 1-7 ","2017","Bremen","Urban Area","53","0.244717143341141","0.190662629587515","0.298771657094766"
"2 on scale 1-7 ","2017","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Urban Area","1320","0.2337963643064","0.222957058730374","0.244635669882427"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Rural Area","25","","",""
"2 on scale 1-7 ","2017","Hesse","Urban Area","390","0.246815821920563","0.225986733291918","0.267644910549207"
"2 on scale 1-7 ","2017","Hesse","Rural Area","98","0.180988562132938","0.143538234403029","0.218438889862847"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Urban Area","275","0.21966091318436","0.196800667615005","0.242521158753714"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Rural Area","112","0.2491950934788","0.208311679190344","0.290078507767256"
"2 on scale 1-7 ","2017","Baden-Württemberg","Urban Area","743","0.237197619290549","0.222071922543047","0.252323316038051"
"2 on scale 1-7 ","2017","Baden-Württemberg","Rural Area","90","0.253403547725913","0.210400313244595","0.296406782207231"
"2 on scale 1-7 ","2017","Bavaria","Urban Area","537","0.267147801241673","0.247947103678899","0.286348498804448"
"2 on scale 1-7 ","2017","Bavaria","Rural Area","606","0.245192021770732","0.228491325351358","0.261892718190106"
"2 on scale 1-7 ","2017","Berlin","Urban Area","254","0.251453823012538","0.225919712264189","0.276987933760887"
"2 on scale 1-7 ","2017","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2017","Brandenburg","Urban Area","22","","",""
"2 on scale 1-7 ","2017","Brandenburg","Rural Area","261","0.261554191174088","0.235307147364987","0.287801234983189"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Urban Area","19","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Rural Area","135","0.238125694233507","0.201725809185147","0.274525579281866"
"2 on scale 1-7 ","2017","Saxony","Urban Area","259","0.308960345317886","0.279624102175002","0.338296588460769"
"2 on scale 1-7 ","2017","Saxony","Rural Area","204","0.286865576571518","0.255601544661852","0.318129608481185"
"2 on scale 1-7 ","2017","Saxony-Anhalt","Urban Area","52","0.225635098166477","0.169500005023312","0.281770191309641"
"2 on scale 1-7 ","2017","Saxony-Anhalt","Rural Area","180","0.196524920431588","0.168780222393841","0.224269618469334"
"2 on scale 1-7 ","2017","Thuringia","Urban Area","86","0.293088049521899","0.242171305919685","0.344004793124113"
"2 on scale 1-7 ","2017","Thuringia","Rural Area","155","0.216051220842229","0.186498861354811","0.245603580329646"
"3 on scale 1-7 ","2017","Schleswig-Holstein","Urban Area","48","0.124499239352885","0.0930370080018533","0.155961470703917"
"3 on scale 1-7 ","2017","Schleswig-Holstein","Rural Area","117","0.157511411474101","0.130211699481075","0.184811123467128"
"3 on scale 1-7 ","2017","Hamburg","Urban Area","85","0.167486359610747","0.135514503625244","0.19945821559625"
"3 on scale 1-7 ","2017","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2017","Lower Saxony","Urban Area","169","0.143663377600354","0.124350140208112","0.162976614992595"
"3 on scale 1-7 ","2017","Lower Saxony","Rural Area","257","0.164940330743761","0.147070969772171","0.182809691715351"
"3 on scale 1-7 ","2017","Bremen","Urban Area","44","0.25751323391253","0.202535214626242","0.312491253198818"
"3 on scale 1-7 ","2017","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Urban Area","854","0.160697708165005","0.151292367618438","0.170103048711573"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Rural Area","19","","",""
"3 on scale 1-7 ","2017","Hesse","Urban Area","235","0.162665992235873","0.144836830527968","0.180495153943778"
"3 on scale 1-7 ","2017","Hesse","Rural Area","55","0.115608183793246","0.084505223850776","0.146711143735717"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Urban Area","177","0.145841483362642","0.126353244561113","0.165329722164172"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Rural Area","80","0.183983102204852","0.14736022945682","0.220605974952885"
"3 on scale 1-7 ","2017","Baden-Württemberg","Urban Area","446","0.16655946691066","0.153310678133482","0.179808255687839"
"3 on scale 1-7 ","2017","Baden-Württemberg","Rural Area","55","0.151550051992261","0.11609786964851","0.187002234336011"
"3 on scale 1-7 ","2017","Bavaria","Urban Area","295","0.14093215552864","0.125833030329813","0.156031280727466"
"3 on scale 1-7 ","2017","Bavaria","Rural Area","350","0.141796108573954","0.128253866611549","0.155338350536359"
"3 on scale 1-7 ","2017","Berlin","Urban Area","153","0.137468095447436","0.117201963775205","0.157734227119667"
"3 on scale 1-7 ","2017","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2017","Brandenburg","Urban Area","15","","",""
"3 on scale 1-7 ","2017","Brandenburg","Rural Area","155","0.131591202159253","0.111402157258121","0.151780247060385"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Urban Area","6","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Rural Area","75","0.162469930961942","0.130945887257754","0.193993974666131"
"3 on scale 1-7 ","2017","Saxony","Urban Area","155","0.178042546848934","0.153754745133805","0.202330348564063"
"3 on scale 1-7 ","2017","Saxony","Rural Area","133","0.154008560358225","0.12905827704135","0.1789588436751"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Urban Area","45","0.286336030974432","0.225628415427373","0.347043646521492"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Rural Area","105","0.121720229896948","0.0988914445788161","0.14454901521508"
"3 on scale 1-7 ","2017","Thuringia","Urban Area","43","0.174242652391632","0.131811740694826","0.216673564088439"
"3 on scale 1-7 ","2017","Thuringia","Rural Area","95","0.140218548363212","0.115285996917211","0.165151099809212"
"4 on scale 1-7","2017","Schleswig-Holstein","Urban Area","38","0.112831156971271","0.0826805840767034","0.142981729865839"
"4 on scale 1-7","2017","Schleswig-Holstein","Rural Area","113","0.178881728557967","0.150160309759165","0.20760314735677"
"4 on scale 1-7","2017","Hamburg","Urban Area","64","0.126401313545873","0.0979492200433663","0.15485340704838"
"4 on scale 1-7","2017","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2017","Lower Saxony","Urban Area","177","0.16377919135845","0.143401751031546","0.184156631685355"
"4 on scale 1-7","2017","Lower Saxony","Rural Area","297","0.158785393618141","0.141188114839135","0.176382672397147"
"4 on scale 1-7","2017","Bremen","Urban Area","28","","",""
"4 on scale 1-7","2017","Bremen","Rural Area","","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","Urban Area","860","0.151127827132178","0.14195498653222","0.160300667732137"
"4 on scale 1-7","2017","North Rhine-Westphalia","Rural Area","15","","",""
"4 on scale 1-7","2017","Hesse","Urban Area","233","0.141305517362045","0.124477534093539","0.15813350063055"
"4 on scale 1-7","2017","Hesse","Rural Area","68","0.161715705720457","0.125901375045784","0.19753003639513"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Urban Area","170","0.144125588502269","0.124732883709967","0.163518293294571"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Rural Area","65","0.177685666334269","0.141556412601978","0.213814920066559"
"4 on scale 1-7","2017","Baden-Württemberg","Urban Area","373","0.126793672096041","0.114961582945696","0.138625761246386"
"4 on scale 1-7","2017","Baden-Württemberg","Rural Area","41","0.118765316494396","0.0867806061626217","0.15075002682617"
"4 on scale 1-7","2017","Bavaria","Urban Area","325","0.160276865596504","0.144357106676089","0.17619662451692"
"4 on scale 1-7","2017","Bavaria","Rural Area","346","0.150644032688603","0.136757813664524","0.164530251712682"
"4 on scale 1-7","2017","Berlin","Urban Area","165","0.166276498876837","0.144363148870406","0.188189848883269"
"4 on scale 1-7","2017","Berlin","Rural Area","","","",""
"4 on scale 1-7","2017","Brandenburg","Urban Area","12","","",""
"4 on scale 1-7","2017","Brandenburg","Rural Area","138","0.13740173092772","0.116840901393573","0.157962560461867"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Urban Area","13","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Rural Area","62","0.117416816188605","0.0899063345909042","0.144927297786306"
"4 on scale 1-7","2017","Saxony","Urban Area","117","0.117815962353911","0.0973475901426895","0.138284334565133"
"4 on scale 1-7","2017","Saxony","Rural Area","128","0.161269672944422","0.135847797147371","0.186691548741473"
"4 on scale 1-7","2017","Saxony-Anhalt","Urban Area","27","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","Rural Area","103","0.143013410500775","0.118570080163993","0.167456740837556"
"4 on scale 1-7","2017","Thuringia","Urban Area","51","0.134889040474471","0.0966767436243124","0.17310133732463"
"4 on scale 1-7","2017","Thuringia","Rural Area","97","0.138162780653227","0.113384103906761","0.162941457399692"
"5 on scale 1-7","2017","Schleswig-Holstein","Urban Area","51","0.205175090523624","0.166691466874197","0.243658714173051"
"5 on scale 1-7","2017","Schleswig-Holstein","Rural Area","104","0.166991926812238","0.139041246480254","0.194942607144222"
"5 on scale 1-7","2017","Hamburg","Urban Area","97","0.201653993176149","0.167299666630426","0.236008319721873"
"5 on scale 1-7","2017","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2017","Lower Saxony","Urban Area","189","0.171791541481573","0.151021828132276","0.192561254830869"
"5 on scale 1-7","2017","Lower Saxony","Rural Area","247","0.155411267818985","0.137967080962379","0.17285545467559"
"5 on scale 1-7","2017","Bremen","Urban Area","27","","",""
"5 on scale 1-7","2017","Bremen","Rural Area","","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","Urban Area","839","0.147587339466725","0.138503698157098","0.156670980776351"
"5 on scale 1-7","2017","North Rhine-Westphalia","Rural Area","26","","",""
"5 on scale 1-7","2017","Hesse","Urban Area","200","0.130210670517523","0.113952805967774","0.146468535067272"
"5 on scale 1-7","2017","Hesse","Rural Area","55","0.207543793753924","0.16809555797573","0.246992029532117"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Urban Area","170","0.151648376414514","0.131843613460835","0.171453139368193"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Rural Area","66","0.168190113240659","0.132837124597865","0.203543101883453"
"5 on scale 1-7","2017","Baden-Württemberg","Urban Area","368","0.132240482350179","0.120194669500221","0.144286295200138"
"5 on scale 1-7","2017","Baden-Württemberg","Rural Area","39","0.0778033277031997","0.0513206022969425","0.104286053109457"
"5 on scale 1-7","2017","Bavaria","Urban Area","253","0.131309573613953","0.116653632192006","0.1459655150359"
"5 on scale 1-7","2017","Bavaria","Rural Area","299","0.127257680357007","0.114320245011572","0.140195115702442"
"5 on scale 1-7","2017","Berlin","Urban Area","174","0.164750455123558","0.142917940823848","0.186582969423269"
"5 on scale 1-7","2017","Berlin","Rural Area","","","",""
"5 on scale 1-7","2017","Brandenburg","Urban Area","17","","",""
"5 on scale 1-7","2017","Brandenburg","Rural Area","132","0.154285390452499","0.132712191043494","0.175858589861503"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Urban Area","6","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Rural Area","65","0.158343063704674","0.12714538405752","0.189540743351828"
"5 on scale 1-7","2017","Saxony","Urban Area","140","0.148813387387493","0.126217206943573","0.171409567831412"
"5 on scale 1-7","2017","Saxony","Rural Area","93","0.125261858586353","0.102381199828454","0.148142517344253"
"5 on scale 1-7","2017","Saxony-Anhalt","Urban Area","23","","",""
"5 on scale 1-7","2017","Saxony-Anhalt","Rural Area","115","0.192526862414103","0.164997592707764","0.220056132120443"
"5 on scale 1-7","2017","Thuringia","Urban Area","33","0.109187724871778","0.0743011037999876","0.144074345943569"
"5 on scale 1-7","2017","Thuringia","Rural Area","92","0.107499488817901","0.0852573067743293","0.129741670861474"
"6 on scale 1-7","2017","Schleswig-Holstein","Urban Area","14","","",""
"6 on scale 1-7","2017","Schleswig-Holstein","Rural Area","33","0.037086004516718","0.0229241928973002","0.0512478161361358"
"6 on scale 1-7","2017","Hamburg","Urban Area","26","","",""
"6 on scale 1-7","2017","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2017","Lower Saxony","Urban Area","93","0.0691516381980889","0.0551815068482424","0.0831217695479355"
"6 on scale 1-7","2017","Lower Saxony","Rural Area","117","0.07831250434125","0.065376676090774","0.0912483325917261"
"6 on scale 1-7","2017","Bremen","Urban Area","18","","",""
"6 on scale 1-7","2017","Bremen","Rural Area","","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","Urban Area","430","0.0765561385040541","0.069746787239495","0.0833654897686132"
"6 on scale 1-7","2017","North Rhine-Westphalia","Rural Area","6","","",""
"6 on scale 1-7","2017","Hesse","Urban Area","129","0.0979932036447319","0.0836305046610486","0.112355902628415"
"6 on scale 1-7","2017","Hesse","Rural Area","20","","",""
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Urban Area","93","0.0979652072102448","0.0815513597223526","0.114379054698137"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Rural Area","18","","",""
"6 on scale 1-7","2017","Baden-Württemberg","Urban Area","189","0.078049661165232","0.0685108669117732","0.0875884554186908"
"6 on scale 1-7","2017","Baden-Württemberg","Rural Area","24","","",""
"6 on scale 1-7","2017","Bavaria","Urban Area","126","0.065105149516267","0.0543992771513424","0.0758110218811917"
"6 on scale 1-7","2017","Bavaria","Rural Area","137","0.0718557851836067","0.0618303836927305","0.0818811866744829"
"6 on scale 1-7","2017","Berlin","Urban Area","82","0.0942482169362395","0.0770523732717744","0.111444060600704"
"6 on scale 1-7","2017","Berlin","Rural Area","","","",""
"6 on scale 1-7","2017","Brandenburg","Urban Area","7","","",""
"6 on scale 1-7","2017","Brandenburg","Rural Area","68","0.0687799656832757","0.0536653408375367","0.0838945905290146"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Urban Area","4","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Rural Area","38","0.0643224856038583","0.0433572510946896","0.0852877201130269"
"6 on scale 1-7","2017","Saxony","Urban Area","71","0.081734612820639","0.0643410418818289","0.0991281837594492"
"6 on scale 1-7","2017","Saxony","Rural Area","62","0.0728396620800525","0.0548765553481714","0.0908027688119335"
"6 on scale 1-7","2017","Saxony-Anhalt","Urban Area","10","","",""
"6 on scale 1-7","2017","Saxony-Anhalt","Rural Area","60","0.0915182859556827","0.0713858180139524","0.111650753897413"
"6 on scale 1-7","2017","Thuringia","Urban Area","22","","",""
"6 on scale 1-7","2017","Thuringia","Rural Area","74","0.102615969439626","0.0808254993619021","0.124406439517349"
"7 Strongly agree","2017","Schleswig-Holstein","Urban Area","9","","",""
"7 Strongly agree","2017","Schleswig-Holstein","Rural Area","12","","",""
"7 Strongly agree","2017","Hamburg","Urban Area","18","","",""
"7 Strongly agree","2017","Hamburg","Rural Area","","","",""
"7 Strongly agree","2017","Lower Saxony","Urban Area","46","0.0349064639363477","0.0248000422448123","0.0450128856278831"
"7 Strongly agree","2017","Lower Saxony","Rural Area","46","0.0345450155024316","0.0257518439277459","0.0433381870771172"
"7 Strongly agree","2017","Bremen","Urban Area","5","","",""
"7 Strongly agree","2017","Bremen","Rural Area","","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","Urban Area","178","0.0345419037383918","0.0298650872601057","0.0392187202166779"
"7 Strongly agree","2017","North Rhine-Westphalia","Rural Area","","","",""
"7 Strongly agree","2017","Hesse","Urban Area","43","0.0383282636907241","0.0290534290678687","0.0476030983135795"
"7 Strongly agree","2017","Hesse","Rural Area","13","","",""
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Urban Area","31","0.0275489669204133","0.0185114453210218","0.0365864885198048"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Rural Area","15","","",""
"7 Strongly agree","2017","Baden-Württemberg","Urban Area","73","0.0238541622656033","0.0184279891631625","0.029280335368044"
"7 Strongly agree","2017","Baden-Württemberg","Rural Area","10","","",""
"7 Strongly agree","2017","Bavaria","Urban Area","52","0.0241580316369706","0.0174952815111465","0.0308207817627947"
