"plh0214","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"4 on scale 1-7","2016","Thuringia","Female","","","","","4"
"4 on scale 1-7","2016","Hesse","Female","","","","","4"
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Male","","","","","4"
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Female","","","","","4"
"4 on scale 1-7","2016","Baden-Württemberg","Male","","","","","4"
"4 on scale 1-7","2016","Baden-Württemberg","Female","","","","","4"
"4 on scale 1-7","2016","Hesse","Male","","","","","4"
"4 on scale 1-7","2016","North Rhine-Westphalia","Male","","","","","4"
"4 on scale 1-7","2016","North Rhine-Westphalia","Female","","","","","4"
"5 on scale 1-7","2016","Berlin","Female","","","","","5"
"5 on scale 1-7","2016","Bavaria","Male","","","","","5"
"5 on scale 1-7","2016","Bavaria","Female","","","","","5"
"5 on scale 1-7","2016","Berlin","Male","","","","","5"
"5 on scale 1-7","2016","Bremen","Male","","","","","5"
"5 on scale 1-7","2016","Bremen","Female","","","","","5"
"5 on scale 1-7","2016","North Rhine-Westphalia","Male","","","","","5"
"5 on scale 1-7","2016","North Rhine-Westphalia","Female","","","","","5"
"5 on scale 1-7","2016","Schleswig-Holstein","Male","","","","","5"
"5 on scale 1-7","2016","Schleswig-Holstein","Female","","","","","5"
"5 on scale 1-7","2016","Hamburg","Male","","","","","5"
"5 on scale 1-7","2016","Hamburg","Female","","","","","5"
"5 on scale 1-7","2016","Lower Saxony","Male","","","","","5"
"5 on scale 1-7","2016","Lower Saxony","Female","","","","","5"
"5 on scale 1-7","2016","Hesse","Male","","","","","5"
"5 on scale 1-7","2016","Hesse","Female","","","","","5"
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Male","","","","","5"
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Female","","","","","5"
"5 on scale 1-7","2016","Baden-Württemberg","Male","","","","","5"
"5 on scale 1-7","2016","Baden-Württemberg","Female","","","","","5"
"5 on scale 1-7","2016","Brandenburg","Male","","","","","5"
"5 on scale 1-7","2016","Brandenburg","Female","","","","","5"
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","Male","","","","","5"
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","Female","","","","","5"
"5 on scale 1-7","2016","Saxony","Male","","","","","5"
"5 on scale 1-7","2016","Saxony","Female","","","","","5"
"5 on scale 1-7","2016","Saxony-Anhalt","Male","","","","","5"
"5 on scale 1-7","2016","Saxony-Anhalt","Female","","","","","5"
"5 on scale 1-7","2016","Thuringia","Male","","","","","5"
"5 on scale 1-7","2016","Thuringia","Female","","","","","5"
"6 on scale 1-7","2016","Schleswig-Holstein","Male","","","","","6"
"6 on scale 1-7","2016","Schleswig-Holstein","Female","","","","","6"
"6 on scale 1-7","2016","Hamburg","Male","","","","","6"
"6 on scale 1-7","2016","Hamburg","Female","","","","","6"
"6 on scale 1-7","2016","Bavaria","Male","","","","","6"
"6 on scale 1-7","2016","Bavaria","Female","","","","","6"
"6 on scale 1-7","2016","Berlin","Male","","","","","6"
"6 on scale 1-7","2016","Berlin","Female","","","","","6"
"6 on scale 1-7","2016","Brandenburg","Male","","","","","6"
"6 on scale 1-7","2016","Brandenburg","Female","","","","","6"
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Male","","","","","6"
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Female","","","","","6"
"6 on scale 1-7","2016","Saxony","Male","","","","","6"
"6 on scale 1-7","2016","Saxony","Female","","","","","6"
"6 on scale 1-7","2016","Saxony-Anhalt","Male","","","","","6"
"6 on scale 1-7","2016","Saxony-Anhalt","Female","","","","","6"
"6 on scale 1-7","2016","Thuringia","Male","","","","","6"
"6 on scale 1-7","2016","Thuringia","Female","","","","","6"
"6 on scale 1-7","2016","Bremen","Male","","","","","6"
"6 on scale 1-7","2016","Bremen","Female","","","","","6"
"6 on scale 1-7","2016","North Rhine-Westphalia","Male","","","","","6"
"6 on scale 1-7","2016","North Rhine-Westphalia","Female","","","","","6"
"6 on scale 1-7","2016","Hesse","Male","","","","","6"
"6 on scale 1-7","2016","Hesse","Female","","","","","6"
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Male","","","","","6"
"6 on scale 1-7","2016","Lower Saxony","Male","","","","","6"
"6 on scale 1-7","2016","Lower Saxony","Female","","","","","6"
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Female","","","","","6"
"6 on scale 1-7","2016","Baden-Württemberg","Male","","","","","6"
"6 on scale 1-7","2016","Baden-Württemberg","Female","","","","","6"
"7 Strongly agree","2016","Schleswig-Holstein","Male","","","","","7"
"7 Strongly agree","2016","Schleswig-Holstein","Female","","","","","7"
"7 Strongly agree","2016","Hamburg","Male","","","","","7"
"7 Strongly agree","2016","Hamburg","Female","","","","","7"
"7 Strongly agree","2016","Lower Saxony","Male","","","","","7"
"7 Strongly agree","2016","Lower Saxony","Female","","","","","7"
"7 Strongly agree","2016","Bremen","Male","","","","","7"
"7 Strongly agree","2016","Berlin","Female","","","","","7"
"7 Strongly agree","2016","Brandenburg","Male","","","","","7"
"7 Strongly agree","2016","Brandenburg","Female","","","","","7"
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Male","","","","","7"
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Female","","","","","7"
"7 Strongly agree","2016","Saxony","Male","","","","","7"
"7 Strongly agree","2016","Saxony","Female","","","","","7"
"7 Strongly agree","2016","Saxony-Anhalt","Male","","","","","7"
"7 Strongly agree","2016","Saxony-Anhalt","Female","","","","","7"
"7 Strongly agree","2016","Thuringia","Male","","","","","7"
"7 Strongly agree","2016","Thuringia","Female","","","","","7"
"7 Strongly agree","2016","Bremen","Female","","","","","7"
"7 Strongly agree","2016","North Rhine-Westphalia","Male","","","","","7"
"7 Strongly agree","2016","North Rhine-Westphalia","Female","","","","","7"
"7 Strongly agree","2016","Hesse","Male","","","","","7"
"7 Strongly agree","2016","Hesse","Female","","","","","7"
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Male","","","","","7"
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Female","","","","","7"
"7 Strongly agree","2016","Baden-Württemberg","Male","","","","","7"
"7 Strongly agree","2016","Baden-Württemberg","Female","","","","","7"
"7 Strongly agree","2016","Bavaria","Male","","","","","7"
"7 Strongly agree","2016","Bavaria","Female","","","","","7"
"7 Strongly agree","2016","Berlin","Male","","","","","7"
"1 Strongly disagree","2017","Bavaria","Male","527","0.183902865663987","0.167681325842662","0.200124405485312","1"
"1 Strongly disagree","2017","Bavaria","Female","675","0.266816277436635","0.249113717670735","0.284518837202534","1"
"1 Strongly disagree","2017","Lower Saxony","Female","385","0.20323053348197","0.183100026105258","0.223361040858683","1"
"1 Strongly disagree","2017","Bremen","Male","28","","","","1"
"1 Strongly disagree","2017","Bremen","Female","40","0.216502435574816","0.145152542804217","0.287852328345416","1"
"1 Strongly disagree","2017","North Rhine-Westphalia","Male","588","0.147170072714085","0.134147384903683","0.160192760524487","1"
"1 Strongly disagree","2017","Berlin","Male","113","0.127791211553766","0.0997104488714739","0.155871974236058","1"
"1 Strongly disagree","2017","Berlin","Female","142","0.196020041968768","0.163315149492161","0.228724934445374","1"
"1 Strongly disagree","2017","Brandenburg","Male","146","0.183495912763102","0.151607547608186","0.215384277918017","1"
"1 Strongly disagree","2017","Brandenburg","Female","175","0.272606826873008","0.23712357795427","0.308090075791746","1"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Male","64","0.217327813911183","0.169529488626242","0.265126139196124","1"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Female","111","0.308255513691312","0.258282050312096","0.358228977070528","1"
"1 Strongly disagree","2017","Saxony","Male","143","0.122190071527931","0.10013418139835","0.144245961657512","1"
"1 Strongly disagree","2017","Saxony","Female","212","0.20321401876114","0.177069836087255","0.229358201435024","1"
"1 Strongly disagree","2017","Saxony-Anhalt","Male","113","0.217217684235747","0.179287211352299","0.255148157119195","1"
"1 Strongly disagree","2017","Saxony-Anhalt","Female","144","0.229578319121265","0.194334406829847","0.264822231412683","1"
"1 Strongly disagree","2017","Thuringia","Male","115","0.1788679933631","0.145174758876448","0.212561227849752","1"
"1 Strongly disagree","2017","Thuringia","Female","158","0.301601701586579","0.263418698775008","0.33978470439815","1"
"1 Strongly disagree","2017","Schleswig-Holstein","Male","150","0.140893126864801","0.11163027311428","0.170155980615321","1"
"1 Strongly disagree","2017","Schleswig-Holstein","Female","160","0.224719322452235","0.190271781313468","0.259166863591001","1"
"1 Strongly disagree","2017","Lower Saxony","Male","269","0.143166073111962","0.124747102635248","0.161585043588676","1"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Female","224","0.246395979506269","0.217679681659459","0.275112277353079","1"
"1 Strongly disagree","2017","Baden-Württemberg","Male","428","0.196045372525059","0.176754654985092","0.215336090065026","1"
"1 Strongly disagree","2017","Baden-Württemberg","Female","552","0.278648335768358","0.257959713505234","0.299336958031481","1"
"1 Strongly disagree","2017","Hamburg","Male","44","0.167661844636837","0.120980048325806","0.214343640947868","1"
"1 Strongly disagree","2017","Hesse","Female","299","0.249116096661795","0.223116371855596","0.275115821467994","1"
"1 Strongly disagree","2017","North Rhine-Westphalia","Female","840","0.243225756605753","0.228259997414445","0.25819151579706","1"
"1 Strongly disagree","2017","Hesse","Male","214","0.132995642312256","0.111832541974532","0.154158742649981","1"
"1 Strongly disagree","2017","Hamburg","Female","63","0.168472545586133","0.124474989003617","0.21247010216865","1"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Male","194","0.156416997576075","0.131629824476979","0.181204170675172","1"
"2 on scale 1-7 ","2017","Schleswig-Holstein","Male","121","0.304630817887589","0.265919067020545","0.343342568754633","2"
"2 on scale 1-7 ","2017","Schleswig-Holstein","Female","137","0.245660997124273","0.210133883427302","0.281188110821244","2"
"2 on scale 1-7 ","2017","Hamburg","Male","53","0.201126106573393","0.151035778607359","0.251216434539428","2"
"2 on scale 1-7 ","2017","Hamburg","Female","74","0.329728970710938","0.274466605227159","0.384991336194717","2"
"2 on scale 1-7 ","2017","Lower Saxony","Male","260","0.20464827569764","0.183431439351478","0.225865112043802","2"
"2 on scale 1-7 ","2017","Lower Saxony","Female","372","0.270860673956593","0.248629001271927","0.293092346641259","2"
"2 on scale 1-7 ","2017","Bremen","Male","21","","","","2"
"2 on scale 1-7 ","2017","Bremen","Female","32","0.298695416029232","0.21940682072626","0.377984011332203","2"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Male","530","0.187067222900558","0.172732614674342","0.201401831126773","2"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Female","815","0.277673488775644","0.262051195519518","0.293295782031771","2"
"2 on scale 1-7 ","2017","Hesse","Male","240","0.220868730570816","0.195015049918623","0.246722411223009","2"
"2 on scale 1-7 ","2017","Hesse","Female","248","0.247369904794725","0.221431355684009","0.273308453905441","2"
"2 on scale 1-7 ","2017","Bavaria","Male","517","0.24316582144374","0.225202835234325","0.261128807653156","2"
"2 on scale 1-7 ","2017","Bavaria","Female","626","0.267572451622175","0.249853968632702","0.285290934611648","2"
"2 on scale 1-7 ","2017","Berlin","Male","105","0.198636737464993","0.165078999587922","0.232194475342065","2"
"2 on scale 1-7 ","2017","Berlin","Female","149","0.305729360242071","0.267774023488524","0.343684696995618","2"
"2 on scale 1-7 ","2017","Brandenburg","Male","122","0.231230779419061","0.19649630830252","0.265965250535601","2"
"2 on scale 1-7 ","2017","Brandenburg","Female","161","0.279923281913051","0.244148310202964","0.315698253623138","2"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Male","70","0.203514171500146","0.156853452232418","0.250174890767875","2"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Female","84","0.258439373570095","0.211062779009805","0.305815968130386","2"
"2 on scale 1-7 ","2017","Saxony","Male","220","0.286205421035771","0.255766312004281","0.316644530067261","2"
"2 on scale 1-7 ","2017","Saxony","Female","243","0.31097005697313","0.280895050523479","0.341045063422781","2"
"2 on scale 1-7 ","2017","Baden-Württemberg","Male","374","0.215495876280158","0.195516983696497","0.23547476886382","2"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Male","175","0.208602875998512","0.180877432847336","0.236328319149688","2"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Female","212","0.242446216862593","0.213886461775631","0.271005971949555","2"
"2 on scale 1-7 ","2017","Saxony-Anhalt","Female","143","0.215591193865368","0.181129139207209","0.250053248523528","2"
"2 on scale 1-7 ","2017","Baden-Württemberg","Female","459","0.260483597384414","0.240230384833083","0.280736809935746","2"
"2 on scale 1-7 ","2017","Thuringia","Female","144","0.248037152349926","0.212107074372816","0.283967230327037","2"
"2 on scale 1-7 ","2017","Saxony-Anhalt","Male","89","0.186598136677426","0.150761569834669","0.222434703520183","2"
"2 on scale 1-7 ","2017","Thuringia","Male","97","0.230344931989225","0.193327414172139","0.267362449806311","2"
"3 on scale 1-7 ","2017","Bavaria","Male","306","0.144637399507446","0.129909448413077","0.159365350601816","3"
"3 on scale 1-7 ","2017","Bavaria","Female","339","0.138341097507888","0.124522409878813","0.152159785136964","3"
"3 on scale 1-7 ","2017","Berlin","Male","78","0.131367299845657","0.102954770307977","0.159779829383336","3"
"3 on scale 1-7 ","2017","Berlin","Female","75","0.143737353877382","0.114835333860359","0.172639373894405","3"
"3 on scale 1-7 ","2017","Brandenburg","Male","77","0.115304064678709","0.0889917411774345","0.141616388179983","3"
"3 on scale 1-7 ","2017","Brandenburg","Female","93","0.141753677449453","0.113960157857628","0.169547197041279","3"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Male","42","0.175819903349298","0.131702478542642","0.219937328155955","3"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Female","39","0.124362933541329","0.0886505598992371","0.16007530718342","3"
"3 on scale 1-7 ","2017","Schleswig-Holstein","Male","81","0.141369167097986","0.11206504159128","0.170673292604692","3"
"3 on scale 1-7 ","2017","Schleswig-Holstein","Female","84","0.151206404086138","0.121640260697516","0.180772547474761","3"
"3 on scale 1-7 ","2017","Hamburg","Male","40","0.153365154105661","0.108336190138855","0.198394118072467","3"
"3 on scale 1-7 ","2017","Hamburg","Female","45","0.18135229778318","0.136058811718042","0.226645783848319","3"
"3 on scale 1-7 ","2017","Lower Saxony","Male","230","0.171896439598288","0.152055020304575","0.191737858892002","3"
"3 on scale 1-7 ","2017","Lower Saxony","Female","196","0.140067648569441","0.122705839978229","0.157429457160652","3"
"3 on scale 1-7 ","2017","Bremen","Male","28","","","","3"
"3 on scale 1-7 ","2017","Bremen","Female","16","","","","3"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Male","435","0.178168818190195","0.164102941091898","0.192234695288492","3"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Female","438","0.142888509470646","0.130680970715217","0.155096048226075","3"
"3 on scale 1-7 ","2017","Hesse","Male","145","0.185958283564508","0.161709997865944","0.210206569263071","3"
"3 on scale 1-7 ","2017","Hesse","Female","145","0.121958637888599","0.102286786775093","0.141630489002105","3"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Male","127","0.154484147003415","0.12982239343551","0.17914590057132","3"
"3 on scale 1-7 ","2017","Saxony","Female","144","0.14464005618279","0.121786902507177","0.167493209858402","3"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Male","64","0.122182316604987","0.0920573548060429","0.15230727840393","3"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Female","86","0.179553359257348","0.147388891758257","0.211717826756439","3"
"3 on scale 1-7 ","2017","Saxony","Male","144","0.186795331242277","0.160547747731794","0.21304291475276","3"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Female","130","0.154207649363699","0.130140487857087","0.178274810870311","3"
"3 on scale 1-7 ","2017","Baden-Württemberg","Male","242","0.169008478576663","0.150798608088631","0.187218349064694","3"
"3 on scale 1-7 ","2017","Baden-Württemberg","Female","259","0.161335393081517","0.144361212900438","0.178309573262597","3"
"3 on scale 1-7 ","2017","Thuringia","Male","69","0.165135060585678","0.132491490226742","0.197778630944614","3"
"3 on scale 1-7 ","2017","Thuringia","Female","69","0.136367143508681","0.107816161562659","0.164918125454703","3"
"4 on scale 1-7","2017","Bremen","Male","14","","","","4"
"4 on scale 1-7","2017","Bremen","Female","14","","","","4"
"4 on scale 1-7","2017","Bavaria","Male","356","0.182777366602924","0.166594393837911","0.198960339367938","4"
"4 on scale 1-7","2017","Saxony","Female","115","0.123033372616056","0.101691604699169","0.144375140532942","4"
"4 on scale 1-7","2017","Schleswig-Holstein","Male","68","0.123629059582258","0.0959435549943721","0.151314564170144","4"
"4 on scale 1-7","2017","Lower Saxony","Male","231","0.165701862013396","0.146148506361236","0.185255217665555","4"
"4 on scale 1-7","2017","Lower Saxony","Female","243","0.156287704456006","0.138121947624937","0.174453461287075","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Female","109","0.12642676907019","0.104280059231085","0.148573478909295","4"
"4 on scale 1-7","2017","Baden-Württemberg","Male","203","0.131953115739195","0.115508045583002","0.148398185895388","4"
"4 on scale 1-7","2017","Brandenburg","Female","60","0.0974081067644335","0.0737808299663611","0.121035383562506","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Male","36","0.118456135197014","0.0810049283136759","0.155907342080353","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Male","126","0.179007950096763","0.15284861192406","0.205167288269465","4"
"4 on scale 1-7","2017","Schleswig-Holstein","Female","83","0.187736050230023","0.155508227464833","0.219963872995212","4"
"4 on scale 1-7","2017","Hamburg","Male","39","0.178518230886299","0.130663950540904","0.226372511231694","4"
"4 on scale 1-7","2017","Hamburg","Female","25","","","","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","Male","443","0.167422358568995","0.153698420138902","0.181146296999087","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","Female","432","0.138505594034855","0.126456047920992","0.150555140148718","4"
"4 on scale 1-7","2017","Hesse","Male","156","0.157949334909184","0.135220458998694","0.180678210819675","4"
"4 on scale 1-7","2017","Hesse","Female","145","0.132686556087629","0.11229346970267","0.153079642472587","4"
"4 on scale 1-7","2017","Saxony-Anhalt","Male","72","0.167241879863398","0.132913593614536","0.201570166112261","4"
"4 on scale 1-7","2017","Baden-Württemberg","Female","211","0.120435106001819","0.105416130200192","0.135454081803447","4"
"4 on scale 1-7","2017","Bavaria","Female","315","0.129679527561747","0.116233350952387","0.143125704171108","4"
"4 on scale 1-7","2017","Berlin","Male","90","0.191688526764049","0.15858032389542","0.224796729632677","4"
"4 on scale 1-7","2017","Berlin","Female","75","0.140162762168879","0.111562874722926","0.168762649614832","4"
"4 on scale 1-7","2017","Brandenburg","Male","90","0.184308968804733","0.152365950259053","0.216251987350413","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Female","39","0.133859031233549","0.097009726451837","0.170708336015261","4"
"4 on scale 1-7","2017","Saxony","Male","130","0.153934995955338","0.129631041986802","0.178238949923873","4"
"4 on scale 1-7","2017","Saxony-Anhalt","Female","58","0.102781058250174","0.0773326755522212","0.128229440948126","4"
"4 on scale 1-7","2017","Thuringia","Male","71","0.119809177441196","0.0912593585295579","0.148358996352834","4"
"4 on scale 1-7","2017","Thuringia","Female","77","0.153953279376172","0.123927572202312","0.183978986550032","4"
"5 on scale 1-7","2017","Berlin","Female","79","0.125492635237123","0.0982009263162661","0.15278434415798","5"
"5 on scale 1-7","2017","Bavaria","Male","289","0.133751105335928","0.11949841206592","0.148003798605937","5"
"5 on scale 1-7","2017","Bavaria","Female","263","0.12498613949827","0.111749982955718","0.138222296040823","5"
"5 on scale 1-7","2017","Berlin","Male","95","0.202953368207276","0.169124445070477","0.236782291344076","5"
"5 on scale 1-7","2017","Schleswig-Holstein","Male","88","0.227319899791569","0.192069279141852","0.262570520441286","5"
"5 on scale 1-7","2017","Bremen","Male","11","","","","5"
"5 on scale 1-7","2017","Bremen","Female","16","","","","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","Male","495","0.185599970839978","0.171308810123423","0.199891131556534","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","Female","370","0.113738297777124","0.102663261600181","0.124813333954067","5"
"5 on scale 1-7","2017","Saxony","Female","117","0.13666465667673","0.114347171117272","0.158982142236189","5"
"5 on scale 1-7","2017","Saxony-Anhalt","Male","68","0.190490288192064","0.154368635239385","0.226611941144744","5"
"5 on scale 1-7","2017","Saxony-Anhalt","Female","70","0.180491968706361","0.14826199316804","0.212721944244683","5"
"5 on scale 1-7","2017","Thuringia","Male","71","0.137846896860855","0.107538665664213","0.168155128057497","5"
"5 on scale 1-7","2017","Thuringia","Female","54","0.079175673952093","0.0567117367809065","0.10163961112328","5"
"5 on scale 1-7","2017","Lower Saxony","Male","231","0.187065454886797","0.166557537710097","0.207573372063496","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Female","28","","","","5"
"5 on scale 1-7","2017","Saxony","Male","116","0.138012385042735","0.114784165112203","0.161240604973268","5"
"5 on scale 1-7","2017","Hamburg","Female","50","0.189482034419373","0.143414917253372","0.235549151585374","5"
"5 on scale 1-7","2017","Lower Saxony","Female","205","0.138475353596108","0.121196536971279","0.155754170220937","5"
"5 on scale 1-7","2017","Hesse","Male","131","0.170574027299693","0.147131997574878","0.194016057024509","5"
"5 on scale 1-7","2017","Schleswig-Holstein","Female","67","0.135323990730853","0.107093226037529","0.163554755424177","5"
"5 on scale 1-7","2017","Hesse","Female","124","0.119852919947962","0.100328263782613","0.13937757611331","5"
"5 on scale 1-7","2017","Hamburg","Male","47","0.214050033665179","0.16279510451278","0.265304962817579","5"
"5 on scale 1-7","2017","Brandenburg","Female","68","0.140013788521033","0.112363380060314","0.167664196981751","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Male","43","0.195195102919326","0.149259984688438","0.241130221150213","5"
"5 on scale 1-7","2017","Baden-Württemberg","Female","189","0.107184098126232","0.0929091032228565","0.121459093029607","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Male","121","0.188202003281273","0.161529902386943","0.214874104175603","5"
"5 on scale 1-7","2017","Baden-Württemberg","Male","218","0.147720976215796","0.130479823489953","0.164962128941638","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Female","115","0.125138562083463","0.103088731623579","0.147188392543346","5"
"5 on scale 1-7","2017","Brandenburg","Male","81","0.195167790490795","0.162516780301105","0.227818800680486","5"
"6 on scale 1-7","2017","Schleswig-Holstein","Male","23","","","","6"
"6 on scale 1-7","2017","Schleswig-Holstein","Female","24","","","","6"
"6 on scale 1-7","2017","Hamburg","Male","14","","","","6"
"6 on scale 1-7","2017","Hamburg","Female","12","","","","6"
"6 on scale 1-7","2017","Lower Saxony","Female","85","0.0502245007211652","0.0392984755605411","0.0611505258817893","6"
"6 on scale 1-7","2017","Bremen","Male","11","","","","6"
"6 on scale 1-7","2017","Bremen","Female","7","","","","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","Male","250","0.0957463900482848","0.0849304071702171","0.106562372926352","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","Female","186","0.055327481857006","0.0473526434285139","0.0633023202854981","6"
"6 on scale 1-7","2017","Hesse","Male","72","0.0999586292730541","0.0812650989221736","0.118652159623935","6"
"6 on scale 1-7","2017","Hesse","Female","77","0.0860050087269027","0.0691505333562027","0.102859484097603","6"
"6 on scale 1-7","2017","Bavaria","Male","141","0.0888360477492704","0.0769230850619013","0.10074901043664","6"
"6 on scale 1-7","2017","Bavaria","Female","122","0.0497262043463928","0.0410257780256075","0.0584266306671781","6"
"6 on scale 1-7","2017","Berlin","Male","49","0.123768662987604","0.0960697378531134","0.151467588122094","6"
"6 on scale 1-7","2017","Berlin","Female","33","0.0639126152633499","0.0437618582495927","0.084063372277107","6"
"6 on scale 1-7","2017","Brandenburg","Male","38","0.0780408487611188","0.0559426585647386","0.100139038957499","6"
"6 on scale 1-7","2017","Brandenburg","Female","37","0.0608488469902995","0.0418001914543471","0.0798975025262519","6"
"6 on scale 1-7","2017","Saxony","Female","63","0.0656812119210342","0.0495860439012579","0.0817763799408106","6"
"6 on scale 1-7","2017","Saxony-Anhalt","Male","35","0.0852187300015603","0.0595356960785289","0.110901763924592","6"
"6 on scale 1-7","2017","Lower Saxony","Male","125","0.09913197406945","0.0834162486640876","0.114847699474812","6"
"6 on scale 1-7","2017","Baden-Württemberg","Female","89","0.0523821106316697","0.0421010493797277","0.0626631718836117","6"
"6 on scale 1-7","2017","Baden-Württemberg","Male","124","0.109588308439502","0.0944097036520323","0.124766913226972","6"
"6 on scale 1-7","2017","Thuringia","Female","37","0.0558420009330132","0.0367388756595078","0.0749451262065186","6"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Male","20","","","","6"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Female","22","","","","6"
"6 on scale 1-7","2017","Saxony","Male","70","0.0884490661085104","0.0693266184037439","0.107571513813277","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Male","57","0.0832740446117082","0.0644203829132995","0.102127706310117","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Female","54","0.0775748466341282","0.0597483472431471","0.0954013460251094","6"
"6 on scale 1-7","2017","Thuringia","Male","59","0.144348364567575","0.113450794702297","0.175245934432852","6"
"6 on scale 1-7","2017","Saxony-Anhalt","Female","35","0.0758824669885957","0.0536908599372961","0.0980740740398952","6"
"7 Strongly agree","2017","Schleswig-Holstein","Male","12","","","","7"
"7 Strongly agree","2017","Schleswig-Holstein","Female","9","","","","7"
"7 Strongly agree","2017","Hamburg","Male","9","","","","7"
"7 Strongly agree","2017","Hamburg","Female","9","","","","7"
"7 Strongly agree","2017","Lower Saxony","Male","43","0.0283899206224673","0.0196556817950333","0.0371241594499012","7"
"7 Strongly agree","2017","Lower Saxony","Female","49","0.0408535852187168","0.0309509349213995","0.0507562355160341","7"
"7 Strongly agree","2017","Bremen","Male","2","","","","7"
"7 Strongly agree","2017","Bremen","Female","3","","","","7"
"7 Strongly agree","2017","North Rhine-Westphalia","Male","102","0.0388251667379045","0.0317241992953828","0.0459261341804262","7"
"7 Strongly agree","2017","North Rhine-Westphalia","Female","76","0.0286408714789726","0.0228226020657473","0.0344591408921979","7"
"7 Strongly agree","2017","Hesse","Male","31","0.0316953520704883","0.0207770842389163","0.0426136199020603","7"
"7 Strongly agree","2017","Hesse","Female","25","","","","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Male","25","","","","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Female","21","","","","7"
"7 Strongly agree","2017","Baden-Württemberg","Male","38","0.0301878722236271","0.0218737889229252","0.038501955524329","7"
"7 Strongly agree","2017","Baden-Württemberg","Female","45","0.0195313590059895","0.0131455943354767","0.0259171236765024","7"
"7 Strongly agree","2017","Bavaria","Male","55","0.0229293936967035","0.0166620117535908","0.0291967756398161","7"
"7 Strongly agree","2017","Bavaria","Female","58","0.0228783020268915","0.0168940520771778","0.0288625519766051","7"
"7 Strongly agree","2017","Berlin","Male","13","","","","7"
"7 Strongly agree","2017","Berlin","Female","13","","","","7"
"7 Strongly agree","2017","Brandenburg","Male","12","","","","7"
"7 Strongly agree","2017","Brandenburg","Female","11","","","","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Male","11","","","","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Female","5","","","","7"
"7 Strongly agree","2017","Saxony","Male","24","","","","7"
"7 Strongly agree","2017","Saxony","Female","16","","","","7"
"7 Strongly agree","2017","Saxony-Anhalt","Male","13","","","","7"
