"plh0214","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2017","16-34 y.","Bavaria","322","0.177831217764519","0.155798609944777","0.19986382558426"
"1 Strongly disagree","2017","16-34 y.","Berlin","91","0.140555156785102","0.10148513114513","0.179625182425075"
"1 Strongly disagree","2017","16-34 y.","Brandenburg","94","0.286484711410705","0.227927185854627","0.345042236966784"
"1 Strongly disagree","2017","16-34 y.","Mecklenburg-Western Pomerania","45","0.24978520617021","0.1759374517049","0.32363296063552"
"1 Strongly disagree","2017","16-34 y.","Saxony","80","0.119367164749116","0.0881360276396141","0.150598301858618"
"1 Strongly disagree","2017","16-34 y.","Saxony-Anhalt","57","0.19254140622538","0.139958641654426","0.245124170796333"
"1 Strongly disagree","2017","16-34 y.","Thuringia","61","0.132203394377599","0.0885244254901091","0.175882363265088"
"1 Strongly disagree","2017","35-65 y.","Schleswig-Holstein","160","0.15243582800022","0.12388825009641","0.180983405904031"
"1 Strongly disagree","2017","35-65 y.","Hamburg","58","0.188399249772522","0.143471734451668","0.233326765093376"
"1 Strongly disagree","2017","35-65 y.","Lower Saxony","347","0.152092308877261","0.134468666920343","0.16971595083418"
"1 Strongly disagree","2017","35-65 y.","Bremen","33","0.213833480057034","0.144670080601107","0.28299687951296"
"1 Strongly disagree","2017","35-65 y.","North Rhine-Westphalia","808","0.183124839245655","0.170256134786467","0.195993543704844"
"1 Strongly disagree","2017","35-65 y.","Hesse","296","0.17564651528579","0.154259124164036","0.197033906407544"
"1 Strongly disagree","2017","35-65 y.","Rhineland-Palatinate,Saarland","229","0.184100379659231","0.159442218176349","0.208758541142113"
"1 Strongly disagree","2017","35-65 y.","Baden-Württemberg","527","0.222205115341789","0.203734292597538","0.240675938086041"
"1 Strongly disagree","2017","35-65 y.","Bavaria","655","0.218622350866345","0.20286521493229","0.2343794868004"
"1 Strongly disagree","2017","35-65 y.","Berlin","119","0.123408412959165","0.0970028157709918","0.149814010147338"
"1 Strongly disagree","2017","35-65 y.","Brandenburg","166","0.185496166456427","0.156535464812157","0.214456868100696"
"1 Strongly disagree","2017","35-65 y.","Mecklenburg-Western Pomerania","97","0.288450189338318","0.241122551699938","0.335777826976697"
"1 Strongly disagree","2017","35-65 y.","Saxony","195","0.132205561657359","0.110999093381384","0.153412029933334"
"1 Strongly disagree","2017","35-65 y.","Saxony-Anhalt","152","0.217333818288666","0.184026291715468","0.250641344861864"
"1 Strongly disagree","2017","35-65 y.","Thuringia","136","0.214720096135025","0.182134042969031","0.247306149301018"
"1 Strongly disagree","2017","66 and older","Schleswig-Holstein","39","0.210961296689255","0.15085610256487","0.27106649081364"
"1 Strongly disagree","2017","66 and older","Hamburg","","","",""
"1 Strongly disagree","2017","66 and older","Lower Saxony","122","0.259047051117004","0.220568557516042","0.297525544717966"
"1 Strongly disagree","2017","66 and older","Bremen","","","",""
"1 Strongly disagree","2017","66 and older","North Rhine-Westphalia","248","0.287129840983877","0.258021430825255","0.316238251142499"
"1 Strongly disagree","2017","66 and older","Hesse","69","0.272105508427433","0.220070238198246","0.324140778656619"
"1 Strongly disagree","2017","66 and older","Rhineland-Palatinate,Saarland","86","0.275260107369518","0.225216328209986","0.325303886529049"
"1 Strongly disagree","2017","66 and older","Baden-Württemberg","151","0.297861621036562","0.259848867857823","0.3358743742153"
"1 Strongly disagree","2017","66 and older","Bavaria","225","0.289768611150809","0.25811413067663","0.321423091624988"
"1 Strongly disagree","2017","66 and older","Berlin","45","0.281377330984811","0.220413821883638","0.342340840085983"
"1 Strongly disagree","2017","66 and older","Brandenburg","61","0.280667740693214","0.224969804332277","0.336365677054151"
"1 Strongly disagree","2017","66 and older","Mecklenburg-Western Pomerania","33","0.214915852105017","0.144305440343995","0.285526263866039"
"1 Strongly disagree","2017","66 and older","Saxony","80","0.26951766725407","0.223872662529844","0.315162671978295"
"1 Strongly disagree","2017","66 and older","Saxony-Anhalt","48","0.263181187013545","0.201531932536462","0.324830441490627"
"1 Strongly disagree","2017","66 and older","Thuringia","76","0.425465309503674","0.358754368087542","0.492176250919805"
"2 on scale 1-7 ","2017","16-34 y.","Schleswig-Holstein","60","0.244536079041071","0.19751702243426","0.291555135647882"
"2 on scale 1-7 ","2017","16-34 y.","Hamburg","33","0.17084729115118","0.1075915501718","0.23410303213056"
"2 on scale 1-7 ","2017","16-34 y.","Lower Saxony","163","0.194022523140208","0.16713597144032","0.220909074840096"
"2 on scale 1-7 ","2017","16-34 y.","Bremen","","","",""
"2 on scale 1-7 ","2017","16-34 y.","North Rhine-Westphalia","321","0.209633072052818","0.189700602278856","0.229565541826781"
"2 on scale 1-7 ","2017","16-34 y.","Hesse","122","0.257075284916514","0.220716934955532","0.293433634877495"
"2 on scale 1-7 ","2017","16-34 y.","Rhineland-Palatinate,Saarland","98","0.228034799233053","0.188606968087283","0.267462630378824"
"2 on scale 1-7 ","2017","16-34 y.","Baden-Württemberg","233","0.286761632135572","0.257680045000834","0.31584321927031"
"2 on scale 1-7 ","2017","16-34 y.","Bavaria","284","0.279771730088997","0.25390637721208","0.305637082965914"
"2 on scale 1-7 ","2017","16-34 y.","Berlin","60","0.280383288124015","0.229889496701866","0.330877079546165"
"2 on scale 1-7 ","2017","16-34 y.","Brandenburg","41","0.256807203510805","0.200224369411391","0.313390037610219"
"2 on scale 1-7 ","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2017","16-34 y.","Saxony","91","0.235026378863815","0.194182267199191","0.27587049052844"
"2 on scale 1-7 ","2017","16-34 y.","Saxony-Anhalt","51","0.226027607008421","0.170249381473202","0.28180583254364"
"2 on scale 1-7 ","2017","16-34 y.","Thuringia","55","0.267577676634794","0.210489282513612","0.324666070755977"
"2 on scale 1-7 ","2017","35-65 y.","Schleswig-Holstein","158","0.313036303521868","0.276206136242705","0.349866470801031"
"2 on scale 1-7 ","2017","35-65 y.","Hamburg","68","0.249791020755619","0.200053843177376","0.299528198333863"
"2 on scale 1-7 ","2017","35-65 y.","Lower Saxony","356","0.253509655593104","0.232160677220061","0.274858633966147"
"2 on scale 1-7 ","2017","35-65 y.","Bremen","30","0.247926509535562","0.17508602430632","0.320766994764804"
"2 on scale 1-7 ","2017","35-65 y.","North Rhine-Westphalia","786","0.230169277241507","0.216163582704837","0.244174971778177"
"2 on scale 1-7 ","2017","35-65 y.","Hesse","300","0.223071671494937","0.199672849539535","0.246470493450338"
"2 on scale 1-7 ","2017","35-65 y.","Rhineland-Palatinate,Saarland","215","0.209225767755652","0.183346688270351","0.235104847240953"
"2 on scale 1-7 ","2017","35-65 y.","Baden-Württemberg","456","0.219158220076882","0.200778576857387","0.237537863296378"
"2 on scale 1-7 ","2017","35-65 y.","Bavaria","679","0.261195550402291","0.24444815986895","0.277942940935633"
"2 on scale 1-7 ","2017","35-65 y.","Berlin","142","0.246903166967013","0.212284232066699","0.281522101867326"
"2 on scale 1-7 ","2017","35-65 y.","Brandenburg","179","0.268068503333084","0.235065523294889","0.301071483371278"
"2 on scale 1-7 ","2017","35-65 y.","Mecklenburg-Western Pomerania","96","0.261017381953522","0.215136835107785","0.306897928799259"
"2 on scale 1-7 ","2017","35-65 y.","Saxony","275","0.335259107350946","0.305702706813942","0.364815507887951"
"2 on scale 1-7 ","2017","35-65 y.","Saxony-Anhalt","135","0.195255480627551","0.163242871354233","0.227268089900869"
"2 on scale 1-7 ","2017","35-65 y.","Thuringia","147","0.253118920794078","0.218614780787169","0.287623060800987"
"2 on scale 1-7 ","2017","66 and older","Schleswig-Holstein","40","0.230982117199127","0.168892518019644","0.293071716378611"
"2 on scale 1-7 ","2017","66 and older","Hamburg","","","",""
"2 on scale 1-7 ","2017","66 and older","Lower Saxony","113","0.249534357909401","0.211527321900803","0.287541393917999"
"2 on scale 1-7 ","2017","66 and older","Bremen","","","",""
"2 on scale 1-7 ","2017","66 and older","North Rhine-Westphalia","238","0.261696213179789","0.233415499166598","0.28997692719298"
"2 on scale 1-7 ","2017","66 and older","Hesse","66","0.233512308738958","0.184046807695199","0.282977809782718"
"2 on scale 1-7 ","2017","66 and older","Rhineland-Palatinate,Saarland","74","0.260250852539018","0.211089288083734","0.309412416994302"
"2 on scale 1-7 ","2017","66 and older","Baden-Württemberg","144","0.233134113444953","0.197988322781585","0.268279904108321"
"2 on scale 1-7 ","2017","66 and older","Bavaria","180","0.222010310462916","0.193011306439981","0.251009314485852"
"2 on scale 1-7 ","2017","66 and older","Berlin","52","0.225725532813824","0.16904776204503","0.282403303582618"
"2 on scale 1-7 ","2017","66 and older","Brandenburg","63","0.229768173258218","0.177620642074676","0.281915704441761"
"2 on scale 1-7 ","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2017","66 and older","Saxony","97","0.284559672988008","0.238143624710104","0.330975721265913"
"2 on scale 1-7 ","2017","66 and older","Saxony-Anhalt","46","0.193436653993311","0.138138748509265","0.248734559477357"
"2 on scale 1-7 ","2017","66 and older","Thuringia","39","0.174648533854749","0.123420368933277","0.225876698776222"
"3 on scale 1-7 ","2017","16-34 y.","Schleswig-Holstein","55","0.212248785258127","0.167517361427143","0.256980209089111"
"3 on scale 1-7 ","2017","16-34 y.","Hamburg","","","",""
"3 on scale 1-7 ","2017","16-34 y.","Lower Saxony","122","0.193463199504103","0.166606115590054","0.220320283418152"
"3 on scale 1-7 ","2017","16-34 y.","Bremen","","","",""
"3 on scale 1-7 ","2017","16-34 y.","North Rhine-Westphalia","251","0.193373743986314","0.174033953485481","0.212713534487147"
"3 on scale 1-7 ","2017","16-34 y.","Hesse","87","0.166041970570333","0.135083276244945","0.197000664895721"
"3 on scale 1-7 ","2017","16-34 y.","Rhineland-Palatinate,Saarland","67","0.173700256915095","0.138098412182499","0.20930210164769"
"3 on scale 1-7 ","2017","16-34 y.","Baden-Württemberg","131","0.183784996844877","0.15887936590223","0.208690627787524"
"3 on scale 1-7 ","2017","16-34 y.","Bavaria","165","0.16165520318693","0.140442911419476","0.182867494954383"
"3 on scale 1-7 ","2017","16-34 y.","Berlin","44","0.138342367788566","0.0995312392624796","0.177153496314651"
"3 on scale 1-7 ","2017","16-34 y.","Brandenburg","","","",""
"3 on scale 1-7 ","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2017","16-34 y.","Saxony","69","0.194885869343298","0.1567295196483","0.233042219038296"
"3 on scale 1-7 ","2017","16-34 y.","Saxony-Anhalt","31","0.213040796489041","0.158436261449418","0.267645331528665"
"3 on scale 1-7 ","2017","16-34 y.","Thuringia","32","0.150919114594577","0.104756674460027","0.197081554729127"
"3 on scale 1-7 ","2017","35-65 y.","Schleswig-Holstein","83","0.129149534545998","0.102514230326675","0.155784838765322"
"3 on scale 1-7 ","2017","35-65 y.","Hamburg","48","0.147429051738065","0.106694926200413","0.188163177275717"
"3 on scale 1-7 ","2017","35-65 y.","Lower Saxony","220","0.145660391549825","0.128348131999978","0.162972651099673"
"3 on scale 1-7 ","2017","35-65 y.","Bremen","","","",""
"3 on scale 1-7 ","2017","35-65 y.","North Rhine-Westphalia","487","0.152230893235866","0.140277986118503","0.16418380035323"
"3 on scale 1-7 ","2017","35-65 y.","Hesse","156","0.149522361810669","0.129479218704673","0.169565504916665"
"3 on scale 1-7 ","2017","35-65 y.","Rhineland-Palatinate,Saarland","143","0.152284739148509","0.129425162800357","0.17514431549666"
"3 on scale 1-7 ","2017","35-65 y.","Baden-Württemberg","284","0.153535113932906","0.137517972725709","0.169552255140103"
"3 on scale 1-7 ","2017","35-65 y.","Bavaria","355","0.132740084471228","0.119804823615146","0.145675345327309"
"3 on scale 1-7 ","2017","35-65 y.","Berlin","82","0.148767549166033","0.120198015529312","0.177337082802755"
"3 on scale 1-7 ","2017","35-65 y.","Brandenburg","98","0.130291122654819","0.105210436805233","0.155371808504404"
"3 on scale 1-7 ","2017","35-65 y.","Mecklenburg-Western Pomerania","47","0.146862066498478","0.10988425510043","0.183839877896526"
"3 on scale 1-7 ","2017","35-65 y.","Saxony","162","0.158590204262447","0.135719632908718","0.181460775616175"
"3 on scale 1-7 ","2017","35-65 y.","Saxony-Anhalt","88","0.123300723555178","0.0967486415774627","0.149852805532893"
"3 on scale 1-7 ","2017","35-65 y.","Thuringia","77","0.155188118561769","0.126454361599395","0.183921875524144"
"3 on scale 1-7 ","2017","66 and older","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2017","66 and older","Hamburg","","","",""
"3 on scale 1-7 ","2017","66 and older","Lower Saxony","84","0.140452603979286","0.109936208690026","0.170968999268545"
"3 on scale 1-7 ","2017","66 and older","Bremen","","","",""
"3 on scale 1-7 ","2017","66 and older","North Rhine-Westphalia","135","0.144404680504231","0.121789558346853","0.167019802661608"
"3 on scale 1-7 ","2017","66 and older","Hesse","47","0.148581681619789","0.106995498591532","0.190167864648045"
"3 on scale 1-7 ","2017","66 and older","Rhineland-Palatinate,Saarland","47","0.143179634683798","0.10393566848199","0.182423600885606"
"3 on scale 1-7 ","2017","66 and older","Baden-Württemberg","86","0.170437233966589","0.139182373856522","0.201692094076656"
"3 on scale 1-7 ","2017","66 and older","Bavaria","125","0.141080264182206","0.116790739711818","0.165369788652594"
"3 on scale 1-7 ","2017","66 and older","Berlin","","","",""
"3 on scale 1-7 ","2017","66 and older","Brandenburg","44","0.152113136242258","0.107595673857238","0.196630598627278"
"3 on scale 1-7 ","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2017","66 and older","Saxony","57","0.153060362524984","0.116021948958643","0.190098776091325"
"3 on scale 1-7 ","2017","66 and older","Saxony-Anhalt","31","0.154227006000097","0.103664664670375","0.20478934732982"
"3 on scale 1-7 ","2017","66 and older","Thuringia","","","",""
"4 on scale 1-7","2017","16-34 y.","Schleswig-Holstein","35","0.131449054925359","0.0944856510632509","0.168412458787466"
"4 on scale 1-7","2017","16-34 y.","Hamburg","","","",""
"4 on scale 1-7","2017","16-34 y.","Lower Saxony","147","0.183211657049375","0.156910255248403","0.209513058850347"
"4 on scale 1-7","2017","16-34 y.","Bremen","","","",""
"4 on scale 1-7","2017","16-34 y.","North Rhine-Westphalia","243","0.156688700898566","0.138888306100887","0.174489095696245"
"4 on scale 1-7","2017","16-34 y.","Hesse","75","0.130570026251178","0.102538893418673","0.158601159083683"
"4 on scale 1-7","2017","16-34 y.","Rhineland-Palatinate,Saarland","65","0.139916010667576","0.107316761223125","0.172515260112027"
"4 on scale 1-7","2017","16-34 y.","Baden-Württemberg","90","0.0871152479590637","0.0689811774875727","0.105249318430555"
"4 on scale 1-7","2017","16-34 y.","Bavaria","165","0.16262642706773","0.141362836702487","0.183890017432973"
"4 on scale 1-7","2017","16-34 y.","Berlin","42","0.162097825568752","0.120669578987578","0.203526072149926"
"4 on scale 1-7","2017","16-34 y.","Brandenburg","32","0.13209929050048","0.0882446440571195","0.175953936943841"
"4 on scale 1-7","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2017","16-34 y.","Saxony","69","0.171367186837561","0.135068340892188","0.207666032782935"
"4 on scale 1-7","2017","16-34 y.","Saxony-Anhalt","31","0.157908159487115","0.109278275793997","0.206538043180234"
"4 on scale 1-7","2017","16-34 y.","Thuringia","32","0.151255017556272","0.105050375922782","0.197459659189762"
"4 on scale 1-7","2017","35-65 y.","Schleswig-Holstein","82","0.141355047671333","0.113685509146139","0.169024586196527"
"4 on scale 1-7","2017","35-65 y.","Hamburg","33","0.0976330692489448","0.0635301424155662","0.131735996082323"
"4 on scale 1-7","2017","35-65 y.","Lower Saxony","250","0.155217722724733","0.137446766457123","0.172988678992344"
"4 on scale 1-7","2017","35-65 y.","Bremen","","","",""
"4 on scale 1-7","2017","35-65 y.","North Rhine-Westphalia","504","0.16116923644408","0.148935430069647","0.173403042818514"
"4 on scale 1-7","2017","35-65 y.","Hesse","189","0.160519997066664","0.139887535119865","0.181152459013463"
"4 on scale 1-7","2017","35-65 y.","Rhineland-Palatinate,Saarland","133","0.167330781359762","0.143582118648882","0.191079444070641"
"4 on scale 1-7","2017","35-65 y.","Baden-Württemberg","254","0.153515171344799","0.137498881732658","0.16953146095694"
"4 on scale 1-7","2017","35-65 y.","Bavaria","398","0.156758878810813","0.142897977471238","0.170619780150388"
"4 on scale 1-7","2017","35-65 y.","Berlin","93","0.172883646110255","0.142524802728113","0.203242489492396"
"4 on scale 1-7","2017","35-65 y.","Brandenburg","85","0.138989808627833","0.113215283753366","0.164764333502299"
"4 on scale 1-7","2017","35-65 y.","Mecklenburg-Western Pomerania","44","0.113062257757765","0.0799809892628612","0.146143526252669"
"4 on scale 1-7","2017","35-65 y.","Saxony","121","0.132168665812701","0.110964706139193","0.153372625486209"
"4 on scale 1-7","2017","35-65 y.","Saxony-Anhalt","70","0.126694605194199","0.0998317249254541","0.153557485462945"
"4 on scale 1-7","2017","35-65 y.","Thuringia","96","0.151549325772786","0.123093350331558","0.180005301214014"
"4 on scale 1-7","2017","66 and older","Schleswig-Holstein","34","0.204665038596362","0.145227840888304","0.264102236304421"
"4 on scale 1-7","2017","66 and older","Hamburg","","","",""
"4 on scale 1-7","2017","66 and older","Lower Saxony","77","0.151370866905985","0.119892402583638","0.182849331228331"
"4 on scale 1-7","2017","66 and older","Bremen","","","",""
"4 on scale 1-7","2017","66 and older","North Rhine-Westphalia","128","0.130584530605053","0.108905809877039","0.152263251333067"
"4 on scale 1-7","2017","66 and older","Hesse","37","0.125436993519604","0.0867109347052411","0.164163052333968"
"4 on scale 1-7","2017","66 and older","Rhineland-Palatinate,Saarland","37","0.128168535824259","0.0907148676422779","0.165622204006241"
"4 on scale 1-7","2017","66 and older","Baden-Württemberg","70","0.107168190787892","0.0814566281464932","0.13287975342929"
"4 on scale 1-7","2017","66 and older","Bavaria","108","0.145371166838273","0.120776695147424","0.169965638529122"
"4 on scale 1-7","2017","66 and older","Berlin","30","0.155396621556318","0.106280717601323","0.204512525511313"
"4 on scale 1-7","2017","66 and older","Brandenburg","33","0.147735353278792","0.103750055041696","0.191720651515888"
"4 on scale 1-7","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2017","66 and older","Saxony","55","0.119422359179015","0.0860627135467684","0.152782004811262"
"4 on scale 1-7","2017","66 and older","Saxony-Anhalt","","","",""
"4 on scale 1-7","2017","66 and older","Thuringia","","","",""
"5 on scale 1-7","2017","16-34 y.","Schleswig-Holstein","43","0.160814511285196","0.120627364317554","0.201001658252839"
"5 on scale 1-7","2017","16-34 y.","Hamburg","","","",""
"5 on scale 1-7","2017","16-34 y.","Lower Saxony","120","0.171599237623579","0.145964699248569","0.197233775998589"
"5 on scale 1-7","2017","16-34 y.","Bremen","","","",""
"5 on scale 1-7","2017","16-34 y.","North Rhine-Westphalia","241","0.167204582879388","0.148931573092789","0.185477592665987"
"5 on scale 1-7","2017","16-34 y.","Hesse","67","0.15802751208844","0.127680432665739","0.188374591511141"
"5 on scale 1-7","2017","16-34 y.","Rhineland-Palatinate,Saarland","62","0.171034732990392","0.135650174041922","0.206419291938863"
"5 on scale 1-7","2017","16-34 y.","Baden-Württemberg","100","0.125570393144479","0.104262216526605","0.146878569762354"
"5 on scale 1-7","2017","16-34 y.","Bavaria","141","0.135284897429427","0.115576895688075","0.15499289917078"
"5 on scale 1-7","2017","16-34 y.","Berlin","44","0.182974316868321","0.139510864423234","0.226437769313409"
"5 on scale 1-7","2017","16-34 y.","Brandenburg","","","",""
"5 on scale 1-7","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2017","16-34 y.","Saxony","60","0.141083373521124","0.107551227925573","0.174615519116675"
"5 on scale 1-7","2017","16-34 y.","Saxony-Anhalt","31","0.147597195624865","0.100294847137012","0.194899544112718"
"5 on scale 1-7","2017","16-34 y.","Thuringia","","","",""
"5 on scale 1-7","2017","35-65 y.","Schleswig-Holstein","84","0.195755365233664","0.164242320361579","0.227268410105749"
"5 on scale 1-7","2017","35-65 y.","Hamburg","51","0.212758087799727","0.165736343067491","0.259779832531963"
"5 on scale 1-7","2017","35-65 y.","Lower Saxony","255","0.172362377137169","0.153826672639529","0.190898081634809"
"5 on scale 1-7","2017","35-65 y.","Bremen","","","",""
"5 on scale 1-7","2017","35-65 y.","North Rhine-Westphalia","499","0.153606322657689","0.141609282709465","0.165603362605914"
"5 on scale 1-7","2017","35-65 y.","Hesse","150","0.141564251164441","0.121970752161845","0.161157750167038"
"5 on scale 1-7","2017","35-65 y.","Rhineland-Palatinate,Saarland","142","0.17196026181975","0.14795233695044","0.19596818668906"
"5 on scale 1-7","2017","35-65 y.","Baden-Württemberg","242","0.133609714386368","0.118493171590116","0.14872625718262"
"5 on scale 1-7","2017","35-65 y.","Bavaria","315","0.129825406726918","0.117011470600133","0.142639342853702"
"5 on scale 1-7","2017","35-65 y.","Berlin","98","0.166045299135391","0.136170191122577","0.195920407148206"
"5 on scale 1-7","2017","35-65 y.","Brandenburg","100","0.183949913473672","0.155082807582059","0.212817019365285"
"5 on scale 1-7","2017","35-65 y.","Mecklenburg-Western Pomerania","33","0.106888253042518","0.0746111424971018","0.139165363587934"
"5 on scale 1-7","2017","35-65 y.","Saxony","136","0.153379954378394","0.130818679913892","0.175941228842896"
"5 on scale 1-7","2017","35-65 y.","Saxony-Anhalt","81","0.192947714676019","0.161079253085504","0.224816176266533"
"5 on scale 1-7","2017","35-65 y.","Thuringia","76","0.103730784386147","0.0795340785671377","0.127927490205156"
"5 on scale 1-7","2017","66 and older","Schleswig-Holstein","","","",""
"5 on scale 1-7","2017","66 and older","Hamburg","","","",""
"5 on scale 1-7","2017","66 and older","Lower Saxony","61","0.135316263202747","0.105273694496509","0.165358831908984"
"5 on scale 1-7","2017","66 and older","Bremen","","","",""
"5 on scale 1-7","2017","66 and older","North Rhine-Westphalia","125","0.122048857643672","0.100987995934004","0.14310971935334"
"5 on scale 1-7","2017","66 and older","Hesse","38","0.13725541659295","0.0970207137758633","0.177490119410036"
"5 on scale 1-7","2017","66 and older","Rhineland-Palatinate,Saarland","32","0.108184071134718","0.0733818749699936","0.142986267299442"
"5 on scale 1-7","2017","66 and older","Baden-Württemberg","65","0.113662057205275","0.0872794250707636","0.140044689339786"
"5 on scale 1-7","2017","66 and older","Bavaria","96","0.122279860219303","0.0994204464859429","0.145139273952663"
"5 on scale 1-7","2017","66 and older","Berlin","32","0.138334159438203","0.0915273429711664","0.185140975905239"
"5 on scale 1-7","2017","66 and older","Brandenburg","","","",""
"5 on scale 1-7","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2017","66 and older","Saxony","37","0.0986475197697818","0.0679724758771324","0.129322563662431"
"5 on scale 1-7","2017","66 and older","Saxony-Anhalt","","","",""
"5 on scale 1-7","2017","66 and older","Thuringia","","","",""
"6 on scale 1-7","2017","16-34 y.","Schleswig-Holstein","","","",""
"6 on scale 1-7","2017","16-34 y.","Hamburg","","","",""
"6 on scale 1-7","2017","16-34 y.","Lower Saxony","70","0.0966529705626959","0.0765628523282956","0.116743088797096"
"6 on scale 1-7","2017","16-34 y.","Bremen","","","",""
"6 on scale 1-7","2017","16-34 y.","North Rhine-Westphalia","131","0.103989121657119","0.0890416605756328","0.118936582738606"
"6 on scale 1-7","2017","16-34 y.","Hesse","41","0.10360009349807","0.0782469056391313","0.128953281357008"
"6 on scale 1-7","2017","16-34 y.","Rhineland-Palatinate,Saarland","31","0.102013220273484","0.0735707925824561","0.130455647964511"
"6 on scale 1-7","2017","16-34 y.","Baden-Württemberg","50","0.0776705364424564","0.0604593254957716","0.0948817473891411"
"6 on scale 1-7","2017","16-34 y.","Bavaria","57","0.0676153805540932","0.0531476067462791","0.0820831543619073"
"6 on scale 1-7","2017","16-34 y.","Berlin","","","",""
"6 on scale 1-7","2017","16-34 y.","Brandenburg","","","",""
"6 on scale 1-7","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2017","16-34 y.","Saxony","34","0.117654885498371","0.0866184279381451","0.148691343058596"
"6 on scale 1-7","2017","16-34 y.","Saxony-Anhalt","","","",""
"6 on scale 1-7","2017","16-34 y.","Thuringia","","","",""
"6 on scale 1-7","2017","35-65 y.","Schleswig-Holstein","30","0.0504466911961104","0.0330640620994071","0.0678293202928136"
"6 on scale 1-7","2017","35-65 y.","Hamburg","","","",""
"6 on scale 1-7","2017","35-65 y.","Lower Saxony","114","0.0855069768130428","0.0717836716283075","0.0992302819977781"
"6 on scale 1-7","2017","35-65 y.","Bremen","","","",""
"6 on scale 1-7","2017","35-65 y.","North Rhine-Westphalia","271","0.0804812445316918","0.0714299438685787","0.0895325451948049"
"6 on scale 1-7","2017","35-65 y.","Hesse","89","0.103076503166489","0.0859866298779061","0.120166376455072"
"6 on scale 1-7","2017","35-65 y.","Rhineland-Palatinate,Saarland","63","0.0894696269570094","0.071310288767541","0.107628965146478"
"6 on scale 1-7","2017","35-65 y.","Baden-Württemberg","132","0.0892696361768313","0.0766011867054633","0.101938085648199"
"6 on scale 1-7","2017","35-65 y.","Bavaria","162","0.0717551548063775","0.0619160103828365","0.0815942992299185"
"6 on scale 1-7","2017","35-65 y.","Berlin","49","0.119327109127519","0.0933014441564668","0.145352774098572"
"6 on scale 1-7","2017","35-65 y.","Brandenburg","49","0.0839895315537493","0.0633234641387047","0.104655598968794"
"6 on scale 1-7","2017","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2017","35-65 y.","Saxony","71","0.0690003928082174","0.053131903498841","0.0848688821175939"
"6 on scale 1-7","2017","35-65 y.","Saxony-Anhalt","45","0.111847384514757","0.0863939049776166","0.137300864051897"
"6 on scale 1-7","2017","35-65 y.","Thuringia","61","0.0996857700244351","0.0759120680172921","0.123459472031578"
"6 on scale 1-7","2017","66 and older","Schleswig-Holstein","","","",""
"6 on scale 1-7","2017","66 and older","Hamburg","","","",""
"6 on scale 1-7","2017","66 and older","Lower Saxony","","","",""
"6 on scale 1-7","2017","66 and older","Bremen","","","",""
"6 on scale 1-7","2017","66 and older","North Rhine-Westphalia","34","0.0344713105013639","0.0227335406043271","0.0462090803984007"
"6 on scale 1-7","2017","66 and older","Hesse","","","",""
"6 on scale 1-7","2017","66 and older","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2017","66 and older","Baden-Württemberg","31","0.062971640214815","0.0427805594670917","0.0831627209625382"
"6 on scale 1-7","2017","66 and older","Bavaria","44","0.0627359039130347","0.0458159701060078","0.0796558377200615"
"6 on scale 1-7","2017","66 and older","Berlin","","","",""
"6 on scale 1-7","2017","66 and older","Brandenburg","","","",""
"6 on scale 1-7","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2017","66 and older","Saxony","","","",""
"6 on scale 1-7","2017","66 and older","Saxony-Anhalt","","","",""
"6 on scale 1-7","2017","66 and older","Thuringia","","","",""
"7 Strongly agree","2017","16-34 y.","Schleswig-Holstein","","","",""
"7 Strongly agree","2017","16-34 y.","Hamburg","","","",""
"7 Strongly agree","2017","16-34 y.","Lower Saxony","","","",""
"7 Strongly agree","2017","16-34 y.","Bremen","","","",""
"7 Strongly agree","2017","16-34 y.","North Rhine-Westphalia","43","0.0354314551907267","0.0263787604214799","0.0444841499599734"
"7 Strongly agree","2017","16-34 y.","Hesse","","","",""
"7 Strongly agree","2017","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2017","16-34 y.","Baden-Württemberg","","","",""
"7 Strongly agree","2017","16-34 y.","Bavaria","","","",""
"7 Strongly agree","2017","16-34 y.","Berlin","","","",""
"7 Strongly agree","2017","16-34 y.","Brandenburg","","","",""
"7 Strongly agree","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
