"plh0214","year","bula_h","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2016","Baden-Württemberg","","","",""
"5 on scale 1-7","2016","Bavaria","","","",""
"5 on scale 1-7","2016","Berlin","","","",""
"5 on scale 1-7","2016","Brandenburg","","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2016","Saxony","","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","","","",""
"5 on scale 1-7","2016","Thuringia","","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","","","",""
"6 on scale 1-7","2016","Hamburg","","","",""
"6 on scale 1-7","2016","Lower Saxony","","","",""
"6 on scale 1-7","2016","Bremen","","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2016","Hesse","","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2016","Baden-Württemberg","","","",""
"6 on scale 1-7","2016","Bavaria","","","",""
"6 on scale 1-7","2016","Berlin","","","",""
"6 on scale 1-7","2016","Brandenburg","","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2016","Saxony","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","","","",""
"6 on scale 1-7","2016","Thuringia","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","","","",""
"7 Strongly agree","2016","Hamburg","","","",""
"7 Strongly agree","2016","Lower Saxony","","","",""
"7 Strongly agree","2016","Bremen","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","","","",""
"7 Strongly agree","2016","Hesse","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2016","Baden-Württemberg","","","",""
"7 Strongly agree","2016","Bavaria","","","",""
"7 Strongly agree","2016","Berlin","","","",""
"7 Strongly agree","2016","Brandenburg","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2016","Saxony","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","","","",""
"7 Strongly agree","2016","Thuringia","","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","310","0.184208221308001","0.161372304758256","0.207044137857747"
"1 Strongly disagree","2017","Hamburg","107","0.168070892263851","0.136054539221892","0.200087245305809"
"1 Strongly disagree","2017","Lower Saxony","654","0.17357836888055","0.159850344354494","0.187306393406606"
"1 Strongly disagree","2017","Bremen","68","0.200224465505792","0.149910611750946","0.250538319260638"
"1 Strongly disagree","2017","North Rhine-Westphalia","1428","0.195355065691737","0.185323079049652","0.205387052333822"
"1 Strongly disagree","2017","Hesse","513","0.191572173520059","0.174544855282803","0.208599491757315"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","418","0.203312902149774","0.18412484070522","0.222500963594327"
"1 Strongly disagree","2017","Baden-Württemberg","980","0.238935818315571","0.224666967318143","0.253204669312999"
"1 Strongly disagree","2017","Bavaria","1202","0.22681409612478","0.214697906911498","0.238930285338062"
"1 Strongly disagree","2017","Berlin","255","0.161441036157832","0.139786140824693","0.183095931490971"
"1 Strongly disagree","2017","Brandenburg","321","0.228985357527519","0.204919307644101","0.253051407410937"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","175","0.262398637626555","0.227600536291805","0.297196738961304"
"1 Strongly disagree","2017","Saxony","355","0.161480283002684","0.144274335212282","0.178686230793086"
"1 Strongly disagree","2017","Saxony-Anhalt","257","0.223781413169014","0.197962671199068","0.249600155138959"
"1 Strongly disagree","2017","Thuringia","273","0.241283683007828","0.215428720646615","0.267138645369041"
"2 on scale 1-7 ","2017","Schleswig-Holstein","258","0.274159634771597","0.247881375380645","0.300437894162549"
"2 on scale 1-7 ","2017","Hamburg","127","0.26601402418135","0.228180343410697","0.303847704952003"
"2 on scale 1-7 ","2017","Lower Saxony","632","0.238173442276915","0.222733910424651","0.25361297412918"
"2 on scale 1-7 ","2017","Bremen","53","0.244717143341141","0.190662629587515","0.298771657094766"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","1345","0.232518591398919","0.221829636626293","0.243207546171545"
"2 on scale 1-7 ","2017","Hesse","488","0.234237149318967","0.215912551713039","0.252561746924896"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","387","0.226241596170389","0.206293858131851","0.246189334208928"
"2 on scale 1-7 ","2017","Baden-Württemberg","833","0.238855128024887","0.224587930310852","0.253122325738922"
"2 on scale 1-7 ","2017","Bavaria","1143","0.25579729456693","0.24317371104433","0.26842087808953"
"2 on scale 1-7 ","2017","Berlin","254","0.251453823012538","0.225919712264189","0.276987933760887"
"2 on scale 1-7 ","2017","Brandenburg","283","0.256087385647","0.23108826697061","0.28108650432339"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","154","0.23073936366944","0.197415027595045","0.264063699743835"
"2 on scale 1-7 ","2017","Saxony","463","0.298214312435168","0.276823429784046","0.31960519508629"
"2 on scale 1-7 ","2017","Saxony-Anhalt","232","0.201993993774647","0.177122414629704","0.226865572919589"
"2 on scale 1-7 ","2017","Thuringia","241","0.23934223314751","0.213558574518157","0.265125891776863"
"3 on scale 1-7 ","2017","Schleswig-Holstein","165","0.146452313794743","0.125624854516314","0.167279773073172"
"3 on scale 1-7 ","2017","Hamburg","85","0.167486359610747","0.135514503625244","0.19945821559625"
"3 on scale 1-7 ","2017","Lower Saxony","426","0.155780643322705","0.14263615132955","0.16892513531586"
"3 on scale 1-7 ","2017","Bremen","44","0.25751323391253","0.202535214626242","0.312491253198818"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","873","0.160470943800814","0.151183663887409","0.169758223714219"
"3 on scale 1-7 ","2017","Hesse","290","0.153673900393404","0.138070173622311","0.169277627164497"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","257","0.1543400399392","0.137115726220258","0.171564353658142"
"3 on scale 1-7 ","2017","Baden-Württemberg","501","0.165024335096166","0.152603561747844","0.177445108444488"
"3 on scale 1-7 ","2017","Bavaria","645","0.141378794411148","0.13129829602971","0.151459292792587"
"3 on scale 1-7 ","2017","Berlin","153","0.137468095447436","0.117201963775205","0.157734227119667"
"3 on scale 1-7 ","2017","Brandenburg","170","0.128806094269507","0.109619616110709","0.147992572428305"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","81","0.150313836212988","0.122045994033741","0.178581678392236"
"3 on scale 1-7 ","2017","Saxony","288","0.166353354167322","0.148940538812069","0.183766169522575"
"3 on scale 1-7 ","2017","Saxony-Anhalt","150","0.152647416179296","0.130367792033321","0.17492704032527"
"3 on scale 1-7 ","2017","Thuringia","138","0.150505262382778","0.128898165952255","0.172112358813302"
"4 on scale 1-7","2017","Schleswig-Holstein","151","0.156754747023017","0.135337601684901","0.178171892361134"
"4 on scale 1-7","2017","Hamburg","64","0.126401313545873","0.0979492200433663","0.15485340704838"
"4 on scale 1-7","2017","Lower Saxony","474","0.160935213944243","0.147615874250946","0.17425455363754"
"4 on scale 1-7","2017","Bremen","","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","875","0.152916667291159","0.143809927107348","0.162023407474969"
"4 on scale 1-7","2017","Hesse","301","0.145205620114698","0.129962216298307","0.16044902393109"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","235","0.151603305201941","0.134504783751807","0.168701826652075"
"4 on scale 1-7","2017","Baden-Württemberg","414","0.125972548543313","0.114869602574057","0.137075494512569"
"4 on scale 1-7","2017","Bavaria","671","0.155296967963513","0.144817901931281","0.165776033995745"
"4 on scale 1-7","2017","Berlin","165","0.166276498876837","0.144363148870406","0.188189848883269"
"4 on scale 1-7","2017","Brandenburg","150","0.139947714033102","0.120076931282276","0.159818496783927"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","75","0.126091005689148","0.0998343708483744","0.152347640529921"
"4 on scale 1-7","2017","Saxony","245","0.138950150642643","0.122776581526173","0.155123719759114"
"4 on scale 1-7","2017","Saxony-Anhalt","130","0.13301197470047","0.111975015127183","0.154048934273756"
"4 on scale 1-7","2017","Thuringia","148","0.137173010901609","0.116383875998232","0.157962145804986"
"5 on scale 1-7","2017","Schleswig-Holstein","155","0.17978330981002","0.157162233359885","0.202404386260155"
"5 on scale 1-7","2017","Hamburg","97","0.201653993176149","0.167299666630426","0.236008319721873"
"5 on scale 1-7","2017","Lower Saxony","436","0.162462944137929","0.149092723258372","0.175833165017486"
"5 on scale 1-7","2017","Bremen","","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","865","0.149551565669066","0.140527714147169","0.158575417190962"
"5 on scale 1-7","2017","Hesse","255","0.144987953387687","0.129754039742797","0.160221867032578"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","236","0.155334137285679","0.138064601454205","0.172603673117153"
"5 on scale 1-7","2017","Baden-Württemberg","407","0.126672763125715","0.115543462944408","0.137802063307023"
"5 on scale 1-7","2017","Bavaria","552","0.129214861307374","0.119509743772712","0.138919978842036"
"5 on scale 1-7","2017","Berlin","174","0.164750455123558","0.142917940823848","0.186582969423269"
"5 on scale 1-7","2017","Brandenburg","149","0.167012710372936","0.145649643850784","0.188375776895088"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","71","0.14914031952843","0.120963601090795","0.177317037966065"
"5 on scale 1-7","2017","Saxony","233","0.137358843289722","0.12126330112857","0.153454385450873"
"5 on scale 1-7","2017","Saxony-Anhalt","138","0.185180993038525","0.161117435575968","0.209244550501082"
"5 on scale 1-7","2017","Thuringia","125","0.108009903477733","0.0892533937607671","0.1267664131947"
"6 on scale 1-7","2017","Schleswig-Holstein","47","0.0429940669871774","0.0310449487070578","0.054943185267297"
"6 on scale 1-7","2017","Hamburg","","","",""
"6 on scale 1-7","2017","Lower Saxony","210","0.0743687690793483","0.064858918282722","0.0838786198759746"
"6 on scale 1-7","2017","Bremen","","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","436","0.0754708089639044","0.06878702687036","0.0821545910574488"
"6 on scale 1-7","2017","Hesse","149","0.0929197772985077","0.0803584265667402","0.105481128030275"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","111","0.0803036948836956","0.067346985322805","0.0932604044445862"
"6 on scale 1-7","2017","Baden-Württemberg","213","0.0798847817181748","0.0708130360647395","0.0889565273716101"
"6 on scale 1-7","2017","Bavaria","263","0.068595034049964","0.0612818807930575","0.0759081873068705"
"6 on scale 1-7","2017","Berlin","82","0.0942482169362395","0.0770523732717744","0.111444060600704"
"6 on scale 1-7","2017","Brandenburg","75","0.0692646553761099","0.0547221716783187","0.0838071390739011"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","42","0.060452236368247","0.0416014477767434","0.0793030249597507"
"6 on scale 1-7","2017","Saxony","133","0.0774084560617361","0.0649127400114872","0.0899041721119849"
"6 on scale 1-7","2017","Saxony-Anhalt","70","0.0802609992511292","0.0634297777708139","0.0970922207314445"
"6 on scale 1-7","2017","Thuringia","96","0.0993388410702522","0.0812637504757565","0.117413931664748"
"7 Strongly agree","2017","Schleswig-Holstein","","","",""
"7 Strongly agree","2017","Hamburg","","","",""
"7 Strongly agree","2017","Lower Saxony","92","0.0347006183583098","0.0280668694705435","0.0413343672460761"
"7 Strongly agree","2017","Bremen","","","",""
"7 Strongly agree","2017","North Rhine-Westphalia","178","0.033716357184402","0.0291492090004974","0.0382835053683066"
"7 Strongly agree","2017","Hesse","56","0.0374034259666766","0.0291935374418856","0.0456133144914677"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","46","0.0288643243693205","0.0208820731620869","0.0368465755765541"
"7 Strongly agree","2017","Baden-Württemberg","83","0.0246546251761728","0.0194658345280719","0.0298434158242736"
"7 Strongly agree","2017","Bavaria","113","0.0229029515762906","0.0185747882551816","0.0272311148973997"
"7 Strongly agree","2017","Berlin","","","",""
"7 Strongly agree","2017","Brandenburg","","","",""
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2017","Saxony","40","0.0202346004007248","0.013650892178075","0.0268183086233746"
"7 Strongly agree","2017","Saxony-Anhalt","","","",""
"7 Strongly agree","2017","Thuringia","31","0.0243470660122898","0.0150336025485729","0.0336605294760066"
"1 Strongly disagree","2018","Schleswig-Holstein","","","",""
"1 Strongly disagree","2018","Hamburg","","","",""
"1 Strongly disagree","2018","Lower Saxony","","","",""
"1 Strongly disagree","2018","Bremen","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2018","Hesse","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","","","",""
"1 Strongly disagree","2018","Bavaria","","","",""
"1 Strongly disagree","2018","Berlin","","","",""
"1 Strongly disagree","2018","Brandenburg","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2018","Saxony","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","","","",""
"1 Strongly disagree","2018","Thuringia","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2018","Hamburg","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","","","",""
"2 on scale 1-7 ","2018","Bremen","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2018","Hesse","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2018","Bavaria","","","",""
"2 on scale 1-7 ","2018","Berlin","","","",""
"2 on scale 1-7 ","2018","Brandenburg","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2018","Saxony","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2018","Thuringia","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2018","Hamburg","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","","","",""
"3 on scale 1-7 ","2018","Bremen","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2018","Hesse","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2018","Bavaria","","","",""
"3 on scale 1-7 ","2018","Berlin","","","",""
"3 on scale 1-7 ","2018","Brandenburg","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2018","Saxony","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2018","Thuringia","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","","","",""
"4 on scale 1-7","2018","Hamburg","","","",""
"4 on scale 1-7","2018","Lower Saxony","","","",""
"4 on scale 1-7","2018","Bremen","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2018","Hesse","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","","","",""
"4 on scale 1-7","2018","Bavaria","","","",""
"4 on scale 1-7","2018","Berlin","","","",""
"4 on scale 1-7","2018","Brandenburg","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2018","Saxony","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","","","",""
"4 on scale 1-7","2018","Thuringia","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","","","",""
"5 on scale 1-7","2018","Hamburg","","","",""
"5 on scale 1-7","2018","Lower Saxony","","","",""
"5 on scale 1-7","2018","Bremen","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2018","Hesse","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","","","",""
"5 on scale 1-7","2018","Bavaria","","","",""
"5 on scale 1-7","2018","Berlin","","","",""
"5 on scale 1-7","2018","Brandenburg","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2018","Saxony","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","","","",""
"5 on scale 1-7","2018","Thuringia","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","","","",""
"6 on scale 1-7","2018","Hamburg","","","",""
"6 on scale 1-7","2018","Lower Saxony","","","",""
"6 on scale 1-7","2018","Bremen","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2018","Hesse","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","","","",""
"6 on scale 1-7","2018","Bavaria","","","",""
"6 on scale 1-7","2018","Berlin","","","",""
"6 on scale 1-7","2018","Brandenburg","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2018","Saxony","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","","","",""
"6 on scale 1-7","2018","Thuringia","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","","","",""
"7 Strongly agree","2018","Hamburg","","","",""
"7 Strongly agree","2018","Lower Saxony","","","",""
"7 Strongly agree","2018","Bremen","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","","","",""
"7 Strongly agree","2018","Hesse","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2018","Baden-Württemberg","","","",""
"7 Strongly agree","2018","Bavaria","","","",""
"7 Strongly agree","2018","Berlin","","","",""
"7 Strongly agree","2018","Brandenburg","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2018","Saxony","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","","","",""
"7 Strongly agree","2018","Thuringia","","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","189","0.168590605783352","0.144895266219251","0.192285945347454"
"1 Strongly disagree","2019","Hamburg","128","0.23925445765303","0.203001620347254","0.275507294958806"
"1 Strongly disagree","2019","Lower Saxony","481","0.199930394583135","0.18421496704397","0.2156458221223"
"1 Strongly disagree","2019","Bremen","40","0.168226648527089","0.118797099502956","0.217656197551221"
"1 Strongly disagree","2019","North Rhine-Westphalia","1233","0.229155735414686","0.217952105390015","0.240359365439358"
"1 Strongly disagree","2019","Hesse","345","0.215562701975128","0.196072516919139","0.235052887031116"
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","340","0.238113099516148","0.216310011735184","0.259916187297112"
"1 Strongly disagree","2019","Baden-Württemberg","741","0.269339882987718","0.25290838681683","0.285771379158607"
"1 Strongly disagree","2019","Bavaria","1079","0.276659311707015","0.262719270961661","0.290599352452369"
"1 Strongly disagree","2019","Berlin","189","0.17811682115708","0.154818441008419","0.201415201305742"
"1 Strongly disagree","2019","Brandenburg","257","0.212374806862289","0.188347128661403","0.236402485063175"
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","154","0.206978538023527","0.174880572372162","0.239076503674892"
"1 Strongly disagree","2019","Saxony","380","0.220305600562166","0.200222469724568","0.240388731399765"
"1 Strongly disagree","2019","Saxony-Anhalt","195","0.226861558452957","0.199393279389703","0.254329837516212"
"1 Strongly disagree","2019","Thuringia","276","0.317541891271188","0.2874935057118","0.347590276830576"
"2 on scale 1-7 ","2019","Schleswig-Holstein","259","0.291045946768077","0.262296558373419","0.319795335162736"
"2 on scale 1-7 ","2019","Hamburg","134","0.287098148483197","0.248654699655264","0.325541597311129"
"2 on scale 1-7 ","2019","Lower Saxony","602","0.239382909807134","0.222616019869755","0.256149799744512"
"2 on scale 1-7 ","2019","Bremen","76","0.395187911392207","0.330585488297186","0.459790334487228"
"2 on scale 1-7 ","2019","North Rhine-Westphalia","1289","0.245693335848747","0.234217595029318","0.257169076668177"
"2 on scale 1-7 ","2019","Hesse","438","0.235569958642643","0.21545686564347","0.255683051641816"
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","366","0.238762020007068","0.216938542656662","0.260585497357474"
"2 on scale 1-7 ","2019","Baden-Württemberg","750","0.243716307495656","0.227814234667147","0.259618380324164"
"2 on scale 1-7 ","2019","Bavaria","1087","0.266582995656912","0.252804187325663","0.280361803988162"
"2 on scale 1-7 ","2019","Berlin","250","0.245756080264847","0.219539486896695","0.271972673633"
"2 on scale 1-7 ","2019","Brandenburg","295","0.270816599184844","0.244709625237177","0.29692357313251"
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","191","0.302391153478861","0.266002757636487","0.338779549321234"
"2 on scale 1-7 ","2019","Saxony","426","0.260234312518487","0.238973208485897","0.281495416551078"
"2 on scale 1-7 ","2019","Saxony-Anhalt","210","0.219736614947763","0.192578839673522","0.246894390222004"
"2 on scale 1-7 ","2019","Thuringia","207","0.178615488847597","0.153891676235269","0.203339301459925"
"3 on scale 1-7 ","2019","Schleswig-Holstein","167","0.19934275207118","0.174057788514762","0.224627715627598"
"3 on scale 1-7 ","2019","Hamburg","76","0.145875958662361","0.115881252653501","0.175870664671221"
"3 on scale 1-7 ","2019","Lower Saxony","380","0.152856554447055","0.13871674966692","0.166996359227189"
"3 on scale 1-7 ","2019","Bremen","33","0.150807130307974","0.103519139925397","0.198095120690552"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","758","0.140588085424865","0.131322240792237","0.149853930057494"
"3 on scale 1-7 ","2019","Hesse","289","0.161248301484473","0.143817622026756","0.178678980942191"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","234","0.157411018625091","0.138768415323086","0.176053621927095"
"3 on scale 1-7 ","2019","Baden-Württemberg","422","0.163869349063645","0.150158794808267","0.177579903319023"
"3 on scale 1-7 ","2019","Bavaria","524","0.127683951624442","0.117284150406356","0.138083752842529"
"3 on scale 1-7 ","2019","Berlin","170","0.14375461637066","0.122390829591629","0.165118403149691"
"3 on scale 1-7 ","2019","Brandenburg","174","0.155768565580785","0.134464073798819","0.177073057362752"
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","85","0.171073276758043","0.141238586227931","0.200907967288155"
"3 on scale 1-7 ","2019","Saxony","256","0.167036117748734","0.148961266975428","0.18511096852204"
"3 on scale 1-7 ","2019","Saxony-Anhalt","131","0.129541023445688","0.10751682164705","0.151565225244326"
"3 on scale 1-7 ","2019","Thuringia","124","0.178833780429867","0.154098152089986","0.203569408769749"
"4 on scale 1-7","2019","Schleswig-Holstein","137","0.119573854252033","0.0990384447754083","0.140109263728658"
"4 on scale 1-7","2019","Hamburg","77","0.135867296467594","0.10675074324394","0.164983849691248"
"4 on scale 1-7","2019","Lower Saxony","431","0.177738265191673","0.162716588463646","0.192759941919701"
"4 on scale 1-7","2019","Bremen","","","",""
"4 on scale 1-7","2019","North Rhine-Westphalia","849","0.153119139999418","0.143519919455752","0.162718360543084"
"4 on scale 1-7","2019","Hesse","255","0.152650486160403","0.135604174516971","0.169696797803834"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","213","0.139516295053415","0.121779918583247","0.157252671523583"
"4 on scale 1-7","2019","Baden-Württemberg","354","0.130347211148285","0.117876451927296","0.142817970369275"
"4 on scale 1-7","2019","Bavaria","538","0.147046791595498","0.136010826208833","0.158082756982163"
"4 on scale 1-7","2019","Berlin","176","0.201645989509916","0.177213891416427","0.226078087603405"
"4 on scale 1-7","2019","Brandenburg","166","0.159120521963412","0.137630815517739","0.180610228409084"
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","66","0.0792975672718179","0.0578902642143638","0.100704870329272"
"4 on scale 1-7","2019","Saxony","226","0.135654052421892","0.119061368989517","0.152246735854268"
"4 on scale 1-7","2019","Saxony-Anhalt","121","0.126217488248156","0.104436187962325","0.147998788533987"
"4 on scale 1-7","2019","Thuringia","125","0.127959553406725","0.106397639747234","0.149521467066216"
"5 on scale 1-7","2019","Schleswig-Holstein","114","0.131621230674962","0.110224059572202","0.153018401777721"
"5 on scale 1-7","2019","Hamburg","68","0.125560895160573","0.0974040325332289","0.153717757787916"
"5 on scale 1-7","2019","Lower Saxony","357","0.136115526456949","0.122641277388965","0.149589775524934"
"5 on scale 1-7","2019","Bremen","","","",""
"5 on scale 1-7","2019","North Rhine-Westphalia","737","0.138113361099789","0.128916216987142","0.147310505212437"
"5 on scale 1-7","2019","Hesse","233","0.134601611003204","0.118425161516043","0.150778060490364"
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","180","0.146772064220395","0.128657189278666","0.164886939162125"
"5 on scale 1-7","2019","Baden-Württemberg","333","0.120039150253918","0.108000932168462","0.132077368339374"
"5 on scale 1-7","2019","Bavaria","455","0.115774009687362","0.105803734966884","0.125744284407841"
"5 on scale 1-7","2019","Berlin","151","0.137008873604055","0.116070365889277","0.157947381318833"
"5 on scale 1-7","2019","Brandenburg","136","0.130661163531356","0.110861021287076","0.150461305775635"
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","73","0.1398849391546","0.112403711156579","0.167366167152622"
"5 on scale 1-7","2019","Saxony","213","0.131104951913308","0.114749985740393","0.147459918086223"
"5 on scale 1-7","2019","Saxony-Anhalt","140","0.168667528272727","0.144107691616534","0.193227364928919"
"5 on scale 1-7","2019","Thuringia","129","0.141867237573476","0.119345550070223","0.16438892507673"
"6 on scale 1-7","2019","Schleswig-Holstein","68","0.0609717062446615","0.0458276469705908","0.0761157655187323"
"6 on scale 1-7","2019","Hamburg","35","0.0424672398636064","0.0253317662255589","0.0596027135016539"
"6 on scale 1-7","2019","Lower Saxony","170","0.0687881318297493","0.0588431518852361","0.0787331117742625"
"6 on scale 1-7","2019","Bremen","","","",""
"6 on scale 1-7","2019","North Rhine-Westphalia","398","0.0746941889685348","0.0676861562113321","0.0817022217257375"
"6 on scale 1-7","2019","Hesse","99","0.0666225093622589","0.0548032791805522","0.0784417395439655"
"6 on scale 1-7","2019","Rhineland-Palatinate,Saarland","95","0.0619976126517974","0.0496531963066687","0.0743420289969262"
"6 on scale 1-7","2019","Baden-Württemberg","133","0.0477610497180793","0.0398619248713974","0.0556601745647611"
"6 on scale 1-7","2019","Bavaria","204","0.0492294684676101","0.0424877536219911","0.0559711833132292"
"6 on scale 1-7","2019","Berlin","71","0.0544573751360523","0.0406396318050979","0.0682751184670067"
"6 on scale 1-7","2019","Brandenburg","66","0.0649852583713582","0.0505036378529435","0.0794668788897729"
"6 on scale 1-7","2019","Mecklenburg-Western Pomerania","31","0.0672202632528609","0.0473816168864276","0.0870589096192941"
"6 on scale 1-7","2019","Saxony","104","0.0653123563425561","0.0533397867989938","0.0772849258861184"
"6 on scale 1-7","2019","Saxony-Anhalt","73","0.097517196878738","0.0780599032136791","0.116974490543797"
"6 on scale 1-7","2019","Thuringia","40","0.0319476353187966","0.020596183379459","0.0432990872581342"
"7 Strongly agree","2019","Schleswig-Holstein","","","",""
"7 Strongly agree","2019","Hamburg","","","",""
"7 Strongly agree","2019","Lower Saxony","67","0.0251882176843049","0.0190310354605294","0.0313453999080804"
"7 Strongly agree","2019","Bremen","","","",""
"7 Strongly agree","2019","North Rhine-Westphalia","142","0.018636153243959","0.0150311701354466","0.0222411363524714"
"7 Strongly agree","2019","Hesse","51","0.0337444313718909","0.0251859423515423","0.0423029203922394"
"7 Strongly agree","2019","Rhineland-Palatinate,Saarland","38","0.017427889926085","0.0107292639944388","0.0241265158577311"
"7 Strongly agree","2019","Baden-Württemberg","67","0.0249270493326991","0.0191524339102605","0.0307016647551377"
