"plh0214","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2016","Schleswig-Holstein","higher vocational","","","",""
"5 on scale 1-7","2016","Schleswig-Holstein","higher education","","","",""
"5 on scale 1-7","2016","Hamburg","in school","","","",""
"5 on scale 1-7","2016","Hamburg","inadequately","","","",""
"5 on scale 1-7","2016","Hamburg","general elemantary","","","",""
"5 on scale 1-7","2016","Hamburg","middle vocational","","","",""
"5 on scale 1-7","2016","Hamburg","vocational + Abi","","","",""
"5 on scale 1-7","2016","Hamburg","higher vocational","","","",""
"5 on scale 1-7","2016","Hamburg","higher education","","","",""
"5 on scale 1-7","2016","Lower Saxony","in school","","","",""
"5 on scale 1-7","2016","Lower Saxony","inadequately","","","",""
"5 on scale 1-7","2016","Lower Saxony","general elemantary","","","",""
"5 on scale 1-7","2016","Lower Saxony","middle vocational","","","",""
"5 on scale 1-7","2016","Lower Saxony","vocational + Abi","","","",""
"5 on scale 1-7","2016","Lower Saxony","higher vocational","","","",""
"5 on scale 1-7","2016","Lower Saxony","higher education","","","",""
"5 on scale 1-7","2016","Bremen","in school","","","",""
"5 on scale 1-7","2016","Bremen","inadequately","","","",""
"5 on scale 1-7","2016","Bremen","general elemantary","","","",""
"5 on scale 1-7","2016","Bremen","middle vocational","","","",""
"5 on scale 1-7","2016","Bremen","vocational + Abi","","","",""
"5 on scale 1-7","2016","Bremen","higher vocational","","","",""
"5 on scale 1-7","2016","Bremen","higher education","","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","in school","","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","inadequately","","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","general elemantary","","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","middle vocational","","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","vocational + Abi","","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","higher vocational","","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","higher education","","","",""
"5 on scale 1-7","2016","Hesse","in school","","","",""
"5 on scale 1-7","2016","Hesse","inadequately","","","",""
"5 on scale 1-7","2016","Hesse","general elemantary","","","",""
"5 on scale 1-7","2016","Hesse","middle vocational","","","",""
"5 on scale 1-7","2016","Hesse","vocational + Abi","","","",""
"5 on scale 1-7","2016","Hesse","higher vocational","","","",""
"5 on scale 1-7","2016","Hesse","higher education","","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","in school","","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","inadequately","","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","higher education","","","",""
"5 on scale 1-7","2016","Baden-Württemberg","in school","","","",""
"5 on scale 1-7","2016","Baden-Württemberg","inadequately","","","",""
"5 on scale 1-7","2016","Baden-Württemberg","general elemantary","","","",""
"5 on scale 1-7","2016","Baden-Württemberg","middle vocational","","","",""
"5 on scale 1-7","2016","Baden-Württemberg","vocational + Abi","","","",""
"5 on scale 1-7","2016","Baden-Württemberg","higher vocational","","","",""
"5 on scale 1-7","2016","Baden-Württemberg","higher education","","","",""
"5 on scale 1-7","2016","Bavaria","in school","","","",""
"5 on scale 1-7","2016","Bavaria","inadequately","","","",""
"5 on scale 1-7","2016","Bavaria","general elemantary","","","",""
"5 on scale 1-7","2016","Bavaria","middle vocational","","","",""
"5 on scale 1-7","2016","Bavaria","vocational + Abi","","","",""
"5 on scale 1-7","2016","Bavaria","higher vocational","","","",""
"5 on scale 1-7","2016","Bavaria","higher education","","","",""
"5 on scale 1-7","2016","Berlin","in school","","","",""
"5 on scale 1-7","2016","Berlin","inadequately","","","",""
"5 on scale 1-7","2016","Berlin","general elemantary","","","",""
"5 on scale 1-7","2016","Berlin","middle vocational","","","",""
"5 on scale 1-7","2016","Berlin","vocational + Abi","","","",""
"5 on scale 1-7","2016","Berlin","higher vocational","","","",""
"5 on scale 1-7","2016","Berlin","higher education","","","",""
"5 on scale 1-7","2016","Brandenburg","in school","","","",""
"5 on scale 1-7","2016","Brandenburg","inadequately","","","",""
"5 on scale 1-7","2016","Brandenburg","general elemantary","","","",""
"5 on scale 1-7","2016","Brandenburg","middle vocational","","","",""
"5 on scale 1-7","2016","Brandenburg","vocational + Abi","","","",""
"5 on scale 1-7","2016","Brandenburg","higher vocational","","","",""
"5 on scale 1-7","2016","Brandenburg","higher education","","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","in school","","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","inadequately","","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","general elemantary","","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","middle vocational","","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","higher vocational","","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","higher education","","","",""
"5 on scale 1-7","2016","Saxony","in school","","","",""
"5 on scale 1-7","2016","Saxony","inadequately","","","",""
"5 on scale 1-7","2016","Saxony","general elemantary","","","",""
"5 on scale 1-7","2016","Saxony","middle vocational","","","",""
"5 on scale 1-7","2016","Saxony","vocational + Abi","","","",""
"5 on scale 1-7","2016","Saxony","higher vocational","","","",""
"5 on scale 1-7","2016","Saxony","higher education","","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","in school","","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","inadequately","","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","general elemantary","","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","middle vocational","","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","vocational + Abi","","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","higher vocational","","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","higher education","","","",""
"5 on scale 1-7","2016","Thuringia","in school","","","",""
"5 on scale 1-7","2016","Thuringia","inadequately","","","",""
"5 on scale 1-7","2016","Thuringia","general elemantary","","","",""
"5 on scale 1-7","2016","Thuringia","middle vocational","","","",""
"5 on scale 1-7","2016","Thuringia","vocational + Abi","","","",""
"5 on scale 1-7","2016","Thuringia","higher vocational","","","",""
"5 on scale 1-7","2016","Thuringia","higher education","","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","in school","","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","inadequately","","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","general elemantary","","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","middle vocational","","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","vocational + Abi","","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","higher vocational","","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","higher education","","","",""
"6 on scale 1-7","2016","Hamburg","in school","","","",""
"6 on scale 1-7","2016","Hamburg","inadequately","","","",""
"6 on scale 1-7","2016","Hamburg","general elemantary","","","",""
"6 on scale 1-7","2016","Hamburg","middle vocational","","","",""
"6 on scale 1-7","2016","Hamburg","vocational + Abi","","","",""
"6 on scale 1-7","2016","Hamburg","higher vocational","","","",""
"6 on scale 1-7","2016","Hamburg","higher education","","","",""
"6 on scale 1-7","2016","Lower Saxony","in school","","","",""
"6 on scale 1-7","2016","Lower Saxony","inadequately","","","",""
"6 on scale 1-7","2016","Lower Saxony","general elemantary","","","",""
"6 on scale 1-7","2016","Lower Saxony","middle vocational","","","",""
"6 on scale 1-7","2016","Lower Saxony","vocational + Abi","","","",""
"6 on scale 1-7","2016","Lower Saxony","higher vocational","","","",""
"6 on scale 1-7","2016","Lower Saxony","higher education","","","",""
"6 on scale 1-7","2016","Bremen","in school","","","",""
"6 on scale 1-7","2016","Bremen","inadequately","","","",""
"6 on scale 1-7","2016","Bremen","general elemantary","","","",""
"6 on scale 1-7","2016","Bremen","middle vocational","","","",""
"6 on scale 1-7","2016","Bremen","vocational + Abi","","","",""
"6 on scale 1-7","2016","Bremen","higher vocational","","","",""
"6 on scale 1-7","2016","Bremen","higher education","","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","in school","","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","inadequately","","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","general elemantary","","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","middle vocational","","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","vocational + Abi","","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","higher vocational","","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","higher education","","","",""
"6 on scale 1-7","2016","Hesse","in school","","","",""
"6 on scale 1-7","2016","Hesse","inadequately","","","",""
"6 on scale 1-7","2016","Hesse","general elemantary","","","",""
"6 on scale 1-7","2016","Hesse","middle vocational","","","",""
"6 on scale 1-7","2016","Hesse","vocational + Abi","","","",""
"6 on scale 1-7","2016","Hesse","higher vocational","","","",""
"6 on scale 1-7","2016","Hesse","higher education","","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","in school","","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","inadequately","","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","higher education","","","",""
"6 on scale 1-7","2016","Baden-Württemberg","in school","","","",""
"6 on scale 1-7","2016","Baden-Württemberg","inadequately","","","",""
"6 on scale 1-7","2016","Baden-Württemberg","general elemantary","","","",""
"6 on scale 1-7","2016","Baden-Württemberg","middle vocational","","","",""
"6 on scale 1-7","2016","Baden-Württemberg","vocational + Abi","","","",""
"6 on scale 1-7","2016","Baden-Württemberg","higher vocational","","","",""
"6 on scale 1-7","2016","Baden-Württemberg","higher education","","","",""
"6 on scale 1-7","2016","Bavaria","in school","","","",""
"6 on scale 1-7","2016","Bavaria","inadequately","","","",""
"6 on scale 1-7","2016","Bavaria","general elemantary","","","",""
"6 on scale 1-7","2016","Bavaria","middle vocational","","","",""
"6 on scale 1-7","2016","Bavaria","vocational + Abi","","","",""
"6 on scale 1-7","2016","Bavaria","higher vocational","","","",""
"6 on scale 1-7","2016","Bavaria","higher education","","","",""
"6 on scale 1-7","2016","Berlin","in school","","","",""
"6 on scale 1-7","2016","Berlin","inadequately","","","",""
"6 on scale 1-7","2016","Berlin","general elemantary","","","",""
"6 on scale 1-7","2016","Berlin","middle vocational","","","",""
"6 on scale 1-7","2016","Berlin","vocational + Abi","","","",""
"6 on scale 1-7","2016","Berlin","higher vocational","","","",""
"6 on scale 1-7","2016","Berlin","higher education","","","",""
"6 on scale 1-7","2016","Brandenburg","in school","","","",""
"6 on scale 1-7","2016","Brandenburg","inadequately","","","",""
"6 on scale 1-7","2016","Brandenburg","general elemantary","","","",""
"6 on scale 1-7","2016","Brandenburg","middle vocational","","","",""
"6 on scale 1-7","2016","Brandenburg","vocational + Abi","","","",""
"6 on scale 1-7","2016","Brandenburg","higher vocational","","","",""
"6 on scale 1-7","2016","Brandenburg","higher education","","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","in school","","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","inadequately","","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","general elemantary","","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","middle vocational","","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","higher vocational","","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","higher education","","","",""
"6 on scale 1-7","2016","Saxony","in school","","","",""
"6 on scale 1-7","2016","Saxony","inadequately","","","",""
"6 on scale 1-7","2016","Saxony","general elemantary","","","",""
"6 on scale 1-7","2016","Saxony","middle vocational","","","",""
"6 on scale 1-7","2016","Saxony","vocational + Abi","","","",""
"6 on scale 1-7","2016","Saxony","higher vocational","","","",""
"6 on scale 1-7","2016","Saxony","higher education","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","in school","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","inadequately","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","general elemantary","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","middle vocational","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","vocational + Abi","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","higher vocational","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","higher education","","","",""
"6 on scale 1-7","2016","Thuringia","in school","","","",""
"6 on scale 1-7","2016","Thuringia","inadequately","","","",""
"6 on scale 1-7","2016","Thuringia","general elemantary","","","",""
"6 on scale 1-7","2016","Thuringia","middle vocational","","","",""
"6 on scale 1-7","2016","Thuringia","vocational + Abi","","","",""
"6 on scale 1-7","2016","Thuringia","higher vocational","","","",""
"6 on scale 1-7","2016","Thuringia","higher education","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","in school","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","inadequately","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","general elemantary","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","middle vocational","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","vocational + Abi","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","higher vocational","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","higher education","","","",""
"7 Strongly agree","2016","Hamburg","in school","","","",""
"7 Strongly agree","2016","Hamburg","inadequately","","","",""
"7 Strongly agree","2016","Hamburg","general elemantary","","","",""
"7 Strongly agree","2016","Hamburg","middle vocational","","","",""
"7 Strongly agree","2016","Hamburg","vocational + Abi","","","",""
"7 Strongly agree","2016","Hamburg","higher vocational","","","",""
"7 Strongly agree","2016","Hamburg","higher education","","","",""
"7 Strongly agree","2016","Lower Saxony","in school","","","",""
"7 Strongly agree","2016","Lower Saxony","inadequately","","","",""
"7 Strongly agree","2016","Lower Saxony","general elemantary","","","",""
"7 Strongly agree","2016","Lower Saxony","middle vocational","","","",""
"7 Strongly agree","2016","Lower Saxony","vocational + Abi","","","",""
"7 Strongly agree","2016","Lower Saxony","higher vocational","","","",""
"7 Strongly agree","2016","Lower Saxony","higher education","","","",""
"7 Strongly agree","2016","Bremen","in school","","","",""
"7 Strongly agree","2016","Bremen","inadequately","","","",""
"7 Strongly agree","2016","Bremen","general elemantary","","","",""
"7 Strongly agree","2016","Bremen","middle vocational","","","",""
"7 Strongly agree","2016","Bremen","vocational + Abi","","","",""
"7 Strongly agree","2016","Bremen","higher vocational","","","",""
"7 Strongly agree","2016","Bremen","higher education","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","in school","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","inadequately","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","general elemantary","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","middle vocational","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","vocational + Abi","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","higher vocational","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","higher education","","","",""
"7 Strongly agree","2016","Hesse","in school","","","",""
"7 Strongly agree","2016","Hesse","inadequately","","","",""
"7 Strongly agree","2016","Hesse","general elemantary","","","",""
"7 Strongly agree","2016","Hesse","middle vocational","","","",""
"7 Strongly agree","2016","Hesse","vocational + Abi","","","",""
"7 Strongly agree","2016","Hesse","higher vocational","","","",""
"7 Strongly agree","2016","Hesse","higher education","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","in school","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","inadequately","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","higher education","","","",""
"7 Strongly agree","2016","Baden-Württemberg","in school","","","",""
"7 Strongly agree","2016","Baden-Württemberg","inadequately","","","",""
"7 Strongly agree","2016","Baden-Württemberg","general elemantary","","","",""
"7 Strongly agree","2016","Baden-Württemberg","middle vocational","","","",""
"7 Strongly agree","2016","Baden-Württemberg","vocational + Abi","","","",""
"7 Strongly agree","2016","Baden-Württemberg","higher vocational","","","",""
"7 Strongly agree","2016","Baden-Württemberg","higher education","","","",""
"7 Strongly agree","2016","Bavaria","in school","","","",""
"7 Strongly agree","2016","Bavaria","inadequately","","","",""
"7 Strongly agree","2016","Bavaria","general elemantary","","","",""
"7 Strongly agree","2016","Bavaria","middle vocational","","","",""
"7 Strongly agree","2016","Bavaria","vocational + Abi","","","",""
"7 Strongly agree","2016","Bavaria","higher vocational","","","",""
"7 Strongly agree","2016","Bavaria","higher education","","","",""
"7 Strongly agree","2016","Berlin","in school","","","",""
"7 Strongly agree","2016","Berlin","inadequately","","","",""
"7 Strongly agree","2016","Berlin","general elemantary","","","",""
"7 Strongly agree","2016","Berlin","middle vocational","","","",""
"7 Strongly agree","2016","Berlin","vocational + Abi","","","",""
"7 Strongly agree","2016","Berlin","higher vocational","","","",""
"7 Strongly agree","2016","Berlin","higher education","","","",""
"7 Strongly agree","2016","Brandenburg","in school","","","",""
"7 Strongly agree","2016","Brandenburg","inadequately","","","",""
"7 Strongly agree","2016","Brandenburg","general elemantary","","","",""
"7 Strongly agree","2016","Brandenburg","middle vocational","","","",""
"7 Strongly agree","2016","Brandenburg","vocational + Abi","","","",""
"7 Strongly agree","2016","Brandenburg","higher vocational","","","",""
"7 Strongly agree","2016","Brandenburg","higher education","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","in school","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","inadequately","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","general elemantary","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","middle vocational","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","higher vocational","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","higher education","","","",""
"7 Strongly agree","2016","Saxony","in school","","","",""
"7 Strongly agree","2016","Saxony","inadequately","","","",""
"7 Strongly agree","2016","Saxony","general elemantary","","","",""
"7 Strongly agree","2016","Saxony","middle vocational","","","",""
"7 Strongly agree","2016","Saxony","vocational + Abi","","","",""
"7 Strongly agree","2016","Saxony","higher vocational","","","",""
"7 Strongly agree","2016","Saxony","higher education","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","in school","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","inadequately","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","general elemantary","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","middle vocational","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","vocational + Abi","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","higher vocational","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","higher education","","","",""
"7 Strongly agree","2016","Thuringia","in school","","","",""
"7 Strongly agree","2016","Thuringia","inadequately","","","",""
"7 Strongly agree","2016","Thuringia","general elemantary","","","",""
"7 Strongly agree","2016","Thuringia","middle vocational","","","",""
"7 Strongly agree","2016","Thuringia","vocational + Abi","","","",""
"7 Strongly agree","2016","Thuringia","higher vocational","","","",""
"7 Strongly agree","2016","Thuringia","higher education","","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","in school","","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","inadequately","47","0.132721280124243","0.0543545963982508","0.211087963850236"
"1 Strongly disagree","2017","Schleswig-Holstein","general elemantary","56","0.248179490478344","0.178587819886827","0.317771161069861"
"1 Strongly disagree","2017","Schleswig-Holstein","middle vocational","98","0.184436044221949","0.14895522330182","0.219916865142077"
"1 Strongly disagree","2017","Schleswig-Holstein","vocational + Abi","","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","higher vocational","","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","higher education","67","0.151050777943372","0.105266486188959","0.196835069697786"
"1 Strongly disagree","2017","Hamburg","in school","","","",""
"1 Strongly disagree","2017","Hamburg","inadequately","","","",""
"1 Strongly disagree","2017","Hamburg","general elemantary","","","",""
"1 Strongly disagree","2017","Hamburg","middle vocational","","","",""
"1 Strongly disagree","2017","Hamburg","vocational + Abi","","","",""
"1 Strongly disagree","2017","Hamburg","higher vocational","","","",""
"1 Strongly disagree","2017","Hamburg","higher education","","","",""
"1 Strongly disagree","2017","Lower Saxony","in school","","","",""
"1 Strongly disagree","2017","Lower Saxony","inadequately","103","0.428858984647827","0.351443614261721","0.506274355033933"
"1 Strongly disagree","2017","Lower Saxony","general elemantary","114","0.2240119424952","0.1826330471751","0.2653908378153"
"1 Strongly disagree","2017","Lower Saxony","middle vocational","233","0.171704189184529","0.151052446551727","0.192355931817331"
"1 Strongly disagree","2017","Lower Saxony","vocational + Abi","33","0.171261466168585","0.12299130404116","0.219531628296011"
"1 Strongly disagree","2017","Lower Saxony","higher vocational","","","",""
"1 Strongly disagree","2017","Lower Saxony","higher education","122","0.144616100569481","0.116636429492226","0.172595771646737"
"1 Strongly disagree","2017","Bremen","in school","","","",""
"1 Strongly disagree","2017","Bremen","inadequately","","","",""
"1 Strongly disagree","2017","Bremen","general elemantary","","","",""
"1 Strongly disagree","2017","Bremen","middle vocational","33","0.277649884570283","0.191579440579801","0.363720328560765"
"1 Strongly disagree","2017","Bremen","vocational + Abi","","","",""
"1 Strongly disagree","2017","Bremen","higher vocational","","","",""
"1 Strongly disagree","2017","Bremen","higher education","","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","in school","","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","inadequately","154","0.395048714377216","0.337058822913878","0.453038605840553"
"1 Strongly disagree","2017","North Rhine-Westphalia","general elemantary","219","0.221103087472254","0.190937049019744","0.251269125924764"
"1 Strongly disagree","2017","North Rhine-Westphalia","middle vocational","554","0.209424533165135","0.193377858082772","0.225471208247498"
"1 Strongly disagree","2017","North Rhine-Westphalia","vocational + Abi","105","0.182086923853227","0.152164923951326","0.212008923755128"
"1 Strongly disagree","2017","North Rhine-Westphalia","higher vocational","30","0.120740813197625","0.0815853128189349","0.159896313576315"
"1 Strongly disagree","2017","North Rhine-Westphalia","higher education","285","0.159487775730609","0.139607994499025","0.179367556962194"
"1 Strongly disagree","2017","Hesse","in school","","","",""
"1 Strongly disagree","2017","Hesse","inadequately","69","0.412115821746975","0.323305668905049","0.500925974588901"
"1 Strongly disagree","2017","Hesse","general elemantary","89","0.255166738896309","0.201341076470789","0.30899240132183"
"1 Strongly disagree","2017","Hesse","middle vocational","196","0.204102358178367","0.176190776136179","0.232013940220556"
"1 Strongly disagree","2017","Hesse","vocational + Abi","","","",""
"1 Strongly disagree","2017","Hesse","higher vocational","","","",""
"1 Strongly disagree","2017","Hesse","higher education","93","0.149817790888949","0.119490754266983","0.180144827510914"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","in school","","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","inadequately","33","0.1494659312663","0.0614229419644541","0.237508920568145"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","general elemantary","92","0.379997446393158","0.321885185509192","0.438109707277124"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","middle vocational","157","0.183417746237059","0.155757259642825","0.211078232831294"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","vocational + Abi","37","0.220258187381145","0.150350868068247","0.290165506694043"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","higher education","71","0.139250051428058","0.100895923976836","0.17760417887928"
"1 Strongly disagree","2017","Baden-Württemberg","in school","","","",""
"1 Strongly disagree","2017","Baden-Württemberg","inadequately","120","0.355722571160608","0.283758487441433","0.427686654879782"
"1 Strongly disagree","2017","Baden-Württemberg","general elemantary","166","0.389123188958404","0.341284197071256","0.436962180845551"
"1 Strongly disagree","2017","Baden-Württemberg","middle vocational","332","0.219587125048608","0.197438973715933","0.241735276381282"
"1 Strongly disagree","2017","Baden-Württemberg","vocational + Abi","73","0.177846875268965","0.132320516027599","0.223373234510331"
"1 Strongly disagree","2017","Baden-Württemberg","higher vocational","35","0.222106314954951","0.162689448699804","0.281523181210099"
"1 Strongly disagree","2017","Baden-Württemberg","higher education","216","0.224179182086133","0.197376085497101","0.250982278675166"
"1 Strongly disagree","2017","Bavaria","in school","","","",""
"1 Strongly disagree","2017","Bavaria","inadequately","129","0.291386772509856","0.228878194973861","0.353895350045851"
"1 Strongly disagree","2017","Bavaria","general elemantary","173","0.317010870139457","0.276306578114474","0.35771516216444"
"1 Strongly disagree","2017","Bavaria","middle vocational","511","0.232996710310664","0.21466565720196","0.251327763419367"
"1 Strongly disagree","2017","Bavaria","vocational + Abi","77","0.231573575365621","0.184840800587453","0.278306350143788"
"1 Strongly disagree","2017","Bavaria","higher vocational","37","0.167436376484732","0.122652046144784","0.21222070682468"
"1 Strongly disagree","2017","Bavaria","higher education","238","0.177797887636959","0.155254481015572","0.200341294258347"
"1 Strongly disagree","2017","Berlin","in school","","","",""
"1 Strongly disagree","2017","Berlin","inadequately","37","0.288394582194907","0.16756747363101","0.409221690758803"
"1 Strongly disagree","2017","Berlin","general elemantary","32","0.168127514373088","0.0904311202131841","0.245823908532992"
"1 Strongly disagree","2017","Berlin","middle vocational","80","0.185598741276096","0.146143890378647","0.225053592173546"
"1 Strongly disagree","2017","Berlin","vocational + Abi","","","",""
"1 Strongly disagree","2017","Berlin","higher vocational","","","",""
"1 Strongly disagree","2017","Berlin","higher education","65","0.116479890351186","0.0856896017559747","0.147270178946398"
"1 Strongly disagree","2017","Brandenburg","in school","","","",""
"1 Strongly disagree","2017","Brandenburg","inadequately","46","0.520431349014068","0.398035913634207","0.64282678439393"
"1 Strongly disagree","2017","Brandenburg","general elemantary","44","0.410059772918111","0.315074326626783","0.50504521920944"
"1 Strongly disagree","2017","Brandenburg","middle vocational","120","0.198928367424859","0.165475106069114","0.232381628780605"
"1 Strongly disagree","2017","Brandenburg","vocational + Abi","","","",""
"1 Strongly disagree","2017","Brandenburg","higher vocational","","","",""
"1 Strongly disagree","2017","Brandenburg","higher education","50","0.170206916773977","0.125128778861031","0.215285054686923"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","in school","","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","inadequately","","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","general elemantary","","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","middle vocational","88","0.285817901333487","0.235523871252942","0.336111931414031"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","higher vocational","","","",""
