"plh0214","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2016","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"4 on scale 1-7","2016","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"4 on scale 1-7","2016","Hesse","1-pers.-HH","","","",""
"4 on scale 1-7","2016","Hesse","(Married) couple without C. ","","","",""
"4 on scale 1-7","2016","Hesse","Single parent ","","","",""
"4 on scale 1-7","2016","Hesse","Couple + C. LE 16 ","","","",""
"4 on scale 1-7","2016","Hesse","Couple + C. GT 16 ","","","",""
"4 on scale 1-7","2016","Hesse","Couple + C. LE and GT 16","","","",""
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"4 on scale 1-7","2016","Baden-Württemberg","1-pers.-HH","","","",""
"4 on scale 1-7","2016","Baden-Württemberg","(Married) couple without C. ","","","",""
"4 on scale 1-7","2016","Baden-Württemberg","Single parent ","","","",""
"4 on scale 1-7","2016","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"4 on scale 1-7","2016","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"4 on scale 1-7","2016","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"4 on scale 1-7","2016","Bavaria","1-pers.-HH","","","",""
"4 on scale 1-7","2016","Bavaria","(Married) couple without C. ","","","",""
"4 on scale 1-7","2016","Bavaria","Single parent ","","","",""
"4 on scale 1-7","2016","Bavaria","Couple + C. LE 16 ","","","",""
"4 on scale 1-7","2016","Bavaria","Couple + C. GT 16 ","","","",""
"4 on scale 1-7","2016","Bavaria","Couple + C. LE and GT 16","","","",""
"4 on scale 1-7","2016","Berlin","1-pers.-HH","","","",""
"4 on scale 1-7","2016","Berlin","(Married) couple without C. ","","","",""
"4 on scale 1-7","2016","Berlin","Single parent ","","","",""
"4 on scale 1-7","2016","Berlin","Couple + C. LE 16 ","","","",""
"4 on scale 1-7","2016","Berlin","Couple + C. GT 16 ","","","",""
"4 on scale 1-7","2016","Berlin","Couple + C. LE and GT 16","","","",""
"4 on scale 1-7","2016","Brandenburg","1-pers.-HH","","","",""
"4 on scale 1-7","2016","Brandenburg","(Married) couple without C. ","","","",""
"4 on scale 1-7","2016","Brandenburg","Single parent ","","","",""
"4 on scale 1-7","2016","Brandenburg","Couple + C. LE 16 ","","","",""
"4 on scale 1-7","2016","Brandenburg","Couple + C. GT 16 ","","","",""
"4 on scale 1-7","2016","Brandenburg","Couple + C. LE and GT 16","","","",""
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","Single parent ","","","",""
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"4 on scale 1-7","2016","Saxony","1-pers.-HH","","","",""
"4 on scale 1-7","2016","Saxony","(Married) couple without C. ","","","",""
"4 on scale 1-7","2016","Saxony","Single parent ","","","",""
"4 on scale 1-7","2016","Saxony","Couple + C. LE 16 ","","","",""
"4 on scale 1-7","2016","Saxony","Couple + C. GT 16 ","","","",""
"4 on scale 1-7","2016","Saxony","Couple + C. LE and GT 16","","","",""
"4 on scale 1-7","2016","Saxony-Anhalt","1-pers.-HH","","","",""
"4 on scale 1-7","2016","Saxony-Anhalt","(Married) couple without C. ","","","",""
"4 on scale 1-7","2016","Saxony-Anhalt","Single parent ","","","",""
"4 on scale 1-7","2016","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"4 on scale 1-7","2016","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"4 on scale 1-7","2016","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"4 on scale 1-7","2016","Thuringia","1-pers.-HH","","","",""
"4 on scale 1-7","2016","Thuringia","(Married) couple without C. ","","","",""
"4 on scale 1-7","2016","Thuringia","Single parent ","","","",""
"4 on scale 1-7","2016","Thuringia","Couple + C. LE 16 ","","","",""
"4 on scale 1-7","2016","Thuringia","Couple + C. GT 16 ","","","",""
"4 on scale 1-7","2016","Thuringia","Couple + C. LE and GT 16","","","",""
"5 on scale 1-7","2016","Schleswig-Holstein","1-pers.-HH","","","",""
"5 on scale 1-7","2016","Schleswig-Holstein","(Married) couple without C. ","","","",""
"5 on scale 1-7","2016","Schleswig-Holstein","Single parent ","","","",""
"5 on scale 1-7","2016","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"5 on scale 1-7","2016","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"5 on scale 1-7","2016","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"5 on scale 1-7","2016","Hamburg","1-pers.-HH","","","",""
"5 on scale 1-7","2016","Hamburg","(Married) couple without C. ","","","",""
"5 on scale 1-7","2016","Hamburg","Single parent ","","","",""
"5 on scale 1-7","2016","Hamburg","Couple + C. LE 16 ","","","",""
"5 on scale 1-7","2016","Hamburg","Couple + C. GT 16 ","","","",""
"5 on scale 1-7","2016","Hamburg","Couple + C. LE and GT 16","","","",""
"5 on scale 1-7","2016","Lower Saxony","1-pers.-HH","","","",""
"5 on scale 1-7","2016","Lower Saxony","(Married) couple without C. ","","","",""
"5 on scale 1-7","2016","Lower Saxony","Single parent ","","","",""
"5 on scale 1-7","2016","Lower Saxony","Couple + C. LE 16 ","","","",""
"5 on scale 1-7","2016","Lower Saxony","Couple + C. GT 16 ","","","",""
"5 on scale 1-7","2016","Lower Saxony","Couple + C. LE and GT 16","","","",""
"5 on scale 1-7","2016","Bremen","1-pers.-HH","","","",""
"5 on scale 1-7","2016","Bremen","(Married) couple without C. ","","","",""
"5 on scale 1-7","2016","Bremen","Single parent ","","","",""
"5 on scale 1-7","2016","Bremen","Couple + C. LE 16 ","","","",""
"5 on scale 1-7","2016","Bremen","Couple + C. GT 16 ","","","",""
"5 on scale 1-7","2016","Bremen","Couple + C. LE and GT 16","","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","1-pers.-HH","","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","Single parent ","","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"5 on scale 1-7","2016","Hesse","1-pers.-HH","","","",""
"5 on scale 1-7","2016","Hesse","(Married) couple without C. ","","","",""
"5 on scale 1-7","2016","Hesse","Single parent ","","","",""
"5 on scale 1-7","2016","Hesse","Couple + C. LE 16 ","","","",""
"5 on scale 1-7","2016","Hesse","Couple + C. GT 16 ","","","",""
"5 on scale 1-7","2016","Hesse","Couple + C. LE and GT 16","","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"5 on scale 1-7","2016","Baden-Württemberg","1-pers.-HH","","","",""
"5 on scale 1-7","2016","Baden-Württemberg","(Married) couple without C. ","","","",""
"5 on scale 1-7","2016","Baden-Württemberg","Single parent ","","","",""
"5 on scale 1-7","2016","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"5 on scale 1-7","2016","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"5 on scale 1-7","2016","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"5 on scale 1-7","2016","Bavaria","1-pers.-HH","","","",""
"5 on scale 1-7","2016","Bavaria","(Married) couple without C. ","","","",""
"5 on scale 1-7","2016","Bavaria","Single parent ","","","",""
"5 on scale 1-7","2016","Bavaria","Couple + C. LE 16 ","","","",""
"5 on scale 1-7","2016","Bavaria","Couple + C. GT 16 ","","","",""
"5 on scale 1-7","2016","Bavaria","Couple + C. LE and GT 16","","","",""
"5 on scale 1-7","2016","Berlin","1-pers.-HH","","","",""
"5 on scale 1-7","2016","Berlin","(Married) couple without C. ","","","",""
"5 on scale 1-7","2016","Berlin","Single parent ","","","",""
"5 on scale 1-7","2016","Berlin","Couple + C. LE 16 ","","","",""
"5 on scale 1-7","2016","Berlin","Couple + C. GT 16 ","","","",""
"5 on scale 1-7","2016","Berlin","Couple + C. LE and GT 16","","","",""
"5 on scale 1-7","2016","Brandenburg","1-pers.-HH","","","",""
"5 on scale 1-7","2016","Brandenburg","(Married) couple without C. ","","","",""
"5 on scale 1-7","2016","Brandenburg","Single parent ","","","",""
"5 on scale 1-7","2016","Brandenburg","Couple + C. LE 16 ","","","",""
"5 on scale 1-7","2016","Brandenburg","Couple + C. GT 16 ","","","",""
"5 on scale 1-7","2016","Brandenburg","Couple + C. LE and GT 16","","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","Single parent ","","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"5 on scale 1-7","2016","Saxony","1-pers.-HH","","","",""
"5 on scale 1-7","2016","Saxony","(Married) couple without C. ","","","",""
"5 on scale 1-7","2016","Saxony","Single parent ","","","",""
"5 on scale 1-7","2016","Saxony","Couple + C. LE 16 ","","","",""
"5 on scale 1-7","2016","Saxony","Couple + C. GT 16 ","","","",""
"5 on scale 1-7","2016","Saxony","Couple + C. LE and GT 16","","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","1-pers.-HH","","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","(Married) couple without C. ","","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","Single parent ","","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"5 on scale 1-7","2016","Thuringia","1-pers.-HH","","","",""
"5 on scale 1-7","2016","Thuringia","(Married) couple without C. ","","","",""
"5 on scale 1-7","2016","Thuringia","Single parent ","","","",""
"5 on scale 1-7","2016","Thuringia","Couple + C. LE 16 ","","","",""
"5 on scale 1-7","2016","Thuringia","Couple + C. GT 16 ","","","",""
"5 on scale 1-7","2016","Thuringia","Couple + C. LE and GT 16","","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","1-pers.-HH","","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","(Married) couple without C. ","","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","Single parent ","","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"6 on scale 1-7","2016","Hamburg","1-pers.-HH","","","",""
"6 on scale 1-7","2016","Hamburg","(Married) couple without C. ","","","",""
"6 on scale 1-7","2016","Hamburg","Single parent ","","","",""
"6 on scale 1-7","2016","Hamburg","Couple + C. LE 16 ","","","",""
"6 on scale 1-7","2016","Hamburg","Couple + C. GT 16 ","","","",""
"6 on scale 1-7","2016","Hamburg","Couple + C. LE and GT 16","","","",""
"6 on scale 1-7","2016","Lower Saxony","1-pers.-HH","","","",""
"6 on scale 1-7","2016","Lower Saxony","(Married) couple without C. ","","","",""
"6 on scale 1-7","2016","Lower Saxony","Single parent ","","","",""
"6 on scale 1-7","2016","Lower Saxony","Couple + C. LE 16 ","","","",""
"6 on scale 1-7","2016","Lower Saxony","Couple + C. GT 16 ","","","",""
"6 on scale 1-7","2016","Lower Saxony","Couple + C. LE and GT 16","","","",""
"6 on scale 1-7","2016","Bremen","1-pers.-HH","","","",""
"6 on scale 1-7","2016","Bremen","(Married) couple without C. ","","","",""
"6 on scale 1-7","2016","Bremen","Single parent ","","","",""
"6 on scale 1-7","2016","Bremen","Couple + C. LE 16 ","","","",""
"6 on scale 1-7","2016","Bremen","Couple + C. GT 16 ","","","",""
"6 on scale 1-7","2016","Bremen","Couple + C. LE and GT 16","","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","1-pers.-HH","","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","Single parent ","","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"6 on scale 1-7","2016","Hesse","1-pers.-HH","","","",""
"6 on scale 1-7","2016","Hesse","(Married) couple without C. ","","","",""
"6 on scale 1-7","2016","Hesse","Single parent ","","","",""
"6 on scale 1-7","2016","Hesse","Couple + C. LE 16 ","","","",""
"6 on scale 1-7","2016","Hesse","Couple + C. GT 16 ","","","",""
"6 on scale 1-7","2016","Hesse","Couple + C. LE and GT 16","","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"6 on scale 1-7","2016","Baden-Württemberg","1-pers.-HH","","","",""
"6 on scale 1-7","2016","Baden-Württemberg","(Married) couple without C. ","","","",""
"6 on scale 1-7","2016","Baden-Württemberg","Single parent ","","","",""
"6 on scale 1-7","2016","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"6 on scale 1-7","2016","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"6 on scale 1-7","2016","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"6 on scale 1-7","2016","Bavaria","1-pers.-HH","","","",""
"6 on scale 1-7","2016","Bavaria","(Married) couple without C. ","","","",""
"6 on scale 1-7","2016","Bavaria","Single parent ","","","",""
"6 on scale 1-7","2016","Bavaria","Couple + C. LE 16 ","","","",""
"6 on scale 1-7","2016","Bavaria","Couple + C. GT 16 ","","","",""
"6 on scale 1-7","2016","Bavaria","Couple + C. LE and GT 16","","","",""
"6 on scale 1-7","2016","Berlin","1-pers.-HH","","","",""
"6 on scale 1-7","2016","Berlin","(Married) couple without C. ","","","",""
"6 on scale 1-7","2016","Berlin","Single parent ","","","",""
"6 on scale 1-7","2016","Berlin","Couple + C. LE 16 ","","","",""
"6 on scale 1-7","2016","Berlin","Couple + C. GT 16 ","","","",""
"6 on scale 1-7","2016","Berlin","Couple + C. LE and GT 16","","","",""
"6 on scale 1-7","2016","Brandenburg","1-pers.-HH","","","",""
"6 on scale 1-7","2016","Brandenburg","(Married) couple without C. ","","","",""
"6 on scale 1-7","2016","Brandenburg","Single parent ","","","",""
"6 on scale 1-7","2016","Brandenburg","Couple + C. LE 16 ","","","",""
"6 on scale 1-7","2016","Brandenburg","Couple + C. GT 16 ","","","",""
"6 on scale 1-7","2016","Brandenburg","Couple + C. LE and GT 16","","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Single parent ","","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"6 on scale 1-7","2016","Saxony","1-pers.-HH","","","",""
"6 on scale 1-7","2016","Saxony","(Married) couple without C. ","","","",""
"6 on scale 1-7","2016","Saxony","Single parent ","","","",""
"6 on scale 1-7","2016","Saxony","Couple + C. LE 16 ","","","",""
"6 on scale 1-7","2016","Saxony","Couple + C. GT 16 ","","","",""
"6 on scale 1-7","2016","Saxony","Couple + C. LE and GT 16","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","1-pers.-HH","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","(Married) couple without C. ","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","Single parent ","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"6 on scale 1-7","2016","Thuringia","1-pers.-HH","","","",""
"6 on scale 1-7","2016","Thuringia","(Married) couple without C. ","","","",""
"6 on scale 1-7","2016","Thuringia","Single parent ","","","",""
"6 on scale 1-7","2016","Thuringia","Couple + C. LE 16 ","","","",""
"6 on scale 1-7","2016","Thuringia","Couple + C. GT 16 ","","","",""
"6 on scale 1-7","2016","Thuringia","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","1-pers.-HH","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","(Married) couple without C. ","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","Single parent ","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2016","Hamburg","1-pers.-HH","","","",""
"7 Strongly agree","2016","Hamburg","(Married) couple without C. ","","","",""
"7 Strongly agree","2016","Hamburg","Single parent ","","","",""
"7 Strongly agree","2016","Hamburg","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2016","Hamburg","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2016","Hamburg","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2016","Lower Saxony","1-pers.-HH","","","",""
"7 Strongly agree","2016","Lower Saxony","(Married) couple without C. ","","","",""
"7 Strongly agree","2016","Lower Saxony","Single parent ","","","",""
"7 Strongly agree","2016","Lower Saxony","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2016","Lower Saxony","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2016","Lower Saxony","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2016","Bremen","1-pers.-HH","","","",""
"7 Strongly agree","2016","Bremen","(Married) couple without C. ","","","",""
"7 Strongly agree","2016","Bremen","Single parent ","","","",""
"7 Strongly agree","2016","Bremen","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2016","Bremen","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2016","Bremen","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","1-pers.-HH","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","Single parent ","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2016","Hesse","1-pers.-HH","","","",""
"7 Strongly agree","2016","Hesse","(Married) couple without C. ","","","",""
"7 Strongly agree","2016","Hesse","Single parent ","","","",""
"7 Strongly agree","2016","Hesse","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2016","Hesse","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2016","Hesse","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2016","Baden-Württemberg","1-pers.-HH","","","",""
"7 Strongly agree","2016","Baden-Württemberg","(Married) couple without C. ","","","",""
"7 Strongly agree","2016","Baden-Württemberg","Single parent ","","","",""
"7 Strongly agree","2016","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2016","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2016","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2016","Bavaria","1-pers.-HH","","","",""
"7 Strongly agree","2016","Bavaria","(Married) couple without C. ","","","",""
"7 Strongly agree","2016","Bavaria","Single parent ","","","",""
"7 Strongly agree","2016","Bavaria","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2016","Bavaria","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2016","Bavaria","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2016","Berlin","1-pers.-HH","","","",""
"7 Strongly agree","2016","Berlin","(Married) couple without C. ","","","",""
"7 Strongly agree","2016","Berlin","Single parent ","","","",""
"7 Strongly agree","2016","Berlin","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2016","Berlin","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2016","Berlin","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2016","Brandenburg","1-pers.-HH","","","",""
"7 Strongly agree","2016","Brandenburg","(Married) couple without C. ","","","",""
"7 Strongly agree","2016","Brandenburg","Single parent ","","","",""
"7 Strongly agree","2016","Brandenburg","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2016","Brandenburg","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2016","Brandenburg","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Single parent ","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2016","Saxony","1-pers.-HH","","","",""
"7 Strongly agree","2016","Saxony","(Married) couple without C. ","","","",""
"7 Strongly agree","2016","Saxony","Single parent ","","","",""
"7 Strongly agree","2016","Saxony","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2016","Saxony","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2016","Saxony","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","1-pers.-HH","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","(Married) couple without C. ","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","Single parent ","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2016","Thuringia","1-pers.-HH","","","",""
"7 Strongly agree","2016","Thuringia","(Married) couple without C. ","","","",""
"7 Strongly agree","2016","Thuringia","Single parent ","","","",""
"7 Strongly agree","2016","Thuringia","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2016","Thuringia","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2016","Thuringia","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","1-pers.-HH","54","0.169210003370296","0.111826796742071","0.226593209998521"
"1 Strongly disagree","2017","Schleswig-Holstein","(Married) couple without C. ","62","0.203244117848912","0.157088103765969","0.249400131931856"
"1 Strongly disagree","2017","Schleswig-Holstein","Single parent ","29","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","Couple + C. LE 16 ","97","0.155919726717337","0.116295339140293","0.195544114294381"
"1 Strongly disagree","2017","Schleswig-Holstein","Couple + C. GT 16 ","17","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","Couple + C. LE and GT 16","27","","",""
"1 Strongly disagree","2017","Hamburg","1-pers.-HH","23","","",""
"1 Strongly disagree","2017","Hamburg","(Married) couple without C. ","23","","",""
"1 Strongly disagree","2017","Hamburg","Single parent ","10","","",""
"1 Strongly disagree","2017","Hamburg","Couple + C. LE 16 ","28","","",""
"1 Strongly disagree","2017","Hamburg","Couple + C. GT 16 ","6","","",""
"1 Strongly disagree","2017","Hamburg","Couple + C. LE and GT 16","15","","",""
"1 Strongly disagree","2017","Lower Saxony","1-pers.-HH","101","0.226256637621697","0.184731132867468","0.267782142375926"
"1 Strongly disagree","2017","Lower Saxony","(Married) couple without C. ","158","0.17323533656609","0.147473310165189","0.198997362966992"
"1 Strongly disagree","2017","Lower Saxony","Single parent ","54","0.195994066635056","0.149161858102872","0.24282627516724"
"1 Strongly disagree","2017","Lower Saxony","Couple + C. LE 16 ","171","0.0975998211785641","0.0756306749602614","0.119568967396867"
"1 Strongly disagree","2017","Lower Saxony","Couple + C. GT 16 ","48","0.108489204467049","0.0760923365271499","0.140886072406947"
"1 Strongly disagree","2017","Lower Saxony","Couple + C. LE and GT 16","78","0.222438538436063","0.172739918269265","0.272137158602861"
"1 Strongly disagree","2017","Bremen","1-pers.-HH","9","","",""
"1 Strongly disagree","2017","Bremen","(Married) couple without C. ","9","","",""
"1 Strongly disagree","2017","Bremen","Single parent ","9","","",""
"1 Strongly disagree","2017","Bremen","Couple + C. LE 16 ","14","","",""
"1 Strongly disagree","2017","Bremen","Couple + C. GT 16 ","10","","",""
"1 Strongly disagree","2017","Bremen","Couple + C. LE and GT 16","11","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","1-pers.-HH","226","0.231022910041382","0.201724182962189","0.260321637120576"
