"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2016","Saxony-Anhalt","general elemantary","","","","","","","","","","",""
"2016","Saxony-Anhalt","higher education","","","","","","","","","","",""
"2016","Saxony-Anhalt","higher vocational","","","","","","","","","","",""
"2016","Saxony-Anhalt","in school","","","","","","","","","","",""
"2016","Saxony-Anhalt","inadequately","","","","","","","","","","",""
"2016","Saxony-Anhalt","middle vocational","","","","","","","","","","",""
"2016","Saxony-Anhalt","vocational + Abi","","","","","","","","","","",""
"2016","Schleswig-Holstein","general elemantary","","","","","","","","","","",""
"2016","Schleswig-Holstein","higher education","","","","","","","","","","",""
"2016","Schleswig-Holstein","higher vocational","","","","","","","","","","",""
"2016","Schleswig-Holstein","in school","","","","","","","","","","",""
"2016","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"2016","Schleswig-Holstein","middle vocational","","","","","","","","","","",""
"2016","Schleswig-Holstein","vocational + Abi","","","","","","","","","","",""
"2016","Thuringia","general elemantary","","","","","","","","","","",""
"2016","Thuringia","higher education","","","","","","","","","","",""
"2016","Thuringia","higher vocational","","","","","","","","","","",""
"2016","Thuringia","in school","","","","","","","","","","",""
"2016","Thuringia","inadequately","","","","","","","","","","",""
"2016","Thuringia","middle vocational","","","","","","","","","","",""
"2016","Thuringia","vocational + Abi","","","","","","","","","","",""
"2017","Baden-Württemberg","general elemantary","5.59","6","401","4","5","7","7","5.45","5.73","6","6"
"2017","Baden-Württemberg","higher education","5.48","6","930","3","5","7","7","5.39","5.57","6","6"
"2017","Baden-Württemberg","higher vocational","5.52","6","188","4","5","6","7","5.35","5.69","5","6"
"2017","Baden-Württemberg","in school","5.13","5","38","4","4","6","7","4.74","5.52","5","6"
"2017","Baden-Württemberg","inadequately","6.01","6","171","4","5","7","7","5.81","6.21","7","7"
"2017","Baden-Württemberg","middle vocational","5.57","6","1344","4","5","7","7","5.5","5.64","6","6"
"2017","Baden-Württemberg","vocational + Abi","5.43","6","272","3","5","7","7","5.27","5.59","6","6"
"2017","Bavaria","general elemantary","5.54","6","501","4","5","7","7","5.42","5.66","6","6"
"2017","Bavaria","higher education","5.44","6","1105","4","4","7","7","5.36","5.52","6","6"
"2017","Bavaria","higher vocational","5.19","5","269","3","4","6","7","5.03","5.35","5","6"
"2017","Bavaria","in school","5.07","5","57","3","4","6","7","4.66","5.48","5","6"
"2017","Bavaria","inadequately","5.65","6","203","3","5","7","7","5.45","5.85","6","7"
"2017","Bavaria","middle vocational","5.6","6","2046","4","5","7","7","5.54","5.66","6","6"
"2017","Bavaria","vocational + Abi","5.72","6","313","4","5","7","7","5.57","5.87","6","6"
"2017","Berlin","general elemantary","5.51","6","89","4","5","7","7","5.23","5.79","6","7"
"2017","Berlin","higher education","5.4","6","419","4","5","6","7","5.28","5.52","5","6"
"2017","Berlin","higher vocational","5.65","6","62","4","5","6","7","5.31","5.99","5","6"
"2017","Berlin","in school","","","","","","","","","","",""
"2017","Berlin","inadequately","5.33","5.24","54","2","4","7","7","4.88","5.78","7","7"
"2017","Berlin","middle vocational","5.34","6","373","3","4","7","7","5.2","5.48","6","6"
"2017","Berlin","vocational + Abi","5.34","5","75","4","5","6","7","5.05","5.63","5","6"
"2017","Brandenburg","general elemantary","5.03","5","104","3","4","6","7","4.71","5.35","5","6"
"2017","Brandenburg","higher education","5.38","6","267","3","5","6","7","5.23","5.53","6","6"
"2017","Brandenburg","higher vocational","5.66","6","71","4","5","7","7","5.36","5.96","5","6"
"2017","Brandenburg","in school","","","","","","","","","","",""
"2017","Brandenburg","inadequately","5.54","6","66","3","4","7","7","5.14","5.94","6","7"
"2017","Brandenburg","middle vocational","5.46","6","547","4","5","6","7","5.36","5.56","6","6"
"2017","Brandenburg","vocational + Abi","5.84","6","77","4","5","7","7","5.5","6.18","6","6"
"2017","Bremen","general elemantary","","","","","","","","","","",""
"2017","Bremen","higher education","5.37","5","57","4","5","7","7","5.06","5.68","5","6"
"2017","Bremen","higher vocational","","","","","","","","","","",""
"2017","Bremen","in school","","","","","","","","","","",""
"2017","Bremen","inadequately","","","","","","","","","","",""
"2017","Bremen","middle vocational","5.76","6","104","4","5","7","7","5.53","5.99","6","7"
"2017","Bremen","vocational + Abi","","","","","","","","","","",""
"2017","Hamburg","general elemantary","4.8","5","55","3","3","6","7","4.41","5.19","5","6"
"2017","Hamburg","higher education","5.43","6","184","4","5","6","7","5.25","5.61","6","6"
"2017","Hamburg","higher vocational","","","","","","","","","","",""
"2017","Hamburg","in school","","","","","","","","","","",""
"2017","Hamburg","inadequately","6.19","6","32","6","6","7","7","5.8","6.58","6","7"
"2017","Hamburg","middle vocational","5.42","6","159","3","5","7","7","5.21","5.63","6","6"
"2017","Hamburg","vocational + Abi","5.5","5.88","46","3","5","7","7","5.13","5.87","6","7"
"2017","Hesse","general elemantary","5.59","6","252","3","5","7","7","5.41","5.77","6","7"
"2017","Hesse","higher education","5.43","6","536","4","4","6","7","5.32","5.54","6","6"
"2017","Hesse","higher vocational","5.49","6","82","4","5","6","7","5.22","5.76","5","6"
"2017","Hesse","in school","5.75","6","41","4","5","7","7","5.42","6.08","5","6"
"2017","Hesse","inadequately","5.82","6","118","4","5","7","7","5.57","6.07","6","7"
"2017","Hesse","middle vocational","5.69","6","801","4","5","7","7","5.6","5.78","6","6"
"2017","Hesse","vocational + Abi","5.59","6","163","4","5","6","7","5.4","5.78","6","6"
"2017","Lower Saxony","general elemantary","5.39","6","389","3","4","7","7","5.25","5.53","6","6"
"2017","Lower Saxony","higher education","5.66","6","607","4","5","7","7","5.55","5.77","6","6"
"2017","Lower Saxony","higher vocational","5.67","6","134","4","5","7","7","5.45","5.89","6","6"
"2017","Lower Saxony","in school","5.35","5","33","4","5","6","7","4.88","5.82","5","6"
"2017","Lower Saxony","inadequately","5.55","6","158","4","5","7","7","5.34","5.76","6","7"
"2017","Lower Saxony","middle vocational","5.66","6","1284","4","5","7","7","5.59","5.73","6","6"
"2017","Lower Saxony","vocational + Abi","5.59","6","234","4","5","7","7","5.43","5.75","6","6"
"2017","Mecklenburg-Western Pomerania","general elemantary","5.64","6","39","3","5","7","7","5.1","6.18","5","7"
"2017","Mecklenburg-Western Pomerania","higher education","5.56","6","141","4","5","6","7","5.37","5.75","6","6"
"2017","Mecklenburg-Western Pomerania","higher vocational","5.26","5","47","3","4","6","7","4.87","5.65","5","6"
"2017","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","middle vocational","5.69","6","310","4","5","7","7","5.55","5.83","6","6"
"2017","Mecklenburg-Western Pomerania","vocational + Abi","5.86","6","33","4","5","7","7","5.26","6.46","5","7"
"2017","North Rhine-Westphalia","general elemantary","5.51","6","729","4","5","7","7","5.41","5.61","6","6"
"2017","North Rhine-Westphalia","higher education","5.4","6","1303","3","5","6","7","5.33","5.47","6","6"
"2017","North Rhine-Westphalia","higher vocational","5.46","6","266","4","5","6","7","5.31","5.61","6","6"
"2017","North Rhine-Westphalia","in school","5.29","6","117","3","4","6","7","5.02","5.56","5","6"
"2017","North Rhine-Westphalia","inadequately","5.48","6","274","3","5","7","7","5.29","5.67","6","7"
"2017","North Rhine-Westphalia","middle vocational","5.58","6","2471","4","5","7","7","5.53","5.63","6","6"
"2017","North Rhine-Westphalia","vocational + Abi","5.6","6","641","4","5","7","7","5.5","5.7","6","6"
"2017","Rhineland-Palatinate,Saarland","general elemantary","5.72","6","268","4","5","7","7","5.56","5.88","6","6"
"2017","Rhineland-Palatinate,Saarland","higher education","5.37","6","315","4","5","6","7","5.23","5.51","6","6"
"2017","Rhineland-Palatinate,Saarland","higher vocational","5.45","6","85","3","5","7","7","5.12","5.78","5","6"
"2017","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","inadequately","5.87","6","63","3","6","7","7","5.55","6.19","6","7"
"2017","Rhineland-Palatinate,Saarland","middle vocational","5.69","6","753","4","5","7","7","5.6","5.78","6","6"
"2017","Rhineland-Palatinate,Saarland","vocational + Abi","5.4","6","135","3","4","7","7","5.16","5.64","6","6"
"2017","Saxony","general elemantary","5.6","6","130","3","5","6","7","5.36","5.84","6","6"
"2017","Saxony","higher education","5.52","6","451","4","5","7","7","5.39","5.65","6","6"
"2017","Saxony","higher vocational","5.41","6","119","3","4","7","7","5.17","5.65","5","6"
"2017","Saxony","in school","","","","","","","","","","",""
"2017","Saxony","inadequately","5.41","5","53","4","5","6","7","5.03","5.79","5","7"
"2017","Saxony","middle vocational","5.42","6","865","4","5","6","7","5.33","5.51","6","6"
"2017","Saxony","vocational + Abi","5.6","6","87","4","5","6","7","5.33","5.87","5","6"
"2017","Saxony-Anhalt","general elemantary","5.31","5","95","3","4","7","7","5.03","5.59","6","7"
"2017","Saxony-Anhalt","higher education","5.49","6","228","4","5","6","7","5.32","5.66","6","6"
"2017","Saxony-Anhalt","higher vocational","5.72","6","71","4","5","7","7","5.45","5.99","6","6"
"2017","Saxony-Anhalt","in school","","","","","","","","","","",""
"2017","Saxony-Anhalt","inadequately","4.09","3.39","44","2","2","6","7","3.64","4.54","5","7"
"2017","Saxony-Anhalt","middle vocational","5.51","6","493","4","5","7","7","5.39","5.63","6","6"
"2017","Saxony-Anhalt","vocational + Abi","4.87","5","50","3","3","6","7","4.45","5.29","5","6"
"2017","Schleswig-Holstein","general elemantary","5.79","6","147","4","5","7","7","5.58","6","6","6"
"2017","Schleswig-Holstein","higher education","5.36","6","235","3","5","6","7","5.2","5.52","5","6"
"2017","Schleswig-Holstein","higher vocational","5.55","6","58","4","5","7","7","5.22","5.88","5","6"
"2017","Schleswig-Holstein","in school","","","","","","","","","","",""
"2017","Schleswig-Holstein","inadequately","5.5","5.54","73","4","5","6","6","5.23","5.77","6","7"
"2017","Schleswig-Holstein","middle vocational","5.49","6","460","4","5","6","7","5.37","5.61","6","6"
"2017","Schleswig-Holstein","vocational + Abi","5.38","6","86","4","5","6","7","5.08","5.68","6","6"
"2017","Thuringia","general elemantary","5.65","6","68","4","5","7","7","5.27","6.03","6","7"
"2017","Thuringia","higher education","5.62","6","240","4","5","7","7","5.46","5.78","6","6"
"2017","Thuringia","higher vocational","5.71","6","66","4","5","7","7","5.4","6.02","6","6"
"2017","Thuringia","in school","","","","","","","","","","",""
"2017","Thuringia","inadequately","","","","","","","","","","",""
"2017","Thuringia","middle vocational","5.7","6","564","4","5","7","7","5.59","5.81","6","6"
"2017","Thuringia","vocational + Abi","5.32","6","55","4","4","6","7","5","5.64","5","6"
"2018","Baden-Württemberg","general elemantary","","","","","","","","","","",""
"2018","Baden-Württemberg","higher education","","","","","","","","","","",""
"2018","Baden-Württemberg","higher vocational","","","","","","","","","","",""
"2018","Baden-Württemberg","in school","","","","","","","","","","",""
"2018","Baden-Württemberg","inadequately","","","","","","","","","","",""
"2018","Baden-Württemberg","middle vocational","","","","","","","","","","",""
"2018","Baden-Württemberg","vocational + Abi","","","","","","","","","","",""
"2018","Bavaria","general elemantary","","","","","","","","","","",""
"2018","Bavaria","higher education","","","","","","","","","","",""
"2018","Bavaria","higher vocational","","","","","","","","","","",""
"2018","Bavaria","in school","","","","","","","","","","",""
"2018","Bavaria","inadequately","","","","","","","","","","",""
"2018","Bavaria","middle vocational","","","","","","","","","","",""
"2018","Bavaria","vocational + Abi","","","","","","","","","","",""
"2018","Berlin","general elemantary","","","","","","","","","","",""
"2018","Berlin","higher education","","","","","","","","","","",""
"2018","Berlin","higher vocational","","","","","","","","","","",""
"2018","Berlin","in school","","","","","","","","","","",""
"2018","Berlin","inadequately","","","","","","","","","","",""
"2018","Berlin","middle vocational","","","","","","","","","","",""
"2018","Berlin","vocational + Abi","","","","","","","","","","",""
"2018","Brandenburg","general elemantary","","","","","","","","","","",""
"2018","Brandenburg","higher education","","","","","","","","","","",""
"2018","Brandenburg","higher vocational","","","","","","","","","","",""
"2018","Brandenburg","in school","","","","","","","","","","",""
"2018","Brandenburg","inadequately","","","","","","","","","","",""
"2018","Brandenburg","middle vocational","","","","","","","","","","",""
"2018","Brandenburg","vocational + Abi","","","","","","","","","","",""
"2018","Bremen","general elemantary","","","","","","","","","","",""
"2018","Bremen","higher education","","","","","","","","","","",""
"2018","Bremen","higher vocational","","","","","","","","","","",""
"2018","Bremen","in school","","","","","","","","","","",""
"2018","Bremen","inadequately","","","","","","","","","","",""
"2018","Bremen","middle vocational","","","","","","","","","","",""
"2018","Bremen","vocational + Abi","","","","","","","","","","",""
"2018","Hamburg","general elemantary","","","","","","","","","","",""
"2018","Hamburg","higher education","","","","","","","","","","",""
"2018","Hamburg","higher vocational","","","","","","","","","","",""
"2018","Hamburg","in school","","","","","","","","","","",""
"2018","Hamburg","inadequately","","","","","","","","","","",""
"2018","Hamburg","middle vocational","","","","","","","","","","",""
"2018","Hamburg","vocational + Abi","","","","","","","","","","",""
"2018","Hesse","general elemantary","","","","","","","","","","",""
"2018","Hesse","higher education","","","","","","","","","","",""
"2018","Hesse","higher vocational","","","","","","","","","","",""
"2018","Hesse","in school","","","","","","","","","","",""
"2018","Hesse","inadequately","","","","","","","","","","",""
"2018","Hesse","middle vocational","","","","","","","","","","",""
"2018","Hesse","vocational + Abi","","","","","","","","","","",""
"2018","Lower Saxony","general elemantary","","","","","","","","","","",""
"2018","Lower Saxony","higher education","","","","","","","","","","",""
"2018","Lower Saxony","higher vocational","","","","","","","","","","",""
"2018","Lower Saxony","in school","","","","","","","","","","",""
"2018","Lower Saxony","inadequately","","","","","","","","","","",""
"2018","Lower Saxony","middle vocational","","","","","","","","","","",""
"2018","Lower Saxony","vocational + Abi","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","",""
"2018","North Rhine-Westphalia","general elemantary","","","","","","","","","","",""
"2018","North Rhine-Westphalia","higher education","","","","","","","","","","",""
"2018","North Rhine-Westphalia","higher vocational","","","","","","","","","","",""
"2018","North Rhine-Westphalia","in school","","","","","","","","","","",""
"2018","North Rhine-Westphalia","inadequately","","","","","","","","","","",""
"2018","North Rhine-Westphalia","middle vocational","","","","","","","","","","",""
"2018","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","",""
"2018","Saxony","general elemantary","","","","","","","","","","",""
"2018","Saxony","higher education","","","","","","","","","","",""
"2018","Saxony","higher vocational","","","","","","","","","","",""
"2018","Saxony","in school","","","","","","","","","","",""
"2018","Saxony","inadequately","","","","","","","","","","",""
"2018","Saxony","middle vocational","","","","","","","","","","",""
"2018","Saxony","vocational + Abi","","","","","","","","","","",""
"2018","Saxony-Anhalt","general elemantary","","","","","","","","","","",""
"2018","Saxony-Anhalt","higher education","","","","","","","","","","",""
"2018","Saxony-Anhalt","higher vocational","","","","","","","","","","",""
"2018","Saxony-Anhalt","in school","","","","","","","","","","",""
"2018","Saxony-Anhalt","inadequately","","","","","","","","","","",""
"2018","Saxony-Anhalt","middle vocational","","","","","","","","","","",""
"2018","Saxony-Anhalt","vocational + Abi","","","","","","","","","","",""
"2018","Schleswig-Holstein","general elemantary","","","","","","","","","","",""
"2018","Schleswig-Holstein","higher education","","","","","","","","","","",""
"2018","Schleswig-Holstein","higher vocational","","","","","","","","","","",""
"2018","Schleswig-Holstein","in school","","","","","","","","","","",""
"2018","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"2018","Schleswig-Holstein","middle vocational","","","","","","","","","","",""
"2018","Schleswig-Holstein","vocational + Abi","","","","","","","","","","",""
"2018","Thuringia","general elemantary","","","","","","","","","","",""
"2018","Thuringia","higher education","","","","","","","","","","",""
"2018","Thuringia","higher vocational","","","","","","","","","","",""
"2018","Thuringia","in school","","","","","","","","","","",""
"2018","Thuringia","inadequately","","","","","","","","","","",""
"2018","Thuringia","middle vocational","","","","","","","","","","",""
"2018","Thuringia","vocational + Abi","","","","","","","","","","",""
"2019","Baden-Württemberg","general elemantary","5.22","5","237","3","4","6","7","5.02","5.42","5","6"
"2019","Baden-Württemberg","higher education","5.52","6","871","4","5","7","7","5.43","5.61","6","6"
"2019","Baden-Württemberg","higher vocational","5.05","5","193","3","4","6","7","4.86","5.24","5","6"
"2019","Baden-Württemberg","in school","4.76","5","35","2","3","7","7","4.18","5.34","4","6"
"2019","Baden-Württemberg","inadequately","","","","","","","","","","",""
"2019","Baden-Württemberg","middle vocational","5.49","6","1144","4","5","7","7","5.41","5.57","6","6"
"2019","Baden-Württemberg","vocational + Abi","5.28","5","229","3","4","6","7","5.09","5.47","5","6"
"2019","Bavaria","general elemantary","5.31","5.87","356","3","4","7","7","5.16","5.46","5","6"
"2019","Bavaria","higher education","5.54","6","1080","4","5","7","7","5.46","5.62","6","6"
"2019","Bavaria","higher vocational","5.21","5","289","3","5","6","7","5.04","5.38","5","6"
"2019","Bavaria","in school","","","","","","","","","","",""
"2019","Bavaria","inadequately","5.16","5","48","4","4","6","7","4.71","5.61","5","7"
"2019","Bavaria","middle vocational","5.56","6","1791","4","5","7","7","5.5","5.62","6","6"
"2019","Bavaria","vocational + Abi","5.69","6","289","4","5","7","7","5.55","5.83","6","6"
"2019","Berlin","general elemantary","5.39","5","60","4","5","6","7","5.07","5.71","5","6"
"2019","Berlin","higher education","5.54","6","466","4","5","7","7","5.43","5.65","6","6"
"2019","Berlin","higher vocational","5.88","6","44","3","5","7","7","5.51","6.25","6","7"
"2019","Berlin","in school","","","","","","","","","","",""
"2019","Berlin","inadequately","","","","","","","","","","",""
"2019","Berlin","middle vocational","5.44","6","343","4","5","6","7","5.29","5.59","5","6"
"2019","Berlin","vocational + Abi","5.47","5","77","4","5","6","7","5.2","5.74","6","6"
"2019","Brandenburg","general elemantary","5.5","6","88","3","5","7","7","5.19","5.81","5","6"
"2019","Brandenburg","higher education","5.43","6","289","4","4","7","7","5.28","5.58","6","6"
"2019","Brandenburg","higher vocational","5.37","5","87","4","4","6","7","5.12","5.62","5","6"
"2019","Brandenburg","in school","","","","","","","","","","",""
"2019","Brandenburg","inadequately","","","","","","","","","","",""
"2019","Brandenburg","middle vocational","5.59","6","522","4","5","7","7","5.48","5.7","6","6"
"2019","Brandenburg","vocational + Abi","5.74","6","74","4","5","7","7","5.43","6.05","6","7"
"2019","Bremen","general elemantary","","","","","","","","","","",""
"2019","Bremen","higher education","5.43","5","60","5","5","6","7","5.08","5.78","5","6"
"2019","Bremen","higher vocational","","","","","","","","","","",""
"2019","Bremen","in school","","","","","","","","","","",""
"2019","Bremen","inadequately","","","","","","","","","","",""
"2019","Bremen","middle vocational","5.35","5.11","75","4","4","6","7","5.05","5.65","6","6"
"2019","Bremen","vocational + Abi","","","","","","","","","","",""
"2019","Hamburg","general elemantary","5.16","5","45","2","4","7","7","4.74","5.58","6","7"
"2019","Hamburg","higher education","5.55","5","190","4","5","7","7","5.37","5.73","5","6"
"2019","Hamburg","higher vocational","","","","","","","","","","",""
"2019","Hamburg","in school","","","","","","","","","","",""
"2019","Hamburg","inadequately","","","","","","","","","","",""
"2019","Hamburg","middle vocational","5.51","6","185","3","5","7","7","5.31","5.71","6","6"
"2019","Hamburg","vocational + Abi","5.48","6","55","3","5","7","7","5.12","5.84","6","6"
"2019","Hesse","general elemantary","5.62","6","152","4","5","7","7","5.4","5.84","5","6"
"2019","Hesse","higher education","5.35","6","526","4","5","6","7","5.24","5.46","6","6"
"2019","Hesse","higher vocational","5.08","5","91","3","4","6","7","4.82","5.34","5","6"
"2019","Hesse","in school","","","","","","","","","","",""
"2019","Hesse","inadequately","","","","","","","","","","",""
"2019","Hesse","middle vocational","5.62","6","699","4","5","7","7","5.53","5.71","6","6"
"2019","Hesse","vocational + Abi","5.74","6","154","4","5","7","7","5.54","5.94","6","6"
"2019","Lower Saxony","general elemantary","5.38","5","314","3","5","7","7","5.23","5.53","5","6"
"2019","Lower Saxony","higher education","5.59","6","570","4","5","6","7","5.49","5.69","6","6"
"2019","Lower Saxony","higher vocational","5.68","6","132","4","5","6","7","5.47","5.89","5","6"
"2019","Lower Saxony","in school","5.38","5","37","3","4","7","7","4.95","5.81","5","7"
"2019","Lower Saxony","inadequately","5.91","6","50","4","5","7","7","5.49","6.33","5","7"
"2019","Lower Saxony","middle vocational","5.54","6","1086","4","5","7","7","5.46","5.62","6","6"
"2019","Lower Saxony","vocational + Abi","5.65","6","221","4","5","7","7","5.49","5.81","6","6"
"2019","Mecklenburg-Western Pomerania","general elemantary","5.08","6","42","2","3","7","7","4.52","5.64","4","6"
"2019","Mecklenburg-Western Pomerania","higher education","5.5","6","165","4","5","6","7","5.32","5.68","6","6"
"2019","Mecklenburg-Western Pomerania","higher vocational","5.25","5","55","4","4","6","6","4.95","5.55","5","6"
"2019","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","middle vocational","5.57","6","286","4","5","6","7","5.43","5.71","6","6"
"2019","Mecklenburg-Western Pomerania","vocational + Abi","5.89","6","37","4","5","7","7","5.41","6.37","5","6"
"2019","North Rhine-Westphalia","general elemantary","5.35","6","554","3","4","7","7","5.23","5.47","6","6"
"2019","North Rhine-Westphalia","higher education","5.49","6","1309","4","5","6","7","5.42","5.56","6","6"
"2019","North Rhine-Westphalia","higher vocational","5.08","5","299","3","4","6","7","4.93","5.23","5","6"
"2019","North Rhine-Westphalia","in school","5.33","5","91","4","5","6","7","5.04","5.62","5","6"
"2019","North Rhine-Westphalia","inadequately","5.55","6","125","4","4","7","7","5.27","5.83","5","6"
"2019","North Rhine-Westphalia","middle vocational","5.61","6","2232","4","5","7","7","5.56","5.66","6","6"
"2019","North Rhine-Westphalia","vocational + Abi","5.66","6","612","4","5","7","7","5.56","5.76","6","6"
"2019","Rhineland-Palatinate,Saarland","general elemantary","5.36","6","206","3","4","7","7","5.15","5.57","6","6"
"2019","Rhineland-Palatinate,Saarland","higher education","5.66","6","301","4","5","7","7","5.51","5.81","6","6"
"2019","Rhineland-Palatinate,Saarland","higher vocational","5.37","6","88","3","4","7","7","5.09","5.65","6","6"
"2019","Rhineland-Palatinate,Saarland","in school","5.82","6","32","5","5","6","7","5.32","6.32","5","6"
"2019","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","middle vocational","5.56","6","650","4","5","7","7","5.46","5.66","6","6"
"2019","Rhineland-Palatinate,Saarland","vocational + Abi","5.51","6","120","3","5","7","7","5.26","5.76","6","6"
"2019","Saxony","general elemantary","5.49","6","102","4","5","6","7","5.2","5.78","5","6"
"2019","Saxony","higher education","5.47","6","490","4","5","7","7","5.36","5.58","6","6"
"2019","Saxony","higher vocational","5.55","6","141","4","5","6","7","5.35","5.75","5","6"
"2019","Saxony","in school","","","","","","","","","","",""
"2019","Saxony","inadequately","","","","","","","","","","",""
"2019","Saxony","middle vocational","5.56","6","754","4","5","7","7","5.46","5.66","6","6"
"2019","Saxony","vocational + Abi","5.42","5","88","4","5","6","7","5.18","5.66","5","6"
"2019","Saxony-Anhalt","general elemantary","4.95","6","64","2","3","7","7","4.56","5.34","5","6"
"2019","Saxony-Anhalt","higher education","5.35","6","231","3","5","6","7","5.19","5.51","6","6"
"2019","Saxony-Anhalt","higher vocational","5.69","6","68","4","4","7","7","5.41","5.97","6","6"
"2019","Saxony-Anhalt","in school","","","","","","","","","","",""
"2019","Saxony-Anhalt","inadequately","","","","","","","","","","",""
"2019","Saxony-Anhalt","middle vocational","5.39","5","433","4","5","6","7","5.26","5.52","6","6"
"2019","Saxony-Anhalt","vocational + Abi","5.01","5","52","3","3","7","7","4.59","5.43","5","6"
"2019","Schleswig-Holstein","general elemantary","5.5","6","105","4","4","7","7","5.21","5.79","5","6"
"2019","Schleswig-Holstein","higher education","5.31","5","221","4","4","6","7","5.15","5.47","5","6"
"2019","Schleswig-Holstein","higher vocational","5.74","6","71","4","5","7","7","5.49","5.99","6","6"
"2019","Schleswig-Holstein","in school","","","","","","","","","","",""
"2019","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"2019","Schleswig-Holstein","middle vocational","5.42","6","409","4","5","6","7","5.29","5.55","6","6"
"2019","Schleswig-Holstein","vocational + Abi","5.58","6","95","4","5","7","7","5.31","5.85","5","6"
"2019","Thuringia","general elemantary","5.63","5.15","56","4","5","7","7","5.28","5.98","5","6"
"2019","Thuringia","higher education","5.56","6","237","4","5","7","7","5.38","5.74","6","6"
"2019","Thuringia","higher vocational","5.74","6","76","5","5","7","7","5.45","6.03","6","6"
"2019","Thuringia","in school","","","","","","","","","","",""
"2019","Thuringia","inadequately","","","","","","","","","","",""
"2019","Thuringia","middle vocational","5.64","6","487","4","5","7","7","5.52","5.76","6","6"
"2019","Thuringia","vocational + Abi","5.5","6","44","3","5","6","7","5.14","5.86","6","6"
