"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2016","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2016","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2016","Hamburg","(0) in school","","","","","","","","",""
"2016","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2016","Hamburg","(1b) general elementary school","","","","","","","","",""
"2016","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2016","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"2016","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2016","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2016","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"2016","Hesse","(0) in school","","","","","","","","",""
"2016","Hesse","(1a) inadequately completed","","","","","","","","",""
"2016","Hesse","(1b) general elementary school","","","","","","","","",""
"2016","Hesse","(1c) basic vocational qualification","","","","","","","","",""
"2016","Hesse","(2a) intermediate vocational","","","","","","","","",""
"2016","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2016","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Hesse","(3a) lower tertiary education","","","","","","","","",""
"2016","Hesse","(3b) higher tertiary education","","","","","","","","",""
"2016","Lower Saxony","(0) in school","","","","","","","","",""
"2016","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2016","Lower Saxony","(1b) general elementary school","","","","","","","","",""
"2016","Lower Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2016","Lower Saxony","(2a) intermediate vocational","","","","","","","","",""
"2016","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2016","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"2016","Lower Saxony","(3b) higher tertiary education","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2016","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2016","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","",""
"2016","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","",""
"2016","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","",""
"2016","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","",""
"2016","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","",""
"2016","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","",""
"2016","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"2016","Saxony","(0) in school","","","","","","","","",""
"2016","Saxony","(1a) inadequately completed","","","","","","","","",""
"2016","Saxony","(1b) general elementary school","","","","","","","","",""
"2016","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2016","Saxony","(2a) intermediate vocational","","","","","","","","",""
"2016","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2016","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Saxony","(3a) lower tertiary education","","","","","","","","",""
"2016","Saxony","(3b) higher tertiary education","","","","","","","","",""
"2016","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2016","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2016","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2016","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2016","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"2016","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2016","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2016","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2016","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2016","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2016","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2016","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","",""
"2016","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","",""
"2016","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2016","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2016","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"2016","Thuringia","(0) in school","","","","","","","","",""
"2016","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2016","Thuringia","(1b) general elementary school","","","","","","","","",""
"2016","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2016","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"2016","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2016","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2016","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"2017","Baden-Württemberg","(0) in school","5.13","5","38","4.74","5.52","4","4","6","7"
"2017","Baden-Württemberg","(1a) inadequately completed","5.88","6","183","5.68","6.08","3","5","7","7"
"2017","Baden-Württemberg","(1b) general elementary school","5.55","6","314","5.39","5.71","4","4","7","7"
"2017","Baden-Württemberg","(1c) basic vocational qualification","5.51","6","610","5.4","5.62","4","5","7","7"
"2017","Baden-Württemberg","(2a) intermediate vocational","5.6","6","601","5.5","5.7","4","5","7","7"
"2017","Baden-Württemberg","(2b) intermediate general qualification","5.73","6","91","5.44","6.02","4","5","7","7"
"2017","Baden-Württemberg","(2c_gen) general maturity certificate","5.48","5.4","220","5.29","5.67","4","5","7","7"
"2017","Baden-Württemberg","(2c_voc) vocational maturity certificate","5.49","6","327","5.35","5.63","4","5","7","7"
"2017","Baden-Württemberg","(3a) lower tertiary education","5.37","6","261","5.21","5.53","3","5","6","7"
"2017","Baden-Württemberg","(3b) higher tertiary education","5.53","6","669","5.43","5.63","3","5","7","7"
"2017","Bavaria","(0) in school","5.12","5","58","4.71","5.53","3","4","6","7"
"2017","Bavaria","(1a) inadequately completed","5.63","6","224","5.44","5.82","3","5","7","7"
"2017","Bavaria","(1b) general elementary school","5.54","6","374","5.4","5.68","4","5","7","7"
"2017","Bavaria","(1c) basic vocational qualification","5.56","6","1113","5.48","5.64","4","5","7","7"
"2017","Bavaria","(2a) intermediate vocational","5.58","6","842","5.5","5.66","4","5","7","7"
"2017","Bavaria","(2b) intermediate general qualification","5.51","6","130","5.27","5.75","4","4","7","7"
"2017","Bavaria","(2c_gen) general maturity certificate","5.38","6","234","5.19","5.57","3","5","7","7"
"2017","Bavaria","(2c_voc) vocational maturity certificate","5.63","6","377","5.49","5.77","4","5","7","7"
"2017","Bavaria","(3a) lower tertiary education","5.49","6","337","5.35","5.63","3","5","7","7"
"2017","Bavaria","(3b) higher tertiary education","5.41","6","768","5.32","5.5","4","4","6","7"
"2017","Berlin","(0) in school","","","","","","","","",""
"2017","Berlin","(1a) inadequately completed","5.6","6","57","5.17","6.03","2","4","7","7"
"2017","Berlin","(1b) general elementary school","5.58","6","67","5.29","5.87","4","5","6","7"
"2017","Berlin","(1c) basic vocational qualification","5.54","6","106","5.29","5.79","4","5","7","7"
"2017","Berlin","(2a) intermediate vocational","5.37","6","209","5.17","5.57","3","4","7","7"
"2017","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2017","Berlin","(2c_gen) general maturity certificate","5.29","6","93","5.02","5.56","3","5","6","7"
"2017","Berlin","(2c_voc) vocational maturity certificate","5.35","5","90","5.08","5.62","3","5","6","7"
"2017","Berlin","(3a) lower tertiary education","5.45","6","95","5.17","5.73","3","5","6","7"
"2017","Berlin","(3b) higher tertiary education","5.38","6","324","5.24","5.52","4","5","6","7"
"2017","Brandenburg","(0) in school","","","","","","","","",""
"2017","Brandenburg","(1a) inadequately completed","6.31","7","64","5.92","6.7","5","6","7","7"
"2017","Brandenburg","(1b) general elementary school","4.92","5","80","4.54","5.3","3","4","6","7"
"2017","Brandenburg","(1c) basic vocational qualification","5.47","6","176","5.27","5.67","3","5","7","7"
"2017","Brandenburg","(2a) intermediate vocational","5.44","5","349","5.32","5.56","4","5","6","7"
"2017","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2017","Brandenburg","(2c_gen) general maturity certificate","5.5","6","57","5.11","5.89","4","5","6","7"
"2017","Brandenburg","(2c_voc) vocational maturity certificate","5.9","6","100","5.62","6.18","4","5","7","7"
"2017","Brandenburg","(3a) lower tertiary education","5.39","6","119","5.17","5.61","3","5","7","7"
"2017","Brandenburg","(3b) higher tertiary education","5.38","6","148","5.17","5.59","3","5","6","7"
"2017","Bremen","(0) in school","","","","","","","","",""
"2017","Bremen","(1a) inadequately completed","","","","","","","","",""
"2017","Bremen","(1b) general elementary school","","","","","","","","",""
"2017","Bremen","(1c) basic vocational qualification","5.09","5","32","4.58","5.6","3","5","6","7"
"2017","Bremen","(2a) intermediate vocational","6.2","7","44","5.86","6.54","5","5","7","7"
"2017","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2017","Bremen","(2c_gen) general maturity certificate","6.17","6","31","5.87","6.47","5","6","7","7"
"2017","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2017","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2017","Bremen","(3b) higher tertiary education","5.34","5","43","4.98","5.7","3","5","7","7"
"2017","Hamburg","(0) in school","","","","","","","","",""
"2017","Hamburg","(1a) inadequately completed","6.25","6","32","5.86","6.64","6","6","7","7"
"2017","Hamburg","(1b) general elementary school","4.61","5","50","4.18","5.04","3","3","6","7"
"2017","Hamburg","(1c) basic vocational qualification","5.3","6","56","4.92","5.68","3","4","6","7"
"2017","Hamburg","(2a) intermediate vocational","5.74","6","73","5.44","6.04","4","5","7","7"
"2017","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2017","Hamburg","(2c_gen) general maturity certificate","5.11","4.87","35","4.67","5.55","4","4","6","7"
"2017","Hamburg","(2c_voc) vocational maturity certificate","5.46","6","53","5.12","5.8","3","5","7","7"
"2017","Hamburg","(3a) lower tertiary education","5.4","6","39","4.93","5.87","3","3","7","7"
"2017","Hamburg","(3b) higher tertiary education","5.44","5","145","5.24","5.64","4","5","6","7"
"2017","Hesse","(0) in school","5.75","6","41","5.42","6.08","4","5","7","7"
"2017","Hesse","(1a) inadequately completed","5.75","6","124","5.5","6","4","5","7","7"
"2017","Hesse","(1b) general elementary school","5.58","6","198","5.37","5.79","3","5","7","7"
"2017","Hesse","(1c) basic vocational qualification","5.67","6","288","5.51","5.83","4","5","7","7"
"2017","Hesse","(2a) intermediate vocational","5.81","6","351","5.68","5.94","4","5","7","7"
"2017","Hesse","(2b) intermediate general qualification","5.61","6","57","5.27","5.95","4","5","7","7"
"2017","Hesse","(2c_gen) general maturity certificate","5.35","6","191","5.16","5.54","3","4","6","7"
"2017","Hesse","(2c_voc) vocational maturity certificate","5.58","6","198","5.41","5.75","4","5","6","7"
"2017","Hesse","(3a) lower tertiary education","5.16","5","112","4.93","5.39","4","4","6","7"
"2017","Hesse","(3b) higher tertiary education","5.5","6","424","5.38","5.62","4","5","7","7"
"2017","Lower Saxony","(0) in school","5.35","5","33","4.88","5.82","4","5","6","7"
"2017","Lower Saxony","(1a) inadequately completed","5.36","5","161","5.16","5.56","4","5","6","7"
"2017","Lower Saxony","(1b) general elementary school","5.34","6","287","5.17","5.51","3","4","7","7"
"2017","Lower Saxony","(1c) basic vocational qualification","5.58","6","494","5.46","5.7","4","5","7","7"
"2017","Lower Saxony","(2a) intermediate vocational","5.74","6","649","5.65","5.83","4","5","7","7"
"2017","Lower Saxony","(2b) intermediate general qualification","5.55","6","116","5.28","5.82","4","5","7","7"
"2017","Lower Saxony","(2c_gen) general maturity certificate","5.62","6","193","5.42","5.82","4","5","7","7"
"2017","Lower Saxony","(2c_voc) vocational maturity certificate","5.67","6","275","5.52","5.82","4","5","7","7"
"2017","Lower Saxony","(3a) lower tertiary education","5.68","6","160","5.47","5.89","4","5","7","7"
"2017","Lower Saxony","(3b) higher tertiary education","5.66","6","447","5.54","5.78","4","5","7","7"
"2017","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","5.37","6","80","5.06","5.68","4","4","7","7"
"2017","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5.63","6","236","5.48","5.78","4","5","7","7"
"2017","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","5.72","6","41","5.19","6.25","4","5","7","7"
"2017","Mecklenburg-Western Pomerania","(3a) lower tertiary education","5.47","5","56","5.19","5.75","4","5","6","7"
"2017","Mecklenburg-Western Pomerania","(3b) higher tertiary education","5.61","6","85","5.35","5.87","4","5","7","7"
"2017","North Rhine-Westphalia","(0) in school","5.29","6","117","5.02","5.56","3","4","6","7"
"2017","North Rhine-Westphalia","(1a) inadequately completed","5.52","6","296","5.34","5.7","3","5","7","7"
"2017","North Rhine-Westphalia","(1b) general elementary school","5.56","6","557","5.44","5.68","4","5","7","7"
"2017","North Rhine-Westphalia","(1c) basic vocational qualification","5.51","6","1123","5.43","5.59","4","5","7","7"
"2017","North Rhine-Westphalia","(2a) intermediate vocational","5.67","6","946","5.59","5.75","4","5","7","7"
"2017","North Rhine-Westphalia","(2b) intermediate general qualification","5.39","6","178","5.19","5.59","3","4","7","7"
"2017","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.52","6","476","5.39","5.65","4","5","7","7"
"2017","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","5.57","6","756","5.48","5.66","4","5","7","7"
"2017","North Rhine-Westphalia","(3a) lower tertiary education","5.44","6","340","5.3","5.58","3","5","6","7"
"2017","North Rhine-Westphalia","(3b) higher tertiary education","5.38","6","963","5.3","5.46","3","5","6","7"
"2017","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","(1a) inadequately completed","5.61","6","65","5.28","5.94","4","4","6","7"
"2017","Rhineland-Palatinate,Saarland","(1b) general elementary school","5.74","6","231","5.57","5.91","4","5","7","7"
"2017","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","5.64","6","415","5.51","5.77","4","5","7","7"
"2017","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","5.75","6","256","5.61","5.89","4","5","7","7"
"2017","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","5.65","6","40","5.2","6.1","4","5","6","7"
"2017","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5.55","6","118","5.31","5.79","4","5","7","7"
"2017","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","5.54","6","159","5.31","5.77","3","5","7","7"
"2017","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","5.17","5","88","4.9","5.44","3","4","6","7"
"2017","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","5.47","6","227","5.31","5.63","4","5","6","7"
"2017","Saxony","(0) in school","","","","","","","","",""
"2017","Saxony","(1a) inadequately completed","5.63","5","56","5.26","6","5","5","7","7"
"2017","Saxony","(1b) general elementary school","5.66","6","76","5.36","5.96","3","5","6","7"
"2017","Saxony","(1c) basic vocational qualification","5.28","6","240","5.1","5.46","3","4","6","7"
"2017","Saxony","(2a) intermediate vocational","5.45","6","643","5.35","5.55","3","5","7","7"
"2017","Saxony","(2b) intermediate general qualification","5.55","6","56","5.17","5.93","3","5","6","7"
"2017","Saxony","(2c_gen) general maturity certificate","5.56","6","62","5.24","5.88","4","5","6","7"
"2017","Saxony","(2c_voc) vocational maturity certificate","5.59","6","107","5.35","5.83","4","5","6","7"
"2017","Saxony","(3a) lower tertiary education","5.49","6","170","5.29","5.69","4","5","6","7"
"2017","Saxony","(3b) higher tertiary education","5.55","6","281","5.39","5.71","4","4","7","7"
"2017","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2017","Saxony-Anhalt","(1a) inadequately completed","4.74","5","43","4.37","5.11","2","2","7","7"
"2017","Saxony-Anhalt","(1b) general elementary school","5.18","5","67","4.8","5.56","3","3","7","7"
"2017","Saxony-Anhalt","(1c) basic vocational qualification","5.56","6","160","5.34","5.78","4","5","7","7"
"2017","Saxony-Anhalt","(2a) intermediate vocational","5.56","6","335","5.42","5.7","4","5","7","7"
"2017","Saxony-Anhalt","(2b) intermediate general qualification","5.26","5","34","4.82","5.7","4","5","6","7"
"2017","Saxony-Anhalt","(2c_gen) general maturity certificate","5.22","5","45","4.74","5.7","3","5","6","7"
"2017","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4.87","5","59","4.48","5.26","3","3","6","7"
"2017","Saxony-Anhalt","(3a) lower tertiary education","5.42","6","98","5.15","5.69","4","5","6","7"
"2017","Saxony-Anhalt","(3b) higher tertiary education","5.57","6","130","5.35","5.79","4","5","6","7"
"2017","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2017","Schleswig-Holstein","(1a) inadequately completed","5.55","5.81","77","5.25","5.85","4","5","6","6"
"2017","Schleswig-Holstein","(1b) general elementary school","5.75","6","119","5.52","5.98","4","5","7","7"
"2017","Schleswig-Holstein","(1c) basic vocational qualification","5.43","6","184","5.25","5.61","4","5","6","7"
"2017","Schleswig-Holstein","(2a) intermediate vocational","5.6","6","228","5.44","5.76","4","5","7","7"
"2017","Schleswig-Holstein","(2b) intermediate general qualification","5.92","6","31","5.46","6.38","4","6","7","7"
"2017","Schleswig-Holstein","(2c_gen) general maturity certificate","5.24","6","70","4.89","5.59","2","5","6","7"
"2017","Schleswig-Holstein","(2c_voc) vocational maturity certificate","5.44","6","106","5.18","5.7","4","5","6","7"
"2017","Schleswig-Holstein","(3a) lower tertiary education","5.33","6","74","5.04","5.62","4","5","6","7"
"2017","Schleswig-Holstein","(3b) higher tertiary education","5.38","6","161","5.18","5.58","3","5","6","7"
"2017","Thuringia","(0) in school","","","","","","","","",""
"2017","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2017","Thuringia","(1b) general elementary school","5.51","5.73","52","5.06","5.96","3","5","7","7"
"2017","Thuringia","(1c) basic vocational qualification","5.67","6","190","5.48","5.86","4","5","7","7"
"2017","Thuringia","(2a) intermediate vocational","5.72","6","377","5.59","5.85","4","5","7","7"
"2017","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2017","Thuringia","(2c_gen) general maturity certificate","5.42","5.2","40","4.93","5.91","3","5","7","7"
"2017","Thuringia","(2c_voc) vocational maturity certificate","5.61","6","67","5.32","5.9","4","5","7","7"
"2017","Thuringia","(3a) lower tertiary education","5.68","6","85","5.42","5.94","4","5","7","7"
"2017","Thuringia","(3b) higher tertiary education","5.59","6","155","5.39","5.79","3","5","7","7"
"2018","Baden-Württemberg","(0) in school","","","","","","","","",""
"2018","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2018","Baden-Württemberg","(1b) general elementary school","","","","","","","","",""
"2018","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","",""
"2018","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","",""
"2018","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"2018","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"2018","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","",""
"2018","Bavaria","(0) in school","","","","","","","","",""
"2018","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2018","Bavaria","(1b) general elementary school","","","","","","","","",""
"2018","Bavaria","(1c) basic vocational qualification","","","","","","","","",""
"2018","Bavaria","(2a) intermediate vocational","","","","","","","","",""
"2018","Bavaria","(2b) intermediate general qualification","","","","","","","","",""
"2018","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Bavaria","(3a) lower tertiary education","","","","","","","","",""
"2018","Bavaria","(3b) higher tertiary education","","","","","","","","",""
"2018","Berlin","(0) in school","","","","","","","","",""
"2018","Berlin","(1a) inadequately completed","","","","","","","","",""
"2018","Berlin","(1b) general elementary school","","","","","","","","",""
"2018","Berlin","(1c) basic vocational qualification","","","","","","","","",""
"2018","Berlin","(2a) intermediate vocational","","","","","","","","",""
"2018","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2018","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Berlin","(3a) lower tertiary education","","","","","","","","",""
"2018","Berlin","(3b) higher tertiary education","","","","","","","","",""
"2018","Brandenburg","(0) in school","","","","","","","","",""
"2018","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2018","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2018","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"2018","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"2018","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2018","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"2018","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"2018","Bremen","(0) in school","","","","","","","","",""
"2018","Bremen","(1a) inadequately completed","","","","","","","","",""
"2018","Bremen","(1b) general elementary school","","","","","","","","",""
"2018","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2018","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2018","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2018","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2018","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2018","Hamburg","(0) in school","","","","","","","","",""
"2018","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2018","Hamburg","(1b) general elementary school","","","","","","","","",""
"2018","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2018","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"2018","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2018","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2018","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"2018","Hesse","(0) in school","","","","","","","","",""
"2018","Hesse","(1a) inadequately completed","","","","","","","","",""
"2018","Hesse","(1b) general elementary school","","","","","","","","",""
"2018","Hesse","(1c) basic vocational qualification","","","","","","","","",""
"2018","Hesse","(2a) intermediate vocational","","","","","","","","",""
"2018","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2018","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Hesse","(3a) lower tertiary education","","","","","","","","",""
"2018","Hesse","(3b) higher tertiary education","","","","","","","","",""
"2018","Lower Saxony","(0) in school","","","","","","","","",""
"2018","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2018","Lower Saxony","(1b) general elementary school","","","","","","","","",""
"2018","Lower Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2018","Lower Saxony","(2a) intermediate vocational","","","","","","","","",""
"2018","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2018","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"2018","Lower Saxony","(3b) higher tertiary education","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2018","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2018","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","",""
