"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2012","Bavaria","lower secondary degree","103.63","98","1570","55","72","125","156","300","101.38","105.88","10","340","100","101"
"2012","Bavaria","no degree/no degree yet","108.14","97.08","198","45","68","137","170","250","100.51","115.77","33","365","107","126"
"2012","Bavaria","Other degree","86.25","75","321","50","58","96","150","210","81.33","91.17","32","350","83","93"
"2012","Bavaria","secondary school degree","112.24","100","1181","60","80","140","170","250","109.31","115.17","30","470","115","120"
"2012","Berlin","college entrance qualification","84.09","75","421","48","60","100","132","200","79.66","88.52","20","350","82","90"
"2012","Berlin","lower secondary degree","72.21","69.05","183","50","60","80","102","149","68.7","75.72","33","185","70","76"
"2012","Berlin","no degree/no degree yet","87.8","80.54","44","51","62","110","134","220","73.97","101.63","36","250","75","92"
"2012","Berlin","Other degree","68.73","65","55","48","50","76","91","270","59.15","78.31","33","270","65","78"
"2012","Berlin","secondary school degree","77.6","71","340","46","58","90","120","200","74.16","81.04","26","300","75","82"
"2012","Brandenburg","college entrance qualification","104.17","95.67","273","54","60","120","160","350","98.21","110.13","35","350","98","115"
"2012","Brandenburg","lower secondary degree","79.2","70","268","45","57","100","120","169","75.17","83.23","20","205","70","81"
"2012","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Brandenburg","Other degree","74.74","65.36","36","56","62","75","112","170","61.17","88.31","40","250","64","80"
"2012","Brandenburg","secondary school degree","92.63","88","485","53","67","115","140","200","89.25","96.01","13","300","84","95"
"2012","Bremen","college entrance qualification","93.93","83.85","68","50","65","120","140","220","84.4","103.46","45","220","86","120"
"2012","Bremen","lower secondary degree","89.66","81.28","46","50","73","110","120","220","77.43","101.89","48","220","73","100"
"2012","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Bremen","Other degree","","","","","","","","","","","","","",""
"2012","Bremen","secondary school degree","82.28","79.11","51","40","70","100","120","140","74.84","89.72","35","140","74","95"
"2012","Hamburg","college entrance qualification","87.31","80","183","52","62","102","140","220","81.26","93.36","25","275","83","96"
"2012","Hamburg","lower secondary degree","71.36","70","91","48","59","80","96","132","67.16","75.56","24","132","70","80"
"2012","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Hamburg","Other degree","74.48","75.67","33","58","61","81","89","130","66.85","82.11","35","130","67","84"
"2012","Hamburg","secondary school degree","88.13","79","114","55","68","90","120","380","80.33","95.93","28","380","76","87"
"2012","Hesse","college entrance qualification","114.12","102","656","55","78","145","180","260","109.8","118.44","15","360","115","120"
"2012","Hesse","lower secondary degree","96.85","90","460","57","70","120","150","200","92.97","100.73","20","310","90","100"
"2012","Hesse","no degree/no degree yet","111.55","100","121","45","60","150","180","300","101.71","121.39","43","310","95","130"
"2012","Hesse","Other degree","89.89","78","175","55","65","103","135","360","83.9","95.88","20","360","78","90"
"2012","Hesse","secondary school degree","111.97","100","503","60","77","140","160","280","107.74","116.2","33","350","100","115"
"2012","Lower Saxony","college entrance qualification","121.23","120","683","65","86","150","180","280","117.11","125.35","12","380","122","134"
"2012","Lower Saxony","lower secondary degree","109.48","100","779","60","77","126","163","300","106.35","112.61","25","330","105","115"
"2012","Lower Saxony","no degree/no degree yet","115.53","120","140","56","80","147","180","220","108.47","122.59","45","240","114","130"
"2012","Lower Saxony","Other degree","116.02","100","144","62","80","142","180","300","107.38","124.66","37","450","98","126"
"2012","Lower Saxony","secondary school degree","117.36","115","834","65","80","140","180","270","114.11","120.61","14","450","120","125"
"2012","Mecklenburg-Western Pomerania","college entrance qualification","99.87","97.66","138","52","75","120","150","220","91.06","108.68","12","300","96","110"
"2012","Mecklenburg-Western Pomerania","lower secondary degree","72.2","62","132","42","50","96","118","140","67.7","76.7","18","180","60","71"
"2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","secondary school degree","82.78","72","326","45","59","100","132","220","78.29","87.27","23","300","75","85"
"2012","North Rhine-Westphalia","college entrance qualification","115.07","110","1785","56","75","140","175","300","112.52","117.62","19","500","120","121"
"2012","North Rhine-Westphalia","lower secondary degree","92.98","85","1600","56","68","111","140","220","91.19","94.77","12","400","87","90"
"2012","North Rhine-Westphalia","no degree/no degree yet","108.18","100","360","60","73","130","165","225","103.57","112.79","30","360","100","110"
"2012","North Rhine-Westphalia","Other degree","89.7","83","525","52","66","100","135","240","85.98","93.42","30","400","83","88"
"2012","North Rhine-Westphalia","secondary school degree","103.65","96","1242","60","75","125","150","250","101.22","106.08","30","400","100","108"
"2012","Rhineland-Palatinate,Saarland","college entrance qualification","124.78","120","396","60","86","150","200","270","119.6","129.96","22","340","130","140"
"2012","Rhineland-Palatinate,Saarland","lower secondary degree","110.38","105","617","61","80","130","160","230","106.75","114.01","25","540","105","112"
"2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","112.85","100","75","59","80","140","160","540","97.59","128.11","16","540","100","130"
"2012","Rhineland-Palatinate,Saarland","Other degree","101.58","97.78","120","50","75","120","140","250","93.76","109.4","30","340","90","107"
"2012","Rhineland-Palatinate,Saarland","secondary school degree","121.84","116","350","65","84","150","200","250","116.86","126.82","15","340","116","120"
"2012","Saxony","college entrance qualification","87.19","80","473","49","60","110","130","200","83.48","90.9","23","360","90","100"
"2012","Saxony","lower secondary degree","72.12","65","379","45","57","80","105","173","69.29","74.95","9","270","64","71"
"2012","Saxony","no degree/no degree yet","87.42","77.64","46","42","55","100","128","360","70.15","104.69","41","360","76","112"
"2012","Saxony","Other degree","61.28","58.37","35","36","51","72","80","120","51.44","71.12","33","200","60","72"
"2012","Saxony","secondary school degree","86.31","77.77","904","54","64","107","130","170","84.11","88.51","24","260","80","89"
"2012","Saxony-Anhalt","college entrance qualification","108.93","107.62","238","57","75","130","161","245","102.64","115.22","16","360","100","120"
"2012","Saxony-Anhalt","lower secondary degree","74.81","65.18","261","45","53","90","120","180","71.05","78.57","30","200","67","75"
"2012","Saxony-Anhalt","no degree/no degree yet","87.03","69.82","32","48","50","120","160","280","68.89","105.17","45","280","72","123"
"2012","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","secondary school degree","93.36","88","474","54","64","120","140","220","89.58","97.14","18","360","88","98"
"2012","Schleswig-Holstein","college entrance qualification","114.71","105","243","60","79","140","180","250","108.63","120.79","30","292","110","123"
"2012","Schleswig-Holstein","lower secondary degree","95.38","90","304","51","68","120","150","240","90.81","99.95","30","292","86","98"
"2012","Schleswig-Holstein","no degree/no degree yet","89.09","67","57","42","61","120","130","240","77.21","100.97","30","240","79","120"
"2012","Schleswig-Holstein","Other degree","100.94","95","64","58","70","126","136","210","91.25","110.63","40","210","88","118"
"2012","Schleswig-Holstein","secondary school degree","101.52","98","305","60","74","124","150","220","97.15","105.89","25","250","100","107"
"2012","Thuringia","college entrance qualification","90.56","90","234","40","61","120","140","200","84.55","96.57","15","300","90","105"
"2012","Thuringia","lower secondary degree","74.97","69","312","49","58","90","110","160","71.78","78.16","12","200","70","80"
"2012","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Thuringia","Other degree","","","","","","","","","","","","","",""
"2012","Thuringia","secondary school degree","93.44","87.48","492","52","67","115","150","200","90.06","96.82","22","300","90","100"
"2013","Baden-Württemberg","college entrance qualification","112.62","105.34","1004","57","80","140","170","280","109.39","115.85","12","350","120","125"
"2013","Baden-Württemberg","lower secondary degree","105.35","95.56","966","58","76","125","160","250","102.47","108.23","15","400","100","105"
"2013","Baden-Württemberg","no degree/no degree yet","109.71","105.37","188","64","77","140","164","220","102.99","116.43","20","300","92","110"
"2013","Baden-Württemberg","Other degree","91.2","85","610","52","66","115","132","200","88.27","94.13","12","300","84","90"
"2013","Baden-Württemberg","secondary school degree","111.85","110","956","58","78","140","160","250","108.79","114.91","30","400","110","120"
"2013","Bavaria","college entrance qualification","112.13","105","1105","54","75","140","180","300","108.96","115.3","12","365","120","120"
"2013","Bavaria","lower secondary degree","104.03","100","1535","55","72","125","160","280","101.88","106.18","10","400","100","100"
"2013","Bavaria","no degree/no degree yet","111.6","100","274","46","70","140","188","250","105.11","118.09","18","360","98","120"
"2013","Bavaria","Other degree","86.5","75","767","50","60","100","150","240","83.58","89.42","16","350","80","85"
"2013","Bavaria","secondary school degree","111.47","100.57","1177","60","79","140","165","250","108.53","114.41","10","470","110","120"
"2013","Berlin","college entrance qualification","85.25","78","439","47","60","105","135","200","81.01","89.49","20","350","82","90"
"2013","Berlin","lower secondary degree","71.17","65","182","48","56","80","100","168","67.62","74.72","25","180","68","75"
"2013","Berlin","no degree/no degree yet","84.93","80","64","51","62","100","133","140","75.77","94.09","42","250","73","90"
"2013","Berlin","Other degree","66.44","64","144","39","50","80","100","125","62.32","70.56","11","158","71","78"
"2013","Berlin","secondary school degree","78.51","72","340","45","58","91","120","200","75.21","81.81","20","210","75","82"
"2013","Brandenburg","college entrance qualification","109.88","100","254","53","70","130","160","450","103.24","116.52","35","450","100","115"
"2013","Brandenburg","lower secondary degree","79.27","72","258","42","57","100","120","169","75.14","83.4","20","205","68","80"
"2013","Brandenburg","no degree/no degree yet","94.47","73.43","49","60","67","120","150","160","84.3","104.64","60","220","71","116"
"2013","Brandenburg","Other degree","66.5","65.22","104","39","56","78","86","140","62.1","70.9","28","140","65","74"
"2013","Brandenburg","secondary school degree","94.14","95","458","57","68","120","135","175","90.72","97.56","13","300","85","95"
"2013","Bremen","college entrance qualification","98.18","85","61","45","64","130","140","240","87.21","109.15","21","240","86","120"
"2013","Bremen","lower secondary degree","92.51","81.13","55","60","68","100","130","240","80.6","104.42","50","240","78","100"
"2013","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Bremen","Other degree","83.74","80","41","56","69","90","110","170","74.83","92.65","46","170","78","90"
"2013","Bremen","secondary school degree","83.74","79.46","55","40","65","100","130","140","75.84","91.64","30","160","74","96"
"2013","Hamburg","college entrance qualification","88.78","80","189","51","68","100","140","203","81.95","95.61","12","360","81","95"
"2013","Hamburg","lower secondary degree","73.45","71","98","53","60","81","99","130","69.45","77.45","24","130","70","80"
"2013","Hamburg","no degree/no degree yet","77.53","69.6","31","46","60","102","120","140","66.36","88.7","35","160","69","102"
"2013","Hamburg","Other degree","72.31","73","110","40","61","82","98","130","68.21","76.41","24","142","70","75"
"2013","Hamburg","secondary school degree","91.17","79.45","124","56","69","100","120","390","83.85","98.49","41","390","76","90"
"2013","Hesse","college entrance qualification","117.47","105.37","706","60","78","150","195","300","113.21","121.73","22","360","110","120"
"2013","Hesse","lower secondary degree","96.2","90","468","57","68","120","140","200","92.35","100.05","20","320","90","98"
"2013","Hesse","no degree/no degree yet","104.37","94","159","45","57","140","179","300","96.76","111.98","24","300","87","100"
"2013","Hesse","Other degree","84.51","72","364","44","60","100","140","240","80.69","88.33","10","360","75","80"
"2013","Hesse","secondary school degree","110.94","103.24","506","60","80","140","160","270","106.77","115.11","23","350","99","110"
"2013","Lower Saxony","college entrance qualification","124.89","120","725","68","90","150","190","309","120.79","128.99","12","400","124","135"
"2013","Lower Saxony","lower secondary degree","104.75","100","766","54","75","125","158","240","101.55","107.95","16","330","100","110"
"2013","Lower Saxony","no degree/no degree yet","114.73","114","195","56","76","150","180","240","107.63","121.83","38","370","115","128"
"2013","Lower Saxony","Other degree","98.57","85","343","50","64","126","158","300","93.58","103.56","15","450","85","95"
"2013","Lower Saxony","secondary school degree","115.87","112","859","65","80","140","170","270","112.63","119.11","21","450","116","120"
"2013","Mecklenburg-Western Pomerania","college entrance qualification","100.18","94.69","140","61","70","125","150","220","91.9","108.46","16","300","92","120"
"2013","Mecklenburg-Western Pomerania","lower secondary degree","74.86","62","121","42","52","85","155","160","69.52","80.2","29","200","60","68"
"2013","Mecklenburg-Western Pomerania","no degree/no degree yet","73.66","63.67","32","36","60","75","120","170","57.06","90.26","15","240","62","106"
"2013","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","secondary school degree","78.89","69","295","42","58","96","130","200","74.18","83.6","25","300","71","82"
"2013","North Rhine-Westphalia","college entrance qualification","114.9","113","1930","56","76","145","170","300","112.53","117.27","12","500","120","120"
"2013","North Rhine-Westphalia","lower secondary degree","94.16","86","1619","56","70","115","140","200","92.36","95.96","12","400","87","91"
"2013","North Rhine-Westphalia","no degree/no degree yet","101.49","90","474","58","72","120","150","245","97.71","105.27","15","300","89","97"
"2013","North Rhine-Westphalia","Other degree","88.23","80","1004","52","65","102","135","220","86.02","90.44","23","375","82","85"
"2013","North Rhine-Westphalia","secondary school degree","105.64","100","1297","60","75","130","160","240","103.34","107.94","11","350","100","105"
"2013","Rhineland-Palatinate,Saarland","college entrance qualification","119.47","120","410","57","80","150","186","250","114.37","124.57","16","340","120","138"
"2013","Rhineland-Palatinate,Saarland","lower secondary degree","110.49","109.04","593","60","80","130","168","220","106.76","114.22","20","540","100","110"
"2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","114.56","107.83","90","60","82","140","180","240","104.24","124.88","12","290","100","120"
"2013","Rhineland-Palatinate,Saarland","Other degree","103.11","90","288","50","70","120","200","250","98.07","108.15","20","350","90","100"
"2013","Rhineland-Palatinate,Saarland","secondary school degree","121.05","120","360","63","80","150","200","250","116.13","125.97","22","340","112","120"
"2013","Saxony","college entrance qualification","87.16","80","450","50","60","108","132","186","83.17","91.15","21","420","90","100"
"2013","Saxony","lower secondary degree","72.35","65","339","45","57","82","110","173","69.38","75.32","20","200","64","70"
"2013","Saxony","no degree/no degree yet","93.07","71.98","44","42","55","112","125","420","73.29","112.85","41","420","76","112"
"2013","Saxony","Other degree","61.23","57.79","78","33","49","72","80","140","53.32","69.14","30","250","62","73"
"2013","Saxony","secondary school degree","87.06","75.55","862","55","65","110","130","168","84.82","89.3","24","280","80","89"
"2013","Saxony-Anhalt","college entrance qualification","104.33","100","224","54","70","125","160","220","97.83","110.83","16","360","98","120"
"2013","Saxony-Anhalt","lower secondary degree","76.69","70","246","45","57","90","120","200","72.74","80.64","25","260","70","75"
"2013","Saxony-Anhalt","no degree/no degree yet","94.65","89.36","50","50","65","109","150","160","82.52","106.78","45","320","85","105"
"2013","Saxony-Anhalt","Other degree","81.39","63.31","73","49","50","107","140","180","74.52","88.26","46","180","70","90"
"2013","Saxony-Anhalt","secondary school degree","96.18","90","470","55","67","120","150","220","92.3","100.06","30","350","90","100"
"2013","Schleswig-Holstein","college entrance qualification","115.79","106.75","250","58","79","150","169","250","109.93","121.65","11","300","110","120"
"2013","Schleswig-Holstein","lower secondary degree","96.56","90","288","51","68","122","150","210","92.2","100.92","14","240","85","98"
"2013","Schleswig-Holstein","no degree/no degree yet","100.71","89.37","75","58","67","130","145","210","91.03","110.39","42","220","80","117"
"2013","Schleswig-Holstein","Other degree","91.65","74.93","133","50","62","130","150","210","85.05","98.25","30","300","74","85"
"2013","Schleswig-Holstein","secondary school degree","103.21","100","307","52","71","127","160","220","98.74","107.68","25","240","100","110"
"2013","Thuringia","college entrance qualification","95.13","90","215","45","62","125","150","200","88.46","101.8","10","300","90","110"
"2013","Thuringia","lower secondary degree","73.62","69.38","282","48","57","88","105","160","70.08","77.16","12","200","70","80"
"2013","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Thuringia","Other degree","74.46","63.14","47","30","45","86","130","200","60.36","88.56","12","200","60","110"
"2013","Thuringia","secondary school degree","94.04","90","476","54","68","120","140","200","90.55","97.53","30","300","90","100"
"2014","Baden-Württemberg","college entrance qualification","113.53","109","925","57","80","140","180","300","110.19","116.87","14","350","120","123"
"2014","Baden-Württemberg","lower secondary degree","107.82","100","816","57","76","130","165","250","104.55","111.09","15","400","100","110"
"2014","Baden-Württemberg","no degree/no degree yet","117.13","117","159","68","80","140","172","250","110","124.26","39","290","97","117"
"2014","Baden-Württemberg","Other degree","89.8","85","480","48","65","110","132","230","86.48","93.12","12","272","84","90"
"2014","Baden-Württemberg","secondary school degree","113.34","110","811","58","80","140","160","250","110.04","116.64","10","400","112","120"
"2014","Bavaria","college entrance qualification","111.7","100","1052","53","75","143","180","280","108.35","115.05","12","400","120","120"
"2014","Bavaria","lower secondary degree","105.72","100","1388","58","74","128","156","300","103.33","108.11","20","450","100","102"
"2014","Bavaria","no degree/no degree yet","102.85","90","211","48","65","132","160","250","94.94","110.76","18","450","93","120"
"2014","Bavaria","Other degree","88.32","76.69","641","48","64","100","150","240","85","91.64","16","350","80","85"
"2014","Bavaria","secondary school degree","111.15","100","1069","60","80","140","160","250","108.13","114.17","14","470","110","120"
"2014","Berlin","college entrance qualification","85.17","78","394","44","60","103","135","200","81.24","89.1","12","250","84","92"
"2014","Berlin","lower secondary degree","72.73","70","158","47","59","85","104","130","68.9","76.56","22","180","70","76"
"2014","Berlin","no degree/no degree yet","85.01","81.97","46","60","63","100","120","149","76.46","93.56","49","180","76","100"
"2014","Berlin","Other degree","66.14","65.16","97","38","50","76","96","140","60.94","71.34","20","160","65","76"
"2014","Berlin","secondary school degree","77.55","71","289","45","56","91","120","187","74.15","80.95","13","210","75","81"
"2014","Brandenburg","college entrance qualification","106.52","94.69","243","53","60","126","168","450","99.67","113.37","35","450","98","110"
"2014","Brandenburg","lower secondary degree","79.25","75","234","47","56","96","125","164","74.98","83.52","20","198","70","80"
"2014","Brandenburg","no degree/no degree yet","94.59","80","30","58","70","130","140","150","83.68","105.5","58","150","72","116"
"2014","Brandenburg","Other degree","65.24","63.88","87","39","55","74","86","140","60.61","69.87","30","140","65","74"
"2014","Brandenburg","secondary school degree","92.17","90","422","56","68","112","140","170","88.66","95.68","13","300","86","96"
"2014","Bremen","college entrance qualification","91.59","72.18","54","52","60","120","125","240","78.93","104.25","17","240","85","120"
"2014","Bremen","lower secondary degree","94.45","81.04","45","65","78","110","125","240","80.61","108.29","50","240","80","110"
"2014","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Bremen","Other degree","88.05","79.34","34","56","72","86","160","170","76.37","99.73","52","170","77","90"
"2014","Bremen","secondary school degree","88.62","84.44","51","50","65","120","125","160","80.56","96.68","28","160","70","90"
"2014","Hamburg","college entrance qualification","91.5","84.56","175","60","70","110","140","220","84.24","98.76","12","360","90","100"
"2014","Hamburg","lower secondary degree","72.41","71","73","50","60","80","96","135","67.78","77.04","40","135","69","81"
"2014","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Hamburg","Other degree","74.97","75","72","45","62","84","98","170","68.86","81.08","18","170","69","77"
"2014","Hamburg","secondary school degree","94.51","79.85","90","57","72","105","135","390","84.68","104.34","30","390","79","96"
"2014","Hesse","college entrance qualification","122.9","110","631","63","79","160","200","350","118.36","127.44","16","360","115","125"
"2014","Hesse","lower secondary degree","97.55","90","401","56","70","120","150","200","93.32","101.78","20","320","90","100"
"2014","Hesse","no degree/no degree yet","104.63","94","131","45","58","130","190","360","95.37","113.89","24","360","92","107"
"2014","Hesse","Other degree","89.09","78","274","50","65","100","140","360","84.75","93.43","20","360","76","83"
"2014","Hesse","secondary school degree","109.56","100","442","59","77","135","160","310","105.14","113.98","36","350","100","110"
"2014","Lower Saxony","college entrance qualification","125.92","120","665","65","90","156","200","280","121.75","130.09","12","400","125","140"
"2014","Lower Saxony","lower secondary degree","106.9","100","690","55","76","126","160","250","103.54","110.26","20","330","103","115"
"2014","Lower Saxony","no degree/no degree yet","109.72","100.07","168","55","75","147","166","220","101.89","117.55","22","300","111","130"
"2014","Lower Saxony","Other degree","103.49","94","279","52","65","138","160","300","97.53","109.45","12","450","85","100"
"2014","Lower Saxony","secondary school degree","120.98","120","767","67","85","146","180","270","117.51","124.45","20","450","120","124"
"2014","Mecklenburg-Western Pomerania","college entrance qualification","98.73","90","132","50","70","130","150","200","90.14","107.32","16","300","85","110"
"2014","Mecklenburg-Western Pomerania","lower secondary degree","66.2","60","114","42","50","72","112","150","61.32","71.08","31","160","60","66"
"2014","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","secondary school degree","78.5","68.73","267","42","54","97","130","240","73.18","83.82","10","300","72","83"
"2014","North Rhine-Westphalia","college entrance qualification","114.42","115","1761","58","75","140","170","300","111.99","116.85","12","400","120","121"
"2014","North Rhine-Westphalia","lower secondary degree","93.51","86","1447","55","70","115","140","200","91.67","95.35","15","300","89","92"
"2014","North Rhine-Westphalia","no degree/no degree yet","108.43","98","370","61","76","130","170","245","104.33","112.53","30","270","94","102"
"2014","North Rhine-Westphalia","Other degree","89.88","80","808","54","68","105","140","200","87.41","92.35","30","300","82","86"
"2014","North Rhine-Westphalia","secondary school degree","106.14","100","1167","60","75","130","160","220","103.7","108.58","30","300","100","110"
"2014","Rhineland-Palatinate,Saarland","college entrance qualification","116.74","114.77","370","60","80","150","180","240","111.32","122.16","20","430","120","138"
"2014","Rhineland-Palatinate,Saarland","lower secondary degree","108.09","104","542","60","80","129","160","212","104.53","111.65","20","344","100","110"
"2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","114.85","106.56","77","69","80","140","180","240","103.77","125.93","53","290","98","120"
"2014","Rhineland-Palatinate,Saarland","Other degree","101.91","84","243","54","68","116","170","350","96.1","107.72","20","350","90","100"
"2014","Rhineland-Palatinate,Saarland","secondary school degree","118.81","115","333","60","80","150","180","250","113.36","124.26","30","430","113","120"
"2014","Saxony","college entrance qualification","88.74","81.21","409","50","64","105","130","300","84.63","92.85","13","360","90","100"
"2014","Saxony","lower secondary degree","72.54","65","314","45","58","83","110","173","69.7","75.38","26","195","65","70"
"2014","Saxony","no degree/no degree yet","103.73","94.53","33","41","55","140","140","360","81.81","125.65","41","360","89","120"
"2014","Saxony","Other degree","63.52","63.17","64","37","55","73","80","135","57.8","69.24","33","140","62","73"
"2014","Saxony","secondary school degree","87.21","78.09","775","55","65","107","130","180","84.86","89.56","25","260","82","90"
"2014","Saxony-Anhalt","college entrance qualification","103.47","97.93","204","53","69","125","160","230","96.95","109.99","25","360","90","120"
"2014","Saxony-Anhalt","lower secondary degree","74.35","65","226","47","56","90","120","165","70.59","78.11","31","200","68","75"
"2014","Saxony-Anhalt","no degree/no degree yet","99.77","98.67","42","50","60","140","150","160","89.5","110.04","48","168","80","100"
"2014","Saxony-Anhalt","Other degree","78.52","59.98","56","48","50","100","140","180","70.21","86.83","45","180","70","100"
"2014","Saxony-Anhalt","secondary school degree","93.2","85","415","54","65","120","140","200","89.11","97.29","32","360","87","96"
"2014","Schleswig-Holstein","college entrance qualification","109.24","100","224","58","72","130","169","250","102.97","115.51","20","300","105","120"
"2014","Schleswig-Holstein","lower secondary degree","94.12","90","255","50","70","120","140","220","89.7","98.54","17","240","84","98"
"2014","Schleswig-Holstein","no degree/no degree yet","94.88","78","71","48","67","126","145","240","85.07","104.69","25","240","77","100"
"2014","Schleswig-Holstein","Other degree","89.51","76","108","40","62","120","139","210","81.7","97.32","30","300","75","88"
"2014","Schleswig-Holstein","secondary school degree","99.49","100","260","50","68","124","150","210","94.73","104.25","25","240","100","110"
"2014","Thuringia","college entrance qualification","92.88","85","213","52","62","120","150","200","86.44","99.32","11","280","90","110"
"2014","Thuringia","lower secondary degree","73.24","69","263","48","54","86","108","160","69.57","76.91","12","220","69","80"
"2014","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Thuringia","Other degree","71.35","56.06","43","30","40","100","120","200","57.01","85.69","12","200","60","110"
"2014","Thuringia","secondary school degree","95.21","90","451","54","68","120","140","200","91.5","98.92","29","280","92","100"
"2015","Baden-Württemberg","college entrance qualification","114.93","110","900","60","80","141","180","265","111.63","118.23","14","350","120","125"
"2015","Baden-Württemberg","lower secondary degree","108.81","100","759","56","76","130","167","250","105.35","112.27","15","400","100","110"
"2015","Baden-Württemberg","no degree/no degree yet","115.51","102.83","127","68","79","145","170","250","106.85","124.17","35","290","98","125"
"2015","Baden-Württemberg","Other degree","89.89","85","598","45","66","110","137","200","86.99","92.79","12","272","79","85"
"2015","Baden-Württemberg","secondary school degree","111.52","105","781","60","78","140","160","250","108.1","114.94","22","400","110","120"
"2015","Bavaria","college entrance qualification","112.38","100","1026","58","76","144","180","250","109.11","115.65","12","365","120","125"
"2015","Bavaria","lower secondary degree","103.29","96","1281","56","72","125","150","250","100.84","105.74","12","450","100","104"
"2015","Bavaria","no degree/no degree yet","101.21","90.71","191","48","70","125","150","230","93.28","109.14","16","350","90","110"
"2015","Bavaria","Other degree","85.19","75","810","46","55","100","150","230","82.36","88.02","10","310","75","80"
"2015","Bavaria","secondary school degree","112.51","110","1029","60","80","140","170","250","109.2","115.82","18","470","116","120"
"2015","Berlin","college entrance qualification","83.36","76","370","48","58","100","130","200","78.87","87.85","20","340","82","90"
"2015","Berlin","lower secondary degree","71.85","70","150","47","59","80","102","130","68.05","75.65","25","180","70","77"
"2015","Berlin","no degree/no degree yet","81.31","66.87","46","55","63","100","116","240","67.46","95.16","35","240","70","100"
"2015","Berlin","Other degree","65.21","63","141","36","49","76","100","149","60.76","69.66","10","160","63","72"
"2015","Berlin","secondary school degree","77.98","71","270","45","56","90","120","187","74.44","81.52","26","220","75","82"
"2015","Brandenburg","college entrance qualification","105.04","95.8","244","51","61","126","168","300","98.76","111.32","19","300","100","106"
"2015","Brandenburg","lower secondary degree","80.84","75.32","223","48","57","100","125","164","76.52","85.16","20","198","70","82"
"2015","Brandenburg","no degree/no degree yet","91.5","80","33","65","70","112","130","160","80.5","102.5","60","181","78","110"
"2015","Brandenburg","Other degree","72.37","68","98","30","59","80","95","200","65.46","79.28","20","300","66","73"
"2015","Brandenburg","secondary school degree","93.96","93.85","410","56","65","117","140","170","90.28","97.64","13","280","88","100"
"2015","Bremen","college entrance qualification","96.62","72.76","45","50","65","120","138","240","83.23","110.01","50","240","84","122"
"2015","Bremen","lower secondary degree","98.83","81.17","43","52","72","120","150","240","83.92","113.74","30","240","78","110"
"2015","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Bremen","Other degree","86.28","76.84","35","56","69","87","138","165","74.96","97.6","38","165","72","87"
"2015","Bremen","secondary school degree","90.21","80","41","56","68","120","140","190","80.31","100.11","50","190","72","100"
"2015","Hamburg","college entrance qualification","91.5","83.28","170","53","68","112","140","220","84.12","98.88","33","360","90","102"
"2015","Hamburg","lower secondary degree","73","71","66","53","60","80","96","130","68.4","77.6","40","130","69","76"
"2015","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Hamburg","Other degree","74.06","67","88","35","54","84","127","170","67.41","80.71","18","170","67","75"
"2015","Hamburg","secondary school degree","93.49","79.55","98","51","67","105","140","370","84.43","102.55","22","370","76","95"
"2015","Hesse","college entrance qualification","120.36","110","603","60","80","150","200","350","115.57","125.15","16","360","120","125"
"2015","Hesse","lower secondary degree","97.83","92","363","56","68","125","150","200","93.53","102.13","11","320","90","98"
"2015","Hesse","no degree/no degree yet","90.77","84.01","104","43","57","110","150","212","82.5","99.04","24","260","90","100"
"2015","Hesse","Other degree","85.97","74","369","44","58","94","143","360","81.87","90.07","13","360","72","77"
"2015","Hesse","secondary school degree","109.88","106.38","420","59","80","132","160","270","105.33","114.43","40","400","100","115"
"2015","Lower Saxony","college entrance qualification","128.2","120","669","67","90","150","200","300","124.01","132.39","12","400","128","139"
"2015","Lower Saxony","lower secondary degree","105.53","100","634","55","75","126","160","240","102.01","109.05","20","330","100","112"
"2015","Lower Saxony","no degree/no degree yet","112.83","114.02","166","50","75","150","160","240","105.94","119.72","38","260","100","120"
