"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2013","Rhineland-Palatinate,Saarland","Male","115.61","115","821","60","80","140","180","250","112.29","118.93","20","350","110","120"
"2013","Saxony","Female","81.32","71.69","955","50","60","100","129","195","78.97","83.67","20","420","76","80"
"2013","Saxony","Male","84.76","75","858","50","61","105","130","183","82.21","87.31","20","420","80","89"
"2013","Saxony-Anhalt","Female","90.38","76","594","50","60","115","140","220","86.96","93.8","25","360","80","90"
"2013","Saxony-Anhalt","Male","92.04","85","495","48","64","115","140","220","88.16","95.92","16","360","89","100"
"2013","Schleswig-Holstein","Female","100","95","603","52","68","126","151","250","96.67","103.33","17","300","90","100"
"2013","Schleswig-Holstein","Male","103.85","100","491","50","69","130","160","250","99.99","107.71","11","300","92","104"
"2013","Thuringia","Female","84.93","80","587","47","60","110","130","200","81.62","88.24","10","300","81","90"
"2013","Thuringia","Male","88.48","80","481","49","63","111","130","200","84.76","92.2","11","300","86","100"
"2014","Baden-Württemberg","Female","107.75","100","1763","59","74","130","169","250","105.51","109.99","14","400","104","110"
"2014","Baden-Württemberg","Male","110.16","101.09","1531","57","80","133","165","260","107.7","112.62","10","400","110","118"
"2014","Bavaria","Female","104.95","98","2436","56","74","128","160","250","103","106.9","14","470","100","105"
"2014","Bavaria","Male","108.06","100","2065","52","71","136","170","250","105.81","110.31","12","470","103","110"
"2014","Berlin","Female","79.91","71","555","48","60","95","120","198","77.08","82.74","13","250","76","83"
"2014","Berlin","Male","78.24","74","457","42","56","96","120","178","75.11","81.37","12","250","78","83"
"2014","Brandenburg","Female","89.06","80","569","53","62","110","130","185","85.81","92.31","20","450","80","90"
"2014","Brandenburg","Male","89.77","80","479","50","60","112","140","210","85.69","93.85","13","450","83","95"
"2014","Bremen","Female","87.64","80.42","123","55","62","101","125","240","80.52","94.76","17","240","80","95"
"2014","Bremen","Male","96.48","85","95","55","65","120","160","240","88.29","104.67","50","240","86","110"
"2014","Hamburg","Female","89.29","76.03","244","57","66","96","130","390","83.86","94.72","30","390","76","87"
"2014","Hamburg","Male","85.64","80","211","49","65","100","120","230","79.6","91.68","12","390","80","90"
"2014","Hesse","Female","106.75","96","1031","59","73","132","160","300","103.73","109.77","30","360","96","100"
"2014","Hesse","Male","108.13","96","908","53","71","130","180","310","104.69","111.57","16","360","98","106"
"2014","Lower Saxony","Female","114.02","109","1413","62","78","140","170","269","111.34","116.7","12","450","110","120"
"2014","Lower Saxony","Male","117.79","115","1252","58","80","150","180","282","114.96","120.62","12","450","120","120"
"2014","Mecklenburg-Western Pomerania","Female","79.8","70","318","47","55","100","133","180","74.93","84.67","10","300","69","75"
"2014","Mecklenburg-Western Pomerania","Male","79.92","69","255","42","52","100","136","200","74.37","85.47","10","300","70","85"
"2014","North Rhine-Westphalia","Female","103.15","95","3133","59","72","125","160","240","101.6","104.7","10","400","97","100"
"2014","North Rhine-Westphalia","Male","103.53","96","2651","56","72","128","160","245","101.81","105.25","12","350","100","105"
"2014","Rhineland-Palatinate,Saarland","Female","109.66","100","882","60","79","130","180","250","106.52","112.8","20","430","106","113"
"2014","Rhineland-Palatinate,Saarland","Male","114.05","110","744","60","80","140","180","250","110.53","117.57","20","430","110","120"
"2014","Saxony","Female","82.37","72.99","864","52","60","100","126","190","80.02","84.72","13","360","77","83"
"2014","Saxony","Male","84.83","76","773","50","60","105","130","190","82.2","87.46","14","360","80","88"
"2014","Saxony-Anhalt","Female","87.93","75","531","50","59","110","140","200","84.39","91.47","31","360","79","90"
"2014","Saxony-Anhalt","Male","89.91","80","445","48","60","120","140","230","86","93.82","25","360","85","95"
"2014","Schleswig-Holstein","Female","96.22","90","533","52","68","120","140","250","92.78","99.66","17","300","90","100"
"2014","Schleswig-Holstein","Male","101.02","95.32","423","50","69","125","157","250","96.88","105.16","17","300","92","105"
"2014","Thuringia","Female","84.71","79","562","47","59","105","135","200","81.32","88.1","12","280","85","92"
"2014","Thuringia","Male","88.15","80","462","49","62","110","137","200","84.36","91.94","11","280","86","98"
"2015","Baden-Württemberg","Female","107.83","100","1761","57","75","130","167","250","105.56","110.1","12","400","100","110"
"2015","Baden-Württemberg","Male","110.28","100","1519","60","80","133","167","250","107.8","112.76","12","400","107","115"
"2015","Bavaria","Female","103.69","96","2414","54","72","127","160","250","101.73","105.65","12","470","100","104"
"2015","Bavaria","Male","107.86","100","2068","54","72","135","170","250","105.56","110.16","10","470","100","110"
"2015","Berlin","Female","79.18","71","550","48","60","92","120","187","76.15","82.21","20","340","75","80"
"2015","Berlin","Male","77.14","71","459","42","55","93","120","187","73.68","80.6","10","340","75","82"
"2015","Brandenburg","Female","89.54","80","569","50","62","112","140","210","86.33","92.75","19","300","82","90"
"2015","Brandenburg","Male","92.52","87.59","467","50","60","117","140","250","88.59","96.45","13","300","86","96"
"2015","Bremen","Female","92.84","80","107","55","69","120","150","240","85.25","100.43","50","240","80","100"
"2015","Bremen","Male","97.12","81.6","86","52","68","120","140","240","88.25","105.99","30","240","80","110"
"2015","Hamburg","Female","90.02","76","253","57","66","100","130","370","84.7","95.34","37","370","75","85"
"2015","Hamburg","Male","85.14","77.88","219","48","60","100","125","230","79.24","91.04","18","370","76","87"
"2015","Hesse","Female","106.11","95","1031","58","72","130","160","250","103","109.22","14","400","94","100"
"2015","Hesse","Male","106.22","98","891","50","72","130","163","300","102.71","109.73","11","360","95","100"
"2015","Lower Saxony","Female","115.79","110","1430","63","78","140","180","275","113.17","118.41","10","400","110","120"
"2015","Lower Saxony","Male","117.19","120","1239","58","85","144","175","282","114.35","120.03","10","435","115","120"
"2015","Mecklenburg-Western Pomerania","Female","81.06","69","316","46","54","104","133","190","76.27","85.85","20","300","70","76"
"2015","Mecklenburg-Western Pomerania","Male","77.88","67","251","40","49","100","130","200","72.1","83.66","15","300","71","88"
"2015","North Rhine-Westphalia","Female","103.09","95","3093","58","72","126","160","250","101.48","104.7","18","400","94","100"
"2015","North Rhine-Westphalia","Male","102.58","95","2620","54","70","130","160","245","100.82","104.34","11","400","98","100"
"2015","Rhineland-Palatinate,Saarland","Female","110.89","100","888","60","78","130","180","250","107.6","114.18","20","430","104","110"
"2015","Rhineland-Palatinate,Saarland","Male","113.84","110","764","60","80","140","180","250","110.29","117.39","20","430","105","115"
"2015","Saxony","Female","83.2","75.43","824","52","60","100","130","189","80.71","85.69","12","420","78","84"
"2015","Saxony","Male","83.53","75","747","50","60","100","130","183","80.72","86.34","24","420","80","88"
"2015","Saxony-Anhalt","Female","86.94","76","500","52","60","107","135","200","83.46","90.42","17","360","78","90"
"2015","Saxony-Anhalt","Male","86.55","77.3","411","41","57","114","135","220","82.56","90.54","17","320","85","94"
"2015","Schleswig-Holstein","Female","103.31","98","500","56","74","128","151","250","99.66","106.96","12","300","91","103"
"2015","Schleswig-Holstein","Male","106.83","100","417","50","72","130","170","250","102.63","111.03","17","300","96","110"
"2015","Thuringia","Female","82.98","74.2","534","45","58","105","130","180","79.43","86.53","11","350","80","90"
"2015","Thuringia","Male","87.47","80","458","44","60","111","140","180","83.64","91.3","12","350","85","95"
"2016","Baden-Württemberg","Female","106.76","100","1712","57","75","132","160","250","104.52","109","12","400","100","108"
"2016","Baden-Württemberg","Male","110.65","102","1516","55","80","138","169","252","108.1","113.2","10","400","100","110"
"2016","Bavaria","Female","103.5","96","2271","56","70","127","158","240","101.52","105.48","12","470","100","100"
"2016","Bavaria","Male","106.75","100","1996","55","73","133","170","240","104.52","108.98","8","470","100","104"
"2016","Berlin","Female","78.62","72","547","47","59","92","120","183","75.82","81.42","20","340","76","82"
"2016","Berlin","Male","76.53","71.21","466","42","55","90","111","175","73.44","79.62","12","220","76","82"
"2016","Brandenburg","Female","89.42","80","561","51","62","112","135","190","86.14","92.7","11","370","81","90"
"2016","Brandenburg","Male","93.82","90","494","50","61","120","143","250","89.91","97.73","15","370","86","95"
"2016","Bremen","Female","91.76","80.45","118","55","69","120","140","195","85.01","98.51","36","245","78","97"
"2016","Bremen","Male","94.68","80.84","115","50","65","120","140","165","87.58","101.78","23","245","75","96"
"2016","Hamburg","Female","90.15","80","258","56","66","100","130","370","84.99","95.31","18","370","77","90"
"2016","Hamburg","Male","85.2","79.88","211","47","60","100","122","230","79.18","91.22","18","370","76","85"
"2016","Hesse","Female","105.83","94","983","56","72","130","160","300","102.69","108.97","15","400","93","100"
"2016","Hesse","Male","102.64","95","869","50","70","130","160","300","99.25","106.03","6","360","93","100"
"2016","Lower Saxony","Female","116.91","110","1435","63","80","140","180","300","114.27","119.55","10","400","107","115"
"2016","Lower Saxony","Male","117.47","120","1298","58","82","145","175","282","114.7","120.24","12","400","110","120"
"2016","Mecklenburg-Western Pomerania","Female","83.56","70","320","45","54","111","140","190","78.91","88.21","26","300","70","80"
"2016","Mecklenburg-Western Pomerania","Male","82.94","70","275","40","52","114","140","210","77.84","88.04","15","300","71","80"
"2016","North Rhine-Westphalia","Female","103.12","96","3056","57","73","125","160","240","101.52","104.72","12","400","94","100"
"2016","North Rhine-Westphalia","Male","102.26","95","2781","54","70","128","160","245","100.53","103.99","12","400","95","99"
"2016","Rhineland-Palatinate,Saarland","Female","109.66","103","895","60","78","130","170","250","106.53","112.79","18","430","100","110"
"2016","Rhineland-Palatinate,Saarland","Male","112.36","109.85","839","60","80","140","170","250","109.07","115.65","9","430","100","109"
"2016","Saxony","Female","85.96","76","835","51","62","100","135","200","83.45","88.47","15","360","77","83"
"2016","Saxony","Male","85.65","79","770","50","61","106","130","190","83.05","88.25","18","360","80","86"
"2016","Saxony-Anhalt","Female","87.99","75","509","49","59","114","140","220","84.23","91.75","33","360","75","85"
"2016","Saxony-Anhalt","Male","89.18","76.96","414","45","57","118","140","320","84.8","93.56","12","350","76","90"
"2016","Schleswig-Holstein","Female","103.98","94.92","515","58","72","130","160","250","100.33","107.63","12","300","90","100"
"2016","Schleswig-Holstein","Male","107.21","100","494","50","71","135","177","250","103.28","111.14","11","300","83","96"
"2016","Thuringia","Female","85.43","79","523","45","58","110","138","200","81.92","88.94","14","280","80","92"
"2016","Thuringia","Male","89.77","80","466","45","58","115","150","250","86.05","93.49","28","280","81","93"
"2017","Baden-Württemberg","Female","107.45","100","1879","57","75","130","167","250","105.33","109.57","9","400","100","110"
"2017","Baden-Württemberg","Male","110.34","102.79","1663","56","80","136","167","250","107.98","112.7","9","400","101","110"
"2017","Bavaria","Female","102.53","95.34","2486","55","70","125","160","250","100.63","104.43","13","470","100","102"
"2017","Bavaria","Male","106.81","100","2217","55","71","135","170","240","104.7","108.92","9","470","100","110"
"2017","Berlin","Female","78.23","70","568","47","60","90","120","176","75.39","81.07","12","340","76","82"
"2017","Berlin","Male","75.34","70","534","36","52","94","120","176","72.18","78.5","9","340","75","81"
"2017","Brandenburg","Female","90.98","82","621","50","62","112","140","200","87.82","94.14","11","350","84","90"
"2017","Brandenburg","Male","95.07","90","563","51","62","120","140","250","91.47","98.67","16","350","85","95"
"2017","Bremen","Female","93.76","82.24","144","55","70","120","132","195","87.34","100.18","40","245","84","96"
"2017","Bremen","Male","93.91","84.84","142","48","65","125","138","185","87.46","100.36","30","245","80","95"
"2017","Hamburg","Female","89.59","76","289","56","64","100","126","400","84.38","94.8","22","400","74","84"
"2017","Hamburg","Male","84.92","77.13","255","49","63","100","123","230","79.35","90.49","32","400","76","87"
"2017","Hesse","Female","104.24","94","1112","57","70","130","165","250","101.29","107.19","15","400","94","100"
"2017","Hesse","Male","103.85","95","1042","52","70","130","160","240","100.79","106.91","14","360","92","100"
"2017","Lower Saxony","Female","116.26","110","1674","62","78","140","180","300","113.82","118.7","14","400","108","115"
"2017","Lower Saxony","Male","117.95","120","1559","58","83","145","176","282","115.33","120.57","10","450","110","120"
"2017","Mecklenburg-Western Pomerania","Female","84.87","75","340","45","56","112","140","190","80.21","89.53","20","300","72","80"
"2017","Mecklenburg-Western Pomerania","Male","83.3","74.34","296","42","50","120","130","210","78.12","88.48","8","300","71","87"
"2017","North Rhine-Westphalia","Female","104.41","97","3444","60","73","126","160","250","102.93","105.89","12","410","95","100"
"2017","North Rhine-Westphalia","Male","102.71","95.16","3151","54","70","129","160","240","101.13","104.29","11","410","95","100"
"2017","Rhineland-Palatinate,Saarland","Female","110.99","105.02","916","60","78","135","178","250","107.84","114.14","20","320","101","110"
"2017","Rhineland-Palatinate,Saarland","Male","113.84","110","862","63","80","140","180","250","110.55","117.13","12","330","100","110"
"2017","Saxony","Female","84.68","76","955","50","61","100","130","200","82.46","86.9","20","360","78","85"
"2017","Saxony","Male","85.26","78","874","50","60","105","130","200","82.71","87.81","20","360","80","88"
"2017","Saxony-Anhalt","Female","88.36","75","562","49","60","114","140","220","85.06","91.66","33","320","78","89"
"2017","Saxony-Anhalt","Male","89.69","78","465","48","60","115","140","250","85.94","93.44","10","320","80","90"
"2017","Schleswig-Holstein","Female","103.66","98","602","57","70","128","160","220","100.17","107.15","18","300","90","100"
"2017","Schleswig-Holstein","Male","108.07","100","556","54","71","134","170","220","104.26","111.88","11","300","90","100"
"2017","Thuringia","Female","87.81","82","578","45","60","110","140","230","84.2","91.42","12","370","85","94"
"2017","Thuringia","Male","89.99","85","508","42","58","116","150","240","85.88","94.1","14","370","85","95"
"2018","Baden-Württemberg","Female","109.31","100","1665","60","78","132","170","250","106.98","111.64","12","420","102","110"
"2018","Baden-Württemberg","Male","111.85","107","1518","56","80","140","170","250","109.36","114.34","9","420","105","112"
"2018","Bavaria","Female","104.02","96","2330","55","70","130","160","260","102.04","106","13","365","100","102"
"2018","Bavaria","Male","108.35","100","2055","55","74","138","167","250","106.14","110.56","12","365","100","108"
"2018","Berlin","Female","80.8","75","577","47","60","96","120","200","77.96","83.64","16","340","76","81"
"2018","Berlin","Male","74.81","70","568","35","52","91","115","189","71.79","77.83","15","340","73","79"
"2018","Brandenburg","Female","92.94","85","587","50","62","120","140","200","89.71","96.17","14","340","80","90"
"2018","Brandenburg","Male","95.65","92","544","50","60","120","143","220","92.03","99.27","15","340","80","90"
"2018","Bremen","Female","93.61","83","155","55","70","120","132","195","87.34","99.88","35","245","83","97"
"2018","Bremen","Male","97.85","99.24","152","57","68","120","140","185","91.71","103.99","12","245","81","95"
"2018","Hamburg","Female","85.91","78","298","53","66","100","120","210","81.89","89.93","36","300","75","82"
"2018","Hamburg","Male","81.96","77.59","246","50","60","100","120","160","77.51","86.41","16","230","72","80"
"2018","Hesse","Female","105.18","94.03","1083","56","72","130","170","240","102.22","108.14","16","400","92","100"
"2018","Hesse","Male","107.34","100","1013","52","73","135","170","240","104.25","110.43","19","360","92","100"
"2018","Lower Saxony","Female","115.87","109.49","1590","61","78","140","180","290","113.39","118.35","14","400","105","110"
"2018","Lower Saxony","Male","118.3","120","1457","57","85","144","170","282","115.64","120.96","12","400","110","120"
"2018","Mecklenburg-Western Pomerania","Female","85.97","75","353","45","54","114","140","200","81.27","90.67","26","350","73","80"
"2018","Mecklenburg-Western Pomerania","Male","81.54","70","297","35","50","113","140","210","76.17","86.91","16","350","72","83"
"2018","North Rhine-Westphalia","Female","104.42","96","3301","58","72","125","160","300","102.9","105.94","11","410","95","100"
"2018","North Rhine-Westphalia","Male","102.78","96","3007","54","70","126","156","267","101.17","104.39","10","410","95","100"
"2018","Rhineland-Palatinate,Saarland","Female","113.93","110","885","60","80","140","180","250","110.68","117.18","20","380","100","110"
"2018","Rhineland-Palatinate,Saarland","Male","116.66","113.96","841","62","80","143","180","256","113.27","120.05","12","380","100","107"
"2018","Saxony","Female","84.63","76","924","50","60","100","130","200","82.35","86.91","20","360","80","84"
"2018","Saxony","Male","86.72","80","849","49","60","107","130","189","84.16","89.28","23","360","80","87"
"2018","Saxony-Anhalt","Female","90.02","78","563","50","60","114","145","240","86.77","93.27","20","330","78","89"
"2018","Saxony-Anhalt","Male","88.75","78.17","465","48","60","115","140","240","85.05","92.45","20","330","80","90"
"2018","Schleswig-Holstein","Female","101.99","98.15","564","56","70","125","150","220","98.48","105.5","23","300","95","102"
"2018","Schleswig-Holstein","Male","102.55","95.25","532","50","70","126","160","220","98.85","106.25","20","300","90","100"
"2018","Thuringia","Female","89.8","80","561","50","60","110","140","250","86.21","93.39","12","300","85","95"
"2018","Thuringia","Male","91.36","85","497","45","60","120","150","240","87.49","95.23","14","300","83","92"
"2019","Baden-Württemberg","Female","109.39","100","1655","56","76","137","180","240","106.91","111.87","14","600","108","116"
"2019","Baden-Württemberg","Male","113.41","110","1562","56","80","140","180","250","110.63","116.19","9","600","110","120"
"2019","Bavaria","Female","105.41","98","2214","55","70","130","170","280","103.11","107.71","14","570","100","110"
"2019","Bavaria","Male","108.95","100","2173","54","74","140","173","280","106.52","111.38","10","400","105","110"
"2019","Berlin","Female","79.74","75","561","47","60","96","118","160","76.49","82.99","17","350","77","84"
"2019","Berlin","Male","77.45","71","593","40","54","95","120","176","74.07","80.83","11","350","76","83"
"2019","Brandenburg","Female","96.12","90","630","53","64","120","140","220","92.43","99.81","16","370","86","100"
"2019","Brandenburg","Male","98.1","96","588","50","63","120","145","240","93.62","102.58","20","500","90","100"
"2019","Bremen","Female","92.17","85","154","55","70","118","138","195","85.52","98.82","25","245","84","95"
"2019","Bremen","Male","95.18","82.26","140","50","65","120","147","195","88.35","102.01","12","245","80","97"
"2019","Hamburg","Female","86.74","79","316","53","66","100","120","230","81.6","91.88","36","350","75","82"
"2019","Hamburg","Male","83.2","78.46","280","47","60","100","120","180","76.64","89.76","8","450","77","88"
"2019","Hesse","Female","105.81","100","995","56","72","130","168","240","102.54","109.08","15","400","98","104"
"2019","Hesse","Male","109.94","100","1040","54","75","139","180","240","106.41","113.47","12","450","100","110"
"2019","Lower Saxony","Female","116.94","110","1535","61","79","144","180","300","114.25","119.63","14","500","110","120"
"2019","Lower Saxony","Male","120.02","120","1439","60","85","146","175","282","117.18","122.86","11","520","116","120"
"2019","Mecklenburg-Western Pomerania","Female","89.53","78.95","330","49","60","120","140","190","84.39","94.67","30","350","75","88"
"2019","Mecklenburg-Western Pomerania","Male","86.19","75.58","315","31","56","120","138","185","79.11","93.27","15","600","80","100"
"2019","North Rhine-Westphalia","Female","105.27","95","3239","60","72","127","160","300","103.55","106.99","11","550","97","100"
"2019","North Rhine-Westphalia","Male","102.2","95","3135","52","70","128","159","270","100.24","104.16","10","600","100","102"
"2019","Rhineland-Palatinate,Saarland","Female","113.26","110","860","60","80","140","170","250","109.85","116.67","20","350","100","110"
"2019","Rhineland-Palatinate,Saarland","Male","114.92","112","813","60","80","140","170","250","111.04","118.8","15","600","100","110"
"2019","Saxony","Female","84.19","76","900","50","60","100","130","190","81.56","86.82","20","410","80","88"
"2019","Saxony","Male","86.96","80","864","50","60","110","130","190","83.56","90.36","23","698","85","92"
"2019","Saxony-Anhalt","Female","93.06","84","539","52","62","120","146","240","88.92","97.2","20","500","80","90"
"2019","Saxony-Anhalt","Male","93.2","80","472","48","60","120","150","280","88.32","98.08","20","500","85","94"
"2019","Schleswig-Holstein","Female","104.11","100","579","58","74","128","150","220","100.04","108.18","15","500","100","105"
"2019","Schleswig-Holstein","Male","104.58","99.95","590","60","75","128","160","220","100.31","108.85","16","500","100","110"
"2019","Thuringia","Female","89.61","80","528","49","60","110","150","240","85.45","93.77","12","330","90","100"
"2019","Thuringia","Male","92.79","84.98","482","48","60","120","150","240","88.1","97.48","14","330","90","100"
