"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2015","Brandenburg","middle vocational","90.5","87.99","497","55","65","110","140","184","87.17","93.83","13","300","82","93"
"2015","Brandenburg","vocational + Abi","79.52","73","76","51","59","100","120","146","73.52","85.52","30","160","72","95"
"2015","Bremen","general elemantary","","","","","","","","","","","","","",""
"2015","Bremen","higher education","99.94","72","43","50","65","138","150","240","84.28","115.6","38","240","80","130"
"2015","Bremen","higher vocational","","","","","","","","","","","","","",""
"2015","Bremen","in school","","","","","","","","","","","","","",""
"2015","Bremen","inadequately","","","","","","","","","","","","","",""
"2015","Bremen","middle vocational","91.8","80.53","76","56","68","120","120","240","83.16","100.44","50","240","77","95"
"2015","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2015","Hamburg","general elemantary","79","69.34","39","53","62","100","113","170","69.25","88.75","22","175","63","97"
"2015","Hamburg","higher education","106.53","90","164","60","70","120","150","370","98.33","114.73","29","370","82","100"
"2015","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2015","Hamburg","in school","","","","","","","","","","","","","",""
"2015","Hamburg","inadequately","","","","","","","","","","","","","",""
"2015","Hamburg","middle vocational","80.79","76","167","53","66","90","115","170","75.17","86.41","35","360","72","80"
"2015","Hamburg","vocational + Abi","76.84","69","42","33","53","100","130","150","64.69","88.99","18","205","68","96"
"2015","Hesse","general elemantary","91.03","80","211","55","64","110","140","200","85.21","96.85","13","320","76","92"
"2015","Hesse","higher education","118.52","110","547","60","79","146","200","360","113.23","123.81","12","400","100","115"
"2015","Hesse","higher vocational","123.82","110","77","75","90","150","180","350","111.79","135.85","45","350","100","120"
"2015","Hesse","in school","121.3","100.22","55","78","89","143","200","260","109.66","132.94","63","260","95","130"
"2015","Hesse","inadequately","73.18","68.66","43","45","56","94","100","140","63.74","82.62","43","200","74","95"
"2015","Hesse","middle vocational","103.11","95","767","55","72","130","156","212","99.94","106.28","11","360","93","100"
"2015","Hesse","vocational + Abi","101.43","86.95","176","47","64","133","180","250","93.63","109.23","16","350","86","100"
"2015","Lower Saxony","general elemantary","106.99","98","360","60","75","135","180","230","102","111.98","25","330","90","101"
"2015","Lower Saxony","higher education","126.55","120","547","65","90","150","200","400","121.71","131.39","12","435","120","132"
"2015","Lower Saxony","higher vocational","128.52","126.97","119","70","90","160","180","260","120.1","136.94","41","290","120","140"
"2015","Lower Saxony","in school","136.53","148.75","88","78","115","150","180","260","126.93","146.13","50","260","120","150"
"2015","Lower Saxony","inadequately","80.98","70","75","45","56","100","140","180","72.36","89.6","30","180","78","110"
"2015","Lower Saxony","middle vocational","115.12","110","1191","62","81","140","169","282","112.42","117.82","10","400","110","120"
"2015","Lower Saxony","vocational + Abi","113.66","110","211","56","78","145","170","240","107","120.32","10","330","102","120"
"2015","Mecklenburg-Western Pomerania","general elemantary","57.6","49.98","31","31","32","62","95","300","38.76","76.44","31","300","53","74"
"2015","Mecklenburg-Western Pomerania","higher education","99.16","97.72","134","52","70","120","150","200","91.74","106.58","38","270","92","120"
"2015","Mecklenburg-Western Pomerania","higher vocational","84.29","63.61","47","49","58","119","160","190","69.4","99.18","45","270","62","100"
"2015","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","middle vocational","72.73","63.33","290","42","50","80","120","180","68.37","77.09","20","300","67","75"
"2015","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","general elemantary","86.93","80","773","46","62","110","135","200","84.36","89.5","12","260","82","88"
"2015","North Rhine-Westphalia","higher education","116.13","115.06","1158","60","77","140","170","290","113.03","119.23","12","400","120","124"
"2015","North Rhine-Westphalia","higher vocational","108.16","100","264","60","76","130","160","260","103.13","113.19","48","260","110","124"
"2015","North Rhine-Westphalia","in school","112.59","104.38","188","65","85","130","168","250","106.85","118.33","15","250","100","120"
"2015","North Rhine-Westphalia","inadequately","81.62","75","180","53","63","90","125","200","76.9","86.34","32","240","75","85"
"2015","North Rhine-Westphalia","middle vocational","99.26","91","2395","58","70","120","150","220","97.59","100.93","13","400","90","97"
"2015","North Rhine-Westphalia","vocational + Abi","108.96","100","594","60","72","135","165","300","104.96","112.96","11","400","95","105"
"2015","Rhineland-Palatinate,Saarland","general elemantary","98.64","90","293","54","74","115","150","250","93.86","103.42","20","340","84","96"
"2015","Rhineland-Palatinate,Saarland","higher education","125.51","120","287","68","85","153","200","260","118.88","132.14","20","430","120","138"
"2015","Rhineland-Palatinate,Saarland","higher vocational","118.07","120","93","75","95","135","170","200","108.33","127.81","42","340","115","135"
"2015","Rhineland-Palatinate,Saarland","in school","134.72","120","54","80","100","150","220","290","119.1","150.34","55","290","100","130"
"2015","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","middle vocational","113.56","110","740","60","78","140","180","250","110.15","116.97","20","340","105","110"
"2015","Rhineland-Palatinate,Saarland","vocational + Abi","105.1","92.28","119","55","76","130","157","220","96.16","114.04","20","300","104","120"
"2015","Saxony","general elemantary","74.36","74","99","37","56","89","120","182","68.21","80.51","24","200","69","85"
"2015","Saxony","higher education","89.24","82","417","50","60","110","140","240","85.1","93.38","20","420","85","95"
"2015","Saxony","higher vocational","88.68","81.39","122","46","69","120","135","170","82.47","94.89","32","200","80","100"
"2015","Saxony","in school","128.03","121.72","31","90","100","135","160","420","104.16","151.9","70","420","97","140"
"2015","Saxony","inadequately","","","","","","","","","","","","","",""
"2015","Saxony","middle vocational","79.56","70","790","50","60","96","120","163","77.28","81.84","12","420","73","79"
"2015","Saxony","vocational + Abi","90.29","77.18","82","52","65","120","147","180","82.33","98.25","30","189","80","107"
"2015","Saxony-Anhalt","general elemantary","57.26","53.55","73","33","45","68","90","120","51.71","62.81","17","125","60","74"
"2015","Saxony-Anhalt","higher education","96.57","90","216","50","65","125","150","220","90.68","102.46","17","318","90","118"
"2015","Saxony-Anhalt","higher vocational","94.04","95.12","65","52","60","125","135","160","85.25","102.83","33","195","85","110"
"2015","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","middle vocational","85.73","74","467","49","59","100","134","220","82.14","89.32","32","360","76","89"
"2015","Saxony-Anhalt","vocational + Abi","92.61","88.16","36","56","68","120","125","180","79.56","105.66","42","180","68","110"
"2015","Schleswig-Holstein","general elemantary","91.06","79.3","101","40","64","120","140","210","83.35","98.77","27","230","75","90"
"2015","Schleswig-Holstein","higher education","113.56","107","163","56","72","140","170","250","105.95","121.17","25","300","116","128"
"2015","Schleswig-Holstein","higher vocational","124.25","120","49","80","95","140","196","250","111.65","136.85","50","250","110","140"
"2015","Schleswig-Holstein","in school","119.74","120","34","76","108","140","160","240","104.4","135.08","12","240","89","140"
"2015","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","middle vocational","104.08","100","437","52","74","128","160","220","100.44","107.72","23","240","90","100"
"2015","Schleswig-Holstein","vocational + Abi","105.92","100","80","58","72","136","151","190","97.43","114.41","40","230","88","120"
"2015","Thuringia","general elemantary","73.67","63.48","67","36","52","92","120","175","63.53","83.81","25","230","65","92"
"2015","Thuringia","higher education","91.17","85.37","229","39","60","120","150","200","85","97.34","13","350","90","111"
"2015","Thuringia","higher vocational","104.89","105.01","69","61","74","128","150","180","94.5","115.28","30","240","82","110"
"2015","Thuringia","in school","","","","","","","","","","","","","",""
"2015","Thuringia","inadequately","","","","","","","","","","","","","",""
"2015","Thuringia","middle vocational","81.43","74","548","45","57","100","128","170","78.25","84.61","11","350","80","90"
"2015","Thuringia","vocational + Abi","81.63","79.2","40","52","58","100","120","180","68.97","94.29","24","200","67","100"
"2016","Baden-Württemberg","general elemantary","100.3","90","410","56","70","120","150","220","95.92","104.68","10","290","88","100"
"2016","Baden-Württemberg","higher education","113.76","110","831","59","80","140","170","300","110.28","117.24","13","350","110","120"
"2016","Baden-Württemberg","higher vocational","108.15","100.49","176","57","80","138","160","200","102.07","114.23","20","300","105","120"
"2016","Baden-Württemberg","in school","131.4","118.19","80","76","100","140","180","400","118.13","144.67","52","400","117","140"
"2016","Baden-Württemberg","inadequately","95.9","75","127","50","68","120","220","220","90.37","101.43","12","220","75","80"
"2016","Baden-Württemberg","middle vocational","108.08","100","1252","54","75","135","160","250","105.35","110.81","12","400","101","110"
"2016","Baden-Württemberg","vocational + Abi","105.86","100","260","55","74","135","160","200","100.38","111.34","15","320","94","105"
"2016","Bavaria","general elemantary","95.5","85.76","489","60","70","120","140","210","91.78","99.22","15","365","86","95"
"2016","Bavaria","higher education","111.81","100","976","55","75","143","180","280","108.29","115.33","10","365","100","115"
"2016","Bavaria","higher vocational","114.03","115.09","242","58","79","140","175","220","108.4","119.66","25","280","120","130"
"2016","Bavaria","in school","123.89","120.94","95","79","86","145","200","250","112.26","135.52","34","360","120","140"
"2016","Bavaria","inadequately","78.16","69.08","156","48","48","89","120","200","72.96","83.36","8","200","70","80"
"2016","Bavaria","middle vocational","105.08","100","1919","56","74","130","155","240","103","107.16","11","470","100","105"
"2016","Bavaria","vocational + Abi","92.51","84","302","51","60","113","150","220","87.02","98","9","425","84","99"
"2016","Berlin","general elemantary","79.5","77.45","76","52","63","85","111","160","73.17","85.83","25","190","72","80"
"2016","Berlin","higher education","79.5","75.29","387","48","56","96","120","187","75.54","83.46","12","340","78","86"
"2016","Berlin","higher vocational","72.38","66.3","52","51","55","86","104","140","65.71","79.05","42","140","66","83"
"2016","Berlin","in school","","","","","","","","","","","","","",""
"2016","Berlin","inadequately","82.32","74.16","40","60","62","100","111","149","76.39","88.25","55","149","72","89"
"2016","Berlin","middle vocational","74.57","70","346","42","54","90","111","150","71.54","77.6","20","216","72","79"
"2016","Berlin","vocational + Abi","75.31","70.74","64","39","55","90","111","140","67.41","83.21","26","180","64","84"
"2016","Brandenburg","general elemantary","71.3","64","89","40","50","80","100","156","63.87","78.73","20","220","64","78"
"2016","Brandenburg","higher education","102.18","95.49","260","53","60","125","151","370","96.15","108.21","11","370","92","108"
"2016","Brandenburg","higher vocational","105.48","106.03","61","48","72","125","160","280","92.94","118.02","39","280","92","125"
"2016","Brandenburg","in school","","","","","","","","","","","","","",""
"2016","Brandenburg","inadequately","73.07","74.23","44","36","70","75","90","120","65.78","80.36","15","161","70","80"
"2016","Brandenburg","middle vocational","88.86","83","486","50","62","110","135","190","85.47","92.25","16","300","80","90"
"2016","Brandenburg","vocational + Abi","79.35","78.83","70","51","58","98","120","160","71.41","87.29","30","206","73","98"
"2016","Bremen","general elemantary","","","","","","","","","","","","","",""
"2016","Bremen","higher education","96.24","72.19","48","50","62","140","160","200","82.04","110.44","38","245","77","130"
"2016","Bremen","higher vocational","","","","","","","","","","","","","",""
"2016","Bremen","in school","","","","","","","","","","","","","",""
"2016","Bremen","inadequately","","","","","","","","","","","","","",""
"2016","Bremen","middle vocational","89.81","81.36","89","55","65","120","120","165","83.14","96.48","45","200","75","95"
"2016","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2016","Hamburg","general elemantary","85.54","90","49","60","62","100","113","170","78.52","92.56","30","170","69","93"
"2016","Hamburg","higher education","107.28","90","158","60","77","120","150","370","99.03","115.53","37","370","90","102"
"2016","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2016","Hamburg","in school","","","","","","","","","","","","","",""
"2016","Hamburg","inadequately","","","","","","","","","","","","","",""
"2016","Hamburg","middle vocational","79.86","76","152","50","60","94","120","174","73.84","85.88","18","360","72","80"
"2016","Hamburg","vocational + Abi","74.87","67","44","33","53","98","125","150","63.16","86.58","18","198","66","88"
"2016","Hesse","general elemantary","84.88","77.45","222","44","59","100","140","200","79.21","90.55","15","320","76","87"
"2016","Hesse","higher education","115.26","101.07","504","55","77","148","180","360","110.07","120.45","14","400","100","117"
"2016","Hesse","higher vocational","117.75","106.06","72","74","85","124","180","350","106.04","129.46","45","350","100","120"
"2016","Hesse","in school","117.19","108.98","59","67","89","140","185","212","102.34","132.04","35","360","100","135"
"2016","Hesse","inadequately","75.15","72.85","81","45","58","97","100","140","68.78","81.52","6","150","75","91"
"2016","Hesse","middle vocational","103.29","95","715","56","74","130","158","220","100.07","106.51","11","360","91","100"
"2016","Hesse","vocational + Abi","105.96","90","153","54","60","150","180","265","97.8","114.12","17","300","85","100"
"2016","Lower Saxony","general elemantary","108.18","100","375","60","78","135","170","240","103.1","113.26","10","330","95","100"
"2016","Lower Saxony","higher education","126.94","120","569","65","86","150","200","400","122.14","131.74","12","400","120","125"
"2016","Lower Saxony","higher vocational","120.31","110","108","68","90","150","180","280","110.47","130.15","12","300","120","133"
"2016","Lower Saxony","in school","133.64","141.63","78","70","97","150","180","280","121.82","145.46","51","300","111","150"
"2016","Lower Saxony","inadequately","81.45","68.61","167","45","57","104","130","180","76.33","86.57","12","200","80","90"
"2016","Lower Saxony","middle vocational","116.85","115","1144","63","85","140","170","282","114.14","119.56","15","400","110","120"
"2016","Lower Saxony","vocational + Abi","112.94","108","209","55","78","141","175","220","106.21","119.67","20","330","100","120"
"2016","Mecklenburg-Western Pomerania","general elemantary","62.78","53.15","39","32","35","64","112","300","47","78.56","30","300","60","76"
"2016","Mecklenburg-Western Pomerania","higher education","102.18","98","146","54","70","133","150","210","95.36","109","32","215","84","117"
"2016","Mecklenburg-Western Pomerania","higher vocational","81.68","62","45","46","58","100","150","190","68.07","95.29","35","215","62","100"
"2016","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","middle vocational","76.54","66","279","42","48","100","130","180","72.05","81.03","25","300","67","75"
"2016","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","general elemantary","86.86","80","751","46","60","110","135","200","84.19","89.53","12","300","82","89"
"2016","North Rhine-Westphalia","higher education","117.74","120","1221","63","80","144","170","280","114.68","120.8","12","400","113","120"
"2016","North Rhine-Westphalia","higher vocational","110.9","100","248","60","84","140","170","210","105.73","116.07","38","280","112","125"
"2016","North Rhine-Westphalia","in school","118.28","120","198","77","94","137","150","240","112.06","124.5","38","350","110","123"
"2016","North Rhine-Westphalia","inadequately","77.89","72.36","347","50","60","90","118","200","74.96","80.82","12","205","78","84"
"2016","North Rhine-Westphalia","middle vocational","98.26","90","2285","56","70","120","150","220","96.56","99.96","12","400","90","96"
"2016","North Rhine-Westphalia","vocational + Abi","107.72","98.5","576","60","73","135","160","280","103.77","111.67","15","400","95","104"
"2016","Rhineland-Palatinate,Saarland","general elemantary","97.19","86","303","60","74","110","150","250","92.65","101.73","20","300","80","90"
"2016","Rhineland-Palatinate,Saarland","higher education","123.89","120","321","65","85","153","200","250","117.67","130.11","9","430","115","130"
"2016","Rhineland-Palatinate,Saarland","higher vocational","119.57","120","88","70","93","140","170","180","111.08","128.06","42","330","115","130"
"2016","Rhineland-Palatinate,Saarland","in school","132.42","120","43","80","95","160","220","240","116.38","148.46","55","290","113","160"
"2016","Rhineland-Palatinate,Saarland","inadequately","81.57","74.92","84","53","60","80","100","230","72.95","90.19","14","230","65","80"
"2016","Rhineland-Palatinate,Saarland","middle vocational","110.75","110","713","60","80","130","165","250","107.45","114.05","12","290","102","110"
"2016","Rhineland-Palatinate,Saarland","vocational + Abi","107.41","91.59","132","54","77","132","160","250","99.24","115.58","35","300","93","120"
"2016","Saxony","general elemantary","74.45","68","115","37","56","85","130","240","68.43","80.47","25","240","69","79"
"2016","Saxony","higher education","93.76","85","418","50","65","120","138","240","89.8","97.72","19","360","84","93"
"2016","Saxony","higher vocational","92.29","85","115","46","70","125","140","200","85.19","99.39","20","200","80","100"
"2016","Saxony","in school","129.17","129.84","38","95","107","140","160","360","113.01","145.33","54","360","110","140"
"2016","Saxony","inadequately","56.32","60","53","25","48","66","66","125","49.22","63.42","25","135","60","80"
"2016","Saxony","middle vocational","81.51","71.77","762","50","60","100","125","180","79.23","83.79","15","240","73","80"
"2016","Saxony","vocational + Abi","91.51","80","78","55","68","120","130","180","84.02","99","23","190","80","107"
"2016","Saxony-Anhalt","general elemantary","62.11","57.85","84","33","45","75","107","120","57.06","67.16","32","149","60","73"
"2016","Saxony-Anhalt","higher education","96.33","85","217","50","63","125","156","240","90.01","102.65","12","330","87","118"
"2016","Saxony-Anhalt","higher vocational","96.52","100","61","52","69","120","135","160","86.86","106.18","35","195","85","120"
"2016","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","inadequately","97.21","77.37","38","60","67","150","150","150","90.01","104.41","28","150","67","75"
"2016","Saxony-Anhalt","middle vocational","86.93","73","452","48","58","100","135","280","82.96","90.9","32","360","75","85"
"2016","Saxony-Anhalt","vocational + Abi","101.77","94.34","34","56","70","125","160","180","87.21","116.33","15","180","70","120"
"2016","Schleswig-Holstein","general elemantary","92.44","81.8","142","50","67","120","140","210","86.28","98.6","16","230","74","82"
"2016","Schleswig-Holstein","higher education","111.66","107","193","54","70","145","180","250","104.49","118.83","28","300","90","120"
"2016","Schleswig-Holstein","higher vocational","124.35","120","49","80","92","150","196","220","112.03","136.67","48","220","100","140"
"2016","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","inadequately","78.19","75.76","69","42","55","78","130","185","71.64","84.74","20","185","64","76"
"2016","Schleswig-Holstein","middle vocational","106.7","100","417","58","76","130","177","220","102.76","110.64","11","240","90","100"
"2016","Schleswig-Holstein","vocational + Abi","101.45","92.5","79","58","72","130","150","190","92.87","110.03","40","230","87","120"
"2016","Thuringia","general elemantary","73.35","60","75","36","48","95","130","230","64.55","82.15","25","230","64","75"
"2016","Thuringia","higher education","95.38","90","224","37","58","128","150","250","89.26","101.5","14","280","92","112"
"2016","Thuringia","higher vocational","103.43","100","68","60","74","128","150","200","92.94","113.92","42","240","83","110"
"2016","Thuringia","in school","","","","","","","","","","","","","",""
"2016","Thuringia","inadequately","","","","","","","","","","","","","",""
"2016","Thuringia","middle vocational","84.11","76.51","518","45","57","105","130","200","80.97","87.25","18","270","80","90"
"2016","Thuringia","vocational + Abi","79.21","80","46","52","58","90","112","150","68.44","89.98","24","200","60","94"
"2017","Baden-Württemberg","general elemantary","98.8","88","429","53","68","124","155","220","94.65","102.95","10","290","86","100"
"2017","Baden-Württemberg","higher education","113.39","110","953","59","80","140","175","290","110.17","116.61","9","350","110","120"
"2017","Baden-Württemberg","higher vocational","105.83","100","188","56","83","132","160","200","100.08","111.58","40","300","105","120"
"2017","Baden-Württemberg","in school","132.46","121.2","78","81","113","150","180","250","121.48","143.44","68","300","120","143"
"2017","Baden-Württemberg","inadequately","77.45","75","186","35","64","86","120","170","72.81","82.09","12","200","75","85"
"2017","Baden-Württemberg","middle vocational","109.96","100","1350","55","78","135","170","250","107.37","112.55","9","400","102","110"
"2017","Baden-Württemberg","vocational + Abi","107.35","100","267","60","75","130","160","220","101.7","113","12","350","100","110"
"2017","Bavaria","general elemantary","94.84","86","541","52","70","120","150","200","91.48","98.2","20","250","90","100"
"2017","Bavaria","higher education","110.02","100","1104","54","72","140","180","280","106.83","113.21","14","360","110","120"
"2017","Bavaria","higher vocational","115.78","110","269","58","80","150","180","220","110.05","121.51","28","450","110","125"
"2017","Bavaria","in school","130.75","119.87","109","82","97","150","200","340","120.45","141.05","40","345","101","130"
"2017","Bavaria","inadequately","76.9","64.88","214","48","52","87","120","200","72.35","81.45","9","200","75","87"
"2017","Bavaria","middle vocational","104.45","100","2061","55","70","130","160","250","102.34","106.56","12","470","100","108"
"2017","Bavaria","vocational + Abi","94.53","88.04","312","50","65","120","150","220","89.05","100.01","18","360","90","100"
"2017","Berlin","general elemantary","73.15","68.95","88","40","56","85","111","160","65.71","80.59","15","300","72","80"
"2017","Berlin","higher education","79.59","70.27","416","47","59","98","120","189","75.55","83.63","15","340","80","88"
"2017","Berlin","higher vocational","76.92","75","61","51","55","90","110","120","70.79","83.05","43","170","71","85"
"2017","Berlin","in school","","","","","","","","","","","","","",""
"2017","Berlin","inadequately","85.1","79.9","44","60","64","107","111","149","76.16","94.04","9","156","70","82"
"2017","Berlin","middle vocational","73.11","68","375","36","50","90","111","176","70.01","76.21","12","200","71","78"
"2017","Berlin","vocational + Abi","77.54","73.52","74","50","58","90","115","140","71.7","83.38","30","140","70","86"
"2017","Brandenburg","general elemantary","74.63","62","104","49","59","86","112","175","68.24","81.02","20","210","62","75"
"2017","Brandenburg","higher education","102.15","95","266","57","60","120","155","350","96.11","108.19","11","350","95","115"
"2017","Brandenburg","higher vocational","105.34","104.4","71","46","61","130","160","280","94.22","116.46","31","280","99","124"
"2017","Brandenburg","in school","","","","","","","","","","","","","",""
"2017","Brandenburg","inadequately","76.48","73.47","63","57","69","97","97","97","71.67","81.29","16","120","69","76"
"2017","Brandenburg","middle vocational","90.66","84.56","547","52","65","112","130","200","87.46","93.86","16","300","83","92"
"2017","Brandenburg","vocational + Abi","87.71","80","77","51","58","110","140","180","80.8","94.62","32","180","72","98"
"2017","Bremen","general elemantary","","","","","","","","","","","","","",""
"2017","Bremen","higher education","97.19","85","57","45","70","125","160","200","84.33","110.05","38","245","85","124"
"2017","Bremen","higher vocational","","","","","","","","","","","","","",""
"2017","Bremen","in school","","","","","","","","","","","","","",""
"2017","Bremen","inadequately","84.98","82.17","35","45","69","101","120","165","75.13","94.83","38","165","69","90"
"2017","Bremen","middle vocational","91.89","81.88","111","50","65","120","130","165","85.01","98.77","30","200","75","95"
"2017","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2017","Hamburg","general elemantary","74.96","67.62","59","54","62","97","100","113","69.94","79.98","40","125","69","88"
"2017","Hamburg","higher education","104.75","89.16","188","60","70","120","150","400","96.71","112.79","29","400","85","100"
"2017","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2017","Hamburg","in school","","","","","","","","","","","","","",""
"2017","Hamburg","inadequately","65.1","60","34","47","47","80","88","100","47.06","83.14","38","200","69","90"
"2017","Hamburg","middle vocational","80.61","76","159","50","64","91","115","230","74.68","86.54","22","360","70","78"
"2017","Hamburg","vocational + Abi","79.74","74.71","46","33","60","97","125","150","69.58","89.9","33","203","69","97"
"2017","Hesse","general elemantary","83.08","73.3","282","50","60","97","128","180","78.59","87.57","14","320","78","90"
"2017","Hesse","higher education","117.74","110","554","56","75","150","185","313","112.72","122.76","15","400","100","120"
"2017","Hesse","higher vocational","112.53","104.1","81","72","85","130","180","220","102.83","122.23","40","220","94","124"
"2017","Hesse","in school","127.24","119.18","76","86","100","140","190","300","111.07","143.41","60","400","110","135"
"2017","Hesse","inadequately","79.62","69.63","142","45","62","97","120","180","74.67","84.57","15","180","79","90"
"2017","Hesse","middle vocational","103.31","95","799","60","75","130","150","210","100.37","106.25","15","320","93","100"
"2017","Hesse","vocational + Abi","98.63","85","166","50","59","133","180","240","90.88","106.38","15","298","85","100"
"2017","Lower Saxony","general elemantary","108.27","100","460","60","74","134","170","250","103.7","112.84","15","330","90","100"
"2017","Lower Saxony","higher education","129.02","120","645","62","90","160","200","400","124.34","133.7","10","450","120","130"
"2017","Lower Saxony","higher vocational","119.58","120","134","68","90","150","170","240","111.43","127.73","40","280","120","130"
"2017","Lower Saxony","in school","131.1","125","78","84","100","150","200","250","121.3","140.9","51","250","118","135"
"2017","Lower Saxony","inadequately","97.2","84.16","254","46","61","120","170","250","92.26","102.14","12","250","75","90"
"2017","Lower Saxony","middle vocational","116.17","114","1326","62","80","140","166","282","113.59","118.75","16","400","115","120"
"2017","Lower Saxony","vocational + Abi","109.87","100","238","48","77","140","175","242","103.39","116.35","20","330","103","120"
"2017","Mecklenburg-Western Pomerania","general elemantary","69.74","59.55","43","32","35","90","120","300","55.39","84.09","25","300","60","90"
"2017","Mecklenburg-Western Pomerania","higher education","94.75","83.55","148","50","70","120","150","210","87.91","101.59","20","300","84","110"
"2017","Mecklenburg-Western Pomerania","higher vocational","81.71","62.41","47","46","60","98","140","190","66.35","97.07","35","300","62","100"
"2017","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","middle vocational","80.72","72","310","42","50","110","130","180","76.26","85.18","8","300","70","76"
"2017","Mecklenburg-Western Pomerania","vocational + Abi","108.09","110.48","32","54","71","120","160","280","83.42","132.76","30","300","80","140"
"2017","North Rhine-Westphalia","general elemantary","89.26","80","847","45","61","110","140","250","86.63","91.89","12","410","82","89"
"2017","North Rhine-Westphalia","higher education","118.01","120","1398","65","80","140","170","300","115.24","120.78","11","410","110","120"
"2017","North Rhine-Westphalia","higher vocational","111.32","105","266","60","83","140","160","210","106.52","116.12","40","330","112","125"
"2017","North Rhine-Westphalia","in school","120.64","120","226","70","97","140","168","230","115.16","126.12","58","350","115","125"
"2017","North Rhine-Westphalia","inadequately","85.98","74.99","436","49","63","92","115","410","82.83","89.13","12","410","80","86"
"2017","North Rhine-Westphalia","middle vocational","100.11","95","2545","56","70","120","150","220","98.53","101.69","12","330","95","100"
"2017","North Rhine-Westphalia","vocational + Abi","105.1","97","658","56","72","130","160","300","101.49","108.71","20","400","98","107"
"2017","Rhineland-Palatinate,Saarland","general elemantary","96.48","86.65","291","60","73","110","156","250","91.86","101.1","15","300","81","90"
"2017","Rhineland-Palatinate,Saarland","higher education","123.57","120","329","63","85","160","190","240","117.97","129.17","13","315","115","128"
"2017","Rhineland-Palatinate,Saarland","higher vocational","127.99","120","85","70","93","150","180","313","116.71","139.27","42","330","115","140"
"2017","Rhineland-Palatinate,Saarland","in school","137.58","125","50","75","95","160","220","300","121.3","153.86","62","300","113","160"
"2017","Rhineland-Palatinate,Saarland","inadequately","99.7","78.42","89","55","70","130","160","230","92.66","106.74","20","230","70","85"
"2017","Rhineland-Palatinate,Saarland","middle vocational","111.07","110","755","60","80","130","170","250","107.65","114.49","12","320","108","117"
"2017","Rhineland-Palatinate,Saarland","vocational + Abi","113.43","95","135","64","78","135","185","240","104.88","121.98","46","300","100","120"
"2017","Saxony","general elemantary","77.71","73","144","37","57","90","120","240","72.31","83.11","26","240","71","80"
"2017","Saxony","higher education","91.2","83.23","461","50","62","118","137","240","87.46","94.94","20","360","84","95"
"2017","Saxony","higher vocational","88.5","84.27","121","47","70","110","136","170","82.51","94.49","25","200","85","100"
"2017","Saxony","in school","107.56","100.57","49","72","83","140","142","360","94.33","120.79","20","360","100","120"
"2017","Saxony","inadequately","62.69","63.06","67","48","48","66","85","109","56.86","68.52","26","125","65","77"
"2017","Saxony","middle vocational","81.5","70.48","868","49","60","100","125","170","79.22","83.78","24","360","74","80"
"2017","Saxony","vocational + Abi","94.45","80.47","88","55","70","120","130","200","86.87","102.03","32","200","80","106"
"2017","Saxony-Anhalt","general elemantary","71.8","60.72","101","33","48","85","114","200","64.76","78.84","33","280","68","79"
"2017","Saxony-Anhalt","higher education","103.01","100","228","59","70","125","160","220","97.05","108.97","10","320","94","120"
"2017","Saxony-Anhalt","higher vocational","91.46","82.63","71","52","57","120","143","190","82.13","100.79","33","200","85","113"
"2017","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","inadequately","100.25","77.86","49","60","67","150","150","150","92.69","107.81","45","150","72","95"
"2017","Saxony-Anhalt","middle vocational","86.96","72","496","49","60","100","135","250","83.59","90.33","24","320","75","85"
