"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2014","Baden-Württemberg","Rural Area","117.76","110","367","68","85","140","170","260","112.2","123.32","20","400","120","125"
"2014","Baden-Württemberg","Urban Area","107.71","100","2927","56","75","130","165","250","105.99","109.43","10","400","105","110"
"2014","Bavaria","Rural Area","110.64","100","2468","58","78","135","168","280","108.57","112.71","14","470","110","120"
"2014","Bavaria","Urban Area","102.11","92","2033","51","69","125","160","250","100.06","104.16","12","350","96","100"
"2014","Berlin","Rural Area","","","","","","","","","","","","","",""
"2014","Berlin","Urban Area","79.11","72","1012","45","59","96","120","187","77.01","81.21","12","250","78","82"
"2014","Brandenburg","Rural Area","89.29","82.26","963","50","60","112","140","185","86.76","91.82","13","300","85","92"
"2014","Brandenburg","Urban Area","90.82","67","85","53","62","80","103","450","77.2","104.44","35","450","65","74"
"2014","Bremen","Rural Area","","","","","","","","","","","","","",""
"2014","Bremen","Urban Area","91.92","82.1","218","55","65","120","125","240","86.55","97.29","17","240","85","100"
"2014","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2014","Hamburg","Urban Area","87.51","79.51","455","53","65","98","125","390","83.49","91.53","12","390","80","86"
"2014","Hesse","Rural Area","121.04","112.69","347","60","80","150","190","350","115","127.08","20","350","110","120"
"2014","Hesse","Urban Area","104.13","92","1592","55","72","130","160","270","101.71","106.55","16","360","95","100"
"2014","Lower Saxony","Rural Area","124.04","120","1477","67","90","150","180","300","121.36","126.72","12","450","120","125"
"2014","Lower Saxony","Urban Area","106.8","100","1188","55","76","130","170","240","104.06","109.54","12","340","105","110"
"2014","Mecklenburg-Western Pomerania","Rural Area","81.93","70","508","42","56","104","133","200","77.94","85.92","10","300","72","80"
"2014","Mecklenburg-Western Pomerania","Urban Area","58.84","57.87","65","40","52","64","74","124","52.74","64.94","16","130","59","67"
"2014","North Rhine-Westphalia","Rural Area","113.27","106","120","63","85","140","180","200","105.19","121.35","15","240","103","120"
"2014","North Rhine-Westphalia","Urban Area","103.07","95","5664","57","72","125","160","245","101.91","104.23","10","400","99","100"
"2014","Rhineland-Palatinate,Saarland","Rural Area","124.78","120","399","70","83","150","190","344","119.49","130.07","30","350","120","130"
"2014","Rhineland-Palatinate,Saarland","Urban Area","107.7","100","1227","60","78","128","170","250","105.16","110.24","20","430","104","110"
"2014","Saxony","Rural Area","89.84","82","792","52","65","110","136","200","87.26","92.42","14","300","89","95"
"2014","Saxony","Urban Area","76.79","70","845","50","60","86","120","165","74.43","79.15","13","360","74","78"
"2014","Saxony-Anhalt","Rural Area","92.55","85","658","50","63","120","140","200","89.23","95.87","31","360","90","100"
"2014","Saxony-Anhalt","Urban Area","81.57","67","318","48","56","90","150","230","77.54","85.6","25","230","70","78"
"2014","Schleswig-Holstein","Rural Area","103.27","100","673","55","74","125","150","250","100.07","106.47","17","300","100","105"
"2014","Schleswig-Holstein","Urban Area","85.19","70.99","283","49","60","105","140","210","80.6","89.78","17","240","76","92"
"2014","Thuringia","Rural Area","88.23","80.19","705","50","62","106","140","200","85.26","91.2","11","280","90","98"
"2014","Thuringia","Urban Area","81.88","71.95","319","40","54","110","135","240","77.18","86.58","12","270","79","86"
"2015","Baden-Württemberg","Rural Area","119.76","117","346","65","85","145","197","250","113.83","125.69","22","400","120","130"
"2015","Baden-Württemberg","Urban Area","107.71","100","2934","57","75","130","165","250","105.99","109.43","12","400","100","109"
"2015","Bavaria","Rural Area","111.05","100","2419","59","80","135","170","270","108.93","113.17","12","470","110","119"
"2015","Bavaria","Urban Area","100.12","90","2063","50","66","125","160","250","98.07","102.17","10","340","93","100"
"2015","Berlin","Rural Area","","","","","","","","","","","","","",""
"2015","Berlin","Urban Area","78.2","71","1009","45","57","93","120","187","75.92","80.48","10","340","76","80"
"2015","Brandenburg","Rural Area","91.36","87.99","957","50","62","115","140","200","88.79","93.93","13","300","88","95"
"2015","Brandenburg","Urban Area","85.77","68","79","56","60","77","103","300","75.41","96.13","43","300","65","73"
"2015","Bremen","Rural Area","","","","","","","","","","","","","",""
"2015","Bremen","Urban Area","94.89","81.24","193","55","69","120","150","240","89.17","100.61","30","240","82","98"
"2015","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2015","Hamburg","Urban Area","87.66","77.14","472","51","64","100","130","370","83.72","91.6","18","370","76","84"
"2015","Hesse","Rural Area","114.16","112","361","55","75","137","165","350","108.05","120.27","12","400","110","120"
"2015","Hesse","Urban Area","104.2","94","1561","55","72","130","160","250","101.73","106.67","11","360","92","96"
"2015","Lower Saxony","Rural Area","122.99","120","1508","65","90","150","180","300","120.36","125.62","10","435","120","120"
"2015","Lower Saxony","Urban Area","109.01","104","1161","58","75","135","170","240","106.25","111.77","12","300","104","110"
"2015","Mecklenburg-Western Pomerania","Rural Area","81.89","70","500","42","54","110","133","200","77.84","85.94","15","300","74","85"
"2015","Mecklenburg-Western Pomerania","Urban Area","56.11","54","67","28","51","61","70","124","50.19","62.03","26","130","58","68"
"2015","North Rhine-Westphalia","Rural Area","119.79","106","109","65","85","140","200","260","109.84","129.74","25","260","103","124"
"2015","North Rhine-Westphalia","Urban Area","102.42","95","5604","56","70","126","160","245","101.23","103.61","11","400","96","100"
"2015","Rhineland-Palatinate,Saarland","Rural Area","122.01","120","447","63","83","150","190","250","116.86","127.16","30","340","120","122"
"2015","Rhineland-Palatinate,Saarland","Urban Area","109.09","100","1205","60","76","129","170","250","106.43","111.75","20","430","100","110"
"2015","Saxony","Rural Area","88.35","81.62","723","50","61","110","135","185","85.71","90.99","20","280","90","95"
"2015","Saxony","Urban Area","78.26","70","848","49","60","90","120","170","75.66","80.86","12","420","74","79"
"2015","Saxony-Anhalt","Rural Area","92.7","90","611","50","63","120","140","220","89.39","96.01","32","360","90","100"
"2015","Saxony-Anhalt","Urban Area","75.38","65","300","42","56","90","130","165","71.4","79.36","17","280","68","78"
"2015","Schleswig-Holstein","Rural Area","110.49","103","670","60","80","130","170","250","107.22","113.76","12","300","100","110"
"2015","Schleswig-Holstein","Urban Area","89.7","76","247","49","60","121","151","210","84.91","94.49","23","240","76","95"
"2015","Thuringia","Rural Area","85.94","80","677","47","59","110","140","180","82.71","89.17","11","350","90","97"
"2015","Thuringia","Urban Area","83.23","76.65","315","39","57","110","140","150","79.02","87.44","12","240","74","84"
"2016","Baden-Württemberg","Rural Area","125.77","120","386","75","94","150","180","260","119.83","131.71","10","400","110","120"
"2016","Baden-Württemberg","Urban Area","106.66","100","2842","55","75","131","160","250","104.93","108.39","10","400","100","105"
"2016","Bavaria","Rural Area","112.08","106.47","2359","60","79","135","170","250","110.01","114.15","11","470","100","110"
"2016","Bavaria","Urban Area","97.87","86","1908","51","66","120","150","230","95.79","99.95","8","345","92","98"
"2016","Berlin","Rural Area","","","","","","","","","","","","","",""
"2016","Berlin","Urban Area","77.61","72","1013","45","56","91","120","175","75.53","79.69","12","340","77","80"
"2016","Brandenburg","Rural Area","92.16","90","979","50","62","120","140","206","89.61","94.71","11","300","86","92"
"2016","Brandenburg","Urban Area","84.72","64","76","58","58","80","103","370","72","97.44","30","370","67","84"
"2016","Bremen","Rural Area","","","","","","","","","","","","","",""
"2016","Bremen","Urban Area","93.21","81","233","55","65","120","140","195","88.34","98.08","23","245","78","95"
"2016","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2016","Hamburg","Urban Area","87.83","80","469","50","64","100","125","370","83.92","91.74","18","370","79","84"
"2016","Hesse","Rural Area","108.61","100","339","50","70","140","180","350","102.87","114.35","14","400","100","115"
"2016","Hesse","Urban Area","103.21","94","1513","54","71","130","160","300","100.71","105.71","6","360","92","96"
"2016","Lower Saxony","Rural Area","123.54","120","1482","65","90","150","180","320","120.85","126.23","10","400","120","120"
"2016","Lower Saxony","Urban Area","109.83","105","1251","57","75","136","170","240","107.21","112.45","12","400","100","105"
"2016","Mecklenburg-Western Pomerania","Rural Area","86.72","75","512","42","57","120","140","210","82.91","90.53","15","300","75","85"
"2016","Mecklenburg-Western Pomerania","Urban Area","52.63","54","83","28","36","62","70","108","47.7","57.56","26","130","58","68"
"2016","North Rhine-Westphalia","Rural Area","119.37","110","138","65","92","150","200","200","111.96","126.78","25","240","100","115"
"2016","North Rhine-Westphalia","Urban Area","102.24","95","5699","55","70","125","159","245","101.05","103.43","12","400","95","98"
"2016","Rhineland-Palatinate,Saarland","Rural Area","123.24","120","443","70","84","150","180","250","118.48","128","30","330","115","120"
"2016","Rhineland-Palatinate,Saarland","Urban Area","107.14","100","1291","60","78","125","170","250","104.61","109.67","9","430","99","100"
"2016","Saxony","Rural Area","91.02","85","740","51","65","116","136","200","88.34","93.7","20","280","85","95"
"2016","Saxony","Urban Area","80.18","72","865","50","60","100","125","190","77.77","82.59","15","360","74","79"
"2016","Saxony-Anhalt","Rural Area","95.11","85","596","49","64","120","150","240","91.33","98.89","15","360","90","98"
"2016","Saxony-Anhalt","Urban Area","75.73","65","327","41","55","88","124","165","72.02","79.44","12","280","67","72"
"2016","Schleswig-Holstein","Rural Area","112.23","105","644","59","80","138","177","250","108.79","115.67","12","300","100","107"
"2016","Schleswig-Holstein","Urban Area","87.76","76","365","49","64","105","140","220","84","91.52","11","220","75","80"
"2016","Thuringia","Rural Area","88.58","80","693","46","60","110","140","230","85.5","91.66","14","270","88","95"
"2016","Thuringia","Urban Area","84.91","75","296","42","55","115","145","150","80.42","89.4","18","280","77","85"
"2017","Baden-Württemberg","Rural Area","123.01","120","404","75","97","140","170","250","118.12","127.9","15","400","117","120"
"2017","Baden-Württemberg","Urban Area","107.23","100","3138","55","75","130","167","250","105.57","108.89","9","400","100","106"
"2017","Bavaria","Rural Area","111.89","108","2623","59","75","140","175","250","109.93","113.85","9","470","110","113"
"2017","Bavaria","Urban Area","96.74","89","2080","52","66","120","150","220","94.75","98.73","12","360","94","100"
"2017","Berlin","Rural Area","","","","","","","","","","","","","",""
"2017","Berlin","Urban Area","76.77","70","1102","40","55","92","120","176","74.65","78.89","9","340","76","80"
"2017","Brandenburg","Rural Area","93.84","90","1086","50","64","120","140","210","91.39","96.29","11","300","86","92"
"2017","Brandenburg","Urban Area","85.39","70","98","53","59","90","120","350","75.71","95.07","31","350","72","90"
"2017","Bremen","Rural Area","","","","","","","","","","","","","",""
"2017","Bremen","Urban Area","93.83","84","286","55","69","122","138","195","89.3","98.36","30","245","84","91"
"2017","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2017","Hamburg","Urban Area","87.27","76.74","544","51","64","100","125","400","83.48","91.06","22","400","76","84"
"2017","Hesse","Rural Area","111.56","110","428","60","80","140","175","240","106.65","116.47","14","400","100","116"
"2017","Hesse","Urban Area","102.29","92","1726","54","70","130","160","250","99.94","104.64","15","360","91","96"
"2017","Lower Saxony","Rural Area","123.44","120","1870","65","87","150","180","300","121.04","125.84","12","450","120","120"
"2017","Lower Saxony","Urban Area","108.73","103","1363","56","72","135","166","250","106.11","111.35","10","400","100","110"
"2017","Mecklenburg-Western Pomerania","Rural Area","87.23","78","546","42","58","120","140","210","83.39","91.07","8","300","75","88"
"2017","Mecklenburg-Western Pomerania","Urban Area","61.94","54","90","32","50","70","98","140","56","67.88","26","140","58","68"
"2017","North Rhine-Westphalia","Rural Area","118.93","106","154","60","85","150","200","220","111.59","126.27","25","230","103","120"
"2017","North Rhine-Westphalia","Urban Area","103.18","96","6441","56","72","126","160","250","102.09","104.27","11","410","95","99"
"2017","Rhineland-Palatinate,Saarland","Rural Area","121.37","120","459","60","80","150","195","250","116.29","126.45","12","330","110","120"
"2017","Rhineland-Palatinate,Saarland","Urban Area","109.8","100","1319","60","78","130","170","250","107.31","112.29","12","315","100","108"
"2017","Saxony","Rural Area","91.66","88","819","50","65","117","140","200","89.16","94.16","20","280","90","96"
"2017","Saxony","Urban Area","78.67","70","1010","49","58","98","120","165","76.44","80.9","20","360","75","80"
"2017","Saxony-Anhalt","Rural Area","92.54","80","801","50","60","120","150","240","89.63","95.45","16","320","87","96"
"2017","Saxony-Anhalt","Urban Area","73.67","68","226","45","54","84","120","160","69.78","77.56","10","180","68","74"
"2017","Schleswig-Holstein","Rural Area","112.16","110","717","59","80","132","170","240","108.82","115.5","20","300","103","115"
"2017","Schleswig-Holstein","Urban Area","92.97","80","441","50","65","115","150","220","89.21","96.73","11","220","76","85"
"2017","Thuringia","Rural Area","88.96","85","762","45","60","110","140","240","85.62","92.3","12","370","90","99"
"2017","Thuringia","Urban Area","88.67","79","324","40","55","127","150","160","84.17","93.17","14","250","77","86"
"2018","Baden-Württemberg","Rural Area","123.3","120","361","70","90","140","180","400","117.48","129.12","15","400","118","125"
"2018","Baden-Württemberg","Urban Area","109.18","100","2822","57","78","133","170","250","107.42","110.94","9","420","100","110"
"2018","Bavaria","Rural Area","113.57","110","2466","60","78","140","175","280","111.56","115.58","13","365","110","114"
"2018","Bavaria","Urban Area","97.73","88.57","1919","51","66","120","155","244","95.62","99.84","12","360","90","97"
"2018","Berlin","Rural Area","","","","","","","","","","","","","",""
"2018","Berlin","Urban Area","77.69","71","1145","40","55","93","120","200","75.62","79.76","15","340","75","80"
"2018","Brandenburg","Rural Area","95.64","95","1023","50","64","120","143","200","93.15","98.13","14","270","84","90"
"2018","Brandenburg","Urban Area","83.87","68","108","50","59","100","130","340","74.76","92.98","24","340","70","83"
"2018","Bremen","Rural Area","","","","","","","","","","","","","",""
"2018","Bremen","Urban Area","95.71","85","307","55","70","120","138","195","91.34","100.08","12","245","83","90"
"2018","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2018","Hamburg","Urban Area","83.96","78","544","50","63","100","120","170","80.98","86.94","16","300","75","80"
"2018","Hesse","Rural Area","109.89","100","430","50","70","140","185","240","104.72","115.06","19","400","100","110"
"2018","Hesse","Urban Area","105.37","95","1666","55","72","130","167","240","103.04","107.7","16","360","92","96"
"2018","Lower Saxony","Rural Area","124.82","120","1745","68","90","150","180","320","122.34","127.3","16","400","120","120"
"2018","Lower Saxony","Urban Area","106.45","100","1302","52","71","135","160","240","103.9","109","12","300","95","103"
"2018","Mecklenburg-Western Pomerania","Rural Area","86.47","75","547","42","54","120","150","215","82.43","90.51","16","350","75","85"
"2018","Mecklenburg-Western Pomerania","Urban Area","64.06","61","103","36","51","73","96","140","59.28","68.84","26","140","65","72"
"2018","North Rhine-Westphalia","Rural Area","130.28","110","127","55","82","160","200","350","119.72","140.84","25","350","110","120"
"2018","North Rhine-Westphalia","Urban Area","103.05","96","6181","56","70","125","156","267","101.94","104.16","10","410","95","99"
"2018","Rhineland-Palatinate,Saarland","Rural Area","123.86","120","435","63","80","150","190","290","118.55","129.17","12","380","112","120"
"2018","Rhineland-Palatinate,Saarland","Urban Area","112.63","110","1291","60","80","137","170","250","110.1","115.16","20","315","95","100"
"2018","Saxony","Rural Area","92.83","88.36","797","50","65","120","140","200","90.3","95.36","20","280","88","96"
"2018","Saxony","Urban Area","78.9","72","976","49","60","97","120","170","76.62","81.18","20","360","75","80"
"2018","Saxony-Anhalt","Rural Area","92.42","83.77","791","50","60","120","150","240","89.52","95.32","20","330","85","95"
"2018","Saxony-Anhalt","Urban Area","74.56","67","237","45","56","85","120","168","70.84","78.28","20","180","67","73"
"2018","Schleswig-Holstein","Rural Area","108.74","105","665","59","80","130","160","220","105.41","112.07","25","300","105","115"
"2018","Schleswig-Holstein","Urban Area","90.02","80","431","49","65","105","150","203","86.4","93.64","20","220","80","86"
"2018","Thuringia","Rural Area","91.93","85","714","49","60","111","150","250","88.62","95.24","12","300","90","100"
"2018","Thuringia","Urban Area","87.52","76","344","46","59","120","150","160","83.4","91.64","14","250","72","83"
"2019","Baden-Württemberg","Rural Area","122.37","120","336","65","84","145","180","400","116.3","128.44","15","400","119","130"
"2019","Baden-Württemberg","Urban Area","110.49","103","2830","56","79","140","180","240","108.52","112.46","9","600","110","115"
"2019","Bavaria","Rural Area","113.45","110","2434","60","76","140","180","300","111.14","115.76","10","570","110","120"
"2019","Bavaria","Urban Area","99.68","90","1869","50","66","125","160","250","97.26","102.1","12","360","97","100"
"2019","Berlin","Rural Area","","","","","","","","","","","","","",""
"2019","Berlin","Urban Area","","","","","","","","","","","","","",""
"2019","Brandenburg","Rural Area","98.14","97","1096","50","65","120","146","220","95.08","101.2","16","500","90","100"
"2019","Brandenburg","Urban Area","87.66","69.37","107","50","60","103","140","350","78.35","96.97","32","350","70","83"
"2019","Bremen","Rural Area","","","","","","","","","","","","","",""
"2019","Bremen","Urban Area","93.94","84","289","55","68","120","140","195","89.16","98.72","12","245","84","92"
"2019","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2019","Hamburg","Urban Area","85.45","79","576","50","64","100","120","230","81.23","89.67","8","450","78","84"
"2019","Hesse","Rural Area","114.61","110","382","59","78","150","185","240","108.68","120.54","12","400","110","120"
"2019","Hesse","Urban Area","106.88","100","1598","55","72","134","160","240","104.2","109.56","15","450","100","100"
"2019","Lower Saxony","Rural Area","126.31","123","1707","63","90","150","180","350","123.72","128.9","15","520","120","123"
"2019","Lower Saxony","Urban Area","108.31","105","1231","54","75","140","160","240","105.33","111.29","11","500","100","110"
"2019","Mecklenburg-Western Pomerania","Rural Area","90.42","80.48","535","42","60","120","140","190","85.57","95.27","15","600","84","100"
"2019","Mecklenburg-Western Pomerania","Urban Area","69.17","62.17","100","36","53","74","113","160","59.34","79","28","350","65","74"
"2019","North Rhine-Westphalia","Rural Area","133.51","107.84","133","60","84","190","200","350","123.53","143.49","42","350","103","120"
"2019","North Rhine-Westphalia","Urban Area","103.33","95","6123","56","70","126","157","280","102","104.66","10","600","99","100"
"2019","Rhineland-Palatinate,Saarland","Rural Area","119.13","120","395","60","80","150","180","250","113.72","124.54","15","350","110","120"
"2019","Rhineland-Palatinate,Saarland","Urban Area","113.05","110","1258","62","80","136","170","250","110.1","116","20","600","100","110"
"2019","Saxony","Rural Area","91.02","84","787","50","60","120","140","200","88.21","93.83","25","280","90","100"
"2019","Saxony","Urban Area","80.08","72","951","50","60","94","124","160","76.98","83.18","20","698","78","81"
"2019","Saxony-Anhalt","Rural Area","96.23","85","750","50","65","120","150","280","92.35","100.11","30","500","90","100"
"2019","Saxony-Anhalt","Urban Area","76.37","68","248","45","56","92","122","168","72.01","80.73","20","265","69","75"
"2019","Schleswig-Holstein","Rural Area","111.14","110","663","65","80","135","160","230","107.38","114.9","15","460","110","120"
"2019","Schleswig-Holstein","Urban Area","91.46","84.57","490","55","66","105","140","210","86.78","96.14","16","500","87","95"
"2019","Thuringia","Rural Area","91.12","85","671","49","60","111","140","240","87.26","94.98","12","330","92","100"
"2019","Thuringia","Urban Area","91.73","79","330","47","60","128","150","192","86.41","97.05","14","326","78","91"
