"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2013","Hamburg","(Married) couple without C.","94.84","80","159","62","72","100","120","390","87.74","101.94","48","390","76","90"
"2013","Hamburg","1-pers.-HH","64.4","60","80","35","50","72","89","140","57.62","71.18","12","250","52","65"
"2013","Hamburg","Couple + C. GT 16 ","105.99","102","52","61","85","140","150","150","97.54","114.44","61","160","85","130"
"2013","Hamburg","Couple + C. LE 16","90.68","79","155","63","74","95","125","200","83.68","97.68","56","360","76","85"
"2013","Hamburg","Couple + C. LE and GT 16","107.74","108","34","68","97","125","125","170","98.05","117.43","66","170","97","125"
"2013","Hamburg","Single parent","81.34","74","70","65","69","93","113","113","76.44","86.24","40","175","69","75"
"2013","Hesse","(Married) couple without C.","106.2","100","586","64","80","130","160","240","102.37","110.03","23","350","95","100"
"2013","Hesse","1-pers.-HH","75.14","65","274","42","53","90","130","180","70.39","79.89","10","300","63","70"
"2013","Hesse","Couple + C. GT 16 ","145.38","135","236","76","103","179","220","350","138.46","152.3","59","350","120","130"
"2013","Hesse","Couple + C. LE 16","116.8","110","597","68","83","140","160","360","112.54","121.06","38","360","100","110"
"2013","Hesse","Couple + C. LE and GT 16","136.31","120","221","85","100","165","210","300","129.78","142.84","63","300","115","135"
"2013","Hesse","Single parent","93.94","80","225","56","62","110","150","250","88.62","99.26","35","260","80","90"
"2013","Lower Saxony","(Married) couple without C.","115.77","110","828","66","80","140","170","250","112.55","118.99","30","309","110","120"
"2013","Lower Saxony","1-pers.-HH","82.93","74","310","35","55","100","135","210","78.01","87.85","12","400","69","80"
"2013","Lower Saxony","Couple + C. GT 16 ","137.3","128","338","80","102","160","200","300","132.05","142.55","20","300","125","140"
"2013","Lower Saxony","Couple + C. LE 16","123.01","120","742","75","93","150","174","242","119.44","126.58","55","450","120","125"
"2013","Lower Saxony","Couple + C. LE and GT 16","141.27","140","316","100","118","156","200","320","135.37","147.17","69","370","135","150"
"2013","Lower Saxony","Single parent","102.22","95","332","62","74","120","150","205","97.93","106.51","50","270","86","98"
"2013","Mecklenburg-Western Pomerania","(Married) couple without C.","89.93","78","213","54","63","112","155","170","84.84","95.02","32","210","70","85"
"2013","Mecklenburg-Western Pomerania","1-pers.-HH","58.09","49","101","35","42","64","96","210","50.89","65.29","15","210","48","58"
"2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","115.54","121.28","33","64","97","133","140","180","102.84","128.24","52","180","96","120"
"2013","Mecklenburg-Western Pomerania","Couple + C. LE 16","97","76","149","62","71","120","146","240","89.88","104.12","52","300","82","105"
"2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","149.3","135","30","103","103","220","220","240","127","171.6","89","300","120","145"
"2013","Mecklenburg-Western Pomerania","Single parent","69","61.53","76","58","58","70","90","190","63.33","74.67","49","190","62","69"
"2013","North Rhine-Westphalia","(Married) couple without C.","105.14","98","1659","62","76","130","150","230","103.03","107.25","28","400","97","100"
"2013","North Rhine-Westphalia","1-pers.-HH","74.23","66","724","43","54","82","120","190","71.45","77.01","10","400","64","68"
"2013","North Rhine-Westphalia","Couple + C. GT 16 ","124.52","120","847","77","92","150","170","350","121.36","127.68","60","350","110","120"
"2013","North Rhine-Westphalia","Couple + C. LE 16","112.69","105","1833","72","82","135","165","240","110.67","114.71","33","500","101","110"
"2013","North Rhine-Westphalia","Couple + C. LE and GT 16","126.71","120","576","84","100","148","170","240","123.04","130.38","57","375","120","125"
"2013","North Rhine-Westphalia","Single parent","87.11","80","669","60","65","100","130","180","84.87","89.35","45","230","79","81"
"2013","Rhineland-Palatinate,Saarland","(Married) couple without C.","119.04","120","470","68","81","144","180","250","114.95","123.13","30","350","110","120"
"2013","Rhineland-Palatinate,Saarland","1-pers.-HH","78.71","73","237","35","55","100","122","200","73.69","83.73","12","230","68","77"
"2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","149.04","140","197","93","120","170","220","250","142.89","155.19","54","250","120","130"
"2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16","122.26","120","485","79","90","150","170","250","118.21","126.31","30","330","110","120"
"2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","132.45","125","156","93","105","140","180","340","123.43","141.47","35","340","113","129"
"2013","Rhineland-Palatinate,Saarland","Single parent","104.37","88","183","65","80","120","150","540","96.12","112.62","45","540","83","99"
"2013","Saxony","(Married) couple without C.","80.43","70","598","55","63","95","120","165","78.2","82.66","20","195","71","75"
"2013","Saxony","1-pers.-HH","61.46","58","263","36","47","70","88","183","58.3","64.62","21","209","56","60"
"2013","Saxony","Couple + C. GT 16 ","96.02","92.3","200","70","72","117","130","186","91.2","100.84","56","210","90","107"
"2013","Saxony","Couple + C. LE 16","98.49","98","450","64","73","120","140","180","95.27","101.71","25","250","92","100"
"2013","Saxony","Couple + C. LE and GT 16","138.94","130","113","99","110","130","168","420","127.64","150.24","56","420","115","127"
"2013","Saxony","Single parent","78.71","74","162","58","64","84","110","170","74.58","82.84","30","240","72","79"
"2013","Saxony-Anhalt","(Married) couple without C.","91.84","82","365","58","67","120","135","200","88.42","95.26","31","220","75","90"
"2013","Saxony-Anhalt","1-pers.-HH","66.16","57","161","35","48","78","100","260","60.27","72.05","16","320","56","60"
"2013","Saxony-Anhalt","Couple + C. GT 16 ","122.28","112.8","120","85","100","140","160","220","115.66","128.9","60","220","100","120"
"2013","Saxony-Anhalt","Couple + C. LE 16","108.62","100","219","65","82","132","150","200","103.12","114.12","55","350","100","110"
"2013","Saxony-Anhalt","Couple + C. LE and GT 16","133.45","110","71","90","100","180","180","320","117.46","149.44","65","360","100","110"
"2013","Saxony-Anhalt","Single parent","88.21","78","104","56","60","100","123","280","80.57","95.85","49","280","66","75"
"2013","Schleswig-Holstein","(Married) couple without C.","111.63","102","272","67","85","135","160","250","107.5","115.76","27","250","96","105"
"2013","Schleswig-Holstein","1-pers.-HH","68.05","61.07","155","40","49","80","110","150","63.29","72.81","11","210","56","65"
"2013","Schleswig-Holstein","Couple + C. GT 16 ","133.81","130","89","76","100","177","210","240","122.77","144.85","52","240","100","130"
"2013","Schleswig-Holstein","Couple + C. LE 16","115.95","110","301","72","90","138","160","234","111.36","120.54","59","300","105","120"
"2013","Schleswig-Holstein","Couple + C. LE and GT 16","122.77","120","105","68","90","136","180","240","114.31","131.23","53","240","118","133"
"2013","Schleswig-Holstein","Single parent","94.04","85","119","60","67","120","140","160","88.36","99.72","43","240","78","90"
"2013","Thuringia","(Married) couple without C.","86.74","82","350","58","65","103","120","180","83.37","90.11","12","240","80","88"
"2013","Thuringia","1-pers.-HH","58.71","54","149","31","44","65","98","130","54.33","63.09","10","150","53","60"
"2013","Thuringia","Couple + C. GT 16 ","107.63","102","136","69","72","130","160","200","101.67","113.59","60","200","102","115"
"2013","Thuringia","Couple + C. LE 16","108.61","110","238","63","80","130","154","220","102.67","114.55","40","300","100","115"
"2013","Thuringia","Couple + C. LE and GT 16","139.4","125","72","98","120","150","200","225","131.42","147.38","95","225","125","140"
"2013","Thuringia","Single parent","77.76","73.91","97","55","60","86","110","145","72.96","82.56","35","150","62","73"
"2014","Baden-Württemberg","(Married) couple without C.","107.99","100","841","62","80","130","160","250","104.8","111.18","40","400","107","116"
"2014","Baden-Württemberg","1-pers.-HH","75.47","70","385","36","54","90","120","190","71.82","79.12","10","220","65","74"
"2014","Baden-Württemberg","Couple + C. GT 16 ","137.62","125","414","94","100","155","200","300","132.4","142.84","48","350","120","125"
"2014","Baden-Württemberg","Couple + C. LE 16","120.33","115","936","75","87","140","180","260","117.55","123.11","38","400","110","120"
"2014","Baden-Württemberg","Couple + C. LE and GT 16","132.63","125.75","365","77","100","160","200","270","127.98","137.28","67","312","130","140"
"2014","Baden-Württemberg","Single parent","101.92","85.7","241","61","70","120","167","250","96.63","107.21","45","250","80","90"
"2014","Bavaria","(Married) couple without C.","105.58","98","1229","60","75","126","156","240","102.97","108.19","22","470","96","100"
"2014","Bavaria","1-pers.-HH","74.83","70","573","40","52","89","120","180","71.72","77.94","12","350","68","72"
"2014","Bavaria","Couple + C. GT 16 ","145.5","140","547","87","112","160","220","400","141.09","149.91","40","400","126","140"
"2014","Bavaria","Couple + C. LE 16","116.42","110","1152","72","86","140","175","240","113.76","119.08","30","350","110","120"
"2014","Bavaria","Couple + C. LE and GT 16","142.15","140","431","90","110","150","200","280","136.81","147.49","69","450","130","140"
"2014","Bavaria","Single parent","99.19","95","421","56","70","120","160","300","95.88","102.5","35","300","80","90"
"2014","Berlin","(Married) couple without C.","87.67","80","318","60","68","100","127","187","84.3","91.04","40","210","80","85"
"2014","Berlin","1-pers.-HH","59.43","56","228","39","45","68","88","130","56.46","62.4","12","140","56","63"
"2014","Berlin","Couple + C. GT 16 ","97.19","97","65","71","74","108","120","250","86.58","107.8","56","250","92","108"
"2014","Berlin","Couple + C. LE 16","91.98","84","212","60","72","105","142","183","87.31","96.65","13","220","85","95"
"2014","Berlin","Couple + C. LE and GT 16","118.06","104.4","47","91","93","140","140","200","108.04","128.08","75","200","94","105"
"2014","Berlin","Single parent","78.45","75","115","58","65","90","105","134","74.85","82.05","49","134","70","78"
"2014","Brandenburg","(Married) couple without C.","95.38","85.3","401","59","70","115","130","186","91.42","99.34","35","450","82","92"
"2014","Brandenburg","1-pers.-HH","63.56","55","151","40","49","68","105","164","57.7","69.42","13","270","53","60"
"2014","Brandenburg","Couple + C. GT 16 ","105.4","102","86","58","76","124","160","170","97.79","113.01","36","170","76","105"
"2014","Brandenburg","Couple + C. LE 16","103.79","100","216","60","80","120","155","280","98.15","109.43","39","280","94","100"
"2014","Brandenburg","Couple + C. LE and GT 16","122.22","130","63","73","102","140","140","300","107.68","136.76","72","300","112","130"
"2014","Brandenburg","Single parent","79.33","74","106","58","60","92","120","125","74.99","83.67","50","143","71","85"
"2014","Bremen","(Married) couple without C.","83.6","80.14","43","60","62","100","120","180","71.91","95.29","56","220","70","85"
"2014","Bremen","1-pers.-HH","72.19","65","35","50","53","85","125","160","62.19","82.19","17","160","53","72"
"2014","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2014","Bremen","Couple + C. LE 16","103.23","100","47","84","85","110","140","180","94.15","112.31","60","180","95","110"
"2014","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2014","Bremen","Single parent","87.71","89","37","64","69","100","125","190","76.92","98.5","51","190","69","90"
"2014","Hamburg","(Married) couple without C.","96.52","80","133","56","72","100","120","390","87.69","105.35","46","390","80","90"
"2014","Hamburg","1-pers.-HH","64.88","60","68","40","50","70","95","141","59.44","70.32","12","141","53","65"
"2014","Hamburg","Couple + C. GT 16 ","103.59","97.68","43","62","85","140","150","150","95.57","111.61","62","150","85","102"
"2014","Hamburg","Couple + C. LE 16","92.66","80","110","64","75","100","125","220","83.33","101.99","60","360","79","94"
"2014","Hamburg","Couple + C. LE and GT 16","116.51","108","35","69","98","125","170","174","105.57","127.45","66","174","98","125"
"2014","Hamburg","Single parent","83.55","74.28","52","65","68","93","113","113","76.64","90.46","55","175","68","81"
"2014","Hesse","(Married) couple without C.","107.44","100","524","63","79","130","160","250","103.4","111.48","43","350","100","102"
"2014","Hesse","1-pers.-HH","78.32","70","235","40","53","92","140","220","73.34","83.3","16","300","65","75"
"2014","Hesse","Couple + C. GT 16 ","148.82","134","220","75","106","180","270","350","140.98","156.66","59","350","110","130"
"2014","Hesse","Couple + C. LE 16","117.9","115","481","72","85","135","180","240","113.22","122.58","43","360","105","117"
"2014","Hesse","Couple + C. LE and GT 16","132.11","115","203","85","95","140","200","360","125.51","138.71","67","360","110","120"
"2014","Hesse","Single parent","98.64","80","186","56","60","130","170","250","92.2","105.08","36","260","79","91"
"2014","Lower Saxony","(Married) couple without C.","121.57","120","782","72","90","145","176","270","118.22","124.92","27","400","112","120"
"2014","Lower Saxony","1-pers.-HH","82.23","74.32","286","40","52","100","136","240","77.07","87.39","12","290","68","80"
"2014","Lower Saxony","Couple + C. GT 16 ","138.37","130","308","80","102","160","200","300","133.27","143.47","67","300","126","140"
"2014","Lower Saxony","Couple + C. LE 16","122.96","114","645","78","90","145","175","269","119.01","126.91","20","450","120","126"
"2014","Lower Saxony","Couple + C. LE and GT 16","147.86","150","288","100","118","170","220","300","142.1","153.62","70","300","140","150"
"2014","Lower Saxony","Single parent","101.36","95","270","64","72","120","147","186","96.84","105.88","50","250","90","100"
"2014","Mecklenburg-Western Pomerania","(Married) couple without C.","87.61","78","216","54","61","114","140","180","82.8","92.42","10","180","70","80"
"2014","Mecklenburg-Western Pomerania","1-pers.-HH","53.91","48","102","32","42","60","80","180","48.34","59.48","15","200","48","55"
"2014","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","116.65","123","32","64","100","133","133","180","102.87","130.43","53","180","71","123"
"2014","Mecklenburg-Western Pomerania","Couple + C. LE 16","106.39","100.88","116","65","73","128","157","300","96.94","115.84","52","300","92","120"
"2014","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Single parent","67.89","63","64","58","58","70","76","160","62.87","72.91","53","160","64","69"
"2014","North Rhine-Westphalia","(Married) couple without C.","104.71","98","1535","63","75","126","155","245","102.52","106.9","35","346","96","100"
"2014","North Rhine-Westphalia","1-pers.-HH","74.24","65","647","43","54","85","120","190","71.3","77.18","10","400","65","70"
"2014","North Rhine-Westphalia","Couple + C. GT 16 ","124.56","120","796","80","92","148","180","270","121.38","127.74","60","330","115","120"
"2014","North Rhine-Westphalia","Couple + C. LE 16","115.67","110","1502","72","83","140","170","250","113.44","117.9","44","350","106","112"
"2014","North Rhine-Westphalia","Couple + C. LE and GT 16","126.95","120","543","80","95","148","200","250","123.54","130.36","57","300","120","125"
"2014","North Rhine-Westphalia","Single parent","90.95","81","574","60","68","115","125","180","88.58","93.32","48","180","80","84"
"2014","Rhineland-Palatinate,Saarland","(Married) couple without C.","118.66","110","437","70","80","144","180","230","114.11","123.21","44","430","110","120"
"2014","Rhineland-Palatinate,Saarland","1-pers.-HH","81.18","75.9","238","40","60","100","130","200","76.09","86.27","20","240","72","80"
"2014","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","140.4","120","149","81","110","170","180","250","134.05","146.75","54","250","120","130"
"2014","Rhineland-Palatinate,Saarland","Couple + C. LE 16","121.34","120","399","80","86","147","170","223","116.91","125.77","50","330","116","120"
"2014","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","136.47","125","168","95","109","160","180","344","128.09","144.85","58","344","113","132"
"2014","Rhineland-Palatinate,Saarland","Single parent","98.91","86","164","64","80","120","140","198","94.22","103.6","53","200","85","100"
"2014","Saxony","(Married) couple without C.","81.79","71.71","583","56","63","100","120","173","79.52","84.06","40","195","72","78"
"2014","Saxony","1-pers.-HH","62.08","58","250","38","46","71","91","180","58.88","65.28","13","183","57","60"
"2014","Saxony","Couple + C. GT 16 ","93.96","90","179","68","74","110","128","154","89.32","98.6","14","200","89","107"
"2014","Saxony","Couple + C. LE 16","103.72","100","386","66","76","120","140","300","100.01","107.43","25","300","93","100"
"2014","Saxony","Couple + C. LE and GT 16","140.24","130","95","99","120","140","168","360","129.38","151.1","82","360","115","130"
"2014","Saxony","Single parent","74.66","72","124","58","65","79","95","126","71.09","78.23","45","150","70","77"
"2014","Saxony-Anhalt","(Married) couple without C.","91.82","80","347","58","65","120","136","200","88.25","95.39","31","220","75","87"
"2014","Saxony-Anhalt","1-pers.-HH","64.39","56","158","38","49","76","90","150","58.95","69.83","25","320","55","60"
"2014","Saxony-Anhalt","Couple + C. GT 16 ","121.54","115.34","93","85","100","140","160","230","114","129.08","56","230","100","120"
"2014","Saxony-Anhalt","Couple + C. LE 16","106.94","100","187","68","74","120","150","200","100.88","113","55","350","100","111"
"2014","Saxony-Anhalt","Couple + C. LE and GT 16","128.57","130","74","65","89","168","180","360","114.85","142.29","65","360","100","123"
"2014","Saxony-Anhalt","Single parent","86.18","70","86","56","60","98","170","200","78.78","93.58","50","200","68","78"
"2014","Schleswig-Holstein","(Married) couple without C.","109.87","100","266","65","82","130","160","250","105.3","114.44","27","250","95","104"
"2014","Schleswig-Holstein","1-pers.-HH","67.26","63.89","142","35","50","82","106","150","62.26","72.26","17","210","60","67"
"2014","Schleswig-Holstein","Couple + C. GT 16 ","113.25","100","99","76","80","130","210","240","104.23","122.27","56","240","86","120"
"2014","Schleswig-Holstein","Couple + C. LE 16","115.91","120","252","73","90","136","155","230","110.96","120.86","25","300","115","120"
"2014","Schleswig-Holstein","Couple + C. LE and GT 16","120.12","125","64","68","74","138","195","240","108.84","131.4","68","240","94","125"
"2014","Schleswig-Holstein","Single parent","93.88","85","102","60","69","120","150","160","87.75","100.01","35","160","74","90"
"2014","Thuringia","(Married) couple without C.","86.31","82","341","58","65","102","120","180","83.09","89.53","12","240","80","90"
"2014","Thuringia","1-pers.-HH","57.47","54","156","35","42","65","90","120","53.5","61.44","11","136","53","60"
"2014","Thuringia","Couple + C. GT 16 ","111.39","100","137","69","80","140","160","270","104.39","118.39","60","270","100","120"
"2014","Thuringia","Couple + C. LE 16","107.58","100","220","65","76","135","160","200","101.6","113.56","48","280","100","120"
"2014","Thuringia","Couple + C. LE and GT 16","129.43","130","73","70","100","145","200","220","120.61","138.25","68","220","120","140"
"2014","Thuringia","Single parent","79.17","73.41","79","53","59","95","120","150","73.8","84.54","35","150","66","79"
"2015","Baden-Württemberg","(Married) couple without C.","108.04","100","869","65","80","128","150","250","104.97","111.11","30","400","100","110"
"2015","Baden-Württemberg","1-pers.-HH","75.45","70","382","36","51","90","120","190","71.68","79.22","14","240","65","70"
"2015","Baden-Württemberg","Couple + C. GT 16 ","137.9","130","415","85","100","160","210","300","132.86","142.94","63","350","120","140"
"2015","Baden-Württemberg","Couple + C. LE 16","120.79","113","913","75","87","143","180","250","117.93","123.65","12","400","110","120"
"2015","Baden-Württemberg","Couple + C. LE and GT 16","133.52","130","347","77","104","160","200","252","128.65","138.39","60","290","130","140"
"2015","Baden-Württemberg","Single parent","104.49","90","247","68","75","120","170","250","99.24","109.74","45","250","84","90"
"2015","Bavaria","(Married) couple without C.","105.73","96","1234","60","75","128","157","240","103.1","108.36","12","470","94","100"
"2015","Bavaria","1-pers.-HH","74.06","69","599","40","52","85","114","200","71.04","77.08","10","330","65","70"
"2015","Bavaria","Couple + C. GT 16 ","140.22","130","567","87","105","160","210","250","136.18","144.26","12","350","127","137"
"2015","Bavaria","Couple + C. LE 16","117.41","110","1144","73","89","140","175","240","114.76","120.06","25","320","110","120"
"2015","Bavaria","Couple + C. LE and GT 16","134.73","130.97","433","78","100","156","200","365","129.18","140.28","46","450","130","140"
"2015","Bavaria","Single parent","100.93","93","387","55","71","120","150","300","97.34","104.52","12","300","83","90"
"2015","Berlin","(Married) couple without C.","86.22","76.34","310","60","68","100","127","200","82.68","89.76","24","220","76","84"
"2015","Berlin","1-pers.-HH","59.29","55","229","37","46","68","88","130","56.49","62.09","10","130","55","61"
"2015","Berlin","Couple + C. GT 16 ","104.48","107.29","58","73","92","110","120","240","92.09","116.87","56","240","100","110"
"2015","Berlin","Couple + C. LE 16","96.57","87","221","60","74","120","150","200","91.05","102.09","35","340","84","94"
"2015","Berlin","Couple + C. LE and GT 16","109.92","99.63","46","72","93","140","140","220","97.51","122.33","72","220","93","102"
"2015","Berlin","Single parent","78.18","76.57","113","58","64","85","100","134","74.5","81.86","48","134","70","78"
"2015","Brandenburg","(Married) couple without C.","95.54","88.97","407","60","70","117","130","250","91.91","99.17","35","300","84","94"
"2015","Brandenburg","1-pers.-HH","64.14","55.95","139","40","48","69","100","164","57.69","70.59","13","270","55","61"
"2015","Brandenburg","Couple + C. GT 16 ","109.82","102","82","66","75","140","168","190","100.55","119.09","36","190","75","110"
"2015","Brandenburg","Couple + C. LE 16","109.88","100","204","62","85","130","160","280","103.36","116.4","54","300","98","102"
"2015","Brandenburg","Couple + C. LE and GT 16","114.11","117","70","82","100","132","140","160","107.3","120.92","65","181","112","120"
"2015","Brandenburg","Single parent","83.73","80","96","58","62","100","120","210","78","89.46","40","210","74","90"
"2015","Bremen","(Married) couple without C.","94.38","80.84","42","65","78","120","150","180","82.29","106.47","38","220","78","110"
"2015","Bremen","1-pers.-HH","72.58","65.26","32","50","55","80","125","140","62.49","82.67","30","150","55","75"
"2015","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2015","Bremen","Couple + C. LE 16","112.76","106.99","43","70","85","138","160","190","100.87","124.65","54","190","90","130"
"2015","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2015","Bremen","Single parent","85.87","72","35","60","68","100","125","195","76.54","95.2","51","195","69","89"
"2015","Hamburg","(Married) couple without C.","94.58","80","140","56","71","100","120","370","86.4","102.76","46","370","75","89"
"2015","Hamburg","1-pers.-HH","63.82","60","71","35","49","70","95","140","58.41","69.23","18","140","52","64"
"2015","Hamburg","Couple + C. GT 16 ","111.69","105","47","62","81","145","150","160","102.49","120.89","62","175","96","125"
"2015","Hamburg","Couple + C. LE 16","91.87","83","114","63","74","96","125","220","82.85","100.89","54","360","79","94"
"2015","Hamburg","Couple + C. LE and GT 16","121.93","117.95","41","68","98","145","170","174","110.91","132.95","66","174","97","130"
"2015","Hamburg","Single parent","83.19","74","44","64","68","100","113","113","77.95","88.43","52","113","68","74"
"2015","Hesse","(Married) couple without C.","108.63","100","515","60","78","135","160","220","104.49","112.77","33","350","95","100"
"2015","Hesse","1-pers.-HH","74.8","68","254","33","51","92","126","200","69.89","79.71","11","300","60","69"
"2015","Hesse","Couple + C. GT 16 ","136.23","130","205","75","100","160","210","350","128.89","143.57","53","350","110","125"
"2015","Hesse","Couple + C. LE 16","120.08","112","513","75","86","140","170","260","115.4","124.76","38","360","100","112"
"2015","Hesse","Couple + C. LE and GT 16","135.64","120","175","90","96","148","190","360","128.28","143","62","360","120","123"
"2015","Hesse","Single parent","99.75","84.47","176","54","65","125","163","260","92.32","107.18","22","400","80","94"
"2015","Lower Saxony","(Married) couple without C.","123.4","120","782","72","90","145","175","400","119.87","126.93","10","400","110","120"
"2015","Lower Saxony","1-pers.-HH","85.62","74","307","43","56","100","138","270","80.12","91.12","12","435","69","80"
"2015","Lower Saxony","Couple + C. GT 16 ","138.67","136","277","95","120","160","180","240","133.39","143.95","55","260","126","139"
"2015","Lower Saxony","Couple + C. LE 16","125.84","120","665","80","96","145","180","275","122.17","129.51","20","350","116","120"
"2015","Lower Saxony","Couple + C. LE and GT 16","145.95","147.88","279","100","120","160","200","250","140.68","151.22","68","300","140","150"
"2015","Lower Saxony","Single parent","100.22","100","273","58","70","120","147","180","95.86","104.58","46","350","90","100"
"2015","Mecklenburg-Western Pomerania","(Married) couple without C.","88.59","78.37","207","55","60","110","140","180","83.58","93.6","42","200","71","90"
"2015","Mecklenburg-Western Pomerania","1-pers.-HH","52.2","46.01","104","31","40","56","84","140","46.44","57.96","15","200","47","54"
"2015","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","115.76","130","34","64","100","133","133","165","95.15","136.37","53","270","67","119"
"2015","Mecklenburg-Western Pomerania","Couple + C. LE 16","99.76","77.97","117","60","65","120","157","300","90.38","109.14","52","300","100","120"
"2015","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Single parent","74.59","68","59","60","62","71","104","190","68.9","80.28","53","190","65","69"
"2015","North Rhine-Westphalia","(Married) couple without C.","104.41","98","1478","63","75","128","156","225","102.08","106.74","30","400","91","100"
"2015","North Rhine-Westphalia","1-pers.-HH","73.89","65","677","38","53","84","120","200","70.9","76.88","12","400","64","68"
"2015","North Rhine-Westphalia","Couple + C. GT 16 ","126.12","120","761","80","92","150","180","275","122.84","129.4","55","330","118","120"
"2015","North Rhine-Westphalia","Couple + C. LE 16","117.47","112.28","1500","72","84","140","160","250","115.18","119.76","11","350","100","106"
"2015","North Rhine-Westphalia","Couple + C. LE and GT 16","122.46","116.58","559","82","97","140","170","250","119.06","125.86","40","300","120","125"
"2015","North Rhine-Westphalia","Single parent","91.47","81","555","62","69","110","127","180","88.91","94.03","47","205","80","85"
"2015","Rhineland-Palatinate,Saarland","(Married) couple without C.","116.78","116.47","464","68","81","140","180","225","112.47","121.09","20","430","110","120"
"2015","Rhineland-Palatinate,Saarland","1-pers.-HH","79.59","75","227","43","60","100","120","200","74.67","84.51","20","240","70","80"
"2015","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","140.28","120","164","81","110","170","220","250","134.32","146.24","54","250","120","120"
"2015","Rhineland-Palatinate,Saarland","Couple + C. LE 16","122.96","120","374","78","86","150","180","240","118","127.92","45","330","110","120"
"2015","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","136.43","126.95","179","95","110","160","180","340","127.73","145.13","58","340","120","130"
"2015","Rhineland-Palatinate,Saarland","Single parent","102.68","96","156","60","80","120","150","240","96.81","108.55","53","240","88","100"
"2015","Saxony","(Married) couple without C.","82.75","76","557","56","63","100","120","152","80.43","85.07","35","280","74","80"
"2015","Saxony","1-pers.-HH","62.19","59","246","37","46","70","92","180","58.73","65.65","12","183","57","62"
"2015","Saxony","Couple + C. GT 16 ","97.79","90","175","70","74","116","135","240","92.25","103.33","40","240","89","100"
"2015","Saxony","Couple + C. LE 16","97.94","97.28","334","55","68","120","140","180","94.32","101.56","48","200","95","105"
"2015","Saxony","Couple + C. LE and GT 16","132.75","130","106","90","115","130","163","420","120.49","145.01","80","420","115","125"
"2015","Saxony","Single parent","74.06","70","129","57","61","81","97","126","70.05","78.07","24","153","68","77"
"2015","Saxony-Anhalt","(Married) couple without C.","92.01","83.35","336","58","63","120","140","200","88.29","95.73","17","220","78","90"
"2015","Saxony-Anhalt","1-pers.-HH","63.57","56","154","33","46","75","100","180","58.51","68.63","25","320","56","60"
"2015","Saxony-Anhalt","Couple + C. GT 16 ","108.96","100","80","78","100","120","138","167","103","114.92","69","167","100","114"
"2015","Saxony-Anhalt","Couple + C. LE 16","107.3","100","172","68","72","130","156","200","101.06","113.54","55","318","95","110"
"2015","Saxony-Anhalt","Couple + C. LE and GT 16","118.38","105","61","65","89","130","180","260","104.49","132.27","65","360","100","107"
"2015","Saxony-Anhalt","Single parent","88.4","73","87","57","60","100","140","280","79.25","97.55","54","280","68","80"
"2015","Schleswig-Holstein","(Married) couple without C.","110.45","100","250","65","80","130","160","250","105.75","115.15","27","250","95","105"
"2015","Schleswig-Holstein","1-pers.-HH","70.98","65","140","40","50","90","120","160","65.57","76.39","12","210","60","67"
"2015","Schleswig-Holstein","Couple + C. GT 16 ","134.51","125","106","76","100","151","210","240","125.64","143.38","58","250","100","120"
"2015","Schleswig-Holstein","Couple + C. LE 16","120.13","120","249","78","87","137","170","234","115.1","125.16","59","300","115","120"
"2015","Schleswig-Holstein","Couple + C. LE and GT 16","145.16","140.78","54","76","117","180","196","230","132.95","157.37","70","230","90","140"
"2015","Schleswig-Holstein","Single parent","94.12","84.38","98","64","70","110","150","160","87.6","100.64","45","160","77","92"
"2015","Thuringia","(Married) couple without C.","88.36","86","362","58","64","110","128","180","84.94","91.78","30","240","80","89"
"2015","Thuringia","1-pers.-HH","56.54","52.22","161","32","43","65","80","140","52.32","60.76","11","160","53","60"
"2015","Thuringia","Couple + C. GT 16 ","106.06","100","113","67","72","140","160","220","98.72","113.4","60","220","100","130"
"2015","Thuringia","Couple + C. LE 16","108.19","103","208","69","84","130","160","180","102.12","114.26","35","350","100","115"
"2015","Thuringia","Couple + C. LE and GT 16","135.88","145","62","110","120","150","150","220","123.37","148.39","13","220","125","145"
